50,543,3,2
664,223,3,2
664,224,3,2
664,225,3,2
664,226,3,2
664,227,3,2
664,228,3,2
664,229,3,2
664,230,3,2
664,231,3,2
664,232,3,2
664,233,3,2
664,234,3,2
664,235,3,2
664,236,3,2
664,237,3,2
664,238,3,2
664,239,3,2
664,240,3,2
664,241,3,2
664,242,3,2
664,243,3,2
664,244,3,2
664,245,3,2
664,246,3,2
664,247,3,2
664,248,3,2
664,249,3,2
664,250,3,2
664,251,3,2
664,252,3,2
664,253,3,2
664,254,3,2
664,255,3,2
664,256,3,2
664,257,3,2
664,258,3,2
664,259,3,2
664,260,3,2
664,261,3,2
664,262,3,2
664,263,3,2
664,264,3,2
664,265,3,2
664,266,3,2
664,267,3,2
664,268,3,2
664,269,3,2
664,270,3,2
664,271,3,2
664,272,3,2
664,273,3,2
664,274,3,2
664,275,3,2
664,276,3,2
664,277,3,2
664,278,3,2
664,279,3,2
664,280,3,2
664,281,3,2
664,282,3,2
664,283,3,2
664,284,3,2
664,285,3,2
664,286,3,2
664,287,3,2
664,288,3,2
664,289,3,2
664,290,3,2
664,291,3,2
664,292,3,2
664,293,3,2
664,294,3,2
664,295,3,2
664,296,3,2
664,297,3,2
664,298,3,2
664,299,3,2
664,300,3,2
664,301,3,2
664,302,3,2
664,303,3,2
664,304,3,2
664,305,3,2
664,306,3,2
664,307,3,2
664,308,3,2
664,309,3,2
664,310,3,2
664,311,3,2
664,312,3,2
664,313,3,2
664,314,3,2
664,315,3,2
664,316,3,2
664,317,3,2
664,318,3,2
664,319,3,2
664,320,3,2
664,321,3,2
664,322,3,2
664,323,3,2
664,324,3,2
664,325,3,2
664,326,3,2
664,327,3,2
664,328,3,2
664,329,3,2
664,330,3,2
664,331,3,2
664,332,3,2
664,333,3,2
664,334,3,2
664,335,3,2
664,336,3,2
664,337,3,2
664,338,3,2
664,339,3,2
664,340,3,2
664,341,3,2
664,342,3,2
664,343,3,2
664,344,3,2
664,345,3,2
664,346,3,2
664,347,3,2
664,348,3,2
664,349,3,2
664,350,3,2
664,351,3,2
664,352,3,2
664,353,3,2
664,354,3,2
664,355,3,2
664,356,3,2
664,357,3,2
664,358,3,2
664,359,3,2
664,360,3,2
664,361,3,2
664,362,3,2
664,363,3,2
664,364,3,2
664,365,3,2
664,366,3,2
664,367,3,2
664,368,3,2
664,369,3,2
664,370,3,2
664,371,3,2
664,372,3,2
664,373,3,2
664,374,3,2
664,375,3,2
664,376,3,2
664,377,3,2
664,378,3,2
664,379,3,2
664,380,3,2
664,381,3,2
664,382,3,2
664,383,3,2
664,384,3,2
664,385,3,2
664,386,3,2
664,387,3,2
664,388,3,2
664,389,3,2
664,390,3,2
664,391,3,2
664,392,3,2
664,393,3,2
664,394,3,2
664,395,3,2
664,396,3,2
664,397,3,2
664,398,3,2
664,399,3,2
664,400,3,2
664,401,3,2
664,402,3,2
664,403,3,2
664,404,3,2
664,405,3,2
664,406,3,2
664,407,3,2
664,408,3,2
664,409,3,2
664,410,3,2
664,411,3,2
664,412,3,2
664,413,3,2
664,414,3,2
664,415,3,2
664,416,3,2
664,417,3,2
664,418,3,2
664,419,3,2
664,420,3,2
664,421,3,2
664,422,3,2
664,423,3,2
664,424,3,2
664,425,3,2
664,426,3,2
664,427,3,2
664,428,3,2
664,429,3,2
664,430,3,2
664,431,3,2
664,432,3,2
664,433,3,2
664,434,3,2
664,435,3,2
664,436,3,2
664,437,3,2
664,438,3,2
664,439,3,2
664,440,3,2
664,441,3,2
664,442,3,2
664,443,3,2
664,444,3,2
664,445,3,2
664,446,3,2
664,447,3,2
664,448,3,2
664,449,3,2
664,450,3,2
664,451,3,2
664,452,3,2
664,453,3,2
664,454,3,2
664,455,3,2
664,456,3,2
664,457,3,2
664,458,3,2
664,459,3,2
664,460,3,2
664,461,3,2
664,462,3,2
664,463,3,2
664,464,3,2
664,465,3,2
664,466,3,2
664,467,3,2
664,468,3,2
664,469,3,2
664,470,3,2
664,471,3,2
664,472,3,2
664,473,3,2
664,474,3,2
664,475,3,2
664,476,3,2
664,477,3,2
664,478,3,2
664,479,3,2
664,480,3,2
664,481,3,2
664,482,3,2
664,483,3,2
664,484,3,2
664,485,3,2
664,486,3,2
664,487,3,2
664,488,3,2
664,489,3,2
664,490,3,2
664,491,3,2
664,492,3,2
664,493,3,2
664,494,3,2
664,495,3,2
664,496,3,2
664,497,3,2
664,498,3,2
664,499,3,2
664,500,3,2
664,501,3,2
664,502,3,2
664,503,3,2
664,504,3,2
664,505,3,2
664,506,3,2
664,507,3,2
665,150,3,2
665,151,3,2
665,152,3,2
665,153,3,2
665,154,3,2
665,155,3,2
665,156,3,2
665,157,3,2
665,158,3,2
665,159,3,2
665,160,3,2
665,161,3,2
665,162,3,2
665,163,3,2
665,164,3,2
665,165,3,2
665,166,3,2
665,167,3,2
665,168,3,2
665,169,3,2
665,170,3,2
665,171,3,2
665,172,3,2
665,173,3,2
665,174,3,2
665,175,3,2
665,176,3,2
665,177,3,2
665,178,3,2
665,179,3,2
665,180,3,2
665,181,3,2
665,182,3,2
665,183,3,2
665,184,3,2
665,185,3,2
665,186,3,2
665,187,3,2
665,188,3,2
665,189,3,2
665,190,3,2
665,191,3,2
665,192,3,2
665,193,3,2
665,194,3,2
665,195,3,2
665,196,3,2
665,197,3,2
665,198,3,2
665,199,3,2
665,200,3,2
665,201,3,2
665,202,3,2
665,203,3,2
665,204,3,2
665,205,3,2
665,206,3,2
665,207,3,2
665,208,3,2
665,209,3,2
665,210,3,2
665,211,3,2
665,212,3,2
665,213,3,2
665,214,3,2
665,215,3,2
665,216,3,2
665,217,3,2
665,218,3,2
665,219,3,2
665,220,3,2
665,221,3,2
665,222,3,2
665,223,3,2
665,224,3,2
665,225,3,2
665,226,3,2
665,227,3,2
665,228,3,2
665,229,3,2
665,230,3,2
665,231,3,2
665,232,3,2
665,233,3,2
665,234,3,2
665,235,3,2
665,236,3,2
665,237,3,2
665,238,3,2
665,239,3,2
665,240,3,2
665,241,3,2
665,242,3,2
665,243,3,2
665,244,3,2
665,245,3,2
665,246,3,2
665,247,3,2
665,248,3,2
665,249,3,2
665,250,3,2
665,251,3,2
665,252,3,2
665,253,3,2
665,254,3,2
665,255,3,2
665,256,3,2
665,257,3,2
665,258,3,2
665,259,3,2
665,260,3,2
665,261,3,2
665,262,3,2
665,263,3,2
665,264,3,2
665,265,3,2
665,266,3,2
665,267,3,2
665,268,3,2
665,269,3,2
665,270,3,2
665,271,3,2
665,272,3,2
665,273,3,2
665,274,3,2
665,275,3,2
665,276,3,2
665,277,3,2
665,278,3,2
665,279,3,2
665,280,3,2
665,281,3,2
665,282,3,2
665,283,3,2
665,284,3,2
665,285,3,2
665,286,3,2
665,287,3,2
665,288,3,2
665,289,3,2
665,290,3,2
665,291,3,2
665,292,3,2
665,293,3,2
665,294,3,2
665,295,3,2
665,296,3,2
665,297,3,2
665,298,3,2
665,299,3,2
665,300,3,2
665,301,3,2
665,302,3,2
665,303,3,2
665,304,3,2
665,305,3,2
665,306,3,2
665,307,3,2
665,308,3,2
665,309,3,2
665,310,3,2
665,311,3,2
665,312,3,2
665,313,3,2
665,314,3,2
665,315,3,2
665,316,3,2
665,317,3,2
665,318,3,2
665,319,3,2
665,320,3,2
665,321,3,2
665,322,3,2
665,323,3,2
665,324,3,2
665,325,3,2
665,326,3,2
665,327,3,2
665,328,3,2
665,329,3,2
665,330,3,2
665,331,3,2
665,332,3,2
665,333,3,2
665,334,3,2
665,335,3,2
665,336,3,2
665,337,3,2
665,338,3,2
665,339,3,2
665,340,3,2
665,341,3,2
665,342,3,2
665,343,3,2
665,344,3,2
665,345,3,2
665,346,3,2
665,347,3,2
665,348,3,2
665,349,3,2
665,350,3,2
665,351,3,2
665,352,3,2
665,353,3,2
665,354,3,2
665,355,3,2
665,356,3,2
665,357,3,2
665,358,3,2
665,359,3,2
665,360,3,2
665,361,3,2
665,362,3,2
665,363,3,2
665,364,3,2
665,365,3,2
665,366,3,2
665,367,3,2
665,368,3,2
665,369,3,2
665,370,3,2
665,371,3,2
665,372,3,2
665,373,3,2
665,374,3,2
665,375,3,2
665,376,3,2
665,377,3,2
665,378,3,2
665,379,3,2
665,380,3,2
665,381,3,2
665,382,3,2
665,383,3,2
665,384,3,2
665,385,3,2
665,386,3,2
665,387,3,2
665,388,3,2
665,389,3,2
665,390,3,2
665,391,3,2
665,392,3,2
665,393,3,2
665,394,3,2
665,395,3,2
665,396,3,2
665,397,3,2
665,398,3,2
665,399,3,2
665,400,3,2
665,401,3,2
665,402,3,2
665,403,3,2
665,404,3,2
665,405,3,2
665,406,3,2
665,407,3,2
665,408,3,2
665,409,3,2
665,410,3,2
665,411,3,2
665,412,3,2
665,413,3,2
665,414,3,2
665,415,3,2
665,416,3,2
665,417,3,2
665,418,3,2
665,419,3,2
665,420,3,2
665,421,3,2
665,422,3,2
665,423,3,2
665,424,3,2
665,425,3,2
665,426,3,2
665,427,3,2
665,428,3,2
665,429,3,2
665,430,3,2
665,431,3,2
665,432,3,2
665,433,3,2
665,434,3,2
665,435,3,2
665,436,3,2
665,437,3,2
665,438,3,2
665,439,3,2
665,440,3,2
665,441,3,2
665,442,3,2
665,443,3,2
665,444,3,2
665,445,3,2
665,446,3,2
665,447,3,2
665,448,3,2
665,449,3,2
665,450,3,2
665,451,3,2
665,452,3,2
665,453,3,2
665,454,3,2
665,455,3,2
665,456,3,2
665,457,3,2
665,458,3,2
665,459,3,2
665,460,3,2
665,461,3,2
665,462,3,2
665,463,3,2
665,464,3,2
665,465,3,2
665,466,3,2
665,467,3,2
665,468,3,2
665,469,3,2
665,470,3,2
665,471,3,2
665,472,3,2
665,473,3,2
665,474,3,2
665,475,3,2
665,476,3,2
665,477,3,2
665,478,3,2
665,479,3,2
665,480,3,2
665,481,3,2
665,482,3,2
665,483,3,2
665,484,3,2
665,485,3,2
665,486,3,2
665,487,3,2
665,488,3,2
665,489,3,2
665,490,3,2
665,491,3,2
665,492,3,2
665,493,3,2
665,494,3,2
665,495,3,2
665,496,3,2
665,497,3,2
665,498,3,2
665,499,3,2
665,500,3,2
665,501,3,2
665,502,3,2
665,503,3,2
665,504,3,2
665,505,3,2
665,506,3,2
665,507,3,2
666,151,3,2
666,152,3,2
666,153,3,2
666,154,3,2
666,155,3,2
666,156,3,2
666,157,3,2
666,158,3,2
666,159,3,2
666,160,3,2
666,161,3,2
666,162,3,2
666,163,3,2
666,164,3,2
666,165,3,2
666,166,3,2
666,167,3,2
666,168,3,2
666,169,3,2
666,170,3,2
666,171,3,2
666,172,3,2
666,173,3,2
666,174,3,2
666,175,3,2
666,176,3,2
666,177,3,2
666,178,3,2
666,179,3,2
666,180,3,2
666,181,3,2
666,182,3,2
666,183,3,2
666,184,3,2
666,185,3,2
666,186,3,2
666,187,3,2
666,188,3,2
666,189,3,2
666,190,3,2
666,191,3,2
666,192,3,2
666,193,3,2
666,194,3,2
666,195,3,2
666,196,3,2
666,197,3,2
666,198,3,2
666,199,3,2
666,200,3,2
666,201,3,2
666,202,3,2
666,203,3,2
666,204,3,2
666,205,3,2
666,206,3,2
666,207,3,2
666,208,3,2
666,209,3,2
666,210,3,2
666,211,3,2
666,212,3,2
666,213,3,2
666,214,3,2
666,215,3,2
666,216,3,2
666,217,3,2
666,218,3,2
666,219,3,2
666,220,3,2
666,221,3,2
666,222,3,2
666,223,3,2
666,224,3,2
666,225,3,2
666,226,3,2
666,227,3,2
666,228,3,2
666,229,3,2
666,230,3,2
666,231,3,2
666,232,3,2
666,233,3,2
666,234,3,2
666,235,3,2
666,236,3,2
666,237,3,2
666,238,3,2
666,239,3,2
666,240,3,2
666,241,3,2
666,242,3,2
666,243,3,2
666,244,3,2
666,245,3,2
666,246,3,2
666,247,3,2
666,248,3,2
666,249,3,2
666,250,3,2
666,251,3,2
666,252,3,2
666,253,3,2
666,254,3,2
666,255,3,2
666,256,3,2
666,257,3,2
666,258,3,2
666,259,3,2
666,260,3,2
666,261,3,2
666,262,3,2
666,263,3,2
666,264,3,2
666,265,3,2
666,266,3,2
666,267,3,2
666,268,3,2
666,269,3,2
666,270,3,2
666,271,3,2
666,272,3,2
666,273,3,2
666,274,3,2
666,275,3,2
666,276,3,2
666,277,3,2
666,278,3,2
666,279,3,2
666,280,3,2
666,281,3,2
666,282,3,2
666,283,3,2
666,284,3,2
666,285,3,2
666,286,3,2
666,287,3,2
666,288,3,2
666,289,3,2
666,290,3,2
666,291,3,2
666,292,3,2
666,293,3,2
666,294,3,2
666,295,3,2
666,296,3,2
666,297,3,2
666,298,3,2
666,299,3,2
666,300,3,2
666,301,3,2
666,302,3,2
666,303,3,2
666,304,3,2
666,305,3,2
666,306,3,2
666,307,3,2
666,308,3,2
666,309,3,2
666,310,3,2
666,311,3,2
666,312,3,2
666,313,3,2
666,314,3,2
666,315,3,2
666,316,3,2
666,317,3,2
666,318,3,2
666,319,3,2
666,320,3,2
666,321,3,2
666,322,3,2
666,323,3,2
666,324,3,2
666,325,3,2
666,326,3,2
666,327,3,2
666,328,3,2
666,329,3,2
666,330,3,2
666,331,3,2
666,332,3,2
666,333,3,2
666,334,3,2
666,335,3,2
666,336,3,2
666,337,3,2
666,338,3,2
666,339,3,2
666,340,3,2
666,341,3,2
666,342,3,2
666,343,3,2
666,344,3,2
666,345,3,2
666,346,3,2
666,347,3,2
666,348,3,2
666,349,3,2
666,350,3,2
666,351,3,2
666,352,3,2
666,353,3,2
666,354,3,2
666,355,3,2
666,356,3,2
666,357,3,2
666,358,3,2
666,359,3,2
666,360,3,2
666,361,3,2
666,362,3,2
666,363,3,2
666,364,3,2
666,365,3,2
666,366,3,2
666,367,3,2
666,368,3,2
666,369,3,2
666,370,3,2
666,371,3,2
666,372,3,2
666,373,3,2
666,374,3,2
666,375,3,2
666,376,3,2
666,377,3,2
666,378,3,2
666,379,3,2
666,380,3,2
666,381,3,2
666,382,3,2
666,383,3,2
666,384,3,2
666,385,3,2
666,386,3,2
666,387,3,2
666,388,3,2
666,389,3,2
666,390,3,2
666,391,3,2
666,392,3,2
666,393,3,2
666,394,3,2
666,395,3,2
666,396,3,2
666,397,3,2
666,398,3,2
666,399,3,2
666,400,3,2
666,401,3,2
666,402,3,2
666,403,3,2
666,404,3,2
666,405,3,2
666,406,3,2
666,407,3,2
666,408,3,2
666,409,3,2
666,410,3,2
666,411,3,2
666,412,3,2
666,413,3,2
666,414,3,2
666,415,3,2
666,416,3,2
666,417,3,2
666,418,3,2
666,419,3,2
666,420,3,2
666,421,3,2
666,422,3,2
666,423,3,2
666,424,3,2
666,425,3,2
666,426,3,2
666,427,3,2
666,428,3,2
666,429,3,2
666,430,3,2
666,431,3,2
666,432,3,2
666,433,3,2
666,434,3,2
666,435,3,2
666,436,3,2
666,437,3,2
666,438,3,2
666,439,3,2
666,440,3,2
666,441,3,2
666,442,3,2
666,443,3,2
666,444,3,2
666,445,3,2
666,446,3,2
666,447,3,2
666,448,3,2
666,449,3,2
666,450,3,2
666,451,3,2
666,452,3,2
666,453,3,2
666,454,3,2
666,455,3,2
666,456,3,2
666,457,3,2
666,458,3,2
666,459,3,2
666,460,3,2
666,461,3,2
666,462,3,2
666,463,3,2
666,464,3,2
666,465,3,2
666,466,3,2
666,467,3,2
666,468,3,2
666,469,3,2
666,470,3,2
666,471,3,2
666,472,3,2
666,473,3,2
666,474,3,2
666,475,3,2
666,476,3,2
666,477,3,2
666,478,3,2
666,479,3,2
666,480,3,2
666,481,3,2
666,482,3,2
666,483,3,2
666,484,3,2
666,485,3,2
666,486,3,2
666,487,3,2
666,488,3,2
666,489,3,2
666,490,3,2
666,491,3,2
666,492,3,2
666,493,3,2
666,494,3,2
666,495,3,2
666,496,3,2
666,497,3,2
666,498,3,2
666,499,3,2
666,500,3,2
666,501,3,2
666,502,3,2
666,503,3,2
666,504,3,2
666,505,3,2
667,151,3,2
667,152,3,2
667,153,3,2
667,154,3,2
667,155,3,2
667,156,3,2
667,157,3,2
667,158,3,2
667,159,3,2
667,160,3,2
667,161,3,2
667,162,3,2
667,163,3,2
667,164,3,2
667,165,3,2
667,166,3,2
667,167,3,2
667,168,3,2
667,169,3,2
667,170,3,2
667,171,3,2
667,172,3,2
667,173,3,2
667,174,3,2
667,175,3,2
667,176,3,2
667,177,3,2
667,178,3,2
667,179,3,2
667,180,3,2
667,181,3,2
667,182,3,2
667,183,3,2
667,184,3,2
667,185,3,2
667,186,3,2
667,187,3,2
667,188,3,2
667,189,3,2
667,190,3,2
667,191,3,2
667,192,3,2
667,193,3,2
667,194,3,2
667,195,3,2
667,196,3,2
667,197,3,2
667,198,3,2
667,199,3,2
667,200,3,2
667,201,3,2
667,202,3,2
667,203,3,2
667,204,3,2
667,205,3,2
667,206,3,2
667,207,3,2
667,208,3,2
667,209,3,2
667,210,3,2
667,211,3,2
667,212,3,2
667,213,3,2
667,214,3,2
667,215,3,2
667,216,3,2
667,217,3,2
667,218,3,2
667,219,3,2
667,220,3,2
667,221,3,2
667,222,3,2
667,223,3,2
667,224,3,2
667,225,3,2
667,226,3,2
667,227,3,2
667,228,3,2
667,229,3,2
667,230,3,2
667,231,3,2
667,232,3,2
667,233,3,2
667,234,3,2
667,235,3,2
667,236,3,2
667,237,3,2
667,238,3,2
667,239,3,2
667,240,3,2
667,241,3,2
667,242,3,2
667,243,3,2
667,244,3,2
667,245,3,2
667,246,3,2
667,247,3,2
667,248,3,2
667,249,3,2
667,250,3,2
667,251,3,2
667,252,3,2
667,253,3,2
667,254,3,2
667,255,3,2
667,256,3,2
667,257,3,2
667,258,3,2
667,259,3,2
667,260,3,2
667,261,3,2
667,262,3,2
667,263,3,2
667,264,3,2
667,265,3,2
667,266,3,2
667,267,3,2
667,268,3,2
667,269,3,2
667,270,3,2
667,271,3,2
667,272,3,2
667,273,3,2
667,274,3,2
667,275,3,2
667,276,3,2
667,277,3,2
667,278,3,2
667,279,3,2
667,280,3,2
667,281,3,2
667,282,3,2
667,283,3,2
667,284,3,2
667,285,3,2
667,286,3,2
667,287,3,2
667,288,3,2
667,289,3,2
667,290,3,2
667,291,3,2
667,292,3,2
667,293,3,2
667,294,3,2
667,295,3,2
667,296,3,2
667,297,3,2
667,298,3,2
667,299,3,2
667,300,3,2
667,301,3,2
667,302,3,2
667,303,3,2
667,304,3,2
667,305,3,2
667,306,3,2
667,307,3,2
667,308,3,2
667,309,3,2
667,310,3,2
667,311,3,2
667,312,3,2
667,313,3,2
667,314,3,2
667,315,3,2
667,316,3,2
667,317,3,2
667,318,3,2
667,319,3,2
667,320,3,2
667,321,3,2
667,322,3,2
667,323,3,2
667,324,3,2
667,325,3,2
667,326,3,2
667,327,3,2
667,328,3,2
667,329,3,2
667,330,3,2
667,331,3,2
667,332,3,2
667,333,3,2
667,334,3,2
667,335,3,2
667,336,3,2
667,337,3,2
667,338,3,2
667,339,3,2
667,340,3,2
667,341,3,2
667,342,3,2
667,343,3,2
667,344,3,2
667,345,3,2
667,346,3,2
667,347,3,2
667,348,3,2
667,349,3,2
667,350,3,2
667,351,3,2
667,352,3,2
667,353,3,2
667,354,3,2
667,355,3,2
667,356,3,2
667,357,3,2
667,358,3,2
667,359,3,2
667,360,3,2
667,361,3,2
667,362,3,2
667,363,3,2
667,364,3,2
667,365,3,2
667,366,3,2
667,367,3,2
667,368,3,2
667,369,3,2
667,370,3,2
667,371,3,2
667,372,3,2
667,373,3,2
667,374,3,2
667,375,3,2
667,376,3,2
667,377,3,2
667,378,3,2
667,379,3,2
667,380,3,2
667,381,3,2
667,382,3,2
667,383,3,2
667,384,3,2
667,385,3,2
667,386,3,2
667,387,3,2
667,388,3,2
667,389,3,2
667,390,3,2
667,391,3,2
667,392,3,2
667,393,3,2
667,394,3,2
667,395,3,2
667,396,3,2
667,397,3,2
667,398,3,2
667,399,3,2
667,400,3,2
667,401,3,2
667,402,3,2
667,403,3,2
667,404,3,2
667,405,3,2
667,406,3,2
667,407,3,2
667,408,3,2
667,409,3,2
667,410,3,2
667,411,3,2
667,412,3,2
667,413,3,2
667,414,3,2
667,415,3,2
667,416,3,2
667,417,3,2
667,418,3,2
667,419,3,2
667,420,3,2
667,421,3,2
667,422,3,2
667,423,3,2
667,424,3,2
667,425,3,2
667,426,3,2
667,427,3,2
667,428,3,2
667,429,3,2
667,430,3,2
667,431,3,2
667,432,3,2
667,433,3,2
667,434,3,2
667,435,3,2
667,436,3,2
667,437,3,2
667,438,3,2
667,439,3,2
667,440,3,2
667,441,3,2
667,442,3,2
667,443,3,2
667,444,3,2
667,445,3,2
667,446,3,2
667,447,3,2
667,448,3,2
667,449,3,2
667,450,3,2
667,451,3,2
667,452,3,2
667,453,3,2
667,454,3,2
667,455,3,2
667,456,3,2
667,457,3,2
667,458,3,2
667,459,3,2
667,460,3,2
667,461,3,2
667,462,3,2
667,463,3,2
667,464,3,2
667,465,3,2
667,466,3,2
667,467,3,2
667,468,3,2
667,469,3,2
667,470,3,2
667,471,3,2
667,472,3,2
667,473,3,2
667,474,3,2
667,475,3,2
667,476,3,2
667,477,3,2
667,478,3,2
667,479,3,2
667,480,3,2
667,481,3,2
667,482,3,2
667,483,3,2
667,484,3,2
667,485,3,2
667,486,3,2
667,487,3,2
667,488,3,2
667,489,3,2
667,490,3,2
667,491,3,2
667,492,3,2
667,493,3,2
667,494,3,2
667,495,3,2
667,496,3,2
667,497,3,2
667,498,3,2
667,499,3,2
667,500,3,2
668,152,3,2
668,153,3,2
668,154,3,2
668,155,3,2
668,156,3,2
668,157,3,2
668,158,3,2
668,159,3,2
668,160,3,2
668,161,3,2
668,162,3,2
668,163,3,2
668,164,3,2
668,165,3,2
668,166,3,2
668,167,3,2
668,168,3,2
668,169,3,2
668,170,3,2
668,171,3,2
668,172,3,2
668,173,3,2
668,174,3,2
668,175,3,2
668,176,3,2
668,177,3,2
668,178,3,2
668,179,3,2
668,180,3,2
668,181,3,2
668,182,3,2
668,183,3,2
668,184,3,2
668,185,3,2
668,186,3,2
668,187,3,2
668,188,3,2
668,189,3,2
668,190,3,2
668,191,3,2
668,192,3,2
668,193,3,2
668,194,3,2
668,195,3,2
668,196,3,2
668,197,3,2
668,198,3,2
668,199,3,2
668,200,3,2
668,201,3,2
668,202,3,2
668,203,3,2
668,204,3,2
668,205,3,2
668,206,3,2
668,207,3,2
668,208,3,2
668,209,3,2
668,210,3,2
668,211,3,2
668,212,3,2
668,213,3,2
668,214,3,2
668,215,3,2
668,216,3,2
668,217,3,2
668,218,3,2
668,219,3,2
668,220,3,2
668,221,3,2
668,222,3,2
668,223,3,2
668,224,3,2
668,225,3,2
668,226,3,2
668,227,3,2
668,228,3,2
668,229,3,2
668,230,3,2
668,231,3,2
668,232,3,2
668,233,3,2
668,234,3,2
668,235,3,2
668,236,3,2
668,237,3,2
668,238,3,2
668,239,3,2
668,240,3,2
668,241,3,2
668,242,3,2
668,243,3,2
668,244,3,2
668,245,3,2
668,246,3,2
668,247,3,2
668,248,3,2
668,249,3,2
668,250,3,2
668,251,3,2
668,252,3,2
668,253,3,2
668,254,3,2
668,255,3,2
668,256,3,2
668,257,3,2
668,258,3,2
668,259,3,2
668,260,3,2
668,261,3,2
668,262,3,2
668,263,3,2
668,264,3,2
668,265,3,2
668,266,3,2
668,267,3,2
668,268,3,2
668,269,3,2
668,270,3,2
668,271,3,2
668,272,3,2
668,273,3,2
668,274,3,2
668,275,3,2
668,276,3,2
668,277,3,2
668,278,3,2
668,279,3,2
668,280,3,2
668,281,3,2
668,282,3,2
668,283,3,2
668,284,3,2
668,285,3,2
668,286,3,2
668,287,3,2
668,288,3,2
668,289,3,2
668,290,3,2
668,291,3,2
668,292,3,2
668,293,3,2
668,294,3,2
668,295,3,2
668,296,3,2
668,297,3,2
668,298,3,2
668,299,3,2
668,300,3,2
668,301,3,2
668,302,3,2
668,303,3,2
668,304,3,2
668,305,3,2
668,306,3,2
668,307,3,2
668,308,3,2
668,309,3,2
668,310,3,2
668,311,3,2
668,312,3,2
668,313,3,2
668,314,3,2
668,315,3,2
668,316,3,2
668,317,3,2
668,318,3,2
668,319,3,2
668,320,3,2
668,321,3,2
668,322,3,2
668,323,3,2
668,324,3,2
668,325,3,2
668,326,3,2
668,327,3,2
668,328,3,2
668,329,3,2
668,330,3,2
668,331,3,2
668,332,3,2
668,333,3,2
668,334,3,2
668,335,3,2
668,336,3,2
668,337,3,2
668,338,3,2
668,339,3,2
668,340,3,2
668,341,3,2
668,342,3,2
668,343,3,2
668,344,3,2
668,345,3,2
668,346,3,2
668,347,3,2
668,348,3,2
668,349,3,2
668,350,3,2
668,351,3,2
668,352,3,2
668,353,3,2
668,354,3,2
668,355,3,2
668,356,3,2
668,357,3,2
668,358,3,2
668,359,3,2
668,360,3,2
668,361,3,2
668,362,3,2
668,363,3,2
668,364,3,2
668,365,3,2
668,366,3,2
668,367,3,2
668,368,3,2
668,369,3,2
668,370,3,2
668,371,3,2
668,372,3,2
668,373,3,2
668,374,3,2
668,375,3,2
668,376,3,2
668,377,3,2
668,378,3,2
668,379,3,2
668,380,3,2
668,381,3,2
668,382,3,2
668,383,3,2
668,384,3,2
668,385,3,2
668,386,3,2
668,387,3,2
668,388,3,2
668,389,3,2
668,390,3,2
668,391,3,2
668,392,3,2
668,393,3,2
668,394,3,2
668,395,3,2
668,396,3,2
668,397,3,2
668,398,3,2
668,399,3,2
668,400,3,2
668,401,3,2
668,402,3,2
668,403,3,2
668,404,3,2
668,405,3,2
668,406,3,2
668,407,3,2
668,408,3,2
668,409,3,2
668,410,3,2
668,411,3,2
668,412,3,2
668,413,3,2
668,414,3,2
668,415,3,2
668,416,3,2
668,417,3,2
668,418,3,2
668,419,3,2
668,420,3,2
668,421,3,2
668,422,3,2
668,423,3,2
668,424,3,2
668,425,3,2
668,426,3,2
668,427,3,2
668,428,3,2
668,429,3,2
668,430,3,2
668,431,3,2
668,432,3,2
668,433,3,2
668,434,3,2
668,435,3,2
668,436,3,2
668,437,3,2
668,438,3,2
668,439,3,2
668,440,3,2
668,441,3,2
668,442,3,2
668,443,3,2
668,444,3,2
668,445,3,2
668,446,3,2
668,447,3,2
668,448,3,2
668,449,3,2
668,450,3,2
668,451,3,2
668,452,3,2
668,453,3,2
668,454,3,2
668,455,3,2
668,456,3,2
