50,543,3,2
668,457,3,2
668,458,3,2
668,459,3,2
668,460,3,2
668,461,3,2
668,462,3,2
668,463,3,2
668,464,3,2
668,465,3,2
668,466,3,2
668,467,3,2
668,468,3,2
668,469,3,2
668,470,3,2
668,471,3,2
668,472,3,2
668,473,3,2
668,474,3,2
668,475,3,2
668,476,3,2
668,477,3,2
668,478,3,2
668,479,3,2
668,480,3,2
668,481,3,2
668,482,3,2
668,483,3,2
668,484,3,2
668,485,3,2
668,486,3,2
668,487,3,2
668,488,3,2
668,489,3,2
668,490,3,2
668,491,3,2
668,492,3,2
668,493,3,2
668,494,3,2
668,495,3,2
668,496,3,2
668,497,3,2
668,498,3,2
668,499,3,2
669,152,3,2
669,153,3,2
669,154,3,2
669,155,3,2
669,156,3,2
669,157,3,2
669,158,3,2
669,159,3,2
669,160,3,2
669,161,3,2
669,162,3,2
669,163,3,2
669,164,3,2
669,165,3,2
669,166,3,2
669,167,3,2
669,168,3,2
669,169,3,2
669,170,3,2
669,171,3,2
669,172,3,2
669,173,3,2
669,174,3,2
669,175,3,2
669,176,3,2
669,177,3,2
669,178,3,2
669,179,3,2
669,180,3,2
669,181,3,2
669,182,3,2
669,183,3,2
669,184,3,2
669,185,3,2
669,186,3,2
669,187,3,2
669,188,3,2
669,189,3,2
669,190,3,2
669,191,3,2
669,192,3,2
669,193,3,2
669,194,3,2
669,195,3,2
669,196,3,2
669,197,3,2
669,198,3,2
669,199,3,2
669,200,3,2
669,201,3,2
669,202,3,2
669,203,3,2
669,204,3,2
669,205,3,2
669,206,3,2
669,207,3,2
669,208,3,2
669,209,3,2
669,210,3,2
669,211,3,2
669,212,3,2
669,213,3,2
669,214,3,2
669,215,3,2
669,216,3,2
669,217,3,2
669,218,3,2
669,219,3,2
669,220,3,2
669,221,3,2
669,222,3,2
669,223,3,2
669,224,3,2
669,225,3,2
669,226,3,2
669,227,3,2
669,228,3,2
669,229,3,2
669,230,3,2
669,231,3,2
669,232,3,2
669,233,3,2
669,234,3,2
669,235,3,2
669,236,3,2
669,237,3,2
669,238,3,2
669,239,3,2
669,240,3,2
669,241,3,2
669,242,3,2
669,243,3,2
669,244,3,2
669,245,3,2
669,246,3,2
669,247,3,2
669,248,3,2
669,249,3,2
669,250,3,2
669,251,3,2
669,252,3,2
669,253,3,2
669,254,3,2
669,255,3,2
669,256,3,2
669,257,3,2
669,258,3,2
669,259,3,2
669,260,3,2
669,261,3,2
669,262,3,2
669,263,3,2
669,264,3,2
669,265,3,2
669,266,3,2
669,267,3,2
669,268,3,2
669,269,3,2
669,270,3,2
669,271,3,2
669,272,3,2
669,273,3,2
669,274,3,2
669,275,3,2
669,276,3,2
669,277,3,2
669,278,3,2
669,279,3,2
669,280,3,2
669,281,3,2
669,282,3,2
669,283,3,2
669,284,3,2
669,285,3,2
669,286,3,2
669,287,3,2
669,288,3,2
669,289,3,2
669,290,3,2
669,291,3,2
669,292,3,2
669,293,3,2
669,294,3,2
669,295,3,2
669,296,3,2
669,297,3,2
669,298,3,2
669,299,3,2
669,300,3,2
669,301,3,2
669,302,3,2
669,303,3,2
669,304,3,2
669,305,3,2
669,306,3,2
669,307,3,2
669,308,3,2
669,309,3,2
669,310,3,2
669,311,3,2
669,312,3,2
669,313,3,2
669,314,3,2
669,315,3,2
669,316,3,2
669,317,3,2
669,318,3,2
669,319,3,2
669,320,3,2
669,321,3,2
669,322,3,2
669,323,3,2
669,324,3,2
669,325,3,2
669,326,3,2
669,327,3,2
669,328,3,2
669,329,3,2
669,330,3,2
669,331,3,2
669,332,3,2
669,333,3,2
669,334,3,2
669,335,3,2
669,336,3,2
669,337,3,2
669,338,3,2
669,339,3,2
669,340,3,2
669,341,3,2
669,342,3,2
669,343,3,2
669,344,3,2
669,345,3,2
669,346,3,2
669,347,3,2
669,348,3,2
669,349,3,2
669,350,3,2
669,351,3,2
669,352,3,2
669,353,3,2
669,354,3,2
669,355,3,2
669,356,3,2
669,357,3,2
669,358,3,2
669,359,3,2
669,360,3,2
669,361,3,2
669,362,3,2
669,363,3,2
669,364,3,2
669,365,3,2
669,366,3,2
669,367,3,2
669,368,3,2
669,369,3,2
669,370,3,2
669,371,3,2
669,372,3,2
669,373,3,2
669,374,3,2
669,375,3,2
669,376,3,2
669,377,3,2
669,378,3,2
669,379,3,2
669,380,3,2
669,381,3,2
669,382,3,2
669,383,3,2
669,384,3,2
669,385,3,2
669,386,3,2
669,387,3,2
669,388,3,2
669,389,3,2
669,390,3,2
669,391,3,2
669,392,3,2
669,393,3,2
669,394,3,2
669,395,3,2
669,396,3,2
669,397,3,2
669,398,3,2
669,399,3,2
669,400,3,2
669,401,3,2
669,402,3,2
669,403,3,2
669,404,3,2
669,405,3,2
669,406,3,2
669,407,3,2
669,408,3,2
669,409,3,2
669,410,3,2
669,411,3,2
669,412,3,2
669,413,3,2
669,414,3,2
669,415,3,2
669,416,3,2
669,417,3,2
669,418,3,2
669,419,3,2
669,420,3,2
669,421,3,2
669,422,3,2
669,423,3,2
669,424,3,2
669,425,3,2
669,426,3,2
669,427,3,2
669,428,3,2
669,429,3,2
669,430,3,2
669,431,3,2
669,432,3,2
669,433,3,2
669,434,3,2
669,435,3,2
669,436,3,2
669,437,3,2
669,438,3,2
669,439,3,2
669,440,3,2
669,441,3,2
669,442,3,2
669,443,3,2
669,444,3,2
669,445,3,2
669,446,3,2
669,447,3,2
669,448,3,2
669,449,3,2
669,450,3,2
669,451,3,2
669,452,3,2
669,453,3,2
669,454,3,2
669,455,3,2
669,456,3,2
669,457,3,2
669,458,3,2
669,459,3,2
669,460,3,2
669,461,3,2
669,462,3,2
669,463,3,2
669,464,3,2
669,465,3,2
669,466,3,2
669,467,3,2
669,468,3,2
669,469,3,2
669,470,3,2
669,471,3,2
669,472,3,2
669,473,3,2
669,474,3,2
669,475,3,2
669,476,3,2
669,477,3,2
669,478,3,2
669,479,3,2
669,480,3,2
669,481,3,2
669,482,3,2
669,483,3,2
669,484,3,2
669,485,3,2
669,486,3,2
669,487,3,2
669,488,3,2
669,489,3,2
669,490,3,2
669,491,3,2
669,492,3,2
669,493,3,2
669,494,3,2
669,495,3,2
669,496,3,2
669,497,3,2
669,498,3,2
669,499,3,2
670,153,3,2
670,154,3,2
670,155,3,2
670,156,3,2
670,157,3,2
670,158,3,2
670,159,3,2
670,160,3,2
670,161,3,2
670,162,3,2
670,163,3,2
670,164,3,2
670,165,3,2
670,166,3,2
670,167,3,2
670,168,3,2
670,169,3,2
670,170,3,2
670,171,3,2
670,172,3,2
670,173,3,2
670,174,3,2
670,175,3,2
670,176,3,2
670,177,3,2
670,178,3,2
670,179,3,2
670,180,3,2
670,181,3,2
670,182,3,2
670,183,3,2
670,184,3,2
670,185,3,2
670,186,3,2
670,187,3,2
670,188,3,2
670,189,3,2
670,190,3,2
670,191,3,2
670,192,3,2
670,193,3,2
670,194,3,2
670,195,3,2
670,196,3,2
670,197,3,2
670,198,3,2
670,199,3,2
670,200,3,2
670,201,3,2
670,202,3,2
670,203,3,2
670,204,3,2
670,205,3,2
670,206,3,2
670,207,3,2
670,208,3,2
670,209,3,2
670,210,3,2
670,211,3,2
670,212,3,2
670,213,3,2
670,214,3,2
670,215,3,2
670,216,3,2
670,217,3,2
670,218,3,2
670,219,3,2
670,220,3,2
670,221,3,2
670,222,3,2
670,223,3,2
670,224,3,2
670,225,3,2
670,226,3,2
670,227,3,2
670,228,3,2
670,229,3,2
670,230,3,2
670,231,3,2
670,232,3,2
670,233,3,2
670,234,3,2
670,235,3,2
670,236,3,2
670,237,3,2
670,238,3,2
670,239,3,2
670,240,3,2
670,241,3,2
670,242,3,2
670,243,3,2
670,244,3,2
670,245,3,2
670,246,3,2
670,247,3,2
670,248,3,2
670,249,3,2
670,250,3,2
670,251,3,2
670,252,3,2
670,253,3,2
670,254,3,2
670,255,3,2
670,256,3,2
670,257,3,2
670,258,3,2
670,259,3,2
670,260,3,2
670,261,3,2
670,262,3,2
670,263,3,2
670,264,3,2
670,265,3,2
670,266,3,2
670,267,3,2
670,268,3,2
670,269,3,2
670,270,3,2
670,271,3,2
670,272,3,2
670,273,3,2
670,274,3,2
670,275,3,2
670,276,3,2
670,277,3,2
670,278,3,2
670,279,3,2
670,280,3,2
670,281,3,2
670,282,3,2
670,283,3,2
670,284,3,2
670,285,3,2
670,286,3,2
670,287,3,2
670,288,3,2
670,289,3,2
670,290,3,2
670,291,3,2
670,292,3,2
670,293,3,2
670,294,3,2
670,295,3,2
670,296,3,2
670,297,3,2
670,298,3,2
670,299,3,2
670,300,3,2
670,301,3,2
670,302,3,2
670,303,3,2
670,304,3,2
670,305,3,2
670,306,3,2
670,307,3,2
670,308,3,2
670,309,3,2
670,310,3,2
670,311,3,2
670,312,3,2
670,313,3,2
670,314,3,2
670,315,3,2
670,316,3,2
670,317,3,2
670,318,3,2
670,319,3,2
670,320,3,2
670,321,3,2
670,322,3,2
670,323,3,2
670,324,3,2
670,325,3,2
670,326,3,2
670,327,3,2
670,328,3,2
670,329,3,2
670,330,3,2
670,331,3,2
670,332,3,2
670,333,3,2
670,334,3,2
670,335,3,2
670,336,3,2
670,337,3,2
670,338,3,2
670,339,3,2
670,340,3,2
670,341,3,2
670,342,3,2
670,343,3,2
670,344,3,2
670,345,3,2
670,346,3,2
670,347,3,2
670,348,3,2
670,349,3,2
670,350,3,2
670,351,3,2
670,352,3,2
670,353,3,2
670,354,3,2
670,355,3,2
670,356,3,2
670,357,3,2
670,358,3,2
670,359,3,2
670,360,3,2
670,361,3,2
670,362,3,2
670,363,3,2
670,364,3,2
670,365,3,2
670,366,3,2
670,367,3,2
670,368,3,2
670,369,3,2
670,370,3,2
670,371,3,2
670,372,3,2
670,373,3,2
670,374,3,2
670,375,3,2
670,376,3,2
670,377,3,2
670,378,3,2
670,379,3,2
670,380,3,2
670,381,3,2
670,382,3,2
670,383,3,2
670,384,3,2
670,385,3,2
670,386,3,2
670,387,3,2
670,388,3,2
670,389,3,2
670,390,3,2
670,391,3,2
670,392,3,2
670,393,3,2
670,394,3,2
670,395,3,2
670,396,3,2
670,397,3,2
670,398,3,2
670,399,3,2
670,400,3,2
670,401,3,2
670,402,3,2
670,403,3,2
670,404,3,2
670,405,3,2
670,406,3,2
670,407,3,2
670,408,3,2
670,409,3,2
670,410,3,2
670,411,3,2
670,412,3,2
670,413,3,2
670,414,3,2
670,415,3,2
670,416,3,2
670,417,3,2
670,418,3,2
670,419,3,2
670,420,3,2
670,421,3,2
670,422,3,2
670,423,3,2
670,424,3,2
670,425,3,2
670,426,3,2
670,427,3,2
670,428,3,2
670,429,3,2
670,430,3,2
670,431,3,2
670,432,3,2
670,433,3,2
670,434,3,2
670,435,3,2
670,436,3,2
670,437,3,2
670,438,3,2
670,439,3,2
670,440,3,2
670,441,3,2
670,442,3,2
670,443,3,2
670,444,3,2
670,445,3,2
670,446,3,2
670,447,3,2
670,448,3,2
670,449,3,2
670,450,3,2
670,451,3,2
670,452,3,2
670,453,3,2
670,454,3,2
670,455,3,2
670,456,3,2
670,457,3,2
670,458,3,2
670,459,3,2
670,460,3,2
670,461,3,2
670,462,3,2
670,463,3,2
670,464,3,2
670,465,3,2
670,466,3,2
670,467,3,2
670,468,3,2
670,469,3,2
670,470,3,2
670,471,3,2
670,472,3,2
670,473,3,2
670,474,3,2
670,475,3,2
670,476,3,2
670,477,3,2
670,478,3,2
670,479,3,2
670,480,3,2
670,481,3,2
670,482,3,2
670,483,3,2
670,484,3,2
670,485,3,2
670,486,3,2
670,487,3,2
670,488,3,2
670,489,3,2
670,490,3,2
670,491,3,2
670,492,3,2
670,493,3,2
670,494,3,2
670,495,3,2
670,496,3,2
670,497,3,2
670,498,3,2
671,153,3,2
671,154,3,2
671,155,3,2
671,156,3,2
671,157,3,2
671,158,3,2
671,159,3,2
671,160,3,2
671,161,3,2
671,162,3,2
671,163,3,2
671,164,3,2
671,165,3,2
671,166,3,2
671,167,3,2
671,168,3,2
671,169,3,2
671,170,3,2
671,171,3,2
671,172,3,2
671,173,3,2
671,174,3,2
671,175,3,2
671,176,3,2
671,177,3,2
671,178,3,2
671,179,3,2
671,180,3,2
671,181,3,2
671,182,3,2
671,183,3,2
671,184,3,2
671,185,3,2
671,186,3,2
671,187,3,2
671,188,3,2
671,189,3,2
671,190,3,2
671,191,3,2
671,192,3,2
671,193,3,2
671,194,3,2
671,195,3,2
671,196,3,2
671,197,3,2
671,198,3,2
671,199,3,2
671,200,3,2
671,201,3,2
671,202,3,2
671,203,3,2
671,204,3,2
671,205,3,2
671,206,3,2
671,207,3,2
671,208,3,2
671,209,3,2
671,210,3,2
671,211,3,2
671,212,3,2
671,213,3,2
671,214,3,2
671,215,3,2
671,216,3,2
671,217,3,2
671,218,3,2
671,219,3,2
671,220,3,2
671,221,3,2
671,222,3,2
671,223,3,2
671,224,3,2
671,225,3,2
671,226,3,2
671,227,3,2
671,228,3,2
671,229,3,2
671,230,3,2
671,231,3,2
671,232,3,2
671,233,3,2
671,234,3,2
671,235,3,2
671,236,3,2
671,237,3,2
671,238,3,2
671,239,3,2
671,240,3,2
671,241,3,2
671,242,3,2
671,243,3,2
671,244,3,2
671,245,3,2
671,246,3,2
671,247,3,2
671,248,3,2
671,249,3,2
671,250,3,2
671,251,3,2
671,252,3,2
671,253,3,2
671,254,3,2
671,255,3,2
671,256,3,2
671,257,3,2
671,258,3,2
671,259,3,2
671,260,3,2
671,261,3,2
671,262,3,2
671,263,3,2
671,264,3,2
671,265,3,2
671,266,3,2
671,267,3,2
671,268,3,2
671,269,3,2
671,270,3,2
671,271,3,2
671,272,3,2
671,273,3,2
671,274,3,2
671,275,3,2
671,276,3,2
671,277,3,2
671,278,3,2
671,279,3,2
671,280,3,2
671,281,3,2
671,282,3,2
671,283,3,2
671,284,3,2
671,285,3,2
671,286,3,2
671,287,3,2
671,288,3,2
671,289,3,2
671,290,3,2
671,291,3,2
671,292,3,2
671,293,3,2
671,294,3,2
671,295,3,2
671,296,3,2
671,297,3,2
671,298,3,2
671,299,3,2
671,300,3,2
671,301,3,2
671,302,3,2
671,303,3,2
671,304,3,2
671,305,3,2
671,306,3,2
671,307,3,2
671,308,3,2
671,309,3,2
671,310,3,2
671,311,3,2
671,312,3,2
671,313,3,2
671,314,3,2
671,315,3,2
671,316,3,2
671,317,3,2
671,318,3,2
671,319,3,2
671,320,3,2
671,321,3,2
671,322,3,2
671,323,3,2
671,324,3,2
671,325,3,2
671,326,3,2
671,327,3,2
671,328,3,2
671,329,3,2
671,330,3,2
671,331,3,2
671,332,3,2
671,333,3,2
671,334,3,2
671,335,3,2
671,336,3,2
671,337,3,2
671,338,3,2
671,339,3,2
671,340,3,2
671,341,3,2
671,342,3,2
671,343,3,2
671,344,3,2
671,345,3,2
671,346,3,2
671,347,3,2
671,348,3,2
671,349,3,2
671,350,3,2
671,351,3,2
671,352,3,2
671,353,3,2
671,354,3,2
671,355,3,2
671,356,3,2
671,357,3,2
671,358,3,2
671,359,3,2
671,360,3,2
671,361,3,2
671,362,3,2
671,363,3,2
671,364,3,2
671,365,3,2
671,366,3,2
671,367,3,2
671,368,3,2
671,369,3,2
671,370,3,2
671,371,3,2
671,372,3,2
671,373,3,2
671,374,3,2
671,375,3,2
671,376,3,2
671,377,3,2
671,378,3,2
671,379,3,2
671,380,3,2
671,381,3,2
671,382,3,2
671,383,3,2
671,384,3,2
671,385,3,2
671,386,3,2
671,387,3,2
671,388,3,2
671,389,3,2
671,390,3,2
671,391,3,2
671,392,3,2
671,393,3,2
671,394,3,2
671,395,3,2
671,396,3,2
671,397,3,2
671,398,3,2
671,399,3,2
671,400,3,2
671,401,3,2
671,402,3,2
671,403,3,2
671,404,3,2
671,405,3,2
671,406,3,2
671,407,3,2
671,408,3,2
671,409,3,2
671,410,3,2
671,411,3,2
671,412,3,2
671,413,3,2
671,414,3,2
671,415,3,2
671,416,3,2
671,417,3,2
671,418,3,2
671,419,3,2
671,420,3,2
671,421,3,2
671,422,3,2
671,423,3,2
671,424,3,2
671,425,3,2
671,426,3,2
671,427,3,2
671,428,3,2
671,429,3,2
671,430,3,2
671,431,3,2
671,432,3,2
671,433,3,2
671,434,3,2
671,435,3,2
671,436,3,2
671,437,3,2
671,438,3,2
671,439,3,2
671,440,3,2
671,441,3,2
671,442,3,2
671,443,3,2
671,444,3,2
671,445,3,2
671,446,3,2
671,447,3,2
671,448,3,2
671,449,3,2
671,450,3,2
671,451,3,2
671,452,3,2
671,453,3,2
671,454,3,2
671,455,3,2
671,456,3,2
671,457,3,2
671,458,3,2
671,459,3,2
671,460,3,2
671,461,3,2
671,462,3,2
671,463,3,2
671,464,3,2
671,465,3,2
671,466,3,2
671,467,3,2
671,468,3,2
671,469,3,2
671,470,3,2
671,471,3,2
671,472,3,2
671,473,3,2
671,474,3,2
671,475,3,2
671,476,3,2
671,477,3,2
671,478,3,2
671,479,3,2
671,480,3,2
671,481,3,2
671,482,3,2
671,483,3,2
671,484,3,2
671,485,3,2
671,486,3,2
671,487,3,2
671,488,3,2
671,489,3,2
671,490,3,2
671,491,3,2
671,496,3,2
671,497,3,2
671,498,3,2
672,154,3,2
672,155,3,2
672,156,3,2
672,157,3,2
672,158,3,2
672,159,3,2
672,160,3,2
672,161,3,2
672,162,3,2
672,163,3,2
672,164,3,2
672,165,3,2
672,166,3,2
672,167,3,2
672,168,3,2
672,169,3,2
672,170,3,2
672,171,3,2
672,172,3,2
672,173,3,2
672,174,3,2
672,175,3,2
672,176,3,2
672,177,3,2
672,178,3,2
672,179,3,2
672,180,3,2
672,181,3,2
672,182,3,2
672,183,3,2
672,184,3,2
672,185,3,2
672,186,3,2
672,187,3,2
672,188,3,2
672,189,3,2
672,190,3,2
672,191,3,2
672,192,3,2
672,193,3,2
672,194,3,2
672,195,3,2
672,196,3,2
672,197,3,2
672,198,3,2
672,199,3,2
672,200,3,2
672,201,3,2
672,202,3,2
672,203,3,2
672,204,3,2
672,205,3,2
672,206,3,2
672,207,3,2
672,208,3,2
672,209,3,2
672,210,3,2
672,211,3,2
672,212,3,2
672,213,3,2
672,214,3,2
672,215,3,2
672,216,3,2
672,217,3,2
672,218,3,2
672,219,3,2
672,220,3,2
672,221,3,2
672,222,3,2
672,223,3,2
672,224,3,2
672,225,3,2
672,226,3,2
672,227,3,2
672,228,3,2
672,229,3,2
672,230,3,2
672,231,3,2
672,232,3,2
672,233,3,2
672,234,3,2
672,235,3,2
672,236,3,2
672,237,3,2
672,238,3,2
672,239,3,2
672,240,3,2
672,241,3,2
672,242,3,2
672,243,3,2
672,244,3,2
672,245,3,2
672,246,3,2
672,247,3,2
672,248,3,2
672,249,3,2
672,250,3,2
672,251,3,2
672,252,3,2
672,253,3,2
672,254,3,2
672,255,3,2
672,256,3,2
672,257,3,2
672,258,3,2
672,259,3,2
672,260,3,2
672,261,3,2
672,262,3,2
672,263,3,2
672,264,3,2
672,265,3,2
672,266,3,2
672,267,3,2
672,268,3,2
672,269,3,2
672,270,3,2
672,271,3,2
672,272,3,2
672,273,3,2
672,274,3,2
672,275,3,2
672,276,3,2
672,277,3,2
672,278,3,2
672,279,3,2
672,280,3,2
672,281,3,2
672,282,3,2
672,283,3,2
672,284,3,2
672,285,3,2
672,286,3,2
672,287,3,2
672,288,3,2
672,289,3,2
672,290,3,2
672,291,3,2
672,292,3,2
672,293,3,2
672,294,3,2
672,295,3,2
672,296,3,2
672,297,3,2
672,298,3,2
672,299,3,2
672,300,3,2
672,301,3,2
672,302,3,2
672,303,3,2
672,304,3,2
672,305,3,2
672,306,3,2
672,307,3,2
672,308,3,2
672,309,3,2
672,310,3,2
672,311,3,2
672,312,3,2
672,313,3,2
672,314,3,2
672,315,3,2
672,316,3,2
672,317,3,2
672,318,3,2
672,319,3,2
672,320,3,2
672,321,3,2
672,322,3,2
672,323,3,2
672,324,3,2
672,325,3,2
672,326,3,2
672,327,3,2
672,328,3,2
672,329,3,2
672,330,3,2
672,331,3,2
672,332,3,2
672,333,3,2
672,334,3,2
672,335,3,2
672,336,3,2
672,337,3,2
672,338,3,2
672,339,3,2
672,340,3,2
672,341,3,2
672,342,3,2
672,343,3,2
672,344,3,2
672,345,3,2
672,346,3,2
672,347,3,2
672,348,3,2
672,349,3,2
672,350,3,2
672,351,3,2
672,352,3,2
672,353,3,2
672,354,3,2
672,355,3,2
672,356,3,2
672,357,3,2
672,358,3,2
672,359,3,2
672,360,3,2
672,361,3,2
672,362,3,2
672,363,3,2
672,364,3,2
672,365,3,2
672,366,3,2
672,367,3,2
672,368,3,2
672,369,3,2
672,370,3,2
672,371,3,2
672,372,3,2
672,373,3,2
672,374,3,2
672,375,3,2
672,376,3,2
672,377,3,2
672,378,3,2
672,379,3,2
672,380,3,2
672,381,3,2
672,382,3,2
672,383,3,2
672,384,3,2
672,385,3,2
672,386,3,2
672,387,3,2
672,388,3,2
672,389,3,2
672,390,3,2
672,391,3,2
672,392,3,2
672,393,3,2
672,394,3,2
672,395,3,2
672,396,3,2
672,397,3,2
672,398,3,2
672,399,3,2
672,400,3,2
672,401,3,2
672,402,3,2
672,403,3,2
672,404,3,2
672,405,3,2
672,406,3,2
672,407,3,2
672,408,3,2
672,409,3,2
672,410,3,2
672,411,3,2
672,412,3,2
672,413,3,2
672,414,3,2
672,415,3,2
672,416,3,2
672,417,3,2
672,418,3,2
672,419,3,2
672,420,3,2
672,421,3,2
672,422,3,2
672,423,3,2
672,424,3,2
672,425,3,2
672,426,3,2
672,427,3,2
672,428,3,2
672,429,3,2
672,430,3,2
672,431,3,2
672,432,3,2
672,433,3,2
672,434,3,2
672,435,3,2
672,436,3,2
672,437,3,2
672,438,3,2
672,439,3,2
672,440,3,2
672,441,3,2
672,442,3,2
672,443,3,2
672,444,3,2
672,445,3,2
672,446,3,2
672,447,3,2
672,448,3,2
672,449,3,2
672,450,3,2
672,451,3,2
672,452,3,2
672,453,3,2
672,454,3,2
672,455,3,2
672,456,3,2
672,457,3,2
672,458,3,2
672,459,3,2
672,460,3,2
672,461,3,2
672,462,3,2
672,463,3,2
672,464,3,2
672,465,3,2
672,466,3,2
672,467,3,2
672,468,3,2
672,469,3,2
672,470,3,2
672,471,3,2
672,472,3,2
672,473,3,2
672,474,3,2
672,475,3,2
672,476,3,2
672,477,3,2
672,478,3,2
672,479,3,2
672,480,3,2
672,481,3,2
672,482,3,2
672,483,3,2
672,484,3,2
672,485,3,2
672,486,3,2
672,487,3,2
672,488,3,2
672,489,3,2
673,156,3,2
673,157,3,2
673,158,3,2
673,159,3,2
673,160,3,2
673,161,3,2
673,162,3,2
673,163,3,2
673,164,3,2
673,165,3,2
673,166,3,2
673,167,3,2
673,168,3,2
673,169,3,2
673,170,3,2
673,171,3,2
673,172,3,2
673,173,3,2
673,174,3,2
673,175,3,2
673,176,3,2
673,177,3,2
673,178,3,2
673,179,3,2
673,180,3,2
673,181,3,2
673,182,3,2
673,183,3,2
673,184,3,2
673,185,3,2
673,186,3,2
673,187,3,2
673,188,3,2
673,189,3,2
673,190,3,2
673,191,3,2
673,192,3,2
673,193,3,2
673,194,3,2
673,195,3,2
673,196,3,2
673,197,3,2
673,198,3,2
673,199,3,2
673,200,3,2
673,201,3,2
673,202,3,2
673,203,3,2
673,204,3,2
673,205,3,2
673,206,3,2
673,207,3,2
673,208,3,2
673,209,3,2
673,210,3,2
673,211,3,2
673,212,3,2
673,213,3,2
673,214,3,2
673,215,3,2
673,216,3,2
673,217,3,2
673,218,3,2
673,219,3,2
673,220,3,2
673,221,3,2
673,222,3,2
673,223,3,2
673,224,3,2
673,225,3,2
673,226,3,2
673,227,3,2
673,228,3,2
673,229,3,2
673,230,3,2
673,231,3,2
673,232,3,2
673,233,3,2
673,234,3,2
673,235,3,2
673,236,3,2
673,237,3,2
673,238,3,2
673,239,3,2
673,240,3,2
673,241,3,2
673,242,3,2
673,243,3,2
673,244,3,2
673,245,3,2
673,246,3,2
673,247,3,2
673,248,3,2
673,249,3,2
673,250,3,2
673,251,3,2
673,252,3,2
673,253,3,2
673,254,3,2
673,255,3,2
673,256,3,2
673,257,3,2
673,258,3,2
673,259,3,2
673,260,3,2
673,261,3,2
673,262,3,2
673,263,3,2
673,264,3,2
673,265,3,2
673,266,3,2
673,267,3,2
673,268,3,2
673,269,3,2
673,270,3,2
673,271,3,2
673,272,3,2
673,273,3,2
673,274,3,2
673,275,3,2
673,276,3,2
673,277,3,2
673,278,3,2
673,279,3,2
673,280,3,2
673,281,3,2
673,282,3,2
673,283,3,2
673,284,3,2
673,285,3,2
673,286,3,2
673,287,3,2
673,288,3,2
673,289,3,2
673,290,3,2
673,291,3,2
673,292,3,2
673,293,3,2
673,294,3,2
673,295,3,2
673,296,3,2
673,297,3,2
673,298,3,2
673,299,3,2
673,300,3,2
673,301,3,2
673,302,3,2
673,303,3,2
673,304,3,2
673,305,3,2
673,306,3,2
673,307,3,2
673,308,3,2
673,309,3,2
673,310,3,2
673,311,3,2
673,312,3,2
673,313,3,2
673,314,3,2
673,315,3,2
673,316,3,2
673,317,3,2
673,318,3,2
673,319,3,2
673,320,3,2
673,321,3,2
673,322,3,2
673,323,3,2
673,324,3,2
673,325,3,2
673,326,3,2
673,327,3,2
673,328,3,2
673,329,3,2
673,330,3,2
673,331,3,2
673,332,3,2
673,333,3,2
673,334,3,2
673,335,3,2
673,336,3,2
673,337,3,2
673,338,3,2
673,339,3,2
673,340,3,2
673,341,3,2
673,342,3,2
673,343,3,2
673,344,3,2
673,345,3,2
673,346,3,2
673,347,3,2
673,348,3,2
673,349,3,2
673,350,3,2
673,351,3,2
673,352,3,2
673,353,3,2
673,354,3,2
673,355,3,2
673,356,3,2
673,357,3,2
673,358,3,2
673,359,3,2
673,360,3,2
673,361,3,2
673,362,3,2
673,363,3,2
673,364,3,2
673,365,3,2
673,366,3,2
673,367,3,2
673,368,3,2
673,369,3,2
673,370,3,2
673,371,3,2
673,372,3,2
673,373,3,2
673,374,3,2
673,375,3,2
673,376,3,2
673,377,3,2
673,378,3,2
673,379,3,2
673,380,3,2
673,381,3,2
673,382,3,2
673,383,3,2
673,384,3,2
673,385,3,2
673,386,3,2
673,387,3,2
673,388,3,2
673,389,3,2
673,390,3,2
673,391,3,2
673,392,3,2
673,393,3,2
