50,543,3,2
678,413,3,2
678,414,3,2
678,415,3,2
678,416,3,2
678,417,3,2
678,418,3,2
678,419,3,2
678,420,3,2
678,421,3,2
678,422,3,2
678,423,3,2
678,424,3,2
678,425,3,2
678,426,3,2
678,427,3,2
678,428,3,2
678,429,3,2
678,430,3,2
678,431,3,2
678,432,3,2
678,433,3,2
678,434,3,2
678,435,3,2
678,436,3,2
678,437,3,2
678,438,3,2
678,439,3,2
678,440,3,2
678,441,3,2
678,442,3,2
678,443,3,2
678,444,3,2
678,445,3,2
678,446,3,2
678,447,3,2
678,448,3,2
678,449,3,2
678,450,3,2
678,451,3,2
678,452,3,2
678,453,3,2
678,454,3,2
678,455,3,2
678,456,3,2
678,457,3,2
678,458,3,2
678,459,3,2
678,460,3,2
678,461,3,2
678,462,3,2
678,463,3,2
678,464,3,2
678,465,3,2
678,466,3,2
678,467,3,2
678,468,3,2
678,469,3,2
678,470,3,2
678,471,3,2
678,472,3,2
678,473,3,2
678,474,3,2
678,475,3,2
679,161,3,2
679,162,3,2
679,163,3,2
679,164,3,2
679,165,3,2
679,166,3,2
679,167,3,2
679,168,3,2
679,169,3,2
679,170,3,2
679,171,3,2
679,172,3,2
679,173,3,2
679,174,3,2
679,175,3,2
679,176,3,2
679,177,3,2
679,178,3,2
679,179,3,2
679,180,3,2
679,181,3,2
679,182,3,2
679,183,3,2
679,184,3,2
679,185,3,2
679,186,3,2
679,187,3,2
679,188,3,2
679,189,3,2
679,190,3,2
679,191,3,2
679,192,3,2
679,193,3,2
679,194,3,2
679,195,3,2
679,196,3,2
679,197,3,2
679,198,3,2
679,199,3,2
679,200,3,2
679,201,3,2
679,202,3,2
679,203,3,2
679,204,3,2
679,205,3,2
679,206,3,2
679,207,3,2
679,208,3,2
679,209,3,2
679,210,3,2
679,211,3,2
679,212,3,2
679,213,3,2
679,214,3,2
679,215,3,2
679,216,3,2
679,217,3,2
679,218,3,2
679,219,3,2
679,220,3,2
679,221,3,2
679,222,3,2
679,223,3,2
679,224,3,2
679,225,3,2
679,226,3,2
679,227,3,2
679,228,3,2
679,229,3,2
679,230,3,2
679,231,3,2
679,232,3,2
679,233,3,2
679,234,3,2
679,235,3,2
679,236,3,2
679,237,3,2
679,238,3,2
679,239,3,2
679,240,3,2
679,241,3,2
679,242,3,2
679,243,3,2
679,244,3,2
679,245,3,2
679,246,3,2
679,247,3,2
679,248,3,2
679,249,3,2
679,250,3,2
679,251,3,2
679,252,3,2
679,253,3,2
679,254,3,2
679,255,3,2
679,256,3,2
679,257,3,2
679,258,3,2
679,259,3,2
679,260,3,2
679,261,3,2
679,262,3,2
679,263,3,2
679,264,3,2
679,265,3,2
679,266,3,2
679,267,3,2
679,268,3,2
679,269,3,2
679,270,3,2
679,271,3,2
679,272,3,2
679,273,3,2
679,274,3,2
679,275,3,2
679,276,3,2
679,277,3,2
679,278,3,2
679,279,3,2
679,280,3,2
679,281,3,2
679,282,3,2
679,283,3,2
679,284,3,2
679,285,3,2
679,286,3,2
679,287,3,2
679,288,3,2
679,289,3,2
679,290,3,2
679,291,3,2
679,292,3,2
679,293,3,2
679,294,3,2
679,295,3,2
679,296,3,2
679,297,3,2
679,298,3,2
679,299,3,2
679,300,3,2
679,301,3,2
679,302,3,2
679,303,3,2
679,304,3,2
679,305,3,2
679,306,3,2
679,307,3,2
679,308,3,2
679,309,3,2
679,310,3,2
679,311,3,2
679,312,3,2
679,313,3,2
679,314,3,2
679,315,3,2
679,316,3,2
679,317,3,2
679,318,3,2
679,319,3,2
679,320,3,2
679,321,3,2
679,322,3,2
679,323,3,2
679,324,3,2
679,325,3,2
679,326,3,2
679,327,3,2
679,328,3,2
679,329,3,2
679,330,3,2
679,331,3,2
679,332,3,2
679,333,3,2
679,334,3,2
679,335,3,2
679,336,3,2
679,337,3,2
679,338,3,2
679,339,3,2
679,340,3,2
679,341,3,2
679,342,3,2
679,343,3,2
679,344,3,2
679,345,3,2
679,346,3,2
679,347,3,2
679,348,3,2
679,349,3,2
679,350,3,2
679,351,3,2
679,352,3,2
679,353,3,2
679,354,3,2
679,355,3,2
679,356,3,2
679,357,3,2
679,358,3,2
679,359,3,2
679,360,3,2
679,361,3,2
679,362,3,2
679,363,3,2
679,364,3,2
679,365,3,2
679,366,3,2
679,367,3,2
679,368,3,2
679,369,3,2
679,370,3,2
679,371,3,2
679,372,3,2
679,373,3,2
679,374,3,2
679,375,3,2
679,376,3,2
679,377,3,2
679,378,3,2
679,379,3,2
679,380,3,2
679,381,3,2
679,382,3,2
679,383,3,2
679,384,3,2
679,385,3,2
679,386,3,2
679,387,3,2
679,388,3,2
679,389,3,2
679,390,3,2
679,391,3,2
679,392,3,2
679,393,3,2
679,394,3,2
679,395,3,2
679,396,3,2
679,397,3,2
679,398,3,2
679,399,3,2
679,400,3,2
679,401,3,2
679,402,3,2
679,403,3,2
679,404,3,2
679,405,3,2
679,406,3,2
679,407,3,2
679,408,3,2
679,409,3,2
679,410,3,2
679,411,3,2
679,412,3,2
679,413,3,2
679,414,3,2
679,415,3,2
679,416,3,2
679,417,3,2
679,418,3,2
679,419,3,2
679,420,3,2
679,421,3,2
679,422,3,2
679,423,3,2
679,424,3,2
679,425,3,2
679,426,3,2
679,427,3,2
679,428,3,2
679,429,3,2
679,430,3,2
679,431,3,2
679,432,3,2
679,433,3,2
679,434,3,2
679,435,3,2
679,436,3,2
679,437,3,2
679,438,3,2
679,439,3,2
679,440,3,2
679,441,3,2
679,442,3,2
679,443,3,2
679,444,3,2
679,445,3,2
679,446,3,2
679,447,3,2
679,448,3,2
679,449,3,2
679,450,3,2
679,451,3,2
679,452,3,2
679,453,3,2
679,454,3,2
679,455,3,2
679,456,3,2
679,457,3,2
679,458,3,2
679,459,3,2
679,460,3,2
679,461,3,2
679,462,3,2
679,463,3,2
679,464,3,2
679,465,3,2
679,466,3,2
679,467,3,2
679,468,3,2
679,469,3,2
679,470,3,2
679,471,3,2
679,472,3,2
679,473,3,2
680,162,3,2
680,163,3,2
680,164,3,2
680,165,3,2
680,166,3,2
680,167,3,2
680,168,3,2
680,169,3,2
680,170,3,2
680,171,3,2
680,172,3,2
680,173,3,2
680,174,3,2
680,175,3,2
680,176,3,2
680,177,3,2
680,178,3,2
680,179,3,2
680,180,3,2
680,181,3,2
680,182,3,2
680,183,3,2
680,184,3,2
680,185,3,2
680,186,3,2
680,187,3,2
680,188,3,2
680,189,3,2
680,190,3,2
680,191,3,2
680,192,3,2
680,193,3,2
680,194,3,2
680,195,3,2
680,196,3,2
680,197,3,2
680,198,3,2
680,199,3,2
680,200,3,2
680,201,3,2
680,202,3,2
680,203,3,2
680,204,3,2
680,205,3,2
680,206,3,2
680,207,3,2
680,208,3,2
680,209,3,2
680,210,3,2
680,211,3,2
680,212,3,2
680,213,3,2
680,214,3,2
680,215,3,2
680,216,3,2
680,217,3,2
680,218,3,2
680,219,3,2
680,220,3,2
680,221,3,2
680,222,3,2
680,223,3,2
680,224,3,2
680,225,3,2
680,226,3,2
680,227,3,2
680,228,3,2
680,229,3,2
680,230,3,2
680,231,3,2
680,232,3,2
680,233,3,2
680,234,3,2
680,235,3,2
680,236,3,2
680,237,3,2
680,238,3,2
680,239,3,2
680,240,3,2
680,241,3,2
680,242,3,2
680,243,3,2
680,244,3,2
680,245,3,2
680,246,3,2
680,247,3,2
680,248,3,2
680,249,3,2
680,250,3,2
680,251,3,2
680,252,3,2
680,253,3,2
680,254,3,2
680,255,3,2
680,256,3,2
680,257,3,2
680,258,3,2
680,259,3,2
680,260,3,2
680,261,3,2
680,262,3,2
680,263,3,2
680,264,3,2
680,265,3,2
680,266,3,2
680,267,3,2
680,268,3,2
680,269,3,2
680,270,3,2
680,271,3,2
680,272,3,2
680,273,3,2
680,274,3,2
680,275,3,2
680,276,3,2
680,277,3,2
680,278,3,2
680,279,3,2
680,280,3,2
680,281,3,2
680,282,3,2
680,283,3,2
680,284,3,2
680,285,3,2
680,286,3,2
680,287,3,2
680,288,3,2
680,289,3,2
680,290,3,2
680,291,3,2
680,292,3,2
680,293,3,2
680,294,3,2
680,295,3,2
680,296,3,2
680,297,3,2
680,298,3,2
680,299,3,2
680,300,3,2
680,301,3,2
680,302,3,2
680,303,3,2
680,304,3,2
680,305,3,2
680,306,3,2
680,307,3,2
680,308,3,2
680,309,3,2
680,310,3,2
680,311,3,2
680,312,3,2
680,313,3,2
680,314,3,2
680,315,3,2
680,316,3,2
680,317,3,2
680,318,3,2
680,319,3,2
680,320,3,2
680,321,3,2
680,322,3,2
680,323,3,2
680,324,3,2
680,325,3,2
680,326,3,2
680,327,3,2
680,328,3,2
680,329,3,2
680,330,3,2
680,331,3,2
680,332,3,2
680,333,3,2
680,334,3,2
680,335,3,2
680,336,3,2
680,337,3,2
680,338,3,2
680,339,3,2
680,340,3,2
680,341,3,2
680,342,3,2
680,343,3,2
680,344,3,2
680,345,3,2
680,346,3,2
680,347,3,2
680,348,3,2
680,349,3,2
680,350,3,2
680,351,3,2
680,352,3,2
680,353,3,2
680,354,3,2
680,355,3,2
680,356,3,2
680,357,3,2
680,358,3,2
680,359,3,2
680,360,3,2
680,361,3,2
680,362,3,2
680,363,3,2
680,364,3,2
680,365,3,2
680,366,3,2
680,367,3,2
680,368,3,2
680,369,3,2
680,370,3,2
680,371,3,2
680,372,3,2
680,373,3,2
680,374,3,2
680,375,3,2
680,376,3,2
680,377,3,2
680,378,3,2
680,379,3,2
680,380,3,2
680,381,3,2
680,382,3,2
680,383,3,2
680,384,3,2
680,385,3,2
680,386,3,2
680,387,3,2
680,388,3,2
680,389,3,2
680,390,3,2
680,391,3,2
680,392,3,2
680,393,3,2
680,394,3,2
680,395,3,2
680,396,3,2
680,397,3,2
680,398,3,2
680,399,3,2
680,400,3,2
680,401,3,2
680,402,3,2
680,403,3,2
680,404,3,2
680,405,3,2
680,406,3,2
680,407,3,2
680,408,3,2
680,409,3,2
680,410,3,2
680,411,3,2
680,412,3,2
680,413,3,2
680,414,3,2
680,415,3,2
680,416,3,2
680,417,3,2
680,418,3,2
680,419,3,2
680,420,3,2
680,421,3,2
680,422,3,2
680,423,3,2
680,424,3,2
680,425,3,2
680,426,3,2
680,427,3,2
680,428,3,2
680,429,3,2
680,430,3,2
680,431,3,2
680,432,3,2
680,433,3,2
680,434,3,2
680,435,3,2
680,436,3,2
680,437,3,2
680,438,3,2
680,439,3,2
680,440,3,2
680,441,3,2
680,442,3,2
680,443,3,2
680,444,3,2
680,445,3,2
680,446,3,2
680,447,3,2
680,448,3,2
680,449,3,2
680,450,3,2
680,451,3,2
680,452,3,2
680,453,3,2
680,454,3,2
680,455,3,2
680,456,3,2
680,457,3,2
680,458,3,2
680,459,3,2
680,460,3,2
680,461,3,2
680,462,3,2
680,463,3,2
680,464,3,2
680,465,3,2
680,466,3,2
680,467,3,2
680,468,3,2
680,469,3,2
680,470,3,2
680,471,3,2
681,164,3,2
681,165,3,2
681,166,3,2
681,167,3,2
681,168,3,2
681,169,3,2
681,170,3,2
681,171,3,2
681,172,3,2
681,173,3,2
681,174,3,2
681,175,3,2
681,176,3,2
681,177,3,2
681,178,3,2
681,179,3,2
681,180,3,2
681,181,3,2
681,182,3,2
681,183,3,2
681,184,3,2
681,185,3,2
681,186,3,2
681,187,3,2
681,188,3,2
681,189,3,2
681,190,3,2
681,191,3,2
681,192,3,2
681,193,3,2
681,194,3,2
681,195,3,2
681,196,3,2
681,197,3,2
681,198,3,2
681,199,3,2
681,200,3,2
681,201,3,2
681,202,3,2
681,203,3,2
681,204,3,2
681,205,3,2
681,206,3,2
681,207,3,2
681,208,3,2
681,209,3,2
681,210,3,2
681,211,3,2
681,212,3,2
681,213,3,2
681,214,3,2
681,215,3,2
681,216,3,2
681,217,3,2
681,218,3,2
681,219,3,2
681,220,3,2
681,221,3,2
681,222,3,2
681,223,3,2
681,224,3,2
681,225,3,2
681,226,3,2
681,227,3,2
681,228,3,2
681,229,3,2
681,230,3,2
681,231,3,2
681,232,3,2
681,233,3,2
681,234,3,2
681,235,3,2
681,236,3,2
681,237,3,2
681,238,3,2
681,239,3,2
681,240,3,2
681,241,3,2
681,242,3,2
681,243,3,2
681,244,3,2
681,245,3,2
681,246,3,2
681,247,3,2
681,248,3,2
681,249,3,2
681,250,3,2
681,251,3,2
681,252,3,2
681,253,3,2
681,254,3,2
681,255,3,2
681,256,3,2
681,257,3,2
681,258,3,2
681,259,3,2
681,260,3,2
681,261,3,2
681,262,3,2
681,263,3,2
681,264,3,2
681,265,3,2
681,266,3,2
681,267,3,2
681,268,3,2
681,269,3,2
681,270,3,2
681,271,3,2
681,272,3,2
681,273,3,2
681,274,3,2
681,275,3,2
681,276,3,2
681,277,3,2
681,278,3,2
681,279,3,2
681,280,3,2
681,281,3,2
681,282,3,2
681,283,3,2
681,284,3,2
681,285,3,2
681,286,3,2
681,287,3,2
681,288,3,2
681,289,3,2
681,290,3,2
681,291,3,2
681,292,3,2
681,293,3,2
681,294,3,2
681,295,3,2
681,296,3,2
681,297,3,2
681,298,3,2
681,299,3,2
681,300,3,2
681,301,3,2
681,302,3,2
681,303,3,2
681,304,3,2
681,305,3,2
681,306,3,2
681,307,3,2
681,308,3,2
681,309,3,2
681,310,3,2
681,311,3,2
681,312,3,2
681,313,3,2
681,314,3,2
681,315,3,2
681,316,3,2
681,317,3,2
681,318,3,2
681,319,3,2
681,320,3,2
681,321,3,2
681,322,3,2
681,323,3,2
681,324,3,2
681,325,3,2
681,326,3,2
681,327,3,2
681,328,3,2
681,329,3,2
681,330,3,2
681,331,3,2
681,332,3,2
681,333,3,2
681,334,3,2
681,335,3,2
681,336,3,2
681,337,3,2
681,338,3,2
681,339,3,2
681,340,3,2
681,341,3,2
681,342,3,2
681,343,3,2
681,344,3,2
681,345,3,2
681,346,3,2
681,347,3,2
681,348,3,2
681,349,3,2
681,350,3,2
681,351,3,2
681,352,3,2
681,353,3,2
681,354,3,2
681,355,3,2
681,356,3,2
681,357,3,2
681,358,3,2
681,359,3,2
681,360,3,2
681,361,3,2
681,362,3,2
681,363,3,2
681,364,3,2
681,365,3,2
681,366,3,2
681,367,3,2
681,368,3,2
681,369,3,2
681,370,3,2
681,371,3,2
681,372,3,2
681,373,3,2
681,374,3,2
681,375,3,2
681,376,3,2
681,377,3,2
681,378,3,2
681,379,3,2
681,380,3,2
681,381,3,2
681,382,3,2
681,383,3,2
681,384,3,2
681,385,3,2
681,386,3,2
681,387,3,2
681,388,3,2
681,389,3,2
681,390,3,2
681,391,3,2
681,392,3,2
681,393,3,2
681,394,3,2
681,395,3,2
681,396,3,2
681,397,3,2
681,398,3,2
681,399,3,2
681,400,3,2
681,401,3,2
681,402,3,2
681,403,3,2
681,404,3,2
681,405,3,2
681,406,3,2
681,407,3,2
681,408,3,2
681,409,3,2
681,410,3,2
681,411,3,2
681,412,3,2
681,413,3,2
681,414,3,2
681,415,3,2
681,416,3,2
681,417,3,2
681,418,3,2
681,419,3,2
681,420,3,2
681,421,3,2
681,422,3,2
681,423,3,2
681,424,3,2
681,425,3,2
681,426,3,2
681,427,3,2
681,428,3,2
681,429,3,2
681,430,3,2
681,431,3,2
681,432,3,2
681,433,3,2
681,434,3,2
681,435,3,2
681,436,3,2
681,437,3,2
681,438,3,2
681,439,3,2
681,440,3,2
681,441,3,2
681,442,3,2
681,443,3,2
681,444,3,2
681,445,3,2
681,446,3,2
681,447,3,2
681,448,3,2
681,449,3,2
681,450,3,2
681,451,3,2
681,452,3,2
681,453,3,2
681,454,3,2
681,455,3,2
681,456,3,2
681,457,3,2
681,458,3,2
681,459,3,2
681,460,3,2
681,461,3,2
681,462,3,2
681,463,3,2
681,464,3,2
682,166,3,2
682,167,3,2
682,168,3,2
682,169,3,2
682,170,3,2
682,171,3,2
682,172,3,2
682,173,3,2
682,174,3,2
682,175,3,2
682,176,3,2
682,177,3,2
682,178,3,2
682,179,3,2
682,180,3,2
682,181,3,2
682,182,3,2
682,183,3,2
682,184,3,2
682,185,3,2
682,186,3,2
682,187,3,2
682,188,3,2
682,189,3,2
682,190,3,2
682,191,3,2
682,192,3,2
682,193,3,2
682,194,3,2
682,195,3,2
682,196,3,2
682,197,3,2
682,198,3,2
682,199,3,2
682,200,3,2
682,201,3,2
682,202,3,2
682,203,3,2
682,204,3,2
682,205,3,2
682,206,3,2
682,207,3,2
682,208,3,2
682,209,3,2
682,210,3,2
682,211,3,2
682,212,3,2
682,213,3,2
682,214,3,2
682,215,3,2
682,216,3,2
682,217,3,2
682,218,3,2
682,219,3,2
682,220,3,2
682,221,3,2
682,222,3,2
682,223,3,2
682,224,3,2
682,225,3,2
682,226,3,2
682,227,3,2
682,228,3,2
682,229,3,2
682,230,3,2
682,231,3,2
682,232,3,2
682,233,3,2
682,234,3,2
682,235,3,2
682,236,3,2
682,237,3,2
682,238,3,2
682,239,3,2
682,240,3,2
682,241,3,2
682,242,3,2
682,243,3,2
682,244,3,2
682,245,3,2
682,246,3,2
682,247,3,2
682,248,3,2
682,249,3,2
682,250,3,2
682,251,3,2
682,252,3,2
682,253,3,2
682,254,3,2
682,255,3,2
682,256,3,2
682,257,3,2
682,258,3,2
682,259,3,2
682,260,3,2
682,261,3,2
682,262,3,2
682,263,3,2
682,264,3,2
682,265,3,2
682,266,3,2
682,267,3,2
682,268,3,2
682,269,3,2
682,270,3,2
682,271,3,2
682,272,3,2
682,273,3,2
682,274,3,2
682,275,3,2
682,276,3,2
682,277,3,2
682,278,3,2
682,279,3,2
682,280,3,2
682,281,3,2
682,282,3,2
682,283,3,2
682,284,3,2
682,285,3,2
682,286,3,2
682,287,3,2
682,288,3,2
682,289,3,2
682,290,3,2
682,291,3,2
682,292,3,2
682,293,3,2
682,294,3,2
682,295,3,2
682,296,3,2
682,297,3,2
682,298,3,2
682,299,3,2
682,300,3,2
682,301,3,2
682,302,3,2
682,303,3,2
682,304,3,2
682,305,3,2
682,306,3,2
682,307,3,2
682,308,3,2
682,309,3,2
682,310,3,2
682,311,3,2
682,312,3,2
682,313,3,2
682,314,3,2
682,315,3,2
682,316,3,2
682,317,3,2
682,318,3,2
682,319,3,2
682,320,3,2
682,321,3,2
682,322,3,2
682,323,3,2
682,324,3,2
682,325,3,2
682,326,3,2
682,327,3,2
682,328,3,2
682,329,3,2
682,330,3,2
682,331,3,2
682,332,3,2
682,333,3,2
682,334,3,2
682,335,3,2
682,336,3,2
682,337,3,2
682,338,3,2
682,339,3,2
682,340,3,2
682,341,3,2
682,342,3,2
682,343,3,2
682,344,3,2
682,345,3,2
682,346,3,2
682,347,3,2
682,348,3,2
682,349,3,2
682,350,3,2
682,351,3,2
682,352,3,2
682,353,3,2
682,354,3,2
682,355,3,2
682,356,3,2
682,357,3,2
682,358,3,2
682,359,3,2
682,360,3,2
682,361,3,2
682,362,3,2
682,363,3,2
682,364,3,2
682,365,3,2
682,366,3,2
682,367,3,2
682,368,3,2
682,369,3,2
682,370,3,2
682,371,3,2
682,372,3,2
682,373,3,2
682,374,3,2
682,375,3,2
682,376,3,2
682,377,3,2
682,378,3,2
682,379,3,2
682,380,3,3
682,381,3,3
682,382,3,3
682,383,3,2
682,384,3,2
682,385,3,2
682,386,3,2
682,387,3,2
682,388,3,2
682,389,3,2
682,390,3,2
682,391,3,2
682,392,3,2
682,393,3,2
682,394,3,2
682,395,3,2
682,396,3,2
682,397,3,2
682,398,3,2
682,399,3,2
682,400,3,2
682,401,3,2
682,402,3,2
682,403,3,2
682,404,3,2
682,405,3,2
682,406,3,2
682,407,3,2
682,408,3,2
682,409,3,2
682,410,3,2
682,411,3,2
682,412,3,2
682,413,3,2
682,414,3,2
682,415,3,2
682,416,3,2
682,417,3,2
682,418,3,2
682,419,3,2
682,420,3,2
682,421,3,2
682,422,3,2
682,423,3,2
682,424,3,2
682,425,3,2
682,426,3,2
682,427,3,2
682,428,3,2
682,429,3,2
682,430,3,2
682,431,3,2
682,432,3,2
682,433,3,2
682,434,3,2
682,435,3,2
682,436,3,2
682,437,3,2
682,438,3,2
682,439,3,2
682,440,3,2
682,441,3,2
682,442,3,2
682,443,3,2
682,444,3,2
682,445,3,2
682,446,3,2
682,447,3,2
682,448,3,2
682,449,3,2
682,450,3,2
682,451,3,2
682,452,3,2
682,453,3,2
682,454,3,2
682,455,3,2
682,456,3,2
682,457,3,2
682,458,3,2
682,459,3,2
683,167,3,2
683,168,3,2
683,169,3,2
683,170,3,2
683,171,3,2
683,172,3,2
683,173,3,2
683,174,3,2
683,175,3,2
683,176,3,2
683,177,3,2
683,178,3,2
683,179,3,2
683,180,3,2
683,181,3,2
683,182,3,2
683,183,3,2
683,184,3,2
683,185,3,2
683,186,3,2
683,187,3,2
683,188,3,2
683,189,3,2
683,190,3,2
683,191,3,2
683,192,3,2
683,193,3,2
683,194,3,2
683,195,3,2
683,196,3,2
683,197,3,2
683,198,3,2
683,199,3,2
683,200,3,2
683,201,3,2
683,202,3,2
683,203,3,2
683,204,3,2
683,205,3,2
683,206,3,2
683,207,3,2
683,208,3,2
683,209,3,2
683,210,3,2
683,211,3,2
683,212,3,2
683,213,3,2
683,214,3,2
683,215,3,2
683,216,3,2
683,217,3,2
683,218,3,2
683,219,3,2
683,220,3,2
683,221,3,2
683,222,3,2
683,223,3,2
683,224,3,2
683,225,3,2
683,226,3,2
683,227,3,2
683,228,3,2
683,229,3,2
683,230,3,2
683,231,3,2
683,232,3,2
683,233,3,2
683,234,3,2
683,235,3,2
683,236,3,2
683,237,3,2
683,238,3,2
683,239,3,2
683,240,3,2
683,241,3,2
683,242,3,2
683,243,3,2
683,244,3,2
683,245,3,2
683,246,3,2
683,247,3,2
683,248,3,2
683,249,3,2
683,250,3,2
683,251,3,2
683,252,3,2
683,253,3,2
683,254,3,2
683,255,3,2
683,256,3,2
683,257,3,2
683,258,3,2
683,259,3,2
683,260,3,2
683,261,3,2
683,262,3,2
683,263,3,2
683,264,3,2
683,265,3,2
683,266,3,2
683,267,3,2
683,268,3,2
683,269,3,2
683,270,3,2
683,271,3,2
683,272,3,2
683,273,3,2
683,274,3,2
683,275,3,2
683,276,3,2
683,277,3,2
683,278,3,2
683,279,3,2
683,280,3,2
683,281,3,2
683,282,3,2
683,283,3,2
683,284,3,2
683,285,3,2
683,286,3,2
683,287,3,2
683,288,3,2
683,289,3,2
683,290,3,2
683,291,3,2
683,292,3,2
683,293,3,2
683,294,3,2
683,295,3,2
683,296,3,2
683,297,3,2
683,298,3,2
683,299,3,2
683,300,3,2
683,301,3,2
683,302,3,2
683,303,3,2
683,304,3,2
683,305,3,2
683,306,3,2
683,307,3,2
683,308,3,2
683,309,3,2
683,310,3,2
683,311,3,2
683,312,3,2
683,313,3,2
683,314,3,2
683,315,3,2
683,316,3,2
683,317,3,2
683,318,3,2
683,319,3,2
683,320,3,2
683,321,3,2
683,322,3,2
683,323,3,2
683,324,3,2
683,325,3,2
683,326,3,2
683,327,3,2
683,328,3,2
683,329,3,2
683,330,3,2
683,331,3,2
683,332,3,2
683,333,3,2
683,334,3,2
683,335,3,2
683,336,3,2
683,337,3,2
683,338,3,2
683,339,3,2
683,340,3,2
683,341,3,2
683,342,3,2
683,343,3,2
683,344,3,2
683,345,3,2
683,346,3,2
683,347,3,2
683,348,3,2
683,349,3,2
683,350,3,2
683,351,3,2
683,352,3,2
683,353,3,2
683,354,3,2
683,355,3,2
683,356,3,2
683,357,3,2
683,358,3,2
683,359,3,2
683,360,3,2
683,361,3,2
683,362,3,2
683,363,3,2
683,364,3,2
683,365,3,2
683,366,3,2
683,367,3,2
683,368,3,2
683,369,3,2
683,370,3,2
683,371,3,2
683,372,3,2
683,373,3,2
683,374,3,2
683,375,3,2
683,376,3,2
683,377,3,2
683,378,3,3
683,379,3,3
683,380,3,3
683,381,3,3
683,382,3,3
683,383,3,3
683,384,3,3
683,385,3,2
683,386,3,2
683,387,3,2
683,388,3,2
683,389,3,2
683,390,3,2
683,391,3,2
683,392,3,2
683,393,3,2
683,394,3,2
683,395,3,2
683,396,3,2
683,397,3,2
683,398,3,2
683,399,3,2
683,400,3,2
683,401,3,2
683,402,3,2
683,403,3,2
683,404,3,2
683,405,3,2
683,406,3,2
683,407,3,2
683,408,3,2
683,409,3,2
683,410,3,2
683,411,3,2
683,412,3,2
683,413,3,2
683,414,3,2
683,415,3,2
683,416,3,2
683,417,3,2
683,418,3,2
683,419,3,2
683,420,3,2
683,421,3,2
683,422,3,2
683,423,3,2
683,424,3,2
683,425,3,2
683,426,3,2
683,427,3,2
683,428,3,2
683,429,3,2
683,430,3,2
683,431,3,2
683,432,3,2
683,433,3,2
683,434,3,2
683,435,3,2
683,436,3,2
683,437,3,2
683,438,3,2
683,439,3,2
683,440,3,2
683,441,3,2
683,442,3,2
683,443,3,2
683,444,3,2
683,445,3,2
683,446,3,2
683,447,3,2
683,448,3,2
683,449,3,2
683,450,3,2
683,451,3,2
683,452,3,2
683,453,3,2
683,454,3,2
683,455,3,2
684,168,3,2
684,169,3,2
684,170,3,2
684,171,3,2
684,172,3,2
684,173,3,2
684,174,3,2
684,175,3,2
684,176,3,2
684,177,3,2
684,178,3,2
684,179,3,2
684,180,3,2
684,181,3,2
684,182,3,2
684,183,3,2
684,184,3,2
684,185,3,2
684,186,3,2
684,187,3,2
684,188,3,2
684,189,3,2
684,190,3,2
684,191,3,2
684,192,3,2
684,193,3,2
684,194,3,2
684,195,3,2
684,196,3,2
684,197,3,2
684,198,3,2
684,199,3,2
684,200,3,2
684,201,3,2
684,202,3,2
684,203,3,2
684,204,3,2
684,205,3,2
684,206,3,2
684,207,3,2
684,208,3,2
684,209,3,2
684,210,3,2
684,211,3,2
684,212,3,2
684,213,3,2
684,214,3,2
684,215,3,2
684,216,3,2
684,217,3,2
684,218,3,2
684,219,3,2
684,220,3,2
684,221,3,2
684,222,3,2
684,223,3,2
684,224,3,2
684,225,3,2
684,226,3,2
684,227,3,2
684,228,3,2
684,229,3,2
684,230,3,2
684,231,3,2
684,232,3,2
684,233,3,2
684,234,3,2
684,235,3,2
684,236,3,2
684,237,3,2
684,238,3,2
684,239,3,2
684,240,3,2
684,241,3,2
684,242,3,2
684,243,3,2
684,244,3,2
684,245,3,2
684,246,3,2
684,247,3,2
684,248,3,2
684,249,3,2
684,250,3,2
