50,543,3,2
684,251,3,2
684,252,3,2
684,253,3,2
684,254,3,2
684,255,3,2
684,256,3,2
684,257,3,2
684,258,3,2
684,259,3,2
684,260,3,2
684,261,3,2
684,262,3,2
684,263,3,2
684,264,3,2
684,265,3,2
684,266,3,2
684,267,3,2
684,268,3,2
684,269,3,2
684,270,3,2
684,271,3,2
684,272,3,2
684,273,3,2
684,274,3,2
684,275,3,2
684,276,3,2
684,277,3,2
684,278,3,2
684,279,3,2
684,280,3,2
684,281,3,2
684,282,3,2
684,283,3,2
684,284,3,2
684,285,3,2
684,286,3,2
684,287,3,2
684,288,3,2
684,289,3,2
684,290,3,2
684,291,3,2
684,292,3,2
684,293,3,2
684,294,3,2
684,295,3,2
684,296,3,2
684,297,3,2
684,298,3,2
684,299,3,2
684,300,3,2
684,301,3,2
684,302,3,2
684,303,3,2
684,304,3,2
684,305,3,2
684,306,3,2
684,307,3,2
684,308,3,2
684,309,3,2
684,310,3,2
684,311,3,2
684,312,3,2
684,313,3,2
684,314,3,2
684,315,3,2
684,316,3,2
684,317,3,2
684,318,3,2
684,319,3,2
684,320,3,2
684,321,3,2
684,322,3,2
684,323,3,2
684,324,3,2
684,325,3,2
684,326,3,2
684,327,3,2
684,328,3,2
684,329,3,2
684,330,3,2
684,331,3,2
684,332,3,2
684,333,3,2
684,334,3,2
684,335,3,2
684,336,3,2
684,337,3,2
684,338,3,2
684,339,3,2
684,340,3,2
684,341,3,2
684,342,3,2
684,343,3,2
684,344,3,2
684,345,3,2
684,346,3,2
684,347,3,2
684,348,3,2
684,349,3,2
684,350,3,2
684,351,3,2
684,352,3,2
684,353,3,2
684,354,3,2
684,355,3,2
684,356,3,2
684,357,3,2
684,358,3,2
684,359,3,2
684,360,3,2
684,361,3,2
684,362,3,2
684,363,3,2
684,364,3,2
684,365,3,2
684,366,3,2
684,367,3,2
684,368,3,2
684,369,3,2
684,370,3,2
684,371,3,2
684,372,3,2
684,373,3,2
684,374,3,2
684,375,3,2
684,376,3,2
684,377,3,3
684,378,3,3
684,379,3,3
684,380,3,3
684,381,3,3
684,382,3,3
684,383,3,3
684,384,3,3
684,385,3,2
684,386,3,2
684,387,3,2
684,388,3,2
684,389,3,2
684,390,3,2
684,391,3,2
684,392,3,2
684,393,3,2
684,394,3,2
684,395,3,2
684,396,3,2
684,397,3,2
684,398,3,2
684,399,3,2
684,400,3,2
684,401,3,2
684,402,3,2
684,403,3,2
684,404,3,2
684,405,3,2
684,406,3,2
684,407,3,2
684,408,3,2
684,409,3,2
684,410,3,2
684,411,3,2
684,412,3,2
684,413,3,2
684,414,3,2
684,415,3,2
684,416,3,2
684,417,3,2
684,418,3,2
684,419,3,2
684,420,3,2
684,421,3,2
684,422,3,2
684,423,3,2
684,424,3,2
684,425,3,2
684,426,3,2
684,427,3,2
684,428,3,2
684,429,3,2
684,430,3,2
684,431,3,2
684,432,3,2
684,433,3,2
684,434,3,2
684,435,3,2
684,436,3,2
684,437,3,2
684,438,3,2
684,439,3,2
684,440,3,2
684,441,3,2
684,442,3,2
684,443,3,2
684,444,3,2
684,445,3,2
684,446,3,2
684,447,3,2
684,448,3,2
684,449,3,2
684,450,3,2
684,451,3,2
684,452,3,2
684,453,3,2
685,169,3,2
685,170,3,2
685,171,3,2
685,172,3,2
685,173,3,2
685,174,3,2
685,175,3,2
685,176,3,2
685,177,3,2
685,178,3,2
685,179,3,2
685,180,3,2
685,181,3,2
685,182,3,2
685,183,3,2
685,184,3,2
685,185,3,2
685,186,3,2
685,187,3,2
685,188,3,2
685,189,3,2
685,190,3,2
685,191,3,2
685,192,3,2
685,193,3,2
685,194,3,2
685,195,3,2
685,196,3,2
685,197,3,2
685,198,3,2
685,199,3,2
685,200,3,2
685,201,3,2
685,202,3,2
685,203,3,2
685,204,3,2
685,205,3,2
685,206,3,2
685,207,3,2
685,208,3,2
685,209,3,2
685,210,3,2
685,211,3,2
685,212,3,2
685,213,3,2
685,214,3,2
685,215,3,2
685,216,3,2
685,217,3,2
685,218,3,2
685,219,3,2
685,220,3,2
685,221,3,2
685,222,3,2
685,223,3,2
685,224,3,2
685,225,3,2
685,226,3,2
685,227,3,2
685,228,3,2
685,229,3,2
685,230,3,2
685,231,3,2
685,232,3,2
685,233,3,2
685,234,3,2
685,235,3,2
685,236,3,2
685,237,3,2
685,238,3,2
685,239,3,2
685,240,3,2
685,241,3,2
685,242,3,2
685,243,3,2
685,244,3,2
685,245,3,2
685,246,3,2
685,247,3,2
685,248,3,2
685,249,3,2
685,250,3,2
685,251,3,2
685,252,3,2
685,253,3,2
685,254,3,2
685,255,3,2
685,256,3,2
685,257,3,2
685,258,3,2
685,259,3,2
685,260,3,2
685,261,3,2
685,262,3,2
685,263,3,2
685,264,3,2
685,265,3,2
685,266,3,2
685,267,3,2
685,268,3,2
685,269,3,2
685,270,3,2
685,271,3,2
685,272,3,2
685,273,3,2
685,274,3,2
685,275,3,2
685,276,3,2
685,277,3,2
685,278,3,2
685,279,3,2
685,280,3,2
685,281,3,2
685,282,3,2
685,283,3,2
685,284,3,2
685,285,3,2
685,286,3,2
685,287,3,2
685,288,3,2
685,289,3,2
685,290,3,2
685,291,3,2
685,292,3,2
685,293,3,2
685,294,3,2
685,295,3,2
685,296,3,2
685,297,3,2
685,298,3,2
685,299,3,2
685,300,3,2
685,301,3,2
685,302,3,2
685,303,3,2
685,304,3,2
685,305,3,2
685,306,3,2
685,307,3,2
685,308,3,2
685,309,3,2
685,310,3,2
685,311,3,2
685,312,3,2
685,313,3,2
685,314,3,2
685,315,3,2
685,316,3,2
685,317,3,2
685,318,3,2
685,319,3,2
685,320,3,2
685,321,3,2
685,322,3,2
685,323,3,2
685,324,3,2
685,325,3,2
685,326,3,2
685,327,3,2
685,328,3,2
685,329,3,2
685,330,3,2
685,331,3,2
685,332,3,2
685,333,3,2
685,334,3,2
685,335,3,2
685,336,3,2
685,337,3,2
685,338,3,2
685,339,3,2
685,340,3,2
685,341,3,2
685,342,3,2
685,343,3,2
685,344,3,2
685,345,3,2
685,346,3,2
685,347,3,2
685,348,3,2
685,349,3,2
685,350,3,2
685,351,3,2
685,352,3,2
685,353,3,2
685,354,3,2
685,355,3,2
685,356,3,2
685,357,3,2
685,358,3,2
685,359,3,2
685,360,3,2
685,361,3,2
685,362,3,2
685,363,3,2
685,364,3,2
685,365,3,2
685,366,3,2
685,367,3,2
685,368,3,2
685,369,3,2
685,370,3,2
685,371,3,2
685,372,3,2
685,373,3,2
685,374,3,2
685,375,3,2
685,376,3,3
685,377,3,3
685,378,3,3
685,379,3,3
685,380,3,3
685,381,3,2
685,382,3,2
685,383,3,2
685,384,3,2
685,385,3,2
685,386,3,2
685,387,3,2
685,388,3,2
685,389,3,2
685,390,3,2
685,391,3,2
685,392,3,2
685,393,3,2
685,394,3,2
685,395,3,2
685,396,3,2
685,397,3,2
685,398,3,2
685,399,3,2
685,400,3,2
685,401,3,2
685,402,3,2
685,403,3,2
685,404,3,2
685,405,3,2
685,406,3,2
685,407,3,2
685,408,3,2
685,409,3,2
685,410,3,2
685,411,3,2
685,412,3,2
685,413,3,2
685,414,3,2
685,415,3,2
685,416,3,2
685,417,3,2
685,418,3,2
685,419,3,2
685,420,3,2
685,421,3,2
685,422,3,2
685,423,3,2
685,424,3,2
685,425,3,2
685,426,3,2
685,427,3,2
685,428,3,2
685,429,3,2
685,430,3,2
685,431,3,2
685,432,3,2
685,433,3,2
685,434,3,2
685,435,3,2
685,436,3,2
685,437,3,2
685,438,3,2
685,439,3,2
685,440,3,2
685,441,3,2
685,442,3,2
685,443,3,2
685,444,3,2
685,445,3,2
685,446,3,2
685,447,3,2
686,169,3,2
686,170,3,2
686,171,3,2
686,172,3,2
686,173,3,2
686,174,3,2
686,175,3,2
686,176,3,2
686,177,3,2
686,178,3,2
686,179,3,2
686,180,3,2
686,181,3,2
686,182,3,2
686,183,3,2
686,184,3,2
686,185,3,2
686,186,3,2
686,187,3,2
686,188,3,2
686,189,3,2
686,190,3,2
686,191,3,2
686,192,3,2
686,193,3,2
686,194,3,2
686,195,3,2
686,196,3,2
686,197,3,2
686,198,3,2
686,199,3,2
686,200,3,2
686,201,3,2
686,202,3,2
686,203,3,2
686,204,3,2
686,205,3,2
686,206,3,2
686,207,3,2
686,208,3,2
686,209,3,2
686,210,3,2
686,211,3,2
686,212,3,2
686,213,3,2
686,214,3,2
686,215,3,2
686,216,3,2
686,217,3,2
686,218,3,2
686,219,3,2
686,220,3,2
686,221,3,2
686,222,3,2
686,223,3,2
686,224,3,2
686,225,3,2
686,226,3,2
686,227,3,2
686,228,3,2
686,229,3,2
686,230,3,2
686,231,3,2
686,232,3,2
686,233,3,2
686,234,3,2
686,235,3,2
686,236,3,2
686,237,3,2
686,238,3,2
686,239,3,2
686,240,3,2
686,241,3,2
686,242,3,2
686,243,3,2
686,244,3,2
686,245,3,2
686,246,3,2
686,247,3,2
686,248,3,2
686,249,3,2
686,250,3,2
686,251,3,2
686,252,3,2
686,253,3,2
686,254,3,2
686,255,3,2
686,256,3,2
686,257,3,2
686,258,3,2
686,259,3,2
686,260,3,2
686,261,3,2
686,262,3,2
686,263,3,2
686,264,3,2
686,265,3,2
686,266,3,2
686,267,3,2
686,268,3,2
686,269,3,2
686,270,3,2
686,271,3,2
686,272,3,2
686,273,3,2
686,274,3,2
686,275,3,2
686,276,3,2
686,277,3,2
686,278,3,2
686,279,3,2
686,280,3,2
686,281,3,2
686,282,3,2
686,283,3,2
686,284,3,2
686,285,3,2
686,286,3,2
686,287,3,2
686,288,3,2
686,289,3,2
686,290,3,2
686,291,3,2
686,292,3,2
686,293,3,2
686,294,3,2
686,295,3,2
686,296,3,2
686,297,3,2
686,298,3,2
686,299,3,2
686,300,3,2
686,301,3,2
686,302,3,2
686,303,3,2
686,304,3,2
686,305,3,2
686,306,3,2
686,307,3,2
686,308,3,2
686,309,3,2
686,310,3,2
686,311,3,2
686,312,3,2
686,313,3,2
686,314,3,2
686,315,3,2
686,316,3,2
686,317,3,2
686,318,3,2
686,319,3,2
686,320,3,2
686,321,3,2
686,322,3,2
686,323,3,2
686,324,3,2
686,325,3,2
686,326,3,2
686,327,3,2
686,328,3,2
686,329,3,2
686,330,3,2
686,331,3,2
686,332,3,2
686,333,3,2
686,334,3,2
686,335,3,2
686,336,3,2
686,337,3,2
686,338,3,2
686,339,3,2
686,340,3,2
686,341,3,2
686,342,3,2
686,343,3,2
686,344,3,2
686,345,3,2
686,346,3,2
686,347,3,2
686,348,3,2
686,349,3,2
686,350,3,2
686,351,3,2
686,352,3,2
686,353,3,2
686,354,3,2
686,355,3,2
686,356,3,2
686,357,3,2
686,358,3,2
686,359,3,2
686,360,3,2
686,361,3,2
686,362,3,2
686,363,3,2
686,364,3,2
686,365,3,2
686,366,3,2
686,367,3,2
686,368,3,2
686,369,3,2
686,370,3,2
686,371,3,2
686,372,3,2
686,373,3,2
686,374,3,2
686,375,3,2
686,376,3,2
686,377,3,2
686,378,3,2
686,379,3,2
686,380,3,2
686,381,3,2
686,382,3,2
686,383,3,2
686,384,3,2
686,385,3,2
686,386,3,2
686,387,3,2
686,388,3,2
686,389,3,2
686,390,3,2
686,391,3,2
686,392,3,2
686,393,3,2
686,394,3,2
686,395,3,2
686,396,3,2
686,397,3,2
686,398,3,2
686,399,3,2
686,400,3,2
686,401,3,2
686,402,3,2
686,403,3,2
686,404,3,2
686,405,3,2
686,406,3,2
686,407,3,2
686,408,3,2
686,409,3,2
686,410,3,2
686,411,3,2
686,412,3,2
686,413,3,2
686,414,3,2
686,415,3,2
686,416,3,2
686,417,3,2
686,418,3,2
686,419,3,2
686,420,3,2
686,421,3,2
686,422,3,2
686,423,3,2
686,424,3,2
686,425,3,2
686,426,3,2
686,427,3,2
686,428,3,2
686,429,3,2
686,430,3,2
686,431,3,2
686,432,3,2
686,433,3,2
686,434,3,2
686,435,3,2
686,436,3,2
686,437,3,2
686,438,3,2
686,439,3,2
686,440,3,2
686,441,3,2
686,442,3,2
686,443,3,2
686,444,3,2
686,445,3,2
687,169,3,2
687,170,3,2
687,171,3,2
687,172,3,2
687,173,3,2
687,174,3,2
687,175,3,2
687,176,3,2
687,177,3,2
687,178,3,2
687,179,3,2
687,180,3,2
687,181,3,2
687,182,3,2
687,183,3,2
687,184,3,2
687,185,3,2
687,186,3,2
687,187,3,2
687,188,3,2
687,189,3,2
687,190,3,2
687,191,3,2
687,192,3,2
687,193,3,2
687,194,3,2
687,195,3,2
687,196,3,2
687,197,3,2
687,198,3,2
687,199,3,2
687,200,3,2
687,201,3,2
687,202,3,2
687,203,3,2
687,204,3,2
687,205,3,2
687,206,3,2
687,207,3,2
687,208,3,2
687,209,3,2
687,210,3,2
687,211,3,2
687,212,3,2
687,213,3,2
687,214,3,2
687,215,3,2
687,216,3,2
687,217,3,2
687,218,3,2
687,219,3,2
687,220,3,2
687,221,3,2
687,222,3,2
687,223,3,2
687,224,3,2
687,225,3,2
687,226,3,2
687,227,3,2
687,228,3,2
687,229,3,2
687,230,3,2
687,231,3,2
687,232,3,2
687,233,3,2
687,234,3,2
687,235,3,2
687,236,3,2
687,237,3,2
687,238,3,2
687,239,3,2
687,240,3,2
687,241,3,2
687,242,3,2
687,243,3,2
687,244,3,2
687,245,3,2
687,246,3,2
687,247,3,2
687,248,3,2
687,249,3,2
687,250,3,2
687,251,3,2
687,252,3,2
687,253,3,2
687,254,3,2
687,255,3,2
687,256,3,2
687,257,3,2
687,258,3,2
687,259,3,2
687,260,3,2
687,261,3,2
687,262,3,2
687,263,3,2
687,264,3,2
687,265,3,2
687,266,3,2
687,267,3,2
687,268,3,2
687,269,3,2
687,270,3,2
687,271,3,2
687,272,3,2
687,273,3,2
687,274,3,2
687,275,3,2
687,276,3,2
687,277,3,2
687,278,3,2
687,279,3,2
687,280,3,2
687,281,3,2
687,282,3,2
687,283,3,2
687,284,3,2
687,285,3,2
687,286,3,2
687,287,3,2
687,288,3,2
687,289,3,2
687,290,3,2
687,291,3,2
687,292,3,2
687,293,3,2
687,294,3,2
687,295,3,2
687,296,3,2
687,297,3,2
687,298,3,2
687,299,3,2
687,300,3,2
687,301,3,2
687,302,3,2
687,303,3,2
687,304,3,2
687,305,3,2
687,306,3,2
687,307,3,2
687,308,3,2
687,309,3,2
687,310,3,2
687,311,3,2
687,312,3,2
687,313,3,2
687,314,3,2
687,315,3,2
687,316,3,2
687,317,3,2
687,318,3,2
687,319,3,2
687,320,3,2
687,321,3,2
687,322,3,2
687,323,3,2
687,324,3,2
687,325,3,2
687,326,3,2
687,327,3,2
687,328,3,2
687,329,3,2
687,330,3,2
687,331,3,2
687,332,3,2
687,333,3,2
687,334,3,2
687,335,3,2
687,336,3,2
687,337,3,2
687,338,3,2
687,339,3,2
687,340,3,2
687,341,3,2
687,342,3,2
687,343,3,2
687,344,3,2
687,345,3,2
687,346,3,2
687,347,3,2
687,348,3,2
687,349,3,2
687,350,3,2
687,351,3,2
687,352,3,2
687,353,3,2
687,354,3,2
687,355,3,2
687,356,3,2
687,357,3,2
687,358,3,2
687,359,3,2
687,360,3,2
687,361,3,2
687,362,3,2
687,363,3,2
687,364,3,2
687,365,3,2
687,366,3,2
687,367,3,2
687,368,3,2
687,369,3,2
687,370,3,2
687,371,3,2
687,372,3,2
687,373,3,2
687,374,3,2
687,375,3,2
687,376,3,2
687,377,3,2
687,378,3,2
687,379,3,2
687,380,3,2
687,381,3,2
687,382,3,2
687,383,3,2
687,384,3,2
687,385,3,2
687,386,3,2
687,387,3,2
687,388,3,2
687,389,3,2
687,390,3,2
687,391,3,2
687,392,3,2
687,393,3,2
687,394,3,2
687,395,3,2
687,396,3,2
687,397,3,2
687,398,3,2
687,399,3,2
687,400,3,2
687,401,3,2
687,402,3,2
687,403,3,2
687,404,3,2
687,405,3,2
687,406,3,2
687,407,3,2
687,408,3,2
687,409,3,2
687,410,3,2
687,411,3,2
687,412,3,2
687,413,3,2
687,414,3,2
687,415,3,2
687,416,3,2
687,417,3,2
687,418,3,2
687,419,3,2
687,420,3,2
687,421,3,2
687,422,3,2
687,423,3,2
687,424,3,2
687,425,3,2
687,426,3,2
687,427,3,2
687,428,3,2
687,429,3,2
687,430,3,2
687,431,3,2
687,432,3,2
687,433,3,2
687,434,3,2
687,435,3,2
687,436,3,2
687,437,3,2
687,438,3,2
687,439,3,2
687,440,3,2
687,441,3,2
687,442,3,2
688,170,3,2
688,171,3,2
688,172,3,2
688,173,3,2
688,174,3,2
688,175,3,2
688,176,3,2
688,177,3,2
688,178,3,2
688,179,3,2
688,180,3,2
688,181,3,2
688,182,3,2
688,183,3,2
688,184,3,2
688,185,3,2
688,186,3,2
688,187,3,2
688,188,3,2
688,189,3,2
688,190,3,2
688,191,3,2
688,192,3,2
688,193,3,2
688,194,3,2
688,195,3,2
688,196,3,2
688,197,3,2
688,198,3,2
688,199,3,2
688,200,3,2
688,201,3,2
688,202,3,2
688,203,3,2
688,204,3,2
688,205,3,2
688,206,3,2
688,207,3,2
688,208,3,2
688,209,3,2
688,210,3,2
688,211,3,2
688,212,3,2
688,213,3,2
688,214,3,2
688,215,3,2
688,216,3,2
688,217,3,2
688,218,3,2
688,219,3,2
688,220,3,2
688,221,3,2
688,222,3,2
688,223,3,2
688,224,3,2
688,225,3,2
688,226,3,2
688,227,3,2
688,228,3,2
688,229,3,2
688,230,3,2
688,231,3,2
688,232,3,2
688,233,3,2
688,234,3,2
688,235,3,2
688,236,3,2
688,237,3,2
688,238,3,2
688,239,3,2
688,240,3,2
688,241,3,2
688,242,3,2
688,243,3,2
688,244,3,2
688,245,3,2
688,246,3,2
688,247,3,2
688,248,3,2
688,249,3,2
688,250,3,2
688,251,3,2
688,252,3,2
688,253,3,2
688,254,3,2
688,255,3,2
688,256,3,2
688,257,3,2
688,258,3,2
688,259,3,2
688,260,3,2
688,261,3,2
688,262,3,2
688,263,3,2
688,264,3,2
688,265,3,2
688,266,3,2
688,267,3,2
688,268,3,2
688,269,3,2
688,270,3,2
688,271,3,2
688,272,3,2
688,273,3,2
688,274,3,2
688,275,3,2
688,276,3,2
688,277,3,2
688,278,3,2
688,279,3,2
688,280,3,2
688,281,3,2
688,282,3,2
688,283,3,2
688,284,3,2
688,285,3,2
688,286,3,2
688,287,3,2
688,288,3,2
688,289,3,2
688,290,3,2
688,291,3,2
688,292,3,2
688,293,3,2
688,294,3,2
688,295,3,2
688,296,3,2
688,297,3,2
688,298,3,2
688,299,3,2
688,300,3,2
688,301,3,2
688,302,3,2
688,303,3,2
688,304,3,2
688,305,3,2
688,306,3,2
688,307,3,2
688,308,3,2
688,309,3,2
688,310,3,2
688,311,3,2
688,312,3,2
688,313,3,2
688,314,3,2
688,315,3,2
688,316,3,2
688,317,3,2
688,318,3,2
688,319,3,2
688,320,3,2
688,321,3,2
688,322,3,2
688,323,3,2
688,324,3,2
688,325,3,2
688,326,3,2
688,327,3,2
688,328,3,2
688,329,3,2
688,330,3,2
688,331,3,2
688,332,3,2
688,333,3,2
688,334,3,2
688,335,3,2
688,336,3,2
688,337,3,2
688,338,3,2
688,339,3,2
688,340,3,2
688,341,3,2
688,342,3,2
688,343,3,2
688,344,3,2
688,345,3,2
688,346,3,2
688,347,3,2
688,348,3,2
688,349,3,2
688,350,3,2
688,351,3,2
688,352,3,2
688,353,3,2
688,354,3,2
688,355,3,2
688,356,3,2
688,357,3,2
688,358,3,2
688,359,3,2
688,360,3,2
688,361,3,2
688,362,3,2
688,363,3,2
688,364,3,2
688,365,3,2
688,366,3,2
688,367,3,2
688,368,3,2
688,369,3,2
688,370,3,2
688,371,3,2
688,372,3,2
688,373,3,2
688,374,3,2
688,375,3,2
688,376,3,2
688,377,3,2
688,378,3,2
688,379,3,2
688,380,3,2
688,381,3,2
688,382,3,2
688,383,3,2
688,384,3,2
688,385,3,2
688,386,3,2
688,387,3,2
688,388,3,2
688,389,3,2
688,390,3,2
688,391,3,2
688,392,3,2
688,393,3,2
688,394,3,2
688,395,3,2
688,396,3,2
688,397,3,2
688,398,3,2
688,399,3,2
688,400,3,2
688,401,3,2
688,402,3,2
688,403,3,2
688,404,3,2
688,405,3,2
688,406,3,2
688,407,3,2
688,408,3,2
688,409,3,2
688,410,3,2
688,411,3,2
688,412,3,2
688,413,3,2
688,414,3,2
688,415,3,2
688,416,3,2
688,417,3,2
688,418,3,2
688,419,3,2
688,420,3,2
688,421,3,2
688,422,3,2
688,423,3,2
688,424,3,2
688,425,3,2
688,426,3,2
688,427,3,2
688,428,3,2
688,429,3,2
688,430,3,2
688,431,3,2
688,432,3,2
688,433,3,2
688,436,3,2
688,437,3,2
688,438,3,2
688,439,3,2
688,440,3,2
688,441,3,2
688,442,3,2
689,176,3,2
689,177,3,2
689,178,3,2
689,179,3,2
689,180,3,2
689,181,3,2
689,182,3,2
689,183,3,2
689,184,3,2
689,185,3,2
689,186,3,2
689,187,3,2
689,188,3,2
689,189,3,2
689,190,3,2
689,191,3,2
689,192,3,2
689,193,3,2
689,194,3,2
689,195,3,2
689,196,3,2
689,197,3,2
689,198,3,2
689,199,3,2
689,200,3,2
689,201,3,2
689,202,3,2
689,203,3,2
689,204,3,2
689,205,3,2
689,206,3,2
689,207,3,2
689,208,3,2
689,209,3,2
689,210,3,2
689,211,3,2
689,212,3,2
689,213,3,2
689,214,3,2
689,215,3,2
689,216,3,2
689,217,3,2
689,218,3,2
689,219,3,2
689,220,3,2
689,221,3,2
689,222,3,2
689,223,3,2
689,224,3,2
689,225,3,2
689,226,3,2
689,227,3,2
689,228,3,2
689,229,3,2
689,230,3,2
689,231,3,2
689,232,3,2
689,233,3,2
689,234,3,2
689,235,3,2
689,236,3,2
689,237,3,2
689,238,3,2
689,239,3,2
689,240,3,2
689,241,3,2
689,242,3,2
689,243,3,2
689,244,3,2
689,245,3,2
689,246,3,2
689,247,3,2
689,248,3,2
689,249,3,2
689,250,3,2
689,251,3,2
689,252,3,2
689,253,3,2
689,254,3,2
689,255,3,2
689,256,3,2
689,257,3,2
689,258,3,2
689,259,3,2
689,260,3,2
689,261,3,2
689,262,3,2
689,263,3,2
689,264,3,2
689,265,3,2
689,266,3,2
689,267,3,2
689,268,3,2
689,269,3,2
689,270,3,2
689,271,3,2
689,272,3,2
689,273,3,2
689,274,3,2
689,275,3,2
689,276,3,2
689,277,3,2
689,278,3,2
689,279,3,2
689,280,3,2
689,281,3,2
689,282,3,2
689,283,3,2
689,284,3,2
689,285,3,2
689,286,3,2
689,287,3,2
689,288,3,2
689,289,3,2
689,290,3,2
689,291,3,2
689,292,3,2
689,293,3,2
689,294,3,2
689,295,3,2
689,296,3,2
689,297,3,2
689,298,3,2
689,299,3,2
689,300,3,2
689,301,3,2
689,302,3,2
689,303,3,2
689,304,3,2
689,305,3,2
689,306,3,2
689,307,3,2
689,308,3,2
689,309,3,2
689,310,3,2
689,311,3,2
689,312,3,2
689,313,3,2
689,314,3,2
689,315,3,2
689,316,3,2
689,317,3,2
689,318,3,2
689,319,3,2
689,320,3,2
689,321,3,2
689,322,3,2
689,323,3,2
689,324,3,2
689,325,3,2
689,326,3,2
689,327,3,2
689,328,3,2
689,329,3,2
689,330,3,2
689,331,3,2
689,332,3,2
689,333,3,2
689,334,3,2
689,335,3,2
689,336,3,2
689,337,3,2
689,338,3,2
689,339,3,2
689,340,3,2
689,341,3,2
689,342,3,2
689,343,3,2
689,344,3,2
689,345,3,2
689,346,3,2
689,347,3,2
689,348,3,2
689,349,3,2
689,350,3,2
689,351,3,2
689,352,3,2
689,353,3,2
689,354,3,2
689,355,3,2
689,356,3,2
689,357,3,2
689,358,3,2
689,359,3,2
689,360,3,2
689,361,3,2
689,362,3,2
689,363,3,2
689,364,3,2
689,365,3,2
689,366,3,2
689,367,3,2
689,368,3,2
689,369,3,2
689,370,3,2
689,371,3,2
689,372,3,2
689,373,3,2
689,374,3,2
689,375,3,2
689,376,3,2
689,377,3,2
689,378,3,2
689,379,3,2
689,380,3,2
689,381,3,2
689,382,3,2
689,383,3,2
689,384,3,2
689,385,3,2
689,386,3,2
689,387,3,2
689,388,3,2
689,389,3,2
689,390,3,2
689,391,3,2
689,392,3,2
689,393,3,2
689,394,3,2
689,395,3,2
689,396,3,2
689,397,3,2
689,398,3,2
689,399,3,2
689,400,3,2
689,401,3,2
689,402,3,2
689,403,3,2
689,404,3,2
689,405,3,2
689,406,3,2
689,407,3,2
689,408,3,2
689,409,3,2
689,410,3,2
689,411,3,2
689,412,3,2
689,413,3,2
689,414,3,2
689,415,3,2
689,416,3,2
689,417,3,2
689,418,3,2
689,419,3,2
689,420,3,2
689,421,3,2
689,422,3,2
689,423,3,2
689,424,3,2
689,425,3,2
689,426,3,2
689,427,3,2
689,428,3,2
689,429,3,2
689,430,3,2
689,438,3,2
689,439,3,2
689,440,3,2
689,441,3,2
690,176,3,2
690,177,3,2
690,178,3,2
690,179,3,2
690,180,3,2
690,181,3,2
690,182,3,2
690,183,3,2
690,184,3,2
690,185,3,2
690,186,3,2
690,187,3,2
690,188,3,2
690,189,3,2
690,190,3,2
690,191,3,2
690,192,3,2
690,193,3,2
690,194,3,2
690,195,3,2
690,196,3,2
690,197,3,2
690,198,3,2
690,199,3,2
690,200,3,2
690,201,3,2
690,202,3,2
690,203,3,2
690,204,3,2
690,205,3,2
690,206,3,2
690,207,3,2
690,208,3,2
690,209,3,2
690,210,3,2
690,211,3,2
690,212,3,2
690,213,3,2
690,214,3,2
690,215,3,2
690,216,3,2
690,217,3,2
690,218,3,2
690,219,3,2
690,220,3,2
690,221,3,2
690,222,3,2
690,223,3,2
690,224,3,2
690,225,3,2
690,226,3,2
690,227,3,2
690,228,3,2
690,229,3,2
690,230,3,2
690,231,3,2
690,232,3,2
690,233,3,2
690,234,3,2
690,235,3,2
690,236,3,2
690,237,3,2
690,238,3,2
690,239,3,2
690,240,3,2
690,241,3,2
690,242,3,2
690,243,3,2
690,244,3,2
690,245,3,2
690,246,3,2
690,247,3,2
690,248,3,2
690,249,3,2
690,250,3,2
690,251,3,2
690,252,3,2
690,253,3,2
690,254,3,2
690,255,3,2
690,256,3,2
690,257,3,2
690,258,3,2
690,259,3,2
690,260,3,2
690,261,3,2
690,262,3,2
690,263,3,2
690,264,3,2
690,265,3,2
