50,543,3,2
690,266,3,2
690,267,3,2
690,268,3,2
690,269,3,2
690,270,3,2
690,271,3,2
690,272,3,2
690,273,3,2
690,274,3,2
690,275,3,2
690,276,3,2
690,277,3,2
690,278,3,2
690,279,3,2
690,280,3,2
690,281,3,2
690,282,3,2
690,283,3,2
690,284,3,2
690,285,3,2
690,286,3,2
690,287,3,2
690,288,3,2
690,289,3,2
690,290,3,2
690,291,3,2
690,292,3,2
690,293,3,2
690,294,3,2
690,295,3,2
690,296,3,2
690,297,3,2
690,298,3,2
690,299,3,2
690,300,3,2
690,301,3,2
690,302,3,2
690,303,3,2
690,304,3,2
690,305,3,2
690,306,3,2
690,307,3,2
690,308,3,2
690,309,3,2
690,310,3,2
690,311,3,2
690,312,3,2
690,313,3,2
690,314,3,2
690,315,3,2
690,316,3,2
690,317,3,2
690,318,3,2
690,319,3,2
690,320,3,2
690,321,3,2
690,322,3,2
690,323,3,2
690,324,3,2
690,325,3,2
690,326,3,2
690,327,3,2
690,328,3,2
690,329,3,2
690,330,3,2
690,331,3,2
690,332,3,2
690,333,3,2
690,334,3,2
690,335,3,2
690,336,3,2
690,337,3,2
690,338,3,2
690,339,3,2
690,340,3,2
690,341,3,2
690,342,3,2
690,343,3,2
690,344,3,2
690,345,3,2
690,346,3,2
690,347,3,2
690,348,3,2
690,349,3,2
690,350,3,2
690,351,3,2
690,352,3,2
690,353,3,2
690,354,3,2
690,355,3,2
690,356,3,2
690,357,3,2
690,358,3,2
690,359,3,2
690,360,3,2
690,361,3,2
690,362,3,2
690,363,3,2
690,364,3,2
690,365,3,2
690,366,3,2
690,367,3,2
690,368,3,2
690,369,3,2
690,370,3,2
690,371,3,2
690,372,3,2
690,373,3,2
690,374,3,2
690,375,3,2
690,376,3,2
690,377,3,2
690,378,3,2
690,379,3,2
690,380,3,2
690,381,3,2
690,382,3,2
690,383,3,2
690,384,3,2
690,385,3,2
690,386,3,2
690,387,3,2
690,388,3,2
690,389,3,2
690,390,3,2
690,391,3,2
690,392,3,2
690,393,3,2
690,394,3,2
690,395,3,2
690,396,3,2
690,397,3,2
690,398,3,2
690,399,3,2
690,400,3,2
690,401,3,2
690,402,3,2
690,403,3,2
690,404,3,2
690,405,3,2
690,406,3,2
690,407,3,2
690,408,3,2
690,409,3,2
690,410,3,2
690,411,3,2
690,412,3,2
690,413,3,2
690,414,3,2
690,415,3,2
690,416,3,2
690,417,3,2
690,418,3,2
690,419,3,2
690,420,3,2
690,421,3,2
690,422,3,2
690,423,3,2
690,424,3,2
690,425,3,2
690,426,3,2
690,427,3,2
690,428,3,2
690,429,3,2
690,430,3,2
691,177,3,2
691,178,3,2
691,179,3,2
691,180,3,2
691,181,3,2
691,182,3,2
691,183,3,2
691,184,3,2
691,185,3,2
691,186,3,2
691,187,3,2
691,188,3,2
691,189,3,2
691,190,3,2
691,191,3,2
691,192,3,2
691,193,3,2
691,194,3,2
691,195,3,2
691,196,3,2
691,197,3,2
691,198,3,2
691,199,3,2
691,200,3,2
691,201,3,2
691,202,3,2
691,203,3,2
691,204,3,2
691,205,3,2
691,206,3,2
691,207,3,2
691,208,3,2
691,209,3,2
691,210,3,2
691,211,3,2
691,212,3,2
691,213,3,2
691,214,3,2
691,215,3,2
691,216,3,2
691,217,3,2
691,218,3,2
691,219,3,2
691,220,3,2
691,221,3,2
691,222,3,2
691,223,3,2
691,224,3,2
691,225,3,2
691,226,3,2
691,227,3,2
691,228,3,2
691,229,3,2
691,230,3,2
691,231,3,2
691,232,3,2
691,233,3,2
691,234,3,2
691,235,3,2
691,236,3,2
691,237,3,2
691,238,3,2
691,239,3,2
691,240,3,2
691,241,3,2
691,242,3,2
691,243,3,2
691,244,3,2
691,245,3,2
691,246,3,2
691,247,3,2
691,248,3,2
691,249,3,2
691,250,3,2
691,251,3,2
691,252,3,2
691,253,3,2
691,254,3,2
691,255,3,2
691,256,3,2
691,257,3,2
691,258,3,2
691,259,3,2
691,260,3,2
691,261,3,2
691,262,3,2
691,263,3,2
691,264,3,2
691,265,3,2
691,266,3,2
691,267,3,2
691,268,3,2
691,269,3,2
691,270,3,2
691,271,3,2
691,272,3,2
691,273,3,2
691,274,3,2
691,275,3,2
691,276,3,2
691,277,3,2
691,278,3,2
691,279,3,2
691,280,3,2
691,281,3,2
691,282,3,2
691,283,3,2
691,284,3,2
691,285,3,2
691,286,3,2
691,287,3,2
691,288,3,2
691,289,3,2
691,290,3,2
691,291,3,2
691,292,3,2
691,293,3,2
691,294,3,2
691,295,3,2
691,296,3,2
691,297,3,2
691,298,3,2
691,299,3,2
691,300,3,2
691,301,3,2
691,302,3,2
691,303,3,2
691,304,3,2
691,305,3,2
691,306,3,2
691,307,3,2
691,308,3,2
691,309,3,2
691,310,3,2
691,311,3,2
691,312,3,2
691,313,3,2
691,314,3,2
691,315,3,2
691,316,3,2
691,317,3,2
691,318,3,2
691,319,3,2
691,320,3,2
691,321,3,2
691,322,3,2
691,323,3,2
691,324,3,2
691,325,3,2
691,326,3,2
691,327,3,2
691,328,3,2
691,329,3,2
691,330,3,2
691,331,3,2
691,332,3,2
691,333,3,2
691,334,3,2
691,335,3,2
691,336,3,2
691,337,3,2
691,338,3,2
691,339,3,2
691,340,3,2
691,341,3,2
691,342,3,2
691,343,3,2
691,344,3,2
691,345,3,2
691,346,3,2
691,347,3,2
691,348,3,2
691,349,3,2
691,350,3,2
691,351,3,2
691,352,3,2
691,353,3,2
691,354,3,2
691,355,3,2
691,356,3,2
691,357,3,2
691,358,3,2
691,359,3,2
691,360,3,2
691,361,3,2
691,362,3,2
691,363,3,2
691,364,3,2
691,365,3,2
691,366,3,2
691,367,3,2
691,368,3,2
691,369,3,2
691,370,3,2
691,371,3,2
691,372,3,2
691,373,3,2
691,374,3,2
691,375,3,2
691,376,3,2
691,377,3,2
691,378,3,2
691,379,3,2
691,380,3,2
691,381,3,2
691,382,3,2
691,383,3,2
691,384,3,2
691,385,3,2
691,386,3,2
691,387,3,2
691,388,3,2
691,389,3,2
691,390,3,2
691,391,3,2
691,392,3,2
691,393,3,2
691,394,3,2
691,395,3,2
691,396,3,2
691,397,3,2
691,398,3,2
691,399,3,2
691,400,3,2
691,401,3,2
691,402,3,2
691,403,3,2
691,404,3,2
691,405,3,2
691,406,3,2
691,407,3,2
691,408,3,2
691,409,3,2
691,410,3,2
691,411,3,2
691,412,3,2
691,413,3,2
691,414,3,2
691,415,3,2
691,416,3,2
691,417,3,2
691,418,3,2
691,419,3,2
691,420,3,2
691,421,3,2
691,422,3,2
691,423,3,2
691,424,3,2
691,425,3,2
691,426,3,2
691,427,3,2
691,428,3,2
692,177,3,2
692,178,3,2
692,179,3,2
692,180,3,2
692,181,3,2
692,182,3,2
692,183,3,2
692,184,3,2
692,185,3,2
692,186,3,2
692,187,3,2
692,188,3,2
692,189,3,2
692,190,3,2
692,191,3,2
692,192,3,2
692,193,3,2
692,194,3,2
692,195,3,2
692,196,3,2
692,197,3,2
692,198,3,2
692,199,3,2
692,200,3,2
692,201,3,2
692,202,3,2
692,203,3,2
692,204,3,2
692,205,3,2
692,206,3,2
692,207,3,2
692,208,3,2
692,209,3,2
692,210,3,2
692,211,3,2
692,212,3,2
692,213,3,2
692,214,3,2
692,215,3,2
692,216,3,2
692,217,3,2
692,218,3,2
692,219,3,2
692,220,3,2
692,221,3,2
692,222,3,2
692,223,3,2
692,224,3,2
692,225,3,2
692,226,3,2
692,227,3,2
692,228,3,2
692,229,3,2
692,230,3,2
692,231,3,2
692,232,3,2
692,233,3,2
692,234,3,2
692,235,3,2
692,236,3,2
692,237,3,2
692,238,3,2
692,239,3,2
692,240,3,2
692,241,3,2
692,242,3,2
692,243,3,2
692,244,3,2
692,245,3,2
692,246,3,2
692,247,3,2
692,248,3,2
692,249,3,2
692,250,3,2
692,251,3,2
692,252,3,2
692,253,3,2
692,254,3,2
692,255,3,2
692,256,3,2
692,257,3,2
692,258,3,2
692,259,3,2
692,260,3,2
692,261,3,2
692,262,3,2
692,263,3,2
692,264,3,2
692,265,3,2
692,266,3,2
692,267,3,2
692,268,3,2
692,269,3,2
692,270,3,2
692,271,3,2
692,272,3,2
692,273,3,2
692,274,3,2
692,275,3,2
692,276,3,2
692,277,3,2
692,278,3,2
692,279,3,2
692,280,3,2
692,281,3,2
692,282,3,2
692,283,3,2
692,284,3,2
692,285,3,2
692,286,3,2
692,287,3,2
692,288,3,2
692,289,3,2
692,290,3,2
692,291,3,2
692,292,3,2
692,293,3,2
692,294,3,2
692,295,3,2
692,296,3,2
692,297,3,2
692,298,3,2
692,299,3,2
692,300,3,2
692,301,3,2
692,302,3,2
692,303,3,2
692,304,3,2
692,305,3,2
692,306,3,2
692,307,3,2
692,308,3,2
692,309,3,2
692,310,3,2
692,311,3,2
692,312,3,2
692,313,3,2
692,314,3,2
692,315,3,2
692,316,3,2
692,317,3,2
692,318,3,2
692,319,3,2
692,320,3,2
692,321,3,2
692,322,3,2
692,323,3,2
692,324,3,2
692,325,3,2
692,326,3,2
692,327,3,2
692,328,3,2
692,329,3,2
692,330,3,2
692,331,3,2
692,332,3,2
692,333,3,2
692,334,3,2
692,335,3,2
692,336,3,2
692,337,3,2
692,338,3,2
692,339,3,2
692,340,3,2
692,341,3,2
692,342,3,2
692,343,3,2
692,344,3,2
692,345,3,2
692,346,3,2
692,347,3,2
692,348,3,2
692,349,3,2
692,350,3,2
692,351,3,2
692,352,3,2
692,353,3,2
692,354,3,2
692,355,3,2
692,356,3,2
692,357,3,2
692,358,3,2
692,359,3,2
692,360,3,2
692,361,3,2
692,362,3,2
692,363,3,2
692,364,3,2
692,365,3,2
692,366,3,2
692,367,3,2
692,368,3,2
692,369,3,2
692,370,3,2
692,371,3,2
692,372,3,2
692,373,3,2
692,374,3,2
692,375,3,2
692,376,3,2
692,377,3,2
692,378,3,2
692,379,3,2
692,380,3,2
692,381,3,2
692,382,3,2
692,383,3,2
692,384,3,2
692,385,3,2
692,386,3,2
692,387,3,2
692,388,3,2
692,389,3,2
692,390,3,2
692,391,3,2
692,392,3,2
692,393,3,2
692,394,3,2
692,395,3,2
692,396,3,2
692,397,3,2
692,398,3,2
692,399,3,2
692,400,3,2
692,401,3,2
692,402,3,2
692,403,3,2
692,404,3,2
692,405,3,2
692,406,3,2
692,407,3,2
692,408,3,2
692,409,3,2
692,410,3,2
692,411,3,2
692,412,3,2
692,413,3,2
692,414,3,2
692,415,3,2
692,416,3,2
692,417,3,2
692,418,3,2
692,419,3,2
692,420,3,2
692,421,3,2
692,422,3,2
692,423,3,2
692,424,3,2
692,425,3,2
692,426,3,2
692,427,3,2
693,186,3,2
693,187,3,2
693,188,3,2
693,189,3,2
693,190,3,2
693,191,3,2
693,192,3,2
693,193,3,2
693,194,3,2
693,195,3,2
693,196,3,2
693,197,3,2
693,198,3,2
693,199,3,2
693,200,3,2
693,201,3,2
693,202,3,2
693,203,3,2
693,204,3,2
693,205,3,2
693,206,3,2
693,207,3,2
693,208,3,2
693,209,3,2
693,210,3,2
693,211,3,2
693,212,3,2
693,213,3,2
693,214,3,2
693,215,3,2
693,216,3,2
693,217,3,2
693,218,3,2
693,219,3,2
693,220,3,2
693,221,3,2
693,222,3,2
693,223,3,2
693,224,3,2
693,225,3,2
693,226,3,2
693,227,3,2
693,228,3,2
693,229,3,2
693,230,3,2
693,231,3,2
693,232,3,2
693,233,3,2
693,234,3,2
693,235,3,2
693,236,3,2
693,237,3,2
693,238,3,2
693,239,3,2
693,240,3,2
693,241,3,2
693,242,3,2
693,243,3,2
693,244,3,2
693,245,3,2
693,246,3,2
693,247,3,2
693,248,3,2
693,249,3,2
693,250,3,2
693,251,3,2
693,252,3,2
693,253,3,2
693,254,3,2
693,255,3,2
693,256,3,2
693,257,3,2
693,258,3,2
693,259,3,2
693,260,3,2
693,261,3,2
693,262,3,2
693,263,3,2
693,264,3,2
693,265,3,2
693,266,3,2
693,267,3,2
693,268,3,2
693,269,3,2
693,270,3,2
693,271,3,2
693,272,3,2
693,273,3,2
693,274,3,2
693,275,3,2
693,276,3,2
693,277,3,2
693,278,3,2
693,279,3,2
693,280,3,2
693,281,3,2
693,282,3,2
693,283,3,2
693,284,3,2
693,285,3,2
693,286,3,2
693,287,3,2
693,288,3,2
693,289,3,2
693,290,3,2
693,291,3,2
693,292,3,2
693,293,3,2
693,294,3,2
693,295,3,2
693,296,3,2
693,297,3,2
693,298,3,2
693,299,3,2
693,300,3,2
693,301,3,2
693,302,3,2
693,303,3,2
693,304,3,2
693,305,3,2
693,306,3,2
693,307,3,2
693,308,3,2
693,309,3,2
693,310,3,2
693,311,3,2
693,312,3,2
693,313,3,2
693,314,3,2
693,315,3,2
693,316,3,2
693,317,3,2
693,318,3,2
693,319,3,2
693,320,3,2
693,321,3,2
693,322,3,2
693,323,3,2
693,324,3,2
693,325,3,2
693,326,3,2
693,327,3,2
693,328,3,2
693,329,3,2
693,330,3,2
693,331,3,2
693,332,3,2
693,333,3,2
693,334,3,2
693,335,3,2
693,336,3,2
693,337,3,2
693,338,3,2
693,339,3,2
693,340,3,2
693,341,3,2
693,342,3,2
693,343,3,2
693,344,3,2
693,345,3,2
693,346,3,2
693,347,3,2
693,348,3,2
693,349,3,2
693,350,3,2
693,351,3,2
693,352,3,2
693,353,3,2
693,354,3,2
693,355,3,2
693,356,3,2
693,357,3,2
693,358,3,2
693,359,3,2
693,360,3,2
693,361,3,2
693,362,3,2
693,363,3,2
693,364,3,2
693,365,3,2
693,366,3,2
693,367,3,2
693,368,3,2
693,369,3,2
693,370,3,2
693,371,3,2
693,372,3,2
693,373,3,2
693,374,3,2
693,375,3,2
693,376,3,2
693,377,3,2
693,378,3,2
693,379,3,2
693,380,3,2
693,381,3,2
693,382,3,2
693,383,3,2
693,384,3,2
693,385,3,2
693,386,3,2
693,387,3,2
693,388,3,2
693,389,3,2
693,390,3,2
693,391,3,2
693,392,3,2
693,393,3,2
693,394,3,2
693,395,3,2
693,396,3,2
693,397,3,2
693,398,3,2
693,399,3,2
693,400,3,2
693,401,3,2
693,402,3,2
693,403,3,2
693,404,3,2
693,405,3,2
693,406,3,2
693,407,3,2
693,408,3,2
693,409,3,2
693,410,3,2
693,411,3,2
693,412,3,2
693,413,3,2
693,414,3,2
693,415,3,2
693,416,3,2
693,417,3,2
693,418,3,2
693,419,3,2
693,420,3,2
693,421,3,2
693,422,3,2
693,423,3,2
693,424,3,2
693,425,3,2
693,426,3,2
693,427,3,2
694,188,3,2
694,189,3,2
694,190,3,2
694,191,3,2
694,192,3,2
694,193,3,2
694,194,3,2
694,195,3,2
694,196,3,2
694,197,3,2
694,198,3,2
694,199,3,2
694,200,3,2
694,201,3,2
694,202,3,2
694,203,3,2
694,204,3,2
694,205,3,2
694,206,3,2
694,207,3,2
694,208,3,2
694,209,3,2
694,210,3,2
694,211,3,2
694,212,3,2
694,213,3,2
694,214,3,2
694,215,3,2
694,216,3,2
694,217,3,2
694,218,3,2
694,219,3,2
694,220,3,2
694,221,3,2
694,222,3,2
694,223,3,2
694,224,3,2
694,225,3,2
694,226,3,2
694,227,3,2
694,228,3,2
694,229,3,2
694,230,3,2
694,231,3,2
694,232,3,2
694,233,3,2
694,234,3,2
694,235,3,2
694,236,3,2
694,237,3,2
694,238,3,2
694,239,3,2
694,240,3,2
694,241,3,2
694,242,3,2
694,243,3,2
694,244,3,2
694,245,3,2
694,246,3,2
694,247,3,2
694,248,3,2
694,249,3,2
694,250,3,2
694,251,3,2
694,252,3,2
694,253,3,2
694,254,3,2
694,255,3,2
694,256,3,2
694,257,3,2
694,258,3,2
694,259,3,2
694,260,3,2
694,261,3,2
694,262,3,2
694,263,3,2
694,264,3,2
694,265,3,2
694,266,3,2
694,267,3,2
694,268,3,2
694,269,3,2
694,270,3,2
694,271,3,2
694,272,3,2
694,273,3,2
694,274,3,2
694,275,3,2
694,276,3,2
694,277,3,2
694,278,3,2
694,279,3,2
694,280,3,2
694,281,3,2
694,282,3,2
694,283,3,2
694,284,3,2
694,285,3,2
694,286,3,2
694,287,3,2
694,288,3,2
694,289,3,2
694,290,3,2
694,291,3,2
694,292,3,2
694,293,3,2
694,294,3,2
694,295,3,2
694,296,3,2
694,297,3,2
694,298,3,2
694,299,3,2
694,300,3,2
694,301,3,2
694,302,3,2
694,303,3,2
694,304,3,2
694,305,3,2
694,306,3,2
694,307,3,2
694,308,3,2
694,309,3,2
694,310,3,2
694,311,3,2
694,312,3,2
694,313,3,2
694,314,3,2
694,315,3,2
694,316,3,2
694,317,3,2
694,318,3,2
694,319,3,2
694,320,3,2
694,321,3,2
694,322,3,2
694,323,3,2
694,324,3,2
694,325,3,2
694,326,3,2
694,327,3,2
694,328,3,2
694,329,3,2
694,330,3,2
694,331,3,2
694,332,3,2
694,333,3,2
694,334,3,2
694,335,3,2
694,336,3,2
694,337,3,2
694,338,3,2
694,339,3,2
694,340,3,2
694,341,3,2
694,342,3,2
694,343,3,2
694,344,3,2
694,345,3,2
694,346,3,2
694,347,3,2
694,348,3,2
694,349,3,2
694,350,3,2
694,351,3,2
694,352,3,2
694,353,3,2
694,354,3,2
694,355,3,2
694,356,3,2
694,357,3,2
694,358,3,2
694,359,3,2
694,360,3,2
694,361,3,2
694,362,3,2
694,363,3,2
694,364,3,2
694,365,3,2
694,366,3,2
694,367,3,2
694,368,3,2
694,369,3,2
694,370,3,2
694,371,3,2
694,372,3,2
694,373,3,2
694,374,3,2
694,375,3,2
694,376,3,2
694,377,3,2
694,378,3,2
694,379,3,2
694,380,3,2
694,381,3,2
694,382,3,2
694,383,3,2
694,384,3,2
694,385,3,2
694,386,3,2
694,387,3,2
694,388,3,2
694,389,3,2
694,390,3,2
694,391,3,2
694,392,3,2
694,393,3,2
694,394,3,2
694,395,3,2
694,396,3,2
694,397,3,2
694,398,3,2
694,399,3,2
694,400,3,2
694,401,3,2
694,402,3,2
694,403,3,2
694,404,3,2
694,405,3,2
694,406,3,2
694,407,3,2
694,408,3,2
694,409,3,2
694,410,3,2
694,411,3,2
694,412,3,2
694,413,3,2
694,414,3,2
694,415,3,2
694,416,3,2
694,417,3,2
694,418,3,2
694,419,3,2
694,420,3,2
694,421,3,2
694,422,3,2
694,423,3,2
694,424,3,2
694,425,3,2
695,190,3,2
695,191,3,2
695,192,3,2
695,193,3,2
695,194,3,2
695,195,3,2
695,196,3,2
695,197,3,2
695,198,3,2
695,199,3,2
695,200,3,2
695,201,3,2
695,202,3,2
695,203,3,2
695,204,3,2
695,205,3,2
695,206,3,2
695,207,3,2
695,208,3,2
695,209,3,2
695,210,3,2
695,211,3,2
695,212,3,2
695,213,3,2
695,214,3,2
695,215,3,2
695,216,3,2
695,217,3,2
695,218,3,2
695,219,3,2
695,220,3,2
695,221,3,2
695,222,3,2
695,223,3,2
695,224,3,2
695,225,3,2
695,226,3,2
695,227,3,2
695,228,3,2
695,229,3,2
695,230,3,2
695,231,3,2
695,232,3,2
695,233,3,2
695,234,3,2
695,235,3,2
695,236,3,2
695,237,3,2
695,238,3,2
695,239,3,2
695,240,3,2
695,241,3,2
695,242,3,2
695,243,3,2
695,244,3,2
695,245,3,2
695,246,3,2
695,247,3,2
695,248,3,2
695,249,3,2
695,250,3,2
695,251,3,2
695,252,3,2
695,253,3,2
695,254,3,2
695,255,3,2
695,256,3,2
695,257,3,2
695,258,3,2
695,259,3,2
695,260,3,2
695,261,3,2
695,262,3,2
695,263,3,2
695,264,3,2
695,265,3,2
695,266,3,2
695,267,3,2
695,268,3,2
695,269,3,2
695,270,3,2
695,271,3,2
695,272,3,2
695,273,3,2
695,274,3,2
695,275,3,2
695,276,3,2
695,277,3,2
695,278,3,2
695,279,3,2
695,280,3,2
695,281,3,2
695,282,3,2
695,283,3,2
695,284,3,2
695,285,3,2
695,286,3,2
695,287,3,2
695,288,3,2
695,289,3,2
695,290,3,2
695,291,3,2
695,292,3,2
695,293,3,2
695,294,3,2
695,295,3,2
695,296,3,2
695,297,3,2
695,298,3,2
695,299,3,2
695,300,3,2
695,301,3,2
695,302,3,2
695,303,3,2
695,304,3,2
695,305,3,2
695,306,3,2
695,307,3,2
695,308,3,2
695,309,3,2
695,310,3,2
695,311,3,2
695,312,3,2
695,313,3,2
695,314,3,2
695,315,3,2
695,316,3,2
695,317,3,2
695,318,3,2
695,319,3,2
695,320,3,2
695,321,3,2
695,322,3,2
695,323,3,2
695,324,3,2
695,325,3,2
695,326,3,2
695,327,3,2
695,328,3,2
695,329,3,2
695,330,3,2
695,331,3,2
695,332,3,2
695,333,3,2
695,334,3,2
695,335,3,2
695,336,3,2
695,337,3,2
695,338,3,2
695,339,3,2
695,340,3,2
695,341,3,2
695,342,3,2
695,343,3,2
695,344,3,2
695,345,3,2
695,346,3,2
695,347,3,2
695,348,3,2
695,349,3,2
695,350,3,2
695,351,3,2
695,352,3,2
695,353,3,2
695,354,3,2
695,355,3,2
695,356,3,2
695,357,3,2
695,358,3,2
695,359,3,2
695,360,3,2
695,361,3,2
695,362,3,2
695,363,3,2
695,364,3,2
695,365,3,2
695,366,3,2
695,367,3,2
695,368,3,2
695,369,3,2
695,370,3,2
695,371,3,2
695,372,3,2
695,373,3,2
695,374,3,2
695,375,3,2
695,376,3,2
695,377,3,2
695,378,3,2
695,379,3,2
695,380,3,2
695,381,3,2
695,382,3,2
695,383,3,2
695,384,3,2
695,385,3,2
695,386,3,2
695,387,3,2
695,388,3,2
695,389,3,2
695,390,3,2
695,391,3,2
695,392,3,2
695,393,3,2
695,394,3,2
695,395,3,2
695,396,3,2
695,397,3,2
695,398,3,2
695,399,3,2
695,400,3,2
695,401,3,2
695,402,3,2
695,403,3,2
695,404,3,2
695,405,3,2
695,406,3,2
695,407,3,2
695,408,3,2
695,409,3,2
695,410,3,2
695,411,3,2
695,412,3,2
695,413,3,2
695,414,3,2
695,415,3,2
695,416,3,2
695,417,3,2
695,418,3,2
695,419,3,2
695,420,3,2
695,421,3,2
695,422,3,2
695,423,3,2
696,192,3,2
696,193,3,2
696,194,3,2
696,195,3,2
696,196,3,2
696,197,3,2
696,198,3,2
696,199,3,2
696,200,3,2
696,201,3,2
696,202,3,2
696,203,3,2
696,204,3,2
696,205,3,2
696,206,3,2
696,207,3,2
696,208,3,2
696,209,3,2
696,210,3,2
696,211,3,2
696,212,3,2
696,213,3,2
696,214,3,2
696,215,3,2
696,216,3,2
696,217,3,2
696,218,3,2
696,219,3,2
696,220,3,2
696,221,3,2
696,222,3,2
696,223,3,2
696,224,3,2
696,225,3,2
696,226,3,2
696,227,3,2
696,228,3,2
696,229,3,2
696,230,3,2
696,231,3,2
696,232,3,2
696,233,3,2
696,234,3,2
696,235,3,2
696,236,3,2
696,237,3,2
696,238,3,2
696,239,3,2
696,240,3,2
696,241,3,2
696,242,3,2
696,243,3,2
696,244,3,2
696,245,3,2
696,246,3,2
696,247,3,2
696,248,3,2
696,249,3,2
696,250,3,2
696,251,3,2
696,252,3,2
696,253,3,2
696,254,3,2
696,255,3,2
696,256,3,2
696,257,3,2
696,258,3,2
696,259,3,2
696,260,3,2
696,261,3,2
696,262,3,2
696,263,3,2
696,264,3,2
696,265,3,2
696,266,3,2
696,267,3,2
696,268,3,2
696,269,3,2
696,270,3,2
696,271,3,2
696,272,3,2
696,273,3,2
696,274,3,2
696,275,3,2
696,276,3,2
696,277,3,2
696,278,3,2
696,279,3,2
696,280,3,2
696,281,3,2
696,282,3,2
696,283,3,2
696,284,3,2
696,285,3,2
696,286,3,2
696,287,3,2
696,288,3,2
696,289,3,2
696,290,3,2
696,291,3,2
696,292,3,2
696,293,3,2
696,294,3,2
696,295,3,2
696,296,3,2
696,297,3,2
696,298,3,2
696,299,3,2
696,300,3,2
696,301,3,2
696,302,3,2
696,303,3,2
696,304,3,2
696,305,3,2
696,306,3,2
696,307,3,2
696,308,3,2
696,309,3,2
696,310,3,2
696,311,3,2
696,312,3,2
696,313,3,2
696,314,3,2
696,315,3,2
696,316,3,2
696,317,3,2
696,318,3,2
696,319,3,2
696,320,3,2
696,321,3,2
696,322,3,2
696,323,3,2
696,324,3,2
696,325,3,2
696,326,3,2
696,327,3,2
696,328,3,2
696,329,3,2
696,330,3,2
696,331,3,2
696,332,3,2
696,333,3,2
696,334,3,2
696,335,3,2
696,336,3,2
696,337,3,2
696,338,3,2
696,339,3,2
696,340,3,2
696,341,3,2
696,342,3,2
696,343,3,2
696,344,3,2
696,345,3,2
696,346,3,2
696,347,3,2
696,348,3,2
696,349,3,2
696,350,3,2
696,351,3,2
696,352,3,2
696,353,3,2
696,354,3,2
696,355,3,2
696,356,3,2
696,357,3,2
696,358,3,2
696,359,3,2
696,360,3,2
696,361,3,2
696,362,3,2
696,363,3,2
696,364,3,2
696,365,3,2
696,366,3,2
696,367,3,2
696,368,3,2
696,369,3,2
696,370,3,2
696,371,3,2
696,372,3,2
696,373,3,2
696,374,3,2
696,375,3,2
696,376,3,2
696,377,3,2
696,378,3,2
696,379,3,2
696,380,3,2
696,381,3,2
696,382,3,2
696,383,3,2
696,384,3,2
696,385,3,2
696,386,3,2
696,387,3,2
696,388,3,2
696,389,3,2
696,390,3,2
696,391,3,2
696,392,3,2
696,393,3,2
696,394,3,2
696,395,3,2
696,396,3,2
696,397,3,2
696,398,3,2
696,399,3,2
696,400,3,2
696,401,3,2
696,402,3,2
696,403,3,2
696,404,3,2
696,405,3,2
696,406,3,2
696,407,3,2
696,408,3,2
696,409,3,2
696,410,3,2
696,411,3,2
697,193,3,2
697,194,3,2
697,195,3,2
697,196,3,2
697,197,3,2
697,198,3,2
697,199,3,2
697,200,3,2
697,201,3,2
697,202,3,2
697,203,3,2
697,204,3,2
697,205,3,2
697,206,3,2
697,207,3,2
697,208,3,2
697,209,3,2
697,210,3,2
697,211,3,2
697,212,3,2
697,213,3,2
697,214,3,2
697,215,3,2
697,216,3,2
697,217,3,2
697,218,3,2
697,219,3,2
697,220,3,2
697,221,3,2
697,222,3,2
697,223,3,2
697,224,3,2
697,225,3,2
697,226,3,2
697,227,3,2
697,228,3,2
697,229,3,2
697,230,3,2
697,231,3,2
697,232,3,2
697,233,3,2
697,234,3,2
697,235,3,2
697,236,3,2
697,237,3,2
697,238,3,2
697,239,3,2
697,240,3,2
697,241,3,2
697,242,3,2
697,243,3,2
