50,543,3,2
697,244,3,2
697,245,3,2
697,246,3,2
697,247,3,2
697,248,3,2
697,249,3,2
697,250,3,2
697,251,3,2
697,252,3,2
697,253,3,2
697,254,3,2
697,255,3,2
697,256,3,2
697,257,3,2
697,258,3,2
697,259,3,2
697,260,3,2
697,261,3,2
697,262,3,2
697,263,3,2
697,264,3,2
697,265,3,2
697,266,3,2
697,267,3,2
697,268,3,2
697,269,3,2
697,270,3,2
697,271,3,2
697,272,3,2
697,273,3,2
697,274,3,2
697,275,3,2
697,276,3,2
697,277,3,2
697,278,3,2
697,279,3,2
697,280,3,2
697,281,3,2
697,282,3,2
697,283,3,2
697,284,3,2
697,285,3,2
697,286,3,2
697,287,3,2
697,288,3,2
697,289,3,2
697,290,3,2
697,291,3,2
697,292,3,2
697,293,3,2
697,294,3,2
697,295,3,2
697,296,3,2
697,297,3,2
697,298,3,2
697,299,3,2
697,300,3,2
697,301,3,2
697,302,3,2
697,303,3,2
697,304,3,2
697,305,3,2
697,306,3,2
697,307,3,2
697,308,3,2
697,309,3,2
697,310,3,2
697,311,3,2
697,312,3,2
697,313,3,2
697,314,3,2
697,315,3,2
697,316,3,2
697,317,3,2
697,318,3,2
697,319,3,2
697,320,3,2
697,321,3,2
697,322,3,2
697,323,3,2
697,324,3,2
697,325,3,2
697,326,3,2
697,327,3,2
697,328,3,2
697,329,3,2
697,330,3,2
697,331,3,2
697,332,3,2
697,333,3,2
697,334,3,2
697,335,3,2
697,336,3,2
697,337,3,2
697,338,3,2
697,339,3,2
697,340,3,2
697,341,3,2
697,342,3,2
697,343,3,2
697,344,3,2
697,345,3,2
697,346,3,2
697,347,3,2
697,348,3,2
697,349,3,2
697,350,3,2
697,351,3,2
697,352,3,2
697,353,3,2
697,354,3,2
697,355,3,2
697,356,3,2
697,357,3,2
697,358,3,2
697,359,3,2
697,360,3,2
697,361,3,2
697,362,3,2
697,363,3,2
697,364,3,2
697,365,3,2
697,366,3,2
697,367,3,2
697,368,3,2
697,369,3,2
697,370,3,2
697,371,3,2
697,372,3,2
697,373,3,2
697,374,3,2
697,375,3,2
697,376,3,2
697,377,3,2
697,378,3,2
697,379,3,2
697,380,3,2
697,381,3,2
697,382,3,2
697,383,3,2
697,384,3,2
697,385,3,2
697,386,3,2
697,387,3,2
697,388,3,2
697,389,3,2
697,390,3,2
697,391,3,2
697,392,3,2
697,393,3,2
697,394,3,2
697,395,3,2
697,396,3,2
697,397,3,2
697,398,3,2
697,399,3,2
697,400,3,2
697,401,3,2
697,402,3,2
697,403,3,2
697,404,3,2
697,405,3,2
697,406,3,2
697,407,3,2
698,194,3,2
698,195,3,2
698,196,3,2
698,197,3,2
698,198,3,2
698,199,3,2
698,200,3,2
698,201,3,2
698,202,3,2
698,203,3,2
698,204,3,2
698,205,3,2
698,206,3,2
698,207,3,2
698,208,3,2
698,209,3,2
698,210,3,2
698,211,3,2
698,212,3,2
698,213,3,2
698,214,3,2
698,215,3,2
698,216,3,2
698,217,3,2
698,218,3,2
698,219,3,2
698,220,3,2
698,221,3,2
698,222,3,2
698,223,3,2
698,224,3,2
698,225,3,2
698,226,3,2
698,227,3,2
698,228,3,2
698,229,3,2
698,230,3,2
698,231,3,2
698,232,3,2
698,233,3,2
698,234,3,2
698,235,3,2
698,236,3,2
698,237,3,2
698,238,3,2
698,239,3,2
698,240,3,2
698,241,3,2
698,242,3,2
698,243,3,2
698,244,3,2
698,245,3,2
698,246,3,2
698,247,3,2
698,248,3,2
698,249,3,2
698,250,3,2
698,251,3,2
698,252,3,2
698,253,3,2
698,254,3,2
698,255,3,2
698,256,3,2
698,257,3,2
698,258,3,2
698,259,3,2
698,260,3,2
698,261,3,2
698,262,3,2
698,263,3,2
698,264,3,2
698,265,3,2
698,266,3,2
698,267,3,2
698,268,3,2
698,269,3,2
698,270,3,2
698,271,3,2
698,272,3,2
698,273,3,2
698,274,3,2
698,275,3,2
698,276,3,2
698,277,3,2
698,278,3,2
698,279,3,2
698,280,3,2
698,281,3,2
698,282,3,2
698,283,3,2
698,284,3,2
698,285,3,2
698,286,3,2
698,287,3,2
698,288,3,2
698,289,3,2
698,290,3,2
698,291,3,2
698,292,3,2
698,293,3,2
698,294,3,2
698,295,3,2
698,296,3,2
698,297,3,2
698,298,3,2
698,299,3,2
698,300,3,2
698,301,3,2
698,302,3,2
698,303,3,2
698,304,3,2
698,305,3,2
698,306,3,2
698,307,3,2
698,308,3,2
698,309,3,2
698,310,3,2
698,311,3,2
698,312,3,2
698,313,3,2
698,314,3,2
698,315,3,2
698,316,3,2
698,317,3,2
698,318,3,2
698,319,3,2
698,320,3,2
698,321,3,2
698,322,3,2
698,323,3,2
698,324,3,2
698,325,3,2
698,326,3,2
698,327,3,2
698,328,3,2
698,329,3,2
698,330,3,2
698,331,3,2
698,332,3,2
698,333,3,2
698,334,3,2
698,335,3,2
698,336,3,2
698,337,3,2
698,338,3,2
698,339,3,2
698,340,3,2
698,341,3,2
698,342,3,2
698,343,3,2
698,344,3,2
698,345,3,2
698,346,3,2
698,347,3,2
698,348,3,2
698,349,3,2
698,350,3,2
698,351,3,2
698,352,3,2
698,353,3,2
698,354,3,2
698,355,3,2
698,356,3,2
698,357,3,2
698,358,3,2
698,359,3,2
698,360,3,2
698,361,3,2
698,362,3,2
698,363,3,2
698,364,3,2
698,365,3,2
698,366,3,2
698,367,3,2
698,368,3,2
698,369,3,2
698,370,3,2
698,371,3,2
698,372,3,2
698,373,3,2
698,374,3,2
698,375,3,2
698,376,3,2
698,377,3,2
698,378,3,2
698,379,3,2
698,380,3,2
698,381,3,2
698,382,3,2
698,383,3,2
698,384,3,2
698,385,3,2
698,386,3,2
698,387,3,2
698,388,3,2
698,389,3,2
698,390,3,2
698,391,3,2
698,392,3,2
698,393,3,2
698,394,3,2
698,395,3,2
698,396,3,2
698,397,3,2
698,398,3,2
698,399,3,2
698,400,3,2
698,401,3,2
698,402,3,2
698,403,3,2
698,404,3,2
698,405,3,2
699,200,3,2
699,201,3,2
699,202,3,2
699,203,3,2
699,204,3,2
699,205,3,2
699,206,3,2
699,207,3,2
699,208,3,2
699,209,3,2
699,210,3,2
699,211,3,2
699,212,3,2
699,213,3,2
699,214,3,2
699,215,3,2
699,216,3,2
699,217,3,2
699,218,3,2
699,219,3,2
699,220,3,2
699,221,3,2
699,222,3,2
699,223,3,2
699,224,3,2
699,225,3,2
699,226,3,2
699,227,3,2
699,228,3,2
699,229,3,2
699,230,3,2
699,231,3,2
699,232,3,2
699,233,3,2
699,234,3,2
699,235,3,2
699,236,3,2
699,237,3,2
699,238,3,2
699,239,3,2
699,240,3,2
699,241,3,2
699,242,3,2
699,243,3,2
699,244,3,2
699,245,3,2
699,246,3,2
699,247,3,2
699,248,3,2
699,249,3,2
699,250,3,2
699,251,3,2
699,252,3,2
699,253,3,2
699,254,3,2
699,255,3,2
699,256,3,2
699,257,3,2
699,258,3,2
699,259,3,2
699,260,3,2
699,261,3,2
699,262,3,2
699,263,3,2
699,264,3,2
699,265,3,2
699,266,3,2
699,267,3,2
699,268,3,2
699,269,3,2
699,270,3,2
699,271,3,2
699,272,3,2
699,273,3,2
699,274,3,2
699,275,3,2
699,276,3,2
699,277,3,2
699,278,3,2
699,279,3,2
699,280,3,2
699,281,3,2
699,282,3,2
699,283,3,2
699,284,3,2
699,285,3,2
699,286,3,2
699,287,3,2
699,288,3,2
699,289,3,2
699,290,3,2
699,291,3,2
699,292,3,2
699,293,3,2
699,294,3,2
699,295,3,2
699,296,3,2
699,297,3,2
699,298,3,2
699,299,3,2
699,300,3,2
699,301,3,2
699,302,3,2
699,303,3,2
699,304,3,2
699,305,3,2
699,306,3,2
699,307,3,2
699,308,3,2
699,309,3,2
699,310,3,2
699,311,3,2
699,312,3,2
699,313,3,2
699,314,3,2
699,315,3,2
699,316,3,2
699,317,3,2
699,318,3,2
699,319,3,2
699,320,3,2
699,321,3,2
699,322,3,2
699,323,3,2
699,324,3,2
699,325,3,2
699,326,3,2
699,327,3,2
699,328,3,2
699,329,3,2
699,330,3,2
699,331,3,2
699,332,3,2
699,333,3,2
699,334,3,2
699,335,3,2
699,336,3,2
699,337,3,2
699,338,3,2
699,339,3,2
699,340,3,2
699,341,3,2
699,342,3,2
699,343,3,2
699,344,3,2
699,345,3,2
699,346,3,2
699,347,3,2
699,348,3,2
699,349,3,2
699,350,3,2
699,351,3,2
699,352,3,2
699,353,3,2
699,354,3,2
699,355,3,2
699,356,3,2
699,357,3,2
699,358,3,2
699,359,3,2
699,360,3,2
699,361,3,2
699,362,3,2
699,363,3,2
699,364,3,2
699,365,3,2
699,366,3,2
699,367,3,2
699,368,3,2
699,369,3,2
699,370,3,2
699,371,3,2
699,372,3,2
699,373,3,2
699,374,3,2
699,375,3,2
699,376,3,2
699,377,3,2
699,378,3,2
699,379,3,2
699,380,3,2
699,381,3,2
699,382,3,2
699,383,3,2
699,384,3,2
699,385,3,2
699,386,3,2
699,387,3,2
699,388,3,2
699,389,3,2
699,390,3,2
699,391,3,2
699,392,3,2
699,393,3,2
699,394,3,2
699,395,3,2
699,396,3,2
699,397,3,2
699,400,3,2
699,401,3,2
700,202,3,2
700,203,3,2
700,204,3,2
700,205,3,2
700,206,3,2
700,207,3,2
700,208,3,2
700,209,3,2
700,210,3,2
700,211,3,2
700,212,3,2
700,213,3,2
700,214,3,2
700,215,3,2
700,216,3,2
700,217,3,2
700,218,3,2
700,219,3,2
700,220,3,2
700,221,3,2
700,222,3,2
700,223,3,2
700,224,3,2
700,225,3,2
700,226,3,2
700,227,3,2
700,228,3,2
700,229,3,2
700,230,3,2
700,231,3,2
700,232,3,2
700,233,3,2
700,234,3,2
700,235,3,2
700,236,3,2
700,237,3,2
700,238,3,2
700,239,3,2
700,240,3,2
700,241,3,2
700,242,3,2
700,243,3,2
700,244,3,2
700,245,3,2
700,246,3,2
700,247,3,2
700,248,3,2
700,249,3,2
700,250,3,2
700,251,3,2
700,252,3,2
700,253,3,2
700,254,3,2
700,255,3,2
700,256,3,2
700,257,3,2
700,258,3,2
700,259,3,2
700,260,3,2
700,261,3,2
700,262,3,2
700,263,3,2
700,264,3,2
700,265,3,2
700,266,3,2
700,267,3,2
700,268,3,2
700,269,3,2
700,270,3,2
700,271,3,2
700,272,3,2
700,273,3,2
700,274,3,2
700,275,3,2
700,276,3,2
700,277,3,2
700,278,3,2
700,279,3,2
700,280,3,2
700,281,3,2
700,282,3,2
700,283,3,2
700,284,3,2
700,285,3,2
700,286,3,2
700,287,3,2
700,288,3,2
700,289,3,2
700,290,3,2
700,291,3,2
700,292,3,2
700,293,3,2
700,294,3,2
700,295,3,2
700,296,3,2
700,297,3,2
700,298,3,2
700,299,3,2
700,300,3,2
700,301,3,2
700,302,3,2
700,303,3,2
700,304,3,2
700,305,3,2
700,306,3,2
700,307,3,2
700,308,3,2
700,309,3,2
700,310,3,2
700,311,3,2
700,312,3,2
700,313,3,2
700,314,3,2
700,315,3,2
700,316,3,2
700,317,3,2
700,318,3,2
700,319,3,2
700,320,3,2
700,321,3,2
700,322,3,2
700,323,3,2
700,324,3,2
700,325,3,2
700,326,3,2
700,327,3,2
700,328,3,2
700,329,3,2
700,330,3,2
700,331,3,2
700,332,3,2
700,333,3,2
700,334,3,2
700,335,3,2
700,336,3,2
700,337,3,2
700,338,3,2
700,339,3,2
700,340,3,2
700,341,3,2
700,342,3,2
700,343,3,2
700,344,3,2
700,345,3,2
700,346,3,2
700,347,3,2
700,348,3,2
700,349,3,2
700,350,3,2
700,351,3,2
700,352,3,2
700,353,3,2
700,354,3,2
700,355,3,2
700,356,3,2
700,357,3,2
700,358,3,2
700,359,3,2
700,360,3,2
700,361,3,2
700,362,3,2
700,363,3,2
700,364,3,2
700,365,3,2
700,366,3,2
700,367,3,2
700,368,3,2
700,369,3,2
700,370,3,2
700,371,3,2
700,372,3,2
700,373,3,2
700,374,3,2
700,375,3,2
700,376,3,2
700,377,3,2
700,378,3,2
700,379,3,2
700,380,3,2
700,381,3,2
700,382,3,2
700,383,3,2
700,384,3,2
700,385,3,2
700,386,3,2
700,387,3,2
700,388,3,2
700,389,3,2
700,390,3,2
700,391,3,2
700,392,3,2
700,393,3,2
700,394,3,2
700,395,3,2
700,396,3,2
700,397,3,2
701,204,3,2
701,205,3,2
701,206,3,2
701,207,3,2
701,208,3,2
701,209,3,2
701,210,3,2
701,211,3,2
701,212,3,2
701,213,3,2
701,214,3,2
701,215,3,2
701,216,3,2
701,217,3,2
701,218,3,2
701,219,3,2
701,220,3,2
701,221,3,2
701,222,3,2
701,223,3,2
701,224,3,2
701,225,3,2
701,226,3,2
701,227,3,2
701,228,3,2
701,229,3,2
701,230,3,2
701,231,3,2
701,232,3,2
701,233,3,2
701,234,3,2
701,235,3,2
701,236,3,2
701,237,3,2
701,238,3,2
701,239,3,2
701,240,3,2
701,241,3,2
701,242,3,2
701,243,3,2
701,244,3,2
701,245,3,2
701,246,3,2
701,247,3,2
701,248,3,2
701,249,3,2
701,250,3,2
701,251,3,2
701,252,3,2
701,253,3,2
701,254,3,2
701,255,3,2
701,256,3,2
701,257,3,2
701,258,3,2
701,259,3,2
701,260,3,2
701,261,3,2
701,262,3,2
701,263,3,2
701,264,3,2
701,265,3,2
701,266,3,2
701,267,3,2
701,268,3,2
701,269,3,2
701,270,3,2
701,271,3,2
701,272,3,2
701,273,3,2
701,274,3,2
701,275,3,2
701,276,3,2
701,277,3,2
701,278,3,2
701,279,3,2
701,280,3,2
701,281,3,2
701,282,3,2
701,283,3,2
701,284,3,2
701,285,3,2
701,286,3,2
701,287,3,2
701,288,3,2
701,289,3,2
701,290,3,2
701,291,3,2
701,292,3,2
701,293,3,2
701,294,3,2
701,295,3,2
701,296,3,2
701,297,3,2
701,298,3,2
701,299,3,2
701,300,3,2
701,301,3,2
701,302,3,2
701,303,3,2
701,304,3,2
701,305,3,2
701,306,3,2
701,307,3,2
701,308,3,2
701,309,3,2
701,310,3,2
701,311,3,2
701,312,3,2
701,313,3,2
701,314,3,2
701,315,3,2
701,316,3,2
701,317,3,2
701,318,3,2
701,319,3,2
701,320,3,2
701,321,3,2
701,322,3,2
701,323,3,2
701,324,3,2
701,325,3,2
701,326,3,2
701,327,3,2
701,328,3,2
701,329,3,2
701,330,3,2
701,331,3,2
701,332,3,2
701,333,3,2
701,334,3,2
701,335,3,2
701,336,3,2
701,337,3,2
701,338,3,2
701,339,3,2
701,340,3,2
701,341,3,2
701,342,3,2
701,343,3,2
701,344,3,2
701,345,3,2
701,346,3,2
701,347,3,2
701,348,3,2
701,349,3,2
701,350,3,2
701,351,3,2
701,352,3,2
701,353,3,2
701,354,3,2
701,355,3,2
701,356,3,2
701,357,3,2
701,358,3,2
701,359,3,2
701,360,3,2
701,361,3,2
701,362,3,2
701,363,3,2
701,364,3,2
701,365,3,2
701,366,3,2
701,367,3,2
701,368,3,2
701,369,3,2
701,370,3,2
701,371,3,2
701,372,3,2
701,373,3,2
701,374,3,2
701,375,3,2
701,376,3,2
701,377,3,2
701,378,3,2
701,379,3,2
701,380,3,2
701,381,3,2
701,382,3,2
701,383,3,2
701,384,3,2
701,385,3,2
701,388,3,2
701,389,3,2
701,390,3,2
701,391,3,2
701,392,3,2
701,393,3,2
701,394,3,2
702,205,3,2
702,206,3,2
702,207,3,2
702,208,3,2
702,209,3,2
702,210,3,2
702,211,3,2
702,212,3,2
702,213,3,2
702,214,3,2
702,215,3,2
702,216,3,2
702,217,3,2
702,218,3,2
702,219,3,2
702,220,3,2
702,221,3,2
702,222,3,2
702,223,3,2
702,224,3,2
702,225,3,2
702,226,3,2
702,227,3,2
702,228,3,2
702,229,3,2
702,230,3,2
702,231,3,2
702,232,3,2
702,233,3,2
702,234,3,2
702,235,3,2
702,236,3,2
702,237,3,2
702,238,3,2
702,239,3,2
702,240,3,2
702,241,3,2
702,242,3,2
702,243,3,2
702,244,3,2
702,245,3,2
702,246,3,2
702,247,3,2
702,248,3,2
702,249,3,2
702,250,3,2
702,251,3,2
702,252,3,2
702,253,3,2
702,254,3,2
702,255,3,2
702,256,3,2
702,257,3,2
702,258,3,2
702,259,3,2
702,260,3,2
702,261,3,2
702,262,3,2
702,263,3,2
702,264,3,2
702,265,3,2
702,266,3,2
702,267,3,2
702,268,3,2
702,269,3,2
702,270,3,2
702,271,3,2
702,272,3,2
702,273,3,2
702,274,3,2
702,275,3,2
702,276,3,2
702,277,3,2
702,278,3,2
702,279,3,2
702,280,3,2
702,281,3,2
702,282,3,2
702,283,3,2
702,284,3,2
702,285,3,2
702,286,3,2
702,287,3,2
702,288,3,2
702,289,3,2
702,290,3,2
702,291,3,2
702,292,3,2
702,293,3,2
702,294,3,2
702,295,3,2
702,296,3,2
702,297,3,2
702,298,3,2
702,299,3,2
702,300,3,2
702,301,3,2
702,302,3,2
702,303,3,2
702,304,3,2
702,305,3,2
702,306,3,2
702,307,3,2
702,308,3,2
702,309,3,2
702,310,3,2
702,311,3,2
702,312,3,2
702,313,3,2
702,314,3,2
702,315,3,2
702,316,3,2
702,317,3,2
702,318,3,2
702,319,3,2
702,320,3,2
702,321,3,2
702,322,3,2
702,323,3,2
702,324,3,2
702,325,3,2
702,326,3,2
702,327,3,2
702,328,3,2
702,329,3,2
702,330,3,2
702,331,3,2
702,332,3,2
702,333,3,2
702,334,3,2
702,335,3,2
702,336,3,2
702,337,3,2
702,338,3,2
702,339,3,2
702,340,3,2
702,341,3,2
702,342,3,2
702,343,3,2
702,344,3,2
702,345,3,2
702,346,3,2
702,347,3,2
702,348,3,2
702,349,3,2
702,350,3,2
702,351,3,2
702,352,3,2
702,353,3,2
702,354,3,2
702,355,3,2
702,356,3,2
702,357,3,2
702,358,3,2
702,359,3,2
702,360,3,2
702,361,3,2
702,362,3,2
702,363,3,2
702,364,3,2
702,365,3,2
702,366,3,2
702,367,3,2
702,368,3,2
702,369,3,2
702,370,3,2
702,371,3,2
702,372,3,2
702,373,3,2
702,374,3,2
702,375,3,2
702,376,3,2
702,377,3,2
702,378,3,2
702,379,3,2
702,380,3,2
702,381,3,2
702,382,3,2
702,391,3,2
702,392,3,2
702,393,3,2
702,394,3,2
703,205,3,2
703,206,3,2
703,207,3,2
703,208,3,2
703,211,3,2
703,212,3,2
703,213,3,2
703,214,3,2
703,215,3,2
703,216,3,2
703,217,3,2
703,218,3,2
703,219,3,2
703,220,3,2
703,221,3,2
703,222,3,2
703,223,3,2
703,224,3,2
703,225,3,2
703,226,3,2
703,227,3,2
703,228,3,2
703,229,3,2
703,230,3,2
703,231,3,2
703,232,3,2
703,233,3,2
703,234,3,2
703,235,3,2
703,236,3,2
703,237,3,2
703,238,3,2
703,239,3,2
703,240,3,2
703,241,3,2
703,242,3,2
703,243,3,2
703,244,3,2
703,245,3,2
703,246,3,2
703,247,3,2
703,248,3,2
703,249,3,2
703,250,3,2
703,251,3,2
703,252,3,2
703,253,3,2
703,254,3,2
703,255,3,2
703,256,3,2
703,257,3,2
703,258,3,2
703,259,3,2
703,260,3,2
703,261,3,2
703,262,3,2
703,263,3,2
703,264,3,2
703,265,3,2
703,266,3,2
703,267,3,2
703,268,3,2
703,269,3,2
703,270,3,2
703,271,3,2
703,272,3,2
703,273,3,2
703,274,3,2
703,275,3,2
703,276,3,2
703,277,3,2
703,278,3,2
703,279,3,2
703,280,3,2
703,281,3,2
703,282,3,2
703,283,3,2
703,284,3,2
703,285,3,2
703,286,3,2
703,287,3,2
703,288,3,2
703,289,3,2
703,290,3,2
703,291,3,2
703,292,3,2
703,293,3,2
703,294,3,2
703,295,3,2
703,296,3,2
703,297,3,2
703,298,3,2
703,299,3,2
703,300,3,2
703,301,3,2
703,302,3,2
703,303,3,2
703,304,3,2
703,305,3,2
703,306,3,2
703,307,3,2
703,308,3,2
703,309,3,2
703,310,3,2
703,311,3,2
703,312,3,2
703,313,3,2
703,314,3,2
703,315,3,2
703,316,3,2
703,317,3,2
703,318,3,2
703,319,3,2
703,320,3,2
703,321,3,2
703,322,3,2
703,323,3,2
703,324,3,2
703,325,3,2
703,326,3,2
703,327,3,2
703,328,3,2
703,329,3,2
703,330,3,2
703,331,3,2
703,332,3,2
703,333,3,2
703,334,3,2
703,335,3,2
703,336,3,2
703,337,3,2
703,338,3,2
703,339,3,2
703,340,3,2
703,341,3,2
703,342,3,2
703,343,3,2
703,344,3,2
703,345,3,2
703,346,3,2
703,347,3,2
703,348,3,2
703,349,3,2
703,350,3,2
703,351,3,2
703,352,3,2
703,353,3,2
703,354,3,2
703,355,3,2
703,356,3,2
703,357,3,2
703,358,3,2
703,359,3,2
703,360,3,2
703,361,3,2
703,362,3,2
703,363,3,2
703,364,3,2
703,365,3,2
703,366,3,2
703,367,3,2
703,368,3,2
703,369,3,2
703,370,3,2
703,371,3,2
703,372,3,2
703,373,3,2
703,374,3,2
703,375,3,2
703,376,3,2
703,377,3,2
703,378,3,2
703,379,3,2
704,207,3,2
704,208,3,2
704,209,3,2
704,210,3,2
704,211,3,2
704,212,3,2
704,213,3,2
704,214,3,2
704,215,3,2
704,216,3,2
704,217,3,2
704,218,3,2
704,219,3,2
704,220,3,2
704,221,3,2
704,222,3,2
704,223,3,2
704,224,3,2
704,225,3,2
704,226,3,2
704,227,3,2
704,228,3,2
704,229,3,2
704,230,3,2
704,231,3,2
704,232,3,2
704,233,3,2
704,234,3,2
704,235,3,2
704,236,3,2
704,237,3,2
704,238,3,2
704,239,3,2
704,240,3,2
704,241,3,2
704,242,3,2
704,243,3,2
704,244,3,2
704,245,3,2
704,246,3,2
704,247,3,2
704,248,3,2
704,249,3,2
704,250,3,2
704,251,3,2
704,252,3,2
704,253,3,2
704,254,3,2
704,255,3,2
704,256,3,2
704,257,3,2
704,258,3,2
704,259,3,2
704,260,3,2
704,261,3,2
704,262,3,2
704,263,3,2
704,264,3,2
704,265,3,2
704,266,3,2
704,267,3,2
704,268,3,2
704,269,3,2
704,270,3,2
704,271,3,2
704,272,3,2
704,273,3,2
704,274,3,2
704,275,3,2
704,276,3,2
704,277,3,2
704,278,3,2
704,279,3,2
704,280,3,2
704,281,3,2
704,282,3,2
704,283,3,2
704,284,3,2
704,285,3,2
704,286,3,2
704,287,3,2
704,288,3,2
704,289,3,2
704,290,3,2
704,291,3,2
704,292,3,2
704,293,3,2
704,294,3,2
704,295,3,2
704,296,3,2
704,297,3,2
704,298,3,2
704,299,3,2
704,300,3,2
704,301,3,2
704,302,3,2
704,303,3,2
704,304,3,2
704,305,3,2
704,306,3,2
704,307,3,2
704,308,3,2
704,309,3,2
704,310,3,2
704,311,3,2
704,312,3,2
704,313,3,2
704,314,3,2
704,315,3,2
704,316,3,2
704,317,3,2
704,318,3,2
704,319,3,2
704,320,3,2
704,321,3,2
704,322,3,2
704,323,3,2
704,324,3,2
704,325,3,2
704,326,3,2
704,327,3,2
704,328,3,2
704,329,3,2
704,330,3,2
704,331,3,2
704,332,3,2
704,333,3,2
704,334,3,2
704,335,3,2
704,336,3,2
704,337,3,2
704,338,3,2
704,339,3,2
704,340,3,2
704,341,3,2
704,342,3,2
704,343,3,2
704,344,3,2
704,345,3,2
704,346,3,2
704,347,3,2
704,348,3,2
704,349,3,2
704,350,3,2
704,351,3,2
704,352,3,2
704,353,3,2
704,354,3,2
704,355,3,2
704,356,3,2
704,357,3,2
704,358,3,2
704,359,3,2
704,360,3,2
704,361,3,2
704,362,3,2
704,363,3,2
704,364,3,2
704,365,3,2
704,366,3,2
704,367,3,2
704,368,3,2
704,369,3,2
704,370,3,2
704,371,3,2
704,372,3,2
704,373,3,2
704,374,3,2
704,375,3,2
704,376,3,2
704,377,3,2
704,378,3,2
705,214,3,2
705,215,3,2
705,216,3,2
705,217,3,2
705,218,3,2
705,219,3,2
705,220,3,2
705,221,3,2
705,222,3,2
705,223,3,2
705,224,3,2
705,225,3,2
705,226,3,2
705,227,3,2
705,228,3,2
705,229,3,2
705,230,3,2
705,231,3,2
705,232,3,2
705,233,3,2
705,234,3,2
705,235,3,2
705,236,3,2
705,237,3,2
705,238,3,2
705,239,3,2
705,240,3,2
705,241,3,2
705,242,3,2
705,243,3,2
705,244,3,2
705,245,3,2
705,246,3,2
705,247,3,2
705,248,3,2
705,249,3,2
705,250,3,2
705,251,3,2
705,252,3,2
705,253,3,2
705,254,3,2
705,255,3,2
705,256,3,2
705,257,3,2
705,258,3,2
705,259,3,2
705,260,3,2
705,261,3,2
705,262,3,2
705,263,3,2
705,264,3,2
705,265,3,2
705,266,3,2
705,267,3,2
705,268,3,2
705,269,3,2
705,270,3,2
705,271,3,2
705,272,3,2
705,273,3,2
705,274,3,2
705,275,3,2
705,276,3,2
705,277,3,2
705,278,3,2
705,279,3,2
705,280,3,2
705,281,3,2
705,282,3,2
705,283,3,2
705,284,3,2
705,285,3,2
705,286,3,2
705,287,3,2
705,288,3,2
705,289,3,2
705,290,3,2
705,291,3,2
705,292,3,2
705,293,3,2
705,294,3,2
705,295,3,2
705,296,3,2
705,297,3,2
705,298,3,2
705,299,3,2
705,300,3,2
705,301,3,2
705,302,3,2
705,303,3,2
705,304,3,2
705,305,3,2
705,306,3,2
705,307,3,2
705,308,3,2
705,309,3,2
705,310,3,2
705,311,3,2
705,312,3,2
705,313,3,2
705,314,3,2
705,315,3,2
705,316,3,2
705,317,3,2
705,318,3,2
705,319,3,2
705,320,3,2
705,321,3,2
705,322,3,2
705,323,3,2
705,324,3,2
705,325,3,2
705,326,3,2
705,327,3,2
705,328,3,2
705,329,3,2
705,330,3,2
705,331,3,2
705,332,3,2
705,333,3,2
705,334,3,2
705,335,3,2
705,336,3,2
705,337,3,2
705,338,3,2
705,339,3,2
705,340,3,2
705,341,3,2
705,342,3,2
705,343,3,2
705,344,3,2
705,345,3,2
705,346,3,2
705,347,3,2
705,348,3,2
705,349,3,2
705,350,3,2
705,351,3,2
705,352,3,2
705,353,3,2
705,354,3,2
705,355,3,2
705,356,3,2
705,357,3,2
705,358,3,2
705,359,3,2
705,360,3,2
705,361,3,2
705,362,3,2
705,363,3,2
705,364,3,2
705,365,3,2
705,366,3,2
705,367,3,2
705,368,3,2
705,369,3,2
705,370,3,2
705,371,3,2
705,372,3,2
705,373,3,2
705,374,3,2
706,217,3,2
706,218,3,2
706,219,3,2
706,220,3,2
