50,543,3,2
706,221,3,2
706,222,3,2
706,223,3,2
706,224,3,2
706,225,3,2
706,226,3,2
706,227,3,2
706,228,3,2
706,229,3,2
706,230,3,2
706,231,3,2
706,232,3,2
706,233,3,2
706,234,3,2
706,235,3,2
706,236,3,2
706,237,3,2
706,238,3,2
706,239,3,2
706,240,3,2
706,241,3,2
706,242,3,2
706,243,3,2
706,244,3,2
706,245,3,2
706,246,3,2
706,247,3,2
706,248,3,2
706,249,3,2
706,250,3,2
706,251,3,2
706,252,3,2
706,253,3,2
706,254,3,2
706,255,3,2
706,256,3,2
706,257,3,2
706,258,3,2
706,259,3,2
706,260,3,2
706,261,3,2
706,262,3,2
706,263,3,2
706,264,3,2
706,265,3,2
706,266,3,2
706,267,3,2
706,268,3,2
706,269,3,2
706,270,3,2
706,271,3,2
706,272,3,2
706,273,3,2
706,274,3,2
706,275,3,2
706,276,3,2
706,277,3,2
706,278,3,2
706,279,3,2
706,280,3,2
706,281,3,2
706,282,3,2
706,283,3,2
706,284,3,2
706,285,3,2
706,286,3,2
706,287,3,2
706,288,3,2
706,289,3,2
706,290,3,2
706,291,3,2
706,292,3,2
706,293,3,2
706,294,3,2
706,295,3,2
706,296,3,2
706,297,3,2
706,298,3,2
706,299,3,2
706,300,3,2
706,301,3,2
706,302,3,2
706,303,3,2
706,304,3,2
706,305,3,2
706,306,3,2
706,307,3,2
706,308,3,2
706,309,3,2
706,310,3,2
706,311,3,2
706,312,3,2
706,313,3,2
706,314,3,2
706,315,3,2
706,316,3,2
706,317,3,2
706,318,3,2
706,319,3,2
706,320,3,2
706,321,3,2
706,322,3,2
706,323,3,2
706,324,3,2
706,325,3,2
706,326,3,2
706,327,3,2
706,328,3,2
706,329,3,2
706,330,3,2
706,331,3,2
706,332,3,2
706,333,3,2
706,334,3,2
706,335,3,2
706,336,3,2
706,337,3,2
706,338,3,2
706,339,3,2
706,340,3,2
706,341,3,2
706,342,3,2
706,343,3,2
706,344,3,2
706,345,3,2
706,346,3,2
706,347,3,2
706,348,3,2
706,349,3,2
706,350,3,2
706,351,3,2
706,352,3,2
706,353,3,2
706,354,3,2
706,355,3,2
706,356,3,2
706,357,3,2
706,358,3,2
706,359,3,2
706,360,3,2
706,361,3,2
706,362,3,2
706,363,3,2
706,364,3,2
706,365,3,2
706,366,3,2
706,367,3,2
706,368,3,2
706,369,3,2
706,370,3,2
707,218,3,2
707,219,3,2
707,220,3,2
707,221,3,2
707,222,3,2
707,223,3,2
707,224,3,2
707,225,3,2
707,226,3,2
707,227,3,2
707,228,3,2
707,229,3,2
707,230,3,2
707,231,3,2
707,232,3,2
707,233,3,2
707,234,3,2
707,235,3,2
707,236,3,2
707,237,3,2
707,238,3,2
707,239,3,2
707,240,3,2
707,241,3,2
707,242,3,2
707,243,3,2
707,244,3,2
707,245,3,2
707,246,3,2
707,247,3,2
707,248,3,2
707,249,3,2
707,250,3,2
707,251,3,2
707,252,3,2
707,253,3,2
707,254,3,2
707,255,3,2
707,256,3,2
707,257,3,2
707,258,3,2
707,259,3,2
707,260,3,2
707,261,3,2
707,262,3,2
707,263,3,2
707,264,3,2
707,265,3,2
707,266,3,2
707,267,3,2
707,268,3,2
707,269,3,2
707,270,3,2
707,271,3,2
707,272,3,2
707,273,3,2
707,274,3,2
707,275,3,2
707,276,3,2
707,277,3,2
707,278,3,2
707,279,3,2
707,280,3,2
707,281,3,2
707,282,3,2
707,283,3,2
707,284,3,2
707,285,3,2
707,286,3,2
707,287,3,2
707,288,3,2
707,289,3,2
707,290,3,2
707,291,3,2
707,292,3,2
707,293,3,2
707,294,3,2
707,295,3,2
707,296,3,2
707,297,3,2
707,298,3,2
707,299,3,2
707,300,3,2
707,301,3,2
707,302,3,2
707,303,3,2
707,304,3,2
707,305,3,2
707,306,3,2
707,307,3,2
707,308,3,2
707,309,3,2
707,310,3,2
707,311,3,2
707,312,3,2
707,313,3,2
707,314,3,2
707,315,3,2
707,316,3,2
707,317,3,2
707,318,3,2
707,319,3,2
707,320,3,2
707,321,3,2
707,322,3,2
707,323,3,2
707,324,3,2
707,325,3,2
707,326,3,2
707,327,3,2
707,328,3,2
707,329,3,2
707,330,3,2
707,331,3,2
707,332,3,2
707,333,3,2
707,334,3,2
707,335,3,2
707,336,3,2
707,337,3,2
707,338,3,2
707,339,3,2
707,340,3,2
707,341,3,2
707,342,3,2
707,343,3,2
707,344,3,2
707,345,3,2
707,346,3,2
707,347,3,2
707,348,3,2
707,349,3,2
707,350,3,2
707,351,3,2
707,352,3,2
707,353,3,2
707,354,3,2
707,355,3,2
707,356,3,2
707,357,3,2
707,358,3,2
707,359,3,2
707,360,3,2
708,219,3,2
708,220,3,2
708,221,3,2
708,222,3,2
708,223,3,2
708,224,3,2
708,225,3,2
708,226,3,2
708,227,3,2
708,228,3,2
708,229,3,2
708,230,3,2
708,231,3,2
708,232,3,2
708,233,3,2
708,234,3,2
708,235,3,2
708,236,3,2
708,237,3,2
708,238,3,2
708,239,3,2
708,240,3,2
708,241,3,2
708,242,3,2
708,243,3,2
708,244,3,2
708,245,3,2
708,246,3,2
708,247,3,2
708,248,3,2
708,249,3,2
708,250,3,2
708,251,3,2
708,252,3,2
708,253,3,2
708,254,3,2
708,255,3,2
708,256,3,2
708,257,3,2
708,258,3,2
708,259,3,2
708,260,3,2
708,261,3,2
708,262,3,2
708,263,3,2
708,264,3,2
708,265,3,2
708,266,3,2
708,267,3,2
708,268,3,2
708,269,3,2
708,270,3,2
708,271,3,2
708,272,3,2
708,273,3,2
708,274,3,2
708,275,3,2
708,276,3,2
708,277,3,2
708,278,3,2
708,279,3,2
708,280,3,2
708,281,3,2
708,282,3,2
708,283,3,2
708,284,3,2
708,285,3,2
708,286,3,2
708,287,3,2
708,288,3,2
708,289,3,2
708,290,3,2
708,291,3,2
708,292,3,2
708,293,3,2
708,294,3,2
708,295,3,2
708,296,3,2
708,297,3,2
708,298,3,2
708,299,3,2
708,300,3,2
708,301,3,2
708,302,3,2
708,303,3,2
708,304,3,2
708,305,3,2
708,306,3,2
708,307,3,2
708,308,3,2
708,309,3,2
708,310,3,2
708,311,3,2
708,312,3,2
708,313,3,2
708,314,3,2
708,315,3,2
708,316,3,2
708,317,3,2
708,318,3,2
708,319,3,2
708,320,3,2
708,321,3,2
708,322,3,2
708,323,3,2
708,324,3,2
708,325,3,2
708,326,3,2
708,327,3,2
708,328,3,2
708,329,3,2
708,330,3,2
708,331,3,2
708,332,3,2
708,333,3,2
708,334,3,2
708,335,3,2
708,336,3,2
708,337,3,2
708,338,3,2
708,339,3,2
708,340,3,2
708,341,3,2
708,342,3,2
708,343,3,2
708,344,3,2
708,345,3,2
708,346,3,2
708,347,3,2
708,348,3,2
708,349,3,2
708,350,3,2
708,351,3,2
708,352,3,2
708,353,3,2
708,354,3,2
708,355,3,2
708,356,3,2
708,357,3,2
708,358,3,2
708,359,3,2
709,221,3,2
709,222,3,2
709,223,3,2
709,224,3,2
709,225,3,2
709,226,3,2
709,227,3,2
709,228,3,2
709,229,3,2
709,230,3,2
709,231,3,2
709,232,3,2
709,233,3,2
709,234,3,2
709,235,3,2
709,236,3,2
709,237,3,2
709,238,3,2
709,239,3,2
709,240,3,2
709,241,3,2
709,242,3,2
709,243,3,2
709,244,3,2
709,245,3,2
709,246,3,2
709,247,3,2
709,248,3,2
709,249,3,2
709,250,3,2
709,251,3,2
709,252,3,2
709,253,3,2
709,254,3,2
709,255,3,2
709,256,3,2
709,257,3,2
709,258,3,2
709,259,3,2
709,260,3,2
709,261,3,2
709,262,3,2
709,263,3,2
709,264,3,2
709,265,3,2
709,266,3,2
709,267,3,2
709,268,3,2
709,269,3,2
709,270,3,2
709,271,3,2
709,272,3,2
709,273,3,2
709,274,3,2
709,275,3,2
709,276,3,2
709,277,3,2
709,278,3,2
709,279,3,2
709,280,3,2
709,281,3,2
709,282,3,2
709,283,3,2
709,284,3,2
709,285,3,2
709,286,3,2
709,287,3,2
709,288,3,2
709,289,3,2
709,290,3,2
709,291,3,2
709,292,3,2
709,293,3,2
709,294,3,2
709,295,3,2
709,296,3,2
709,297,3,2
709,298,3,2
709,299,3,2
709,300,3,2
709,301,3,2
709,302,3,2
709,303,3,2
709,304,3,2
709,305,3,2
709,306,3,2
709,307,3,2
709,308,3,2
709,309,3,2
709,310,3,2
709,311,3,2
709,312,3,2
709,313,3,2
709,314,3,2
709,315,3,2
709,316,3,2
709,317,3,2
709,318,3,2
709,319,3,2
709,320,3,2
709,321,3,2
709,322,3,2
709,323,3,2
709,324,3,2
709,325,3,2
709,326,3,2
709,327,3,2
709,328,3,2
709,329,3,2
709,330,3,2
709,331,3,2
709,332,3,2
709,333,3,2
709,334,3,2
709,335,3,2
709,336,3,2
709,337,3,2
709,338,3,2
709,339,3,2
709,340,3,2
709,341,3,2
709,342,3,2
709,343,3,2
709,344,3,2
709,345,3,2
709,346,3,2
709,347,3,2
709,348,3,2
709,349,3,2
709,350,3,2
709,351,3,2
709,352,3,2
709,353,3,2
709,354,3,2
709,355,3,2
709,356,3,2
709,357,3,2
710,222,3,2
710,223,3,2
710,224,3,2
710,225,3,2
710,226,3,2
710,227,3,2
710,228,3,2
710,229,3,2
710,230,3,2
710,231,3,2
710,232,3,2
710,233,3,2
710,234,3,2
710,235,3,2
710,236,3,2
710,237,3,2
710,238,3,2
710,239,3,2
710,240,3,2
710,241,3,2
710,242,3,2
710,243,3,2
710,244,3,2
710,245,3,2
710,246,3,2
710,247,3,2
710,248,3,2
710,249,3,2
710,250,3,2
710,251,3,2
710,252,3,2
710,253,3,2
710,254,3,2
710,255,3,2
710,256,3,2
710,257,3,2
710,258,3,2
710,259,3,2
710,260,3,2
710,261,3,2
710,262,3,2
710,263,3,2
710,264,3,2
710,265,3,2
710,266,3,2
710,267,3,2
710,268,3,2
710,269,3,2
710,270,3,2
710,271,3,2
710,272,3,2
710,273,3,2
710,274,3,2
710,275,3,2
710,276,3,2
710,277,3,2
710,278,3,2
710,279,3,2
710,280,3,2
710,281,3,2
710,282,3,2
710,283,3,2
710,284,3,2
710,285,3,2
710,286,3,2
710,287,3,2
710,288,3,2
710,289,3,2
710,290,3,2
710,291,3,2
710,292,3,2
710,293,3,2
710,294,3,2
710,295,3,2
710,296,3,2
710,297,3,2
710,298,3,2
710,299,3,2
710,300,3,2
710,301,3,2
710,302,3,2
710,303,3,2
710,304,3,2
710,305,3,2
710,306,3,2
710,307,3,2
710,308,3,2
710,309,3,2
710,310,3,2
710,311,3,2
710,312,3,2
710,313,3,2
710,314,3,2
710,315,3,2
710,316,3,2
710,317,3,2
710,318,3,2
710,319,3,2
710,320,3,2
710,321,3,2
710,322,3,2
710,323,3,2
710,324,3,2
710,325,3,2
710,326,3,2
710,327,3,2
710,328,3,2
710,329,3,2
710,330,3,2
710,331,3,2
710,332,3,2
710,333,3,2
710,334,3,2
710,335,3,2
710,336,3,2
710,337,3,2
710,338,3,2
710,339,3,2
710,340,3,2
710,341,3,2
710,342,3,2
710,343,3,2
710,344,3,2
710,345,3,2
710,346,3,2
710,347,3,2
710,348,3,2
710,349,3,2
710,350,3,2
710,351,3,2
710,352,3,2
710,353,3,2
710,354,3,2
710,355,3,2
710,356,3,2
711,225,3,2
711,226,3,2
711,227,3,2
711,228,3,2
711,229,3,2
711,230,3,2
711,231,3,2
711,232,3,2
711,233,3,2
711,234,3,2
711,235,3,2
711,236,3,2
711,237,3,2
711,238,3,2
711,239,3,2
711,240,3,2
711,241,3,2
711,242,3,2
711,243,3,2
711,244,3,2
711,245,3,2
711,246,3,2
711,247,3,2
711,248,3,2
711,249,3,2
711,250,3,2
711,251,3,2
711,252,3,2
711,253,3,2
711,254,3,2
711,255,3,2
711,256,3,2
711,257,3,2
711,258,3,2
711,259,3,2
711,260,3,2
711,261,3,2
711,262,3,2
711,263,3,2
711,264,3,2
711,265,3,2
711,266,3,2
711,267,3,2
711,268,3,2
711,269,3,2
711,270,3,2
711,271,3,2
711,272,3,2
711,273,3,2
711,274,3,2
711,275,3,2
711,276,3,2
711,277,3,2
711,278,3,2
711,279,3,2
711,280,3,2
711,281,3,2
711,282,3,2
711,283,3,2
711,284,3,2
711,285,3,2
711,286,3,2
711,287,3,2
711,288,3,2
711,289,3,2
711,290,3,2
711,291,3,2
711,292,3,2
711,293,3,2
711,294,3,2
711,295,3,2
711,296,3,2
711,297,3,2
711,298,3,2
711,299,3,2
711,300,3,2
711,301,3,2
711,302,3,2
711,303,3,2
711,304,3,2
711,305,3,2
711,306,3,2
711,307,3,2
711,308,3,2
711,309,3,2
711,310,3,2
711,311,3,2
711,312,3,2
711,313,3,2
711,314,3,2
711,315,3,2
711,316,3,2
711,317,3,2
711,318,3,2
711,319,3,2
711,320,3,2
711,321,3,2
711,322,3,2
711,323,3,2
711,324,3,2
711,325,3,2
711,326,3,2
711,327,3,2
711,328,3,2
711,329,3,2
711,330,3,2
711,331,3,2
711,332,3,2
711,333,3,2
711,334,3,2
711,335,3,2
711,336,3,2
711,337,3,2
711,338,3,2
711,339,3,2
711,340,3,2
711,341,3,2
711,342,3,2
711,343,3,2
711,348,3,2
711,349,3,2
711,350,3,2
711,351,3,2
711,352,3,2
711,353,3,2
712,226,3,2
712,227,3,2
712,228,3,2
712,229,3,2
712,230,3,2
712,231,3,2
712,232,3,2
712,233,3,2
712,234,3,2
712,235,3,2
712,236,3,2
712,237,3,2
712,238,3,2
712,239,3,2
712,240,3,2
712,241,3,2
712,242,3,2
712,243,3,2
712,244,3,2
712,245,3,2
712,246,3,2
712,247,3,2
712,248,3,2
712,249,3,2
712,250,3,2
712,251,3,2
712,252,3,2
712,253,3,2
712,254,3,2
712,255,3,2
712,256,3,2
712,257,3,2
712,258,3,2
712,259,3,2
712,260,3,2
712,261,3,2
712,262,3,2
712,263,3,2
712,264,3,2
712,265,3,2
712,266,3,2
712,267,3,2
712,268,3,2
712,269,3,2
712,270,3,2
712,271,3,2
712,272,3,2
712,273,3,2
712,274,3,2
712,275,3,2
712,276,3,2
712,277,3,2
712,278,3,2
712,279,3,2
712,280,3,2
712,281,3,2
712,282,3,2
712,283,3,2
712,284,3,2
712,285,3,2
712,286,3,2
712,287,3,2
712,288,3,2
712,289,3,2
712,290,3,2
712,291,3,2
712,292,3,2
712,293,3,2
712,294,3,2
712,295,3,2
712,296,3,2
712,297,3,2
712,298,3,2
712,299,3,2
712,300,3,2
712,301,3,2
712,302,3,2
712,303,3,2
712,304,3,2
712,305,3,2
712,306,3,2
712,307,3,2
712,308,3,2
712,309,3,2
712,310,3,2
712,311,3,2
712,312,3,2
712,313,3,2
712,314,3,2
712,315,3,2
712,316,3,2
712,317,3,2
712,318,3,2
712,319,3,2
712,320,3,2
712,321,3,2
712,322,3,2
712,323,3,2
712,324,3,2
712,325,3,2
712,326,3,2
712,327,3,2
712,328,3,2
712,329,3,2
712,330,3,2
712,331,3,2
712,332,3,2
712,333,3,2
712,334,3,2
712,335,3,2
712,336,3,2
712,337,3,2
712,338,3,2
712,339,3,2
713,234,3,2
713,235,3,2
713,236,3,2
713,237,3,2
713,238,3,2
713,239,3,2
713,240,3,2
713,241,3,2
713,242,3,2
713,243,3,2
713,244,3,2
713,245,3,2
713,246,3,2
713,247,3,2
713,248,3,2
713,249,3,2
713,250,3,2
713,251,3,2
713,252,3,2
713,253,3,2
713,254,3,2
713,255,3,2
713,256,3,2
713,257,3,2
713,258,3,2
713,259,3,2
713,260,3,2
713,261,3,2
713,262,3,2
713,263,3,2
713,264,3,2
713,265,3,2
713,266,3,2
713,267,3,2
713,268,3,2
713,269,3,2
713,270,3,2
713,271,3,2
713,272,3,2
713,273,3,2
713,274,3,2
713,275,3,2
713,276,3,2
713,277,3,2
713,278,3,2
713,279,3,2
713,280,3,2
713,281,3,2
713,282,3,2
713,283,3,2
713,284,3,2
713,285,3,2
713,286,3,2
713,287,3,2
713,288,3,2
713,289,3,2
713,290,3,2
713,291,3,2
713,292,3,2
713,293,3,2
713,294,3,2
713,295,3,2
713,296,3,2
713,297,3,2
713,298,3,2
713,299,3,2
713,300,3,2
713,301,3,2
713,302,3,2
713,303,3,2
713,304,3,2
713,305,3,2
713,306,3,2
713,307,3,2
713,308,3,2
713,309,3,2
713,310,3,2
713,311,3,2
713,312,3,2
713,313,3,2
713,314,3,2
713,315,3,2
713,316,3,2
713,317,3,2
713,318,3,2
713,319,3,2
713,320,3,2
713,321,3,2
713,322,3,2
713,323,3,2
713,324,3,2
713,325,3,2
713,326,3,2
713,327,3,2
713,328,3,2
713,329,3,2
713,330,3,2
713,331,3,2
713,332,3,2
713,333,3,2
713,334,3,2
713,335,3,2
713,336,3,2
714,236,3,2
714,237,3,2
714,238,3,2
714,239,3,2
714,240,3,2
714,241,3,2
714,242,3,2
714,243,3,2
714,244,3,2
714,245,3,2
714,246,3,2
714,247,3,2
714,248,3,2
714,249,3,2
714,250,3,2
714,251,3,2
714,252,3,2
714,253,3,2
714,254,3,2
714,255,3,2
714,256,3,2
714,257,3,2
714,258,3,2
714,259,3,2
714,260,3,2
714,261,3,2
714,262,3,2
714,263,3,2
714,264,3,2
714,265,3,2
714,266,3,2
714,267,3,2
714,268,3,2
714,269,3,2
714,270,3,2
714,271,3,2
714,272,3,2
714,273,3,2
714,274,3,2
714,275,3,2
714,276,3,2
714,277,3,2
714,278,3,2
714,279,3,2
714,280,3,2
714,281,3,2
714,282,3,2
714,283,3,2
714,284,3,2
714,285,3,2
714,286,3,2
714,287,3,2
714,288,3,2
714,289,3,2
714,290,3,2
714,291,3,2
714,292,3,2
714,293,3,2
714,294,3,2
714,295,3,2
714,296,3,2
714,297,3,2
714,298,3,2
714,299,3,2
714,300,3,2
714,301,3,2
714,302,3,2
714,303,3,2
714,304,3,2
714,305,3,2
714,306,3,2
714,307,3,2
714,308,3,2
714,309,3,2
714,310,3,2
714,311,3,2
714,312,3,2
714,313,3,2
714,314,3,2
714,315,3,2
714,316,3,2
714,317,3,2
714,318,3,2
714,319,3,2
714,320,3,2
714,321,3,2
714,322,3,2
714,323,3,2
714,324,3,2
714,325,3,2
714,326,3,2
714,327,3,2
714,328,3,2
714,329,3,2
714,330,3,2
714,331,3,2
714,332,3,2
714,333,3,2
714,334,3,2
714,335,3,2
715,242,3,2
715,243,3,2
715,244,3,2
715,245,3,2
715,246,3,2
715,247,3,2
715,248,3,2
715,249,3,2
715,250,3,2
715,251,3,2
715,252,3,2
715,253,3,2
715,254,3,2
715,255,3,2
715,256,3,2
715,257,3,2
715,258,3,2
715,259,3,2
715,260,3,2
715,261,3,2
715,262,3,2
715,263,3,2
715,264,3,2
715,265,3,2
715,266,3,2
715,267,3,2
715,268,3,2
715,269,3,2
715,270,3,2
715,271,3,2
715,272,3,2
715,273,3,2
715,274,3,2
715,275,3,2
715,276,3,2
715,277,3,2
715,278,3,2
715,279,3,2
715,280,3,2
715,281,3,2
715,282,3,2
715,283,3,2
715,284,3,2
715,285,3,2
715,286,3,2
715,287,3,2
715,288,3,2
715,289,3,2
715,290,3,2
715,291,3,2
715,292,3,2
715,293,3,2
715,294,3,2
715,295,3,2
715,296,3,2
715,297,3,2
715,298,3,2
715,299,3,2
715,300,3,2
715,301,3,2
715,302,3,2
715,303,3,2
715,304,3,2
715,305,3,2
715,306,3,2
715,307,3,2
715,308,3,2
715,309,3,2
715,310,3,2
715,311,3,2
715,312,3,2
715,313,3,2
715,314,3,2
715,315,3,2
715,316,3,2
715,317,3,2
715,318,3,2
715,319,3,2
715,320,3,2
715,321,3,2
715,322,3,2
715,323,3,2
715,324,3,2
715,325,3,2
715,326,3,2
715,327,3,2
715,328,3,2
715,329,3,2
715,330,3,2
715,331,3,2
716,244,3,2
716,245,3,2
716,246,3,2
716,247,3,2
716,248,3,2
716,249,3,2
716,250,3,2
716,251,3,2
716,252,3,2
716,253,3,2
716,254,3,2
716,255,3,2
716,256,3,2
716,257,3,2
716,258,3,2
716,259,3,2
716,260,3,2
716,261,3,2
716,262,3,2
716,263,3,2
716,264,3,2
716,265,3,2
716,266,3,2
716,267,3,2
716,268,3,2
716,269,3,2
716,270,3,2
716,271,3,2
716,272,3,2
716,273,3,2
716,274,3,2
716,275,3,2
716,276,3,2
716,277,3,2
716,278,3,2
716,279,3,2
716,280,3,2
716,281,3,2
716,282,3,2
716,283,3,2
716,284,3,2
716,285,3,2
716,286,3,2
716,287,3,2
716,288,3,2
716,289,3,2
716,290,3,2
716,291,3,2
716,292,3,2
716,293,3,2
716,294,3,2
716,295,3,2
716,296,3,2
716,297,3,2
716,298,3,2
716,299,3,2
716,300,3,2
716,301,3,2
716,302,3,2
716,303,3,2
716,304,3,2
716,305,3,2
716,306,3,2
716,307,3,2
716,308,3,2
716,309,3,2
716,310,3,2
716,311,3,2
716,312,3,2
716,313,3,2
716,314,3,2
716,315,3,2
716,316,3,2
716,317,3,2
716,318,3,2
716,319,3,2
716,320,3,2
716,321,3,2
716,322,3,2
716,323,3,2
716,324,3,2
716,325,3,2
716,326,3,2
716,327,3,2
716,328,3,2
716,329,3,2
717,245,3,2
717,246,3,2
717,247,3,2
717,248,3,2
717,249,3,2
717,250,3,2
717,251,3,2
717,252,3,2
717,253,3,2
717,254,3,2
717,255,3,2
717,256,3,2
717,257,3,2
717,258,3,2
717,259,3,2
717,260,3,2
717,261,3,2
717,262,3,2
717,263,3,2
717,264,3,2
717,265,3,2
717,266,3,2
717,267,3,2
717,268,3,2
717,269,3,2
717,270,3,2
717,271,3,2
717,272,3,2
717,273,3,2
717,274,3,2
717,275,3,2
717,276,3,2
717,277,3,2
717,278,3,2
717,279,3,2
717,280,3,2
717,281,3,2
717,282,3,2
717,283,3,2
717,284,3,2
717,285,3,2
717,286,3,2
717,287,3,2
717,288,3,2
717,289,3,2
717,290,3,2
717,291,3,2
717,292,3,2
717,293,3,2
717,294,3,2
717,295,3,2
717,296,3,2
717,297,3,2
717,298,3,2
717,299,3,2
717,300,3,2
717,301,3,2
717,302,3,2
717,303,3,2
717,304,3,2
717,305,3,2
717,306,3,2
717,307,3,2
717,308,3,2
717,309,3,2
717,310,3,2
717,311,3,2
717,312,3,2
717,313,3,2
717,314,3,2
717,315,3,2
717,316,3,2
717,317,3,2
717,318,3,2
717,319,3,2
717,320,3,2
717,321,3,2
717,322,3,2
717,323,3,2
717,324,3,2
718,246,3,2
718,247,3,2
718,248,3,2
718,249,3,2
718,250,3,2
718,251,3,2
718,252,3,2
718,253,3,2
718,254,3,2
718,255,3,2
718,256,3,2
718,257,3,2
718,258,3,2
718,259,3,2
718,260,3,2
718,261,3,2
718,262,3,2
718,263,3,2
718,264,3,2
718,265,3,2
718,266,3,2
718,267,3,2
718,268,3,2
718,269,3,2
718,270,3,2
718,271,3,2
718,272,3,2
718,273,3,2
718,274,3,2
718,275,3,2
718,276,3,2
718,277,3,2
718,278,3,2
718,279,3,2
718,280,3,2
718,281,3,2
718,282,3,2
718,283,3,2
718,284,3,2
718,285,3,2
718,286,3,2
718,287,3,2
718,288,3,2
718,289,3,2
718,290,3,2
718,291,3,2
718,292,3,2
718,293,3,2
718,294,3,2
718,295,3,2
718,296,3,2
718,297,3,2
718,298,3,2
718,299,3,2
718,300,3,2
718,301,3,2
718,302,3,2
718,303,3,2
718,304,3,2
718,305,3,2
718,306,3,2
718,307,3,2
718,308,3,2
718,309,3,2
718,310,3,2
718,311,3,2
718,312,3,2
718,313,3,2
718,314,3,2
718,315,3,2
718,316,3,2
718,317,3,2
718,318,3,2
718,319,3,2
718,320,3,2
719,246,3,2
719,247,3,2
719,248,3,2
719,249,3,2
719,250,3,2
719,251,3,2
719,252,3,2
719,253,3,2
719,254,3,2
719,272,3,2
719,273,3,2
719,274,3,2
719,275,3,2
719,276,3,2
719,277,3,2
719,278,3,2
719,279,3,2
719,280,3,2
719,281,3,2
719,282,3,2
719,283,3,2
719,284,3,2
719,285,3,2
719,286,3,2
719,287,3,2
719,288,3,2
719,289,3,2
719,290,3,2
719,291,3,2
719,292,3,2
719,293,3,2
719,294,3,2
719,295,3,2
719,296,3,2
719,297,3,2
719,298,3,2
719,299,3,2
719,300,3,2
719,301,3,2
719,302,3,2
719,303,3,2
719,304,3,2
719,305,3,2
719,306,3,2
719,307,3,2
719,308,3,2
719,309,3,2
719,310,3,2
719,311,3,2
719,312,3,2
719,313,3,2
719,314,3,2
719,315,3,2
719,316,3,2
719,317,3,2
720,247,3,2
720,248,3,2
720,249,3,2
720,250,3,2
720,251,3,2
720,252,3,2
720,253,3,2
720,273,3,2
720,274,3,2
720,275,3,2
720,276,3,2
720,277,3,2
720,278,3,2
720,279,3,2
720,280,3,2
720,281,3,2
720,282,3,2
720,283,3,2
720,284,3,2
720,285,3,2
720,286,3,2
720,287,3,2
720,288,3,2
720,289,3,2
720,290,3,2
720,291,3,2
720,292,3,2
720,293,3,2
720,294,3,2
720,295,3,2
720,296,3,2
720,297,3,2
720,298,3,2
720,299,3,2
720,300,3,2
720,301,3,2
720,302,3,2
720,303,3,2
720,304,3,2
720,305,3,2
720,306,3,2
720,307,3,2
720,308,3,2
720,309,3,2
720,310,3,2
720,311,3,2
720,312,3,2
720,313,3,2
720,314,3,2
721,276,3,2
721,277,3,2
721,278,3,2
721,279,3,2
721,280,3,2
721,281,3,2
721,282,3,2
721,283,3,2
721,284,3,2
721,285,3,2
721,286,3,2
721,287,3,2
721,288,3,2
721,289,3,2
721,290,3,2
721,291,3,2
721,292,3,2
721,293,3,2
721,294,3,2
721,295,3,2
721,296,3,2
721,297,3,2
721,298,3,2
721,299,3,2
722,277,3,2
722,278,3,2
722,279,3,2
722,280,3,2
722,281,3,2
722,282,3,2
722,283,3,2
722,284,3,2
722,285,3,2
722,286,3,2
722,287,3,2
722,288,3,2
722,289,3,2
722,290,3,2
722,291,3,2
722,292,3,2
722,293,3,2
722,294,3,2
722,295,3,2
722,296,3,2
722,297,3,2
722,298,3,2
723,277,3,2
723,278,3,2
723,279,3,2
723,280,3,2
723,281,3,2
723,282,3,2
723,283,3,2
723,284,3,2
724,277,3,2
724,278,3,2
724,279,3,2
724,280,3,2
724,281,3,2
724,282,3,2
724,283,3,2
724,284,3,2
725,278,3,2
725,279,3,2
725,280,3,2
725,281,3,2
725,282,3,2
726,279,3,2
726,280,3,2
726,281,3,2
