1676,346,1,2
1676,347,1,2
1676,348,1,2
1676,349,1,2
1676,350,1,2
1676,351,1,2
1676,352,1,2
1677,344,1,2
1677,345,1,2
1677,346,1,2
1677,347,1,2
1677,348,1,2
1677,349,1,2
1677,350,1,2
1677,351,1,2
1677,352,1,2
1677,353,1,2
1677,354,1,2
1677,355,1,2
1678,321,1,2
1678,322,1,2
1678,323,1,2
1678,324,1,2
1678,325,1,2
1678,326,1,2
1678,327,1,2
1678,342,1,2
1678,343,1,2
1678,344,1,2
1678,345,1,2
1678,346,1,2
1678,347,1,2
1678,348,1,2
1678,349,1,2
1678,350,1,2
1678,351,1,2
1678,352,1,2
1678,353,1,2
1678,354,1,2
1678,355,1,2
1678,356,1,2
1678,357,1,2
1678,358,1,2
1678,359,1,2
1678,360,1,2
1678,361,1,2
1678,362,1,2
1678,363,1,2
1678,364,1,2
1678,365,1,2
1678,366,1,2
1678,367,1,2
1679,320,1,2
1679,321,1,2
1679,322,1,2
1679,323,1,2
1679,324,1,2
1679,325,1,2
1679,326,1,2
1679,327,1,2
1679,328,1,2
1679,329,1,2
1679,330,1,2
1679,331,1,2
1679,341,1,2
1679,342,1,2
1679,343,1,2
1679,344,1,2
1679,345,1,2
1679,346,1,2
1679,347,1,2
1679,348,1,2
1679,349,1,2
1679,350,1,2
1679,351,1,2
1679,352,1,2
1679,353,1,2
1679,354,1,2
1679,355,1,2
1679,356,1,2
1679,357,1,2
1679,358,1,2
1679,359,1,2
1679,360,1,2
1679,361,1,2
1679,362,1,2
1679,363,1,2
1679,364,1,2
1679,365,1,2
1679,366,1,2
1679,367,1,2
1679,368,1,2
1679,369,1,2
1679,370,1,2
1679,371,1,2
1680,305,1,2
1680,306,1,2
1680,307,1,2
1680,308,1,2
1680,309,1,2
1680,310,1,2
1680,311,1,2
1680,312,1,2
1680,313,1,2
1680,314,1,2
1680,315,1,2
1680,316,1,2
1680,317,1,2
1680,318,1,2
1680,319,1,2
1680,320,1,2
1680,321,1,2
1680,322,1,2
1680,323,1,2
1680,324,1,2
1680,325,1,2
1680,326,1,2
1680,327,1,2
1680,328,1,2
1680,329,1,2
1680,330,1,2
1680,331,1,2
1680,332,1,2
1680,333,1,2
1680,334,1,2
1680,335,1,2
1680,336,1,2
1680,337,1,2
1680,338,1,2
1680,339,1,2
1680,340,1,2
1680,341,1,2
1680,342,1,2
1680,343,1,2
1680,344,1,2
1680,345,1,2
1680,346,1,2
1680,347,1,2
1680,348,1,2
1680,349,1,2
1680,350,1,2
1680,351,1,2
1680,352,1,2
1680,353,1,2
1680,354,1,2
1680,355,1,2
1680,356,1,2
1680,357,1,2
1680,358,1,2
1680,359,1,2
1680,360,1,2
1680,361,1,2
1680,362,1,2
1680,363,1,2
1680,364,1,2
1680,365,1,2
1680,366,1,2
1680,367,1,2
1680,368,1,2
1680,369,1,2
1680,370,1,2
1680,371,1,2
1680,372,1,2
1680,373,1,2
1680,374,1,2
1680,375,1,2
1680,376,1,2
1680,377,1,2
1680,378,1,2
1680,379,1,2
1681,295,1,2
1681,296,1,2
1681,297,1,2
1681,298,1,2
1681,299,1,2
1681,300,1,2
1681,301,1,2
1681,302,1,2
1681,303,1,2
1681,304,1,2
1681,305,1,2
1681,306,1,2
1681,307,1,2
1681,308,1,2
1681,309,1,2
1681,310,1,2
1681,311,1,2
1681,312,1,2
1681,313,1,2
1681,314,1,2
1681,315,1,2
1681,316,1,2
1681,317,1,2
1681,318,1,2
1681,319,1,2
1681,320,1,2
1681,321,1,2
1681,322,1,2
1681,323,1,2
1681,324,1,2
1681,325,1,2
1681,326,1,2
1681,327,1,2
1681,328,1,2
1681,329,1,2
1681,330,1,2
1681,331,1,2
1681,332,1,2
1681,333,1,2
1681,334,1,2
1681,335,1,2
1681,336,1,2
1681,337,1,2
1681,338,1,2
1681,339,1,2
1681,340,1,2
1681,341,1,2
1681,342,1,2
1681,343,1,2
1681,344,1,2
1681,345,1,2
1681,346,1,2
1681,347,1,2
1681,348,1,2
1681,349,1,2
1681,350,1,2
1681,351,1,2
1681,352,1,2
1681,353,1,2
1681,354,1,2
1681,355,1,2
1681,356,1,2
1681,357,1,2
1681,358,1,2
1681,359,1,2
1681,360,1,2
1681,361,1,2
1681,362,1,2
1681,363,1,2
1681,364,1,2
1681,365,1,2
1681,366,1,2
1681,367,1,2
1681,368,1,2
1681,369,1,2
1681,370,1,2
1681,371,1,2
1681,372,1,2
1681,373,1,2
1681,374,1,2
1681,375,1,2
1681,376,1,2
1681,377,1,2
1681,378,1,2
1681,379,1,2
1681,380,1,2
1681,381,1,2
1682,274,1,2
1682,287,1,2
1682,289,1,2
1682,290,1,2
1682,291,1,2
1682,292,1,2
1682,293,1,2
1682,294,1,2
1682,295,1,2
1682,296,1,2
1682,297,1,2
1682,298,1,2
1682,299,1,2
1682,300,1,2
1682,301,1,2
1682,302,1,2
1682,303,1,2
1682,304,1,2
1682,305,1,2
1682,306,1,2
1682,307,1,2
1682,308,1,2
1682,309,1,2
1682,310,1,2
1682,311,1,2
1682,312,1,2
1682,313,1,2
1682,314,1,2
1682,315,1,2
1682,316,1,2
1682,317,1,2
1682,318,1,2
1682,319,1,2
1682,320,1,2
1682,321,1,2
1682,322,1,2
1682,323,1,2
1682,324,1,2
1682,325,1,2
1682,326,1,2
1682,327,1,2
1682,328,1,2
1682,329,1,2
1682,330,1,2
1682,331,1,2
1682,332,1,2
1682,333,1,2
1682,334,1,2
1682,335,1,2
1682,336,1,2
1682,337,1,2
1682,338,1,2
1682,339,1,2
1682,340,1,2
1682,341,1,2
1682,342,1,2
1682,343,1,2
1682,344,1,2
1682,345,1,2
1682,346,1,2
1682,347,1,2
1682,348,1,2
1682,349,1,2
1682,350,1,2
1682,351,1,2
1682,352,1,2
1682,353,1,2
1682,354,1,2
1682,355,1,2
1682,356,1,2
1682,357,1,2
1682,358,1,2
1682,359,1,2
1682,360,1,2
1682,361,1,2
1682,362,1,2
1682,363,1,2
1682,364,1,2
1682,365,1,2
1682,366,1,2
1682,367,1,2
1682,368,1,2
1682,369,1,2
1682,370,1,2
1682,371,1,2
1682,372,1,2
1682,373,1,2
1682,374,1,2
1682,375,1,2
1682,376,1,2
1682,377,1,2
1682,378,1,2
1682,379,1,2
1682,380,1,2
1682,381,1,2
1682,382,1,2
1682,383,1,2
1682,384,1,2
1683,271,1,2
1683,272,1,2
1683,273,1,2
1683,274,1,2
1683,275,1,2
1683,276,1,2
1683,277,1,2
1683,278,1,2
1683,279,1,2
1683,280,1,2
1683,281,1,2
1683,282,1,2
1683,283,1,2
1683,284,1,2
1683,285,1,2
1683,286,1,2
1683,287,1,2
1683,288,1,2
1683,289,1,2
1683,290,1,2
1683,291,1,2
1683,292,1,2
1683,293,1,2
1683,294,1,2
1683,295,1,2
1683,296,1,2
1683,297,1,2
1683,298,1,2
1683,299,1,2
1683,300,1,2
1683,301,1,2
1683,302,1,2
1683,303,1,2
1683,304,1,2
1683,305,1,2
1683,306,1,2
1683,307,1,2
1683,308,1,2
1683,309,1,2
1683,310,1,2
1683,311,1,2
1683,312,1,2
1683,313,1,2
1683,314,1,2
1683,315,1,2
1683,316,1,2
1683,317,1,2
1683,318,1,2
1683,319,1,2
1683,320,1,2
1683,321,1,2
1683,322,1,2
1683,323,1,2
1683,324,1,2
1683,325,1,2
1683,326,1,2
1683,327,1,2
1683,328,1,2
1683,329,1,2
1683,330,1,2
1683,331,1,2
1683,332,1,2
1683,333,1,2
1683,334,1,2
1683,335,1,2
1683,336,1,2
1683,337,1,2
1683,338,1,2
1683,339,1,2
1683,340,1,2
1683,341,1,2
1683,342,1,2
1683,343,1,2
1683,344,1,2
1683,345,1,2
1683,346,1,2
1683,347,1,2
1683,348,1,2
1683,349,1,2
1683,350,1,2
1683,351,1,2
1683,352,1,2
1683,353,1,2
1683,354,1,2
1683,355,1,2
1683,356,1,2
1683,357,1,2
1683,358,1,2
1683,359,1,2
1683,360,1,2
1683,361,1,2
1683,362,1,2
1683,363,1,2
1683,364,1,2
1683,365,1,2
1683,366,1,2
1683,367,1,2
1683,368,1,2
1683,369,1,2
1683,370,1,2
1683,371,1,2
1683,372,1,2
1683,373,1,2
1683,374,1,2
1683,375,1,2
1683,376,1,2
1683,377,1,2
1683,378,1,2
1683,379,1,2
1683,380,1,2
1683,381,1,2
1683,382,1,2
1683,383,1,2
1683,384,1,2
1683,385,1,2
1683,386,1,2
1684,268,1,2
1684,269,1,2
1684,270,1,2
1684,271,1,2
1684,272,1,2
1684,273,1,2
1684,274,1,2
1684,275,1,2
1684,276,1,2
1684,277,1,2
1684,278,1,2
1684,279,1,2
1684,280,1,2
1684,281,1,2
1684,282,1,2
1684,283,1,2
1684,284,1,2
1684,285,1,2
1684,286,1,2
1684,287,1,2
1684,288,1,2
1684,289,1,2
1684,290,1,2
1684,291,1,2
1684,292,1,2
1684,293,1,2
1684,294,1,2
1684,295,1,2
1684,296,1,2
1684,297,1,2
1684,298,1,2
1684,299,1,2
1684,300,1,2
1684,301,1,2
1684,302,1,2
1684,303,1,2
1684,304,1,2
1684,305,1,2
1684,306,1,2
1684,307,1,2
1684,308,1,2
1684,309,1,2
1684,310,1,2
1684,311,1,2
1684,312,1,2
1684,313,1,2
1684,314,1,2
1684,315,1,2
1684,316,1,2
1684,317,1,2
1684,318,1,2
1684,319,1,2
1684,320,1,2
1684,321,1,2
1684,322,1,2
1684,323,1,2
1684,324,1,2
1684,325,1,2
1684,326,1,2
1684,327,1,2
1684,328,1,2
1684,329,1,2
1684,330,1,2
1684,331,1,2
1684,332,1,2
1684,333,1,2
1684,334,1,2
1684,335,1,2
1684,336,1,2
1684,337,1,2
1684,338,1,2
1684,339,1,2
1684,340,1,2
1684,341,1,2
1684,342,1,2
1684,343,1,2
1684,344,1,2
1684,345,1,2
1684,346,1,2
1684,347,1,2
1684,348,1,2
1684,349,1,2
1684,350,1,2
1684,351,1,2
1684,352,1,2
1684,353,1,2
1684,354,1,2
1684,355,1,2
1684,356,1,2
1684,357,1,2
1684,358,1,2
1684,359,1,2
1684,360,1,2
1684,361,1,2
1684,362,1,2
1684,363,1,2
1684,364,1,2
1684,365,1,2
1684,366,1,2
1684,367,1,2
1684,368,1,2
1684,369,1,2
1684,370,1,2
1684,371,1,2
1684,372,1,2
1684,373,1,2
1684,374,1,2
1684,375,1,2
1684,376,1,2
1684,377,1,2
1684,378,1,2
1684,379,1,2
1684,380,1,2
1684,381,1,2
1684,382,1,2
1684,383,1,2
1684,384,1,2
1684,385,1,2
1684,386,1,2
1684,387,1,2
1684,388,1,2
1684,389,1,2
1684,390,1,2
1684,391,1,2
1685,265,1,2
1685,266,1,2
1685,267,1,2
1685,268,1,2
1685,269,1,2
1685,270,1,2
1685,271,1,2
1685,272,1,2
1685,273,1,2
1685,274,1,2
1685,275,1,2
1685,276,1,2
1685,277,1,2
1685,278,1,2
1685,279,1,2
1685,280,1,2
1685,281,1,2
1685,282,1,2
1685,283,1,2
1685,284,1,2
1685,285,1,2
1685,286,1,2
1685,287,1,2
1685,288,1,2
1685,289,1,2
1685,290,1,2
1685,291,1,2
1685,292,1,2
1685,293,1,2
1685,294,1,2
1685,295,1,2
1685,296,1,2
1685,297,1,2
1685,298,1,2
1685,299,1,2
1685,300,1,2
1685,301,1,2
1685,302,1,2
1685,303,1,2
1685,304,1,2
1685,305,1,2
1685,306,1,2
1685,307,1,2
1685,308,1,2
1685,309,1,2
1685,310,1,2
1685,311,1,2
1685,312,1,2
1685,313,1,2
1685,314,1,2
1685,315,1,2
1685,316,1,2
1685,317,1,2
1685,318,1,2
1685,319,1,2
1685,320,1,2
1685,321,1,2
1685,322,1,2
1685,323,1,2
1685,324,1,2
1685,325,1,2
1685,326,1,2
1685,327,1,2
1685,328,1,2
1685,329,1,2
1685,330,1,2
1685,331,1,2
1685,332,1,2
1685,333,1,2
1685,334,1,2
1685,335,1,2
1685,336,1,2
1685,337,1,2
1685,338,1,2
1685,339,1,2
1685,340,1,2
1685,341,1,2
1685,342,1,2
1685,343,1,2
1685,344,1,2
1685,345,1,2
1685,346,1,2
1685,347,1,2
1685,348,1,2
1685,349,1,2
1685,350,1,2
1685,351,1,2
1685,352,1,2
1685,353,1,2
1685,354,1,2
1685,355,1,2
1685,356,1,2
1685,357,1,2
1685,358,1,2
1685,359,1,2
1685,360,1,2
1685,361,1,2
1685,362,1,2
1685,363,1,2
1685,364,1,2
1685,365,1,2
1685,366,1,2
1685,367,1,2
1685,368,1,2
1685,369,1,2
1685,370,1,2
1685,371,1,2
1685,372,1,2
1685,373,1,2
1685,374,1,2
1685,375,1,2
1685,376,1,2
1685,377,1,2
1685,378,1,2
1685,379,1,2
1685,380,1,2
1685,381,1,2
1685,382,1,2
1685,383,1,2
1685,384,1,2
1685,385,1,2
1685,386,1,2
1685,387,1,2
1685,388,1,2
1685,389,1,2
1685,390,1,2
1685,391,1,2
1685,392,1,2
1685,393,1,2
1685,394,1,2
1685,395,1,2
1685,400,1,2
1685,401,1,2
1686,261,1,2
1686,262,1,2
1686,263,1,2
1686,264,1,2
1686,265,1,2
1686,266,1,2
1686,267,1,2
1686,268,1,2
1686,269,1,2
1686,270,1,2
1686,271,1,2
1686,272,1,2
1686,273,1,2
1686,274,1,2
1686,275,1,2
1686,276,1,2
1686,277,1,2
1686,278,1,2
1686,279,1,2
1686,280,1,2
1686,281,1,2
1686,282,1,2
1686,283,1,2
1686,284,1,2
1686,285,1,2
1686,286,1,2
1686,287,1,2
1686,288,1,2
1686,289,1,2
1686,290,1,2
1686,291,1,2
1686,292,1,2
1686,293,1,2
1686,294,1,2
1686,295,1,2
1686,296,1,2
1686,297,1,2
1686,298,1,2
1686,299,1,2
1686,300,1,2
1686,301,1,2
1686,302,1,2
1686,303,1,2
1686,304,1,2
1686,305,1,2
1686,306,1,2
1686,307,1,2
1686,308,1,2
1686,309,1,2
1686,310,1,2
1686,311,1,2
1686,312,1,2
1686,313,1,2
1686,314,1,2
1686,315,1,2
1686,316,1,2
1686,317,1,2
1686,318,1,2
1686,319,1,2
1686,320,1,2
1686,321,1,2
1686,322,1,2
1686,323,1,2
1686,324,1,2
1686,325,1,2
1686,326,1,2
1686,327,1,2
1686,328,1,2
1686,329,1,2
1686,330,1,2
1686,331,1,2
1686,332,1,2
1686,333,1,2
1686,334,1,2
1686,335,1,2
1686,336,1,2
1686,337,1,2
1686,338,1,2
1686,339,1,2
1686,340,1,2
1686,341,1,2
1686,342,1,2
1686,343,1,2
1686,344,1,2
1686,345,1,2
1686,346,1,2
1686,347,1,2
1686,348,1,2
1686,349,1,2
1686,350,1,2
1686,351,1,2
1686,352,1,2
1686,353,1,2
1686,354,1,2
1686,355,1,2
1686,356,1,2
1686,357,1,2
1686,358,1,2
1686,359,1,2
1686,360,1,2
1686,361,1,2
1686,362,1,2
1686,363,1,2
1686,364,1,2
1686,365,1,2
1686,366,1,2
1686,367,1,2
1686,368,1,2
1686,369,1,2
1686,370,1,2
1686,371,1,2
1686,372,1,2
1686,373,1,2
1686,374,1,2
1686,375,1,2
1686,376,1,2
1686,377,1,2
1686,378,1,2
1686,379,1,2
1686,380,1,2
1686,381,1,2
1686,382,1,2
1686,383,1,2
1686,384,1,2
1686,385,1,2
1686,386,1,2
1686,387,1,2
1686,388,1,2
1686,389,1,2
1686,390,1,2
1686,391,1,2
1686,392,1,2
1686,393,1,2
1686,394,1,2
1686,395,1,2
1686,396,1,2
1686,397,1,2
1686,398,1,2
1686,399,1,2
1686,400,1,2
1686,401,1,2
1686,402,1,2
1686,403,1,2
1686,404,1,2
1686,418,1,2
1686,419,1,2
1686,420,1,2
1687,257,1,2
1687,258,1,2
1687,259,1,2
1687,260,1,2
1687,261,1,2
1687,262,1,2
1687,263,1,2
1687,264,1,2
1687,265,1,2
1687,266,1,2
1687,267,1,2
1687,268,1,2
1687,269,1,2
1687,270,1,2
1687,271,1,2
1687,272,1,2
1687,273,1,2
1687,274,1,2
1687,275,1,2
1687,276,1,2
1687,277,1,2
1687,278,1,2
1687,279,1,2
1687,280,1,2
1687,281,1,2
1687,282,1,2
1687,283,1,2
1687,284,1,2
1687,285,1,2
1687,286,1,2
1687,287,1,2
1687,288,1,2
1687,289,1,2
1687,290,1,2
1687,291,1,2
1687,292,1,2
1687,293,1,2
1687,294,1,2
1687,295,1,2
1687,296,1,2
1687,297,1,2
1687,298,1,2
1687,299,1,2
1687,300,1,2
1687,301,1,2
1687,302,1,2
1687,303,1,2
1687,304,1,2
1687,305,1,2
1687,306,1,2
1687,307,1,2
1687,308,1,2
1687,309,1,2
1687,310,1,2
1687,311,1,2
1687,312,1,2
1687,313,1,2
1687,314,1,2
1687,315,1,2
1687,316,1,2
1687,317,1,2
1687,318,1,2
1687,319,1,2
1687,320,1,2
1687,321,1,2
1687,322,1,2
1687,323,1,2
1687,324,1,2
1687,325,1,2
1687,326,1,2
1687,327,1,2
1687,328,1,2
1687,329,1,2
1687,330,1,2
1687,331,1,2
1687,332,1,2
1687,333,1,2
1687,334,1,2
1687,335,1,2
1687,336,1,2
1687,337,1,2
1687,338,1,2
1687,339,1,2
1687,340,1,2
1687,341,1,2
1687,342,1,2
1687,343,1,2
1687,344,1,2
1687,345,1,2
1687,346,1,2
1687,347,1,2
1687,348,1,2
1687,349,1,2
1687,350,1,2
1687,351,1,2
1687,352,1,2
1687,353,1,2
1687,354,1,2
1687,355,1,2
1687,356,1,2
1687,357,1,2
1687,358,1,2
1687,359,1,2
1687,360,1,2
1687,361,1,2
1687,362,1,2
1687,363,1,2
1687,364,1,2
1687,365,1,2
1687,366,1,2
1687,367,1,2
1687,368,1,2
1687,369,1,2
1687,370,1,2
1687,371,1,2
1687,372,1,2
1687,373,1,2
1687,374,1,2
1687,375,1,2
1687,376,1,2
1687,377,1,2
1687,378,1,2
1687,379,1,2
1687,380,1,2
1687,381,1,2
1687,382,1,2
1687,383,1,2
1687,384,1,2
1687,385,1,2
1687,386,1,2
1687,387,1,2
1687,388,1,2
1687,389,1,2
1687,390,1,2
1687,391,1,2
1687,392,1,2
1687,393,1,2
1687,394,1,2
1687,395,1,2
1687,396,1,2
1687,397,1,2
1687,398,1,2
1687,399,1,2
1687,400,1,2
1687,401,1,2
1687,402,1,2
1687,403,1,2
1687,404,1,2
1687,405,1,2
1687,406,1,2
1687,417,1,2
1687,418,1,2
1687,419,1,2
1687,420,1,2
1687,421,1,2
1687,422,1,2
1688,256,1,2
1688,257,1,2
1688,258,1,2
1688,259,1,2
1688,260,1,2
1688,261,1,2
1688,262,1,2
1688,263,1,2
1688,264,1,2
1688,265,1,2
1688,266,1,2
1688,267,1,2
1688,268,1,2
1688,269,1,2
1688,270,1,2
1688,271,1,2
1688,272,1,2
1688,273,1,2
1688,274,1,2
1688,275,1,2
1688,276,1,2
1688,277,1,2
1688,278,1,2
1688,279,1,2
1688,280,1,2
1688,281,1,2
1688,282,1,2
1688,283,1,2
1688,284,1,2
1688,285,1,2
1688,286,1,2
1688,287,1,2
1688,288,1,2
1688,289,1,2
1688,290,1,2
1688,291,1,2
1688,292,1,2
1688,293,1,2
1688,294,1,2
1688,295,1,2
1688,296,1,2
1688,297,1,2
1688,298,1,2
1688,299,1,2
1688,300,1,2
1688,301,1,2
1688,302,1,2
1688,303,1,2
1688,304,1,2
1688,305,1,2
1688,306,1,2
1688,307,1,2
1688,308,1,2
1688,309,1,2
1688,310,1,2
1688,311,1,2
1688,312,1,2
1688,313,1,2
1688,314,1,2
1688,315,1,2
1688,316,1,2
1688,317,1,2
1688,318,1,2
1688,319,1,2
1688,320,1,2
1688,321,1,2
1688,322,1,2
1688,323,1,2
1688,324,1,2
1688,325,1,2
1688,326,1,2
1688,327,1,2
1688,328,1,2
1688,329,1,2
1688,330,1,2
1688,331,1,2
1688,332,1,2
1688,333,1,2
1688,334,1,2
1688,335,1,2
1688,336,1,2
1688,337,1,2
1688,338,1,2
1688,339,1,2
1688,340,1,2
1688,341,1,2
1688,342,1,2
1688,343,1,2
1688,344,1,2
1688,345,1,2
1688,346,1,2
1688,347,1,2
1688,348,1,2
1688,349,1,2
1688,350,1,2
1688,351,1,2
1688,352,1,2
1688,353,1,2
1688,354,1,2
1688,355,1,2
1688,356,1,2
1688,357,1,2
1688,358,1,2
1688,359,1,2
1688,360,1,2
1688,361,1,2
1688,362,1,2
1688,363,1,2
1688,364,1,2
1688,365,1,2
1688,366,1,2
1688,367,1,2
1688,368,1,2
1688,369,1,2
1688,370,1,2
1688,371,1,2
1688,372,1,2
1688,373,1,2
1688,374,1,2
1688,375,1,2
1688,376,1,2
1688,377,1,2
1688,378,1,2
1688,379,1,2
1688,380,1,2
1688,381,1,2
1688,382,1,2
1688,383,1,2
1688,384,1,2
1688,385,1,2
1688,386,1,2
1688,387,1,2
1688,388,1,2
1688,389,1,2
1688,390,1,2
1688,391,1,2
1688,392,1,2
1688,393,1,2
1688,394,1,2
1688,395,1,2
1688,396,1,2
1688,397,1,2
1688,398,1,2
1688,399,1,2
1688,400,1,2
1688,401,1,2
1688,402,1,2
1688,403,1,2
1688,404,1,2
1688,405,1,2
1688,406,1,2
1688,407,1,2
1688,408,1,2
1688,409,1,2
1688,410,1,2
1688,411,1,2
1688,412,1,2
1688,413,1,2
1688,414,1,2
1688,415,1,2
1688,416,1,2
1688,417,1,2
1688,418,1,2
1688,419,1,2
1688,420,1,2
1688,421,1,2
1688,422,1,2
1688,423,1,2
1689,251,1,2
1689,252,1,2
1689,253,1,2
1689,254,1,2
1689,255,1,2
1689,256,1,2
1689,257,1,2
1689,258,1,2
1689,259,1,2
1689,260,1,2
1689,261,1,2
1689,262,1,2
1689,263,1,2
1689,264,1,2
1689,265,1,2
1689,266,1,2
1689,267,1,2
1689,268,1,2
1689,269,1,2
1689,270,1,2
1689,271,1,2
1689,272,1,2
1689,273,1,2
1689,274,1,2
1689,275,1,2
1689,276,1,2
1689,277,1,2
1689,278,1,2
1689,279,1,2
1689,280,1,2
1689,281,1,2
1689,282,1,2
1689,283,1,2
1689,284,1,2
1689,285,1,2
1689,286,1,2
1689,287,1,2
1689,288,1,2
1689,289,1,2
1689,290,1,2
1689,291,1,2
1689,292,1,2
1689,293,1,2
1689,294,1,2
1689,295,1,2
1689,296,1,2
1689,297,1,2
1689,298,1,2
1689,299,1,2
1689,300,1,2
1689,301,1,2
1689,302,1,2
1689,303,1,2
1689,304,1,2
1689,305,1,2
1689,306,1,2
1689,307,1,2
1689,308,1,2
1689,309,1,2
1689,310,1,2
1689,311,1,2
1689,312,1,2
1689,313,1,2
1689,314,1,2
1689,315,1,2
1689,316,1,2
1689,317,1,2
1689,318,1,2
1689,319,1,2
1689,320,1,2
1689,321,1,2
1689,322,1,2
1689,323,1,2
1689,324,1,2
1689,325,1,2
1689,326,1,2
1689,327,1,2
1689,328,1,2
1689,329,1,2
1689,330,1,2
1689,331,1,2
1689,332,1,2
1689,333,1,2
1689,334,1,2
1689,335,1,2
1689,336,1,2
1689,337,1,2
1689,338,1,2
1689,339,1,2
1689,340,1,2
1689,341,1,2
1689,342,1,2
1689,343,1,2
1689,344,1,2
1689,345,1,2
1689,346,1,2
1689,347,1,2
1689,348,1,2
1689,349,1,2
1689,350,1,2
1689,351,1,2
1689,352,1,2
1689,353,1,2
1689,354,1,2
1689,355,1,2
1689,356,1,2
1689,357,1,2
1689,358,1,2
1689,359,1,2
1689,360,1,2
1689,361,1,2
1689,362,1,2
1689,363,1,2
1689,364,1,2
1689,365,1,2
1689,366,1,2
1689,367,1,2
1689,368,1,2
1689,369,1,2
1689,370,1,2
1689,371,1,2
1689,372,1,2
1689,373,1,2
1689,374,1,2
1689,375,1,2
1689,376,1,2
1689,377,1,2
1689,378,1,2
1689,379,1,2
1689,380,1,2
1689,381,1,2
1689,382,1,2
1689,383,1,2
1689,384,1,2
1689,385,1,2
1689,386,1,2
1689,387,1,2
1689,388,1,2
1689,389,1,2
1689,390,1,2
1689,391,1,2
1689,392,1,2
1689,393,1,2
1689,394,1,2
1689,395,1,2
1689,396,1,2
1689,397,1,2
1689,398,1,2
1689,399,1,2
1689,400,1,2
1689,401,1,2
1689,402,1,2
1689,403,1,2
1689,404,1,2
1689,405,1,2
1689,406,1,2
1689,407,1,2
1689,408,1,2
1689,409,1,2
1689,410,1,2
1689,411,1,2
1689,412,1,2
1689,413,1,2
1689,414,1,2
1689,415,1,2
1689,416,1,2
1689,417,1,2
1689,418,1,2
1689,419,1,2
1689,420,1,2
1689,421,1,2
1689,422,1,2
1689,423,1,2
1690,249,1,2
1690,250,1,2
1690,251,1,2
1690,252,1,2
1690,253,1,2
1690,254,1,2
1690,255,1,2
1690,256,1,2
1690,257,1,2
1690,258,1,2
1690,259,1,2
1690,260,1,2
1690,261,1,2
1690,262,1,2
1690,263,1,2
1690,264,1,2
1690,265,1,2
1690,266,1,2
1690,267,1,2
1690,268,1,2
1690,269,1,2
1690,270,1,2
1690,271,1,2
1690,272,1,2
1690,273,1,2
1690,274,1,2
1690,275,1,2
1690,276,1,2
1690,277,1,2
1690,278,1,2
1690,279,1,2
1690,280,1,2
1690,281,1,2
1690,282,1,2
1690,283,1,2
1690,284,1,2
1690,285,1,2
1690,286,1,2
1690,287,1,2
1690,288,1,2
1690,289,1,2
1690,290,1,2
1690,291,1,2
1690,292,1,2
1690,293,1,2
1690,294,1,2
1690,295,1,2
1690,296,1,2
1690,297,1,2
1690,298,1,2
1690,299,1,2
1690,300,1,2
1690,301,1,2
1690,302,1,2
1690,303,1,2
1690,304,1,2
1690,305,1,2
1690,306,1,2
1690,307,1,2
1690,308,1,2
1690,309,1,2
1690,310,1,2
1690,311,1,2
1690,312,1,2
1690,313,1,2
1690,314,1,2
1690,315,1,2
1690,316,1,2
1690,317,1,2
1690,318,1,2
1690,319,1,2
1690,320,1,2
1690,321,1,2
1690,322,1,2
1690,323,1,2
1690,324,1,2
1690,325,1,2
1690,326,1,2
1690,327,1,2
1690,328,1,2
1690,329,1,2
1690,330,1,2
1690,331,1,2
1690,332,1,2
1690,333,1,2
1690,334,1,2
1690,335,1,2
1690,336,1,2
1690,337,1,2
1690,338,1,2
1690,339,1,2
1690,340,1,2
1690,341,1,2
1690,342,1,2
1690,343,1,2
1690,344,1,2
1690,345,1,2
1690,346,1,2
1690,347,1,2
1690,348,1,2
1690,349,1,2
1690,350,1,2
