1676,346,1,2
1690,351,1,2
1690,352,1,2
1690,353,1,2
1690,354,1,2
1690,355,1,2
1690,356,1,2
1690,357,1,2
1690,358,1,2
1690,359,1,2
1690,360,1,2
1690,361,1,2
1690,362,1,2
1690,363,1,2
1690,364,1,2
1690,365,1,2
1690,366,1,2
1690,367,1,2
1690,368,1,2
1690,369,1,2
1690,370,1,2
1690,371,1,2
1690,372,1,2
1690,373,1,2
1690,374,1,2
1690,375,1,2
1690,376,1,2
1690,377,1,2
1690,378,1,2
1690,379,1,2
1690,380,1,2
1690,381,1,2
1690,382,1,2
1690,383,1,2
1690,384,1,2
1690,385,1,2
1690,386,1,2
1690,387,1,2
1690,388,1,2
1690,389,1,2
1690,390,1,2
1690,391,1,2
1690,392,1,2
1690,393,1,2
1690,394,1,2
1690,395,1,2
1690,396,1,2
1690,397,1,2
1690,398,1,2
1690,399,1,2
1690,400,1,2
1690,401,1,2
1690,402,1,2
1690,403,1,2
1690,404,1,2
1690,405,1,2
1690,406,1,2
1690,407,1,2
1690,408,1,2
1690,409,1,2
1690,410,1,2
1690,411,1,2
1690,412,1,2
1690,413,1,2
1690,414,1,2
1690,415,1,2
1690,416,1,2
1690,417,1,2
1690,418,1,2
1690,419,1,2
1690,420,1,2
1690,421,1,2
1690,422,1,2
1690,423,1,2
1690,424,1,2
1690,425,1,2
1690,434,1,2
1690,435,1,2
1690,436,1,2
1691,247,1,2
1691,248,1,2
1691,249,1,2
1691,250,1,2
1691,251,1,2
1691,252,1,2
1691,253,1,2
1691,254,1,2
1691,255,1,2
1691,256,1,2
1691,257,1,2
1691,258,1,2
1691,259,1,2
1691,260,1,2
1691,261,1,2
1691,262,1,2
1691,263,1,2
1691,264,1,2
1691,265,1,2
1691,266,1,2
1691,267,1,2
1691,268,1,2
1691,269,1,2
1691,270,1,2
1691,271,1,2
1691,272,1,2
1691,273,1,2
1691,274,1,2
1691,275,1,2
1691,276,1,2
1691,277,1,2
1691,278,1,2
1691,279,1,2
1691,280,1,2
1691,281,1,2
1691,282,1,2
1691,283,1,2
1691,284,1,2
1691,285,1,2
1691,286,1,2
1691,287,1,2
1691,288,1,2
1691,289,1,2
1691,290,1,2
1691,291,1,2
1691,292,1,2
1691,293,1,2
1691,294,1,2
1691,295,1,2
1691,296,1,2
1691,297,1,2
1691,298,1,2
1691,299,1,2
1691,300,1,2
1691,301,1,2
1691,302,1,2
1691,303,1,2
1691,304,1,2
1691,305,1,2
1691,306,1,2
1691,307,1,2
1691,308,1,2
1691,309,1,2
1691,310,1,2
1691,311,1,2
1691,312,1,2
1691,313,1,2
1691,314,1,2
1691,315,1,2
1691,316,1,2
1691,317,1,2
1691,318,1,2
1691,319,1,2
1691,320,1,2
1691,321,1,2
1691,322,1,2
1691,323,1,2
1691,324,1,2
1691,325,1,2
1691,326,1,2
1691,327,1,2
1691,328,1,2
1691,329,1,2
1691,330,1,2
1691,331,1,2
1691,332,1,2
1691,333,1,2
1691,334,1,2
1691,335,1,2
1691,336,1,2
1691,337,1,2
1691,338,1,2
1691,339,1,2
1691,340,1,2
1691,341,1,2
1691,342,1,2
1691,343,1,2
1691,344,1,2
1691,345,1,2
1691,346,1,2
1691,347,1,2
1691,348,1,2
1691,349,1,2
1691,350,1,2
1691,351,1,2
1691,352,1,2
1691,353,1,2
1691,354,1,2
1691,355,1,2
1691,356,1,2
1691,357,1,2
1691,358,1,2
1691,359,1,2
1691,360,1,2
1691,361,1,2
1691,362,1,2
1691,363,1,2
1691,364,1,2
1691,365,1,2
1691,366,1,2
1691,367,1,2
1691,368,1,2
1691,369,1,2
1691,370,1,2
1691,371,1,2
1691,372,1,2
1691,373,1,2
1691,374,1,2
1691,375,1,2
1691,376,1,2
1691,377,1,2
1691,378,1,2
1691,379,1,2
1691,380,1,2
1691,381,1,2
1691,382,1,2
1691,383,1,2
1691,384,1,2
1691,385,1,2
1691,386,1,2
1691,387,1,2
1691,388,1,2
1691,389,1,2
1691,390,1,2
1691,391,1,2
1691,392,1,2
1691,393,1,2
1691,394,1,2
1691,395,1,2
1691,396,1,2
1691,397,1,2
1691,398,1,2
1691,399,1,2
1691,400,1,2
1691,401,1,2
1691,402,1,2
1691,403,1,2
1691,404,1,2
1691,405,1,2
1691,406,1,2
1691,407,1,2
1691,408,1,2
1691,409,1,2
1691,410,1,2
1691,411,1,2
1691,412,1,2
1691,413,1,2
1691,414,1,2
1691,415,1,2
1691,416,1,2
1691,417,1,2
1691,418,1,2
1691,419,1,2
1691,420,1,2
1691,421,1,2
1691,422,1,2
1691,423,1,2
1691,424,1,2
1691,425,1,2
1691,426,1,2
1691,427,1,2
1691,428,1,2
1691,433,1,2
1691,434,1,2
1691,435,1,2
1691,436,1,2
1691,437,1,2
1691,438,1,2
1691,439,1,2
1691,440,1,2
1691,441,1,2
1692,244,1,2
1692,245,1,2
1692,246,1,2
1692,247,1,2
1692,248,1,2
1692,249,1,2
1692,250,1,2
1692,251,1,2
1692,252,1,2
1692,253,1,2
1692,254,1,2
1692,255,1,2
1692,256,1,2
1692,257,1,2
1692,258,1,2
1692,259,1,2
1692,260,1,2
1692,261,1,2
1692,262,1,2
1692,263,1,2
1692,264,1,2
1692,265,1,2
1692,266,1,2
1692,267,1,2
1692,268,1,2
1692,269,1,2
1692,270,1,2
1692,271,1,2
1692,272,1,2
1692,273,1,2
1692,274,1,2
1692,275,1,2
1692,276,1,2
1692,277,1,2
1692,278,1,2
1692,279,1,2
1692,280,1,2
1692,281,1,2
1692,282,1,2
1692,283,1,2
1692,284,1,2
1692,285,1,2
1692,286,1,2
1692,287,1,2
1692,288,1,2
1692,289,1,2
1692,290,1,2
1692,291,1,2
1692,292,1,2
1692,293,1,2
1692,294,1,2
1692,295,1,2
1692,296,1,2
1692,297,1,2
1692,298,1,2
1692,299,1,2
1692,300,1,2
1692,301,1,2
1692,302,1,2
1692,303,1,2
1692,304,1,2
1692,305,1,2
1692,306,1,2
1692,307,1,2
1692,308,1,2
1692,309,1,2
1692,310,1,2
1692,311,1,2
1692,312,1,2
1692,313,1,2
1692,314,1,2
1692,315,1,2
1692,316,1,2
1692,317,1,2
1692,318,1,2
1692,319,1,2
1692,320,1,2
1692,321,1,2
1692,322,1,2
1692,323,1,2
1692,324,1,2
1692,325,1,2
1692,326,1,2
1692,327,1,2
1692,328,1,2
1692,329,1,2
1692,330,1,2
1692,331,1,2
1692,332,1,2
1692,333,1,2
1692,334,1,2
1692,335,1,2
1692,336,1,2
1692,337,1,2
1692,338,1,2
1692,339,1,2
1692,340,1,2
1692,341,1,2
1692,342,1,2
1692,343,1,2
1692,344,1,2
1692,345,1,2
1692,346,1,2
1692,347,1,2
1692,348,1,2
1692,349,1,2
1692,350,1,2
1692,351,1,2
1692,352,1,2
1692,353,1,2
1692,354,1,2
1692,355,1,2
1692,356,1,2
1692,357,1,2
1692,358,1,2
1692,359,1,2
1692,360,1,2
1692,361,1,2
1692,362,1,2
1692,363,1,2
1692,364,1,2
1692,365,1,2
1692,366,1,2
1692,367,1,2
1692,368,1,2
1692,369,1,2
1692,370,1,2
1692,371,1,2
1692,372,1,2
1692,373,1,2
1692,374,1,2
1692,375,1,2
1692,376,1,2
1692,377,1,2
1692,378,1,2
1692,379,1,2
1692,380,1,2
1692,381,1,2
1692,382,1,2
1692,383,1,2
1692,384,1,2
1692,385,1,2
1692,386,1,2
1692,387,1,2
1692,388,1,2
1692,389,1,2
1692,390,1,2
1692,391,1,2
1692,392,1,2
1692,393,1,2
1692,394,1,2
1692,395,1,2
1692,396,1,2
1692,397,1,2
1692,398,1,2
1692,399,1,2
1692,400,1,2
1692,401,1,2
1692,402,1,2
1692,403,1,2
1692,404,1,2
1692,405,1,2
1692,406,1,2
1692,407,1,2
1692,408,1,2
1692,409,1,2
1692,410,1,2
1692,411,1,2
1692,412,1,2
1692,413,1,2
1692,414,1,2
1692,415,1,2
1692,416,1,2
1692,417,1,2
1692,418,1,2
1692,419,1,2
1692,420,1,2
1692,421,1,2
1692,422,1,2
1692,423,1,2
1692,424,1,2
1692,425,1,2
1692,426,1,2
1692,427,1,2
1692,428,1,2
1692,429,1,2
1692,430,1,2
1692,431,1,2
1692,432,1,2
1692,433,1,2
1692,434,1,2
1692,435,1,2
1692,436,1,2
1692,437,1,2
1692,438,1,2
1692,439,1,2
1692,440,1,2
1692,441,1,2
1692,442,1,2
1692,443,1,2
1692,444,1,2
1692,445,1,2
1693,241,1,2
1693,242,1,2
1693,243,1,2
1693,244,1,2
1693,245,1,2
1693,246,1,2
1693,247,1,2
1693,248,1,2
1693,249,1,2
1693,250,1,2
1693,251,1,2
1693,252,1,2
1693,253,1,2
1693,254,1,2
1693,255,1,2
1693,256,1,2
1693,257,1,2
1693,258,1,2
1693,259,1,2
1693,260,1,2
1693,261,1,2
1693,262,1,2
1693,263,1,2
1693,264,1,2
1693,265,1,2
1693,266,1,2
1693,267,1,2
1693,268,1,2
1693,269,1,2
1693,270,1,2
1693,271,1,2
1693,272,1,2
1693,273,1,2
1693,274,1,2
1693,275,1,2
1693,276,1,2
1693,277,1,2
1693,278,1,2
1693,279,1,2
1693,280,1,2
1693,281,1,2
1693,282,1,2
1693,283,1,2
1693,284,1,2
1693,285,1,2
1693,286,1,2
1693,287,1,2
1693,288,1,2
1693,289,1,2
1693,290,1,2
1693,291,1,2
1693,292,1,2
1693,293,1,2
1693,294,1,2
1693,295,1,2
1693,296,1,2
1693,297,1,2
1693,298,1,2
1693,299,1,2
1693,300,1,2
1693,301,1,2
1693,302,1,2
1693,303,1,2
1693,304,1,2
1693,305,1,2
1693,306,1,2
1693,307,1,2
1693,308,1,2
1693,309,1,2
1693,310,1,2
1693,311,1,2
1693,312,1,2
1693,313,1,2
1693,314,1,2
1693,315,1,2
1693,316,1,2
1693,317,1,2
1693,318,1,2
1693,319,1,2
1693,320,1,2
1693,321,1,2
1693,322,1,2
1693,323,1,2
1693,324,1,2
1693,325,1,2
1693,326,1,2
1693,327,1,2
1693,328,1,2
1693,329,1,2
1693,330,1,2
1693,331,1,2
1693,332,1,2
1693,333,1,2
1693,334,1,2
1693,335,1,2
1693,336,1,2
1693,337,1,2
1693,338,1,2
1693,339,1,2
1693,340,1,2
1693,341,1,2
1693,342,1,2
1693,343,1,2
1693,344,1,2
1693,345,1,2
1693,346,1,2
1693,347,1,2
1693,348,1,2
1693,349,1,2
1693,350,1,2
1693,351,1,2
1693,352,1,2
1693,353,1,2
1693,354,1,2
1693,355,1,2
1693,356,1,2
1693,357,1,2
1693,358,1,2
1693,359,1,2
1693,360,1,2
1693,361,1,2
1693,362,1,2
1693,363,1,2
1693,364,1,2
1693,365,1,2
1693,366,1,2
1693,367,1,2
1693,368,1,2
1693,369,1,2
1693,370,1,2
1693,371,1,2
1693,372,1,2
1693,373,1,2
1693,374,1,2
1693,375,1,2
1693,376,1,2
1693,377,1,2
1693,378,1,2
1693,379,1,2
1693,380,1,2
1693,381,1,2
1693,382,1,2
1693,383,1,2
1693,384,1,2
1693,385,1,2
1693,386,1,2
1693,387,1,2
1693,388,1,2
1693,389,1,2
1693,390,1,2
1693,391,1,2
1693,392,1,2
1693,393,1,2
1693,394,1,2
1693,395,1,2
1693,396,1,2
1693,397,1,2
1693,398,1,2
1693,399,1,2
1693,400,1,2
1693,401,1,2
1693,402,1,2
1693,403,1,2
1693,404,1,2
1693,405,1,2
1693,406,1,2
1693,407,1,2
1693,408,1,2
1693,409,1,2
1693,410,1,2
1693,411,1,2
1693,412,1,2
1693,413,1,2
1693,414,1,2
1693,415,1,2
1693,416,1,2
1693,417,1,2
1693,418,1,2
1693,419,1,2
1693,420,1,2
1693,421,1,2
1693,422,1,2
1693,423,1,2
1693,424,1,2
1693,425,1,2
1693,426,1,2
1693,427,1,2
1693,428,1,2
1693,429,1,2
1693,430,1,2
1693,431,1,2
1693,432,1,2
1693,433,1,2
1693,434,1,2
1693,435,1,2
1693,436,1,2
1693,437,1,2
1693,438,1,2
1693,439,1,2
1693,440,1,2
1693,441,1,2
1693,442,1,2
1693,443,1,2
1693,444,1,2
1693,445,1,2
1693,446,1,2
1693,447,1,2
1694,241,1,2
1694,242,1,2
1694,243,1,2
1694,244,1,2
1694,245,1,2
1694,246,1,2
1694,247,1,2
1694,248,1,2
1694,249,1,2
1694,250,1,2
1694,251,1,2
1694,252,1,2
1694,253,1,2
1694,254,1,2
1694,255,1,2
1694,256,1,2
1694,257,1,2
1694,258,1,2
1694,259,1,2
1694,260,1,2
1694,261,1,2
1694,262,1,2
1694,263,1,2
1694,264,1,2
1694,265,1,2
1694,266,1,2
1694,267,1,2
1694,268,1,2
1694,269,1,2
1694,270,1,2
1694,271,1,2
1694,272,1,2
1694,273,1,2
1694,274,1,2
1694,275,1,2
1694,276,1,2
1694,277,1,2
1694,278,1,2
1694,279,1,2
1694,280,1,2
1694,281,1,2
1694,282,1,2
1694,283,1,2
1694,284,1,2
1694,285,1,2
1694,286,1,2
1694,287,1,2
1694,288,1,2
1694,289,1,2
1694,290,1,2
1694,291,1,2
1694,292,1,2
1694,293,1,2
1694,294,1,2
1694,295,1,2
1694,296,1,2
1694,297,1,2
1694,298,1,2
1694,299,1,2
1694,300,1,2
1694,301,1,2
1694,302,1,2
1694,303,1,2
1694,304,1,2
1694,305,1,2
1694,306,1,2
1694,307,1,2
1694,308,1,2
1694,309,1,2
1694,310,1,2
1694,311,1,2
1694,312,1,2
1694,313,1,2
1694,314,1,2
1694,315,1,2
1694,316,1,2
1694,317,1,2
1694,318,1,2
1694,319,1,2
1694,320,1,2
1694,321,1,2
1694,322,1,2
1694,323,1,2
1694,324,1,2
1694,325,1,2
1694,326,1,2
1694,327,1,2
1694,328,1,2
1694,329,1,2
1694,330,1,2
1694,331,1,2
1694,332,1,2
1694,333,1,2
1694,334,1,2
1694,335,1,2
1694,336,1,2
1694,337,1,2
1694,338,1,2
1694,339,1,2
1694,340,1,2
1694,341,1,2
1694,342,1,2
1694,343,1,2
1694,344,1,2
1694,345,1,2
1694,346,1,2
1694,347,1,2
1694,348,1,2
1694,349,1,2
1694,350,1,2
1694,351,1,2
1694,352,1,2
1694,353,1,2
1694,354,1,2
1694,355,1,2
1694,356,1,2
1694,357,1,2
1694,358,1,2
1694,359,1,2
1694,360,1,2
1694,361,1,2
1694,362,1,2
1694,363,1,2
1694,364,1,2
1694,365,1,2
1694,366,1,2
1694,367,1,2
1694,368,1,2
1694,369,1,2
1694,370,1,2
1694,371,1,2
1694,372,1,2
1694,373,1,2
1694,374,1,2
1694,375,1,2
1694,376,1,2
1694,377,1,2
1694,378,1,2
1694,379,1,2
1694,380,1,2
1694,381,1,2
1694,382,1,2
1694,383,1,2
1694,384,1,2
1694,385,1,2
1694,386,1,2
1694,387,1,2
1694,388,1,2
1694,389,1,2
1694,390,1,2
1694,391,1,2
1694,392,1,2
1694,393,1,2
1694,394,1,2
1694,395,1,2
1694,396,1,2
1694,397,1,2
1694,398,1,2
1694,399,1,2
1694,400,1,2
1694,401,1,2
1694,402,1,2
1694,403,1,2
1694,404,1,2
1694,405,1,2
1694,406,1,2
1694,407,1,2
1694,408,1,2
1694,409,1,2
1694,410,1,2
1694,411,1,2
1694,412,1,2
1694,413,1,2
1694,414,1,2
1694,415,1,2
1694,416,1,2
1694,417,1,2
1694,418,1,2
1694,419,1,2
1694,420,1,2
1694,421,1,2
1694,422,1,2
1694,423,1,2
1694,424,1,2
1694,425,1,2
1694,426,1,2
1694,427,1,2
1694,428,1,2
1694,429,1,2
1694,430,1,2
1694,431,1,2
1694,432,1,2
1694,433,1,2
1694,434,1,2
1694,435,1,2
1694,436,1,2
1694,437,1,2
1694,438,1,2
1694,439,1,2
1694,440,1,2
1694,441,1,2
1694,442,1,2
1694,443,1,2
1694,444,1,2
1694,445,1,2
1694,446,1,2
1694,447,1,2
1694,448,1,2
1695,240,1,2
1695,241,1,2
1695,242,1,2
1695,243,1,2
1695,244,1,2
1695,245,1,2
1695,246,1,2
1695,247,1,2
1695,248,1,2
1695,249,1,2
1695,250,1,2
1695,251,1,2
1695,252,1,2
1695,253,1,2
1695,254,1,2
1695,255,1,2
1695,256,1,2
1695,257,1,2
1695,258,1,2
1695,259,1,2
1695,260,1,2
1695,261,1,2
1695,262,1,2
1695,263,1,2
1695,264,1,2
1695,265,1,2
1695,266,1,2
1695,267,1,2
1695,268,1,2
1695,269,1,2
1695,270,1,2
1695,271,1,2
1695,272,1,2
1695,273,1,2
1695,274,1,2
1695,275,1,2
1695,276,1,2
1695,277,1,2
1695,278,1,2
1695,279,1,2
1695,280,1,2
1695,281,1,2
1695,282,1,2
1695,283,1,2
1695,284,1,2
1695,285,1,2
1695,286,1,2
1695,287,1,2
1695,288,1,2
1695,289,1,2
1695,290,1,2
1695,291,1,2
1695,292,1,2
1695,293,1,2
1695,294,1,2
1695,295,1,2
1695,296,1,2
1695,297,1,2
1695,298,1,2
1695,299,1,2
1695,300,1,2
1695,301,1,2
1695,302,1,2
1695,303,1,2
1695,304,1,2
1695,305,1,2
1695,306,1,2
1695,307,1,2
1695,308,1,2
1695,309,1,2
1695,310,1,2
1695,311,1,2
1695,312,1,2
1695,313,1,2
1695,314,1,2
1695,315,1,2
1695,316,1,2
1695,317,1,2
1695,318,1,2
1695,319,1,2
1695,320,1,2
1695,321,1,2
1695,322,1,2
1695,323,1,2
1695,324,1,2
1695,325,1,2
1695,326,1,2
1695,327,1,2
1695,328,1,2
1695,329,1,2
1695,330,1,2
1695,331,1,2
1695,332,1,2
1695,333,1,2
1695,334,1,2
1695,335,1,2
1695,336,1,2
1695,337,1,2
1695,338,1,2
1695,339,1,2
1695,340,1,2
1695,341,1,2
1695,342,1,2
1695,343,1,2
1695,344,1,2
1695,345,1,2
1695,346,1,2
1695,347,1,2
1695,348,1,2
1695,349,1,2
1695,350,1,2
1695,351,1,2
1695,352,1,2
1695,353,1,2
1695,354,1,2
1695,355,1,2
1695,356,1,2
1695,357,1,2
1695,358,1,2
1695,359,1,2
1695,360,1,2
1695,361,1,2
1695,362,1,2
1695,363,1,2
1695,364,1,2
1695,365,1,2
1695,366,1,2
1695,367,1,2
1695,368,1,2
1695,369,1,2
1695,370,1,2
1695,371,1,2
1695,372,1,2
1695,373,1,2
1695,374,1,2
1695,375,1,2
1695,376,1,2
1695,377,1,2
1695,378,1,2
1695,379,1,2
1695,380,1,2
1695,381,1,2
1695,382,1,2
1695,383,1,2
1695,384,1,2
1695,385,1,2
1695,386,1,2
1695,387,1,2
1695,388,1,2
1695,389,1,2
1695,390,1,2
1695,391,1,2
1695,392,1,2
1695,393,1,2
1695,394,1,2
1695,395,1,2
1695,396,1,2
1695,397,1,2
1695,398,1,2
1695,399,1,2
1695,400,1,2
1695,401,1,2
1695,402,1,2
1695,403,1,2
1695,404,1,2
1695,405,1,2
1695,406,1,2
1695,407,1,2
1695,408,1,2
1695,409,1,2
1695,410,1,2
1695,411,1,2
1695,412,1,2
1695,413,1,2
1695,414,1,2
1695,415,1,2
1695,416,1,2
1695,417,1,2
1695,418,1,2
1695,419,1,2
1695,420,1,2
1695,421,1,2
1695,422,1,2
1695,423,1,2
1695,424,1,2
1695,425,1,2
1695,426,1,2
1695,427,1,2
1695,428,1,2
1695,429,1,2
1695,430,1,2
1695,431,1,2
1695,432,1,2
1695,433,1,2
1695,434,1,2
1695,435,1,2
1695,436,1,2
1695,437,1,2
1695,438,1,2
1695,439,1,2
1695,440,1,2
1695,441,1,2
1695,442,1,2
1695,443,1,2
1695,444,1,2
1695,445,1,2
1695,446,1,2
1695,447,1,2
1695,448,1,2
1696,238,1,2
1696,239,1,2
1696,240,1,2
1696,241,1,2
1696,242,1,2
1696,243,1,2
1696,244,1,2
1696,245,1,2
1696,246,1,2
1696,247,1,2
1696,248,1,2
1696,249,1,2
1696,250,1,2
1696,251,1,2
1696,252,1,2
1696,253,1,2
1696,254,1,2
1696,255,1,2
1696,256,1,2
1696,257,1,2
1696,258,1,2
1696,259,1,2
1696,260,1,2
1696,261,1,2
1696,262,1,2
1696,263,1,2
1696,264,1,2
1696,265,1,2
1696,266,1,2
1696,267,1,2
1696,268,1,2
1696,269,1,2
1696,270,1,2
1696,271,1,2
1696,272,1,2
1696,273,1,2
1696,274,1,2
1696,275,1,2
1696,276,1,2
1696,277,1,2
1696,278,1,2
1696,279,1,2
1696,280,1,2
1696,281,1,2
1696,282,1,2
1696,283,1,2
1696,284,1,2
1696,285,1,2
1696,286,1,2
1696,287,1,2
1696,288,1,2
1696,289,1,2
1696,290,1,2
1696,291,1,2
1696,292,1,2
1696,293,1,2
1696,294,1,2
1696,295,1,2
1696,296,1,2
1696,297,1,2
1696,298,1,2
1696,299,1,2
1696,300,1,2
1696,301,1,2
1696,302,1,2
1696,303,1,2
1696,304,1,2
1696,305,1,2
1696,306,1,2
1696,307,1,2
1696,308,1,2
1696,309,1,2
1696,310,1,2
1696,311,1,2
1696,312,1,2
1696,313,1,2
1696,314,1,2
1696,315,1,2
1696,316,1,2
1696,317,1,2
1696,318,1,2
1696,319,1,2
1696,320,1,2
1696,321,1,2
1696,322,1,2
1696,323,1,2
1696,324,1,2
1696,325,1,2
1696,326,1,2
1696,327,1,2
1696,328,1,2
1696,329,1,2
1696,330,1,2
1696,331,1,2
1696,332,1,2
1696,333,1,2
1696,334,1,2
1696,335,1,2
1696,336,1,2
1696,337,1,2
1696,338,1,2
1696,339,1,2
1696,340,1,2
1696,341,1,2
1696,342,1,2
1696,343,1,2
1696,344,1,2
1696,345,1,2
1696,346,1,2
1696,347,1,2
1696,348,1,2
1696,349,1,2
1696,350,1,2
1696,351,1,2
1696,352,1,2
1696,353,1,2
1696,354,1,2
1696,355,1,2
1696,356,1,2
1696,357,1,2
1696,358,1,2
1696,359,1,2
1696,360,1,2
1696,361,1,2
1696,362,1,2
1696,363,1,2
1696,364,1,2
1696,365,1,2
1696,366,1,2
1696,367,1,2
1696,368,1,2
1696,369,1,2
1696,370,1,2
1696,371,1,2
1696,372,1,2
1696,373,1,2
1696,374,1,2
1696,375,1,2
1696,376,1,2
1696,377,1,2
1696,378,1,2
1696,379,1,2
1696,380,1,2
1696,381,1,2
1696,382,1,2
1696,383,1,2
1696,384,1,2
1696,385,1,2
1696,386,1,2
1696,387,1,2
1696,388,1,2
1696,389,1,2
1696,390,1,2
1696,391,1,2
1696,392,1,2
1696,393,1,2
1696,394,1,2
1696,395,1,2
1696,396,1,2
1696,397,1,2
1696,398,1,2
1696,399,1,2
1696,400,1,2
1696,401,1,2
1696,402,1,2
1696,403,1,2
1696,404,1,2
1696,405,1,2
1696,406,1,2
1696,407,1,2
1696,408,1,2
1696,409,1,2
1696,410,1,2
1696,411,1,2
1696,412,1,2
1696,413,1,2
1696,414,1,2
1696,415,1,2
1696,416,1,2
1696,417,1,2
1696,418,1,2
1696,419,1,2
1696,420,1,2
1696,421,1,2
1696,422,1,2
1696,423,1,2
1696,424,1,2
1696,425,1,2
1696,426,1,2
1696,427,1,2
1696,428,1,2
1696,429,1,2
1696,430,1,2
1696,431,1,2
1696,432,1,2
1696,433,1,2
1696,434,1,2
1696,435,1,2
1696,436,1,2
1696,437,1,2
1696,438,1,2
1696,439,1,2
1696,440,1,2
1696,441,1,2
1696,442,1,2
1696,443,1,2
1696,444,1,2
1696,445,1,2
1696,446,1,2
1696,447,1,2
1696,448,1,2
1696,449,1,2
1696,450,1,2
1696,451,1,2
1697,235,1,2
1697,236,1,2
1697,237,1,2
1697,238,1,2
1697,239,1,2
1697,240,1,2
1697,241,1,2
1697,242,1,2
1697,243,1,2
1697,244,1,2
1697,245,1,2
1697,246,1,2
1697,247,1,2
1697,248,1,2
1697,249,1,2
1697,250,1,2
1697,251,1,2
1697,252,1,2
1697,253,1,2
1697,254,1,2
1697,255,1,2
1697,256,1,2
1697,257,1,2
1697,258,1,2
1697,259,1,2
1697,260,1,2
1697,261,1,2
1697,262,1,2
1697,263,1,2
1697,264,1,2
1697,265,1,2
1697,266,1,2
1697,267,1,2
1697,268,1,2
1697,269,1,2
1697,270,1,2
1697,271,1,2
1697,272,1,2
1697,273,1,2
1697,274,1,2
1697,275,1,2
1697,276,1,2
1697,277,1,2
1697,278,1,2
1697,279,1,2
1697,280,1,2
1697,281,1,2
1697,282,1,2
1697,283,1,2
1697,284,1,2
1697,285,1,2
1697,286,1,2
1697,287,1,2
1697,288,1,2
1697,289,1,2
1697,290,1,2
1697,291,1,2
1697,292,1,2
1697,293,1,2
1697,294,1,2
1697,295,1,2
1697,296,1,2
1697,297,1,2
1697,298,1,2
1697,299,1,2
1697,300,1,2
1697,301,1,2
1697,302,1,2
1697,303,1,2
1697,304,1,2
1697,305,1,2
1697,306,1,2
1697,307,1,2
1697,308,1,2
1697,309,1,2
1697,310,1,2
1697,311,1,2
1697,312,1,2
1697,313,1,2
1697,314,1,2
1697,315,1,2
1697,316,1,2
1697,317,1,2
1697,318,1,2
1697,319,1,2
1697,320,1,2
1697,321,1,2
1697,322,1,2
1697,323,1,2
1697,324,1,2
1697,325,1,2
1697,326,1,2
1697,327,1,2
1697,328,1,2
1697,329,1,2
1697,330,1,2
1697,331,1,2
1697,332,1,2
1697,333,1,2
1697,334,1,2
1697,335,1,2
1697,336,1,2
1697,337,1,2
1697,338,1,2
1697,339,1,2
1697,340,1,2
1697,341,1,2
1697,342,1,2
1697,343,1,2
1697,344,1,2
1697,345,1,2
1697,346,1,2
1697,347,1,2
1697,348,1,2
1697,349,1,2
1697,350,1,2
1697,351,1,2
1697,352,1,2
1697,353,1,2
1697,354,1,2
1697,355,1,2
1697,356,1,2
1697,357,1,2
1697,358,1,2
1697,359,1,2
1697,360,1,2
1697,361,1,2
1697,362,1,2
1697,363,1,2
1697,364,1,2
1697,365,1,2
1697,366,1,2
1697,367,1,2
1697,368,1,2
1697,369,1,2
1697,370,1,2
1697,371,1,2
1697,372,1,2
1697,373,1,2
1697,374,1,2
1697,375,1,2
1697,376,1,2
1697,377,1,2
1697,378,1,2
1697,379,1,2
1697,380,1,2
1697,381,1,2
1697,382,1,2
1697,383,1,2
1697,384,1,2
1697,385,1,2
1697,386,1,2
1697,387,1,2
1697,388,1,2
1697,389,1,2
1697,390,1,2
1697,391,1,2
1697,392,1,2
1697,393,1,2
1697,394,1,2
1697,395,1,2
1697,396,1,2
1697,397,1,2
1697,398,1,2
1697,399,1,2
