1676,346,1,2
1697,400,1,2
1697,401,1,2
1697,402,1,2
1697,403,1,2
1697,404,1,2
1697,405,1,2
1697,406,1,2
1697,407,1,2
1697,408,1,2
1697,409,1,2
1697,410,1,2
1697,411,1,2
1697,412,1,2
1697,413,1,2
1697,414,1,2
1697,415,1,2
1697,416,1,2
1697,417,1,2
1697,418,1,2
1697,419,1,2
1697,420,1,2
1697,421,1,2
1697,422,1,2
1697,423,1,2
1697,424,1,2
1697,425,1,2
1697,426,1,2
1697,427,1,2
1697,428,1,2
1697,429,1,2
1697,430,1,2
1697,431,1,2
1697,432,1,2
1697,433,1,2
1697,434,1,2
1697,435,1,2
1697,436,1,2
1697,437,1,2
1697,438,1,2
1697,439,1,2
1697,440,1,2
1697,441,1,2
1697,442,1,2
1697,443,1,2
1697,444,1,2
1697,445,1,2
1697,446,1,2
1697,447,1,2
1697,448,1,2
1697,449,1,2
1697,450,1,2
1697,451,1,2
1697,452,1,2
1697,453,1,2
1698,233,1,2
1698,234,1,2
1698,235,1,2
1698,236,1,2
1698,237,1,2
1698,238,1,2
1698,239,1,2
1698,240,1,2
1698,241,1,2
1698,242,1,2
1698,243,1,2
1698,244,1,2
1698,245,1,2
1698,246,1,2
1698,247,1,2
1698,248,1,2
1698,249,1,2
1698,250,1,2
1698,251,1,2
1698,252,1,2
1698,253,1,2
1698,254,1,2
1698,255,1,2
1698,256,1,2
1698,257,1,2
1698,258,1,2
1698,259,1,2
1698,260,1,2
1698,261,1,2
1698,262,1,2
1698,263,1,2
1698,264,1,2
1698,265,1,2
1698,266,1,2
1698,267,1,2
1698,268,1,2
1698,269,1,2
1698,270,1,2
1698,271,1,2
1698,272,1,2
1698,273,1,2
1698,274,1,2
1698,275,1,2
1698,276,1,2
1698,277,1,2
1698,278,1,2
1698,279,1,2
1698,280,1,2
1698,281,1,2
1698,282,1,2
1698,283,1,2
1698,284,1,2
1698,285,1,2
1698,286,1,2
1698,287,1,2
1698,288,1,2
1698,289,1,2
1698,290,1,2
1698,291,1,2
1698,292,1,2
1698,293,1,2
1698,294,1,2
1698,295,1,2
1698,296,1,2
1698,297,1,2
1698,298,1,2
1698,299,1,2
1698,300,1,2
1698,301,1,2
1698,302,1,2
1698,303,1,2
1698,304,1,2
1698,305,1,2
1698,306,1,2
1698,307,1,2
1698,308,1,2
1698,309,1,2
1698,310,1,2
1698,311,1,2
1698,312,1,2
1698,313,1,2
1698,314,1,2
1698,315,1,2
1698,316,1,2
1698,317,1,2
1698,318,1,2
1698,319,1,2
1698,320,1,2
1698,321,1,2
1698,322,1,2
1698,323,1,2
1698,324,1,2
1698,325,1,2
1698,326,1,2
1698,327,1,2
1698,328,1,2
1698,329,1,2
1698,330,1,2
1698,331,1,2
1698,332,1,2
1698,333,1,2
1698,334,1,2
1698,335,1,2
1698,336,1,2
1698,337,1,2
1698,338,1,2
1698,339,1,2
1698,340,1,2
1698,341,1,2
1698,342,1,2
1698,343,1,2
1698,344,1,2
1698,345,1,2
1698,346,1,2
1698,347,1,2
1698,348,1,2
1698,349,1,2
1698,350,1,2
1698,351,1,2
1698,352,1,2
1698,353,1,2
1698,354,1,2
1698,355,1,2
1698,356,1,2
1698,357,1,2
1698,358,1,2
1698,359,1,2
1698,360,1,2
1698,361,1,2
1698,362,1,2
1698,363,1,2
1698,364,1,2
1698,365,1,2
1698,366,1,2
1698,367,1,2
1698,368,1,2
1698,369,1,2
1698,370,1,2
1698,371,1,2
1698,372,1,2
1698,373,1,2
1698,374,1,2
1698,375,1,2
1698,376,1,2
1698,377,1,2
1698,378,1,2
1698,379,1,2
1698,380,1,2
1698,381,1,2
1698,382,1,2
1698,383,1,2
1698,384,1,2
1698,385,1,2
1698,386,1,2
1698,387,1,2
1698,388,1,2
1698,389,1,2
1698,390,1,2
1698,391,1,2
1698,392,1,2
1698,393,1,2
1698,394,1,2
1698,395,1,2
1698,396,1,2
1698,397,1,2
1698,398,1,2
1698,399,1,2
1698,400,1,2
1698,401,1,2
1698,402,1,2
1698,403,1,2
1698,404,1,2
1698,405,1,2
1698,406,1,2
1698,407,1,2
1698,408,1,2
1698,409,1,2
1698,410,1,2
1698,411,1,2
1698,412,1,2
1698,413,1,2
1698,414,1,2
1698,415,1,2
1698,416,1,2
1698,417,1,2
1698,418,1,2
1698,419,1,2
1698,420,1,2
1698,421,1,2
1698,422,1,2
1698,423,1,2
1698,424,1,2
1698,425,1,2
1698,426,1,2
1698,427,1,2
1698,428,1,2
1698,429,1,2
1698,430,1,2
1698,431,1,2
1698,432,1,2
1698,433,1,2
1698,434,1,2
1698,435,1,2
1698,436,1,2
1698,437,1,2
1698,438,1,2
1698,439,1,2
1698,440,1,2
1698,441,1,2
1698,442,1,2
1698,443,1,2
1698,444,1,2
1698,445,1,2
1698,446,1,2
1698,447,1,2
1698,448,1,2
1698,449,1,2
1698,450,1,2
1698,451,1,2
1698,452,1,2
1698,453,1,2
1698,454,1,2
1698,455,1,2
1699,230,1,2
1699,231,1,2
1699,232,1,2
1699,233,1,2
1699,234,1,2
1699,235,1,2
1699,236,1,2
1699,237,1,2
1699,238,1,2
1699,239,1,2
1699,240,1,2
1699,241,1,2
1699,242,1,2
1699,243,1,2
1699,244,1,2
1699,245,1,2
1699,246,1,2
1699,247,1,2
1699,248,1,2
1699,249,1,2
1699,250,1,2
1699,251,1,2
1699,252,1,2
1699,253,1,2
1699,254,1,2
1699,255,1,2
1699,256,1,2
1699,257,1,2
1699,258,1,2
1699,259,1,2
1699,260,1,2
1699,261,1,2
1699,262,1,2
1699,263,1,2
1699,264,1,2
1699,265,1,2
1699,266,1,2
1699,267,1,2
1699,268,1,2
1699,269,1,2
1699,270,1,2
1699,271,1,2
1699,272,1,2
1699,273,1,2
1699,274,1,2
1699,275,1,2
1699,276,1,2
1699,277,1,2
1699,278,1,2
1699,279,1,2
1699,280,1,2
1699,281,1,2
1699,282,1,2
1699,283,1,2
1699,284,1,2
1699,285,1,2
1699,286,1,2
1699,287,1,2
1699,288,1,2
1699,289,1,2
1699,290,1,2
1699,291,1,2
1699,292,1,2
1699,293,1,2
1699,294,1,2
1699,295,1,2
1699,296,1,2
1699,297,1,2
1699,298,1,2
1699,299,1,2
1699,300,1,2
1699,301,1,2
1699,302,1,2
1699,303,1,2
1699,304,1,2
1699,305,1,2
1699,306,1,2
1699,307,1,2
1699,308,1,2
1699,309,1,2
1699,310,1,2
1699,311,1,2
1699,312,1,2
1699,313,1,2
1699,314,1,2
1699,315,1,2
1699,316,1,2
1699,317,1,2
1699,318,1,2
1699,319,1,2
1699,320,1,2
1699,321,1,2
1699,322,1,2
1699,323,1,2
1699,324,1,2
1699,325,1,2
1699,326,1,2
1699,327,1,2
1699,328,1,2
1699,329,1,2
1699,330,1,2
1699,331,1,2
1699,332,1,2
1699,333,1,2
1699,334,1,2
1699,335,1,2
1699,336,1,2
1699,337,1,2
1699,338,1,2
1699,339,1,2
1699,340,1,2
1699,341,1,2
1699,342,1,2
1699,343,1,2
1699,344,1,2
1699,345,1,2
1699,346,1,2
1699,347,1,2
1699,348,1,2
1699,349,1,2
1699,350,1,2
1699,351,1,2
1699,352,1,2
1699,353,1,2
1699,354,1,2
1699,355,1,2
1699,356,1,2
1699,357,1,2
1699,358,1,2
1699,359,1,2
1699,360,1,2
1699,361,1,2
1699,362,1,2
1699,363,1,2
1699,364,1,2
1699,365,1,2
1699,366,1,2
1699,367,1,2
1699,368,1,2
1699,369,1,2
1699,370,1,2
1699,371,1,2
1699,372,1,2
1699,373,1,2
1699,374,1,2
1699,375,1,2
1699,376,1,2
1699,377,1,2
1699,378,1,2
1699,379,1,2
1699,380,1,2
1699,381,1,2
1699,382,1,2
1699,383,1,2
1699,384,1,2
1699,385,1,2
1699,386,1,2
1699,387,1,2
1699,388,1,2
1699,389,1,2
1699,390,1,2
1699,391,1,2
1699,392,1,2
1699,393,1,2
1699,394,1,2
1699,395,1,2
1699,396,1,2
1699,397,1,2
1699,398,1,2
1699,399,1,2
1699,400,1,2
1699,401,1,2
1699,402,1,2
1699,403,1,2
1699,404,1,2
1699,405,1,2
1699,406,1,2
1699,407,1,2
1699,408,1,2
1699,409,1,2
1699,410,1,2
1699,411,1,2
1699,412,1,2
1699,413,1,2
1699,414,1,2
1699,415,1,2
1699,416,1,2
1699,417,1,2
1699,418,1,2
1699,419,1,2
1699,420,1,2
1699,421,1,2
1699,422,1,2
1699,423,1,2
1699,424,1,2
1699,425,1,2
1699,426,1,2
1699,427,1,2
1699,428,1,2
1699,429,1,2
1699,430,1,2
1699,431,1,2
1699,432,1,2
1699,433,1,2
1699,434,1,2
1699,435,1,2
1699,436,1,2
1699,437,1,2
1699,438,1,2
1699,439,1,2
1699,440,1,2
1699,441,1,2
1699,442,1,2
1699,443,1,2
1699,444,1,2
1699,445,1,2
1699,446,1,2
1699,447,1,2
1699,448,1,2
1699,449,1,2
1699,450,1,2
1699,451,1,2
1699,452,1,2
1699,453,1,2
1699,454,1,2
1699,455,1,2
1699,456,1,2
1699,457,1,2
1699,458,1,2
1699,459,1,2
1699,460,1,2
1699,461,1,2
1699,462,1,2
1699,463,1,2
1699,464,1,2
1699,465,1,2
1699,466,1,2
1700,229,1,2
1700,230,1,2
1700,231,1,2
1700,232,1,2
1700,233,1,2
1700,234,1,2
1700,235,1,2
1700,236,1,2
1700,237,1,2
1700,238,1,2
1700,239,1,2
1700,240,1,2
1700,241,1,2
1700,242,1,2
1700,243,1,2
1700,244,1,2
1700,245,1,2
1700,246,1,2
1700,247,1,2
1700,248,1,2
1700,249,1,2
1700,250,1,2
1700,251,1,2
1700,252,1,2
1700,253,1,2
1700,254,1,2
1700,255,1,2
1700,256,1,2
1700,257,1,2
1700,258,1,2
1700,259,1,2
1700,260,1,2
1700,261,1,2
1700,262,1,2
1700,263,1,2
1700,264,1,2
1700,265,1,2
1700,266,1,2
1700,267,1,2
1700,268,1,2
1700,269,1,2
1700,270,1,2
1700,271,1,2
1700,272,1,2
1700,273,1,2
1700,274,1,2
1700,275,1,2
1700,276,1,2
1700,277,1,2
1700,278,1,2
1700,279,1,2
1700,280,1,2
1700,281,1,2
1700,282,1,2
1700,283,1,2
1700,284,1,2
1700,285,1,2
1700,286,1,2
1700,287,1,2
1700,288,1,2
1700,289,1,2
1700,290,1,2
1700,291,1,2
1700,292,1,2
1700,293,1,2
1700,294,1,2
1700,295,1,2
1700,296,1,2
1700,297,1,2
1700,298,1,2
1700,299,1,2
1700,300,1,2
1700,301,1,2
1700,302,1,2
1700,303,1,2
1700,304,1,2
1700,305,1,2
1700,306,1,2
1700,307,1,2
1700,308,1,2
1700,309,1,2
1700,310,1,2
1700,311,1,2
1700,312,1,2
1700,313,1,2
1700,314,1,2
1700,315,1,2
1700,316,1,2
1700,317,1,2
1700,318,1,2
1700,319,1,2
1700,320,1,2
1700,321,1,2
1700,322,1,2
1700,323,1,2
1700,324,1,2
1700,325,1,2
1700,326,1,2
1700,327,1,2
1700,328,1,2
1700,329,1,2
1700,330,1,2
1700,331,1,2
1700,332,1,2
1700,333,1,2
1700,334,1,2
1700,335,1,2
1700,336,1,2
1700,337,1,2
1700,338,1,2
1700,339,1,2
1700,340,1,2
1700,341,1,2
1700,342,1,2
1700,343,1,2
1700,344,1,2
1700,345,1,2
1700,346,1,2
1700,347,1,2
1700,348,1,2
1700,349,1,2
1700,350,1,2
1700,351,1,2
1700,352,1,2
1700,353,1,2
1700,354,1,2
1700,355,1,2
1700,356,1,2
1700,357,1,2
1700,358,1,2
1700,359,1,2
1700,360,1,2
1700,361,1,2
1700,362,1,2
1700,363,1,2
1700,364,1,2
1700,365,1,2
1700,366,1,2
1700,367,1,2
1700,368,1,2
1700,369,1,2
1700,370,1,2
1700,371,1,2
1700,372,1,2
1700,373,1,2
1700,374,1,2
1700,375,1,2
1700,376,1,2
1700,377,1,2
1700,378,1,2
1700,379,1,2
1700,380,1,2
1700,381,1,2
1700,382,1,2
1700,383,1,2
1700,384,1,2
1700,385,1,2
1700,386,1,2
1700,387,1,2
1700,388,1,2
1700,389,1,2
1700,390,1,2
1700,391,1,2
1700,392,1,2
1700,393,1,2
1700,394,1,2
1700,395,1,2
1700,396,1,2
1700,397,1,2
1700,398,1,2
1700,399,1,2
1700,400,1,2
1700,401,1,2
1700,402,1,2
1700,403,1,2
1700,404,1,2
1700,405,1,2
1700,406,1,2
1700,407,1,2
1700,408,1,2
1700,409,1,2
1700,410,1,2
1700,411,1,2
1700,412,1,2
1700,413,1,2
1700,414,1,2
1700,415,1,2
1700,416,1,2
1700,417,1,2
1700,418,1,2
1700,419,1,2
1700,420,1,2
1700,421,1,2
1700,422,1,2
1700,423,1,2
1700,424,1,2
1700,425,1,2
1700,426,1,2
1700,427,1,2
1700,428,1,2
1700,429,1,2
1700,430,1,2
1700,431,1,2
1700,432,1,2
1700,433,1,2
1700,434,1,2
1700,435,1,2
1700,436,1,2
1700,437,1,2
1700,438,1,2
1700,439,1,2
1700,440,1,2
1700,441,1,2
1700,442,1,2
1700,443,1,2
1700,444,1,2
1700,445,1,2
1700,446,1,2
1700,447,1,2
1700,448,1,2
1700,449,1,2
1700,450,1,2
1700,451,1,2
1700,452,1,2
1700,453,1,2
1700,454,1,2
1700,455,1,2
1700,456,1,2
1700,457,1,2
1700,458,1,2
1700,459,1,2
1700,460,1,2
1700,461,1,2
1700,462,1,2
1700,463,1,2
1700,464,1,2
1700,465,1,2
1700,466,1,2
1700,467,1,2
1700,468,1,2
1700,469,1,2
1700,470,1,2
1701,228,1,2
1701,229,1,2
1701,230,1,2
1701,231,1,2
1701,232,1,2
1701,233,1,2
1701,234,1,2
1701,235,1,2
1701,236,1,2
1701,237,1,2
1701,238,1,2
1701,239,1,2
1701,240,1,2
1701,241,1,2
1701,242,1,2
1701,243,1,2
1701,244,1,2
1701,245,1,2
1701,246,1,2
1701,247,1,2
1701,248,1,2
1701,249,1,2
1701,250,1,2
1701,251,1,2
1701,252,1,2
1701,253,1,2
1701,254,1,2
1701,255,1,2
1701,256,1,2
1701,257,1,2
1701,258,1,2
1701,259,1,2
1701,260,1,2
1701,261,1,2
1701,262,1,2
1701,263,1,2
1701,264,1,2
1701,265,1,2
1701,266,1,2
1701,267,1,2
1701,268,1,2
1701,269,1,2
1701,270,1,2
1701,271,1,2
1701,272,1,2
1701,273,1,2
1701,274,1,2
1701,275,1,2
1701,276,1,2
1701,277,1,2
1701,278,1,2
1701,279,1,2
1701,280,1,2
1701,281,1,2
1701,282,1,2
1701,283,1,2
1701,284,1,2
1701,285,1,2
1701,286,1,2
1701,287,1,2
1701,288,1,2
1701,289,1,2
1701,290,1,2
1701,291,1,2
1701,292,1,2
1701,293,1,2
1701,294,1,2
1701,295,1,2
1701,296,1,2
1701,297,1,2
1701,298,1,2
1701,299,1,2
1701,300,1,2
1701,301,1,2
1701,302,1,2
1701,303,1,2
1701,304,1,2
1701,305,1,2
1701,306,1,2
1701,307,1,2
1701,308,1,2
1701,309,1,2
1701,310,1,2
1701,311,1,2
1701,312,1,2
1701,313,1,2
1701,314,1,2
1701,315,1,2
1701,316,1,2
1701,317,1,2
1701,318,1,2
1701,319,1,2
1701,320,1,2
1701,321,1,2
1701,322,1,2
1701,323,1,2
1701,324,1,2
1701,325,1,2
1701,326,1,2
1701,327,1,2
1701,328,1,2
1701,329,1,2
1701,330,1,2
1701,331,1,2
1701,332,1,2
1701,333,1,2
1701,334,1,2
1701,335,1,2
1701,336,1,2
1701,337,1,2
1701,338,1,2
1701,339,1,2
1701,340,1,2
1701,341,1,2
1701,342,1,2
1701,343,1,2
1701,344,1,2
1701,345,1,2
1701,346,1,2
1701,347,1,2
1701,348,1,2
1701,349,1,2
1701,350,1,2
1701,351,1,2
1701,352,1,2
1701,353,1,2
1701,354,1,2
1701,355,1,2
1701,356,1,2
1701,357,1,2
1701,358,1,2
1701,359,1,2
1701,360,1,2
1701,361,1,2
1701,362,1,2
1701,363,1,2
1701,364,1,2
1701,365,1,2
1701,366,1,2
1701,367,1,2
1701,368,1,2
1701,369,1,2
1701,370,1,2
1701,371,1,2
1701,372,1,2
1701,373,1,2
1701,374,1,2
1701,375,1,2
1701,376,1,2
1701,377,1,2
1701,378,1,2
1701,379,1,2
1701,380,1,2
1701,381,1,2
1701,382,1,2
1701,383,1,2
1701,384,1,2
1701,385,1,2
1701,386,1,2
1701,387,1,2
1701,388,1,2
1701,389,1,2
1701,390,1,2
1701,391,1,2
1701,392,1,2
1701,393,1,2
1701,394,1,2
1701,395,1,2
1701,396,1,2
1701,397,1,2
1701,398,1,2
1701,399,1,2
1701,400,1,2
1701,401,1,2
1701,402,1,2
1701,403,1,2
1701,404,1,2
1701,405,1,2
1701,406,1,2
1701,407,1,2
1701,408,1,2
1701,409,1,2
1701,410,1,2
1701,411,1,2
1701,412,1,2
1701,413,1,2
1701,414,1,2
1701,415,1,2
1701,416,1,2
1701,417,1,2
1701,418,1,2
1701,419,1,2
1701,420,1,2
1701,421,1,2
1701,422,1,2
1701,423,1,2
1701,424,1,2
1701,425,1,2
1701,426,1,2
1701,427,1,2
1701,428,1,2
1701,429,1,2
1701,430,1,2
1701,431,1,2
1701,432,1,2
1701,433,1,2
1701,434,1,2
1701,435,1,2
1701,436,1,2
1701,437,1,2
1701,438,1,2
1701,439,1,2
1701,440,1,2
1701,441,1,2
1701,442,1,2
1701,443,1,2
1701,444,1,2
1701,445,1,2
1701,446,1,2
1701,447,1,2
1701,448,1,2
1701,449,1,2
1701,450,1,2
1701,451,1,2
1701,452,1,2
1701,453,1,2
1701,454,1,2
1701,455,1,2
1701,456,1,2
1701,457,1,2
1701,458,1,2
1701,459,1,2
1701,460,1,2
1701,461,1,2
1701,462,1,2
1701,463,1,2
1701,464,1,2
1701,465,1,2
1701,466,1,2
1701,467,1,2
1701,468,1,2
1701,469,1,2
1701,470,1,2
1701,471,1,2
1701,472,1,2
1701,473,1,2
1701,478,1,2
1701,479,1,2
1701,480,1,2
1702,226,1,2
1702,227,1,2
1702,228,1,2
1702,229,1,2
1702,230,1,2
1702,231,1,2
1702,232,1,2
1702,233,1,2
1702,234,1,2
1702,235,1,2
1702,236,1,2
1702,237,1,2
1702,238,1,2
1702,239,1,2
1702,240,1,2
1702,241,1,2
1702,242,1,2
1702,243,1,2
1702,244,1,2
1702,245,1,2
1702,246,1,2
1702,247,1,2
1702,248,1,2
1702,249,1,2
1702,250,1,2
1702,251,1,2
1702,252,1,2
1702,253,1,2
1702,254,1,2
1702,255,1,2
1702,256,1,2
1702,257,1,2
1702,258,1,2
1702,259,1,2
1702,260,1,2
1702,261,1,2
1702,262,1,2
1702,263,1,2
1702,264,1,2
1702,265,1,2
1702,266,1,2
1702,267,1,2
1702,268,1,2
1702,269,1,2
1702,270,1,2
1702,271,1,2
1702,272,1,2
1702,273,1,2
1702,274,1,2
1702,275,1,2
1702,276,1,2
1702,277,1,2
1702,278,1,2
1702,279,1,2
1702,280,1,2
1702,281,1,2
1702,282,1,2
1702,283,1,2
1702,284,1,2
1702,285,1,2
1702,286,1,2
1702,287,1,2
1702,288,1,2
1702,289,1,2
1702,290,1,2
1702,291,1,2
1702,292,1,2
1702,293,1,2
1702,294,1,2
1702,295,1,2
1702,296,1,2
1702,297,1,2
1702,298,1,2
1702,299,1,2
1702,300,1,2
1702,301,1,2
1702,302,1,2
1702,303,1,2
1702,304,1,2
1702,305,1,2
1702,306,1,2
1702,307,1,2
1702,308,1,2
1702,309,1,2
1702,310,1,2
1702,311,1,2
1702,312,1,2
1702,313,1,2
1702,314,1,2
1702,315,1,2
1702,316,1,2
1702,317,1,2
1702,318,1,2
1702,319,1,2
1702,320,1,2
1702,321,1,2
1702,322,1,2
1702,323,1,2
1702,324,1,2
1702,325,1,2
1702,326,1,2
1702,327,1,2
1702,328,1,2
1702,329,1,2
1702,330,1,2
1702,331,1,2
1702,332,1,2
1702,333,1,2
1702,334,1,2
1702,335,1,2
1702,336,1,2
1702,337,1,2
1702,338,1,2
1702,339,1,2
1702,340,1,2
1702,341,1,2
1702,342,1,2
1702,343,1,2
1702,344,1,2
1702,345,1,2
1702,346,1,2
1702,347,1,2
1702,348,1,2
1702,349,1,2
1702,350,1,2
1702,351,1,2
1702,352,1,2
1702,353,1,2
1702,354,1,2
1702,355,1,2
1702,356,1,2
1702,357,1,2
1702,358,1,2
1702,359,1,2
1702,360,1,2
1702,361,1,2
1702,362,1,2
1702,363,1,2
1702,364,1,2
1702,365,1,2
1702,366,1,2
1702,367,1,2
1702,368,1,2
1702,369,1,2
1702,370,1,2
1702,371,1,2
1702,372,1,2
1702,373,1,2
1702,374,1,2
1702,375,1,2
1702,376,1,2
1702,377,1,2
1702,378,1,2
1702,379,1,2
1702,380,1,2
1702,381,1,2
1702,382,1,2
1702,383,1,2
1702,384,1,2
1702,385,1,2
1702,386,1,2
1702,387,1,2
1702,388,1,2
1702,389,1,2
1702,390,1,2
1702,391,1,2
1702,392,1,2
1702,393,1,2
1702,394,1,2
1702,395,1,2
1702,396,1,2
1702,397,1,2
1702,398,1,2
1702,399,1,2
1702,400,1,2
1702,401,1,2
1702,402,1,2
1702,403,1,2
1702,404,1,2
1702,405,1,2
1702,406,1,2
1702,407,1,2
1702,408,1,2
1702,409,1,2
1702,410,1,2
1702,411,1,2
1702,412,1,2
1702,413,1,2
1702,414,1,2
1702,415,1,2
1702,416,1,2
1702,417,1,2
1702,418,1,2
1702,419,1,2
1702,420,1,2
1702,421,1,2
1702,422,1,2
1702,423,1,2
1702,424,1,2
1702,425,1,2
1702,426,1,2
1702,427,1,2
1702,428,1,2
1702,429,1,2
1702,430,1,2
1702,431,1,2
1702,432,1,2
1702,433,1,2
1702,434,1,2
1702,435,1,2
1702,436,1,2
1702,437,1,2
1702,438,1,2
1702,439,1,2
1702,440,1,2
1702,441,1,2
1702,442,1,2
1702,443,1,2
1702,444,1,2
1702,445,1,2
1702,446,1,2
1702,447,1,2
1702,448,1,2
1702,449,1,2
1702,450,1,2
1702,451,1,2
1702,452,1,2
1702,453,1,2
1702,454,1,2
1702,455,1,2
1702,456,1,2
1702,457,1,2
1702,458,1,2
1702,459,1,2
1702,460,1,2
1702,461,1,2
1702,462,1,2
1702,463,1,2
1702,464,1,2
1702,465,1,2
1702,466,1,2
1702,467,1,2
1702,468,1,2
1702,469,1,2
1702,470,1,2
1702,471,1,2
1702,472,1,2
1702,473,1,2
1702,474,1,2
1702,475,1,2
1702,476,1,2
1702,477,1,2
1702,478,1,2
1702,479,1,2
1702,480,1,2
1703,224,1,2
1703,225,1,2
1703,226,1,2
1703,227,1,2
1703,228,1,2
1703,229,1,2
1703,230,1,2
1703,231,1,2
1703,232,1,2
1703,233,1,2
1703,234,1,2
1703,235,1,2
1703,236,1,2
1703,237,1,2
1703,238,1,2
1703,239,1,2
1703,240,1,2
1703,241,1,2
1703,242,1,2
1703,243,1,2
1703,244,1,2
1703,245,1,2
1703,246,1,2
1703,247,1,2
1703,248,1,2
1703,249,1,2
1703,250,1,2
1703,251,1,2
1703,252,1,2
1703,253,1,2
1703,254,1,2
1703,255,1,2
1703,256,1,2
1703,257,1,2
1703,258,1,2
1703,259,1,2
1703,260,1,2
1703,261,1,2
1703,262,1,2
1703,263,1,2
1703,264,1,2
1703,265,1,2
1703,266,1,2
1703,267,1,2
1703,268,1,2
1703,269,1,2
1703,270,1,2
1703,271,1,2
1703,272,1,2
1703,273,1,2
1703,274,1,2
1703,275,1,2
1703,276,1,2
1703,277,1,2
1703,278,1,2
1703,279,1,2
1703,280,1,2
1703,281,1,2
1703,282,1,2
1703,283,1,2
1703,284,1,2
1703,285,1,2
1703,286,1,2
1703,287,1,2
1703,288,1,2
1703,289,1,2
1703,290,1,2
1703,291,1,2
1703,292,1,2
1703,293,1,2
1703,294,1,2
1703,295,1,2
1703,296,1,2
1703,297,1,2
1703,298,1,2
1703,299,1,2
1703,300,1,2
1703,301,1,2
1703,302,1,2
1703,303,1,2
1703,304,1,2
1703,305,1,2
1703,306,1,2
1703,307,1,2
1703,308,1,2
1703,309,1,2
1703,310,1,2
1703,311,1,2
1703,312,1,2
1703,313,1,2
1703,314,1,2
1703,315,1,2
1703,316,1,2
1703,317,1,2
1703,318,1,2
1703,319,1,2
1703,320,1,2
1703,321,1,2
1703,322,1,2
1703,323,1,2
1703,324,1,2
1703,325,1,2
1703,326,1,2
1703,327,1,2
1703,328,1,2
1703,329,1,2
1703,330,1,2
1703,331,1,2
1703,332,1,2
1703,333,1,2
1703,334,1,2
1703,335,1,2
1703,336,1,2
1703,337,1,2
1703,338,1,2
1703,339,1,2
1703,340,1,2
1703,341,1,2
1703,342,1,2
1703,343,1,2
1703,344,1,2
1703,345,1,2
1703,346,1,2
1703,347,1,2
1703,348,1,2
1703,349,1,2
1703,350,1,2
1703,351,1,2
1703,352,1,2
1703,353,1,2
1703,354,1,2
1703,355,1,2
1703,356,1,2
1703,357,1,2
1703,358,1,2
1703,359,1,2
1703,360,1,2
1703,361,1,2
1703,362,1,2
1703,363,1,2
1703,364,1,2
1703,365,1,2
1703,366,1,2
1703,367,1,2
1703,368,1,2
1703,369,1,2
1703,370,1,2
1703,371,1,2
1703,372,1,2
1703,373,1,2
1703,374,1,2
1703,375,1,2
1703,376,1,2
1703,377,1,2
1703,378,1,2
1703,379,1,2
1703,380,1,2
1703,381,1,2
1703,382,1,2
1703,383,1,2
1703,384,1,2
1703,385,1,2
1703,386,1,2
1703,387,1,2
1703,388,1,2
1703,389,1,2
1703,390,1,2
1703,391,1,2
1703,392,1,2
1703,393,1,2
1703,394,1,2
1703,395,1,2
1703,396,1,2
1703,397,1,2
1703,398,1,2
1703,399,1,2
1703,400,1,2
1703,401,1,2
1703,402,1,2
1703,403,1,2
1703,404,1,2
1703,405,1,2
1703,406,1,2
1703,407,1,2
1703,408,1,2
1703,409,1,2
1703,410,1,2
1703,411,1,2
1703,412,1,2
1703,413,1,2
1703,414,1,2
1703,415,1,2
1703,416,1,2
1703,417,1,2
1703,418,1,2
1703,419,1,2
1703,420,1,2
1703,421,1,2
1703,422,1,2
1703,423,1,2
1703,424,1,2
1703,425,1,2
1703,426,1,2
1703,427,1,2
1703,428,1,2
1703,429,1,2
1703,430,1,2
1703,431,1,2
1703,432,1,2
1703,433,1,2
1703,434,1,2
1703,435,1,2
1703,436,1,2
1703,437,1,2
