1676,346,1,2
1703,438,1,2
1703,439,1,2
1703,440,1,2
1703,441,1,2
1703,442,1,2
1703,443,1,2
1703,444,1,2
1703,445,1,2
1703,446,1,2
1703,447,1,2
1703,448,1,2
1703,449,1,2
1703,450,1,2
1703,451,1,2
1703,452,1,2
1703,453,1,2
1703,454,1,2
1703,455,1,2
1703,456,1,2
1703,457,1,2
1703,458,1,2
1703,459,1,2
1703,460,1,2
1703,461,1,2
1703,462,1,2
1703,463,1,2
1703,464,1,2
1703,465,1,2
1703,466,1,2
1703,467,1,2
1703,468,1,2
1703,469,1,2
1703,470,1,2
1703,471,1,2
1703,472,1,2
1703,473,1,2
1703,474,1,2
1703,475,1,2
1703,476,1,2
1703,477,1,2
1703,478,1,2
1703,479,1,2
1703,480,1,2
1704,222,1,2
1704,223,1,2
1704,224,1,2
1704,225,1,2
1704,226,1,2
1704,227,1,2
1704,228,1,2
1704,229,1,2
1704,230,1,2
1704,231,1,2
1704,232,1,2
1704,233,1,2
1704,234,1,2
1704,235,1,2
1704,236,1,2
1704,237,1,2
1704,238,1,2
1704,239,1,2
1704,240,1,2
1704,241,1,2
1704,242,1,2
1704,243,1,2
1704,244,1,2
1704,245,1,2
1704,246,1,2
1704,247,1,2
1704,248,1,2
1704,249,1,2
1704,250,1,2
1704,251,1,2
1704,252,1,2
1704,253,1,2
1704,254,1,2
1704,255,1,2
1704,256,1,2
1704,257,1,2
1704,258,1,2
1704,259,1,2
1704,260,1,2
1704,261,1,2
1704,262,1,2
1704,263,1,2
1704,264,1,2
1704,265,1,2
1704,266,1,2
1704,267,1,2
1704,268,1,2
1704,269,1,2
1704,270,1,2
1704,271,1,2
1704,272,1,2
1704,273,1,2
1704,274,1,2
1704,275,1,2
1704,276,1,2
1704,277,1,2
1704,278,1,2
1704,279,1,2
1704,280,1,2
1704,281,1,2
1704,282,1,2
1704,283,1,2
1704,284,1,2
1704,285,1,2
1704,286,1,2
1704,287,1,2
1704,288,1,2
1704,289,1,2
1704,290,1,2
1704,291,1,2
1704,292,1,2
1704,293,1,2
1704,294,1,2
1704,295,1,2
1704,296,1,2
1704,297,1,2
1704,298,1,2
1704,299,1,2
1704,300,1,2
1704,301,1,2
1704,302,1,2
1704,303,1,2
1704,304,1,2
1704,305,1,2
1704,306,1,2
1704,307,1,2
1704,308,1,2
1704,309,1,2
1704,310,1,2
1704,311,1,2
1704,312,1,2
1704,313,1,2
1704,314,1,2
1704,315,1,2
1704,316,1,2
1704,317,1,2
1704,318,1,2
1704,319,1,2
1704,320,1,2
1704,321,1,2
1704,322,1,2
1704,323,1,2
1704,324,1,2
1704,325,1,2
1704,326,1,2
1704,327,1,2
1704,328,1,2
1704,329,1,2
1704,330,1,2
1704,331,1,2
1704,332,1,2
1704,333,1,2
1704,334,1,2
1704,335,1,2
1704,336,1,2
1704,337,1,2
1704,338,1,2
1704,339,1,2
1704,340,1,2
1704,341,1,2
1704,342,1,2
1704,343,1,2
1704,344,1,2
1704,345,1,2
1704,346,1,2
1704,347,1,2
1704,348,1,2
1704,349,1,2
1704,350,1,2
1704,351,1,2
1704,352,1,2
1704,353,1,2
1704,354,1,2
1704,355,1,2
1704,356,1,2
1704,357,1,2
1704,358,1,2
1704,359,1,2
1704,360,1,2
1704,361,1,2
1704,362,1,2
1704,363,1,2
1704,364,1,2
1704,365,1,2
1704,366,1,2
1704,367,1,2
1704,368,1,2
1704,369,1,2
1704,370,1,2
1704,371,1,2
1704,372,1,2
1704,373,1,2
1704,374,1,2
1704,375,1,2
1704,376,1,2
1704,377,1,2
1704,378,1,2
1704,379,1,2
1704,380,1,2
1704,381,1,2
1704,382,1,2
1704,383,1,2
1704,384,1,2
1704,385,1,2
1704,386,1,2
1704,387,1,2
1704,388,1,2
1704,389,1,2
1704,390,1,2
1704,391,1,2
1704,392,1,2
1704,393,1,2
1704,394,1,2
1704,395,1,2
1704,396,1,2
1704,397,1,2
1704,398,1,2
1704,399,1,2
1704,400,1,2
1704,401,1,2
1704,402,1,2
1704,403,1,2
1704,404,1,2
1704,405,1,2
1704,406,1,2
1704,407,1,2
1704,408,1,2
1704,409,1,2
1704,410,1,2
1704,411,1,2
1704,412,1,2
1704,413,1,2
1704,414,1,2
1704,415,1,2
1704,416,1,2
1704,417,1,2
1704,418,1,2
1704,419,1,2
1704,420,1,2
1704,421,1,2
1704,422,1,2
1704,423,1,2
1704,424,1,2
1704,425,1,2
1704,426,1,2
1704,427,1,2
1704,428,1,2
1704,429,1,2
1704,430,1,2
1704,431,1,2
1704,432,1,2
1704,433,1,2
1704,434,1,2
1704,435,1,2
1704,436,1,2
1704,437,1,2
1704,438,1,2
1704,439,1,2
1704,440,1,2
1704,441,1,2
1704,442,1,2
1704,443,1,2
1704,444,1,2
1704,445,1,2
1704,446,1,2
1704,447,1,2
1704,448,1,2
1704,449,1,2
1704,450,1,2
1704,451,1,2
1704,452,1,2
1704,453,1,2
1704,454,1,2
1704,455,1,2
1704,456,1,2
1704,457,1,2
1704,458,1,2
1704,459,1,2
1704,460,1,2
1704,461,1,2
1704,462,1,2
1704,463,1,2
1704,464,1,2
1704,465,1,2
1704,466,1,2
1704,467,1,2
1704,468,1,2
1704,469,1,2
1704,470,1,2
1704,471,1,2
1704,472,1,2
1704,473,1,2
1704,474,1,2
1704,475,1,2
1704,476,1,2
1704,477,1,2
1704,478,1,2
1704,479,1,2
1704,480,1,2
1704,481,1,2
1704,482,1,2
1704,483,1,2
1705,221,1,2
1705,222,1,2
1705,223,1,2
1705,224,1,2
1705,225,1,2
1705,226,1,2
1705,227,1,2
1705,228,1,2
1705,229,1,2
1705,230,1,2
1705,231,1,2
1705,232,1,2
1705,233,1,2
1705,234,1,2
1705,235,1,2
1705,236,1,2
1705,237,1,2
1705,238,1,2
1705,239,1,2
1705,240,1,2
1705,241,1,2
1705,242,1,2
1705,243,1,2
1705,244,1,2
1705,245,1,2
1705,246,1,2
1705,247,1,2
1705,248,1,2
1705,249,1,2
1705,250,1,2
1705,251,1,2
1705,252,1,2
1705,253,1,2
1705,254,1,2
1705,255,1,2
1705,256,1,2
1705,257,1,2
1705,258,1,2
1705,259,1,2
1705,260,1,2
1705,261,1,2
1705,262,1,2
1705,263,1,2
1705,264,1,2
1705,265,1,2
1705,266,1,2
1705,267,1,2
1705,268,1,2
1705,269,1,2
1705,270,1,2
1705,271,1,2
1705,272,1,2
1705,273,1,2
1705,274,1,2
1705,275,1,2
1705,276,1,2
1705,277,1,2
1705,278,1,2
1705,279,1,2
1705,280,1,2
1705,281,1,2
1705,282,1,2
1705,283,1,2
1705,284,1,2
1705,285,1,2
1705,286,1,2
1705,287,1,2
1705,288,1,2
1705,289,1,2
1705,290,1,2
1705,291,1,2
1705,292,1,2
1705,293,1,2
1705,294,1,2
1705,295,1,2
1705,296,1,2
1705,297,1,2
1705,298,1,2
1705,299,1,2
1705,300,1,2
1705,301,1,2
1705,302,1,2
1705,303,1,2
1705,304,1,2
1705,305,1,2
1705,306,1,2
1705,307,1,2
1705,308,1,2
1705,309,1,2
1705,310,1,2
1705,311,1,2
1705,312,1,2
1705,313,1,2
1705,314,1,2
1705,315,1,2
1705,316,1,2
1705,317,1,2
1705,318,1,2
1705,319,1,2
1705,320,1,2
1705,321,1,2
1705,322,1,2
1705,323,1,2
1705,324,1,2
1705,325,1,2
1705,326,1,2
1705,327,1,2
1705,328,1,2
1705,329,1,2
1705,330,1,2
1705,331,1,2
1705,332,1,2
1705,333,1,2
1705,334,1,2
1705,335,1,2
1705,336,1,2
1705,337,1,2
1705,338,1,2
1705,339,1,2
1705,340,1,2
1705,341,1,2
1705,342,1,2
1705,343,1,2
1705,344,1,2
1705,345,1,2
1705,346,1,2
1705,347,1,2
1705,348,1,2
1705,349,1,2
1705,350,1,2
1705,351,1,2
1705,352,1,2
1705,353,1,2
1705,354,1,2
1705,355,1,2
1705,356,1,2
1705,357,1,2
1705,358,1,2
1705,359,1,2
1705,360,1,2
1705,361,1,2
1705,362,1,2
1705,363,1,2
1705,364,1,2
1705,365,1,2
1705,366,1,2
1705,367,1,2
1705,368,1,2
1705,369,1,2
1705,370,1,2
1705,371,1,2
1705,372,1,2
1705,373,1,2
1705,374,1,2
1705,375,1,2
1705,376,1,2
1705,377,1,2
1705,378,1,2
1705,379,1,2
1705,380,1,2
1705,381,1,2
1705,382,1,2
1705,383,1,2
1705,384,1,2
1705,385,1,2
1705,386,1,2
1705,387,1,2
1705,388,1,2
1705,389,1,2
1705,390,1,2
1705,391,1,2
1705,392,1,2
1705,393,1,2
1705,394,1,2
1705,395,1,2
1705,396,1,2
1705,397,1,2
1705,398,1,2
1705,399,1,2
1705,400,1,2
1705,401,1,2
1705,402,1,2
1705,403,1,2
1705,404,1,2
1705,405,1,2
1705,406,1,2
1705,407,1,2
1705,408,1,2
1705,409,1,2
1705,410,1,2
1705,411,1,2
1705,412,1,2
1705,413,1,2
1705,414,1,2
1705,415,1,2
1705,416,1,2
1705,417,1,2
1705,418,1,2
1705,419,1,2
1705,420,1,2
1705,421,1,2
1705,422,1,2
1705,423,1,2
1705,424,1,2
1705,425,1,2
1705,426,1,2
1705,427,1,2
1705,428,1,2
1705,429,1,2
1705,430,1,2
1705,431,1,2
1705,432,1,2
1705,433,1,2
1705,434,1,2
1705,435,1,2
1705,436,1,2
1705,437,1,2
1705,438,1,2
1705,439,1,2
1705,440,1,2
1705,441,1,2
1705,442,1,2
1705,443,1,2
1705,444,1,2
1705,445,1,2
1705,446,1,2
1705,447,1,2
1705,448,1,2
1705,449,1,2
1705,450,1,2
1705,451,1,2
1705,452,1,2
1705,453,1,2
1705,454,1,2
1705,455,1,2
1705,456,1,2
1705,457,1,2
1705,458,1,2
1705,459,1,2
1705,460,1,2
1705,461,1,2
1705,462,1,2
1705,463,1,2
1705,464,1,2
1705,465,1,2
1705,466,1,2
1705,467,1,2
1705,468,1,2
1705,469,1,2
1705,470,1,2
1705,471,1,2
1705,472,1,2
1705,473,1,2
1705,474,1,2
1705,475,1,2
1705,476,1,2
1705,477,1,2
1705,478,1,2
1705,479,1,2
1705,480,1,2
1705,481,1,2
1705,482,1,2
1705,483,1,2
1705,484,1,2
1705,485,1,2
1705,486,1,2
1705,487,1,2
1705,488,1,2
1705,489,1,2
1706,220,1,2
1706,221,1,2
1706,222,1,2
1706,223,1,2
1706,224,1,2
1706,225,1,2
1706,226,1,2
1706,227,1,2
1706,228,1,2
1706,229,1,2
1706,230,1,2
1706,231,1,2
1706,232,1,2
1706,233,1,2
1706,234,1,2
1706,235,1,2
1706,236,1,2
1706,237,1,2
1706,238,1,2
1706,239,1,2
1706,240,1,2
1706,241,1,2
1706,242,1,2
1706,243,1,2
1706,244,1,2
1706,245,1,2
1706,246,1,2
1706,247,1,2
1706,248,1,2
1706,249,1,2
1706,250,1,2
1706,251,1,2
1706,252,1,2
1706,253,1,2
1706,254,1,2
1706,255,1,2
1706,256,1,2
1706,257,1,2
1706,258,1,2
1706,259,1,2
1706,260,1,2
1706,261,1,2
1706,262,1,2
1706,263,1,2
1706,264,1,2
1706,265,1,2
1706,266,1,2
1706,267,1,2
1706,268,1,2
1706,269,1,2
1706,270,1,2
1706,271,1,2
1706,272,1,2
1706,273,1,2
1706,274,1,2
1706,275,1,2
1706,276,1,2
1706,277,1,2
1706,278,1,2
1706,279,1,2
1706,280,1,2
1706,281,1,2
1706,282,1,2
1706,283,1,2
1706,284,1,2
1706,285,1,2
1706,286,1,2
1706,287,1,2
1706,288,1,2
1706,289,1,2
1706,290,1,2
1706,291,1,2
1706,292,1,2
1706,293,1,2
1706,294,1,2
1706,295,1,2
1706,296,1,2
1706,297,1,2
1706,298,1,2
1706,299,1,2
1706,300,1,2
1706,301,1,2
1706,302,1,2
1706,303,1,2
1706,304,1,2
1706,305,1,2
1706,306,1,2
1706,307,1,2
1706,308,1,2
1706,309,1,2
1706,310,1,2
1706,311,1,2
1706,312,1,2
1706,313,1,2
1706,314,1,2
1706,315,1,2
1706,316,1,2
1706,317,1,2
1706,318,1,2
1706,319,1,2
1706,320,1,2
1706,321,1,2
1706,322,1,2
1706,323,1,2
1706,324,1,2
1706,325,1,2
1706,326,1,2
1706,327,1,2
1706,328,1,2
1706,329,1,2
1706,330,1,2
1706,331,1,2
1706,332,1,2
1706,333,1,2
1706,334,1,2
1706,335,1,2
1706,336,1,2
1706,337,1,2
1706,338,1,2
1706,339,1,2
1706,340,1,2
1706,341,1,2
1706,342,1,2
1706,343,1,2
1706,344,1,2
1706,345,1,2
1706,346,1,2
1706,347,1,2
1706,348,1,2
1706,349,1,2
1706,350,1,2
1706,351,1,2
1706,352,1,2
1706,353,1,2
1706,354,1,2
1706,355,1,2
1706,356,1,2
1706,357,1,2
1706,358,1,2
1706,359,1,2
1706,360,1,2
1706,361,1,2
1706,362,1,2
1706,363,1,2
1706,364,1,2
1706,365,1,2
1706,366,1,2
1706,367,1,2
1706,368,1,2
1706,369,1,2
1706,370,1,2
1706,371,1,2
1706,372,1,2
1706,373,1,2
1706,374,1,2
1706,375,1,2
1706,376,1,2
1706,377,1,2
1706,378,1,2
1706,379,1,2
1706,380,1,2
1706,381,1,2
1706,382,1,2
1706,383,1,2
1706,384,1,2
1706,385,1,2
1706,386,1,2
1706,387,1,2
1706,388,1,2
1706,389,1,2
1706,390,1,2
1706,391,1,2
1706,392,1,2
1706,393,1,2
1706,394,1,2
1706,395,1,2
1706,396,1,2
1706,397,1,2
1706,398,1,2
1706,399,1,2
1706,400,1,2
1706,401,1,2
1706,402,1,2
1706,403,1,2
1706,404,1,2
1706,405,1,2
1706,406,1,2
1706,407,1,2
1706,408,1,2
1706,409,1,2
1706,410,1,2
1706,411,1,2
1706,412,1,2
1706,413,1,2
1706,414,1,2
1706,415,1,2
1706,416,1,2
1706,417,1,2
1706,418,1,2
1706,419,1,2
1706,420,1,2
1706,421,1,2
1706,422,1,2
1706,423,1,2
1706,424,1,2
1706,425,1,2
1706,426,1,2
1706,427,1,2
1706,428,1,2
1706,429,1,2
1706,430,1,2
1706,431,1,2
1706,432,1,2
1706,433,1,2
1706,434,1,2
1706,435,1,2
1706,436,1,2
1706,437,1,2
1706,438,1,2
1706,439,1,2
1706,440,1,2
1706,441,1,2
1706,442,1,2
1706,443,1,2
1706,444,1,2
1706,445,1,2
1706,446,1,2
1706,447,1,2
1706,448,1,2
1706,449,1,2
1706,450,1,2
1706,451,1,2
1706,452,1,2
1706,453,1,2
1706,454,1,2
1706,455,1,2
1706,456,1,2
1706,457,1,2
1706,458,1,2
1706,459,1,2
1706,460,1,2
1706,461,1,2
1706,462,1,2
1706,463,1,2
1706,464,1,2
1706,465,1,2
1706,466,1,2
1706,467,1,2
1706,468,1,2
1706,469,1,2
1706,470,1,2
1706,471,1,2
1706,472,1,2
1706,473,1,2
1706,474,1,2
1706,475,1,2
1706,476,1,2
1706,477,1,2
1706,478,1,2
1706,479,1,2
1706,480,1,2
1706,481,1,2
1706,482,1,2
1706,483,1,2
1706,484,1,2
1706,485,1,2
1706,486,1,2
1706,487,1,2
1706,488,1,2
1706,489,1,2
1706,490,1,2
1706,491,1,2
1706,492,1,2
1706,493,1,2
1706,494,1,2
1706,495,1,2
1707,219,1,2
1707,220,1,2
1707,221,1,2
1707,222,1,2
1707,223,1,2
1707,224,1,2
1707,225,1,2
1707,226,1,2
1707,227,1,2
1707,228,1,2
1707,229,1,2
1707,230,1,2
1707,231,1,2
1707,232,1,2
1707,233,1,2
1707,234,1,2
1707,235,1,2
1707,236,1,2
1707,237,1,2
1707,238,1,2
1707,239,1,2
1707,240,1,2
1707,241,1,2
1707,242,1,2
1707,243,1,2
1707,244,1,2
1707,245,1,2
1707,246,1,2
1707,247,1,2
1707,248,1,2
1707,249,1,2
1707,250,1,2
1707,251,1,2
1707,252,1,2
1707,253,1,2
1707,254,1,2
1707,255,1,2
1707,256,1,2
1707,257,1,2
1707,258,1,2
1707,259,1,2
1707,260,1,2
1707,261,1,2
1707,262,1,2
1707,263,1,2
1707,264,1,2
1707,265,1,2
1707,266,1,2
1707,267,1,2
1707,268,1,2
1707,269,1,2
1707,270,1,2
1707,271,1,2
1707,272,1,2
1707,273,1,2
1707,274,1,2
1707,275,1,2
1707,276,1,2
1707,277,1,2
1707,278,1,2
1707,279,1,2
1707,280,1,2
1707,281,1,2
1707,282,1,2
1707,283,1,2
1707,284,1,2
1707,285,1,2
1707,286,1,2
1707,287,1,2
1707,288,1,2
1707,289,1,2
1707,290,1,2
1707,291,1,2
1707,292,1,2
1707,293,1,2
1707,294,1,2
1707,295,1,2
1707,296,1,2
1707,297,1,2
1707,298,1,2
1707,299,1,2
1707,300,1,2
1707,301,1,2
1707,302,1,2
1707,303,1,2
1707,304,1,2
1707,305,1,2
1707,306,1,2
1707,307,1,2
1707,308,1,2
1707,309,1,2
1707,310,1,2
1707,311,1,2
1707,312,1,2
1707,313,1,2
1707,314,1,2
1707,315,1,2
1707,316,1,2
1707,317,1,2
1707,318,1,2
1707,319,1,2
1707,320,1,2
1707,321,1,2
1707,322,1,2
1707,323,1,2
1707,324,1,2
1707,325,1,2
1707,326,1,2
1707,327,1,2
1707,328,1,2
1707,329,1,2
1707,330,1,2
1707,331,1,2
1707,332,1,2
1707,333,1,2
1707,334,1,2
1707,335,1,2
1707,336,1,2
1707,337,1,2
1707,338,1,2
1707,339,1,2
1707,340,1,2
1707,341,1,2
1707,342,1,2
1707,343,1,2
1707,344,1,2
1707,345,1,2
1707,346,1,2
1707,347,1,2
1707,348,1,2
1707,349,1,2
1707,350,1,2
1707,351,1,2
1707,352,1,2
1707,353,1,2
1707,354,1,2
1707,355,1,2
1707,356,1,2
1707,357,1,2
1707,358,1,2
1707,359,1,2
1707,360,1,2
1707,361,1,2
1707,362,1,2
1707,363,1,2
1707,364,1,2
1707,365,1,2
1707,366,1,2
1707,367,1,2
1707,368,1,2
1707,369,1,2
1707,370,1,2
1707,371,1,2
1707,372,1,2
1707,373,1,2
1707,374,1,2
1707,375,1,2
1707,376,1,2
1707,377,1,2
1707,378,1,2
1707,379,1,2
1707,380,1,2
1707,381,1,2
1707,382,1,2
1707,383,1,2
1707,384,1,2
1707,385,1,2
1707,386,1,2
1707,387,1,2
1707,388,1,2
1707,389,1,2
1707,390,1,2
1707,391,1,2
1707,392,1,2
1707,393,1,2
1707,394,1,2
1707,395,1,2
1707,396,1,2
1707,397,1,2
1707,398,1,2
1707,399,1,2
1707,400,1,2
1707,401,1,2
1707,402,1,2
1707,403,1,2
1707,404,1,2
1707,405,1,2
1707,406,1,2
1707,407,1,2
1707,408,1,2
1707,409,1,2
1707,410,1,2
1707,411,1,2
1707,412,1,2
1707,413,1,2
1707,414,1,2
1707,415,1,2
1707,416,1,2
1707,417,1,2
1707,418,1,2
1707,419,1,2
1707,420,1,2
1707,421,1,2
1707,422,1,2
1707,423,1,2
1707,424,1,2
1707,425,1,2
1707,426,1,2
1707,427,1,2
1707,428,1,2
1707,429,1,2
1707,430,1,2
1707,431,1,2
1707,432,1,2
1707,433,1,2
1707,434,1,2
1707,435,1,2
1707,436,1,2
1707,437,1,2
1707,438,1,2
1707,439,1,2
1707,440,1,2
1707,441,1,2
1707,442,1,2
1707,443,1,2
1707,444,1,2
1707,445,1,2
1707,446,1,2
1707,447,1,2
1707,448,1,2
1707,449,1,2
1707,450,1,2
1707,451,1,2
1707,452,1,2
1707,453,1,2
1707,454,1,2
1707,455,1,2
1707,456,1,2
1707,457,1,2
1707,458,1,2
1707,459,1,2
1707,460,1,2
1707,461,1,2
1707,462,1,2
1707,463,1,2
1707,464,1,2
1707,465,1,2
1707,466,1,2
1707,467,1,2
1707,468,1,2
1707,469,1,2
1707,470,1,2
1707,471,1,2
1707,472,1,2
1707,473,1,2
1707,474,1,2
1707,475,1,2
1707,476,1,2
1707,477,1,2
1707,478,1,2
1707,479,1,2
1707,480,1,2
1707,481,1,2
1707,482,1,2
1707,483,1,2
1707,484,1,2
1707,485,1,2
1707,486,1,2
1707,487,1,2
1707,488,1,2
1707,489,1,2
1707,490,1,2
1707,491,1,2
1707,492,1,2
1707,493,1,2
1707,494,1,2
1707,495,1,2
1707,496,1,2
1708,217,1,2
1708,218,1,2
1708,219,1,2
1708,220,1,2
1708,221,1,2
1708,222,1,2
1708,223,1,2
1708,224,1,2
1708,225,1,2
1708,226,1,2
1708,227,1,2
1708,228,1,2
1708,229,1,2
1708,230,1,2
1708,231,1,2
1708,232,1,2
1708,233,1,2
1708,234,1,2
1708,235,1,2
1708,236,1,2
1708,237,1,2
1708,238,1,2
1708,239,1,2
1708,240,1,2
1708,241,1,2
1708,242,1,2
1708,243,1,2
1708,244,1,2
1708,245,1,2
1708,246,1,2
1708,247,1,2
1708,248,1,2
1708,249,1,2
1708,250,1,2
1708,251,1,2
1708,252,1,2
1708,253,1,2
1708,254,1,2
1708,255,1,2
1708,256,1,2
1708,257,1,2
1708,258,1,2
1708,259,1,2
1708,260,1,2
1708,261,1,2
1708,262,1,2
1708,263,1,2
1708,264,1,2
1708,265,1,2
1708,266,1,2
1708,267,1,2
1708,268,1,2
1708,269,1,2
1708,270,1,2
1708,271,1,2
1708,272,1,2
1708,273,1,2
1708,274,1,2
1708,275,1,2
1708,276,1,2
1708,277,1,2
1708,278,1,2
1708,279,1,2
1708,280,1,2
1708,281,1,2
1708,282,1,2
1708,283,1,2
1708,284,1,2
1708,285,1,2
1708,286,1,2
1708,287,1,2
1708,288,1,2
1708,289,1,2
1708,290,1,2
1708,291,1,2
1708,292,1,2
1708,293,1,2
1708,294,1,2
1708,295,1,2
1708,296,1,2
1708,297,1,2
1708,298,1,2
1708,299,1,2
1708,300,1,2
1708,301,1,2
1708,302,1,2
1708,303,1,2
1708,304,1,2
1708,305,1,2
1708,306,1,2
1708,307,1,2
1708,308,1,2
1708,309,1,2
1708,310,1,2
1708,311,1,2
1708,312,1,2
1708,313,1,2
1708,314,1,2
1708,315,1,2
1708,316,1,2
1708,317,1,2
1708,318,1,2
1708,319,1,2
1708,320,1,2
1708,321,1,2
1708,322,1,2
1708,323,1,2
1708,324,1,2
1708,325,1,2
1708,326,1,2
1708,327,1,2
1708,328,1,2
1708,329,1,2
1708,330,1,2
1708,331,1,2
1708,332,1,2
1708,333,1,2
1708,334,1,2
1708,335,1,2
1708,336,1,2
1708,337,1,2
1708,338,1,2
1708,339,1,2
1708,340,1,2
1708,341,1,2
1708,342,1,2
1708,343,1,2
1708,344,1,2
1708,345,1,2
1708,346,1,2
1708,347,1,2
1708,348,1,2
1708,349,1,2
1708,350,1,2
1708,351,1,2
1708,352,1,2
1708,353,1,2
1708,354,1,2
1708,355,1,2
1708,356,1,2
1708,357,1,2
1708,358,1,2
1708,359,1,2
1708,360,1,2
1708,361,1,2
1708,362,1,2
1708,363,1,2
1708,364,1,2
1708,365,1,2
1708,366,1,2
1708,367,1,2
1708,368,1,2
1708,369,1,2
1708,370,1,2
1708,371,1,2
1708,372,1,2
1708,373,1,2
1708,374,1,2
1708,375,1,2
1708,376,1,2
1708,377,1,2
1708,378,1,2
1708,379,1,2
1708,380,1,2
1708,381,1,2
1708,382,1,2
1708,383,1,2
1708,384,1,2
1708,385,1,2
1708,386,1,2
1708,387,1,2
1708,388,1,2
1708,389,1,2
1708,390,1,2
1708,391,1,2
1708,392,1,2
1708,393,1,2
1708,394,1,2
1708,395,1,2
1708,396,1,2
1708,397,1,2
1708,398,1,2
1708,399,1,2
1708,400,1,2
1708,401,1,2
1708,402,1,2
1708,403,1,2
1708,404,1,2
1708,405,1,2
1708,406,1,2
1708,407,1,2
1708,408,1,2
1708,409,1,2
1708,410,1,2
1708,411,1,2
1708,412,1,2
1708,413,1,2
1708,414,1,2
1708,415,1,2
1708,416,1,2
1708,417,1,2
1708,418,1,2
1708,419,1,2
1708,420,1,2
1708,421,1,2
1708,422,1,2
1708,423,1,2
1708,424,1,2
1708,425,1,2
1708,426,1,2
1708,427,1,2
1708,428,1,2
1708,429,1,2
1708,430,1,2
1708,431,1,2
1708,432,1,2
1708,433,1,2
1708,434,1,2
1708,435,1,2
1708,436,1,2
1708,437,1,2
1708,438,1,2
1708,439,1,2
1708,440,1,2
1708,441,1,2
1708,442,1,2
1708,443,1,2
1708,444,1,2
1708,445,1,2
1708,446,1,2
1708,447,1,2
1708,448,1,2
1708,449,1,2
1708,450,1,2
1708,451,1,2
1708,452,1,2
1708,453,1,2
1708,454,1,2
1708,455,1,2
1708,456,1,2
1708,457,1,2
1708,458,1,2
1708,459,1,2
1708,460,1,2
1708,461,1,2
1708,462,1,2
1708,463,1,2
1708,464,1,2
1708,465,1,2
1708,466,1,2
1708,467,1,2
1708,468,1,2
1708,469,1,2
1708,470,1,2
1708,471,1,2
1708,472,1,2
1708,473,1,2
1708,474,1,2
1708,475,1,2
1708,476,1,2
1708,477,1,2
1708,478,1,2
1708,479,1,2
1708,480,1,2
1708,481,1,2
1708,482,1,2
1708,483,1,2
1708,484,1,2
1708,485,1,2
1708,486,1,2
1708,487,1,2
1708,488,1,2
1708,489,1,2
1708,490,1,2
1708,491,1,2
1708,492,1,2
1708,493,1,2
1708,494,1,2
1708,495,1,2
1708,496,1,2
1708,497,1,2
1708,498,1,2
1708,499,1,2
1708,500,1,2
1708,501,1,2
1708,502,1,2
1708,503,1,2
1709,216,1,2
1709,217,1,2
1709,218,1,2
1709,219,1,2
1709,220,1,2
1709,221,1,2
1709,222,1,2
1709,223,1,2
1709,224,1,2
1709,225,1,2
1709,226,1,2
1709,227,1,2
1709,228,1,2
1709,229,1,2
1709,230,1,2
1709,231,1,2
1709,232,1,2
1709,233,1,2
1709,234,1,2
1709,235,1,2
1709,236,1,2
1709,237,1,2
1709,238,1,2
1709,239,1,2
1709,240,1,2
1709,241,1,2
1709,242,1,2
1709,243,1,2
1709,244,1,2
1709,245,1,2
1709,246,1,2
1709,247,1,2
1709,248,1,2
1709,249,1,2
1709,250,1,2
1709,251,1,2
1709,252,1,2
1709,253,1,2
1709,254,1,2
1709,255,1,2
1709,256,1,2
1709,257,1,2
1709,258,1,2
1709,259,1,2
1709,260,1,2
1709,261,1,2
1709,262,1,2
1709,263,1,2
1709,264,1,2
1709,265,1,2
1709,266,1,2
1709,267,1,2
1709,268,1,2
1709,269,1,2
1709,270,1,2
1709,271,1,2
1709,272,1,2
1709,273,1,2
1709,274,1,2
