1676,346,1,2
1709,275,1,2
1709,276,1,2
1709,277,1,2
1709,278,1,2
1709,279,1,2
1709,280,1,2
1709,281,1,2
1709,282,1,2
1709,283,1,2
1709,284,1,2
1709,285,1,2
1709,286,1,2
1709,287,1,2
1709,288,1,2
1709,289,1,2
1709,290,1,2
1709,291,1,2
1709,292,1,2
1709,293,1,2
1709,294,1,2
1709,295,1,2
1709,296,1,2
1709,297,1,2
1709,298,1,2
1709,299,1,2
1709,300,1,2
1709,301,1,2
1709,302,1,2
1709,303,1,2
1709,304,1,2
1709,305,1,2
1709,306,1,2
1709,307,1,2
1709,308,1,2
1709,309,1,2
1709,310,1,2
1709,311,1,2
1709,312,1,2
1709,313,1,2
1709,314,1,2
1709,315,1,2
1709,316,1,2
1709,317,1,2
1709,318,1,2
1709,319,1,2
1709,320,1,2
1709,321,1,2
1709,322,1,2
1709,323,1,2
1709,324,1,2
1709,325,1,2
1709,326,1,2
1709,327,1,2
1709,328,1,2
1709,329,1,2
1709,330,1,2
1709,331,1,2
1709,332,1,2
1709,333,1,2
1709,334,1,2
1709,335,1,2
1709,336,1,2
1709,337,1,2
1709,338,1,2
1709,339,1,2
1709,340,1,2
1709,341,1,2
1709,342,1,2
1709,343,1,2
1709,344,1,2
1709,345,1,2
1709,346,1,2
1709,347,1,2
1709,348,1,2
1709,349,1,2
1709,350,1,2
1709,351,1,2
1709,352,1,2
1709,353,1,2
1709,354,1,2
1709,355,1,2
1709,356,1,2
1709,357,1,2
1709,358,1,2
1709,359,1,2
1709,360,1,2
1709,361,1,2
1709,362,1,2
1709,363,1,2
1709,364,1,2
1709,365,1,2
1709,366,1,2
1709,367,1,2
1709,368,1,2
1709,369,1,2
1709,370,1,2
1709,371,1,2
1709,372,1,2
1709,373,1,2
1709,374,1,2
1709,375,1,2
1709,376,1,2
1709,377,1,2
1709,378,1,2
1709,379,1,2
1709,380,1,2
1709,381,1,2
1709,382,1,2
1709,383,1,2
1709,384,1,2
1709,385,1,2
1709,386,1,2
1709,387,1,2
1709,388,1,2
1709,389,1,2
1709,390,1,2
1709,391,1,2
1709,392,1,2
1709,393,1,2
1709,394,1,2
1709,395,1,2
1709,396,1,2
1709,397,1,2
1709,398,1,2
1709,399,1,2
1709,400,1,2
1709,401,1,2
1709,402,1,2
1709,403,1,2
1709,404,1,2
1709,405,1,2
1709,406,1,2
1709,407,1,2
1709,408,1,2
1709,409,1,2
1709,410,1,2
1709,411,1,2
1709,412,1,2
1709,413,1,2
1709,414,1,2
1709,415,1,2
1709,416,1,2
1709,417,1,2
1709,418,1,2
1709,419,1,2
1709,420,1,2
1709,421,1,2
1709,422,1,2
1709,423,1,2
1709,424,1,2
1709,425,1,2
1709,426,1,2
1709,427,1,2
1709,428,1,2
1709,429,1,2
1709,430,1,2
1709,431,1,2
1709,432,1,2
1709,433,1,2
1709,434,1,2
1709,435,1,2
1709,436,1,2
1709,437,1,2
1709,438,1,2
1709,439,1,2
1709,440,1,2
1709,441,1,2
1709,442,1,2
1709,443,1,2
1709,444,1,2
1709,445,1,2
1709,446,1,2
1709,447,1,2
1709,448,1,2
1709,449,1,2
1709,450,1,2
1709,451,1,2
1709,452,1,2
1709,453,1,2
1709,454,1,2
1709,455,1,2
1709,456,1,2
1709,457,1,2
1709,458,1,2
1709,459,1,2
1709,460,1,2
1709,461,1,2
1709,462,1,2
1709,463,1,2
1709,464,1,2
1709,465,1,2
1709,466,1,2
1709,467,1,2
1709,468,1,2
1709,469,1,2
1709,470,1,2
1709,471,1,2
1709,472,1,2
1709,473,1,2
1709,474,1,2
1709,475,1,2
1709,476,1,2
1709,477,1,2
1709,478,1,2
1709,479,1,2
1709,480,1,2
1709,481,1,2
1709,482,1,2
1709,483,1,2
1709,484,1,2
1709,485,1,2
1709,486,1,2
1709,487,1,2
1709,488,1,2
1709,489,1,2
1709,490,1,2
1709,491,1,2
1709,492,1,2
1709,493,1,2
1709,494,1,2
1709,495,1,2
1709,496,1,2
1709,497,1,2
1709,498,1,2
1709,499,1,2
1709,500,1,2
1709,501,1,2
1709,502,1,2
1709,503,1,2
1709,504,1,2
1709,505,1,2
1709,506,1,2
1709,507,1,2
1709,508,1,2
1709,529,1,2
1709,530,1,2
1709,531,1,2
1709,532,1,2
1709,533,1,2
1709,534,1,2
1709,535,1,2
1709,536,1,2
1709,537,1,2
1709,538,1,2
1709,539,1,2
1709,540,1,2
1709,541,1,2
1709,542,1,2
1709,543,1,2
1709,544,1,2
1709,545,1,2
1709,548,1,2
1709,549,1,2
1710,215,1,2
1710,216,1,2
1710,217,1,2
1710,218,1,2
1710,219,1,2
1710,220,1,2
1710,221,1,2
1710,222,1,2
1710,223,1,2
1710,224,1,2
1710,225,1,2
1710,226,1,2
1710,227,1,2
1710,228,1,2
1710,229,1,2
1710,230,1,2
1710,231,1,2
1710,232,1,2
1710,233,1,2
1710,234,1,2
1710,235,1,2
1710,236,1,2
1710,237,1,2
1710,238,1,2
1710,239,1,2
1710,240,1,2
1710,241,1,2
1710,242,1,2
1710,243,1,2
1710,244,1,2
1710,245,1,2
1710,246,1,2
1710,247,1,2
1710,248,1,2
1710,249,1,2
1710,250,1,2
1710,251,1,2
1710,252,1,2
1710,253,1,2
1710,254,1,2
1710,255,1,2
1710,256,1,2
1710,257,1,2
1710,258,1,2
1710,259,1,2
1710,260,1,2
1710,261,1,2
1710,262,1,2
1710,263,1,2
1710,264,1,2
1710,265,1,2
1710,266,1,2
1710,267,1,2
1710,268,1,2
1710,269,1,2
1710,270,1,2
1710,271,1,2
1710,272,1,2
1710,273,1,2
1710,274,1,2
1710,275,1,2
1710,276,1,2
1710,277,1,2
1710,278,1,2
1710,279,1,2
1710,280,1,2
1710,281,1,2
1710,282,1,2
1710,283,1,2
1710,284,1,2
1710,285,1,2
1710,286,1,2
1710,287,1,2
1710,288,1,2
1710,289,1,2
1710,290,1,2
1710,291,1,2
1710,292,1,2
1710,293,1,2
1710,294,1,2
1710,295,1,2
1710,296,1,2
1710,297,1,2
1710,298,1,2
1710,299,1,2
1710,300,1,2
1710,301,1,2
1710,302,1,2
1710,303,1,2
1710,304,1,2
1710,305,1,2
1710,306,1,2
1710,307,1,2
1710,308,1,2
1710,309,1,2
1710,310,1,2
1710,311,1,2
1710,312,1,2
1710,313,1,2
1710,314,1,2
1710,315,1,2
1710,316,1,2
1710,317,1,2
1710,318,1,2
1710,319,1,2
1710,320,1,2
1710,321,1,2
1710,322,1,2
1710,323,1,2
1710,324,1,2
1710,325,1,2
1710,326,1,2
1710,327,1,2
1710,328,1,2
1710,329,1,2
1710,330,1,2
1710,331,1,2
1710,332,1,2
1710,333,1,2
1710,334,1,2
1710,335,1,2
1710,336,1,2
1710,337,1,2
1710,338,1,2
1710,339,1,2
1710,340,1,2
1710,341,1,2
1710,342,1,2
1710,343,1,2
1710,344,1,2
1710,345,1,2
1710,346,1,2
1710,347,1,2
1710,348,1,2
1710,349,1,2
1710,350,1,2
1710,351,1,2
1710,352,1,2
1710,353,1,2
1710,354,1,2
1710,355,1,2
1710,356,1,2
1710,357,1,2
1710,358,1,2
1710,359,1,2
1710,360,1,2
1710,361,1,2
1710,362,1,2
1710,363,1,2
1710,364,1,2
1710,365,1,2
1710,366,1,2
1710,367,1,2
1710,368,1,2
1710,369,1,2
1710,370,1,2
1710,371,1,2
1710,372,1,2
1710,373,1,2
1710,374,1,2
1710,375,1,2
1710,376,1,2
1710,377,1,2
1710,378,1,2
1710,379,1,2
1710,380,1,2
1710,381,1,2
1710,382,1,2
1710,383,1,2
1710,384,1,2
1710,385,1,2
1710,386,1,2
1710,387,1,2
1710,388,1,2
1710,389,1,2
1710,390,1,2
1710,391,1,2
1710,392,1,2
1710,393,1,2
1710,394,1,2
1710,395,1,2
1710,396,1,2
1710,397,1,2
1710,398,1,2
1710,399,1,2
1710,400,1,2
1710,401,1,2
1710,402,1,2
1710,403,1,2
1710,404,1,2
1710,405,1,2
1710,406,1,2
1710,407,1,2
1710,408,1,2
1710,409,1,2
1710,410,1,2
1710,411,1,2
1710,412,1,2
1710,413,1,2
1710,414,1,2
1710,415,1,2
1710,416,1,2
1710,417,1,2
1710,418,1,2
1710,419,1,2
1710,420,1,2
1710,421,1,2
1710,422,1,2
1710,423,1,2
1710,424,1,2
1710,425,1,2
1710,426,1,2
1710,427,1,2
1710,428,1,2
1710,429,1,2
1710,430,1,2
1710,431,1,2
1710,432,1,2
1710,433,1,2
1710,434,1,2
1710,435,1,2
1710,436,1,2
1710,437,1,2
1710,438,1,2
1710,439,1,2
1710,440,1,2
1710,441,1,2
1710,442,1,2
1710,443,1,2
1710,444,1,2
1710,445,1,2
1710,446,1,2
1710,447,1,2
1710,448,1,2
1710,449,1,2
1710,450,1,2
1710,451,1,2
1710,452,1,2
1710,453,1,2
1710,454,1,2
1710,455,1,2
1710,456,1,2
1710,457,1,2
1710,458,1,2
1710,459,1,2
1710,460,1,2
1710,461,1,2
1710,462,1,2
1710,463,1,2
1710,464,1,2
1710,465,1,2
1710,466,1,2
1710,467,1,2
1710,468,1,2
1710,469,1,2
1710,470,1,2
1710,471,1,2
1710,472,1,2
1710,473,1,2
1710,474,1,2
1710,475,1,2
1710,476,1,2
1710,477,1,2
1710,478,1,2
1710,479,1,2
1710,480,1,2
1710,481,1,2
1710,482,1,2
1710,483,1,2
1710,484,1,2
1710,485,1,2
1710,486,1,2
1710,487,1,2
1710,488,1,2
1710,489,1,2
1710,490,1,2
1710,491,1,2
1710,492,1,2
1710,493,1,2
1710,494,1,2
1710,495,1,2
1710,496,1,2
1710,497,1,2
1710,498,1,2
1710,499,1,2
1710,500,1,2
1710,501,1,2
1710,502,1,2
1710,503,1,2
1710,504,1,2
1710,505,1,2
1710,506,1,2
1710,507,1,2
1710,508,1,2
1710,529,1,2
1710,530,1,2
1710,531,1,2
1710,532,1,2
1710,533,1,2
1710,534,1,2
1710,535,1,2
1710,536,1,2
1710,537,1,2
1710,538,1,2
1710,539,1,2
1710,540,1,2
1710,541,1,2
1710,542,1,2
1710,543,1,2
1710,544,1,2
1710,545,1,2
1710,546,1,2
1710,547,1,2
1710,548,1,2
1710,549,1,2
1711,213,1,2
1711,214,1,2
1711,215,1,2
1711,216,1,2
1711,217,1,2
1711,218,1,2
1711,219,1,2
1711,220,1,2
1711,221,1,2
1711,222,1,2
1711,223,1,2
1711,224,1,2
1711,225,1,2
1711,226,1,2
1711,227,1,2
1711,228,1,2
1711,229,1,2
1711,230,1,2
1711,231,1,2
1711,232,1,2
1711,233,1,2
1711,234,1,2
1711,235,1,2
1711,236,1,2
1711,237,1,2
1711,238,1,2
1711,239,1,2
1711,240,1,2
1711,241,1,2
1711,242,1,2
1711,243,1,2
1711,244,1,2
1711,245,1,2
1711,246,1,2
1711,247,1,2
1711,248,1,2
1711,249,1,2
1711,250,1,2
1711,251,1,2
1711,252,1,2
1711,253,1,2
1711,254,1,2
1711,255,1,2
1711,256,1,2
1711,257,1,2
1711,258,1,2
1711,259,1,2
1711,260,1,2
1711,261,1,2
1711,262,1,2
1711,263,1,2
1711,264,1,2
1711,265,1,2
1711,266,1,2
1711,267,1,2
1711,268,1,2
1711,269,1,2
1711,270,1,2
1711,271,1,2
1711,272,1,2
1711,273,1,2
1711,274,1,2
1711,275,1,2
1711,276,1,2
1711,277,1,2
1711,278,1,2
1711,279,1,2
1711,280,1,2
1711,281,1,2
1711,282,1,2
1711,283,1,2
1711,284,1,2
1711,285,1,2
1711,286,1,2
1711,287,1,2
1711,288,1,2
1711,289,1,2
1711,290,1,2
1711,291,1,2
1711,292,1,2
1711,293,1,2
1711,294,1,2
1711,295,1,2
1711,296,1,2
1711,297,1,2
1711,298,1,2
1711,299,1,2
1711,300,1,2
1711,301,1,2
1711,302,1,2
1711,303,1,2
1711,304,1,2
1711,305,1,2
1711,306,1,2
1711,307,1,2
1711,308,1,2
1711,309,1,2
1711,310,1,2
1711,311,1,2
1711,312,1,2
1711,313,1,2
1711,314,1,2
1711,315,1,2
1711,316,1,2
1711,317,1,2
1711,318,1,2
1711,319,1,2
1711,320,1,2
1711,321,1,2
1711,322,1,2
1711,323,1,2
1711,324,1,2
1711,325,1,2
1711,326,1,2
1711,327,1,2
1711,328,1,2
1711,329,1,2
1711,330,1,2
1711,331,1,2
1711,332,1,2
1711,333,1,2
1711,334,1,2
1711,335,1,2
1711,336,1,2
1711,337,1,2
1711,338,1,2
1711,339,1,2
1711,340,1,2
1711,341,1,2
1711,342,1,2
1711,343,1,2
1711,344,1,2
1711,345,1,2
1711,346,1,2
1711,347,1,2
1711,348,1,2
1711,349,1,2
1711,350,1,2
1711,351,1,2
1711,352,1,2
1711,353,1,2
1711,354,1,2
1711,355,1,2
1711,356,1,2
1711,357,1,2
1711,358,1,2
1711,359,1,2
1711,360,1,2
1711,361,1,2
1711,362,1,2
1711,363,1,2
1711,364,1,2
1711,365,1,2
1711,366,1,2
1711,367,1,2
1711,368,1,2
1711,369,1,2
1711,370,1,2
1711,371,1,2
1711,372,1,2
1711,373,1,2
1711,374,1,2
1711,375,1,2
1711,376,1,2
1711,377,1,2
1711,378,1,2
1711,379,1,2
1711,380,1,2
1711,381,1,2
1711,382,1,2
1711,383,1,2
1711,384,1,2
1711,385,1,2
1711,386,1,2
1711,387,1,2
1711,388,1,2
1711,389,1,2
1711,390,1,2
1711,391,1,2
1711,392,1,2
1711,393,1,2
1711,394,1,2
1711,395,1,2
1711,396,1,2
1711,397,1,2
1711,398,1,2
1711,399,1,2
1711,400,1,2
1711,401,1,2
1711,402,1,2
1711,403,1,2
1711,404,1,2
1711,405,1,2
1711,406,1,2
1711,407,1,2
1711,408,1,2
1711,409,1,2
1711,410,1,2
1711,411,1,2
1711,412,1,2
1711,413,1,2
1711,414,1,2
1711,415,1,2
1711,416,1,2
1711,417,1,2
1711,418,1,2
1711,419,1,2
1711,420,1,2
1711,421,1,2
1711,422,1,2
1711,423,1,2
1711,424,1,2
1711,425,1,2
1711,426,1,2
1711,427,1,2
1711,428,1,2
1711,429,1,2
1711,430,1,2
1711,431,1,2
1711,432,1,2
1711,433,1,2
1711,434,1,2
1711,435,1,2
1711,436,1,2
1711,437,1,2
1711,438,1,2
1711,439,1,2
1711,440,1,2
1711,441,1,2
1711,442,1,2
1711,443,1,2
1711,444,1,2
1711,445,1,2
1711,446,1,2
1711,447,1,2
1711,448,1,2
1711,449,1,2
1711,450,1,2
1711,451,1,2
1711,452,1,2
1711,453,1,2
1711,454,1,2
1711,455,1,2
1711,456,1,2
1711,457,1,2
1711,458,1,2
1711,459,1,2
1711,460,1,2
1711,461,1,2
1711,462,1,2
1711,463,1,2
1711,464,1,2
1711,465,1,2
1711,466,1,2
1711,467,1,2
1711,468,1,2
1711,469,1,2
1711,470,1,2
1711,471,1,2
1711,472,1,2
1711,473,1,2
1711,474,1,2
1711,475,1,2
1711,476,1,2
1711,477,1,2
1711,478,1,2
1711,479,1,2
1711,480,1,2
1711,481,1,2
1711,482,1,2
1711,483,1,2
1711,484,1,2
1711,485,1,2
1711,486,1,2
1711,487,1,2
1711,488,1,2
1711,489,1,2
1711,490,1,2
1711,491,1,2
1711,492,1,2
1711,493,1,2
1711,494,1,2
1711,495,1,2
1711,496,1,2
1711,497,1,2
1711,498,1,2
1711,499,1,2
1711,500,1,2
1711,501,1,2
1711,502,1,2
1711,503,1,2
1711,504,1,2
1711,505,1,2
1711,506,1,2
1711,507,1,2
1711,508,1,2
1711,509,1,2
1711,510,1,2
1711,529,1,2
1711,530,1,2
1711,531,1,2
1711,532,1,2
1711,533,1,2
1711,534,1,2
1711,535,1,2
1711,536,1,2
1711,537,1,2
1711,538,1,2
1711,539,1,2
1711,540,1,2
1711,541,1,2
1711,542,1,2
1711,543,1,2
1711,544,1,2
1711,545,1,2
1711,546,1,2
1711,547,1,2
1711,548,1,2
1711,549,1,2
1711,550,1,2
1711,551,1,2
1711,566,1,2
1711,567,1,2
1711,568,1,2
1711,569,1,2
1712,211,1,2
1712,212,1,2
1712,213,1,2
1712,214,1,2
1712,215,1,2
1712,216,1,2
1712,217,1,2
1712,218,1,2
1712,219,1,2
1712,220,1,2
1712,221,1,2
1712,222,1,2
1712,223,1,2
1712,224,1,2
1712,225,1,2
1712,226,1,2
1712,227,1,2
1712,228,1,2
1712,229,1,2
1712,230,1,2
1712,231,1,2
1712,232,1,2
1712,233,1,2
1712,234,1,2
1712,235,1,2
1712,236,1,2
1712,237,1,2
1712,238,1,2
1712,239,1,2
1712,240,1,2
1712,241,1,2
1712,242,1,2
1712,243,1,2
1712,244,1,2
1712,245,1,2
1712,246,1,2
1712,247,1,2
1712,248,1,2
1712,249,1,2
1712,250,1,2
1712,251,1,2
1712,252,1,2
1712,253,1,2
1712,254,1,2
1712,255,1,2
1712,256,1,2
1712,257,1,2
1712,258,1,2
1712,259,1,2
1712,260,1,2
1712,261,1,2
1712,262,1,2
1712,263,1,2
1712,264,1,2
1712,265,1,2
1712,266,1,2
1712,267,1,2
1712,268,1,2
1712,269,1,2
1712,270,1,2
1712,271,1,2
1712,272,1,2
1712,273,1,2
1712,274,1,2
1712,275,1,2
1712,276,1,2
1712,277,1,2
1712,278,1,2
1712,279,1,2
1712,280,1,2
1712,281,1,2
1712,282,1,2
1712,283,1,2
1712,284,1,2
1712,285,1,2
1712,286,1,2
1712,287,1,2
1712,288,1,2
1712,289,1,2
1712,290,1,2
1712,291,1,2
1712,292,1,2
1712,293,1,2
1712,294,1,2
1712,295,1,2
1712,296,1,2
1712,297,1,2
1712,298,1,2
1712,299,1,2
1712,300,1,2
1712,301,1,2
1712,302,1,2
1712,303,1,2
1712,304,1,2
1712,305,1,2
1712,306,1,2
1712,307,1,2
1712,308,1,2
1712,309,1,2
1712,310,1,2
1712,311,1,2
1712,312,1,2
1712,313,1,2
1712,314,1,2
1712,315,1,2
1712,316,1,2
1712,317,1,2
1712,318,1,2
1712,319,1,2
1712,320,1,2
1712,321,1,2
1712,322,1,2
1712,323,1,2
1712,324,1,2
1712,325,1,2
1712,326,1,2
1712,327,1,2
1712,328,1,2
1712,329,1,2
1712,330,1,2
1712,331,1,2
1712,332,1,2
1712,333,1,2
1712,334,1,2
1712,335,1,2
1712,336,1,2
1712,337,1,2
1712,338,1,2
1712,339,1,2
1712,340,1,2
1712,341,1,2
1712,342,1,2
1712,343,1,2
1712,344,1,2
1712,345,1,2
1712,346,1,2
1712,347,1,2
1712,348,1,2
1712,349,1,2
1712,350,1,2
1712,351,1,2
1712,352,1,2
1712,353,1,2
1712,354,1,2
1712,355,1,2
1712,356,1,2
1712,357,1,2
1712,358,1,2
1712,359,1,2
1712,360,1,2
1712,361,1,2
1712,362,1,2
1712,363,1,2
1712,364,1,2
1712,365,1,2
1712,366,1,2
1712,367,1,2
1712,368,1,2
1712,369,1,2
1712,370,1,2
1712,371,1,2
1712,372,1,2
1712,373,1,2
1712,374,1,2
1712,375,1,2
1712,376,1,2
1712,377,1,2
1712,378,1,2
1712,379,1,2
1712,380,1,2
1712,381,1,2
1712,382,1,2
1712,383,1,2
1712,384,1,2
1712,385,1,2
1712,386,1,2
1712,387,1,2
1712,388,1,2
1712,389,1,2
1712,390,1,2
1712,391,1,2
1712,392,1,2
1712,393,1,2
1712,394,1,2
1712,395,1,2
1712,396,1,2
1712,397,1,2
1712,398,1,2
1712,399,1,2
1712,400,1,2
1712,401,1,2
1712,402,1,2
1712,403,1,2
1712,404,1,2
1712,405,1,2
1712,406,1,2
1712,407,1,2
1712,408,1,2
1712,409,1,2
1712,410,1,2
1712,411,1,2
1712,412,1,2
1712,413,1,2
1712,414,1,2
1712,415,1,2
1712,416,1,2
1712,417,1,2
1712,418,1,2
1712,419,1,2
1712,420,1,2
1712,421,1,2
1712,422,1,2
1712,423,1,2
1712,424,1,2
1712,425,1,2
1712,426,1,2
1712,427,1,2
1712,428,1,2
1712,429,1,2
1712,430,1,2
1712,431,1,2
1712,432,1,2
1712,433,1,2
1712,434,1,2
1712,435,1,2
1712,436,1,2
1712,437,1,2
1712,438,1,2
1712,439,1,2
1712,440,1,2
1712,441,1,2
1712,442,1,2
1712,443,1,2
1712,444,1,2
1712,445,1,2
1712,446,1,2
1712,447,1,2
1712,448,1,2
1712,449,1,2
1712,450,1,2
1712,451,1,2
1712,452,1,2
1712,453,1,2
1712,454,1,2
1712,455,1,2
1712,456,1,2
1712,457,1,2
1712,458,1,2
1712,459,1,2
1712,460,1,2
1712,461,1,2
1712,462,1,2
1712,463,1,2
1712,464,1,2
1712,465,1,2
1712,466,1,2
1712,467,1,2
1712,468,1,2
1712,469,1,2
1712,470,1,2
1712,471,1,2
1712,472,1,2
1712,473,1,2
1712,474,1,2
1712,475,1,2
1712,476,1,2
1712,477,1,2
1712,478,1,2
1712,479,1,2
1712,480,1,2
1712,481,1,2
1712,482,1,2
1712,483,1,2
1712,484,1,2
1712,485,1,2
1712,486,1,2
1712,487,1,2
1712,488,1,2
1712,489,1,2
1712,490,1,2
1712,491,1,2
1712,492,1,2
1712,493,1,2
1712,494,1,2
1712,495,1,2
1712,496,1,2
1712,497,1,2
1712,498,1,2
1712,499,1,2
1712,500,1,2
1712,501,1,2
1712,502,1,2
1712,503,1,2
1712,504,1,2
1712,505,1,2
1712,506,1,2
1712,507,1,2
1712,508,1,2
1712,509,1,2
1712,510,1,2
1712,511,1,2
1712,512,1,2
1712,513,1,2
1712,514,1,2
1712,515,1,2
1712,516,1,2
1712,517,1,2
1712,518,1,2
1712,519,1,2
1712,520,1,2
1712,521,1,2
1712,522,1,2
1712,523,1,2
1712,524,1,2
1712,525,1,2
1712,526,1,2
1712,527,1,2
1712,528,1,2
1712,529,1,2
1712,530,1,2
1712,531,1,2
1712,532,1,2
1712,533,1,2
1712,534,1,2
1712,535,1,2
1712,536,1,2
1712,537,1,2
1712,538,1,2
1712,539,1,2
1712,540,1,2
1712,541,1,2
1712,542,1,2
1712,543,1,2
1712,544,1,2
1712,545,1,2
1712,546,1,2
1712,547,1,2
1712,548,1,2
1712,549,1,2
1712,550,1,2
1712,551,1,2
1712,552,1,2
1712,553,1,2
1712,554,1,2
1712,555,1,2
1712,556,1,2
1712,557,1,2
1712,558,1,2
1712,559,1,2
1712,564,1,2
1712,565,1,2
1712,566,1,2
1712,567,1,2
1712,568,1,2
1712,569,1,2
1712,570,1,2
1712,571,1,2
1713,212,1,2
1713,213,1,2
1713,214,1,2
1713,215,1,2
1713,216,1,2
1713,217,1,2
1713,218,1,2
1713,219,1,2
1713,220,1,2
1713,221,1,2
1713,222,1,2
1713,223,1,2
1713,224,1,2
1713,225,1,2
1713,226,1,2
1713,227,1,2
1713,228,1,2
1713,229,1,2
1713,230,1,2
1713,231,1,2
1713,232,1,2
1713,233,1,2
1713,234,1,2
1713,235,1,2
1713,236,1,2
1713,237,1,2
1713,238,1,2
1713,239,1,2
1713,240,1,2
1713,241,1,2
1713,242,1,2
1713,243,1,2
1713,244,1,2
1713,245,1,2
1713,246,1,2
1713,247,1,2
1713,248,1,2
1713,249,1,2
1713,250,1,2
1713,251,1,2
1713,252,1,2
1713,253,1,2
1713,254,1,2
1713,255,1,2
1713,256,1,2
1713,257,1,2
1713,258,1,2
1713,259,1,2
1713,260,1,2
1713,261,1,2
1713,262,1,2
1713,263,1,2
1713,264,1,2
1713,265,1,2
1713,266,1,2
1713,267,1,2
1713,268,1,2
1713,269,1,2
1713,270,1,2
1713,271,1,2
1713,272,1,2
1713,273,1,2
1713,274,1,2
1713,275,1,2
1713,276,1,2
1713,277,1,2
1713,278,1,2
1713,279,1,2
1713,280,1,2
1713,281,1,2
1713,282,1,2
1713,283,1,2
1713,284,1,2
1713,285,1,2
1713,286,1,2
1713,287,1,2
1713,288,1,2
1713,289,1,2
1713,290,1,2
1713,291,1,2
1713,292,1,2
1713,293,1,2
1713,294,1,2
1713,295,1,2
1713,296,1,2
1713,297,1,2
1713,298,1,2
1713,299,1,2
1713,300,1,2
1713,301,1,2
1713,302,1,2
1713,303,1,2
1713,304,1,2
1713,305,1,2
1713,306,1,2
1713,307,1,2
1713,308,1,2
1713,309,1,2
1713,310,1,2
1713,311,1,2
1713,312,1,2
1713,313,1,2
1713,314,1,2
1713,315,1,2
1713,316,1,2
1713,317,1,2
1713,318,1,2
1713,319,1,2
1713,320,1,2
1713,321,1,2
1713,322,1,2
1713,323,1,2
1713,324,1,2
1713,325,1,2
1713,326,1,2
1713,327,1,2
1713,328,1,2
1713,329,1,2
1713,330,1,2
1713,331,1,2
1713,332,1,2
1713,333,1,2
1713,334,1,2
1713,335,1,2
1713,336,1,2
1713,337,1,2
1713,338,1,2
1713,339,1,2
1713,340,1,2
1713,341,1,2
1713,342,1,2
1713,343,1,2
1713,344,1,2
1713,345,1,2
1713,346,1,2
1713,347,1,2
1713,348,1,2
1713,349,1,2
1713,350,1,2
1713,351,1,2
1713,352,1,2
1713,353,1,2
1713,354,1,2
1713,355,1,2
1713,356,1,2
1713,357,1,2
1713,358,1,2
1713,359,1,2
1713,360,1,2
1713,361,1,2
1713,362,1,2
1713,363,1,2
1713,364,1,2
1713,365,1,2
1713,366,1,2
1713,367,1,2
1713,368,1,2
1713,369,1,2
1713,370,1,2
1713,371,1,2
1713,372,1,2
1713,373,1,2
1713,374,1,2
1713,375,1,2
1713,376,1,2
1713,377,1,2
1713,378,1,2
1713,379,1,2
1713,380,1,2
1713,381,1,2
1713,382,1,2
1713,383,1,2
1713,384,1,2
1713,385,1,2
1713,386,1,2
1713,387,1,2
1713,388,1,2
1713,389,1,2
1713,390,1,2
1713,391,1,2
1713,392,1,2
1713,393,1,2
1713,394,1,2
1713,395,1,2
1713,396,1,2
1713,397,1,2
1713,398,1,2
1713,399,1,2
1713,400,1,2
1713,401,1,2
1713,402,1,2
1713,403,1,2
1713,404,1,2
1713,405,1,2
1713,406,1,2
1713,407,1,2
1713,408,1,2
1713,409,1,2
1713,410,1,2
1713,411,1,2
1713,412,1,2
1713,413,1,2
1713,414,1,2
1713,415,1,2
1713,416,1,2
1713,417,1,2
1713,418,1,2
1713,419,1,2
1713,420,1,2
1713,421,1,2
1713,422,1,2
1713,423,1,2
1713,424,1,2
1713,425,1,2
1713,426,1,2
1713,427,1,2
1713,428,1,2
1713,429,1,2
1713,430,1,2
1713,431,1,2
1713,432,1,2
1713,433,1,2
1713,434,1,2
1713,435,1,2
