1676,346,1,2
1713,436,1,2
1713,437,1,2
1713,438,1,2
1713,439,1,2
1713,440,1,2
1713,441,1,2
1713,442,1,2
1713,443,1,2
1713,444,1,2
1713,445,1,2
1713,446,1,2
1713,447,1,2
1713,448,1,2
1713,449,1,2
1713,450,1,2
1713,451,1,2
1713,452,1,2
1713,453,1,2
1713,454,1,2
1713,455,1,2
1713,456,1,2
1713,457,1,2
1713,458,1,2
1713,459,1,2
1713,460,1,2
1713,461,1,2
1713,462,1,2
1713,463,1,2
1713,464,1,2
1713,465,1,2
1713,466,1,2
1713,467,1,2
1713,468,1,2
1713,469,1,2
1713,470,1,2
1713,471,1,2
1713,472,1,2
1713,473,1,2
1713,474,1,2
1713,475,1,2
1713,476,1,2
1713,477,1,2
1713,478,1,2
1713,479,1,2
1713,480,1,2
1713,481,1,2
1713,482,1,2
1713,483,1,2
1713,484,1,2
1713,485,1,2
1713,486,1,2
1713,487,1,2
1713,488,1,2
1713,489,1,2
1713,490,1,2
1713,491,1,2
1713,492,1,2
1713,493,1,2
1713,494,1,2
1713,495,1,2
1713,496,1,2
1713,497,1,2
1713,498,1,2
1713,499,1,2
1713,500,1,2
1713,501,1,2
1713,502,1,2
1713,503,1,2
1713,504,1,2
1713,505,1,2
1713,506,1,2
1713,507,1,2
1713,508,1,2
1713,509,1,2
1713,510,1,2
1713,511,1,2
1713,512,1,2
1713,513,1,2
1713,514,1,2
1713,515,1,2
1713,516,1,2
1713,517,1,2
1713,518,1,2
1713,519,1,2
1713,520,1,2
1713,521,1,2
1713,522,1,2
1713,523,1,2
1713,524,1,2
1713,525,1,2
1713,526,1,2
1713,527,1,2
1713,528,1,2
1713,529,1,2
1713,530,1,2
1713,531,1,2
1713,532,1,2
1713,533,1,2
1713,534,1,2
1713,535,1,2
1713,536,1,2
1713,537,1,2
1713,538,1,2
1713,539,1,2
1713,540,1,2
1713,541,1,2
1713,542,1,2
1713,543,1,2
1713,544,1,2
1713,545,1,2
1713,546,1,2
1713,547,1,2
1713,548,1,2
1713,549,1,2
1713,550,1,2
1713,551,1,2
1713,552,1,2
1713,553,1,2
1713,554,1,2
1713,555,1,2
1713,556,1,2
1713,557,1,2
1713,558,1,2
1713,559,1,2
1713,560,1,2
1713,561,1,2
1713,562,1,2
1713,563,1,2
1713,564,1,2
1713,565,1,2
1713,566,1,2
1713,567,1,2
1713,568,1,2
1713,569,1,2
1713,570,1,2
1713,571,1,2
1713,572,1,2
1713,573,1,2
1714,211,1,2
1714,212,1,2
1714,213,1,2
1714,214,1,2
1714,215,1,2
1714,216,1,2
1714,217,1,2
1714,218,1,2
1714,219,1,2
1714,220,1,2
1714,221,1,2
1714,222,1,2
1714,223,1,2
1714,224,1,2
1714,225,1,2
1714,226,1,2
1714,227,1,2
1714,228,1,2
1714,229,1,2
1714,230,1,2
1714,231,1,2
1714,232,1,2
1714,233,1,2
1714,234,1,2
1714,235,1,2
1714,236,1,2
1714,237,1,2
1714,238,1,2
1714,239,1,2
1714,240,1,2
1714,241,1,2
1714,242,1,2
1714,243,1,2
1714,244,1,2
1714,245,1,2
1714,246,1,2
1714,247,1,2
1714,248,1,2
1714,249,1,2
1714,250,1,2
1714,251,1,2
1714,252,1,2
1714,253,1,2
1714,254,1,2
1714,255,1,2
1714,256,1,2
1714,257,1,2
1714,258,1,2
1714,259,1,2
1714,260,1,2
1714,261,1,2
1714,262,1,2
1714,263,1,2
1714,264,1,2
1714,265,1,2
1714,266,1,2
1714,267,1,2
1714,268,1,2
1714,269,1,2
1714,270,1,2
1714,271,1,2
1714,272,1,2
1714,273,1,2
1714,274,1,2
1714,275,1,2
1714,276,1,2
1714,277,1,2
1714,278,1,2
1714,279,1,2
1714,280,1,2
1714,281,1,2
1714,282,1,2
1714,283,1,2
1714,284,1,2
1714,285,1,2
1714,286,1,2
1714,287,1,2
1714,288,1,2
1714,289,1,2
1714,290,1,2
1714,291,1,2
1714,292,1,2
1714,293,1,2
1714,294,1,2
1714,295,1,2
1714,296,1,2
1714,297,1,2
1714,298,1,2
1714,299,1,2
1714,300,1,2
1714,301,1,2
1714,302,1,2
1714,303,1,2
1714,304,1,2
1714,305,1,2
1714,306,1,2
1714,307,1,2
1714,308,1,2
1714,309,1,2
1714,310,1,2
1714,311,1,2
1714,312,1,2
1714,313,1,2
1714,314,1,2
1714,315,1,2
1714,316,1,2
1714,317,1,2
1714,318,1,2
1714,319,1,2
1714,320,1,2
1714,321,1,2
1714,322,1,2
1714,323,1,2
1714,324,1,2
1714,325,1,2
1714,326,1,2
1714,327,1,2
1714,328,1,2
1714,329,1,2
1714,330,1,2
1714,331,1,2
1714,332,1,2
1714,333,1,2
1714,334,1,2
1714,335,1,2
1714,336,1,2
1714,337,1,2
1714,338,1,2
1714,339,1,2
1714,340,1,2
1714,341,1,2
1714,342,1,2
1714,343,1,2
1714,344,1,2
1714,345,1,2
1714,346,1,2
1714,347,1,2
1714,348,1,2
1714,349,1,2
1714,350,1,2
1714,351,1,2
1714,352,1,2
1714,353,1,2
1714,354,1,2
1714,355,1,2
1714,356,1,2
1714,357,1,2
1714,358,1,2
1714,359,1,2
1714,360,1,2
1714,361,1,2
1714,362,1,2
1714,363,1,2
1714,364,1,2
1714,365,1,2
1714,366,1,2
1714,367,1,2
1714,368,1,2
1714,369,1,2
1714,370,1,2
1714,371,1,2
1714,372,1,2
1714,373,1,2
1714,374,1,2
1714,375,1,2
1714,376,1,2
1714,377,1,2
1714,378,1,2
1714,379,1,2
1714,380,1,2
1714,381,1,2
1714,382,1,2
1714,383,1,2
1714,384,1,2
1714,385,1,2
1714,386,1,2
1714,387,1,2
1714,388,1,2
1714,389,1,2
1714,390,1,2
1714,391,1,2
1714,392,1,2
1714,393,1,2
1714,394,1,2
1714,395,1,2
1714,396,1,2
1714,397,1,2
1714,398,1,2
1714,399,1,2
1714,400,1,2
1714,401,1,2
1714,402,1,2
1714,403,1,2
1714,404,1,2
1714,405,1,2
1714,406,1,2
1714,407,1,2
1714,408,1,2
1714,409,1,2
1714,410,1,2
1714,411,1,2
1714,412,1,2
1714,413,1,2
1714,414,1,2
1714,415,1,2
1714,416,1,2
1714,417,1,2
1714,418,1,2
1714,419,1,2
1714,420,1,2
1714,421,1,2
1714,422,1,2
1714,423,1,2
1714,424,1,2
1714,425,1,2
1714,426,1,2
1714,427,1,2
1714,428,1,2
1714,429,1,2
1714,430,1,2
1714,431,1,2
1714,432,1,2
1714,433,1,2
1714,434,1,2
1714,435,1,2
1714,436,1,2
1714,437,1,2
1714,438,1,2
1714,439,1,2
1714,440,1,2
1714,441,1,2
1714,442,1,2
1714,443,1,2
1714,444,1,2
1714,445,1,2
1714,446,1,2
1714,447,1,2
1714,448,1,2
1714,449,1,2
1714,450,1,2
1714,451,1,2
1714,452,1,2
1714,453,1,2
1714,454,1,2
1714,455,1,2
1714,456,1,2
1714,457,1,2
1714,458,1,2
1714,459,1,2
1714,460,1,2
1714,461,1,2
1714,462,1,2
1714,463,1,2
1714,464,1,2
1714,465,1,2
1714,466,1,2
1714,467,1,2
1714,468,1,2
1714,469,1,2
1714,470,1,2
1714,471,1,2
1714,472,1,2
1714,473,1,2
1714,474,1,2
1714,475,1,2
1714,476,1,2
1714,477,1,2
1714,478,1,2
1714,479,1,2
1714,480,1,2
1714,481,1,2
1714,482,1,2
1714,483,1,2
1714,484,1,2
1714,485,1,2
1714,486,1,2
1714,487,1,2
1714,488,1,2
1714,489,1,2
1714,490,1,2
1714,491,1,2
1714,492,1,2
1714,493,1,2
1714,494,1,2
1714,495,1,2
1714,496,1,2
1714,497,1,2
1714,498,1,2
1714,499,1,2
1714,500,1,2
1714,501,1,2
1714,502,1,2
1714,503,1,2
1714,504,1,2
1714,505,1,2
1714,506,1,2
1714,507,1,2
1714,508,1,2
1714,509,1,2
1714,510,1,2
1714,511,1,2
1714,512,1,2
1714,513,1,2
1714,514,1,2
1714,515,1,2
1714,516,1,2
1714,517,1,2
1714,518,1,2
1714,519,1,2
1714,520,1,2
1714,521,1,2
1714,522,1,2
1714,523,1,2
1714,524,1,2
1714,525,1,2
1714,526,1,2
1714,527,1,2
1714,528,1,2
1714,529,1,2
1714,530,1,2
1714,531,1,2
1714,532,1,2
1714,533,1,2
1714,534,1,2
1714,535,1,2
1714,536,1,2
1714,537,1,2
1714,538,1,2
1714,539,1,2
1714,540,1,2
1714,541,1,2
1714,542,1,2
1714,543,1,2
1714,544,1,2
1714,545,1,2
1714,546,1,2
1714,547,1,2
1714,548,1,2
1714,549,1,2
1714,550,1,2
1714,551,1,2
1714,552,1,2
1714,553,1,2
1714,554,1,2
1714,555,1,2
1714,556,1,2
1714,557,1,2
1714,558,1,2
1714,559,1,2
1714,560,1,2
1714,561,1,2
1714,562,1,2
1714,563,1,2
1714,564,1,2
1714,565,1,2
1714,566,1,2
1714,567,1,2
1714,568,1,2
1714,569,1,2
1714,570,1,2
1714,571,1,2
1714,572,1,2
1714,573,1,2
1714,574,1,2
1715,208,1,2
1715,210,1,2
1715,211,1,2
1715,212,1,2
1715,213,1,2
1715,214,1,2
1715,215,1,2
1715,216,1,2
1715,217,1,2
1715,218,1,2
1715,219,1,2
1715,220,1,2
1715,221,1,2
1715,222,1,2
1715,223,1,2
1715,224,1,2
1715,225,1,2
1715,226,1,2
1715,227,1,2
1715,228,1,2
1715,229,1,2
1715,230,1,2
1715,231,1,2
1715,232,1,2
1715,233,1,2
1715,234,1,2
1715,235,1,2
1715,236,1,2
1715,237,1,2
1715,238,1,2
1715,239,1,2
1715,240,1,2
1715,241,1,2
1715,242,1,2
1715,243,1,2
1715,244,1,2
1715,245,1,2
1715,246,1,2
1715,247,1,2
1715,248,1,2
1715,249,1,2
1715,250,1,2
1715,251,1,2
1715,252,1,2
1715,253,1,2
1715,254,1,2
1715,255,1,2
1715,256,1,2
1715,257,1,2
1715,258,1,2
1715,259,1,2
1715,260,1,2
1715,261,1,2
1715,262,1,2
1715,263,1,2
1715,264,1,2
1715,265,1,2
1715,266,1,2
1715,267,1,2
1715,268,1,2
1715,269,1,2
1715,270,1,2
1715,271,1,2
1715,272,1,2
1715,273,1,2
1715,274,1,2
1715,275,1,2
1715,276,1,2
1715,277,1,2
1715,278,1,2
1715,279,1,2
1715,280,1,2
1715,281,1,2
1715,282,1,2
1715,283,1,2
1715,284,1,2
1715,285,1,2
1715,286,1,2
1715,287,1,2
1715,288,1,2
1715,289,1,2
1715,290,1,2
1715,291,1,2
1715,292,1,2
1715,293,1,2
1715,294,1,2
1715,295,1,2
1715,296,1,2
1715,297,1,2
1715,298,1,2
1715,299,1,2
1715,300,1,2
1715,301,1,2
1715,302,1,2
1715,303,1,2
1715,304,1,2
1715,305,1,2
1715,306,1,2
1715,307,1,2
1715,308,1,2
1715,309,1,2
1715,310,1,2
1715,311,1,2
1715,312,1,2
1715,313,1,2
1715,314,1,2
1715,315,1,2
1715,316,1,2
1715,317,1,2
1715,318,1,2
1715,319,1,2
1715,320,1,2
1715,321,1,2
1715,322,1,2
1715,323,1,2
1715,324,1,2
1715,325,1,2
1715,326,1,2
1715,327,1,2
1715,328,1,2
1715,329,1,2
1715,330,1,2
1715,331,1,2
1715,332,1,2
1715,333,1,2
1715,334,1,2
1715,335,1,2
1715,336,1,2
1715,337,1,2
1715,338,1,2
1715,339,1,2
1715,340,1,2
1715,341,1,2
1715,342,1,2
1715,343,1,2
1715,344,1,2
1715,345,1,2
1715,346,1,2
1715,347,1,2
1715,348,1,2
1715,349,1,2
1715,350,1,2
1715,351,1,2
1715,352,1,2
1715,353,1,2
1715,354,1,2
1715,355,1,2
1715,356,1,2
1715,357,1,2
1715,358,1,2
1715,359,1,2
1715,360,1,2
1715,361,1,2
1715,362,1,2
1715,363,1,2
1715,364,1,2
1715,365,1,2
1715,366,1,2
1715,367,1,2
1715,368,1,2
1715,369,1,2
1715,370,1,2
1715,371,1,2
1715,372,1,2
1715,373,1,2
1715,374,1,2
1715,375,1,2
1715,376,1,2
1715,377,1,2
1715,378,1,2
1715,379,1,2
1715,380,1,2
1715,381,1,2
1715,382,1,2
1715,383,1,2
1715,384,1,2
1715,385,1,2
1715,386,1,2
1715,387,1,2
1715,388,1,2
1715,389,1,2
1715,390,1,2
1715,391,1,2
1715,392,1,2
1715,393,1,2
1715,394,1,2
1715,395,1,2
1715,396,1,2
1715,397,1,2
1715,398,1,2
1715,399,1,2
1715,400,1,2
1715,401,1,2
1715,402,1,2
1715,403,1,2
1715,404,1,2
1715,405,1,2
1715,406,1,2
1715,407,1,2
1715,408,1,2
1715,409,1,2
1715,410,1,2
1715,411,1,2
1715,412,1,2
1715,413,1,2
1715,414,1,2
1715,415,1,2
1715,416,1,2
1715,417,1,2
1715,418,1,2
1715,419,1,2
1715,420,1,2
1715,421,1,2
1715,422,1,2
1715,423,1,2
1715,424,1,2
1715,425,1,2
1715,426,1,2
1715,427,1,2
1715,428,1,2
1715,429,1,2
1715,430,1,2
1715,431,1,2
1715,432,1,2
1715,433,1,2
1715,434,1,2
1715,435,1,2
1715,436,1,2
1715,437,1,2
1715,438,1,2
1715,439,1,2
1715,440,1,2
1715,441,1,2
1715,442,1,2
1715,443,1,2
1715,444,1,2
1715,445,1,2
1715,446,1,2
1715,447,1,2
1715,448,1,2
1715,449,1,2
1715,450,1,2
1715,451,1,2
1715,452,1,2
1715,453,1,2
1715,454,1,2
1715,455,1,2
1715,456,1,2
1715,457,1,2
1715,458,1,2
1715,459,1,2
1715,460,1,2
1715,461,1,2
1715,462,1,2
1715,463,1,2
1715,464,1,2
1715,465,1,2
1715,466,1,2
1715,467,1,2
1715,468,1,2
1715,469,1,2
1715,470,1,2
1715,471,1,2
1715,472,1,2
1715,473,1,2
1715,474,1,2
1715,475,1,2
1715,476,1,2
1715,477,1,2
1715,478,1,2
1715,479,1,2
1715,480,1,2
1715,481,1,2
1715,482,1,2
1715,483,1,2
1715,484,1,2
1715,485,1,2
1715,486,1,2
1715,487,1,2
1715,488,1,2
1715,489,1,2
1715,490,1,2
1715,491,1,2
1715,492,1,2
1715,493,1,2
1715,494,1,2
1715,495,1,2
1715,496,1,2
1715,497,1,2
1715,498,1,2
1715,499,1,2
1715,500,1,2
1715,501,1,2
1715,502,1,2
1715,503,1,2
1715,504,1,2
1715,505,1,2
1715,506,1,2
1715,507,1,2
1715,508,1,2
1715,509,1,2
1715,510,1,2
1715,511,1,2
1715,512,1,2
1715,513,1,2
1715,514,1,2
1715,515,1,2
1715,516,1,2
1715,517,1,2
1715,518,1,2
1715,519,1,2
1715,520,1,2
1715,521,1,2
1715,522,1,2
1715,523,1,2
1715,524,1,2
1715,525,1,2
1715,526,1,2
1715,527,1,2
1715,528,1,2
1715,529,1,2
1715,530,1,2
1715,531,1,2
1715,532,1,2
1715,533,1,2
1715,534,1,2
1715,535,1,2
1715,536,1,2
1715,537,1,2
1715,538,1,2
1715,539,1,2
1715,540,1,2
1715,541,1,2
1715,542,1,2
1715,543,1,2
1715,544,1,2
1715,545,1,2
1715,546,1,2
1715,547,1,2
1715,548,1,2
1715,549,1,2
1715,550,1,2
1715,551,1,2
1715,552,1,2
1715,553,1,2
1715,554,1,2
1715,555,1,2
1715,556,1,2
1715,557,1,2
1715,558,1,2
1715,559,1,2
1715,560,1,2
1715,561,1,2
1715,562,1,2
1715,563,1,2
1715,564,1,2
1715,565,1,2
1715,566,1,2
1715,567,1,2
1715,568,1,2
1715,569,1,2
1715,570,1,2
1715,571,1,2
1715,572,1,2
1715,573,1,2
1715,574,1,2
1715,575,1,2
1716,207,1,2
1716,208,1,2
1716,209,1,2
1716,210,1,2
1716,211,1,2
1716,212,1,2
1716,213,1,2
1716,214,1,2
1716,215,1,2
1716,216,1,2
1716,217,1,2
1716,218,1,2
1716,219,1,2
1716,220,1,2
1716,221,1,2
1716,222,1,2
1716,223,1,2
1716,224,1,2
1716,225,1,2
1716,226,1,2
1716,227,1,2
1716,228,1,2
1716,229,1,2
1716,230,1,2
1716,231,1,2
1716,232,1,2
1716,233,1,2
1716,234,1,2
1716,235,1,2
1716,236,1,2
1716,237,1,2
1716,238,1,2
1716,239,1,2
1716,240,1,2
1716,241,1,2
1716,242,1,2
1716,243,1,2
1716,244,1,2
1716,245,1,2
1716,246,1,2
1716,247,1,2
1716,248,1,2
1716,249,1,2
1716,250,1,2
1716,251,1,2
1716,252,1,2
1716,253,1,2
1716,254,1,2
1716,255,1,2
1716,256,1,2
1716,257,1,2
1716,258,1,2
1716,259,1,2
1716,260,1,2
1716,261,1,2
1716,262,1,2
1716,263,1,2
1716,264,1,2
1716,265,1,2
1716,266,1,2
1716,267,1,2
1716,268,1,2
1716,269,1,2
1716,270,1,2
1716,271,1,2
1716,272,1,2
1716,273,1,2
1716,274,1,2
1716,275,1,2
1716,276,1,2
1716,277,1,2
1716,278,1,2
1716,279,1,2
1716,280,1,2
1716,281,1,2
1716,282,1,2
1716,283,1,2
1716,284,1,2
1716,285,1,2
1716,286,1,2
1716,287,1,2
1716,288,1,2
1716,289,1,2
1716,290,1,2
1716,291,1,2
1716,292,1,2
1716,293,1,2
1716,294,1,2
1716,295,1,2
1716,296,1,2
1716,297,1,2
1716,298,1,2
1716,299,1,2
1716,300,1,2
1716,301,1,2
1716,302,1,2
1716,303,1,2
1716,304,1,2
1716,305,1,2
1716,306,1,2
1716,307,1,2
1716,308,1,2
1716,309,1,2
1716,310,1,2
1716,311,1,2
1716,312,1,2
1716,313,1,2
1716,314,1,2
1716,315,1,2
1716,316,1,2
1716,317,1,2
1716,318,1,2
1716,319,1,2
1716,320,1,2
1716,321,1,2
1716,322,1,2
1716,323,1,2
1716,324,1,2
1716,325,1,2
1716,326,1,2
1716,327,1,2
1716,328,1,2
1716,329,1,2
1716,330,1,2
1716,331,1,2
1716,332,1,2
1716,333,1,2
1716,334,1,2
1716,335,1,2
1716,336,1,2
1716,337,1,2
1716,338,1,2
1716,339,1,2
1716,340,1,2
1716,341,1,2
1716,342,1,2
1716,343,1,2
1716,344,1,2
1716,345,1,2
1716,346,1,2
1716,347,1,2
1716,348,1,2
1716,349,1,2
1716,350,1,2
1716,351,1,2
1716,352,1,2
1716,353,1,2
1716,354,1,2
1716,355,1,2
1716,356,1,2
1716,357,1,2
1716,358,1,2
1716,359,1,2
1716,360,1,2
1716,361,1,2
1716,362,1,2
1716,363,1,2
1716,364,1,2
1716,365,1,2
1716,366,1,2
1716,367,1,2
1716,368,1,2
1716,369,1,2
1716,370,1,2
1716,371,1,2
1716,372,1,2
1716,373,1,2
1716,374,1,2
1716,375,1,2
1716,376,1,2
1716,377,1,2
1716,378,1,2
1716,379,1,2
1716,380,1,2
1716,381,1,2
1716,382,1,2
1716,383,1,2
1716,384,1,2
1716,385,1,2
1716,386,1,2
1716,387,1,2
1716,388,1,2
1716,389,1,2
1716,390,1,2
1716,391,1,2
1716,392,1,2
1716,393,1,2
1716,394,1,2
1716,395,1,2
1716,396,1,2
1716,397,1,2
1716,398,1,2
1716,399,1,2
1716,400,1,2
1716,401,1,2
1716,402,1,2
1716,403,1,2
1716,404,1,2
1716,405,1,2
1716,406,1,2
1716,407,1,2
1716,408,1,2
1716,409,1,2
1716,410,1,2
1716,411,1,2
1716,412,1,2
1716,413,1,2
1716,414,1,2
1716,415,1,2
1716,416,1,2
1716,417,1,2
1716,418,1,2
1716,419,1,2
1716,420,1,2
1716,421,1,2
1716,422,1,2
1716,423,1,2
1716,424,1,2
1716,425,1,2
1716,426,1,2
1716,427,1,2
1716,428,1,2
1716,429,1,2
1716,430,1,2
1716,431,1,2
1716,432,1,2
1716,433,1,2
1716,434,1,2
1716,435,1,2
1716,436,1,2
1716,437,1,2
1716,438,1,2
1716,439,1,2
1716,440,1,2
1716,441,1,2
1716,442,1,2
1716,443,1,2
1716,444,1,2
1716,445,1,2
1716,446,1,2
1716,447,1,2
1716,448,1,2
1716,449,1,2
1716,450,1,2
1716,451,1,2
1716,452,1,2
1716,453,1,2
1716,454,1,2
1716,455,1,2
1716,456,1,2
1716,457,1,2
1716,458,1,2
1716,459,1,2
1716,460,1,2
1716,461,1,2
1716,462,1,2
1716,463,1,2
1716,464,1,2
1716,465,1,2
1716,466,1,2
1716,467,1,2
1716,468,1,2
1716,469,1,2
1716,470,1,2
1716,471,1,2
1716,472,1,2
1716,473,1,2
1716,474,1,2
1716,475,1,2
1716,476,1,2
1716,477,1,2
1716,478,1,2
1716,479,1,2
1716,480,1,2
1716,481,1,2
1716,482,1,2
1716,483,1,2
1716,484,1,2
1716,485,1,2
1716,486,1,2
1716,487,1,2
1716,488,1,2
1716,489,1,2
1716,490,1,2
1716,491,1,2
1716,492,1,2
1716,493,1,2
1716,494,1,2
1716,495,1,2
1716,496,1,2
1716,497,1,2
1716,498,1,2
1716,499,1,2
1716,500,1,2
1716,501,1,2
1716,502,1,2
1716,503,1,2
1716,504,1,2
1716,505,1,2
1716,506,1,2
1716,507,1,2
1716,508,1,2
1716,509,1,2
1716,510,1,2
1716,511,1,2
1716,512,1,2
1716,513,1,2
1716,514,1,2
1716,515,1,2
1716,516,1,2
1716,517,1,2
1716,518,1,2
1716,519,1,2
1716,520,1,2
1716,521,1,2
1716,522,1,2
1716,523,1,2
1716,524,1,2
1716,525,1,2
1716,526,1,2
1716,527,1,2
1716,528,1,2
1716,529,1,2
1716,530,1,2
1716,531,1,2
1716,532,1,2
1716,533,1,2
1716,534,1,2
1716,535,1,2
1716,536,1,2
1716,537,1,2
1716,538,1,2
1716,539,1,2
1716,540,1,2
1716,541,1,2
1716,542,1,2
1716,543,1,2
1716,544,1,2
1716,545,1,2
1716,546,1,2
1716,547,1,2
1716,548,1,2
1716,549,1,2
1716,550,1,2
1716,551,1,2
1716,552,1,2
1716,553,1,2
1716,554,1,2
1716,555,1,2
1716,556,1,2
1716,557,1,2
1716,558,1,2
1716,559,1,2
1716,560,1,2
1716,561,1,2
1716,562,1,2
1716,563,1,2
1716,564,1,2
1716,565,1,2
1716,566,1,2
1716,567,1,2
1716,568,1,2
1716,569,1,2
1716,570,1,2
1716,571,1,2
1716,572,1,2
1716,573,1,2
1716,574,1,2
1716,575,1,2
1717,207,1,2
1717,208,1,2
1717,209,1,2
1717,210,1,2
1717,211,1,2
1717,212,1,2
1717,213,1,2
1717,214,1,2
1717,215,1,2
1717,216,1,2
1717,217,1,2
1717,218,1,2
1717,219,1,2
1717,220,1,2
1717,221,1,2
1717,222,1,2
1717,223,1,2
1717,224,1,2
1717,225,1,2
1717,226,1,2
1717,227,1,2
1717,228,1,2
1717,229,1,2
1717,230,1,2
1717,231,1,2
1717,232,1,2
1717,233,1,2
1717,234,1,2
1717,235,1,2
1717,236,1,2
1717,237,1,2
1717,238,1,2
1717,239,1,2
1717,240,1,2
1717,241,1,2
1717,242,1,2
1717,243,1,2
1717,244,1,2
1717,245,1,2
1717,246,1,2
1717,247,1,2
1717,248,1,2
1717,249,1,2
1717,250,1,2
1717,251,1,2
1717,252,1,2
1717,253,1,2
1717,254,1,2
1717,255,1,2
1717,256,1,2
1717,257,1,2
1717,258,1,2
1717,259,1,2
1717,260,1,2
1717,261,1,2
1717,262,1,2
1717,263,1,2
1717,264,1,2
1717,265,1,2
1717,266,1,2
1717,267,1,2
1717,268,1,2
1717,269,1,2
1717,270,1,2
1717,271,1,2
1717,272,1,2
1717,273,1,2
1717,274,1,2
1717,275,1,2
1717,276,1,2
1717,277,1,2
1717,278,1,2
1717,279,1,2
1717,280,1,2
1717,281,1,2
1717,282,1,2
1717,283,1,2
1717,284,1,2
1717,285,1,2
1717,286,1,2
1717,287,1,2
1717,288,1,2
1717,289,1,2
1717,290,1,2
1717,291,1,2
1717,292,1,2
1717,293,1,2
1717,294,1,2
1717,295,1,2
1717,296,1,2
1717,297,1,2
1717,298,1,2
1717,299,1,2
1717,300,1,2
1717,301,1,2
1717,302,1,2
1717,303,1,2
1717,304,1,2
1717,305,1,2
1717,306,1,2
1717,307,1,2
1717,308,1,2
1717,309,1,2
1717,310,1,2
1717,311,1,2
1717,312,1,2
1717,313,1,2
1717,314,1,2
1717,315,1,2
1717,316,1,2
1717,317,1,2
1717,318,1,2
1717,319,1,2
1717,320,1,2
1717,321,1,2
1717,322,1,2
1717,323,1,2
1717,324,1,2
1717,325,1,2
1717,326,1,2
1717,327,1,2
1717,328,1,2
1717,329,1,2
1717,330,1,2
1717,331,1,2
1717,332,1,2
1717,333,1,2
1717,334,1,2
1717,335,1,2
1717,336,1,2
1717,337,1,2
1717,338,1,2
1717,339,1,2
1717,340,1,2
1717,341,1,2
1717,342,1,2
1717,343,1,2
1717,344,1,2
1717,345,1,2
1717,346,1,2
1717,347,1,2
1717,348,1,2
1717,349,1,2
1717,350,1,2
1717,351,1,2
1717,352,1,2
1717,353,1,2
1717,354,1,2
1717,355,1,2
1717,356,1,2
1717,357,1,2
1717,358,1,2
1717,359,1,2
1717,360,1,2
1717,361,1,2
1717,362,1,2
1717,363,1,2
1717,364,1,2
1717,365,1,2
1717,366,1,2
1717,367,1,2
1717,368,1,2
1717,369,1,2
1717,370,1,2
1717,371,1,2
1717,372,1,2
1717,373,1,2
1717,374,1,2
1717,375,1,2
1717,376,1,2
1717,377,1,2
1717,378,1,2
1717,379,1,2
1717,380,1,2
1717,381,1,2
1717,382,1,2
1717,383,1,2
1717,384,1,2
1717,385,1,2
1717,386,1,2
1717,387,1,2
1717,388,1,2
1717,389,1,2
1717,390,1,2
1717,391,1,2
1717,392,1,2
1717,393,1,2
1717,394,1,2
1717,395,1,2
1717,396,1,2
1717,397,1,2
1717,398,1,2
1717,399,1,2
1717,400,1,2
1717,401,1,2
1717,402,1,2
1717,403,1,2
1717,404,1,2
1717,405,1,2
1717,406,1,2
1717,407,1,2
1717,408,1,2
1717,409,1,2
1717,410,1,2
1717,411,1,2
1717,412,1,2
1717,413,1,2
1717,414,1,2
1717,415,1,2
1717,416,1,2
1717,417,1,2
1717,418,1,2
1717,419,1,2
1717,420,1,2
1717,421,1,2
1717,422,1,2
1717,423,1,2
1717,424,1,2
1717,425,1,2
1717,426,1,2
1717,427,1,2
1717,428,1,2
1717,429,1,2
1717,430,1,2
1717,431,1,2
1717,432,1,2
1717,433,1,2
1717,434,1,2
1717,435,1,2
1717,436,1,2
1717,437,1,2
1717,438,1,2
1717,439,1,2
1717,440,1,2
1717,441,1,2
1717,442,1,2
