1676,346,1,2
1717,443,1,2
1717,444,1,2
1717,445,1,2
1717,446,1,2
1717,447,1,2
1717,448,1,2
1717,449,1,2
1717,450,1,2
1717,451,1,2
1717,452,1,2
1717,453,1,2
1717,454,1,2
1717,455,1,2
1717,456,1,2
1717,457,1,2
1717,458,1,2
1717,459,1,2
1717,460,1,2
1717,461,1,2
1717,462,1,2
1717,463,1,2
1717,464,1,2
1717,465,1,2
1717,466,1,2
1717,467,1,2
1717,468,1,2
1717,469,1,2
1717,470,1,2
1717,471,1,2
1717,472,1,2
1717,473,1,2
1717,474,1,2
1717,475,1,2
1717,476,1,2
1717,477,1,2
1717,478,1,2
1717,479,1,2
1717,480,1,2
1717,481,1,2
1717,482,1,2
1717,483,1,2
1717,484,1,2
1717,485,1,2
1717,486,1,2
1717,487,1,2
1717,488,1,2
1717,489,1,2
1717,490,1,2
1717,491,1,2
1717,492,1,2
1717,493,1,2
1717,494,1,2
1717,495,1,2
1717,496,1,2
1717,497,1,2
1717,498,1,2
1717,499,1,2
1717,500,1,2
1717,501,1,2
1717,502,1,2
1717,503,1,2
1717,504,1,2
1717,505,1,2
1717,506,1,2
1717,507,1,2
1717,508,1,2
1717,509,1,2
1717,510,1,2
1717,511,1,2
1717,512,1,2
1717,513,1,2
1717,514,1,2
1717,515,1,2
1717,516,1,2
1717,517,1,2
1717,518,1,2
1717,519,1,2
1717,520,1,2
1717,521,1,2
1717,522,1,2
1717,523,1,2
1717,524,1,2
1717,525,1,2
1717,526,1,2
1717,527,1,2
1717,528,1,2
1717,529,1,2
1717,530,1,2
1717,531,1,2
1717,532,1,2
1717,533,1,2
1717,534,1,2
1717,535,1,2
1717,536,1,2
1717,537,1,2
1717,538,1,2
1717,539,1,2
1717,540,1,2
1717,541,1,2
1717,542,1,2
1717,543,1,2
1717,544,1,2
1717,545,1,2
1717,546,1,2
1717,547,1,2
1717,548,1,2
1717,549,1,2
1717,550,1,2
1717,551,1,2
1717,552,1,2
1717,553,1,2
1717,554,1,2
1717,555,1,2
1717,556,1,2
1717,557,1,2
1717,558,1,2
1717,559,1,2
1717,560,1,2
1717,561,1,2
1717,562,1,2
1717,563,1,2
1717,564,1,2
1717,565,1,2
1717,566,1,2
1717,567,1,2
1717,568,1,2
1717,569,1,2
1717,570,1,2
1717,571,1,2
1717,572,1,2
1717,573,1,2
1717,574,1,2
1717,575,1,2
1717,576,1,2
1718,206,1,2
1718,207,1,2
1718,208,1,2
1718,209,1,2
1718,210,1,2
1718,211,1,2
1718,212,1,2
1718,213,1,2
1718,214,1,2
1718,215,1,2
1718,216,1,2
1718,217,1,2
1718,218,1,2
1718,219,1,2
1718,220,1,2
1718,221,1,2
1718,222,1,2
1718,223,1,2
1718,224,1,2
1718,225,1,2
1718,226,1,2
1718,227,1,2
1718,228,1,2
1718,229,1,2
1718,230,1,2
1718,231,1,2
1718,232,1,2
1718,233,1,2
1718,234,1,2
1718,235,1,2
1718,236,1,2
1718,237,1,2
1718,238,1,2
1718,239,1,2
1718,240,1,2
1718,241,1,2
1718,242,1,2
1718,243,1,2
1718,244,1,2
1718,245,1,2
1718,246,1,2
1718,247,1,2
1718,248,1,2
1718,249,1,2
1718,250,1,2
1718,251,1,2
1718,252,1,2
1718,253,1,2
1718,254,1,2
1718,255,1,2
1718,256,1,2
1718,257,1,2
1718,258,1,2
1718,259,1,2
1718,260,1,2
1718,261,1,2
1718,262,1,2
1718,263,1,2
1718,264,1,2
1718,265,1,2
1718,266,1,2
1718,267,1,2
1718,268,1,2
1718,269,1,2
1718,270,1,2
1718,271,1,2
1718,272,1,2
1718,273,1,2
1718,274,1,2
1718,275,1,2
1718,276,1,2
1718,277,1,2
1718,278,1,2
1718,279,1,2
1718,280,1,2
1718,281,1,2
1718,282,1,2
1718,283,1,2
1718,284,1,2
1718,285,1,2
1718,286,1,2
1718,287,1,2
1718,288,1,2
1718,289,1,2
1718,290,1,2
1718,291,1,2
1718,292,1,2
1718,293,1,2
1718,294,1,2
1718,295,1,2
1718,296,1,2
1718,297,1,2
1718,298,1,2
1718,299,1,2
1718,300,1,2
1718,301,1,2
1718,302,1,2
1718,303,1,2
1718,304,1,2
1718,305,1,2
1718,306,1,2
1718,307,1,2
1718,308,1,2
1718,309,1,2
1718,310,1,2
1718,311,1,2
1718,312,1,2
1718,313,1,2
1718,314,1,2
1718,315,1,2
1718,316,1,2
1718,317,1,2
1718,318,1,2
1718,319,1,2
1718,320,1,2
1718,321,1,2
1718,322,1,2
1718,323,1,2
1718,324,1,2
1718,325,1,2
1718,326,1,2
1718,327,1,2
1718,328,1,2
1718,329,1,2
1718,330,1,2
1718,331,1,2
1718,332,1,2
1718,333,1,2
1718,334,1,2
1718,335,1,2
1718,336,1,2
1718,337,1,2
1718,338,1,2
1718,339,1,2
1718,340,1,2
1718,341,1,2
1718,342,1,2
1718,343,1,2
1718,344,1,2
1718,345,1,2
1718,346,1,2
1718,347,1,2
1718,348,1,2
1718,349,1,2
1718,350,1,2
1718,351,1,2
1718,352,1,2
1718,353,1,2
1718,354,1,2
1718,355,1,2
1718,356,1,2
1718,357,1,2
1718,358,1,2
1718,359,1,2
1718,360,1,2
1718,361,1,2
1718,362,1,2
1718,363,1,2
1718,364,1,2
1718,365,1,2
1718,366,1,2
1718,367,1,2
1718,368,1,2
1718,369,1,2
1718,370,1,2
1718,371,1,2
1718,372,1,2
1718,373,1,2
1718,374,1,2
1718,375,1,2
1718,376,1,2
1718,377,1,2
1718,378,1,2
1718,379,1,2
1718,380,1,2
1718,381,1,2
1718,382,1,2
1718,383,1,2
1718,384,1,2
1718,385,1,2
1718,386,1,2
1718,387,1,2
1718,388,1,2
1718,389,1,2
1718,390,1,2
1718,391,1,2
1718,392,1,2
1718,393,1,2
1718,394,1,2
1718,395,1,2
1718,396,1,2
1718,397,1,2
1718,398,1,2
1718,399,1,2
1718,400,1,2
1718,401,1,2
1718,402,1,2
1718,403,1,2
1718,404,1,2
1718,405,1,2
1718,406,1,2
1718,407,1,2
1718,408,1,2
1718,409,1,2
1718,410,1,2
1718,411,1,2
1718,412,1,2
1718,413,1,2
1718,414,1,2
1718,415,1,2
1718,416,1,2
1718,417,1,2
1718,418,1,2
1718,419,1,2
1718,420,1,2
1718,421,1,2
1718,422,1,2
1718,423,1,2
1718,424,1,2
1718,425,1,2
1718,426,1,2
1718,427,1,2
1718,428,1,2
1718,429,1,2
1718,430,1,2
1718,431,1,2
1718,432,1,2
1718,433,1,2
1718,434,1,2
1718,435,1,2
1718,436,1,2
1718,437,1,2
1718,438,1,2
1718,439,1,2
1718,440,1,2
1718,441,1,2
1718,442,1,2
1718,443,1,2
1718,444,1,2
1718,445,1,2
1718,446,1,2
1718,447,1,2
1718,448,1,2
1718,449,1,2
1718,450,1,2
1718,451,1,2
1718,452,1,2
1718,453,1,2
1718,454,1,2
1718,455,1,2
1718,456,1,2
1718,457,1,2
1718,458,1,2
1718,459,1,2
1718,460,1,2
1718,461,1,2
1718,462,1,2
1718,463,1,2
1718,464,1,2
1718,465,1,2
1718,466,1,2
1718,467,1,2
1718,468,1,2
1718,469,1,2
1718,470,1,2
1718,471,1,2
1718,472,1,2
1718,473,1,2
1718,474,1,2
1718,475,1,2
1718,476,1,2
1718,477,1,2
1718,478,1,2
1718,479,1,2
1718,480,1,2
1718,481,1,2
1718,482,1,2
1718,483,1,2
1718,484,1,2
1718,485,1,2
1718,486,1,2
1718,487,1,2
1718,488,1,2
1718,489,1,2
1718,490,1,2
1718,491,1,2
1718,492,1,2
1718,493,1,2
1718,494,1,2
1718,495,1,2
1718,496,1,2
1718,497,1,2
1718,498,1,2
1718,499,1,2
1718,500,1,2
1718,501,1,2
1718,502,1,2
1718,503,1,2
1718,504,1,2
1718,505,1,2
1718,506,1,2
1718,507,1,2
1718,508,1,2
1718,509,1,2
1718,510,1,2
1718,511,1,2
1718,512,1,2
1718,513,1,2
1718,514,1,2
1718,515,1,2
1718,516,1,2
1718,517,1,2
1718,518,1,2
1718,519,1,2
1718,520,1,2
1718,521,1,2
1718,522,1,2
1718,523,1,2
1718,524,1,2
1718,525,1,2
1718,526,1,2
1718,527,1,2
1718,528,1,2
1718,529,1,2
1718,530,1,2
1718,531,1,2
1718,532,1,2
1718,533,1,2
1718,534,1,2
1718,535,1,2
1718,536,1,2
1718,537,1,2
1718,538,1,2
1718,539,1,2
1718,540,1,2
1718,541,1,2
1718,542,1,2
1718,543,1,2
1718,544,1,2
1718,545,1,2
1718,546,1,2
1718,547,1,2
1718,548,1,2
1718,549,1,2
1718,550,1,2
1718,551,1,2
1718,552,1,2
1718,553,1,2
1718,554,1,2
1718,555,1,2
1718,556,1,2
1718,557,1,2
1718,558,1,2
1718,559,1,2
1718,560,1,2
1718,561,1,2
1718,562,1,2
1718,563,1,2
1718,564,1,2
1718,565,1,2
1718,566,1,2
1718,567,1,2
1718,568,1,2
1718,569,1,2
1718,570,1,2
1718,571,1,2
1718,572,1,2
1718,573,1,2
1718,574,1,2
1718,575,1,2
1718,576,1,2
1718,577,1,2
1719,206,1,2
1719,207,1,2
1719,208,1,2
1719,209,1,2
1719,210,1,2
1719,211,1,2
1719,212,1,2
1719,213,1,2
1719,214,1,2
1719,215,1,2
1719,216,1,2
1719,217,1,2
1719,218,1,2
1719,219,1,2
1719,220,1,2
1719,221,1,2
1719,222,1,2
1719,223,1,2
1719,224,1,2
1719,225,1,2
1719,226,1,2
1719,227,1,2
1719,228,1,2
1719,229,1,2
1719,230,1,2
1719,231,1,2
1719,232,1,2
1719,233,1,2
1719,234,1,2
1719,235,1,2
1719,236,1,2
1719,237,1,2
1719,238,1,2
1719,239,1,2
1719,240,1,2
1719,241,1,2
1719,242,1,2
1719,243,1,2
1719,244,1,2
1719,245,1,2
1719,246,1,2
1719,247,1,2
1719,248,1,2
1719,249,1,2
1719,250,1,2
1719,251,1,2
1719,252,1,2
1719,253,1,2
1719,254,1,2
1719,255,1,2
1719,256,1,2
1719,257,1,2
1719,258,1,2
1719,259,1,2
1719,260,1,2
1719,261,1,2
1719,262,1,2
1719,263,1,2
1719,264,1,2
1719,265,1,2
1719,266,1,2
1719,267,1,2
1719,268,1,2
1719,269,1,2
1719,270,1,2
1719,271,1,2
1719,272,1,2
1719,273,1,2
1719,274,1,2
1719,275,1,2
1719,276,1,2
1719,277,1,2
1719,278,1,2
1719,279,1,2
1719,280,1,2
1719,281,1,2
1719,282,1,2
1719,283,1,2
1719,284,1,2
1719,285,1,2
1719,286,1,2
1719,287,1,2
1719,288,1,2
1719,289,1,2
1719,290,1,2
1719,291,1,2
1719,292,1,2
1719,293,1,2
1719,294,1,2
1719,295,1,2
1719,296,1,2
1719,297,1,2
1719,298,1,2
1719,299,1,2
1719,300,1,2
1719,301,1,2
1719,302,1,2
1719,303,1,2
1719,304,1,2
1719,305,1,2
1719,306,1,2
1719,307,1,2
1719,308,1,2
1719,309,1,2
1719,310,1,2
1719,311,1,2
1719,312,1,2
1719,313,1,2
1719,314,1,2
1719,315,1,2
1719,316,1,2
1719,317,1,2
1719,318,1,2
1719,319,1,2
1719,320,1,2
1719,321,1,2
1719,322,1,2
1719,323,1,2
1719,324,1,2
1719,325,1,2
1719,326,1,2
1719,327,1,2
1719,328,1,2
1719,329,1,2
1719,330,1,2
1719,331,1,2
1719,332,1,2
1719,333,1,2
1719,334,1,2
1719,335,1,2
1719,336,1,2
1719,337,1,2
1719,338,1,2
1719,339,1,2
1719,340,1,2
1719,341,1,2
1719,342,1,2
1719,343,1,2
1719,344,1,2
1719,345,1,2
1719,346,1,2
1719,347,1,2
1719,348,1,2
1719,349,1,2
1719,350,1,2
1719,351,1,2
1719,352,1,2
1719,353,1,2
1719,354,1,2
1719,355,1,2
1719,356,1,2
1719,357,1,2
1719,358,1,2
1719,359,1,2
1719,360,1,2
1719,361,1,2
1719,362,1,2
1719,363,1,2
1719,364,1,2
1719,365,1,2
1719,366,1,2
1719,367,1,2
1719,368,1,2
1719,369,1,2
1719,370,1,2
1719,371,1,2
1719,372,1,2
1719,373,1,2
1719,374,1,2
1719,375,1,2
1719,376,1,2
1719,377,1,2
1719,378,1,2
1719,379,1,2
1719,380,1,2
1719,381,1,2
1719,382,1,2
1719,383,1,2
1719,384,1,2
1719,385,1,2
1719,386,1,2
1719,387,1,2
1719,388,1,2
1719,389,1,2
1719,390,1,2
1719,391,1,2
1719,392,1,2
1719,393,1,2
1719,394,1,2
1719,395,1,2
1719,396,1,2
1719,397,1,2
1719,398,1,2
1719,399,1,2
1719,400,1,2
1719,401,1,2
1719,402,1,2
1719,403,1,2
1719,404,1,2
1719,405,1,2
1719,406,1,2
1719,407,1,2
1719,408,1,2
1719,409,1,2
1719,410,1,2
1719,411,1,2
1719,412,1,2
1719,413,1,2
1719,414,1,2
1719,415,1,2
1719,416,1,2
1719,417,1,2
1719,418,1,2
1719,419,1,2
1719,420,1,2
1719,421,1,2
1719,422,1,2
1719,423,1,2
1719,424,1,2
1719,425,1,2
1719,426,1,2
1719,427,1,2
1719,428,1,2
1719,429,1,2
1719,430,1,2
1719,431,1,2
1719,432,1,2
1719,433,1,2
1719,434,1,2
1719,435,1,2
1719,436,1,2
1719,437,1,2
1719,438,1,2
1719,439,1,2
1719,440,1,2
1719,441,1,2
1719,442,1,2
1719,443,1,2
1719,444,1,2
1719,445,1,2
1719,446,1,2
1719,447,1,2
1719,448,1,2
1719,449,1,2
1719,450,1,2
1719,451,1,2
1719,452,1,2
1719,453,1,2
1719,454,1,2
1719,455,1,2
1719,456,1,2
1719,457,1,2
1719,458,1,2
1719,459,1,2
1719,460,1,2
1719,461,1,2
1719,462,1,2
1719,463,1,2
1719,464,1,2
1719,465,1,2
1719,466,1,2
1719,467,1,2
1719,468,1,2
1719,469,1,2
1719,470,1,2
1719,471,1,2
1719,472,1,2
1719,473,1,2
1719,474,1,2
1719,475,1,2
1719,476,1,2
1719,477,1,2
1719,478,1,2
1719,479,1,2
1719,480,1,2
1719,481,1,2
1719,482,1,2
1719,483,1,2
1719,484,1,2
1719,485,1,2
1719,486,1,2
1719,487,1,2
1719,488,1,2
1719,489,1,2
1719,490,1,2
1719,491,1,2
1719,492,1,2
1719,493,1,2
1719,494,1,2
1719,495,1,2
1719,496,1,2
1719,497,1,2
1719,498,1,2
1719,499,1,2
1719,500,1,2
1719,501,1,2
1719,502,1,2
1719,503,1,2
1719,504,1,2
1719,505,1,2
1719,506,1,2
1719,507,1,2
1719,508,1,2
1719,509,1,2
1719,510,1,2
1719,511,1,2
1719,512,1,2
1719,513,1,2
1719,514,1,2
1719,515,1,2
1719,516,1,2
1719,517,1,2
1719,518,1,2
1719,519,1,2
1719,520,1,2
1719,521,1,2
1719,522,1,2
1719,523,1,2
1719,524,1,2
1719,525,1,2
1719,526,1,2
1719,527,1,2
1719,528,1,2
1719,529,1,2
1719,530,1,2
1719,531,1,2
1719,532,1,2
1719,533,1,2
1719,534,1,2
1719,535,1,2
1719,536,1,2
1719,537,1,2
1719,538,1,2
1719,539,1,2
1719,540,1,2
1719,541,1,2
1719,542,1,2
1719,543,1,2
1719,544,1,2
1719,545,1,2
1719,546,1,2
1719,547,1,2
1719,548,1,2
1719,549,1,2
1719,550,1,2
1719,551,1,2
1719,552,1,2
1719,553,1,2
1719,554,1,2
1719,555,1,2
1719,556,1,2
1719,557,1,2
1719,558,1,2
1719,559,1,2
1719,560,1,2
1719,561,1,2
1719,562,1,2
1719,563,1,2
1719,564,1,2
1719,565,1,2
1719,566,1,2
1719,567,1,2
1719,568,1,2
1719,569,1,2
1719,570,1,2
1719,571,1,2
1719,572,1,2
1719,573,1,2
1719,574,1,2
1719,575,1,2
1719,576,1,2
1719,577,1,2
1719,578,1,2
1719,579,1,2
1720,205,1,2
1720,206,1,2
1720,207,1,2
1720,208,1,2
1720,209,1,2
1720,210,1,2
1720,211,1,2
1720,212,1,2
1720,213,1,2
1720,214,1,2
1720,215,1,2
1720,216,1,2
1720,217,1,2
1720,218,1,2
1720,219,1,2
1720,220,1,2
1720,221,1,2
1720,222,1,2
1720,223,1,2
1720,224,1,2
1720,225,1,2
1720,226,1,2
1720,227,1,2
1720,228,1,2
1720,229,1,2
1720,230,1,2
1720,231,1,2
1720,232,1,2
1720,233,1,2
1720,234,1,2
1720,235,1,2
1720,236,1,2
1720,237,1,2
1720,238,1,2
1720,239,1,2
1720,240,1,2
1720,241,1,2
1720,242,1,2
1720,243,1,2
1720,244,1,2
1720,245,1,2
1720,246,1,2
1720,247,1,2
1720,248,1,2
1720,249,1,2
1720,250,1,2
1720,251,1,2
1720,252,1,2
1720,253,1,2
1720,254,1,2
1720,255,1,2
1720,256,1,2
1720,257,1,2
1720,258,1,2
1720,259,1,2
1720,260,1,2
1720,261,1,2
1720,262,1,2
1720,263,1,2
1720,264,1,2
1720,265,1,2
1720,266,1,2
1720,267,1,2
1720,268,1,2
1720,269,1,2
1720,270,1,2
1720,271,1,2
1720,272,1,2
1720,273,1,2
1720,274,1,2
1720,275,1,2
1720,276,1,2
1720,277,1,2
1720,278,1,2
1720,279,1,2
1720,280,1,2
1720,281,1,2
1720,282,1,2
1720,283,1,2
1720,284,1,2
1720,285,1,2
1720,286,1,2
1720,287,1,2
1720,288,1,2
1720,289,1,2
1720,290,1,2
1720,291,1,2
1720,292,1,2
1720,293,1,2
1720,294,1,2
1720,295,1,2
1720,296,1,2
1720,297,1,2
1720,298,1,2
1720,299,1,2
1720,300,1,2
1720,301,1,2
1720,302,1,2
1720,303,1,2
1720,304,1,2
1720,305,1,2
1720,306,1,2
1720,307,1,2
1720,308,1,2
1720,309,1,2
1720,310,1,2
1720,311,1,2
1720,312,1,2
1720,313,1,2
1720,314,1,2
1720,315,1,2
1720,316,1,2
1720,317,1,2
1720,318,1,2
1720,319,1,2
1720,320,1,2
1720,321,1,2
1720,322,1,2
1720,323,1,2
1720,324,1,2
1720,325,1,2
1720,326,1,2
1720,327,1,2
1720,328,1,2
1720,329,1,2
1720,330,1,2
1720,331,1,2
1720,332,1,2
1720,333,1,2
1720,334,1,2
1720,335,1,2
1720,336,1,2
1720,337,1,2
1720,338,1,2
1720,339,1,2
1720,340,1,2
1720,341,1,2
1720,342,1,2
1720,343,1,2
1720,344,1,2
1720,345,1,2
1720,346,1,2
1720,347,1,2
1720,348,1,2
1720,349,1,2
1720,350,1,2
1720,351,1,2
1720,352,1,2
1720,353,1,2
1720,354,1,2
1720,355,1,2
1720,356,1,2
1720,357,1,2
1720,358,1,2
1720,359,1,2
1720,360,1,2
1720,361,1,2
1720,362,1,2
1720,363,1,2
1720,364,1,2
1720,365,1,2
1720,366,1,2
1720,367,1,2
1720,368,1,2
1720,369,1,2
1720,370,1,2
1720,371,1,2
1720,372,1,2
1720,373,1,2
1720,374,1,2
1720,375,1,2
1720,376,1,2
1720,377,1,2
1720,378,1,2
1720,379,1,2
1720,380,1,2
1720,381,1,2
1720,382,1,2
1720,383,1,2
1720,384,1,2
1720,385,1,2
1720,386,1,2
1720,387,1,2
1720,388,1,2
1720,389,1,2
1720,390,1,2
1720,391,1,2
1720,392,1,2
1720,393,1,2
1720,394,1,2
1720,395,1,2
1720,396,1,2
1720,397,1,2
1720,398,1,2
1720,399,1,2
1720,400,1,2
1720,401,1,2
1720,402,1,2
1720,403,1,2
1720,404,1,2
1720,405,1,2
1720,406,1,2
1720,407,1,2
1720,408,1,2
1720,409,1,2
1720,410,1,2
1720,411,1,2
1720,412,1,2
1720,413,1,2
1720,414,1,2
1720,415,1,2
1720,416,1,2
1720,417,1,2
1720,418,1,2
1720,419,1,2
1720,420,1,2
1720,421,1,2
1720,422,1,2
1720,423,1,2
1720,424,1,2
1720,425,1,2
1720,426,1,2
1720,427,1,2
1720,428,1,2
1720,429,1,2
1720,430,1,2
1720,431,1,2
1720,432,1,2
1720,433,1,2
1720,434,1,2
1720,435,1,2
1720,436,1,2
1720,437,1,2
1720,438,1,2
1720,439,1,2
1720,440,1,2
1720,441,1,2
1720,442,1,2
1720,443,1,2
1720,444,1,2
1720,445,1,2
1720,446,1,2
1720,447,1,2
1720,448,1,2
1720,449,1,2
1720,450,1,2
1720,451,1,2
1720,452,1,2
1720,453,1,2
1720,454,1,2
1720,455,1,2
1720,456,1,2
1720,457,1,2
1720,458,1,2
1720,459,1,2
1720,460,1,2
1720,461,1,2
1720,462,1,2
1720,463,1,2
1720,464,1,2
1720,465,1,2
1720,466,1,2
1720,467,1,2
1720,468,1,2
1720,469,1,2
1720,470,1,2
1720,471,1,2
1720,472,1,2
1720,473,1,2
1720,474,1,2
1720,475,1,2
1720,476,1,2
1720,477,1,2
1720,478,1,2
1720,479,1,2
1720,480,1,2
1720,481,1,2
1720,482,1,2
1720,483,1,2
1720,484,1,2
1720,485,1,2
1720,486,1,2
1720,487,1,2
1720,488,1,2
1720,489,1,2
1720,490,1,2
1720,491,1,2
1720,492,1,2
1720,493,1,2
1720,494,1,2
1720,495,1,2
1720,496,1,2
1720,497,1,2
1720,498,1,2
1720,499,1,2
1720,500,1,2
1720,501,1,2
1720,502,1,2
1720,503,1,2
1720,504,1,2
1720,505,1,2
1720,506,1,2
1720,507,1,2
1720,508,1,2
1720,509,1,2
1720,510,1,2
1720,511,1,2
1720,512,1,2
1720,513,1,2
1720,514,1,2
1720,515,1,2
1720,516,1,2
1720,517,1,2
1720,518,1,2
1720,519,1,2
1720,520,1,2
1720,521,1,2
1720,522,1,2
1720,523,1,2
1720,524,1,2
1720,525,1,2
1720,526,1,2
1720,527,1,2
1720,528,1,2
1720,529,1,2
1720,530,1,2
1720,531,1,2
1720,532,1,2
1720,533,1,2
1720,534,1,2
1720,535,1,2
1720,536,1,2
1720,537,1,2
1720,538,1,2
1720,539,1,2
1720,540,1,2
1720,541,1,2
1720,542,1,2
1720,543,1,2
1720,544,1,2
1720,545,1,2
1720,546,1,2
1720,547,1,2
1720,548,1,2
1720,549,1,2
1720,550,1,2
1720,551,1,2
1720,552,1,2
1720,553,1,2
1720,554,1,2
1720,555,1,2
1720,556,1,2
1720,557,1,2
1720,558,1,2
1720,559,1,2
1720,560,1,2
1720,561,1,2
1720,562,1,2
1720,563,1,2
1720,564,1,2
1720,565,1,2
1720,566,1,2
1720,567,1,2
1720,568,1,2
1720,569,1,2
1720,570,1,2
1720,571,1,2
1720,572,1,2
1720,573,1,2
1720,574,1,2
1720,575,1,2
1720,576,1,2
1720,577,1,2
1720,578,1,2
1720,579,1,2
1720,580,1,2
1721,204,1,2
1721,205,1,2
1721,206,1,2
1721,207,1,2
1721,208,1,2
1721,209,1,2
1721,210,1,2
1721,211,1,2
1721,212,1,2
1721,213,1,2
1721,214,1,2
1721,215,1,2
1721,216,1,2
1721,217,1,2
1721,218,1,2
1721,219,1,2
1721,220,1,2
1721,221,1,2
1721,222,1,2
1721,223,1,2
1721,224,1,2
1721,225,1,2
1721,226,1,2
1721,227,1,2
1721,228,1,2
1721,229,1,2
1721,230,1,2
1721,231,1,2
1721,232,1,2
1721,233,1,2
1721,234,1,2
1721,235,1,2
1721,236,1,2
1721,237,1,2
1721,238,1,2
1721,239,1,2
1721,240,1,2
1721,241,1,2
1721,242,1,2
1721,243,1,2
1721,244,1,2
1721,245,1,2
1721,246,1,2
1721,247,1,2
1721,248,1,2
1721,249,1,2
1721,250,1,2
1721,251,1,2
1721,252,1,2
1721,253,1,2
1721,254,1,2
1721,255,1,2
1721,256,1,2
1721,257,1,2
1721,258,1,2
1721,259,1,2
1721,260,1,2
1721,261,1,2
1721,262,1,2
1721,263,1,2
1721,264,1,2
1721,265,1,2
1721,266,1,2
1721,267,1,2
1721,268,1,2
1721,269,1,2
1721,270,1,2
1721,271,1,2
1721,272,1,2
1721,273,1,2
1721,274,1,2
1721,275,1,2
1721,276,1,2
1721,277,1,2
1721,278,1,2
1721,279,1,2
1721,280,1,2
1721,281,1,2
1721,282,1,2
1721,283,1,2
1721,284,1,2
1721,285,1,2
1721,286,1,2
1721,287,1,2
1721,288,1,2
1721,289,1,2
1721,290,1,2
1721,291,1,2
1721,292,1,2
1721,293,1,2
1721,294,1,2
1721,295,1,2
1721,296,1,2
1721,297,1,2
1721,298,1,2
1721,299,1,2
1721,300,1,2
1721,301,1,2
1721,302,1,2
1721,303,1,2
1721,304,1,2
1721,305,1,2
1721,306,1,2
1721,307,1,2
1721,308,1,2
1721,309,1,2
1721,310,1,2
1721,311,1,2
1721,312,1,2
1721,313,1,2
1721,314,1,2
1721,315,1,2
1721,316,1,2
1721,317,1,2
1721,318,1,2
1721,319,1,2
1721,320,1,2
1721,321,1,2
1721,322,1,2
1721,323,1,2
1721,324,1,2
1721,325,1,2
1721,326,1,2
1721,327,1,2
1721,328,1,2
1721,329,1,2
1721,330,1,2
1721,331,1,2
1721,332,1,2
1721,333,1,2
1721,334,1,2
1721,335,1,2
1721,336,1,2
1721,337,1,2
1721,338,1,2
1721,339,1,2
1721,340,1,2
1721,341,1,2
1721,342,1,2
1721,343,1,2
1721,344,1,2
1721,345,1,2
1721,346,1,2
1721,347,1,2
1721,348,1,2
1721,349,1,2
1721,350,1,2
1721,351,1,2
1721,352,1,2
1721,353,1,2
1721,354,1,2
1721,355,1,2
1721,356,1,2
1721,357,1,2
1721,358,1,2
1721,359,1,2
1721,360,1,2
1721,361,1,2
1721,362,1,2
1721,363,1,2
1721,364,1,2
1721,365,1,2
1721,366,1,2
1721,367,1,2
1721,368,1,2
1721,369,1,2
1721,370,1,2
1721,371,1,2
1721,372,1,2
1721,373,1,2
1721,374,1,2
1721,375,1,2
1721,376,1,2
1721,377,1,2
1721,378,1,2
1721,379,1,2
1721,380,1,2
1721,381,1,2
1721,382,1,2
1721,383,1,2
1721,384,1,2
1721,385,1,2
1721,386,1,2
1721,387,1,2
1721,388,1,2
1721,389,1,2
1721,390,1,2
1721,391,1,2
1721,392,1,2
1721,393,1,2
1721,394,1,2
1721,395,1,2
1721,396,1,2
1721,397,1,2
1721,398,1,2
1721,399,1,2
1721,400,1,2
1721,401,1,2
1721,402,1,2
1721,403,1,2
1721,404,1,2
1721,405,1,2
1721,406,1,2
1721,407,1,2
1721,408,1,2
1721,409,1,2
1721,410,1,2
1721,411,1,2
1721,412,1,2
1721,413,1,2
1721,414,1,2
1721,415,1,2
1721,416,1,2
1721,417,1,2
1721,418,1,2
1721,419,1,2
1721,420,1,2
1721,421,1,2
