1676,346,1,2
1721,422,1,2
1721,423,1,2
1721,424,1,2
1721,425,1,2
1721,426,1,2
1721,427,1,2
1721,428,1,2
1721,429,1,2
1721,430,1,2
1721,431,1,2
1721,432,1,2
1721,433,1,2
1721,434,1,2
1721,435,1,2
1721,436,1,2
1721,437,1,2
1721,438,1,2
1721,439,1,2
1721,440,1,2
1721,441,1,2
1721,442,1,2
1721,443,1,2
1721,444,1,2
1721,445,1,2
1721,446,1,2
1721,447,1,2
1721,448,1,2
1721,449,1,2
1721,450,1,2
1721,451,1,2
1721,452,1,2
1721,453,1,2
1721,454,1,2
1721,455,1,2
1721,456,1,2
1721,457,1,2
1721,458,1,2
1721,459,1,2
1721,460,1,2
1721,461,1,2
1721,462,1,2
1721,463,1,2
1721,464,1,2
1721,465,1,2
1721,466,1,2
1721,467,1,2
1721,468,1,2
1721,469,1,2
1721,470,1,2
1721,471,1,2
1721,472,1,2
1721,473,1,2
1721,474,1,2
1721,475,1,2
1721,476,1,2
1721,477,1,2
1721,478,1,2
1721,479,1,2
1721,480,1,2
1721,481,1,2
1721,482,1,2
1721,483,1,2
1721,484,1,2
1721,485,1,2
1721,486,1,2
1721,487,1,2
1721,488,1,2
1721,489,1,2
1721,490,1,2
1721,491,1,2
1721,492,1,2
1721,493,1,2
1721,494,1,2
1721,495,1,2
1721,496,1,2
1721,497,1,2
1721,498,1,2
1721,499,1,2
1721,500,1,2
1721,501,1,2
1721,502,1,2
1721,503,1,2
1721,504,1,2
1721,505,1,2
1721,506,1,2
1721,507,1,2
1721,508,1,2
1721,509,1,2
1721,510,1,2
1721,511,1,2
1721,512,1,2
1721,513,1,2
1721,514,1,2
1721,515,1,2
1721,516,1,2
1721,517,1,2
1721,518,1,2
1721,519,1,2
1721,520,1,2
1721,521,1,2
1721,522,1,2
1721,523,1,2
1721,524,1,2
1721,525,1,2
1721,526,1,2
1721,527,1,2
1721,528,1,2
1721,529,1,2
1721,530,1,2
1721,531,1,2
1721,532,1,2
1721,533,1,2
1721,534,1,2
1721,535,1,2
1721,536,1,2
1721,537,1,2
1721,538,1,2
1721,539,1,2
1721,540,1,2
1721,541,1,2
1721,542,1,2
1721,543,1,2
1721,544,1,2
1721,545,1,2
1721,546,1,2
1721,547,1,2
1721,548,1,2
1721,549,1,2
1721,550,1,2
1721,551,1,2
1721,552,1,2
1721,553,1,2
1721,554,1,2
1721,555,1,2
1721,556,1,2
1721,557,1,2
1721,558,1,2
1721,559,1,2
1721,560,1,2
1721,561,1,2
1721,562,1,2
1721,563,1,2
1721,564,1,2
1721,565,1,2
1721,566,1,2
1721,567,1,2
1721,568,1,2
1721,569,1,2
1721,570,1,2
1721,571,1,2
1721,572,1,2
1721,573,1,2
1721,574,1,2
1721,575,1,2
1721,576,1,2
1721,577,1,2
1721,578,1,2
1721,579,1,2
1721,580,1,2
1721,581,1,2
1722,202,1,2
1722,203,1,2
1722,204,1,2
1722,205,1,2
1722,206,1,2
1722,207,1,2
1722,208,1,2
1722,209,1,2
1722,210,1,2
1722,211,1,2
1722,212,1,2
1722,213,1,2
1722,214,1,2
1722,215,1,2
1722,216,1,2
1722,217,1,2
1722,218,1,2
1722,219,1,2
1722,220,1,2
1722,221,1,2
1722,222,1,2
1722,223,1,2
1722,224,1,2
1722,225,1,2
1722,226,1,2
1722,227,1,2
1722,228,1,2
1722,229,1,2
1722,230,1,2
1722,231,1,2
1722,232,1,2
1722,233,1,2
1722,234,1,2
1722,235,1,2
1722,236,1,2
1722,237,1,2
1722,238,1,2
1722,239,1,2
1722,240,1,2
1722,241,1,2
1722,242,1,2
1722,243,1,2
1722,244,1,2
1722,245,1,2
1722,246,1,2
1722,247,1,2
1722,248,1,2
1722,249,1,2
1722,250,1,2
1722,251,1,2
1722,252,1,2
1722,253,1,2
1722,254,1,2
1722,255,1,2
1722,256,1,2
1722,257,1,2
1722,258,1,2
1722,259,1,2
1722,260,1,2
1722,261,1,2
1722,262,1,2
1722,263,1,2
1722,264,1,2
1722,265,1,2
1722,266,1,2
1722,267,1,2
1722,268,1,2
1722,269,1,2
1722,270,1,2
1722,271,1,2
1722,272,1,2
1722,273,1,2
1722,274,1,2
1722,275,1,2
1722,276,1,2
1722,277,1,2
1722,278,1,2
1722,279,1,2
1722,280,1,2
1722,281,1,2
1722,282,1,2
1722,283,1,2
1722,284,1,2
1722,285,1,2
1722,286,1,2
1722,287,1,2
1722,288,1,2
1722,289,1,2
1722,290,1,2
1722,291,1,2
1722,292,1,2
1722,293,1,2
1722,294,1,2
1722,295,1,2
1722,296,1,2
1722,297,1,2
1722,298,1,2
1722,299,1,2
1722,300,1,2
1722,301,1,2
1722,302,1,2
1722,303,1,2
1722,304,1,2
1722,305,1,2
1722,306,1,2
1722,307,1,2
1722,308,1,2
1722,309,1,2
1722,310,1,2
1722,311,1,2
1722,312,1,2
1722,313,1,2
1722,314,1,2
1722,315,1,2
1722,316,1,2
1722,317,1,2
1722,318,1,2
1722,319,1,2
1722,320,1,2
1722,321,1,2
1722,322,1,2
1722,323,1,2
1722,324,1,2
1722,325,1,2
1722,326,1,2
1722,327,1,2
1722,328,1,2
1722,329,1,2
1722,330,1,2
1722,331,1,2
1722,332,1,2
1722,333,1,2
1722,334,1,2
1722,335,1,2
1722,336,1,2
1722,337,1,2
1722,338,1,2
1722,339,1,2
1722,340,1,2
1722,341,1,2
1722,342,1,2
1722,343,1,2
1722,344,1,2
1722,345,1,2
1722,346,1,2
1722,347,1,2
1722,348,1,2
1722,349,1,2
1722,350,1,2
1722,351,1,2
1722,352,1,2
1722,353,1,2
1722,354,1,2
1722,355,1,2
1722,356,1,2
1722,357,1,2
1722,358,1,2
1722,359,1,2
1722,360,1,2
1722,361,1,2
1722,362,1,2
1722,363,1,2
1722,364,1,2
1722,365,1,2
1722,366,1,2
1722,367,1,2
1722,368,1,2
1722,369,1,2
1722,370,1,2
1722,371,1,2
1722,372,1,2
1722,373,1,2
1722,374,1,2
1722,375,1,2
1722,376,1,2
1722,377,1,2
1722,378,1,2
1722,379,1,2
1722,380,1,2
1722,381,1,2
1722,382,1,2
1722,383,1,2
1722,384,1,2
1722,385,1,2
1722,386,1,2
1722,387,1,2
1722,388,1,2
1722,389,1,2
1722,390,1,2
1722,391,1,2
1722,392,1,2
1722,393,1,2
1722,394,1,2
1722,395,1,2
1722,396,1,2
1722,397,1,2
1722,398,1,2
1722,399,1,2
1722,400,1,2
1722,401,1,2
1722,402,1,2
1722,403,1,2
1722,404,1,2
1722,405,1,2
1722,406,1,2
1722,407,1,2
1722,408,1,2
1722,409,1,2
1722,410,1,2
1722,411,1,2
1722,412,1,2
1722,413,1,2
1722,414,1,2
1722,415,1,2
1722,416,1,2
1722,417,1,2
1722,418,1,2
1722,419,1,2
1722,420,1,2
1722,421,1,2
1722,422,1,2
1722,423,1,2
1722,424,1,2
1722,425,1,2
1722,426,1,2
1722,427,1,2
1722,428,1,2
1722,429,1,2
1722,430,1,2
1722,431,1,2
1722,432,1,2
1722,433,1,2
1722,434,1,2
1722,435,1,2
1722,436,1,2
1722,437,1,2
1722,438,1,2
1722,439,1,2
1722,440,1,2
1722,441,1,2
1722,442,1,2
1722,443,1,2
1722,444,1,2
1722,445,1,2
1722,446,1,2
1722,447,1,2
1722,448,1,2
1722,449,1,2
1722,450,1,2
1722,451,1,2
1722,452,1,2
1722,453,1,2
1722,454,1,2
1722,455,1,2
1722,456,1,2
1722,457,1,2
1722,458,1,2
1722,459,1,2
1722,460,1,2
1722,461,1,2
1722,462,1,2
1722,463,1,2
1722,464,1,2
1722,465,1,2
1722,466,1,2
1722,467,1,2
1722,468,1,2
1722,469,1,2
1722,470,1,2
1722,471,1,2
1722,472,1,2
1722,473,1,2
1722,474,1,2
1722,475,1,2
1722,476,1,2
1722,477,1,2
1722,478,1,2
1722,479,1,2
1722,480,1,2
1722,481,1,2
1722,482,1,2
1722,483,1,2
1722,484,1,2
1722,485,1,2
1722,486,1,2
1722,487,1,2
1722,488,1,2
1722,489,1,2
1722,490,1,2
1722,491,1,2
1722,492,1,2
1722,493,1,2
1722,494,1,2
1722,495,1,2
1722,496,1,2
1722,497,1,2
1722,498,1,2
1722,499,1,2
1722,500,1,2
1722,501,1,2
1722,502,1,2
1722,503,1,2
1722,504,1,2
1722,505,1,2
1722,506,1,2
1722,507,1,2
1722,508,1,2
1722,509,1,2
1722,510,1,2
1722,511,1,2
1722,512,1,2
1722,513,1,2
1722,514,1,2
1722,515,1,2
1722,516,1,2
1722,517,1,2
1722,518,1,2
1722,519,1,2
1722,520,1,2
1722,521,1,2
1722,522,1,2
1722,523,1,2
1722,524,1,2
1722,525,1,2
1722,526,1,2
1722,527,1,2
1722,528,1,2
1722,529,1,2
1722,530,1,2
1722,531,1,2
1722,532,1,2
1722,533,1,2
1722,534,1,2
1722,535,1,2
1722,536,1,2
1722,537,1,2
1722,538,1,2
1722,539,1,2
1722,540,1,2
1722,541,1,2
1722,542,1,2
1722,543,1,2
1722,544,1,2
1722,545,1,2
1722,546,1,2
1722,547,1,2
1722,548,1,2
1722,549,1,2
1722,550,1,2
1722,551,1,2
1722,552,1,2
1722,553,1,2
1722,554,1,2
1722,555,1,2
1722,556,1,2
1722,557,1,2
1722,558,1,2
1722,559,1,2
1722,560,1,2
1722,561,1,2
1722,562,1,2
1722,563,1,2
1722,564,1,2
1722,565,1,2
1722,566,1,2
1722,567,1,2
1722,568,1,2
1722,569,1,2
1722,570,1,2
1722,571,1,2
1722,572,1,2
1722,573,1,2
1722,574,1,2
1722,575,1,2
1722,576,1,2
1722,577,1,2
1722,578,1,2
1722,579,1,2
1722,580,1,2
1722,581,1,2
1723,199,1,2
1723,200,1,2
1723,201,1,2
1723,202,1,2
1723,203,1,2
1723,204,1,2
1723,205,1,2
1723,206,1,2
1723,207,1,2
1723,208,1,2
1723,209,1,2
1723,210,1,2
1723,211,1,2
1723,212,1,2
1723,213,1,2
1723,214,1,2
1723,215,1,2
1723,216,1,2
1723,217,1,2
1723,218,1,2
1723,219,1,2
1723,220,1,2
1723,221,1,2
1723,222,1,2
1723,223,1,2
1723,224,1,2
1723,225,1,2
1723,226,1,2
1723,227,1,2
1723,228,1,2
1723,229,1,2
1723,230,1,2
1723,231,1,2
1723,232,1,2
1723,233,1,2
1723,234,1,2
1723,235,1,2
1723,236,1,2
1723,237,1,2
1723,238,1,2
1723,239,1,2
1723,240,1,2
1723,241,1,2
1723,242,1,2
1723,243,1,2
1723,244,1,2
1723,245,1,2
1723,246,1,2
1723,247,1,2
1723,248,1,2
1723,249,1,2
1723,250,1,2
1723,251,1,2
1723,252,1,2
1723,253,1,2
1723,254,1,2
1723,255,1,2
1723,256,1,2
1723,257,1,2
1723,258,1,2
1723,259,1,2
1723,260,1,2
1723,261,1,2
1723,262,1,2
1723,263,1,2
1723,264,1,2
1723,265,1,2
1723,266,1,2
1723,267,1,2
1723,268,1,2
1723,269,1,2
1723,270,1,2
1723,271,1,2
1723,272,1,2
1723,273,1,2
1723,274,1,2
1723,275,1,2
1723,276,1,2
1723,277,1,2
1723,278,1,2
1723,279,1,2
1723,280,1,2
1723,281,1,2
1723,282,1,2
1723,283,1,2
1723,284,1,2
1723,285,1,2
1723,286,1,2
1723,287,1,2
1723,288,1,2
1723,289,1,2
1723,290,1,2
1723,291,1,2
1723,292,1,2
1723,293,1,2
1723,294,1,2
1723,295,1,2
1723,296,1,2
1723,297,1,2
1723,298,1,2
1723,299,1,2
1723,300,1,2
1723,301,1,2
1723,302,1,2
1723,303,1,2
1723,304,1,2
1723,305,1,2
1723,306,1,2
1723,307,1,2
1723,308,1,2
1723,309,1,2
1723,310,1,2
1723,311,1,2
1723,312,1,2
1723,313,1,2
1723,314,1,2
1723,315,1,2
1723,316,1,2
1723,317,1,2
1723,318,1,2
1723,319,1,2
1723,320,1,2
1723,321,1,2
1723,322,1,2
1723,323,1,2
1723,324,1,2
1723,325,1,2
1723,326,1,2
1723,327,1,2
1723,328,1,2
1723,329,1,2
1723,330,1,2
1723,331,1,2
1723,332,1,2
1723,333,1,2
1723,334,1,2
1723,335,1,2
1723,336,1,2
1723,337,1,2
1723,338,1,2
1723,339,1,2
1723,340,1,2
1723,341,1,2
1723,342,1,2
1723,343,1,2
1723,344,1,2
1723,345,1,2
1723,346,1,2
1723,347,1,2
1723,348,1,2
1723,349,1,2
1723,350,1,2
1723,351,1,2
1723,352,1,2
1723,353,1,2
1723,354,1,2
1723,355,1,2
1723,356,1,2
1723,357,1,2
1723,358,1,2
1723,359,1,2
1723,360,1,2
1723,361,1,2
1723,362,1,2
1723,363,1,2
1723,364,1,2
1723,365,1,2
1723,366,1,2
1723,367,1,2
1723,368,1,2
1723,369,1,2
1723,370,1,2
1723,371,1,2
1723,372,1,2
1723,373,1,2
1723,374,1,2
1723,375,1,2
1723,376,1,2
1723,377,1,2
1723,378,1,2
1723,379,1,2
1723,380,1,2
1723,381,1,2
1723,382,1,2
1723,383,1,2
1723,384,1,2
1723,385,1,2
1723,386,1,2
1723,387,1,2
1723,388,1,2
1723,389,1,2
1723,390,1,2
1723,391,1,2
1723,392,1,2
1723,393,1,2
1723,394,1,2
1723,395,1,2
1723,396,1,2
1723,397,1,2
1723,398,1,2
1723,399,1,2
1723,400,1,2
1723,401,1,2
1723,402,1,2
1723,403,1,2
1723,404,1,2
1723,405,1,2
1723,406,1,2
1723,407,1,2
1723,408,1,2
1723,409,1,2
1723,410,1,2
1723,411,1,2
1723,412,1,2
1723,413,1,2
1723,414,1,2
1723,415,1,2
1723,416,1,2
1723,417,1,2
1723,418,1,2
1723,419,1,2
1723,420,1,2
1723,421,1,2
1723,422,1,2
1723,423,1,2
1723,424,1,2
1723,425,1,2
1723,426,1,2
1723,427,1,2
1723,428,1,2
1723,429,1,2
1723,430,1,2
1723,431,1,2
1723,432,1,2
1723,433,1,2
1723,434,1,2
1723,435,1,2
1723,436,1,2
1723,437,1,2
1723,438,1,2
1723,439,1,2
1723,440,1,2
1723,441,1,2
1723,442,1,2
1723,443,1,2
1723,444,1,2
1723,445,1,2
1723,446,1,2
1723,447,1,2
1723,448,1,2
1723,449,1,2
1723,450,1,2
1723,451,1,2
1723,452,1,2
1723,453,1,2
1723,454,1,2
1723,455,1,2
1723,456,1,2
1723,457,1,2
1723,458,1,2
1723,459,1,2
1723,460,1,2
1723,461,1,2
1723,462,1,2
1723,463,1,2
1723,464,1,2
1723,465,1,2
1723,466,1,2
1723,467,1,2
1723,468,1,2
1723,469,1,2
1723,470,1,2
1723,471,1,2
1723,472,1,2
1723,473,1,2
1723,474,1,2
1723,475,1,2
1723,476,1,2
1723,477,1,2
1723,478,1,2
1723,479,1,2
1723,480,1,2
1723,481,1,2
1723,482,1,2
1723,483,1,2
1723,484,1,2
1723,485,1,2
1723,486,1,2
1723,487,1,2
1723,488,1,2
1723,489,1,2
1723,490,1,2
1723,491,1,2
1723,492,1,2
1723,493,1,2
1723,494,1,2
1723,495,1,2
1723,496,1,2
1723,497,1,2
1723,498,1,2
1723,499,1,2
1723,500,1,2
1723,501,1,2
1723,502,1,2
1723,503,1,2
1723,504,1,2
1723,505,1,2
1723,506,1,2
1723,507,1,2
1723,508,1,2
1723,509,1,2
1723,510,1,2
1723,511,1,2
1723,512,1,2
1723,513,1,2
1723,514,1,2
1723,515,1,2
1723,516,1,2
1723,517,1,2
1723,518,1,2
1723,519,1,2
1723,520,1,2
1723,521,1,2
1723,522,1,2
1723,523,1,2
1723,524,1,2
1723,525,1,2
1723,526,1,2
1723,527,1,2
1723,528,1,2
1723,529,1,2
1723,530,1,2
1723,531,1,2
1723,532,1,2
1723,533,1,2
1723,534,1,2
1723,535,1,2
1723,536,1,2
1723,537,1,2
1723,538,1,2
1723,539,1,2
1723,540,1,2
1723,541,1,2
1723,542,1,2
1723,543,1,2
1723,544,1,2
1723,545,1,2
1723,546,1,2
1723,547,1,2
1723,548,1,2
1723,549,1,2
1723,550,1,2
1723,551,1,2
1723,552,1,2
1723,553,1,2
1723,554,1,2
1723,555,1,2
1723,556,1,2
1723,557,1,2
1723,558,1,2
1723,559,1,2
1723,560,1,2
1723,561,1,2
1723,562,1,2
1723,563,1,2
1723,564,1,2
1723,565,1,2
1723,566,1,2
1723,567,1,2
1723,568,1,2
1723,569,1,2
1723,570,1,2
1723,571,1,2
1723,572,1,2
1723,573,1,2
1723,574,1,2
1723,575,1,2
1723,576,1,2
1723,577,1,2
1723,578,1,2
1723,579,1,2
1723,580,1,2
1723,581,1,2
1723,582,1,2
1724,198,1,2
1724,199,1,2
1724,200,1,2
1724,201,1,2
1724,202,1,2
1724,203,1,2
1724,204,1,2
1724,205,1,2
1724,206,1,2
1724,207,1,2
1724,208,1,2
1724,209,1,2
1724,210,1,2
1724,211,1,2
1724,212,1,2
1724,213,1,2
1724,214,1,2
1724,215,1,2
1724,216,1,2
1724,217,1,2
1724,218,1,2
1724,219,1,2
1724,220,1,2
1724,221,1,2
1724,222,1,2
1724,223,1,2
1724,224,1,2
1724,225,1,2
1724,226,1,2
1724,227,1,2
1724,228,1,2
1724,229,1,2
1724,230,1,2
1724,231,1,2
1724,232,1,2
1724,233,1,2
1724,234,1,2
1724,235,1,2
1724,236,1,2
1724,237,1,2
1724,238,1,2
1724,239,1,2
1724,240,1,2
1724,241,1,2
1724,242,1,2
1724,243,1,2
1724,244,1,2
1724,245,1,2
1724,246,1,2
1724,247,1,2
1724,248,1,2
1724,249,1,2
1724,250,1,2
1724,251,1,2
1724,252,1,2
1724,253,1,2
1724,254,1,2
1724,255,1,2
1724,256,1,2
1724,257,1,2
1724,258,1,2
1724,259,1,2
1724,260,1,2
1724,261,1,2
1724,262,1,2
1724,263,1,2
1724,264,1,2
1724,265,1,2
1724,266,1,2
1724,267,1,2
1724,268,1,2
1724,269,1,2
1724,270,1,2
1724,271,1,2
1724,272,1,2
1724,273,1,2
1724,274,1,2
1724,275,1,2
1724,276,1,2
1724,277,1,2
1724,278,1,2
1724,279,1,2
1724,280,1,2
1724,281,1,2
1724,282,1,2
1724,283,1,2
1724,284,1,2
1724,285,1,2
1724,286,1,2
1724,287,1,2
1724,288,1,2
1724,289,1,2
1724,290,1,2
1724,291,1,2
1724,292,1,2
1724,293,1,2
1724,294,1,2
1724,295,1,2
1724,296,1,2
1724,297,1,2
1724,298,1,2
1724,299,1,2
1724,300,1,2
1724,301,1,2
1724,302,1,2
1724,303,1,2
1724,304,1,2
1724,305,1,2
1724,306,1,2
1724,307,1,2
1724,308,1,2
1724,309,1,2
1724,310,1,2
1724,311,1,2
1724,312,1,2
1724,313,1,2
1724,314,1,2
1724,315,1,2
1724,316,1,2
1724,317,1,2
1724,318,1,2
1724,319,1,2
1724,320,1,2
1724,321,1,2
1724,322,1,2
1724,323,1,2
1724,324,1,2
1724,325,1,2
1724,326,1,2
1724,327,1,2
1724,328,1,2
1724,329,1,2
1724,330,1,2
1724,331,1,2
1724,332,1,2
1724,333,1,2
1724,334,1,2
1724,335,1,2
1724,336,1,2
1724,337,1,2
1724,338,1,2
1724,339,1,2
1724,340,1,2
1724,341,1,2
1724,342,1,2
1724,343,1,2
1724,344,1,2
1724,345,1,2
1724,346,1,2
1724,347,1,2
1724,348,1,2
1724,349,1,2
1724,350,1,2
1724,351,1,2
1724,352,1,2
1724,353,1,2
1724,354,1,2
1724,355,1,2
1724,356,1,2
1724,357,1,2
1724,358,1,2
1724,359,1,2
1724,360,1,2
1724,361,1,2
1724,362,1,2
1724,363,1,2
1724,364,1,2
1724,365,1,2
1724,366,1,2
1724,367,1,2
1724,368,1,2
1724,369,1,2
1724,370,1,2
1724,371,1,2
1724,372,1,2
1724,373,1,2
1724,374,1,2
1724,375,1,2
1724,376,1,2
1724,377,1,2
1724,378,1,2
1724,379,1,2
1724,380,1,2
1724,381,1,2
1724,382,1,2
1724,383,1,2
1724,384,1,2
1724,385,1,2
1724,386,1,2
1724,387,1,2
1724,388,1,2
1724,389,1,2
1724,390,1,2
1724,391,1,2
1724,392,1,2
1724,393,1,2
1724,394,1,2
1724,395,1,2
1724,396,1,2
1724,397,1,2
1724,398,1,2
1724,399,1,2
1724,400,1,2
1724,401,1,2
1724,402,1,2
1724,403,1,2
1724,404,1,2
1724,405,1,2
1724,406,1,2
1724,407,1,2
1724,408,1,2
1724,409,1,2
1724,410,1,2
1724,411,1,2
1724,412,1,2
1724,413,1,2
1724,414,1,2
1724,415,1,2
1724,416,1,2
1724,417,1,2
1724,418,1,2
1724,419,1,2
1724,420,1,2
1724,421,1,2
1724,422,1,2
1724,423,1,2
1724,424,1,2
1724,425,1,2
1724,426,1,2
1724,427,1,2
1724,428,1,2
1724,429,1,2
1724,430,1,2
1724,431,1,2
1724,432,1,2
1724,433,1,2
1724,434,1,2
1724,435,1,2
1724,436,1,2
1724,437,1,2
1724,438,1,2
1724,439,1,2
1724,440,1,2
1724,441,1,2
1724,442,1,2
1724,443,1,2
1724,444,1,2
1724,445,1,2
1724,446,1,2
1724,447,1,2
1724,448,1,2
1724,449,1,2
1724,450,1,2
1724,451,1,2
1724,452,1,2
1724,453,1,2
1724,454,1,2
1724,455,1,2
1724,456,1,2
1724,457,1,2
1724,458,1,2
1724,459,1,2
1724,460,1,2
1724,461,1,2
1724,462,1,2
1724,463,1,2
1724,464,1,2
1724,465,1,2
1724,466,1,2
1724,467,1,2
1724,468,1,2
1724,469,1,2
1724,470,1,2
1724,471,1,2
1724,472,1,2
1724,473,1,2
1724,474,1,2
1724,475,1,2
1724,476,1,2
1724,477,1,2
1724,478,1,2
1724,479,1,2
1724,480,1,2
1724,481,1,2
1724,482,1,2
1724,483,1,2
1724,484,1,2
1724,485,1,2
1724,486,1,2
1724,487,1,2
1724,488,1,2
1724,489,1,2
1724,490,1,2
1724,491,1,2
1724,492,1,2
1724,493,1,2
1724,494,1,2
1724,495,1,2
1724,496,1,2
1724,497,1,2
1724,498,1,2
1724,499,1,2
1724,500,1,2
1724,501,1,2
1724,502,1,2
1724,503,1,2
1724,504,1,2
1724,505,1,2
1724,506,1,2
1724,507,1,2
1724,508,1,2
1724,509,1,2
1724,510,1,2
1724,511,1,2
1724,512,1,2
1724,513,1,2
1724,514,1,2
1724,515,1,2
1724,516,1,2
1724,517,1,2
1724,518,1,2
1724,519,1,2
1724,520,1,2
1724,521,1,2
1724,522,1,2
1724,523,1,2
1724,524,1,2
1724,525,1,2
1724,526,1,2
1724,527,1,2
1724,528,1,2
1724,529,1,2
1724,530,1,2
1724,531,1,2
1724,532,1,2
1724,533,1,2
1724,534,1,2
1724,535,1,2
1724,536,1,2
1724,537,1,2
1724,538,1,2
1724,539,1,2
1724,540,1,2
1724,541,1,2
1724,542,1,2
1724,543,1,2
1724,544,1,2
1724,545,1,2
1724,546,1,2
1724,547,1,2
1724,548,1,2
1724,549,1,2
1724,550,1,2
1724,551,1,2
1724,552,1,2
1724,553,1,2
1724,554,1,2
1724,555,1,2
1724,556,1,2
1724,557,1,2
1724,558,1,2
1724,559,1,2
1724,560,1,2
1724,561,1,2
1724,562,1,2
1724,563,1,2
1724,564,1,2
1724,565,1,2
1724,566,1,2
1724,567,1,2
1724,568,1,2
1724,569,1,2
1724,570,1,2
1724,571,1,2
1724,572,1,2
1724,573,1,2
1724,574,1,2
1724,575,1,2
1724,576,1,2
1724,577,1,2
1724,578,1,2
1724,579,1,2
1724,580,1,2
1724,581,1,2
1724,582,1,2
1724,583,1,2
1725,197,1,2
1725,198,1,2
1725,199,1,2
1725,200,1,2
1725,201,1,2
1725,202,1,2
1725,203,1,2
1725,204,1,2
1725,205,1,2
1725,206,1,2
1725,207,1,2
1725,208,1,2
1725,209,1,2
1725,210,1,2
1725,211,1,2
1725,212,1,2
1725,213,1,2
1725,214,1,2
1725,215,1,2
1725,216,1,2
1725,217,1,2
1725,218,1,2
1725,219,1,2
1725,220,1,2
1725,221,1,2
1725,222,1,2
1725,223,1,2
1725,224,1,2
1725,225,1,2
1725,226,1,2
1725,227,1,2
1725,228,1,2
1725,229,1,2
1725,230,1,2
1725,231,1,2
1725,232,1,2
1725,233,1,2
1725,234,1,2
1725,235,1,2
1725,236,1,2
1725,237,1,2
1725,238,1,2
1725,239,1,2
1725,240,1,2
1725,241,1,2
1725,242,1,2
1725,243,1,2
1725,244,1,2
1725,245,1,2
1725,246,1,2
1725,247,1,2
1725,248,1,2
1725,249,1,2
1725,250,1,2
1725,251,1,2
1725,252,1,2
1725,253,1,2
1725,254,1,2
1725,255,1,2
1725,256,1,2
1725,257,1,2
1725,258,1,2
1725,259,1,2
1725,260,1,2
1725,261,1,2
1725,262,1,2
1725,263,1,2
1725,264,1,2
1725,265,1,2
1725,266,1,2
1725,267,1,2
1725,268,1,2
1725,269,1,2
1725,270,1,2
1725,271,1,2
1725,272,1,2
1725,273,1,2
1725,274,1,2
1725,275,1,2
1725,276,1,2
1725,277,1,2
1725,278,1,2
1725,279,1,2
1725,280,1,2
1725,281,1,2
1725,282,1,2
1725,283,1,2
1725,284,1,2
1725,285,1,2
1725,286,1,2
1725,287,1,2
1725,288,1,2
1725,289,1,2
1725,290,1,2
1725,291,1,2
1725,292,1,2
1725,293,1,2
1725,294,1,2
1725,295,1,2
1725,296,1,2
1725,297,1,2
1725,298,1,2
1725,299,1,2
1725,300,1,2
1725,301,1,2
1725,302,1,2
1725,303,1,2
1725,304,1,2
1725,305,1,2
1725,306,1,2
1725,307,1,2
1725,308,1,2
1725,309,1,2
1725,310,1,2
1725,311,1,2
1725,312,1,2
1725,313,1,2
1725,314,1,2
1725,315,1,2
1725,316,1,2
1725,317,1,2
1725,318,1,2
1725,319,1,2
1725,320,1,2
1725,321,1,2
1725,322,1,2
1725,323,1,2
1725,324,1,2
1725,325,1,2
1725,326,1,2
1725,327,1,2
1725,328,1,2
1725,329,1,2
1725,330,1,2
1725,331,1,2
1725,332,1,2
1725,333,1,2
1725,334,1,2
1725,335,1,2
1725,336,1,2
1725,337,1,2
1725,338,1,2
1725,339,1,2
1725,340,1,2
1725,341,1,2
1725,342,1,2
1725,343,1,2
1725,344,1,2
1725,345,1,2
1725,346,1,2
1725,347,1,2
1725,348,1,2
1725,349,1,2
1725,350,1,2
1725,351,1,2
1725,352,1,2
1725,353,1,2
1725,354,1,2
1725,355,1,2
1725,356,1,2
1725,357,1,2
1725,358,1,2
1725,359,1,2
1725,360,1,2
