1676,346,1,2
1725,361,1,2
1725,362,1,2
1725,363,1,2
1725,364,1,2
1725,365,1,2
1725,366,1,2
1725,367,1,2
1725,368,1,2
1725,369,1,2
1725,370,1,2
1725,371,1,2
1725,372,1,2
1725,373,1,2
1725,374,1,2
1725,375,1,2
1725,376,1,2
1725,377,1,2
1725,378,1,2
1725,379,1,2
1725,380,1,2
1725,381,1,2
1725,382,1,2
1725,383,1,2
1725,384,1,2
1725,385,1,2
1725,386,1,2
1725,387,1,2
1725,388,1,2
1725,389,1,2
1725,390,1,2
1725,391,1,2
1725,392,1,2
1725,393,1,2
1725,394,1,2
1725,395,1,2
1725,396,1,2
1725,397,1,2
1725,398,1,2
1725,399,1,2
1725,400,1,2
1725,401,1,2
1725,402,1,2
1725,403,1,2
1725,404,1,2
1725,405,1,2
1725,406,1,2
1725,407,1,2
1725,408,1,2
1725,409,1,2
1725,410,1,2
1725,411,1,2
1725,412,1,2
1725,413,1,2
1725,414,1,2
1725,415,1,2
1725,416,1,2
1725,417,1,2
1725,418,1,2
1725,419,1,2
1725,420,1,2
1725,421,1,2
1725,422,1,2
1725,423,1,2
1725,424,1,2
1725,425,1,2
1725,426,1,2
1725,427,1,2
1725,428,1,2
1725,429,1,2
1725,430,1,2
1725,431,1,2
1725,432,1,2
1725,433,1,2
1725,434,1,2
1725,435,1,2
1725,436,1,2
1725,437,1,2
1725,438,1,2
1725,439,1,2
1725,440,1,2
1725,441,1,2
1725,442,1,2
1725,443,1,2
1725,444,1,2
1725,445,1,2
1725,446,1,2
1725,447,1,2
1725,448,1,2
1725,449,1,2
1725,450,1,2
1725,451,1,2
1725,452,1,2
1725,453,1,2
1725,454,1,2
1725,455,1,2
1725,456,1,2
1725,457,1,2
1725,458,1,2
1725,459,1,2
1725,460,1,2
1725,461,1,2
1725,462,1,2
1725,463,1,2
1725,464,1,2
1725,465,1,2
1725,466,1,2
1725,467,1,2
1725,468,1,2
1725,469,1,2
1725,470,1,2
1725,471,1,2
1725,472,1,2
1725,473,1,2
1725,474,1,2
1725,475,1,2
1725,476,1,2
1725,477,1,2
1725,478,1,2
1725,479,1,2
1725,480,1,2
1725,481,1,2
1725,482,1,2
1725,483,1,2
1725,484,1,2
1725,485,1,2
1725,486,1,2
1725,487,1,2
1725,488,1,2
1725,489,1,2
1725,490,1,2
1725,491,1,2
1725,492,1,2
1725,493,1,2
1725,494,1,2
1725,495,1,2
1725,496,1,2
1725,497,1,2
1725,498,1,2
1725,499,1,2
1725,500,1,2
1725,501,1,2
1725,502,1,2
1725,503,1,2
1725,504,1,2
1725,505,1,2
1725,506,1,2
1725,507,1,2
1725,508,1,2
1725,509,1,2
1725,510,1,2
1725,511,1,2
1725,512,1,2
1725,513,1,2
1725,514,1,2
1725,515,1,2
1725,516,1,2
1725,517,1,2
1725,518,1,2
1725,519,1,2
1725,520,1,2
1725,521,1,2
1725,522,1,2
1725,523,1,2
1725,524,1,2
1725,525,1,2
1725,526,1,2
1725,527,1,2
1725,528,1,2
1725,529,1,2
1725,530,1,2
1725,531,1,2
1725,532,1,2
1725,533,1,2
1725,534,1,2
1725,535,1,2
1725,536,1,2
1725,537,1,2
1725,538,1,2
1725,539,1,2
1725,540,1,2
1725,541,1,2
1725,542,1,2
1725,543,1,2
1725,544,1,2
1725,545,1,2
1725,546,1,2
1725,547,1,2
1725,548,1,2
1725,549,1,2
1725,550,1,2
1725,551,1,2
1725,552,1,2
1725,553,1,2
1725,554,1,2
1725,555,1,2
1725,556,1,2
1725,557,1,2
1725,558,1,2
1725,559,1,2
1725,560,1,2
1725,561,1,2
1725,562,1,2
1725,563,1,2
1725,564,1,2
1725,565,1,2
1725,566,1,2
1725,567,1,2
1725,568,1,2
1725,569,1,2
1725,570,1,2
1725,571,1,2
1725,572,1,2
1725,573,1,2
1725,574,1,2
1725,575,1,2
1725,576,1,2
1725,577,1,2
1725,578,1,2
1725,579,1,2
1725,580,1,2
1725,581,1,2
1725,582,1,2
1725,583,1,2
1725,588,1,2
1726,197,1,2
1726,198,1,2
1726,199,1,2
1726,200,1,2
1726,201,1,2
1726,202,1,2
1726,203,1,2
1726,204,1,2
1726,205,1,2
1726,206,1,2
1726,207,1,2
1726,208,1,2
1726,209,1,2
1726,210,1,2
1726,211,1,2
1726,212,1,2
1726,213,1,2
1726,214,1,2
1726,215,1,2
1726,216,1,2
1726,217,1,2
1726,218,1,2
1726,219,1,2
1726,220,1,2
1726,221,1,2
1726,222,1,2
1726,223,1,2
1726,224,1,2
1726,225,1,2
1726,226,1,2
1726,227,1,2
1726,228,1,2
1726,229,1,2
1726,230,1,2
1726,231,1,2
1726,232,1,2
1726,233,1,2
1726,234,1,2
1726,235,1,2
1726,236,1,2
1726,237,1,2
1726,238,1,2
1726,239,1,2
1726,240,1,2
1726,241,1,2
1726,242,1,2
1726,243,1,2
1726,244,1,2
1726,245,1,2
1726,246,1,2
1726,247,1,2
1726,248,1,2
1726,249,1,2
1726,250,1,2
1726,251,1,2
1726,252,1,2
1726,253,1,2
1726,254,1,2
1726,255,1,2
1726,256,1,2
1726,257,1,2
1726,258,1,2
1726,259,1,2
1726,260,1,2
1726,261,1,2
1726,262,1,2
1726,263,1,2
1726,264,1,2
1726,265,1,2
1726,266,1,2
1726,267,1,2
1726,268,1,2
1726,269,1,2
1726,270,1,2
1726,271,1,2
1726,272,1,2
1726,273,1,2
1726,274,1,2
1726,275,1,2
1726,276,1,2
1726,277,1,2
1726,278,1,2
1726,279,1,2
1726,280,1,2
1726,281,1,2
1726,282,1,2
1726,283,1,2
1726,284,1,2
1726,285,1,2
1726,286,1,2
1726,287,1,2
1726,288,1,2
1726,289,1,2
1726,290,1,2
1726,291,1,2
1726,292,1,2
1726,293,1,2
1726,294,1,2
1726,295,1,2
1726,296,1,2
1726,297,1,2
1726,298,1,2
1726,299,1,2
1726,300,1,2
1726,301,1,2
1726,302,1,2
1726,303,1,2
1726,304,1,2
1726,305,1,2
1726,306,1,2
1726,307,1,2
1726,308,1,2
1726,309,1,2
1726,310,1,2
1726,311,1,2
1726,312,1,2
1726,313,1,2
1726,314,1,2
1726,315,1,2
1726,316,1,2
1726,317,1,2
1726,318,1,2
1726,319,1,2
1726,320,1,2
1726,321,1,2
1726,322,1,2
1726,323,1,2
1726,324,1,2
1726,325,1,2
1726,326,1,2
1726,327,1,2
1726,328,1,2
1726,329,1,2
1726,330,1,2
1726,331,1,2
1726,332,1,2
1726,333,1,2
1726,334,1,2
1726,335,1,2
1726,336,1,2
1726,337,1,2
1726,338,1,2
1726,339,1,2
1726,340,1,2
1726,341,1,2
1726,342,1,2
1726,343,1,2
1726,344,1,2
1726,345,1,2
1726,346,1,2
1726,347,1,2
1726,348,1,2
1726,349,1,2
1726,350,1,2
1726,351,1,2
1726,352,1,2
1726,353,1,2
1726,354,1,2
1726,355,1,2
1726,356,1,2
1726,357,1,2
1726,358,1,2
1726,359,1,2
1726,360,1,2
1726,361,1,2
1726,362,1,2
1726,363,1,2
1726,364,1,2
1726,365,1,2
1726,366,1,2
1726,367,1,2
1726,368,1,2
1726,369,1,2
1726,370,1,2
1726,371,1,2
1726,372,1,2
1726,373,1,2
1726,374,1,2
1726,375,1,2
1726,376,1,2
1726,377,1,2
1726,378,1,2
1726,379,1,2
1726,380,1,2
1726,381,1,2
1726,382,1,2
1726,383,1,2
1726,384,1,2
1726,385,1,2
1726,386,1,2
1726,387,1,2
1726,388,1,2
1726,389,1,2
1726,390,1,2
1726,391,1,2
1726,392,1,2
1726,393,1,2
1726,394,1,2
1726,395,1,2
1726,396,1,2
1726,397,1,2
1726,398,1,2
1726,399,1,2
1726,400,1,2
1726,401,1,2
1726,402,1,2
1726,403,1,2
1726,404,1,2
1726,405,1,2
1726,406,1,2
1726,407,1,2
1726,408,1,2
1726,409,1,2
1726,410,1,2
1726,411,1,2
1726,412,1,2
1726,413,1,2
1726,414,1,2
1726,415,1,2
1726,416,1,2
1726,417,1,2
1726,418,1,2
1726,419,1,2
1726,420,1,2
1726,421,1,2
1726,422,1,2
1726,423,1,2
1726,424,1,2
1726,425,1,2
1726,426,1,2
1726,427,1,2
1726,428,1,2
1726,429,1,2
1726,430,1,2
1726,431,1,2
1726,432,1,2
1726,433,1,2
1726,434,1,2
1726,435,1,2
1726,436,1,2
1726,437,1,2
1726,438,1,2
1726,439,1,2
1726,440,1,2
1726,441,1,2
1726,442,1,2
1726,443,1,2
1726,444,1,2
1726,445,1,2
1726,446,1,2
1726,447,1,2
1726,448,1,2
1726,449,1,2
1726,450,1,2
1726,451,1,2
1726,452,1,2
1726,453,1,2
1726,454,1,2
1726,455,1,2
1726,456,1,2
1726,457,1,2
1726,458,1,2
1726,459,1,2
1726,460,1,2
1726,461,1,2
1726,462,1,2
1726,463,1,2
1726,464,1,2
1726,465,1,2
1726,466,1,2
1726,467,1,2
1726,468,1,2
1726,469,1,2
1726,470,1,2
1726,471,1,2
1726,472,1,2
1726,473,1,2
1726,474,1,2
1726,475,1,2
1726,476,1,2
1726,477,1,2
1726,478,1,2
1726,479,1,2
1726,480,1,2
1726,481,1,2
1726,482,1,2
1726,483,1,2
1726,484,1,2
1726,485,1,2
1726,486,1,2
1726,487,1,2
1726,488,1,2
1726,489,1,2
1726,490,1,2
1726,491,1,2
1726,492,1,2
1726,493,1,2
1726,494,1,2
1726,495,1,2
1726,496,1,2
1726,497,1,2
1726,498,1,2
1726,499,1,2
1726,500,1,2
1726,501,1,2
1726,502,1,2
1726,503,1,2
1726,504,1,2
1726,505,1,2
1726,506,1,2
1726,507,1,2
1726,508,1,2
1726,509,1,2
1726,510,1,2
1726,511,1,2
1726,512,1,2
1726,513,1,2
1726,514,1,2
1726,515,1,2
1726,516,1,2
1726,517,1,2
1726,518,1,2
1726,519,1,2
1726,520,1,2
1726,521,1,2
1726,522,1,2
1726,523,1,2
1726,524,1,2
1726,525,1,2
1726,526,1,2
1726,527,1,2
1726,528,1,2
1726,529,1,2
1726,530,1,2
1726,531,1,2
1726,532,1,2
1726,533,1,2
1726,534,1,2
1726,535,1,2
1726,536,1,2
1726,537,1,2
1726,538,1,2
1726,539,1,2
1726,540,1,2
1726,541,1,2
1726,542,1,2
1726,543,1,2
1726,544,1,2
1726,545,1,2
1726,546,1,2
1726,547,1,2
1726,548,1,2
1726,549,1,2
1726,550,1,2
1726,551,1,2
1726,552,1,2
1726,553,1,2
1726,554,1,2
1726,555,1,2
1726,556,1,2
1726,557,1,2
1726,558,1,2
1726,559,1,2
1726,560,1,2
1726,561,1,2
1726,562,1,2
1726,563,1,2
1726,564,1,2
1726,565,1,2
1726,566,1,2
1726,567,1,2
1726,568,1,2
1726,569,1,2
1726,570,1,2
1726,571,1,2
1726,572,1,2
1726,573,1,2
1726,574,1,2
1726,575,1,2
1726,576,1,2
1726,577,1,2
1726,578,1,2
1726,579,1,2
1726,580,1,2
1726,581,1,2
1726,582,1,2
1726,583,1,2
1726,587,1,2
1726,588,1,2
1727,196,1,2
1727,197,1,2
1727,198,1,2
1727,199,1,2
1727,200,1,2
1727,201,1,2
1727,202,1,2
1727,203,1,2
1727,204,1,2
1727,205,1,2
1727,206,1,2
1727,207,1,2
1727,208,1,2
1727,209,1,2
1727,210,1,2
1727,211,1,2
1727,212,1,2
1727,213,1,2
1727,214,1,2
1727,215,1,2
1727,216,1,2
1727,217,1,2
1727,218,1,2
1727,219,1,2
1727,220,1,2
1727,221,1,2
1727,222,1,2
1727,223,1,2
1727,224,1,2
1727,225,1,2
1727,226,1,2
1727,227,1,2
1727,228,1,2
1727,229,1,2
1727,230,1,2
1727,231,1,2
1727,232,1,2
1727,233,1,2
1727,234,1,2
1727,235,1,2
1727,236,1,2
1727,237,1,2
1727,238,1,2
1727,239,1,2
1727,240,1,2
1727,241,1,2
1727,242,1,2
1727,243,1,2
1727,244,1,2
1727,245,1,2
1727,246,1,2
1727,247,1,2
1727,248,1,2
1727,249,1,2
1727,250,1,2
1727,251,1,2
1727,252,1,2
1727,253,1,2
1727,254,1,2
1727,255,1,2
1727,256,1,2
1727,257,1,2
1727,258,1,2
1727,259,1,2
1727,260,1,2
1727,261,1,2
1727,262,1,2
1727,263,1,2
1727,264,1,2
1727,265,1,2
1727,266,1,2
1727,267,1,2
1727,268,1,2
1727,269,1,2
1727,270,1,2
1727,271,1,2
1727,272,1,2
1727,273,1,2
1727,274,1,2
1727,275,1,2
1727,276,1,2
1727,277,1,2
1727,278,1,2
1727,279,1,2
1727,280,1,2
1727,281,1,2
1727,282,1,2
1727,283,1,2
1727,284,1,2
1727,285,1,2
1727,286,1,2
1727,287,1,2
1727,288,1,2
1727,289,1,2
1727,290,1,2
1727,291,1,2
1727,292,1,2
1727,293,1,2
1727,294,1,2
1727,295,1,2
1727,296,1,2
1727,297,1,2
1727,298,1,2
1727,299,1,2
1727,300,1,2
1727,301,1,2
1727,302,1,2
1727,303,1,2
1727,304,1,2
1727,305,1,2
1727,306,1,2
1727,307,1,2
1727,308,1,2
1727,309,1,2
1727,310,1,2
1727,311,1,2
1727,312,1,2
1727,313,1,2
1727,314,1,2
1727,315,1,2
1727,316,1,2
1727,317,1,2
1727,318,1,2
1727,319,1,2
1727,320,1,2
1727,321,1,2
1727,322,1,2
1727,323,1,2
1727,324,1,2
1727,325,1,2
1727,326,1,2
1727,327,1,2
1727,328,1,2
1727,329,1,2
1727,330,1,2
1727,331,1,2
1727,332,1,2
1727,333,1,2
1727,334,1,2
1727,335,1,2
1727,336,1,2
1727,337,1,2
1727,338,1,2
1727,339,1,2
1727,340,1,2
1727,341,1,2
1727,342,1,2
1727,343,1,2
1727,344,1,2
1727,345,1,2
1727,346,1,2
1727,347,1,2
1727,348,1,2
1727,349,1,2
1727,350,1,2
1727,351,1,2
1727,352,1,2
1727,353,1,2
1727,354,1,2
1727,355,1,2
1727,356,1,2
1727,357,1,2
1727,358,1,2
1727,359,1,2
1727,360,1,2
1727,361,1,2
1727,362,1,2
1727,363,1,2
1727,364,1,2
1727,365,1,2
1727,366,1,2
1727,367,1,2
1727,368,1,2
1727,369,1,2
1727,370,1,2
1727,371,1,2
1727,372,1,2
1727,373,1,2
1727,374,1,2
1727,375,1,2
1727,376,1,2
1727,377,1,2
1727,378,1,2
1727,379,1,2
1727,380,1,2
1727,381,1,2
1727,382,1,2
1727,383,1,2
1727,384,1,2
1727,385,1,2
1727,386,1,2
1727,387,1,2
1727,388,1,2
1727,389,1,2
1727,390,1,2
1727,391,1,2
1727,392,1,2
1727,393,1,2
1727,394,1,2
1727,395,1,2
1727,396,1,2
1727,397,1,2
1727,398,1,2
1727,399,1,2
1727,400,1,2
1727,401,1,2
1727,402,1,2
1727,403,1,2
1727,404,1,2
1727,405,1,2
1727,406,1,2
1727,407,1,2
1727,408,1,2
1727,409,1,2
1727,410,1,2
1727,411,1,2
1727,412,1,2
1727,413,1,2
1727,414,1,2
1727,415,1,2
1727,416,1,2
1727,417,1,2
1727,418,1,2
1727,419,1,2
1727,420,1,2
1727,421,1,2
1727,422,1,2
1727,423,1,2
1727,424,1,2
1727,425,1,2
1727,426,1,2
1727,427,1,2
1727,428,1,2
1727,429,1,2
1727,430,1,2
1727,431,1,2
1727,432,1,2
1727,433,1,2
1727,434,1,2
1727,435,1,2
1727,436,1,2
1727,437,1,2
1727,438,1,2
1727,439,1,2
1727,440,1,2
1727,441,1,2
1727,442,1,2
1727,443,1,2
1727,444,1,2
1727,445,1,2
1727,446,1,2
1727,447,1,2
1727,448,1,2
1727,449,1,2
1727,450,1,2
1727,451,1,2
1727,452,1,2
1727,453,1,2
1727,454,1,2
1727,455,1,2
1727,456,1,2
1727,457,1,2
1727,458,1,2
1727,459,1,2
1727,460,1,2
1727,461,1,2
1727,462,1,2
1727,463,1,2
1727,464,1,2
1727,465,1,2
1727,466,1,2
1727,467,1,2
1727,468,1,2
1727,469,1,2
1727,470,1,2
1727,471,1,2
1727,472,1,2
1727,473,1,2
1727,474,1,2
1727,475,1,2
1727,476,1,2
1727,477,1,2
1727,478,1,2
1727,479,1,2
1727,480,1,2
1727,481,1,2
1727,482,1,2
1727,483,1,2
1727,484,1,2
1727,485,1,2
1727,486,1,2
1727,487,1,2
1727,488,1,2
1727,489,1,2
1727,490,1,2
1727,491,1,2
1727,492,1,2
1727,493,1,2
1727,494,1,2
1727,495,1,2
1727,496,1,2
1727,497,1,2
1727,498,1,2
1727,499,1,2
1727,500,1,2
1727,501,1,2
1727,502,1,2
1727,503,1,2
1727,504,1,2
1727,505,1,2
1727,506,1,2
1727,507,1,2
1727,508,1,2
1727,509,1,2
1727,510,1,2
1727,511,1,2
1727,512,1,2
1727,513,1,2
1727,514,1,2
1727,515,1,2
1727,516,1,2
1727,517,1,2
1727,518,1,2
1727,519,1,2
1727,520,1,2
1727,521,1,2
1727,522,1,2
1727,523,1,2
1727,524,1,2
1727,525,1,2
1727,526,1,2
1727,527,1,2
1727,528,1,2
1727,529,1,2
1727,530,1,2
1727,531,1,2
1727,532,1,2
1727,533,1,2
1727,534,1,2
1727,535,1,2
1727,536,1,2
1727,537,1,2
1727,538,1,2
1727,539,1,2
1727,540,1,2
1727,541,1,2
1727,542,1,2
1727,543,1,2
1727,544,1,2
1727,545,1,2
1727,546,1,2
1727,547,1,2
1727,548,1,2
1727,549,1,2
1727,550,1,2
1727,551,1,2
1727,552,1,2
1727,553,1,2
1727,554,1,2
1727,555,1,2
1727,556,1,2
1727,557,1,2
1727,558,1,2
1727,559,1,2
1727,560,1,2
1727,561,1,2
1727,562,1,2
1727,563,1,2
1727,564,1,2
1727,565,1,2
1727,566,1,2
1727,567,1,2
1727,568,1,2
1727,569,1,2
1727,570,1,2
1727,571,1,2
1727,572,1,2
1727,573,1,2
1727,574,1,2
1727,575,1,2
1727,576,1,2
1727,577,1,2
1727,578,1,2
1727,579,1,2
1727,580,1,2
1727,581,1,2
1727,582,1,2
1727,583,1,2
1727,584,1,2
1727,585,1,2
1727,586,1,2
1727,587,1,2
1727,588,1,2
1728,195,1,2
1728,196,1,2
1728,197,1,2
1728,198,1,2
1728,199,1,2
1728,200,1,2
1728,201,1,2
1728,202,1,2
1728,203,1,2
1728,204,1,2
1728,205,1,2
1728,206,1,2
1728,207,1,2
1728,208,1,2
1728,209,1,2
1728,210,1,2
1728,211,1,2
1728,212,1,2
1728,213,1,2
1728,214,1,2
1728,215,1,2
1728,216,1,2
1728,217,1,2
1728,218,1,2
1728,219,1,2
1728,220,1,2
1728,221,1,2
1728,222,1,2
1728,223,1,2
1728,224,1,2
1728,225,1,2
1728,226,1,2
1728,227,1,2
1728,228,1,2
1728,229,1,2
1728,230,1,2
1728,231,1,2
1728,232,1,2
1728,233,1,2
1728,234,1,2
1728,235,1,2
1728,236,1,2
1728,237,1,2
1728,238,1,2
1728,239,1,2
1728,240,1,2
1728,241,1,2
1728,242,1,2
1728,243,1,2
1728,244,1,2
1728,245,1,2
1728,246,1,2
1728,247,1,2
1728,248,1,2
1728,249,1,2
1728,250,1,2
1728,251,1,2
1728,252,1,2
1728,253,1,2
1728,254,1,2
1728,255,1,2
1728,256,1,2
1728,257,1,2
1728,258,1,2
1728,259,1,2
1728,260,1,2
1728,261,1,2
1728,262,1,2
1728,263,1,2
1728,264,1,2
1728,265,1,2
1728,266,1,2
1728,267,1,2
1728,268,1,2
1728,269,1,2
1728,270,1,2
1728,271,1,2
1728,272,1,2
1728,273,1,2
1728,274,1,2
1728,275,1,2
1728,276,1,2
1728,277,1,2
1728,278,1,2
1728,279,1,2
1728,280,1,2
1728,281,1,2
1728,282,1,2
1728,283,1,2
1728,284,1,2
1728,285,1,2
1728,286,1,2
1728,287,1,2
1728,288,1,2
1728,289,1,2
1728,290,1,2
1728,291,1,2
1728,292,1,2
1728,293,1,2
1728,294,1,2
1728,295,1,2
1728,296,1,2
1728,297,1,2
1728,298,1,2
1728,299,1,2
1728,300,1,2
1728,301,1,2
1728,302,1,2
1728,303,1,2
1728,304,1,2
1728,305,1,2
1728,306,1,2
1728,307,1,2
1728,308,1,2
1728,309,1,2
1728,310,1,2
1728,311,1,2
1728,312,1,2
1728,313,1,2
1728,314,1,2
1728,315,1,2
1728,316,1,2
1728,317,1,2
1728,318,1,2
1728,319,1,2
1728,320,1,2
1728,321,1,2
1728,322,1,2
1728,323,1,2
1728,324,1,2
1728,325,1,2
1728,326,1,2
1728,327,1,2
1728,328,1,2
1728,329,1,2
1728,330,1,2
1728,331,1,2
1728,332,1,2
1728,333,1,2
1728,334,1,2
1728,335,1,2
1728,336,1,2
1728,337,1,2
1728,338,1,2
1728,339,1,2
1728,340,1,2
1728,341,1,2
1728,342,1,2
1728,343,1,2
1728,344,1,2
1728,345,1,2
1728,346,1,2
1728,347,1,2
1728,348,1,2
1728,349,1,2
1728,350,1,2
1728,351,1,2
1728,352,1,2
1728,353,1,2
1728,354,1,2
1728,355,1,2
1728,356,1,2
1728,357,1,2
1728,358,1,2
1728,359,1,2
1728,360,1,2
1728,361,1,2
1728,362,1,2
1728,363,1,2
1728,364,1,2
1728,365,1,2
1728,366,1,2
1728,367,1,2
1728,368,1,2
1728,369,1,2
1728,370,1,2
1728,371,1,2
1728,372,1,2
1728,373,1,2
1728,374,1,2
1728,375,1,2
1728,376,1,2
1728,377,1,2
1728,378,1,2
1728,379,1,2
1728,380,1,2
1728,381,1,2
1728,382,1,2
1728,383,1,2
1728,384,1,2
1728,385,1,2
1728,386,1,2
1728,387,1,2
1728,388,1,2
1728,389,1,2
1728,390,1,2
1728,391,1,2
1728,392,1,2
1728,393,1,2
1728,394,1,2
1728,395,1,2
1728,396,1,2
1728,397,1,2
1728,398,1,2
1728,399,1,2
1728,400,1,2
1728,401,1,2
1728,402,1,2
1728,403,1,2
1728,404,1,2
1728,405,1,2
1728,406,1,2
1728,407,1,2
1728,408,1,2
1728,409,1,2
1728,410,1,2
1728,411,1,2
1728,412,1,2
1728,413,1,2
1728,414,1,2
1728,415,1,2
1728,416,1,2
1728,417,1,2
1728,418,1,2
1728,419,1,2
1728,420,1,2
1728,421,1,2
1728,422,1,2
1728,423,1,2
1728,424,1,2
1728,425,1,2
1728,426,1,2
1728,427,1,2
1728,428,1,2
1728,429,1,2
1728,430,1,2
1728,431,1,2
1728,432,1,2
1728,433,1,2
1728,434,1,2
1728,435,1,2
1728,436,1,2
1728,437,1,2
1728,438,1,2
1728,439,1,2
1728,440,1,2
1728,441,1,2
1728,442,1,2
1728,443,1,2
1728,444,1,2
1728,445,1,2
1728,446,1,2
1728,447,1,2
1728,448,1,2
1728,449,1,2
1728,450,1,2
1728,451,1,2
1728,452,1,2
1728,453,1,2
1728,454,1,2
1728,455,1,2
1728,456,1,2
1728,457,1,2
1728,458,1,2
1728,459,1,2
1728,460,1,2
1728,461,1,2
1728,462,1,2
1728,463,1,2
1728,464,1,2
1728,465,1,2
1728,466,1,2
1728,467,1,2
1728,468,1,2
1728,469,1,2
1728,470,1,2
1728,471,1,2
1728,472,1,2
1728,473,1,2
1728,474,1,2
1728,475,1,2
1728,476,1,2
1728,477,1,2
1728,478,1,2
1728,479,1,2
1728,480,1,2
1728,481,1,2
1728,482,1,2
1728,483,1,2
1728,484,1,2
1728,485,1,2
1728,486,1,2
1728,487,1,2
1728,488,1,2
1728,489,1,2
1728,490,1,2
1728,491,1,2
1728,492,1,2
1728,493,1,2
1728,494,1,2
1728,495,1,2
1728,496,1,2
1728,497,1,2
1728,498,1,2
1728,499,1,2
1728,500,1,2
1728,501,1,2
1728,502,1,2
1728,503,1,2
1728,504,1,2
1728,505,1,2
1728,506,1,2
1728,507,1,2
1728,508,1,2
1728,509,1,2
1728,510,1,2
1728,511,1,2
1728,512,1,2
1728,513,1,2
1728,514,1,2
1728,515,1,2
1728,516,1,2
1728,517,1,2
1728,518,1,2
1728,519,1,2
1728,520,1,2
1728,521,1,2
1728,522,1,2
1728,523,1,2
1728,524,1,2
1728,525,1,2
1728,526,1,2
1728,527,1,2
1728,528,1,2
1728,529,1,2
1728,530,1,2
1728,531,1,2
1728,532,1,2
1728,533,1,2
1728,534,1,2
1728,535,1,2
1728,536,1,2
1728,537,1,2
1728,538,1,2
1728,539,1,2
1728,540,1,2
1728,541,1,2
1728,542,1,2
1728,543,1,2
1728,544,1,2
1728,545,1,2
1728,546,1,2
1728,547,1,2
1728,548,1,2
1728,549,1,2
1728,550,1,2
1728,551,1,2
1728,552,1,2
1728,553,1,2
1728,554,1,2
1728,555,1,2
1728,556,1,2
1728,557,1,2
1728,558,1,2
1728,559,1,2
1728,560,1,2
1728,561,1,2
1728,562,1,2
1728,563,1,2
1728,564,1,2
1728,565,1,2
1728,566,1,2
1728,567,1,2
1728,568,1,2
1728,569,1,2
1728,570,1,2
1728,571,1,2
1728,572,1,2
1728,573,1,2
1728,574,1,2
1728,575,1,2
1728,576,1,2
1728,577,1,2
1728,578,1,2
1728,579,1,2
1728,580,1,2
1728,581,1,2
1728,582,1,2
1728,583,1,2
1728,584,1,2
1728,585,1,2
1728,586,1,2
1728,587,1,2
1728,588,1,2
1729,193,1,2
1729,194,1,2
1729,195,1,2
1729,196,1,2
1729,197,1,2
1729,198,1,2
1729,199,1,2
1729,200,1,2
1729,201,1,2
1729,202,1,2
1729,203,1,2
1729,204,1,2
1729,205,1,2
1729,206,1,2
1729,207,1,2
1729,208,1,2
1729,209,1,2
1729,210,1,2
1729,211,1,2
1729,212,1,2
1729,213,1,2
1729,214,1,2
1729,215,1,2
1729,216,1,2
1729,217,1,2
1729,218,1,2
1729,219,1,2
1729,220,1,2
1729,221,1,2
1729,222,1,2
1729,223,1,2
1729,224,1,2
1729,225,1,2
1729,226,1,2
1729,227,1,2
1729,228,1,2
1729,229,1,2
1729,230,1,2
1729,231,1,2
1729,232,1,2
1729,233,1,2
1729,234,1,2
1729,235,1,2
1729,236,1,2
1729,237,1,2
1729,238,1,2
1729,239,1,2
1729,240,1,2
1729,241,1,2
1729,242,1,2
1729,243,1,2
1729,244,1,2
1729,245,1,2
1729,246,1,2
1729,247,1,2
1729,248,1,2
1729,249,1,2
1729,250,1,2
1729,251,1,2
1729,252,1,2
1729,253,1,2
1729,254,1,2
1729,255,1,2
1729,256,1,2
1729,257,1,2
1729,258,1,2
1729,259,1,2
1729,260,1,2
1729,261,1,2
1729,262,1,2
1729,263,1,2
1729,264,1,2
1729,265,1,2
1729,266,1,2
