1676,346,1,2
1729,267,1,2
1729,268,1,2
1729,269,1,2
1729,270,1,2
1729,271,1,2
1729,272,1,2
1729,273,1,2
1729,274,1,2
1729,275,1,2
1729,276,1,2
1729,277,1,2
1729,278,1,2
1729,279,1,2
1729,280,1,2
1729,281,1,2
1729,282,1,2
1729,283,1,2
1729,284,1,2
1729,285,1,2
1729,286,1,2
1729,287,1,2
1729,288,1,2
1729,289,1,2
1729,290,1,2
1729,291,1,2
1729,292,1,2
1729,293,1,2
1729,294,1,2
1729,295,1,2
1729,296,1,2
1729,297,1,2
1729,298,1,2
1729,299,1,2
1729,300,1,2
1729,301,1,2
1729,302,1,2
1729,303,1,2
1729,304,1,2
1729,305,1,2
1729,306,1,2
1729,307,1,2
1729,308,1,2
1729,309,1,2
1729,310,1,2
1729,311,1,2
1729,312,1,2
1729,313,1,2
1729,314,1,2
1729,315,1,2
1729,316,1,2
1729,317,1,2
1729,318,1,2
1729,319,1,2
1729,320,1,2
1729,321,1,2
1729,322,1,2
1729,323,1,2
1729,324,1,2
1729,325,1,2
1729,326,1,2
1729,327,1,2
1729,328,1,2
1729,329,1,2
1729,330,1,2
1729,331,1,2
1729,332,1,2
1729,333,1,2
1729,334,1,2
1729,335,1,2
1729,336,1,2
1729,337,1,2
1729,338,1,2
1729,339,1,2
1729,340,1,2
1729,341,1,2
1729,342,1,2
1729,343,1,2
1729,344,1,2
1729,345,1,2
1729,346,1,2
1729,347,1,2
1729,348,1,2
1729,349,1,2
1729,350,1,2
1729,351,1,2
1729,352,1,2
1729,353,1,2
1729,354,1,2
1729,355,1,2
1729,356,1,2
1729,357,1,2
1729,358,1,2
1729,359,1,2
1729,360,1,2
1729,361,1,2
1729,362,1,2
1729,363,1,2
1729,364,1,2
1729,365,1,2
1729,366,1,2
1729,367,1,2
1729,368,1,2
1729,369,1,2
1729,370,1,2
1729,371,1,2
1729,372,1,2
1729,373,1,2
1729,374,1,2
1729,375,1,2
1729,376,1,2
1729,377,1,2
1729,378,1,2
1729,379,1,2
1729,380,1,2
1729,381,1,2
1729,382,1,2
1729,383,1,2
1729,384,1,2
1729,385,1,2
1729,386,1,2
1729,387,1,2
1729,388,1,2
1729,389,1,2
1729,390,1,2
1729,391,1,2
1729,392,1,2
1729,393,1,2
1729,394,1,2
1729,395,1,2
1729,396,1,2
1729,397,1,2
1729,398,1,2
1729,399,1,2
1729,400,1,2
1729,401,1,2
1729,402,1,2
1729,403,1,2
1729,404,1,2
1729,405,1,2
1729,406,1,2
1729,407,1,2
1729,408,1,2
1729,409,1,2
1729,410,1,2
1729,411,1,2
1729,412,1,2
1729,413,1,2
1729,414,1,2
1729,415,1,2
1729,416,1,2
1729,417,1,2
1729,418,1,2
1729,419,1,2
1729,420,1,2
1729,421,1,2
1729,422,1,2
1729,423,1,2
1729,424,1,2
1729,425,1,2
1729,426,1,2
1729,427,1,2
1729,428,1,2
1729,429,1,2
1729,430,1,2
1729,431,1,2
1729,432,1,2
1729,433,1,2
1729,434,1,2
1729,435,1,2
1729,436,1,2
1729,437,1,2
1729,438,1,2
1729,439,1,2
1729,440,1,2
1729,441,1,2
1729,442,1,2
1729,443,1,2
1729,444,1,2
1729,445,1,2
1729,446,1,2
1729,447,1,2
1729,448,1,2
1729,449,1,2
1729,450,1,2
1729,451,1,2
1729,452,1,2
1729,453,1,2
1729,454,1,2
1729,455,1,2
1729,456,1,2
1729,457,1,2
1729,458,1,2
1729,459,1,2
1729,460,1,2
1729,461,1,2
1729,462,1,2
1729,463,1,2
1729,464,1,2
1729,465,1,2
1729,466,1,2
1729,467,1,2
1729,468,1,2
1729,469,1,2
1729,470,1,2
1729,471,1,2
1729,472,1,2
1729,473,1,2
1729,474,1,2
1729,475,1,2
1729,476,1,2
1729,477,1,2
1729,478,1,2
1729,479,1,2
1729,480,1,2
1729,481,1,2
1729,482,1,2
1729,483,1,2
1729,484,1,2
1729,485,1,2
1729,486,1,2
1729,487,1,2
1729,488,1,2
1729,489,1,2
1729,490,1,2
1729,491,1,2
1729,492,1,2
1729,493,1,2
1729,494,1,2
1729,495,1,2
1729,496,1,2
1729,497,1,2
1729,498,1,2
1729,499,1,2
1729,500,1,2
1729,501,1,2
1729,502,1,2
1729,503,1,2
1729,504,1,2
1729,505,1,2
1729,506,1,2
1729,507,1,2
1729,508,1,2
1729,509,1,2
1729,510,1,2
1729,511,1,2
1729,512,1,2
1729,513,1,2
1729,514,1,2
1729,515,1,2
1729,516,1,2
1729,517,1,2
1729,518,1,2
1729,519,1,2
1729,520,1,2
1729,521,1,2
1729,522,1,2
1729,523,1,2
1729,524,1,2
1729,525,1,2
1729,526,1,2
1729,527,1,2
1729,528,1,2
1729,529,1,2
1729,530,1,2
1729,531,1,2
1729,532,1,2
1729,533,1,2
1729,534,1,2
1729,535,1,2
1729,536,1,2
1729,537,1,2
1729,538,1,2
1729,539,1,2
1729,540,1,2
1729,541,1,2
1729,542,1,2
1729,543,1,2
1729,544,1,2
1729,545,1,2
1729,546,1,2
1729,547,1,2
1729,548,1,2
1729,549,1,2
1729,550,1,2
1729,551,1,2
1729,552,1,2
1729,553,1,2
1729,554,1,2
1729,555,1,2
1729,556,1,2
1729,557,1,2
1729,558,1,2
1729,559,1,2
1729,560,1,2
1729,561,1,2
1729,562,1,2
1729,563,1,2
1729,564,1,2
1729,565,1,2
1729,566,1,2
1729,567,1,2
1729,568,1,2
1729,569,1,2
1729,570,1,2
1729,571,1,2
1729,572,1,2
1729,573,1,2
1729,574,1,2
1729,575,1,2
1729,576,1,2
1729,577,1,2
1729,578,1,2
1729,579,1,2
1729,580,1,2
1729,581,1,2
1729,582,1,2
1729,583,1,2
1729,584,1,2
1729,585,1,2
1729,586,1,2
1729,587,1,2
1729,588,1,2
1730,193,1,2
1730,194,1,2
1730,195,1,2
1730,196,1,2
1730,197,1,2
1730,198,1,2
1730,199,1,2
1730,200,1,2
1730,201,1,2
1730,202,1,2
1730,203,1,2
1730,204,1,2
1730,205,1,2
1730,206,1,2
1730,207,1,2
1730,208,1,2
1730,209,1,2
1730,210,1,2
1730,211,1,2
1730,212,1,2
1730,213,1,2
1730,214,1,2
1730,215,1,2
1730,216,1,2
1730,217,1,2
1730,218,1,2
1730,219,1,2
1730,220,1,2
1730,221,1,2
1730,222,1,2
1730,223,1,2
1730,224,1,2
1730,225,1,2
1730,226,1,2
1730,227,1,2
1730,228,1,2
1730,229,1,2
1730,230,1,2
1730,231,1,2
1730,232,1,2
1730,233,1,2
1730,234,1,2
1730,235,1,2
1730,236,1,2
1730,237,1,2
1730,238,1,2
1730,239,1,2
1730,240,1,2
1730,241,1,2
1730,242,1,2
1730,243,1,2
1730,244,1,2
1730,245,1,2
1730,246,1,2
1730,247,1,2
1730,248,1,2
1730,249,1,2
1730,250,1,2
1730,251,1,2
1730,252,1,2
1730,253,1,2
1730,254,1,2
1730,255,1,2
1730,256,1,2
1730,257,1,2
1730,258,1,2
1730,259,1,2
1730,260,1,2
1730,261,1,2
1730,262,1,2
1730,263,1,2
1730,264,1,2
1730,265,1,2
1730,266,1,2
1730,267,1,2
1730,268,1,2
1730,269,1,2
1730,270,1,2
1730,271,1,2
1730,272,1,2
1730,273,1,2
1730,274,1,2
1730,275,1,2
1730,276,1,2
1730,277,1,2
1730,278,1,2
1730,279,1,2
1730,280,1,2
1730,281,1,2
1730,282,1,2
1730,283,1,2
1730,284,1,2
1730,285,1,2
1730,286,1,2
1730,287,1,2
1730,288,1,2
1730,289,1,2
1730,290,1,2
1730,291,1,2
1730,292,1,2
1730,293,1,2
1730,294,1,2
1730,295,1,2
1730,296,1,2
1730,297,1,2
1730,298,1,2
1730,299,1,2
1730,300,1,2
1730,301,1,2
1730,302,1,2
1730,303,1,2
1730,304,1,2
1730,305,1,2
1730,306,1,2
1730,307,1,2
1730,308,1,2
1730,309,1,2
1730,310,1,2
1730,311,1,2
1730,312,1,2
1730,313,1,2
1730,314,1,2
1730,315,1,2
1730,316,1,2
1730,317,1,2
1730,318,1,2
1730,319,1,2
1730,320,1,2
1730,321,1,2
1730,322,1,2
1730,323,1,2
1730,324,1,2
1730,325,1,2
1730,326,1,2
1730,327,1,2
1730,328,1,2
1730,329,1,2
1730,330,1,2
1730,331,1,2
1730,332,1,2
1730,333,1,2
1730,334,1,2
1730,335,1,2
1730,336,1,2
1730,337,1,2
1730,338,1,2
1730,339,1,2
1730,340,1,2
1730,341,1,2
1730,342,1,2
1730,343,1,2
1730,344,1,2
1730,345,1,2
1730,346,1,2
1730,347,1,2
1730,348,1,2
1730,349,1,2
1730,350,1,2
1730,351,1,2
1730,352,1,2
1730,353,1,2
1730,354,1,2
1730,355,1,2
1730,356,1,2
1730,357,1,2
1730,358,1,2
1730,359,1,2
1730,360,1,2
1730,361,1,2
1730,362,1,2
1730,363,1,2
1730,364,1,2
1730,365,1,2
1730,366,1,2
1730,367,1,2
1730,368,1,2
1730,369,1,2
1730,370,1,2
1730,371,1,2
1730,372,1,2
1730,373,1,2
1730,374,1,2
1730,375,1,2
1730,376,1,2
1730,377,1,2
1730,378,1,2
1730,379,1,2
1730,380,1,2
1730,381,1,2
1730,382,1,2
1730,383,1,2
1730,384,1,2
1730,385,1,2
1730,386,1,2
1730,387,1,2
1730,388,1,2
1730,389,1,2
1730,390,1,2
1730,391,1,2
1730,392,1,2
1730,393,1,2
1730,394,1,2
1730,395,1,2
1730,396,1,2
1730,397,1,2
1730,398,1,2
1730,399,1,2
1730,400,1,2
1730,401,1,2
1730,402,1,2
1730,403,1,2
1730,404,1,2
1730,405,1,2
1730,406,1,2
1730,407,1,2
1730,408,1,2
1730,409,1,2
1730,410,1,2
1730,411,1,2
1730,412,1,2
1730,413,1,2
1730,414,1,2
1730,415,1,2
1730,416,1,2
1730,417,1,2
1730,418,1,2
1730,419,1,2
1730,420,1,2
1730,421,1,2
1730,422,1,2
1730,423,1,2
1730,424,1,2
1730,425,1,2
1730,426,1,2
1730,427,1,2
1730,428,1,2
1730,429,1,2
1730,430,1,2
1730,431,1,2
1730,432,1,2
1730,433,1,2
1730,434,1,2
1730,435,1,2
1730,436,1,2
1730,437,1,2
1730,438,1,2
1730,439,1,2
1730,440,1,2
1730,441,1,2
1730,442,1,2
1730,443,1,2
1730,444,1,2
1730,445,1,2
1730,446,1,2
1730,447,1,2
1730,448,1,2
1730,449,1,2
1730,450,1,2
1730,451,1,2
1730,452,1,2
1730,453,1,2
1730,454,1,2
1730,455,1,2
1730,456,1,2
1730,457,1,2
1730,458,1,2
1730,459,1,2
1730,460,1,2
1730,461,1,2
1730,462,1,2
1730,463,1,2
1730,464,1,2
1730,465,1,2
1730,466,1,2
1730,467,1,2
1730,468,1,2
1730,469,1,2
1730,470,1,2
1730,471,1,2
1730,472,1,2
1730,473,1,2
1730,474,1,2
1730,475,1,2
1730,476,1,2
1730,477,1,2
1730,478,1,2
1730,479,1,2
1730,480,1,2
1730,481,1,2
1730,482,1,2
1730,483,1,2
1730,484,1,2
1730,485,1,2
1730,486,1,2
1730,487,1,2
1730,488,1,2
1730,489,1,2
1730,490,1,2
1730,491,1,2
1730,492,1,2
1730,493,1,2
1730,494,1,2
1730,495,1,2
1730,496,1,2
1730,497,1,2
1730,498,1,2
1730,499,1,2
1730,500,1,2
1730,501,1,2
1730,502,1,2
1730,503,1,2
1730,504,1,2
1730,505,1,2
1730,506,1,2
1730,507,1,2
1730,508,1,2
1730,509,1,2
1730,510,1,2
1730,511,1,2
1730,512,1,2
1730,513,1,2
1730,514,1,2
1730,515,1,2
1730,516,1,2
1730,517,1,2
1730,518,1,2
1730,519,1,2
1730,520,1,2
1730,521,1,2
1730,522,1,2
1730,523,1,2
1730,524,1,2
1730,525,1,2
1730,526,1,2
1730,527,1,2
1730,528,1,2
1730,529,1,2
1730,530,1,2
1730,531,1,2
1730,532,1,2
1730,533,1,2
1730,534,1,2
1730,535,1,2
1730,536,1,2
1730,537,1,2
1730,538,1,2
1730,539,1,2
1730,540,1,2
1730,541,1,2
1730,542,1,2
1730,543,1,2
1730,544,1,2
1730,545,1,2
1730,546,1,2
1730,547,1,2
1730,548,1,2
1730,549,1,2
1730,550,1,2
1730,551,1,2
1730,552,1,2
1730,553,1,2
1730,554,1,2
1730,555,1,2
1730,556,1,2
1730,557,1,2
1730,558,1,2
1730,559,1,2
1730,560,1,2
1730,561,1,2
1730,562,1,2
1730,563,1,2
1730,564,1,2
1730,565,1,2
1730,566,1,2
1730,567,1,2
1730,568,1,2
1730,569,1,2
1730,570,1,2
1730,571,1,2
1730,572,1,2
1730,573,1,2
1730,574,1,2
1730,575,1,2
1730,576,1,2
1730,577,1,2
1730,578,1,2
1730,579,1,2
1730,580,1,2
1730,581,1,2
1730,582,1,2
1730,583,1,2
1730,584,1,2
1730,585,1,2
1730,586,1,2
1730,587,1,2
1730,588,1,2
1730,589,1,2
1731,192,1,2
1731,193,1,2
1731,194,1,2
1731,195,1,2
1731,196,1,2
1731,197,1,2
1731,198,1,2
1731,199,1,2
1731,200,1,2
1731,201,1,2
1731,202,1,2
1731,203,1,2
1731,204,1,2
1731,205,1,2
1731,206,1,2
1731,207,1,2
1731,208,1,2
1731,209,1,2
1731,210,1,2
1731,211,1,2
1731,212,1,2
1731,213,1,2
1731,214,1,2
1731,215,1,2
1731,216,1,2
1731,217,1,2
1731,218,1,2
1731,219,1,2
1731,220,1,2
1731,221,1,2
1731,222,1,2
1731,223,1,2
1731,224,1,2
1731,225,1,2
1731,226,1,2
1731,227,1,2
1731,228,1,2
1731,229,1,2
1731,230,1,2
1731,231,1,2
1731,232,1,2
1731,233,1,2
1731,234,1,2
1731,235,1,2
1731,236,1,2
1731,237,1,2
1731,238,1,2
1731,239,1,2
1731,240,1,2
1731,241,1,2
1731,242,1,2
1731,243,1,2
1731,244,1,2
1731,245,1,2
1731,246,1,2
1731,247,1,2
1731,248,1,2
1731,249,1,2
1731,250,1,2
1731,251,1,2
1731,252,1,2
1731,253,1,2
1731,254,1,2
1731,255,1,2
1731,256,1,2
1731,257,1,2
1731,258,1,2
1731,259,1,2
1731,260,1,2
1731,261,1,2
1731,262,1,2
1731,263,1,2
1731,264,1,2
1731,265,1,2
1731,266,1,2
1731,267,1,2
1731,268,1,2
1731,269,1,2
1731,270,1,2
1731,271,1,2
1731,272,1,2
1731,273,1,2
1731,274,1,2
1731,275,1,2
1731,276,1,2
1731,277,1,2
1731,278,1,2
1731,279,1,2
1731,280,1,2
1731,281,1,2
1731,282,1,2
1731,283,1,2
1731,284,1,2
1731,285,1,2
1731,286,1,2
1731,287,1,2
1731,288,1,2
1731,289,1,2
1731,290,1,2
1731,291,1,2
1731,292,1,2
1731,293,1,2
1731,294,1,2
1731,295,1,2
1731,296,1,2
1731,297,1,2
1731,298,1,2
1731,299,1,2
1731,300,1,2
1731,301,1,2
1731,302,1,2
1731,303,1,2
1731,304,1,2
1731,305,1,2
1731,306,1,2
1731,307,1,2
1731,308,1,2
1731,309,1,2
1731,310,1,2
1731,311,1,2
1731,312,1,2
1731,313,1,2
1731,314,1,2
1731,315,1,2
1731,316,1,2
1731,317,1,2
1731,318,1,2
1731,319,1,2
1731,320,1,2
1731,321,1,2
1731,322,1,2
1731,323,1,2
1731,324,1,2
1731,325,1,2
1731,326,1,2
1731,327,1,2
1731,328,1,2
1731,329,1,2
1731,330,1,2
1731,331,1,2
1731,332,1,2
1731,333,1,2
1731,334,1,2
1731,335,1,2
1731,336,1,2
1731,337,1,2
1731,338,1,2
1731,339,1,2
1731,340,1,2
1731,341,1,2
1731,342,1,2
1731,343,1,2
1731,344,1,2
1731,345,1,2
1731,346,1,2
1731,347,1,2
1731,348,1,2
1731,349,1,2
1731,350,1,2
1731,351,1,2
1731,352,1,2
1731,353,1,2
1731,354,1,2
1731,355,1,2
1731,356,1,2
1731,357,1,2
1731,358,1,2
1731,359,1,2
1731,360,1,2
1731,361,1,2
1731,362,1,2
1731,363,1,2
1731,364,1,2
1731,365,1,2
1731,366,1,2
1731,367,1,2
1731,368,1,2
1731,369,1,2
1731,370,1,2
1731,371,1,2
1731,372,1,2
1731,373,1,2
1731,374,1,2
1731,375,1,2
1731,376,1,2
1731,377,1,2
1731,378,1,2
1731,379,1,2
1731,380,1,2
1731,381,1,2
1731,382,1,2
1731,383,1,2
1731,384,1,2
1731,385,1,2
1731,386,1,2
1731,387,1,2
1731,388,1,2
1731,389,1,2
1731,390,1,2
1731,391,1,2
1731,392,1,2
1731,393,1,2
1731,394,1,2
1731,395,1,2
1731,396,1,2
1731,397,1,2
1731,398,1,2
1731,399,1,2
1731,400,1,2
1731,401,1,2
1731,402,1,2
1731,403,1,2
1731,404,1,2
1731,405,1,2
1731,406,1,2
1731,407,1,2
1731,408,1,2
1731,409,1,2
1731,410,1,2
1731,411,1,2
1731,412,1,2
1731,413,1,2
1731,414,1,2
1731,415,1,2
1731,416,1,2
1731,417,1,2
1731,418,1,2
1731,419,1,2
1731,420,1,2
1731,421,1,2
1731,422,1,2
1731,423,1,2
1731,424,1,2
1731,425,1,2
1731,426,1,2
1731,427,1,2
1731,428,1,2
1731,429,1,2
1731,430,1,2
1731,431,1,2
1731,432,1,2
1731,433,1,2
1731,434,1,2
1731,435,1,2
1731,436,1,2
1731,437,1,2
1731,438,1,2
1731,439,1,2
1731,440,1,2
1731,441,1,2
1731,442,1,2
1731,443,1,2
1731,444,1,2
1731,445,1,2
1731,446,1,2
1731,447,1,2
1731,448,1,2
1731,449,1,2
1731,450,1,2
1731,451,1,2
1731,452,1,2
1731,453,1,2
1731,454,1,2
1731,455,1,2
1731,456,1,2
1731,457,1,2
1731,458,1,2
1731,459,1,2
1731,460,1,2
1731,461,1,2
1731,462,1,2
1731,463,1,2
1731,464,1,2
1731,465,1,2
1731,466,1,2
1731,467,1,2
1731,468,1,2
1731,469,1,2
1731,470,1,2
1731,471,1,2
1731,472,1,2
1731,473,1,2
1731,474,1,2
1731,475,1,2
1731,476,1,2
1731,477,1,2
1731,478,1,2
1731,479,1,2
1731,480,1,2
1731,481,1,2
1731,482,1,2
1731,483,1,2
1731,484,1,2
1731,485,1,2
1731,486,1,2
1731,487,1,2
1731,488,1,2
1731,489,1,2
1731,490,1,2
1731,491,1,2
1731,492,1,2
1731,493,1,2
1731,494,1,2
1731,495,1,2
1731,496,1,2
1731,497,1,2
1731,498,1,2
1731,499,1,2
1731,500,1,2
1731,501,1,2
1731,502,1,2
1731,503,1,2
1731,504,1,2
1731,505,1,2
1731,506,1,2
1731,507,1,2
1731,508,1,2
1731,509,1,2
1731,510,1,2
1731,511,1,2
1731,512,1,2
1731,513,1,2
1731,514,1,2
1731,515,1,2
1731,516,1,2
1731,517,1,2
1731,518,1,2
1731,519,1,2
1731,520,1,2
1731,521,1,2
1731,522,1,2
1731,523,1,2
1731,524,1,2
1731,525,1,2
1731,526,1,2
1731,527,1,2
1731,528,1,2
1731,529,1,2
1731,530,1,2
1731,531,1,2
1731,532,1,2
1731,533,1,2
1731,534,1,2
1731,535,1,2
1731,536,1,2
1731,537,1,2
1731,538,1,2
1731,539,1,2
1731,540,1,2
1731,541,1,2
1731,542,1,2
1731,543,1,2
1731,544,1,2
1731,545,1,2
1731,546,1,2
1731,547,1,2
1731,548,1,2
1731,549,1,2
1731,550,1,2
1731,551,1,2
1731,552,1,2
1731,553,1,2
1731,554,1,2
1731,555,1,2
1731,556,1,2
1731,557,1,2
1731,558,1,2
1731,559,1,2
1731,560,1,2
1731,561,1,2
1731,562,1,2
1731,563,1,2
1731,564,1,2
1731,565,1,2
1731,566,1,2
1731,567,1,2
1731,568,1,2
1731,569,1,2
1731,570,1,2
1731,571,1,2
1731,572,1,2
1731,573,1,2
1731,574,1,2
1731,575,1,2
1731,576,1,2
1731,577,1,2
1731,578,1,2
1731,579,1,2
1731,580,1,2
1731,581,1,2
1731,582,1,2
1731,583,1,2
1731,584,1,2
1731,585,1,2
1731,586,1,2
1731,587,1,2
1731,588,1,2
1731,589,1,2
1732,189,1,2
1732,190,1,2
1732,191,1,2
1732,192,1,2
1732,193,1,2
1732,194,1,2
1732,195,1,2
1732,196,1,2
1732,197,1,2
1732,198,1,2
1732,199,1,2
1732,200,1,2
1732,201,1,2
1732,202,1,2
1732,203,1,2
1732,204,1,2
1732,205,1,2
1732,206,1,2
1732,207,1,2
1732,208,1,2
1732,209,1,2
1732,210,1,2
1732,211,1,2
1732,212,1,2
1732,213,1,2
1732,214,1,2
1732,215,1,2
1732,216,1,2
1732,217,1,2
1732,218,1,2
1732,219,1,2
1732,220,1,2
1732,221,1,2
1732,222,1,2
1732,223,1,2
1732,224,1,2
1732,225,1,2
1732,226,1,2
1732,227,1,2
1732,228,1,2
1732,229,1,2
1732,230,1,2
1732,231,1,2
1732,232,1,2
1732,233,1,2
1732,234,1,2
1732,235,1,2
1732,236,1,2
1732,237,1,2
1732,238,1,2
1732,239,1,2
1732,240,1,2
1732,241,1,2
1732,242,1,2
1732,243,1,2
1732,244,1,2
1732,245,1,2
1732,246,1,2
1732,247,1,2
1732,248,1,2
1732,249,1,2
1732,250,1,2
1732,251,1,2
1732,252,1,2
1732,253,1,2
1732,254,1,2
1732,255,1,2
1732,256,1,2
1732,257,1,2
1732,258,1,2
1732,259,1,2
1732,260,1,2
1732,261,1,2
1732,262,1,2
1732,263,1,2
1732,264,1,2
1732,265,1,2
1732,266,1,2
1732,267,1,2
1732,268,1,2
1732,269,1,2
1732,270,1,2
1732,271,1,2
1732,272,1,2
1732,273,1,2
1732,274,1,2
1732,275,1,2
1732,276,1,2
1732,277,1,2
1732,278,1,2
1732,279,1,2
1732,280,1,2
1732,281,1,2
1732,282,1,2
1732,283,1,2
1732,284,1,2
1732,285,1,2
1732,286,1,2
1732,287,1,2
1732,288,1,2
1732,289,1,2
1732,290,1,2
1732,291,1,2
1732,292,1,2
1732,293,1,2
1732,294,1,2
1732,295,1,2
1732,296,1,2
1732,297,1,2
1732,298,1,2
1732,299,1,2
1732,300,1,2
1732,301,1,2
1732,302,1,2
1732,303,1,2
1732,304,1,2
1732,305,1,2
1732,306,1,2
1732,307,1,2
1732,308,1,2
1732,309,1,2
1732,310,1,2
1732,311,1,2
1732,312,1,2
1732,313,1,2
1732,314,1,2
1732,315,1,2
1732,316,1,2
1732,317,1,2
1732,318,1,2
1732,319,1,2
1732,320,1,2
1732,321,1,2
1732,322,1,2
1732,323,1,2
1732,324,1,2
1732,325,1,2
1732,326,1,2
1732,327,1,2
1732,328,1,2
1732,329,1,2
1732,330,1,2
1732,331,1,2
1732,332,1,2
1732,333,1,2
1732,334,1,2
1732,335,1,2
1732,336,1,2
1732,337,1,2
1732,338,1,2
1732,339,1,2
1732,340,1,2
1732,341,1,2
1732,342,1,2
1732,343,1,2
1732,344,1,2
1732,345,1,2
1732,346,1,2
1732,347,1,2
1732,348,1,2
1732,349,1,2
1732,350,1,2
1732,351,1,2
1732,352,1,2
1732,353,1,2
1732,354,1,2
1732,355,1,2
1732,356,1,2
1732,357,1,2
1732,358,1,2
1732,359,1,2
1732,360,1,2
1732,361,1,2
1732,362,1,2
1732,363,1,2
1732,364,1,2
1732,365,1,2
1732,366,1,2
1732,367,1,2
1732,368,1,2
1732,369,1,2
1732,370,1,2
1732,371,1,2
1732,372,1,2
1732,373,1,2
1732,374,1,2
1732,375,1,2
1732,376,1,2
1732,377,1,2
1732,378,1,2
1732,379,1,2
1732,380,1,2
1732,381,1,2
1732,382,1,2
1732,383,1,2
1732,384,1,2
1732,385,1,2
1732,386,1,2
1732,387,1,2
1732,388,1,2
1732,389,1,2
1732,390,1,2
1732,391,1,2
1732,392,1,2
1732,393,1,2
1732,394,1,2
1732,395,1,2
1732,396,1,2
1732,397,1,2
1732,398,1,2
1732,399,1,2
1732,400,1,2
1732,401,1,2
1732,402,1,2
1732,403,1,2
1732,404,1,2
1732,405,1,2
1732,406,1,2
1732,407,1,2
1732,408,1,2
1732,409,1,2
1732,410,1,2
1732,411,1,2
1732,412,1,2
1732,413,1,2
1732,414,1,2
1732,415,1,2
1732,416,1,2
1732,417,1,2
1732,418,1,2
1732,419,1,2
1732,420,1,2
1732,421,1,2
1732,422,1,2
1732,423,1,2
1732,424,1,2
1732,425,1,2
1732,426,1,2
1732,427,1,2
1732,428,1,2
1732,429,1,2
1732,430,1,2
1732,431,1,2
1732,432,1,2
1732,433,1,2
1732,434,1,2
1732,435,1,2
1732,436,1,2
1732,437,1,2
1732,438,1,2
1732,439,1,2
1732,440,1,2
1732,441,1,2
1732,442,1,2
1732,443,1,2
1732,444,1,2
1732,445,1,2
1732,446,1,2
1732,447,1,2
1732,448,1,2
1732,449,1,2
1732,450,1,2
1732,451,1,2
1732,452,1,2
1732,453,1,2
1732,454,1,2
1732,455,1,2
1732,456,1,2
1732,457,1,2
1732,458,1,2
1732,459,1,2
1732,460,1,2
1732,461,1,2
1732,462,1,2
1732,463,1,2
1732,464,1,2
1732,465,1,2
1732,466,1,2
1732,467,1,2
1732,468,1,2
1732,469,1,2
1732,470,1,2
1732,471,1,2
1732,472,1,2
1732,473,1,2
1732,474,1,2
1732,475,1,2
1732,476,1,2
1732,477,1,2
1732,478,1,2
1732,479,1,2
1732,480,1,2
1732,481,1,2
1732,482,1,2
1732,483,1,2
1732,484,1,2
1732,485,1,2
1732,486,1,2
1732,487,1,2
1732,488,1,2
1732,489,1,2
1732,490,1,2
1732,491,1,2
1732,492,1,2
1732,493,1,2
1732,494,1,2
1732,495,1,2
1732,496,1,2
1732,497,1,2
1732,498,1,2
1732,499,1,2
1732,500,1,2
1732,501,1,2
1732,502,1,2
1732,503,1,2
1732,504,1,2
1732,505,1,2
1732,506,1,2
1732,507,1,2
1732,508,1,2
1732,509,1,2
1732,510,1,2
1732,511,1,2
1732,512,1,2
1732,513,1,2
1732,514,1,2
1732,515,1,2
1732,516,1,2
1732,517,1,2
1732,518,1,2
1732,519,1,2
1732,520,1,2
1732,521,1,2
1732,522,1,2
1732,523,1,2
1732,524,1,2
1732,525,1,2
1732,526,1,2
1732,527,1,2
1732,528,1,2
1732,529,1,2
1732,530,1,2
1732,531,1,2
1732,532,1,2
1732,533,1,2
1732,534,1,2
1732,535,1,2
1732,536,1,2
1732,537,1,2
1732,538,1,2
1732,539,1,2
1732,540,1,2
1732,541,1,2
1732,542,1,2
1732,543,1,2
1732,544,1,2
1732,545,1,2
