1676,346,1,2
1732,546,1,2
1732,547,1,2
1732,548,1,2
1732,549,1,2
1732,550,1,2
1732,551,1,2
1732,552,1,2
1732,553,1,2
1732,554,1,2
1732,555,1,2
1732,556,1,2
1732,557,1,2
1732,558,1,2
1732,559,1,2
1732,560,1,2
1732,561,1,2
1732,562,1,2
1732,563,1,2
1732,564,1,2
1732,565,1,2
1732,566,1,2
1732,567,1,2
1732,568,1,2
1732,569,1,2
1732,570,1,2
1732,571,1,2
1732,572,1,2
1732,573,1,2
1732,574,1,2
1732,575,1,2
1732,576,1,2
1732,577,1,2
1732,578,1,2
1732,579,1,2
1732,580,1,2
1732,581,1,2
1732,582,1,2
1732,583,1,2
1732,584,1,2
1732,585,1,2
1732,586,1,2
1732,587,1,2
1732,588,1,2
1732,589,1,2
1732,590,1,2
1732,591,1,2
1732,592,1,2
1733,188,1,2
1733,189,1,2
1733,190,1,2
1733,191,1,2
1733,192,1,2
1733,193,1,2
1733,194,1,2
1733,195,1,2
1733,196,1,2
1733,197,1,2
1733,198,1,2
1733,199,1,2
1733,200,1,2
1733,201,1,2
1733,202,1,2
1733,203,1,2
1733,204,1,2
1733,205,1,2
1733,206,1,2
1733,207,1,2
1733,208,1,2
1733,209,1,2
1733,210,1,2
1733,211,1,2
1733,212,1,2
1733,213,1,2
1733,214,1,2
1733,215,1,2
1733,216,1,2
1733,217,1,2
1733,218,1,2
1733,219,1,2
1733,220,1,2
1733,221,1,2
1733,222,1,2
1733,223,1,2
1733,224,1,2
1733,225,1,2
1733,226,1,2
1733,227,1,2
1733,228,1,2
1733,229,1,2
1733,230,1,2
1733,231,1,2
1733,232,1,2
1733,233,1,2
1733,234,1,2
1733,235,1,2
1733,236,1,2
1733,237,1,2
1733,238,1,2
1733,239,1,2
1733,240,1,2
1733,241,1,2
1733,242,1,2
1733,243,1,2
1733,244,1,2
1733,245,1,2
1733,246,1,2
1733,247,1,2
1733,248,1,2
1733,249,1,2
1733,250,1,2
1733,251,1,2
1733,252,1,2
1733,253,1,2
1733,254,1,2
1733,255,1,2
1733,256,1,2
1733,257,1,2
1733,258,1,2
1733,259,1,2
1733,260,1,2
1733,261,1,2
1733,262,1,2
1733,263,1,2
1733,264,1,2
1733,265,1,2
1733,266,1,2
1733,267,1,2
1733,268,1,2
1733,269,1,2
1733,270,1,2
1733,271,1,2
1733,272,1,2
1733,273,1,2
1733,274,1,2
1733,275,1,2
1733,276,1,2
1733,277,1,2
1733,278,1,2
1733,279,1,2
1733,280,1,2
1733,281,1,2
1733,282,1,2
1733,283,1,2
1733,284,1,2
1733,285,1,2
1733,286,1,2
1733,287,1,2
1733,288,1,2
1733,289,1,2
1733,290,1,2
1733,291,1,2
1733,292,1,2
1733,293,1,2
1733,294,1,2
1733,295,1,2
1733,296,1,2
1733,297,1,2
1733,298,1,2
1733,299,1,2
1733,300,1,2
1733,301,1,2
1733,302,1,2
1733,303,1,2
1733,304,1,2
1733,305,1,2
1733,306,1,2
1733,307,1,2
1733,308,1,2
1733,309,1,2
1733,310,1,2
1733,311,1,2
1733,312,1,2
1733,313,1,2
1733,314,1,2
1733,315,1,2
1733,316,1,2
1733,317,1,2
1733,318,1,2
1733,319,1,2
1733,320,1,2
1733,321,1,2
1733,322,1,2
1733,323,1,2
1733,324,1,2
1733,325,1,2
1733,326,1,2
1733,327,1,2
1733,328,1,2
1733,329,1,2
1733,330,1,2
1733,331,1,2
1733,332,1,2
1733,333,1,2
1733,334,1,2
1733,335,1,2
1733,336,1,2
1733,337,1,2
1733,338,1,2
1733,339,1,2
1733,340,1,2
1733,341,1,2
1733,342,1,2
1733,343,1,2
1733,344,1,2
1733,345,1,2
1733,346,1,2
1733,347,1,2
1733,348,1,2
1733,349,1,2
1733,350,1,2
1733,351,1,2
1733,352,1,2
1733,353,1,2
1733,354,1,2
1733,355,1,2
1733,356,1,2
1733,357,1,2
1733,358,1,2
1733,359,1,2
1733,360,1,2
1733,361,1,2
1733,362,1,2
1733,363,1,2
1733,364,1,2
1733,365,1,2
1733,366,1,2
1733,367,1,2
1733,368,1,2
1733,369,1,2
1733,370,1,2
1733,371,1,2
1733,372,1,2
1733,373,1,2
1733,374,1,2
1733,375,1,2
1733,376,1,2
1733,377,1,2
1733,378,1,2
1733,379,1,2
1733,380,1,2
1733,381,1,2
1733,382,1,2
1733,383,1,2
1733,384,1,2
1733,385,1,2
1733,386,1,2
1733,387,1,2
1733,388,1,2
1733,389,1,2
1733,390,1,2
1733,391,1,2
1733,392,1,2
1733,393,1,2
1733,394,1,2
1733,395,1,2
1733,396,1,2
1733,397,1,2
1733,398,1,2
1733,399,1,2
1733,400,1,2
1733,401,1,2
1733,402,1,2
1733,403,1,2
1733,404,1,2
1733,405,1,2
1733,406,1,2
1733,407,1,2
1733,408,1,2
1733,409,1,2
1733,410,1,2
1733,411,1,2
1733,412,1,2
1733,413,1,2
1733,414,1,2
1733,415,1,2
1733,416,1,2
1733,417,1,2
1733,418,1,2
1733,419,1,2
1733,420,1,2
1733,421,1,2
1733,422,1,2
1733,423,1,2
1733,424,1,2
1733,425,1,2
1733,426,1,2
1733,427,1,2
1733,428,1,2
1733,429,1,2
1733,430,1,2
1733,431,1,2
1733,432,1,2
1733,433,1,2
1733,434,1,2
1733,435,1,2
1733,436,1,2
1733,437,1,2
1733,438,1,2
1733,439,1,2
1733,440,1,2
1733,441,1,2
1733,442,1,2
1733,443,1,2
1733,444,1,2
1733,445,1,2
1733,446,1,2
1733,447,1,2
1733,448,1,2
1733,449,1,2
1733,450,1,2
1733,451,1,2
1733,452,1,2
1733,453,1,2
1733,454,1,2
1733,455,1,2
1733,456,1,2
1733,457,1,2
1733,458,1,2
1733,459,1,2
1733,460,1,2
1733,461,1,2
1733,462,1,2
1733,463,1,2
1733,464,1,2
1733,465,1,2
1733,466,1,2
1733,467,1,2
1733,468,1,2
1733,469,1,2
1733,470,1,2
1733,471,1,2
1733,472,1,2
1733,473,1,2
1733,474,1,2
1733,475,1,2
1733,476,1,2
1733,477,1,2
1733,478,1,2
1733,479,1,2
1733,480,1,2
1733,481,1,2
1733,482,1,2
1733,483,1,2
1733,484,1,2
1733,485,1,2
1733,486,1,2
1733,487,1,2
1733,488,1,2
1733,489,1,2
1733,490,1,2
1733,491,1,2
1733,492,1,2
1733,493,1,2
1733,494,1,2
1733,495,1,2
1733,496,1,2
1733,497,1,2
1733,498,1,2
1733,499,1,2
1733,500,1,2
1733,501,1,2
1733,502,1,2
1733,503,1,2
1733,504,1,2
1733,505,1,2
1733,506,1,2
1733,507,1,2
1733,508,1,2
1733,509,1,2
1733,510,1,2
1733,511,1,2
1733,512,1,2
1733,513,1,2
1733,514,1,2
1733,515,1,2
1733,516,1,2
1733,517,1,2
1733,518,1,2
1733,519,1,2
1733,520,1,2
1733,521,1,2
1733,522,1,2
1733,523,1,2
1733,524,1,2
1733,525,1,2
1733,526,1,2
1733,527,1,2
1733,528,1,2
1733,529,1,2
1733,530,1,2
1733,531,1,2
1733,532,1,2
1733,533,1,2
1733,534,1,2
1733,535,1,2
1733,536,1,2
1733,537,1,2
1733,538,1,2
1733,539,1,2
1733,540,1,2
1733,541,1,2
1733,542,1,2
1733,543,1,2
1733,544,1,2
1733,545,1,2
1733,546,1,2
1733,547,1,2
1733,548,1,2
1733,549,1,2
1733,550,1,2
1733,551,1,2
1733,552,1,2
1733,553,1,2
1733,554,1,2
1733,555,1,2
1733,556,1,2
1733,557,1,2
1733,558,1,2
1733,559,1,2
1733,560,1,2
1733,561,1,2
1733,562,1,2
1733,563,1,2
1733,564,1,2
1733,565,1,2
1733,566,1,2
1733,567,1,2
1733,568,1,2
1733,569,1,2
1733,570,1,2
1733,571,1,2
1733,572,1,2
1733,573,1,2
1733,574,1,2
1733,575,1,2
1733,576,1,2
1733,577,1,2
1733,578,1,2
1733,579,1,2
1733,580,1,2
1733,581,1,2
1733,582,1,2
1733,583,1,2
1733,584,1,2
1733,585,1,2
1733,586,1,2
1733,587,1,2
1733,588,1,2
1733,589,1,2
1733,590,1,2
1733,591,1,2
1733,592,1,2
1733,593,1,2
1734,188,1,2
1734,189,1,2
1734,190,1,2
1734,191,1,2
1734,192,1,2
1734,193,1,2
1734,194,1,2
1734,195,1,2
1734,196,1,2
1734,197,1,2
1734,198,1,2
1734,199,1,2
1734,200,1,2
1734,201,1,2
1734,202,1,2
1734,203,1,2
1734,204,1,2
1734,205,1,2
1734,206,1,2
1734,207,1,2
1734,208,1,2
1734,209,1,2
1734,210,1,2
1734,211,1,2
1734,212,1,2
1734,213,1,2
1734,214,1,2
1734,215,1,2
1734,216,1,2
1734,217,1,2
1734,218,1,2
1734,219,1,2
1734,220,1,2
1734,221,1,2
1734,222,1,2
1734,223,1,2
1734,224,1,2
1734,225,1,2
1734,226,1,2
1734,227,1,2
1734,228,1,2
1734,229,1,2
1734,230,1,2
1734,231,1,2
1734,232,1,2
1734,233,1,2
1734,234,1,2
1734,235,1,2
1734,236,1,2
1734,237,1,2
1734,238,1,2
1734,239,1,2
1734,240,1,2
1734,241,1,2
1734,242,1,2
1734,243,1,2
1734,244,1,2
1734,245,1,2
1734,246,1,2
1734,247,1,2
1734,248,1,2
1734,249,1,2
1734,250,1,2
1734,251,1,2
1734,252,1,2
1734,253,1,2
1734,254,1,2
1734,255,1,2
1734,256,1,2
1734,257,1,2
1734,258,1,2
1734,259,1,2
1734,260,1,2
1734,261,1,2
1734,262,1,2
1734,263,1,2
1734,264,1,2
1734,265,1,2
1734,266,1,2
1734,267,1,2
1734,268,1,2
1734,269,1,2
1734,270,1,2
1734,271,1,2
1734,272,1,2
1734,273,1,2
1734,274,1,2
1734,275,1,2
1734,276,1,2
1734,277,1,2
1734,278,1,2
1734,279,1,2
1734,280,1,2
1734,281,1,2
1734,282,1,2
1734,283,1,2
1734,284,1,2
1734,285,1,2
1734,286,1,2
1734,287,1,2
1734,288,1,2
1734,289,1,2
1734,290,1,2
1734,291,1,2
1734,292,1,2
1734,293,1,2
1734,294,1,2
1734,295,1,2
1734,296,1,2
1734,297,1,2
1734,298,1,2
1734,299,1,2
1734,300,1,2
1734,301,1,2
1734,302,1,2
1734,303,1,2
1734,304,1,2
1734,305,1,2
1734,306,1,2
1734,307,1,2
1734,308,1,2
1734,309,1,2
1734,310,1,2
1734,311,1,2
1734,312,1,2
1734,313,1,2
1734,314,1,2
1734,315,1,2
1734,316,1,2
1734,317,1,2
1734,318,1,2
1734,319,1,2
1734,320,1,2
1734,321,1,2
1734,322,1,2
1734,323,1,2
1734,324,1,2
1734,325,1,2
1734,326,1,2
1734,327,1,2
1734,328,1,2
1734,329,1,2
1734,330,1,2
1734,331,1,2
1734,332,1,2
1734,333,1,2
1734,334,1,2
1734,335,1,2
1734,336,1,2
1734,337,1,2
1734,338,1,2
1734,339,1,2
1734,340,1,2
1734,341,1,2
1734,342,1,2
1734,343,1,2
1734,344,1,2
1734,345,1,2
1734,346,1,2
1734,347,1,2
1734,348,1,2
1734,349,1,2
1734,350,1,2
1734,351,1,2
1734,352,1,2
1734,353,1,2
1734,354,1,2
1734,355,1,2
1734,356,1,2
1734,357,1,2
1734,358,1,2
1734,359,1,2
1734,360,1,2
1734,361,1,2
1734,362,1,2
1734,363,1,2
1734,364,1,2
1734,365,1,2
1734,366,1,2
1734,367,1,2
1734,368,1,2
1734,369,1,2
1734,370,1,2
1734,371,1,2
1734,372,1,2
1734,373,1,2
1734,374,1,2
1734,375,1,2
1734,376,1,2
1734,377,1,2
1734,378,1,2
1734,379,1,2
1734,380,1,2
1734,381,1,2
1734,382,1,2
1734,383,1,2
1734,384,1,2
1734,385,1,2
1734,386,1,2
1734,387,1,2
1734,388,1,2
1734,389,1,2
1734,390,1,2
1734,391,1,2
1734,392,1,2
1734,393,1,2
1734,394,1,2
1734,395,1,2
1734,396,1,2
1734,397,1,2
1734,398,1,2
1734,399,1,2
1734,400,1,2
1734,401,1,2
1734,402,1,2
1734,403,1,2
1734,404,1,2
1734,405,1,2
1734,406,1,2
1734,407,1,2
1734,408,1,2
1734,409,1,2
1734,410,1,2
1734,411,1,2
1734,412,1,2
1734,413,1,2
1734,414,1,2
1734,415,1,2
1734,416,1,2
1734,417,1,2
1734,418,1,2
1734,419,1,2
1734,420,1,2
1734,421,1,2
1734,422,1,2
1734,423,1,2
1734,424,1,2
1734,425,1,2
1734,426,1,2
1734,427,1,2
1734,428,1,2
1734,429,1,2
1734,430,1,2
1734,431,1,2
1734,432,1,2
1734,433,1,2
1734,434,1,2
1734,435,1,2
1734,436,1,2
1734,437,1,2
1734,438,1,2
1734,439,1,2
1734,440,1,2
1734,441,1,2
1734,442,1,2
1734,443,1,2
1734,444,1,2
1734,445,1,2
1734,446,1,2
1734,447,1,2
1734,448,1,2
1734,449,1,2
1734,450,1,2
1734,451,1,2
1734,452,1,2
1734,453,1,2
1734,454,1,2
1734,455,1,2
1734,456,1,2
1734,457,1,2
1734,458,1,2
1734,459,1,2
1734,460,1,2
1734,461,1,2
1734,462,1,2
1734,463,1,2
1734,464,1,2
1734,465,1,2
1734,466,1,2
1734,467,1,2
1734,468,1,2
1734,469,1,2
1734,470,1,2
1734,471,1,2
1734,472,1,2
1734,473,1,2
1734,474,1,2
1734,475,1,2
1734,476,1,2
1734,477,1,2
1734,478,1,2
1734,479,1,2
1734,480,1,2
1734,481,1,2
1734,482,1,2
1734,483,1,2
1734,484,1,2
1734,485,1,2
1734,486,1,2
1734,487,1,2
1734,488,1,2
1734,489,1,2
1734,490,1,2
1734,491,1,2
1734,492,1,2
1734,493,1,2
1734,494,1,2
1734,495,1,2
1734,496,1,2
1734,497,1,2
1734,498,1,2
1734,499,1,2
1734,500,1,2
1734,501,1,2
1734,502,1,2
1734,503,1,2
1734,504,1,2
1734,505,1,2
1734,506,1,2
1734,507,1,2
1734,508,1,2
1734,509,1,2
1734,510,1,2
1734,511,1,2
1734,512,1,2
1734,513,1,2
1734,514,1,2
1734,515,1,2
1734,516,1,2
1734,517,1,2
1734,518,1,2
1734,519,1,2
1734,520,1,2
1734,521,1,2
1734,522,1,2
1734,523,1,2
1734,524,1,2
1734,525,1,2
1734,526,1,2
1734,527,1,2
1734,528,1,2
1734,529,1,2
1734,530,1,2
1734,531,1,2
1734,532,1,2
1734,533,1,2
1734,534,1,2
1734,535,1,2
1734,536,1,2
1734,537,1,2
1734,538,1,2
1734,539,1,2
1734,540,1,2
1734,541,1,2
1734,542,1,2
1734,543,1,2
1734,544,1,2
1734,545,1,2
1734,546,1,2
1734,547,1,2
1734,548,1,2
1734,549,1,2
1734,550,1,2
1734,551,1,2
1734,552,1,2
1734,553,1,2
1734,554,1,2
1734,555,1,2
1734,556,1,2
1734,557,1,2
1734,558,1,2
1734,559,1,2
1734,560,1,2
1734,561,1,2
1734,562,1,2
1734,563,1,2
1734,564,1,2
1734,565,1,2
1734,566,1,2
1734,567,1,2
1734,568,1,2
1734,569,1,2
1734,570,1,2
1734,571,1,2
1734,572,1,2
1734,573,1,2
1734,574,1,2
1734,575,1,2
1734,576,1,2
1734,577,1,2
1734,578,1,2
1734,579,1,2
1734,580,1,2
1734,581,1,2
1734,582,1,2
1734,583,1,2
1734,584,1,2
1734,585,1,2
1734,586,1,2
1734,587,1,2
1734,588,1,2
1734,589,1,2
1734,590,1,2
1734,591,1,2
1734,592,1,2
1734,593,1,2
1735,187,1,2
1735,188,1,2
1735,189,1,2
1735,190,1,2
1735,191,1,2
1735,192,1,2
1735,193,1,2
1735,194,1,2
1735,195,1,2
1735,196,1,2
1735,197,1,2
1735,198,1,2
1735,199,1,2
1735,200,1,2
1735,201,1,2
1735,202,1,2
1735,203,1,2
1735,204,1,2
1735,205,1,2
1735,206,1,2
1735,207,1,2
1735,208,1,2
1735,209,1,2
1735,210,1,2
1735,211,1,2
1735,212,1,2
1735,213,1,2
1735,214,1,2
1735,215,1,2
1735,216,1,2
1735,217,1,2
1735,218,1,2
1735,219,1,2
1735,220,1,2
1735,221,1,2
1735,222,1,2
1735,223,1,2
1735,224,1,2
1735,225,1,2
1735,226,1,2
1735,227,1,2
1735,228,1,2
1735,229,1,2
1735,230,1,2
1735,231,1,2
1735,232,1,2
1735,233,1,2
1735,234,1,2
1735,235,1,2
1735,236,1,2
1735,237,1,2
1735,238,1,2
1735,239,1,2
1735,240,1,2
1735,241,1,2
1735,242,1,2
1735,243,1,2
1735,244,1,2
1735,245,1,2
1735,246,1,2
1735,247,1,2
1735,248,1,2
1735,249,1,2
1735,250,1,2
1735,251,1,2
1735,252,1,2
1735,253,1,2
1735,254,1,2
1735,255,1,2
1735,256,1,2
1735,257,1,2
1735,258,1,2
1735,259,1,2
1735,260,1,2
1735,261,1,2
1735,262,1,2
1735,263,1,2
1735,264,1,2
1735,265,1,2
1735,266,1,2
1735,267,1,2
1735,268,1,2
1735,269,1,2
1735,270,1,2
1735,271,1,2
1735,272,1,2
1735,273,1,2
1735,274,1,2
1735,275,1,2
1735,276,1,2
1735,277,1,2
1735,278,1,2
1735,279,1,2
1735,280,1,2
1735,281,1,2
1735,282,1,2
1735,283,1,2
1735,284,1,2
1735,285,1,2
1735,286,1,2
1735,287,1,2
1735,288,1,2
1735,289,1,2
1735,290,1,2
1735,291,1,2
1735,292,1,2
1735,293,1,2
1735,294,1,2
1735,295,1,2
1735,296,1,2
1735,297,1,2
1735,298,1,2
1735,299,1,2
1735,300,1,2
1735,301,1,2
1735,302,1,2
1735,303,1,2
1735,304,1,2
1735,305,1,2
1735,306,1,2
1735,307,1,2
1735,308,1,2
1735,309,1,2
1735,310,1,2
1735,311,1,2
1735,312,1,2
1735,313,1,2
1735,314,1,2
1735,315,1,2
1735,316,1,2
1735,317,1,2
1735,318,1,2
1735,319,1,2
1735,320,1,2
1735,321,1,2
1735,322,1,2
1735,323,1,2
1735,324,1,2
1735,325,1,2
1735,326,1,2
1735,327,1,2
1735,328,1,2
1735,329,1,2
1735,330,1,2
1735,331,1,2
1735,332,1,2
1735,333,1,2
1735,334,1,2
1735,335,1,2
1735,336,1,2
1735,337,1,2
1735,338,1,2
1735,339,1,2
1735,340,1,2
1735,341,1,2
1735,342,1,2
1735,343,1,2
1735,344,1,2
1735,345,1,2
1735,346,1,2
1735,347,1,2
1735,348,1,2
1735,349,1,2
1735,350,1,2
1735,351,1,2
1735,352,1,2
1735,353,1,2
1735,354,1,2
1735,355,1,2
1735,356,1,2
1735,357,1,2
1735,358,1,2
1735,359,1,2
1735,360,1,2
1735,361,1,2
1735,362,1,2
1735,363,1,2
1735,364,1,2
1735,365,1,2
1735,366,1,2
1735,367,1,2
1735,368,1,2
1735,369,1,2
1735,370,1,2
1735,371,1,2
1735,372,1,2
1735,373,1,2
1735,374,1,2
1735,375,1,2
1735,376,1,2
1735,377,1,2
1735,378,1,2
1735,379,1,2
1735,380,1,2
1735,381,1,2
1735,382,1,2
1735,383,1,2
1735,384,1,2
1735,385,1,2
1735,386,1,2
1735,387,1,2
1735,388,1,2
1735,389,1,2
1735,390,1,2
1735,391,1,2
1735,392,1,2
1735,393,1,2
1735,394,1,2
1735,395,1,2
1735,396,1,2
1735,397,1,2
1735,398,1,2
1735,399,1,2
1735,400,1,2
1735,401,1,2
1735,402,1,2
1735,403,1,2
1735,404,1,2
1735,405,1,2
1735,406,1,2
1735,407,1,2
1735,408,1,2
1735,409,1,2
1735,410,1,2
1735,411,1,2
1735,412,1,2
1735,413,1,2
1735,414,1,2
1735,415,1,2
1735,416,1,2
1735,417,1,2
1735,418,1,2
1735,419,1,2
1735,420,1,2
1735,421,1,2
1735,422,1,2
1735,423,1,2
1735,424,1,2
1735,425,1,2
1735,426,1,2
1735,427,1,2
1735,428,1,2
1735,429,1,2
1735,430,1,2
1735,431,1,2
1735,432,1,2
1735,433,1,2
1735,434,1,2
1735,435,1,2
1735,436,1,2
1735,437,1,2
1735,438,1,2
1735,439,1,2
1735,440,1,2
1735,441,1,2
1735,442,1,2
1735,443,1,2
1735,444,1,2
1735,445,1,2
1735,446,1,2
1735,447,1,2
1735,448,1,2
1735,449,1,2
1735,450,1,2
1735,451,1,2
1735,452,1,2
1735,453,1,2
1735,454,1,2
1735,455,1,2
1735,456,1,2
1735,457,1,2
1735,458,1,2
1735,459,1,2
1735,460,1,2
1735,461,1,2
1735,462,1,2
1735,463,1,2
1735,464,1,2
1735,465,1,2
1735,466,1,2
1735,467,1,2
1735,468,1,2
1735,469,1,2
1735,470,1,2
1735,471,1,2
1735,472,1,2
1735,473,1,2
1735,474,1,2
1735,475,1,2
1735,476,1,2
1735,477,1,2
1735,478,1,2
1735,479,1,2
1735,480,1,2
1735,481,1,2
1735,482,1,2
1735,483,1,2
1735,484,1,2
1735,485,1,2
1735,486,1,2
1735,487,1,2
1735,488,1,2
1735,489,1,2
1735,490,1,2
1735,491,1,2
1735,492,1,2
1735,493,1,2
1735,494,1,2
1735,495,1,2
1735,496,1,2
1735,497,1,2
1735,498,1,2
1735,499,1,2
1735,500,1,2
1735,501,1,2
1735,502,1,2
1735,503,1,2
1735,504,1,2
1735,505,1,2
1735,506,1,2
1735,507,1,2
1735,508,1,2
1735,509,1,2
1735,510,1,2
1735,511,1,2
1735,512,1,2
1735,513,1,2
1735,514,1,2
1735,515,1,2
1735,516,1,2
1735,517,1,2
1735,518,1,2
1735,519,1,2
1735,520,1,2
1735,521,1,2
1735,522,1,2
1735,523,1,2
1735,524,1,2
1735,525,1,2
1735,526,1,2
1735,527,1,2
1735,528,1,2
1735,529,1,2
1735,530,1,2
1735,531,1,2
1735,532,1,2
1735,533,1,2
1735,534,1,2
1735,535,1,2
1735,536,1,2
1735,537,1,2
1735,538,1,2
1735,539,1,2
1735,540,1,2
1735,541,1,2
1735,542,1,2
1735,543,1,2
1735,544,1,2
1735,545,1,2
1735,546,1,2
1735,547,1,2
1735,548,1,2
1735,549,1,2
1735,550,1,2
1735,551,1,2
1735,552,1,2
1735,553,1,2
1735,554,1,2
1735,555,1,2
1735,556,1,2
1735,557,1,2
1735,558,1,2
1735,559,1,2
1735,560,1,2
1735,561,1,2
1735,562,1,2
1735,563,1,2
1735,564,1,2
1735,565,1,2
1735,566,1,2
1735,567,1,2
1735,568,1,2
1735,569,1,2
1735,570,1,2
1735,571,1,2
1735,572,1,2
1735,573,1,2
1735,574,1,2
1735,575,1,2
1735,576,1,2
1735,577,1,2
1735,578,1,2
1735,579,1,2
1735,580,1,2
1735,581,1,2
1735,582,1,2
1735,583,1,2
1735,584,1,2
1735,585,1,2
1735,586,1,2
1735,587,1,2
1735,588,1,2
1735,589,1,2
1735,590,1,2
1735,591,1,2
1735,592,1,2
1735,593,1,2
1736,187,1,2
1736,188,1,2
1736,189,1,2
1736,190,1,2
1736,191,1,2
1736,192,1,2
1736,193,1,2
1736,194,1,2
1736,195,1,2
1736,196,1,2
1736,197,1,2
1736,198,1,2
1736,199,1,2
1736,200,1,2
1736,201,1,2
1736,202,1,2
1736,203,1,2
1736,204,1,2
1736,205,1,2
1736,206,1,2
1736,207,1,2
1736,208,1,2
1736,209,1,2
1736,210,1,2
1736,211,1,2
1736,212,1,2
1736,213,1,2
1736,214,1,2
1736,215,1,2
1736,216,1,2
1736,217,1,2
1736,218,1,2
1736,219,1,2
1736,220,1,2
1736,221,1,2
1736,222,1,2
1736,223,1,2
1736,224,1,2
1736,225,1,2
1736,226,1,2
1736,227,1,2
1736,228,1,2
1736,229,1,2
1736,230,1,2
1736,231,1,2
1736,232,1,2
1736,233,1,2
1736,234,1,2
1736,235,1,2
1736,236,1,2
1736,237,1,2
1736,238,1,2
1736,239,1,2
1736,240,1,2
1736,241,1,2
1736,242,1,2
1736,243,1,2
1736,244,1,2
1736,245,1,2
1736,246,1,2
1736,247,1,2
1736,248,1,2
1736,249,1,2
1736,250,1,2
1736,251,1,2
1736,252,1,2
1736,253,1,2
1736,254,1,2
1736,255,1,2
1736,256,1,2
1736,257,1,2
1736,258,1,2
1736,259,1,2
1736,260,1,2
1736,261,1,2
1736,262,1,2
1736,263,1,2
1736,264,1,2
1736,265,1,2
1736,266,1,2
1736,267,1,2
1736,268,1,2
1736,269,1,2
1736,270,1,2
1736,271,1,2
1736,272,1,2
1736,273,1,2
1736,274,1,2
1736,275,1,2
1736,276,1,2
1736,277,1,2
1736,278,1,2
1736,279,1,2
1736,280,1,2
1736,281,1,2
1736,282,1,2
1736,283,1,2
1736,284,1,2
1736,285,1,2
1736,286,1,2
1736,287,1,2
1736,288,1,2
1736,289,1,2
1736,290,1,2
1736,291,1,2
1736,292,1,2
1736,293,1,2
1736,294,1,2
1736,295,1,2
1736,296,1,2
1736,297,1,2
1736,298,1,2
1736,299,1,2
1736,300,1,2
1736,301,1,2
1736,302,1,2
1736,303,1,2
1736,304,1,2
1736,305,1,2
1736,306,1,2
1736,307,1,2
1736,308,1,2
1736,309,1,2
1736,310,1,2
1736,311,1,2
1736,312,1,2
1736,313,1,2
1736,314,1,2
1736,315,1,2
1736,316,1,2
1736,317,1,2
1736,318,1,2
1736,319,1,2
1736,320,1,2
1736,321,1,2
1736,322,1,2
1736,323,1,2
1736,324,1,2
1736,325,1,2
1736,326,1,2
1736,327,1,2
1736,328,1,2
1736,329,1,2
1736,330,1,2
1736,331,1,2
1736,332,1,2
1736,333,1,2
1736,334,1,2
1736,335,1,2
1736,336,1,2
1736,337,1,2
1736,338,1,2
1736,339,1,2
1736,340,1,2
1736,341,1,2
1736,342,1,2
1736,343,1,2
1736,344,1,2
1736,345,1,2
1736,346,1,2
1736,347,1,2
1736,348,1,2
1736,349,1,2
1736,350,1,2
1736,351,1,2
1736,352,1,2
1736,353,1,2
1736,354,1,2
1736,355,1,2
1736,356,1,2
1736,357,1,2
1736,358,1,2
1736,359,1,2
1736,360,1,2
1736,361,1,2
1736,362,1,2
1736,363,1,2
1736,364,1,2
1736,365,1,2
1736,366,1,2
1736,367,1,2
1736,368,1,2
1736,369,1,2
1736,370,1,2
1736,371,1,2
1736,372,1,2
1736,373,1,2
1736,374,1,2
1736,375,1,2
1736,376,1,2
1736,377,1,2
1736,378,1,2
1736,379,1,2
1736,380,1,2
1736,381,1,2
1736,382,1,2
1736,383,1,2
1736,384,1,2
1736,385,1,2
1736,386,1,2
1736,387,1,2
1736,388,1,2
1736,389,1,2
1736,390,1,2
1736,391,1,2
1736,392,1,2
1736,393,1,2
1736,394,1,2
