1676,346,1,2
1736,395,1,2
1736,396,1,2
1736,397,1,2
1736,398,1,2
1736,399,1,2
1736,400,1,2
1736,401,1,2
1736,402,1,2
1736,403,1,2
1736,404,1,2
1736,405,1,2
1736,406,1,2
1736,407,1,2
1736,408,1,2
1736,409,1,2
1736,410,1,2
1736,411,1,2
1736,412,1,2
1736,413,1,2
1736,414,1,2
1736,415,1,2
1736,416,1,2
1736,417,1,2
1736,418,1,2
1736,419,1,2
1736,420,1,2
1736,421,1,2
1736,422,1,2
1736,423,1,2
1736,424,1,2
1736,425,1,2
1736,426,1,2
1736,427,1,2
1736,428,1,2
1736,429,1,2
1736,430,1,2
1736,431,1,2
1736,432,1,2
1736,433,1,2
1736,434,1,2
1736,435,1,2
1736,436,1,2
1736,437,1,2
1736,438,1,2
1736,439,1,2
1736,440,1,2
1736,441,1,2
1736,442,1,2
1736,443,1,2
1736,444,1,2
1736,445,1,2
1736,446,1,2
1736,447,1,2
1736,448,1,2
1736,449,1,2
1736,450,1,2
1736,451,1,2
1736,452,1,2
1736,453,1,2
1736,454,1,2
1736,455,1,2
1736,456,1,2
1736,457,1,2
1736,458,1,2
1736,459,1,2
1736,460,1,2
1736,461,1,2
1736,462,1,2
1736,463,1,2
1736,464,1,2
1736,465,1,2
1736,466,1,2
1736,467,1,2
1736,468,1,2
1736,469,1,2
1736,470,1,2
1736,471,1,2
1736,472,1,2
1736,473,1,2
1736,474,1,2
1736,475,1,2
1736,476,1,2
1736,477,1,2
1736,478,1,2
1736,479,1,2
1736,480,1,2
1736,481,1,2
1736,482,1,2
1736,483,1,2
1736,484,1,2
1736,485,1,2
1736,486,1,2
1736,487,1,2
1736,488,1,2
1736,489,1,2
1736,490,1,2
1736,491,1,2
1736,492,1,2
1736,493,1,2
1736,494,1,2
1736,495,1,2
1736,496,1,2
1736,497,1,2
1736,498,1,2
1736,499,1,2
1736,500,1,2
1736,501,1,2
1736,502,1,2
1736,503,1,2
1736,504,1,2
1736,505,1,2
1736,506,1,2
1736,507,1,2
1736,508,1,2
1736,509,1,2
1736,510,1,2
1736,511,1,2
1736,512,1,2
1736,513,1,2
1736,514,1,2
1736,515,1,2
1736,516,1,2
1736,517,1,2
1736,518,1,2
1736,519,1,2
1736,520,1,2
1736,521,1,2
1736,522,1,2
1736,523,1,2
1736,524,1,2
1736,525,1,2
1736,526,1,2
1736,527,1,2
1736,528,1,2
1736,529,1,2
1736,530,1,2
1736,531,1,2
1736,532,1,2
1736,533,1,2
1736,534,1,2
1736,535,1,2
1736,536,1,2
1736,537,1,2
1736,538,1,2
1736,539,1,2
1736,540,1,2
1736,541,1,2
1736,542,1,2
1736,543,1,2
1736,544,1,2
1736,545,1,2
1736,546,1,2
1736,547,1,2
1736,548,1,2
1736,549,1,2
1736,550,1,2
1736,551,1,2
1736,552,1,2
1736,553,1,2
1736,554,1,2
1736,555,1,2
1736,556,1,2
1736,557,1,2
1736,558,1,2
1736,559,1,2
1736,560,1,2
1736,561,1,2
1736,562,1,2
1736,563,1,2
1736,564,1,2
1736,565,1,2
1736,566,1,2
1736,567,1,2
1736,568,1,2
1736,569,1,2
1736,570,1,2
1736,571,1,2
1736,572,1,2
1736,573,1,2
1736,574,1,2
1736,575,1,2
1736,576,1,2
1736,577,1,2
1736,578,1,2
1736,579,1,2
1736,580,1,2
1736,581,1,2
1736,582,1,2
1736,583,1,2
1736,584,1,2
1736,585,1,2
1736,586,1,2
1736,587,1,2
1736,588,1,2
1736,589,1,2
1736,590,1,2
1736,591,1,2
1736,592,1,2
1736,593,1,2
1736,594,1,2
1737,186,1,2
1737,187,1,2
1737,188,1,2
1737,189,1,2
1737,190,1,2
1737,191,1,2
1737,192,1,2
1737,193,1,2
1737,194,1,2
1737,195,1,2
1737,196,1,2
1737,197,1,2
1737,198,1,2
1737,199,1,2
1737,200,1,2
1737,201,1,2
1737,202,1,2
1737,203,1,2
1737,204,1,2
1737,205,1,2
1737,206,1,2
1737,207,1,2
1737,208,1,2
1737,209,1,2
1737,210,1,2
1737,211,1,2
1737,212,1,2
1737,213,1,2
1737,214,1,2
1737,215,1,2
1737,216,1,2
1737,217,1,2
1737,218,1,2
1737,219,1,2
1737,220,1,2
1737,221,1,2
1737,222,1,2
1737,223,1,2
1737,224,1,2
1737,225,1,2
1737,226,1,2
1737,227,1,2
1737,228,1,2
1737,229,1,2
1737,230,1,2
1737,231,1,2
1737,232,1,2
1737,233,1,2
1737,234,1,2
1737,235,1,2
1737,236,1,2
1737,237,1,2
1737,238,1,2
1737,239,1,2
1737,240,1,2
1737,241,1,2
1737,242,1,2
1737,243,1,2
1737,244,1,2
1737,245,1,2
1737,246,1,2
1737,247,1,2
1737,248,1,2
1737,249,1,2
1737,250,1,2
1737,251,1,2
1737,252,1,2
1737,253,1,2
1737,254,1,2
1737,255,1,2
1737,256,1,2
1737,257,1,2
1737,258,1,2
1737,259,1,2
1737,260,1,2
1737,261,1,2
1737,262,1,2
1737,263,1,2
1737,264,1,2
1737,265,1,2
1737,266,1,2
1737,267,1,2
1737,268,1,2
1737,269,1,2
1737,270,1,2
1737,271,1,2
1737,272,1,2
1737,273,1,2
1737,274,1,2
1737,275,1,2
1737,276,1,2
1737,277,1,2
1737,278,1,2
1737,279,1,2
1737,280,1,2
1737,281,1,2
1737,282,1,2
1737,283,1,2
1737,284,1,2
1737,285,1,2
1737,286,1,2
1737,287,1,2
1737,288,1,2
1737,289,1,2
1737,290,1,2
1737,291,1,2
1737,292,1,2
1737,293,1,2
1737,294,1,2
1737,295,1,2
1737,296,1,2
1737,297,1,2
1737,298,1,2
1737,299,1,2
1737,300,1,2
1737,301,1,2
1737,302,1,2
1737,303,1,2
1737,304,1,2
1737,305,1,2
1737,306,1,2
1737,307,1,2
1737,308,1,2
1737,309,1,2
1737,310,1,2
1737,311,1,2
1737,312,1,2
1737,313,1,2
1737,314,1,2
1737,315,1,2
1737,316,1,2
1737,317,1,2
1737,318,1,2
1737,319,1,2
1737,320,1,2
1737,321,1,2
1737,322,1,2
1737,323,1,2
1737,324,1,2
1737,325,1,2
1737,326,1,2
1737,327,1,2
1737,328,1,2
1737,329,1,2
1737,330,1,2
1737,331,1,2
1737,332,1,2
1737,333,1,2
1737,334,1,2
1737,335,1,2
1737,336,1,2
1737,337,1,2
1737,338,1,2
1737,339,1,2
1737,340,1,2
1737,341,1,2
1737,342,1,2
1737,343,1,2
1737,344,1,2
1737,345,1,2
1737,346,1,2
1737,347,1,2
1737,348,1,2
1737,349,1,2
1737,350,1,2
1737,351,1,2
1737,352,1,2
1737,353,1,2
1737,354,1,2
1737,355,1,2
1737,356,1,2
1737,357,1,2
1737,358,1,2
1737,359,1,2
1737,360,1,2
1737,361,1,2
1737,362,1,2
1737,363,1,2
1737,364,1,2
1737,365,1,2
1737,366,1,2
1737,367,1,2
1737,368,1,2
1737,369,1,2
1737,370,1,2
1737,371,1,2
1737,372,1,2
1737,373,1,2
1737,374,1,2
1737,375,1,2
1737,376,1,2
1737,377,1,2
1737,378,1,2
1737,379,1,2
1737,380,1,2
1737,381,1,2
1737,382,1,2
1737,383,1,2
1737,384,1,2
1737,385,1,2
1737,386,1,2
1737,387,1,2
1737,388,1,2
1737,389,1,2
1737,390,1,2
1737,391,1,2
1737,392,1,2
1737,393,1,2
1737,394,1,2
1737,395,1,2
1737,396,1,2
1737,397,1,2
1737,398,1,2
1737,399,1,2
1737,400,1,2
1737,401,1,2
1737,402,1,2
1737,403,1,2
1737,404,1,2
1737,405,1,2
1737,406,1,2
1737,407,1,2
1737,408,1,2
1737,409,1,2
1737,410,1,2
1737,411,1,2
1737,412,1,2
1737,413,1,2
1737,414,1,2
1737,415,1,2
1737,416,1,2
1737,417,1,2
1737,418,1,2
1737,419,1,2
1737,420,1,2
1737,421,1,2
1737,422,1,2
1737,423,1,2
1737,424,1,2
1737,425,1,2
1737,426,1,2
1737,427,1,2
1737,428,1,2
1737,429,1,2
1737,430,1,2
1737,431,1,2
1737,432,1,2
1737,433,1,2
1737,434,1,2
1737,435,1,2
1737,436,1,2
1737,437,1,2
1737,438,1,2
1737,439,1,2
1737,440,1,2
1737,441,1,2
1737,442,1,2
1737,443,1,2
1737,444,1,2
1737,445,1,2
1737,446,1,2
1737,447,1,2
1737,448,1,2
1737,449,1,2
1737,450,1,2
1737,451,1,2
1737,452,1,2
1737,453,1,2
1737,454,1,2
1737,455,1,2
1737,456,1,2
1737,457,1,2
1737,458,1,2
1737,459,1,2
1737,460,1,2
1737,461,1,2
1737,462,1,2
1737,463,1,2
1737,464,1,2
1737,465,1,2
1737,466,1,2
1737,467,1,2
1737,468,1,2
1737,469,1,2
1737,470,1,2
1737,471,1,2
1737,472,1,2
1737,473,1,2
1737,474,1,2
1737,475,1,2
1737,476,1,2
1737,477,1,2
1737,478,1,2
1737,479,1,2
1737,480,1,2
1737,481,1,2
1737,482,1,2
1737,483,1,2
1737,484,1,2
1737,485,1,2
1737,486,1,2
1737,487,1,2
1737,488,1,2
1737,489,1,2
1737,490,1,2
1737,491,1,2
1737,492,1,2
1737,493,1,2
1737,494,1,2
1737,495,1,2
1737,496,1,2
1737,497,1,2
1737,498,1,2
1737,499,1,2
1737,500,1,2
1737,501,1,2
1737,502,1,2
1737,503,1,2
1737,504,1,2
1737,505,1,2
1737,506,1,2
1737,507,1,2
1737,508,1,2
1737,509,1,2
1737,510,1,2
1737,511,1,2
1737,512,1,2
1737,513,1,2
1737,514,1,2
1737,515,1,2
1737,516,1,2
1737,517,1,2
1737,518,1,2
1737,519,1,2
1737,520,1,2
1737,521,1,2
1737,522,1,2
1737,523,1,2
1737,524,1,2
1737,525,1,2
1737,526,1,2
1737,527,1,2
1737,528,1,2
1737,529,1,2
1737,530,1,2
1737,531,1,2
1737,532,1,2
1737,533,1,2
1737,534,1,2
1737,535,1,2
1737,536,1,2
1737,537,1,2
1737,538,1,2
1737,539,1,2
1737,540,1,2
1737,541,1,2
1737,542,1,2
1737,543,1,2
1737,544,1,2
1737,545,1,2
1737,546,1,2
1737,547,1,2
1737,548,1,2
1737,549,1,2
1737,550,1,2
1737,551,1,2
1737,552,1,2
1737,553,1,2
1737,554,1,2
1737,555,1,2
1737,556,1,2
1737,557,1,2
1737,558,1,2
1737,559,1,2
1737,560,1,2
1737,561,1,2
1737,562,1,2
1737,563,1,2
1737,564,1,2
1737,565,1,2
1737,566,1,2
1737,567,1,2
1737,568,1,2
1737,569,1,2
1737,570,1,2
1737,571,1,2
1737,572,1,2
1737,573,1,2
1737,574,1,2
1737,575,1,2
1737,576,1,2
1737,577,1,2
1737,578,1,2
1737,579,1,2
1737,580,1,2
1737,581,1,2
1737,582,1,2
1737,583,1,2
1737,584,1,2
1737,585,1,2
1737,586,1,2
1737,587,1,2
1737,588,1,2
1737,589,1,2
1737,590,1,2
1737,591,1,2
1737,592,1,2
1737,593,1,2
1737,594,1,2
1738,185,1,2
1738,186,1,2
1738,187,1,2
1738,188,1,2
1738,189,1,2
1738,190,1,2
1738,191,1,2
1738,192,1,2
1738,193,1,2
1738,194,1,2
1738,195,1,2
1738,196,1,2
1738,197,1,2
1738,198,1,2
1738,199,1,2
1738,200,1,2
1738,201,1,2
1738,202,1,2
1738,203,1,2
1738,204,1,2
1738,205,1,2
1738,206,1,2
1738,207,1,2
1738,208,1,2
1738,209,1,2
1738,210,1,2
1738,211,1,2
1738,212,1,2
1738,213,1,2
1738,214,1,2
1738,215,1,2
1738,216,1,2
1738,217,1,2
1738,218,1,2
1738,219,1,2
1738,220,1,2
1738,221,1,2
1738,222,1,2
1738,223,1,2
1738,224,1,2
1738,225,1,2
1738,226,1,2
1738,227,1,2
1738,228,1,2
1738,229,1,2
1738,230,1,2
1738,231,1,2
1738,232,1,2
1738,233,1,2
1738,234,1,2
1738,235,1,2
1738,236,1,2
1738,237,1,2
1738,238,1,2
1738,239,1,2
1738,240,1,2
1738,241,1,2
1738,242,1,2
1738,243,1,2
1738,244,1,2
1738,245,1,2
1738,246,1,2
1738,247,1,2
1738,248,1,2
1738,249,1,2
1738,250,1,2
1738,251,1,2
1738,252,1,2
1738,253,1,2
1738,254,1,2
1738,255,1,2
1738,256,1,2
1738,257,1,2
1738,258,1,2
1738,259,1,2
1738,260,1,2
1738,261,1,2
1738,262,1,2
1738,263,1,2
1738,264,1,2
1738,265,1,2
1738,266,1,2
1738,267,1,2
1738,268,1,2
1738,269,1,2
1738,270,1,2
1738,271,1,2
1738,272,1,2
1738,273,1,2
1738,274,1,2
1738,275,1,2
1738,276,1,2
1738,277,1,2
1738,278,1,2
1738,279,1,2
1738,280,1,2
1738,281,1,2
1738,282,1,2
1738,283,1,2
1738,284,1,2
1738,285,1,2
1738,286,1,2
1738,287,1,2
1738,288,1,2
1738,289,1,2
1738,290,1,2
1738,291,1,2
1738,292,1,2
1738,293,1,2
1738,294,1,2
1738,295,1,2
1738,296,1,2
1738,297,1,2
1738,298,1,2
1738,299,1,2
1738,300,1,2
1738,301,1,2
1738,302,1,2
1738,303,1,2
1738,304,1,2
1738,305,1,2
1738,306,1,2
1738,307,1,2
1738,308,1,2
1738,309,1,2
1738,310,1,2
1738,311,1,2
1738,312,1,2
1738,313,1,2
1738,314,1,2
1738,315,1,2
1738,316,1,2
1738,317,1,2
1738,318,1,2
1738,319,1,2
1738,320,1,2
1738,321,1,2
1738,322,1,2
1738,323,1,2
1738,324,1,2
1738,325,1,2
1738,326,1,2
1738,327,1,2
1738,328,1,2
1738,329,1,2
1738,330,1,2
1738,331,1,2
1738,332,1,2
1738,333,1,2
1738,334,1,2
1738,335,1,2
1738,336,1,2
1738,337,1,2
1738,338,1,2
1738,339,1,2
1738,340,1,2
1738,341,1,2
1738,342,1,2
1738,343,1,2
1738,344,1,2
1738,345,1,2
1738,346,1,2
1738,347,1,2
1738,348,1,2
1738,349,1,2
1738,350,1,2
1738,351,1,2
1738,352,1,2
1738,353,1,2
1738,354,1,2
1738,355,1,2
1738,356,1,2
1738,357,1,2
1738,358,1,2
1738,359,1,2
1738,360,1,2
1738,361,1,2
1738,362,1,2
1738,363,1,2
1738,364,1,2
1738,365,1,2
1738,366,1,2
1738,367,1,2
1738,368,1,2
1738,369,1,2
1738,370,1,2
1738,371,1,2
1738,372,1,2
1738,373,1,2
1738,374,1,2
1738,375,1,2
1738,376,1,2
1738,377,1,2
1738,378,1,2
1738,379,1,2
1738,380,1,2
1738,381,1,2
1738,382,1,2
1738,383,1,2
1738,384,1,2
1738,385,1,2
1738,386,1,2
1738,387,1,2
1738,388,1,2
1738,389,1,2
1738,390,1,2
1738,391,1,2
1738,392,1,2
1738,393,1,2
1738,394,1,2
1738,395,1,2
1738,396,1,2
1738,397,1,2
1738,398,1,2
1738,399,1,2
1738,400,1,2
1738,401,1,2
1738,402,1,2
1738,403,1,2
1738,404,1,2
1738,405,1,2
1738,406,1,2
1738,407,1,2
1738,408,1,2
1738,409,1,2
1738,410,1,2
1738,411,1,2
1738,412,1,2
1738,413,1,2
1738,414,1,2
1738,415,1,2
1738,416,1,2
1738,417,1,2
1738,418,1,2
1738,419,1,2
1738,420,1,2
1738,421,1,2
1738,422,1,2
1738,423,1,2
1738,424,1,2
1738,425,1,2
1738,426,1,2
1738,427,1,2
1738,428,1,2
1738,429,1,2
1738,430,1,2
1738,431,1,2
1738,432,1,2
1738,433,1,2
1738,434,1,2
1738,435,1,2
1738,436,1,2
1738,437,1,2
1738,438,1,2
1738,439,1,2
1738,440,1,2
1738,441,1,2
1738,442,1,2
1738,443,1,2
1738,444,1,2
1738,445,1,2
1738,446,1,2
1738,447,1,2
1738,448,1,2
1738,449,1,2
1738,450,1,2
1738,451,1,2
1738,452,1,2
1738,453,1,2
1738,454,1,2
1738,455,1,2
1738,456,1,2
1738,457,1,2
1738,458,1,2
1738,459,1,2
1738,460,1,2
1738,461,1,2
1738,462,1,2
1738,463,1,2
1738,464,1,2
1738,465,1,2
1738,466,1,2
1738,467,1,2
1738,468,1,2
1738,469,1,2
1738,470,1,2
1738,471,1,2
1738,472,1,2
1738,473,1,2
1738,474,1,2
1738,475,1,2
1738,476,1,2
1738,477,1,2
1738,478,1,2
1738,479,1,2
1738,480,1,2
1738,481,1,2
1738,482,1,2
1738,483,1,2
1738,484,1,2
1738,485,1,2
1738,486,1,2
1738,487,1,2
1738,488,1,2
1738,489,1,2
1738,490,1,2
1738,491,1,2
1738,492,1,2
1738,493,1,2
1738,494,1,2
1738,495,1,2
1738,496,1,2
1738,497,1,2
1738,498,1,2
1738,499,1,2
1738,500,1,2
1738,501,1,2
1738,502,1,2
1738,503,1,2
1738,504,1,2
1738,505,1,2
1738,506,1,2
1738,507,1,2
1738,508,1,2
1738,509,1,2
1738,510,1,2
1738,511,1,2
1738,512,1,2
1738,513,1,2
1738,514,1,2
1738,515,1,2
1738,516,1,2
1738,517,1,2
1738,518,1,2
1738,519,1,2
1738,520,1,2
1738,521,1,2
1738,522,1,2
1738,523,1,2
1738,524,1,2
1738,525,1,2
1738,526,1,2
1738,527,1,2
1738,528,1,2
1738,529,1,2
1738,530,1,2
1738,531,1,2
1738,532,1,2
1738,533,1,2
1738,534,1,2
1738,535,1,2
1738,536,1,2
1738,537,1,2
1738,538,1,2
1738,539,1,2
1738,540,1,2
1738,541,1,2
1738,542,1,2
1738,543,1,2
1738,544,1,2
1738,545,1,2
1738,546,1,2
1738,547,1,2
1738,548,1,2
1738,549,1,2
1738,550,1,2
1738,551,1,2
1738,552,1,2
1738,553,1,2
1738,554,1,2
1738,555,1,2
1738,556,1,2
1738,557,1,2
1738,558,1,2
1738,559,1,2
1738,560,1,2
1738,561,1,2
1738,562,1,2
1738,563,1,2
1738,564,1,2
1738,565,1,2
1738,566,1,2
1738,567,1,2
1738,568,1,2
1738,569,1,2
1738,570,1,2
1738,571,1,2
1738,572,1,2
1738,573,1,2
1738,574,1,2
1738,575,1,2
1738,576,1,2
1738,577,1,2
1738,578,1,2
1738,579,1,2
1738,580,1,2
1738,581,1,2
1738,582,1,2
1738,583,1,2
1738,584,1,2
1738,585,1,2
1738,586,1,2
1738,587,1,2
1738,588,1,2
1738,589,1,2
1738,590,1,2
1738,591,1,2
1738,592,1,2
1738,593,1,2
1738,594,1,2
1739,184,1,2
1739,185,1,2
1739,186,1,2
1739,187,1,2
1739,188,1,2
1739,189,1,2
1739,190,1,2
1739,191,1,2
1739,192,1,2
1739,193,1,2
1739,194,1,2
1739,195,1,2
1739,196,1,2
1739,197,1,2
1739,198,1,2
1739,199,1,2
1739,200,1,2
1739,201,1,2
1739,202,1,2
1739,203,1,2
1739,204,1,2
1739,205,1,2
1739,206,1,2
1739,207,1,2
1739,208,1,2
1739,209,1,2
1739,210,1,2
1739,211,1,2
1739,212,1,2
1739,213,1,2
1739,214,1,2
1739,215,1,2
1739,216,1,2
1739,217,1,2
1739,218,1,2
1739,219,1,2
1739,220,1,2
1739,221,1,2
1739,222,1,2
1739,223,1,2
1739,224,1,2
1739,225,1,2
1739,226,1,2
1739,227,1,2
1739,228,1,2
1739,229,1,2
1739,230,1,2
1739,231,1,2
1739,232,1,2
1739,233,1,2
1739,234,1,2
1739,235,1,2
1739,236,1,2
1739,237,1,2
1739,238,1,2
1739,239,1,2
1739,240,1,2
1739,241,1,2
1739,242,1,2
1739,243,1,2
1739,244,1,2
1739,245,1,2
1739,246,1,2
1739,247,1,2
1739,248,1,2
1739,249,1,2
1739,250,1,2
1739,251,1,2
1739,252,1,2
1739,253,1,2
1739,254,1,2
1739,255,1,2
1739,256,1,2
1739,257,1,2
1739,258,1,2
1739,259,1,2
1739,260,1,2
1739,261,1,2
1739,262,1,2
1739,263,1,2
1739,264,1,2
1739,265,1,2
1739,266,1,2
1739,267,1,2
1739,268,1,2
1739,269,1,2
1739,270,1,2
1739,271,1,2
1739,272,1,2
1739,273,1,2
1739,274,1,2
1739,275,1,2
1739,276,1,2
1739,277,1,2
1739,278,1,2
1739,279,1,2
1739,280,1,2
1739,281,1,2
1739,282,1,2
1739,283,1,2
1739,284,1,2
1739,285,1,2
1739,286,1,2
1739,287,1,2
1739,288,1,2
1739,289,1,2
1739,290,1,2
1739,291,1,2
1739,292,1,2
1739,293,1,2
1739,294,1,2
1739,295,1,2
1739,296,1,2
1739,297,1,2
1739,298,1,2
1739,299,1,2
1739,300,1,2
1739,301,1,2
1739,302,1,2
1739,303,1,2
1739,304,1,2
1739,305,1,2
1739,306,1,2
1739,307,1,2
1739,308,1,2
1739,309,1,2
1739,310,1,2
1739,311,1,2
1739,312,1,2
1739,313,1,2
1739,314,1,2
1739,315,1,2
1739,316,1,2
1739,317,1,2
1739,318,1,2
1739,319,1,2
1739,320,1,2
1739,321,1,2
1739,322,1,2
1739,323,1,2
1739,324,1,2
1739,325,1,2
1739,326,1,2
1739,327,1,2
1739,328,1,2
1739,329,1,2
1739,330,1,2
1739,331,1,2
1739,332,1,2
1739,333,1,2
1739,334,1,2
1739,335,1,2
1739,336,1,2
1739,337,1,2
1739,338,1,2
1739,339,1,2
1739,340,1,2
1739,341,1,2
1739,342,1,2
1739,343,1,2
1739,344,1,2
1739,345,1,2
1739,346,1,2
1739,347,1,2
1739,348,1,2
1739,349,1,2
1739,350,1,2
1739,351,1,2
1739,352,1,2
1739,353,1,2
1739,354,1,2
1739,355,1,2
1739,356,1,2
1739,357,1,2
1739,358,1,2
1739,359,1,2
1739,360,1,2
1739,361,1,2
1739,362,1,2
1739,363,1,2
1739,364,1,2
1739,365,1,2
1739,366,1,2
1739,367,1,2
1739,368,1,2
1739,369,1,2
1739,370,1,2
1739,371,1,2
1739,372,1,2
1739,373,1,2
1739,374,1,2
1739,375,1,2
1739,376,1,2
1739,377,1,2
1739,378,1,2
1739,379,1,2
1739,380,1,2
1739,381,1,2
1739,382,1,2
1739,383,1,2
1739,384,1,2
1739,385,1,2
1739,386,1,2
1739,387,1,2
1739,388,1,2
1739,389,1,2
1739,390,1,2
1739,391,1,2
1739,392,1,2
1739,393,1,2
1739,394,1,2
1739,395,1,2
1739,396,1,2
1739,397,1,2
1739,398,1,2
1739,399,1,2
1739,400,1,2
1739,401,1,2
1739,402,1,2
1739,403,1,2
1739,404,1,2
1739,405,1,2
1739,406,1,2
1739,407,1,2
1739,408,1,2
1739,409,1,2
1739,410,1,2
1739,411,1,2
1739,412,1,2
1739,413,1,2
1739,414,1,2
1739,415,1,2
1739,416,1,2
1739,417,1,2
1739,418,1,2
1739,419,1,2
1739,420,1,2
1739,421,1,2
1739,422,1,2
1739,423,1,2
1739,424,1,2
1739,425,1,2
1739,426,1,2
1739,427,1,2
1739,428,1,2
1739,429,1,2
1739,430,1,2
1739,431,1,2
1739,432,1,2
1739,433,1,2
1739,434,1,2
1739,435,1,2
1739,436,1,2
1739,437,1,2
1739,438,1,2
1739,439,1,2
1739,440,1,2
1739,441,1,2
1739,442,1,2
1739,443,1,2
1739,444,1,2
1739,445,1,2
1739,446,1,2
1739,447,1,2
1739,448,1,2
1739,449,1,2
1739,450,1,2
1739,451,1,2
1739,452,1,2
1739,453,1,2
1739,454,1,2
1739,455,1,2
1739,456,1,2
1739,457,1,2
1739,458,1,2
1739,459,1,2
1739,460,1,2
1739,461,1,2
1739,462,1,2
1739,463,1,2
1739,464,1,2
1739,465,1,2
1739,466,1,2
1739,467,1,2
1739,468,1,2
1739,469,1,2
1739,470,1,2
1739,471,1,2
1739,472,1,2
1739,473,1,2
1739,474,1,2
1739,475,1,2
1739,476,1,2
1739,477,1,2
1739,478,1,2
1739,479,1,2
1739,480,1,2
1739,481,1,2
1739,482,1,2
1739,483,1,2
1739,484,1,2
1739,485,1,2
1739,486,1,2
1739,487,1,2
1739,488,1,2
1739,489,1,2
1739,490,1,2
1739,491,1,2
1739,492,1,2
1739,493,1,2
1739,494,1,2
1739,495,1,2
1739,496,1,2
1739,497,1,2
1739,498,1,2
1739,499,1,2
1739,500,1,2
1739,501,1,2
1739,502,1,2
1739,503,1,2
1739,504,1,2
1739,505,1,2
1739,506,1,2
1739,507,1,2
1739,508,1,2
1739,509,1,2
1739,510,1,2
1739,511,1,2
1739,512,1,2
1739,513,1,2
1739,514,1,2
1739,515,1,2
1739,516,1,2
1739,517,1,2
1739,518,1,2
1739,519,1,2
1739,520,1,2
1739,521,1,2
1739,522,1,2
1739,523,1,2
1739,524,1,2
1739,525,1,2
1739,526,1,2
1739,527,1,2
1739,528,1,2
1739,529,1,2
1739,530,1,2
1739,531,1,2
1739,532,1,2
1739,533,1,2
1739,534,1,2
1739,535,1,2
1739,536,1,2
1739,537,1,2
1739,538,1,2
1739,539,1,2
1739,540,1,2
1739,541,1,2
1739,542,1,2
1739,543,1,2
1739,544,1,2
1739,545,1,2
1739,546,1,2
1739,547,1,2
1739,548,1,2
1739,549,1,2
1739,550,1,2
1739,551,1,2
1739,552,1,2
1739,553,1,2
1739,554,1,2
1739,555,1,2
1739,556,1,2
1739,557,1,2
1739,558,1,2
1739,559,1,2
1739,560,1,2
1739,561,1,2
1739,562,1,2
1739,563,1,2
1739,564,1,2
1739,565,1,2
1739,566,1,2
1739,567,1,2
1739,568,1,2
1739,569,1,2
1739,570,1,2
1739,571,1,2
1739,572,1,2
1739,573,1,2
1739,574,1,2
1739,575,1,2
1739,576,1,2
1739,577,1,2
1739,578,1,2
1739,579,1,2
1739,580,1,2
1739,581,1,2
1739,582,1,2
1739,583,1,2
1739,584,1,2
1739,585,1,2
1739,586,1,2
1739,587,1,2
1739,588,1,2
1739,589,1,2
1739,590,1,2
1739,591,1,2
1739,592,1,2
1739,593,1,2
1739,594,1,2
1740,183,1,2
1740,184,1,2
1740,185,1,2
1740,186,1,2
1740,187,1,2
1740,188,1,2
1740,189,1,2
1740,190,1,2
1740,191,1,2
1740,192,1,2
1740,193,1,2
1740,194,1,2
1740,195,1,2
1740,196,1,2
1740,197,1,2
1740,198,1,2
1740,199,1,2
1740,200,1,2
1740,201,1,2
1740,202,1,2
1740,203,1,2
1740,204,1,2
1740,205,1,2
1740,206,1,2
1740,207,1,2
1740,208,1,2
1740,209,1,2
1740,210,1,2
1740,211,1,2
1740,212,1,2
1740,213,1,2
1740,214,1,2
1740,215,1,2
1740,216,1,2
1740,217,1,2
1740,218,1,2
1740,219,1,2
1740,220,1,2
1740,221,1,2
1740,222,1,2
1740,223,1,2
1740,224,1,2
1740,225,1,2
1740,226,1,2
