1676,346,1,2
1740,227,1,2
1740,228,1,2
1740,229,1,2
1740,230,1,2
1740,231,1,2
1740,232,1,2
1740,233,1,2
1740,234,1,2
1740,235,1,2
1740,236,1,2
1740,237,1,2
1740,238,1,2
1740,239,1,2
1740,240,1,2
1740,241,1,2
1740,242,1,2
1740,243,1,2
1740,244,1,2
1740,245,1,2
1740,246,1,2
1740,247,1,2
1740,248,1,2
1740,249,1,2
1740,250,1,2
1740,251,1,2
1740,252,1,2
1740,253,1,2
1740,254,1,2
1740,255,1,2
1740,256,1,2
1740,257,1,2
1740,258,1,2
1740,259,1,2
1740,260,1,2
1740,261,1,2
1740,262,1,2
1740,263,1,2
1740,264,1,2
1740,265,1,2
1740,266,1,2
1740,267,1,2
1740,268,1,2
1740,269,1,2
1740,270,1,2
1740,271,1,2
1740,272,1,2
1740,273,1,2
1740,274,1,2
1740,275,1,2
1740,276,1,2
1740,277,1,2
1740,278,1,2
1740,279,1,2
1740,280,1,2
1740,281,1,2
1740,282,1,2
1740,283,1,2
1740,284,1,2
1740,285,1,2
1740,286,1,2
1740,287,1,2
1740,288,1,2
1740,289,1,2
1740,290,1,2
1740,291,1,2
1740,292,1,2
1740,293,1,2
1740,294,1,2
1740,295,1,2
1740,296,1,2
1740,297,1,2
1740,298,1,2
1740,299,1,2
1740,300,1,2
1740,301,1,2
1740,302,1,2
1740,303,1,2
1740,304,1,2
1740,305,1,2
1740,306,1,2
1740,307,1,2
1740,308,1,2
1740,309,1,2
1740,310,1,2
1740,311,1,2
1740,312,1,2
1740,313,1,2
1740,314,1,2
1740,315,1,2
1740,316,1,2
1740,317,1,2
1740,318,1,2
1740,319,1,2
1740,320,1,2
1740,321,1,2
1740,322,1,2
1740,323,1,2
1740,324,1,2
1740,325,1,2
1740,326,1,2
1740,327,1,2
1740,328,1,2
1740,329,1,2
1740,330,1,2
1740,331,1,2
1740,332,1,2
1740,333,1,2
1740,334,1,2
1740,335,1,2
1740,336,1,2
1740,337,1,2
1740,338,1,2
1740,339,1,2
1740,340,1,2
1740,341,1,2
1740,342,1,2
1740,343,1,2
1740,344,1,2
1740,345,1,2
1740,346,1,2
1740,347,1,2
1740,348,1,2
1740,349,1,2
1740,350,1,2
1740,351,1,2
1740,352,1,2
1740,353,1,2
1740,354,1,2
1740,355,1,2
1740,356,1,2
1740,357,1,2
1740,358,1,2
1740,359,1,2
1740,360,1,2
1740,361,1,2
1740,362,1,2
1740,363,1,2
1740,364,1,2
1740,365,1,2
1740,366,1,2
1740,367,1,2
1740,368,1,2
1740,369,1,2
1740,370,1,2
1740,371,1,2
1740,372,1,2
1740,373,1,2
1740,374,1,2
1740,375,1,2
1740,376,1,2
1740,377,1,2
1740,378,1,2
1740,379,1,2
1740,380,1,2
1740,381,1,2
1740,382,1,2
1740,383,1,2
1740,384,1,2
1740,385,1,2
1740,386,1,2
1740,387,1,2
1740,388,1,2
1740,389,1,2
1740,390,1,2
1740,391,1,2
1740,392,1,2
1740,393,1,2
1740,394,1,2
1740,395,1,2
1740,396,1,2
1740,397,1,2
1740,398,1,2
1740,399,1,2
1740,400,1,2
1740,401,1,2
1740,402,1,2
1740,403,1,2
1740,404,1,2
1740,405,1,2
1740,406,1,2
1740,407,1,2
1740,408,1,2
1740,409,1,2
1740,410,1,2
1740,411,1,2
1740,412,1,2
1740,413,1,2
1740,414,1,2
1740,415,1,2
1740,416,1,2
1740,417,1,2
1740,418,1,2
1740,419,1,2
1740,420,1,2
1740,421,1,2
1740,422,1,2
1740,423,1,2
1740,424,1,2
1740,425,1,2
1740,426,1,2
1740,427,1,2
1740,428,1,2
1740,429,1,2
1740,430,1,2
1740,431,1,2
1740,432,1,2
1740,433,1,2
1740,434,1,2
1740,435,1,2
1740,436,1,2
1740,437,1,2
1740,438,1,2
1740,439,1,2
1740,440,1,2
1740,441,1,2
1740,442,1,2
1740,443,1,2
1740,444,1,2
1740,445,1,2
1740,446,1,2
1740,447,1,2
1740,448,1,2
1740,449,1,2
1740,450,1,2
1740,451,1,2
1740,452,1,2
1740,453,1,2
1740,454,1,2
1740,455,1,2
1740,456,1,2
1740,457,1,2
1740,458,1,2
1740,459,1,2
1740,460,1,2
1740,461,1,2
1740,462,1,2
1740,463,1,2
1740,464,1,2
1740,465,1,2
1740,466,1,2
1740,467,1,2
1740,468,1,2
1740,469,1,2
1740,470,1,2
1740,471,1,2
1740,472,1,2
1740,473,1,2
1740,474,1,2
1740,475,1,2
1740,476,1,2
1740,477,1,2
1740,478,1,2
1740,479,1,2
1740,480,1,2
1740,481,1,2
1740,482,1,2
1740,483,1,2
1740,484,1,2
1740,485,1,2
1740,486,1,2
1740,487,1,2
1740,488,1,2
1740,489,1,2
1740,490,1,2
1740,491,1,2
1740,492,1,2
1740,493,1,2
1740,494,1,2
1740,495,1,2
1740,496,1,2
1740,497,1,2
1740,498,1,2
1740,499,1,2
1740,500,1,2
1740,501,1,2
1740,502,1,2
1740,503,1,2
1740,504,1,2
1740,505,1,2
1740,506,1,2
1740,507,1,2
1740,508,1,2
1740,509,1,2
1740,510,1,2
1740,511,1,2
1740,512,1,2
1740,513,1,2
1740,514,1,2
1740,515,1,2
1740,516,1,2
1740,517,1,2
1740,518,1,2
1740,519,1,2
1740,520,1,2
1740,521,1,2
1740,522,1,2
1740,523,1,2
1740,524,1,2
1740,525,1,2
1740,526,1,2
1740,527,1,2
1740,528,1,2
1740,529,1,2
1740,530,1,2
1740,531,1,2
1740,532,1,2
1740,533,1,2
1740,534,1,2
1740,535,1,2
1740,536,1,2
1740,537,1,2
1740,538,1,2
1740,539,1,2
1740,540,1,2
1740,541,1,2
1740,542,1,2
1740,543,1,2
1740,544,1,2
1740,545,1,2
1740,546,1,2
1740,547,1,2
1740,548,1,2
1740,549,1,2
1740,550,1,2
1740,551,1,2
1740,552,1,2
1740,553,1,2
1740,554,1,2
1740,555,1,2
1740,556,1,2
1740,557,1,2
1740,558,1,2
1740,559,1,2
1740,560,1,2
1740,561,1,2
1740,562,1,2
1740,563,1,2
1740,564,1,2
1740,565,1,2
1740,566,1,2
1740,567,1,2
1740,568,1,2
1740,569,1,2
1740,570,1,2
1740,571,1,2
1740,572,1,2
1740,573,1,2
1740,574,1,2
1740,575,1,2
1740,576,1,2
1740,577,1,2
1740,578,1,2
1740,579,1,2
1740,580,1,2
1740,581,1,2
1740,582,1,2
1740,583,1,2
1740,584,1,2
1740,585,1,2
1740,586,1,2
1740,587,1,2
1740,588,1,2
1740,589,1,2
1740,590,1,2
1740,591,1,2
1740,592,1,2
1740,593,1,2
1740,594,1,2
1740,595,1,2
1740,625,1,2
1740,626,1,2
1740,627,1,2
1740,628,1,2
1741,182,1,2
1741,183,1,2
1741,184,1,2
1741,185,1,2
1741,186,1,2
1741,187,1,2
1741,188,1,2
1741,189,1,2
1741,190,1,2
1741,191,1,2
1741,192,1,2
1741,193,1,2
1741,194,1,2
1741,195,1,2
1741,196,1,2
1741,197,1,2
1741,198,1,2
1741,199,1,2
1741,200,1,2
1741,201,1,2
1741,202,1,2
1741,203,1,2
1741,204,1,2
1741,205,1,2
1741,206,1,2
1741,207,1,2
1741,208,1,2
1741,209,1,2
1741,210,1,2
1741,211,1,2
1741,212,1,2
1741,213,1,2
1741,214,1,2
1741,215,1,2
1741,216,1,2
1741,217,1,2
1741,218,1,2
1741,219,1,2
1741,220,1,2
1741,221,1,2
1741,222,1,2
1741,223,1,2
1741,224,1,2
1741,225,1,2
1741,226,1,2
1741,227,1,2
1741,228,1,2
1741,229,1,2
1741,230,1,2
1741,231,1,2
1741,232,1,2
1741,233,1,2
1741,234,1,2
1741,235,1,2
1741,236,1,2
1741,237,1,2
1741,238,1,2
1741,239,1,2
1741,240,1,2
1741,241,1,2
1741,242,1,2
1741,243,1,2
1741,244,1,2
1741,245,1,2
1741,246,1,2
1741,247,1,2
1741,248,1,2
1741,249,1,2
1741,250,1,2
1741,251,1,2
1741,252,1,2
1741,253,1,2
1741,254,1,2
1741,255,1,2
1741,256,1,2
1741,257,1,2
1741,258,1,2
1741,259,1,2
1741,260,1,2
1741,261,1,2
1741,262,1,2
1741,263,1,2
1741,264,1,2
1741,265,1,2
1741,266,1,2
1741,267,1,2
1741,268,1,2
1741,269,1,2
1741,270,1,2
1741,271,1,2
1741,272,1,2
1741,273,1,2
1741,274,1,2
1741,275,1,2
1741,276,1,2
1741,277,1,2
1741,278,1,2
1741,279,1,2
1741,280,1,2
1741,281,1,2
1741,282,1,2
1741,283,1,2
1741,284,1,2
1741,285,1,2
1741,286,1,2
1741,287,1,2
1741,288,1,2
1741,289,1,2
1741,290,1,2
1741,291,1,2
1741,292,1,2
1741,293,1,2
1741,294,1,2
1741,295,1,2
1741,296,1,2
1741,297,1,2
1741,298,1,2
1741,299,1,2
1741,300,1,2
1741,301,1,2
1741,302,1,2
1741,303,1,2
1741,304,1,2
1741,305,1,2
1741,306,1,2
1741,307,1,2
1741,308,1,2
1741,309,1,2
1741,310,1,2
1741,311,1,2
1741,312,1,2
1741,313,1,2
1741,314,1,2
1741,315,1,2
1741,316,1,2
1741,317,1,2
1741,318,1,2
1741,319,1,2
1741,320,1,2
1741,321,1,2
1741,322,1,2
1741,323,1,2
1741,324,1,2
1741,325,1,2
1741,326,1,2
1741,327,1,2
1741,328,1,2
1741,329,1,2
1741,330,1,2
1741,331,1,2
1741,332,1,2
1741,333,1,2
1741,334,1,2
1741,335,1,2
1741,336,1,2
1741,337,1,2
1741,338,1,2
1741,339,1,2
1741,340,1,2
1741,341,1,2
1741,342,1,2
1741,343,1,2
1741,344,1,2
1741,345,1,2
1741,346,1,2
1741,347,1,2
1741,348,1,2
1741,349,1,2
1741,350,1,2
1741,351,1,2
1741,352,1,2
1741,353,1,2
1741,354,1,2
1741,355,1,2
1741,356,1,2
1741,357,1,2
1741,358,1,2
1741,359,1,2
1741,360,1,2
1741,361,1,2
1741,362,1,2
1741,363,1,2
1741,364,1,2
1741,365,1,2
1741,366,1,2
1741,367,1,2
1741,368,1,2
1741,369,1,2
1741,370,1,2
1741,371,1,2
1741,372,1,2
1741,373,1,2
1741,374,1,2
1741,375,1,2
1741,376,1,2
1741,377,1,2
1741,378,1,2
1741,379,1,2
1741,380,1,2
1741,381,1,2
1741,382,1,2
1741,383,1,2
1741,384,1,2
1741,385,1,2
1741,386,1,2
1741,387,1,2
1741,388,1,2
1741,389,1,2
1741,390,1,2
1741,391,1,2
1741,392,1,2
1741,393,1,2
1741,394,1,2
1741,395,1,2
1741,396,1,2
1741,397,1,2
1741,398,1,2
1741,399,1,2
1741,400,1,2
1741,401,1,2
1741,402,1,2
1741,403,1,2
1741,404,1,2
1741,405,1,2
1741,406,1,2
1741,407,1,2
1741,408,1,2
1741,409,1,2
1741,410,1,2
1741,411,1,2
1741,412,1,2
1741,413,1,2
1741,414,1,2
1741,415,1,2
1741,416,1,2
1741,417,1,2
1741,418,1,2
1741,419,1,2
1741,420,1,2
1741,421,1,2
1741,422,1,2
1741,423,1,2
1741,424,1,2
1741,425,1,2
1741,426,1,2
1741,427,1,2
1741,428,1,2
1741,429,1,2
1741,430,1,2
1741,431,1,2
1741,432,1,2
1741,433,1,2
1741,434,1,2
1741,435,1,2
1741,436,1,2
1741,437,1,2
1741,438,1,2
1741,439,1,2
1741,440,1,2
1741,441,1,2
1741,442,1,2
1741,443,1,2
1741,444,1,2
1741,445,1,2
1741,446,1,2
1741,447,1,2
1741,448,1,2
1741,449,1,2
1741,450,1,2
1741,451,1,2
1741,452,1,2
1741,453,1,2
1741,454,1,2
1741,455,1,2
1741,456,1,2
1741,457,1,2
1741,458,1,2
1741,459,1,2
1741,460,1,2
1741,461,1,2
1741,462,1,2
1741,463,1,2
1741,464,1,2
1741,465,1,2
1741,466,1,2
1741,467,1,2
1741,468,1,2
1741,469,1,2
1741,470,1,2
1741,471,1,2
1741,472,1,2
1741,473,1,2
1741,474,1,2
1741,475,1,2
1741,476,1,2
1741,477,1,2
1741,478,1,2
1741,479,1,2
1741,480,1,2
1741,481,1,2
1741,482,1,2
1741,483,1,2
1741,484,1,2
1741,485,1,2
1741,486,1,2
1741,487,1,2
1741,488,1,2
1741,489,1,2
1741,490,1,2
1741,491,1,2
1741,492,1,2
1741,493,1,2
1741,494,1,2
1741,495,1,2
1741,496,1,2
1741,497,1,2
1741,498,1,2
1741,499,1,2
1741,500,1,2
1741,501,1,2
1741,502,1,2
1741,503,1,2
1741,504,1,2
1741,505,1,2
1741,506,1,2
1741,507,1,2
1741,508,1,2
1741,509,1,2
1741,510,1,2
1741,511,1,2
1741,512,1,2
1741,513,1,2
1741,514,1,2
1741,515,1,2
1741,516,1,2
1741,517,1,2
1741,518,1,2
1741,519,1,2
1741,520,1,2
1741,521,1,2
1741,522,1,2
1741,523,1,2
1741,524,1,2
1741,525,1,2
1741,526,1,2
1741,527,1,2
1741,528,1,2
1741,529,1,2
1741,530,1,2
1741,531,1,2
1741,532,1,2
1741,533,1,2
1741,534,1,2
1741,535,1,2
1741,536,1,2
1741,537,1,2
1741,538,1,2
1741,539,1,2
1741,540,1,2
1741,541,1,2
1741,542,1,2
1741,543,1,2
1741,544,1,2
1741,545,1,2
1741,546,1,2
1741,547,1,2
1741,548,1,2
1741,549,1,2
1741,550,1,2
1741,551,1,2
1741,552,1,2
1741,553,1,2
1741,554,1,2
1741,555,1,2
1741,556,1,2
1741,557,1,2
1741,558,1,2
1741,559,1,2
1741,560,1,2
1741,561,1,2
1741,562,1,2
1741,563,1,2
1741,564,1,2
1741,565,1,2
1741,566,1,2
1741,567,1,2
1741,568,1,2
1741,569,1,2
1741,570,1,2
1741,571,1,2
1741,572,1,2
1741,573,1,2
1741,574,1,2
1741,575,1,2
1741,576,1,2
1741,577,1,2
1741,578,1,2
1741,579,1,2
1741,580,1,2
1741,581,1,2
1741,582,1,2
1741,583,1,2
1741,584,1,2
1741,585,1,2
1741,586,1,2
1741,587,1,2
1741,588,1,2
1741,589,1,2
1741,590,1,2
1741,591,1,2
1741,592,1,2
1741,593,1,2
1741,594,1,2
1741,595,1,2
1741,624,1,2
1741,625,1,2
1741,626,1,2
1741,627,1,2
1741,628,1,2
1741,629,1,2
1742,182,1,2
1742,183,1,2
1742,184,1,2
1742,185,1,2
1742,186,1,2
1742,187,1,2
1742,188,1,2
1742,189,1,2
1742,190,1,2
1742,191,1,2
1742,192,1,2
1742,193,1,2
1742,194,1,2
1742,195,1,2
1742,196,1,2
1742,197,1,2
1742,198,1,2
1742,199,1,2
1742,200,1,2
1742,201,1,2
1742,202,1,2
1742,203,1,2
1742,204,1,2
1742,205,1,2
1742,206,1,2
1742,207,1,2
1742,208,1,2
1742,209,1,2
1742,210,1,2
1742,211,1,2
1742,212,1,2
1742,213,1,2
1742,214,1,2
1742,215,1,2
1742,216,1,2
1742,217,1,2
1742,218,1,2
1742,219,1,2
1742,220,1,2
1742,221,1,2
1742,222,1,2
1742,223,1,2
1742,224,1,2
1742,225,1,2
1742,226,1,2
1742,227,1,2
1742,228,1,2
1742,229,1,2
1742,230,1,2
1742,231,1,2
1742,232,1,2
1742,233,1,2
1742,234,1,2
1742,235,1,2
1742,236,1,2
1742,237,1,2
1742,238,1,2
1742,239,1,2
1742,240,1,2
1742,241,1,2
1742,242,1,2
1742,243,1,2
1742,244,1,2
1742,245,1,2
1742,246,1,2
1742,247,1,2
1742,248,1,2
1742,249,1,2
1742,250,1,2
1742,251,1,2
1742,252,1,2
1742,253,1,2
1742,254,1,2
1742,255,1,2
1742,256,1,2
1742,257,1,2
1742,258,1,2
1742,259,1,2
1742,260,1,2
1742,261,1,2
1742,262,1,2
1742,263,1,2
1742,264,1,2
1742,265,1,2
1742,266,1,2
1742,267,1,2
1742,268,1,2
1742,269,1,2
1742,270,1,2
1742,271,1,2
1742,272,1,2
1742,273,1,2
1742,274,1,2
1742,275,1,2
1742,276,1,2
1742,277,1,2
1742,278,1,2
1742,279,1,2
1742,280,1,2
1742,281,1,2
1742,282,1,2
1742,283,1,2
1742,284,1,2
1742,285,1,2
1742,286,1,2
1742,287,1,2
1742,288,1,2
1742,289,1,2
1742,290,1,2
1742,291,1,2
1742,292,1,2
1742,293,1,2
1742,294,1,2
1742,295,1,2
1742,296,1,2
1742,297,1,2
1742,298,1,2
1742,299,1,2
1742,300,1,2
1742,301,1,2
1742,302,1,2
1742,303,1,2
1742,304,1,2
1742,305,1,2
1742,306,1,2
1742,307,1,2
1742,308,1,2
1742,309,1,2
1742,310,1,2
1742,311,1,2
1742,312,1,2
1742,313,1,2
1742,314,1,2
1742,315,1,2
1742,316,1,2
1742,317,1,2
1742,318,1,2
1742,319,1,2
1742,320,1,2
1742,321,1,2
1742,322,1,2
1742,323,1,2
1742,324,1,2
1742,325,1,2
1742,326,1,2
1742,327,1,2
1742,328,1,2
1742,329,1,2
1742,330,1,2
1742,331,1,2
1742,332,1,2
1742,333,1,2
1742,334,1,2
1742,335,1,2
1742,336,1,2
1742,337,1,2
1742,338,1,2
1742,339,1,2
1742,340,1,2
1742,341,1,2
1742,342,1,2
1742,343,1,2
1742,344,1,2
1742,345,1,2
1742,346,1,2
1742,347,1,2
1742,348,1,2
1742,349,1,2
1742,350,1,2
1742,351,1,2
1742,352,1,2
1742,353,1,2
1742,354,1,2
1742,355,1,2
1742,356,1,2
1742,357,1,2
1742,358,1,2
1742,359,1,2
1742,360,1,2
1742,361,1,2
1742,362,1,2
1742,363,1,2
1742,364,1,2
1742,365,1,2
1742,366,1,2
1742,367,1,2
1742,368,1,2
1742,369,1,2
1742,370,1,2
1742,371,1,2
1742,372,1,2
1742,373,1,2
1742,374,1,2
1742,375,1,2
1742,376,1,2
1742,377,1,2
1742,378,1,2
1742,379,1,2
1742,380,1,2
1742,381,1,2
1742,382,1,2
1742,383,1,2
1742,384,1,2
1742,385,1,2
1742,386,1,2
1742,387,1,2
1742,388,1,2
1742,389,1,2
1742,390,1,2
1742,391,1,2
1742,392,1,2
1742,393,1,2
1742,394,1,2
1742,395,1,2
1742,396,1,2
1742,397,1,2
1742,398,1,2
1742,399,1,2
1742,400,1,2
1742,401,1,2
1742,402,1,2
1742,403,1,2
1742,404,1,2
1742,405,1,2
1742,406,1,2
1742,407,1,2
1742,408,1,2
1742,409,1,2
1742,410,1,2
1742,411,1,2
1742,412,1,2
1742,413,1,2
1742,414,1,2
1742,415,1,2
1742,416,1,2
1742,417,1,2
1742,418,1,2
1742,419,1,2
1742,420,1,2
1742,421,1,2
1742,422,1,2
1742,423,1,2
1742,424,1,2
1742,425,1,2
1742,426,1,2
1742,427,1,2
1742,428,1,2
1742,429,1,2
1742,430,1,2
1742,431,1,2
1742,432,1,2
1742,433,1,2
1742,434,1,2
1742,435,1,2
1742,436,1,2
1742,437,1,2
1742,438,1,2
1742,439,1,2
1742,440,1,2
1742,441,1,2
1742,442,1,2
1742,443,1,2
1742,444,1,2
1742,445,1,2
1742,446,1,2
1742,447,1,2
1742,448,1,2
1742,449,1,2
1742,450,1,2
1742,451,1,2
1742,452,1,2
1742,453,1,2
1742,454,1,2
1742,455,1,2
1742,456,1,2
1742,457,1,2
1742,458,1,2
1742,459,1,2
1742,460,1,2
1742,461,1,2
1742,462,1,2
1742,463,1,2
1742,464,1,2
1742,465,1,2
1742,466,1,2
1742,467,1,2
1742,468,1,2
1742,469,1,2
1742,470,1,2
1742,471,1,2
1742,472,1,2
1742,473,1,2
1742,474,1,2
1742,475,1,2
1742,476,1,2
1742,477,1,2
1742,478,1,2
1742,479,1,2
1742,480,1,2
1742,481,1,2
1742,482,1,2
1742,483,1,2
1742,484,1,2
1742,485,1,2
1742,486,1,2
1742,487,1,2
1742,488,1,2
1742,489,1,2
1742,490,1,2
1742,491,1,2
1742,492,1,2
1742,493,1,2
1742,494,1,2
1742,495,1,2
1742,496,1,2
1742,497,1,2
1742,498,1,2
1742,499,1,2
1742,500,1,2
1742,501,1,2
1742,502,1,2
1742,503,1,2
1742,504,1,2
1742,505,1,2
1742,506,1,2
1742,507,1,2
1742,508,1,2
1742,509,1,2
1742,510,1,2
1742,511,1,2
1742,512,1,2
1742,513,1,2
1742,514,1,2
1742,515,1,2
1742,516,1,2
1742,517,1,2
1742,518,1,2
1742,519,1,2
1742,520,1,2
1742,521,1,2
1742,522,1,2
1742,523,1,2
1742,524,1,2
1742,525,1,2
1742,526,1,2
1742,527,1,2
1742,528,1,2
1742,529,1,2
1742,530,1,2
1742,531,1,2
1742,532,1,2
1742,533,1,2
1742,534,1,2
1742,535,1,2
1742,536,1,2
1742,537,1,2
1742,538,1,2
1742,539,1,2
1742,540,1,2
1742,541,1,2
1742,542,1,2
1742,543,1,2
1742,544,1,2
1742,545,1,2
1742,546,1,2
1742,547,1,2
1742,548,1,2
1742,549,1,2
1742,550,1,2
1742,551,1,2
1742,552,1,2
1742,553,1,2
1742,554,1,2
1742,555,1,2
1742,556,1,2
1742,557,1,2
1742,558,1,2
1742,559,1,2
1742,560,1,2
1742,561,1,2
1742,562,1,2
1742,563,1,2
1742,564,1,2
1742,565,1,2
1742,566,1,2
1742,567,1,2
1742,568,1,2
1742,569,1,2
1742,570,1,2
1742,571,1,2
1742,572,1,2
1742,573,1,2
1742,574,1,2
1742,575,1,2
1742,576,1,2
1742,577,1,2
1742,578,1,2
1742,579,1,2
1742,580,1,2
1742,581,1,2
1742,582,1,2
1742,583,1,2
1742,584,1,2
1742,585,1,2
1742,586,1,2
1742,587,1,2
1742,588,1,2
1742,589,1,2
1742,590,1,2
1742,591,1,2
1742,592,1,2
1742,593,1,2
1742,594,1,2
1742,595,1,2
1742,596,1,2
1742,622,1,2
1742,623,1,2
1742,624,1,2
1742,625,1,2
1742,626,1,2
1742,627,1,2
1742,628,1,2
1742,629,1,2
1742,630,1,2
1743,182,1,2
1743,183,1,2
1743,184,1,2
1743,185,1,2
1743,186,1,2
1743,187,1,2
1743,188,1,2
1743,189,1,2
1743,190,1,2
1743,191,1,2
1743,192,1,2
1743,193,1,2
1743,194,1,2
1743,195,1,2
1743,196,1,2
1743,197,1,2
1743,198,1,2
1743,199,1,2
1743,200,1,2
1743,201,1,2
1743,202,1,2
1743,203,1,2
1743,204,1,2
1743,205,1,2
1743,206,1,2
1743,207,1,2
1743,208,1,2
1743,209,1,2
1743,210,1,2
1743,211,1,2
1743,212,1,2
1743,213,1,2
1743,214,1,2
1743,215,1,2
1743,216,1,2
1743,217,1,2
1743,218,1,2
1743,219,1,2
1743,220,1,2
1743,221,1,2
1743,222,1,2
1743,223,1,2
1743,224,1,2
1743,225,1,2
1743,226,1,2
1743,227,1,2
1743,228,1,2
1743,229,1,2
1743,230,1,2
1743,231,1,2
1743,232,1,2
1743,233,1,2
1743,234,1,2
1743,235,1,2
1743,236,1,2
1743,237,1,2
1743,238,1,2
1743,239,1,2
1743,240,1,2
1743,241,1,2
1743,242,1,2
1743,243,1,2
1743,244,1,2
1743,245,1,2
1743,246,1,2
1743,247,1,2
1743,248,1,2
1743,249,1,2
1743,250,1,2
1743,251,1,2
1743,252,1,2
1743,253,1,2
1743,254,1,2
1743,255,1,2
1743,256,1,2
1743,257,1,2
1743,258,1,2
1743,259,1,2
1743,260,1,2
1743,261,1,2
1743,262,1,2
1743,263,1,2
1743,264,1,2
1743,265,1,2
1743,266,1,2
1743,267,1,2
1743,268,1,2
1743,269,1,2
1743,270,1,2
1743,271,1,2
1743,272,1,2
1743,273,1,2
1743,274,1,2
1743,275,1,2
1743,276,1,2
1743,277,1,2
1743,278,1,2
1743,279,1,2
1743,280,1,2
1743,281,1,2
1743,282,1,2
1743,283,1,2
1743,284,1,2
1743,285,1,2
1743,286,1,2
1743,287,1,2
1743,288,1,2
1743,289,1,2
1743,290,1,2
1743,291,1,2
1743,292,1,2
1743,293,1,2
1743,294,1,2
1743,295,1,2
1743,296,1,2
1743,297,1,2
1743,298,1,2
1743,299,1,2
1743,300,1,2
1743,301,1,2
1743,302,1,2
1743,303,1,2
1743,304,1,2
1743,305,1,2
1743,306,1,2
1743,307,1,2
1743,308,1,2
1743,309,1,2
1743,310,1,2
1743,311,1,2
1743,312,1,2
1743,313,1,2
1743,314,1,2
1743,315,1,2
1743,316,1,2
1743,317,1,2
1743,318,1,2
1743,319,1,2
1743,320,1,2
1743,321,1,2
1743,322,1,2
1743,323,1,2
1743,324,1,2
1743,325,1,2
1743,326,1,2
1743,327,1,2
1743,328,1,2
1743,329,1,2
1743,330,1,2
1743,331,1,2
1743,332,1,2
1743,333,1,2
1743,334,1,2
1743,335,1,2
1743,336,1,2
1743,337,1,2
1743,338,1,2
1743,339,1,2
1743,340,1,2
1743,341,1,2
1743,342,1,2
1743,343,1,2
1743,344,1,2
1743,345,1,2
1743,346,1,2
1743,347,1,2
1743,348,1,2
1743,349,1,2
1743,350,1,2
1743,351,1,2
1743,352,1,2
1743,353,1,2
1743,354,1,2
1743,355,1,2
1743,356,1,2
1743,357,1,2
1743,358,1,2
1743,359,1,2
1743,360,1,2
1743,361,1,2
1743,362,1,2
1743,363,1,2
1743,364,1,2
1743,365,1,2
1743,366,1,2
1743,367,1,2
1743,368,1,2
1743,369,1,2
1743,370,1,2
1743,371,1,2
1743,372,1,2
1743,373,1,2
1743,374,1,2
1743,375,1,2
1743,376,1,2
1743,377,1,2
1743,378,1,2
1743,379,1,2
1743,380,1,2
1743,381,1,2
1743,382,1,2
1743,383,1,2
1743,384,1,2
1743,385,1,2
1743,386,1,2
1743,387,1,2
1743,388,1,2
1743,389,1,2
1743,390,1,2
1743,391,1,2
1743,392,1,2
1743,393,1,2
1743,394,1,2
1743,395,1,2
1743,396,1,2
1743,397,1,2
1743,398,1,2
1743,399,1,2
1743,400,1,2
1743,401,1,2
1743,402,1,2
1743,403,1,2
1743,404,1,2
1743,405,1,2
1743,406,1,2
1743,407,1,2
1743,408,1,2
1743,409,1,2
1743,410,1,2
1743,411,1,2
1743,412,1,2
1743,413,1,2
1743,414,1,2
1743,415,1,2
1743,416,1,2
1743,417,1,2
1743,418,1,2
1743,419,1,2
1743,420,1,2
1743,421,1,2
1743,422,1,2
1743,423,1,2
1743,424,1,2
1743,425,1,2
1743,426,1,2
1743,427,1,2
1743,428,1,2
1743,429,1,2
1743,430,1,2
1743,431,1,2
1743,432,1,2
1743,433,1,2
1743,434,1,2
1743,435,1,2
1743,436,1,2
1743,437,1,2
1743,438,1,2
