1676,346,1,2
1743,439,1,2
1743,440,1,2
1743,441,1,2
1743,442,1,2
1743,443,1,2
1743,444,1,2
1743,445,1,2
1743,446,1,2
1743,447,1,2
1743,448,1,2
1743,449,1,2
1743,450,1,2
1743,451,1,2
1743,452,1,2
1743,453,1,2
1743,454,1,2
1743,455,1,2
1743,456,1,2
1743,457,1,2
1743,458,1,2
1743,459,1,2
1743,460,1,2
1743,461,1,2
1743,462,1,2
1743,463,1,2
1743,464,1,2
1743,465,1,2
1743,466,1,2
1743,467,1,2
1743,468,1,2
1743,469,1,2
1743,470,1,2
1743,471,1,2
1743,472,1,2
1743,473,1,2
1743,474,1,2
1743,475,1,2
1743,476,1,2
1743,477,1,2
1743,478,1,2
1743,479,1,2
1743,480,1,2
1743,481,1,2
1743,482,1,2
1743,483,1,2
1743,484,1,2
1743,485,1,2
1743,486,1,2
1743,487,1,2
1743,488,1,2
1743,489,1,2
1743,490,1,2
1743,491,1,2
1743,492,1,2
1743,493,1,2
1743,494,1,2
1743,495,1,2
1743,496,1,2
1743,497,1,2
1743,498,1,2
1743,499,1,2
1743,500,1,2
1743,501,1,2
1743,502,1,2
1743,503,1,2
1743,504,1,2
1743,505,1,2
1743,506,1,2
1743,507,1,2
1743,508,1,2
1743,509,1,2
1743,510,1,2
1743,511,1,2
1743,512,1,2
1743,513,1,2
1743,514,1,2
1743,515,1,2
1743,516,1,2
1743,517,1,2
1743,518,1,2
1743,519,1,2
1743,520,1,2
1743,521,1,2
1743,522,1,2
1743,523,1,2
1743,524,1,2
1743,525,1,2
1743,526,1,2
1743,527,1,2
1743,528,1,2
1743,529,1,2
1743,530,1,2
1743,531,1,2
1743,532,1,2
1743,533,1,2
1743,534,1,2
1743,535,1,2
1743,536,1,2
1743,537,1,2
1743,538,1,2
1743,539,1,2
1743,540,1,2
1743,541,1,2
1743,542,1,2
1743,543,1,2
1743,544,1,2
1743,545,1,2
1743,546,1,2
1743,547,1,2
1743,548,1,2
1743,549,1,2
1743,550,1,2
1743,551,1,2
1743,552,1,2
1743,553,1,2
1743,554,1,2
1743,555,1,2
1743,556,1,2
1743,557,1,2
1743,558,1,2
1743,559,1,2
1743,560,1,2
1743,561,1,2
1743,562,1,2
1743,563,1,2
1743,564,1,2
1743,565,1,2
1743,566,1,2
1743,567,1,2
1743,568,1,2
1743,569,1,2
1743,570,1,2
1743,571,1,2
1743,572,1,2
1743,573,1,2
1743,574,1,2
1743,575,1,2
1743,576,1,2
1743,577,1,2
1743,578,1,2
1743,579,1,2
1743,580,1,2
1743,581,1,2
1743,582,1,2
1743,583,1,2
1743,584,1,2
1743,585,1,2
1743,586,1,2
1743,587,1,2
1743,588,1,2
1743,589,1,2
1743,590,1,2
1743,591,1,2
1743,592,1,2
1743,593,1,2
1743,594,1,2
1743,595,1,2
1743,620,1,2
1743,621,1,2
1743,622,1,2
1743,623,1,2
1743,624,1,2
1743,625,1,2
1743,626,1,2
1743,627,1,2
1743,628,1,2
1743,629,1,2
1743,630,1,2
1744,181,1,2
1744,182,1,2
1744,183,1,2
1744,184,1,2
1744,185,1,2
1744,186,1,2
1744,187,1,2
1744,188,1,2
1744,189,1,2
1744,190,1,2
1744,191,1,2
1744,192,1,2
1744,193,1,2
1744,194,1,2
1744,195,1,2
1744,196,1,2
1744,197,1,2
1744,198,1,2
1744,199,1,2
1744,200,1,2
1744,201,1,2
1744,202,1,2
1744,203,1,2
1744,204,1,2
1744,205,1,2
1744,206,1,2
1744,207,1,2
1744,208,1,2
1744,209,1,2
1744,210,1,2
1744,211,1,2
1744,212,1,2
1744,213,1,2
1744,214,1,2
1744,215,1,2
1744,216,1,2
1744,217,1,2
1744,218,1,2
1744,219,1,2
1744,220,1,2
1744,221,1,2
1744,222,1,2
1744,223,1,2
1744,224,1,2
1744,225,1,2
1744,226,1,2
1744,227,1,2
1744,228,1,2
1744,229,1,2
1744,230,1,2
1744,231,1,2
1744,232,1,2
1744,233,1,2
1744,234,1,2
1744,235,1,2
1744,236,1,2
1744,237,1,2
1744,238,1,2
1744,239,1,2
1744,240,1,2
1744,241,1,2
1744,242,1,2
1744,243,1,2
1744,244,1,2
1744,245,1,2
1744,246,1,2
1744,247,1,2
1744,248,1,2
1744,249,1,2
1744,250,1,2
1744,251,1,2
1744,252,1,2
1744,253,1,2
1744,254,1,2
1744,255,1,2
1744,256,1,2
1744,257,1,2
1744,258,1,2
1744,259,1,2
1744,260,1,2
1744,261,1,2
1744,262,1,2
1744,263,1,2
1744,264,1,2
1744,265,1,2
1744,266,1,2
1744,267,1,2
1744,268,1,2
1744,269,1,2
1744,270,1,2
1744,271,1,2
1744,272,1,2
1744,273,1,2
1744,274,1,2
1744,275,1,2
1744,276,1,2
1744,277,1,2
1744,278,1,2
1744,279,1,2
1744,280,1,2
1744,281,1,2
1744,282,1,2
1744,283,1,2
1744,284,1,2
1744,285,1,2
1744,286,1,2
1744,287,1,2
1744,288,1,2
1744,289,1,2
1744,290,1,2
1744,291,1,2
1744,292,1,2
1744,293,1,2
1744,294,1,2
1744,295,1,2
1744,296,1,2
1744,297,1,2
1744,298,1,2
1744,299,1,2
1744,300,1,2
1744,301,1,2
1744,302,1,2
1744,303,1,2
1744,304,1,2
1744,305,1,2
1744,306,1,2
1744,307,1,2
1744,308,1,2
1744,309,1,2
1744,310,1,2
1744,311,1,2
1744,312,1,2
1744,313,1,2
1744,314,1,2
1744,315,1,2
1744,316,1,2
1744,317,1,2
1744,318,1,2
1744,319,1,2
1744,320,1,2
1744,321,1,2
1744,322,1,2
1744,323,1,2
1744,324,1,2
1744,325,1,2
1744,326,1,2
1744,327,1,2
1744,328,1,2
1744,329,1,2
1744,330,1,2
1744,331,1,2
1744,332,1,2
1744,333,1,2
1744,334,1,2
1744,335,1,2
1744,336,1,2
1744,337,1,2
1744,338,1,2
1744,339,1,2
1744,340,1,2
1744,341,1,2
1744,342,1,2
1744,343,1,2
1744,344,1,2
1744,345,1,2
1744,346,1,2
1744,347,1,2
1744,348,1,2
1744,349,1,2
1744,350,1,2
1744,351,1,2
1744,352,1,2
1744,353,1,2
1744,354,1,2
1744,355,1,2
1744,356,1,2
1744,357,1,2
1744,358,1,2
1744,359,1,2
1744,360,1,2
1744,361,1,2
1744,362,1,2
1744,363,1,2
1744,364,1,2
1744,365,1,2
1744,366,1,2
1744,367,1,2
1744,368,1,2
1744,369,1,2
1744,370,1,2
1744,371,1,2
1744,372,1,2
1744,373,1,2
1744,374,1,2
1744,375,1,2
1744,376,1,2
1744,377,1,2
1744,378,1,2
1744,379,1,2
1744,380,1,2
1744,381,1,2
1744,382,1,2
1744,383,1,2
1744,384,1,2
1744,385,1,2
1744,386,1,2
1744,387,1,2
1744,388,1,2
1744,389,1,2
1744,390,1,2
1744,391,1,2
1744,392,1,2
1744,393,1,2
1744,394,1,2
1744,395,1,2
1744,396,1,2
1744,397,1,2
1744,398,1,2
1744,399,1,2
1744,400,1,2
1744,401,1,2
1744,402,1,2
1744,403,1,2
1744,404,1,2
1744,405,1,2
1744,406,1,2
1744,407,1,2
1744,408,1,2
1744,409,1,2
1744,410,1,2
1744,411,1,2
1744,412,1,2
1744,413,1,2
1744,414,1,2
1744,415,1,2
1744,416,1,2
1744,417,1,2
1744,418,1,2
1744,419,1,2
1744,420,1,2
1744,421,1,2
1744,422,1,2
1744,423,1,2
1744,424,1,2
1744,425,1,2
1744,426,1,2
1744,427,1,2
1744,428,1,2
1744,429,1,2
1744,430,1,2
1744,431,1,2
1744,432,1,2
1744,433,1,2
1744,434,1,2
1744,435,1,2
1744,436,1,2
1744,437,1,2
1744,438,1,2
1744,439,1,2
1744,440,1,2
1744,441,1,2
1744,442,1,2
1744,443,1,2
1744,444,1,2
1744,445,1,2
1744,446,1,2
1744,447,1,2
1744,448,1,2
1744,449,1,2
1744,450,1,2
1744,451,1,2
1744,452,1,2
1744,453,1,2
1744,454,1,2
1744,455,1,2
1744,456,1,2
1744,457,1,2
1744,458,1,2
1744,459,1,2
1744,460,1,2
1744,461,1,2
1744,462,1,2
1744,463,1,2
1744,464,1,2
1744,465,1,2
1744,466,1,2
1744,467,1,2
1744,468,1,2
1744,469,1,2
1744,470,1,2
1744,471,1,2
1744,472,1,2
1744,473,1,2
1744,474,1,2
1744,475,1,2
1744,476,1,2
1744,477,1,2
1744,478,1,2
1744,479,1,2
1744,480,1,2
1744,481,1,2
1744,482,1,2
1744,483,1,2
1744,484,1,2
1744,485,1,2
1744,486,1,2
1744,487,1,2
1744,488,1,2
1744,489,1,2
1744,490,1,2
1744,491,1,2
1744,492,1,2
1744,493,1,2
1744,494,1,2
1744,495,1,2
1744,496,1,2
1744,497,1,2
1744,498,1,2
1744,499,1,2
1744,500,1,2
1744,501,1,2
1744,502,1,2
1744,503,1,2
1744,504,1,2
1744,505,1,2
1744,506,1,2
1744,507,1,2
1744,508,1,2
1744,509,1,2
1744,510,1,2
1744,511,1,2
1744,512,1,2
1744,513,1,2
1744,514,1,2
1744,515,1,2
1744,516,1,2
1744,517,1,2
1744,518,1,2
1744,519,1,2
1744,520,1,2
1744,521,1,2
1744,522,1,2
1744,523,1,2
1744,524,1,2
1744,525,1,2
1744,526,1,2
1744,527,1,2
1744,528,1,2
1744,529,1,2
1744,530,1,2
1744,531,1,2
1744,532,1,2
1744,533,1,2
1744,534,1,2
1744,535,1,2
1744,536,1,2
1744,537,1,2
1744,538,1,2
1744,539,1,2
1744,540,1,2
1744,541,1,2
1744,542,1,2
1744,543,1,2
1744,544,1,2
1744,545,1,2
1744,546,1,2
1744,547,1,2
1744,548,1,2
1744,549,1,2
1744,550,1,2
1744,551,1,2
1744,552,1,2
1744,553,1,2
1744,554,1,2
1744,555,1,2
1744,556,1,2
1744,557,1,2
1744,558,1,2
1744,559,1,2
1744,560,1,2
1744,561,1,2
1744,562,1,2
1744,563,1,2
1744,564,1,2
1744,565,1,2
1744,566,1,2
1744,567,1,2
1744,568,1,2
1744,569,1,2
1744,570,1,2
1744,571,1,2
1744,572,1,2
1744,573,1,2
1744,574,1,2
1744,575,1,2
1744,576,1,2
1744,577,1,2
1744,578,1,2
1744,579,1,2
1744,580,1,2
1744,581,1,2
1744,582,1,2
1744,583,1,2
1744,584,1,2
1744,585,1,2
1744,586,1,2
1744,587,1,2
1744,588,1,2
1744,589,1,2
1744,590,1,2
1744,591,1,2
1744,592,1,2
1744,593,1,2
1744,594,1,2
1744,595,1,2
1744,596,1,2
1744,619,1,2
1744,620,1,2
1744,621,1,2
1744,622,1,2
1744,623,1,2
1744,624,1,2
1744,625,1,2
1744,626,1,2
1744,627,1,2
1744,628,1,2
1744,629,1,2
1744,630,1,2
1744,631,1,2
1745,180,1,2
1745,181,1,2
1745,182,1,2
1745,183,1,2
1745,184,1,2
1745,185,1,2
1745,186,1,2
1745,187,1,2
1745,188,1,2
1745,189,1,2
1745,190,1,2
1745,191,1,2
1745,192,1,2
1745,193,1,2
1745,194,1,2
1745,195,1,2
1745,196,1,2
1745,197,1,2
1745,198,1,2
1745,199,1,2
1745,200,1,2
1745,201,1,2
1745,202,1,2
1745,203,1,2
1745,204,1,2
1745,205,1,2
1745,206,1,2
1745,207,1,2
1745,208,1,2
1745,209,1,2
1745,210,1,2
1745,211,1,2
1745,212,1,2
1745,213,1,2
1745,214,1,2
1745,215,1,2
1745,216,1,2
1745,217,1,2
1745,218,1,2
1745,219,1,2
1745,220,1,2
1745,221,1,2
1745,222,1,2
1745,223,1,2
1745,224,1,2
1745,225,1,2
1745,226,1,2
1745,227,1,2
1745,228,1,2
1745,229,1,2
1745,230,1,2
1745,231,1,2
1745,232,1,2
1745,233,1,2
1745,234,1,2
1745,235,1,2
1745,236,1,2
1745,237,1,2
1745,238,1,2
1745,239,1,2
1745,240,1,2
1745,241,1,2
1745,242,1,2
1745,243,1,2
1745,244,1,2
1745,245,1,2
1745,246,1,2
1745,247,1,2
1745,248,1,2
1745,249,1,2
1745,250,1,2
1745,251,1,2
1745,252,1,2
1745,253,1,2
1745,254,1,2
1745,255,1,2
1745,256,1,2
1745,257,1,2
1745,258,1,2
1745,259,1,2
1745,260,1,2
1745,261,1,2
1745,262,1,2
1745,263,1,2
1745,264,1,2
1745,265,1,2
1745,266,1,2
1745,267,1,2
1745,268,1,2
1745,269,1,2
1745,270,1,2
1745,271,1,2
1745,272,1,2
1745,273,1,2
1745,274,1,2
1745,275,1,2
1745,276,1,2
1745,277,1,2
1745,278,1,2
1745,279,1,2
1745,280,1,2
1745,281,1,2
1745,282,1,2
1745,283,1,2
1745,284,1,2
1745,285,1,2
1745,286,1,2
1745,287,1,2
1745,288,1,2
1745,289,1,2
1745,290,1,2
1745,291,1,2
1745,292,1,2
1745,293,1,2
1745,294,1,2
1745,295,1,2
1745,296,1,2
1745,297,1,2
1745,298,1,2
1745,299,1,2
1745,300,1,2
1745,301,1,2
1745,302,1,2
1745,303,1,2
1745,304,1,2
1745,305,1,2
1745,306,1,2
1745,307,1,2
1745,308,1,2
1745,309,1,2
1745,310,1,2
1745,311,1,2
1745,312,1,2
1745,313,1,2
1745,314,1,2
1745,315,1,2
1745,316,1,2
1745,317,1,2
1745,318,1,2
1745,319,1,2
1745,320,1,2
1745,321,1,2
1745,322,1,2
1745,323,1,2
1745,324,1,2
1745,325,1,2
1745,326,1,2
1745,327,1,2
1745,328,1,2
1745,329,1,2
1745,330,1,2
1745,331,1,2
1745,332,1,2
1745,333,1,2
1745,334,1,2
1745,335,1,2
1745,336,1,2
1745,337,1,2
1745,338,1,2
1745,339,1,2
1745,340,1,2
1745,341,1,2
1745,342,1,2
1745,343,1,2
1745,344,1,2
1745,345,1,2
1745,346,1,2
1745,347,1,2
1745,348,1,2
1745,349,1,2
1745,350,1,2
1745,351,1,2
1745,352,1,2
1745,353,1,2
1745,354,1,2
1745,355,1,2
1745,356,1,2
1745,357,1,2
1745,358,1,2
1745,359,1,2
1745,360,1,2
1745,361,1,2
1745,362,1,2
1745,363,1,2
1745,364,1,2
1745,365,1,2
1745,366,1,2
1745,367,1,2
1745,368,1,2
1745,369,1,2
1745,370,1,2
1745,371,1,2
1745,372,1,2
1745,373,1,2
1745,374,1,2
1745,375,1,2
1745,376,1,2
1745,377,1,2
1745,378,1,2
1745,379,1,2
1745,380,1,2
1745,381,1,2
1745,382,1,2
1745,383,1,2
1745,384,1,2
1745,385,1,2
1745,386,1,2
1745,387,1,2
1745,388,1,2
1745,389,1,2
1745,390,1,2
1745,391,1,2
1745,392,1,2
1745,393,1,2
1745,394,1,2
1745,395,1,2
1745,396,1,2
1745,397,1,2
1745,398,1,2
1745,399,1,2
1745,400,1,2
1745,401,1,2
1745,402,1,2
1745,403,1,2
1745,404,1,2
1745,405,1,2
1745,406,1,2
1745,407,1,2
1745,408,1,2
1745,409,1,2
1745,410,1,2
1745,411,1,2
1745,412,1,2
1745,413,1,2
1745,414,1,2
1745,415,1,2
1745,416,1,2
1745,417,1,2
1745,418,1,2
1745,419,1,2
1745,420,1,2
1745,421,1,2
1745,422,1,2
1745,423,1,2
1745,424,1,2
1745,425,1,2
1745,426,1,2
1745,427,1,2
1745,428,1,2
1745,429,1,2
1745,430,1,2
1745,431,1,2
1745,432,1,2
1745,433,1,2
1745,434,1,2
1745,435,1,2
1745,436,1,2
1745,437,1,2
1745,438,1,2
1745,439,1,2
1745,440,1,2
1745,441,1,2
1745,442,1,2
1745,443,1,2
1745,444,1,2
1745,445,1,2
1745,446,1,2
1745,447,1,2
1745,448,1,2
1745,449,1,2
1745,450,1,2
1745,451,1,2
1745,452,1,2
1745,453,1,2
1745,454,1,2
1745,455,1,2
1745,456,1,2
1745,457,1,2
1745,458,1,2
1745,459,1,2
1745,460,1,2
1745,461,1,2
1745,462,1,2
1745,463,1,2
1745,464,1,2
1745,465,1,2
1745,466,1,2
1745,467,1,2
1745,468,1,2
1745,469,1,2
1745,470,1,2
1745,471,1,2
1745,472,1,2
1745,473,1,2
1745,474,1,2
1745,475,1,2
1745,476,1,2
1745,477,1,2
1745,478,1,2
1745,479,1,2
1745,480,1,2
1745,481,1,2
1745,482,1,2
1745,483,1,2
1745,484,1,2
1745,485,1,2
1745,486,1,2
1745,487,1,2
1745,488,1,2
1745,489,1,2
1745,490,1,2
1745,491,1,2
1745,492,1,2
1745,493,1,2
1745,494,1,2
1745,495,1,2
1745,496,1,2
1745,497,1,2
1745,498,1,2
1745,499,1,2
1745,500,1,2
1745,501,1,2
1745,502,1,2
1745,503,1,2
1745,504,1,2
1745,505,1,2
1745,506,1,2
1745,507,1,2
1745,508,1,2
1745,509,1,2
1745,510,1,2
1745,511,1,2
1745,512,1,2
1745,513,1,2
1745,514,1,2
1745,515,1,2
1745,516,1,2
1745,517,1,2
1745,518,1,2
1745,519,1,2
1745,520,1,2
1745,521,1,2
1745,522,1,2
1745,523,1,2
1745,524,1,2
1745,525,1,2
1745,526,1,2
1745,527,1,2
1745,528,1,2
1745,529,1,2
1745,530,1,2
1745,531,1,2
1745,532,1,2
1745,533,1,2
1745,534,1,2
1745,535,1,2
1745,536,1,2
1745,537,1,2
1745,538,1,2
1745,539,1,2
1745,540,1,2
1745,541,1,2
1745,542,1,2
1745,543,1,2
1745,544,1,2
1745,545,1,2
1745,546,1,2
1745,547,1,2
1745,548,1,2
1745,549,1,2
1745,550,1,2
1745,551,1,2
1745,552,1,2
1745,553,1,2
1745,554,1,2
1745,555,1,2
1745,556,1,2
1745,557,1,2
1745,558,1,2
1745,559,1,2
1745,560,1,2
1745,561,1,2
1745,562,1,2
1745,563,1,2
1745,564,1,2
1745,565,1,2
1745,566,1,2
1745,567,1,2
1745,568,1,2
1745,569,1,2
1745,570,1,2
1745,571,1,2
1745,572,1,2
1745,573,1,2
1745,574,1,2
1745,575,1,2
1745,576,1,2
1745,577,1,2
1745,578,1,2
1745,579,1,2
1745,580,1,2
1745,581,1,2
1745,582,1,2
1745,583,1,2
1745,584,1,2
1745,585,1,2
1745,586,1,2
1745,587,1,2
1745,588,1,2
1745,589,1,2
1745,590,1,2
1745,591,1,2
1745,592,1,2
1745,593,1,2
1745,594,1,2
1745,595,1,2
1745,618,1,2
1745,619,1,2
1745,620,1,2
1745,621,1,2
1745,622,1,2
1745,623,1,2
1745,624,1,2
1745,625,1,2
1745,626,1,2
1745,627,1,2
1745,628,1,2
1745,629,1,2
1745,630,1,2
1745,631,1,2
1746,180,1,2
1746,181,1,2
1746,182,1,2
1746,183,1,2
1746,184,1,2
1746,185,1,2
1746,186,1,2
1746,187,1,2
1746,188,1,2
1746,189,1,2
1746,190,1,2
1746,191,1,2
1746,192,1,2
1746,193,1,2
1746,194,1,2
1746,195,1,2
1746,196,1,2
1746,197,1,2
1746,198,1,2
1746,199,1,2
1746,200,1,2
1746,201,1,2
1746,202,1,2
1746,203,1,2
1746,204,1,2
1746,205,1,2
1746,206,1,2
1746,207,1,2
1746,208,1,2
1746,209,1,2
1746,210,1,2
1746,211,1,2
1746,212,1,2
1746,213,1,2
1746,214,1,2
1746,215,1,2
1746,216,1,2
1746,217,1,2
1746,218,1,2
1746,219,1,2
1746,220,1,2
1746,221,1,2
1746,222,1,2
1746,223,1,2
1746,224,1,2
1746,225,1,2
1746,226,1,2
1746,227,1,2
1746,228,1,2
1746,229,1,2
1746,230,1,2
1746,231,1,2
1746,232,1,2
1746,233,1,2
1746,234,1,2
1746,235,1,2
1746,236,1,2
1746,237,1,2
1746,238,1,2
1746,239,1,2
1746,240,1,2
1746,241,1,2
1746,242,1,2
1746,243,1,2
1746,244,1,2
1746,245,1,2
1746,246,1,2
1746,247,1,2
1746,248,1,2
1746,249,1,2
1746,250,1,2
1746,251,1,2
1746,252,1,2
1746,253,1,2
1746,254,1,2
1746,255,1,2
1746,256,1,2
1746,257,1,2
1746,258,1,2
1746,259,1,2
1746,260,1,2
1746,261,1,2
1746,262,1,2
1746,263,1,2
1746,264,1,2
1746,265,1,2
1746,266,1,2
1746,267,1,2
1746,268,1,2
1746,269,1,2
1746,270,1,2
1746,271,1,2
1746,272,1,2
1746,273,1,2
1746,274,1,2
1746,275,1,2
1746,276,1,2
1746,277,1,2
1746,278,1,2
1746,279,1,2
1746,280,1,2
1746,281,1,2
1746,282,1,2
1746,283,1,2
1746,284,1,2
1746,285,1,2
1746,286,1,2
1746,287,1,2
1746,288,1,2
1746,289,1,2
1746,290,1,2
1746,291,1,2
1746,292,1,2
1746,293,1,2
1746,294,1,2
1746,295,1,2
1746,296,1,2
1746,297,1,2
1746,298,1,2
1746,299,1,2
1746,300,1,2
1746,301,1,2
1746,302,1,2
1746,303,1,2
1746,304,1,2
1746,305,1,2
1746,306,1,2
1746,307,1,2
1746,308,1,2
1746,309,1,2
1746,310,1,2
1746,311,1,2
1746,312,1,2
1746,313,1,2
1746,314,1,2
1746,315,1,2
1746,316,1,2
1746,317,1,2
1746,318,1,2
1746,319,1,2
1746,320,1,2
1746,321,1,2
1746,322,1,2
1746,323,1,2
1746,324,1,2
1746,325,1,2
1746,326,1,2
1746,327,1,2
1746,328,1,2
1746,329,1,2
1746,330,1,2
1746,331,1,2
1746,332,1,2
1746,333,1,2
1746,334,1,2
1746,335,1,2
1746,336,1,2
1746,337,1,2
1746,338,1,2
1746,339,1,2
1746,340,1,2
1746,341,1,2
1746,342,1,2
1746,343,1,2
1746,344,1,2
1746,345,1,2
1746,346,1,2
1746,347,1,2
1746,348,1,2
1746,349,1,2
1746,350,1,2
1746,351,1,2
1746,352,1,2
1746,353,1,2
1746,354,1,2
1746,355,1,2
1746,356,1,2
1746,357,1,2
1746,358,1,2
1746,359,1,2
1746,360,1,2
1746,361,1,2
1746,362,1,2
1746,363,1,2
1746,364,1,2
1746,365,1,2
1746,366,1,2
1746,367,1,2
1746,368,1,2
1746,369,1,2
1746,370,1,2
1746,371,1,2
1746,372,1,2
1746,373,1,2
1746,374,1,2
1746,375,1,2
1746,376,1,2
1746,377,1,2
1746,378,1,2
1746,379,1,2
1746,380,1,2
1746,381,1,2
1746,382,1,2
1746,383,1,2
1746,384,1,2
1746,385,1,2
1746,386,1,2
1746,387,1,2
1746,388,1,2
1746,389,1,2
1746,390,1,2
1746,391,1,2
1746,392,1,2
1746,393,1,2
1746,394,1,2
1746,395,1,2
1746,396,1,2
1746,397,1,2
1746,398,1,2
1746,399,1,2
1746,400,1,2
1746,401,1,2
1746,402,1,2
1746,403,1,2
1746,404,1,2
1746,405,1,2
1746,406,1,2
1746,407,1,2
1746,408,1,2
1746,409,1,2
1746,410,1,2
1746,411,1,2
1746,412,1,2
1746,413,1,2
1746,414,1,2
1746,415,1,2
1746,416,1,2
1746,417,1,2
1746,418,1,2
1746,419,1,2
1746,420,1,2
1746,421,1,2
1746,422,1,2
1746,423,1,2
1746,424,1,2
1746,425,1,2
1746,426,1,2
1746,427,1,2
1746,428,1,2
1746,429,1,2
1746,430,1,2
1746,431,1,2
1746,432,1,2
1746,433,1,2
1746,434,1,2
1746,435,1,2
1746,436,1,2
1746,437,1,2
1746,438,1,2
1746,439,1,2
1746,440,1,2
1746,441,1,2
1746,442,1,2
1746,443,1,2
1746,444,1,2
1746,445,1,2
1746,446,1,2
1746,447,1,2
1746,448,1,2
1746,449,1,2
1746,450,1,2
1746,451,1,2
1746,452,1,2
1746,453,1,2
1746,454,1,2
1746,455,1,2
1746,456,1,2
1746,457,1,2
1746,458,1,2
1746,459,1,2
1746,460,1,2
1746,461,1,2
1746,462,1,2
1746,463,1,2
1746,464,1,2
1746,465,1,2
1746,466,1,2
1746,467,1,2
1746,468,1,2
1746,469,1,2
1746,470,1,2
1746,471,1,2
1746,472,1,2
1746,473,1,2
1746,474,1,2
1746,475,1,2
1746,476,1,2
1746,477,1,2
1746,478,1,2
1746,479,1,2
1746,480,1,2
1746,481,1,2
1746,482,1,2
1746,483,1,2
1746,484,1,2
1746,485,1,2
1746,486,1,2
1746,487,1,2
1746,488,1,2
1746,489,1,2
1746,490,1,2
1746,491,1,2
1746,492,1,2
1746,493,1,2
1746,494,1,2
1746,495,1,2
1746,496,1,2
1746,497,1,2
1746,498,1,2
1746,499,1,2
1746,500,1,2
1746,501,1,2
1746,502,1,2
1746,503,1,2
1746,504,1,2
1746,505,1,2
1746,506,1,2
1746,507,1,2
1746,508,1,2
1746,509,1,2
1746,510,1,2
1746,511,1,2
1746,512,1,2
1746,513,1,2
1746,514,1,2
1746,515,1,2
1746,516,1,2
1746,517,1,2
1746,518,1,2
1746,519,1,2
1746,520,1,2
1746,521,1,2
1746,522,1,2
1746,523,1,2
1746,524,1,2
1746,525,1,2
1746,526,1,2
1746,527,1,2
1746,528,1,2
1746,529,1,2
1746,530,1,2
1746,531,1,2
1746,532,1,2
1746,533,1,2
1746,534,1,2
1746,535,1,2
1746,536,1,2
1746,537,1,2
1746,538,1,2
1746,539,1,2
1746,540,1,2
1746,541,1,2
1746,542,1,2
1746,543,1,2
1746,544,1,2
1746,545,1,2
1746,546,1,2
1746,547,1,2
1746,548,1,2
1746,549,1,2
1746,550,1,2
1746,551,1,2
1746,552,1,2
1746,553,1,2
1746,554,1,2
1746,555,1,2
1746,556,1,2
1746,557,1,2
1746,558,1,2
1746,559,1,2
1746,560,1,2
1746,561,1,2
1746,562,1,2
1746,563,1,2
1746,564,1,2
1746,565,1,2
1746,566,1,2
1746,567,1,2
1746,568,1,2
1746,569,1,2
1746,570,1,2
1746,571,1,2
1746,572,1,2
1746,573,1,2
1746,574,1,2
1746,575,1,2
1746,576,1,2
1746,577,1,2
1746,578,1,2
1746,579,1,2
1746,580,1,2
1746,581,1,2
1746,582,1,2
1746,583,1,2
1746,584,1,2
1746,585,1,2
1746,586,1,2
1746,587,1,2
1746,588,1,2
1746,589,1,2
1746,590,1,2
1746,591,1,2
1746,592,1,2
1746,593,1,2
1746,594,1,2
1746,595,1,2
1746,596,1,2
1746,618,1,2
1746,619,1,2
1746,620,1,2
1746,621,1,2
1746,622,1,2
1746,623,1,2
1746,624,1,2
1746,625,1,2
1746,626,1,2
1746,627,1,2
1746,628,1,2
1746,629,1,2
1746,630,1,2
1746,631,1,2
1747,179,1,2
1747,180,1,2
1747,181,1,2
1747,182,1,2
1747,183,1,2
1747,184,1,2
1747,185,1,2
1747,186,1,2
1747,187,1,2
1747,188,1,2
1747,189,1,2
1747,190,1,2
1747,191,1,2
1747,192,1,2
1747,193,1,2
1747,194,1,2
