1676,346,1,2
1747,195,1,2
1747,196,1,2
1747,197,1,2
1747,198,1,2
1747,199,1,2
1747,200,1,2
1747,201,1,2
1747,202,1,2
1747,203,1,2
1747,204,1,2
1747,205,1,2
1747,206,1,2
1747,207,1,2
1747,208,1,2
1747,209,1,2
1747,210,1,2
1747,211,1,2
1747,212,1,2
1747,213,1,2
1747,214,1,2
1747,215,1,2
1747,216,1,2
1747,217,1,2
1747,218,1,2
1747,219,1,2
1747,220,1,2
1747,221,1,2
1747,222,1,2
1747,223,1,2
1747,224,1,2
1747,225,1,2
1747,226,1,2
1747,227,1,2
1747,228,1,2
1747,229,1,2
1747,230,1,2
1747,231,1,2
1747,232,1,2
1747,233,1,2
1747,234,1,2
1747,235,1,2
1747,236,1,2
1747,237,1,2
1747,238,1,2
1747,239,1,2
1747,240,1,2
1747,241,1,2
1747,242,1,2
1747,243,1,2
1747,244,1,2
1747,245,1,2
1747,246,1,2
1747,247,1,2
1747,248,1,2
1747,249,1,2
1747,250,1,2
1747,251,1,2
1747,252,1,2
1747,253,1,2
1747,254,1,2
1747,255,1,2
1747,256,1,2
1747,257,1,2
1747,258,1,2
1747,259,1,2
1747,260,1,2
1747,261,1,2
1747,262,1,2
1747,263,1,2
1747,264,1,2
1747,265,1,2
1747,266,1,2
1747,267,1,2
1747,268,1,2
1747,269,1,2
1747,270,1,2
1747,271,1,2
1747,272,1,2
1747,273,1,2
1747,274,1,2
1747,275,1,2
1747,276,1,2
1747,277,1,2
1747,278,1,2
1747,279,1,2
1747,280,1,2
1747,281,1,2
1747,282,1,2
1747,283,1,2
1747,284,1,2
1747,285,1,2
1747,286,1,2
1747,287,1,2
1747,288,1,2
1747,289,1,2
1747,290,1,2
1747,291,1,2
1747,292,1,2
1747,293,1,2
1747,294,1,2
1747,295,1,2
1747,296,1,2
1747,297,1,2
1747,298,1,2
1747,299,1,2
1747,300,1,2
1747,301,1,2
1747,302,1,2
1747,303,1,2
1747,304,1,2
1747,305,1,2
1747,306,1,2
1747,307,1,2
1747,308,1,2
1747,309,1,2
1747,310,1,2
1747,311,1,2
1747,312,1,2
1747,313,1,2
1747,314,1,2
1747,315,1,2
1747,316,1,2
1747,317,1,2
1747,318,1,2
1747,319,1,2
1747,320,1,2
1747,321,1,2
1747,322,1,2
1747,323,1,2
1747,324,1,2
1747,325,1,2
1747,326,1,2
1747,327,1,2
1747,328,1,2
1747,329,1,2
1747,330,1,2
1747,331,1,2
1747,332,1,2
1747,333,1,2
1747,334,1,2
1747,335,1,2
1747,336,1,2
1747,337,1,2
1747,338,1,2
1747,339,1,2
1747,340,1,2
1747,341,1,2
1747,342,1,2
1747,343,1,2
1747,344,1,2
1747,345,1,2
1747,346,1,2
1747,347,1,2
1747,348,1,2
1747,349,1,2
1747,350,1,2
1747,351,1,2
1747,352,1,2
1747,353,1,2
1747,354,1,2
1747,355,1,2
1747,356,1,2
1747,357,1,2
1747,358,1,2
1747,359,1,2
1747,360,1,2
1747,361,1,2
1747,362,1,2
1747,363,1,2
1747,364,1,2
1747,365,1,2
1747,366,1,2
1747,367,1,2
1747,368,1,2
1747,369,1,2
1747,370,1,2
1747,371,1,2
1747,372,1,2
1747,373,1,2
1747,374,1,2
1747,375,1,2
1747,376,1,2
1747,377,1,2
1747,378,1,2
1747,379,1,2
1747,380,1,2
1747,381,1,2
1747,382,1,2
1747,383,1,2
1747,384,1,2
1747,385,1,2
1747,386,1,2
1747,387,1,2
1747,388,1,2
1747,389,1,2
1747,390,1,2
1747,391,1,2
1747,392,1,2
1747,393,1,2
1747,394,1,2
1747,395,1,2
1747,396,1,2
1747,397,1,2
1747,398,1,2
1747,399,1,2
1747,400,1,2
1747,401,1,2
1747,402,1,2
1747,403,1,2
1747,404,1,2
1747,405,1,2
1747,406,1,2
1747,407,1,2
1747,408,1,2
1747,409,1,2
1747,410,1,2
1747,411,1,2
1747,412,1,2
1747,413,1,2
1747,414,1,2
1747,415,1,2
1747,416,1,2
1747,417,1,2
1747,418,1,2
1747,419,1,2
1747,420,1,2
1747,421,1,2
1747,422,1,2
1747,423,1,2
1747,424,1,2
1747,425,1,2
1747,426,1,2
1747,427,1,2
1747,428,1,2
1747,429,1,2
1747,430,1,2
1747,431,1,2
1747,432,1,2
1747,433,1,2
1747,434,1,2
1747,435,1,2
1747,436,1,2
1747,437,1,2
1747,438,1,2
1747,439,1,2
1747,440,1,2
1747,441,1,2
1747,442,1,2
1747,443,1,2
1747,444,1,2
1747,445,1,2
1747,446,1,2
1747,447,1,2
1747,448,1,2
1747,449,1,2
1747,450,1,2
1747,451,1,2
1747,452,1,2
1747,453,1,2
1747,454,1,2
1747,455,1,2
1747,456,1,2
1747,457,1,2
1747,458,1,2
1747,459,1,2
1747,460,1,2
1747,461,1,2
1747,462,1,2
1747,463,1,2
1747,464,1,2
1747,465,1,2
1747,466,1,2
1747,467,1,2
1747,468,1,2
1747,469,1,2
1747,470,1,2
1747,471,1,2
1747,472,1,2
1747,473,1,2
1747,474,1,2
1747,475,1,2
1747,476,1,2
1747,477,1,2
1747,478,1,2
1747,479,1,2
1747,480,1,2
1747,481,1,2
1747,482,1,2
1747,483,1,2
1747,484,1,2
1747,485,1,2
1747,486,1,2
1747,487,1,2
1747,488,1,2
1747,489,1,2
1747,490,1,2
1747,491,1,2
1747,492,1,2
1747,493,1,2
1747,494,1,2
1747,495,1,2
1747,496,1,2
1747,497,1,2
1747,498,1,2
1747,499,1,2
1747,500,1,2
1747,501,1,2
1747,502,1,2
1747,503,1,2
1747,504,1,2
1747,505,1,2
1747,506,1,2
1747,507,1,2
1747,508,1,2
1747,509,1,2
1747,510,1,2
1747,511,1,2
1747,512,1,2
1747,513,1,2
1747,514,1,2
1747,515,1,2
1747,516,1,2
1747,517,1,2
1747,518,1,2
1747,519,1,2
1747,520,1,2
1747,521,1,2
1747,522,1,2
1747,523,1,2
1747,524,1,2
1747,525,1,2
1747,526,1,2
1747,527,1,2
1747,528,1,2
1747,529,1,2
1747,530,1,2
1747,531,1,2
1747,532,1,2
1747,533,1,2
1747,534,1,2
1747,535,1,2
1747,536,1,2
1747,537,1,2
1747,538,1,2
1747,539,1,2
1747,540,1,2
1747,541,1,2
1747,542,1,2
1747,543,1,2
1747,544,1,2
1747,545,1,2
1747,546,1,2
1747,547,1,2
1747,548,1,2
1747,549,1,2
1747,550,1,2
1747,551,1,2
1747,552,1,2
1747,553,1,2
1747,554,1,2
1747,555,1,2
1747,556,1,2
1747,557,1,2
1747,558,1,2
1747,559,1,2
1747,560,1,2
1747,561,1,2
1747,562,1,2
1747,563,1,2
1747,564,1,2
1747,565,1,2
1747,566,1,2
1747,567,1,2
1747,568,1,2
1747,569,1,2
1747,570,1,2
1747,571,1,2
1747,572,1,2
1747,573,1,2
1747,574,1,2
1747,575,1,2
1747,576,1,2
1747,577,1,2
1747,578,1,2
1747,579,1,2
1747,580,1,2
1747,581,1,2
1747,582,1,2
1747,583,1,2
1747,584,1,2
1747,585,1,2
1747,586,1,2
1747,587,1,2
1747,588,1,2
1747,589,1,2
1747,590,1,2
1747,591,1,2
1747,592,1,2
1747,593,1,2
1747,594,1,2
1747,595,1,2
1747,616,1,2
1747,617,1,2
1747,618,1,2
1747,619,1,2
1747,620,1,2
1747,621,1,2
1747,622,1,2
1747,623,1,2
1747,624,1,2
1747,625,1,2
1747,626,1,2
1747,627,1,2
1747,628,1,2
1747,629,1,2
1747,630,1,2
1748,178,1,2
1748,179,1,2
1748,180,1,2
1748,181,1,2
1748,182,1,2
1748,183,1,2
1748,184,1,2
1748,185,1,2
1748,186,1,2
1748,187,1,2
1748,188,1,2
1748,189,1,2
1748,190,1,2
1748,191,1,2
1748,192,1,2
1748,193,1,2
1748,194,1,2
1748,195,1,2
1748,196,1,2
1748,197,1,2
1748,198,1,2
1748,199,1,2
1748,200,1,2
1748,201,1,2
1748,202,1,2
1748,203,1,2
1748,204,1,2
1748,205,1,2
1748,206,1,2
1748,207,1,2
1748,208,1,2
1748,209,1,2
1748,210,1,2
1748,211,1,2
1748,212,1,2
1748,213,1,2
1748,214,1,2
1748,215,1,2
1748,216,1,2
1748,217,1,2
1748,218,1,2
1748,219,1,2
1748,220,1,2
1748,221,1,2
1748,222,1,2
1748,223,1,2
1748,224,1,2
1748,225,1,2
1748,226,1,2
1748,227,1,2
1748,228,1,2
1748,229,1,2
1748,230,1,2
1748,231,1,2
1748,232,1,2
1748,233,1,2
1748,234,1,2
1748,235,1,2
1748,236,1,2
1748,237,1,2
1748,238,1,2
1748,239,1,2
1748,240,1,2
1748,241,1,2
1748,242,1,2
1748,243,1,2
1748,244,1,2
1748,245,1,2
1748,246,1,2
1748,247,1,2
1748,248,1,2
1748,249,1,2
1748,250,1,2
1748,251,1,2
1748,252,1,2
1748,253,1,2
1748,254,1,2
1748,255,1,2
1748,256,1,2
1748,257,1,2
1748,258,1,2
1748,259,1,2
1748,260,1,2
1748,261,1,2
1748,262,1,2
1748,263,1,2
1748,264,1,2
1748,265,1,2
1748,266,1,2
1748,267,1,2
1748,268,1,2
1748,269,1,2
1748,270,1,2
1748,271,1,2
1748,272,1,2
1748,273,1,2
1748,274,1,2
1748,275,1,2
1748,276,1,2
1748,277,1,2
1748,278,1,2
1748,279,1,2
1748,280,1,2
1748,281,1,2
1748,282,1,2
1748,283,1,2
1748,284,1,2
1748,285,1,2
1748,286,1,2
1748,287,1,2
1748,288,1,2
1748,289,1,2
1748,290,1,2
1748,291,1,2
1748,292,1,2
1748,293,1,2
1748,294,1,2
1748,295,1,2
1748,296,1,2
1748,297,1,2
1748,298,1,2
1748,299,1,2
1748,300,1,2
1748,301,1,2
1748,302,1,2
1748,303,1,2
1748,304,1,2
1748,305,1,2
1748,306,1,2
1748,307,1,2
1748,308,1,2
1748,309,1,2
1748,310,1,2
1748,311,1,2
1748,312,1,2
1748,313,1,2
1748,314,1,2
1748,315,1,2
1748,316,1,2
1748,317,1,2
1748,318,1,2
1748,319,1,2
1748,320,1,2
1748,321,1,2
1748,322,1,2
1748,323,1,2
1748,324,1,2
1748,325,1,2
1748,326,1,2
1748,327,1,2
1748,328,1,2
1748,329,1,2
1748,330,1,2
1748,331,1,2
1748,332,1,2
1748,333,1,2
1748,334,1,2
1748,335,1,2
1748,336,1,2
1748,337,1,2
1748,338,1,2
1748,339,1,2
1748,340,1,2
1748,341,1,2
1748,342,1,2
1748,343,1,2
1748,344,1,2
1748,345,1,2
1748,346,1,2
1748,347,1,2
1748,348,1,2
1748,349,1,2
1748,350,1,2
1748,351,1,2
1748,352,1,2
1748,353,1,2
1748,354,1,2
1748,355,1,2
1748,356,1,2
1748,357,1,2
1748,358,1,2
1748,359,1,2
1748,360,1,2
1748,361,1,2
1748,362,1,2
1748,363,1,2
1748,364,1,2
1748,365,1,2
1748,366,1,2
1748,367,1,2
1748,368,1,2
1748,369,1,2
1748,370,1,2
1748,371,1,2
1748,372,1,2
1748,373,1,2
1748,374,1,2
1748,375,1,2
1748,376,1,2
1748,377,1,2
1748,378,1,2
1748,379,1,2
1748,380,1,2
1748,381,1,2
1748,382,1,2
1748,383,1,2
1748,384,1,2
1748,385,1,2
1748,386,1,2
1748,387,1,2
1748,388,1,2
1748,389,1,2
1748,390,1,2
1748,391,1,2
1748,392,1,2
1748,393,1,2
1748,394,1,2
1748,395,1,2
1748,396,1,2
1748,397,1,2
1748,398,1,2
1748,399,1,2
1748,400,1,2
1748,401,1,2
1748,402,1,2
1748,403,1,2
1748,404,1,2
1748,405,1,2
1748,406,1,2
1748,407,1,2
1748,408,1,2
1748,409,1,2
1748,410,1,2
1748,411,1,2
1748,412,1,2
1748,413,1,2
1748,414,1,2
1748,415,1,2
1748,416,1,2
1748,417,1,2
1748,418,1,2
1748,419,1,2
1748,420,1,2
1748,421,1,2
1748,422,1,2
1748,423,1,2
1748,424,1,2
1748,425,1,2
1748,426,1,2
1748,427,1,2
1748,428,1,2
1748,429,1,2
1748,430,1,2
1748,431,1,2
1748,432,1,2
1748,433,1,2
1748,434,1,2
1748,435,1,2
1748,436,1,2
1748,437,1,2
1748,438,1,2
1748,439,1,2
1748,440,1,2
1748,441,1,2
1748,442,1,2
1748,443,1,2
1748,444,1,2
1748,445,1,2
1748,446,1,2
1748,447,1,2
1748,448,1,2
1748,449,1,2
1748,450,1,2
1748,451,1,2
1748,452,1,2
1748,453,1,2
1748,454,1,2
1748,455,1,2
1748,456,1,2
1748,457,1,2
1748,458,1,2
1748,459,1,2
1748,460,1,2
1748,461,1,2
1748,462,1,2
1748,463,1,2
1748,464,1,2
1748,465,1,2
1748,466,1,2
1748,467,1,2
1748,468,1,2
1748,469,1,2
1748,470,1,2
1748,471,1,2
1748,472,1,2
1748,473,1,2
1748,474,1,2
1748,475,1,2
1748,476,1,2
1748,477,1,2
1748,478,1,2
1748,479,1,2
1748,480,1,2
1748,481,1,2
1748,482,1,2
1748,483,1,2
1748,484,1,2
1748,485,1,2
1748,486,1,2
1748,487,1,2
1748,488,1,2
1748,489,1,2
1748,490,1,2
1748,491,1,2
1748,492,1,2
1748,493,1,2
1748,494,1,2
1748,495,1,2
1748,496,1,2
1748,497,1,2
1748,498,1,2
1748,499,1,2
1748,500,1,2
1748,501,1,2
1748,502,1,2
1748,503,1,2
1748,504,1,2
1748,505,1,2
1748,506,1,2
1748,507,1,2
1748,508,1,2
1748,509,1,2
1748,510,1,2
1748,511,1,2
1748,512,1,2
1748,513,1,2
1748,514,1,2
1748,515,1,2
1748,516,1,2
1748,517,1,2
1748,518,1,2
1748,519,1,2
1748,520,1,2
1748,521,1,2
1748,522,1,2
1748,523,1,2
1748,524,1,2
1748,525,1,2
1748,526,1,2
1748,527,1,2
1748,528,1,2
1748,529,1,2
1748,530,1,2
1748,531,1,2
1748,532,1,2
1748,533,1,2
1748,534,1,2
1748,535,1,2
1748,536,1,2
1748,537,1,2
1748,538,1,2
1748,539,1,2
1748,540,1,2
1748,541,1,2
1748,542,1,2
1748,543,1,2
1748,544,1,2
1748,545,1,2
1748,546,1,2
1748,547,1,2
1748,548,1,2
1748,549,1,2
1748,550,1,2
1748,551,1,2
1748,552,1,2
1748,553,1,2
1748,554,1,2
1748,555,1,2
1748,556,1,2
1748,557,1,2
1748,558,1,2
1748,559,1,2
1748,560,1,2
1748,561,1,2
1748,562,1,2
1748,563,1,2
1748,564,1,2
1748,565,1,2
1748,566,1,2
1748,567,1,2
1748,568,1,2
1748,569,1,2
1748,570,1,2
1748,571,1,2
1748,572,1,2
1748,573,1,2
1748,574,1,2
1748,575,1,2
1748,576,1,2
1748,577,1,2
1748,578,1,2
1748,579,1,2
1748,580,1,2
1748,581,1,2
1748,582,1,2
1748,583,1,2
1748,584,1,2
1748,585,1,2
1748,586,1,2
1748,587,1,2
1748,588,1,2
1748,589,1,2
1748,590,1,2
1748,591,1,2
1748,592,1,2
1748,593,1,2
1748,594,1,2
1748,595,1,2
1748,596,1,2
1748,614,1,2
1748,615,1,2
1748,616,1,2
1748,617,1,2
1748,618,1,2
1748,619,1,2
1748,620,1,2
1748,621,1,2
1748,622,1,2
1748,623,1,2
1748,624,1,2
1748,625,1,2
1748,626,1,2
1748,627,1,2
1748,628,1,2
1748,629,1,2
1748,630,1,2
1748,631,1,2
1748,632,1,2
1748,633,1,2
1748,634,1,2
1748,635,1,2
1748,636,1,2
1749,177,1,2
1749,178,1,2
1749,179,1,2
1749,180,1,2
1749,181,1,2
1749,182,1,2
1749,183,1,2
1749,184,1,2
1749,185,1,2
1749,186,1,2
1749,187,1,2
1749,188,1,2
1749,189,1,2
1749,190,1,2
1749,191,1,2
1749,192,1,2
1749,193,1,2
1749,194,1,2
1749,195,1,2
1749,196,1,2
1749,197,1,2
1749,198,1,2
1749,199,1,2
1749,200,1,2
1749,201,1,2
1749,202,1,2
1749,203,1,2
1749,204,1,2
1749,205,1,2
1749,206,1,2
1749,207,1,2
1749,208,1,2
1749,209,1,2
1749,210,1,2
1749,211,1,2
1749,212,1,2
1749,213,1,2
1749,214,1,2
1749,215,1,2
1749,216,1,2
1749,217,1,2
1749,218,1,2
1749,219,1,2
1749,220,1,2
1749,221,1,2
1749,222,1,2
1749,223,1,2
1749,224,1,2
1749,225,1,2
1749,226,1,2
1749,227,1,2
1749,228,1,2
1749,229,1,2
1749,230,1,2
1749,231,1,2
1749,232,1,2
1749,233,1,2
1749,234,1,2
1749,235,1,2
1749,236,1,2
1749,237,1,2
1749,238,1,2
1749,239,1,2
1749,240,1,2
1749,241,1,2
1749,242,1,2
1749,243,1,2
1749,244,1,2
1749,245,1,2
1749,246,1,2
1749,247,1,2
1749,248,1,2
1749,249,1,2
1749,250,1,2
1749,251,1,2
1749,252,1,2
1749,253,1,2
1749,254,1,2
1749,255,1,2
1749,256,1,2
1749,257,1,2
1749,258,1,2
1749,259,1,2
1749,260,1,2
1749,261,1,2
1749,262,1,2
1749,263,1,2
1749,264,1,2
1749,265,1,2
1749,266,1,2
1749,267,1,2
1749,268,1,2
1749,269,1,2
1749,270,1,2
1749,271,1,2
1749,272,1,2
1749,273,1,2
1749,274,1,2
1749,275,1,2
1749,276,1,2
1749,277,1,2
1749,278,1,2
1749,279,1,2
1749,280,1,2
1749,281,1,2
1749,282,1,2
1749,283,1,2
1749,284,1,2
1749,285,1,2
1749,286,1,2
1749,287,1,2
1749,288,1,2
1749,289,1,2
1749,290,1,2
1749,291,1,2
1749,292,1,2
1749,293,1,2
1749,294,1,2
1749,295,1,2
1749,296,1,2
1749,297,1,2
1749,298,1,2
1749,299,1,2
1749,300,1,2
1749,301,1,2
1749,302,1,2
1749,303,1,2
1749,304,1,2
1749,305,1,2
1749,306,1,2
1749,307,1,2
1749,308,1,2
1749,309,1,2
1749,310,1,2
1749,311,1,2
1749,312,1,2
1749,313,1,2
1749,314,1,2
1749,315,1,2
1749,316,1,2
1749,317,1,2
1749,318,1,2
1749,319,1,2
1749,320,1,2
1749,321,1,2
1749,322,1,2
1749,323,1,2
1749,324,1,2
1749,325,1,2
1749,326,1,2
1749,327,1,2
1749,328,1,2
1749,329,1,2
1749,330,1,2
1749,331,1,2
1749,332,1,2
1749,333,1,2
1749,334,1,2
1749,335,1,2
1749,336,1,2
1749,337,1,2
1749,338,1,2
1749,339,1,2
1749,340,1,2
1749,341,1,2
1749,342,1,2
1749,343,1,2
1749,344,1,2
1749,345,1,2
1749,346,1,2
1749,347,1,2
1749,348,1,2
1749,349,1,2
1749,350,1,2
1749,351,1,2
1749,352,1,2
1749,353,1,2
1749,354,1,2
1749,355,1,2
1749,356,1,2
1749,357,1,2
1749,358,1,2
1749,359,1,2
1749,360,1,2
1749,361,1,2
1749,362,1,2
1749,363,1,2
1749,364,1,2
1749,365,1,2
1749,366,1,2
1749,367,1,2
1749,368,1,2
1749,369,1,2
1749,370,1,2
1749,371,1,2
1749,372,1,2
1749,373,1,2
1749,374,1,2
1749,375,1,2
1749,376,1,2
1749,377,1,2
1749,378,1,2
1749,379,1,2
1749,380,1,2
1749,381,1,2
1749,382,1,2
1749,383,1,2
1749,384,1,2
1749,385,1,2
1749,386,1,2
1749,387,1,2
1749,388,1,2
1749,389,1,2
1749,390,1,2
1749,391,1,2
1749,392,1,2
1749,393,1,2
1749,394,1,2
1749,395,1,2
1749,396,1,2
1749,397,1,2
1749,398,1,2
1749,399,1,2
1749,400,1,2
1749,401,1,2
1749,402,1,2
1749,403,1,2
1749,404,1,2
1749,405,1,2
1749,406,1,2
1749,407,1,2
1749,408,1,2
1749,409,1,2
1749,410,1,2
1749,411,1,2
1749,412,1,2
1749,413,1,2
1749,414,1,2
1749,415,1,2
1749,416,1,2
1749,417,1,2
1749,418,1,2
1749,419,1,2
1749,420,1,2
1749,421,1,2
1749,422,1,2
1749,423,1,2
1749,424,1,2
1749,425,1,2
1749,426,1,2
1749,427,1,2
1749,428,1,2
1749,429,1,2
1749,430,1,2
1749,431,1,2
1749,432,1,2
1749,433,1,2
1749,434,1,2
1749,435,1,2
1749,436,1,2
1749,437,1,2
1749,438,1,2
1749,439,1,2
1749,440,1,2
1749,441,1,2
1749,442,1,2
1749,443,1,2
1749,444,1,2
1749,445,1,2
1749,446,1,2
1749,447,1,2
1749,448,1,2
1749,449,1,2
1749,450,1,2
1749,451,1,2
1749,452,1,2
1749,453,1,2
1749,454,1,2
1749,455,1,2
1749,456,1,2
1749,457,1,2
1749,458,1,2
1749,459,1,2
1749,460,1,2
1749,461,1,2
1749,462,1,2
1749,463,1,2
1749,464,1,2
1749,465,1,2
1749,466,1,2
1749,467,1,2
1749,468,1,2
1749,469,1,2
1749,470,1,2
1749,471,1,2
1749,472,1,2
1749,473,1,2
1749,474,1,2
1749,475,1,2
1749,476,1,2
1749,477,1,2
1749,478,1,2
1749,479,1,2
1749,480,1,2
1749,481,1,2
1749,482,1,2
1749,483,1,2
1749,484,1,2
1749,485,1,2
1749,486,1,2
1749,487,1,2
1749,488,1,2
1749,489,1,2
1749,490,1,2
1749,491,1,2
1749,492,1,2
1749,493,1,2
1749,494,1,2
1749,495,1,2
1749,496,1,2
1749,497,1,2
1749,498,1,2
1749,499,1,2
1749,500,1,2
1749,501,1,2
1749,502,1,2
1749,503,1,2
1749,504,1,2
1749,505,1,2
1749,506,1,2
1749,507,1,2
1749,508,1,2
1749,509,1,2
1749,510,1,2
1749,511,1,2
1749,512,1,2
1749,513,1,2
1749,514,1,2
1749,515,1,2
1749,516,1,2
1749,517,1,2
1749,518,1,2
1749,519,1,2
1749,520,1,2
1749,521,1,2
1749,522,1,2
1749,523,1,2
1749,524,1,2
1749,525,1,2
1749,526,1,2
1749,527,1,2
1749,528,1,2
1749,529,1,2
1749,530,1,2
1749,531,1,2
1749,532,1,2
1749,533,1,2
1749,534,1,2
1749,535,1,2
1749,536,1,2
1749,537,1,2
1749,538,1,2
1749,539,1,2
1749,540,1,2
1749,541,1,2
1749,542,1,2
1749,543,1,2
1749,544,1,2
1749,545,1,2
1749,546,1,2
1749,547,1,2
1749,548,1,2
1749,549,1,2
1749,550,1,2
1749,551,1,2
1749,552,1,2
1749,553,1,2
1749,554,1,2
1749,555,1,2
1749,556,1,2
1749,557,1,2
1749,558,1,2
1749,559,1,2
1749,560,1,2
1749,561,1,2
1749,562,1,2
1749,563,1,2
1749,564,1,2
1749,565,1,2
1749,566,1,2
1749,567,1,2
1749,568,1,2
1749,569,1,2
1749,570,1,2
1749,571,1,2
1749,572,1,2
1749,573,1,2
1749,574,1,2
1749,575,1,2
1749,576,1,2
1749,577,1,2
1749,578,1,2
1749,579,1,2
1749,580,1,2
1749,581,1,2
1749,582,1,2
1749,583,1,2
1749,584,1,2
1749,585,1,2
1749,586,1,2
1749,587,1,2
1749,588,1,2
1749,589,1,2
1749,590,1,2
1749,591,1,2
1749,592,1,2
1749,593,1,2
1749,594,1,2
1749,595,1,2
1749,596,1,2
1749,613,1,2
1749,614,1,2
1749,615,1,2
1749,616,1,2
1749,617,1,2
1749,618,1,2
1749,619,1,2
1749,620,1,2
1749,621,1,2
1749,622,1,2
1749,623,1,2
1749,624,1,2
1749,625,1,2
1749,626,1,2
1749,627,1,2
1749,628,1,2
1749,629,1,2
1749,630,1,2
1749,631,1,2
1749,632,1,2
1749,633,1,2
1749,634,1,2
1749,635,1,2
1749,636,1,2
1749,637,1,2
1749,638,1,2
1749,639,1,2
1750,176,1,2
1750,177,1,2
1750,178,1,2
1750,179,1,2
1750,180,1,2
1750,181,1,2
1750,182,1,2
1750,183,1,2
1750,184,1,2
1750,185,1,2
1750,186,1,2
1750,187,1,2
1750,188,1,2
1750,189,1,2
1750,190,1,2
1750,191,1,2
1750,192,1,2
1750,193,1,2
1750,194,1,2
1750,195,1,2
1750,196,1,2
1750,197,1,2
1750,198,1,2
1750,199,1,2
1750,200,1,2
1750,201,1,2
1750,202,1,2
1750,203,1,2
1750,204,1,2
1750,205,1,2
1750,206,1,2
1750,207,1,2
1750,208,1,2
1750,209,1,2
1750,210,1,2
1750,211,1,2
1750,212,1,2
1750,213,1,2
1750,214,1,2
1750,215,1,2
1750,216,1,2
1750,217,1,2
1750,218,1,2
1750,219,1,2
1750,220,1,2
1750,221,1,2
1750,222,1,2
1750,223,1,2
1750,224,1,2
1750,225,1,2
1750,226,1,2
1750,227,1,2
1750,228,1,2
1750,229,1,2
1750,230,1,2
1750,231,1,2
1750,232,1,2
1750,233,1,2
1750,234,1,2
1750,235,1,2
1750,236,1,2
1750,237,1,2
1750,238,1,2
1750,239,1,2
1750,240,1,2
1750,241,1,2
1750,242,1,2
1750,243,1,2
1750,244,1,2
1750,245,1,2
1750,246,1,2
1750,247,1,2
1750,248,1,2
1750,249,1,2
1750,250,1,2
1750,251,1,2
1750,252,1,2
1750,253,1,2
1750,254,1,2
1750,255,1,2
1750,256,1,2
1750,257,1,2
1750,258,1,2
1750,259,1,2
1750,260,1,2
1750,261,1,2
1750,262,1,2
1750,263,1,2
1750,264,1,2
1750,265,1,2
1750,266,1,2
1750,267,1,2
1750,268,1,2
1750,269,1,2
1750,270,1,2
1750,271,1,2
1750,272,1,2
1750,273,1,2
1750,274,1,2
1750,275,1,2
1750,276,1,2
1750,277,1,2
1750,278,1,2
1750,279,1,2
1750,280,1,2
1750,281,1,2
1750,282,1,2
1750,283,1,2
1750,284,1,2
1750,285,1,2
1750,286,1,2
1750,287,1,2
1750,288,1,2
1750,289,1,2
1750,290,1,2
1750,291,1,2
1750,292,1,2
1750,293,1,2
1750,294,1,2
1750,295,1,2
1750,296,1,2
1750,297,1,2
1750,298,1,2
1750,299,1,2
1750,300,1,2
1750,301,1,2
1750,302,1,2
1750,303,1,2
1750,304,1,2
1750,305,1,2
1750,306,1,2
1750,307,1,2
1750,308,1,2
1750,309,1,2
1750,310,1,2
1750,311,1,2
1750,312,1,2
1750,313,1,2
1750,314,1,2
1750,315,1,2
1750,316,1,2
1750,317,1,2
1750,318,1,2
1750,319,1,2
1750,320,1,2
1750,321,1,2
1750,322,1,2
1750,323,1,2
1750,324,1,2
1750,325,1,2
1750,326,1,2
1750,327,1,2
1750,328,1,2
1750,329,1,2
1750,330,1,2
1750,331,1,2
1750,332,1,2
1750,333,1,2
1750,334,1,2
1750,335,1,2
1750,336,1,2
1750,337,1,2
1750,338,1,2
1750,339,1,2
1750,340,1,2
1750,341,1,2
1750,342,1,2
1750,343,1,2
1750,344,1,2
