1676,346,1,2
1750,345,1,2
1750,346,1,2
1750,347,1,2
1750,348,1,2
1750,349,1,2
1750,350,1,2
1750,351,1,2
1750,352,1,2
1750,353,1,2
1750,354,1,2
1750,355,1,2
1750,356,1,2
1750,357,1,2
1750,358,1,2
1750,359,1,2
1750,360,1,2
1750,361,1,2
1750,362,1,2
1750,363,1,2
1750,364,1,2
1750,365,1,2
1750,366,1,2
1750,367,1,2
1750,368,1,2
1750,369,1,2
1750,370,1,2
1750,371,1,2
1750,372,1,2
1750,373,1,2
1750,374,1,2
1750,375,1,2
1750,376,1,2
1750,377,1,2
1750,378,1,2
1750,379,1,2
1750,380,1,2
1750,381,1,2
1750,382,1,2
1750,383,1,2
1750,384,1,2
1750,385,1,2
1750,386,1,2
1750,387,1,2
1750,388,1,2
1750,389,1,2
1750,390,1,2
1750,391,1,2
1750,392,1,2
1750,393,1,2
1750,394,1,2
1750,395,1,2
1750,396,1,2
1750,397,1,2
1750,398,1,2
1750,399,1,2
1750,400,1,2
1750,401,1,2
1750,402,1,2
1750,403,1,2
1750,404,1,2
1750,405,1,2
1750,406,1,2
1750,407,1,2
1750,408,1,2
1750,409,1,2
1750,410,1,2
1750,411,1,2
1750,412,1,2
1750,413,1,2
1750,414,1,2
1750,415,1,2
1750,416,1,2
1750,417,1,2
1750,418,1,2
1750,419,1,2
1750,420,1,2
1750,421,1,2
1750,422,1,2
1750,423,1,2
1750,424,1,2
1750,425,1,2
1750,426,1,2
1750,427,1,2
1750,428,1,2
1750,429,1,2
1750,430,1,2
1750,431,1,2
1750,432,1,2
1750,433,1,2
1750,434,1,2
1750,435,1,2
1750,436,1,2
1750,437,1,2
1750,438,1,2
1750,439,1,2
1750,440,1,2
1750,441,1,2
1750,442,1,2
1750,443,1,2
1750,444,1,2
1750,445,1,2
1750,446,1,2
1750,447,1,2
1750,448,1,2
1750,449,1,2
1750,450,1,2
1750,451,1,2
1750,452,1,2
1750,453,1,2
1750,454,1,2
1750,455,1,2
1750,456,1,2
1750,457,1,2
1750,458,1,2
1750,459,1,2
1750,460,1,2
1750,461,1,2
1750,462,1,2
1750,463,1,2
1750,464,1,2
1750,465,1,2
1750,466,1,2
1750,467,1,2
1750,468,1,2
1750,469,1,2
1750,470,1,2
1750,471,1,2
1750,472,1,2
1750,473,1,2
1750,474,1,2
1750,475,1,2
1750,476,1,2
1750,477,1,2
1750,478,1,2
1750,479,1,2
1750,480,1,2
1750,481,1,2
1750,482,1,2
1750,483,1,2
1750,484,1,2
1750,485,1,2
1750,486,1,2
1750,487,1,2
1750,488,1,2
1750,489,1,2
1750,490,1,2
1750,491,1,2
1750,492,1,2
1750,493,1,2
1750,494,1,2
1750,495,1,2
1750,496,1,2
1750,497,1,2
1750,498,1,2
1750,499,1,2
1750,500,1,2
1750,501,1,2
1750,502,1,2
1750,503,1,2
1750,504,1,2
1750,505,1,2
1750,506,1,2
1750,507,1,2
1750,508,1,2
1750,509,1,2
1750,510,1,2
1750,511,1,2
1750,512,1,2
1750,513,1,2
1750,514,1,2
1750,515,1,2
1750,516,1,2
1750,517,1,2
1750,518,1,2
1750,519,1,2
1750,520,1,2
1750,521,1,2
1750,522,1,2
1750,523,1,2
1750,524,1,2
1750,525,1,2
1750,526,1,2
1750,527,1,2
1750,528,1,2
1750,529,1,2
1750,530,1,2
1750,531,1,2
1750,532,1,2
1750,533,1,2
1750,534,1,2
1750,535,1,2
1750,536,1,2
1750,537,1,2
1750,538,1,2
1750,539,1,2
1750,540,1,2
1750,541,1,2
1750,542,1,2
1750,543,1,2
1750,544,1,2
1750,545,1,2
1750,546,1,2
1750,547,1,2
1750,548,1,2
1750,549,1,2
1750,550,1,2
1750,551,1,2
1750,552,1,2
1750,553,1,2
1750,554,1,2
1750,555,1,2
1750,556,1,2
1750,557,1,2
1750,558,1,2
1750,559,1,2
1750,560,1,2
1750,561,1,2
1750,562,1,2
1750,563,1,2
1750,564,1,2
1750,565,1,2
1750,566,1,2
1750,567,1,2
1750,568,1,2
1750,569,1,2
1750,570,1,2
1750,571,1,2
1750,572,1,2
1750,573,1,2
1750,574,1,2
1750,575,1,2
1750,576,1,2
1750,577,1,2
1750,578,1,2
1750,579,1,2
1750,580,1,2
1750,581,1,2
1750,582,1,2
1750,583,1,2
1750,584,1,2
1750,585,1,2
1750,586,1,2
1750,587,1,2
1750,588,1,2
1750,589,1,2
1750,590,1,2
1750,591,1,2
1750,592,1,2
1750,593,1,2
1750,594,1,2
1750,595,1,2
1750,596,1,2
1750,612,1,2
1750,613,1,2
1750,614,1,2
1750,615,1,2
1750,616,1,2
1750,617,1,2
1750,618,1,2
1750,619,1,2
1750,620,1,2
1750,621,1,2
1750,622,1,2
1750,623,1,2
1750,624,1,2
1750,625,1,2
1750,626,1,2
1750,627,1,2
1750,628,1,2
1750,629,1,2
1750,630,1,2
1750,631,1,2
1750,632,1,2
1750,633,1,2
1750,634,1,2
1750,635,1,2
1750,636,1,2
1750,637,1,2
1750,638,1,2
1750,639,1,2
1751,174,1,2
1751,175,1,2
1751,176,1,2
1751,177,1,2
1751,178,1,2
1751,179,1,2
1751,180,1,2
1751,181,1,2
1751,182,1,2
1751,183,1,2
1751,184,1,2
1751,185,1,2
1751,186,1,2
1751,187,1,2
1751,188,1,2
1751,189,1,2
1751,190,1,2
1751,191,1,2
1751,192,1,2
1751,193,1,2
1751,194,1,2
1751,195,1,2
1751,196,1,2
1751,197,1,2
1751,198,1,2
1751,199,1,2
1751,200,1,2
1751,201,1,2
1751,202,1,2
1751,203,1,2
1751,204,1,2
1751,205,1,2
1751,206,1,2
1751,207,1,2
1751,208,1,2
1751,209,1,2
1751,210,1,2
1751,211,1,2
1751,212,1,2
1751,213,1,2
1751,214,1,2
1751,215,1,2
1751,216,1,2
1751,217,1,2
1751,218,1,2
1751,219,1,2
1751,220,1,2
1751,221,1,2
1751,222,1,2
1751,223,1,2
1751,224,1,2
1751,225,1,2
1751,226,1,2
1751,227,1,2
1751,228,1,2
1751,229,1,2
1751,230,1,2
1751,231,1,2
1751,232,1,2
1751,233,1,2
1751,234,1,2
1751,235,1,2
1751,236,1,2
1751,237,1,2
1751,238,1,2
1751,239,1,2
1751,240,1,2
1751,241,1,2
1751,242,1,2
1751,243,1,2
1751,244,1,2
1751,245,1,2
1751,246,1,2
1751,247,1,2
1751,248,1,2
1751,249,1,2
1751,250,1,2
1751,251,1,2
1751,252,1,2
1751,253,1,2
1751,254,1,2
1751,255,1,2
1751,256,1,2
1751,257,1,2
1751,258,1,2
1751,259,1,2
1751,260,1,2
1751,261,1,2
1751,262,1,2
1751,263,1,2
1751,264,1,2
1751,265,1,2
1751,266,1,2
1751,267,1,2
1751,268,1,2
1751,269,1,2
1751,270,1,2
1751,271,1,2
1751,272,1,2
1751,273,1,2
1751,274,1,2
1751,275,1,2
1751,276,1,2
1751,277,1,2
1751,278,1,2
1751,279,1,2
1751,280,1,2
1751,281,1,2
1751,282,1,2
1751,283,1,2
1751,284,1,2
1751,285,1,2
1751,286,1,2
1751,287,1,2
1751,288,1,2
1751,289,1,2
1751,290,1,2
1751,291,1,2
1751,292,1,2
1751,293,1,2
1751,294,1,2
1751,295,1,2
1751,296,1,2
1751,297,1,2
1751,298,1,2
1751,299,1,2
1751,300,1,2
1751,301,1,2
1751,302,1,2
1751,303,1,2
1751,304,1,2
1751,305,1,2
1751,306,1,2
1751,307,1,2
1751,308,1,2
1751,309,1,2
1751,310,1,2
1751,311,1,2
1751,312,1,2
1751,313,1,2
1751,314,1,2
1751,315,1,2
1751,316,1,2
1751,317,1,2
1751,318,1,2
1751,319,1,2
1751,320,1,2
1751,321,1,2
1751,322,1,2
1751,323,1,2
1751,324,1,2
1751,325,1,2
1751,326,1,2
1751,327,1,2
1751,328,1,2
1751,329,1,2
1751,330,1,2
1751,331,1,2
1751,332,1,2
1751,333,1,2
1751,334,1,2
1751,335,1,2
1751,336,1,2
1751,337,1,2
1751,338,1,2
1751,339,1,2
1751,340,1,2
1751,341,1,2
1751,342,1,2
1751,343,1,2
1751,344,1,2
1751,345,1,2
1751,346,1,2
1751,347,1,2
1751,348,1,2
1751,349,1,2
1751,350,1,2
1751,351,1,2
1751,352,1,2
1751,353,1,2
1751,354,1,2
1751,355,1,2
1751,356,1,2
1751,357,1,2
1751,358,1,2
1751,359,1,2
1751,360,1,2
1751,361,1,2
1751,362,1,2
1751,363,1,2
1751,364,1,2
1751,365,1,2
1751,366,1,2
1751,367,1,2
1751,368,1,2
1751,369,1,2
1751,370,1,2
1751,371,1,2
1751,372,1,2
1751,373,1,2
1751,374,1,2
1751,375,1,2
1751,376,1,2
1751,377,1,2
1751,378,1,2
1751,379,1,2
1751,380,1,2
1751,381,1,2
1751,382,1,2
1751,383,1,2
1751,384,1,2
1751,385,1,2
1751,386,1,2
1751,387,1,2
1751,388,1,2
1751,389,1,2
1751,390,1,2
1751,391,1,2
1751,392,1,2
1751,393,1,2
1751,394,1,2
1751,395,1,2
1751,396,1,2
1751,397,1,2
1751,398,1,2
1751,399,1,2
1751,400,1,2
1751,401,1,2
1751,402,1,2
1751,403,1,2
1751,404,1,2
1751,405,1,2
1751,406,1,2
1751,407,1,2
1751,408,1,2
1751,409,1,2
1751,410,1,2
1751,411,1,2
1751,412,1,2
1751,413,1,2
1751,414,1,2
1751,415,1,2
1751,416,1,2
1751,417,1,2
1751,418,1,2
1751,419,1,2
1751,420,1,2
1751,421,1,2
1751,422,1,2
1751,423,1,2
1751,424,1,2
1751,425,1,2
1751,426,1,2
1751,427,1,2
1751,428,1,2
1751,429,1,2
1751,430,1,2
1751,431,1,2
1751,432,1,2
1751,433,1,2
1751,434,1,2
1751,435,1,2
1751,436,1,2
1751,437,1,2
1751,438,1,2
1751,439,1,2
1751,440,1,2
1751,441,1,2
1751,442,1,2
1751,443,1,2
1751,444,1,2
1751,445,1,2
1751,446,1,2
1751,447,1,2
1751,448,1,2
1751,449,1,2
1751,450,1,2
1751,451,1,2
1751,452,1,2
1751,453,1,2
1751,454,1,2
1751,455,1,2
1751,456,1,2
1751,457,1,2
1751,458,1,2
1751,459,1,2
1751,460,1,2
1751,461,1,2
1751,462,1,2
1751,463,1,2
1751,464,1,2
1751,465,1,2
1751,466,1,2
1751,467,1,2
1751,468,1,2
1751,469,1,2
1751,470,1,2
1751,471,1,2
1751,472,1,2
1751,473,1,2
1751,474,1,2
1751,475,1,2
1751,476,1,2
1751,477,1,2
1751,478,1,2
1751,479,1,2
1751,480,1,2
1751,481,1,2
1751,482,1,2
1751,483,1,2
1751,484,1,2
1751,485,1,2
1751,486,1,2
1751,487,1,2
1751,488,1,2
1751,489,1,2
1751,490,1,2
1751,491,1,2
1751,492,1,2
1751,493,1,2
1751,494,1,2
1751,495,1,2
1751,496,1,2
1751,497,1,2
1751,498,1,2
1751,499,1,2
1751,500,1,2
1751,501,1,2
1751,502,1,2
1751,503,1,2
1751,504,1,2
1751,505,1,2
1751,506,1,2
1751,507,1,2
1751,508,1,2
1751,509,1,2
1751,510,1,2
1751,511,1,2
1751,512,1,2
1751,513,1,2
1751,514,1,2
1751,515,1,2
1751,516,1,2
1751,517,1,2
1751,518,1,2
1751,519,1,2
1751,520,1,2
1751,521,1,2
1751,522,1,2
1751,523,1,2
1751,524,1,2
1751,525,1,2
1751,526,1,2
1751,527,1,2
1751,528,1,2
1751,529,1,2
1751,530,1,2
1751,531,1,2
1751,532,1,2
1751,533,1,2
1751,534,1,2
1751,535,1,2
1751,536,1,2
1751,537,1,2
1751,538,1,2
1751,539,1,2
1751,540,1,2
1751,541,1,2
1751,542,1,2
1751,543,1,2
1751,544,1,2
1751,545,1,2
1751,546,1,2
1751,547,1,2
1751,548,1,2
1751,549,1,2
1751,550,1,2
1751,551,1,2
1751,552,1,2
1751,553,1,2
1751,554,1,2
1751,555,1,2
1751,556,1,2
1751,557,1,2
1751,558,1,2
1751,559,1,2
1751,560,1,2
1751,561,1,2
1751,562,1,2
1751,563,1,2
1751,564,1,2
1751,565,1,2
1751,566,1,2
1751,567,1,2
1751,568,1,2
1751,569,1,2
1751,570,1,2
1751,571,1,2
1751,572,1,2
1751,573,1,2
1751,574,1,2
1751,575,1,2
1751,576,1,2
1751,577,1,2
1751,578,1,2
1751,579,1,2
1751,580,1,2
1751,581,1,2
1751,582,1,2
1751,583,1,2
1751,584,1,2
1751,585,1,2
1751,586,1,2
1751,587,1,2
1751,588,1,2
1751,589,1,2
1751,590,1,2
1751,591,1,2
1751,592,1,2
1751,593,1,2
1751,594,1,2
1751,595,1,2
1751,596,1,2
1751,612,1,2
1751,613,1,2
1751,614,1,2
1751,615,1,2
1751,616,1,2
1751,617,1,2
1751,618,1,2
1751,619,1,2
1751,620,1,2
1751,621,1,2
1751,622,1,2
1751,623,1,2
1751,624,1,2
1751,625,1,2
1751,626,1,2
1751,627,1,2
1751,628,1,2
1751,629,1,2
1751,630,1,2
1751,631,1,2
1751,632,1,2
1751,633,1,2
1751,634,1,2
1751,635,1,2
1751,636,1,2
1751,637,1,2
1751,638,1,2
1751,639,1,2
1751,640,1,2
1752,173,1,2
1752,174,1,2
1752,175,1,2
1752,176,1,2
1752,177,1,2
1752,178,1,2
1752,179,1,2
1752,180,1,2
1752,181,1,2
1752,182,1,2
1752,183,1,2
1752,184,1,2
1752,185,1,2
1752,186,1,2
1752,187,1,2
1752,188,1,2
1752,189,1,2
1752,190,1,2
1752,191,1,2
1752,192,1,2
1752,193,1,2
1752,194,1,2
1752,195,1,2
1752,196,1,2
1752,197,1,2
1752,198,1,2
1752,199,1,2
1752,200,1,2
1752,201,1,2
1752,202,1,2
1752,203,1,2
1752,204,1,2
1752,205,1,2
1752,206,1,2
1752,207,1,2
1752,208,1,2
1752,209,1,2
1752,210,1,2
1752,211,1,2
1752,212,1,2
1752,213,1,2
1752,214,1,2
1752,215,1,2
1752,216,1,2
1752,217,1,2
1752,218,1,2
1752,219,1,2
1752,220,1,2
1752,221,1,2
1752,222,1,2
1752,223,1,2
1752,224,1,2
1752,225,1,2
1752,226,1,2
1752,227,1,2
1752,228,1,2
1752,229,1,2
1752,230,1,2
1752,231,1,2
1752,232,1,2
1752,233,1,2
1752,234,1,2
1752,235,1,2
1752,236,1,2
1752,237,1,2
1752,238,1,2
1752,239,1,2
1752,240,1,2
1752,241,1,2
1752,242,1,2
1752,243,1,2
1752,244,1,2
1752,245,1,2
1752,246,1,2
1752,247,1,2
1752,248,1,2
1752,249,1,2
1752,250,1,2
1752,251,1,2
1752,252,1,2
1752,253,1,2
1752,254,1,2
1752,255,1,2
1752,256,1,2
1752,257,1,2
1752,258,1,2
1752,259,1,2
1752,260,1,2
1752,261,1,2
1752,262,1,2
1752,263,1,2
1752,264,1,2
1752,265,1,2
1752,266,1,2
1752,267,1,2
1752,268,1,2
1752,269,1,2
1752,270,1,2
1752,271,1,2
1752,272,1,2
1752,273,1,2
1752,274,1,2
1752,275,1,2
1752,276,1,2
1752,277,1,2
1752,278,1,2
1752,279,1,2
1752,280,1,2
1752,281,1,2
1752,282,1,2
1752,283,1,2
1752,284,1,2
1752,285,1,2
1752,286,1,2
1752,287,1,2
1752,288,1,2
1752,289,1,2
1752,290,1,2
1752,291,1,2
1752,292,1,2
1752,293,1,2
1752,294,1,2
1752,295,1,2
1752,296,1,2
1752,297,1,2
1752,298,1,2
1752,299,1,2
1752,300,1,2
1752,301,1,2
1752,302,1,2
1752,303,1,2
1752,304,1,2
1752,305,1,2
1752,306,1,2
1752,307,1,2
1752,308,1,2
1752,309,1,2
1752,310,1,2
1752,311,1,2
1752,312,1,2
1752,313,1,2
1752,314,1,2
1752,315,1,2
1752,316,1,2
1752,317,1,2
1752,318,1,2
1752,319,1,2
1752,320,1,2
1752,321,1,2
1752,322,1,2
1752,323,1,2
1752,324,1,2
1752,325,1,2
1752,326,1,2
1752,327,1,2
1752,328,1,2
1752,329,1,2
1752,330,1,2
1752,331,1,2
1752,332,1,2
1752,333,1,2
1752,334,1,2
1752,335,1,2
1752,336,1,2
1752,337,1,2
1752,338,1,2
1752,339,1,2
1752,340,1,2
1752,341,1,2
1752,342,1,2
1752,343,1,2
1752,344,1,2
1752,345,1,2
1752,346,1,2
1752,347,1,2
1752,348,1,2
1752,349,1,2
1752,350,1,2
1752,351,1,2
1752,352,1,2
1752,353,1,2
1752,354,1,2
1752,355,1,2
1752,356,1,2
1752,357,1,2
1752,358,1,2
1752,359,1,2
1752,360,1,2
1752,361,1,2
1752,362,1,2
1752,363,1,2
1752,364,1,2
1752,365,1,2
1752,366,1,2
1752,367,1,2
1752,368,1,2
1752,369,1,2
1752,370,1,2
1752,371,1,2
1752,372,1,2
1752,373,1,2
1752,374,1,2
1752,375,1,2
1752,376,1,2
1752,377,1,2
1752,378,1,2
1752,379,1,2
1752,380,1,2
1752,381,1,2
1752,382,1,2
1752,383,1,2
1752,384,1,2
1752,385,1,2
1752,386,1,2
1752,387,1,2
1752,388,1,2
1752,389,1,2
1752,390,1,2
1752,391,1,2
1752,392,1,2
1752,393,1,2
1752,394,1,2
1752,395,1,2
1752,396,1,2
1752,397,1,2
1752,398,1,2
1752,399,1,2
1752,400,1,2
1752,401,1,2
1752,402,1,2
1752,403,1,2
1752,404,1,2
1752,405,1,2
1752,406,1,2
1752,407,1,2
1752,408,1,2
1752,409,1,2
1752,410,1,2
1752,411,1,2
1752,412,1,2
1752,413,1,2
1752,414,1,2
1752,415,1,2
1752,416,1,2
1752,417,1,2
1752,418,1,2
1752,419,1,2
1752,420,1,2
1752,421,1,2
1752,422,1,2
1752,423,1,2
1752,424,1,2
1752,425,1,2
1752,426,1,2
1752,427,1,2
1752,428,1,2
1752,429,1,2
1752,430,1,2
1752,431,1,2
1752,432,1,2
1752,433,1,2
1752,434,1,2
1752,435,1,2
1752,436,1,2
1752,437,1,2
1752,438,1,2
1752,439,1,2
1752,440,1,2
1752,441,1,2
1752,442,1,2
1752,443,1,2
1752,444,1,2
1752,445,1,2
1752,446,1,2
1752,447,1,2
1752,448,1,2
1752,449,1,2
1752,450,1,2
1752,451,1,2
1752,452,1,2
1752,453,1,2
1752,454,1,2
1752,455,1,2
1752,456,1,2
1752,457,1,2
1752,458,1,2
1752,459,1,2
1752,460,1,2
1752,461,1,2
1752,462,1,2
1752,463,1,2
1752,464,1,2
1752,465,1,2
1752,466,1,2
1752,467,1,2
1752,468,1,2
1752,469,1,2
1752,470,1,2
1752,471,1,2
1752,472,1,2
1752,473,1,2
1752,474,1,2
1752,475,1,2
1752,476,1,2
1752,477,1,2
1752,478,1,2
1752,479,1,2
1752,480,1,2
1752,481,1,2
1752,482,1,2
1752,483,1,2
1752,484,1,2
1752,485,1,2
1752,486,1,2
1752,487,1,2
1752,488,1,2
1752,489,1,2
1752,490,1,2
1752,491,1,2
1752,492,1,2
1752,493,1,2
1752,494,1,2
1752,495,1,2
1752,496,1,2
1752,497,1,2
1752,498,1,2
1752,499,1,2
1752,500,1,2
1752,501,1,2
1752,502,1,2
1752,503,1,2
1752,504,1,2
1752,505,1,2
1752,506,1,2
1752,507,1,2
1752,508,1,2
1752,509,1,2
1752,510,1,2
1752,511,1,2
1752,512,1,2
1752,513,1,2
1752,514,1,2
1752,515,1,2
1752,516,1,2
1752,517,1,2
1752,518,1,2
1752,519,1,2
1752,520,1,2
1752,521,1,2
1752,522,1,2
1752,523,1,2
1752,524,1,2
1752,525,1,2
1752,526,1,2
1752,527,1,2
1752,528,1,2
1752,529,1,2
1752,530,1,2
1752,531,1,2
1752,532,1,2
1752,533,1,2
1752,534,1,2
1752,535,1,2
1752,536,1,2
1752,537,1,2
1752,538,1,2
1752,539,1,2
1752,540,1,2
1752,541,1,2
1752,542,1,2
1752,543,1,2
1752,544,1,2
1752,545,1,2
1752,546,1,2
1752,547,1,2
1752,548,1,2
1752,549,1,2
1752,550,1,2
1752,551,1,2
1752,552,1,2
1752,553,1,2
1752,554,1,2
1752,555,1,2
1752,556,1,2
1752,557,1,2
1752,558,1,2
1752,559,1,2
1752,560,1,2
1752,561,1,2
1752,562,1,2
1752,563,1,2
1752,564,1,2
1752,565,1,2
1752,566,1,2
1752,567,1,2
1752,568,1,2
1752,569,1,2
1752,570,1,2
1752,571,1,2
1752,572,1,2
1752,573,1,2
1752,574,1,2
1752,575,1,2
1752,576,1,2
1752,577,1,2
1752,578,1,2
1752,579,1,2
1752,580,1,2
1752,581,1,2
1752,582,1,2
1752,583,1,2
1752,584,1,2
1752,585,1,2
1752,586,1,2
1752,587,1,2
1752,588,1,2
1752,589,1,2
1752,590,1,2
1752,591,1,2
1752,592,1,2
1752,593,1,2
1752,594,1,2
1752,595,1,2
1752,596,1,2
1752,597,1,2
1752,611,1,2
1752,612,1,2
1752,613,1,2
1752,614,1,2
1752,615,1,2
1752,616,1,2
1752,617,1,2
1752,618,1,2
1752,619,1,2
1752,620,1,2
1752,621,1,2
1752,622,1,2
1752,623,1,2
1752,624,1,2
1752,625,1,2
1752,626,1,2
1752,627,1,2
1752,628,1,2
1752,629,1,2
1752,630,1,2
1752,631,1,2
1752,632,1,2
1752,633,1,2
1752,634,1,2
1752,635,1,2
1752,636,1,2
1752,637,1,2
1752,638,1,2
1752,639,1,2
1752,640,1,2
1753,171,1,2
1753,172,1,2
1753,173,1,2
1753,174,1,2
1753,175,1,2
1753,176,1,2
1753,177,1,2
1753,178,1,2
1753,179,1,2
1753,180,1,2
1753,181,1,2
1753,182,1,2
1753,183,1,2
1753,184,1,2
1753,185,1,2
1753,186,1,2
1753,187,1,2
1753,188,1,2
1753,189,1,2
1753,190,1,2
1753,191,1,2
1753,192,1,2
1753,193,1,2
1753,194,1,2
1753,195,1,2
1753,196,1,2
1753,197,1,2
1753,198,1,2
1753,199,1,2
1753,200,1,2
1753,201,1,2
1753,202,1,2
1753,203,1,2
1753,204,1,2
1753,205,1,2
1753,206,1,2
1753,207,1,2
1753,208,1,2
1753,209,1,2
1753,210,1,2
1753,211,1,2
1753,212,1,2
1753,213,1,2
1753,214,1,2
1753,215,1,2
1753,216,1,2
1753,217,1,2
1753,218,1,2
1753,219,1,2
1753,220,1,2
1753,221,1,2
1753,222,1,2
1753,223,1,2
1753,224,1,2
1753,225,1,2
1753,226,1,2
1753,227,1,2
1753,228,1,2
1753,229,1,2
1753,230,1,2
1753,231,1,2
1753,232,1,2
1753,233,1,2
1753,234,1,2
1753,235,1,2
1753,236,1,2
1753,237,1,2
1753,238,1,2
1753,239,1,2
1753,240,1,2
1753,241,1,2
1753,242,1,2
1753,243,1,2
1753,244,1,2
1753,245,1,2
1753,246,1,2
1753,247,1,2
1753,248,1,2
1753,249,1,2
1753,250,1,2
1753,251,1,2
1753,252,1,2
1753,253,1,2
1753,254,1,2
1753,255,1,2
1753,256,1,2
1753,257,1,2
1753,258,1,2
1753,259,1,2
1753,260,1,2
1753,261,1,2
1753,262,1,2
1753,263,1,2
1753,264,1,2
1753,265,1,2
1753,266,1,2
1753,267,1,2
1753,268,1,2
1753,269,1,2
1753,270,1,2
1753,271,1,2
1753,272,1,2
1753,273,1,2
1753,274,1,2
1753,275,1,2
1753,276,1,2
1753,277,1,2
1753,278,1,2
1753,279,1,2
1753,280,1,2
1753,281,1,2
1753,282,1,2
1753,283,1,2
1753,284,1,2
1753,285,1,2
1753,286,1,2
1753,287,1,2
1753,288,1,2
1753,289,1,2
1753,290,1,2
1753,291,1,2
1753,292,1,2
1753,293,1,2
1753,294,1,2
1753,295,1,2
1753,296,1,2
1753,297,1,2
1753,298,1,2
1753,299,1,2
1753,300,1,2
1753,301,1,2
1753,302,1,2
1753,303,1,2
1753,304,1,2
1753,305,1,2
1753,306,1,2
1753,307,1,2
1753,308,1,2
1753,309,1,2
1753,310,1,2
1753,311,1,2
1753,312,1,2
1753,313,1,2
1753,314,1,2
1753,315,1,2
1753,316,1,2
1753,317,1,2
1753,318,1,2
1753,319,1,2
1753,320,1,2
1753,321,1,2
1753,322,1,2
1753,323,1,2
1753,324,1,2
1753,325,1,2
1753,326,1,2
1753,327,1,2
1753,328,1,2
1753,329,1,2
1753,330,1,2
1753,331,1,2
1753,332,1,2
1753,333,1,2
1753,334,1,2
1753,335,1,2
1753,336,1,2
1753,337,1,2
1753,338,1,2
1753,339,1,2
1753,340,1,2
1753,341,1,2
1753,342,1,2
1753,343,1,2
1753,344,1,2
1753,345,1,2
1753,346,1,2
1753,347,1,2
1753,348,1,2
1753,349,1,2
1753,350,1,2
1753,351,1,2
1753,352,1,2
1753,353,1,2
1753,354,1,2
1753,355,1,2
1753,356,1,2
1753,357,1,2
1753,358,1,2
1753,359,1,2
1753,360,1,2
1753,361,1,2
1753,362,1,2
1753,363,1,2
1753,364,1,2
1753,365,1,2
1753,366,1,2
1753,367,1,2
1753,368,1,2
1753,369,1,2
1753,370,1,2
1753,371,1,2
1753,372,1,2
1753,373,1,2
1753,374,1,2
1753,375,1,2
1753,376,1,2
1753,377,1,2
1753,378,1,2
1753,379,1,2
1753,380,1,2
1753,381,1,2
1753,382,1,2
1753,383,1,2
1753,384,1,2
1753,385,1,2
1753,386,1,2
1753,387,1,2
1753,388,1,2
1753,389,1,2
1753,390,1,2
1753,391,1,2
1753,392,1,2
1753,393,1,2
1753,394,1,2
1753,395,1,2
1753,396,1,2
1753,397,1,2
1753,398,1,2
1753,399,1,2
1753,400,1,2
1753,401,1,2
1753,402,1,2
1753,403,1,2
1753,404,1,2
1753,405,1,2
1753,406,1,2
1753,407,1,2
1753,408,1,2
1753,409,1,2
1753,410,1,2
1753,411,1,2
1753,412,1,2
1753,413,1,2
1753,414,1,2
1753,415,1,2
1753,416,1,2
1753,417,1,2
1753,418,1,2
1753,419,1,2
1753,420,1,2
1753,421,1,2
1753,422,1,2
1753,423,1,2
1753,424,1,2
1753,425,1,2
1753,426,1,2
1753,427,1,2
1753,428,1,2
1753,429,1,2
1753,430,1,2
1753,431,1,2
1753,432,1,2
1753,433,1,2
1753,434,1,2
1753,435,1,2
1753,436,1,2
1753,437,1,2
1753,438,1,2
1753,439,1,2
1753,440,1,2
1753,441,1,2
1753,442,1,2
1753,443,1,2
1753,444,1,2
1753,445,1,2
1753,446,1,2
1753,447,1,2
1753,448,1,2
1753,449,1,2
1753,450,1,2
1753,451,1,2
1753,452,1,2
1753,453,1,2
1753,454,1,2
1753,455,1,2
1753,456,1,2
1753,457,1,2
