1676,346,1,2
1753,458,1,2
1753,459,1,2
1753,460,1,2
1753,461,1,2
1753,462,1,2
1753,463,1,2
1753,464,1,2
1753,465,1,2
1753,466,1,2
1753,467,1,2
1753,468,1,2
1753,469,1,2
1753,470,1,2
1753,471,1,2
1753,472,1,2
1753,473,1,2
1753,474,1,2
1753,475,1,2
1753,476,1,2
1753,477,1,2
1753,478,1,2
1753,479,1,2
1753,480,1,2
1753,481,1,2
1753,482,1,2
1753,483,1,2
1753,484,1,2
1753,485,1,2
1753,486,1,2
1753,487,1,2
1753,488,1,2
1753,489,1,2
1753,490,1,2
1753,491,1,2
1753,492,1,2
1753,493,1,2
1753,494,1,2
1753,495,1,2
1753,496,1,2
1753,497,1,2
1753,498,1,2
1753,499,1,2
1753,500,1,2
1753,501,1,2
1753,502,1,2
1753,503,1,2
1753,504,1,2
1753,505,1,2
1753,506,1,2
1753,507,1,2
1753,508,1,2
1753,509,1,2
1753,510,1,2
1753,511,1,2
1753,512,1,2
1753,513,1,2
1753,514,1,2
1753,515,1,2
1753,516,1,2
1753,517,1,2
1753,518,1,2
1753,519,1,2
1753,520,1,2
1753,521,1,2
1753,522,1,2
1753,523,1,2
1753,524,1,2
1753,525,1,2
1753,526,1,2
1753,527,1,2
1753,528,1,2
1753,529,1,2
1753,530,1,2
1753,531,1,2
1753,532,1,2
1753,533,1,2
1753,534,1,2
1753,535,1,2
1753,536,1,2
1753,537,1,2
1753,538,1,2
1753,539,1,2
1753,540,1,2
1753,541,1,2
1753,542,1,2
1753,543,1,2
1753,544,1,2
1753,545,1,2
1753,546,1,2
1753,547,1,2
1753,548,1,2
1753,549,1,2
1753,550,1,2
1753,551,1,2
1753,552,1,2
1753,553,1,2
1753,554,1,2
1753,555,1,2
1753,556,1,2
1753,557,1,2
1753,558,1,2
1753,559,1,2
1753,560,1,2
1753,561,1,2
1753,562,1,2
1753,563,1,2
1753,564,1,2
1753,565,1,2
1753,566,1,2
1753,567,1,2
1753,568,1,2
1753,569,1,2
1753,570,1,2
1753,571,1,2
1753,572,1,2
1753,573,1,2
1753,574,1,2
1753,575,1,2
1753,576,1,2
1753,577,1,2
1753,578,1,2
1753,579,1,2
1753,580,1,2
1753,581,1,2
1753,582,1,2
1753,583,1,2
1753,584,1,2
1753,585,1,2
1753,586,1,2
1753,587,1,2
1753,588,1,2
1753,589,1,2
1753,590,1,2
1753,591,1,2
1753,592,1,2
1753,593,1,2
1753,594,1,2
1753,595,1,2
1753,596,1,2
1753,597,1,2
1753,611,1,2
1753,612,1,2
1753,613,1,2
1753,614,1,2
1753,615,1,2
1753,616,1,2
1753,617,1,2
1753,618,1,2
1753,619,1,2
1753,620,1,2
1753,621,1,2
1753,622,1,2
1753,623,1,2
1753,624,1,2
1753,625,1,2
1753,626,1,2
1753,627,1,2
1753,628,1,2
1753,629,1,2
1753,630,1,2
1753,631,1,2
1753,632,1,2
1753,633,1,2
1753,634,1,2
1753,635,1,2
1753,636,1,2
1753,637,1,2
1753,638,1,2
1753,639,1,2
1753,640,1,2
1753,641,1,2
1754,171,1,2
1754,172,1,2
1754,173,1,2
1754,174,1,2
1754,175,1,2
1754,176,1,2
1754,177,1,2
1754,178,1,2
1754,179,1,2
1754,180,1,2
1754,181,1,2
1754,182,1,2
1754,183,1,2
1754,184,1,2
1754,185,1,2
1754,186,1,2
1754,187,1,2
1754,188,1,2
1754,189,1,2
1754,190,1,2
1754,191,1,2
1754,192,1,2
1754,193,1,2
1754,194,1,2
1754,195,1,2
1754,196,1,2
1754,197,1,2
1754,198,1,2
1754,199,1,2
1754,200,1,2
1754,201,1,2
1754,202,1,2
1754,203,1,2
1754,204,1,2
1754,205,1,2
1754,206,1,2
1754,207,1,2
1754,208,1,2
1754,209,1,2
1754,210,1,2
1754,211,1,2
1754,212,1,2
1754,213,1,2
1754,214,1,2
1754,215,1,2
1754,216,1,2
1754,217,1,2
1754,218,1,2
1754,219,1,2
1754,220,1,2
1754,221,1,2
1754,222,1,2
1754,223,1,2
1754,224,1,2
1754,225,1,2
1754,226,1,2
1754,227,1,2
1754,228,1,2
1754,229,1,2
1754,230,1,2
1754,231,1,2
1754,232,1,2
1754,233,1,2
1754,234,1,2
1754,235,1,2
1754,236,1,2
1754,237,1,2
1754,238,1,2
1754,239,1,2
1754,240,1,2
1754,241,1,2
1754,242,1,2
1754,243,1,2
1754,244,1,2
1754,245,1,2
1754,246,1,2
1754,247,1,2
1754,248,1,2
1754,249,1,2
1754,250,1,2
1754,251,1,2
1754,252,1,2
1754,253,1,2
1754,254,1,2
1754,255,1,2
1754,256,1,2
1754,257,1,2
1754,258,1,2
1754,259,1,2
1754,260,1,2
1754,261,1,2
1754,262,1,2
1754,263,1,2
1754,264,1,2
1754,265,1,2
1754,266,1,2
1754,267,1,2
1754,268,1,2
1754,269,1,2
1754,270,1,2
1754,271,1,2
1754,272,1,2
1754,273,1,2
1754,274,1,2
1754,275,1,2
1754,276,1,2
1754,277,1,2
1754,278,1,2
1754,279,1,2
1754,280,1,2
1754,281,1,2
1754,282,1,2
1754,283,1,2
1754,284,1,2
1754,285,1,2
1754,286,1,2
1754,287,1,2
1754,288,1,2
1754,289,1,2
1754,290,1,2
1754,291,1,2
1754,292,1,2
1754,293,1,2
1754,294,1,2
1754,295,1,2
1754,296,1,2
1754,297,1,2
1754,298,1,2
1754,299,1,2
1754,300,1,2
1754,301,1,2
1754,302,1,2
1754,303,1,2
1754,304,1,2
1754,305,1,2
1754,306,1,2
1754,307,1,2
1754,308,1,2
1754,309,1,2
1754,310,1,2
1754,311,1,2
1754,312,1,2
1754,313,1,2
1754,314,1,2
1754,315,1,2
1754,316,1,2
1754,317,1,2
1754,318,1,2
1754,319,1,2
1754,320,1,2
1754,321,1,2
1754,322,1,2
1754,323,1,2
1754,324,1,2
1754,325,1,2
1754,326,1,2
1754,327,1,2
1754,328,1,2
1754,329,1,2
1754,330,1,2
1754,331,1,2
1754,332,1,2
1754,333,1,2
1754,334,1,2
1754,335,1,2
1754,336,1,2
1754,337,1,2
1754,338,1,2
1754,339,1,2
1754,340,1,2
1754,341,1,2
1754,342,1,2
1754,343,1,2
1754,344,1,2
1754,345,1,2
1754,346,1,2
1754,347,1,2
1754,348,1,2
1754,349,1,2
1754,350,1,2
1754,351,1,2
1754,352,1,2
1754,353,1,2
1754,354,1,2
1754,355,1,2
1754,356,1,2
1754,357,1,2
1754,358,1,2
1754,359,1,2
1754,360,1,2
1754,361,1,2
1754,362,1,2
1754,363,1,2
1754,364,1,2
1754,365,1,2
1754,366,1,2
1754,367,1,2
1754,368,1,2
1754,369,1,2
1754,370,1,2
1754,371,1,2
1754,372,1,2
1754,373,1,2
1754,374,1,2
1754,375,1,2
1754,376,1,2
1754,377,1,2
1754,378,1,2
1754,379,1,2
1754,380,1,2
1754,381,1,2
1754,382,1,2
1754,383,1,2
1754,384,1,2
1754,385,1,2
1754,386,1,2
1754,387,1,2
1754,388,1,2
1754,389,1,2
1754,390,1,2
1754,391,1,2
1754,392,1,2
1754,393,1,2
1754,394,1,2
1754,395,1,2
1754,396,1,2
1754,397,1,2
1754,398,1,2
1754,399,1,2
1754,400,1,2
1754,401,1,2
1754,402,1,2
1754,403,1,2
1754,404,1,2
1754,405,1,2
1754,406,1,2
1754,407,1,2
1754,408,1,2
1754,409,1,2
1754,410,1,2
1754,411,1,2
1754,412,1,2
1754,413,1,2
1754,414,1,2
1754,415,1,2
1754,416,1,2
1754,417,1,2
1754,418,1,2
1754,419,1,2
1754,420,1,2
1754,421,1,2
1754,422,1,2
1754,423,1,2
1754,424,1,2
1754,425,1,2
1754,426,1,2
1754,427,1,2
1754,428,1,2
1754,429,1,2
1754,430,1,2
1754,431,1,2
1754,432,1,2
1754,433,1,2
1754,434,1,2
1754,435,1,2
1754,436,1,2
1754,437,1,2
1754,438,1,2
1754,439,1,2
1754,440,1,2
1754,441,1,2
1754,442,1,2
1754,443,1,2
1754,444,1,2
1754,445,1,2
1754,446,1,2
1754,447,1,2
1754,448,1,2
1754,449,1,2
1754,450,1,2
1754,451,1,2
1754,452,1,2
1754,453,1,2
1754,454,1,2
1754,455,1,2
1754,456,1,2
1754,457,1,2
1754,458,1,2
1754,459,1,2
1754,460,1,2
1754,461,1,2
1754,462,1,2
1754,463,1,2
1754,464,1,2
1754,465,1,2
1754,466,1,2
1754,467,1,2
1754,468,1,2
1754,469,1,2
1754,470,1,2
1754,471,1,2
1754,472,1,2
1754,473,1,2
1754,474,1,2
1754,475,1,2
1754,476,1,2
1754,477,1,2
1754,478,1,2
1754,479,1,2
1754,480,1,2
1754,481,1,2
1754,482,1,2
1754,483,1,2
1754,484,1,2
1754,485,1,2
1754,486,1,2
1754,487,1,2
1754,488,1,2
1754,489,1,2
1754,490,1,2
1754,491,1,2
1754,492,1,2
1754,493,1,2
1754,494,1,2
1754,495,1,2
1754,496,1,2
1754,497,1,2
1754,498,1,2
1754,499,1,2
1754,500,1,2
1754,501,1,2
1754,502,1,2
1754,503,1,2
1754,504,1,2
1754,505,1,2
1754,506,1,2
1754,507,1,2
1754,508,1,2
1754,509,1,2
1754,510,1,2
1754,511,1,2
1754,512,1,2
1754,513,1,2
1754,514,1,2
1754,515,1,2
1754,516,1,2
1754,517,1,2
1754,518,1,2
1754,519,1,2
1754,520,1,2
1754,521,1,2
1754,522,1,2
1754,523,1,2
1754,524,1,2
1754,525,1,2
1754,526,1,2
1754,527,1,2
1754,528,1,2
1754,529,1,2
1754,530,1,2
1754,531,1,2
1754,532,1,2
1754,533,1,2
1754,534,1,2
1754,535,1,2
1754,536,1,2
1754,537,1,2
1754,538,1,2
1754,539,1,2
1754,540,1,2
1754,541,1,2
1754,542,1,2
1754,543,1,2
1754,544,1,2
1754,545,1,2
1754,546,1,2
1754,547,1,2
1754,548,1,2
1754,549,1,2
1754,550,1,2
1754,551,1,2
1754,552,1,2
1754,553,1,2
1754,554,1,2
1754,555,1,2
1754,556,1,2
1754,557,1,2
1754,558,1,2
1754,559,1,2
1754,560,1,2
1754,561,1,2
1754,562,1,2
1754,563,1,2
1754,564,1,2
1754,565,1,2
1754,566,1,2
1754,567,1,2
1754,568,1,2
1754,569,1,2
1754,570,1,2
1754,571,1,2
1754,572,1,2
1754,573,1,2
1754,574,1,2
1754,575,1,2
1754,576,1,2
1754,577,1,2
1754,578,1,2
1754,579,1,2
1754,580,1,2
1754,581,1,2
1754,582,1,2
1754,583,1,2
1754,584,1,2
1754,585,1,2
1754,586,1,2
1754,587,1,2
1754,588,1,2
1754,589,1,2
1754,590,1,2
1754,591,1,2
1754,592,1,2
1754,593,1,2
1754,594,1,2
1754,595,1,2
1754,596,1,2
1754,597,1,2
1754,598,1,2
1754,610,1,2
1754,611,1,2
1754,612,1,2
1754,613,1,2
1754,614,1,2
1754,615,1,2
1754,616,1,2
1754,617,1,2
1754,618,1,2
1754,619,1,2
1754,620,1,2
1754,621,1,2
1754,622,1,2
1754,623,1,2
1754,624,1,2
1754,625,1,2
1754,626,1,2
1754,627,1,2
1754,628,1,2
1754,629,1,2
1754,630,1,2
1754,631,1,2
1754,632,1,2
1754,633,1,2
1754,634,1,2
1754,635,1,2
1754,636,1,2
1754,637,1,2
1754,638,1,2
1754,639,1,2
1754,640,1,2
1754,641,1,2
1755,170,1,2
1755,171,1,2
1755,172,1,2
1755,173,1,2
1755,174,1,2
1755,175,1,2
1755,176,1,2
1755,177,1,2
1755,178,1,2
1755,179,1,2
1755,180,1,2
1755,181,1,2
1755,182,1,2
1755,183,1,2
1755,184,1,2
1755,185,1,3
1755,186,1,3
1755,187,1,3
1755,188,1,3
1755,189,1,3
1755,190,1,3
1755,191,1,3
1755,192,1,2
1755,193,1,2
1755,194,1,2
1755,195,1,2
1755,196,1,2
1755,197,1,2
1755,198,1,2
1755,199,1,2
1755,200,1,2
1755,201,1,2
1755,202,1,2
1755,203,1,2
1755,204,1,2
1755,205,1,2
1755,206,1,2
1755,207,1,2
1755,208,1,2
1755,209,1,2
1755,210,1,2
1755,211,1,2
1755,212,1,2
1755,213,1,2
1755,214,1,2
1755,215,1,2
1755,216,1,2
1755,217,1,2
1755,218,1,2
1755,219,1,2
1755,220,1,2
1755,221,1,2
1755,222,1,2
1755,223,1,2
1755,224,1,2
1755,225,1,2
1755,226,1,2
1755,227,1,2
1755,228,1,2
1755,229,1,2
1755,230,1,2
1755,231,1,2
1755,232,1,2
1755,233,1,2
1755,234,1,2
1755,235,1,2
1755,236,1,2
1755,237,1,2
1755,238,1,2
1755,239,1,2
1755,240,1,2
1755,241,1,2
1755,242,1,2
1755,243,1,2
1755,244,1,2
1755,245,1,2
1755,246,1,2
1755,247,1,2
1755,248,1,2
1755,249,1,2
1755,250,1,2
1755,251,1,2
1755,252,1,2
1755,253,1,2
1755,254,1,2
1755,255,1,2
1755,256,1,2
1755,257,1,2
1755,258,1,2
1755,259,1,2
1755,260,1,2
1755,261,1,2
1755,262,1,2
1755,263,1,2
1755,264,1,2
1755,265,1,2
1755,266,1,2
1755,267,1,2
1755,268,1,2
1755,269,1,2
1755,270,1,2
1755,271,1,2
1755,272,1,2
1755,273,1,2
1755,274,1,2
1755,275,1,2
1755,276,1,2
1755,277,1,2
1755,278,1,2
1755,279,1,2
1755,280,1,2
1755,281,1,2
1755,282,1,2
1755,283,1,2
1755,284,1,2
1755,285,1,2
1755,286,1,2
1755,287,1,2
1755,288,1,2
1755,289,1,2
1755,290,1,2
1755,291,1,2
1755,292,1,2
1755,293,1,2
1755,294,1,2
1755,295,1,2
1755,296,1,2
1755,297,1,2
1755,298,1,2
1755,299,1,2
1755,300,1,2
1755,301,1,2
1755,302,1,2
1755,303,1,2
1755,304,1,2
1755,305,1,2
1755,306,1,2
1755,307,1,2
1755,308,1,2
1755,309,1,2
1755,310,1,2
1755,311,1,2
1755,312,1,2
1755,313,1,2
1755,314,1,2
1755,315,1,2
1755,316,1,2
1755,317,1,2
1755,318,1,2
1755,319,1,2
1755,320,1,2
1755,321,1,2
1755,322,1,2
1755,323,1,2
1755,324,1,2
1755,325,1,2
1755,326,1,2
1755,327,1,2
1755,328,1,2
1755,329,1,2
1755,330,1,2
1755,331,1,2
1755,332,1,2
1755,333,1,2
1755,334,1,2
1755,335,1,2
1755,336,1,2
1755,337,1,2
1755,338,1,2
1755,339,1,2
1755,340,1,2
1755,341,1,2
1755,342,1,2
1755,343,1,2
1755,344,1,2
1755,345,1,2
1755,346,1,2
1755,347,1,2
1755,348,1,2
1755,349,1,2
1755,350,1,2
1755,351,1,2
1755,352,1,2
1755,353,1,2
1755,354,1,2
1755,355,1,2
1755,356,1,2
1755,357,1,2
1755,358,1,2
1755,359,1,2
1755,360,1,2
1755,361,1,2
1755,362,1,2
1755,363,1,2
1755,364,1,2
1755,365,1,2
1755,366,1,2
1755,367,1,2
1755,368,1,2
1755,369,1,2
1755,370,1,2
1755,371,1,2
1755,372,1,2
1755,373,1,2
1755,374,1,2
1755,375,1,2
1755,376,1,2
1755,377,1,2
1755,378,1,2
1755,379,1,2
1755,380,1,2
1755,381,1,2
1755,382,1,2
1755,383,1,2
1755,384,1,2
1755,385,1,2
1755,386,1,2
1755,387,1,2
1755,388,1,2
1755,389,1,2
1755,390,1,2
1755,391,1,2
1755,392,1,2
1755,393,1,2
1755,394,1,2
1755,395,1,2
1755,396,1,2
1755,397,1,2
1755,398,1,2
1755,399,1,2
1755,400,1,2
1755,401,1,2
1755,402,1,2
1755,403,1,2
1755,404,1,2
1755,405,1,2
1755,406,1,2
1755,407,1,2
1755,408,1,2
1755,409,1,2
1755,410,1,2
1755,411,1,2
1755,412,1,2
1755,413,1,2
1755,414,1,2
1755,415,1,2
1755,416,1,2
1755,417,1,2
1755,418,1,2
1755,419,1,2
1755,420,1,2
1755,421,1,2
1755,422,1,2
1755,423,1,2
1755,424,1,2
1755,425,1,2
1755,426,1,2
1755,427,1,2
1755,428,1,2
1755,429,1,2
1755,430,1,2
1755,431,1,2
1755,432,1,2
1755,433,1,2
1755,434,1,2
1755,435,1,2
1755,436,1,2
1755,437,1,2
1755,438,1,2
1755,439,1,2
1755,440,1,2
1755,441,1,2
1755,442,1,2
1755,443,1,2
1755,444,1,2
1755,445,1,2
1755,446,1,2
1755,447,1,2
1755,448,1,2
1755,449,1,2
1755,450,1,2
1755,451,1,2
1755,452,1,2
1755,453,1,2
1755,454,1,2
1755,455,1,2
1755,456,1,2
1755,457,1,2
1755,458,1,2
1755,459,1,2
1755,460,1,2
1755,461,1,2
1755,462,1,2
1755,463,1,2
1755,464,1,2
1755,465,1,2
1755,466,1,2
1755,467,1,2
1755,468,1,2
1755,469,1,2
1755,470,1,2
1755,471,1,2
1755,472,1,2
1755,473,1,2
1755,474,1,2
1755,475,1,2
1755,476,1,2
1755,477,1,2
1755,478,1,2
1755,479,1,2
1755,480,1,2
1755,481,1,2
1755,482,1,2
1755,483,1,2
1755,484,1,2
1755,485,1,2
1755,486,1,2
1755,487,1,2
1755,488,1,2
1755,489,1,2
1755,490,1,2
1755,491,1,2
1755,492,1,2
1755,493,1,2
1755,494,1,2
1755,495,1,2
1755,496,1,2
1755,497,1,2
1755,498,1,2
1755,499,1,2
1755,500,1,2
1755,501,1,2
1755,502,1,2
1755,503,1,2
1755,504,1,2
1755,505,1,2
1755,506,1,2
1755,507,1,2
1755,508,1,2
1755,509,1,2
1755,510,1,2
1755,511,1,2
1755,512,1,2
1755,513,1,2
1755,514,1,2
1755,515,1,2
1755,516,1,2
1755,517,1,2
1755,518,1,2
1755,519,1,2
1755,520,1,2
1755,521,1,2
1755,522,1,2
1755,523,1,2
1755,524,1,2
1755,525,1,2
1755,526,1,2
1755,527,1,2
1755,528,1,2
1755,529,1,2
1755,530,1,2
1755,531,1,2
1755,532,1,2
1755,533,1,2
1755,534,1,2
1755,535,1,2
1755,536,1,2
1755,537,1,2
1755,538,1,2
1755,539,1,2
1755,540,1,2
1755,541,1,2
1755,542,1,2
1755,543,1,2
1755,544,1,2
1755,545,1,2
1755,546,1,2
1755,547,1,2
1755,548,1,2
1755,549,1,2
1755,550,1,2
1755,551,1,2
1755,552,1,2
1755,553,1,2
1755,554,1,2
1755,555,1,2
1755,556,1,2
1755,557,1,2
1755,558,1,2
1755,559,1,2
1755,560,1,2
1755,561,1,2
1755,562,1,2
1755,563,1,2
1755,564,1,2
1755,565,1,2
1755,566,1,2
1755,567,1,2
1755,568,1,2
1755,569,1,2
1755,570,1,2
1755,571,1,2
1755,572,1,2
1755,573,1,2
1755,574,1,2
1755,575,1,2
1755,576,1,2
1755,577,1,2
1755,578,1,2
1755,579,1,2
1755,580,1,2
1755,581,1,2
1755,582,1,2
1755,583,1,2
1755,584,1,2
1755,585,1,2
1755,586,1,2
1755,587,1,2
1755,588,1,2
1755,589,1,2
1755,590,1,2
1755,591,1,2
1755,592,1,2
1755,593,1,2
1755,594,1,2
1755,595,1,2
1755,596,1,2
1755,597,1,2
1755,598,1,2
1755,608,1,2
1755,609,1,2
1755,610,1,2
1755,611,1,2
1755,612,1,2
1755,613,1,2
1755,614,1,2
1755,615,1,2
1755,616,1,2
1755,617,1,2
1755,618,1,2
1755,619,1,2
1755,620,1,2
1755,621,1,2
1755,622,1,2
1755,623,1,2
1755,624,1,2
1755,625,1,2
1755,626,1,2
1755,627,1,2
1755,628,1,2
1755,629,1,2
1755,630,1,2
1755,631,1,2
1755,632,1,2
1755,633,1,2
1755,634,1,2
1755,635,1,2
1755,636,1,2
1755,637,1,2
1755,638,1,2
1755,639,1,2
1755,640,1,2
1755,641,1,2
1756,169,1,2
1756,170,1,2
1756,171,1,2
1756,172,1,2
1756,173,1,2
1756,174,1,2
1756,175,1,2
1756,176,1,2
1756,177,1,2
1756,178,1,2
1756,179,1,2
1756,180,1,2
1756,181,1,2
1756,182,1,2
1756,183,1,2
1756,184,1,2
1756,185,1,3
1756,186,1,3
1756,187,1,3
1756,188,1,3
1756,189,1,3
1756,190,1,3
1756,191,1,3
1756,192,1,2
1756,193,1,2
1756,194,1,2
1756,195,1,2
1756,196,1,2
1756,197,1,2
1756,198,1,2
1756,199,1,2
1756,200,1,2
1756,201,1,2
1756,202,1,2
1756,203,1,2
1756,204,1,2
1756,205,1,2
1756,206,1,2
1756,207,1,2
1756,208,1,2
1756,209,1,2
1756,210,1,2
1756,211,1,2
1756,212,1,2
1756,213,1,2
1756,214,1,2
1756,215,1,2
1756,216,1,2
1756,217,1,2
1756,218,1,2
1756,219,1,2
1756,220,1,2
1756,221,1,2
1756,222,1,2
1756,223,1,2
1756,224,1,2
1756,225,1,2
1756,226,1,2
1756,227,1,2
1756,228,1,2
1756,229,1,2
1756,230,1,2
1756,231,1,2
1756,232,1,2
1756,233,1,2
1756,234,1,2
1756,235,1,2
1756,236,1,2
1756,237,1,2
1756,238,1,2
1756,239,1,2
1756,240,1,2
1756,241,1,2
1756,242,1,2
1756,243,1,2
1756,244,1,2
1756,245,1,2
1756,246,1,2
1756,247,1,2
1756,248,1,2
1756,249,1,2
1756,250,1,2
1756,251,1,2
1756,252,1,2
1756,253,1,2
1756,254,1,2
1756,255,1,2
1756,256,1,2
1756,257,1,2
1756,258,1,2
1756,259,1,2
1756,260,1,2
1756,261,1,2
1756,262,1,2
1756,263,1,2
1756,264,1,2
1756,265,1,2
1756,266,1,2
1756,267,1,2
1756,268,1,2
1756,269,1,2
1756,270,1,2
1756,271,1,2
1756,272,1,2
1756,273,1,2
1756,274,1,2
1756,275,1,2
1756,276,1,2
1756,277,1,2
1756,278,1,2
1756,279,1,2
1756,280,1,2
1756,281,1,2
1756,282,1,2
1756,283,1,2
1756,284,1,2
1756,285,1,2
1756,286,1,2
1756,287,1,2
1756,288,1,2
1756,289,1,2
1756,290,1,2
1756,291,1,2
1756,292,1,2
1756,293,1,2
1756,294,1,2
1756,295,1,2
1756,296,1,2
1756,297,1,2
1756,298,1,2
1756,299,1,2
1756,300,1,2
1756,301,1,2
1756,302,1,2
1756,303,1,2
1756,304,1,2
1756,305,1,2
1756,306,1,2
1756,307,1,2
1756,308,1,2
1756,309,1,2
1756,310,1,2
1756,311,1,2
1756,312,1,2
1756,313,1,2
1756,314,1,2
1756,315,1,2
1756,316,1,2
1756,317,1,2
1756,318,1,2
1756,319,1,2
1756,320,1,2
1756,321,1,2
1756,322,1,2
1756,323,1,2
1756,324,1,2
1756,325,1,2
1756,326,1,2
1756,327,1,2
1756,328,1,2
1756,329,1,2
1756,330,1,2
1756,331,1,2
1756,332,1,2
1756,333,1,2
1756,334,1,2
1756,335,1,2
1756,336,1,2
1756,337,1,2
1756,338,1,2
1756,339,1,2
1756,340,1,2
1756,341,1,2
1756,342,1,2
1756,343,1,2
1756,344,1,2
1756,345,1,2
1756,346,1,2
1756,347,1,2
1756,348,1,2
1756,349,1,2
1756,350,1,2
1756,351,1,2
1756,352,1,2
1756,353,1,2
1756,354,1,2
1756,355,1,2
1756,356,1,2
1756,357,1,2
1756,358,1,2
1756,359,1,2
1756,360,1,2
1756,361,1,2
1756,362,1,2
1756,363,1,2
1756,364,1,2
1756,365,1,2
1756,366,1,2
1756,367,1,2
1756,368,1,2
1756,369,1,2
1756,370,1,2
1756,371,1,2
1756,372,1,2
1756,373,1,2
1756,374,1,2
1756,375,1,2
1756,376,1,2
1756,377,1,2
1756,378,1,2
1756,379,1,2
1756,380,1,2
1756,381,1,2
1756,382,1,2
1756,383,1,2
1756,384,1,2
1756,385,1,2
1756,386,1,2
1756,387,1,2
1756,388,1,2
1756,389,1,2
1756,390,1,2
1756,391,1,2
1756,392,1,2
1756,393,1,2
1756,394,1,2
1756,395,1,2
1756,396,1,2
1756,397,1,2
1756,398,1,2
1756,399,1,2
1756,400,1,2
1756,401,1,2
1756,402,1,2
1756,403,1,2
1756,404,1,2
1756,405,1,2
1756,406,1,2
1756,407,1,2
1756,408,1,2
1756,409,1,2
1756,410,1,2
1756,411,1,2
1756,412,1,2
1756,413,1,2
1756,414,1,2
1756,415,1,2
1756,416,1,2
1756,417,1,2
1756,418,1,2
1756,419,1,2
1756,420,1,2
1756,421,1,2
1756,422,1,2
1756,423,1,2
1756,424,1,2
1756,425,1,2
1756,426,1,2
1756,427,1,2
1756,428,1,2
1756,429,1,2
1756,430,1,2
1756,431,1,2
1756,432,1,2
1756,433,1,2
1756,434,1,2
1756,435,1,2
1756,436,1,2
1756,437,1,2
1756,438,1,2
1756,439,1,2
1756,440,1,2
1756,441,1,2
1756,442,1,2
1756,443,1,2
1756,444,1,2
1756,445,1,2
1756,446,1,2
1756,447,1,2
1756,448,1,2
1756,449,1,2
1756,450,1,2
1756,451,1,2
1756,452,1,2
1756,453,1,2
1756,454,1,2
1756,455,1,2
1756,456,1,2
1756,457,1,2
1756,458,1,2
1756,459,1,2
1756,460,1,2
1756,461,1,2
1756,462,1,2
1756,463,1,2
1756,464,1,2
1756,465,1,2
1756,466,1,2
1756,467,1,2
1756,468,1,2
1756,469,1,2
1756,470,1,2
1756,471,1,2
1756,472,1,2
1756,473,1,2
1756,474,1,2
1756,475,1,2
1756,476,1,2
1756,477,1,2
1756,478,1,2
1756,479,1,2
1756,480,1,2
1756,481,1,3
1756,482,1,3
1756,483,1,3
1756,484,1,3
1756,485,1,3
1756,486,1,3
1756,487,1,3
1756,488,1,2
1756,489,1,2
1756,490,1,2
1756,491,1,2
1756,492,1,2
1756,493,1,2
1756,494,1,2
1756,495,1,2
1756,496,1,2
1756,497,1,3
1756,498,1,3
1756,499,1,3
1756,500,1,3
1756,501,1,2
1756,502,1,2
1756,503,1,2
1756,504,1,2
1756,505,1,2
1756,506,1,2
1756,507,1,2
1756,508,1,2
1756,509,1,2
1756,510,1,2
1756,511,1,2
1756,512,1,2
1756,513,1,2
1756,514,1,2
1756,515,1,2
1756,516,1,2
1756,517,1,2
1756,518,1,2
1756,519,1,2
1756,520,1,2
1756,521,1,2
1756,522,1,2
1756,523,1,2
1756,524,1,2
1756,525,1,2
1756,526,1,2
1756,527,1,2
1756,528,1,2
1756,529,1,2
1756,530,1,2
1756,531,1,2
1756,532,1,2
1756,533,1,2
1756,534,1,2
1756,535,1,2
1756,536,1,2
1756,537,1,2
1756,538,1,2
1756,539,1,2
1756,540,1,2
1756,541,1,2
1756,542,1,2
1756,543,1,2
1756,544,1,2
1756,545,1,2
1756,546,1,2
1756,547,1,2
1756,548,1,2
