1676,346,1,2
1756,549,1,2
1756,550,1,2
1756,551,1,2
1756,552,1,2
1756,553,1,2
1756,554,1,2
1756,555,1,2
1756,556,1,2
1756,557,1,2
1756,558,1,2
1756,559,1,2
1756,560,1,2
1756,561,1,2
1756,562,1,2
1756,563,1,2
1756,564,1,2
1756,565,1,2
1756,566,1,2
1756,567,1,2
1756,568,1,2
1756,569,1,2
1756,570,1,2
1756,571,1,2
1756,572,1,2
1756,573,1,2
1756,574,1,2
1756,575,1,2
1756,576,1,2
1756,577,1,2
1756,578,1,2
1756,579,1,2
1756,580,1,2
1756,581,1,2
1756,582,1,2
1756,583,1,2
1756,584,1,2
1756,585,1,2
1756,586,1,2
1756,587,1,2
1756,588,1,2
1756,589,1,2
1756,590,1,2
1756,591,1,2
1756,592,1,2
1756,593,1,2
1756,594,1,2
1756,595,1,2
1756,596,1,2
1756,597,1,2
1756,598,1,2
1756,607,1,2
1756,608,1,2
1756,609,1,2
1756,610,1,2
1756,611,1,2
1756,612,1,2
1756,613,1,2
1756,614,1,2
1756,615,1,2
1756,616,1,2
1756,617,1,2
1756,618,1,2
1756,619,1,2
1756,620,1,2
1756,621,1,2
1756,622,1,2
1756,623,1,2
1756,624,1,2
1756,625,1,2
1756,626,1,2
1756,627,1,2
1756,628,1,2
1756,629,1,2
1756,630,1,2
1756,631,1,2
1756,632,1,2
1756,633,1,2
1756,634,1,2
1756,635,1,2
1756,636,1,2
1756,637,1,2
1756,638,1,2
1756,639,1,2
1756,640,1,2
1756,641,1,2
1756,642,1,2
1756,643,1,2
1757,168,1,2
1757,169,1,2
1757,170,1,2
1757,171,1,2
1757,172,1,2
1757,173,1,2
1757,174,1,2
1757,175,1,2
1757,176,1,2
1757,177,1,2
1757,178,1,2
1757,179,1,2
1757,180,1,2
1757,181,1,2
1757,182,1,2
1757,183,1,2
1757,184,1,3
1757,185,1,3
1757,186,1,3
1757,187,1,3
1757,188,1,3
1757,189,1,3
1757,190,1,3
1757,191,1,3
1757,192,1,2
1757,193,1,2
1757,194,1,2
1757,195,1,2
1757,196,1,2
1757,197,1,2
1757,198,1,2
1757,199,1,2
1757,200,1,2
1757,201,1,2
1757,202,1,2
1757,203,1,2
1757,204,1,2
1757,205,1,2
1757,206,1,2
1757,207,1,2
1757,208,1,2
1757,209,1,2
1757,210,1,2
1757,211,1,2
1757,212,1,2
1757,213,1,2
1757,214,1,2
1757,215,1,2
1757,216,1,2
1757,217,1,2
1757,218,1,2
1757,219,1,2
1757,220,1,2
1757,221,1,2
1757,222,1,2
1757,223,1,2
1757,224,1,2
1757,225,1,2
1757,226,1,2
1757,227,1,2
1757,228,1,2
1757,229,1,2
1757,230,1,2
1757,231,1,2
1757,232,1,2
1757,233,1,2
1757,234,1,2
1757,235,1,2
1757,236,1,2
1757,237,1,2
1757,238,1,2
1757,239,1,2
1757,240,1,2
1757,241,1,2
1757,242,1,2
1757,243,1,2
1757,244,1,2
1757,245,1,2
1757,246,1,2
1757,247,1,2
1757,248,1,2
1757,249,1,2
1757,250,1,2
1757,251,1,2
1757,252,1,2
1757,253,1,2
1757,254,1,2
1757,255,1,2
1757,256,1,2
1757,257,1,2
1757,258,1,2
1757,259,1,2
1757,260,1,2
1757,261,1,2
1757,262,1,2
1757,263,1,2
1757,264,1,2
1757,265,1,2
1757,266,1,2
1757,267,1,2
1757,268,1,2
1757,269,1,2
1757,270,1,2
1757,271,1,2
1757,272,1,2
1757,273,1,2
1757,274,1,2
1757,275,1,2
1757,276,1,2
1757,277,1,2
1757,278,1,2
1757,279,1,2
1757,280,1,2
1757,281,1,2
1757,282,1,2
1757,283,1,2
1757,284,1,2
1757,285,1,2
1757,286,1,2
1757,287,1,2
1757,288,1,2
1757,289,1,2
1757,290,1,2
1757,291,1,2
1757,292,1,2
1757,293,1,2
1757,294,1,2
1757,295,1,2
1757,296,1,2
1757,297,1,2
1757,298,1,2
1757,299,1,2
1757,300,1,2
1757,301,1,2
1757,302,1,2
1757,303,1,2
1757,304,1,2
1757,305,1,2
1757,306,1,2
1757,307,1,2
1757,308,1,2
1757,309,1,2
1757,310,1,2
1757,311,1,2
1757,312,1,2
1757,313,1,2
1757,314,1,2
1757,315,1,2
1757,316,1,2
1757,317,1,2
1757,318,1,2
1757,319,1,2
1757,320,1,2
1757,321,1,2
1757,322,1,2
1757,323,1,2
1757,324,1,2
1757,325,1,2
1757,326,1,2
1757,327,1,2
1757,328,1,2
1757,329,1,2
1757,330,1,2
1757,331,1,2
1757,332,1,2
1757,333,1,2
1757,334,1,2
1757,335,1,2
1757,336,1,2
1757,337,1,2
1757,338,1,2
1757,339,1,2
1757,340,1,2
1757,341,1,2
1757,342,1,2
1757,343,1,2
1757,344,1,2
1757,345,1,2
1757,346,1,2
1757,347,1,2
1757,348,1,2
1757,349,1,2
1757,350,1,2
1757,351,1,2
1757,352,1,2
1757,353,1,2
1757,354,1,2
1757,355,1,2
1757,356,1,2
1757,357,1,2
1757,358,1,2
1757,359,1,2
1757,360,1,2
1757,361,1,2
1757,362,1,2
1757,363,1,2
1757,364,1,2
1757,365,1,2
1757,366,1,2
1757,367,1,2
1757,368,1,2
1757,369,1,2
1757,370,1,2
1757,371,1,2
1757,372,1,2
1757,373,1,2
1757,374,1,2
1757,375,1,2
1757,376,1,2
1757,377,1,2
1757,378,1,2
1757,379,1,2
1757,380,1,2
1757,381,1,2
1757,382,1,2
1757,383,1,2
1757,384,1,2
1757,385,1,2
1757,386,1,2
1757,387,1,2
1757,388,1,2
1757,389,1,2
1757,390,1,2
1757,391,1,2
1757,392,1,2
1757,393,1,2
1757,394,1,2
1757,395,1,2
1757,396,1,2
1757,397,1,2
1757,398,1,2
1757,399,1,2
1757,400,1,2
1757,401,1,2
1757,402,1,2
1757,403,1,2
1757,404,1,2
1757,405,1,2
1757,406,1,2
1757,407,1,2
1757,408,1,2
1757,409,1,2
1757,410,1,2
1757,411,1,2
1757,412,1,2
1757,413,1,2
1757,414,1,2
1757,415,1,2
1757,416,1,2
1757,417,1,2
1757,418,1,2
1757,419,1,2
1757,420,1,2
1757,421,1,2
1757,422,1,2
1757,423,1,2
1757,424,1,2
1757,425,1,2
1757,426,1,2
1757,427,1,2
1757,428,1,2
1757,429,1,2
1757,430,1,2
1757,431,1,2
1757,432,1,2
1757,433,1,2
1757,434,1,2
1757,435,1,2
1757,436,1,2
1757,437,1,2
1757,438,1,2
1757,439,1,2
1757,440,1,2
1757,441,1,2
1757,442,1,2
1757,443,1,2
1757,444,1,2
1757,445,1,2
1757,446,1,2
1757,447,1,2
1757,448,1,2
1757,449,1,2
1757,450,1,2
1757,451,1,2
1757,452,1,2
1757,453,1,2
1757,454,1,2
1757,455,1,2
1757,456,1,2
1757,457,1,2
1757,458,1,2
1757,459,1,2
1757,460,1,2
1757,461,1,2
1757,462,1,2
1757,463,1,2
1757,464,1,2
1757,465,1,2
1757,466,1,2
1757,467,1,2
1757,468,1,2
1757,469,1,2
1757,470,1,2
1757,471,1,2
1757,472,1,2
1757,473,1,2
1757,474,1,2
1757,475,1,2
1757,476,1,2
1757,477,1,3
1757,478,1,3
1757,479,1,3
1757,480,1,3
1757,481,1,3
1757,482,1,3
1757,483,1,3
1757,484,1,3
1757,485,1,3
1757,486,1,3
1757,487,1,3
1757,488,1,3
1757,489,1,3
1757,490,1,3
1757,491,1,3
1757,492,1,3
1757,493,1,3
1757,494,1,3
1757,495,1,3
1757,496,1,3
1757,497,1,3
1757,498,1,3
1757,499,1,3
1757,500,1,3
1757,501,1,3
1757,502,1,3
1757,503,1,3
1757,504,1,3
1757,505,1,3
1757,506,1,3
1757,507,1,3
1757,508,1,3
1757,509,1,3
1757,510,1,3
1757,511,1,3
1757,512,1,2
1757,513,1,2
1757,514,1,2
1757,515,1,2
1757,516,1,2
1757,517,1,2
1757,518,1,2
1757,519,1,2
1757,520,1,2
1757,521,1,2
1757,522,1,2
1757,523,1,2
1757,524,1,2
1757,525,1,2
1757,526,1,2
1757,527,1,2
1757,528,1,2
1757,529,1,2
1757,530,1,2
1757,531,1,2
1757,532,1,2
1757,533,1,2
1757,534,1,2
1757,535,1,2
1757,536,1,2
1757,537,1,2
1757,538,1,2
1757,539,1,2
1757,540,1,2
1757,541,1,2
1757,542,1,2
1757,543,1,2
1757,544,1,2
1757,545,1,2
1757,546,1,2
1757,547,1,2
1757,548,1,2
1757,549,1,2
1757,550,1,2
1757,551,1,2
1757,552,1,2
1757,553,1,2
1757,554,1,2
1757,555,1,2
1757,556,1,2
1757,557,1,2
1757,558,1,2
1757,559,1,2
1757,560,1,2
1757,561,1,2
1757,562,1,2
1757,563,1,2
1757,564,1,2
1757,565,1,2
1757,566,1,2
1757,567,1,2
1757,568,1,2
1757,569,1,2
1757,570,1,2
1757,571,1,2
1757,572,1,2
1757,573,1,2
1757,574,1,2
1757,575,1,2
1757,576,1,2
1757,577,1,2
1757,578,1,3
1757,579,1,3
1757,580,1,3
1757,581,1,3
1757,582,1,3
1757,583,1,3
1757,584,1,3
1757,585,1,3
1757,586,1,3
1757,587,1,3
1757,588,1,3
1757,589,1,3
1757,590,1,3
1757,591,1,3
1757,592,1,3
1757,593,1,2
1757,594,1,2
1757,595,1,2
1757,596,1,2
1757,597,1,2
1757,598,1,2
1757,599,1,2
1757,606,1,2
1757,607,1,2
1757,608,1,2
1757,609,1,2
1757,610,1,2
1757,611,1,2
1757,612,1,2
1757,613,1,2
1757,614,1,2
1757,615,1,2
1757,616,1,2
1757,617,1,2
1757,618,1,2
1757,619,1,2
1757,620,1,2
1757,621,1,2
1757,622,1,2
1757,623,1,2
1757,624,1,2
1757,625,1,2
1757,626,1,2
1757,627,1,2
1757,628,1,2
1757,629,1,2
1757,630,1,2
1757,631,1,2
1757,632,1,2
1757,633,1,2
1757,634,1,2
1757,635,1,2
1757,636,1,2
1757,637,1,2
1757,638,1,2
1757,639,1,2
1757,640,1,2
1757,641,1,2
1757,642,1,2
1757,643,1,2
1758,168,1,2
1758,169,1,2
1758,170,1,2
1758,171,1,2
1758,172,1,2
1758,173,1,2
1758,174,1,2
1758,175,1,2
1758,176,1,2
1758,177,1,2
1758,178,1,2
1758,179,1,2
1758,180,1,2
1758,181,1,2
1758,182,1,2
1758,183,1,2
1758,184,1,3
1758,185,1,3
1758,186,1,3
1758,187,1,3
1758,188,1,3
1758,189,1,3
1758,190,1,3
1758,191,1,3
1758,192,1,2
1758,193,1,2
1758,194,1,2
1758,195,1,2
1758,196,1,2
1758,197,1,2
1758,198,1,2
1758,199,1,2
1758,200,1,2
1758,201,1,2
1758,202,1,2
1758,203,1,2
1758,204,1,2
1758,205,1,2
1758,206,1,2
1758,207,1,2
1758,208,1,2
1758,209,1,2
1758,210,1,2
1758,211,1,2
1758,212,1,2
1758,213,1,2
1758,214,1,2
1758,215,1,2
1758,216,1,2
1758,217,1,2
1758,218,1,2
1758,219,1,2
1758,220,1,2
1758,221,1,2
1758,222,1,2
1758,223,1,2
1758,224,1,2
1758,225,1,2
1758,226,1,2
1758,227,1,2
1758,228,1,2
1758,229,1,2
1758,230,1,2
1758,231,1,2
1758,232,1,2
1758,233,1,2
1758,234,1,2
1758,235,1,2
1758,236,1,2
1758,237,1,2
1758,238,1,2
1758,239,1,2
1758,240,1,2
1758,241,1,2
1758,242,1,2
1758,243,1,2
1758,244,1,2
1758,245,1,2
1758,246,1,2
1758,247,1,2
1758,248,1,2
1758,249,1,2
1758,250,1,2
1758,251,1,2
1758,252,1,2
1758,253,1,2
1758,254,1,2
1758,255,1,2
1758,256,1,2
1758,257,1,2
1758,258,1,2
1758,259,1,2
1758,260,1,2
1758,261,1,2
1758,262,1,2
1758,263,1,2
1758,264,1,2
1758,265,1,2
1758,266,1,2
1758,267,1,2
1758,268,1,2
1758,269,1,2
1758,270,1,2
1758,271,1,2
1758,272,1,2
1758,273,1,2
1758,274,1,2
1758,275,1,2
1758,276,1,2
1758,277,1,2
1758,278,1,2
1758,279,1,2
1758,280,1,2
1758,281,1,2
1758,282,1,2
1758,283,1,2
1758,284,1,2
1758,285,1,2
1758,286,1,2
1758,287,1,2
1758,288,1,2
1758,289,1,2
1758,290,1,2
1758,291,1,2
1758,292,1,2
1758,293,1,2
1758,294,1,2
1758,295,1,2
1758,296,1,2
1758,297,1,2
1758,298,1,2
1758,299,1,2
1758,300,1,2
1758,301,1,2
1758,302,1,2
1758,303,1,2
1758,304,1,2
1758,305,1,2
1758,306,1,2
1758,307,1,2
1758,308,1,2
1758,309,1,2
1758,310,1,2
1758,311,1,2
1758,312,1,2
1758,313,1,2
1758,314,1,2
1758,315,1,2
1758,316,1,2
1758,317,1,2
1758,318,1,2
1758,319,1,2
1758,320,1,2
1758,321,1,2
1758,322,1,2
1758,323,1,2
1758,324,1,2
1758,325,1,2
1758,326,1,2
1758,327,1,2
1758,328,1,2
1758,329,1,2
1758,330,1,2
1758,331,1,2
1758,332,1,2
1758,333,1,2
1758,334,1,2
1758,335,1,2
1758,336,1,2
1758,337,1,2
1758,338,1,2
1758,339,1,2
1758,340,1,2
1758,341,1,2
1758,342,1,2
1758,343,1,2
1758,344,1,2
1758,345,1,2
1758,346,1,2
1758,347,1,2
1758,348,1,2
1758,349,1,2
1758,350,1,2
1758,351,1,2
1758,352,1,2
1758,353,1,2
1758,354,1,2
1758,355,1,2
1758,356,1,2
1758,357,1,2
1758,358,1,2
1758,359,1,2
1758,360,1,2
1758,361,1,2
1758,362,1,2
1758,363,1,2
1758,364,1,2
1758,365,1,2
1758,366,1,2
1758,367,1,2
1758,368,1,2
1758,369,1,2
1758,370,1,2
1758,371,1,2
1758,372,1,2
1758,373,1,2
1758,374,1,2
1758,375,1,2
1758,376,1,2
1758,377,1,2
1758,378,1,2
1758,379,1,2
1758,380,1,2
1758,381,1,2
1758,382,1,2
1758,383,1,2
1758,384,1,2
1758,385,1,2
1758,386,1,2
1758,387,1,2
1758,388,1,2
1758,389,1,2
1758,390,1,2
1758,391,1,2
1758,392,1,2
1758,393,1,2
1758,394,1,2
1758,395,1,2
1758,396,1,2
1758,397,1,2
1758,398,1,2
1758,399,1,2
1758,400,1,2
1758,401,1,2
1758,402,1,2
1758,403,1,2
1758,404,1,2
1758,405,1,2
1758,406,1,2
1758,407,1,2
1758,408,1,2
1758,409,1,2
1758,410,1,2
1758,411,1,2
1758,412,1,2
1758,413,1,2
1758,414,1,2
1758,415,1,2
1758,416,1,2
1758,417,1,2
1758,418,1,2
1758,419,1,2
1758,420,1,2
1758,421,1,2
1758,422,1,2
1758,423,1,2
1758,424,1,2
1758,425,1,2
1758,426,1,2
1758,427,1,2
1758,428,1,2
1758,429,1,2
1758,430,1,2
1758,431,1,2
1758,432,1,2
1758,433,1,2
1758,434,1,2
1758,435,1,2
1758,436,1,2
1758,437,1,2
1758,438,1,2
1758,439,1,2
1758,440,1,2
1758,441,1,2
1758,442,1,2
1758,443,1,2
1758,444,1,2
1758,445,1,2
1758,446,1,2
1758,447,1,2
1758,448,1,2
1758,449,1,2
1758,450,1,2
1758,451,1,2
1758,452,1,2
1758,453,1,2
1758,454,1,2
1758,455,1,2
1758,456,1,2
1758,457,1,2
1758,458,1,2
1758,459,1,2
1758,460,1,2
1758,461,1,2
1758,462,1,2
1758,463,1,2
1758,464,1,2
1758,465,1,2
1758,466,1,2
1758,467,1,2
1758,468,1,2
1758,469,1,2
1758,470,1,2
1758,471,1,2
1758,472,1,2
1758,473,1,3
1758,474,1,3
1758,475,1,3
1758,476,1,3
1758,477,1,3
1758,478,1,3
1758,479,1,3
1758,480,1,3
1758,481,1,3
1758,482,1,3
1758,483,1,3
1758,484,1,3
1758,485,1,3
1758,486,1,3
1758,487,1,3
1758,488,1,3
1758,489,1,3
1758,490,1,3
1758,491,1,3
1758,492,1,3
1758,493,1,3
1758,494,1,3
1758,495,1,3
1758,496,1,3
1758,497,1,3
1758,498,1,3
1758,499,1,3
1758,500,1,3
1758,501,1,3
1758,502,1,3
1758,503,1,3
1758,504,1,3
1758,505,1,3
1758,506,1,3
1758,507,1,3
1758,508,1,3
1758,509,1,3
1758,510,1,3
1758,511,1,3
1758,512,1,3
1758,513,1,2
1758,514,1,2
1758,515,1,2
1758,516,1,2
1758,517,1,2
1758,518,1,2
1758,519,1,2
1758,520,1,2
1758,521,1,2
1758,522,1,2
1758,523,1,2
1758,524,1,2
1758,525,1,2
1758,526,1,2
1758,527,1,2
1758,528,1,2
1758,529,1,2
1758,530,1,2
1758,531,1,2
1758,532,1,2
1758,533,1,2
1758,534,1,2
1758,535,1,2
1758,536,1,2
1758,537,1,2
1758,538,1,2
1758,539,1,2
1758,540,1,2
1758,541,1,2
1758,542,1,2
1758,543,1,2
1758,544,1,2
1758,545,1,2
1758,546,1,2
1758,547,1,2
1758,548,1,2
1758,549,1,2
1758,550,1,2
1758,551,1,2
1758,552,1,2
1758,553,1,2
1758,554,1,2
1758,555,1,2
1758,556,1,2
1758,557,1,2
1758,558,1,2
1758,559,1,2
1758,560,1,2
1758,561,1,2
1758,562,1,2
1758,563,1,2
1758,564,1,2
1758,565,1,2
1758,566,1,2
1758,567,1,2
1758,568,1,2
1758,569,1,2
1758,570,1,2
1758,571,1,2
1758,572,1,2
1758,573,1,2
1758,574,1,2
1758,575,1,3
1758,576,1,3
1758,577,1,3
1758,578,1,3
1758,579,1,3
1758,580,1,3
1758,581,1,3
1758,582,1,3
1758,583,1,3
1758,584,1,3
1758,585,1,3
1758,586,1,3
1758,587,1,3
1758,588,1,3
1758,589,1,3
1758,590,1,3
1758,591,1,3
1758,592,1,3
1758,593,1,3
1758,594,1,2
1758,595,1,2
1758,596,1,2
1758,597,1,2
1758,598,1,2
1758,599,1,2
1758,605,1,2
1758,606,1,2
1758,607,1,2
1758,608,1,2
1758,609,1,2
1758,610,1,2
1758,611,1,2
1758,612,1,2
1758,613,1,2
1758,614,1,2
1758,615,1,2
1758,616,1,2
1758,617,1,2
1758,618,1,2
1758,619,1,2
1758,620,1,2
1758,621,1,2
1758,622,1,2
1758,623,1,2
1758,624,1,2
1758,625,1,2
1758,626,1,2
1758,627,1,2
1758,628,1,2
1758,629,1,2
1758,630,1,2
1758,631,1,2
1758,632,1,2
1758,633,1,2
1758,634,1,2
1758,635,1,2
1758,636,1,2
1758,637,1,2
1758,638,1,2
1758,639,1,2
1758,640,1,2
1758,641,1,2
1758,642,1,2
1758,643,1,2
1758,644,1,2
1759,167,1,2
1759,168,1,2
1759,169,1,2
1759,170,1,2
1759,171,1,2
1759,172,1,2
1759,173,1,2
1759,174,1,2
1759,175,1,2
1759,176,1,2
1759,177,1,2
1759,178,1,2
1759,179,1,2
1759,180,1,2
1759,181,1,2
1759,182,1,2
1759,183,1,3
1759,184,1,3
1759,185,1,3
1759,186,1,3
1759,187,1,3
1759,188,1,3
1759,189,1,3
1759,190,1,3
1759,191,1,3
1759,192,1,3
1759,193,1,2
1759,194,1,2
1759,195,1,2
1759,196,1,2
1759,197,1,2
1759,198,1,2
1759,199,1,2
1759,200,1,2
1759,201,1,2
1759,202,1,2
1759,203,1,2
1759,204,1,2
1759,205,1,2
1759,206,1,2
1759,207,1,2
1759,208,1,2
1759,209,1,2
1759,210,1,2
1759,211,1,2
1759,212,1,2
1759,213,1,2
1759,214,1,2
1759,215,1,2
1759,216,1,2
1759,217,1,2
1759,218,1,2
1759,219,1,2
1759,220,1,2
1759,221,1,2
1759,222,1,2
1759,223,1,2
1759,224,1,2
1759,225,1,2
1759,226,1,2
1759,227,1,2
1759,228,1,2
1759,229,1,2
1759,230,1,2
1759,231,1,2
1759,232,1,2
1759,233,1,2
1759,234,1,2
1759,235,1,2
1759,236,1,2
1759,237,1,2
1759,238,1,2
1759,239,1,2
1759,240,1,2
1759,241,1,2
1759,242,1,2
1759,243,1,2
1759,244,1,2
1759,245,1,2
1759,246,1,2
1759,247,1,2
1759,248,1,2
1759,249,1,2
1759,250,1,2
1759,251,1,2
1759,252,1,2
1759,253,1,2
1759,254,1,2
1759,255,1,2
1759,256,1,2
1759,257,1,2
1759,258,1,2
1759,259,1,2
1759,260,1,2
1759,261,1,2
1759,262,1,2
1759,263,1,2
1759,264,1,2
1759,265,1,2
1759,266,1,2
1759,267,1,2
1759,268,1,2
1759,269,1,2
1759,270,1,2
1759,271,1,2
1759,272,1,2
1759,273,1,2
1759,274,1,2
1759,275,1,2
1759,276,1,2
1759,277,1,2
1759,278,1,2
1759,279,1,2
1759,280,1,2
1759,281,1,2
1759,282,1,2
1759,283,1,2
1759,284,1,2
1759,285,1,2
1759,286,1,2
1759,287,1,2
1759,288,1,2
1759,289,1,2
1759,290,1,2
1759,291,1,2
1759,292,1,2
1759,293,1,2
1759,294,1,2
1759,295,1,2
1759,296,1,2
1759,297,1,2
1759,298,1,2
1759,299,1,2
1759,300,1,2
1759,301,1,2
1759,302,1,2
1759,303,1,2
1759,304,1,2
1759,305,1,2
1759,306,1,2
1759,307,1,2
1759,308,1,2
1759,309,1,2
1759,310,1,2
1759,311,1,2
1759,312,1,2
1759,313,1,2
1759,314,1,2
1759,315,1,2
1759,316,1,2
1759,317,1,2
1759,318,1,2
1759,319,1,2
1759,320,1,2
1759,321,1,2
1759,322,1,2
1759,323,1,2
1759,324,1,2
1759,325,1,2
1759,326,1,2
1759,327,1,2
1759,328,1,2
1759,329,1,2
1759,330,1,2
1759,331,1,2
1759,332,1,2
1759,333,1,2
1759,334,1,2
1759,335,1,2
1759,336,1,2
1759,337,1,2
1759,338,1,2
1759,339,1,2
1759,340,1,2
1759,341,1,2
1759,342,1,2
1759,343,1,2
1759,344,1,2
1759,345,1,2
1759,346,1,2
1759,347,1,2
1759,348,1,2
1759,349,1,2
1759,350,1,2
1759,351,1,2
1759,352,1,2
1759,353,1,2
1759,354,1,2
1759,355,1,2
1759,356,1,2
1759,357,1,2
1759,358,1,2
1759,359,1,2
1759,360,1,2
1759,361,1,2
1759,362,1,2
1759,363,1,2
1759,364,1,2
1759,365,1,2
1759,366,1,2
1759,367,1,2
1759,368,1,2
1759,369,1,2
1759,370,1,2
1759,371,1,2
1759,372,1,2
1759,373,1,2
1759,374,1,2
1759,375,1,2
1759,376,1,2
1759,377,1,2
1759,378,1,2
1759,379,1,2
1759,380,1,2
1759,381,1,2
1759,382,1,2
1759,383,1,2
1759,384,1,2
1759,385,1,2
1759,386,1,2
1759,387,1,2
1759,388,1,2
1759,389,1,2
1759,390,1,2
1759,391,1,2
1759,392,1,2
1759,393,1,2
1759,394,1,2
1759,395,1,2
1759,396,1,2
1759,397,1,2
1759,398,1,2
1759,399,1,2
1759,400,1,2
1759,401,1,2
1759,402,1,2
1759,403,1,2
1759,404,1,2
1759,405,1,2
1759,406,1,2
1759,407,1,2
1759,408,1,2
1759,409,1,2
1759,410,1,2
1759,411,1,2
1759,412,1,2
1759,413,1,2
1759,414,1,2
1759,415,1,2
1759,416,1,2
1759,417,1,2
1759,418,1,2
1759,419,1,2
1759,420,1,2
1759,421,1,2
1759,422,1,2
1759,423,1,2
1759,424,1,2
1759,425,1,2
1759,426,1,2
1759,427,1,2
1759,428,1,2
1759,429,1,2
1759,430,1,2
1759,431,1,2
1759,432,1,2
1759,433,1,2
1759,434,1,2
1759,435,1,2
1759,436,1,2
1759,437,1,2
1759,438,1,2
1759,439,1,2
1759,440,1,2
1759,441,1,2
1759,442,1,2
1759,443,1,2
1759,444,1,2
1759,445,1,2
1759,446,1,2
1759,447,1,2
1759,448,1,2
1759,449,1,2
1759,450,1,2
1759,451,1,2
1759,452,1,2
1759,453,1,2
1759,454,1,2
1759,455,1,2
1759,456,1,2
1759,457,1,2
1759,458,1,2
1759,459,1,2
1759,460,1,2
1759,461,1,2
1759,462,1,2
1759,463,1,2
1759,464,1,2
1759,465,1,2
1759,466,1,2
1759,467,1,2
1759,468,1,2
1759,469,1,2
1759,470,1,2
1759,471,1,3
1759,472,1,3
1759,473,1,3
1759,474,1,3
1759,475,1,3
1759,476,1,3
1759,477,1,3
1759,478,1,3
1759,479,1,3
1759,480,1,3
1759,481,1,3
1759,482,1,3
1759,483,1,3
1759,484,1,3
1759,485,1,3
1759,486,1,3
1759,487,1,3
1759,488,1,3
1759,489,1,3
1759,490,1,3
1759,491,1,3
1759,492,1,3
1759,493,1,3
1759,494,1,3
1759,495,1,3
1759,496,1,3
1759,497,1,3
1759,498,1,3
1759,499,1,3
1759,500,1,3
1759,501,1,3
1759,502,1,3
1759,503,1,3
1759,504,1,3
1759,505,1,3
1759,506,1,3
1759,507,1,3
1759,508,1,3
1759,509,1,3
1759,510,1,3
1759,511,1,3
1759,512,1,3
1759,513,1,2
1759,514,1,2
1759,515,1,2
1759,516,1,2
1759,517,1,2
1759,518,1,2
1759,519,1,2
1759,520,1,2
1759,521,1,2
1759,522,1,2
1759,523,1,2
1759,524,1,2
1759,525,1,2
1759,526,1,2
1759,527,1,2
1759,528,1,2
1759,529,1,2
1759,530,1,2
1759,531,1,2
1759,532,1,2
1759,533,1,2
1759,534,1,2
1759,535,1,2
1759,536,1,2
1759,537,1,2
1759,538,1,2
1759,539,1,2
1759,540,1,2
1759,541,1,2
1759,542,1,2
1759,543,1,2
1759,544,1,2
1759,545,1,2
1759,546,1,2
1759,547,1,2
1759,548,1,2
1759,549,1,2
1759,550,1,2
1759,551,1,2
1759,552,1,2
1759,553,1,2
1759,554,1,2
1759,555,1,2
1759,556,1,2
1759,557,1,2
1759,558,1,2
1759,559,1,2
1759,560,1,2
1759,561,1,2
1759,562,1,2
1759,563,1,2
1759,564,1,2
1759,565,1,2
1759,566,1,2
1759,567,1,2
1759,568,1,2
1759,569,1,2
1759,570,1,2
1759,571,1,2
1759,572,1,2
1759,573,1,3
1759,574,1,3
1759,575,1,3
1759,576,1,3
1759,577,1,3
1759,578,1,3
1759,579,1,3
1759,580,1,3
1759,581,1,3
1759,582,1,3
1759,583,1,3
1759,584,1,3
1759,585,1,3
1759,586,1,3
1759,587,1,3
1759,588,1,3
1759,589,1,3
1759,590,1,3
1759,591,1,3
1759,592,1,3
1759,593,1,3
1759,594,1,3
1759,595,1,3
1759,596,1,3
1759,597,1,2
1759,598,1,2
1759,599,1,2
1759,605,1,2
1759,606,1,2
1759,607,1,2
1759,608,1,2
1759,609,1,2
1759,610,1,2
1759,611,1,2
1759,612,1,2
1759,613,1,2
1759,614,1,2
1759,615,1,2
1759,616,1,2
