1676,346,1,2
1759,617,1,2
1759,618,1,2
1759,619,1,2
1759,620,1,2
1759,621,1,2
1759,622,1,2
1759,623,1,2
1759,624,1,2
1759,625,1,2
1759,626,1,2
1759,627,1,2
1759,628,1,2
1759,629,1,2
1759,630,1,2
1759,631,1,2
1759,632,1,2
1759,633,1,2
1759,634,1,2
1759,635,1,2
1759,636,1,2
1759,637,1,2
1759,638,1,2
1759,639,1,2
1759,640,1,2
1759,641,1,2
1759,642,1,2
1759,643,1,2
1759,644,1,2
1760,166,1,2
1760,167,1,2
1760,168,1,2
1760,169,1,2
1760,170,1,2
1760,171,1,2
1760,172,1,2
1760,173,1,2
1760,174,1,2
1760,175,1,2
1760,176,1,2
1760,177,1,2
1760,178,1,2
1760,179,1,2
1760,180,1,2
1760,181,1,2
1760,182,1,2
1760,183,1,3
1760,184,1,3
1760,185,1,3
1760,186,1,3
1760,187,1,3
1760,188,1,3
1760,189,1,2
1760,190,1,2
1760,191,1,2
1760,192,1,2
1760,193,1,2
1760,194,1,2
1760,195,1,2
1760,196,1,2
1760,197,1,2
1760,198,1,2
1760,199,1,2
1760,200,1,2
1760,201,1,2
1760,202,1,2
1760,203,1,2
1760,204,1,2
1760,205,1,2
1760,206,1,2
1760,207,1,2
1760,208,1,2
1760,209,1,2
1760,210,1,2
1760,211,1,2
1760,212,1,2
1760,213,1,2
1760,214,1,2
1760,215,1,2
1760,216,1,2
1760,217,1,2
1760,218,1,2
1760,219,1,2
1760,220,1,2
1760,221,1,2
1760,222,1,2
1760,223,1,2
1760,224,1,2
1760,225,1,2
1760,226,1,2
1760,227,1,2
1760,228,1,2
1760,229,1,2
1760,230,1,2
1760,231,1,2
1760,232,1,2
1760,233,1,2
1760,234,1,2
1760,235,1,2
1760,236,1,2
1760,237,1,2
1760,238,1,2
1760,239,1,2
1760,240,1,2
1760,241,1,2
1760,242,1,2
1760,243,1,2
1760,244,1,2
1760,245,1,2
1760,246,1,2
1760,247,1,2
1760,248,1,2
1760,249,1,2
1760,250,1,2
1760,251,1,2
1760,252,1,2
1760,253,1,2
1760,254,1,2
1760,255,1,2
1760,256,1,2
1760,257,1,2
1760,258,1,2
1760,259,1,2
1760,260,1,2
1760,261,1,2
1760,262,1,2
1760,263,1,2
1760,264,1,2
1760,265,1,2
1760,266,1,2
1760,267,1,2
1760,268,1,2
1760,269,1,2
1760,270,1,2
1760,271,1,2
1760,272,1,2
1760,273,1,2
1760,274,1,2
1760,275,1,2
1760,276,1,2
1760,277,1,2
1760,278,1,2
1760,279,1,2
1760,280,1,2
1760,281,1,2
1760,282,1,2
1760,283,1,2
1760,284,1,2
1760,285,1,2
1760,286,1,2
1760,287,1,2
1760,288,1,2
1760,289,1,2
1760,290,1,2
1760,291,1,2
1760,292,1,2
1760,293,1,2
1760,294,1,2
1760,295,1,2
1760,296,1,2
1760,297,1,2
1760,298,1,2
1760,299,1,2
1760,300,1,2
1760,301,1,2
1760,302,1,2
1760,303,1,2
1760,304,1,2
1760,305,1,2
1760,306,1,2
1760,307,1,2
1760,308,1,2
1760,309,1,2
1760,310,1,2
1760,311,1,2
1760,312,1,2
1760,313,1,2
1760,314,1,2
1760,315,1,2
1760,316,1,2
1760,317,1,2
1760,318,1,2
1760,319,1,2
1760,320,1,2
1760,321,1,2
1760,322,1,2
1760,323,1,2
1760,324,1,2
1760,325,1,2
1760,326,1,2
1760,327,1,2
1760,328,1,2
1760,329,1,2
1760,330,1,2
1760,331,1,2
1760,332,1,2
1760,333,1,2
1760,334,1,2
1760,335,1,2
1760,336,1,2
1760,337,1,2
1760,338,1,2
1760,339,1,2
1760,340,1,2
1760,341,1,2
1760,342,1,2
1760,343,1,2
1760,344,1,2
1760,345,1,2
1760,346,1,2
1760,347,1,2
1760,348,1,2
1760,349,1,2
1760,350,1,2
1760,351,1,2
1760,352,1,2
1760,353,1,2
1760,354,1,2
1760,355,1,2
1760,356,1,2
1760,357,1,2
1760,358,1,2
1760,359,1,2
1760,360,1,2
1760,361,1,2
1760,362,1,2
1760,363,1,2
1760,364,1,2
1760,365,1,2
1760,366,1,2
1760,367,1,2
1760,368,1,2
1760,369,1,2
1760,370,1,2
1760,371,1,2
1760,372,1,2
1760,373,1,2
1760,374,1,2
1760,375,1,2
1760,376,1,2
1760,377,1,2
1760,378,1,2
1760,379,1,2
1760,380,1,2
1760,381,1,2
1760,382,1,2
1760,383,1,2
1760,384,1,2
1760,385,1,2
1760,386,1,2
1760,387,1,2
1760,388,1,2
1760,389,1,2
1760,390,1,2
1760,391,1,2
1760,392,1,2
1760,393,1,2
1760,394,1,2
1760,395,1,2
1760,396,1,2
1760,397,1,2
1760,398,1,2
1760,399,1,2
1760,400,1,2
1760,401,1,2
1760,402,1,2
1760,403,1,2
1760,404,1,2
1760,405,1,2
1760,406,1,2
1760,407,1,2
1760,408,1,2
1760,409,1,2
1760,410,1,2
1760,411,1,2
1760,412,1,2
1760,413,1,2
1760,414,1,2
1760,415,1,2
1760,416,1,2
1760,417,1,2
1760,418,1,2
1760,419,1,2
1760,420,1,2
1760,421,1,2
1760,422,1,2
1760,423,1,2
1760,424,1,2
1760,425,1,2
1760,426,1,2
1760,427,1,2
1760,428,1,2
1760,429,1,2
1760,430,1,2
1760,431,1,2
1760,432,1,2
1760,433,1,2
1760,434,1,2
1760,435,1,2
1760,436,1,2
1760,437,1,2
1760,438,1,2
1760,439,1,2
1760,440,1,2
1760,441,1,2
1760,442,1,2
1760,443,1,2
1760,444,1,2
1760,445,1,2
1760,446,1,2
1760,447,1,2
1760,448,1,2
1760,449,1,2
1760,450,1,2
1760,451,1,2
1760,452,1,2
1760,453,1,2
1760,454,1,2
1760,455,1,2
1760,456,1,2
1760,457,1,2
1760,458,1,2
1760,459,1,2
1760,460,1,2
1760,461,1,2
1760,462,1,2
1760,463,1,2
1760,464,1,2
1760,465,1,2
1760,466,1,2
1760,467,1,2
1760,468,1,2
1760,469,1,3
1760,470,1,3
1760,471,1,3
1760,472,1,3
1760,473,1,3
1760,474,1,3
1760,475,1,3
1760,476,1,3
1760,477,1,3
1760,478,1,3
1760,479,1,3
1760,480,1,3
1760,481,1,3
1760,482,1,3
1760,483,1,3
1760,484,1,3
1760,485,1,3
1760,486,1,3
1760,487,1,3
1760,488,1,3
1760,489,1,3
1760,490,1,3
1760,491,1,3
1760,492,1,3
1760,493,1,3
1760,494,1,3
1760,495,1,3
1760,496,1,3
1760,497,1,3
1760,498,1,3
1760,499,1,3
1760,500,1,3
1760,501,1,3
1760,502,1,3
1760,503,1,3
1760,504,1,3
1760,505,1,3
1760,506,1,3
1760,507,1,3
1760,508,1,3
1760,509,1,3
1760,510,1,3
1760,511,1,3
1760,512,1,3
1760,513,1,3
1760,514,1,2
1760,515,1,2
1760,516,1,2
1760,517,1,2
1760,518,1,2
1760,519,1,2
1760,520,1,2
1760,521,1,2
1760,522,1,2
1760,523,1,2
1760,524,1,2
1760,525,1,2
1760,526,1,2
1760,527,1,2
1760,528,1,2
1760,529,1,2
1760,530,1,2
1760,531,1,2
1760,532,1,2
1760,533,1,2
1760,534,1,2
1760,535,1,2
1760,536,1,2
1760,537,1,2
1760,538,1,2
1760,539,1,2
1760,540,1,2
1760,541,1,2
1760,542,1,2
1760,543,1,2
1760,544,1,2
1760,545,1,2
1760,546,1,2
1760,547,1,2
1760,548,1,2
1760,549,1,2
1760,550,1,2
1760,551,1,2
1760,552,1,2
1760,553,1,2
1760,554,1,2
1760,555,1,2
1760,556,1,2
1760,557,1,2
1760,558,1,2
1760,559,1,2
1760,560,1,2
1760,561,1,2
1760,562,1,2
1760,563,1,2
1760,564,1,2
1760,565,1,2
1760,566,1,2
1760,567,1,2
1760,568,1,2
1760,569,1,2
1760,570,1,2
1760,571,1,3
1760,572,1,3
1760,573,1,3
1760,574,1,3
1760,575,1,3
1760,576,1,3
1760,577,1,3
1760,578,1,3
1760,579,1,3
1760,580,1,3
1760,581,1,3
1760,582,1,3
1760,583,1,3
1760,584,1,3
1760,585,1,3
1760,586,1,3
1760,587,1,3
1760,588,1,3
1760,589,1,3
1760,590,1,3
1760,591,1,3
1760,592,1,3
1760,593,1,3
1760,594,1,3
1760,595,1,3
1760,596,1,3
1760,597,1,3
1760,598,1,3
1760,599,1,3
1760,600,1,2
1760,604,1,2
1760,605,1,2
1760,606,1,2
1760,607,1,2
1760,608,1,2
1760,609,1,2
1760,610,1,2
1760,611,1,2
1760,612,1,2
1760,613,1,2
1760,614,1,2
1760,615,1,2
1760,616,1,2
1760,617,1,2
1760,618,1,2
1760,619,1,2
1760,620,1,2
1760,621,1,2
1760,622,1,2
1760,623,1,2
1760,624,1,2
1760,625,1,2
1760,626,1,2
1760,627,1,2
1760,628,1,2
1760,629,1,2
1760,630,1,2
1760,631,1,2
1760,632,1,2
1760,633,1,2
1760,634,1,2
1760,635,1,2
1760,636,1,2
1760,637,1,2
1760,638,1,2
1760,639,1,2
1760,640,1,2
1760,641,1,2
1760,642,1,2
1760,643,1,2
1760,644,1,2
1760,645,1,2
1761,166,1,2
1761,167,1,2
1761,168,1,2
1761,169,1,2
1761,170,1,2
1761,171,1,2
1761,172,1,2
1761,173,1,2
1761,174,1,2
1761,175,1,3
1761,176,1,3
1761,177,1,2
1761,178,1,2
1761,179,1,2
1761,180,1,2
1761,181,1,2
1761,182,1,3
1761,183,1,3
1761,184,1,3
1761,185,1,3
1761,186,1,3
1761,187,1,2
1761,188,1,2
1761,189,1,2
1761,190,1,2
1761,191,1,2
1761,192,1,2
1761,193,1,2
1761,194,1,2
1761,195,1,2
1761,196,1,2
1761,197,1,2
1761,198,1,2
1761,199,1,2
1761,200,1,2
1761,201,1,2
1761,202,1,2
1761,203,1,2
1761,204,1,2
1761,205,1,2
1761,206,1,2
1761,207,1,2
1761,208,1,2
1761,209,1,2
1761,210,1,2
1761,211,1,2
1761,212,1,2
1761,213,1,2
1761,214,1,2
1761,215,1,2
1761,216,1,2
1761,217,1,2
1761,218,1,2
1761,219,1,2
1761,220,1,2
1761,221,1,2
1761,222,1,2
1761,223,1,2
1761,224,1,2
1761,225,1,2
1761,226,1,2
1761,227,1,2
1761,228,1,2
1761,229,1,2
1761,230,1,2
1761,231,1,2
1761,232,1,2
1761,233,1,2
1761,234,1,2
1761,235,1,2
1761,236,1,2
1761,237,1,2
1761,238,1,2
1761,239,1,2
1761,240,1,2
1761,241,1,2
1761,242,1,2
1761,243,1,2
1761,244,1,2
1761,245,1,2
1761,246,1,2
1761,247,1,2
1761,248,1,2
1761,249,1,2
1761,250,1,2
1761,251,1,2
1761,252,1,2
1761,253,1,2
1761,254,1,2
1761,255,1,2
1761,256,1,2
1761,257,1,2
1761,258,1,2
1761,259,1,2
1761,260,1,2
1761,261,1,2
1761,262,1,2
1761,263,1,2
1761,264,1,2
1761,265,1,2
1761,266,1,2
1761,267,1,2
1761,268,1,2
1761,269,1,2
1761,270,1,2
1761,271,1,2
1761,272,1,2
1761,273,1,2
1761,274,1,2
1761,275,1,2
1761,276,1,2
1761,277,1,2
1761,278,1,2
1761,279,1,2
1761,280,1,2
1761,281,1,2
1761,282,1,2
1761,283,1,2
1761,284,1,2
1761,285,1,2
1761,286,1,2
1761,287,1,2
1761,288,1,2
1761,289,1,2
1761,290,1,2
1761,291,1,2
1761,292,1,2
1761,293,1,2
1761,294,1,2
1761,295,1,2
1761,296,1,2
1761,297,1,2
1761,298,1,2
1761,299,1,2
1761,300,1,2
1761,301,1,2
1761,302,1,2
1761,303,1,2
1761,304,1,2
1761,305,1,2
1761,306,1,2
1761,307,1,2
1761,308,1,2
1761,309,1,2
1761,310,1,2
1761,311,1,2
1761,312,1,2
1761,313,1,2
1761,314,1,2
1761,315,1,2
1761,316,1,2
1761,317,1,2
1761,318,1,2
1761,319,1,2
1761,320,1,2
1761,321,1,2
1761,322,1,2
1761,323,1,2
1761,324,1,2
1761,325,1,2
1761,326,1,2
1761,327,1,2
1761,328,1,2
1761,329,1,2
1761,330,1,2
1761,331,1,2
1761,332,1,2
1761,333,1,2
1761,334,1,2
1761,335,1,2
1761,336,1,2
1761,337,1,2
1761,338,1,2
1761,339,1,2
1761,340,1,2
1761,341,1,2
1761,342,1,2
1761,343,1,2
1761,344,1,2
1761,345,1,2
1761,346,1,2
1761,347,1,2
1761,348,1,2
1761,349,1,2
1761,350,1,2
1761,351,1,2
1761,352,1,2
1761,353,1,2
1761,354,1,2
1761,355,1,2
1761,356,1,2
1761,357,1,2
1761,358,1,2
1761,359,1,2
1761,360,1,2
1761,361,1,2
1761,362,1,2
1761,363,1,2
1761,364,1,2
1761,365,1,2
1761,366,1,2
1761,367,1,2
1761,368,1,2
1761,369,1,2
1761,370,1,2
1761,371,1,2
1761,372,1,2
1761,373,1,2
1761,374,1,2
1761,375,1,2
1761,376,1,2
1761,377,1,2
1761,378,1,2
1761,379,1,2
1761,380,1,2
1761,381,1,2
1761,382,1,2
1761,383,1,2
1761,384,1,2
1761,385,1,2
1761,386,1,2
1761,387,1,2
1761,388,1,2
1761,389,1,2
1761,390,1,2
1761,391,1,2
1761,392,1,2
1761,393,1,2
1761,394,1,2
1761,395,1,2
1761,396,1,2
1761,397,1,2
1761,398,1,2
1761,399,1,2
1761,400,1,2
1761,401,1,2
1761,402,1,2
1761,403,1,2
1761,404,1,2
1761,405,1,2
1761,406,1,2
1761,407,1,2
1761,408,1,2
1761,409,1,2
1761,410,1,2
1761,411,1,2
1761,412,1,2
1761,413,1,2
1761,414,1,2
1761,415,1,2
1761,416,1,2
1761,417,1,2
1761,418,1,2
1761,419,1,2
1761,420,1,2
1761,421,1,2
1761,422,1,2
1761,423,1,2
1761,424,1,2
1761,425,1,2
1761,426,1,2
1761,427,1,2
1761,428,1,2
1761,429,1,2
1761,430,1,2
1761,431,1,2
1761,432,1,2
1761,433,1,2
1761,434,1,2
1761,435,1,2
1761,436,1,2
1761,437,1,2
1761,438,1,2
1761,439,1,2
1761,440,1,2
1761,441,1,2
1761,442,1,2
1761,443,1,2
1761,444,1,2
1761,445,1,2
1761,446,1,2
1761,447,1,2
1761,448,1,2
1761,449,1,2
1761,450,1,2
1761,451,1,2
1761,452,1,2
1761,453,1,2
1761,454,1,2
1761,455,1,2
1761,456,1,2
1761,457,1,2
1761,458,1,2
1761,459,1,2
1761,460,1,2
1761,461,1,2
1761,462,1,2
1761,463,1,2
1761,464,1,2
1761,465,1,2
1761,466,1,2
1761,467,1,2
1761,468,1,3
1761,469,1,3
1761,470,1,3
1761,471,1,3
1761,472,1,3
1761,473,1,3
1761,474,1,3
1761,475,1,3
1761,476,1,3
1761,477,1,3
1761,478,1,3
1761,479,1,3
1761,480,1,3
1761,481,1,3
1761,482,1,3
1761,483,1,3
1761,484,1,3
1761,485,1,3
1761,486,1,3
1761,487,1,3
1761,488,1,3
1761,489,1,3
1761,490,1,3
1761,491,1,3
1761,492,1,3
1761,493,1,3
1761,494,1,3
1761,495,1,3
1761,496,1,3
1761,497,1,3
1761,498,1,3
1761,499,1,3
1761,500,1,3
1761,501,1,3
1761,502,1,3
1761,503,1,3
1761,504,1,3
1761,505,1,3
1761,506,1,3
1761,507,1,3
1761,508,1,3
1761,509,1,3
1761,510,1,3
1761,511,1,3
1761,512,1,3
1761,513,1,3
1761,514,1,3
1761,515,1,3
1761,516,1,3
1761,517,1,2
1761,518,1,2
1761,519,1,2
1761,520,1,2
1761,521,1,2
1761,522,1,2
1761,523,1,2
1761,524,1,2
1761,525,1,2
1761,526,1,2
1761,527,1,2
1761,528,1,2
1761,529,1,2
1761,530,1,2
1761,531,1,2
1761,532,1,2
1761,533,1,2
1761,534,1,2
1761,535,1,2
1761,536,1,2
1761,537,1,2
1761,538,1,2
1761,539,1,2
1761,540,1,2
1761,541,1,2
1761,542,1,2
1761,543,1,2
1761,544,1,2
1761,545,1,2
1761,546,1,2
1761,547,1,2
1761,548,1,2
1761,549,1,2
1761,550,1,2
1761,551,1,2
1761,552,1,2
1761,553,1,2
1761,554,1,2
1761,555,1,2
1761,556,1,2
1761,557,1,2
1761,558,1,2
1761,559,1,2
1761,560,1,2
1761,561,1,2
1761,562,1,2
1761,563,1,2
1761,564,1,2
1761,565,1,2
1761,566,1,2
1761,567,1,2
1761,568,1,3
1761,569,1,3
1761,570,1,3
1761,571,1,3
1761,572,1,3
1761,573,1,3
1761,574,1,3
1761,575,1,3
1761,576,1,3
1761,577,1,3
1761,578,1,3
1761,579,1,3
1761,580,1,3
1761,581,1,3
1761,582,1,3
1761,583,1,3
1761,584,1,3
1761,585,1,3
1761,586,1,3
1761,587,1,3
1761,588,1,3
1761,589,1,3
1761,590,1,3
1761,591,1,3
1761,592,1,3
1761,593,1,3
1761,594,1,3
1761,595,1,3
1761,596,1,3
1761,597,1,3
1761,598,1,3
1761,599,1,3
1761,600,1,3
1761,604,1,2
1761,605,1,2
1761,606,1,2
1761,607,1,2
1761,608,1,2
1761,609,1,2
1761,610,1,2
1761,611,1,2
1761,612,1,2
1761,613,1,2
1761,614,1,2
1761,615,1,2
1761,616,1,2
1761,617,1,2
1761,618,1,2
1761,619,1,2
1761,620,1,2
1761,621,1,2
1761,622,1,2
1761,623,1,2
1761,624,1,2
1761,625,1,2
1761,626,1,2
1761,627,1,2
1761,628,1,2
1761,629,1,2
1761,630,1,2
1761,631,1,2
1761,632,1,2
1761,633,1,2
1761,634,1,2
1761,635,1,2
1761,636,1,2
1761,637,1,2
1761,638,1,2
1761,639,1,2
1761,640,1,2
1761,641,1,2
1761,642,1,2
1761,643,1,2
1761,644,1,2
1762,165,1,2
1762,166,1,2
1762,167,1,2
1762,168,1,2
1762,169,1,2
1762,170,1,2
1762,171,1,2
1762,172,1,2
1762,173,1,2
1762,174,1,3
1762,175,1,3
1762,176,1,3
1762,177,1,2
1762,178,1,2
1762,179,1,2
1762,180,1,2
1762,181,1,2
1762,182,1,3
1762,183,1,3
1762,184,1,3
1762,185,1,3
1762,186,1,3
1762,187,1,2
1762,188,1,2
1762,189,1,2
1762,190,1,2
1762,191,1,2
1762,192,1,2
1762,193,1,2
1762,194,1,2
1762,195,1,2
1762,196,1,2
1762,197,1,2
1762,198,1,2
1762,199,1,2
1762,200,1,2
1762,201,1,2
1762,202,1,2
1762,203,1,2
1762,204,1,2
1762,205,1,2
1762,206,1,2
1762,207,1,2
1762,208,1,2
1762,209,1,2
1762,210,1,2
1762,211,1,2
1762,212,1,2
1762,213,1,2
1762,214,1,2
1762,215,1,2
1762,216,1,2
1762,217,1,2
1762,218,1,2
1762,219,1,2
1762,220,1,2
1762,221,1,2
1762,222,1,2
1762,223,1,2
1762,224,1,2
1762,225,1,2
1762,226,1,2
1762,227,1,2
1762,228,1,2
1762,229,1,2
1762,230,1,2
1762,231,1,2
1762,232,1,2
1762,233,1,2
1762,234,1,2
1762,235,1,2
1762,236,1,2
1762,237,1,2
1762,238,1,2
1762,239,1,2
1762,240,1,2
1762,241,1,2
1762,242,1,2
1762,243,1,2
1762,244,1,2
1762,245,1,2
1762,246,1,2
1762,247,1,2
1762,248,1,2
1762,249,1,2
1762,250,1,2
1762,251,1,2
1762,252,1,2
1762,253,1,2
1762,254,1,2
1762,255,1,2
1762,256,1,2
1762,257,1,2
1762,258,1,2
1762,259,1,2
1762,260,1,2
1762,261,1,2
1762,262,1,2
1762,263,1,2
1762,264,1,2
1762,265,1,2
1762,266,1,2
1762,267,1,2
1762,268,1,2
1762,269,1,2
1762,270,1,2
1762,271,1,2
1762,272,1,2
1762,273,1,2
1762,274,1,2
1762,275,1,2
1762,276,1,2
1762,277,1,2
1762,278,1,2
1762,279,1,2
1762,280,1,2
1762,281,1,2
1762,282,1,2
1762,283,1,2
1762,284,1,2
1762,285,1,2
1762,286,1,2
1762,287,1,2
1762,288,1,2
1762,289,1,2
1762,290,1,2
1762,291,1,2
1762,292,1,2
1762,293,1,2
1762,294,1,2
1762,295,1,2
1762,296,1,2
1762,297,1,2
1762,298,1,2
1762,299,1,2
1762,300,1,2
1762,301,1,2
1762,302,1,2
1762,303,1,2
1762,304,1,2
1762,305,1,2
1762,306,1,2
1762,307,1,2
1762,308,1,2
1762,309,1,2
1762,310,1,2
1762,311,1,2
1762,312,1,2
1762,313,1,2
1762,314,1,2
1762,315,1,2
1762,316,1,2
1762,317,1,2
1762,318,1,2
1762,319,1,2
1762,320,1,2
1762,321,1,2
1762,322,1,2
1762,323,1,2
1762,324,1,2
1762,325,1,2
1762,326,1,2
1762,327,1,2
1762,328,1,2
1762,329,1,2
1762,330,1,2
1762,331,1,2
1762,332,1,2
1762,333,1,2
1762,334,1,2
1762,335,1,2
1762,336,1,2
1762,337,1,2
1762,338,1,2
1762,339,1,2
1762,340,1,2
1762,341,1,2
1762,342,1,2
1762,343,1,2
1762,344,1,2
1762,345,1,2
1762,346,1,2
1762,347,1,2
1762,348,1,2
1762,349,1,2
1762,350,1,2
1762,351,1,2
1762,352,1,2
1762,353,1,2
1762,354,1,2
1762,355,1,2
1762,356,1,2
1762,357,1,2
1762,358,1,2
1762,359,1,2
1762,360,1,2
1762,361,1,2
1762,362,1,2
1762,363,1,2
1762,364,1,2
1762,365,1,2
1762,366,1,2
1762,367,1,2
1762,368,1,2
1762,369,1,2
1762,370,1,2
1762,371,1,2
1762,372,1,2
1762,373,1,2
1762,374,1,2
1762,375,1,2
1762,376,1,2
1762,377,1,2
1762,378,1,2
1762,379,1,2
1762,380,1,2
1762,381,1,2
1762,382,1,2
1762,383,1,2
1762,384,1,2
1762,385,1,2
1762,386,1,2
1762,387,1,2
1762,388,1,2
1762,389,1,2
1762,390,1,2
1762,391,1,2
1762,392,1,2
1762,393,1,2
1762,394,1,2
1762,395,1,2
1762,396,1,2
1762,397,1,2
1762,398,1,2
1762,399,1,2
1762,400,1,2
1762,401,1,2
1762,402,1,2
1762,403,1,2
1762,404,1,2
1762,405,1,2
1762,406,1,2
1762,407,1,2
1762,408,1,2
1762,409,1,2
1762,410,1,2
1762,411,1,2
1762,412,1,2
1762,413,1,2
1762,414,1,2
1762,415,1,2
1762,416,1,2
1762,417,1,2
1762,418,1,2
1762,419,1,2
1762,420,1,2
1762,421,1,2
1762,422,1,2
1762,423,1,2
1762,424,1,2
1762,425,1,2
1762,426,1,2
1762,427,1,2
1762,428,1,2
1762,429,1,2
1762,430,1,2
1762,431,1,2
1762,432,1,2
1762,433,1,2
1762,434,1,2
1762,435,1,2
1762,436,1,2
1762,437,1,2
1762,438,1,2
1762,439,1,2
1762,440,1,2
1762,441,1,2
1762,442,1,2
1762,443,1,2
1762,444,1,2
1762,445,1,2
1762,446,1,2
1762,447,1,2
1762,448,1,2
1762,449,1,2
1762,450,1,2
1762,451,1,2
1762,452,1,2
1762,453,1,2
1762,454,1,2
1762,455,1,2
1762,456,1,2
1762,457,1,2
1762,458,1,2
1762,459,1,2
1762,460,1,2
1762,461,1,2
1762,462,1,2
1762,463,1,2
1762,464,1,2
1762,465,1,2
1762,466,1,2
1762,467,1,3
1762,468,1,3
1762,469,1,3
1762,470,1,3
1762,471,1,3
1762,472,1,3
1762,473,1,3
1762,474,1,3
1762,475,1,3
1762,476,1,3
1762,477,1,3
1762,478,1,3
1762,479,1,3
1762,480,1,3
1762,481,1,3
1762,482,1,3
1762,483,1,3
1762,484,1,3
1762,485,1,3
1762,486,1,3
1762,487,1,3
1762,488,1,3
1762,489,1,3
1762,490,1,3
1762,491,1,3
1762,492,1,3
1762,493,1,3
1762,494,1,3
1762,495,1,3
1762,496,1,3
1762,497,1,3
1762,498,1,3
1762,499,1,3
1762,500,1,3
1762,501,1,3
1762,502,1,3
1762,503,1,3
1762,504,1,3
1762,505,1,3
1762,506,1,3
1762,507,1,3
1762,508,1,3
1762,509,1,3
1762,510,1,3
1762,511,1,3
1762,512,1,3
1762,513,1,3
1762,514,1,3
1762,515,1,3
1762,516,1,3
1762,517,1,3
1762,518,1,2
1762,519,1,2
1762,520,1,2
1762,521,1,2
1762,522,1,2
1762,523,1,2
1762,524,1,2
1762,525,1,2
1762,526,1,2
1762,527,1,2
1762,528,1,2
1762,529,1,2
1762,530,1,2
1762,531,1,2
1762,532,1,2
1762,533,1,2
1762,534,1,2
1762,535,1,2
1762,536,1,2
1762,537,1,2
1762,538,1,2
1762,539,1,2
1762,540,1,2
1762,541,1,2
1762,542,1,2
1762,543,1,2
1762,544,1,2
1762,545,1,2
1762,546,1,2
1762,547,1,2
1762,548,1,2
1762,549,1,2
1762,550,1,2
1762,551,1,2
1762,552,1,2
1762,553,1,2
1762,554,1,2
1762,555,1,2
1762,556,1,2
1762,557,1,2
1762,558,1,2
1762,559,1,2
1762,560,1,2
1762,561,1,2
1762,562,1,2
1762,563,1,2
1762,564,1,2
1762,565,1,2
1762,566,1,2
1762,567,1,3
1762,568,1,3
1762,569,1,3
1762,570,1,3
1762,571,1,3
1762,572,1,3
1762,573,1,3
1762,574,1,3
1762,575,1,3
1762,576,1,3
1762,577,1,3
1762,578,1,3
1762,579,1,3
1762,580,1,3
1762,581,1,3
1762,582,1,3
1762,583,1,3
1762,584,1,3
1762,585,1,3
1762,586,1,3
1762,587,1,3
1762,588,1,3
1762,589,1,3
1762,590,1,3
1762,591,1,3
1762,592,1,3
1762,593,1,3
1762,594,1,3
1762,595,1,3
1762,596,1,3
1762,597,1,3
1762,598,1,3
1762,599,1,3
1762,600,1,3
1762,601,1,3
1762,602,1,3
1762,603,1,2
1762,604,1,2
1762,605,1,2
1762,606,1,2
1762,607,1,2
1762,608,1,2
1762,609,1,2
1762,610,1,2
1762,611,1,2
1762,612,1,2
1762,613,1,2
1762,614,1,2
1762,615,1,2
1762,616,1,2
1762,617,1,2
1762,618,1,2
1762,619,1,2
1762,620,1,2
1762,621,1,2
1762,622,1,2
1762,623,1,2
1762,624,1,2
1762,625,1,2
1762,626,1,2
1762,627,1,2
1762,628,1,2
1762,629,1,2
1762,630,1,2
1762,631,1,2
1762,632,1,2
1762,633,1,2
1762,634,1,2
1762,635,1,2
1762,636,1,2
1762,637,1,2
1762,638,1,2
1762,639,1,2
1762,640,1,2
1762,641,1,2
1762,642,1,2
1762,643,1,2
1762,644,1,2
1763,165,1,2
1763,166,1,2
1763,167,1,2
1763,168,1,2
1763,169,1,2
1763,170,1,2
1763,171,1,2
1763,172,1,2
1763,173,1,2
1763,174,1,3
1763,175,1,3
1763,176,1,2
1763,177,1,2
