1676,346,1,2
1763,178,1,2
1763,179,1,2
1763,180,1,2
1763,181,1,3
1763,182,1,3
1763,183,1,3
1763,184,1,3
1763,185,1,3
1763,186,1,3
1763,187,1,2
1763,188,1,2
1763,189,1,2
1763,190,1,2
1763,191,1,2
1763,192,1,2
1763,193,1,2
1763,194,1,2
1763,195,1,2
1763,196,1,2
1763,197,1,2
1763,198,1,2
1763,199,1,2
1763,200,1,2
1763,201,1,2
1763,202,1,2
1763,203,1,2
1763,204,1,2
1763,205,1,2
1763,206,1,2
1763,207,1,2
1763,208,1,2
1763,209,1,2
1763,210,1,2
1763,211,1,2
1763,212,1,2
1763,213,1,2
1763,214,1,2
1763,215,1,2
1763,216,1,2
1763,217,1,2
1763,218,1,2
1763,219,1,2
1763,220,1,2
1763,221,1,2
1763,222,1,2
1763,223,1,2
1763,224,1,2
1763,225,1,2
1763,226,1,2
1763,227,1,2
1763,228,1,2
1763,229,1,2
1763,230,1,2
1763,231,1,2
1763,232,1,2
1763,233,1,2
1763,234,1,2
1763,235,1,2
1763,236,1,2
1763,237,1,2
1763,238,1,2
1763,239,1,2
1763,240,1,2
1763,241,1,2
1763,242,1,2
1763,243,1,2
1763,244,1,2
1763,245,1,2
1763,246,1,2
1763,247,1,2
1763,248,1,2
1763,249,1,2
1763,250,1,2
1763,251,1,2
1763,252,1,2
1763,253,1,2
1763,254,1,2
1763,255,1,2
1763,256,1,2
1763,257,1,2
1763,258,1,2
1763,259,1,2
1763,260,1,2
1763,261,1,2
1763,262,1,2
1763,263,1,2
1763,264,1,2
1763,265,1,2
1763,266,1,2
1763,267,1,2
1763,268,1,2
1763,269,1,2
1763,270,1,2
1763,271,1,2
1763,272,1,2
1763,273,1,2
1763,274,1,2
1763,275,1,2
1763,276,1,2
1763,277,1,2
1763,278,1,2
1763,279,1,2
1763,280,1,2
1763,281,1,2
1763,282,1,2
1763,283,1,2
1763,284,1,2
1763,285,1,2
1763,286,1,2
1763,287,1,2
1763,288,1,2
1763,289,1,2
1763,290,1,2
1763,291,1,2
1763,292,1,2
1763,293,1,2
1763,294,1,2
1763,295,1,2
1763,296,1,2
1763,297,1,2
1763,298,1,2
1763,299,1,2
1763,300,1,2
1763,301,1,2
1763,302,1,2
1763,303,1,2
1763,304,1,2
1763,305,1,2
1763,306,1,2
1763,307,1,2
1763,308,1,2
1763,309,1,2
1763,310,1,2
1763,311,1,2
1763,312,1,2
1763,313,1,2
1763,314,1,2
1763,315,1,2
1763,316,1,2
1763,317,1,2
1763,318,1,2
1763,319,1,2
1763,320,1,2
1763,321,1,2
1763,322,1,2
1763,323,1,2
1763,324,1,2
1763,325,1,2
1763,326,1,2
1763,327,1,2
1763,328,1,2
1763,329,1,2
1763,330,1,2
1763,331,1,2
1763,332,1,2
1763,333,1,2
1763,334,1,2
1763,335,1,2
1763,336,1,2
1763,337,1,2
1763,338,1,2
1763,339,1,2
1763,340,1,2
1763,341,1,2
1763,342,1,2
1763,343,1,2
1763,344,1,2
1763,345,1,2
1763,346,1,2
1763,347,1,2
1763,348,1,2
1763,349,1,2
1763,350,1,2
1763,351,1,2
1763,352,1,2
1763,353,1,2
1763,354,1,2
1763,355,1,2
1763,356,1,2
1763,357,1,2
1763,358,1,2
1763,359,1,2
1763,360,1,2
1763,361,1,2
1763,362,1,2
1763,363,1,2
1763,364,1,2
1763,365,1,2
1763,366,1,2
1763,367,1,2
1763,368,1,2
1763,369,1,2
1763,370,1,2
1763,371,1,2
1763,372,1,2
1763,373,1,2
1763,374,1,2
1763,375,1,2
1763,376,1,2
1763,377,1,2
1763,378,1,2
1763,379,1,2
1763,380,1,2
1763,381,1,2
1763,382,1,2
1763,383,1,2
1763,384,1,2
1763,385,1,2
1763,386,1,2
1763,387,1,2
1763,388,1,2
1763,389,1,2
1763,390,1,2
1763,391,1,2
1763,392,1,2
1763,393,1,2
1763,394,1,2
1763,395,1,2
1763,396,1,2
1763,397,1,2
1763,398,1,2
1763,399,1,2
1763,400,1,2
1763,401,1,2
1763,402,1,2
1763,403,1,2
1763,404,1,2
1763,405,1,2
1763,406,1,2
1763,407,1,2
1763,408,1,2
1763,409,1,2
1763,410,1,2
1763,411,1,2
1763,412,1,2
1763,413,1,2
1763,414,1,2
1763,415,1,2
1763,416,1,2
1763,417,1,2
1763,418,1,2
1763,419,1,2
1763,420,1,2
1763,421,1,2
1763,422,1,2
1763,423,1,2
1763,424,1,2
1763,425,1,2
1763,426,1,2
1763,427,1,2
1763,428,1,2
1763,429,1,2
1763,430,1,2
1763,431,1,2
1763,432,1,2
1763,433,1,2
1763,434,1,2
1763,435,1,2
1763,436,1,2
1763,437,1,2
1763,438,1,2
1763,439,1,2
1763,440,1,2
1763,441,1,2
1763,442,1,2
1763,443,1,2
1763,444,1,2
1763,445,1,2
1763,446,1,2
1763,447,1,2
1763,448,1,2
1763,449,1,2
1763,450,1,2
1763,451,1,2
1763,452,1,2
1763,453,1,2
1763,454,1,2
1763,455,1,2
1763,456,1,2
1763,457,1,2
1763,458,1,2
1763,459,1,2
1763,460,1,2
1763,461,1,2
1763,462,1,2
1763,463,1,2
1763,464,1,2
1763,465,1,2
1763,466,1,3
1763,467,1,3
1763,468,1,3
1763,469,1,3
1763,470,1,3
1763,471,1,3
1763,472,1,3
1763,473,1,3
1763,474,1,3
1763,475,1,3
1763,476,1,3
1763,477,1,3
1763,478,1,3
1763,479,1,3
1763,480,1,3
1763,481,1,3
1763,482,1,3
1763,483,1,3
1763,484,1,3
1763,485,1,3
1763,486,1,3
1763,487,1,3
1763,488,1,3
1763,489,1,3
1763,490,1,3
1763,491,1,3
1763,492,1,3
1763,493,1,3
1763,494,1,3
1763,495,1,3
1763,496,1,3
1763,497,1,3
1763,498,1,3
1763,499,1,3
1763,500,1,3
1763,501,1,3
1763,502,1,3
1763,503,1,3
1763,504,1,3
1763,505,1,3
1763,506,1,3
1763,507,1,3
1763,508,1,3
1763,509,1,3
1763,510,1,3
1763,511,1,3
1763,512,1,3
1763,513,1,3
1763,514,1,3
1763,515,1,3
1763,516,1,3
1763,517,1,3
1763,518,1,3
1763,519,1,2
1763,520,1,2
1763,521,1,2
1763,522,1,2
1763,523,1,2
1763,524,1,2
1763,525,1,2
1763,526,1,2
1763,527,1,2
1763,528,1,2
1763,529,1,2
1763,530,1,2
1763,531,1,2
1763,532,1,2
1763,533,1,2
1763,534,1,2
1763,535,1,2
1763,536,1,2
1763,537,1,2
1763,538,1,2
1763,539,1,2
1763,540,1,2
1763,541,1,2
1763,542,1,2
1763,543,1,2
1763,544,1,2
1763,545,1,2
1763,546,1,2
1763,547,1,2
1763,548,1,2
1763,549,1,2
1763,550,1,2
1763,551,1,2
1763,552,1,2
1763,553,1,2
1763,554,1,2
1763,555,1,2
1763,556,1,2
1763,557,1,2
1763,558,1,2
1763,559,1,2
1763,560,1,2
1763,561,1,2
1763,562,1,2
1763,563,1,2
1763,564,1,2
1763,565,1,2
1763,566,1,3
1763,567,1,3
1763,568,1,3
1763,569,1,3
1763,570,1,3
1763,571,1,3
1763,572,1,3
1763,573,1,3
1763,574,1,3
1763,575,1,3
1763,576,1,3
1763,577,1,3
1763,578,1,3
1763,579,1,3
1763,580,1,3
1763,581,1,3
1763,582,1,3
1763,583,1,3
1763,584,1,3
1763,585,1,3
1763,586,1,3
1763,587,1,3
1763,588,1,3
1763,589,1,3
1763,590,1,3
1763,591,1,3
1763,592,1,3
1763,593,1,3
1763,594,1,3
1763,595,1,3
1763,596,1,3
1763,597,1,3
1763,598,1,3
1763,599,1,3
1763,600,1,3
1763,601,1,3
1763,602,1,3
1763,603,1,3
1763,604,1,2
1763,605,1,2
1763,606,1,2
1763,607,1,2
1763,608,1,2
1763,609,1,2
1763,610,1,2
1763,611,1,2
1763,612,1,2
1763,613,1,2
1763,614,1,2
1763,615,1,2
1763,616,1,2
1763,617,1,2
1763,618,1,2
1763,619,1,2
1763,620,1,2
1763,621,1,2
1763,622,1,2
1763,623,1,2
1763,624,1,2
1763,625,1,2
1763,626,1,2
1763,627,1,2
1763,628,1,2
1763,629,1,2
1763,630,1,2
1763,631,1,2
1763,632,1,2
1763,633,1,2
1763,634,1,2
1763,635,1,2
1763,636,1,2
1763,637,1,2
1763,638,1,2
1763,639,1,2
1763,640,1,2
1763,641,1,2
1763,642,1,2
1763,643,1,2
1763,644,1,2
1764,164,1,2
1764,165,1,2
1764,166,1,2
1764,167,1,2
1764,168,1,2
1764,169,1,2
1764,170,1,2
1764,171,1,2
1764,172,1,2
1764,173,1,2
1764,174,1,2
1764,175,1,2
1764,176,1,2
1764,177,1,2
1764,178,1,2
1764,179,1,2
1764,180,1,2
1764,181,1,3
1764,182,1,3
1764,183,1,3
1764,184,1,3
1764,185,1,3
1764,186,1,3
1764,187,1,2
1764,188,1,2
1764,189,1,2
1764,190,1,2
1764,191,1,2
1764,192,1,2
1764,193,1,2
1764,194,1,2
1764,195,1,2
1764,196,1,2
1764,197,1,2
1764,198,1,2
1764,199,1,2
1764,200,1,2
1764,201,1,2
1764,202,1,2
1764,203,1,2
1764,204,1,2
1764,205,1,2
1764,206,1,2
1764,207,1,2
1764,208,1,2
1764,209,1,2
1764,210,1,2
1764,211,1,2
1764,212,1,2
1764,213,1,2
1764,214,1,2
1764,215,1,2
1764,216,1,2
1764,217,1,2
1764,218,1,2
1764,219,1,2
1764,220,1,2
1764,221,1,2
1764,222,1,2
1764,223,1,2
1764,224,1,2
1764,225,1,2
1764,226,1,2
1764,227,1,2
1764,228,1,2
1764,229,1,2
1764,230,1,2
1764,231,1,2
1764,232,1,2
1764,233,1,2
1764,234,1,2
1764,235,1,2
1764,236,1,2
1764,237,1,2
1764,238,1,2
1764,239,1,2
1764,240,1,2
1764,241,1,2
1764,242,1,2
1764,243,1,2
1764,244,1,2
1764,245,1,2
1764,246,1,2
1764,247,1,2
1764,248,1,2
1764,249,1,2
1764,250,1,2
1764,251,1,2
1764,252,1,2
1764,253,1,2
1764,254,1,2
1764,255,1,2
1764,256,1,2
1764,257,1,2
1764,258,1,2
1764,259,1,2
1764,260,1,2
1764,261,1,2
1764,262,1,2
1764,263,1,2
1764,264,1,2
1764,265,1,2
1764,266,1,2
1764,267,1,2
1764,268,1,2
1764,269,1,2
1764,270,1,2
1764,271,1,2
1764,272,1,2
1764,273,1,2
1764,274,1,2
1764,275,1,2
1764,276,1,2
1764,277,1,2
1764,278,1,2
1764,279,1,2
1764,280,1,2
1764,281,1,2
1764,282,1,2
1764,283,1,2
1764,284,1,2
1764,285,1,2
1764,286,1,2
1764,287,1,2
1764,288,1,2
1764,289,1,2
1764,290,1,2
1764,291,1,2
1764,292,1,2
1764,293,1,2
1764,294,1,2
1764,295,1,2
1764,296,1,2
1764,297,1,2
1764,298,1,2
1764,299,1,2
1764,300,1,2
1764,301,1,2
1764,302,1,2
1764,303,1,2
1764,304,1,2
1764,305,1,2
1764,306,1,2
1764,307,1,2
1764,308,1,2
1764,309,1,2
1764,310,1,2
1764,311,1,2
1764,312,1,2
1764,313,1,2
1764,314,1,2
1764,315,1,2
1764,316,1,2
1764,317,1,2
1764,318,1,2
1764,319,1,2
1764,320,1,2
1764,321,1,2
1764,322,1,2
1764,323,1,2
1764,324,1,2
1764,325,1,2
1764,326,1,2
1764,327,1,2
1764,328,1,2
1764,329,1,2
1764,330,1,2
1764,331,1,2
1764,332,1,2
1764,333,1,2
1764,334,1,2
1764,335,1,2
1764,336,1,2
1764,337,1,2
1764,338,1,2
1764,339,1,2
1764,340,1,2
1764,341,1,2
1764,342,1,2
1764,343,1,2
1764,344,1,2
1764,345,1,2
1764,346,1,2
1764,347,1,2
1764,348,1,2
1764,349,1,2
1764,350,1,2
1764,351,1,2
1764,352,1,2
1764,353,1,2
1764,354,1,2
1764,355,1,2
1764,356,1,2
1764,357,1,2
1764,358,1,2
1764,359,1,2
1764,360,1,2
1764,361,1,2
1764,362,1,2
1764,363,1,2
1764,364,1,2
1764,365,1,2
1764,366,1,2
1764,367,1,2
1764,368,1,2
1764,369,1,2
1764,370,1,2
1764,371,1,2
1764,372,1,2
1764,373,1,2
1764,374,1,2
1764,375,1,2
1764,376,1,2
1764,377,1,2
1764,378,1,2
1764,379,1,2
1764,380,1,2
1764,381,1,2
1764,382,1,2
1764,383,1,2
1764,384,1,2
1764,385,1,2
1764,386,1,2
1764,387,1,2
1764,388,1,2
1764,389,1,2
1764,390,1,2
1764,391,1,2
1764,392,1,2
1764,393,1,2
1764,394,1,2
1764,395,1,2
1764,396,1,2
1764,397,1,2
1764,398,1,2
1764,399,1,2
1764,400,1,2
1764,401,1,2
1764,402,1,2
1764,403,1,2
1764,404,1,2
1764,405,1,2
1764,406,1,2
1764,407,1,2
1764,408,1,2
1764,409,1,2
1764,410,1,2
1764,411,1,2
1764,412,1,2
1764,413,1,2
1764,414,1,2
1764,415,1,2
1764,416,1,2
1764,417,1,2
1764,418,1,2
1764,419,1,2
1764,420,1,2
1764,421,1,2
1764,422,1,2
1764,423,1,2
1764,424,1,2
1764,425,1,2
1764,426,1,2
1764,427,1,2
1764,428,1,2
1764,429,1,2
1764,430,1,2
1764,431,1,2
1764,432,1,2
1764,433,1,2
1764,434,1,2
1764,435,1,2
1764,436,1,2
1764,437,1,2
1764,438,1,2
1764,439,1,2
1764,440,1,2
1764,441,1,2
1764,442,1,2
1764,443,1,2
1764,444,1,2
1764,445,1,2
1764,446,1,2
1764,447,1,2
1764,448,1,2
1764,449,1,2
1764,450,1,2
1764,451,1,2
1764,452,1,2
1764,453,1,2
1764,454,1,2
1764,455,1,2
1764,456,1,2
1764,457,1,2
1764,458,1,2
1764,459,1,2
1764,460,1,2
1764,461,1,2
1764,462,1,2
1764,463,1,2
1764,464,1,2
1764,465,1,2
1764,466,1,3
1764,467,1,3
1764,468,1,3
1764,469,1,3
1764,470,1,3
1764,471,1,3
1764,472,1,3
1764,473,1,3
1764,474,1,3
1764,475,1,3
1764,476,1,3
1764,477,1,3
1764,478,1,3
1764,479,1,3
1764,480,1,3
1764,481,1,3
1764,482,1,3
1764,483,1,3
1764,484,1,3
1764,485,1,3
1764,486,1,3
1764,487,1,3
1764,488,1,3
1764,489,1,3
1764,490,1,3
1764,491,1,3
1764,492,1,3
1764,493,1,3
1764,494,1,3
1764,495,1,3
1764,496,1,3
1764,497,1,3
1764,498,1,3
1764,499,1,3
1764,500,1,3
1764,501,1,3
1764,502,1,3
1764,503,1,3
1764,504,1,3
1764,505,1,3
1764,506,1,3
1764,507,1,3
1764,508,1,3
1764,509,1,3
1764,510,1,3
1764,511,1,3
1764,512,1,3
1764,513,1,3
1764,514,1,3
1764,515,1,3
1764,516,1,3
1764,517,1,3
1764,518,1,3
1764,519,1,3
1764,520,1,2
1764,521,1,2
1764,522,1,2
1764,523,1,2
1764,524,1,2
1764,525,1,2
1764,526,1,2
1764,527,1,2
1764,528,1,2
1764,529,1,2
1764,530,1,2
1764,531,1,2
1764,532,1,2
1764,533,1,2
1764,534,1,2
1764,535,1,2
1764,536,1,2
1764,537,1,2
1764,538,1,2
1764,539,1,2
1764,540,1,2
1764,541,1,2
1764,542,1,2
1764,543,1,2
1764,544,1,2
1764,545,1,2
1764,546,1,2
1764,547,1,2
1764,548,1,2
1764,549,1,2
1764,550,1,2
1764,551,1,2
1764,552,1,2
1764,553,1,2
1764,554,1,2
1764,555,1,2
1764,556,1,2
1764,557,1,2
1764,558,1,2
1764,559,1,2
1764,560,1,2
1764,561,1,2
1764,562,1,2
1764,563,1,2
1764,564,1,2
1764,565,1,3
1764,566,1,3
1764,567,1,3
1764,568,1,3
1764,569,1,3
1764,570,1,3
1764,571,1,3
1764,572,1,3
1764,573,1,3
1764,574,1,3
1764,575,1,3
1764,576,1,3
1764,577,1,3
1764,578,1,3
1764,579,1,3
1764,580,1,3
1764,581,1,3
1764,582,1,3
1764,583,1,3
1764,584,1,3
1764,585,1,3
1764,586,1,3
1764,587,1,3
1764,588,1,3
1764,589,1,3
1764,590,1,3
1764,591,1,3
1764,592,1,3
1764,593,1,3
1764,594,1,3
1764,595,1,3
1764,596,1,3
1764,597,1,3
1764,598,1,3
1764,599,1,3
1764,600,1,3
1764,601,1,3
1764,602,1,3
1764,603,1,3
1764,604,1,3
1764,605,1,2
1764,606,1,2
1764,607,1,2
1764,608,1,2
1764,609,1,2
1764,610,1,2
1764,611,1,2
1764,612,1,2
1764,613,1,2
1764,614,1,2
1764,615,1,2
1764,616,1,2
1764,617,1,2
1764,618,1,2
1764,619,1,2
1764,620,1,2
1764,621,1,2
1764,622,1,2
1764,623,1,2
1764,624,1,2
1764,625,1,2
1764,626,1,2
1764,627,1,2
1764,628,1,2
1764,629,1,2
1764,630,1,2
1764,631,1,2
1764,632,1,2
1764,633,1,2
1764,634,1,2
1764,635,1,2
1764,636,1,2
1764,637,1,2
1764,638,1,2
1764,639,1,2
1764,640,1,2
1764,641,1,2
1764,642,1,2
1764,643,1,2
1764,644,1,2
1765,164,1,2
1765,165,1,2
1765,166,1,2
1765,167,1,2
1765,168,1,2
1765,169,1,2
1765,170,1,2
1765,171,1,2
1765,172,1,2
1765,173,1,2
1765,174,1,2
1765,175,1,2
1765,176,1,2
1765,177,1,2
1765,178,1,2
1765,179,1,2
1765,180,1,3
1765,181,1,3
1765,182,1,3
1765,183,1,3
1765,184,1,3
1765,185,1,3
1765,186,1,3
1765,187,1,2
1765,188,1,2
1765,189,1,2
1765,190,1,2
1765,191,1,2
1765,192,1,2
1765,193,1,2
1765,194,1,2
1765,195,1,2
1765,196,1,2
1765,197,1,2
1765,198,1,2
1765,199,1,2
1765,200,1,2
1765,201,1,2
1765,202,1,2
1765,203,1,2
1765,204,1,2
1765,205,1,2
1765,206,1,2
1765,207,1,2
1765,208,1,2
1765,209,1,2
1765,210,1,2
1765,211,1,2
1765,212,1,2
1765,213,1,2
1765,214,1,2
1765,215,1,2
1765,216,1,2
1765,217,1,2
1765,218,1,2
1765,219,1,2
1765,220,1,2
1765,221,1,2
1765,222,1,2
1765,223,1,2
1765,224,1,2
1765,225,1,2
1765,226,1,2
1765,227,1,2
1765,228,1,2
1765,229,1,2
1765,230,1,2
1765,231,1,2
1765,232,1,2
1765,233,1,2
1765,234,1,2
1765,235,1,2
1765,236,1,2
1765,237,1,2
1765,238,1,2
1765,239,1,2
1765,240,1,2
1765,241,1,2
1765,242,1,2
1765,243,1,2
1765,244,1,2
1765,245,1,2
1765,246,1,2
1765,247,1,2
1765,248,1,2
1765,249,1,2
1765,250,1,2
1765,251,1,2
1765,252,1,2
1765,253,1,2
1765,254,1,2
1765,255,1,2
1765,256,1,2
1765,257,1,2
1765,258,1,2
1765,259,1,2
1765,260,1,2
1765,261,1,2
1765,262,1,2
1765,263,1,2
1765,264,1,2
1765,265,1,2
1765,266,1,2
1765,267,1,2
1765,268,1,2
1765,269,1,2
1765,270,1,2
1765,271,1,2
1765,272,1,2
1765,273,1,2
1765,274,1,2
1765,275,1,2
1765,276,1,2
1765,277,1,2
1765,278,1,2
1765,279,1,2
1765,280,1,2
1765,281,1,2
1765,282,1,2
1765,283,1,2
1765,284,1,2
1765,285,1,2
1765,286,1,2
1765,287,1,2
1765,288,1,2
1765,289,1,2
1765,290,1,2
1765,291,1,2
1765,292,1,2
1765,293,1,2
1765,294,1,2
1765,295,1,2
1765,296,1,2
1765,297,1,2
1765,298,1,2
1765,299,1,2
1765,300,1,2
1765,301,1,2
1765,302,1,2
1765,303,1,2
1765,304,1,2
1765,305,1,2
1765,306,1,2
1765,307,1,2
1765,308,1,2
1765,309,1,2
1765,310,1,2
1765,311,1,2
1765,312,1,2
1765,313,1,2
1765,314,1,2
1765,315,1,2
1765,316,1,2
1765,317,1,2
1765,318,1,2
1765,319,1,2
1765,320,1,2
1765,321,1,2
1765,322,1,2
1765,323,1,2
1765,324,1,2
1765,325,1,2
1765,326,1,2
1765,327,1,2
1765,328,1,2
1765,329,1,2
1765,330,1,2
1765,331,1,2
1765,332,1,2
1765,333,1,2
1765,334,1,2
1765,335,1,2
1765,336,1,2
1765,337,1,2
1765,338,1,2
1765,339,1,2
1765,340,1,2
1765,341,1,2
1765,342,1,2
1765,343,1,2
1765,344,1,2
1765,345,1,2
1765,346,1,2
1765,347,1,2
1765,348,1,2
1765,349,1,2
1765,350,1,2
1765,351,1,2
1765,352,1,2
1765,353,1,2
1765,354,1,2
1765,355,1,2
1765,356,1,2
1765,357,1,2
1765,358,1,2
1765,359,1,2
1765,360,1,2
1765,361,1,2
1765,362,1,2
1765,363,1,2
1765,364,1,2
1765,365,1,2
1765,366,1,2
1765,367,1,2
1765,368,1,2
1765,369,1,2
1765,370,1,2
1765,371,1,2
1765,372,1,2
1765,373,1,2
1765,374,1,2
1765,375,1,2
1765,376,1,2
1765,377,1,2
1765,378,1,2
1765,379,1,2
1765,380,1,2
1765,381,1,2
1765,382,1,2
1765,383,1,2
1765,384,1,2
1765,385,1,2
1765,386,1,2
1765,387,1,2
1765,388,1,2
1765,389,1,2
1765,390,1,2
1765,391,1,2
1765,392,1,2
1765,393,1,2
1765,394,1,2
1765,395,1,2
1765,396,1,2
1765,397,1,2
1765,398,1,2
1765,399,1,2
1765,400,1,2
1765,401,1,2
1765,402,1,2
1765,403,1,2
1765,404,1,2
1765,405,1,2
1765,406,1,2
1765,407,1,2
1765,408,1,2
1765,409,1,2
1765,410,1,2
1765,411,1,2
1765,412,1,2
1765,413,1,2
1765,414,1,2
1765,415,1,2
1765,416,1,2
1765,417,1,2
1765,418,1,2
1765,419,1,2
1765,420,1,2
1765,421,1,2
1765,422,1,2
1765,423,1,2
1765,424,1,2
1765,425,1,2
1765,426,1,2
1765,427,1,2
1765,428,1,2
1765,429,1,2
1765,430,1,2
1765,431,1,2
1765,432,1,2
1765,433,1,2
1765,434,1,2
1765,435,1,2
1765,436,1,2
1765,437,1,2
1765,438,1,2
1765,439,1,2
1765,440,1,2
1765,441,1,2
1765,442,1,2
1765,443,1,2
1765,444,1,2
1765,445,1,2
1765,446,1,2
1765,447,1,2
1765,448,1,2
1765,449,1,2
1765,450,1,2
1765,451,1,2
1765,452,1,2
1765,453,1,2
1765,454,1,2
1765,455,1,2
1765,456,1,2
1765,457,1,2
1765,458,1,2
1765,459,1,2
1765,460,1,2
1765,461,1,2
1765,462,1,2
1765,463,1,2
1765,464,1,2
1765,465,1,3
1765,466,1,3
1765,467,1,3
1765,468,1,3
1765,469,1,3
1765,470,1,3
1765,471,1,3
1765,472,1,3
1765,473,1,3
1765,474,1,3
1765,475,1,3
1765,476,1,3
1765,477,1,3
1765,478,1,3
1765,479,1,3
1765,480,1,3
1765,481,1,3
1765,482,1,3
1765,483,1,3
1765,484,1,3
1765,485,1,3
1765,486,1,3
1765,487,1,3
1765,488,1,3
1765,489,1,3
1765,490,1,3
1765,491,1,3
1765,492,1,3
1765,493,1,3
1765,494,1,3
1765,495,1,3
1765,496,1,3
1765,497,1,3
1765,498,1,3
1765,499,1,3
1765,500,1,3
1765,501,1,3
1765,502,1,3
1765,503,1,3
1765,504,1,3
1765,505,1,3
1765,506,1,3
1765,507,1,3
1765,508,1,3
1765,509,1,3
1765,510,1,3
1765,511,1,3
1765,512,1,3
1765,513,1,3
1765,514,1,3
1765,515,1,3
1765,516,1,3
1765,517,1,3
1765,518,1,3
1765,519,1,3
1765,520,1,3
1765,521,1,3
1765,522,1,2
1765,523,1,2
1765,524,1,2
1765,525,1,2
1765,526,1,2
1765,527,1,2
1765,528,1,2
1765,529,1,2
1765,530,1,2
1765,531,1,2
1765,532,1,2
1765,533,1,2
1765,534,1,2
1765,535,1,2
1765,536,1,2
1765,537,1,2
1765,538,1,2
1765,539,1,2
1765,540,1,2
1765,541,1,2
1765,542,1,2
1765,543,1,2
1765,544,1,2
1765,545,1,2
1765,546,1,2
1765,547,1,2
1765,548,1,2
1765,549,1,2
1765,550,1,2
1765,551,1,2
1765,552,1,2
1765,553,1,2
1765,554,1,2
1765,555,1,2
1765,556,1,2
1765,557,1,2
1765,558,1,2
1765,559,1,2
1765,560,1,2
1765,561,1,2
1765,562,1,2
1765,563,1,2
1765,564,1,3
1765,565,1,3
1765,566,1,3
1765,567,1,3
1765,568,1,3
1765,569,1,3
1765,570,1,3
1765,571,1,3
1765,572,1,3
1765,573,1,3
1765,574,1,3
1765,575,1,3
1765,576,1,3
1765,577,1,3
1765,578,1,3
1765,579,1,3
1765,580,1,3
1765,581,1,3
1765,582,1,3
1765,583,1,3
1765,584,1,3
1765,585,1,3
1765,586,1,3
1765,587,1,3
1765,588,1,3
1765,589,1,3
1765,590,1,3
1765,591,1,3
1765,592,1,3
1765,593,1,3
1765,594,1,3
1765,595,1,3
1765,596,1,3
1765,597,1,3
1765,598,1,3
1765,599,1,3
1765,600,1,3
1765,601,1,3
1765,602,1,3
1765,603,1,3
1765,604,1,3
1765,605,1,3
1765,606,1,3
1765,607,1,3
1765,608,1,2
1765,609,1,2
1765,610,1,2
1765,611,1,2
1765,612,1,2
1765,613,1,2
1765,614,1,2
1765,615,1,2
1765,616,1,2
1765,617,1,2
1765,618,1,2
1765,619,1,2
1765,620,1,2
1765,621,1,2
1765,622,1,2
1765,623,1,2
1765,624,1,2
1765,625,1,2
1765,626,1,2
1765,627,1,2
1765,628,1,2
1765,629,1,2
1765,630,1,2
1765,631,1,2
1765,632,1,2
1765,633,1,2
1765,634,1,2
1765,635,1,2
1765,636,1,2
1765,637,1,2
1765,638,1,2
1765,639,1,2
1765,640,1,2
1765,641,1,2
1765,642,1,2
1765,643,1,2
1766,162,1,2
1766,163,1,2
1766,164,1,2
1766,165,1,2
1766,166,1,2
1766,167,1,2
1766,168,1,2
1766,169,1,2
1766,170,1,2
1766,171,1,2
1766,172,1,2
1766,173,1,2
1766,174,1,2
1766,175,1,2
1766,176,1,2
1766,177,1,2
1766,178,1,2
1766,179,1,3
1766,180,1,3
1766,181,1,3
1766,182,1,3
1766,183,1,3
1766,184,1,3
1766,185,1,3
1766,186,1,3
1766,187,1,2
1766,188,1,2
1766,189,1,2
1766,190,1,2
1766,191,1,2
1766,192,1,2
1766,193,1,2
1766,194,1,2
1766,195,1,2
1766,196,1,2
1766,197,1,2
1766,198,1,2
1766,199,1,2
1766,200,1,2
1766,201,1,2
1766,202,1,2
1766,203,1,2
1766,204,1,2
1766,205,1,2
1766,206,1,2
1766,207,1,2
