1676,346,1,2
1766,208,1,2
1766,209,1,2
1766,210,1,2
1766,211,1,2
1766,212,1,2
1766,213,1,2
1766,214,1,2
1766,215,1,2
1766,216,1,2
1766,217,1,2
1766,218,1,2
1766,219,1,2
1766,220,1,2
1766,221,1,2
1766,222,1,2
1766,223,1,2
1766,224,1,2
1766,225,1,2
1766,226,1,2
1766,227,1,2
1766,228,1,2
1766,229,1,2
1766,230,1,2
1766,231,1,2
1766,232,1,2
1766,233,1,2
1766,234,1,2
1766,235,1,2
1766,236,1,2
1766,237,1,2
1766,238,1,2
1766,239,1,2
1766,240,1,2
1766,241,1,2
1766,242,1,2
1766,243,1,2
1766,244,1,2
1766,245,1,2
1766,246,1,2
1766,247,1,2
1766,248,1,2
1766,249,1,2
1766,250,1,2
1766,251,1,2
1766,252,1,2
1766,253,1,2
1766,254,1,2
1766,255,1,2
1766,256,1,2
1766,257,1,2
1766,258,1,2
1766,259,1,2
1766,260,1,2
1766,261,1,2
1766,262,1,2
1766,263,1,2
1766,264,1,2
1766,265,1,2
1766,266,1,2
1766,267,1,2
1766,268,1,2
1766,269,1,2
1766,270,1,2
1766,271,1,2
1766,272,1,2
1766,273,1,2
1766,274,1,2
1766,275,1,2
1766,276,1,2
1766,277,1,2
1766,278,1,2
1766,279,1,2
1766,280,1,2
1766,281,1,2
1766,282,1,2
1766,283,1,2
1766,284,1,2
1766,285,1,2
1766,286,1,2
1766,287,1,2
1766,288,1,2
1766,289,1,2
1766,290,1,2
1766,291,1,2
1766,292,1,2
1766,293,1,2
1766,294,1,2
1766,295,1,2
1766,296,1,2
1766,297,1,2
1766,298,1,2
1766,299,1,2
1766,300,1,2
1766,301,1,2
1766,302,1,2
1766,303,1,2
1766,304,1,2
1766,305,1,2
1766,306,1,2
1766,307,1,2
1766,308,1,2
1766,309,1,2
1766,310,1,2
1766,311,1,2
1766,312,1,2
1766,313,1,2
1766,314,1,2
1766,315,1,2
1766,316,1,2
1766,317,1,2
1766,318,1,2
1766,319,1,2
1766,320,1,2
1766,321,1,2
1766,322,1,2
1766,323,1,2
1766,324,1,2
1766,325,1,2
1766,326,1,2
1766,327,1,2
1766,328,1,2
1766,329,1,2
1766,330,1,2
1766,331,1,2
1766,332,1,2
1766,333,1,2
1766,334,1,2
1766,335,1,2
1766,336,1,2
1766,337,1,2
1766,338,1,2
1766,339,1,2
1766,340,1,2
1766,341,1,2
1766,342,1,2
1766,343,1,2
1766,344,1,2
1766,345,1,2
1766,346,1,2
1766,347,1,2
1766,348,1,2
1766,349,1,2
1766,350,1,2
1766,351,1,2
1766,352,1,2
1766,353,1,2
1766,354,1,2
1766,355,1,2
1766,356,1,2
1766,357,1,2
1766,358,1,2
1766,359,1,2
1766,360,1,2
1766,361,1,2
1766,362,1,2
1766,363,1,2
1766,364,1,2
1766,365,1,2
1766,366,1,2
1766,367,1,2
1766,368,1,2
1766,369,1,2
1766,370,1,2
1766,371,1,2
1766,372,1,2
1766,373,1,2
1766,374,1,2
1766,375,1,2
1766,376,1,2
1766,377,1,2
1766,378,1,2
1766,379,1,2
1766,380,1,2
1766,381,1,2
1766,382,1,2
1766,383,1,2
1766,384,1,2
1766,385,1,2
1766,386,1,2
1766,387,1,2
1766,388,1,2
1766,389,1,2
1766,390,1,2
1766,391,1,2
1766,392,1,2
1766,393,1,2
1766,394,1,2
1766,395,1,2
1766,396,1,2
1766,397,1,2
1766,398,1,2
1766,399,1,2
1766,400,1,2
1766,401,1,2
1766,402,1,2
1766,403,1,2
1766,404,1,2
1766,405,1,2
1766,406,1,2
1766,407,1,2
1766,408,1,2
1766,409,1,2
1766,410,1,2
1766,411,1,2
1766,412,1,2
1766,413,1,2
1766,414,1,2
1766,415,1,2
1766,416,1,2
1766,417,1,2
1766,418,1,2
1766,419,1,2
1766,420,1,2
1766,421,1,2
1766,422,1,2
1766,423,1,2
1766,424,1,2
1766,425,1,2
1766,426,1,2
1766,427,1,2
1766,428,1,2
1766,429,1,2
1766,430,1,2
1766,431,1,2
1766,432,1,2
1766,433,1,2
1766,434,1,2
1766,435,1,2
1766,436,1,2
1766,437,1,2
1766,438,1,2
1766,439,1,2
1766,440,1,2
1766,441,1,2
1766,442,1,2
1766,443,1,2
1766,444,1,2
1766,445,1,2
1766,446,1,2
1766,447,1,2
1766,448,1,2
1766,449,1,2
1766,450,1,2
1766,451,1,2
1766,452,1,2
1766,453,1,2
1766,454,1,2
1766,455,1,2
1766,456,1,2
1766,457,1,2
1766,458,1,2
1766,459,1,2
1766,460,1,2
1766,461,1,2
1766,462,1,2
1766,463,1,2
1766,464,1,3
1766,465,1,3
1766,466,1,3
1766,467,1,3
1766,468,1,3
1766,469,1,3
1766,470,1,3
1766,471,1,3
1766,472,1,3
1766,473,1,3
1766,474,1,3
1766,475,1,3
1766,476,1,3
1766,477,1,3
1766,478,1,3
1766,479,1,3
1766,480,1,3
1766,481,1,3
1766,482,1,3
1766,483,1,3
1766,484,1,3
1766,485,1,3
1766,486,1,3
1766,487,1,3
1766,488,1,3
1766,489,1,3
1766,490,1,3
1766,491,1,3
1766,492,1,3
1766,493,1,3
1766,494,1,3
1766,495,1,3
1766,496,1,3
1766,497,1,3
1766,498,1,3
1766,499,1,3
1766,500,1,3
1766,501,1,3
1766,502,1,3
1766,503,1,3
1766,504,1,3
1766,505,1,3
1766,506,1,3
1766,507,1,3
1766,508,1,3
1766,509,1,3
1766,510,1,3
1766,511,1,3
1766,512,1,3
1766,513,1,3
1766,514,1,3
1766,515,1,3
1766,516,1,3
1766,517,1,3
1766,518,1,3
1766,519,1,3
1766,520,1,3
1766,521,1,3
1766,522,1,3
1766,523,1,2
1766,524,1,2
1766,525,1,2
1766,526,1,2
1766,527,1,2
1766,528,1,2
1766,529,1,2
1766,530,1,2
1766,531,1,2
1766,532,1,2
1766,533,1,2
1766,534,1,2
1766,535,1,2
1766,536,1,2
1766,537,1,2
1766,538,1,2
1766,539,1,2
1766,540,1,2
1766,541,1,2
1766,542,1,2
1766,543,1,2
1766,544,1,2
1766,545,1,2
1766,546,1,2
1766,547,1,2
1766,548,1,2
1766,549,1,2
1766,550,1,2
1766,551,1,2
1766,552,1,2
1766,553,1,2
1766,554,1,2
1766,555,1,2
1766,556,1,2
1766,557,1,2
1766,558,1,2
1766,559,1,2
1766,560,1,2
1766,561,1,2
1766,562,1,2
1766,563,1,2
1766,564,1,3
1766,565,1,3
1766,566,1,3
1766,567,1,3
1766,568,1,3
1766,569,1,3
1766,570,1,3
1766,571,1,3
1766,572,1,3
1766,573,1,3
1766,574,1,3
1766,575,1,3
1766,576,1,3
1766,577,1,3
1766,578,1,3
1766,579,1,3
1766,580,1,3
1766,581,1,3
1766,582,1,3
1766,583,1,3
1766,584,1,3
1766,585,1,3
1766,586,1,3
1766,587,1,3
1766,588,1,3
1766,589,1,3
1766,590,1,3
1766,591,1,3
1766,592,1,3
1766,593,1,3
1766,594,1,3
1766,595,1,3
1766,596,1,3
1766,597,1,3
1766,598,1,3
1766,599,1,3
1766,600,1,3
1766,601,1,3
1766,602,1,3
1766,603,1,3
1766,604,1,3
1766,605,1,3
1766,606,1,3
1766,607,1,3
1766,608,1,3
1766,609,1,3
1766,610,1,3
1766,611,1,2
1766,612,1,2
1766,613,1,2
1766,614,1,2
1766,615,1,2
1766,616,1,2
1766,617,1,2
1766,618,1,2
1766,619,1,2
1766,620,1,2
1766,621,1,2
1766,622,1,2
1766,623,1,2
1766,624,1,2
1766,625,1,2
1766,626,1,2
1766,627,1,2
1766,628,1,2
1766,629,1,2
1766,630,1,2
1766,631,1,2
1766,632,1,2
1766,633,1,2
1766,634,1,2
1766,635,1,2
1766,636,1,2
1766,637,1,2
1766,638,1,2
1766,639,1,2
1766,640,1,2
1766,641,1,2
1766,642,1,2
1766,643,1,2
1766,644,1,2
1767,161,1,2
1767,162,1,2
1767,163,1,2
1767,164,1,2
1767,165,1,2
1767,166,1,2
1767,167,1,2
1767,168,1,2
1767,169,1,2
1767,170,1,2
1767,171,1,2
1767,172,1,2
1767,173,1,2
1767,174,1,2
1767,175,1,2
1767,176,1,2
1767,177,1,2
1767,178,1,2
1767,179,1,3
1767,180,1,3
1767,181,1,3
1767,182,1,3
1767,183,1,3
1767,184,1,3
1767,185,1,3
1767,186,1,3
1767,187,1,3
1767,188,1,2
1767,189,1,2
1767,190,1,2
1767,191,1,2
1767,192,1,2
1767,193,1,2
1767,194,1,2
1767,195,1,2
1767,196,1,2
1767,197,1,2
1767,198,1,2
1767,199,1,2
1767,200,1,2
1767,201,1,2
1767,202,1,2
1767,203,1,2
1767,204,1,2
1767,205,1,2
1767,206,1,2
1767,207,1,2
1767,208,1,2
1767,209,1,2
1767,210,1,2
1767,211,1,2
1767,212,1,2
1767,213,1,2
1767,214,1,2
1767,215,1,2
1767,216,1,2
1767,217,1,2
1767,218,1,2
1767,219,1,2
1767,220,1,2
1767,221,1,2
1767,222,1,2
1767,223,1,2
1767,224,1,2
1767,225,1,2
1767,226,1,2
1767,227,1,2
1767,228,1,2
1767,229,1,2
1767,230,1,2
1767,231,1,2
1767,232,1,2
1767,233,1,2
1767,234,1,2
1767,235,1,2
1767,236,1,2
1767,237,1,2
1767,238,1,2
1767,239,1,2
1767,240,1,2
1767,241,1,2
1767,242,1,2
1767,243,1,2
1767,244,1,2
1767,245,1,2
1767,246,1,2
1767,247,1,2
1767,248,1,2
1767,249,1,2
1767,250,1,2
1767,251,1,2
1767,252,1,2
1767,253,1,2
1767,254,1,2
1767,255,1,2
1767,256,1,2
1767,257,1,2
1767,258,1,2
1767,259,1,2
1767,260,1,2
1767,261,1,2
1767,262,1,2
1767,263,1,2
1767,264,1,2
1767,265,1,2
1767,266,1,2
1767,267,1,2
1767,268,1,2
1767,269,1,2
1767,270,1,2
1767,271,1,2
1767,272,1,2
1767,273,1,2
1767,274,1,2
1767,275,1,2
1767,276,1,2
1767,277,1,2
1767,278,1,2
1767,279,1,2
1767,280,1,2
1767,281,1,2
1767,282,1,2
1767,283,1,2
1767,284,1,2
1767,285,1,2
1767,286,1,2
1767,287,1,2
1767,288,1,2
1767,289,1,2
1767,290,1,2
1767,291,1,2
1767,292,1,2
1767,293,1,2
1767,294,1,2
1767,295,1,2
1767,296,1,2
1767,297,1,2
1767,298,1,2
1767,299,1,2
1767,300,1,2
1767,301,1,2
1767,302,1,2
1767,303,1,2
1767,304,1,2
1767,305,1,2
1767,306,1,2
1767,307,1,2
1767,308,1,2
1767,309,1,2
1767,310,1,2
1767,311,1,2
1767,312,1,2
1767,313,1,2
1767,314,1,2
1767,315,1,2
1767,316,1,2
1767,317,1,2
1767,318,1,2
1767,319,1,2
1767,320,1,2
1767,321,1,2
1767,322,1,2
1767,323,1,2
1767,324,1,2
1767,325,1,2
1767,326,1,2
1767,327,1,2
1767,328,1,2
1767,329,1,2
1767,330,1,2
1767,331,1,2
1767,332,1,2
1767,333,1,2
1767,334,1,2
1767,335,1,2
1767,336,1,2
1767,337,1,2
1767,338,1,2
1767,339,1,2
1767,340,1,2
1767,341,1,2
1767,342,1,2
1767,343,1,2
1767,344,1,2
1767,345,1,2
1767,346,1,2
1767,347,1,2
1767,348,1,2
1767,349,1,2
1767,350,1,2
1767,351,1,2
1767,352,1,2
1767,353,1,2
1767,354,1,2
1767,355,1,2
1767,356,1,2
1767,357,1,2
1767,358,1,2
1767,359,1,2
1767,360,1,2
1767,361,1,2
1767,362,1,2
1767,363,1,2
1767,364,1,2
1767,365,1,2
1767,366,1,2
1767,367,1,2
1767,368,1,2
1767,369,1,2
1767,370,1,2
1767,371,1,2
1767,372,1,2
1767,373,1,2
1767,374,1,2
1767,375,1,2
1767,376,1,2
1767,377,1,2
1767,378,1,2
1767,379,1,2
1767,380,1,2
1767,381,1,2
1767,382,1,2
1767,383,1,2
1767,384,1,2
1767,385,1,2
1767,386,1,2
1767,387,1,2
1767,388,1,2
1767,389,1,2
1767,390,1,2
1767,391,1,2
1767,392,1,2
1767,393,1,2
1767,394,1,2
1767,395,1,2
1767,396,1,2
1767,397,1,2
1767,398,1,2
1767,399,1,2
1767,400,1,2
1767,401,1,2
1767,402,1,2
1767,403,1,2
1767,404,1,2
1767,405,1,2
1767,406,1,2
1767,407,1,2
1767,408,1,2
1767,409,1,2
1767,410,1,2
1767,411,1,2
1767,412,1,2
1767,413,1,2
1767,414,1,2
1767,415,1,2
1767,416,1,2
1767,417,1,2
1767,418,1,2
1767,419,1,2
1767,420,1,2
1767,421,1,2
1767,422,1,2
1767,423,1,2
1767,424,1,2
1767,425,1,2
1767,426,1,2
1767,427,1,2
1767,428,1,2
1767,429,1,2
1767,430,1,2
1767,431,1,2
1767,432,1,2
1767,433,1,2
1767,434,1,2
1767,435,1,2
1767,436,1,2
1767,437,1,2
1767,438,1,2
1767,439,1,2
1767,440,1,2
1767,441,1,2
1767,442,1,2
1767,443,1,2
1767,444,1,2
1767,445,1,2
1767,446,1,2
1767,447,1,2
1767,448,1,2
1767,449,1,2
1767,450,1,2
1767,451,1,2
1767,452,1,2
1767,453,1,2
1767,454,1,2
1767,455,1,2
1767,456,1,2
1767,457,1,2
1767,458,1,2
1767,459,1,2
1767,460,1,2
1767,461,1,2
1767,462,1,2
1767,463,1,3
1767,464,1,3
1767,465,1,3
1767,466,1,3
1767,467,1,3
1767,468,1,3
1767,469,1,3
1767,470,1,3
1767,471,1,3
1767,472,1,3
1767,473,1,3
1767,474,1,3
1767,475,1,3
1767,476,1,3
1767,477,1,3
1767,478,1,3
1767,479,1,3
1767,480,1,3
1767,481,1,3
1767,482,1,3
1767,483,1,3
1767,484,1,3
1767,485,1,3
1767,486,1,3
1767,487,1,3
1767,488,1,3
1767,489,1,3
1767,490,1,3
1767,491,1,3
1767,492,1,3
1767,493,1,3
1767,494,1,3
1767,495,1,3
1767,496,1,3
1767,497,1,3
1767,498,1,3
1767,499,1,3
1767,500,1,3
1767,501,1,3
1767,502,1,3
1767,503,1,3
1767,504,1,3
1767,505,1,3
1767,506,1,3
1767,507,1,3
1767,508,1,3
1767,509,1,3
1767,510,1,3
1767,511,1,3
1767,512,1,3
1767,513,1,3
1767,514,1,3
1767,515,1,3
1767,516,1,3
1767,517,1,3
1767,518,1,3
1767,519,1,3
1767,520,1,3
1767,521,1,3
1767,522,1,3
1767,523,1,3
1767,524,1,2
1767,525,1,2
1767,526,1,2
1767,527,1,2
1767,528,1,2
1767,529,1,2
1767,530,1,2
1767,531,1,2
1767,532,1,2
1767,533,1,2
1767,534,1,2
1767,535,1,2
1767,536,1,2
1767,537,1,2
1767,538,1,2
1767,539,1,2
1767,540,1,2
1767,541,1,2
1767,542,1,2
1767,543,1,2
1767,544,1,2
1767,545,1,2
1767,546,1,2
1767,547,1,2
1767,548,1,2
1767,549,1,2
1767,550,1,2
1767,551,1,2
1767,552,1,2
1767,553,1,2
1767,554,1,2
1767,555,1,2
1767,556,1,2
1767,557,1,2
1767,558,1,2
1767,559,1,2
1767,560,1,2
1767,561,1,2
1767,562,1,2
1767,563,1,2
1767,564,1,3
1767,565,1,3
1767,566,1,3
1767,567,1,3
1767,568,1,3
1767,569,1,3
1767,570,1,3
1767,571,1,3
1767,572,1,3
1767,573,1,3
1767,574,1,3
1767,575,1,3
1767,576,1,3
1767,577,1,3
1767,578,1,3
1767,579,1,3
1767,580,1,3
1767,581,1,3
1767,582,1,3
1767,583,1,3
1767,584,1,3
1767,585,1,3
1767,586,1,3
1767,587,1,3
1767,588,1,3
1767,589,1,3
1767,590,1,3
1767,591,1,3
1767,592,1,3
1767,593,1,3
1767,594,1,3
1767,595,1,3
1767,596,1,3
1767,597,1,3
1767,598,1,3
1767,599,1,3
1767,600,1,3
1767,601,1,3
1767,602,1,3
1767,603,1,3
1767,604,1,3
1767,605,1,3
1767,606,1,3
1767,607,1,3
1767,608,1,3
1767,609,1,3
1767,610,1,3
1767,611,1,3
1767,612,1,2
1767,613,1,2
1767,614,1,2
1767,615,1,2
1767,616,1,2
1767,617,1,2
1767,618,1,2
1767,619,1,2
1767,620,1,2
1767,621,1,2
1767,622,1,2
1767,623,1,2
1767,624,1,2
1767,625,1,2
1767,626,1,2
1767,627,1,2
1767,628,1,2
1767,629,1,2
1767,630,1,2
1767,631,1,2
1767,632,1,2
1767,633,1,2
1767,634,1,2
1767,635,1,2
1767,636,1,2
1767,637,1,2
1767,638,1,2
1767,639,1,2
1767,640,1,2
1767,641,1,2
1767,642,1,2
1767,643,1,2
1767,644,1,2
1767,645,1,2
1768,160,1,2
1768,161,1,2
1768,162,1,2
1768,163,1,2
1768,164,1,2
1768,165,1,2
1768,166,1,2
1768,167,1,2
1768,168,1,2
1768,169,1,2
1768,170,1,2
1768,171,1,2
1768,172,1,2
1768,173,1,2
1768,174,1,2
1768,175,1,2
1768,176,1,2
1768,177,1,2
1768,178,1,2
1768,179,1,3
1768,180,1,3
1768,181,1,3
1768,182,1,3
1768,183,1,3
1768,184,1,3
1768,185,1,3
1768,186,1,3
1768,187,1,3
1768,188,1,2
1768,189,1,2
1768,190,1,2
1768,191,1,2
1768,192,1,2
1768,193,1,2
1768,194,1,2
1768,195,1,2
1768,196,1,2
1768,197,1,2
1768,198,1,2
1768,199,1,2
1768,200,1,2
1768,201,1,2
1768,202,1,2
1768,203,1,2
1768,204,1,2
1768,205,1,2
1768,206,1,2
1768,207,1,2
1768,208,1,2
1768,209,1,2
1768,210,1,2
1768,211,1,2
1768,212,1,2
1768,213,1,2
1768,214,1,2
1768,215,1,2
1768,216,1,2
1768,217,1,2
1768,218,1,2
1768,219,1,2
1768,220,1,2
1768,221,1,2
1768,222,1,2
1768,223,1,2
1768,224,1,2
1768,225,1,2
1768,226,1,2
1768,227,1,2
1768,228,1,2
1768,229,1,2
1768,230,1,2
1768,231,1,2
1768,232,1,2
1768,233,1,2
1768,234,1,2
1768,235,1,2
1768,236,1,2
1768,237,1,2
1768,238,1,2
1768,239,1,2
1768,240,1,2
1768,241,1,2
1768,242,1,2
1768,243,1,2
1768,244,1,2
1768,245,1,2
1768,246,1,2
1768,247,1,2
1768,248,1,2
1768,249,1,2
1768,250,1,2
1768,251,1,2
1768,252,1,2
1768,253,1,2
1768,254,1,2
1768,255,1,2
1768,256,1,2
1768,257,1,2
1768,258,1,2
1768,259,1,2
1768,260,1,2
1768,261,1,2
1768,262,1,2
1768,263,1,2
1768,264,1,2
1768,265,1,2
1768,266,1,2
1768,267,1,2
1768,268,1,2
1768,269,1,2
1768,270,1,2
1768,271,1,2
1768,272,1,2
1768,273,1,2
1768,274,1,2
1768,275,1,2
1768,276,1,2
1768,277,1,2
1768,278,1,2
1768,279,1,2
1768,280,1,2
1768,281,1,2
1768,282,1,2
1768,283,1,2
1768,284,1,2
1768,285,1,2
1768,286,1,2
1768,287,1,2
1768,288,1,2
1768,289,1,2
1768,290,1,2
1768,291,1,2
1768,292,1,2
1768,293,1,2
1768,294,1,2
1768,295,1,2
1768,296,1,2
1768,297,1,2
1768,298,1,2
1768,299,1,2
1768,300,1,2
1768,301,1,2
1768,302,1,2
1768,303,1,2
1768,304,1,2
1768,305,1,2
1768,306,1,2
1768,307,1,2
1768,308,1,2
1768,309,1,2
1768,310,1,2
1768,311,1,2
1768,312,1,2
1768,313,1,2
1768,314,1,2
1768,315,1,2
1768,316,1,2
1768,317,1,2
1768,318,1,2
1768,319,1,2
1768,320,1,2
1768,321,1,2
1768,322,1,2
1768,323,1,2
1768,324,1,2
1768,325,1,2
1768,326,1,2
1768,327,1,2
1768,328,1,2
1768,329,1,2
1768,330,1,2
1768,331,1,2
1768,332,1,2
1768,333,1,2
1768,334,1,2
1768,335,1,2
1768,336,1,2
1768,337,1,2
1768,338,1,2
1768,339,1,2
1768,340,1,2
1768,341,1,2
1768,342,1,2
1768,343,1,2
1768,344,1,2
1768,345,1,2
1768,346,1,2
1768,347,1,2
1768,348,1,2
1768,349,1,2
1768,350,1,2
1768,351,1,2
1768,352,1,2
1768,353,1,2
1768,354,1,2
1768,355,1,2
1768,356,1,2
1768,357,1,2
1768,358,1,2
1768,359,1,2
1768,360,1,2
1768,361,1,2
1768,362,1,2
1768,363,1,2
1768,364,1,2
1768,365,1,2
1768,366,1,2
1768,367,1,2
1768,368,1,2
1768,369,1,2
1768,370,1,2
1768,371,1,2
1768,372,1,2
1768,373,1,2
1768,374,1,2
1768,375,1,2
1768,376,1,2
1768,377,1,2
1768,378,1,2
1768,379,1,2
1768,380,1,2
1768,381,1,2
1768,382,1,2
1768,383,1,2
1768,384,1,2
1768,385,1,2
1768,386,1,2
1768,387,1,2
1768,388,1,2
1768,389,1,2
1768,390,1,2
1768,391,1,2
1768,392,1,2
1768,393,1,2
1768,394,1,2
1768,395,1,2
1768,396,1,2
1768,397,1,2
1768,398,1,2
1768,399,1,2
1768,400,1,2
1768,401,1,2
1768,402,1,2
1768,403,1,2
1768,404,1,2
1768,405,1,2
1768,406,1,2
1768,407,1,2
1768,408,1,2
1768,409,1,2
1768,410,1,2
1768,411,1,2
1768,412,1,2
1768,413,1,2
1768,414,1,2
1768,415,1,2
1768,416,1,2
1768,417,1,2
1768,418,1,2
1768,419,1,2
1768,420,1,2
1768,421,1,2
1768,422,1,2
1768,423,1,2
1768,424,1,2
1768,425,1,2
1768,426,1,2
1768,427,1,2
1768,428,1,2
1768,429,1,2
1768,430,1,2
1768,431,1,2
1768,432,1,2
1768,433,1,2
1768,434,1,2
1768,435,1,2
1768,436,1,2
1768,437,1,2
1768,438,1,2
1768,439,1,2
1768,440,1,2
1768,441,1,2
1768,442,1,2
1768,443,1,2
1768,444,1,2
1768,445,1,2
1768,446,1,2
1768,447,1,2
1768,448,1,2
1768,449,1,2
1768,450,1,2
1768,451,1,2
1768,452,1,2
1768,453,1,2
1768,454,1,2
1768,455,1,2
1768,456,1,2
1768,457,1,2
1768,458,1,2
1768,459,1,2
1768,460,1,2
1768,461,1,2
1768,462,1,3
1768,463,1,3
1768,464,1,3
1768,465,1,3
1768,466,1,3
1768,467,1,3
1768,468,1,3
1768,469,1,3
1768,470,1,3
1768,471,1,3
1768,472,1,3
1768,473,1,3
1768,474,1,3
1768,475,1,3
1768,476,1,3
1768,477,1,3
1768,478,1,3
1768,479,1,3
1768,480,1,3
1768,481,1,3
1768,482,1,3
1768,483,1,3
1768,484,1,3
1768,485,1,3
1768,486,1,3
1768,487,1,3
1768,488,1,3
1768,489,1,3
1768,490,1,3
1768,491,1,3
1768,492,1,3
1768,493,1,3
1768,494,1,3
1768,495,1,3
1768,496,1,3
1768,497,1,3
1768,498,1,3
1768,499,1,3
1768,500,1,3
1768,501,1,3
1768,502,1,3
1768,503,1,3
1768,504,1,3
1768,505,1,3
1768,506,1,3
1768,507,1,3
1768,508,1,3
1768,509,1,3
1768,510,1,3
1768,511,1,3
1768,512,1,3
1768,513,1,3
1768,514,1,3
1768,515,1,3
1768,516,1,3
1768,517,1,3
1768,518,1,3
1768,519,1,3
1768,520,1,3
1768,521,1,3
1768,522,1,3
1768,523,1,3
1768,524,1,2
1768,525,1,2
1768,526,1,2
1768,527,1,2
1768,528,1,2
1768,529,1,2
1768,530,1,2
1768,531,1,2
1768,532,1,2
1768,533,1,2
1768,534,1,2
1768,535,1,2
1768,536,1,2
1768,537,1,2
1768,538,1,2
1768,539,1,2
1768,540,1,2
1768,541,1,2
1768,542,1,2
1768,543,1,2
1768,544,1,2
1768,545,1,2
1768,546,1,2
1768,547,1,2
1768,548,1,2
1768,549,1,2
1768,550,1,2
1768,551,1,2
1768,552,1,2
1768,553,1,2
1768,554,1,2
1768,555,1,2
1768,556,1,2
1768,557,1,2
1768,558,1,2
1768,559,1,2
1768,560,1,2
1768,561,1,2
1768,562,1,2
1768,563,1,3
1768,564,1,3
1768,565,1,3
1768,566,1,3
1768,567,1,3
1768,568,1,3
1768,569,1,3
1768,570,1,3
1768,571,1,3
1768,572,1,3
1768,573,1,3
1768,574,1,3
1768,575,1,3
1768,576,1,3
1768,577,1,3
1768,578,1,3
1768,579,1,3
1768,580,1,3
1768,581,1,3
1768,582,1,3
1768,583,1,3
1768,584,1,3
1768,585,1,3
1768,586,1,3
1768,587,1,3
1768,588,1,3
1768,589,1,3
1768,590,1,3
1768,591,1,3
1768,592,1,3
1768,593,1,3
1768,594,1,3
1768,595,1,3
1768,596,1,3
1768,597,1,3
1768,598,1,3
1768,599,1,3
1768,600,1,3
1768,601,1,3
1768,602,1,3
1768,603,1,3
1768,604,1,3
1768,605,1,3
1768,606,1,3
1768,607,1,3
1768,608,1,3
1768,609,1,3
1768,610,1,3
1768,611,1,3
1768,612,1,3
1768,613,1,2
1768,614,1,2
1768,615,1,2
1768,616,1,2
1768,617,1,2
1768,618,1,2
1768,619,1,2
1768,620,1,2
1768,621,1,2
1768,622,1,2
1768,623,1,2
1768,624,1,2
1768,625,1,2
1768,626,1,2
1768,627,1,2
1768,628,1,2
1768,629,1,2
1768,630,1,2
1768,631,1,2
1768,632,1,2
1768,633,1,2
1768,634,1,2
1768,635,1,2
1768,636,1,2
1768,637,1,2
1768,638,1,2
1768,639,1,2
1768,640,1,2
1768,641,1,2
1768,642,1,2
1768,643,1,2
1768,644,1,2
1768,645,1,2
1768,646,1,2
1769,159,1,2
1769,160,1,2
1769,161,1,2
1769,162,1,2
1769,163,1,2
1769,164,1,2
1769,165,1,2
1769,166,1,2
1769,167,1,2
1769,168,1,2
1769,169,1,2
1769,170,1,2
1769,171,1,2
1769,172,1,2
1769,173,1,2
1769,174,1,2
1769,175,1,2
1769,176,1,2
1769,177,1,2
1769,178,1,2
1769,179,1,3
1769,180,1,3
1769,181,1,3
1769,182,1,3
1769,183,1,3
1769,184,1,3
1769,185,1,3
1769,186,1,3
1769,187,1,3
1769,188,1,2
1769,189,1,2
1769,190,1,2
1769,191,1,2
1769,192,1,2
1769,193,1,2
1769,194,1,2
1769,195,1,2
1769,196,1,2
1769,197,1,2
1769,198,1,2
1769,199,1,2
1769,200,1,2
1769,201,1,2
1769,202,1,2
1769,203,1,2
1769,204,1,2
1769,205,1,2
1769,206,1,2
1769,207,1,2
1769,208,1,2
1769,209,1,2
1769,210,1,2
1769,211,1,2
1769,212,1,2
1769,213,1,2
1769,214,1,2
1769,215,1,2
1769,216,1,2
1769,217,1,2
1769,218,1,2
1769,219,1,2
1769,220,1,2
1769,221,1,2
1769,222,1,2
1769,223,1,2
