1676,346,1,2
1769,224,1,2
1769,225,1,2
1769,226,1,2
1769,227,1,2
1769,228,1,2
1769,229,1,2
1769,230,1,2
1769,231,1,2
1769,232,1,2
1769,233,1,2
1769,234,1,2
1769,235,1,2
1769,236,1,2
1769,237,1,2
1769,238,1,2
1769,239,1,2
1769,240,1,2
1769,241,1,2
1769,242,1,2
1769,243,1,2
1769,244,1,2
1769,245,1,2
1769,246,1,2
1769,247,1,2
1769,248,1,2
1769,249,1,2
1769,250,1,2
1769,251,1,2
1769,252,1,2
1769,253,1,2
1769,254,1,2
1769,255,1,2
1769,256,1,2
1769,257,1,2
1769,258,1,2
1769,259,1,2
1769,260,1,2
1769,261,1,2
1769,262,1,2
1769,263,1,2
1769,264,1,2
1769,265,1,2
1769,266,1,2
1769,267,1,2
1769,268,1,2
1769,269,1,2
1769,270,1,2
1769,271,1,2
1769,272,1,2
1769,273,1,2
1769,274,1,2
1769,275,1,2
1769,276,1,2
1769,277,1,2
1769,278,1,2
1769,279,1,2
1769,280,1,2
1769,281,1,2
1769,282,1,2
1769,283,1,2
1769,284,1,2
1769,285,1,2
1769,286,1,2
1769,287,1,2
1769,288,1,2
1769,289,1,2
1769,290,1,2
1769,291,1,2
1769,292,1,2
1769,293,1,2
1769,294,1,2
1769,295,1,2
1769,296,1,2
1769,297,1,2
1769,298,1,2
1769,299,1,2
1769,300,1,2
1769,301,1,2
1769,302,1,2
1769,303,1,2
1769,304,1,2
1769,305,1,2
1769,306,1,2
1769,307,1,2
1769,308,1,2
1769,309,1,2
1769,310,1,2
1769,311,1,2
1769,312,1,2
1769,313,1,2
1769,314,1,2
1769,315,1,2
1769,316,1,2
1769,317,1,2
1769,318,1,2
1769,319,1,2
1769,320,1,2
1769,321,1,2
1769,322,1,2
1769,323,1,2
1769,324,1,2
1769,325,1,2
1769,326,1,2
1769,327,1,2
1769,328,1,2
1769,329,1,2
1769,330,1,2
1769,331,1,2
1769,332,1,2
1769,333,1,2
1769,334,1,2
1769,335,1,2
1769,336,1,2
1769,337,1,2
1769,338,1,2
1769,339,1,2
1769,340,1,2
1769,341,1,2
1769,342,1,2
1769,343,1,2
1769,344,1,2
1769,345,1,2
1769,346,1,2
1769,347,1,2
1769,348,1,2
1769,349,1,2
1769,350,1,2
1769,351,1,2
1769,352,1,2
1769,353,1,2
1769,354,1,2
1769,355,1,2
1769,356,1,2
1769,357,1,2
1769,358,1,2
1769,359,1,2
1769,360,1,2
1769,361,1,2
1769,362,1,2
1769,363,1,2
1769,364,1,2
1769,365,1,2
1769,366,1,2
1769,367,1,2
1769,368,1,2
1769,369,1,2
1769,370,1,2
1769,371,1,2
1769,372,1,2
1769,373,1,2
1769,374,1,2
1769,375,1,2
1769,376,1,2
1769,377,1,2
1769,378,1,2
1769,379,1,2
1769,380,1,2
1769,381,1,2
1769,382,1,2
1769,383,1,2
1769,384,1,2
1769,385,1,2
1769,386,1,2
1769,387,1,2
1769,388,1,2
1769,389,1,2
1769,390,1,2
1769,391,1,2
1769,392,1,2
1769,393,1,2
1769,394,1,2
1769,395,1,2
1769,396,1,2
1769,397,1,2
1769,398,1,2
1769,399,1,2
1769,400,1,2
1769,401,1,2
1769,402,1,2
1769,403,1,2
1769,404,1,2
1769,405,1,2
1769,406,1,2
1769,407,1,2
1769,408,1,2
1769,409,1,2
1769,410,1,2
1769,411,1,2
1769,412,1,2
1769,413,1,2
1769,414,1,2
1769,415,1,2
1769,416,1,2
1769,417,1,2
1769,418,1,2
1769,419,1,2
1769,420,1,2
1769,421,1,2
1769,422,1,2
1769,423,1,2
1769,424,1,2
1769,425,1,2
1769,426,1,2
1769,427,1,2
1769,428,1,2
1769,429,1,2
1769,430,1,2
1769,431,1,2
1769,432,1,2
1769,433,1,2
1769,434,1,2
1769,435,1,2
1769,436,1,2
1769,437,1,2
1769,438,1,2
1769,439,1,2
1769,440,1,2
1769,441,1,2
1769,442,1,2
1769,443,1,2
1769,444,1,2
1769,445,1,2
1769,446,1,2
1769,447,1,2
1769,448,1,2
1769,449,1,2
1769,450,1,2
1769,451,1,2
1769,452,1,2
1769,453,1,2
1769,454,1,2
1769,455,1,2
1769,456,1,2
1769,457,1,2
1769,458,1,2
1769,459,1,2
1769,460,1,3
1769,461,1,3
1769,462,1,3
1769,463,1,3
1769,464,1,3
1769,465,1,3
1769,466,1,3
1769,467,1,3
1769,468,1,3
1769,469,1,3
1769,470,1,3
1769,471,1,3
1769,472,1,3
1769,473,1,3
1769,474,1,3
1769,475,1,3
1769,476,1,3
1769,477,1,3
1769,478,1,3
1769,479,1,3
1769,480,1,3
1769,481,1,3
1769,482,1,3
1769,483,1,3
1769,484,1,3
1769,485,1,3
1769,486,1,3
1769,487,1,3
1769,488,1,3
1769,489,1,3
1769,490,1,3
1769,491,1,3
1769,492,1,3
1769,493,1,3
1769,494,1,3
1769,495,1,3
1769,496,1,3
1769,497,1,3
1769,498,1,3
1769,499,1,3
1769,500,1,3
1769,501,1,3
1769,502,1,3
1769,503,1,3
1769,504,1,3
1769,505,1,3
1769,506,1,3
1769,507,1,3
1769,508,1,3
1769,509,1,3
1769,510,1,3
1769,511,1,3
1769,512,1,3
1769,513,1,3
1769,514,1,3
1769,515,1,3
1769,516,1,3
1769,517,1,3
1769,518,1,3
1769,519,1,3
1769,520,1,3
1769,521,1,3
1769,522,1,3
1769,523,1,3
1769,524,1,2
1769,525,1,2
1769,526,1,2
1769,527,1,2
1769,528,1,2
1769,529,1,2
1769,530,1,2
1769,531,1,2
1769,532,1,2
1769,533,1,2
1769,534,1,2
1769,535,1,2
1769,536,1,2
1769,537,1,2
1769,538,1,2
1769,539,1,2
1769,540,1,2
1769,541,1,2
1769,542,1,2
1769,543,1,2
1769,544,1,2
1769,545,1,2
1769,546,1,2
1769,547,1,2
1769,548,1,2
1769,549,1,2
1769,550,1,2
1769,551,1,2
1769,552,1,2
1769,553,1,2
1769,554,1,2
1769,555,1,2
1769,556,1,2
1769,557,1,2
1769,558,1,2
1769,559,1,2
1769,560,1,2
1769,561,1,2
1769,562,1,2
1769,563,1,3
1769,564,1,3
1769,565,1,3
1769,566,1,3
1769,567,1,3
1769,568,1,3
1769,569,1,3
1769,570,1,3
1769,571,1,3
1769,572,1,3
1769,573,1,3
1769,574,1,3
1769,575,1,3
1769,576,1,3
1769,577,1,3
1769,578,1,3
1769,579,1,3
1769,580,1,3
1769,581,1,3
1769,582,1,3
1769,583,1,3
1769,584,1,3
1769,585,1,3
1769,586,1,3
1769,587,1,3
1769,588,1,3
1769,589,1,3
1769,590,1,3
1769,591,1,3
1769,592,1,3
1769,593,1,3
1769,594,1,3
1769,595,1,3
1769,596,1,3
1769,597,1,3
1769,598,1,3
1769,599,1,3
1769,600,1,3
1769,601,1,3
1769,602,1,3
1769,603,1,3
1769,604,1,3
1769,605,1,3
1769,606,1,3
1769,607,1,3
1769,608,1,3
1769,609,1,3
1769,610,1,3
1769,611,1,3
1769,612,1,3
1769,613,1,2
1769,614,1,2
1769,615,1,2
1769,616,1,2
1769,617,1,2
1769,618,1,2
1769,619,1,2
1769,620,1,2
1769,621,1,2
1769,622,1,2
1769,623,1,2
1769,624,1,2
1769,625,1,2
1769,626,1,2
1769,627,1,2
1769,628,1,2
1769,629,1,2
1769,630,1,2
1769,631,1,2
1769,632,1,2
1769,633,1,2
1769,634,1,2
1769,635,1,2
1769,636,1,2
1769,637,1,2
1769,638,1,2
1769,639,1,2
1769,640,1,2
1769,641,1,2
1769,642,1,2
1769,643,1,2
1769,644,1,2
1770,158,1,2
1770,159,1,2
1770,160,1,2
1770,161,1,2
1770,162,1,2
1770,163,1,2
1770,164,1,2
1770,165,1,2
1770,166,1,2
1770,167,1,2
1770,168,1,2
1770,169,1,3
1770,170,1,3
1770,171,1,2
1770,172,1,2
1770,173,1,2
1770,174,1,2
1770,175,1,2
1770,176,1,2
1770,177,1,2
1770,178,1,2
1770,179,1,3
1770,180,1,3
1770,181,1,3
1770,182,1,3
1770,183,1,3
1770,184,1,3
1770,185,1,3
1770,186,1,3
1770,187,1,3
1770,188,1,2
1770,189,1,2
1770,190,1,2
1770,191,1,2
1770,192,1,2
1770,193,1,2
1770,194,1,2
1770,195,1,2
1770,196,1,2
1770,197,1,2
1770,198,1,2
1770,199,1,2
1770,200,1,2
1770,201,1,2
1770,202,1,2
1770,203,1,2
1770,204,1,2
1770,205,1,2
1770,206,1,2
1770,207,1,2
1770,208,1,2
1770,209,1,2
1770,210,1,2
1770,211,1,2
1770,212,1,2
1770,213,1,2
1770,214,1,2
1770,215,1,2
1770,216,1,2
1770,217,1,2
1770,218,1,2
1770,219,1,2
1770,220,1,2
1770,221,1,2
1770,222,1,2
1770,223,1,2
1770,224,1,2
1770,225,1,2
1770,226,1,2
1770,227,1,2
1770,228,1,2
1770,229,1,2
1770,230,1,2
1770,231,1,2
1770,232,1,2
1770,233,1,2
1770,234,1,2
1770,235,1,2
1770,236,1,2
1770,237,1,2
1770,238,1,2
1770,239,1,2
1770,240,1,2
1770,241,1,2
1770,242,1,2
1770,243,1,2
1770,244,1,2
1770,245,1,2
1770,246,1,2
1770,247,1,2
1770,248,1,2
1770,249,1,2
1770,250,1,2
1770,251,1,2
1770,252,1,2
1770,253,1,2
1770,254,1,2
1770,255,1,2
1770,256,1,2
1770,257,1,2
1770,258,1,2
1770,259,1,2
1770,260,1,2
1770,261,1,2
1770,262,1,2
1770,263,1,2
1770,264,1,2
1770,265,1,2
1770,266,1,2
1770,267,1,2
1770,268,1,2
1770,269,1,2
1770,270,1,2
1770,271,1,2
1770,272,1,2
1770,273,1,2
1770,274,1,2
1770,275,1,2
1770,276,1,2
1770,277,1,2
1770,278,1,2
1770,279,1,2
1770,280,1,2
1770,281,1,2
1770,282,1,2
1770,283,1,2
1770,284,1,2
1770,285,1,2
1770,286,1,2
1770,287,1,2
1770,288,1,2
1770,289,1,2
1770,290,1,2
1770,291,1,2
1770,292,1,2
1770,293,1,2
1770,294,1,2
1770,295,1,2
1770,296,1,2
1770,297,1,2
1770,298,1,2
1770,299,1,2
1770,300,1,2
1770,301,1,2
1770,302,1,2
1770,303,1,2
1770,304,1,2
1770,305,1,2
1770,306,1,2
1770,307,1,2
1770,308,1,2
1770,309,1,2
1770,310,1,2
1770,311,1,2
1770,312,1,2
1770,313,1,2
1770,314,1,2
1770,315,1,2
1770,316,1,2
1770,317,1,2
1770,318,1,2
1770,319,1,2
1770,320,1,2
1770,321,1,2
1770,322,1,2
1770,323,1,2
1770,324,1,2
1770,325,1,2
1770,326,1,2
1770,327,1,2
1770,328,1,2
1770,329,1,2
1770,330,1,2
1770,331,1,2
1770,332,1,2
1770,333,1,2
1770,334,1,2
1770,335,1,2
1770,336,1,2
1770,337,1,2
1770,338,1,2
1770,339,1,2
1770,340,1,2
1770,341,1,2
1770,342,1,2
1770,343,1,2
1770,344,1,2
1770,345,1,2
1770,346,1,2
1770,347,1,2
1770,348,1,2
1770,349,1,2
1770,350,1,2
1770,351,1,2
1770,352,1,2
1770,353,1,2
1770,354,1,2
1770,355,1,2
1770,356,1,2
1770,357,1,2
1770,358,1,2
1770,359,1,2
1770,360,1,2
1770,361,1,2
1770,362,1,2
1770,363,1,2
1770,364,1,2
1770,365,1,2
1770,366,1,2
1770,367,1,2
1770,368,1,2
1770,369,1,2
1770,370,1,2
1770,371,1,2
1770,372,1,2
1770,373,1,2
1770,374,1,2
1770,375,1,2
1770,376,1,2
1770,377,1,2
1770,378,1,2
1770,379,1,2
1770,380,1,2
1770,381,1,2
1770,382,1,2
1770,383,1,2
1770,384,1,2
1770,385,1,2
1770,386,1,2
1770,387,1,2
1770,388,1,2
1770,389,1,2
1770,390,1,2
1770,391,1,2
1770,392,1,2
1770,393,1,2
1770,394,1,2
1770,395,1,2
1770,396,1,2
1770,397,1,2
1770,398,1,2
1770,399,1,2
1770,400,1,2
1770,401,1,2
1770,402,1,2
1770,403,1,2
1770,404,1,2
1770,405,1,2
1770,406,1,2
1770,407,1,2
1770,408,1,2
1770,409,1,2
1770,410,1,2
1770,411,1,2
1770,412,1,2
1770,413,1,2
1770,414,1,2
1770,415,1,2
1770,416,1,2
1770,417,1,2
1770,418,1,2
1770,419,1,2
1770,420,1,2
1770,421,1,2
1770,422,1,2
1770,423,1,2
1770,424,1,2
1770,425,1,2
1770,426,1,2
1770,427,1,2
1770,428,1,2
1770,429,1,2
1770,430,1,2
1770,431,1,2
1770,432,1,2
1770,433,1,2
1770,434,1,2
1770,435,1,2
1770,436,1,2
1770,437,1,2
1770,438,1,2
1770,439,1,2
1770,440,1,2
1770,441,1,2
1770,442,1,2
1770,443,1,2
1770,444,1,2
1770,445,1,2
1770,446,1,2
1770,447,1,2
1770,448,1,2
1770,449,1,2
1770,450,1,2
1770,451,1,2
1770,452,1,2
1770,453,1,2
1770,454,1,2
1770,455,1,2
1770,456,1,2
1770,457,1,2
1770,458,1,2
1770,459,1,3
1770,460,1,3
1770,461,1,3
1770,462,1,3
1770,463,1,3
1770,464,1,3
1770,465,1,3
1770,466,1,3
1770,467,1,3
1770,468,1,3
1770,469,1,3
1770,470,1,3
1770,471,1,3
1770,472,1,3
1770,473,1,3
1770,474,1,3
1770,475,1,3
1770,476,1,3
1770,477,1,3
1770,478,1,3
1770,479,1,3
1770,480,1,3
1770,481,1,3
1770,482,1,3
1770,483,1,3
1770,484,1,3
1770,485,1,3
1770,486,1,3
1770,487,1,3
1770,488,1,3
1770,489,1,3
1770,490,1,3
1770,491,1,3
1770,492,1,3
1770,493,1,3
1770,494,1,3
1770,495,1,3
1770,496,1,3
1770,497,1,3
1770,498,1,3
1770,499,1,3
1770,500,1,3
1770,501,1,3
1770,502,1,3
1770,503,1,3
1770,504,1,3
1770,505,1,3
1770,506,1,3
1770,507,1,3
1770,508,1,3
1770,509,1,3
1770,510,1,3
1770,511,1,3
1770,512,1,3
1770,513,1,3
1770,514,1,3
1770,515,1,3
1770,516,1,3
1770,517,1,3
1770,518,1,3
1770,519,1,3
1770,520,1,3
1770,521,1,3
1770,522,1,3
1770,523,1,3
1770,524,1,3
1770,525,1,2
1770,526,1,2
1770,527,1,2
1770,528,1,2
1770,529,1,2
1770,530,1,2
1770,531,1,2
1770,532,1,2
1770,533,1,2
1770,534,1,2
1770,535,1,2
1770,536,1,2
1770,537,1,2
1770,538,1,2
1770,539,1,2
1770,540,1,2
1770,541,1,2
1770,542,1,2
1770,543,1,2
1770,544,1,2
1770,545,1,2
1770,546,1,2
1770,547,1,2
1770,548,1,2
1770,549,1,2
1770,550,1,2
1770,551,1,2
1770,552,1,2
1770,553,1,2
1770,554,1,2
1770,555,1,2
1770,556,1,2
1770,557,1,2
1770,558,1,2
1770,559,1,2
1770,560,1,2
1770,561,1,2
1770,562,1,2
1770,563,1,3
1770,564,1,3
1770,565,1,3
1770,566,1,3
1770,567,1,3
1770,568,1,3
1770,569,1,3
1770,570,1,3
1770,571,1,3
1770,572,1,3
1770,573,1,3
1770,574,1,3
1770,575,1,3
1770,576,1,3
1770,577,1,3
1770,578,1,3
1770,579,1,3
1770,580,1,3
1770,581,1,3
1770,582,1,3
1770,583,1,3
1770,584,1,3
1770,585,1,3
1770,586,1,3
1770,587,1,3
1770,588,1,3
1770,589,1,3
1770,590,1,3
1770,591,1,3
1770,592,1,3
1770,593,1,3
1770,594,1,3
1770,595,1,3
1770,596,1,3
1770,597,1,3
1770,598,1,3
1770,599,1,3
1770,600,1,3
1770,601,1,3
1770,602,1,3
1770,603,1,3
1770,604,1,3
1770,605,1,3
1770,606,1,3
1770,607,1,3
1770,608,1,3
1770,609,1,3
1770,610,1,3
1770,611,1,3
1770,612,1,3
1770,613,1,3
1770,614,1,2
1770,615,1,2
1770,616,1,2
1770,617,1,2
1770,618,1,2
1770,619,1,2
1770,620,1,2
1770,621,1,2
1770,622,1,2
1770,623,1,2
1770,624,1,2
1770,625,1,2
1770,626,1,2
1770,627,1,2
1770,628,1,2
1770,629,1,2
1770,630,1,2
1770,631,1,2
1770,632,1,2
1770,633,1,2
1770,634,1,2
1770,635,1,2
1770,636,1,2
1770,637,1,2
1770,638,1,2
1770,639,1,2
1770,640,1,2
1770,641,1,2
1770,642,1,2
1770,643,1,2
1770,644,1,2
1770,645,1,2
1771,157,1,2
1771,158,1,2
1771,159,1,2
1771,160,1,2
1771,161,1,2
1771,162,1,2
1771,163,1,2
1771,164,1,2
1771,165,1,2
1771,166,1,2
1771,167,1,2
1771,168,1,2
1771,169,1,3
1771,170,1,2
1771,171,1,2
1771,172,1,2
1771,173,1,2
1771,174,1,2
1771,175,1,2
1771,176,1,2
1771,177,1,2
1771,178,1,3
1771,179,1,3
1771,180,1,3
1771,181,1,3
1771,182,1,3
1771,183,1,3
1771,184,1,3
1771,185,1,3
1771,186,1,3
1771,187,1,3
1771,188,1,2
1771,189,1,2
1771,190,1,2
1771,191,1,2
1771,192,1,2
1771,193,1,2
1771,194,1,2
1771,195,1,2
1771,196,1,2
1771,197,1,2
1771,198,1,2
1771,199,1,2
1771,200,1,2
1771,201,1,2
1771,202,1,2
1771,203,1,2
1771,204,1,2
1771,205,1,2
1771,206,1,2
1771,207,1,2
1771,208,1,2
1771,209,1,2
1771,210,1,2
1771,211,1,2
1771,212,1,2
1771,213,1,2
1771,214,1,2
1771,215,1,2
1771,216,1,2
1771,217,1,2
1771,218,1,2
1771,219,1,2
1771,220,1,2
1771,221,1,2
1771,222,1,2
1771,223,1,2
1771,224,1,2
1771,225,1,2
1771,226,1,2
1771,227,1,2
1771,228,1,2
1771,229,1,2
1771,230,1,2
1771,231,1,2
1771,232,1,2
1771,233,1,2
1771,234,1,2
1771,235,1,2
1771,236,1,2
1771,237,1,2
1771,238,1,2
1771,239,1,2
1771,240,1,2
1771,241,1,2
1771,242,1,2
1771,243,1,2
1771,244,1,2
1771,245,1,2
1771,246,1,2
1771,247,1,2
1771,248,1,2
1771,249,1,2
1771,250,1,2
1771,251,1,2
1771,252,1,2
1771,253,1,2
1771,254,1,2
1771,255,1,2
1771,256,1,2
1771,257,1,2
1771,258,1,2
1771,259,1,2
1771,260,1,2
1771,261,1,2
1771,262,1,2
1771,263,1,2
1771,264,1,2
1771,265,1,2
1771,266,1,2
1771,267,1,2
1771,268,1,2
1771,269,1,2
1771,270,1,2
1771,271,1,2
1771,272,1,2
1771,273,1,2
1771,274,1,2
1771,275,1,2
1771,276,1,2
1771,277,1,2
1771,278,1,2
1771,279,1,2
1771,280,1,2
1771,281,1,2
1771,282,1,2
1771,283,1,2
1771,284,1,2
1771,285,1,2
1771,286,1,2
1771,287,1,2
1771,288,1,2
1771,289,1,2
1771,290,1,2
1771,291,1,2
1771,292,1,2
1771,293,1,2
1771,294,1,2
1771,295,1,2
1771,296,1,2
1771,297,1,2
1771,298,1,2
1771,299,1,2
1771,300,1,2
1771,301,1,2
1771,302,1,2
1771,303,1,2
1771,304,1,2
1771,305,1,2
1771,306,1,2
1771,307,1,2
1771,308,1,2
1771,309,1,2
1771,310,1,2
1771,311,1,2
1771,312,1,2
1771,313,1,2
1771,314,1,2
1771,315,1,2
1771,316,1,2
1771,317,1,2
1771,318,1,2
1771,319,1,2
1771,320,1,2
1771,321,1,2
1771,322,1,2
1771,323,1,2
1771,324,1,2
1771,325,1,2
1771,326,1,2
1771,327,1,2
1771,328,1,2
1771,329,1,2
1771,330,1,2
1771,331,1,2
1771,332,1,2
1771,333,1,2
1771,334,1,2
1771,335,1,2
1771,336,1,2
1771,337,1,2
1771,338,1,2
1771,339,1,2
1771,340,1,2
1771,341,1,2
1771,342,1,2
1771,343,1,2
1771,344,1,2
1771,345,1,2
1771,346,1,2
1771,347,1,2
1771,348,1,2
1771,349,1,2
1771,350,1,2
1771,351,1,2
1771,352,1,2
1771,353,1,2
1771,354,1,2
1771,355,1,2
1771,356,1,2
1771,357,1,2
1771,358,1,2
1771,359,1,2
1771,360,1,2
1771,361,1,2
1771,362,1,2
1771,363,1,2
1771,364,1,2
1771,365,1,2
1771,366,1,2
1771,367,1,2
1771,368,1,2
1771,369,1,2
1771,370,1,2
1771,371,1,2
1771,372,1,2
1771,373,1,2
1771,374,1,2
1771,375,1,2
1771,376,1,2
1771,377,1,2
1771,378,1,2
1771,379,1,2
1771,380,1,2
1771,381,1,2
1771,382,1,2
1771,383,1,2
1771,384,1,2
1771,385,1,2
1771,386,1,2
1771,387,1,2
1771,388,1,2
1771,389,1,2
1771,390,1,2
1771,391,1,2
1771,392,1,2
1771,393,1,2
1771,394,1,2
1771,395,1,2
1771,396,1,2
1771,397,1,2
1771,398,1,2
1771,399,1,2
1771,400,1,2
1771,401,1,2
1771,402,1,2
1771,403,1,2
1771,404,1,2
1771,405,1,2
1771,406,1,2
1771,407,1,2
1771,408,1,2
1771,409,1,2
1771,410,1,2
1771,411,1,2
1771,412,1,2
1771,413,1,2
1771,414,1,2
1771,415,1,2
1771,416,1,2
1771,417,1,2
1771,418,1,2
1771,419,1,2
1771,420,1,2
1771,421,1,2
1771,422,1,2
1771,423,1,2
1771,424,1,2
1771,425,1,2
1771,426,1,2
1771,427,1,2
1771,428,1,2
1771,429,1,2
1771,430,1,2
1771,431,1,2
1771,432,1,2
1771,433,1,2
1771,434,1,2
1771,435,1,2
1771,436,1,2
1771,437,1,2
1771,438,1,2
1771,439,1,2
1771,440,1,2
1771,441,1,2
1771,442,1,2
1771,443,1,2
1771,444,1,2
1771,445,1,2
1771,446,1,2
1771,447,1,2
1771,448,1,2
1771,449,1,2
1771,450,1,2
1771,451,1,2
1771,452,1,2
1771,453,1,2
1771,454,1,2
1771,455,1,2
1771,456,1,2
1771,457,1,2
1771,458,1,3
1771,459,1,3
1771,460,1,3
1771,461,1,3
1771,462,1,3
1771,463,1,3
1771,464,1,3
1771,465,1,3
1771,466,1,3
1771,467,1,3
1771,468,1,3
1771,469,1,3
1771,470,1,3
1771,471,1,3
1771,472,1,3
1771,473,1,3
1771,474,1,3
1771,475,1,3
1771,476,1,3
1771,477,1,3
1771,478,1,3
1771,479,1,3
1771,480,1,3
1771,481,1,3
1771,482,1,3
1771,483,1,3
1771,484,1,3
1771,485,1,3
1771,486,1,3
1771,487,1,3
1771,488,1,3
1771,489,1,3
1771,490,1,3
1771,491,1,3
1771,492,1,3
1771,493,1,3
1771,494,1,3
1771,495,1,3
1771,496,1,3
1771,497,1,3
1771,498,1,3
1771,499,1,3
1771,500,1,3
1771,501,1,3
1771,502,1,3
1771,503,1,3
1771,504,1,3
1771,505,1,3
1771,506,1,3
1771,507,1,3
1771,508,1,3
1771,509,1,3
1771,510,1,3
1771,511,1,3
1771,512,1,3
1771,513,1,3
1771,514,1,3
1771,515,1,3
1771,516,1,3
1771,517,1,3
1771,518,1,3
1771,519,1,3
1771,520,1,3
1771,521,1,3
1771,522,1,3
1771,523,1,3
1771,524,1,3
1771,525,1,2
1771,526,1,2
1771,527,1,2
1771,528,1,2
1771,529,1,2
1771,530,1,2
1771,531,1,2
1771,532,1,2
1771,533,1,2
1771,534,1,2
1771,535,1,2
1771,536,1,2
1771,537,1,2
1771,538,1,2
1771,539,1,2
1771,540,1,2
1771,541,1,2
1771,542,1,2
1771,543,1,2
1771,544,1,2
1771,545,1,2
1771,546,1,2
1771,547,1,2
1771,548,1,2
1771,549,1,2
1771,550,1,2
1771,551,1,2
1771,552,1,2
1771,553,1,2
1771,554,1,2
1771,555,1,2
1771,556,1,2
1771,557,1,2
1771,558,1,2
1771,559,1,2
1771,560,1,2
1771,561,1,2
1771,562,1,2
1771,563,1,3
1771,564,1,3
1771,565,1,3
1771,566,1,3
1771,567,1,3
1771,568,1,3
1771,569,1,3
1771,570,1,3
1771,571,1,3
1771,572,1,3
1771,573,1,3
1771,574,1,3
1771,575,1,3
1771,576,1,3
1771,577,1,3
1771,578,1,3
1771,579,1,3
1771,580,1,3
1771,581,1,3
1771,582,1,3
1771,583,1,3
1771,584,1,3
1771,585,1,3
1771,586,1,3
1771,587,1,3
1771,588,1,3
1771,589,1,3
1771,590,1,3
1771,591,1,3
1771,592,1,3
1771,593,1,3
1771,594,1,3
1771,595,1,3
1771,596,1,3
1771,597,1,3
1771,598,1,3
1771,599,1,3
1771,600,1,3
1771,601,1,3
1771,602,1,3
1771,603,1,3
1771,604,1,3
1771,605,1,3
1771,606,1,3
1771,607,1,3
1771,608,1,3
1771,609,1,3
1771,610,1,3
1771,611,1,3
1771,612,1,3
1771,613,1,3
1771,614,1,2
1771,615,1,2
1771,616,1,2
1771,617,1,2
1771,618,1,2
1771,619,1,2
1771,620,1,2
1771,621,1,2
1771,622,1,2
1771,623,1,2
1771,624,1,2
1771,625,1,2
1771,626,1,2
1771,627,1,2
1771,628,1,2
1771,629,1,2
1771,630,1,2
1771,631,1,2
1771,632,1,2
1771,633,1,2
1771,634,1,2
1771,635,1,2
1771,636,1,2
1771,637,1,2
1771,638,1,2
1771,639,1,2
1771,640,1,2
1771,641,1,2
1771,642,1,2
1771,643,1,2
1771,644,1,2
1771,645,1,2
1772,157,1,2
1772,158,1,2
1772,159,1,2
1772,160,1,2
1772,161,1,2
1772,162,1,2
1772,163,1,2
1772,164,1,2
1772,165,1,2
1772,166,1,2
1772,167,1,2
1772,168,1,2
1772,169,1,2
1772,170,1,2
1772,171,1,2
1772,172,1,2
1772,173,1,2
1772,174,1,2
1772,175,1,2
1772,176,1,2
1772,177,1,2
1772,178,1,3
1772,179,1,3
1772,180,1,3
1772,181,1,3
1772,182,1,3
1772,183,1,3
1772,184,1,3
1772,185,1,3
1772,186,1,3
1772,187,1,3
1772,188,1,2
1772,189,1,2
1772,190,1,2
1772,191,1,2
1772,192,1,2
1772,193,1,2
1772,194,1,2
1772,195,1,2
1772,196,1,2
1772,197,1,2
1772,198,1,2
1772,199,1,2
1772,200,1,2
1772,201,1,2
1772,202,1,2
1772,203,1,2
1772,204,1,2
1772,205,1,2
1772,206,1,2
1772,207,1,2
1772,208,1,2
1772,209,1,2
1772,210,1,2
1772,211,1,2
1772,212,1,2
1772,213,1,2
1772,214,1,2
1772,215,1,2
1772,216,1,2
1772,217,1,2
1772,218,1,2
1772,219,1,2
1772,220,1,2
1772,221,1,2
1772,222,1,2
1772,223,1,2
1772,224,1,2
1772,225,1,2
1772,226,1,2
1772,227,1,2
1772,228,1,2
1772,229,1,2
1772,230,1,2
1772,231,1,2
1772,232,1,2
