1676,346,1,2
1772,233,1,2
1772,234,1,2
1772,235,1,2
1772,236,1,2
1772,237,1,2
1772,238,1,2
1772,239,1,2
1772,240,1,2
1772,241,1,2
1772,242,1,2
1772,243,1,2
1772,244,1,2
1772,245,1,2
1772,246,1,2
1772,247,1,2
1772,248,1,2
1772,249,1,2
1772,250,1,2
1772,251,1,2
1772,252,1,2
1772,253,1,2
1772,254,1,2
1772,255,1,2
1772,256,1,2
1772,257,1,2
1772,258,1,2
1772,259,1,2
1772,260,1,2
1772,261,1,2
1772,262,1,2
1772,263,1,2
1772,264,1,2
1772,265,1,2
1772,266,1,2
1772,267,1,2
1772,268,1,2
1772,269,1,2
1772,270,1,2
1772,271,1,2
1772,272,1,2
1772,273,1,2
1772,274,1,2
1772,275,1,2
1772,276,1,2
1772,277,1,2
1772,278,1,2
1772,279,1,2
1772,280,1,2
1772,281,1,2
1772,282,1,2
1772,283,1,2
1772,284,1,2
1772,285,1,2
1772,286,1,2
1772,287,1,2
1772,288,1,2
1772,289,1,2
1772,290,1,2
1772,291,1,2
1772,292,1,2
1772,293,1,2
1772,294,1,2
1772,295,1,2
1772,296,1,2
1772,297,1,2
1772,298,1,2
1772,299,1,2
1772,300,1,2
1772,301,1,2
1772,302,1,2
1772,303,1,2
1772,304,1,2
1772,305,1,2
1772,306,1,2
1772,307,1,2
1772,308,1,2
1772,309,1,2
1772,310,1,2
1772,311,1,2
1772,312,1,2
1772,313,1,2
1772,314,1,2
1772,315,1,2
1772,316,1,2
1772,317,1,2
1772,318,1,2
1772,319,1,2
1772,320,1,2
1772,321,1,2
1772,322,1,2
1772,323,1,2
1772,324,1,2
1772,325,1,2
1772,326,1,2
1772,327,1,2
1772,328,1,2
1772,329,1,2
1772,330,1,2
1772,331,1,2
1772,332,1,2
1772,333,1,2
1772,334,1,2
1772,335,1,2
1772,336,1,2
1772,337,1,2
1772,338,1,2
1772,339,1,2
1772,340,1,2
1772,341,1,2
1772,342,1,2
1772,343,1,2
1772,344,1,2
1772,345,1,2
1772,346,1,2
1772,347,1,2
1772,348,1,2
1772,349,1,2
1772,350,1,2
1772,351,1,2
1772,352,1,2
1772,353,1,2
1772,354,1,2
1772,355,1,2
1772,356,1,2
1772,357,1,2
1772,358,1,2
1772,359,1,2
1772,360,1,2
1772,361,1,2
1772,362,1,2
1772,363,1,2
1772,364,1,2
1772,365,1,2
1772,366,1,2
1772,367,1,2
1772,368,1,2
1772,369,1,2
1772,370,1,2
1772,371,1,2
1772,372,1,2
1772,373,1,2
1772,374,1,2
1772,375,1,2
1772,376,1,2
1772,377,1,2
1772,378,1,2
1772,379,1,2
1772,380,1,2
1772,381,1,2
1772,382,1,2
1772,383,1,2
1772,384,1,2
1772,385,1,2
1772,386,1,2
1772,387,1,2
1772,388,1,2
1772,389,1,2
1772,390,1,2
1772,391,1,2
1772,392,1,2
1772,393,1,2
1772,394,1,2
1772,395,1,2
1772,396,1,2
1772,397,1,2
1772,398,1,2
1772,399,1,2
1772,400,1,2
1772,401,1,2
1772,402,1,2
1772,403,1,2
1772,404,1,2
1772,405,1,2
1772,406,1,2
1772,407,1,2
1772,408,1,2
1772,409,1,2
1772,410,1,2
1772,411,1,2
1772,412,1,2
1772,413,1,2
1772,414,1,2
1772,415,1,2
1772,416,1,2
1772,417,1,2
1772,418,1,2
1772,419,1,2
1772,420,1,2
1772,421,1,2
1772,422,1,2
1772,423,1,2
1772,424,1,2
1772,425,1,2
1772,426,1,2
1772,427,1,2
1772,428,1,2
1772,429,1,2
1772,430,1,2
1772,431,1,2
1772,432,1,2
1772,433,1,2
1772,434,1,2
1772,435,1,2
1772,436,1,2
1772,437,1,2
1772,438,1,2
1772,439,1,2
1772,440,1,2
1772,441,1,2
1772,442,1,2
1772,443,1,2
1772,444,1,2
1772,445,1,2
1772,446,1,2
1772,447,1,2
1772,448,1,2
1772,449,1,2
1772,450,1,2
1772,451,1,2
1772,452,1,2
1772,453,1,2
1772,454,1,2
1772,455,1,2
1772,456,1,2
1772,457,1,2
1772,458,1,3
1772,459,1,3
1772,460,1,3
1772,461,1,3
1772,462,1,3
1772,463,1,3
1772,464,1,3
1772,465,1,3
1772,466,1,3
1772,467,1,3
1772,468,1,3
1772,469,1,3
1772,470,1,3
1772,471,1,3
1772,472,1,3
1772,473,1,3
1772,474,1,3
1772,475,1,3
1772,476,1,3
1772,477,1,3
1772,478,1,3
1772,479,1,3
1772,480,1,3
1772,481,1,3
1772,482,1,3
1772,483,1,3
1772,484,1,3
1772,485,1,3
1772,486,1,3
1772,487,1,3
1772,488,1,3
1772,489,1,3
1772,490,1,3
1772,491,1,3
1772,492,1,3
1772,493,1,3
1772,494,1,3
1772,495,1,3
1772,496,1,3
1772,497,1,3
1772,498,1,3
1772,499,1,3
1772,500,1,3
1772,501,1,3
1772,502,1,3
1772,503,1,3
1772,504,1,3
1772,505,1,3
1772,506,1,3
1772,507,1,3
1772,508,1,3
1772,509,1,3
1772,510,1,3
1772,511,1,3
1772,512,1,3
1772,513,1,3
1772,514,1,3
1772,515,1,3
1772,516,1,3
1772,517,1,3
1772,518,1,3
1772,519,1,3
1772,520,1,3
1772,521,1,3
1772,522,1,3
1772,523,1,3
1772,524,1,3
1772,525,1,2
1772,526,1,2
1772,527,1,2
1772,528,1,2
1772,529,1,2
1772,530,1,2
1772,531,1,2
1772,532,1,2
1772,533,1,2
1772,534,1,2
1772,535,1,2
1772,536,1,2
1772,537,1,2
1772,538,1,2
1772,539,1,2
1772,540,1,2
1772,541,1,2
1772,542,1,2
1772,543,1,2
1772,544,1,2
1772,545,1,2
1772,546,1,2
1772,547,1,2
1772,548,1,2
1772,549,1,2
1772,550,1,2
1772,551,1,2
1772,552,1,2
1772,553,1,2
1772,554,1,2
1772,555,1,2
1772,556,1,2
1772,557,1,2
1772,558,1,2
1772,559,1,2
1772,560,1,2
1772,561,1,2
1772,562,1,3
1772,563,1,3
1772,564,1,3
1772,565,1,3
1772,566,1,3
1772,567,1,3
1772,568,1,3
1772,569,1,3
1772,570,1,3
1772,571,1,3
1772,572,1,3
1772,573,1,3
1772,574,1,3
1772,575,1,3
1772,576,1,3
1772,577,1,3
1772,578,1,3
1772,579,1,3
1772,580,1,3
1772,581,1,3
1772,582,1,3
1772,583,1,3
1772,584,1,3
1772,585,1,3
1772,586,1,3
1772,587,1,3
1772,588,1,3
1772,589,1,3
1772,590,1,3
1772,591,1,3
1772,592,1,3
1772,593,1,3
1772,594,1,3
1772,595,1,3
1772,596,1,3
1772,597,1,3
1772,598,1,3
1772,599,1,3
1772,600,1,3
1772,601,1,3
1772,602,1,3
1772,603,1,3
1772,604,1,3
1772,605,1,3
1772,606,1,3
1772,607,1,3
1772,608,1,3
1772,609,1,3
1772,610,1,3
1772,611,1,3
1772,612,1,3
1772,613,1,3
1772,614,1,2
1772,615,1,2
1772,616,1,2
1772,617,1,2
1772,618,1,2
1772,619,1,2
1772,620,1,2
1772,621,1,2
1772,622,1,2
1772,623,1,2
1772,624,1,2
1772,625,1,2
1772,626,1,2
1772,627,1,2
1772,628,1,2
1772,629,1,2
1772,630,1,2
1772,631,1,2
1772,632,1,2
1772,633,1,2
1772,634,1,2
1772,635,1,2
1772,636,1,2
1772,637,1,2
1772,638,1,2
1772,639,1,2
1772,640,1,2
1772,641,1,2
1772,642,1,2
1772,643,1,2
1772,644,1,2
1772,645,1,2
1773,157,1,2
1773,158,1,2
1773,159,1,2
1773,160,1,2
1773,161,1,2
1773,162,1,2
1773,163,1,2
1773,164,1,2
1773,165,1,2
1773,166,1,2
1773,167,1,2
1773,168,1,2
1773,169,1,2
1773,170,1,2
1773,171,1,2
1773,172,1,2
1773,173,1,2
1773,174,1,2
1773,175,1,2
1773,176,1,2
1773,177,1,2
1773,178,1,3
1773,179,1,3
1773,180,1,3
1773,181,1,3
1773,182,1,3
1773,183,1,3
1773,184,1,3
1773,185,1,3
1773,186,1,3
1773,187,1,3
1773,188,1,2
1773,189,1,2
1773,190,1,2
1773,191,1,2
1773,192,1,2
1773,193,1,2
1773,194,1,2
1773,195,1,2
1773,196,1,2
1773,197,1,2
1773,198,1,2
1773,199,1,2
1773,200,1,2
1773,201,1,2
1773,202,1,2
1773,203,1,2
1773,204,1,2
1773,205,1,2
1773,206,1,2
1773,207,1,2
1773,208,1,2
1773,209,1,2
1773,210,1,2
1773,211,1,2
1773,212,1,2
1773,213,1,2
1773,214,1,2
1773,215,1,2
1773,216,1,2
1773,217,1,2
1773,218,1,2
1773,219,1,2
1773,220,1,2
1773,221,1,2
1773,222,1,2
1773,223,1,2
1773,224,1,2
1773,225,1,2
1773,226,1,2
1773,227,1,2
1773,228,1,2
1773,229,1,2
1773,230,1,2
1773,231,1,2
1773,232,1,2
1773,233,1,2
1773,234,1,2
1773,235,1,2
1773,236,1,2
1773,237,1,2
1773,238,1,2
1773,239,1,2
1773,240,1,2
1773,241,1,2
1773,242,1,2
1773,243,1,2
1773,244,1,2
1773,245,1,2
1773,246,1,2
1773,247,1,2
1773,248,1,2
1773,249,1,2
1773,250,1,2
1773,251,1,2
1773,252,1,2
1773,253,1,2
1773,254,1,2
1773,255,1,2
1773,256,1,2
1773,257,1,2
1773,258,1,2
1773,259,1,2
1773,260,1,2
1773,261,1,2
1773,262,1,2
1773,263,1,2
1773,264,1,2
1773,265,1,2
1773,266,1,2
1773,267,1,2
1773,268,1,2
1773,269,1,2
1773,270,1,2
1773,271,1,2
1773,272,1,2
1773,273,1,2
1773,274,1,2
1773,275,1,2
1773,276,1,2
1773,277,1,2
1773,278,1,2
1773,279,1,2
1773,280,1,2
1773,281,1,2
1773,282,1,2
1773,283,1,2
1773,284,1,2
1773,285,1,2
1773,286,1,2
1773,287,1,2
1773,288,1,2
1773,289,1,2
1773,290,1,2
1773,291,1,2
1773,292,1,2
1773,293,1,2
1773,294,1,2
1773,295,1,2
1773,296,1,2
1773,297,1,2
1773,298,1,2
1773,299,1,2
1773,300,1,2
1773,301,1,2
1773,302,1,2
1773,303,1,2
1773,304,1,2
1773,305,1,2
1773,306,1,2
1773,307,1,2
1773,308,1,2
1773,309,1,2
1773,310,1,2
1773,311,1,2
1773,312,1,2
1773,313,1,2
1773,314,1,2
1773,315,1,2
1773,316,1,2
1773,317,1,2
1773,318,1,2
1773,319,1,2
1773,320,1,2
1773,321,1,2
1773,322,1,2
1773,323,1,2
1773,324,1,2
1773,325,1,2
1773,326,1,2
1773,327,1,2
1773,328,1,2
1773,329,1,2
1773,330,1,2
1773,331,1,2
1773,332,1,2
1773,333,1,2
1773,334,1,2
1773,335,1,2
1773,336,1,2
1773,337,1,2
1773,338,1,2
1773,339,1,2
1773,340,1,2
1773,341,1,2
1773,342,1,2
1773,343,1,2
1773,344,1,2
1773,345,1,2
1773,346,1,2
1773,347,1,2
1773,348,1,2
1773,349,1,2
1773,350,1,2
1773,351,1,2
1773,352,1,2
1773,353,1,2
1773,354,1,2
1773,355,1,2
1773,356,1,2
1773,357,1,2
1773,358,1,2
1773,359,1,2
1773,360,1,2
1773,361,1,2
1773,362,1,2
1773,363,1,2
1773,364,1,2
1773,365,1,2
1773,366,1,2
1773,367,1,2
1773,368,1,2
1773,369,1,2
1773,370,1,2
1773,371,1,2
1773,372,1,2
1773,373,1,2
1773,374,1,2
1773,375,1,2
1773,376,1,2
1773,377,1,2
1773,378,1,2
1773,379,1,2
1773,380,1,2
1773,381,1,2
1773,382,1,2
1773,383,1,2
1773,384,1,2
1773,385,1,2
1773,386,1,2
1773,387,1,2
1773,388,1,2
1773,389,1,2
1773,390,1,2
1773,391,1,2
1773,392,1,2
1773,393,1,2
1773,394,1,2
1773,395,1,2
1773,396,1,2
1773,397,1,2
1773,398,1,2
1773,399,1,2
1773,400,1,2
1773,401,1,2
1773,402,1,2
1773,403,1,2
1773,404,1,2
1773,405,1,2
1773,406,1,2
1773,407,1,2
1773,408,1,2
1773,409,1,2
1773,410,1,2
1773,411,1,2
1773,412,1,2
1773,413,1,2
1773,414,1,2
1773,415,1,2
1773,416,1,2
1773,417,1,2
1773,418,1,2
1773,419,1,2
1773,420,1,2
1773,421,1,2
1773,422,1,2
1773,423,1,2
1773,424,1,2
1773,425,1,2
1773,426,1,2
1773,427,1,2
1773,428,1,2
1773,429,1,2
1773,430,1,2
1773,431,1,2
1773,432,1,2
1773,433,1,2
1773,434,1,2
1773,435,1,2
1773,436,1,2
1773,437,1,2
1773,438,1,2
1773,439,1,2
1773,440,1,2
1773,441,1,2
1773,442,1,2
1773,443,1,2
1773,444,1,2
1773,445,1,2
1773,446,1,2
1773,447,1,2
1773,448,1,2
1773,449,1,2
1773,450,1,2
1773,451,1,2
1773,452,1,2
1773,453,1,2
1773,454,1,2
1773,455,1,2
1773,456,1,2
1773,457,1,3
1773,458,1,3
1773,459,1,3
1773,460,1,3
1773,461,1,3
1773,462,1,3
1773,463,1,3
1773,464,1,3
1773,465,1,3
1773,466,1,3
1773,467,1,3
1773,468,1,3
1773,469,1,3
1773,470,1,3
1773,471,1,3
1773,472,1,3
1773,473,1,3
1773,474,1,3
1773,475,1,3
1773,476,1,3
1773,477,1,3
1773,478,1,3
1773,479,1,3
1773,480,1,3
1773,481,1,3
1773,482,1,3
1773,483,1,3
1773,484,1,3
1773,485,1,3
1773,486,1,3
1773,487,1,3
1773,488,1,3
1773,489,1,3
1773,490,1,3
1773,491,1,3
1773,492,1,3
1773,493,1,3
1773,494,1,3
1773,495,1,3
1773,496,1,3
1773,497,1,3
1773,498,1,3
1773,499,1,3
1773,500,1,3
1773,501,1,3
1773,502,1,3
1773,503,1,3
1773,504,1,3
1773,505,1,3
1773,506,1,3
1773,507,1,3
1773,508,1,3
1773,509,1,3
1773,510,1,3
1773,511,1,3
1773,512,1,3
1773,513,1,3
1773,514,1,3
1773,515,1,3
1773,516,1,3
1773,517,1,3
1773,518,1,3
1773,519,1,3
1773,520,1,3
1773,521,1,3
1773,522,1,3
1773,523,1,3
1773,524,1,3
1773,525,1,2
1773,526,1,2
1773,527,1,2
1773,528,1,2
1773,529,1,2
1773,530,1,2
1773,531,1,2
1773,532,1,2
1773,533,1,2
1773,534,1,2
1773,535,1,2
1773,536,1,2
1773,537,1,2
1773,538,1,2
1773,539,1,2
1773,540,1,2
1773,541,1,2
1773,542,1,2
1773,543,1,2
1773,544,1,2
1773,545,1,2
1773,546,1,2
1773,547,1,2
1773,548,1,2
1773,549,1,2
1773,550,1,2
1773,551,1,2
1773,552,1,2
1773,553,1,2
1773,554,1,2
1773,555,1,2
1773,556,1,2
1773,557,1,2
1773,558,1,2
1773,559,1,2
1773,560,1,2
1773,561,1,2
1773,562,1,3
1773,563,1,3
1773,564,1,3
1773,565,1,3
1773,566,1,3
1773,567,1,3
1773,568,1,3
1773,569,1,3
1773,570,1,3
1773,571,1,3
1773,572,1,3
1773,573,1,3
1773,574,1,3
1773,575,1,3
1773,576,1,3
1773,577,1,3
1773,578,1,3
1773,579,1,3
1773,580,1,3
1773,581,1,3
1773,582,1,3
1773,583,1,3
1773,584,1,3
1773,585,1,3
1773,586,1,3
1773,587,1,3
1773,588,1,3
1773,589,1,3
1773,590,1,3
1773,591,1,3
1773,592,1,3
1773,593,1,3
1773,594,1,3
1773,595,1,3
1773,596,1,3
1773,597,1,3
1773,598,1,3
1773,599,1,3
1773,600,1,3
1773,601,1,3
1773,602,1,3
1773,603,1,3
1773,604,1,3
1773,605,1,3
1773,606,1,3
1773,607,1,3
1773,608,1,3
1773,609,1,3
1773,610,1,3
1773,611,1,3
1773,612,1,3
1773,613,1,3
1773,614,1,3
1773,615,1,2
1773,616,1,2
1773,617,1,2
1773,618,1,2
1773,619,1,2
1773,620,1,2
1773,621,1,2
1773,622,1,2
1773,623,1,2
1773,624,1,2
1773,625,1,2
1773,626,1,2
1773,627,1,2
1773,628,1,2
1773,629,1,2
1773,630,1,2
1773,631,1,2
1773,632,1,2
1773,633,1,2
1773,634,1,2
1773,635,1,2
1773,636,1,2
1773,637,1,2
1773,638,1,2
1773,639,1,2
1773,640,1,2
1773,641,1,2
1773,642,1,2
1773,643,1,2
1773,644,1,2
1773,645,1,2
1774,157,1,2
1774,158,1,2
1774,159,1,2
1774,160,1,2
1774,161,1,2
1774,162,1,2
1774,163,1,2
1774,164,1,2
1774,165,1,2
1774,166,1,2
1774,167,1,2
1774,168,1,2
1774,169,1,2
1774,170,1,2
1774,171,1,2
1774,172,1,2
1774,173,1,2
1774,174,1,2
1774,175,1,3
1774,176,1,3
1774,177,1,2
1774,178,1,3
1774,179,1,3
1774,180,1,3
1774,181,1,3
1774,182,1,3
1774,183,1,3
1774,184,1,3
1774,185,1,3
1774,186,1,3
1774,187,1,3
1774,188,1,2
1774,189,1,2
1774,190,1,2
1774,191,1,2
1774,192,1,2
1774,193,1,2
1774,194,1,2
1774,195,1,2
1774,196,1,2
1774,197,1,2
1774,198,1,2
1774,199,1,2
1774,200,1,2
1774,201,1,2
1774,202,1,2
1774,203,1,2
1774,204,1,2
1774,205,1,2
1774,206,1,2
1774,207,1,2
1774,208,1,2
1774,209,1,2
1774,210,1,2
1774,211,1,2
1774,212,1,2
1774,213,1,2
1774,214,1,2
1774,215,1,2
1774,216,1,2
1774,217,1,2
1774,218,1,2
1774,219,1,2
1774,220,1,2
1774,221,1,2
1774,222,1,2
1774,223,1,2
1774,224,1,2
1774,225,1,2
1774,226,1,2
1774,227,1,2
1774,228,1,2
1774,229,1,2
1774,230,1,2
1774,231,1,2
1774,232,1,2
1774,233,1,2
1774,234,1,2
1774,235,1,2
1774,236,1,2
1774,237,1,2
1774,238,1,2
1774,239,1,2
1774,240,1,2
1774,241,1,2
1774,242,1,2
1774,243,1,2
1774,244,1,2
1774,245,1,2
1774,246,1,2
1774,247,1,2
1774,248,1,2
1774,249,1,2
1774,250,1,2
1774,251,1,2
1774,252,1,2
1774,253,1,2
1774,254,1,2
1774,255,1,2
1774,256,1,2
1774,257,1,2
1774,258,1,2
1774,259,1,2
1774,260,1,2
1774,261,1,2
1774,262,1,2
1774,263,1,2
1774,264,1,2
1774,265,1,2
1774,266,1,2
1774,267,1,2
1774,268,1,2
1774,269,1,2
1774,270,1,2
1774,271,1,2
1774,272,1,2
1774,273,1,2
1774,274,1,2
1774,275,1,2
1774,276,1,2
1774,277,1,2
1774,278,1,2
1774,279,1,2
1774,280,1,2
1774,281,1,2
1774,282,1,2
1774,283,1,2
1774,284,1,2
1774,285,1,2
1774,286,1,2
1774,287,1,2
1774,288,1,2
1774,289,1,2
1774,290,1,2
1774,291,1,2
1774,292,1,2
1774,293,1,2
1774,294,1,2
1774,295,1,2
1774,296,1,2
1774,297,1,2
1774,298,1,2
1774,299,1,2
1774,300,1,2
1774,301,1,2
1774,302,1,2
1774,303,1,2
1774,304,1,2
1774,305,1,2
1774,306,1,2
1774,307,1,2
1774,308,1,2
1774,309,1,2
1774,310,1,2
1774,311,1,2
1774,312,1,2
1774,313,1,2
1774,314,1,2
1774,315,1,2
1774,316,1,2
1774,317,1,2
1774,318,1,2
1774,319,1,2
1774,320,1,2
1774,321,1,2
1774,322,1,2
1774,323,1,2
1774,324,1,2
1774,325,1,2
1774,326,1,2
1774,327,1,2
1774,328,1,2
1774,329,1,2
1774,330,1,2
1774,331,1,2
1774,332,1,2
1774,333,1,2
1774,334,1,2
1774,335,1,2
1774,336,1,2
1774,337,1,2
1774,338,1,2
1774,339,1,2
1774,340,1,2
1774,341,1,2
1774,342,1,2
1774,343,1,2
1774,344,1,2
1774,345,1,2
1774,346,1,2
1774,347,1,2
1774,348,1,2
1774,349,1,2
1774,350,1,2
1774,351,1,2
1774,352,1,2
1774,353,1,2
1774,354,1,2
1774,355,1,2
1774,356,1,2
1774,357,1,2
1774,358,1,2
1774,359,1,2
1774,360,1,2
1774,361,1,2
1774,362,1,2
1774,363,1,2
1774,364,1,2
1774,365,1,2
1774,366,1,2
1774,367,1,2
1774,368,1,2
1774,369,1,2
1774,370,1,2
1774,371,1,2
1774,372,1,2
1774,373,1,2
1774,374,1,2
1774,375,1,2
1774,376,1,2
1774,377,1,2
1774,378,1,2
1774,379,1,2
1774,380,1,2
1774,381,1,2
1774,382,1,2
1774,383,1,2
1774,384,1,2
1774,385,1,2
1774,386,1,2
1774,387,1,2
1774,388,1,2
1774,389,1,2
1774,390,1,2
1774,391,1,2
1774,392,1,2
1774,393,1,2
1774,394,1,2
1774,395,1,2
1774,396,1,2
1774,397,1,2
1774,398,1,2
1774,399,1,2
1774,400,1,2
1774,401,1,2
1774,402,1,2
1774,403,1,2
1774,404,1,2
1774,405,1,2
1774,406,1,2
1774,407,1,2
1774,408,1,2
1774,409,1,2
1774,410,1,2
1774,411,1,2
1774,412,1,2
1774,413,1,2
1774,414,1,2
1774,415,1,2
1774,416,1,2
1774,417,1,2
1774,418,1,2
1774,419,1,2
1774,420,1,2
1774,421,1,2
1774,422,1,2
1774,423,1,2
1774,424,1,2
1774,425,1,2
1774,426,1,2
1774,427,1,2
1774,428,1,2
1774,429,1,2
1774,430,1,2
1774,431,1,2
1774,432,1,2
1774,433,1,2
1774,434,1,2
1774,435,1,2
1774,436,1,2
1774,437,1,2
1774,438,1,2
1774,439,1,2
1774,440,1,2
1774,441,1,2
1774,442,1,2
1774,443,1,2
1774,444,1,2
1774,445,1,2
1774,446,1,2
1774,447,1,2
1774,448,1,2
1774,449,1,2
1774,450,1,2
1774,451,1,2
1774,452,1,2
1774,453,1,2
1774,454,1,2
1774,455,1,2
1774,456,1,2
1774,457,1,3
1774,458,1,3
1774,459,1,3
1774,460,1,3
1774,461,1,3
1774,462,1,3
1774,463,1,3
1774,464,1,3
1774,465,1,3
1774,466,1,3
1774,467,1,3
1774,468,1,3
1774,469,1,3
1774,470,1,3
1774,471,1,3
1774,472,1,3
1774,473,1,3
1774,474,1,3
1774,475,1,3
1774,476,1,3
1774,477,1,3
1774,478,1,3
1774,479,1,3
1774,480,1,3
1774,481,1,3
1774,482,1,3
1774,483,1,3
1774,484,1,3
1774,485,1,3
1774,486,1,3
1774,487,1,3
1774,488,1,3
1774,489,1,3
1774,490,1,3
1774,491,1,3
1774,492,1,3
1774,493,1,3
1774,494,1,3
1774,495,1,3
1774,496,1,3
1774,497,1,3
1774,498,1,3
1774,499,1,3
1774,500,1,3
1774,501,1,3
1774,502,1,3
1774,503,1,3
1774,504,1,3
1774,505,1,3
1774,506,1,3
1774,507,1,3
1774,508,1,3
1774,509,1,3
1774,510,1,3
1774,511,1,3
1774,512,1,3
1774,513,1,3
1774,514,1,3
1774,515,1,3
1774,516,1,3
1774,517,1,3
1774,518,1,3
1774,519,1,3
1774,520,1,3
1774,521,1,3
1774,522,1,3
1774,523,1,3
1774,524,1,3
1774,525,1,3
1774,526,1,2
1774,527,1,2
1774,528,1,2
1774,529,1,2
1774,530,1,2
1774,531,1,2
1774,532,1,2
1774,533,1,2
1774,534,1,2
1774,535,1,2
1774,536,1,2
1774,537,1,2
1774,538,1,2
1774,539,1,2
1774,540,1,2
1774,541,1,2
1774,542,1,2
1774,543,1,2
1774,544,1,2
1774,545,1,2
1774,546,1,2
1774,547,1,2
1774,548,1,2
1774,549,1,2
1774,550,1,2
1774,551,1,2
1774,552,1,2
1774,553,1,2
1774,554,1,2
1774,555,1,2
1774,556,1,2
1774,557,1,2
1774,558,1,2
1774,559,1,2
1774,560,1,2
1774,561,1,3
1774,562,1,3
1774,563,1,3
1774,564,1,3
1774,565,1,3
1774,566,1,3
1774,567,1,3
1774,568,1,3
1774,569,1,3
1774,570,1,3
1774,571,1,3
1774,572,1,3
1774,573,1,3
1774,574,1,3
1774,575,1,3
1774,576,1,3
1774,577,1,3
1774,578,1,3
1774,579,1,3
1774,580,1,3
1774,581,1,3
1774,582,1,3
1774,583,1,3
1774,584,1,3
1774,585,1,3
1774,586,1,3
1774,587,1,3
1774,588,1,3
1774,589,1,3
1774,590,1,3
1774,591,1,3
1774,592,1,3
1774,593,1,3
1774,594,1,3
1774,595,1,3
1774,596,1,3
1774,597,1,3
1774,598,1,3
1774,599,1,3
1774,600,1,3
1774,601,1,3
1774,602,1,3
1774,603,1,3
1774,604,1,3
1774,605,1,3
1774,606,1,3
1774,607,1,3
1774,608,1,3
1774,609,1,3
1774,610,1,3
1774,611,1,3
1774,612,1,3
1774,613,1,3
1774,614,1,3
1774,615,1,2
1774,616,1,2
1774,617,1,2
1774,618,1,2
1774,619,1,2
1774,620,1,2
1774,621,1,2
1774,622,1,2
1774,623,1,2
1774,624,1,2
1774,625,1,2
1774,626,1,2
1774,627,1,2
1774,628,1,2
1774,629,1,2
1774,630,1,2
1774,631,1,2
1774,632,1,2
1774,633,1,2
1774,634,1,2
1774,635,1,2
1774,636,1,2
1774,637,1,2
1774,638,1,2
1774,639,1,2
1774,640,1,2
1774,641,1,2
1774,642,1,2
1774,643,1,2
1774,644,1,2
1774,645,1,2
1774,646,1,2
1774,647,1,2
1775,156,1,2
1775,157,1,2
1775,158,1,2
1775,159,1,2
1775,160,1,2
1775,161,1,2
1775,162,1,2
1775,163,1,2
1775,164,1,2
1775,165,1,2
1775,166,1,2
1775,167,1,2
1775,168,1,2
1775,169,1,2
1775,170,1,2
1775,171,1,2
1775,172,1,2
1775,173,1,3
1775,174,1,3
1775,175,1,3
1775,176,1,3
1775,177,1,3
1775,178,1,3
1775,179,1,3
1775,180,1,3
1775,181,1,3
1775,182,1,3
1775,183,1,3
1775,184,1,3
1775,185,1,3
1775,186,1,3
1775,187,1,3
1775,188,1,2
1775,189,1,2
1775,190,1,2
1775,191,1,2
1775,192,1,2
1775,193,1,2
1775,194,1,2
1775,195,1,2
1775,196,1,2
1775,197,1,2
1775,198,1,2
1775,199,1,2
1775,200,1,2
1775,201,1,2
1775,202,1,2
1775,203,1,2
1775,204,1,2
1775,205,1,2
1775,206,1,2
1775,207,1,2
1775,208,1,2
1775,209,1,2
1775,210,1,2
1775,211,1,2
1775,212,1,2
1775,213,1,2
1775,214,1,2
1775,215,1,2
1775,216,1,2
1775,217,1,2
1775,218,1,2
1775,219,1,2
1775,220,1,2
1775,221,1,2
1775,222,1,2
1775,223,1,2
1775,224,1,2
1775,225,1,2
1775,226,1,2
1775,227,1,2
1775,228,1,2
1775,229,1,2
1775,230,1,2
1775,231,1,2
1775,232,1,2
1775,233,1,2
1775,234,1,2
1775,235,1,2
1775,236,1,2
