1676,346,1,2
1775,237,1,2
1775,238,1,2
1775,239,1,2
1775,240,1,2
1775,241,1,2
1775,242,1,2
1775,243,1,2
1775,244,1,2
1775,245,1,2
1775,246,1,2
1775,247,1,2
1775,248,1,2
1775,249,1,2
1775,250,1,2
1775,251,1,2
1775,252,1,2
1775,253,1,2
1775,254,1,2
1775,255,1,2
1775,256,1,2
1775,257,1,2
1775,258,1,2
1775,259,1,2
1775,260,1,2
1775,261,1,2
1775,262,1,2
1775,263,1,2
1775,264,1,2
1775,265,1,2
1775,266,1,2
1775,267,1,2
1775,268,1,2
1775,269,1,2
1775,270,1,2
1775,271,1,2
1775,272,1,2
1775,273,1,2
1775,274,1,2
1775,275,1,2
1775,276,1,2
1775,277,1,2
1775,278,1,2
1775,279,1,2
1775,280,1,2
1775,281,1,2
1775,282,1,2
1775,283,1,2
1775,284,1,2
1775,285,1,2
1775,286,1,2
1775,287,1,2
1775,288,1,2
1775,289,1,2
1775,290,1,2
1775,291,1,2
1775,292,1,2
1775,293,1,2
1775,294,1,2
1775,295,1,2
1775,296,1,2
1775,297,1,2
1775,298,1,2
1775,299,1,2
1775,300,1,2
1775,301,1,2
1775,302,1,2
1775,303,1,2
1775,304,1,2
1775,305,1,2
1775,306,1,2
1775,307,1,2
1775,308,1,2
1775,309,1,2
1775,310,1,2
1775,311,1,2
1775,312,1,2
1775,313,1,2
1775,314,1,2
1775,315,1,2
1775,316,1,2
1775,317,1,2
1775,318,1,2
1775,319,1,2
1775,320,1,2
1775,321,1,2
1775,322,1,2
1775,323,1,2
1775,324,1,2
1775,325,1,2
1775,326,1,2
1775,327,1,2
1775,328,1,2
1775,329,1,2
1775,330,1,2
1775,331,1,2
1775,332,1,2
1775,333,1,2
1775,334,1,2
1775,335,1,2
1775,336,1,2
1775,337,1,2
1775,338,1,2
1775,339,1,2
1775,340,1,2
1775,341,1,2
1775,342,1,2
1775,343,1,2
1775,344,1,2
1775,345,1,2
1775,346,1,2
1775,347,1,2
1775,348,1,2
1775,349,1,2
1775,350,1,2
1775,351,1,2
1775,352,1,2
1775,353,1,2
1775,354,1,2
1775,355,1,2
1775,356,1,2
1775,357,1,2
1775,358,1,2
1775,359,1,2
1775,360,1,2
1775,361,1,2
1775,362,1,2
1775,363,1,2
1775,364,1,2
1775,365,1,2
1775,366,1,2
1775,367,1,2
1775,368,1,2
1775,369,1,2
1775,370,1,2
1775,371,1,2
1775,372,1,2
1775,373,1,2
1775,374,1,2
1775,375,1,2
1775,376,1,2
1775,377,1,2
1775,378,1,2
1775,379,1,2
1775,380,1,2
1775,381,1,2
1775,382,1,2
1775,383,1,2
1775,384,1,2
1775,385,1,2
1775,386,1,2
1775,387,1,2
1775,388,1,2
1775,389,1,2
1775,390,1,2
1775,391,1,2
1775,392,1,2
1775,393,1,2
1775,394,1,2
1775,395,1,2
1775,396,1,2
1775,397,1,2
1775,398,1,2
1775,399,1,2
1775,400,1,2
1775,401,1,2
1775,402,1,2
1775,403,1,2
1775,404,1,2
1775,405,1,2
1775,406,1,2
1775,407,1,2
1775,408,1,2
1775,409,1,2
1775,410,1,2
1775,411,1,2
1775,412,1,2
1775,413,1,2
1775,414,1,2
1775,415,1,2
1775,416,1,2
1775,417,1,2
1775,418,1,2
1775,419,1,2
1775,420,1,2
1775,421,1,2
1775,422,1,2
1775,423,1,2
1775,424,1,2
1775,425,1,2
1775,426,1,2
1775,427,1,2
1775,428,1,2
1775,429,1,2
1775,430,1,2
1775,431,1,2
1775,432,1,2
1775,433,1,2
1775,434,1,2
1775,435,1,2
1775,436,1,2
1775,437,1,2
1775,438,1,2
1775,439,1,2
1775,440,1,2
1775,441,1,2
1775,442,1,2
1775,443,1,2
1775,444,1,2
1775,445,1,2
1775,446,1,2
1775,447,1,2
1775,448,1,2
1775,449,1,2
1775,450,1,2
1775,451,1,2
1775,452,1,2
1775,453,1,2
1775,454,1,2
1775,455,1,2
1775,456,1,2
1775,457,1,3
1775,458,1,3
1775,459,1,3
1775,460,1,3
1775,461,1,3
1775,462,1,3
1775,463,1,3
1775,464,1,3
1775,465,1,3
1775,466,1,3
1775,467,1,3
1775,468,1,3
1775,469,1,3
1775,470,1,3
1775,471,1,3
1775,472,1,3
1775,473,1,3
1775,474,1,3
1775,475,1,3
1775,476,1,3
1775,477,1,3
1775,478,1,3
1775,479,1,3
1775,480,1,3
1775,481,1,3
1775,482,1,3
1775,483,1,3
1775,484,1,3
1775,485,1,3
1775,486,1,3
1775,487,1,3
1775,488,1,3
1775,489,1,3
1775,490,1,3
1775,491,1,3
1775,492,1,3
1775,493,1,3
1775,494,1,3
1775,495,1,3
1775,496,1,3
1775,497,1,3
1775,498,1,3
1775,499,1,3
1775,500,1,3
1775,501,1,3
1775,502,1,3
1775,503,1,3
1775,504,1,3
1775,505,1,3
1775,506,1,3
1775,507,1,3
1775,508,1,3
1775,509,1,3
1775,510,1,3
1775,511,1,3
1775,512,1,3
1775,513,1,3
1775,514,1,3
1775,515,1,3
1775,516,1,3
1775,517,1,3
1775,518,1,3
1775,519,1,3
1775,520,1,3
1775,521,1,3
1775,522,1,3
1775,523,1,3
1775,524,1,3
1775,525,1,3
1775,526,1,3
1775,527,1,2
1775,528,1,2
1775,529,1,2
1775,530,1,2
1775,531,1,2
1775,532,1,2
1775,533,1,2
1775,534,1,2
1775,535,1,2
1775,536,1,2
1775,537,1,2
1775,538,1,2
1775,539,1,2
1775,540,1,2
1775,541,1,2
1775,542,1,2
1775,543,1,2
1775,544,1,2
1775,545,1,2
1775,546,1,2
1775,547,1,2
1775,548,1,2
1775,549,1,2
1775,550,1,2
1775,551,1,2
1775,552,1,2
1775,553,1,2
1775,554,1,2
1775,555,1,2
1775,556,1,2
1775,557,1,2
1775,558,1,2
1775,559,1,2
1775,560,1,2
1775,561,1,3
1775,562,1,3
1775,563,1,3
1775,564,1,3
1775,565,1,3
1775,566,1,3
1775,567,1,3
1775,568,1,3
1775,569,1,3
1775,570,1,3
1775,571,1,3
1775,572,1,3
1775,573,1,3
1775,574,1,3
1775,575,1,3
1775,576,1,3
1775,577,1,3
1775,578,1,3
1775,579,1,3
1775,580,1,3
1775,581,1,3
1775,582,1,3
1775,583,1,3
1775,584,1,3
1775,585,1,3
1775,586,1,3
1775,587,1,3
1775,588,1,3
1775,589,1,3
1775,590,1,3
1775,591,1,3
1775,592,1,3
1775,593,1,3
1775,594,1,3
1775,595,1,3
1775,596,1,3
1775,597,1,3
1775,598,1,3
1775,599,1,3
1775,600,1,3
1775,601,1,3
1775,602,1,3
1775,603,1,3
1775,604,1,3
1775,605,1,3
1775,606,1,3
1775,607,1,3
1775,608,1,3
1775,609,1,3
1775,610,1,3
1775,611,1,3
1775,612,1,3
1775,613,1,3
1775,614,1,3
1775,615,1,2
1775,616,1,2
1775,617,1,2
1775,618,1,2
1775,619,1,2
1775,620,1,2
1775,621,1,2
1775,622,1,2
1775,623,1,2
1775,624,1,2
1775,625,1,2
1775,626,1,2
1775,627,1,2
1775,628,1,2
1775,629,1,2
1775,630,1,2
1775,631,1,2
1775,632,1,2
1775,633,1,2
1775,634,1,2
1775,635,1,2
1775,636,1,2
1775,637,1,2
1775,638,1,2
1775,639,1,2
1775,640,1,2
1775,641,1,2
1775,642,1,2
1775,643,1,2
1775,644,1,2
1775,645,1,2
1776,155,1,2
1776,156,1,2
1776,157,1,2
1776,158,1,2
1776,159,1,2
1776,160,1,2
1776,161,1,2
1776,162,1,2
1776,163,1,2
1776,164,1,2
1776,165,1,2
1776,166,1,2
1776,167,1,2
1776,168,1,2
1776,169,1,2
1776,170,1,2
1776,171,1,3
1776,172,1,3
1776,173,1,3
1776,174,1,3
1776,175,1,3
1776,176,1,3
1776,177,1,3
1776,178,1,3
1776,179,1,3
1776,180,1,3
1776,181,1,3
1776,182,1,3
1776,183,1,3
1776,184,1,3
1776,185,1,3
1776,186,1,3
1776,187,1,3
1776,188,1,2
1776,189,1,2
1776,190,1,2
1776,191,1,2
1776,192,1,2
1776,193,1,2
1776,194,1,2
1776,195,1,2
1776,196,1,2
1776,197,1,2
1776,198,1,2
1776,199,1,2
1776,200,1,2
1776,201,1,2
1776,202,1,2
1776,203,1,2
1776,204,1,2
1776,205,1,2
1776,206,1,2
1776,207,1,2
1776,208,1,2
1776,209,1,2
1776,210,1,2
1776,211,1,2
1776,212,1,2
1776,213,1,2
1776,214,1,2
1776,215,1,2
1776,216,1,2
1776,217,1,2
1776,218,1,2
1776,219,1,2
1776,220,1,2
1776,221,1,2
1776,222,1,2
1776,223,1,2
1776,224,1,2
1776,225,1,2
1776,226,1,2
1776,227,1,2
1776,228,1,2
1776,229,1,2
1776,230,1,2
1776,231,1,2
1776,232,1,2
1776,233,1,2
1776,234,1,2
1776,235,1,2
1776,236,1,2
1776,237,1,2
1776,238,1,2
1776,239,1,2
1776,240,1,2
1776,241,1,2
1776,242,1,2
1776,243,1,2
1776,244,1,2
1776,245,1,2
1776,246,1,2
1776,247,1,2
1776,248,1,2
1776,249,1,2
1776,250,1,2
1776,251,1,2
1776,252,1,2
1776,253,1,2
1776,254,1,2
1776,255,1,2
1776,256,1,2
1776,257,1,2
1776,258,1,2
1776,259,1,2
1776,260,1,2
1776,261,1,2
1776,262,1,2
1776,263,1,2
1776,264,1,2
1776,265,1,2
1776,266,1,2
1776,267,1,2
1776,268,1,2
1776,269,1,2
1776,270,1,2
1776,271,1,2
1776,272,1,2
1776,273,1,2
1776,274,1,2
1776,275,1,2
1776,276,1,2
1776,277,1,2
1776,278,1,2
1776,279,1,2
1776,280,1,2
1776,281,1,2
1776,282,1,2
1776,283,1,2
1776,284,1,2
1776,285,1,2
1776,286,1,2
1776,287,1,2
1776,288,1,2
1776,289,1,2
1776,290,1,2
1776,291,1,2
1776,292,1,2
1776,293,1,2
1776,294,1,2
1776,295,1,2
1776,296,1,2
1776,297,1,2
1776,298,1,2
1776,299,1,2
1776,300,1,2
1776,301,1,2
1776,302,1,2
1776,303,1,2
1776,304,1,2
1776,305,1,2
1776,306,1,2
1776,307,1,2
1776,308,1,2
1776,309,1,2
1776,310,1,2
1776,311,1,2
1776,312,1,2
1776,313,1,2
1776,314,1,2
1776,315,1,2
1776,316,1,2
1776,317,1,2
1776,318,1,2
1776,319,1,2
1776,320,1,2
1776,321,1,2
1776,322,1,2
1776,323,1,2
1776,324,1,2
1776,325,1,2
1776,326,1,2
1776,327,1,2
1776,328,1,2
1776,329,1,2
1776,330,1,2
1776,331,1,2
1776,332,1,2
1776,333,1,2
1776,334,1,2
1776,335,1,2
1776,336,1,2
1776,337,1,2
1776,338,1,2
1776,339,1,2
1776,340,1,2
1776,341,1,2
1776,342,1,2
1776,343,1,2
1776,344,1,2
1776,345,1,2
1776,346,1,2
1776,347,1,2
1776,348,1,2
1776,349,1,2
1776,350,1,2
1776,351,1,2
1776,352,1,2
1776,353,1,2
1776,354,1,2
1776,355,1,2
1776,356,1,2
1776,357,1,2
1776,358,1,2
1776,359,1,2
1776,360,1,2
1776,361,1,2
1776,362,1,2
1776,363,1,2
1776,364,1,2
1776,365,1,2
1776,366,1,2
1776,367,1,2
1776,368,1,2
1776,369,1,2
1776,370,1,2
1776,371,1,2
1776,372,1,2
1776,373,1,2
1776,374,1,2
1776,375,1,2
1776,376,1,2
1776,377,1,2
1776,378,1,2
1776,379,1,2
1776,380,1,2
1776,381,1,2
1776,382,1,2
1776,383,1,2
1776,384,1,2
1776,385,1,2
1776,386,1,2
1776,387,1,2
1776,388,1,2
1776,389,1,2
1776,390,1,2
1776,391,1,2
1776,392,1,2
1776,393,1,2
1776,394,1,2
1776,395,1,2
1776,396,1,2
1776,397,1,2
1776,398,1,2
1776,399,1,2
1776,400,1,2
1776,401,1,2
1776,402,1,2
1776,403,1,2
1776,404,1,2
1776,405,1,2
1776,406,1,2
1776,407,1,2
1776,408,1,2
1776,409,1,2
1776,410,1,2
1776,411,1,2
1776,412,1,2
1776,413,1,2
1776,414,1,2
1776,415,1,2
1776,416,1,2
1776,417,1,2
1776,418,1,2
1776,419,1,2
1776,420,1,2
1776,421,1,2
1776,422,1,2
1776,423,1,2
1776,424,1,2
1776,425,1,2
1776,426,1,2
1776,427,1,2
1776,428,1,2
1776,429,1,2
1776,430,1,2
1776,431,1,2
1776,432,1,2
1776,433,1,2
1776,434,1,2
1776,435,1,2
1776,436,1,2
1776,437,1,2
1776,438,1,2
1776,439,1,2
1776,440,1,2
1776,441,1,2
1776,442,1,2
1776,443,1,2
1776,444,1,2
1776,445,1,2
1776,446,1,2
1776,447,1,2
1776,448,1,2
1776,449,1,2
1776,450,1,2
1776,451,1,2
1776,452,1,2
1776,453,1,2
1776,454,1,2
1776,455,1,2
1776,456,1,2
1776,457,1,3
1776,458,1,3
1776,459,1,3
1776,460,1,3
1776,461,1,3
1776,462,1,3
1776,463,1,3
1776,464,1,3
1776,465,1,3
1776,466,1,3
1776,467,1,3
1776,468,1,3
1776,469,1,3
1776,470,1,3
1776,471,1,3
1776,472,1,3
1776,473,1,3
1776,474,1,3
1776,475,1,3
1776,476,1,3
1776,477,1,3
1776,478,1,3
1776,479,1,3
1776,480,1,3
1776,481,1,3
1776,482,1,3
1776,483,1,3
1776,484,1,3
1776,485,1,3
1776,486,1,3
1776,487,1,3
1776,488,1,3
1776,489,1,3
1776,490,1,3
1776,491,1,3
1776,492,1,3
1776,493,1,3
1776,494,1,3
1776,495,1,3
1776,496,1,3
1776,497,1,3
1776,498,1,3
1776,499,1,3
1776,500,1,3
1776,501,1,3
1776,502,1,3
1776,503,1,3
1776,504,1,3
1776,505,1,3
1776,506,1,3
1776,507,1,3
1776,508,1,3
1776,509,1,3
1776,510,1,3
1776,511,1,3
1776,512,1,3
1776,513,1,3
1776,514,1,3
1776,515,1,3
1776,516,1,3
1776,517,1,3
1776,518,1,3
1776,519,1,3
1776,520,1,3
1776,521,1,3
1776,522,1,3
1776,523,1,3
1776,524,1,3
1776,525,1,3
1776,526,1,3
1776,527,1,3
1776,528,1,2
1776,529,1,2
1776,530,1,2
1776,531,1,2
1776,532,1,2
1776,533,1,2
1776,534,1,2
1776,535,1,2
1776,536,1,2
1776,537,1,2
1776,538,1,2
1776,539,1,2
1776,540,1,2
1776,541,1,2
1776,542,1,2
1776,543,1,2
1776,544,1,2
1776,545,1,2
1776,546,1,2
1776,547,1,2
1776,548,1,2
1776,549,1,2
1776,550,1,2
1776,551,1,2
1776,552,1,2
1776,553,1,2
1776,554,1,2
1776,555,1,2
1776,556,1,2
1776,557,1,2
1776,558,1,2
1776,559,1,2
1776,560,1,2
1776,561,1,3
1776,562,1,3
1776,563,1,3
1776,564,1,3
1776,565,1,3
1776,566,1,3
1776,567,1,3
1776,568,1,3
1776,569,1,3
1776,570,1,3
1776,571,1,3
1776,572,1,3
1776,573,1,3
1776,574,1,3
1776,575,1,3
1776,576,1,3
1776,577,1,3
1776,578,1,3
1776,579,1,3
1776,580,1,3
1776,581,1,3
1776,582,1,3
1776,583,1,3
1776,584,1,3
1776,585,1,3
1776,586,1,3
1776,587,1,3
1776,588,1,3
1776,589,1,3
1776,590,1,3
1776,591,1,3
1776,592,1,3
1776,593,1,3
1776,594,1,3
1776,595,1,3
1776,596,1,3
1776,597,1,3
1776,598,1,3
1776,599,1,3
1776,600,1,3
1776,601,1,3
1776,602,1,3
1776,603,1,3
1776,604,1,3
1776,605,1,3
1776,606,1,3
1776,607,1,3
1776,608,1,3
1776,609,1,3
1776,610,1,3
1776,611,1,3
1776,612,1,3
1776,613,1,3
1776,614,1,3
1776,615,1,3
1776,616,1,2
1776,617,1,2
1776,618,1,2
1776,619,1,2
1776,620,1,2
1776,621,1,2
1776,622,1,2
1776,623,1,2
1776,624,1,2
1776,625,1,2
1776,626,1,2
1776,627,1,2
1776,628,1,2
1776,629,1,2
1776,630,1,2
1776,631,1,2
1776,632,1,2
1776,633,1,2
1776,634,1,2
1776,635,1,2
1776,636,1,2
1776,637,1,2
1776,638,1,2
1776,639,1,2
1776,640,1,2
1776,641,1,2
1776,642,1,2
1776,643,1,2
1776,644,1,2
1776,645,1,2
1776,646,1,2
1777,153,1,2
1777,154,1,2
1777,155,1,2
1777,156,1,2
1777,157,1,2
1777,158,1,2
1777,159,1,2
1777,160,1,2
1777,161,1,2
1777,162,1,2
1777,163,1,2
1777,164,1,2
1777,165,1,2
1777,166,1,2
1777,167,1,2
1777,168,1,2
1777,169,1,2
1777,170,1,3
1777,171,1,3
1777,172,1,3
1777,173,1,3
1777,174,1,3
1777,175,1,3
1777,176,1,3
1777,177,1,3
1777,178,1,3
1777,179,1,3
1777,180,1,3
1777,181,1,3
1777,182,1,3
1777,183,1,3
1777,184,1,3
1777,185,1,3
1777,186,1,3
1777,187,1,2
1777,188,1,2
1777,189,1,2
1777,190,1,2
1777,191,1,2
1777,192,1,2
1777,193,1,2
1777,194,1,2
1777,195,1,2
1777,196,1,2
1777,197,1,2
1777,198,1,2
1777,199,1,2
1777,200,1,2
1777,201,1,2
1777,202,1,2
1777,203,1,2
1777,204,1,2
1777,205,1,2
1777,206,1,2
1777,207,1,2
1777,208,1,2
1777,209,1,2
1777,210,1,2
1777,211,1,2
1777,212,1,2
1777,213,1,2
1777,214,1,2
1777,215,1,2
1777,216,1,2
1777,217,1,2
1777,218,1,2
1777,219,1,2
1777,220,1,2
1777,221,1,2
1777,222,1,2
1777,223,1,2
1777,224,1,2
1777,225,1,2
1777,226,1,2
1777,227,1,2
1777,228,1,2
1777,229,1,2
1777,230,1,2
1777,231,1,2
1777,232,1,2
1777,233,1,2
1777,234,1,2
1777,235,1,2
1777,236,1,2
1777,237,1,2
1777,238,1,2
1777,239,1,2
1777,240,1,2
1777,241,1,2
1777,242,1,2
1777,243,1,2
1777,244,1,2
1777,245,1,2
1777,246,1,2
1777,247,1,2
1777,248,1,2
1777,249,1,2
1777,250,1,2
1777,251,1,2
1777,252,1,2
1777,253,1,2
1777,254,1,2
1777,255,1,2
1777,256,1,2
1777,257,1,2
1777,258,1,2
1777,259,1,2
1777,260,1,2
1777,261,1,2
1777,262,1,2
1777,263,1,2
1777,264,1,2
1777,265,1,2
1777,266,1,2
1777,267,1,2
1777,268,1,2
1777,269,1,2
1777,270,1,2
1777,271,1,2
1777,272,1,2
1777,273,1,2
1777,274,1,2
1777,275,1,2
1777,276,1,2
1777,277,1,2
1777,278,1,2
1777,279,1,2
1777,280,1,2
1777,281,1,2
1777,282,1,2
1777,283,1,2
1777,284,1,2
1777,285,1,2
1777,286,1,2
1777,287,1,2
1777,288,1,2
1777,289,1,2
1777,290,1,2
1777,291,1,2
1777,292,1,2
1777,293,1,2
1777,294,1,2
1777,295,1,2
1777,296,1,2
1777,297,1,2
1777,298,1,2
1777,299,1,2
1777,300,1,2
1777,301,1,2
1777,302,1,2
1777,303,1,2
1777,304,1,2
1777,305,1,2
1777,306,1,2
1777,307,1,2
1777,308,1,2
1777,309,1,2
1777,310,1,2
1777,311,1,2
1777,312,1,2
1777,313,1,2
1777,314,1,2
1777,315,1,2
1777,316,1,2
1777,317,1,2
1777,318,1,2
1777,319,1,2
1777,320,1,2
1777,321,1,2
1777,322,1,2
1777,323,1,2
1777,324,1,2
1777,325,1,2
1777,326,1,2
1777,327,1,2
1777,328,1,2
1777,329,1,2
1777,330,1,2
1777,331,1,2
1777,332,1,2
1777,333,1,2
1777,334,1,2
1777,335,1,2
1777,336,1,2
1777,337,1,2
1777,338,1,2
1777,339,1,2
1777,340,1,2
1777,341,1,2
1777,342,1,2
1777,343,1,2
1777,344,1,2
1777,345,1,2
1777,346,1,2
1777,347,1,2
1777,348,1,2
1777,349,1,2
1777,350,1,2
1777,351,1,2
1777,352,1,2
1777,353,1,2
1777,354,1,2
1777,355,1,2
1777,356,1,2
1777,357,1,2
1777,358,1,2
1777,359,1,2
1777,360,1,2
1777,361,1,2
1777,362,1,2
1777,363,1,2
1777,364,1,2
1777,365,1,2
1777,366,1,2
1777,367,1,2
1777,368,1,2
1777,369,1,2
1777,370,1,2
1777,371,1,2
1777,372,1,2
1777,373,1,2
1777,374,1,2
1777,375,1,2
1777,376,1,2
1777,377,1,2
1777,378,1,2
1777,379,1,2
1777,380,1,2
1777,381,1,2
1777,382,1,2
1777,383,1,2
1777,384,1,2
1777,385,1,2
1777,386,1,2
1777,387,1,2
1777,388,1,2
1777,389,1,2
1777,390,1,2
1777,391,1,2
1777,392,1,2
1777,393,1,2
1777,394,1,2
1777,395,1,2
1777,396,1,2
1777,397,1,2
1777,398,1,2
1777,399,1,2
1777,400,1,2
1777,401,1,2
1777,402,1,2
1777,403,1,2
1777,404,1,2
1777,405,1,2
1777,406,1,2
1777,407,1,2
1777,408,1,2
1777,409,1,2
1777,410,1,2
1777,411,1,2
1777,412,1,2
1777,413,1,2
1777,414,1,2
1777,415,1,2
1777,416,1,2
1777,417,1,2
1777,418,1,2
1777,419,1,2
1777,420,1,2
1777,421,1,2
1777,422,1,2
1777,423,1,2
1777,424,1,2
1777,425,1,2
1777,426,1,2
1777,427,1,2
1777,428,1,2
1777,429,1,2
1777,430,1,2
1777,431,1,2
1777,432,1,2
1777,433,1,2
1777,434,1,2
1777,435,1,2
1777,436,1,2
1777,437,1,2
1777,438,1,2
1777,439,1,2
1777,440,1,2
1777,441,1,2
1777,442,1,2
1777,443,1,2
1777,444,1,2
1777,445,1,2
1777,446,1,2
1777,447,1,2
1777,448,1,2
1777,449,1,2
1777,450,1,2
1777,451,1,2
1777,452,1,2
1777,453,1,2
1777,454,1,2
1777,455,1,2
1777,456,1,3
1777,457,1,3
1777,458,1,3
1777,459,1,3
1777,460,1,3
1777,461,1,3
1777,462,1,3
1777,463,1,3
1777,464,1,3
1777,465,1,3
1777,466,1,3
1777,467,1,3
1777,468,1,3
1777,469,1,3
1777,470,1,3
1777,471,1,3
1777,472,1,3
1777,473,1,3
1777,474,1,3
1777,475,1,3
1777,476,1,3
1777,477,1,3
1777,478,1,3
1777,479,1,3
1777,480,1,3
1777,481,1,3
1777,482,1,3
1777,483,1,3
1777,484,1,3
1777,485,1,3
1777,486,1,3
1777,487,1,3
1777,488,1,3
1777,489,1,3
1777,490,1,3
1777,491,1,3
1777,492,1,3
1777,493,1,3
1777,494,1,3
1777,495,1,3
1777,496,1,3
1777,497,1,3
1777,498,1,3
1777,499,1,3
1777,500,1,3
1777,501,1,3
1777,502,1,3
1777,503,1,3
1777,504,1,3
1777,505,1,3
1777,506,1,3
1777,507,1,3
1777,508,1,3
1777,509,1,3
1777,510,1,3
1777,511,1,3
1777,512,1,3
1777,513,1,3
1777,514,1,3
1777,515,1,3
1777,516,1,3
1777,517,1,3
1777,518,1,3
1777,519,1,3
1777,520,1,3
1777,521,1,3
1777,522,1,3
1777,523,1,3
1777,524,1,3
1777,525,1,3
1777,526,1,3
1777,527,1,3
1777,528,1,2
1777,529,1,2
1777,530,1,2
1777,531,1,2
1777,532,1,2
1777,533,1,2
1777,534,1,2
1777,535,1,2
1777,536,1,2
1777,537,1,2
1777,538,1,2
1777,539,1,2
1777,540,1,2
1777,541,1,2
1777,542,1,2
1777,543,1,2
1777,544,1,2
1777,545,1,2
1777,546,1,2
1777,547,1,2
1777,548,1,2
1777,549,1,2
1777,550,1,2
1777,551,1,2
1777,552,1,2
1777,553,1,2
1777,554,1,2
1777,555,1,2
1777,556,1,2
1777,557,1,2
1777,558,1,2
1777,559,1,2
1777,560,1,3
1777,561,1,3
1777,562,1,3
1777,563,1,3
1777,564,1,3
1777,565,1,3
1777,566,1,3
1777,567,1,3
1777,568,1,3
1777,569,1,3
1777,570,1,3
1777,571,1,3
1777,572,1,3
1777,573,1,3
1777,574,1,3
1777,575,1,3
1777,576,1,3
1777,577,1,3
1777,578,1,3
1777,579,1,3
1777,580,1,3
1777,581,1,3
1777,582,1,3
1777,583,1,3
1777,584,1,3
1777,585,1,3
1777,586,1,3
1777,587,1,3
1777,588,1,3
1777,589,1,3
1777,590,1,3
1777,591,1,3
1777,592,1,3
1777,593,1,3
1777,594,1,3
1777,595,1,3
1777,596,1,3
1777,597,1,3
1777,598,1,3
1777,599,1,3
1777,600,1,3
1777,601,1,3
1777,602,1,3
1777,603,1,3
1777,604,1,3
1777,605,1,3
1777,606,1,3
1777,607,1,3
1777,608,1,3
1777,609,1,3
1777,610,1,3
1777,611,1,3
1777,612,1,3
1777,613,1,3
1777,614,1,3
1777,615,1,3
1777,616,1,3
1777,617,1,3
1777,618,1,2
1777,619,1,2
1777,620,1,2
1777,621,1,2
1777,622,1,2
1777,623,1,2
1777,624,1,2
1777,625,1,2
1777,626,1,2
1777,627,1,2
1777,628,1,2
1777,629,1,2
1777,630,1,2
1777,631,1,2
1777,632,1,2
1777,633,1,2
1777,634,1,2
1777,635,1,2
1777,636,1,2
1777,637,1,2
1777,638,1,2
1777,639,1,2
1777,640,1,2
1777,641,1,2
1777,642,1,2
1777,643,1,2
1777,644,1,2
1777,645,1,2
1778,152,1,2
1778,153,1,2
1778,154,1,2
1778,155,1,2
1778,156,1,2
1778,157,1,2
1778,158,1,2
1778,159,1,2
1778,160,1,2
1778,161,1,2
1778,162,1,2
1778,163,1,2
1778,164,1,2
1778,165,1,2
1778,166,1,2
1778,167,1,2
1778,168,1,2
1778,169,1,3
1778,170,1,3
1778,171,1,3
1778,172,1,3
1778,173,1,3
1778,174,1,3
1778,175,1,3
1778,176,1,3
1778,177,1,3
1778,178,1,3
1778,179,1,3
1778,180,1,3
1778,181,1,3
1778,182,1,3
1778,183,1,3
1778,184,1,3
1778,185,1,3
1778,186,1,3
1778,187,1,2
1778,188,1,2
1778,189,1,2
1778,190,1,2
1778,191,1,2
1778,192,1,2
1778,193,1,2
1778,194,1,2
1778,195,1,2
1778,196,1,2
1778,197,1,2
1778,198,1,2
1778,199,1,2
1778,200,1,2
1778,201,1,2
1778,202,1,2
1778,203,1,2
1778,204,1,2
1778,205,1,2
1778,206,1,2
1778,207,1,2
1778,208,1,2
1778,209,1,2
1778,210,1,2
1778,211,1,2
1778,212,1,2
1778,213,1,2
1778,214,1,2
1778,215,1,2
1778,216,1,2
1778,217,1,2
1778,218,1,2
1778,219,1,2
1778,220,1,2
1778,221,1,2
1778,222,1,2
1778,223,1,2
1778,224,1,2
1778,225,1,2
1778,226,1,2
1778,227,1,2
1778,228,1,2
1778,229,1,2
1778,230,1,2
1778,231,1,2
