1676,346,1,2
1778,232,1,2
1778,233,1,2
1778,234,1,2
1778,235,1,2
1778,236,1,2
1778,237,1,2
1778,238,1,2
1778,239,1,2
1778,240,1,2
1778,241,1,2
1778,242,1,2
1778,243,1,2
1778,244,1,2
1778,245,1,2
1778,246,1,2
1778,247,1,2
1778,248,1,2
1778,249,1,2
1778,250,1,2
1778,251,1,2
1778,252,1,2
1778,253,1,2
1778,254,1,2
1778,255,1,2
1778,256,1,2
1778,257,1,2
1778,258,1,2
1778,259,1,2
1778,260,1,2
1778,261,1,2
1778,262,1,2
1778,263,1,2
1778,264,1,2
1778,265,1,2
1778,266,1,2
1778,267,1,2
1778,268,1,2
1778,269,1,2
1778,270,1,2
1778,271,1,2
1778,272,1,2
1778,273,1,2
1778,274,1,2
1778,275,1,2
1778,276,1,2
1778,277,1,2
1778,278,1,2
1778,279,1,2
1778,280,1,2
1778,281,1,2
1778,282,1,2
1778,283,1,2
1778,284,1,2
1778,285,1,2
1778,286,1,2
1778,287,1,2
1778,288,1,2
1778,289,1,2
1778,290,1,2
1778,291,1,2
1778,292,1,2
1778,293,1,2
1778,294,1,2
1778,295,1,2
1778,296,1,2
1778,297,1,2
1778,298,1,2
1778,299,1,2
1778,300,1,2
1778,301,1,2
1778,302,1,2
1778,303,1,2
1778,304,1,2
1778,305,1,2
1778,306,1,2
1778,307,1,2
1778,308,1,2
1778,309,1,2
1778,310,1,2
1778,311,1,2
1778,312,1,2
1778,313,1,2
1778,314,1,2
1778,315,1,2
1778,316,1,2
1778,317,1,2
1778,318,1,2
1778,319,1,2
1778,320,1,2
1778,321,1,2
1778,322,1,2
1778,323,1,2
1778,324,1,2
1778,325,1,2
1778,326,1,2
1778,327,1,2
1778,328,1,2
1778,329,1,2
1778,330,1,2
1778,331,1,2
1778,332,1,2
1778,333,1,2
1778,334,1,2
1778,335,1,2
1778,336,1,2
1778,337,1,2
1778,338,1,2
1778,339,1,2
1778,340,1,2
1778,341,1,2
1778,342,1,2
1778,343,1,2
1778,344,1,2
1778,345,1,2
1778,346,1,2
1778,347,1,2
1778,348,1,2
1778,349,1,2
1778,350,1,2
1778,351,1,2
1778,352,1,2
1778,353,1,2
1778,354,1,2
1778,355,1,2
1778,356,1,2
1778,357,1,2
1778,358,1,2
1778,359,1,2
1778,360,1,2
1778,361,1,2
1778,362,1,2
1778,363,1,2
1778,364,1,2
1778,365,1,2
1778,366,1,2
1778,367,1,2
1778,368,1,2
1778,369,1,2
1778,370,1,2
1778,371,1,2
1778,372,1,2
1778,373,1,2
1778,374,1,2
1778,375,1,2
1778,376,1,2
1778,377,1,2
1778,378,1,2
1778,379,1,2
1778,380,1,2
1778,381,1,2
1778,382,1,2
1778,383,1,2
1778,384,1,2
1778,385,1,2
1778,386,1,2
1778,387,1,2
1778,388,1,2
1778,389,1,2
1778,390,1,2
1778,391,1,2
1778,392,1,2
1778,393,1,2
1778,394,1,2
1778,395,1,2
1778,396,1,2
1778,397,1,2
1778,398,1,2
1778,399,1,2
1778,400,1,2
1778,401,1,2
1778,402,1,2
1778,403,1,2
1778,404,1,2
1778,405,1,2
1778,406,1,2
1778,407,1,2
1778,408,1,2
1778,409,1,2
1778,410,1,2
1778,411,1,2
1778,412,1,2
1778,413,1,2
1778,414,1,2
1778,415,1,2
1778,416,1,2
1778,417,1,2
1778,418,1,2
1778,419,1,2
1778,420,1,2
1778,421,1,2
1778,422,1,2
1778,423,1,2
1778,424,1,2
1778,425,1,2
1778,426,1,2
1778,427,1,2
1778,428,1,2
1778,429,1,2
1778,430,1,2
1778,431,1,2
1778,432,1,2
1778,433,1,2
1778,434,1,2
1778,435,1,2
1778,436,1,2
1778,437,1,2
1778,438,1,2
1778,439,1,2
1778,440,1,2
1778,441,1,2
1778,442,1,2
1778,443,1,2
1778,444,1,2
1778,445,1,2
1778,446,1,2
1778,447,1,2
1778,448,1,2
1778,449,1,2
1778,450,1,2
1778,451,1,2
1778,452,1,2
1778,453,1,2
1778,454,1,2
1778,455,1,3
1778,456,1,3
1778,457,1,3
1778,458,1,3
1778,459,1,3
1778,460,1,3
1778,461,1,3
1778,462,1,3
1778,463,1,3
1778,464,1,3
1778,465,1,3
1778,466,1,3
1778,467,1,3
1778,468,1,3
1778,469,1,3
1778,470,1,3
1778,471,1,3
1778,472,1,3
1778,473,1,3
1778,474,1,3
1778,475,1,3
1778,476,1,3
1778,477,1,3
1778,478,1,3
1778,479,1,3
1778,480,1,3
1778,481,1,3
1778,482,1,3
1778,483,1,3
1778,484,1,3
1778,485,1,3
1778,486,1,3
1778,487,1,3
1778,488,1,3
1778,489,1,3
1778,490,1,3
1778,491,1,3
1778,492,1,3
1778,493,1,3
1778,494,1,3
1778,495,1,3
1778,496,1,3
1778,497,1,3
1778,498,1,3
1778,499,1,3
1778,500,1,3
1778,501,1,3
1778,502,1,3
1778,503,1,3
1778,504,1,3
1778,505,1,3
1778,506,1,3
1778,507,1,3
1778,508,1,3
1778,509,1,3
1778,510,1,3
1778,511,1,3
1778,512,1,3
1778,513,1,3
1778,514,1,3
1778,515,1,3
1778,516,1,3
1778,517,1,3
1778,518,1,3
1778,519,1,3
1778,520,1,3
1778,521,1,3
1778,522,1,3
1778,523,1,3
1778,524,1,3
1778,525,1,3
1778,526,1,3
1778,527,1,3
1778,528,1,2
1778,529,1,2
1778,530,1,2
1778,531,1,2
1778,532,1,2
1778,533,1,2
1778,534,1,2
1778,535,1,2
1778,536,1,2
1778,537,1,2
1778,538,1,2
1778,539,1,2
1778,540,1,2
1778,541,1,2
1778,542,1,2
1778,543,1,2
1778,544,1,2
1778,545,1,2
1778,546,1,2
1778,547,1,2
1778,548,1,2
1778,549,1,2
1778,550,1,2
1778,551,1,2
1778,552,1,2
1778,553,1,2
1778,554,1,2
1778,555,1,2
1778,556,1,2
1778,557,1,2
1778,558,1,2
1778,559,1,2
1778,560,1,3
1778,561,1,3
1778,562,1,3
1778,563,1,3
1778,564,1,3
1778,565,1,3
1778,566,1,3
1778,567,1,3
1778,568,1,3
1778,569,1,3
1778,570,1,3
1778,571,1,3
1778,572,1,3
1778,573,1,3
1778,574,1,3
1778,575,1,3
1778,576,1,3
1778,577,1,3
1778,578,1,3
1778,579,1,3
1778,580,1,3
1778,581,1,3
1778,582,1,3
1778,583,1,3
1778,584,1,3
1778,585,1,3
1778,586,1,3
1778,587,1,3
1778,588,1,3
1778,589,1,3
1778,590,1,3
1778,591,1,3
1778,592,1,3
1778,593,1,3
1778,594,1,3
1778,595,1,3
1778,596,1,3
1778,597,1,3
1778,598,1,3
1778,599,1,3
1778,600,1,3
1778,601,1,3
1778,602,1,3
1778,603,1,3
1778,604,1,3
1778,605,1,3
1778,606,1,3
1778,607,1,3
1778,608,1,3
1778,609,1,3
1778,610,1,3
1778,611,1,3
1778,612,1,3
1778,613,1,3
1778,614,1,3
1778,615,1,3
1778,616,1,3
1778,617,1,3
1778,618,1,2
1778,619,1,2
1778,620,1,2
1778,621,1,2
1778,622,1,2
1778,623,1,2
1778,624,1,2
1778,625,1,2
1778,626,1,2
1778,627,1,2
1778,628,1,2
1778,629,1,2
1778,630,1,2
1778,631,1,2
1778,632,1,2
1778,633,1,2
1778,634,1,2
1778,635,1,2
1778,636,1,2
1778,637,1,2
1778,638,1,2
1778,639,1,2
1778,640,1,2
1778,641,1,2
1778,642,1,2
1778,643,1,2
1778,644,1,2
1778,645,1,2
1778,646,1,2
1779,151,1,2
1779,152,1,2
1779,153,1,2
1779,154,1,2
1779,155,1,2
1779,156,1,2
1779,157,1,2
1779,158,1,2
1779,159,1,2
1779,160,1,2
1779,161,1,2
1779,162,1,2
1779,163,1,2
1779,164,1,2
1779,165,1,2
1779,166,1,2
1779,167,1,2
1779,168,1,2
1779,169,1,3
1779,170,1,3
1779,171,1,3
1779,172,1,3
1779,173,1,3
1779,174,1,3
1779,175,1,3
1779,176,1,3
1779,177,1,3
1779,178,1,3
1779,179,1,3
1779,180,1,3
1779,181,1,3
1779,182,1,3
1779,183,1,3
1779,184,1,3
1779,185,1,3
1779,186,1,3
1779,187,1,2
1779,188,1,2
1779,189,1,2
1779,190,1,2
1779,191,1,2
1779,192,1,2
1779,193,1,2
1779,194,1,2
1779,195,1,2
1779,196,1,2
1779,197,1,2
1779,198,1,2
1779,199,1,2
1779,200,1,2
1779,201,1,2
1779,202,1,2
1779,203,1,2
1779,204,1,2
1779,205,1,2
1779,206,1,2
1779,207,1,2
1779,208,1,2
1779,209,1,2
1779,210,1,2
1779,211,1,2
1779,212,1,2
1779,213,1,2
1779,214,1,2
1779,215,1,2
1779,216,1,2
1779,217,1,2
1779,218,1,2
1779,219,1,2
1779,220,1,2
1779,221,1,2
1779,222,1,2
1779,223,1,2
1779,224,1,2
1779,225,1,2
1779,226,1,2
1779,227,1,2
1779,228,1,2
1779,229,1,2
1779,230,1,2
1779,231,1,2
1779,232,1,2
1779,233,1,2
1779,234,1,2
1779,235,1,2
1779,236,1,2
1779,237,1,2
1779,238,1,2
1779,239,1,2
1779,240,1,2
1779,241,1,2
1779,242,1,2
1779,243,1,2
1779,244,1,2
1779,245,1,2
1779,246,1,2
1779,247,1,2
1779,248,1,2
1779,249,1,2
1779,250,1,2
1779,251,1,2
1779,252,1,2
1779,253,1,2
1779,254,1,2
1779,255,1,2
1779,256,1,2
1779,257,1,2
1779,258,1,2
1779,259,1,2
1779,260,1,2
1779,261,1,2
1779,262,1,2
1779,263,1,2
1779,264,1,2
1779,265,1,2
1779,266,1,2
1779,267,1,2
1779,268,1,2
1779,269,1,2
1779,270,1,2
1779,271,1,2
1779,272,1,2
1779,273,1,2
1779,274,1,2
1779,275,1,2
1779,276,1,2
1779,277,1,2
1779,278,1,2
1779,279,1,2
1779,280,1,2
1779,281,1,2
1779,282,1,2
1779,283,1,2
1779,284,1,2
1779,285,1,2
1779,286,1,2
1779,287,1,2
1779,288,1,2
1779,289,1,2
1779,290,1,2
1779,291,1,2
1779,292,1,2
1779,293,1,2
1779,294,1,2
1779,295,1,2
1779,296,1,2
1779,297,1,2
1779,298,1,2
1779,299,1,2
1779,300,1,2
1779,301,1,2
1779,302,1,2
1779,303,1,2
1779,304,1,2
1779,305,1,2
1779,306,1,2
1779,307,1,2
1779,308,1,2
1779,309,1,2
1779,310,1,2
1779,311,1,2
1779,312,1,2
1779,313,1,2
1779,314,1,2
1779,315,1,2
1779,316,1,2
1779,317,1,2
1779,318,1,2
1779,319,1,2
1779,320,1,2
1779,321,1,2
1779,322,1,2
1779,323,1,2
1779,324,1,2
1779,325,1,2
1779,326,1,2
1779,327,1,2
1779,328,1,2
1779,329,1,2
1779,330,1,2
1779,331,1,2
1779,332,1,2
1779,333,1,2
1779,334,1,2
1779,335,1,2
1779,336,1,2
1779,337,1,2
1779,338,1,2
1779,339,1,2
1779,340,1,2
1779,341,1,2
1779,342,1,2
1779,343,1,2
1779,344,1,2
1779,345,1,2
1779,346,1,2
1779,347,1,2
1779,348,1,2
1779,349,1,2
1779,350,1,2
1779,351,1,2
1779,352,1,2
1779,353,1,2
1779,354,1,2
1779,355,1,2
1779,356,1,2
1779,357,1,2
1779,358,1,2
1779,359,1,2
1779,360,1,2
1779,361,1,2
1779,362,1,2
1779,363,1,2
1779,364,1,2
1779,365,1,2
1779,366,1,2
1779,367,1,2
1779,368,1,2
1779,369,1,2
1779,370,1,2
1779,371,1,2
1779,372,1,2
1779,373,1,2
1779,374,1,2
1779,375,1,2
1779,376,1,2
1779,377,1,2
1779,378,1,2
1779,379,1,2
1779,380,1,2
1779,381,1,2
1779,382,1,2
1779,383,1,2
1779,384,1,2
1779,385,1,2
1779,386,1,2
1779,387,1,2
1779,388,1,2
1779,389,1,2
1779,390,1,2
1779,391,1,2
1779,392,1,2
1779,393,1,2
1779,394,1,2
1779,395,1,2
1779,396,1,2
1779,397,1,2
1779,398,1,2
1779,399,1,2
1779,400,1,2
1779,401,1,2
1779,402,1,2
1779,403,1,2
1779,404,1,2
1779,405,1,2
1779,406,1,2
1779,407,1,2
1779,408,1,2
1779,409,1,2
1779,410,1,2
1779,411,1,2
1779,412,1,2
1779,413,1,2
1779,414,1,2
1779,415,1,2
1779,416,1,2
1779,417,1,2
1779,418,1,2
1779,419,1,2
1779,420,1,2
1779,421,1,2
1779,422,1,2
1779,423,1,2
1779,424,1,2
1779,425,1,2
1779,426,1,2
1779,427,1,2
1779,428,1,2
1779,429,1,2
1779,430,1,2
1779,431,1,2
1779,432,1,2
1779,433,1,2
1779,434,1,2
1779,435,1,2
1779,436,1,2
1779,437,1,2
1779,438,1,2
1779,439,1,2
1779,440,1,2
1779,441,1,2
1779,442,1,2
1779,443,1,2
1779,444,1,2
1779,445,1,2
1779,446,1,2
1779,447,1,2
1779,448,1,2
1779,449,1,2
1779,450,1,2
1779,451,1,2
1779,452,1,2
1779,453,1,2
1779,454,1,2
1779,455,1,3
1779,456,1,3
1779,457,1,3
1779,458,1,3
1779,459,1,3
1779,460,1,3
1779,461,1,3
1779,462,1,3
1779,463,1,3
1779,464,1,3
1779,465,1,3
1779,466,1,3
1779,467,1,3
1779,468,1,3
1779,469,1,3
1779,470,1,3
1779,471,1,3
1779,472,1,3
1779,473,1,3
1779,474,1,3
1779,475,1,3
1779,476,1,3
1779,477,1,3
1779,478,1,3
1779,479,1,3
1779,480,1,3
1779,481,1,3
1779,482,1,3
1779,483,1,3
1779,484,1,3
1779,485,1,3
1779,486,1,3
1779,487,1,3
1779,488,1,3
1779,489,1,3
1779,490,1,3
1779,491,1,3
1779,492,1,3
1779,493,1,3
1779,494,1,3
1779,495,1,3
1779,496,1,3
1779,497,1,3
1779,498,1,3
1779,499,1,3
1779,500,1,3
1779,501,1,3
1779,502,1,3
1779,503,1,3
1779,504,1,3
1779,505,1,3
1779,506,1,3
1779,507,1,3
1779,508,1,3
1779,509,1,3
1779,510,1,3
1779,511,1,3
1779,512,1,3
1779,513,1,3
1779,514,1,3
1779,515,1,3
1779,516,1,3
1779,517,1,3
1779,518,1,3
1779,519,1,3
1779,520,1,3
1779,521,1,3
1779,522,1,3
1779,523,1,3
1779,524,1,3
1779,525,1,3
1779,526,1,3
1779,527,1,3
1779,528,1,2
1779,529,1,2
1779,530,1,2
1779,531,1,2
1779,532,1,2
1779,533,1,2
1779,534,1,2
1779,535,1,2
1779,536,1,2
1779,537,1,2
1779,538,1,2
1779,539,1,2
1779,540,1,2
1779,541,1,2
1779,542,1,2
1779,543,1,2
1779,544,1,2
1779,545,1,2
1779,546,1,2
1779,547,1,2
1779,548,1,2
1779,549,1,2
1779,550,1,2
1779,551,1,2
1779,552,1,2
1779,553,1,2
1779,554,1,2
1779,555,1,2
1779,556,1,2
1779,557,1,2
1779,558,1,2
1779,559,1,3
1779,560,1,3
1779,561,1,3
1779,562,1,3
1779,563,1,3
1779,564,1,3
1779,565,1,3
1779,566,1,3
1779,567,1,3
1779,568,1,3
1779,569,1,3
1779,570,1,3
1779,571,1,3
1779,572,1,3
1779,573,1,3
1779,574,1,3
1779,575,1,3
1779,576,1,3
1779,577,1,3
1779,578,1,3
1779,579,1,3
1779,580,1,3
1779,581,1,3
1779,582,1,3
1779,583,1,3
1779,584,1,3
1779,585,1,3
1779,586,1,3
1779,587,1,3
1779,588,1,3
1779,589,1,3
1779,590,1,3
1779,591,1,3
1779,592,1,3
1779,593,1,3
1779,594,1,3
1779,595,1,3
1779,596,1,3
1779,597,1,3
1779,598,1,3
1779,599,1,3
1779,600,1,3
1779,601,1,3
1779,602,1,3
1779,603,1,3
1779,604,1,3
1779,605,1,3
1779,606,1,3
1779,607,1,3
1779,608,1,3
1779,609,1,3
1779,610,1,3
1779,611,1,3
1779,612,1,3
1779,613,1,3
1779,614,1,3
1779,615,1,3
1779,616,1,3
1779,617,1,3
1779,618,1,3
1779,619,1,2
1779,620,1,2
1779,621,1,2
1779,622,1,2
1779,623,1,2
1779,624,1,2
1779,625,1,2
1779,626,1,2
1779,627,1,2
1779,628,1,2
1779,629,1,2
1779,630,1,2
1779,631,1,2
1779,632,1,2
1779,633,1,2
1779,634,1,2
1779,635,1,2
1779,636,1,2
1779,637,1,2
1779,638,1,2
1779,639,1,2
1779,640,1,2
1779,641,1,2
1779,642,1,2
1779,643,1,2
1779,644,1,2
1779,645,1,2
1780,151,1,2
1780,152,1,2
1780,153,1,2
1780,154,1,2
1780,155,1,2
1780,156,1,2
1780,157,1,2
1780,158,1,2
1780,159,1,2
1780,160,1,2
1780,161,1,2
1780,162,1,2
1780,163,1,2
1780,164,1,2
1780,165,1,2
1780,166,1,2
1780,167,1,2
1780,168,1,2
1780,169,1,2
1780,170,1,3
1780,171,1,3
1780,172,1,3
1780,173,1,3
1780,174,1,3
1780,175,1,3
1780,176,1,3
1780,177,1,3
1780,178,1,3
1780,179,1,3
1780,180,1,3
1780,181,1,3
1780,182,1,3
1780,183,1,3
1780,184,1,3
1780,185,1,3
1780,186,1,2
1780,187,1,2
1780,188,1,2
1780,189,1,2
1780,190,1,2
1780,191,1,2
1780,192,1,2
1780,193,1,2
1780,194,1,2
1780,195,1,2
1780,196,1,2
1780,197,1,2
1780,198,1,2
1780,199,1,2
1780,200,1,2
1780,201,1,2
1780,202,1,2
1780,203,1,2
1780,204,1,2
1780,205,1,2
1780,206,1,2
1780,207,1,2
1780,208,1,2
1780,209,1,2
1780,210,1,2
1780,211,1,2
1780,212,1,2
1780,213,1,2
1780,214,1,2
1780,215,1,2
1780,216,1,2
1780,217,1,2
1780,218,1,2
1780,219,1,2
1780,220,1,2
1780,221,1,2
1780,222,1,2
1780,223,1,2
1780,224,1,2
1780,225,1,2
1780,226,1,2
1780,227,1,2
1780,228,1,2
1780,229,1,2
1780,230,1,2
1780,231,1,2
1780,232,1,2
1780,233,1,2
1780,234,1,2
1780,235,1,2
1780,236,1,2
1780,237,1,2
1780,238,1,2
1780,239,1,2
1780,240,1,2
1780,241,1,2
1780,242,1,2
1780,243,1,2
1780,244,1,2
1780,245,1,2
1780,246,1,2
1780,247,1,2
1780,248,1,2
1780,249,1,2
1780,250,1,2
1780,251,1,2
1780,252,1,2
1780,253,1,2
1780,254,1,2
1780,255,1,2
1780,256,1,2
1780,257,1,2
1780,258,1,2
1780,259,1,2
1780,260,1,2
1780,261,1,2
1780,262,1,2
1780,263,1,2
1780,264,1,2
1780,265,1,2
1780,266,1,2
1780,267,1,2
1780,268,1,2
1780,269,1,2
1780,270,1,2
1780,271,1,2
1780,272,1,2
1780,273,1,2
1780,274,1,2
1780,275,1,2
1780,276,1,2
1780,277,1,2
1780,278,1,2
1780,279,1,2
1780,280,1,2
1780,281,1,2
1780,282,1,2
1780,283,1,2
1780,284,1,2
1780,285,1,2
1780,286,1,2
1780,287,1,2
1780,288,1,2
1780,289,1,2
1780,290,1,2
1780,291,1,2
1780,292,1,2
1780,293,1,2
1780,294,1,2
1780,295,1,2
1780,296,1,2
1780,297,1,2
1780,298,1,2
1780,299,1,2
1780,300,1,2
1780,301,1,2
1780,302,1,2
1780,303,1,2
1780,304,1,2
1780,305,1,2
1780,306,1,2
1780,307,1,2
1780,308,1,2
1780,309,1,2
1780,310,1,2
1780,311,1,2
1780,312,1,2
1780,313,1,2
1780,314,1,2
1780,315,1,2
1780,316,1,2
1780,317,1,2
1780,318,1,2
1780,319,1,2
1780,320,1,2
1780,321,1,2
1780,322,1,2
1780,323,1,2
1780,324,1,2
1780,325,1,2
1780,326,1,2
1780,327,1,2
1780,328,1,2
1780,329,1,2
1780,330,1,2
1780,331,1,2
1780,332,1,2
1780,333,1,2
1780,334,1,2
1780,335,1,2
1780,336,1,2
1780,337,1,2
1780,338,1,2
1780,339,1,2
1780,340,1,2
1780,341,1,2
1780,342,1,2
1780,343,1,2
1780,344,1,2
1780,345,1,2
1780,346,1,2
1780,347,1,2
1780,348,1,2
1780,349,1,2
1780,350,1,2
1780,351,1,2
1780,352,1,2
1780,353,1,2
1780,354,1,2
1780,355,1,2
1780,356,1,2
1780,357,1,2
1780,358,1,2
1780,359,1,2
1780,360,1,2
1780,361,1,2
1780,362,1,2
1780,363,1,2
1780,364,1,2
1780,365,1,2
1780,366,1,2
1780,367,1,2
1780,368,1,2
1780,369,1,2
1780,370,1,2
1780,371,1,2
1780,372,1,2
1780,373,1,2
1780,374,1,2
1780,375,1,2
1780,376,1,2
1780,377,1,2
1780,378,1,2
1780,379,1,2
1780,380,1,2
1780,381,1,2
1780,382,1,2
1780,383,1,2
1780,384,1,2
1780,385,1,2
1780,386,1,2
1780,387,1,2
1780,388,1,2
1780,389,1,2
1780,390,1,2
1780,391,1,2
1780,392,1,2
1780,393,1,2
1780,394,1,2
1780,395,1,2
1780,396,1,2
1780,397,1,2
1780,398,1,2
1780,399,1,2
1780,400,1,2
1780,401,1,2
1780,402,1,2
1780,403,1,2
1780,404,1,2
1780,405,1,2
1780,406,1,2
1780,407,1,2
1780,408,1,2
1780,409,1,2
1780,410,1,2
1780,411,1,2
1780,412,1,2
1780,413,1,2
1780,414,1,2
1780,415,1,2
1780,416,1,2
1780,417,1,2
1780,418,1,2
1780,419,1,2
1780,420,1,2
1780,421,1,2
1780,422,1,2
1780,423,1,2
1780,424,1,2
1780,425,1,2
1780,426,1,2
1780,427,1,2
1780,428,1,2
1780,429,1,2
1780,430,1,2
1780,431,1,2
1780,432,1,2
1780,433,1,2
1780,434,1,2
1780,435,1,2
1780,436,1,2
1780,437,1,2
1780,438,1,2
1780,439,1,2
1780,440,1,2
1780,441,1,2
1780,442,1,2
1780,443,1,2
1780,444,1,2
1780,445,1,2
1780,446,1,2
1780,447,1,2
1780,448,1,2
1780,449,1,2
1780,450,1,2
1780,451,1,2
1780,452,1,2
1780,453,1,2
1780,454,1,2
1780,455,1,3
1780,456,1,3
1780,457,1,3
1780,458,1,3
1780,459,1,3
1780,460,1,3
1780,461,1,3
1780,462,1,3
1780,463,1,3
1780,464,1,3
1780,465,1,3
1780,466,1,3
1780,467,1,3
1780,468,1,3
1780,469,1,3
1780,470,1,3
1780,471,1,3
1780,472,1,3
1780,473,1,3
1780,474,1,3
1780,475,1,3
1780,476,1,3
1780,477,1,3
1780,478,1,3
1780,479,1,3
1780,480,1,3
1780,481,1,3
1780,482,1,3
1780,483,1,3
1780,484,1,3
1780,485,1,3
1780,486,1,3
1780,487,1,3
1780,488,1,3
1780,489,1,3
1780,490,1,3
1780,491,1,3
1780,492,1,3
1780,493,1,3
1780,494,1,3
1780,495,1,3
1780,496,1,3
1780,497,1,3
1780,498,1,3
1780,499,1,3
1780,500,1,3
1780,501,1,3
1780,502,1,3
1780,503,1,3
1780,504,1,3
1780,505,1,3
1780,506,1,3
1780,507,1,3
1780,508,1,3
1780,509,1,3
1780,510,1,3
1780,511,1,3
1780,512,1,3
1780,513,1,3
1780,514,1,3
1780,515,1,3
1780,516,1,3
1780,517,1,3
1780,518,1,3
1780,519,1,3
1780,520,1,3
1780,521,1,3
1780,522,1,3
1780,523,1,3
1780,524,1,3
1780,525,1,3
1780,526,1,3
1780,527,1,3
1780,528,1,2
1780,529,1,2
1780,530,1,2
1780,531,1,2
1780,532,1,2
1780,533,1,2
1780,534,1,2
1780,535,1,2
1780,536,1,2
1780,537,1,2
1780,538,1,2
1780,539,1,2
1780,540,1,2
1780,541,1,2
1780,542,1,2
1780,543,1,2
1780,544,1,2
1780,545,1,2
1780,546,1,2
1780,547,1,2
1780,548,1,2
1780,549,1,2
1780,550,1,2
1780,551,1,2
1780,552,1,2
1780,553,1,2
1780,554,1,2
1780,555,1,2
1780,556,1,2
1780,557,1,2
1780,558,1,2
1780,559,1,3
1780,560,1,3
1780,561,1,3
1780,562,1,3
1780,563,1,3
1780,564,1,3
1780,565,1,3
1780,566,1,3
1780,567,1,3
1780,568,1,3
1780,569,1,3
1780,570,1,3
1780,571,1,3
1780,572,1,3
1780,573,1,3
1780,574,1,3
1780,575,1,3
1780,576,1,3
1780,577,1,3
1780,578,1,3
1780,579,1,3
1780,580,1,3
1780,581,1,3
1780,582,1,3
1780,583,1,3
1780,584,1,3
1780,585,1,3
1780,586,1,3
1780,587,1,3
1780,588,1,3
1780,589,1,3
1780,590,1,3
1780,591,1,3
1780,592,1,3
1780,593,1,3
1780,594,1,3
1780,595,1,3
1780,596,1,3
1780,597,1,3
1780,598,1,3
1780,599,1,3
1780,600,1,3
1780,601,1,3
1780,602,1,3
1780,603,1,3
1780,604,1,3
1780,605,1,3
1780,606,1,3
1780,607,1,3
1780,608,1,3
1780,609,1,3
1780,610,1,3
1780,611,1,3
1780,612,1,3
1780,613,1,3
1780,614,1,3
1780,615,1,3
1780,616,1,3
1780,617,1,3
1780,618,1,3
1780,619,1,2
1780,620,1,2
1780,621,1,2
1780,622,1,2
1780,623,1,2
1780,624,1,2
1780,625,1,2
1780,626,1,2
1780,627,1,2
1780,628,1,2
1780,629,1,2
1780,630,1,2
1780,631,1,2
1780,632,1,2
1780,633,1,2
1780,634,1,2
1780,635,1,2
1780,636,1,2
1780,637,1,2
1780,638,1,2
1780,639,1,2
1780,640,1,2
1780,641,1,2
1780,642,1,2
1780,643,1,2
1780,644,1,2
1780,645,1,2
1780,646,1,2
1781,151,1,2
1781,152,1,2
1781,153,1,2
1781,154,1,2
1781,155,1,2
1781,156,1,2
1781,157,1,2
1781,158,1,2
1781,159,1,2
1781,160,1,2
1781,161,1,2
1781,162,1,2
1781,163,1,2
1781,164,1,2
1781,165,1,2
1781,166,1,2
1781,167,1,2
1781,168,1,2
1781,169,1,3
1781,170,1,3
1781,171,1,3
1781,172,1,3
1781,173,1,3
1781,174,1,3
1781,175,1,3
1781,176,1,3
1781,177,1,3
1781,178,1,3
1781,179,1,3
1781,180,1,3
1781,181,1,3
1781,182,1,3
1781,183,1,3
1781,184,1,3
1781,185,1,2
1781,186,1,2
1781,187,1,2
1781,188,1,2
1781,189,1,2
1781,190,1,2
1781,191,1,2
1781,192,1,2
1781,193,1,2
1781,194,1,2
1781,195,1,2
1781,196,1,2
1781,197,1,2
1781,198,1,2
1781,199,1,2
1781,200,1,2
1781,201,1,2
1781,202,1,2
1781,203,1,2
1781,204,1,2
1781,205,1,2
1781,206,1,2
1781,207,1,2
1781,208,1,2
1781,209,1,2
1781,210,1,2
1781,211,1,2
1781,212,1,2
1781,213,1,2
1781,214,1,2
1781,215,1,2
1781,216,1,2
1781,217,1,2
1781,218,1,2
