1676,346,1,2
1781,219,1,2
1781,220,1,2
1781,221,1,2
1781,222,1,2
1781,223,1,2
1781,224,1,2
1781,225,1,2
1781,226,1,2
1781,227,1,2
1781,228,1,2
1781,229,1,2
1781,230,1,2
1781,231,1,2
1781,232,1,2
1781,233,1,2
1781,234,1,2
1781,235,1,2
1781,236,1,2
1781,237,1,2
1781,238,1,2
1781,239,1,2
1781,240,1,2
1781,241,1,2
1781,242,1,2
1781,243,1,2
1781,244,1,2
1781,245,1,2
1781,246,1,2
1781,247,1,2
1781,248,1,2
1781,249,1,2
1781,250,1,2
1781,251,1,2
1781,252,1,2
1781,253,1,2
1781,254,1,2
1781,255,1,2
1781,256,1,2
1781,257,1,2
1781,258,1,2
1781,259,1,2
1781,260,1,2
1781,261,1,2
1781,262,1,2
1781,263,1,2
1781,264,1,2
1781,265,1,2
1781,266,1,2
1781,267,1,2
1781,268,1,2
1781,269,1,2
1781,270,1,2
1781,271,1,2
1781,272,1,2
1781,273,1,2
1781,274,1,2
1781,275,1,2
1781,276,1,2
1781,277,1,2
1781,278,1,2
1781,279,1,2
1781,280,1,2
1781,281,1,2
1781,282,1,2
1781,283,1,2
1781,284,1,2
1781,285,1,2
1781,286,1,2
1781,287,1,2
1781,288,1,2
1781,289,1,2
1781,290,1,2
1781,291,1,2
1781,292,1,2
1781,293,1,2
1781,294,1,2
1781,295,1,2
1781,296,1,2
1781,297,1,2
1781,298,1,2
1781,299,1,2
1781,300,1,2
1781,301,1,2
1781,302,1,2
1781,303,1,2
1781,304,1,2
1781,305,1,2
1781,306,1,2
1781,307,1,2
1781,308,1,2
1781,309,1,2
1781,310,1,2
1781,311,1,2
1781,312,1,2
1781,313,1,2
1781,314,1,2
1781,315,1,2
1781,316,1,2
1781,317,1,2
1781,318,1,2
1781,319,1,2
1781,320,1,2
1781,321,1,2
1781,322,1,2
1781,323,1,2
1781,324,1,2
1781,325,1,2
1781,326,1,2
1781,327,1,2
1781,328,1,2
1781,329,1,2
1781,330,1,2
1781,331,1,2
1781,332,1,2
1781,333,1,2
1781,334,1,2
1781,335,1,2
1781,336,1,2
1781,337,1,2
1781,338,1,2
1781,339,1,2
1781,340,1,2
1781,341,1,2
1781,342,1,2
1781,343,1,2
1781,344,1,2
1781,345,1,2
1781,346,1,2
1781,347,1,2
1781,348,1,2
1781,349,1,2
1781,350,1,2
1781,351,1,2
1781,352,1,2
1781,353,1,2
1781,354,1,2
1781,355,1,2
1781,356,1,2
1781,357,1,2
1781,358,1,2
1781,359,1,2
1781,360,1,2
1781,361,1,2
1781,362,1,2
1781,363,1,2
1781,364,1,2
1781,365,1,2
1781,366,1,2
1781,367,1,2
1781,368,1,2
1781,369,1,2
1781,370,1,2
1781,371,1,2
1781,372,1,2
1781,373,1,2
1781,374,1,2
1781,375,1,2
1781,376,1,2
1781,377,1,2
1781,378,1,2
1781,379,1,2
1781,380,1,2
1781,381,1,2
1781,382,1,2
1781,383,1,2
1781,384,1,2
1781,385,1,2
1781,386,1,2
1781,387,1,2
1781,388,1,2
1781,389,1,2
1781,390,1,2
1781,391,1,2
1781,392,1,2
1781,393,1,2
1781,394,1,2
1781,395,1,2
1781,396,1,2
1781,397,1,2
1781,398,1,2
1781,399,1,2
1781,400,1,2
1781,401,1,2
1781,402,1,2
1781,403,1,2
1781,404,1,2
1781,405,1,2
1781,406,1,2
1781,407,1,2
1781,408,1,2
1781,409,1,2
1781,410,1,2
1781,411,1,2
1781,412,1,2
1781,413,1,2
1781,414,1,2
1781,415,1,2
1781,416,1,2
1781,417,1,2
1781,418,1,2
1781,419,1,2
1781,420,1,2
1781,421,1,2
1781,422,1,2
1781,423,1,2
1781,424,1,2
1781,425,1,2
1781,426,1,2
1781,427,1,2
1781,428,1,2
1781,429,1,2
1781,430,1,2
1781,431,1,2
1781,432,1,2
1781,433,1,2
1781,434,1,2
1781,435,1,2
1781,436,1,2
1781,437,1,2
1781,438,1,2
1781,439,1,2
1781,440,1,2
1781,441,1,2
1781,442,1,2
1781,443,1,2
1781,444,1,2
1781,445,1,2
1781,446,1,2
1781,447,1,2
1781,448,1,2
1781,449,1,2
1781,450,1,2
1781,451,1,2
1781,452,1,2
1781,453,1,2
1781,454,1,2
1781,455,1,2
1781,456,1,3
1781,457,1,3
1781,458,1,3
1781,459,1,3
1781,460,1,3
1781,461,1,3
1781,462,1,3
1781,463,1,3
1781,464,1,3
1781,465,1,3
1781,466,1,3
1781,467,1,3
1781,468,1,3
1781,469,1,3
1781,470,1,3
1781,471,1,3
1781,472,1,3
1781,473,1,3
1781,474,1,3
1781,475,1,3
1781,476,1,3
1781,477,1,3
1781,478,1,3
1781,479,1,3
1781,480,1,3
1781,481,1,3
1781,482,1,3
1781,483,1,3
1781,484,1,3
1781,485,1,3
1781,486,1,3
1781,487,1,3
1781,488,1,3
1781,489,1,3
1781,490,1,3
1781,491,1,3
1781,492,1,3
1781,493,1,3
1781,494,1,3
1781,495,1,3
1781,496,1,3
1781,497,1,3
1781,498,1,3
1781,499,1,3
1781,500,1,3
1781,501,1,3
1781,502,1,3
1781,503,1,3
1781,504,1,3
1781,505,1,3
1781,506,1,3
1781,507,1,3
1781,508,1,3
1781,509,1,3
1781,510,1,3
1781,511,1,3
1781,512,1,3
1781,513,1,3
1781,514,1,3
1781,515,1,3
1781,516,1,3
1781,517,1,3
1781,518,1,3
1781,519,1,3
1781,520,1,3
1781,521,1,3
1781,522,1,3
1781,523,1,3
1781,524,1,3
1781,525,1,3
1781,526,1,3
1781,527,1,3
1781,528,1,2
1781,529,1,2
1781,530,1,2
1781,531,1,2
1781,532,1,2
1781,533,1,2
1781,534,1,2
1781,535,1,2
1781,536,1,2
1781,537,1,2
1781,538,1,2
1781,539,1,2
1781,540,1,2
1781,541,1,2
1781,542,1,2
1781,543,1,2
1781,544,1,2
1781,545,1,2
1781,546,1,2
1781,547,1,2
1781,548,1,2
1781,549,1,2
1781,550,1,2
1781,551,1,2
1781,552,1,2
1781,553,1,2
1781,554,1,2
1781,555,1,2
1781,556,1,2
1781,557,1,2
1781,558,1,2
1781,559,1,3
1781,560,1,3
1781,561,1,3
1781,562,1,3
1781,563,1,3
1781,564,1,3
1781,565,1,3
1781,566,1,3
1781,567,1,3
1781,568,1,3
1781,569,1,3
1781,570,1,3
1781,571,1,3
1781,572,1,3
1781,573,1,3
1781,574,1,3
1781,575,1,3
1781,576,1,3
1781,577,1,3
1781,578,1,3
1781,579,1,3
1781,580,1,3
1781,581,1,3
1781,582,1,3
1781,583,1,3
1781,584,1,3
1781,585,1,3
1781,586,1,3
1781,587,1,3
1781,588,1,3
1781,589,1,3
1781,590,1,3
1781,591,1,3
1781,592,1,3
1781,593,1,3
1781,594,1,3
1781,595,1,3
1781,596,1,3
1781,597,1,3
1781,598,1,3
1781,599,1,3
1781,600,1,3
1781,601,1,3
1781,602,1,3
1781,603,1,3
1781,604,1,3
1781,605,1,3
1781,606,1,3
1781,607,1,3
1781,608,1,3
1781,609,1,3
1781,610,1,3
1781,611,1,3
1781,612,1,3
1781,613,1,3
1781,614,1,3
1781,615,1,3
1781,616,1,3
1781,617,1,3
1781,618,1,3
1781,619,1,2
1781,620,1,2
1781,621,1,2
1781,622,1,2
1781,623,1,2
1781,624,1,2
1781,625,1,2
1781,626,1,2
1781,627,1,2
1781,628,1,2
1781,629,1,2
1781,630,1,2
1781,631,1,2
1781,632,1,2
1781,633,1,2
1781,634,1,2
1781,635,1,2
1781,636,1,2
1781,637,1,2
1781,638,1,2
1781,639,1,2
1781,640,1,2
1781,641,1,2
1781,642,1,2
1781,643,1,2
1781,644,1,2
1781,645,1,2
1782,150,1,2
1782,151,1,2
1782,152,1,2
1782,153,1,2
1782,154,1,2
1782,155,1,2
1782,156,1,2
1782,157,1,2
1782,158,1,2
1782,159,1,2
1782,160,1,2
1782,161,1,2
1782,162,1,2
1782,163,1,2
1782,164,1,2
1782,165,1,2
1782,166,1,2
1782,167,1,2
1782,168,1,2
1782,169,1,2
1782,170,1,3
1782,171,1,3
1782,172,1,3
1782,173,1,3
1782,174,1,3
1782,175,1,3
1782,176,1,3
1782,177,1,3
1782,178,1,3
1782,179,1,3
1782,180,1,3
1782,181,1,3
1782,182,1,3
1782,183,1,3
1782,184,1,2
1782,185,1,2
1782,186,1,2
1782,187,1,2
1782,188,1,2
1782,189,1,2
1782,190,1,2
1782,191,1,2
1782,192,1,2
1782,193,1,2
1782,194,1,2
1782,195,1,2
1782,196,1,2
1782,197,1,2
1782,198,1,2
1782,199,1,2
1782,200,1,2
1782,201,1,2
1782,202,1,2
1782,203,1,2
1782,204,1,2
1782,205,1,2
1782,206,1,2
1782,207,1,2
1782,208,1,2
1782,209,1,2
1782,210,1,2
1782,211,1,2
1782,212,1,2
1782,213,1,2
1782,214,1,2
1782,215,1,2
1782,216,1,2
1782,217,1,2
1782,218,1,2
1782,219,1,2
1782,220,1,2
1782,221,1,2
1782,222,1,2
1782,223,1,2
1782,224,1,2
1782,225,1,2
1782,226,1,2
1782,227,1,2
1782,228,1,2
1782,229,1,2
1782,230,1,2
1782,231,1,2
1782,232,1,2
1782,233,1,2
1782,234,1,2
1782,235,1,2
1782,236,1,2
1782,237,1,2
1782,238,1,2
1782,239,1,2
1782,240,1,2
1782,241,1,2
1782,242,1,2
1782,243,1,2
1782,244,1,2
1782,245,1,2
1782,246,1,2
1782,247,1,2
1782,248,1,2
1782,249,1,2
1782,250,1,2
1782,251,1,2
1782,252,1,2
1782,253,1,2
1782,254,1,2
1782,255,1,2
1782,256,1,2
1782,257,1,2
1782,258,1,2
1782,259,1,2
1782,260,1,2
1782,261,1,2
1782,262,1,2
1782,263,1,2
1782,264,1,2
1782,265,1,2
1782,266,1,2
1782,267,1,2
1782,268,1,2
1782,269,1,2
1782,270,1,2
1782,271,1,2
1782,272,1,2
1782,273,1,2
1782,274,1,2
1782,275,1,2
1782,276,1,2
1782,277,1,2
1782,278,1,2
1782,279,1,2
1782,280,1,2
1782,281,1,2
1782,282,1,2
1782,283,1,2
1782,284,1,2
1782,285,1,2
1782,286,1,2
1782,287,1,2
1782,288,1,2
1782,289,1,2
1782,290,1,2
1782,291,1,2
1782,292,1,2
1782,293,1,2
1782,294,1,2
1782,295,1,2
1782,296,1,2
1782,297,1,2
1782,298,1,2
1782,299,1,2
1782,300,1,2
1782,301,1,2
1782,302,1,2
1782,303,1,2
1782,304,1,2
1782,305,1,2
1782,306,1,2
1782,307,1,2
1782,308,1,2
1782,309,1,2
1782,310,1,2
1782,311,1,2
1782,312,1,2
1782,313,1,2
1782,314,1,2
1782,315,1,2
1782,316,1,2
1782,317,1,2
1782,318,1,2
1782,319,1,2
1782,320,1,2
1782,321,1,2
1782,322,1,2
1782,323,1,2
1782,324,1,2
1782,325,1,2
1782,326,1,2
1782,327,1,2
1782,328,1,2
1782,329,1,2
1782,330,1,2
1782,331,1,2
1782,332,1,2
1782,333,1,2
1782,334,1,2
1782,335,1,2
1782,336,1,2
1782,337,1,2
1782,338,1,2
1782,339,1,2
1782,340,1,2
1782,341,1,2
1782,342,1,2
1782,343,1,2
1782,344,1,2
1782,345,1,2
1782,346,1,2
1782,347,1,2
1782,348,1,2
1782,349,1,2
1782,350,1,2
1782,351,1,2
1782,352,1,2
1782,353,1,2
1782,354,1,2
1782,355,1,2
1782,356,1,2
1782,357,1,2
1782,358,1,2
1782,359,1,2
1782,360,1,2
1782,361,1,2
1782,362,1,2
1782,363,1,2
1782,364,1,2
1782,365,1,2
1782,366,1,2
1782,367,1,2
1782,368,1,2
1782,369,1,2
1782,370,1,2
1782,371,1,2
1782,372,1,2
1782,373,1,2
1782,374,1,2
1782,375,1,2
1782,376,1,2
1782,377,1,2
1782,378,1,2
1782,379,1,2
1782,380,1,2
1782,381,1,2
1782,382,1,2
1782,383,1,2
1782,384,1,2
1782,385,1,2
1782,386,1,2
1782,387,1,2
1782,388,1,2
1782,389,1,2
1782,390,1,2
1782,391,1,2
1782,392,1,2
1782,393,1,2
1782,394,1,2
1782,395,1,2
1782,396,1,2
1782,397,1,2
1782,398,1,2
1782,399,1,2
1782,400,1,2
1782,401,1,2
1782,402,1,2
1782,403,1,2
1782,404,1,2
1782,405,1,2
1782,406,1,2
1782,407,1,2
1782,408,1,2
1782,409,1,2
1782,410,1,2
1782,411,1,2
1782,412,1,2
1782,413,1,2
1782,414,1,2
1782,415,1,2
1782,416,1,2
1782,417,1,2
1782,418,1,2
1782,419,1,2
1782,420,1,2
1782,421,1,2
1782,422,1,2
1782,423,1,2
1782,424,1,2
1782,425,1,2
1782,426,1,2
1782,427,1,2
1782,428,1,2
1782,429,1,2
1782,430,1,2
1782,431,1,2
1782,432,1,2
1782,433,1,2
1782,434,1,2
1782,435,1,2
1782,436,1,2
1782,437,1,2
1782,438,1,2
1782,439,1,2
1782,440,1,2
1782,441,1,2
1782,442,1,2
1782,443,1,2
1782,444,1,2
1782,445,1,2
1782,446,1,2
1782,447,1,2
1782,448,1,2
1782,449,1,2
1782,450,1,2
1782,451,1,2
1782,452,1,2
1782,453,1,2
1782,454,1,2
1782,455,1,2
1782,456,1,3
1782,457,1,3
1782,458,1,3
1782,459,1,3
1782,460,1,3
1782,461,1,3
1782,462,1,3
1782,463,1,3
1782,464,1,3
1782,465,1,3
1782,466,1,3
1782,467,1,3
1782,468,1,3
1782,469,1,3
1782,470,1,3
1782,471,1,3
1782,472,1,3
1782,473,1,3
1782,474,1,3
1782,475,1,3
1782,476,1,3
1782,477,1,3
1782,478,1,3
1782,479,1,3
1782,480,1,3
1782,481,1,3
1782,482,1,3
1782,483,1,3
1782,484,1,3
1782,485,1,3
1782,486,1,3
1782,487,1,3
1782,488,1,3
1782,489,1,3
1782,490,1,3
1782,491,1,3
1782,492,1,3
1782,493,1,3
1782,494,1,3
1782,495,1,3
1782,496,1,3
1782,497,1,3
1782,498,1,3
1782,499,1,3
1782,500,1,3
1782,501,1,3
1782,502,1,3
1782,503,1,3
1782,504,1,3
1782,505,1,3
1782,506,1,3
1782,507,1,3
1782,508,1,3
1782,509,1,3
1782,510,1,3
1782,511,1,3
1782,512,1,3
1782,513,1,3
1782,514,1,3
1782,515,1,3
1782,516,1,3
1782,517,1,3
1782,518,1,3
1782,519,1,3
1782,520,1,3
1782,521,1,3
1782,522,1,3
1782,523,1,3
1782,524,1,3
1782,525,1,3
1782,526,1,3
1782,527,1,3
1782,528,1,2
1782,529,1,2
1782,530,1,2
1782,531,1,2
1782,532,1,2
1782,533,1,2
1782,534,1,2
1782,535,1,2
1782,536,1,2
1782,537,1,2
1782,538,1,2
1782,539,1,2
1782,540,1,2
1782,541,1,2
1782,542,1,2
1782,543,1,2
1782,544,1,2
1782,545,1,2
1782,546,1,2
1782,547,1,2
1782,548,1,2
1782,549,1,2
1782,550,1,2
1782,551,1,2
1782,552,1,2
1782,553,1,2
1782,554,1,2
1782,555,1,2
1782,556,1,2
1782,557,1,2
1782,558,1,2
1782,559,1,3
1782,560,1,3
1782,561,1,3
1782,562,1,3
1782,563,1,3
1782,564,1,3
1782,565,1,3
1782,566,1,3
1782,567,1,3
1782,568,1,3
1782,569,1,3
1782,570,1,3
1782,571,1,3
1782,572,1,3
1782,573,1,3
1782,574,1,3
1782,575,1,3
1782,576,1,3
1782,577,1,3
1782,578,1,3
1782,579,1,3
1782,580,1,3
1782,581,1,3
1782,582,1,3
1782,583,1,3
1782,584,1,3
1782,585,1,3
1782,586,1,3
1782,587,1,3
1782,588,1,3
1782,589,1,3
1782,590,1,3
1782,591,1,3
1782,592,1,3
1782,593,1,3
1782,594,1,3
1782,595,1,3
1782,596,1,3
1782,597,1,3
1782,598,1,3
1782,599,1,3
1782,600,1,3
1782,601,1,3
1782,602,1,3
1782,603,1,3
1782,604,1,3
1782,605,1,3
1782,606,1,3
1782,607,1,3
1782,608,1,3
1782,609,1,3
1782,610,1,3
1782,611,1,3
1782,612,1,3
1782,613,1,3
1782,614,1,3
1782,615,1,3
1782,616,1,3
1782,617,1,3
1782,618,1,3
1782,619,1,2
1782,620,1,2
1782,621,1,2
1782,622,1,2
1782,623,1,2
1782,624,1,2
1782,625,1,2
1782,626,1,2
1782,627,1,2
1782,628,1,2
1782,629,1,2
1782,630,1,2
1782,631,1,2
1782,632,1,2
1782,633,1,2
1782,634,1,2
1782,635,1,2
1782,636,1,2
1782,637,1,2
1782,638,1,2
1782,639,1,2
1782,640,1,2
1782,641,1,2
1782,642,1,2
1782,643,1,2
1782,644,1,2
1782,645,1,2
1782,646,1,2
1783,149,1,2
1783,150,1,2
1783,151,1,2
1783,152,1,2
1783,153,1,2
1783,154,1,2
1783,155,1,2
1783,156,1,2
1783,157,1,2
1783,158,1,2
1783,159,1,2
1783,160,1,2
1783,161,1,2
1783,162,1,2
1783,163,1,2
1783,164,1,2
1783,165,1,2
1783,166,1,2
1783,167,1,2
1783,168,1,2
1783,169,1,2
1783,170,1,3
1783,171,1,3
1783,172,1,3
1783,173,1,3
1783,174,1,3
1783,175,1,3
1783,176,1,3
1783,177,1,3
1783,178,1,3
1783,179,1,3
1783,180,1,3
1783,181,1,3
1783,182,1,3
1783,183,1,2
1783,184,1,2
1783,185,1,2
1783,186,1,2
1783,187,1,2
1783,188,1,2
1783,189,1,2
1783,190,1,2
1783,191,1,2
1783,192,1,2
1783,193,1,2
1783,194,1,2
1783,195,1,2
1783,196,1,2
1783,197,1,2
1783,198,1,2
1783,199,1,2
1783,200,1,2
1783,201,1,2
1783,202,1,2
1783,203,1,2
1783,204,1,2
1783,205,1,2
1783,206,1,2
1783,207,1,2
1783,208,1,2
1783,209,1,2
1783,210,1,2
1783,211,1,2
1783,212,1,2
1783,213,1,2
1783,214,1,2
1783,215,1,2
1783,216,1,2
1783,217,1,2
1783,218,1,2
1783,219,1,2
1783,220,1,2
1783,221,1,2
1783,222,1,2
1783,223,1,2
1783,224,1,2
1783,225,1,2
1783,226,1,2
1783,227,1,2
1783,228,1,2
1783,229,1,2
1783,230,1,2
1783,231,1,2
1783,232,1,2
1783,233,1,2
1783,234,1,2
1783,235,1,2
1783,236,1,2
1783,237,1,2
1783,238,1,2
1783,239,1,2
1783,240,1,2
1783,241,1,2
1783,242,1,2
1783,243,1,2
1783,244,1,2
1783,245,1,2
1783,246,1,2
1783,247,1,2
1783,248,1,2
1783,249,1,2
1783,250,1,2
1783,251,1,2
1783,252,1,2
1783,253,1,2
1783,254,1,2
1783,255,1,2
1783,256,1,2
1783,257,1,2
1783,258,1,2
1783,259,1,2
1783,260,1,2
1783,261,1,2
1783,262,1,2
1783,263,1,2
1783,264,1,2
1783,265,1,2
1783,266,1,2
1783,267,1,2
1783,268,1,2
1783,269,1,2
1783,270,1,2
1783,271,1,2
1783,272,1,2
1783,273,1,2
1783,274,1,2
1783,275,1,2
1783,276,1,2
1783,277,1,2
1783,278,1,2
1783,279,1,2
1783,280,1,2
1783,281,1,2
1783,282,1,2
1783,283,1,2
1783,284,1,2
1783,285,1,2
1783,286,1,2
1783,287,1,2
1783,288,1,2
1783,289,1,2
1783,290,1,2
1783,291,1,2
1783,292,1,2
1783,293,1,2
1783,294,1,2
1783,295,1,2
1783,296,1,2
1783,297,1,2
1783,298,1,2
1783,299,1,2
1783,300,1,2
1783,301,1,2
1783,302,1,2
1783,303,1,2
1783,304,1,2
1783,305,1,2
1783,306,1,2
1783,307,1,2
1783,308,1,2
1783,309,1,2
1783,310,1,2
1783,311,1,2
1783,312,1,2
1783,313,1,2
1783,314,1,2
1783,315,1,2
1783,316,1,2
1783,317,1,2
1783,318,1,2
1783,319,1,2
1783,320,1,2
1783,321,1,2
1783,322,1,2
1783,323,1,2
1783,324,1,2
1783,325,1,2
1783,326,1,2
1783,327,1,2
1783,328,1,2
1783,329,1,2
1783,330,1,2
1783,331,1,2
1783,332,1,2
1783,333,1,2
1783,334,1,2
1783,335,1,2
1783,336,1,2
1783,337,1,2
1783,338,1,2
1783,339,1,2
1783,340,1,2
1783,341,1,2
1783,342,1,2
1783,343,1,2
1783,344,1,2
1783,345,1,2
1783,346,1,2
1783,347,1,2
1783,348,1,2
1783,349,1,2
1783,350,1,2
1783,351,1,2
1783,352,1,2
1783,353,1,2
1783,354,1,2
1783,355,1,2
1783,356,1,2
1783,357,1,2
1783,358,1,2
1783,359,1,2
1783,360,1,2
1783,361,1,2
1783,362,1,2
1783,363,1,2
1783,364,1,2
1783,365,1,2
1783,366,1,2
1783,367,1,2
1783,368,1,2
1783,369,1,2
1783,370,1,2
1783,371,1,2
1783,372,1,2
1783,373,1,2
1783,374,1,2
1783,375,1,2
1783,376,1,2
1783,377,1,2
1783,378,1,2
1783,379,1,2
1783,380,1,2
1783,381,1,2
1783,382,1,2
1783,383,1,2
1783,384,1,2
1783,385,1,2
1783,386,1,2
1783,387,1,2
1783,388,1,2
1783,389,1,2
1783,390,1,2
1783,391,1,2
1783,392,1,2
1783,393,1,2
1783,394,1,2
1783,395,1,2
1783,396,1,2
1783,397,1,2
1783,398,1,2
1783,399,1,2
1783,400,1,2
1783,401,1,2
1783,402,1,2
1783,403,1,2
1783,404,1,2
1783,405,1,2
1783,406,1,2
1783,407,1,2
1783,408,1,2
1783,409,1,2
1783,410,1,2
1783,411,1,2
1783,412,1,2
1783,413,1,2
1783,414,1,2
1783,415,1,2
1783,416,1,2
1783,417,1,2
1783,418,1,2
1783,419,1,2
1783,420,1,2
1783,421,1,2
1783,422,1,2
1783,423,1,2
1783,424,1,2
1783,425,1,2
1783,426,1,2
1783,427,1,2
1783,428,1,2
1783,429,1,2
1783,430,1,2
1783,431,1,2
1783,432,1,2
1783,433,1,2
1783,434,1,2
1783,435,1,2
1783,436,1,2
1783,437,1,2
1783,438,1,2
1783,439,1,2
1783,440,1,2
1783,441,1,2
1783,442,1,2
1783,443,1,2
1783,444,1,2
1783,445,1,2
1783,446,1,2
1783,447,1,2
1783,448,1,2
1783,449,1,2
1783,450,1,2
1783,451,1,2
1783,452,1,2
1783,453,1,2
1783,454,1,2
1783,455,1,2
1783,456,1,3
1783,457,1,3
1783,458,1,3
1783,459,1,3
1783,460,1,3
1783,461,1,3
1783,462,1,3
1783,463,1,3
1783,464,1,3
1783,465,1,3
1783,466,1,3
1783,467,1,3
1783,468,1,3
1783,469,1,3
1783,470,1,3
1783,471,1,3
1783,472,1,3
1783,473,1,3
1783,474,1,3
1783,475,1,3
1783,476,1,3
1783,477,1,3
1783,478,1,3
1783,479,1,3
1783,480,1,3
1783,481,1,3
1783,482,1,3
1783,483,1,3
1783,484,1,3
1783,485,1,3
1783,486,1,3
1783,487,1,3
1783,488,1,3
1783,489,1,3
1783,490,1,3
1783,491,1,3
1783,492,1,3
1783,493,1,3
1783,494,1,3
1783,495,1,3
1783,496,1,3
1783,497,1,3
1783,498,1,3
1783,499,1,3
1783,500,1,3
1783,501,1,3
1783,502,1,3
1783,503,1,3
1783,504,1,3
1783,505,1,3
1783,506,1,3
1783,507,1,3
1783,508,1,3
1783,509,1,3
1783,510,1,3
1783,511,1,3
1783,512,1,3
1783,513,1,3
1783,514,1,3
1783,515,1,3
1783,516,1,3
1783,517,1,3
1783,518,1,3
1783,519,1,3
1783,520,1,3
1783,521,1,3
1783,522,1,3
1783,523,1,3
1783,524,1,3
1783,525,1,3
1783,526,1,3
1783,527,1,3
1783,528,1,2
1783,529,1,2
1783,530,1,2
1783,531,1,2
1783,532,1,2
1783,533,1,2
1783,534,1,2
1783,535,1,2
1783,536,1,2
1783,537,1,2
1783,538,1,2
1783,539,1,2
1783,540,1,2
1783,541,1,2
1783,542,1,2
1783,543,1,2
1783,544,1,2
1783,545,1,2
1783,546,1,2
1783,547,1,2
1783,548,1,2
1783,549,1,2
1783,550,1,2
1783,551,1,2
1783,552,1,2
1783,553,1,2
1783,554,1,2
1783,555,1,2
1783,556,1,2
1783,557,1,2
1783,558,1,2
1783,559,1,3
1783,560,1,3
1783,561,1,3
1783,562,1,3
1783,563,1,3
1783,564,1,3
1783,565,1,3
1783,566,1,3
1783,567,1,3
1783,568,1,3
1783,569,1,3
1783,570,1,3
1783,571,1,3
1783,572,1,3
1783,573,1,3
1783,574,1,3
1783,575,1,3
1783,576,1,3
1783,577,1,3
1783,578,1,3
1783,579,1,3
1783,580,1,3
1783,581,1,3
1783,582,1,3
1783,583,1,3
1783,584,1,3
1783,585,1,3
1783,586,1,3
1783,587,1,3
1783,588,1,3
1783,589,1,3
1783,590,1,3
1783,591,1,3
1783,592,1,3
1783,593,1,3
1783,594,1,3
1783,595,1,3
1783,596,1,3
1783,597,1,3
1783,598,1,3
1783,599,1,3
1783,600,1,3
1783,601,1,3
1783,602,1,3
1783,603,1,3
1783,604,1,3
1783,605,1,3
1783,606,1,3
1783,607,1,3
1783,608,1,3
1783,609,1,3
1783,610,1,3
1783,611,1,3
1783,612,1,3
1783,613,1,3
1783,614,1,3
1783,615,1,3
1783,616,1,3
1783,617,1,3
1783,618,1,3
1783,619,1,2
1783,620,1,2
1783,621,1,2
1783,622,1,2
1783,623,1,2
1783,624,1,2
1783,625,1,2
1783,626,1,2
1783,627,1,2
1783,628,1,2
1783,629,1,2
1783,630,1,2
1783,631,1,2
1783,632,1,2
1783,633,1,2
1783,634,1,2
1783,635,1,2
1783,636,1,2
1783,637,1,2
1783,638,1,2
1783,639,1,2
1783,640,1,2
1783,641,1,2
1783,642,1,2
1783,643,1,2
1783,644,1,2
1783,645,1,2
1784,148,1,2
1784,149,1,2
1784,150,1,2
1784,151,1,2
1784,152,1,2
1784,153,1,2
1784,154,1,2
1784,155,1,2
1784,156,1,2
1784,157,1,2
1784,158,1,2
1784,159,1,2
1784,160,1,2
1784,161,1,2
1784,162,1,2
1784,163,1,2
1784,164,1,2
1784,165,1,2
1784,166,1,2
1784,167,1,2
1784,168,1,2
1784,169,1,3
1784,170,1,3
1784,171,1,3
1784,172,1,3
1784,173,1,3
1784,174,1,3
1784,175,1,3
1784,176,1,3
1784,177,1,3
1784,178,1,3
1784,179,1,3
1784,180,1,3
1784,181,1,3
1784,182,1,2
1784,183,1,2
1784,184,1,2
1784,185,1,2
1784,186,1,2
1784,187,1,2
1784,188,1,2
1784,189,1,2
1784,190,1,2
1784,191,1,2
1784,192,1,2
1784,193,1,2
1784,194,1,2
1784,195,1,2
1784,196,1,2
1784,197,1,2
1784,198,1,2
1784,199,1,2
1784,200,1,2
1784,201,1,2
