1676,346,1,2
1784,202,1,2
1784,203,1,2
1784,204,1,2
1784,205,1,2
1784,206,1,2
1784,207,1,2
1784,208,1,2
1784,209,1,2
1784,210,1,2
1784,211,1,2
1784,212,1,2
1784,213,1,2
1784,214,1,2
1784,215,1,2
1784,216,1,2
1784,217,1,2
1784,218,1,2
1784,219,1,2
1784,220,1,2
1784,221,1,2
1784,222,1,2
1784,223,1,2
1784,224,1,2
1784,225,1,2
1784,226,1,2
1784,227,1,2
1784,228,1,2
1784,229,1,2
1784,230,1,2
1784,231,1,2
1784,232,1,2
1784,233,1,2
1784,234,1,2
1784,235,1,2
1784,236,1,2
1784,237,1,2
1784,238,1,2
1784,239,1,2
1784,240,1,2
1784,241,1,2
1784,242,1,2
1784,243,1,2
1784,244,1,2
1784,245,1,2
1784,246,1,2
1784,247,1,2
1784,248,1,2
1784,249,1,2
1784,250,1,2
1784,251,1,2
1784,252,1,2
1784,253,1,2
1784,254,1,2
1784,255,1,2
1784,256,1,2
1784,257,1,2
1784,258,1,2
1784,259,1,2
1784,260,1,2
1784,261,1,2
1784,262,1,2
1784,263,1,2
1784,264,1,2
1784,265,1,2
1784,266,1,2
1784,267,1,2
1784,268,1,2
1784,269,1,2
1784,270,1,2
1784,271,1,2
1784,272,1,2
1784,273,1,2
1784,274,1,2
1784,275,1,2
1784,276,1,2
1784,277,1,2
1784,278,1,2
1784,279,1,2
1784,280,1,2
1784,281,1,2
1784,282,1,2
1784,283,1,2
1784,284,1,2
1784,285,1,2
1784,286,1,2
1784,287,1,2
1784,288,1,2
1784,289,1,2
1784,290,1,2
1784,291,1,2
1784,292,1,2
1784,293,1,2
1784,294,1,2
1784,295,1,2
1784,296,1,2
1784,297,1,2
1784,298,1,2
1784,299,1,2
1784,300,1,2
1784,301,1,2
1784,302,1,2
1784,303,1,2
1784,304,1,2
1784,305,1,2
1784,306,1,2
1784,307,1,2
1784,308,1,2
1784,309,1,2
1784,310,1,2
1784,311,1,2
1784,312,1,2
1784,313,1,2
1784,314,1,2
1784,315,1,2
1784,316,1,2
1784,317,1,2
1784,318,1,2
1784,319,1,2
1784,320,1,2
1784,321,1,2
1784,322,1,2
1784,323,1,2
1784,324,1,2
1784,325,1,2
1784,326,1,2
1784,327,1,2
1784,328,1,2
1784,329,1,2
1784,330,1,2
1784,331,1,2
1784,332,1,2
1784,333,1,2
1784,334,1,2
1784,335,1,2
1784,336,1,2
1784,337,1,2
1784,338,1,2
1784,339,1,2
1784,340,1,2
1784,341,1,2
1784,342,1,2
1784,343,1,2
1784,344,1,2
1784,345,1,2
1784,346,1,2
1784,347,1,2
1784,348,1,2
1784,349,1,2
1784,350,1,2
1784,351,1,2
1784,352,1,2
1784,353,1,2
1784,354,1,2
1784,355,1,2
1784,356,1,2
1784,357,1,2
1784,358,1,2
1784,359,1,2
1784,360,1,2
1784,361,1,2
1784,362,1,2
1784,363,1,2
1784,364,1,2
1784,365,1,2
1784,366,1,2
1784,367,1,2
1784,368,1,2
1784,369,1,2
1784,370,1,2
1784,371,1,2
1784,372,1,2
1784,373,1,2
1784,374,1,2
1784,375,1,2
1784,376,1,2
1784,377,1,2
1784,378,1,2
1784,379,1,2
1784,380,1,2
1784,381,1,2
1784,382,1,2
1784,383,1,2
1784,384,1,2
1784,385,1,2
1784,386,1,2
1784,387,1,2
1784,388,1,2
1784,389,1,2
1784,390,1,2
1784,391,1,2
1784,392,1,2
1784,393,1,2
1784,394,1,2
1784,395,1,2
1784,396,1,2
1784,397,1,2
1784,398,1,2
1784,399,1,2
1784,400,1,2
1784,401,1,2
1784,402,1,2
1784,403,1,2
1784,404,1,2
1784,405,1,2
1784,406,1,2
1784,407,1,2
1784,408,1,2
1784,409,1,2
1784,410,1,2
1784,411,1,2
1784,412,1,2
1784,413,1,2
1784,414,1,2
1784,415,1,2
1784,416,1,2
1784,417,1,2
1784,418,1,2
1784,419,1,2
1784,420,1,2
1784,421,1,2
1784,422,1,2
1784,423,1,2
1784,424,1,2
1784,425,1,2
1784,426,1,2
1784,427,1,2
1784,428,1,2
1784,429,1,2
1784,430,1,2
1784,431,1,2
1784,432,1,2
1784,433,1,2
1784,434,1,2
1784,435,1,2
1784,436,1,2
1784,437,1,2
1784,438,1,2
1784,439,1,2
1784,440,1,2
1784,441,1,2
1784,442,1,2
1784,443,1,2
1784,444,1,2
1784,445,1,2
1784,446,1,2
1784,447,1,2
1784,448,1,2
1784,449,1,2
1784,450,1,2
1784,451,1,2
1784,452,1,2
1784,453,1,2
1784,454,1,2
1784,455,1,2
1784,456,1,3
1784,457,1,3
1784,458,1,3
1784,459,1,3
1784,460,1,3
1784,461,1,3
1784,462,1,3
1784,463,1,3
1784,464,1,3
1784,465,1,3
1784,466,1,3
1784,467,1,3
1784,468,1,3
1784,469,1,3
1784,470,1,3
1784,471,1,3
1784,472,1,3
1784,473,1,3
1784,474,1,3
1784,475,1,3
1784,476,1,3
1784,477,1,3
1784,478,1,3
1784,479,1,3
1784,480,1,3
1784,481,1,3
1784,482,1,3
1784,483,1,3
1784,484,1,3
1784,485,1,3
1784,486,1,3
1784,487,1,3
1784,488,1,3
1784,489,1,3
1784,490,1,3
1784,491,1,3
1784,492,1,3
1784,493,1,3
1784,494,1,3
1784,495,1,3
1784,496,1,3
1784,497,1,3
1784,498,1,3
1784,499,1,3
1784,500,1,3
1784,501,1,3
1784,502,1,3
1784,503,1,3
1784,504,1,3
1784,505,1,3
1784,506,1,3
1784,507,1,3
1784,508,1,3
1784,509,1,3
1784,510,1,3
1784,511,1,3
1784,512,1,3
1784,513,1,3
1784,514,1,3
1784,515,1,3
1784,516,1,3
1784,517,1,3
1784,518,1,3
1784,519,1,3
1784,520,1,3
1784,521,1,3
1784,522,1,3
1784,523,1,3
1784,524,1,3
1784,525,1,3
1784,526,1,3
1784,527,1,3
1784,528,1,3
1784,529,1,2
1784,530,1,2
1784,531,1,2
1784,532,1,2
1784,533,1,2
1784,534,1,2
1784,535,1,2
1784,536,1,2
1784,537,1,2
1784,538,1,2
1784,539,1,2
1784,540,1,2
1784,541,1,2
1784,542,1,2
1784,543,1,2
1784,544,1,2
1784,545,1,2
1784,546,1,2
1784,547,1,2
1784,548,1,2
1784,549,1,2
1784,550,1,2
1784,551,1,2
1784,552,1,2
1784,553,1,2
1784,554,1,2
1784,555,1,2
1784,556,1,2
1784,557,1,2
1784,558,1,2
1784,559,1,3
1784,560,1,3
1784,561,1,3
1784,562,1,3
1784,563,1,3
1784,564,1,3
1784,565,1,3
1784,566,1,3
1784,567,1,3
1784,568,1,3
1784,569,1,3
1784,570,1,3
1784,571,1,3
1784,572,1,3
1784,573,1,3
1784,574,1,3
1784,575,1,3
1784,576,1,3
1784,577,1,3
1784,578,1,3
1784,579,1,3
1784,580,1,3
1784,581,1,3
1784,582,1,3
1784,583,1,3
1784,584,1,3
1784,585,1,3
1784,586,1,3
1784,587,1,3
1784,588,1,3
1784,589,1,3
1784,590,1,3
1784,591,1,3
1784,592,1,3
1784,593,1,3
1784,594,1,3
1784,595,1,3
1784,596,1,3
1784,597,1,3
1784,598,1,3
1784,599,1,3
1784,600,1,3
1784,601,1,3
1784,602,1,3
1784,603,1,3
1784,604,1,3
1784,605,1,3
1784,606,1,3
1784,607,1,3
1784,608,1,3
1784,609,1,3
1784,610,1,3
1784,611,1,3
1784,612,1,3
1784,613,1,3
1784,614,1,3
1784,615,1,3
1784,616,1,3
1784,617,1,3
1784,618,1,3
1784,619,1,2
1784,620,1,2
1784,621,1,2
1784,622,1,2
1784,623,1,2
1784,624,1,2
1784,625,1,2
1784,626,1,2
1784,627,1,2
1784,628,1,2
1784,629,1,2
1784,630,1,2
1784,631,1,2
1784,632,1,2
1784,633,1,2
1784,634,1,2
1784,635,1,2
1784,636,1,2
1784,637,1,2
1784,638,1,2
1784,639,1,2
1784,640,1,2
1784,641,1,2
1784,642,1,2
1784,643,1,2
1784,644,1,2
1784,645,1,2
1784,646,1,2
1785,146,1,2
1785,147,1,2
1785,148,1,2
1785,149,1,2
1785,150,1,2
1785,151,1,2
1785,152,1,2
1785,153,1,2
1785,154,1,2
1785,155,1,2
1785,156,1,2
1785,157,1,2
1785,158,1,2
1785,159,1,2
1785,160,1,2
1785,161,1,2
1785,162,1,2
1785,163,1,2
1785,164,1,2
1785,165,1,2
1785,166,1,2
1785,167,1,2
1785,168,1,2
1785,169,1,3
1785,170,1,3
1785,171,1,3
1785,172,1,3
1785,173,1,3
1785,174,1,3
1785,175,1,3
1785,176,1,3
1785,177,1,3
1785,178,1,3
1785,179,1,3
1785,180,1,3
1785,181,1,2
1785,182,1,2
1785,183,1,2
1785,184,1,2
1785,185,1,2
1785,186,1,2
1785,187,1,2
1785,188,1,2
1785,189,1,2
1785,190,1,2
1785,191,1,2
1785,192,1,2
1785,193,1,2
1785,194,1,2
1785,195,1,2
1785,196,1,2
1785,197,1,2
1785,198,1,2
1785,199,1,2
1785,200,1,2
1785,201,1,2
1785,202,1,2
1785,203,1,2
1785,204,1,2
1785,205,1,2
1785,206,1,2
1785,207,1,2
1785,208,1,2
1785,209,1,2
1785,210,1,2
1785,211,1,2
1785,212,1,2
1785,213,1,2
1785,214,1,2
1785,215,1,2
1785,216,1,2
1785,217,1,2
1785,218,1,2
1785,219,1,2
1785,220,1,2
1785,221,1,2
1785,222,1,2
1785,223,1,2
1785,224,1,2
1785,225,1,2
1785,226,1,2
1785,227,1,2
1785,228,1,2
1785,229,1,2
1785,230,1,2
1785,231,1,2
1785,232,1,2
1785,233,1,2
1785,234,1,2
1785,235,1,2
1785,236,1,2
1785,237,1,2
1785,238,1,2
1785,239,1,2
1785,240,1,2
1785,241,1,2
1785,242,1,2
1785,243,1,2
1785,244,1,2
1785,245,1,2
1785,246,1,2
1785,247,1,2
1785,248,1,2
1785,249,1,2
1785,250,1,2
1785,251,1,2
1785,252,1,2
1785,253,1,2
1785,254,1,2
1785,255,1,2
1785,256,1,2
1785,257,1,2
1785,258,1,2
1785,259,1,2
1785,260,1,2
1785,261,1,2
1785,262,1,2
1785,263,1,2
1785,264,1,2
1785,265,1,2
1785,266,1,2
1785,267,1,2
1785,268,1,2
1785,269,1,2
1785,270,1,2
1785,271,1,2
1785,272,1,2
1785,273,1,2
1785,274,1,2
1785,275,1,2
1785,276,1,2
1785,277,1,2
1785,278,1,2
1785,279,1,2
1785,280,1,2
1785,281,1,2
1785,282,1,2
1785,283,1,2
1785,284,1,2
1785,285,1,2
1785,286,1,2
1785,287,1,2
1785,288,1,2
1785,289,1,2
1785,290,1,2
1785,291,1,2
1785,292,1,2
1785,293,1,2
1785,294,1,2
1785,295,1,2
1785,296,1,2
1785,297,1,2
1785,298,1,2
1785,299,1,2
1785,300,1,2
1785,301,1,2
1785,302,1,2
1785,303,1,2
1785,304,1,2
1785,305,1,2
1785,306,1,2
1785,307,1,2
1785,308,1,2
1785,309,1,2
1785,310,1,2
1785,311,1,2
1785,312,1,2
1785,313,1,2
1785,314,1,2
1785,315,1,2
1785,316,1,2
1785,317,1,2
1785,318,1,2
1785,319,1,2
1785,320,1,2
1785,321,1,2
1785,322,1,2
1785,323,1,2
1785,324,1,2
1785,325,1,2
1785,326,1,2
1785,327,1,2
1785,328,1,2
1785,329,1,2
1785,330,1,2
1785,331,1,2
1785,332,1,2
1785,333,1,2
1785,334,1,2
1785,335,1,2
1785,336,1,2
1785,337,1,2
1785,338,1,2
1785,339,1,2
1785,340,1,2
1785,341,1,2
1785,342,1,2
1785,343,1,2
1785,344,1,2
1785,345,1,2
1785,346,1,2
1785,347,1,2
1785,348,1,2
1785,349,1,2
1785,350,1,2
1785,351,1,2
1785,352,1,2
1785,353,1,2
1785,354,1,2
1785,355,1,2
1785,356,1,2
1785,357,1,2
1785,358,1,2
1785,359,1,2
1785,360,1,2
1785,361,1,2
1785,362,1,2
1785,363,1,2
1785,364,1,2
1785,365,1,2
1785,366,1,2
1785,367,1,2
1785,368,1,2
1785,369,1,2
1785,370,1,2
1785,371,1,2
1785,372,1,2
1785,373,1,2
1785,374,1,2
1785,375,1,2
1785,376,1,2
1785,377,1,2
1785,378,1,2
1785,379,1,2
1785,380,1,2
1785,381,1,2
1785,382,1,2
1785,383,1,2
1785,384,1,2
1785,385,1,2
1785,386,1,2
1785,387,1,2
1785,388,1,2
1785,389,1,2
1785,390,1,2
1785,391,1,2
1785,392,1,2
1785,393,1,2
1785,394,1,2
1785,395,1,2
1785,396,1,2
1785,397,1,2
1785,398,1,2
1785,399,1,2
1785,400,1,2
1785,401,1,2
1785,402,1,2
1785,403,1,2
1785,404,1,2
1785,405,1,2
1785,406,1,2
1785,407,1,2
1785,408,1,2
1785,409,1,2
1785,410,1,2
1785,411,1,2
1785,412,1,2
1785,413,1,2
1785,414,1,2
1785,415,1,2
1785,416,1,2
1785,417,1,2
1785,418,1,2
1785,419,1,2
1785,420,1,2
1785,421,1,2
1785,422,1,2
1785,423,1,2
1785,424,1,2
1785,425,1,2
1785,426,1,2
1785,427,1,2
1785,428,1,2
1785,429,1,2
1785,430,1,2
1785,431,1,2
1785,432,1,2
1785,433,1,2
1785,434,1,2
1785,435,1,2
1785,436,1,2
1785,437,1,2
1785,438,1,2
1785,439,1,2
1785,440,1,2
1785,441,1,2
1785,442,1,2
1785,443,1,2
1785,444,1,2
1785,445,1,2
1785,446,1,2
1785,447,1,2
1785,448,1,2
1785,449,1,2
1785,450,1,2
1785,451,1,2
1785,452,1,2
1785,453,1,2
1785,454,1,2
1785,455,1,2
1785,456,1,3
1785,457,1,3
1785,458,1,3
1785,459,1,3
1785,460,1,3
1785,461,1,3
1785,462,1,3
1785,463,1,3
1785,464,1,3
1785,465,1,3
1785,466,1,3
1785,467,1,3
1785,468,1,3
1785,469,1,3
1785,470,1,3
1785,471,1,3
1785,472,1,3
1785,473,1,3
1785,474,1,3
1785,475,1,3
1785,476,1,3
1785,477,1,3
1785,478,1,3
1785,479,1,3
1785,480,1,3
1785,481,1,3
1785,482,1,3
1785,483,1,3
1785,484,1,3
1785,485,1,3
1785,486,1,3
1785,487,1,3
1785,488,1,3
1785,489,1,3
1785,490,1,3
1785,491,1,3
1785,492,1,3
1785,493,1,3
1785,494,1,3
1785,495,1,3
1785,496,1,3
1785,497,1,3
1785,498,1,3
1785,499,1,3
1785,500,1,3
1785,501,1,3
1785,502,1,3
1785,503,1,3
1785,504,1,3
1785,505,1,3
1785,506,1,3
1785,507,1,3
1785,508,1,3
1785,509,1,3
1785,510,1,3
1785,511,1,3
1785,512,1,3
1785,513,1,3
1785,514,1,3
1785,515,1,3
1785,516,1,3
1785,517,1,3
1785,518,1,3
1785,519,1,3
1785,520,1,3
1785,521,1,3
1785,522,1,3
1785,523,1,3
1785,524,1,3
1785,525,1,3
1785,526,1,3
1785,527,1,3
1785,528,1,3
1785,529,1,2
1785,530,1,2
1785,531,1,2
1785,532,1,2
1785,533,1,2
1785,534,1,2
1785,535,1,2
1785,536,1,2
1785,537,1,2
1785,538,1,2
1785,539,1,2
1785,540,1,2
1785,541,1,2
1785,542,1,2
1785,543,1,2
1785,544,1,2
1785,545,1,2
1785,546,1,2
1785,547,1,2
1785,548,1,2
1785,549,1,2
1785,550,1,2
1785,551,1,2
1785,552,1,2
1785,553,1,2
1785,554,1,2
1785,555,1,2
1785,556,1,2
1785,557,1,2
1785,558,1,2
1785,559,1,3
1785,560,1,3
1785,561,1,3
1785,562,1,3
1785,563,1,3
1785,564,1,3
1785,565,1,3
1785,566,1,3
1785,567,1,3
1785,568,1,3
1785,569,1,3
1785,570,1,3
1785,571,1,3
1785,572,1,3
1785,573,1,3
1785,574,1,3
1785,575,1,3
1785,576,1,3
1785,577,1,3
1785,578,1,3
1785,579,1,3
1785,580,1,3
1785,581,1,3
1785,582,1,3
1785,583,1,3
1785,584,1,3
1785,585,1,3
1785,586,1,3
1785,587,1,3
1785,588,1,3
1785,589,1,3
1785,590,1,3
1785,591,1,3
1785,592,1,3
1785,593,1,3
1785,594,1,3
1785,595,1,3
1785,596,1,3
1785,597,1,3
1785,598,1,3
1785,599,1,3
1785,600,1,3
1785,601,1,3
1785,602,1,3
1785,603,1,3
1785,604,1,3
1785,605,1,3
1785,606,1,3
1785,607,1,3
1785,608,1,3
1785,609,1,3
1785,610,1,3
1785,611,1,3
1785,612,1,3
1785,613,1,3
1785,614,1,3
1785,615,1,3
1785,616,1,3
1785,617,1,3
1785,618,1,3
1785,619,1,2
1785,620,1,2
1785,621,1,2
1785,622,1,2
1785,623,1,2
1785,624,1,2
1785,625,1,2
1785,626,1,2
1785,627,1,2
1785,628,1,2
1785,629,1,2
1785,630,1,2
1785,631,1,2
1785,632,1,2
1785,633,1,2
1785,634,1,2
1785,635,1,2
1785,636,1,2
1785,637,1,2
1785,638,1,2
1785,639,1,2
1785,640,1,2
1785,641,1,2
1785,642,1,2
1785,643,1,2
1785,644,1,2
1785,645,1,2
1785,646,1,2
1786,145,1,2
1786,146,1,2
1786,147,1,2
1786,148,1,2
1786,149,1,2
1786,150,1,2
1786,151,1,2
1786,152,1,2
1786,153,1,2
1786,154,1,2
1786,155,1,2
1786,156,1,2
1786,157,1,2
1786,158,1,2
1786,159,1,2
1786,160,1,2
1786,161,1,2
1786,162,1,2
1786,163,1,2
1786,164,1,2
1786,165,1,2
1786,166,1,2
1786,167,1,2
1786,168,1,3
1786,169,1,3
1786,170,1,3
1786,171,1,3
1786,172,1,3
1786,173,1,3
1786,174,1,3
1786,175,1,3
1786,176,1,3
1786,177,1,3
1786,178,1,3
1786,179,1,3
1786,180,1,2
1786,181,1,2
1786,182,1,2
1786,183,1,2
1786,184,1,2
1786,185,1,2
1786,186,1,2
1786,187,1,2
1786,188,1,2
1786,189,1,2
1786,190,1,2
1786,191,1,2
1786,192,1,2
1786,193,1,2
1786,194,1,2
1786,195,1,2
1786,196,1,2
1786,197,1,2
1786,198,1,2
1786,199,1,2
1786,200,1,2
1786,201,1,2
1786,202,1,2
1786,203,1,2
1786,204,1,2
1786,205,1,2
1786,206,1,2
1786,207,1,2
1786,208,1,2
1786,209,1,2
1786,210,1,2
1786,211,1,2
1786,212,1,2
1786,213,1,2
1786,214,1,2
1786,215,1,2
1786,216,1,2
1786,217,1,2
1786,218,1,2
1786,219,1,2
1786,220,1,2
1786,221,1,2
1786,222,1,2
1786,223,1,2
1786,224,1,2
1786,225,1,2
1786,226,1,2
1786,227,1,2
1786,228,1,2
1786,229,1,2
1786,230,1,2
1786,231,1,2
1786,232,1,2
1786,233,1,2
1786,234,1,2
1786,235,1,2
1786,236,1,2
1786,237,1,2
1786,238,1,2
1786,239,1,2
1786,240,1,2
1786,241,1,2
1786,242,1,2
1786,243,1,2
1786,244,1,2
1786,245,1,2
1786,246,1,2
1786,247,1,2
1786,248,1,2
1786,249,1,2
1786,250,1,2
1786,251,1,2
1786,252,1,2
1786,253,1,2
1786,254,1,2
1786,255,1,2
1786,256,1,2
1786,257,1,2
1786,258,1,2
1786,259,1,2
1786,260,1,2
1786,261,1,2
1786,262,1,2
1786,263,1,2
1786,264,1,2
1786,265,1,2
1786,266,1,2
1786,267,1,2
1786,268,1,2
1786,269,1,2
1786,270,1,2
1786,271,1,2
1786,272,1,2
1786,273,1,2
1786,274,1,2
1786,275,1,2
1786,276,1,2
1786,277,1,2
1786,278,1,2
1786,279,1,2
1786,280,1,2
1786,281,1,2
1786,282,1,2
1786,283,1,2
1786,284,1,2
1786,285,1,2
1786,286,1,2
1786,287,1,2
1786,288,1,2
1786,289,1,2
1786,290,1,2
1786,291,1,2
1786,292,1,2
1786,293,1,2
1786,294,1,2
1786,295,1,2
1786,296,1,2
1786,297,1,2
1786,298,1,2
1786,299,1,2
1786,300,1,2
1786,301,1,2
1786,302,1,2
1786,303,1,2
1786,304,1,2
1786,305,1,2
1786,306,1,2
1786,307,1,2
1786,308,1,2
1786,309,1,2
1786,310,1,2
1786,311,1,2
1786,312,1,2
1786,313,1,2
1786,314,1,2
1786,315,1,2
1786,316,1,2
1786,317,1,2
1786,318,1,2
1786,319,1,2
1786,320,1,2
1786,321,1,2
1786,322,1,2
1786,323,1,2
1786,324,1,2
1786,325,1,2
1786,326,1,2
1786,327,1,2
1786,328,1,2
1786,329,1,2
1786,330,1,2
1786,331,1,2
1786,332,1,2
1786,333,1,2
1786,334,1,2
1786,335,1,2
1786,336,1,2
1786,337,1,2
1786,338,1,2
1786,339,1,2
1786,340,1,2
1786,341,1,2
1786,342,1,2
1786,343,1,2
1786,344,1,2
1786,345,1,2
1786,346,1,2
1786,347,1,2
1786,348,1,2
1786,349,1,2
1786,350,1,2
1786,351,1,2
1786,352,1,2
1786,353,1,2
1786,354,1,2
1786,355,1,2
1786,356,1,2
1786,357,1,2
1786,358,1,2
1786,359,1,2
1786,360,1,2
1786,361,1,2
1786,362,1,2
1786,363,1,2
1786,364,1,2
1786,365,1,2
1786,366,1,2
1786,367,1,2
1786,368,1,2
1786,369,1,2
1786,370,1,2
1786,371,1,2
1786,372,1,2
1786,373,1,2
1786,374,1,2
1786,375,1,2
1786,376,1,2
1786,377,1,2
1786,378,1,2
1786,379,1,2
1786,380,1,2
1786,381,1,2
1786,382,1,2
1786,383,1,2
1786,384,1,2
1786,385,1,2
1786,386,1,2
1786,387,1,2
1786,388,1,2
1786,389,1,2
1786,390,1,2
1786,391,1,2
1786,392,1,2
1786,393,1,2
1786,394,1,2
1786,395,1,2
1786,396,1,2
1786,397,1,2
1786,398,1,2
1786,399,1,2
1786,400,1,2
1786,401,1,2
1786,402,1,2
1786,403,1,2
1786,404,1,2
1786,405,1,2
1786,406,1,2
1786,407,1,2
1786,408,1,2
1786,409,1,2
1786,410,1,2
1786,411,1,2
1786,412,1,2
1786,413,1,2
1786,414,1,2
1786,415,1,2
1786,416,1,2
1786,417,1,2
1786,418,1,2
1786,419,1,2
1786,420,1,2
1786,421,1,2
1786,422,1,2
1786,423,1,2
1786,424,1,2
1786,425,1,2
1786,426,1,2
1786,427,1,2
1786,428,1,2
1786,429,1,2
1786,430,1,2
1786,431,1,2
1786,432,1,2
1786,433,1,2
1786,434,1,2
1786,435,1,2
1786,436,1,2
1786,437,1,2
1786,438,1,2
1786,439,1,2
1786,440,1,2
1786,441,1,2
1786,442,1,2
1786,443,1,2
1786,444,1,2
1786,445,1,2
1786,446,1,2
1786,447,1,2
1786,448,1,2
1786,449,1,2
1786,450,1,2
1786,451,1,2
1786,452,1,2
1786,453,1,2
1786,454,1,2
1786,455,1,2
1786,456,1,3
1786,457,1,3
1786,458,1,3
1786,459,1,3
1786,460,1,3
1786,461,1,3
1786,462,1,3
1786,463,1,3
1786,464,1,3
1786,465,1,3
1786,466,1,3
1786,467,1,3
1786,468,1,3
1786,469,1,3
1786,470,1,3
1786,471,1,3
1786,472,1,3
1786,473,1,3
1786,474,1,3
1786,475,1,3
1786,476,1,3
1786,477,1,3
1786,478,1,3
1786,479,1,3
1786,480,1,3
1786,481,1,3
1786,482,1,3
1786,483,1,3
1786,484,1,3
1786,485,1,3
1786,486,1,3
1786,487,1,3
1786,488,1,3
1786,489,1,3
1786,490,1,3
1786,491,1,3
1786,492,1,3
1786,493,1,3
1786,494,1,3
1786,495,1,3
1786,496,1,3
1786,497,1,3
1786,498,1,3
1786,499,1,3
1786,500,1,3
1786,501,1,3
1786,502,1,3
1786,503,1,3
1786,504,1,3
1786,505,1,3
1786,506,1,3
1786,507,1,3
1786,508,1,3
1786,509,1,3
1786,510,1,3
1786,511,1,3
1786,512,1,3
1786,513,1,3
1786,514,1,3
1786,515,1,3
1786,516,1,3
1786,517,1,3
1786,518,1,3
1786,519,1,3
1786,520,1,3
1786,521,1,3
1786,522,1,3
1786,523,1,3
1786,524,1,3
1786,525,1,3
1786,526,1,3
1786,527,1,3
1786,528,1,3
1786,529,1,2
1786,530,1,2
1786,531,1,2
1786,532,1,2
1786,533,1,2
1786,534,1,2
1786,535,1,2
1786,536,1,2
1786,537,1,2
1786,538,1,2
1786,539,1,2
1786,540,1,2
1786,541,1,2
1786,542,1,2
1786,543,1,2
1786,544,1,2
1786,545,1,2
1786,546,1,2
1786,547,1,2
1786,548,1,2
1786,549,1,2
1786,550,1,2
1786,551,1,2
1786,552,1,2
1786,553,1,2
1786,554,1,2
1786,555,1,2
1786,556,1,2
1786,557,1,2
1786,558,1,2
1786,559,1,2
1786,560,1,3
1786,561,1,3
1786,562,1,3
1786,563,1,3
1786,564,1,3
1786,565,1,3
1786,566,1,3
1786,567,1,3
1786,568,1,3
1786,569,1,3
1786,570,1,3
1786,571,1,3
1786,572,1,3
1786,573,1,3
1786,574,1,3
1786,575,1,3
1786,576,1,3
1786,577,1,3
1786,578,1,3
1786,579,1,3
1786,580,1,3
1786,581,1,3
1786,582,1,3
1786,583,1,3
1786,584,1,3
1786,585,1,3
1786,586,1,3
1786,587,1,3
1786,588,1,3
1786,589,1,3
1786,590,1,3
1786,591,1,3
1786,592,1,3
1786,593,1,3
1786,594,1,3
1786,595,1,3
1786,596,1,3
1786,597,1,3
1786,598,1,3
1786,599,1,3
1786,600,1,3
1786,601,1,3
1786,602,1,3
1786,603,1,3
1786,604,1,3
1786,605,1,3
1786,606,1,3
1786,607,1,3
1786,608,1,3
1786,609,1,3
1786,610,1,3
1786,611,1,3
1786,612,1,3
1786,613,1,3
1786,614,1,3
1786,615,1,3
1786,616,1,3
1786,617,1,3
1786,618,1,3
1786,619,1,2
1786,620,1,2
1786,621,1,2
1786,622,1,2
1786,623,1,2
1786,624,1,2
1786,625,1,2
1786,626,1,2
1786,627,1,2
1786,628,1,2
1786,629,1,2
1786,630,1,2
1786,631,1,2
1786,632,1,2
1786,633,1,2
1786,634,1,2
1786,635,1,2
1786,636,1,2
1786,637,1,2
1786,638,1,2
1786,639,1,2
1786,640,1,2
1786,641,1,2
1786,642,1,2
1786,643,1,2
1786,644,1,2
1786,645,1,2
1786,646,1,2
1786,647,1,2
1787,144,1,2
1787,145,1,2
1787,146,1,2
1787,147,1,2
1787,148,1,2
1787,149,1,2
1787,150,1,2
1787,151,1,2
1787,152,1,2
1787,153,1,2
1787,154,1,2
1787,155,1,2
1787,156,1,2
1787,157,1,2
1787,158,1,2
1787,159,1,2
1787,160,1,2
1787,161,1,2
1787,162,1,2
1787,163,1,2
1787,164,1,2
1787,165,1,2
1787,166,1,2
1787,167,1,2
1787,168,1,3
