1676,346,1,2
1787,169,1,3
1787,170,1,3
1787,171,1,3
1787,172,1,3
1787,173,1,3
1787,174,1,3
1787,175,1,3
1787,176,1,3
1787,177,1,3
1787,178,1,3
1787,179,1,3
1787,180,1,2
1787,181,1,2
1787,182,1,2
1787,183,1,2
1787,184,1,2
1787,185,1,2
1787,186,1,2
1787,187,1,2
1787,188,1,2
1787,189,1,2
1787,190,1,2
1787,191,1,2
1787,192,1,2
1787,193,1,2
1787,194,1,2
1787,195,1,2
1787,196,1,2
1787,197,1,2
1787,198,1,2
1787,199,1,2
1787,200,1,2
1787,201,1,2
1787,202,1,2
1787,203,1,2
1787,204,1,2
1787,205,1,2
1787,206,1,2
1787,207,1,2
1787,208,1,2
1787,209,1,2
1787,210,1,2
1787,211,1,2
1787,212,1,2
1787,213,1,2
1787,214,1,2
1787,215,1,2
1787,216,1,2
1787,217,1,2
1787,218,1,2
1787,219,1,2
1787,220,1,2
1787,221,1,2
1787,222,1,2
1787,223,1,2
1787,224,1,2
1787,225,1,2
1787,226,1,2
1787,227,1,2
1787,228,1,2
1787,229,1,2
1787,230,1,2
1787,231,1,2
1787,232,1,2
1787,233,1,2
1787,234,1,2
1787,235,1,2
1787,236,1,2
1787,237,1,2
1787,238,1,2
1787,239,1,2
1787,240,1,2
1787,241,1,2
1787,242,1,2
1787,243,1,2
1787,244,1,2
1787,245,1,2
1787,246,1,2
1787,247,1,2
1787,248,1,2
1787,249,1,2
1787,250,1,2
1787,251,1,2
1787,252,1,2
1787,253,1,2
1787,254,1,2
1787,255,1,2
1787,256,1,2
1787,257,1,2
1787,258,1,2
1787,259,1,2
1787,260,1,2
1787,261,1,2
1787,262,1,2
1787,263,1,2
1787,264,1,2
1787,265,1,2
1787,266,1,2
1787,267,1,2
1787,268,1,2
1787,269,1,2
1787,270,1,2
1787,271,1,2
1787,272,1,2
1787,273,1,2
1787,274,1,2
1787,275,1,2
1787,276,1,2
1787,277,1,2
1787,278,1,2
1787,279,1,2
1787,280,1,2
1787,281,1,2
1787,282,1,2
1787,283,1,2
1787,284,1,2
1787,285,1,2
1787,286,1,2
1787,287,1,2
1787,288,1,2
1787,289,1,2
1787,290,1,2
1787,291,1,2
1787,292,1,2
1787,293,1,2
1787,294,1,2
1787,295,1,2
1787,296,1,2
1787,297,1,2
1787,298,1,2
1787,299,1,2
1787,300,1,2
1787,301,1,2
1787,302,1,2
1787,303,1,2
1787,304,1,2
1787,305,1,2
1787,306,1,2
1787,307,1,2
1787,308,1,2
1787,309,1,2
1787,310,1,2
1787,311,1,2
1787,312,1,2
1787,313,1,2
1787,314,1,2
1787,315,1,2
1787,316,1,2
1787,317,1,2
1787,318,1,2
1787,319,1,2
1787,320,1,2
1787,321,1,2
1787,322,1,2
1787,323,1,2
1787,324,1,2
1787,325,1,2
1787,326,1,2
1787,327,1,2
1787,328,1,2
1787,329,1,2
1787,330,1,2
1787,331,1,2
1787,332,1,2
1787,333,1,2
1787,334,1,2
1787,335,1,2
1787,336,1,2
1787,337,1,2
1787,338,1,2
1787,339,1,2
1787,340,1,2
1787,341,1,2
1787,342,1,2
1787,343,1,2
1787,344,1,2
1787,345,1,2
1787,346,1,2
1787,347,1,2
1787,348,1,2
1787,349,1,2
1787,350,1,2
1787,351,1,2
1787,352,1,2
1787,353,1,2
1787,354,1,2
1787,355,1,2
1787,356,1,2
1787,357,1,2
1787,358,1,2
1787,359,1,2
1787,360,1,2
1787,361,1,2
1787,362,1,2
1787,363,1,2
1787,364,1,2
1787,365,1,2
1787,366,1,2
1787,367,1,2
1787,368,1,2
1787,369,1,2
1787,370,1,2
1787,371,1,2
1787,372,1,2
1787,373,1,2
1787,374,1,2
1787,375,1,2
1787,376,1,2
1787,377,1,2
1787,378,1,2
1787,379,1,2
1787,380,1,2
1787,381,1,2
1787,382,1,2
1787,383,1,2
1787,384,1,2
1787,385,1,2
1787,386,1,2
1787,387,1,2
1787,388,1,2
1787,389,1,2
1787,390,1,2
1787,391,1,2
1787,392,1,2
1787,393,1,2
1787,394,1,2
1787,395,1,2
1787,396,1,2
1787,397,1,2
1787,398,1,2
1787,399,1,2
1787,400,1,2
1787,401,1,2
1787,402,1,2
1787,403,1,2
1787,404,1,2
1787,405,1,2
1787,406,1,2
1787,407,1,2
1787,408,1,2
1787,409,1,2
1787,410,1,2
1787,411,1,2
1787,412,1,2
1787,413,1,2
1787,414,1,2
1787,415,1,2
1787,416,1,2
1787,417,1,2
1787,418,1,2
1787,419,1,2
1787,420,1,2
1787,421,1,2
1787,422,1,2
1787,423,1,2
1787,424,1,2
1787,425,1,2
1787,426,1,2
1787,427,1,2
1787,428,1,2
1787,429,1,2
1787,430,1,2
1787,431,1,2
1787,432,1,2
1787,433,1,2
1787,434,1,2
1787,435,1,2
1787,436,1,2
1787,437,1,2
1787,438,1,2
1787,439,1,2
1787,440,1,2
1787,441,1,2
1787,442,1,2
1787,443,1,2
1787,444,1,2
1787,445,1,2
1787,446,1,2
1787,447,1,2
1787,448,1,2
1787,449,1,2
1787,450,1,2
1787,451,1,2
1787,452,1,2
1787,453,1,2
1787,454,1,2
1787,455,1,2
1787,456,1,3
1787,457,1,3
1787,458,1,3
1787,459,1,3
1787,460,1,3
1787,461,1,3
1787,462,1,3
1787,463,1,3
1787,464,1,3
1787,465,1,3
1787,466,1,3
1787,467,1,3
1787,468,1,3
1787,469,1,3
1787,470,1,3
1787,471,1,3
1787,472,1,3
1787,473,1,3
1787,474,1,3
1787,475,1,3
1787,476,1,3
1787,477,1,3
1787,478,1,3
1787,479,1,3
1787,480,1,3
1787,481,1,3
1787,482,1,3
1787,483,1,3
1787,484,1,3
1787,485,1,3
1787,486,1,3
1787,487,1,3
1787,488,1,3
1787,489,1,3
1787,490,1,3
1787,491,1,3
1787,492,1,3
1787,493,1,3
1787,494,1,3
1787,495,1,3
1787,496,1,3
1787,497,1,3
1787,498,1,3
1787,499,1,3
1787,500,1,3
1787,501,1,3
1787,502,1,3
1787,503,1,3
1787,504,1,3
1787,505,1,3
1787,506,1,3
1787,507,1,3
1787,508,1,3
1787,509,1,3
1787,510,1,3
1787,511,1,3
1787,512,1,3
1787,513,1,3
1787,514,1,3
1787,515,1,3
1787,516,1,3
1787,517,1,3
1787,518,1,3
1787,519,1,3
1787,520,1,3
1787,521,1,3
1787,522,1,3
1787,523,1,3
1787,524,1,3
1787,525,1,3
1787,526,1,3
1787,527,1,3
1787,528,1,3
1787,529,1,2
1787,530,1,2
1787,531,1,2
1787,532,1,2
1787,533,1,2
1787,534,1,2
1787,535,1,2
1787,536,1,2
1787,537,1,2
1787,538,1,2
1787,539,1,2
1787,540,1,2
1787,541,1,2
1787,542,1,2
1787,543,1,2
1787,544,1,2
1787,545,1,2
1787,546,1,2
1787,547,1,2
1787,548,1,2
1787,549,1,2
1787,550,1,2
1787,551,1,2
1787,552,1,2
1787,553,1,2
1787,554,1,2
1787,555,1,2
1787,556,1,2
1787,557,1,2
1787,558,1,2
1787,559,1,2
1787,560,1,3
1787,561,1,3
1787,562,1,3
1787,563,1,3
1787,564,1,3
1787,565,1,3
1787,566,1,3
1787,567,1,3
1787,568,1,3
1787,569,1,3
1787,570,1,3
1787,571,1,3
1787,572,1,3
1787,573,1,3
1787,574,1,3
1787,575,1,3
1787,576,1,3
1787,577,1,3
1787,578,1,3
1787,579,1,3
1787,580,1,3
1787,581,1,3
1787,582,1,3
1787,583,1,3
1787,584,1,3
1787,585,1,3
1787,586,1,3
1787,587,1,3
1787,588,1,3
1787,589,1,3
1787,590,1,3
1787,591,1,3
1787,592,1,3
1787,593,1,3
1787,594,1,3
1787,595,1,3
1787,596,1,3
1787,597,1,3
1787,598,1,3
1787,599,1,3
1787,600,1,3
1787,601,1,3
1787,602,1,3
1787,603,1,3
1787,604,1,3
1787,605,1,3
1787,606,1,3
1787,607,1,3
1787,608,1,3
1787,609,1,3
1787,610,1,3
1787,611,1,3
1787,612,1,3
1787,613,1,3
1787,614,1,3
1787,615,1,3
1787,616,1,3
1787,617,1,3
1787,618,1,3
1787,619,1,2
1787,620,1,2
1787,621,1,2
1787,622,1,2
1787,623,1,2
1787,624,1,2
1787,625,1,2
1787,626,1,2
1787,627,1,2
1787,628,1,2
1787,629,1,2
1787,630,1,2
1787,631,1,2
1787,632,1,2
1787,633,1,2
1787,634,1,2
1787,635,1,2
1787,636,1,2
1787,637,1,2
1787,638,1,2
1787,639,1,2
1787,640,1,2
1787,641,1,2
1787,642,1,2
1787,643,1,2
1787,644,1,2
1787,645,1,2
1787,646,1,2
1787,647,1,2
1788,144,1,2
1788,145,1,2
1788,146,1,2
1788,147,1,2
1788,148,1,2
1788,149,1,2
1788,150,1,2
1788,151,1,2
1788,152,1,2
1788,153,1,2
1788,154,1,2
1788,155,1,2
1788,156,1,2
1788,157,1,2
1788,158,1,2
1788,159,1,2
1788,160,1,2
1788,161,1,2
1788,162,1,2
1788,163,1,2
1788,164,1,2
1788,165,1,2
1788,166,1,3
1788,167,1,3
1788,168,1,3
1788,169,1,3
1788,170,1,3
1788,171,1,3
1788,172,1,3
1788,173,1,3
1788,174,1,3
1788,175,1,3
1788,176,1,3
1788,177,1,3
1788,178,1,3
1788,179,1,2
1788,180,1,2
1788,181,1,2
1788,182,1,2
1788,183,1,2
1788,184,1,2
1788,185,1,2
1788,186,1,2
1788,187,1,2
1788,188,1,2
1788,189,1,2
1788,190,1,2
1788,191,1,2
1788,192,1,2
1788,193,1,2
1788,194,1,2
1788,195,1,2
1788,196,1,2
1788,197,1,2
1788,198,1,2
1788,199,1,2
1788,200,1,2
1788,201,1,2
1788,202,1,2
1788,203,1,2
1788,204,1,2
1788,205,1,2
1788,206,1,2
1788,207,1,2
1788,208,1,2
1788,209,1,2
1788,210,1,2
1788,211,1,2
1788,212,1,2
1788,213,1,2
1788,214,1,2
1788,215,1,2
1788,216,1,2
1788,217,1,2
1788,218,1,2
1788,219,1,2
1788,220,1,2
1788,221,1,2
1788,222,1,2
1788,223,1,2
1788,224,1,2
1788,225,1,2
1788,226,1,2
1788,227,1,2
1788,228,1,2
1788,229,1,2
1788,230,1,2
1788,231,1,2
1788,232,1,2
1788,233,1,2
1788,234,1,2
1788,235,1,2
1788,236,1,2
1788,237,1,2
1788,238,1,2
1788,239,1,2
1788,240,1,2
1788,241,1,2
1788,242,1,2
1788,243,1,2
1788,244,1,2
1788,245,1,2
1788,246,1,2
1788,247,1,2
1788,248,1,2
1788,249,1,2
1788,250,1,2
1788,251,1,2
1788,252,1,2
1788,253,1,2
1788,254,1,2
1788,255,1,2
1788,256,1,2
1788,257,1,2
1788,258,1,2
1788,259,1,2
1788,260,1,2
1788,261,1,2
1788,262,1,2
1788,263,1,2
1788,264,1,2
1788,265,1,2
1788,266,1,2
1788,267,1,2
1788,268,1,2
1788,269,1,2
1788,270,1,2
1788,271,1,2
1788,272,1,2
1788,273,1,2
1788,274,1,2
1788,275,1,2
1788,276,1,2
1788,277,1,2
1788,278,1,2
1788,279,1,2
1788,280,1,2
1788,281,1,2
1788,282,1,2
1788,283,1,2
1788,284,1,2
1788,285,1,2
1788,286,1,2
1788,287,1,2
1788,288,1,2
1788,289,1,2
1788,290,1,2
1788,291,1,2
1788,292,1,2
1788,293,1,2
1788,294,1,2
1788,295,1,2
1788,296,1,2
1788,297,1,2
1788,298,1,2
1788,299,1,2
1788,300,1,2
1788,301,1,2
1788,302,1,2
1788,303,1,2
1788,304,1,2
1788,305,1,2
1788,306,1,2
1788,307,1,2
1788,308,1,2
1788,309,1,2
1788,310,1,2
1788,311,1,2
1788,312,1,2
1788,313,1,2
1788,314,1,2
1788,315,1,2
1788,316,1,2
1788,317,1,2
1788,318,1,2
1788,319,1,2
1788,320,1,2
1788,321,1,2
1788,322,1,2
1788,323,1,2
1788,324,1,2
1788,325,1,2
1788,326,1,2
1788,327,1,2
1788,328,1,2
1788,329,1,2
1788,330,1,2
1788,331,1,2
1788,332,1,2
1788,333,1,2
1788,334,1,2
1788,335,1,2
1788,336,1,2
1788,337,1,2
1788,338,1,2
1788,339,1,2
1788,340,1,2
1788,341,1,2
1788,342,1,2
1788,343,1,2
1788,344,1,2
1788,345,1,2
1788,346,1,2
1788,347,1,2
1788,348,1,2
1788,349,1,2
1788,350,1,2
1788,351,1,2
1788,352,1,2
1788,353,1,2
1788,354,1,2
1788,355,1,2
1788,356,1,2
1788,357,1,2
1788,358,1,2
1788,359,1,2
1788,360,1,2
1788,361,1,2
1788,362,1,2
1788,363,1,2
1788,364,1,2
1788,365,1,2
1788,366,1,2
1788,367,1,2
1788,368,1,2
1788,369,1,2
1788,370,1,2
1788,371,1,2
1788,372,1,2
1788,373,1,2
1788,374,1,2
1788,375,1,2
1788,376,1,2
1788,377,1,2
1788,378,1,2
1788,379,1,2
1788,380,1,2
1788,381,1,2
1788,382,1,2
1788,383,1,2
1788,384,1,2
1788,385,1,2
1788,386,1,2
1788,387,1,2
1788,388,1,2
1788,389,1,2
1788,390,1,2
1788,391,1,2
1788,392,1,2
1788,393,1,2
1788,394,1,2
1788,395,1,2
1788,396,1,2
1788,397,1,2
1788,398,1,2
1788,399,1,2
1788,400,1,2
1788,401,1,2
1788,402,1,2
1788,403,1,2
1788,404,1,2
1788,405,1,2
1788,406,1,2
1788,407,1,2
1788,408,1,2
1788,409,1,2
1788,410,1,2
1788,411,1,2
1788,412,1,2
1788,413,1,2
1788,414,1,2
1788,415,1,2
1788,416,1,2
1788,417,1,2
1788,418,1,2
1788,419,1,2
1788,420,1,2
1788,421,1,2
1788,422,1,2
1788,423,1,2
1788,424,1,2
1788,425,1,2
1788,426,1,2
1788,427,1,2
1788,428,1,2
1788,429,1,2
1788,430,1,2
1788,431,1,2
1788,432,1,2
1788,433,1,2
1788,434,1,2
1788,435,1,2
1788,436,1,2
1788,437,1,2
1788,438,1,2
1788,439,1,2
1788,440,1,2
1788,441,1,2
1788,442,1,2
1788,443,1,2
1788,444,1,2
1788,445,1,2
1788,446,1,2
1788,447,1,2
1788,448,1,2
1788,449,1,2
1788,450,1,2
1788,451,1,2
1788,452,1,2
1788,453,1,2
1788,454,1,2
1788,455,1,2
1788,456,1,2
1788,457,1,3
1788,458,1,3
1788,459,1,3
1788,460,1,3
1788,461,1,3
1788,462,1,3
1788,463,1,3
1788,464,1,3
1788,465,1,3
1788,466,1,3
1788,467,1,3
1788,468,1,3
1788,469,1,3
1788,470,1,3
1788,471,1,3
1788,472,1,3
1788,473,1,3
1788,474,1,3
1788,475,1,3
1788,476,1,3
1788,477,1,3
1788,478,1,3
1788,479,1,3
1788,480,1,3
1788,481,1,3
1788,482,1,3
1788,483,1,3
1788,484,1,3
1788,485,1,3
1788,486,1,3
1788,487,1,3
1788,488,1,3
1788,489,1,3
1788,490,1,3
1788,491,1,3
1788,492,1,3
1788,493,1,3
1788,494,1,3
1788,495,1,3
1788,496,1,3
1788,497,1,3
1788,498,1,3
1788,499,1,3
1788,500,1,3
1788,501,1,3
1788,502,1,3
1788,503,1,3
1788,504,1,3
1788,505,1,3
1788,506,1,3
1788,507,1,3
1788,508,1,3
1788,509,1,3
1788,510,1,3
1788,511,1,3
1788,512,1,3
1788,513,1,3
1788,514,1,3
1788,515,1,3
1788,516,1,3
1788,517,1,3
1788,518,1,3
1788,519,1,3
1788,520,1,3
1788,521,1,3
1788,522,1,3
1788,523,1,3
1788,524,1,3
1788,525,1,3
1788,526,1,3
1788,527,1,3
1788,528,1,3
1788,529,1,3
1788,530,1,2
1788,531,1,2
1788,532,1,2
1788,533,1,2
1788,534,1,2
1788,535,1,2
1788,536,1,2
1788,537,1,2
1788,538,1,2
1788,539,1,2
1788,540,1,2
1788,541,1,2
1788,542,1,2
1788,543,1,2
1788,544,1,2
1788,545,1,2
1788,546,1,2
1788,547,1,2
1788,548,1,2
1788,549,1,2
1788,550,1,2
1788,551,1,2
1788,552,1,2
1788,553,1,2
1788,554,1,2
1788,555,1,2
1788,556,1,2
1788,557,1,2
1788,558,1,2
1788,559,1,2
1788,560,1,3
1788,561,1,3
1788,562,1,3
1788,563,1,3
1788,564,1,3
1788,565,1,3
1788,566,1,3
1788,567,1,3
1788,568,1,3
1788,569,1,3
1788,570,1,3
1788,571,1,3
1788,572,1,3
1788,573,1,3
1788,574,1,3
1788,575,1,3
1788,576,1,3
1788,577,1,3
1788,578,1,3
1788,579,1,3
1788,580,1,3
1788,581,1,3
1788,582,1,3
1788,583,1,3
1788,584,1,3
1788,585,1,3
1788,586,1,3
1788,587,1,3
1788,588,1,3
1788,589,1,3
1788,590,1,3
1788,591,1,3
1788,592,1,3
1788,593,1,3
1788,594,1,3
1788,595,1,3
1788,596,1,3
1788,597,1,3
1788,598,1,3
1788,599,1,3
1788,600,1,3
1788,601,1,3
1788,602,1,3
1788,603,1,3
1788,604,1,3
1788,605,1,3
1788,606,1,3
1788,607,1,3
1788,608,1,3
1788,609,1,3
1788,610,1,3
1788,611,1,3
1788,612,1,3
1788,613,1,3
1788,614,1,3
1788,615,1,3
1788,616,1,3
1788,617,1,3
1788,618,1,3
1788,619,1,2
1788,620,1,2
1788,621,1,2
1788,622,1,2
1788,623,1,2
1788,624,1,2
1788,625,1,2
1788,626,1,2
1788,627,1,2
1788,628,1,2
1788,629,1,2
1788,630,1,2
1788,631,1,2
1788,632,1,2
1788,633,1,2
1788,634,1,2
1788,635,1,2
1788,636,1,2
1788,637,1,2
1788,638,1,2
1788,639,1,2
1788,640,1,2
1788,641,1,2
1788,642,1,2
1788,643,1,2
1788,644,1,2
1788,645,1,2
1788,646,1,2
1788,647,1,2
1788,648,1,2
1788,649,1,2
1789,143,1,2
1789,144,1,2
1789,145,1,2
1789,146,1,2
1789,147,1,2
1789,148,1,2
1789,149,1,2
1789,150,1,2
1789,151,1,2
1789,152,1,2
1789,153,1,2
1789,154,1,2
1789,155,1,2
1789,156,1,2
1789,157,1,2
1789,158,1,2
1789,159,1,2
1789,160,1,2
1789,161,1,2
1789,162,1,2
1789,163,1,2
1789,164,1,2
1789,165,1,3
1789,166,1,3
1789,167,1,3
1789,168,1,3
1789,169,1,3
1789,170,1,3
1789,171,1,3
1789,172,1,3
1789,173,1,3
1789,174,1,3
1789,175,1,3
1789,176,1,3
1789,177,1,3
1789,178,1,3
1789,179,1,2
1789,180,1,2
1789,181,1,2
1789,182,1,2
1789,183,1,2
1789,184,1,2
1789,185,1,2
1789,186,1,2
1789,187,1,2
1789,188,1,2
1789,189,1,2
1789,190,1,2
1789,191,1,2
1789,192,1,2
1789,193,1,2
1789,194,1,2
1789,195,1,2
1789,196,1,2
1789,197,1,2
1789,198,1,2
1789,199,1,2
1789,200,1,2
1789,201,1,2
1789,202,1,2
1789,203,1,2
1789,204,1,2
1789,205,1,2
1789,206,1,2
1789,207,1,2
1789,208,1,2
1789,209,1,2
1789,210,1,2
1789,211,1,2
1789,212,1,2
1789,213,1,2
1789,214,1,2
1789,215,1,2
1789,216,1,2
1789,217,1,2
1789,218,1,2
1789,219,1,2
1789,220,1,2
1789,221,1,2
1789,222,1,2
1789,223,1,2
1789,224,1,2
1789,225,1,2
1789,226,1,2
1789,227,1,2
1789,228,1,2
1789,229,1,2
1789,230,1,2
1789,231,1,2
1789,232,1,2
1789,233,1,2
1789,234,1,2
1789,235,1,2
1789,236,1,2
1789,237,1,2
1789,238,1,2
1789,239,1,2
1789,240,1,2
1789,241,1,2
1789,242,1,2
1789,243,1,2
1789,244,1,2
1789,245,1,2
1789,246,1,2
1789,247,1,2
1789,248,1,2
1789,249,1,2
1789,250,1,2
1789,251,1,2
1789,252,1,2
1789,253,1,2
1789,254,1,2
1789,255,1,2
1789,256,1,2
1789,257,1,2
1789,258,1,2
1789,259,1,2
1789,260,1,2
1789,261,1,2
1789,262,1,2
1789,263,1,2
1789,264,1,2
1789,265,1,2
1789,266,1,2
1789,267,1,2
1789,268,1,2
1789,269,1,2
1789,270,1,2
1789,271,1,2
1789,272,1,2
1789,273,1,2
1789,274,1,2
1789,275,1,2
1789,276,1,2
1789,277,1,2
1789,278,1,2
1789,279,1,2
1789,280,1,2
1789,281,1,2
1789,282,1,2
1789,283,1,2
1789,284,1,2
1789,285,1,2
1789,286,1,2
1789,287,1,2
1789,288,1,2
1789,289,1,2
1789,290,1,2
1789,291,1,2
1789,292,1,2
1789,293,1,2
1789,294,1,2
1789,295,1,2
1789,296,1,2
1789,297,1,2
1789,298,1,2
1789,299,1,2
1789,300,1,2
1789,301,1,2
1789,302,1,2
1789,303,1,2
1789,304,1,2
1789,305,1,2
1789,306,1,2
1789,307,1,2
1789,308,1,2
1789,309,1,2
1789,310,1,2
1789,311,1,2
1789,312,1,2
1789,313,1,2
1789,314,1,2
1789,315,1,2
1789,316,1,2
1789,317,1,2
1789,318,1,2
1789,319,1,2
1789,320,1,2
1789,321,1,2
1789,322,1,2
1789,323,1,2
1789,324,1,2
1789,325,1,2
1789,326,1,2
1789,327,1,2
1789,328,1,2
1789,329,1,2
1789,330,1,2
1789,331,1,2
1789,332,1,2
1789,333,1,2
1789,334,1,2
1789,335,1,2
1789,336,1,2
1789,337,1,2
1789,338,1,2
1789,339,1,2
1789,340,1,2
1789,341,1,2
1789,342,1,2
1789,343,1,2
1789,344,1,2
1789,345,1,2
1789,346,1,2
1789,347,1,2
1789,348,1,2
1789,349,1,2
1789,350,1,2
1789,351,1,2
1789,352,1,2
1789,353,1,2
1789,354,1,2
1789,355,1,2
1789,356,1,2
1789,357,1,2
1789,358,1,2
1789,359,1,2
1789,360,1,2
1789,361,1,2
1789,362,1,2
1789,363,1,2
1789,364,1,2
1789,365,1,2
1789,366,1,2
1789,367,1,2
1789,368,1,2
1789,369,1,2
1789,370,1,2
1789,371,1,2
1789,372,1,2
1789,373,1,2
1789,374,1,2
1789,375,1,2
1789,376,1,2
1789,377,1,2
1789,378,1,2
1789,379,1,2
1789,380,1,2
1789,381,1,2
1789,382,1,2
1789,383,1,2
1789,384,1,2
1789,385,1,2
1789,386,1,2
1789,387,1,2
1789,388,1,2
1789,389,1,2
1789,390,1,2
1789,391,1,2
1789,392,1,2
1789,393,1,2
1789,394,1,2
1789,395,1,2
1789,396,1,2
1789,397,1,2
1789,398,1,2
1789,399,1,2
1789,400,1,2
1789,401,1,2
1789,402,1,2
1789,403,1,2
1789,404,1,2
1789,405,1,2
1789,406,1,2
1789,407,1,2
1789,408,1,2
1789,409,1,2
1789,410,1,2
1789,411,1,2
1789,412,1,2
1789,413,1,2
1789,414,1,2
1789,415,1,2
1789,416,1,2
1789,417,1,2
1789,418,1,2
1789,419,1,2
1789,420,1,2
1789,421,1,2
1789,422,1,2
1789,423,1,2
1789,424,1,2
1789,425,1,2
1789,426,1,2
1789,427,1,2
1789,428,1,2
1789,429,1,2
1789,430,1,2
1789,431,1,2
1789,432,1,2
1789,433,1,2
1789,434,1,2
1789,435,1,2
1789,436,1,2
1789,437,1,2
1789,438,1,2
1789,439,1,2
1789,440,1,2
1789,441,1,2
1789,442,1,2
1789,443,1,2
1789,444,1,2
1789,445,1,2
1789,446,1,2
1789,447,1,2
1789,448,1,2
1789,449,1,2
1789,450,1,2
1789,451,1,2
1789,452,1,2
1789,453,1,2
1789,454,1,2
1789,455,1,2
1789,456,1,2
1789,457,1,3
1789,458,1,3
1789,459,1,3
1789,460,1,3
1789,461,1,3
1789,462,1,3
1789,463,1,3
1789,464,1,3
1789,465,1,3
1789,466,1,3
1789,467,1,3
1789,468,1,3
1789,469,1,3
1789,470,1,3
1789,471,1,3
1789,472,1,3
1789,473,1,3
1789,474,1,3
1789,475,1,3
1789,476,1,3
1789,477,1,3
1789,478,1,3
1789,479,1,3
1789,480,1,3
1789,481,1,3
1789,482,1,3
1789,483,1,3
1789,484,1,3
1789,485,1,3
1789,486,1,3
1789,487,1,3
1789,488,1,3
1789,489,1,3
1789,490,1,3
1789,491,1,3
1789,492,1,3
1789,493,1,3
1789,494,1,3
1789,495,1,3
1789,496,1,3
1789,497,1,3
1789,498,1,3
1789,499,1,3
1789,500,1,3
1789,501,1,3
1789,502,1,3
1789,503,1,3
1789,504,1,3
1789,505,1,3
1789,506,1,3
1789,507,1,3
1789,508,1,3
1789,509,1,3
1789,510,1,3
1789,511,1,3
1789,512,1,3
1789,513,1,3
1789,514,1,3
1789,515,1,3
1789,516,1,3
1789,517,1,3
1789,518,1,3
1789,519,1,3
1789,520,1,3
1789,521,1,3
1789,522,1,3
1789,523,1,3
1789,524,1,3
1789,525,1,3
1789,526,1,3
1789,527,1,3
1789,528,1,3
1789,529,1,3
1789,530,1,2
1789,531,1,2
1789,532,1,2
1789,533,1,2
1789,534,1,2
1789,535,1,2
1789,536,1,2
1789,537,1,2
1789,538,1,2
1789,539,1,2
1789,540,1,2
1789,541,1,2
1789,542,1,2
1789,543,1,2
1789,544,1,2
1789,545,1,2
1789,546,1,2
1789,547,1,2
1789,548,1,2
1789,549,1,2
1789,550,1,2
1789,551,1,2
1789,552,1,2
1789,553,1,2
1789,554,1,2
1789,555,1,2
1789,556,1,2
1789,557,1,2
1789,558,1,2
1789,559,1,2
1789,560,1,2
1789,561,1,3
1789,562,1,3
1789,563,1,3
1789,564,1,3
1789,565,1,3
1789,566,1,3
1789,567,1,3
1789,568,1,3
1789,569,1,3
1789,570,1,3
1789,571,1,3
1789,572,1,3
1789,573,1,3
1789,574,1,3
1789,575,1,3
1789,576,1,3
1789,577,1,3
1789,578,1,3
1789,579,1,3
1789,580,1,3
1789,581,1,3
1789,582,1,3
1789,583,1,3
1789,584,1,3
1789,585,1,3
1789,586,1,3
1789,587,1,3
1789,588,1,3
1789,589,1,3
1789,590,1,3
1789,591,1,3
1789,592,1,3
1789,593,1,3
1789,594,1,3
1789,595,1,3
1789,596,1,3
1789,597,1,3
1789,598,1,3
1789,599,1,3
1789,600,1,3
1789,601,1,3
1789,602,1,3
1789,603,1,3
1789,604,1,3
1789,605,1,3
1789,606,1,3
1789,607,1,3
1789,608,1,3
1789,609,1,3
1789,610,1,3
1789,611,1,3
1789,612,1,3
1789,613,1,3
1789,614,1,3
1789,615,1,3
1789,616,1,3
1789,617,1,3
1789,618,1,3
1789,619,1,2
1789,620,1,2
1789,621,1,2
1789,622,1,2
1789,623,1,2
1789,624,1,2
1789,625,1,2
1789,626,1,2
1789,627,1,2
1789,628,1,2
1789,629,1,2
1789,630,1,2
1789,631,1,2
1789,632,1,2
