1676,346,1,2
1789,633,1,2
1789,634,1,2
1789,635,1,2
1789,636,1,2
1789,637,1,2
1789,638,1,2
1789,639,1,2
1789,640,1,2
1789,641,1,2
1789,642,1,2
1789,643,1,2
1789,644,1,2
1789,645,1,2
1789,646,1,2
1789,647,1,2
1789,648,1,2
1789,649,1,2
1790,142,1,2
1790,143,1,2
1790,144,1,2
1790,145,1,2
1790,146,1,2
1790,147,1,2
1790,148,1,2
1790,149,1,2
1790,150,1,2
1790,151,1,2
1790,152,1,2
1790,153,1,2
1790,154,1,2
1790,155,1,2
1790,156,1,2
1790,157,1,2
1790,158,1,2
1790,159,1,2
1790,160,1,2
1790,161,1,2
1790,162,1,2
1790,163,1,2
1790,164,1,3
1790,165,1,3
1790,166,1,3
1790,167,1,3
1790,168,1,3
1790,169,1,3
1790,170,1,3
1790,171,1,3
1790,172,1,3
1790,173,1,3
1790,174,1,3
1790,175,1,3
1790,176,1,3
1790,177,1,3
1790,178,1,2
1790,179,1,2
1790,180,1,2
1790,181,1,2
1790,182,1,2
1790,183,1,2
1790,184,1,2
1790,185,1,2
1790,186,1,2
1790,187,1,2
1790,188,1,2
1790,189,1,2
1790,190,1,2
1790,191,1,2
1790,192,1,2
1790,193,1,2
1790,194,1,2
1790,195,1,2
1790,196,1,2
1790,197,1,2
1790,198,1,2
1790,199,1,2
1790,200,1,2
1790,201,1,2
1790,202,1,2
1790,203,1,2
1790,204,1,2
1790,205,1,2
1790,206,1,2
1790,207,1,2
1790,208,1,2
1790,209,1,2
1790,210,1,2
1790,211,1,2
1790,212,1,2
1790,213,1,2
1790,214,1,2
1790,215,1,2
1790,216,1,2
1790,217,1,2
1790,218,1,2
1790,219,1,2
1790,220,1,2
1790,221,1,2
1790,222,1,2
1790,223,1,2
1790,224,1,2
1790,225,1,2
1790,226,1,2
1790,227,1,2
1790,228,1,2
1790,229,1,2
1790,230,1,2
1790,231,1,2
1790,232,1,2
1790,233,1,2
1790,234,1,2
1790,235,1,2
1790,236,1,2
1790,237,1,2
1790,238,1,2
1790,239,1,2
1790,240,1,2
1790,241,1,2
1790,242,1,2
1790,243,1,2
1790,244,1,2
1790,245,1,2
1790,246,1,2
1790,247,1,2
1790,248,1,2
1790,249,1,2
1790,250,1,2
1790,251,1,2
1790,252,1,2
1790,253,1,2
1790,254,1,2
1790,255,1,2
1790,256,1,2
1790,257,1,2
1790,258,1,2
1790,259,1,2
1790,260,1,2
1790,261,1,2
1790,262,1,2
1790,263,1,2
1790,264,1,2
1790,265,1,2
1790,266,1,2
1790,267,1,2
1790,268,1,2
1790,269,1,2
1790,270,1,2
1790,271,1,2
1790,272,1,2
1790,273,1,2
1790,274,1,2
1790,275,1,2
1790,276,1,2
1790,277,1,2
1790,278,1,2
1790,279,1,2
1790,280,1,2
1790,281,1,2
1790,282,1,2
1790,283,1,2
1790,284,1,2
1790,285,1,2
1790,286,1,2
1790,287,1,2
1790,288,1,2
1790,289,1,2
1790,290,1,2
1790,291,1,2
1790,292,1,2
1790,293,1,2
1790,294,1,2
1790,295,1,2
1790,296,1,2
1790,297,1,2
1790,298,1,2
1790,299,1,2
1790,300,1,2
1790,301,1,2
1790,302,1,2
1790,303,1,2
1790,304,1,2
1790,305,1,2
1790,306,1,2
1790,307,1,2
1790,308,1,2
1790,309,1,2
1790,310,1,2
1790,311,1,2
1790,312,1,2
1790,313,1,2
1790,314,1,2
1790,315,1,2
1790,316,1,2
1790,317,1,2
1790,318,1,2
1790,319,1,2
1790,320,1,2
1790,321,1,2
1790,322,1,2
1790,323,1,2
1790,324,1,2
1790,325,1,2
1790,326,1,2
1790,327,1,2
1790,328,1,2
1790,329,1,2
1790,330,1,2
1790,331,1,2
1790,332,1,2
1790,333,1,2
1790,334,1,2
1790,335,1,2
1790,336,1,2
1790,337,1,2
1790,338,1,2
1790,339,1,2
1790,340,1,2
1790,341,1,2
1790,342,1,2
1790,343,1,2
1790,344,1,2
1790,345,1,2
1790,346,1,2
1790,347,1,2
1790,348,1,2
1790,349,1,2
1790,350,1,2
1790,351,1,2
1790,352,1,2
1790,353,1,2
1790,354,1,2
1790,355,1,2
1790,356,1,2
1790,357,1,2
1790,358,1,2
1790,359,1,2
1790,360,1,2
1790,361,1,2
1790,362,1,2
1790,363,1,2
1790,364,1,2
1790,365,1,2
1790,366,1,2
1790,367,1,2
1790,368,1,2
1790,369,1,2
1790,370,1,2
1790,371,1,2
1790,372,1,2
1790,373,1,2
1790,374,1,2
1790,375,1,2
1790,376,1,2
1790,377,1,2
1790,378,1,2
1790,379,1,2
1790,380,1,2
1790,381,1,2
1790,382,1,2
1790,383,1,2
1790,384,1,2
1790,385,1,2
1790,386,1,2
1790,387,1,2
1790,388,1,2
1790,389,1,2
1790,390,1,2
1790,391,1,2
1790,392,1,2
1790,393,1,2
1790,394,1,2
1790,395,1,2
1790,396,1,2
1790,397,1,2
1790,398,1,2
1790,399,1,2
1790,400,1,2
1790,401,1,2
1790,402,1,2
1790,403,1,2
1790,404,1,2
1790,405,1,2
1790,406,1,2
1790,407,1,2
1790,408,1,2
1790,409,1,2
1790,410,1,2
1790,411,1,2
1790,412,1,2
1790,413,1,2
1790,414,1,2
1790,415,1,2
1790,416,1,2
1790,417,1,2
1790,418,1,2
1790,419,1,2
1790,420,1,2
1790,421,1,2
1790,422,1,2
1790,423,1,2
1790,424,1,2
1790,425,1,2
1790,426,1,2
1790,427,1,2
1790,428,1,2
1790,429,1,2
1790,430,1,2
1790,431,1,2
1790,432,1,2
1790,433,1,2
1790,434,1,2
1790,435,1,2
1790,436,1,2
1790,437,1,2
1790,438,1,2
1790,439,1,2
1790,440,1,2
1790,441,1,2
1790,442,1,2
1790,443,1,2
1790,444,1,2
1790,445,1,2
1790,446,1,2
1790,447,1,2
1790,448,1,2
1790,449,1,2
1790,450,1,2
1790,451,1,2
1790,452,1,2
1790,453,1,2
1790,454,1,2
1790,455,1,2
1790,456,1,2
1790,457,1,3
1790,458,1,3
1790,459,1,3
1790,460,1,3
1790,461,1,3
1790,462,1,3
1790,463,1,3
1790,464,1,3
1790,465,1,3
1790,466,1,3
1790,467,1,3
1790,468,1,3
1790,469,1,3
1790,470,1,3
1790,471,1,3
1790,472,1,3
1790,473,1,3
1790,474,1,3
1790,475,1,3
1790,476,1,3
1790,477,1,3
1790,478,1,3
1790,479,1,3
1790,480,1,3
1790,481,1,3
1790,482,1,3
1790,483,1,3
1790,484,1,3
1790,485,1,3
1790,486,1,3
1790,487,1,3
1790,488,1,3
1790,489,1,3
1790,490,1,3
1790,491,1,3
1790,492,1,3
1790,493,1,3
1790,494,1,3
1790,495,1,3
1790,496,1,3
1790,497,1,3
1790,498,1,3
1790,499,1,3
1790,500,1,3
1790,501,1,3
1790,502,1,3
1790,503,1,3
1790,504,1,3
1790,505,1,3
1790,506,1,3
1790,507,1,3
1790,508,1,3
1790,509,1,3
1790,510,1,3
1790,511,1,3
1790,512,1,3
1790,513,1,3
1790,514,1,3
1790,515,1,3
1790,516,1,3
1790,517,1,3
1790,518,1,3
1790,519,1,3
1790,520,1,3
1790,521,1,3
1790,522,1,3
1790,523,1,3
1790,524,1,3
1790,525,1,3
1790,526,1,3
1790,527,1,3
1790,528,1,3
1790,529,1,3
1790,530,1,3
1790,531,1,2
1790,532,1,2
1790,533,1,2
1790,534,1,2
1790,535,1,2
1790,536,1,2
1790,537,1,2
1790,538,1,2
1790,539,1,2
1790,540,1,2
1790,541,1,2
1790,542,1,2
1790,543,1,2
1790,544,1,2
1790,545,1,2
1790,546,1,2
1790,547,1,2
1790,548,1,2
1790,549,1,2
1790,550,1,2
1790,551,1,2
1790,552,1,2
1790,553,1,2
1790,554,1,2
1790,555,1,2
1790,556,1,2
1790,557,1,2
1790,558,1,2
1790,559,1,2
1790,560,1,2
1790,561,1,3
1790,562,1,3
1790,563,1,3
1790,564,1,3
1790,565,1,3
1790,566,1,3
1790,567,1,3
1790,568,1,3
1790,569,1,3
1790,570,1,3
1790,571,1,3
1790,572,1,3
1790,573,1,3
1790,574,1,3
1790,575,1,3
1790,576,1,3
1790,577,1,3
1790,578,1,3
1790,579,1,3
1790,580,1,3
1790,581,1,3
1790,582,1,3
1790,583,1,2
1790,584,1,2
1790,585,1,2
1790,586,1,3
1790,587,1,3
1790,588,1,3
1790,589,1,3
1790,590,1,3
1790,591,1,3
1790,592,1,3
1790,593,1,3
1790,594,1,3
1790,595,1,3
1790,596,1,3
1790,597,1,3
1790,598,1,3
1790,599,1,3
1790,600,1,3
1790,601,1,3
1790,602,1,3
1790,603,1,3
1790,604,1,3
1790,605,1,3
1790,606,1,3
1790,607,1,3
1790,608,1,3
1790,609,1,3
1790,610,1,3
1790,611,1,3
1790,612,1,3
1790,613,1,3
1790,614,1,3
1790,615,1,3
1790,616,1,3
1790,617,1,3
1790,618,1,2
1790,619,1,2
1790,620,1,2
1790,621,1,2
1790,622,1,2
1790,623,1,2
1790,624,1,2
1790,625,1,2
1790,626,1,2
1790,627,1,2
1790,628,1,2
1790,629,1,2
1790,630,1,2
1790,631,1,2
1790,632,1,2
1790,633,1,2
1790,634,1,2
1790,635,1,2
1790,636,1,2
1790,637,1,2
1790,638,1,2
1790,639,1,2
1790,640,1,2
1790,641,1,2
1790,642,1,2
1790,643,1,2
1790,644,1,2
1790,645,1,2
1790,646,1,2
1790,647,1,2
1790,648,1,2
1790,649,1,2
1790,650,1,2
1791,142,1,2
1791,143,1,2
1791,144,1,2
1791,145,1,2
1791,146,1,2
1791,147,1,2
1791,148,1,2
1791,149,1,2
1791,150,1,2
1791,151,1,2
1791,152,1,2
1791,153,1,2
1791,154,1,2
1791,155,1,2
1791,156,1,2
1791,157,1,2
1791,158,1,2
1791,159,1,2
1791,160,1,2
1791,161,1,2
1791,162,1,3
1791,163,1,3
1791,164,1,3
1791,165,1,3
1791,166,1,3
1791,167,1,3
1791,168,1,3
1791,169,1,3
1791,170,1,3
1791,171,1,3
1791,172,1,3
1791,173,1,3
1791,174,1,3
1791,175,1,3
1791,176,1,3
1791,177,1,3
1791,178,1,2
1791,179,1,2
1791,180,1,2
1791,181,1,2
1791,182,1,2
1791,183,1,2
1791,184,1,2
1791,185,1,2
1791,186,1,2
1791,187,1,2
1791,188,1,2
1791,189,1,2
1791,190,1,2
1791,191,1,2
1791,192,1,2
1791,193,1,2
1791,194,1,2
1791,195,1,2
1791,196,1,2
1791,197,1,2
1791,198,1,2
1791,199,1,2
1791,200,1,2
1791,201,1,2
1791,202,1,2
1791,203,1,2
1791,204,1,2
1791,205,1,2
1791,206,1,2
1791,207,1,2
1791,208,1,2
1791,209,1,2
1791,210,1,2
1791,211,1,2
1791,212,1,2
1791,213,1,2
1791,214,1,2
1791,215,1,2
1791,216,1,2
1791,217,1,2
1791,218,1,2
1791,219,1,2
1791,220,1,2
1791,221,1,2
1791,222,1,2
1791,223,1,2
1791,224,1,2
1791,225,1,2
1791,226,1,2
1791,227,1,2
1791,228,1,2
1791,229,1,2
1791,230,1,2
1791,231,1,2
1791,232,1,2
1791,233,1,2
1791,234,1,2
1791,235,1,2
1791,236,1,2
1791,237,1,2
1791,238,1,2
1791,239,1,2
1791,240,1,2
1791,241,1,2
1791,242,1,2
1791,243,1,2
1791,244,1,2
1791,245,1,2
1791,246,1,2
1791,247,1,2
1791,248,1,2
1791,249,1,2
1791,250,1,2
1791,251,1,2
1791,252,1,2
1791,253,1,2
1791,254,1,2
1791,255,1,2
1791,256,1,2
1791,257,1,2
1791,258,1,2
1791,259,1,2
1791,260,1,2
1791,261,1,2
1791,262,1,2
1791,263,1,2
1791,264,1,2
1791,265,1,2
1791,266,1,2
1791,267,1,2
1791,268,1,2
1791,269,1,2
1791,270,1,2
1791,271,1,2
1791,272,1,2
1791,273,1,2
1791,274,1,2
1791,275,1,2
1791,276,1,2
1791,277,1,2
1791,278,1,2
1791,279,1,2
1791,280,1,2
1791,281,1,2
1791,282,1,2
1791,283,1,2
1791,284,1,2
1791,285,1,2
1791,286,1,2
1791,287,1,2
1791,288,1,2
1791,289,1,2
1791,290,1,2
1791,291,1,2
1791,292,1,2
1791,293,1,2
1791,294,1,2
1791,295,1,2
1791,296,1,2
1791,297,1,2
1791,298,1,2
1791,299,1,2
1791,300,1,2
1791,301,1,2
1791,302,1,2
1791,303,1,2
1791,304,1,2
1791,305,1,2
1791,306,1,2
1791,307,1,2
1791,308,1,2
1791,309,1,2
1791,310,1,2
1791,311,1,2
1791,312,1,2
1791,313,1,2
1791,314,1,2
1791,315,1,2
1791,316,1,2
1791,317,1,2
1791,318,1,2
1791,319,1,2
1791,320,1,2
1791,321,1,2
1791,322,1,2
1791,323,1,2
1791,324,1,2
1791,325,1,2
1791,326,1,2
1791,327,1,2
1791,328,1,2
1791,329,1,2
1791,330,1,2
1791,331,1,2
1791,332,1,2
1791,333,1,2
1791,334,1,2
1791,335,1,2
1791,336,1,2
1791,337,1,2
1791,338,1,2
1791,339,1,2
1791,340,1,2
1791,341,1,2
1791,342,1,2
1791,343,1,2
1791,344,1,2
1791,345,1,2
1791,346,1,2
1791,347,1,2
1791,348,1,2
1791,349,1,2
1791,350,1,2
1791,351,1,2
1791,352,1,2
1791,353,1,2
1791,354,1,2
1791,355,1,2
1791,356,1,2
1791,357,1,2
1791,358,1,2
1791,359,1,2
1791,360,1,2
1791,361,1,2
1791,362,1,2
1791,363,1,2
1791,364,1,2
1791,365,1,2
1791,366,1,2
1791,367,1,2
1791,368,1,2
1791,369,1,2
1791,370,1,2
1791,371,1,2
1791,372,1,2
1791,373,1,2
1791,374,1,2
1791,375,1,2
1791,376,1,2
1791,377,1,2
1791,378,1,2
1791,379,1,2
1791,380,1,2
1791,381,1,2
1791,382,1,2
1791,383,1,2
1791,384,1,2
1791,385,1,2
1791,386,1,2
1791,387,1,2
1791,388,1,2
1791,389,1,2
1791,390,1,2
1791,391,1,2
1791,392,1,2
1791,393,1,2
1791,394,1,2
1791,395,1,2
1791,396,1,2
1791,397,1,2
1791,398,1,2
1791,399,1,2
1791,400,1,2
1791,401,1,2
1791,402,1,2
1791,403,1,2
1791,404,1,2
1791,405,1,2
1791,406,1,2
1791,407,1,2
1791,408,1,2
1791,409,1,2
1791,410,1,2
1791,411,1,2
1791,412,1,2
1791,413,1,2
1791,414,1,2
1791,415,1,2
1791,416,1,2
1791,417,1,2
1791,418,1,2
1791,419,1,2
1791,420,1,2
1791,421,1,2
1791,422,1,2
1791,423,1,2
1791,424,1,2
1791,425,1,2
1791,426,1,2
1791,427,1,2
1791,428,1,2
1791,429,1,2
1791,430,1,2
1791,431,1,2
1791,432,1,2
1791,433,1,2
1791,434,1,2
1791,435,1,2
1791,436,1,2
1791,437,1,2
1791,438,1,2
1791,439,1,2
1791,440,1,2
1791,441,1,2
1791,442,1,2
1791,443,1,2
1791,444,1,2
1791,445,1,2
1791,446,1,2
1791,447,1,2
1791,448,1,2
1791,449,1,2
1791,450,1,2
1791,451,1,2
1791,452,1,2
1791,453,1,2
1791,454,1,2
1791,455,1,2
1791,456,1,2
1791,457,1,3
1791,458,1,3
1791,459,1,3
1791,460,1,3
1791,461,1,3
1791,462,1,3
1791,463,1,3
1791,464,1,3
1791,465,1,3
1791,466,1,3
1791,467,1,3
1791,468,1,3
1791,469,1,3
1791,470,1,3
1791,471,1,3
1791,472,1,3
1791,473,1,3
1791,474,1,3
1791,475,1,3
1791,476,1,3
1791,477,1,3
1791,478,1,3
1791,479,1,3
1791,480,1,3
1791,481,1,3
1791,482,1,3
1791,483,1,3
1791,484,1,3
1791,485,1,3
1791,486,1,3
1791,487,1,3
1791,488,1,3
1791,489,1,3
1791,490,1,3
1791,491,1,3
1791,492,1,3
1791,493,1,3
1791,494,1,3
1791,495,1,3
1791,496,1,3
1791,497,1,3
1791,498,1,3
1791,499,1,3
1791,500,1,3
1791,501,1,3
1791,502,1,3
1791,503,1,3
1791,504,1,3
1791,505,1,3
1791,506,1,3
1791,507,1,3
1791,508,1,3
1791,509,1,3
1791,510,1,3
1791,511,1,3
1791,512,1,3
1791,513,1,3
1791,514,1,3
1791,515,1,3
1791,516,1,3
1791,517,1,3
1791,518,1,3
1791,519,1,3
1791,520,1,3
1791,521,1,3
1791,522,1,3
1791,523,1,3
1791,524,1,3
1791,525,1,3
1791,526,1,3
1791,527,1,3
1791,528,1,3
1791,529,1,3
1791,530,1,3
1791,531,1,2
1791,532,1,2
1791,533,1,2
1791,534,1,2
1791,535,1,2
1791,536,1,2
1791,537,1,2
1791,538,1,2
1791,539,1,2
1791,540,1,2
1791,541,1,2
1791,542,1,2
1791,543,1,2
1791,544,1,2
1791,545,1,2
1791,546,1,2
1791,547,1,2
1791,548,1,2
1791,549,1,2
1791,550,1,2
1791,551,1,2
1791,552,1,2
1791,553,1,2
1791,554,1,2
1791,555,1,2
1791,556,1,2
1791,557,1,2
1791,558,1,2
1791,559,1,2
1791,560,1,2
1791,561,1,3
1791,562,1,3
1791,563,1,3
1791,564,1,3
1791,565,1,3
1791,566,1,3
1791,567,1,3
1791,568,1,3
1791,569,1,3
1791,570,1,3
1791,571,1,3
1791,572,1,3
1791,573,1,3
1791,574,1,3
1791,575,1,3
1791,576,1,3
1791,577,1,3
1791,578,1,3
1791,579,1,3
1791,580,1,3
1791,581,1,3
1791,582,1,2
1791,583,1,2
1791,584,1,2
1791,585,1,2
1791,586,1,2
1791,587,1,3
1791,588,1,3
1791,589,1,3
1791,590,1,3
1791,591,1,3
1791,592,1,3
1791,593,1,3
1791,594,1,3
1791,595,1,3
1791,596,1,3
1791,597,1,3
1791,598,1,3
1791,599,1,3
1791,600,1,3
1791,601,1,3
1791,602,1,3
1791,603,1,2
1791,604,1,3
1791,605,1,3
1791,606,1,3
1791,607,1,3
1791,608,1,3
1791,609,1,3
1791,610,1,3
1791,611,1,3
1791,612,1,3
1791,613,1,3
1791,614,1,3
1791,615,1,3
1791,616,1,3
1791,617,1,3
1791,618,1,2
1791,619,1,2
1791,620,1,2
1791,621,1,2
1791,622,1,2
1791,623,1,2
1791,624,1,2
1791,625,1,2
1791,626,1,2
1791,627,1,2
1791,628,1,2
1791,629,1,2
1791,630,1,2
1791,631,1,2
1791,632,1,2
1791,633,1,2
1791,634,1,2
1791,635,1,2
1791,636,1,2
1791,637,1,2
1791,638,1,2
1791,639,1,2
1791,640,1,2
1791,641,1,2
1791,642,1,2
1791,643,1,2
1791,644,1,2
1791,645,1,2
1791,646,1,2
1791,647,1,2
1791,648,1,2
1791,649,1,2
1791,650,1,2
1792,141,1,2
1792,142,1,2
1792,143,1,2
1792,144,1,2
1792,145,1,2
1792,146,1,2
1792,147,1,2
1792,148,1,2
1792,149,1,2
1792,150,1,2
1792,151,1,2
1792,152,1,2
1792,153,1,2
1792,154,1,2
1792,155,1,2
1792,156,1,2
1792,157,1,2
1792,158,1,2
1792,159,1,2
1792,160,1,2
1792,161,1,2
1792,162,1,3
1792,163,1,3
1792,164,1,3
1792,165,1,3
1792,166,1,3
1792,167,1,3
1792,168,1,3
1792,169,1,3
1792,170,1,3
1792,171,1,3
1792,172,1,3
1792,173,1,3
1792,174,1,3
1792,175,1,3
1792,176,1,3
1792,177,1,2
1792,178,1,2
1792,179,1,2
1792,180,1,2
1792,181,1,2
1792,182,1,2
1792,183,1,2
1792,184,1,2
1792,185,1,2
1792,186,1,2
1792,187,1,2
1792,188,1,2
1792,189,1,2
1792,190,1,2
1792,191,1,2
1792,192,1,2
1792,193,1,2
1792,194,1,2
1792,195,1,2
1792,196,1,2
1792,197,1,2
1792,198,1,2
1792,199,1,2
1792,200,1,2
1792,201,1,2
1792,202,1,2
1792,203,1,2
1792,204,1,2
1792,205,1,2
1792,206,1,2
1792,207,1,2
1792,208,1,2
1792,209,1,2
1792,210,1,2
1792,211,1,2
1792,212,1,2
1792,213,1,2
1792,214,1,2
1792,215,1,2
1792,216,1,2
1792,217,1,2
1792,218,1,2
1792,219,1,2
1792,220,1,2
1792,221,1,2
1792,222,1,2
1792,223,1,2
1792,224,1,2
1792,225,1,2
1792,226,1,2
1792,227,1,2
1792,228,1,2
1792,229,1,2
1792,230,1,2
1792,231,1,2
1792,232,1,2
1792,233,1,2
1792,234,1,2
1792,235,1,2
1792,236,1,2
1792,237,1,2
1792,238,1,2
1792,239,1,2
1792,240,1,2
1792,241,1,2
1792,242,1,2
1792,243,1,2
1792,244,1,2
1792,245,1,2
1792,246,1,2
1792,247,1,2
1792,248,1,2
1792,249,1,2
1792,250,1,2
1792,251,1,2
1792,252,1,2
1792,253,1,2
1792,254,1,2
1792,255,1,2
1792,256,1,2
1792,257,1,2
1792,258,1,2
1792,259,1,2
1792,260,1,2
1792,261,1,2
1792,262,1,2
1792,263,1,2
1792,264,1,2
1792,265,1,2
1792,266,1,2
1792,267,1,2
1792,268,1,2
1792,269,1,2
1792,270,1,2
1792,271,1,2
1792,272,1,2
1792,273,1,2
1792,274,1,2
1792,275,1,2
1792,276,1,2
1792,277,1,2
1792,278,1,2
1792,279,1,2
1792,280,1,2
1792,281,1,2
1792,282,1,2
1792,283,1,2
1792,284,1,2
1792,285,1,2
1792,286,1,2
1792,287,1,2
1792,288,1,2
1792,289,1,2
1792,290,1,2
1792,291,1,2
1792,292,1,2
1792,293,1,2
1792,294,1,2
1792,295,1,2
1792,296,1,2
1792,297,1,2
1792,298,1,2
1792,299,1,2
1792,300,1,2
1792,301,1,2
1792,302,1,2
1792,303,1,2
1792,304,1,2
1792,305,1,2
1792,306,1,2
1792,307,1,2
1792,308,1,2
1792,309,1,2
1792,310,1,2
1792,311,1,2
1792,312,1,2
1792,313,1,2
1792,314,1,2
1792,315,1,2
1792,316,1,2
1792,317,1,2
1792,318,1,2
1792,319,1,2
1792,320,1,2
1792,321,1,2
1792,322,1,2
1792,323,1,2
1792,324,1,2
1792,325,1,2
1792,326,1,2
1792,327,1,2
1792,328,1,2
1792,329,1,2
1792,330,1,2
1792,331,1,2
1792,332,1,2
1792,333,1,2
1792,334,1,2
1792,335,1,2
1792,336,1,2
1792,337,1,2
1792,338,1,2
1792,339,1,2
1792,340,1,2
1792,341,1,2
1792,342,1,2
1792,343,1,2
1792,344,1,2
1792,345,1,2
1792,346,1,2
1792,347,1,2
1792,348,1,2
1792,349,1,2
1792,350,1,2
1792,351,1,2
1792,352,1,2
1792,353,1,2
1792,354,1,2
1792,355,1,2
1792,356,1,2
1792,357,1,2
1792,358,1,2
1792,359,1,2
1792,360,1,2
1792,361,1,2
1792,362,1,2
1792,363,1,2
1792,364,1,2
1792,365,1,2
1792,366,1,2
1792,367,1,2
1792,368,1,2
1792,369,1,2
1792,370,1,2
1792,371,1,2
1792,372,1,2
1792,373,1,2
1792,374,1,2
1792,375,1,2
1792,376,1,2
1792,377,1,2
1792,378,1,2
1792,379,1,2
1792,380,1,2
1792,381,1,2
1792,382,1,2
1792,383,1,2
1792,384,1,2
1792,385,1,2
1792,386,1,2
1792,387,1,2
1792,388,1,2
1792,389,1,2
1792,390,1,2
1792,391,1,2
1792,392,1,2
1792,393,1,2
1792,394,1,2
1792,395,1,2
1792,396,1,2
1792,397,1,2
1792,398,1,2
1792,399,1,2
1792,400,1,2
1792,401,1,2
1792,402,1,2
1792,403,1,2
1792,404,1,2
1792,405,1,2
1792,406,1,2
1792,407,1,2
1792,408,1,2
1792,409,1,2
1792,410,1,2
1792,411,1,2
1792,412,1,2
1792,413,1,2
1792,414,1,2
1792,415,1,2
1792,416,1,2
1792,417,1,2
1792,418,1,2
1792,419,1,2
1792,420,1,2
1792,421,1,2
1792,422,1,2
1792,423,1,2
1792,424,1,2
1792,425,1,2
1792,426,1,2
1792,427,1,2
1792,428,1,2
1792,429,1,2
1792,430,1,2
1792,431,1,2
1792,432,1,2
1792,433,1,2
1792,434,1,2
1792,435,1,2
1792,436,1,2
1792,437,1,2
1792,438,1,2
1792,439,1,2
1792,440,1,2
1792,441,1,2
1792,442,1,2
1792,443,1,2
1792,444,1,2
1792,445,1,2
1792,446,1,2
1792,447,1,2
1792,448,1,2
1792,449,1,2
1792,450,1,2
1792,451,1,2
1792,452,1,2
1792,453,1,2
1792,454,1,2
1792,455,1,2
1792,456,1,2
1792,457,1,3
1792,458,1,3
1792,459,1,3
1792,460,1,3
1792,461,1,3
1792,462,1,3
1792,463,1,3
1792,464,1,3
1792,465,1,3
1792,466,1,3
1792,467,1,3
1792,468,1,3
1792,469,1,3
1792,470,1,3
1792,471,1,3
1792,472,1,3
1792,473,1,3
1792,474,1,3
1792,475,1,3
1792,476,1,3
1792,477,1,3
1792,478,1,3
1792,479,1,3
1792,480,1,3
1792,481,1,3
1792,482,1,3
1792,483,1,3
1792,484,1,3
1792,485,1,3
1792,486,1,3
1792,487,1,3
1792,488,1,3
1792,489,1,3
1792,490,1,3
1792,491,1,3
1792,492,1,3
1792,493,1,3
1792,494,1,3
1792,495,1,3
1792,496,1,3
1792,497,1,3
1792,498,1,3
1792,499,1,3
1792,500,1,3
1792,501,1,3
1792,502,1,3
1792,503,1,3
1792,504,1,3
1792,505,1,3
1792,506,1,3
1792,507,1,3
1792,508,1,3
1792,509,1,3
1792,510,1,3
1792,511,1,3
1792,512,1,3
1792,513,1,3
1792,514,1,3
1792,515,1,3
1792,516,1,3
1792,517,1,3
1792,518,1,3
1792,519,1,3
1792,520,1,3
1792,521,1,3
1792,522,1,3
1792,523,1,3
1792,524,1,3
1792,525,1,3
1792,526,1,3
1792,527,1,3
1792,528,1,3
1792,529,1,3
1792,530,1,2
1792,531,1,2
1792,532,1,2
1792,533,1,2
1792,534,1,2
1792,535,1,2
1792,536,1,2
1792,537,1,2
1792,538,1,2
1792,539,1,2
1792,540,1,2
1792,541,1,2
1792,542,1,2
1792,543,1,2
1792,544,1,2
1792,545,1,2
1792,546,1,2
1792,547,1,2
1792,548,1,2
1792,549,1,2
1792,550,1,2
1792,551,1,2
1792,552,1,2
1792,553,1,2
1792,554,1,2
1792,555,1,2
1792,556,1,2
1792,557,1,2
1792,558,1,2
1792,559,1,2
1792,560,1,2
1792,561,1,3
1792,562,1,3
1792,563,1,3
1792,564,1,3
1792,565,1,3
1792,566,1,3
1792,567,1,3
1792,568,1,3
1792,569,1,3
1792,570,1,3
1792,571,1,3
1792,572,1,3
1792,573,1,3
1792,574,1,3
1792,575,1,3
1792,576,1,3
1792,577,1,3
1792,578,1,3
1792,579,1,3
1792,580,1,3
