1676,346,1,2
1792,581,1,3
1792,582,1,3
1792,583,1,3
1792,584,1,2
1792,585,1,3
1792,586,1,3
1792,587,1,3
1792,588,1,3
1792,589,1,3
1792,590,1,3
1792,591,1,3
1792,592,1,3
1792,593,1,3
1792,594,1,3
1792,595,1,3
1792,596,1,3
1792,597,1,3
1792,598,1,3
1792,599,1,3
1792,600,1,3
1792,601,1,3
1792,602,1,3
1792,603,1,2
1792,604,1,3
1792,605,1,3
1792,606,1,3
1792,607,1,3
1792,608,1,3
1792,609,1,3
1792,610,1,3
1792,611,1,3
1792,612,1,3
1792,613,1,3
1792,614,1,3
1792,615,1,3
1792,616,1,3
1792,617,1,2
1792,618,1,2
1792,619,1,2
1792,620,1,2
1792,621,1,2
1792,622,1,2
1792,623,1,2
1792,624,1,2
1792,625,1,2
1792,626,1,2
1792,627,1,2
1792,628,1,2
1792,629,1,2
1792,630,1,2
1792,631,1,2
1792,632,1,2
1792,633,1,2
1792,634,1,2
1792,635,1,2
1792,636,1,2
1792,637,1,2
1792,638,1,2
1792,639,1,2
1792,640,1,2
1792,641,1,2
1792,642,1,2
1792,643,1,2
1792,644,1,2
1792,645,1,2
1792,646,1,2
1792,647,1,2
1792,648,1,2
1792,649,1,2
1792,650,1,2
1792,651,1,2
1793,141,1,2
1793,142,1,2
1793,143,1,2
1793,144,1,2
1793,145,1,2
1793,146,1,2
1793,147,1,2
1793,148,1,2
1793,149,1,2
1793,150,1,2
1793,151,1,2
1793,152,1,2
1793,153,1,2
1793,154,1,2
1793,155,1,2
1793,156,1,2
1793,157,1,2
1793,158,1,2
1793,159,1,2
1793,160,1,2
1793,161,1,2
1793,162,1,3
1793,163,1,3
1793,164,1,3
1793,165,1,3
1793,166,1,3
1793,167,1,3
1793,168,1,3
1793,169,1,3
1793,170,1,3
1793,171,1,3
1793,172,1,3
1793,173,1,3
1793,174,1,3
1793,175,1,2
1793,176,1,2
1793,177,1,2
1793,178,1,2
1793,179,1,2
1793,180,1,2
1793,181,1,2
1793,182,1,2
1793,183,1,2
1793,184,1,2
1793,185,1,2
1793,186,1,2
1793,187,1,2
1793,188,1,2
1793,189,1,2
1793,190,1,2
1793,191,1,2
1793,192,1,2
1793,193,1,2
1793,194,1,2
1793,195,1,2
1793,196,1,2
1793,197,1,2
1793,198,1,2
1793,199,1,2
1793,200,1,2
1793,201,1,2
1793,202,1,2
1793,203,1,2
1793,204,1,2
1793,205,1,2
1793,206,1,2
1793,207,1,2
1793,208,1,2
1793,209,1,2
1793,210,1,2
1793,211,1,2
1793,212,1,2
1793,213,1,2
1793,214,1,2
1793,215,1,2
1793,216,1,2
1793,217,1,2
1793,218,1,2
1793,219,1,2
1793,220,1,2
1793,221,1,2
1793,222,1,2
1793,223,1,2
1793,224,1,2
1793,225,1,2
1793,226,1,2
1793,227,1,2
1793,228,1,2
1793,229,1,2
1793,230,1,2
1793,231,1,2
1793,232,1,2
1793,233,1,2
1793,234,1,2
1793,235,1,2
1793,236,1,2
1793,237,1,2
1793,238,1,2
1793,239,1,2
1793,240,1,2
1793,241,1,2
1793,242,1,2
1793,243,1,2
1793,244,1,2
1793,245,1,2
1793,246,1,2
1793,247,1,2
1793,248,1,2
1793,249,1,2
1793,250,1,2
1793,251,1,2
1793,252,1,2
1793,253,1,2
1793,254,1,2
1793,255,1,2
1793,256,1,2
1793,257,1,2
1793,258,1,2
1793,259,1,2
1793,260,1,2
1793,261,1,2
1793,262,1,2
1793,263,1,2
1793,264,1,2
1793,265,1,2
1793,266,1,2
1793,267,1,2
1793,268,1,2
1793,269,1,2
1793,270,1,2
1793,271,1,2
1793,272,1,2
1793,273,1,2
1793,274,1,2
1793,275,1,2
1793,276,1,2
1793,277,1,2
1793,278,1,2
1793,279,1,2
1793,280,1,2
1793,281,1,2
1793,282,1,2
1793,283,1,2
1793,284,1,2
1793,285,1,2
1793,286,1,2
1793,287,1,2
1793,288,1,2
1793,289,1,2
1793,290,1,2
1793,291,1,2
1793,292,1,2
1793,293,1,2
1793,294,1,2
1793,295,1,2
1793,296,1,2
1793,297,1,2
1793,298,1,2
1793,299,1,2
1793,300,1,2
1793,301,1,2
1793,302,1,2
1793,303,1,2
1793,304,1,2
1793,305,1,2
1793,306,1,2
1793,307,1,2
1793,308,1,2
1793,309,1,2
1793,310,1,2
1793,311,1,2
1793,312,1,2
1793,313,1,2
1793,314,1,2
1793,315,1,2
1793,316,1,2
1793,317,1,2
1793,318,1,2
1793,319,1,2
1793,320,1,2
1793,321,1,2
1793,322,1,2
1793,323,1,2
1793,324,1,2
1793,325,1,2
1793,326,1,2
1793,327,1,2
1793,328,1,2
1793,329,1,2
1793,330,1,2
1793,331,1,2
1793,332,1,2
1793,333,1,2
1793,334,1,2
1793,335,1,2
1793,336,1,2
1793,337,1,2
1793,338,1,2
1793,339,1,2
1793,340,1,2
1793,341,1,2
1793,342,1,2
1793,343,1,2
1793,344,1,2
1793,345,1,2
1793,346,1,2
1793,347,1,2
1793,348,1,2
1793,349,1,2
1793,350,1,2
1793,351,1,2
1793,352,1,2
1793,353,1,2
1793,354,1,2
1793,355,1,2
1793,356,1,2
1793,357,1,2
1793,358,1,2
1793,359,1,2
1793,360,1,2
1793,361,1,2
1793,362,1,2
1793,363,1,2
1793,364,1,2
1793,365,1,2
1793,366,1,2
1793,367,1,2
1793,368,1,2
1793,369,1,2
1793,370,1,2
1793,371,1,2
1793,372,1,2
1793,373,1,2
1793,374,1,2
1793,375,1,2
1793,376,1,2
1793,377,1,2
1793,378,1,2
1793,379,1,2
1793,380,1,2
1793,381,1,2
1793,382,1,2
1793,383,1,2
1793,384,1,2
1793,385,1,2
1793,386,1,2
1793,387,1,2
1793,388,1,2
1793,389,1,2
1793,390,1,2
1793,391,1,2
1793,392,1,2
1793,393,1,2
1793,394,1,2
1793,395,1,2
1793,396,1,2
1793,397,1,2
1793,398,1,2
1793,399,1,2
1793,400,1,2
1793,401,1,2
1793,402,1,2
1793,403,1,2
1793,404,1,2
1793,405,1,2
1793,406,1,2
1793,407,1,2
1793,408,1,2
1793,409,1,2
1793,410,1,2
1793,411,1,2
1793,412,1,2
1793,413,1,2
1793,414,1,2
1793,415,1,2
1793,416,1,2
1793,417,1,2
1793,418,1,2
1793,419,1,2
1793,420,1,2
1793,421,1,2
1793,422,1,2
1793,423,1,2
1793,424,1,2
1793,425,1,2
1793,426,1,2
1793,427,1,2
1793,428,1,2
1793,429,1,2
1793,430,1,2
1793,431,1,2
1793,432,1,2
1793,433,1,2
1793,434,1,2
1793,435,1,2
1793,436,1,2
1793,437,1,2
1793,438,1,2
1793,439,1,2
1793,440,1,2
1793,441,1,2
1793,442,1,2
1793,443,1,2
1793,444,1,2
1793,445,1,2
1793,446,1,2
1793,447,1,2
1793,448,1,2
1793,449,1,2
1793,450,1,2
1793,451,1,2
1793,452,1,2
1793,453,1,2
1793,454,1,2
1793,455,1,2
1793,456,1,2
1793,457,1,2
1793,458,1,3
1793,459,1,3
1793,460,1,3
1793,461,1,3
1793,462,1,3
1793,463,1,3
1793,464,1,3
1793,465,1,3
1793,466,1,3
1793,467,1,3
1793,468,1,3
1793,469,1,3
1793,470,1,3
1793,471,1,3
1793,472,1,3
1793,473,1,3
1793,474,1,3
1793,475,1,3
1793,476,1,3
1793,477,1,3
1793,478,1,3
1793,479,1,3
1793,480,1,3
1793,481,1,3
1793,482,1,3
1793,483,1,3
1793,484,1,3
1793,485,1,3
1793,486,1,3
1793,487,1,3
1793,488,1,3
1793,489,1,3
1793,490,1,3
1793,491,1,3
1793,492,1,3
1793,493,1,3
1793,494,1,3
1793,495,1,3
1793,496,1,3
1793,497,1,3
1793,498,1,3
1793,499,1,3
1793,500,1,3
1793,501,1,3
1793,502,1,3
1793,503,1,3
1793,504,1,3
1793,505,1,3
1793,506,1,3
1793,507,1,3
1793,508,1,3
1793,509,1,3
1793,510,1,3
1793,511,1,3
1793,512,1,3
1793,513,1,3
1793,514,1,3
1793,515,1,3
1793,516,1,3
1793,517,1,3
1793,518,1,3
1793,519,1,3
1793,520,1,3
1793,521,1,3
1793,522,1,3
1793,523,1,3
1793,524,1,3
1793,525,1,3
1793,526,1,3
1793,527,1,3
1793,528,1,3
1793,529,1,3
1793,530,1,2
1793,531,1,2
1793,532,1,2
1793,533,1,2
1793,534,1,2
1793,535,1,2
1793,536,1,2
1793,537,1,2
1793,538,1,2
1793,539,1,2
1793,540,1,2
1793,541,1,2
1793,542,1,2
1793,543,1,2
1793,544,1,2
1793,545,1,2
1793,546,1,2
1793,547,1,2
1793,548,1,2
1793,549,1,2
1793,550,1,2
1793,551,1,2
1793,552,1,2
1793,553,1,2
1793,554,1,2
1793,555,1,2
1793,556,1,2
1793,557,1,2
1793,558,1,2
1793,559,1,2
1793,560,1,2
1793,561,1,2
1793,562,1,3
1793,563,1,3
1793,564,1,3
1793,565,1,3
1793,566,1,3
1793,567,1,3
1793,568,1,3
1793,569,1,3
1793,570,1,3
1793,571,1,3
1793,572,1,3
1793,573,1,3
1793,574,1,3
1793,575,1,3
1793,576,1,3
1793,577,1,3
1793,578,1,3
1793,579,1,3
1793,580,1,3
1793,581,1,3
1793,582,1,3
1793,583,1,3
1793,584,1,3
1793,585,1,3
1793,586,1,3
1793,587,1,3
1793,588,1,3
1793,589,1,3
1793,590,1,3
1793,591,1,3
1793,592,1,3
1793,593,1,3
1793,594,1,3
1793,595,1,3
1793,596,1,3
1793,597,1,3
1793,598,1,3
1793,599,1,3
1793,600,1,3
1793,601,1,3
1793,602,1,3
1793,603,1,3
1793,604,1,3
1793,605,1,3
1793,606,1,3
1793,607,1,3
1793,608,1,3
1793,609,1,3
1793,610,1,3
1793,611,1,3
1793,612,1,3
1793,613,1,3
1793,614,1,3
1793,615,1,3
1793,616,1,2
1793,617,1,2
1793,618,1,2
1793,619,1,2
1793,620,1,2
1793,621,1,2
1793,622,1,2
1793,623,1,2
1793,624,1,2
1793,625,1,2
1793,626,1,2
1793,627,1,2
1793,628,1,2
1793,629,1,2
1793,630,1,2
1793,631,1,2
1793,632,1,2
1793,633,1,2
1793,634,1,2
1793,635,1,2
1793,636,1,2
1793,637,1,2
1793,638,1,2
1793,639,1,2
1793,640,1,2
1793,641,1,2
1793,642,1,2
1793,643,1,2
1793,644,1,2
1793,645,1,2
1793,646,1,2
1793,647,1,2
1793,648,1,2
1793,649,1,2
1793,650,1,2
1794,141,1,2
1794,142,1,2
1794,143,1,2
1794,144,1,2
1794,145,1,2
1794,146,1,2
1794,147,1,2
1794,148,1,2
1794,149,1,2
1794,150,1,2
1794,151,1,2
1794,152,1,2
1794,153,1,2
1794,154,1,2
1794,155,1,2
1794,156,1,2
1794,157,1,2
1794,158,1,2
1794,159,1,2
1794,160,1,2
1794,161,1,3
1794,162,1,3
1794,163,1,3
1794,164,1,3
1794,165,1,3
1794,166,1,3
1794,167,1,3
1794,168,1,3
1794,169,1,3
1794,170,1,3
1794,171,1,3
1794,172,1,3
1794,173,1,3
1794,174,1,2
1794,175,1,2
1794,176,1,2
1794,177,1,2
1794,178,1,2
1794,179,1,2
1794,180,1,2
1794,181,1,2
1794,182,1,2
1794,183,1,2
1794,184,1,2
1794,185,1,2
1794,186,1,2
1794,187,1,2
1794,188,1,2
1794,189,1,2
1794,190,1,2
1794,191,1,2
1794,192,1,2
1794,193,1,2
1794,194,1,2
1794,195,1,2
1794,196,1,2
1794,197,1,2
1794,198,1,2
1794,199,1,2
1794,200,1,2
1794,201,1,2
1794,202,1,2
1794,203,1,2
1794,204,1,2
1794,205,1,2
1794,206,1,2
1794,207,1,2
1794,208,1,2
1794,209,1,2
1794,210,1,2
1794,211,1,2
1794,212,1,2
1794,213,1,2
1794,214,1,2
1794,215,1,2
1794,216,1,2
1794,217,1,2
1794,218,1,2
1794,219,1,2
1794,220,1,2
1794,221,1,2
1794,222,1,2
1794,223,1,2
1794,224,1,2
1794,225,1,2
1794,226,1,2
1794,227,1,2
1794,228,1,2
1794,229,1,2
1794,230,1,2
1794,231,1,2
1794,232,1,2
1794,233,1,2
1794,234,1,2
1794,235,1,2
1794,236,1,2
1794,237,1,2
1794,238,1,2
1794,239,1,2
1794,240,1,2
1794,241,1,2
1794,242,1,2
1794,243,1,2
1794,244,1,2
1794,245,1,2
1794,246,1,2
1794,247,1,2
1794,248,1,2
1794,249,1,2
1794,250,1,2
1794,251,1,2
1794,252,1,2
1794,253,1,2
1794,254,1,2
1794,255,1,2
1794,256,1,2
1794,257,1,2
1794,258,1,2
1794,259,1,2
1794,260,1,2
1794,261,1,2
1794,262,1,2
1794,263,1,2
1794,264,1,2
1794,265,1,2
1794,266,1,2
1794,267,1,2
1794,268,1,2
1794,269,1,2
1794,270,1,2
1794,271,1,2
1794,272,1,2
1794,273,1,2
1794,274,1,2
1794,275,1,2
1794,276,1,2
1794,277,1,2
1794,278,1,2
1794,279,1,2
1794,280,1,2
1794,281,1,2
1794,282,1,2
1794,283,1,2
1794,284,1,2
1794,285,1,2
1794,286,1,2
1794,287,1,2
1794,288,1,2
1794,289,1,2
1794,290,1,2
1794,291,1,2
1794,292,1,2
1794,293,1,2
1794,294,1,2
1794,295,1,2
1794,296,1,2
1794,297,1,2
1794,298,1,2
1794,299,1,2
1794,300,1,2
1794,301,1,2
1794,302,1,2
1794,303,1,2
1794,304,1,2
1794,305,1,2
1794,306,1,2
1794,307,1,2
1794,308,1,2
1794,309,1,2
1794,310,1,2
1794,311,1,2
1794,312,1,2
1794,313,1,2
1794,314,1,2
1794,315,1,2
1794,316,1,2
1794,317,1,2
1794,318,1,2
1794,319,1,2
1794,320,1,2
1794,321,1,2
1794,322,1,2
1794,323,1,2
1794,324,1,2
1794,325,1,2
1794,326,1,2
1794,327,1,2
1794,328,1,2
1794,329,1,2
1794,330,1,2
1794,331,1,2
1794,332,1,2
1794,333,1,2
1794,334,1,2
1794,335,1,2
1794,336,1,2
1794,337,1,2
1794,338,1,2
1794,339,1,2
1794,340,1,2
1794,341,1,2
1794,342,1,2
1794,343,1,2
1794,344,1,2
1794,345,1,2
1794,346,1,2
1794,347,1,2
1794,348,1,2
1794,349,1,2
1794,350,1,2
1794,351,1,2
1794,352,1,2
1794,353,1,2
1794,354,1,2
1794,355,1,2
1794,356,1,2
1794,357,1,2
1794,358,1,2
1794,359,1,2
1794,360,1,2
1794,361,1,2
1794,362,1,2
1794,363,1,2
1794,364,1,2
1794,365,1,2
1794,366,1,2
1794,367,1,2
1794,368,1,2
1794,369,1,2
1794,370,1,2
1794,371,1,2
1794,372,1,2
1794,373,1,2
1794,374,1,2
1794,375,1,2
1794,376,1,2
1794,377,1,2
1794,378,1,2
1794,379,1,2
1794,380,1,2
1794,381,1,2
1794,382,1,2
1794,383,1,2
1794,384,1,2
1794,385,1,2
1794,386,1,2
1794,387,1,2
1794,388,1,2
1794,389,1,2
1794,390,1,2
1794,391,1,2
1794,392,1,2
1794,393,1,2
1794,394,1,2
1794,395,1,2
1794,396,1,2
1794,397,1,2
1794,398,1,2
1794,399,1,2
1794,400,1,2
1794,401,1,2
1794,402,1,2
1794,403,1,2
1794,404,1,2
1794,405,1,2
1794,406,1,2
1794,407,1,2
1794,408,1,2
1794,409,1,2
1794,410,1,2
1794,411,1,2
1794,412,1,2
1794,413,1,2
1794,414,1,2
1794,415,1,2
1794,416,1,2
1794,417,1,2
1794,418,1,2
1794,419,1,2
1794,420,1,2
1794,421,1,2
1794,422,1,2
1794,423,1,2
1794,424,1,2
1794,425,1,2
1794,426,1,2
1794,427,1,2
1794,428,1,2
1794,429,1,2
1794,430,1,2
1794,431,1,2
1794,432,1,2
1794,433,1,2
1794,434,1,2
1794,435,1,2
1794,436,1,2
1794,437,1,2
1794,438,1,2
1794,439,1,2
1794,440,1,2
1794,441,1,2
1794,442,1,2
1794,443,1,2
1794,444,1,2
1794,445,1,2
1794,446,1,2
1794,447,1,2
1794,448,1,2
1794,449,1,2
1794,450,1,2
1794,451,1,2
1794,452,1,2
1794,453,1,2
1794,454,1,2
1794,455,1,2
1794,456,1,2
1794,457,1,2
1794,458,1,3
1794,459,1,3
1794,460,1,3
1794,461,1,3
1794,462,1,3
1794,463,1,3
1794,464,1,3
1794,465,1,3
1794,466,1,3
1794,467,1,3
1794,468,1,3
1794,469,1,3
1794,470,1,3
1794,471,1,3
1794,472,1,3
1794,473,1,3
1794,474,1,3
1794,475,1,3
1794,476,1,3
1794,477,1,3
1794,478,1,3
1794,479,1,3
1794,480,1,3
1794,481,1,3
1794,482,1,3
1794,483,1,3
1794,484,1,3
1794,485,1,3
1794,486,1,3
1794,487,1,3
1794,488,1,3
1794,489,1,3
1794,490,1,3
1794,491,1,3
1794,492,1,3
1794,493,1,3
1794,494,1,3
1794,495,1,3
1794,496,1,3
1794,497,1,3
1794,498,1,3
1794,499,1,3
1794,500,1,3
1794,501,1,3
1794,502,1,3
1794,503,1,3
1794,504,1,3
1794,505,1,3
1794,506,1,3
1794,507,1,3
1794,508,1,3
1794,509,1,3
1794,510,1,3
1794,511,1,3
1794,512,1,3
1794,513,1,3
1794,514,1,3
1794,515,1,3
1794,516,1,3
1794,517,1,3
1794,518,1,3
1794,519,1,3
1794,520,1,3
1794,521,1,3
1794,522,1,3
1794,523,1,3
1794,524,1,3
1794,525,1,3
1794,526,1,3
1794,527,1,3
1794,528,1,3
1794,529,1,3
1794,530,1,2
1794,531,1,2
1794,532,1,2
1794,533,1,2
1794,534,1,2
1794,535,1,2
1794,536,1,2
1794,537,1,2
1794,538,1,2
1794,539,1,2
1794,540,1,2
1794,541,1,2
1794,542,1,2
1794,543,1,2
1794,544,1,2
1794,545,1,2
1794,546,1,2
1794,547,1,2
1794,548,1,2
1794,549,1,2
1794,550,1,2
1794,551,1,2
1794,552,1,2
1794,553,1,2
1794,554,1,2
1794,555,1,2
1794,556,1,2
1794,557,1,2
1794,558,1,2
1794,559,1,2
1794,560,1,2
1794,561,1,2
1794,562,1,2
1794,563,1,3
1794,564,1,3
1794,565,1,3
1794,566,1,3
1794,567,1,3
1794,568,1,3
1794,569,1,3
1794,570,1,3
1794,571,1,3
1794,572,1,3
1794,573,1,3
1794,574,1,3
1794,575,1,3
1794,576,1,3
1794,577,1,3
1794,578,1,3
1794,579,1,3
1794,580,1,3
1794,581,1,3
1794,582,1,3
1794,583,1,3
1794,584,1,3
1794,585,1,3
1794,586,1,3
1794,587,1,3
1794,588,1,3
1794,589,1,3
1794,590,1,3
1794,591,1,3
1794,592,1,3
1794,593,1,3
1794,594,1,3
1794,595,1,3
1794,596,1,3
1794,597,1,3
1794,598,1,3
1794,599,1,3
1794,600,1,3
1794,601,1,3
1794,602,1,3
1794,603,1,3
1794,604,1,3
1794,605,1,3
1794,606,1,3
1794,607,1,3
1794,608,1,3
1794,609,1,3
1794,610,1,3
1794,611,1,3
1794,612,1,3
1794,613,1,3
1794,614,1,3
1794,615,1,2
1794,616,1,2
1794,617,1,2
1794,618,1,2
1794,619,1,2
1794,620,1,2
1794,621,1,2
1794,622,1,2
1794,623,1,2
1794,624,1,2
1794,625,1,2
1794,626,1,2
1794,627,1,2
1794,628,1,2
1794,629,1,2
1794,630,1,2
1794,631,1,2
1794,632,1,2
1794,633,1,2
1794,634,1,2
1794,635,1,2
1794,636,1,2
1794,637,1,2
1794,638,1,2
1794,639,1,2
1794,640,1,2
1794,641,1,2
1794,642,1,2
1794,643,1,2
1794,644,1,2
1794,645,1,2
1794,646,1,2
1794,647,1,2
1794,648,1,2
1794,649,1,2
1794,650,1,2
1794,651,1,2
1795,140,1,2
1795,141,1,2
1795,142,1,2
1795,143,1,2
1795,144,1,2
1795,145,1,2
1795,146,1,2
1795,147,1,2
1795,148,1,2
1795,149,1,2
1795,150,1,2
1795,151,1,2
1795,152,1,2
1795,153,1,2
1795,154,1,2
1795,155,1,2
1795,156,1,2
1795,157,1,2
1795,158,1,2
1795,159,1,2
1795,160,1,2
1795,161,1,3
1795,162,1,3
1795,163,1,3
1795,164,1,3
1795,165,1,3
1795,166,1,3
1795,167,1,3
1795,168,1,3
1795,169,1,3
1795,170,1,3
1795,171,1,3
1795,172,1,3
1795,173,1,3
1795,174,1,2
1795,175,1,2
1795,176,1,2
1795,177,1,2
1795,178,1,2
1795,179,1,2
1795,180,1,2
1795,181,1,2
1795,182,1,2
1795,183,1,2
1795,184,1,2
1795,185,1,2
1795,186,1,2
1795,187,1,2
1795,188,1,2
1795,189,1,2
1795,190,1,2
1795,191,1,2
1795,192,1,2
1795,193,1,2
1795,194,1,2
1795,195,1,2
1795,196,1,2
1795,197,1,2
1795,198,1,2
1795,199,1,2
1795,200,1,2
1795,201,1,2
1795,202,1,2
1795,203,1,2
1795,204,1,2
1795,205,1,2
1795,206,1,2
1795,207,1,2
1795,208,1,2
1795,209,1,2
1795,210,1,2
1795,211,1,2
1795,212,1,2
1795,213,1,2
1795,214,1,2
1795,215,1,2
1795,216,1,2
1795,217,1,2
1795,218,1,2
1795,219,1,2
1795,220,1,2
1795,221,1,2
1795,222,1,2
1795,223,1,2
1795,224,1,2
1795,225,1,2
1795,226,1,2
1795,227,1,2
1795,228,1,2
1795,229,1,2
1795,230,1,2
1795,231,1,2
1795,232,1,2
1795,233,1,2
1795,234,1,2
1795,235,1,2
1795,236,1,2
1795,237,1,2
1795,238,1,2
1795,239,1,2
1795,240,1,2
1795,241,1,2
1795,242,1,2
1795,243,1,2
1795,244,1,2
1795,245,1,2
1795,246,1,2
1795,247,1,2
1795,248,1,2
1795,249,1,2
1795,250,1,2
1795,251,1,2
1795,252,1,2
1795,253,1,2
1795,254,1,2
1795,255,1,2
1795,256,1,2
1795,257,1,2
1795,258,1,2
1795,259,1,2
1795,260,1,2
1795,261,1,2
1795,262,1,2
1795,263,1,2
1795,264,1,2
1795,265,1,2
1795,266,1,2
1795,267,1,2
1795,268,1,2
1795,269,1,2
1795,270,1,2
1795,271,1,2
1795,272,1,2
1795,273,1,2
1795,274,1,2
1795,275,1,2
1795,276,1,2
1795,277,1,2
1795,278,1,2
1795,279,1,2
1795,280,1,2
1795,281,1,2
1795,282,1,2
1795,283,1,2
1795,284,1,2
1795,285,1,2
1795,286,1,2
1795,287,1,2
1795,288,1,2
1795,289,1,2
1795,290,1,2
1795,291,1,2
1795,292,1,2
1795,293,1,2
1795,294,1,2
1795,295,1,2
1795,296,1,2
1795,297,1,2
1795,298,1,2
1795,299,1,2
1795,300,1,2
1795,301,1,2
1795,302,1,2
1795,303,1,2
1795,304,1,2
1795,305,1,2
1795,306,1,2
1795,307,1,2
1795,308,1,2
1795,309,1,2
1795,310,1,2
1795,311,1,2
1795,312,1,2
1795,313,1,2
1795,314,1,2
1795,315,1,2
1795,316,1,2
1795,317,1,2
1795,318,1,2
1795,319,1,2
1795,320,1,2
1795,321,1,2
1795,322,1,2
1795,323,1,2
1795,324,1,2
1795,325,1,2
1795,326,1,2
1795,327,1,2
1795,328,1,2
1795,329,1,2
1795,330,1,2
1795,331,1,2
1795,332,1,2
1795,333,1,2
1795,334,1,2
1795,335,1,2
1795,336,1,2
1795,337,1,2
1795,338,1,2
1795,339,1,2
1795,340,1,2
1795,341,1,2
1795,342,1,2
1795,343,1,2
1795,344,1,2
1795,345,1,2
1795,346,1,2
1795,347,1,2
1795,348,1,2
1795,349,1,2
1795,350,1,2
1795,351,1,2
1795,352,1,2
1795,353,1,2
1795,354,1,2
1795,355,1,2
1795,356,1,2
1795,357,1,2
1795,358,1,2
1795,359,1,2
1795,360,1,2
1795,361,1,2
1795,362,1,2
1795,363,1,2
1795,364,1,2
1795,365,1,2
1795,366,1,2
1795,367,1,2
1795,368,1,2
1795,369,1,2
1795,370,1,2
1795,371,1,2
1795,372,1,2
1795,373,1,2
1795,374,1,2
1795,375,1,2
1795,376,1,2
1795,377,1,2
1795,378,1,2
1795,379,1,2
1795,380,1,2
1795,381,1,2
1795,382,1,2
1795,383,1,2
1795,384,1,2
1795,385,1,2
1795,386,1,2
1795,387,1,2
1795,388,1,2
1795,389,1,2
1795,390,1,2
1795,391,1,2
1795,392,1,2
1795,393,1,2
1795,394,1,2
1795,395,1,2
1795,396,1,2
1795,397,1,2
1795,398,1,2
1795,399,1,2
1795,400,1,2
1795,401,1,2
1795,402,1,2
1795,403,1,2
1795,404,1,2
1795,405,1,2
1795,406,1,2
1795,407,1,2
1795,408,1,2
1795,409,1,2
1795,410,1,2
1795,411,1,2
1795,412,1,2
1795,413,1,2
1795,414,1,2
1795,415,1,2
1795,416,1,2
1795,417,1,2
1795,418,1,2
1795,419,1,2
1795,420,1,2
1795,421,1,2
1795,422,1,2
1795,423,1,2
1795,424,1,2
1795,425,1,2
1795,426,1,2
1795,427,1,2
1795,428,1,2
1795,429,1,2
1795,430,1,2
1795,431,1,2
1795,432,1,2
1795,433,1,2
1795,434,1,2
1795,435,1,2
1795,436,1,2
1795,437,1,2
1795,438,1,2
1795,439,1,2
1795,440,1,2
1795,441,1,2
1795,442,1,2
1795,443,1,2
1795,444,1,2
1795,445,1,2
1795,446,1,2
1795,447,1,2
1795,448,1,2
1795,449,1,2
1795,450,1,2
1795,451,1,2
1795,452,1,2
1795,453,1,2
1795,454,1,2
1795,455,1,2
1795,456,1,2
1795,457,1,2
1795,458,1,3
1795,459,1,3
1795,460,1,3
1795,461,1,3
1795,462,1,3
1795,463,1,3
1795,464,1,3
1795,465,1,3
1795,466,1,3
1795,467,1,3
1795,468,1,3
1795,469,1,3
1795,470,1,3
1795,471,1,3
1795,472,1,3
1795,473,1,3
1795,474,1,3
1795,475,1,3
1795,476,1,3
1795,477,1,3
1795,478,1,3
1795,479,1,3
1795,480,1,3
1795,481,1,3
1795,482,1,3
1795,483,1,3
1795,484,1,3
1795,485,1,3
1795,486,1,3
1795,487,1,3
1795,488,1,3
1795,489,1,3
1795,490,1,3
1795,491,1,3
1795,492,1,3
1795,493,1,3
1795,494,1,3
1795,495,1,3
1795,496,1,3
1795,497,1,3
1795,498,1,3
1795,499,1,3
1795,500,1,3
1795,501,1,3
1795,502,1,3
1795,503,1,3
1795,504,1,3
1795,505,1,3
1795,506,1,3
1795,507,1,3
1795,508,1,3
1795,509,1,3
1795,510,1,3
1795,511,1,3
1795,512,1,3
1795,513,1,3
1795,514,1,3
1795,515,1,3
1795,516,1,3
1795,517,1,3
1795,518,1,3
1795,519,1,3
1795,520,1,3
1795,521,1,3
1795,522,1,3
