1676,346,1,2
1795,523,1,3
1795,524,1,3
1795,525,1,3
1795,526,1,3
1795,527,1,3
1795,528,1,3
1795,529,1,3
1795,530,1,2
1795,531,1,2
1795,532,1,2
1795,533,1,2
1795,534,1,2
1795,535,1,2
1795,536,1,2
1795,537,1,2
1795,538,1,2
1795,539,1,2
1795,540,1,2
1795,541,1,2
1795,542,1,2
1795,543,1,2
1795,544,1,2
1795,545,1,2
1795,546,1,2
1795,547,1,2
1795,548,1,2
1795,549,1,2
1795,550,1,2
1795,551,1,2
1795,552,1,2
1795,553,1,2
1795,554,1,2
1795,555,1,2
1795,556,1,2
1795,557,1,2
1795,558,1,2
1795,559,1,2
1795,560,1,2
1795,561,1,2
1795,562,1,2
1795,563,1,2
1795,564,1,3
1795,565,1,3
1795,566,1,3
1795,567,1,3
1795,568,1,3
1795,569,1,3
1795,570,1,3
1795,571,1,3
1795,572,1,3
1795,573,1,3
1795,574,1,3
1795,575,1,3
1795,576,1,3
1795,577,1,3
1795,578,1,3
1795,579,1,3
1795,580,1,3
1795,581,1,3
1795,582,1,3
1795,583,1,3
1795,584,1,3
1795,585,1,3
1795,586,1,3
1795,587,1,3
1795,588,1,3
1795,589,1,3
1795,590,1,3
1795,591,1,3
1795,592,1,3
1795,593,1,3
1795,594,1,3
1795,595,1,3
1795,596,1,3
1795,597,1,3
1795,598,1,3
1795,599,1,3
1795,600,1,3
1795,601,1,3
1795,602,1,3
1795,603,1,3
1795,604,1,3
1795,605,1,3
1795,606,1,3
1795,607,1,3
1795,608,1,3
1795,609,1,3
1795,610,1,3
1795,611,1,3
1795,612,1,3
1795,613,1,3
1795,614,1,2
1795,615,1,2
1795,616,1,2
1795,617,1,2
1795,618,1,2
1795,619,1,2
1795,620,1,2
1795,621,1,2
1795,622,1,2
1795,623,1,2
1795,624,1,2
1795,625,1,2
1795,626,1,2
1795,627,1,2
1795,628,1,2
1795,629,1,2
1795,630,1,2
1795,631,1,2
1795,632,1,2
1795,633,1,2
1795,634,1,2
1795,635,1,2
1795,636,1,2
1795,637,1,2
1795,638,1,2
1795,639,1,2
1795,640,1,2
1795,641,1,2
1795,642,1,2
1795,643,1,2
1795,644,1,2
1795,645,1,2
1795,646,1,2
1795,647,1,2
1795,648,1,2
1795,649,1,2
1795,650,1,2
1796,140,1,2
1796,141,1,2
1796,142,1,2
1796,143,1,2
1796,144,1,2
1796,145,1,2
1796,146,1,2
1796,147,1,2
1796,148,1,2
1796,149,1,2
1796,150,1,2
1796,151,1,2
1796,152,1,2
1796,153,1,2
1796,154,1,2
1796,155,1,2
1796,156,1,2
1796,157,1,2
1796,158,1,2
1796,159,1,3
1796,160,1,3
1796,161,1,3
1796,162,1,3
1796,163,1,3
1796,164,1,3
1796,165,1,3
1796,166,1,3
1796,167,1,3
1796,168,1,3
1796,169,1,3
1796,170,1,3
1796,171,1,3
1796,172,1,3
1796,173,1,2
1796,174,1,2
1796,175,1,2
1796,176,1,2
1796,177,1,2
1796,178,1,2
1796,179,1,2
1796,180,1,2
1796,181,1,2
1796,182,1,2
1796,183,1,2
1796,184,1,2
1796,185,1,2
1796,186,1,2
1796,187,1,2
1796,188,1,2
1796,189,1,2
1796,190,1,2
1796,191,1,2
1796,192,1,2
1796,193,1,2
1796,194,1,2
1796,195,1,2
1796,196,1,2
1796,197,1,2
1796,198,1,2
1796,199,1,2
1796,200,1,2
1796,201,1,2
1796,202,1,2
1796,203,1,2
1796,204,1,2
1796,205,1,2
1796,206,1,2
1796,207,1,2
1796,208,1,2
1796,209,1,2
1796,210,1,2
1796,211,1,2
1796,212,1,2
1796,213,1,2
1796,214,1,2
1796,215,1,2
1796,216,1,2
1796,217,1,2
1796,218,1,2
1796,219,1,2
1796,220,1,2
1796,221,1,2
1796,222,1,2
1796,223,1,2
1796,224,1,2
1796,225,1,2
1796,226,1,2
1796,227,1,2
1796,228,1,2
1796,229,1,2
1796,230,1,2
1796,231,1,2
1796,232,1,2
1796,233,1,2
1796,234,1,2
1796,235,1,2
1796,236,1,2
1796,237,1,2
1796,238,1,2
1796,239,1,2
1796,240,1,2
1796,241,1,2
1796,242,1,2
1796,243,1,2
1796,244,1,2
1796,245,1,2
1796,246,1,2
1796,247,1,2
1796,248,1,2
1796,249,1,2
1796,250,1,2
1796,251,1,2
1796,252,1,2
1796,253,1,2
1796,254,1,2
1796,255,1,2
1796,256,1,2
1796,257,1,2
1796,258,1,2
1796,259,1,2
1796,260,1,2
1796,261,1,2
1796,262,1,2
1796,263,1,2
1796,264,1,2
1796,265,1,2
1796,266,1,2
1796,267,1,2
1796,268,1,2
1796,269,1,2
1796,270,1,2
1796,271,1,2
1796,272,1,2
1796,273,1,2
1796,274,1,2
1796,275,1,2
1796,276,1,2
1796,277,1,2
1796,278,1,2
1796,279,1,2
1796,280,1,2
1796,281,1,2
1796,282,1,2
1796,283,1,2
1796,284,1,2
1796,285,1,2
1796,286,1,2
1796,287,1,2
1796,288,1,2
1796,289,1,2
1796,290,1,2
1796,291,1,2
1796,292,1,2
1796,293,1,2
1796,294,1,2
1796,295,1,2
1796,296,1,2
1796,297,1,2
1796,298,1,2
1796,299,1,2
1796,300,1,2
1796,301,1,2
1796,302,1,2
1796,303,1,2
1796,304,1,2
1796,305,1,2
1796,306,1,2
1796,307,1,2
1796,308,1,2
1796,309,1,2
1796,310,1,2
1796,311,1,2
1796,312,1,2
1796,313,1,2
1796,314,1,2
1796,315,1,2
1796,316,1,2
1796,317,1,2
1796,318,1,2
1796,319,1,2
1796,320,1,2
1796,321,1,2
1796,322,1,2
1796,323,1,2
1796,324,1,2
1796,325,1,2
1796,326,1,2
1796,327,1,2
1796,328,1,2
1796,329,1,2
1796,330,1,2
1796,331,1,2
1796,332,1,2
1796,333,1,2
1796,334,1,2
1796,335,1,2
1796,336,1,2
1796,337,1,2
1796,338,1,2
1796,339,1,2
1796,340,1,2
1796,341,1,2
1796,342,1,2
1796,343,1,2
1796,344,1,2
1796,345,1,2
1796,346,1,2
1796,347,1,2
1796,348,1,2
1796,349,1,2
1796,350,1,2
1796,351,1,2
1796,352,1,2
1796,353,1,2
1796,354,1,2
1796,355,1,2
1796,356,1,2
1796,357,1,2
1796,358,1,2
1796,359,1,2
1796,360,1,2
1796,361,1,2
1796,362,1,2
1796,363,1,2
1796,364,1,2
1796,365,1,2
1796,366,1,2
1796,367,1,2
1796,368,1,2
1796,369,1,2
1796,370,1,2
1796,371,1,2
1796,372,1,2
1796,373,1,2
1796,374,1,2
1796,375,1,2
1796,376,1,2
1796,377,1,2
1796,378,1,2
1796,379,1,2
1796,380,1,2
1796,381,1,2
1796,382,1,2
1796,383,1,2
1796,384,1,2
1796,385,1,2
1796,386,1,2
1796,387,1,2
1796,388,1,2
1796,389,1,2
1796,390,1,2
1796,391,1,2
1796,392,1,2
1796,393,1,2
1796,394,1,2
1796,395,1,2
1796,396,1,2
1796,397,1,2
1796,398,1,2
1796,399,1,2
1796,400,1,2
1796,401,1,2
1796,402,1,2
1796,403,1,2
1796,404,1,2
1796,405,1,2
1796,406,1,2
1796,407,1,2
1796,408,1,2
1796,409,1,2
1796,410,1,2
1796,411,1,2
1796,412,1,2
1796,413,1,2
1796,414,1,2
1796,415,1,2
1796,416,1,2
1796,417,1,2
1796,418,1,2
1796,419,1,2
1796,420,1,2
1796,421,1,2
1796,422,1,2
1796,423,1,2
1796,424,1,2
1796,425,1,2
1796,426,1,2
1796,427,1,2
1796,428,1,2
1796,429,1,2
1796,430,1,2
1796,431,1,2
1796,432,1,2
1796,433,1,2
1796,434,1,2
1796,435,1,2
1796,436,1,2
1796,437,1,2
1796,438,1,2
1796,439,1,2
1796,440,1,2
1796,441,1,2
1796,442,1,2
1796,443,1,2
1796,444,1,2
1796,445,1,2
1796,446,1,2
1796,447,1,2
1796,448,1,2
1796,449,1,2
1796,450,1,2
1796,451,1,2
1796,452,1,2
1796,453,1,2
1796,454,1,2
1796,455,1,2
1796,456,1,2
1796,457,1,2
1796,458,1,2
1796,459,1,3
1796,460,1,3
1796,461,1,3
1796,462,1,3
1796,463,1,3
1796,464,1,3
1796,465,1,3
1796,466,1,3
1796,467,1,3
1796,468,1,3
1796,469,1,3
1796,470,1,3
1796,471,1,3
1796,472,1,3
1796,473,1,3
1796,474,1,3
1796,475,1,3
1796,476,1,3
1796,477,1,3
1796,478,1,3
1796,479,1,3
1796,480,1,3
1796,481,1,3
1796,482,1,3
1796,483,1,3
1796,484,1,3
1796,485,1,3
1796,486,1,3
1796,487,1,3
1796,488,1,3
1796,489,1,3
1796,490,1,3
1796,491,1,3
1796,492,1,3
1796,493,1,3
1796,494,1,3
1796,495,1,3
1796,496,1,3
1796,497,1,3
1796,498,1,3
1796,499,1,3
1796,500,1,3
1796,501,1,3
1796,502,1,3
1796,503,1,3
1796,504,1,3
1796,505,1,3
1796,506,1,3
1796,507,1,3
1796,508,1,3
1796,509,1,3
1796,510,1,3
1796,511,1,3
1796,512,1,3
1796,513,1,3
1796,514,1,3
1796,515,1,3
1796,516,1,3
1796,517,1,3
1796,518,1,3
1796,519,1,3
1796,520,1,3
1796,521,1,3
1796,522,1,3
1796,523,1,3
1796,524,1,3
1796,525,1,3
1796,526,1,3
1796,527,1,3
1796,528,1,3
1796,529,1,3
1796,530,1,2
1796,531,1,2
1796,532,1,2
1796,533,1,2
1796,534,1,2
1796,535,1,2
1796,536,1,2
1796,537,1,2
1796,538,1,2
1796,539,1,2
1796,540,1,2
1796,541,1,2
1796,542,1,2
1796,543,1,2
1796,544,1,2
1796,545,1,2
1796,546,1,2
1796,547,1,2
1796,548,1,2
1796,549,1,2
1796,550,1,2
1796,551,1,2
1796,552,1,2
1796,553,1,2
1796,554,1,2
1796,555,1,2
1796,556,1,2
1796,557,1,2
1796,558,1,2
1796,559,1,2
1796,560,1,2
1796,561,1,2
1796,562,1,2
1796,563,1,2
1796,564,1,2
1796,565,1,3
1796,566,1,3
1796,567,1,3
1796,568,1,3
1796,569,1,3
1796,570,1,3
1796,571,1,3
1796,572,1,3
1796,573,1,3
1796,574,1,3
1796,575,1,3
1796,576,1,3
1796,577,1,3
1796,578,1,3
1796,579,1,3
1796,580,1,3
1796,581,1,3
1796,582,1,3
1796,583,1,3
1796,584,1,3
1796,585,1,3
1796,586,1,3
1796,587,1,3
1796,588,1,3
1796,589,1,3
1796,590,1,3
1796,591,1,3
1796,592,1,3
1796,593,1,3
1796,594,1,3
1796,595,1,3
1796,596,1,3
1796,597,1,3
1796,598,1,3
1796,599,1,3
1796,600,1,3
1796,601,1,3
1796,602,1,3
1796,603,1,3
1796,604,1,3
1796,605,1,3
1796,606,1,3
1796,607,1,3
1796,608,1,3
1796,609,1,3
1796,610,1,3
1796,611,1,3
1796,612,1,3
1796,613,1,3
1796,614,1,2
1796,615,1,2
1796,616,1,2
1796,617,1,2
1796,618,1,2
1796,619,1,2
1796,620,1,2
1796,621,1,2
1796,622,1,2
1796,623,1,2
1796,624,1,2
1796,625,1,2
1796,626,1,2
1796,627,1,2
1796,628,1,2
1796,629,1,2
1796,630,1,2
1796,631,1,2
1796,632,1,2
1796,633,1,2
1796,634,1,2
1796,635,1,2
1796,636,1,2
1796,637,1,2
1796,638,1,2
1796,639,1,2
1796,640,1,2
1796,641,1,2
1796,642,1,2
1796,643,1,2
1796,644,1,2
1796,645,1,2
1796,646,1,2
1796,647,1,2
1796,648,1,2
1796,649,1,2
1796,650,1,2
1797,139,1,2
1797,140,1,2
1797,141,1,2
1797,142,1,2
1797,143,1,2
1797,144,1,2
1797,145,1,2
1797,146,1,2
1797,147,1,2
1797,148,1,2
1797,149,1,2
1797,150,1,2
1797,151,1,2
1797,152,1,2
1797,153,1,2
1797,154,1,3
1797,155,1,3
1797,156,1,3
1797,157,1,3
1797,158,1,3
1797,159,1,3
1797,160,1,3
1797,161,1,3
1797,162,1,3
1797,163,1,3
1797,164,1,3
1797,165,1,3
1797,166,1,3
1797,167,1,3
1797,168,1,3
1797,169,1,3
1797,170,1,3
1797,171,1,3
1797,172,1,3
1797,173,1,2
1797,174,1,2
1797,175,1,2
1797,176,1,2
1797,177,1,2
1797,178,1,2
1797,179,1,2
1797,180,1,2
1797,181,1,2
1797,182,1,2
1797,183,1,2
1797,184,1,2
1797,185,1,2
1797,186,1,2
1797,187,1,2
1797,188,1,2
1797,189,1,2
1797,190,1,2
1797,191,1,2
1797,192,1,2
1797,193,1,2
1797,194,1,2
1797,195,1,2
1797,196,1,2
1797,197,1,2
1797,198,1,2
1797,199,1,2
1797,200,1,2
1797,201,1,2
1797,202,1,2
1797,203,1,2
1797,204,1,2
1797,205,1,2
1797,206,1,2
1797,207,1,2
1797,208,1,2
1797,209,1,2
1797,210,1,2
1797,211,1,2
1797,212,1,2
1797,213,1,2
1797,214,1,2
1797,215,1,2
1797,216,1,2
1797,217,1,2
1797,218,1,2
1797,219,1,2
1797,220,1,2
1797,221,1,2
1797,222,1,2
1797,223,1,2
1797,224,1,2
1797,225,1,2
1797,226,1,2
1797,227,1,2
1797,228,1,2
1797,229,1,2
1797,230,1,2
1797,231,1,2
1797,232,1,2
1797,233,1,2
1797,234,1,2
1797,235,1,2
1797,236,1,2
1797,237,1,2
1797,238,1,2
1797,239,1,2
1797,240,1,2
1797,241,1,2
1797,242,1,2
1797,243,1,2
1797,244,1,2
1797,245,1,2
1797,246,1,2
1797,247,1,2
1797,248,1,2
1797,249,1,2
1797,250,1,2
1797,251,1,2
1797,252,1,2
1797,253,1,2
1797,254,1,2
1797,255,1,2
1797,256,1,2
1797,257,1,2
1797,258,1,2
1797,259,1,2
1797,260,1,2
1797,261,1,2
1797,262,1,2
1797,263,1,2
1797,264,1,2
1797,265,1,2
1797,266,1,2
1797,267,1,2
1797,268,1,2
1797,269,1,2
1797,270,1,2
1797,271,1,2
1797,272,1,2
1797,273,1,2
1797,274,1,2
1797,275,1,2
1797,276,1,2
1797,277,1,2
1797,278,1,2
1797,279,1,2
1797,280,1,2
1797,281,1,2
1797,282,1,2
1797,283,1,2
1797,284,1,2
1797,285,1,2
1797,286,1,2
1797,287,1,2
1797,288,1,2
1797,289,1,2
1797,290,1,2
1797,291,1,2
1797,292,1,2
1797,293,1,2
1797,294,1,2
1797,295,1,2
1797,296,1,2
1797,297,1,2
1797,298,1,2
1797,299,1,2
1797,300,1,2
1797,301,1,2
1797,302,1,2
1797,303,1,2
1797,304,1,2
1797,305,1,2
1797,306,1,2
1797,307,1,2
1797,308,1,2
1797,309,1,2
1797,310,1,2
1797,311,1,2
1797,312,1,2
1797,313,1,2
1797,314,1,2
1797,315,1,2
1797,316,1,2
1797,317,1,2
1797,318,1,2
1797,319,1,2
1797,320,1,2
1797,321,1,2
1797,322,1,2
1797,323,1,2
1797,324,1,2
1797,325,1,2
1797,326,1,2
1797,327,1,2
1797,328,1,2
1797,329,1,2
1797,330,1,2
1797,331,1,2
1797,332,1,2
1797,333,1,2
1797,334,1,2
1797,335,1,2
1797,336,1,2
1797,337,1,2
1797,338,1,2
1797,339,1,2
1797,340,1,2
1797,341,1,2
1797,342,1,2
1797,343,1,2
1797,344,1,2
1797,345,1,2
1797,346,1,2
1797,347,1,2
1797,348,1,2
1797,349,1,2
1797,350,1,2
1797,351,1,2
1797,352,1,2
1797,353,1,2
1797,354,1,2
1797,355,1,2
1797,356,1,2
1797,357,1,2
1797,358,1,2
1797,359,1,2
1797,360,1,2
1797,361,1,2
1797,362,1,2
1797,363,1,2
1797,364,1,2
1797,365,1,2
1797,366,1,2
1797,367,1,2
1797,368,1,2
1797,369,1,2
1797,370,1,2
1797,371,1,2
1797,372,1,2
1797,373,1,2
1797,374,1,2
1797,375,1,2
1797,376,1,2
1797,377,1,2
1797,378,1,2
1797,379,1,2
1797,380,1,2
1797,381,1,2
1797,382,1,2
1797,383,1,2
1797,384,1,2
1797,385,1,2
1797,386,1,2
1797,387,1,2
1797,388,1,2
1797,389,1,2
1797,390,1,2
1797,391,1,2
1797,392,1,2
1797,393,1,2
1797,394,1,2
1797,395,1,2
1797,396,1,2
1797,397,1,2
1797,398,1,2
1797,399,1,2
1797,400,1,2
1797,401,1,2
1797,402,1,2
1797,403,1,2
1797,404,1,2
1797,405,1,2
1797,406,1,2
1797,407,1,2
1797,408,1,2
1797,409,1,2
1797,410,1,2
1797,411,1,2
1797,412,1,2
1797,413,1,2
1797,414,1,2
1797,415,1,2
1797,416,1,2
1797,417,1,2
1797,418,1,2
1797,419,1,2
1797,420,1,2
1797,421,1,2
1797,422,1,2
1797,423,1,2
1797,424,1,2
1797,425,1,2
1797,426,1,2
1797,427,1,2
1797,428,1,2
1797,429,1,2
1797,430,1,2
1797,431,1,2
1797,432,1,2
1797,433,1,2
1797,434,1,2
1797,435,1,2
1797,436,1,2
1797,437,1,2
1797,438,1,2
1797,439,1,2
1797,440,1,2
1797,441,1,2
1797,442,1,2
1797,443,1,2
1797,444,1,2
1797,445,1,2
1797,446,1,2
1797,447,1,2
1797,448,1,2
1797,449,1,2
1797,450,1,2
1797,451,1,2
1797,452,1,2
1797,453,1,2
1797,454,1,2
1797,455,1,2
1797,456,1,2
1797,457,1,2
1797,458,1,3
1797,459,1,3
1797,460,1,3
1797,461,1,3
1797,462,1,3
1797,463,1,3
1797,464,1,3
1797,465,1,3
1797,466,1,3
1797,467,1,3
1797,468,1,3
1797,469,1,3
1797,470,1,3
1797,471,1,3
1797,472,1,3
1797,473,1,3
1797,474,1,3
1797,475,1,3
1797,476,1,3
1797,477,1,3
1797,478,1,3
1797,479,1,3
1797,480,1,3
1797,481,1,3
1797,482,1,3
1797,483,1,3
1797,484,1,3
1797,485,1,3
1797,486,1,3
1797,487,1,3
1797,488,1,3
1797,489,1,3
1797,490,1,3
1797,491,1,3
1797,492,1,3
1797,493,1,3
1797,494,1,3
1797,495,1,3
1797,496,1,3
1797,497,1,3
1797,498,1,3
1797,499,1,3
1797,500,1,3
1797,501,1,3
1797,502,1,3
1797,503,1,3
1797,504,1,3
1797,505,1,3
1797,506,1,3
1797,507,1,3
1797,508,1,3
1797,509,1,3
1797,510,1,3
1797,511,1,3
1797,512,1,3
1797,513,1,3
1797,514,1,3
1797,515,1,3
1797,516,1,3
1797,517,1,3
1797,518,1,3
1797,519,1,3
1797,520,1,3
1797,521,1,3
1797,522,1,3
1797,523,1,3
1797,524,1,3
1797,525,1,3
1797,526,1,3
1797,527,1,3
1797,528,1,3
1797,529,1,3
1797,530,1,3
1797,531,1,3
1797,532,1,2
1797,533,1,2
1797,534,1,2
1797,535,1,2
1797,536,1,2
1797,537,1,2
1797,538,1,2
1797,539,1,2
1797,540,1,2
1797,541,1,2
1797,542,1,2
1797,543,1,2
1797,544,1,2
1797,545,1,2
1797,546,1,2
1797,547,1,2
1797,548,1,2
1797,549,1,2
1797,550,1,2
1797,551,1,2
1797,552,1,2
1797,553,1,2
1797,554,1,2
1797,555,1,2
1797,556,1,2
1797,557,1,2
1797,558,1,2
1797,559,1,2
1797,560,1,2
1797,561,1,2
1797,562,1,2
1797,563,1,2
1797,564,1,2
1797,565,1,2
1797,566,1,3
1797,567,1,3
1797,568,1,3
1797,569,1,3
1797,570,1,3
1797,571,1,3
1797,572,1,3
1797,573,1,3
1797,574,1,3
1797,575,1,3
1797,576,1,3
1797,577,1,3
1797,578,1,3
1797,579,1,3
1797,580,1,3
1797,581,1,3
1797,582,1,3
1797,583,1,3
1797,584,1,3
1797,585,1,3
1797,586,1,3
1797,587,1,3
1797,588,1,3
1797,589,1,3
1797,590,1,3
1797,591,1,3
1797,592,1,3
1797,593,1,3
1797,594,1,3
1797,595,1,3
1797,596,1,3
1797,597,1,3
1797,598,1,3
1797,599,1,3
1797,600,1,3
1797,601,1,3
1797,602,1,3
1797,603,1,3
1797,604,1,3
1797,605,1,3
1797,606,1,3
1797,607,1,3
1797,608,1,3
1797,609,1,3
1797,610,1,3
1797,611,1,3
1797,612,1,3
1797,613,1,2
1797,614,1,2
1797,615,1,2
1797,616,1,2
1797,617,1,2
1797,618,1,2
1797,619,1,2
1797,620,1,2
1797,621,1,2
1797,622,1,2
1797,623,1,2
1797,624,1,2
1797,625,1,2
1797,626,1,2
1797,627,1,2
1797,628,1,2
1797,629,1,2
1797,630,1,2
1797,631,1,2
1797,632,1,2
1797,633,1,2
1797,634,1,2
1797,635,1,2
1797,636,1,2
1797,637,1,2
1797,638,1,2
1797,639,1,2
1797,640,1,2
1797,641,1,2
1797,642,1,2
1797,643,1,2
1797,644,1,2
1797,645,1,2
1797,646,1,2
1797,647,1,2
1797,648,1,2
1797,649,1,2
1797,650,1,2
1798,138,1,2
1798,139,1,2
1798,140,1,2
1798,141,1,2
1798,142,1,2
1798,143,1,2
1798,144,1,2
1798,145,1,2
1798,146,1,2
1798,147,1,2
1798,148,1,2
1798,149,1,2
1798,150,1,2
1798,151,1,2
1798,152,1,2
1798,153,1,3
1798,154,1,3
1798,155,1,3
1798,156,1,3
1798,157,1,3
1798,158,1,3
1798,159,1,3
1798,160,1,3
1798,161,1,3
1798,162,1,3
1798,163,1,3
1798,164,1,3
1798,165,1,3
1798,166,1,3
1798,167,1,3
1798,168,1,3
1798,169,1,3
1798,170,1,3
1798,171,1,3
1798,172,1,2
1798,173,1,2
1798,174,1,2
1798,175,1,2
1798,176,1,2
1798,177,1,2
1798,178,1,2
1798,179,1,2
1798,180,1,2
1798,181,1,2
1798,182,1,2
1798,183,1,2
1798,184,1,2
1798,185,1,2
1798,186,1,2
1798,187,1,2
1798,188,1,2
1798,189,1,2
1798,190,1,2
1798,191,1,2
1798,192,1,2
1798,193,1,2
1798,194,1,2
1798,195,1,2
1798,196,1,2
1798,197,1,2
1798,198,1,2
1798,199,1,2
1798,200,1,2
1798,201,1,2
1798,202,1,2
1798,203,1,2
1798,204,1,2
1798,205,1,2
1798,206,1,2
1798,207,1,2
1798,208,1,2
1798,209,1,2
1798,210,1,2
1798,211,1,2
1798,212,1,2
1798,213,1,2
1798,214,1,2
1798,215,1,2
1798,216,1,2
1798,217,1,2
1798,218,1,2
1798,219,1,2
1798,220,1,2
1798,221,1,2
1798,222,1,2
1798,223,1,2
1798,224,1,2
1798,225,1,2
1798,226,1,2
1798,227,1,2
1798,228,1,2
1798,229,1,2
1798,230,1,2
1798,231,1,2
1798,232,1,2
1798,233,1,2
1798,234,1,2
1798,235,1,2
1798,236,1,2
1798,237,1,2
1798,238,1,2
1798,239,1,2
1798,240,1,2
1798,241,1,2
1798,242,1,2
1798,243,1,2
1798,244,1,2
1798,245,1,2
1798,246,1,2
1798,247,1,2
1798,248,1,2
1798,249,1,2
1798,250,1,2
1798,251,1,2
1798,252,1,2
1798,253,1,2
1798,254,1,2
1798,255,1,2
1798,256,1,2
1798,257,1,2
1798,258,1,2
1798,259,1,2
1798,260,1,2
1798,261,1,2
1798,262,1,2
1798,263,1,2
1798,264,1,2
1798,265,1,2
1798,266,1,2
1798,267,1,2
1798,268,1,2
1798,269,1,2
1798,270,1,2
1798,271,1,2
1798,272,1,2
1798,273,1,2
1798,274,1,2
1798,275,1,2
1798,276,1,2
1798,277,1,2
1798,278,1,2
1798,279,1,2
1798,280,1,2
1798,281,1,2
1798,282,1,2
1798,283,1,2
1798,284,1,2
1798,285,1,2
1798,286,1,2
1798,287,1,2
1798,288,1,2
1798,289,1,2
1798,290,1,2
1798,291,1,2
1798,292,1,2
1798,293,1,2
1798,294,1,2
1798,295,1,2
1798,296,1,2
1798,297,1,2
1798,298,1,2
1798,299,1,2
1798,300,1,2
1798,301,1,2
1798,302,1,2
1798,303,1,2
1798,304,1,2
1798,305,1,2
1798,306,1,2
1798,307,1,2
1798,308,1,2
1798,309,1,2
1798,310,1,2
1798,311,1,2
1798,312,1,2
1798,313,1,2
1798,314,1,2
1798,315,1,2
1798,316,1,2
1798,317,1,2
1798,318,1,2
1798,319,1,2
1798,320,1,2
1798,321,1,2
1798,322,1,2
1798,323,1,2
1798,324,1,2
1798,325,1,2
1798,326,1,2
1798,327,1,2
1798,328,1,2
1798,329,1,2
1798,330,1,2
1798,331,1,2
1798,332,1,2
1798,333,1,2
1798,334,1,2
1798,335,1,2
1798,336,1,2
1798,337,1,2
1798,338,1,2
1798,339,1,2
1798,340,1,2
1798,341,1,2
1798,342,1,2
1798,343,1,2
1798,344,1,2
1798,345,1,2
1798,346,1,2
1798,347,1,2
1798,348,1,2
1798,349,1,2
1798,350,1,2
1798,351,1,2
1798,352,1,2
1798,353,1,2
1798,354,1,2
1798,355,1,2
1798,356,1,2
1798,357,1,2
1798,358,1,2
1798,359,1,2
1798,360,1,2
1798,361,1,2
1798,362,1,2
1798,363,1,2
1798,364,1,2
1798,365,1,2
1798,366,1,2
1798,367,1,2
1798,368,1,2
1798,369,1,2
1798,370,1,2
1798,371,1,2
1798,372,1,2
1798,373,1,2
1798,374,1,2
1798,375,1,2
1798,376,1,2
1798,377,1,2
1798,378,1,2
1798,379,1,2
1798,380,1,2
1798,381,1,2
1798,382,1,2
1798,383,1,2
1798,384,1,2
1798,385,1,2
1798,386,1,2
1798,387,1,2
1798,388,1,2
1798,389,1,2
1798,390,1,2
1798,391,1,2
1798,392,1,2
1798,393,1,2
1798,394,1,2
1798,395,1,2
1798,396,1,2
1798,397,1,2
1798,398,1,2
1798,399,1,2
1798,400,1,2
1798,401,1,2
1798,402,1,2
1798,403,1,2
1798,404,1,2
1798,405,1,2
1798,406,1,2
1798,407,1,2
1798,408,1,2
1798,409,1,2
1798,410,1,2
1798,411,1,2
1798,412,1,2
1798,413,1,2
1798,414,1,2
1798,415,1,2
1798,416,1,2
1798,417,1,2
1798,418,1,2
1798,419,1,2
1798,420,1,2
1798,421,1,2
1798,422,1,2
1798,423,1,2
1798,424,1,2
1798,425,1,2
1798,426,1,2
1798,427,1,2
1798,428,1,2
1798,429,1,2
1798,430,1,2
1798,431,1,2
1798,432,1,2
1798,433,1,2
1798,434,1,2
1798,435,1,2
1798,436,1,2
1798,437,1,2
1798,438,1,2
1798,439,1,2
1798,440,1,2
1798,441,1,2
1798,442,1,2
1798,443,1,2
1798,444,1,2
1798,445,1,2
1798,446,1,2
1798,447,1,2
1798,448,1,2
1798,449,1,2
1798,450,1,2
1798,451,1,2
1798,452,1,2
1798,453,1,2
1798,454,1,2
1798,455,1,2
1798,456,1,2
1798,457,1,2
1798,458,1,2
1798,459,1,3
1798,460,1,3
1798,461,1,3
