1676,346,1,2
1798,462,1,3
1798,463,1,3
1798,464,1,3
1798,465,1,3
1798,466,1,3
1798,467,1,3
1798,468,1,3
1798,469,1,3
1798,470,1,3
1798,471,1,3
1798,472,1,3
1798,473,1,3
1798,474,1,3
1798,475,1,3
1798,476,1,3
1798,477,1,3
1798,478,1,3
1798,479,1,3
1798,480,1,3
1798,481,1,3
1798,482,1,3
1798,483,1,3
1798,484,1,3
1798,485,1,3
1798,486,1,3
1798,487,1,3
1798,488,1,3
1798,489,1,3
1798,490,1,3
1798,491,1,3
1798,492,1,3
1798,493,1,3
1798,494,1,3
1798,495,1,3
1798,496,1,3
1798,497,1,3
1798,498,1,3
1798,499,1,3
1798,500,1,3
1798,501,1,3
1798,502,1,3
1798,503,1,3
1798,504,1,3
1798,505,1,3
1798,506,1,3
1798,507,1,3
1798,508,1,3
1798,509,1,3
1798,510,1,3
1798,511,1,3
1798,512,1,3
1798,513,1,3
1798,514,1,3
1798,515,1,3
1798,516,1,3
1798,517,1,3
1798,518,1,3
1798,519,1,3
1798,520,1,3
1798,521,1,3
1798,522,1,3
1798,523,1,3
1798,524,1,3
1798,525,1,3
1798,526,1,3
1798,527,1,3
1798,528,1,3
1798,529,1,3
1798,530,1,3
1798,531,1,3
1798,532,1,2
1798,533,1,2
1798,534,1,2
1798,535,1,2
1798,536,1,2
1798,537,1,2
1798,538,1,2
1798,539,1,2
1798,540,1,2
1798,541,1,2
1798,542,1,2
1798,543,1,2
1798,544,1,2
1798,545,1,2
1798,546,1,2
1798,547,1,2
1798,548,1,2
1798,549,1,2
1798,550,1,2
1798,551,1,2
1798,552,1,2
1798,553,1,2
1798,554,1,2
1798,555,1,2
1798,556,1,2
1798,557,1,2
1798,558,1,2
1798,559,1,2
1798,560,1,2
1798,561,1,2
1798,562,1,2
1798,563,1,2
1798,564,1,2
1798,565,1,2
1798,566,1,3
1798,567,1,3
1798,568,1,3
1798,569,1,3
1798,570,1,3
1798,571,1,3
1798,572,1,3
1798,573,1,3
1798,574,1,3
1798,575,1,3
1798,576,1,3
1798,577,1,3
1798,578,1,3
1798,579,1,3
1798,580,1,3
1798,581,1,3
1798,582,1,3
1798,583,1,3
1798,584,1,3
1798,585,1,3
1798,586,1,3
1798,587,1,3
1798,588,1,3
1798,589,1,3
1798,590,1,3
1798,591,1,3
1798,592,1,3
1798,593,1,3
1798,594,1,3
1798,595,1,3
1798,596,1,3
1798,597,1,3
1798,598,1,3
1798,599,1,3
1798,600,1,3
1798,601,1,3
1798,602,1,3
1798,603,1,3
1798,604,1,3
1798,605,1,3
1798,606,1,3
1798,607,1,3
1798,608,1,3
1798,609,1,3
1798,610,1,3
1798,611,1,3
1798,612,1,2
1798,613,1,2
1798,614,1,2
1798,615,1,2
1798,616,1,2
1798,617,1,2
1798,618,1,2
1798,619,1,2
1798,620,1,2
1798,621,1,2
1798,622,1,2
1798,623,1,2
1798,624,1,2
1798,625,1,2
1798,626,1,2
1798,627,1,2
1798,628,1,2
1798,629,1,2
1798,630,1,2
1798,631,1,2
1798,632,1,2
1798,633,1,2
1798,634,1,2
1798,635,1,2
1798,636,1,2
1798,637,1,2
1798,638,1,2
1798,639,1,2
1798,640,1,2
1798,641,1,2
1798,642,1,2
1798,643,1,2
1798,644,1,2
1798,645,1,2
1798,646,1,2
1798,647,1,2
1798,648,1,2
1798,649,1,2
1798,650,1,2
1798,651,1,2
1799,138,1,2
1799,139,1,2
1799,140,1,2
1799,141,1,2
1799,142,1,2
1799,143,1,2
1799,144,1,2
1799,145,1,2
1799,146,1,2
1799,147,1,2
1799,148,1,2
1799,149,1,2
1799,150,1,2
1799,151,1,2
1799,152,1,2
1799,153,1,3
1799,154,1,3
1799,155,1,3
1799,156,1,3
1799,157,1,3
1799,158,1,3
1799,159,1,3
1799,160,1,3
1799,161,1,3
1799,162,1,3
1799,163,1,3
1799,164,1,3
1799,165,1,3
1799,166,1,3
1799,167,1,3
1799,168,1,3
1799,169,1,3
1799,170,1,3
1799,171,1,3
1799,172,1,2
1799,173,1,2
1799,174,1,2
1799,175,1,2
1799,176,1,2
1799,177,1,2
1799,178,1,2
1799,179,1,2
1799,180,1,2
1799,181,1,2
1799,182,1,2
1799,183,1,2
1799,184,1,2
1799,185,1,2
1799,186,1,2
1799,187,1,2
1799,188,1,2
1799,189,1,2
1799,190,1,2
1799,191,1,2
1799,192,1,2
1799,193,1,2
1799,194,1,2
1799,195,1,2
1799,196,1,2
1799,197,1,2
1799,198,1,2
1799,199,1,2
1799,200,1,2
1799,201,1,2
1799,202,1,2
1799,203,1,2
1799,204,1,2
1799,205,1,2
1799,206,1,2
1799,207,1,2
1799,208,1,2
1799,209,1,2
1799,210,1,2
1799,211,1,2
1799,212,1,2
1799,213,1,2
1799,214,1,2
1799,215,1,2
1799,216,1,2
1799,217,1,2
1799,218,1,2
1799,219,1,2
1799,220,1,2
1799,221,1,2
1799,222,1,2
1799,223,1,2
1799,224,1,2
1799,225,1,2
1799,226,1,2
1799,227,1,2
1799,228,1,2
1799,229,1,2
1799,230,1,2
1799,231,1,2
1799,232,1,2
1799,233,1,2
1799,234,1,2
1799,235,1,2
1799,236,1,2
1799,237,1,2
1799,238,1,2
1799,239,1,2
1799,240,1,2
1799,241,1,2
1799,242,1,2
1799,243,1,2
1799,244,1,2
1799,245,1,2
1799,246,1,2
1799,247,1,2
1799,248,1,2
1799,249,1,2
1799,250,1,2
1799,251,1,2
1799,252,1,2
1799,253,1,2
1799,254,1,2
1799,255,1,2
1799,256,1,2
1799,257,1,2
1799,258,1,2
1799,259,1,2
1799,260,1,2
1799,261,1,2
1799,262,1,2
1799,263,1,2
1799,264,1,2
1799,265,1,2
1799,266,1,2
1799,267,1,2
1799,268,1,2
1799,269,1,2
1799,270,1,2
1799,271,1,2
1799,272,1,2
1799,273,1,2
1799,274,1,2
1799,275,1,2
1799,276,1,2
1799,277,1,2
1799,278,1,2
1799,279,1,2
1799,280,1,2
1799,281,1,2
1799,282,1,2
1799,283,1,2
1799,284,1,2
1799,285,1,2
1799,286,1,2
1799,287,1,2
1799,288,1,2
1799,289,1,2
1799,290,1,2
1799,291,1,2
1799,292,1,2
1799,293,1,2
1799,294,1,2
1799,295,1,2
1799,296,1,2
1799,297,1,2
1799,298,1,2
1799,299,1,2
1799,300,1,2
1799,301,1,2
1799,302,1,2
1799,303,1,2
1799,304,1,2
1799,305,1,2
1799,306,1,2
1799,307,1,2
1799,308,1,2
1799,309,1,2
1799,310,1,2
1799,311,1,2
1799,312,1,2
1799,313,1,2
1799,314,1,2
1799,315,1,2
1799,316,1,2
1799,317,1,2
1799,318,1,2
1799,319,1,2
1799,320,1,2
1799,321,1,2
1799,322,1,2
1799,323,1,2
1799,324,1,2
1799,325,1,2
1799,326,1,2
1799,327,1,2
1799,328,1,2
1799,329,1,2
1799,330,1,2
1799,331,1,2
1799,332,1,2
1799,333,1,2
1799,334,1,2
1799,335,1,2
1799,336,1,2
1799,337,1,2
1799,338,1,2
1799,339,1,2
1799,340,1,2
1799,341,1,2
1799,342,1,2
1799,343,1,2
1799,344,1,2
1799,345,1,2
1799,346,1,2
1799,347,1,2
1799,348,1,2
1799,349,1,2
1799,350,1,2
1799,351,1,2
1799,352,1,2
1799,353,1,2
1799,354,1,2
1799,355,1,2
1799,356,1,2
1799,357,1,2
1799,358,1,2
1799,359,1,2
1799,360,1,2
1799,361,1,2
1799,362,1,2
1799,363,1,2
1799,364,1,2
1799,365,1,2
1799,366,1,2
1799,367,1,2
1799,368,1,2
1799,369,1,2
1799,370,1,2
1799,371,1,2
1799,372,1,2
1799,373,1,2
1799,374,1,2
1799,375,1,2
1799,376,1,2
1799,377,1,2
1799,378,1,2
1799,379,1,2
1799,380,1,2
1799,381,1,2
1799,382,1,2
1799,383,1,2
1799,384,1,2
1799,385,1,2
1799,386,1,2
1799,387,1,2
1799,388,1,2
1799,389,1,2
1799,390,1,2
1799,391,1,2
1799,392,1,2
1799,393,1,2
1799,394,1,2
1799,395,1,2
1799,396,1,2
1799,397,1,2
1799,398,1,2
1799,399,1,2
1799,400,1,2
1799,401,1,2
1799,402,1,2
1799,403,1,2
1799,404,1,2
1799,405,1,2
1799,406,1,2
1799,407,1,2
1799,408,1,2
1799,409,1,2
1799,410,1,2
1799,411,1,2
1799,412,1,2
1799,413,1,2
1799,414,1,2
1799,415,1,2
1799,416,1,2
1799,417,1,2
1799,418,1,2
1799,419,1,2
1799,420,1,2
1799,421,1,2
1799,422,1,2
1799,423,1,2
1799,424,1,2
1799,425,1,2
1799,426,1,2
1799,427,1,2
1799,428,1,2
1799,429,1,2
1799,430,1,2
1799,431,1,2
1799,432,1,2
1799,433,1,2
1799,434,1,2
1799,435,1,2
1799,436,1,2
1799,437,1,2
1799,438,1,2
1799,439,1,2
1799,440,1,2
1799,441,1,2
1799,442,1,2
1799,443,1,2
1799,444,1,2
1799,445,1,2
1799,446,1,2
1799,447,1,2
1799,448,1,2
1799,449,1,2
1799,450,1,2
1799,451,1,2
1799,452,1,2
1799,453,1,2
1799,454,1,2
1799,455,1,2
1799,456,1,2
1799,457,1,2
1799,458,1,2
1799,459,1,3
1799,460,1,3
1799,461,1,3
1799,462,1,3
1799,463,1,3
1799,464,1,3
1799,465,1,3
1799,466,1,3
1799,467,1,3
1799,468,1,3
1799,469,1,3
1799,470,1,3
1799,471,1,3
1799,472,1,3
1799,473,1,3
1799,474,1,3
1799,475,1,3
1799,476,1,3
1799,477,1,3
1799,478,1,3
1799,479,1,3
1799,480,1,3
1799,481,1,3
1799,482,1,3
1799,483,1,3
1799,484,1,3
1799,485,1,3
1799,486,1,3
1799,487,1,3
1799,488,1,3
1799,489,1,3
1799,490,1,3
1799,491,1,3
1799,492,1,3
1799,493,1,3
1799,494,1,3
1799,495,1,3
1799,496,1,3
1799,497,1,3
1799,498,1,3
1799,499,1,3
1799,500,1,3
1799,501,1,3
1799,502,1,3
1799,503,1,3
1799,504,1,3
1799,505,1,3
1799,506,1,3
1799,507,1,3
1799,508,1,3
1799,509,1,3
1799,510,1,3
1799,511,1,3
1799,512,1,3
1799,513,1,3
1799,514,1,3
1799,515,1,3
1799,516,1,3
1799,517,1,3
1799,518,1,3
1799,519,1,3
1799,520,1,3
1799,521,1,3
1799,522,1,3
1799,523,1,3
1799,524,1,3
1799,525,1,3
1799,526,1,3
1799,527,1,3
1799,528,1,3
1799,529,1,3
1799,530,1,3
1799,531,1,3
1799,532,1,2
1799,533,1,2
1799,534,1,2
1799,535,1,2
1799,536,1,2
1799,537,1,2
1799,538,1,2
1799,539,1,2
1799,540,1,2
1799,541,1,2
1799,542,1,2
1799,543,1,2
1799,544,1,2
1799,545,1,2
1799,546,1,2
1799,547,1,2
1799,548,1,2
1799,549,1,2
1799,550,1,2
1799,551,1,2
1799,552,1,2
1799,553,1,2
1799,554,1,2
1799,555,1,2
1799,556,1,2
1799,557,1,2
1799,558,1,2
1799,559,1,2
1799,560,1,2
1799,561,1,2
1799,562,1,2
1799,563,1,2
1799,564,1,2
1799,565,1,2
1799,566,1,2
1799,567,1,3
1799,568,1,3
1799,569,1,3
1799,570,1,3
1799,571,1,3
1799,572,1,3
1799,573,1,3
1799,574,1,3
1799,575,1,3
1799,576,1,3
1799,577,1,3
1799,578,1,3
1799,579,1,3
1799,580,1,3
1799,581,1,3
1799,582,1,3
1799,583,1,3
1799,584,1,3
1799,585,1,3
1799,586,1,3
1799,587,1,3
1799,588,1,3
1799,589,1,3
1799,590,1,3
1799,591,1,3
1799,592,1,3
1799,593,1,3
1799,594,1,3
1799,595,1,3
1799,596,1,3
1799,597,1,3
1799,598,1,3
1799,599,1,3
1799,600,1,3
1799,601,1,3
1799,602,1,3
1799,603,1,3
1799,604,1,3
1799,605,1,3
1799,606,1,3
1799,607,1,3
1799,608,1,3
1799,609,1,3
1799,610,1,3
1799,611,1,2
1799,612,1,2
1799,613,1,2
1799,614,1,2
1799,615,1,2
1799,616,1,2
1799,617,1,2
1799,618,1,2
1799,619,1,2
1799,620,1,2
1799,621,1,2
1799,622,1,2
1799,623,1,2
1799,624,1,2
1799,625,1,2
1799,626,1,2
1799,627,1,2
1799,628,1,2
1799,629,1,2
1799,630,1,2
1799,631,1,2
1799,632,1,2
1799,633,1,2
1799,634,1,2
1799,635,1,2
1799,636,1,2
1799,637,1,2
1799,638,1,2
1799,639,1,2
1799,640,1,2
1799,641,1,2
1799,642,1,2
1799,643,1,2
1799,644,1,2
1799,645,1,2
1799,646,1,2
1799,647,1,2
1799,648,1,2
1799,649,1,2
1799,650,1,2
1799,651,1,2
1800,137,1,2
1800,138,1,2
1800,139,1,2
1800,140,1,2
1800,141,1,2
1800,142,1,2
1800,143,1,2
1800,144,1,2
1800,145,1,2
1800,146,1,2
1800,147,1,2
1800,148,1,2
1800,149,1,2
1800,150,1,2
1800,151,1,2
1800,152,1,2
1800,153,1,3
1800,154,1,3
1800,155,1,3
1800,156,1,3
1800,157,1,3
1800,158,1,3
1800,159,1,3
1800,160,1,3
1800,161,1,3
1800,162,1,3
1800,163,1,3
1800,164,1,3
1800,165,1,3
1800,166,1,3
1800,167,1,3
1800,168,1,3
1800,169,1,3
1800,170,1,3
1800,171,1,2
1800,172,1,2
1800,173,1,2
1800,174,1,2
1800,175,1,2
1800,176,1,2
1800,177,1,2
1800,178,1,2
1800,179,1,2
1800,180,1,2
1800,181,1,2
1800,182,1,2
1800,183,1,2
1800,184,1,2
1800,185,1,2
1800,186,1,2
1800,187,1,2
1800,188,1,2
1800,189,1,2
1800,190,1,2
1800,191,1,2
1800,192,1,2
1800,193,1,2
1800,194,1,2
1800,195,1,2
1800,196,1,2
1800,197,1,2
1800,198,1,2
1800,199,1,2
1800,200,1,2
1800,201,1,2
1800,202,1,2
1800,203,1,2
1800,204,1,2
1800,205,1,2
1800,206,1,2
1800,207,1,2
1800,208,1,2
1800,209,1,2
1800,210,1,2
1800,211,1,2
1800,212,1,2
1800,213,1,2
1800,214,1,2
1800,215,1,2
1800,216,1,2
1800,217,1,2
1800,218,1,2
1800,219,1,2
1800,220,1,2
1800,221,1,2
1800,222,1,2
1800,223,1,2
1800,224,1,2
1800,225,1,2
1800,226,1,2
1800,227,1,2
1800,228,1,2
1800,229,1,2
1800,230,1,2
1800,231,1,2
1800,232,1,2
1800,233,1,2
1800,234,1,2
1800,235,1,2
1800,236,1,2
1800,237,1,2
1800,238,1,2
1800,239,1,2
1800,240,1,2
1800,241,1,2
1800,242,1,2
1800,243,1,2
1800,244,1,2
1800,245,1,2
1800,246,1,2
1800,247,1,2
1800,248,1,2
1800,249,1,2
1800,250,1,2
1800,251,1,2
1800,252,1,2
1800,253,1,2
1800,254,1,2
1800,255,1,2
1800,256,1,2
1800,257,1,2
1800,258,1,2
1800,259,1,2
1800,260,1,2
1800,261,1,2
1800,262,1,2
1800,263,1,2
1800,264,1,2
1800,265,1,2
1800,266,1,2
1800,267,1,2
1800,268,1,2
1800,269,1,2
1800,270,1,2
1800,271,1,2
1800,272,1,2
1800,273,1,2
1800,274,1,2
1800,275,1,2
1800,276,1,2
1800,277,1,2
1800,278,1,2
1800,279,1,2
1800,280,1,2
1800,281,1,2
1800,282,1,2
1800,283,1,2
1800,284,1,2
1800,285,1,2
1800,286,1,2
1800,287,1,2
1800,288,1,2
1800,289,1,2
1800,290,1,2
1800,291,1,2
1800,292,1,2
1800,293,1,2
1800,294,1,2
1800,295,1,2
1800,296,1,2
1800,297,1,2
1800,298,1,2
1800,299,1,2
1800,300,1,2
1800,301,1,2
1800,302,1,2
1800,303,1,2
1800,304,1,2
1800,305,1,2
1800,306,1,2
1800,307,1,2
1800,308,1,2
1800,309,1,2
1800,310,1,2
1800,311,1,2
1800,312,1,2
1800,313,1,2
1800,314,1,2
1800,315,1,2
1800,316,1,2
1800,317,1,2
1800,318,1,2
1800,319,1,2
1800,320,1,2
1800,321,1,2
1800,322,1,2
1800,323,1,2
1800,324,1,2
1800,325,1,2
1800,326,1,2
1800,327,1,2
1800,328,1,2
1800,329,1,2
1800,330,1,2
1800,331,1,2
1800,332,1,2
1800,333,1,2
1800,334,1,2
1800,335,1,2
1800,336,1,2
1800,337,1,2
1800,338,1,2
1800,339,1,2
1800,340,1,2
1800,341,1,2
1800,342,1,2
1800,343,1,2
1800,344,1,2
1800,345,1,2
1800,346,1,2
1800,347,1,2
1800,348,1,2
1800,349,1,2
1800,350,1,2
1800,351,1,2
1800,352,1,2
1800,353,1,2
1800,354,1,2
1800,355,1,2
1800,356,1,2
1800,357,1,2
1800,358,1,2
1800,359,1,2
1800,360,1,2
1800,361,1,2
1800,362,1,2
1800,363,1,2
1800,364,1,2
1800,365,1,2
1800,366,1,2
1800,367,1,2
1800,368,1,2
1800,369,1,2
1800,370,1,2
1800,371,1,2
1800,372,1,2
1800,373,1,2
1800,374,1,2
1800,375,1,2
1800,376,1,2
1800,377,1,2
1800,378,1,2
1800,379,1,2
1800,380,1,2
1800,381,1,2
1800,382,1,2
1800,383,1,2
1800,384,1,2
1800,385,1,2
1800,386,1,2
1800,387,1,2
1800,388,1,2
1800,389,1,2
1800,390,1,2
1800,391,1,2
1800,392,1,2
1800,393,1,2
1800,394,1,2
1800,395,1,2
1800,396,1,2
1800,397,1,2
1800,398,1,2
1800,399,1,2
1800,400,1,2
1800,401,1,2
1800,402,1,2
1800,403,1,2
1800,404,1,2
1800,405,1,2
1800,406,1,2
1800,407,1,2
1800,408,1,2
1800,409,1,2
1800,410,1,2
1800,411,1,2
1800,412,1,2
1800,413,1,2
1800,414,1,2
1800,415,1,2
1800,416,1,2
1800,417,1,2
1800,418,1,2
1800,419,1,2
1800,420,1,2
1800,421,1,2
1800,422,1,2
1800,423,1,2
1800,424,1,2
1800,425,1,2
1800,426,1,2
1800,427,1,2
1800,428,1,2
1800,429,1,2
1800,430,1,2
1800,431,1,2
1800,432,1,2
1800,433,1,2
1800,434,1,2
1800,435,1,2
1800,436,1,2
1800,437,1,2
1800,438,1,2
1800,439,1,2
1800,440,1,2
1800,441,1,2
1800,442,1,2
1800,443,1,2
1800,444,1,2
1800,445,1,2
1800,446,1,2
1800,447,1,2
1800,448,1,2
1800,449,1,2
1800,450,1,2
1800,451,1,2
1800,452,1,2
1800,453,1,2
1800,454,1,2
1800,455,1,2
1800,456,1,2
1800,457,1,2
1800,458,1,2
1800,459,1,3
1800,460,1,3
1800,461,1,3
1800,462,1,3
1800,463,1,3
1800,464,1,3
1800,465,1,3
1800,466,1,3
1800,467,1,3
1800,468,1,3
1800,469,1,3
1800,470,1,3
1800,471,1,3
1800,472,1,3
1800,473,1,3
1800,474,1,3
1800,475,1,3
1800,476,1,3
1800,477,1,3
1800,478,1,3
1800,479,1,3
1800,480,1,3
1800,481,1,3
1800,482,1,3
1800,483,1,3
1800,484,1,3
1800,485,1,3
1800,486,1,3
1800,487,1,3
1800,488,1,3
1800,489,1,3
1800,490,1,3
1800,491,1,3
1800,492,1,3
1800,493,1,3
1800,494,1,3
1800,495,1,3
1800,496,1,3
1800,497,1,3
1800,498,1,3
1800,499,1,3
1800,500,1,3
1800,501,1,3
1800,502,1,3
1800,503,1,3
1800,504,1,3
1800,505,1,3
1800,506,1,3
1800,507,1,3
1800,508,1,3
1800,509,1,3
1800,510,1,3
1800,511,1,3
1800,512,1,3
1800,513,1,3
1800,514,1,3
1800,515,1,3
1800,516,1,3
1800,517,1,3
1800,518,1,3
1800,519,1,3
1800,520,1,3
1800,521,1,3
1800,522,1,3
1800,523,1,3
1800,524,1,3
1800,525,1,3
1800,526,1,3
1800,527,1,3
1800,528,1,3
1800,529,1,3
1800,530,1,3
1800,531,1,3
1800,532,1,2
1800,533,1,2
1800,534,1,2
1800,535,1,2
1800,536,1,2
1800,537,1,2
1800,538,1,2
1800,539,1,2
1800,540,1,2
1800,541,1,2
1800,542,1,2
1800,543,1,2
1800,544,1,2
1800,545,1,2
1800,546,1,2
1800,547,1,2
1800,548,1,2
1800,549,1,2
1800,550,1,2
1800,551,1,2
1800,552,1,2
1800,553,1,2
1800,554,1,2
1800,555,1,2
1800,556,1,2
1800,557,1,2
1800,558,1,2
1800,559,1,2
1800,560,1,2
1800,561,1,2
1800,562,1,2
1800,563,1,2
1800,564,1,2
1800,565,1,2
1800,566,1,2
1800,567,1,3
1800,568,1,3
1800,569,1,3
1800,570,1,3
1800,571,1,3
1800,572,1,3
1800,573,1,3
1800,574,1,3
1800,575,1,3
1800,576,1,3
1800,577,1,3
1800,578,1,3
1800,579,1,3
1800,580,1,3
1800,581,1,3
1800,582,1,3
1800,583,1,3
1800,584,1,3
1800,585,1,3
1800,586,1,3
1800,587,1,3
1800,588,1,3
1800,589,1,3
1800,590,1,3
1800,591,1,3
1800,592,1,3
1800,593,1,3
1800,594,1,3
1800,595,1,3
1800,596,1,3
1800,597,1,3
1800,598,1,3
1800,599,1,3
1800,600,1,3
1800,601,1,3
1800,602,1,3
1800,603,1,3
1800,604,1,3
1800,605,1,3
1800,606,1,3
1800,607,1,3
1800,608,1,3
1800,609,1,3
1800,610,1,2
1800,611,1,2
1800,612,1,2
1800,613,1,2
1800,614,1,2
1800,615,1,2
1800,616,1,2
1800,617,1,2
1800,618,1,2
1800,619,1,2
1800,620,1,2
1800,621,1,2
1800,622,1,2
1800,623,1,2
1800,624,1,2
1800,625,1,2
1800,626,1,2
1800,627,1,2
1800,628,1,2
1800,629,1,2
1800,630,1,2
1800,631,1,2
1800,632,1,2
1800,633,1,2
1800,634,1,2
1800,635,1,2
1800,636,1,2
1800,637,1,2
1800,638,1,2
1800,639,1,2
1800,640,1,2
1800,641,1,2
1800,642,1,2
1800,643,1,2
1800,644,1,2
1800,645,1,2
1800,646,1,2
1800,647,1,2
1800,648,1,2
1800,649,1,2
1800,650,1,2
1800,651,1,2
1801,137,1,2
1801,138,1,2
1801,139,1,2
1801,140,1,2
1801,141,1,2
1801,142,1,2
1801,143,1,2
1801,144,1,2
1801,145,1,2
1801,146,1,2
1801,147,1,2
1801,148,1,2
1801,149,1,2
1801,150,1,2
1801,151,1,2
1801,152,1,2
1801,153,1,3
1801,154,1,3
1801,155,1,3
1801,156,1,3
1801,157,1,3
1801,158,1,3
1801,159,1,3
1801,160,1,3
1801,161,1,3
1801,162,1,3
1801,163,1,3
1801,164,1,3
1801,165,1,3
1801,166,1,3
1801,167,1,3
1801,168,1,3
1801,169,1,3
1801,170,1,2
1801,171,1,2
1801,172,1,2
1801,173,1,2
1801,174,1,2
1801,175,1,2
1801,176,1,2
1801,177,1,2
1801,178,1,2
1801,179,1,2
1801,180,1,2
1801,181,1,2
1801,182,1,2
1801,183,1,2
1801,184,1,2
1801,185,1,2
1801,186,1,2
1801,187,1,2
1801,188,1,2
1801,189,1,2
1801,190,1,2
1801,191,1,2
1801,192,1,2
1801,193,1,2
1801,194,1,2
1801,195,1,2
1801,196,1,2
1801,197,1,2
1801,198,1,2
1801,199,1,2
1801,200,1,2
1801,201,1,2
1801,202,1,2
1801,203,1,2
1801,204,1,2
1801,205,1,2
1801,206,1,2
1801,207,1,2
1801,208,1,2
1801,209,1,2
1801,210,1,2
1801,211,1,2
1801,212,1,2
1801,213,1,2
1801,214,1,2
1801,215,1,2
1801,216,1,2
1801,217,1,2
1801,218,1,2
1801,219,1,2
1801,220,1,2
1801,221,1,2
1801,222,1,2
1801,223,1,2
1801,224,1,2
1801,225,1,2
1801,226,1,2
1801,227,1,2
1801,228,1,2
1801,229,1,2
1801,230,1,2
1801,231,1,2
1801,232,1,2
1801,233,1,2
1801,234,1,2
1801,235,1,2
1801,236,1,2
1801,237,1,2
1801,238,1,2
1801,239,1,2
1801,240,1,2
1801,241,1,2
1801,242,1,2
1801,243,1,2
1801,244,1,2
1801,245,1,2
1801,246,1,2
1801,247,1,2
1801,248,1,2
1801,249,1,2
1801,250,1,2
1801,251,1,2
1801,252,1,2
1801,253,1,2
1801,254,1,2
1801,255,1,2
1801,256,1,2
1801,257,1,2
1801,258,1,2
1801,259,1,2
1801,260,1,2
1801,261,1,2
1801,262,1,2
1801,263,1,2
1801,264,1,2
1801,265,1,2
1801,266,1,2
1801,267,1,2
1801,268,1,2
1801,269,1,2
1801,270,1,2
1801,271,1,2
1801,272,1,2
1801,273,1,2
1801,274,1,2
1801,275,1,2
1801,276,1,2
1801,277,1,2
1801,278,1,2
1801,279,1,2
1801,280,1,2
1801,281,1,2
1801,282,1,2
1801,283,1,2
1801,284,1,2
1801,285,1,2
1801,286,1,2
1801,287,1,2
1801,288,1,2
1801,289,1,2
1801,290,1,2
1801,291,1,2
1801,292,1,2
1801,293,1,2
1801,294,1,2
1801,295,1,2
1801,296,1,2
1801,297,1,2
1801,298,1,2
1801,299,1,2
1801,300,1,2
1801,301,1,2
1801,302,1,2
1801,303,1,2
1801,304,1,2
1801,305,1,2
1801,306,1,2
1801,307,1,2
1801,308,1,2
1801,309,1,2
1801,310,1,2
1801,311,1,2
1801,312,1,2
1801,313,1,2
1801,314,1,2
1801,315,1,2
1801,316,1,2
1801,317,1,2
1801,318,1,2
1801,319,1,2
1801,320,1,2
1801,321,1,2
1801,322,1,2
1801,323,1,2
1801,324,1,2
1801,325,1,2
1801,326,1,2
1801,327,1,2
1801,328,1,2
1801,329,1,2
1801,330,1,2
1801,331,1,2
1801,332,1,2
1801,333,1,2
1801,334,1,2
1801,335,1,2
1801,336,1,2
1801,337,1,2
1801,338,1,2
1801,339,1,2
1801,340,1,2
1801,341,1,2
1801,342,1,2
1801,343,1,2
1801,344,1,2
1801,345,1,2
1801,346,1,2
1801,347,1,2
1801,348,1,2
1801,349,1,2
1801,350,1,2
1801,351,1,2
1801,352,1,2
1801,353,1,2
1801,354,1,2
1801,355,1,2
1801,356,1,2
1801,357,1,2
1801,358,1,2
1801,359,1,2
1801,360,1,2
1801,361,1,2
1801,362,1,2
1801,363,1,2
1801,364,1,2
1801,365,1,2
1801,366,1,2
1801,367,1,2
1801,368,1,2
1801,369,1,2
1801,370,1,2
1801,371,1,2
1801,372,1,2
1801,373,1,2
1801,374,1,2
1801,375,1,2
1801,376,1,2
1801,377,1,2
1801,378,1,2
1801,379,1,2
1801,380,1,2
1801,381,1,2
1801,382,1,2
1801,383,1,2
1801,384,1,2
1801,385,1,2
1801,386,1,2
1801,387,1,2
1801,388,1,2
1801,389,1,2
1801,390,1,2
1801,391,1,2
1801,392,1,2
