1676,346,1,2
1801,393,1,2
1801,394,1,2
1801,395,1,2
1801,396,1,2
1801,397,1,2
1801,398,1,2
1801,399,1,2
1801,400,1,2
1801,401,1,2
1801,402,1,2
1801,403,1,2
1801,404,1,2
1801,405,1,2
1801,406,1,2
1801,407,1,2
1801,408,1,2
1801,409,1,2
1801,410,1,2
1801,411,1,2
1801,412,1,2
1801,413,1,2
1801,414,1,2
1801,415,1,2
1801,416,1,2
1801,417,1,2
1801,418,1,2
1801,419,1,2
1801,420,1,2
1801,421,1,2
1801,422,1,2
1801,423,1,2
1801,424,1,2
1801,425,1,2
1801,426,1,2
1801,427,1,2
1801,428,1,2
1801,429,1,2
1801,430,1,2
1801,431,1,2
1801,432,1,2
1801,433,1,2
1801,434,1,2
1801,435,1,2
1801,436,1,2
1801,437,1,2
1801,438,1,2
1801,439,1,2
1801,440,1,2
1801,441,1,2
1801,442,1,2
1801,443,1,2
1801,444,1,2
1801,445,1,2
1801,446,1,2
1801,447,1,2
1801,448,1,2
1801,449,1,2
1801,450,1,2
1801,451,1,2
1801,452,1,2
1801,453,1,2
1801,454,1,2
1801,455,1,2
1801,456,1,2
1801,457,1,2
1801,458,1,2
1801,459,1,3
1801,460,1,3
1801,461,1,3
1801,462,1,3
1801,463,1,3
1801,464,1,3
1801,465,1,3
1801,466,1,3
1801,467,1,3
1801,468,1,3
1801,469,1,3
1801,470,1,3
1801,471,1,3
1801,472,1,3
1801,473,1,3
1801,474,1,3
1801,475,1,3
1801,476,1,3
1801,477,1,3
1801,478,1,3
1801,479,1,3
1801,480,1,3
1801,481,1,3
1801,482,1,3
1801,483,1,3
1801,484,1,3
1801,485,1,3
1801,486,1,3
1801,487,1,3
1801,488,1,3
1801,489,1,3
1801,490,1,3
1801,491,1,3
1801,492,1,3
1801,493,1,3
1801,494,1,3
1801,495,1,3
1801,496,1,3
1801,497,1,3
1801,498,1,3
1801,499,1,3
1801,500,1,3
1801,501,1,3
1801,502,1,3
1801,503,1,3
1801,504,1,3
1801,505,1,3
1801,506,1,3
1801,507,1,3
1801,508,1,3
1801,509,1,3
1801,510,1,3
1801,511,1,3
1801,512,1,3
1801,513,1,3
1801,514,1,3
1801,515,1,3
1801,516,1,3
1801,517,1,3
1801,518,1,3
1801,519,1,3
1801,520,1,3
1801,521,1,3
1801,522,1,3
1801,523,1,3
1801,524,1,3
1801,525,1,3
1801,526,1,3
1801,527,1,3
1801,528,1,3
1801,529,1,3
1801,530,1,3
1801,531,1,3
1801,532,1,2
1801,533,1,2
1801,534,1,2
1801,535,1,2
1801,536,1,2
1801,537,1,2
1801,538,1,2
1801,539,1,2
1801,540,1,2
1801,541,1,2
1801,542,1,2
1801,543,1,2
1801,544,1,2
1801,545,1,2
1801,546,1,2
1801,547,1,2
1801,548,1,2
1801,549,1,2
1801,550,1,2
1801,551,1,2
1801,552,1,2
1801,553,1,2
1801,554,1,2
1801,555,1,2
1801,556,1,2
1801,557,1,2
1801,558,1,2
1801,559,1,2
1801,560,1,2
1801,561,1,2
1801,562,1,2
1801,563,1,2
1801,564,1,2
1801,565,1,2
1801,566,1,2
1801,567,1,3
1801,568,1,3
1801,569,1,3
1801,570,1,3
1801,571,1,3
1801,572,1,3
1801,573,1,3
1801,574,1,3
1801,575,1,3
1801,576,1,3
1801,577,1,3
1801,578,1,3
1801,579,1,3
1801,580,1,3
1801,581,1,3
1801,582,1,3
1801,583,1,3
1801,584,1,3
1801,585,1,3
1801,586,1,3
1801,587,1,3
1801,588,1,3
1801,589,1,3
1801,590,1,3
1801,591,1,3
1801,592,1,3
1801,593,1,3
1801,594,1,3
1801,595,1,3
1801,596,1,3
1801,597,1,3
1801,598,1,3
1801,599,1,3
1801,600,1,3
1801,601,1,3
1801,602,1,3
1801,603,1,3
1801,604,1,3
1801,605,1,3
1801,606,1,3
1801,607,1,3
1801,608,1,3
1801,609,1,2
1801,610,1,2
1801,611,1,2
1801,612,1,2
1801,613,1,2
1801,614,1,2
1801,615,1,2
1801,616,1,2
1801,617,1,2
1801,618,1,2
1801,619,1,2
1801,620,1,2
1801,621,1,2
1801,622,1,2
1801,623,1,2
1801,624,1,2
1801,625,1,2
1801,626,1,2
1801,627,1,2
1801,628,1,2
1801,629,1,2
1801,630,1,2
1801,631,1,2
1801,632,1,2
1801,633,1,2
1801,634,1,2
1801,635,1,2
1801,636,1,2
1801,637,1,2
1801,638,1,2
1801,639,1,2
1801,640,1,2
1801,641,1,2
1801,642,1,2
1801,643,1,2
1801,644,1,2
1801,645,1,2
1801,646,1,2
1801,647,1,2
1801,648,1,2
1801,649,1,2
1801,650,1,2
1801,651,1,2
1801,652,1,2
1802,136,1,2
1802,137,1,2
1802,138,1,2
1802,139,1,2
1802,140,1,2
1802,141,1,2
1802,142,1,2
1802,143,1,2
1802,144,1,2
1802,145,1,2
1802,146,1,2
1802,147,1,2
1802,148,1,2
1802,149,1,2
1802,150,1,2
1802,151,1,2
1802,152,1,2
1802,153,1,2
1802,154,1,3
1802,155,1,3
1802,156,1,3
1802,157,1,3
1802,158,1,3
1802,159,1,3
1802,160,1,3
1802,161,1,3
1802,162,1,3
1802,163,1,3
1802,164,1,3
1802,165,1,3
1802,166,1,3
1802,167,1,3
1802,168,1,3
1802,169,1,2
1802,170,1,2
1802,171,1,2
1802,172,1,2
1802,173,1,2
1802,174,1,2
1802,175,1,2
1802,176,1,2
1802,177,1,2
1802,178,1,2
1802,179,1,2
1802,180,1,2
1802,181,1,2
1802,182,1,2
1802,183,1,2
1802,184,1,2
1802,185,1,2
1802,186,1,2
1802,187,1,2
1802,188,1,2
1802,189,1,2
1802,190,1,2
1802,191,1,2
1802,192,1,2
1802,193,1,2
1802,194,1,2
1802,195,1,2
1802,196,1,2
1802,197,1,2
1802,198,1,2
1802,199,1,2
1802,200,1,2
1802,201,1,2
1802,202,1,2
1802,203,1,2
1802,204,1,2
1802,205,1,2
1802,206,1,2
1802,207,1,2
1802,208,1,2
1802,209,1,2
1802,210,1,2
1802,211,1,2
1802,212,1,2
1802,213,1,2
1802,214,1,2
1802,215,1,2
1802,216,1,2
1802,217,1,2
1802,218,1,2
1802,219,1,2
1802,220,1,2
1802,221,1,2
1802,222,1,2
1802,223,1,2
1802,224,1,2
1802,225,1,2
1802,226,1,2
1802,227,1,2
1802,228,1,2
1802,229,1,2
1802,230,1,2
1802,231,1,2
1802,232,1,2
1802,233,1,2
1802,234,1,2
1802,235,1,2
1802,236,1,2
1802,237,1,2
1802,238,1,2
1802,239,1,2
1802,240,1,2
1802,241,1,2
1802,242,1,2
1802,243,1,2
1802,244,1,2
1802,245,1,2
1802,246,1,2
1802,247,1,2
1802,248,1,2
1802,249,1,2
1802,250,1,2
1802,251,1,2
1802,252,1,2
1802,253,1,2
1802,254,1,2
1802,255,1,2
1802,256,1,2
1802,257,1,2
1802,258,1,2
1802,259,1,2
1802,260,1,2
1802,261,1,2
1802,262,1,2
1802,263,1,2
1802,264,1,2
1802,265,1,2
1802,266,1,2
1802,267,1,2
1802,268,1,2
1802,269,1,2
1802,270,1,2
1802,271,1,2
1802,272,1,2
1802,273,1,2
1802,274,1,2
1802,275,1,2
1802,276,1,2
1802,277,1,2
1802,278,1,2
1802,279,1,2
1802,280,1,2
1802,281,1,2
1802,282,1,2
1802,283,1,2
1802,284,1,2
1802,285,1,2
1802,286,1,2
1802,287,1,2
1802,288,1,2
1802,289,1,2
1802,290,1,2
1802,291,1,2
1802,292,1,2
1802,293,1,2
1802,294,1,2
1802,295,1,2
1802,296,1,2
1802,297,1,2
1802,298,1,2
1802,299,1,2
1802,300,1,2
1802,301,1,2
1802,302,1,2
1802,303,1,2
1802,304,1,2
1802,305,1,2
1802,306,1,2
1802,307,1,2
1802,308,1,2
1802,309,1,2
1802,310,1,2
1802,311,1,2
1802,312,1,2
1802,313,1,2
1802,314,1,2
1802,315,1,2
1802,316,1,2
1802,317,1,2
1802,318,1,2
1802,319,1,2
1802,320,1,2
1802,321,1,2
1802,322,1,2
1802,323,1,2
1802,324,1,2
1802,325,1,2
1802,326,1,2
1802,327,1,2
1802,328,1,2
1802,329,1,2
1802,330,1,2
1802,331,1,2
1802,332,1,2
1802,333,1,2
1802,334,1,2
1802,335,1,2
1802,336,1,2
1802,337,1,2
1802,338,1,2
1802,339,1,2
1802,340,1,2
1802,341,1,2
1802,342,1,2
1802,343,1,2
1802,344,1,2
1802,345,1,2
1802,346,1,2
1802,347,1,2
1802,348,1,2
1802,349,1,2
1802,350,1,2
1802,351,1,2
1802,352,1,2
1802,353,1,2
1802,354,1,2
1802,355,1,2
1802,356,1,2
1802,357,1,2
1802,358,1,2
1802,359,1,2
1802,360,1,2
1802,361,1,2
1802,362,1,2
1802,363,1,2
1802,364,1,2
1802,365,1,2
1802,366,1,2
1802,367,1,2
1802,368,1,2
1802,369,1,2
1802,370,1,2
1802,371,1,2
1802,372,1,2
1802,373,1,2
1802,374,1,2
1802,375,1,2
1802,376,1,2
1802,377,1,2
1802,378,1,2
1802,379,1,2
1802,380,1,2
1802,381,1,2
1802,382,1,2
1802,383,1,2
1802,384,1,2
1802,385,1,2
1802,386,1,2
1802,387,1,2
1802,388,1,2
1802,389,1,2
1802,390,1,2
1802,391,1,2
1802,392,1,2
1802,393,1,2
1802,394,1,2
1802,395,1,2
1802,396,1,2
1802,397,1,2
1802,398,1,2
1802,399,1,2
1802,400,1,2
1802,401,1,2
1802,402,1,2
1802,403,1,2
1802,404,1,2
1802,405,1,2
1802,406,1,2
1802,407,1,2
1802,408,1,2
1802,409,1,2
1802,410,1,2
1802,411,1,2
1802,412,1,2
1802,413,1,2
1802,414,1,2
1802,415,1,2
1802,416,1,2
1802,417,1,2
1802,418,1,2
1802,419,1,2
1802,420,1,2
1802,421,1,2
1802,422,1,2
1802,423,1,2
1802,424,1,2
1802,425,1,2
1802,426,1,2
1802,427,1,2
1802,428,1,2
1802,429,1,2
1802,430,1,2
1802,431,1,2
1802,432,1,2
1802,433,1,2
1802,434,1,2
1802,435,1,2
1802,436,1,2
1802,437,1,2
1802,438,1,2
1802,439,1,2
1802,440,1,2
1802,441,1,2
1802,442,1,2
1802,443,1,2
1802,444,1,2
1802,445,1,2
1802,446,1,2
1802,447,1,2
1802,448,1,2
1802,449,1,2
1802,450,1,2
1802,451,1,2
1802,452,1,2
1802,453,1,2
1802,454,1,2
1802,455,1,2
1802,456,1,2
1802,457,1,2
1802,458,1,2
1802,459,1,2
1802,460,1,3
1802,461,1,3
1802,462,1,3
1802,463,1,3
1802,464,1,3
1802,465,1,3
1802,466,1,3
1802,467,1,3
1802,468,1,3
1802,469,1,3
1802,470,1,3
1802,471,1,3
1802,472,1,3
1802,473,1,3
1802,474,1,3
1802,475,1,3
1802,476,1,3
1802,477,1,3
1802,478,1,3
1802,479,1,3
1802,480,1,3
1802,481,1,3
1802,482,1,3
1802,483,1,3
1802,484,1,3
1802,485,1,3
1802,486,1,3
1802,487,1,3
1802,488,1,3
1802,489,1,3
1802,490,1,3
1802,491,1,3
1802,492,1,3
1802,493,1,3
1802,494,1,3
1802,495,1,3
1802,496,1,3
1802,497,1,3
1802,498,1,3
1802,499,1,3
1802,500,1,3
1802,501,1,3
1802,502,1,3
1802,503,1,3
1802,504,1,3
1802,505,1,3
1802,506,1,3
1802,507,1,3
1802,508,1,3
1802,509,1,3
1802,510,1,3
1802,511,1,3
1802,512,1,3
1802,513,1,3
1802,514,1,3
1802,515,1,3
1802,516,1,3
1802,517,1,3
1802,518,1,3
1802,519,1,3
1802,520,1,3
1802,521,1,3
1802,522,1,3
1802,523,1,3
1802,524,1,3
1802,525,1,3
1802,526,1,3
1802,527,1,3
1802,528,1,3
1802,529,1,3
1802,530,1,3
1802,531,1,3
1802,532,1,2
1802,533,1,2
1802,534,1,2
1802,535,1,2
1802,536,1,2
1802,537,1,2
1802,538,1,2
1802,539,1,2
1802,540,1,2
1802,541,1,2
1802,542,1,2
1802,543,1,2
1802,544,1,2
1802,545,1,2
1802,546,1,2
1802,547,1,2
1802,548,1,2
1802,549,1,2
1802,550,1,2
1802,551,1,2
1802,552,1,2
1802,553,1,2
1802,554,1,2
1802,555,1,2
1802,556,1,2
1802,557,1,2
1802,558,1,2
1802,559,1,2
1802,560,1,2
1802,561,1,2
1802,562,1,2
1802,563,1,2
1802,564,1,2
1802,565,1,2
1802,566,1,2
1802,567,1,2
1802,568,1,3
1802,569,1,3
1802,570,1,3
1802,571,1,3
1802,572,1,3
1802,573,1,3
1802,574,1,3
1802,575,1,3
1802,576,1,3
1802,577,1,3
1802,578,1,3
1802,579,1,3
1802,580,1,3
1802,581,1,3
1802,582,1,3
1802,583,1,3
1802,584,1,3
1802,585,1,3
1802,586,1,3
1802,587,1,3
1802,588,1,3
1802,589,1,3
1802,590,1,3
1802,591,1,3
1802,592,1,3
1802,593,1,3
1802,594,1,3
1802,595,1,3
1802,596,1,3
1802,597,1,3
1802,598,1,2
1802,599,1,2
1802,600,1,2
1802,601,1,2
1802,602,1,2
1802,603,1,2
1802,604,1,2
1802,605,1,2
1802,606,1,2
1802,607,1,2
1802,608,1,2
1802,609,1,2
1802,610,1,2
1802,611,1,2
1802,612,1,2
1802,613,1,2
1802,614,1,2
1802,615,1,2
1802,616,1,2
1802,617,1,2
1802,618,1,2
1802,619,1,2
1802,620,1,2
1802,621,1,2
1802,622,1,2
1802,623,1,2
1802,624,1,2
1802,625,1,2
1802,626,1,2
1802,627,1,2
1802,628,1,2
1802,629,1,2
1802,630,1,2
1802,631,1,2
1802,632,1,2
1802,633,1,2
1802,634,1,2
1802,635,1,2
1802,636,1,2
1802,637,1,2
1802,638,1,2
1802,639,1,2
1802,640,1,2
1802,641,1,2
1802,642,1,2
1802,643,1,2
1802,644,1,2
1802,645,1,2
1802,646,1,2
1802,647,1,2
1802,648,1,2
1802,649,1,2
1802,650,1,2
1802,651,1,2
1802,652,1,2
1803,136,1,2
1803,137,1,2
1803,138,1,2
1803,139,1,2
1803,140,1,2
1803,141,1,2
1803,142,1,2
1803,143,1,2
1803,144,1,2
1803,145,1,2
1803,146,1,2
1803,147,1,2
1803,148,1,2
1803,149,1,2
1803,150,1,2
1803,151,1,2
1803,152,1,2
1803,153,1,3
1803,154,1,3
1803,155,1,3
1803,156,1,3
1803,157,1,3
1803,158,1,3
1803,159,1,3
1803,160,1,3
1803,161,1,3
1803,162,1,3
1803,163,1,3
1803,164,1,3
1803,165,1,3
1803,166,1,3
1803,167,1,3
1803,168,1,2
1803,169,1,2
1803,170,1,2
1803,171,1,2
1803,172,1,2
1803,173,1,2
1803,174,1,2
1803,175,1,2
1803,176,1,2
1803,177,1,2
1803,178,1,2
1803,179,1,2
1803,180,1,2
1803,181,1,2
1803,182,1,2
1803,183,1,2
1803,184,1,2
1803,185,1,2
1803,186,1,2
1803,187,1,2
1803,188,1,2
1803,189,1,2
1803,190,1,2
1803,191,1,2
1803,192,1,2
1803,193,1,2
1803,194,1,2
1803,195,1,2
1803,196,1,2
1803,197,1,2
1803,198,1,2
1803,199,1,2
1803,200,1,2
1803,201,1,2
1803,202,1,2
1803,203,1,2
1803,204,1,2
1803,205,1,2
1803,206,1,2
1803,207,1,2
1803,208,1,2
1803,209,1,2
1803,210,1,2
1803,211,1,2
1803,212,1,2
1803,213,1,2
1803,214,1,2
1803,215,1,2
1803,216,1,2
1803,217,1,2
1803,218,1,2
1803,219,1,2
1803,220,1,2
1803,221,1,2
1803,222,1,2
1803,223,1,2
1803,224,1,2
1803,225,1,2
1803,226,1,2
1803,227,1,2
1803,228,1,2
1803,229,1,2
1803,230,1,2
1803,231,1,2
1803,232,1,2
1803,233,1,2
1803,234,1,2
1803,235,1,2
1803,236,1,2
1803,237,1,2
1803,238,1,2
1803,239,1,2
1803,240,1,2
1803,241,1,2
1803,242,1,2
1803,243,1,2
1803,244,1,2
1803,245,1,2
1803,246,1,2
1803,247,1,2
1803,248,1,2
1803,249,1,2
1803,250,1,2
1803,251,1,2
1803,252,1,2
1803,253,1,2
1803,254,1,2
1803,255,1,2
1803,256,1,2
1803,257,1,2
1803,258,1,2
1803,259,1,2
1803,260,1,2
1803,261,1,2
1803,262,1,2
1803,263,1,2
1803,264,1,2
1803,265,1,2
1803,266,1,2
1803,267,1,2
1803,268,1,2
1803,269,1,2
1803,270,1,2
1803,271,1,2
1803,272,1,2
1803,273,1,2
1803,274,1,2
1803,275,1,2
1803,276,1,2
1803,277,1,2
1803,278,1,2
1803,279,1,2
1803,280,1,2
1803,281,1,2
1803,282,1,2
1803,283,1,2
1803,284,1,2
1803,285,1,2
1803,286,1,2
1803,287,1,2
1803,288,1,2
1803,289,1,2
1803,290,1,2
1803,291,1,2
1803,292,1,2
1803,293,1,2
1803,294,1,2
1803,295,1,2
1803,296,1,2
1803,297,1,2
1803,298,1,2
1803,299,1,2
1803,300,1,2
1803,301,1,2
1803,302,1,2
1803,303,1,2
1803,304,1,2
1803,305,1,2
1803,306,1,2
1803,307,1,2
1803,308,1,2
1803,309,1,2
1803,310,1,2
1803,311,1,2
1803,312,1,2
1803,313,1,2
1803,314,1,2
1803,315,1,2
1803,316,1,2
1803,317,1,2
1803,318,1,2
1803,319,1,2
1803,320,1,2
1803,321,1,2
1803,322,1,2
1803,323,1,2
1803,324,1,2
1803,325,1,2
1803,326,1,2
1803,327,1,2
1803,328,1,2
1803,329,1,2
1803,330,1,2
1803,331,1,2
1803,332,1,2
1803,333,1,2
1803,334,1,2
1803,335,1,2
1803,336,1,2
1803,337,1,2
1803,338,1,2
1803,339,1,2
1803,340,1,2
1803,341,1,2
1803,342,1,2
1803,343,1,2
1803,344,1,2
1803,345,1,2
1803,346,1,2
1803,347,1,2
1803,348,1,2
1803,349,1,2
1803,350,1,2
1803,351,1,2
1803,352,1,2
1803,353,1,2
1803,354,1,2
1803,355,1,2
1803,356,1,2
1803,357,1,2
1803,358,1,2
1803,359,1,2
1803,360,1,2
1803,361,1,2
1803,362,1,2
1803,363,1,2
1803,364,1,2
1803,365,1,2
1803,366,1,2
1803,367,1,2
1803,368,1,2
1803,369,1,2
1803,370,1,2
1803,371,1,2
1803,372,1,2
1803,373,1,2
1803,374,1,2
1803,375,1,2
1803,376,1,2
1803,377,1,2
1803,378,1,2
1803,379,1,2
1803,380,1,2
1803,381,1,2
1803,382,1,2
1803,383,1,2
1803,384,1,2
1803,385,1,2
1803,386,1,2
1803,387,1,2
1803,388,1,2
1803,389,1,2
1803,390,1,2
1803,391,1,2
1803,392,1,2
1803,393,1,2
1803,394,1,2
1803,395,1,2
1803,396,1,2
1803,397,1,2
1803,398,1,2
1803,399,1,2
1803,400,1,2
1803,401,1,2
1803,402,1,2
1803,403,1,2
1803,404,1,2
1803,405,1,2
1803,406,1,2
1803,407,1,2
1803,408,1,2
1803,409,1,2
1803,410,1,2
1803,411,1,2
1803,412,1,2
1803,413,1,2
1803,414,1,2
1803,415,1,2
1803,416,1,2
1803,417,1,2
1803,418,1,2
1803,419,1,2
1803,420,1,2
1803,421,1,2
1803,422,1,2
1803,423,1,2
1803,424,1,2
1803,425,1,2
1803,426,1,2
1803,427,1,2
1803,428,1,2
1803,429,1,2
1803,430,1,2
1803,431,1,2
1803,432,1,2
1803,433,1,2
1803,434,1,2
1803,435,1,2
1803,436,1,2
1803,437,1,2
1803,438,1,2
1803,439,1,2
1803,440,1,2
1803,441,1,2
1803,442,1,2
1803,443,1,2
1803,444,1,2
1803,445,1,2
1803,446,1,2
1803,447,1,2
1803,448,1,2
1803,449,1,2
1803,450,1,2
1803,451,1,2
1803,452,1,2
1803,453,1,2
1803,454,1,2
1803,455,1,2
1803,456,1,2
1803,457,1,2
1803,458,1,2
1803,459,1,2
1803,460,1,3
1803,461,1,3
1803,462,1,3
1803,463,1,3
1803,464,1,3
1803,465,1,3
1803,466,1,3
1803,467,1,3
1803,468,1,3
1803,469,1,3
1803,470,1,3
1803,471,1,3
1803,472,1,3
1803,473,1,3
1803,474,1,3
1803,475,1,3
1803,476,1,3
1803,477,1,3
1803,478,1,3
1803,479,1,3
1803,480,1,3
1803,481,1,3
1803,482,1,3
1803,483,1,3
1803,484,1,3
1803,485,1,3
1803,486,1,3
1803,487,1,3
1803,488,1,3
1803,489,1,3
1803,490,1,3
1803,491,1,3
1803,492,1,3
1803,493,1,3
1803,494,1,3
1803,495,1,3
1803,496,1,3
1803,497,1,3
1803,498,1,3
1803,499,1,3
1803,500,1,3
1803,501,1,3
1803,502,1,3
1803,503,1,3
1803,504,1,3
1803,505,1,3
1803,506,1,3
1803,507,1,3
1803,508,1,3
1803,509,1,3
1803,510,1,3
1803,511,1,3
1803,512,1,3
1803,513,1,3
1803,514,1,3
1803,515,1,3
1803,516,1,3
1803,517,1,3
1803,518,1,3
1803,519,1,3
1803,520,1,3
1803,521,1,3
1803,522,1,3
1803,523,1,3
1803,524,1,3
1803,525,1,3
1803,526,1,3
1803,527,1,3
1803,528,1,3
1803,529,1,3
1803,530,1,3
1803,531,1,3
1803,532,1,2
1803,533,1,2
1803,534,1,2
1803,535,1,2
1803,536,1,2
1803,537,1,2
1803,538,1,2
1803,539,1,2
1803,540,1,2
1803,541,1,2
1803,542,1,2
1803,543,1,2
1803,544,1,2
1803,545,1,2
1803,546,1,2
1803,547,1,2
1803,548,1,2
1803,549,1,2
1803,550,1,2
1803,551,1,2
1803,552,1,2
1803,553,1,2
1803,554,1,2
1803,555,1,2
1803,556,1,2
1803,557,1,2
1803,558,1,2
1803,559,1,2
1803,560,1,2
1803,561,1,2
1803,562,1,2
1803,563,1,2
1803,564,1,2
1803,565,1,2
1803,566,1,2
1803,567,1,2
1803,568,1,2
1803,569,1,3
1803,570,1,3
1803,571,1,3
1803,572,1,3
1803,573,1,3
1803,574,1,3
1803,575,1,3
1803,576,1,3
1803,577,1,3
1803,578,1,3
1803,579,1,3
1803,580,1,3
1803,581,1,3
1803,582,1,3
1803,583,1,3
1803,584,1,3
1803,585,1,3
1803,586,1,3
1803,587,1,3
1803,588,1,3
1803,589,1,3
1803,590,1,3
1803,591,1,3
1803,592,1,3
1803,593,1,3
1803,594,1,3
1803,595,1,3
1803,596,1,2
1803,597,1,2
1803,598,1,2
1803,599,1,2
1803,600,1,2
1803,601,1,2
1803,602,1,2
1803,603,1,2
1803,604,1,2
1803,605,1,2
1803,606,1,2
1803,607,1,2
1803,608,1,2
1803,609,1,2
1803,610,1,2
1803,611,1,2
1803,612,1,2
1803,613,1,2
1803,614,1,2
1803,615,1,2
1803,616,1,2
1803,617,1,2
1803,618,1,2
1803,619,1,2
1803,620,1,2
1803,621,1,2
1803,622,1,2
1803,623,1,2
1803,624,1,2
1803,625,1,2
1803,626,1,2
1803,627,1,2
1803,628,1,2
1803,629,1,2
1803,630,1,2
1803,631,1,2
1803,632,1,2
1803,633,1,2
1803,634,1,2
1803,635,1,2
1803,636,1,2
1803,637,1,2
1803,638,1,2
1803,639,1,2
1803,640,1,2
1803,641,1,2
1803,642,1,2
1803,643,1,2
1803,644,1,2
1803,645,1,2
1803,646,1,2
1803,647,1,2
1803,648,1,2
1803,649,1,2
1803,650,1,2
1803,651,1,2
1803,652,1,2
1804,136,1,2
1804,137,1,2
1804,138,1,2
1804,139,1,2
1804,140,1,2
1804,141,1,2
1804,142,1,2
1804,143,1,2
1804,144,1,2
1804,145,1,2
1804,146,1,2
1804,147,1,2
1804,148,1,2
1804,149,1,2
1804,150,1,2
1804,151,1,2
1804,152,1,2
1804,153,1,3
1804,154,1,3
1804,155,1,3
1804,156,1,3
1804,157,1,3
1804,158,1,3
1804,159,1,3
1804,160,1,3
1804,161,1,3
1804,162,1,3
1804,163,1,3
1804,164,1,3
1804,165,1,3
1804,166,1,3
1804,167,1,2
1804,168,1,2
1804,169,1,2
1804,170,1,2
1804,171,1,2
1804,172,1,2
1804,173,1,2
1804,174,1,2
1804,175,1,2
1804,176,1,2
1804,177,1,2
1804,178,1,2
1804,179,1,2
1804,180,1,2
1804,181,1,2
1804,182,1,2
1804,183,1,2
1804,184,1,2
1804,185,1,2
1804,186,1,2
1804,187,1,2
1804,188,1,2
1804,189,1,2
1804,190,1,2
1804,191,1,2
1804,192,1,2
1804,193,1,2
1804,194,1,2
1804,195,1,2
1804,196,1,2
1804,197,1,2
1804,198,1,2
1804,199,1,2
1804,200,1,2
1804,201,1,2
1804,202,1,2
1804,203,1,2
1804,204,1,2
1804,205,1,2
1804,206,1,2
1804,207,1,2
1804,208,1,2
1804,209,1,2
1804,210,1,2
1804,211,1,2
1804,212,1,2
1804,213,1,2
1804,214,1,2
1804,215,1,2
1804,216,1,2
1804,217,1,2
1804,218,1,2
1804,219,1,2
1804,220,1,2
1804,221,1,2
1804,222,1,2
1804,223,1,2
1804,224,1,2
1804,225,1,2
1804,226,1,2
1804,227,1,2
1804,228,1,2
1804,229,1,2
1804,230,1,2
1804,231,1,2
1804,232,1,2
1804,233,1,2
1804,234,1,2
1804,235,1,2
1804,236,1,2
1804,237,1,2
1804,238,1,2
1804,239,1,2
1804,240,1,2
1804,241,1,2
1804,242,1,2
1804,243,1,2
1804,244,1,2
1804,245,1,2
1804,246,1,2
1804,247,1,2
1804,248,1,2
1804,249,1,2
1804,250,1,2
1804,251,1,2
1804,252,1,2
1804,253,1,2
1804,254,1,2
1804,255,1,2
1804,256,1,2
1804,257,1,2
1804,258,1,2
1804,259,1,2
1804,260,1,2
1804,261,1,2
1804,262,1,2
1804,263,1,2
1804,264,1,2
1804,265,1,2
1804,266,1,2
1804,267,1,2
1804,268,1,2
1804,269,1,2
1804,270,1,2
1804,271,1,2
1804,272,1,2
1804,273,1,2
1804,274,1,2
1804,275,1,2
1804,276,1,2
1804,277,1,2
1804,278,1,2
1804,279,1,2
1804,280,1,2
1804,281,1,2
1804,282,1,2
1804,283,1,2
1804,284,1,2
1804,285,1,2
1804,286,1,2
1804,287,1,2
1804,288,1,2
1804,289,1,2
1804,290,1,2
1804,291,1,2
1804,292,1,2
1804,293,1,2
1804,294,1,2
1804,295,1,2
1804,296,1,2
1804,297,1,2
1804,298,1,2
1804,299,1,2
1804,300,1,2
1804,301,1,2
1804,302,1,2
1804,303,1,2
1804,304,1,2
1804,305,1,2
1804,306,1,2
1804,307,1,2
1804,308,1,2
1804,309,1,2
1804,310,1,2
1804,311,1,2
1804,312,1,2
1804,313,1,2
1804,314,1,2
1804,315,1,2
1804,316,1,2
