1676,346,1,2
1804,317,1,2
1804,318,1,2
1804,319,1,2
1804,320,1,2
1804,321,1,2
1804,322,1,2
1804,323,1,2
1804,324,1,2
1804,325,1,2
1804,326,1,2
1804,327,1,2
1804,328,1,2
1804,329,1,2
1804,330,1,2
1804,331,1,2
1804,332,1,2
1804,333,1,2
1804,334,1,2
1804,335,1,2
1804,336,1,2
1804,337,1,2
1804,338,1,2
1804,339,1,2
1804,340,1,2
1804,341,1,2
1804,342,1,2
1804,343,1,2
1804,344,1,2
1804,345,1,2
1804,346,1,2
1804,347,1,2
1804,348,1,2
1804,349,1,2
1804,350,1,2
1804,351,1,2
1804,352,1,2
1804,353,1,2
1804,354,1,2
1804,355,1,2
1804,356,1,2
1804,357,1,2
1804,358,1,2
1804,359,1,2
1804,360,1,2
1804,361,1,2
1804,362,1,2
1804,363,1,2
1804,364,1,2
1804,365,1,2
1804,366,1,2
1804,367,1,2
1804,368,1,2
1804,369,1,2
1804,370,1,2
1804,371,1,2
1804,372,1,2
1804,373,1,2
1804,374,1,2
1804,375,1,2
1804,376,1,2
1804,377,1,2
1804,378,1,2
1804,379,1,2
1804,380,1,2
1804,381,1,2
1804,382,1,2
1804,383,1,2
1804,384,1,2
1804,385,1,2
1804,386,1,2
1804,387,1,2
1804,388,1,2
1804,389,1,2
1804,390,1,2
1804,391,1,2
1804,392,1,2
1804,393,1,2
1804,394,1,2
1804,395,1,2
1804,396,1,2
1804,397,1,2
1804,398,1,2
1804,399,1,2
1804,400,1,2
1804,401,1,2
1804,402,1,2
1804,403,1,2
1804,404,1,2
1804,405,1,2
1804,406,1,2
1804,407,1,2
1804,408,1,2
1804,409,1,2
1804,410,1,2
1804,411,1,2
1804,412,1,2
1804,413,1,2
1804,414,1,2
1804,415,1,2
1804,416,1,2
1804,417,1,2
1804,418,1,2
1804,419,1,2
1804,420,1,2
1804,421,1,2
1804,422,1,2
1804,423,1,2
1804,424,1,2
1804,425,1,2
1804,426,1,2
1804,427,1,2
1804,428,1,2
1804,429,1,2
1804,430,1,2
1804,431,1,2
1804,432,1,2
1804,433,1,2
1804,434,1,2
1804,435,1,2
1804,436,1,2
1804,437,1,2
1804,438,1,2
1804,439,1,2
1804,440,1,2
1804,441,1,2
1804,442,1,2
1804,443,1,2
1804,444,1,2
1804,445,1,2
1804,446,1,2
1804,447,1,2
1804,448,1,2
1804,449,1,2
1804,450,1,2
1804,451,1,2
1804,452,1,2
1804,453,1,2
1804,454,1,2
1804,455,1,2
1804,456,1,2
1804,457,1,2
1804,458,1,2
1804,459,1,2
1804,460,1,2
1804,461,1,3
1804,462,1,3
1804,463,1,3
1804,464,1,3
1804,465,1,3
1804,466,1,3
1804,467,1,3
1804,468,1,3
1804,469,1,3
1804,470,1,3
1804,471,1,3
1804,472,1,3
1804,473,1,3
1804,474,1,3
1804,475,1,3
1804,476,1,3
1804,477,1,3
1804,478,1,3
1804,479,1,3
1804,480,1,3
1804,481,1,3
1804,482,1,3
1804,483,1,3
1804,484,1,3
1804,485,1,3
1804,486,1,3
1804,487,1,3
1804,488,1,3
1804,489,1,3
1804,490,1,3
1804,491,1,3
1804,492,1,3
1804,493,1,3
1804,494,1,3
1804,495,1,3
1804,496,1,3
1804,497,1,3
1804,498,1,3
1804,499,1,3
1804,500,1,3
1804,501,1,3
1804,502,1,3
1804,503,1,3
1804,504,1,3
1804,505,1,3
1804,506,1,3
1804,507,1,3
1804,508,1,3
1804,509,1,3
1804,510,1,3
1804,511,1,3
1804,512,1,3
1804,513,1,3
1804,514,1,3
1804,515,1,3
1804,516,1,3
1804,517,1,3
1804,518,1,3
1804,519,1,3
1804,520,1,3
1804,521,1,3
1804,522,1,3
1804,523,1,3
1804,524,1,3
1804,525,1,3
1804,526,1,3
1804,527,1,3
1804,528,1,3
1804,529,1,3
1804,530,1,2
1804,531,1,2
1804,532,1,2
1804,533,1,2
1804,534,1,2
1804,535,1,2
1804,536,1,2
1804,537,1,2
1804,538,1,2
1804,539,1,2
1804,540,1,2
1804,541,1,2
1804,542,1,2
1804,543,1,2
1804,544,1,2
1804,545,1,2
1804,546,1,2
1804,547,1,2
1804,548,1,2
1804,549,1,2
1804,550,1,2
1804,551,1,2
1804,552,1,2
1804,553,1,2
1804,554,1,2
1804,555,1,2
1804,556,1,2
1804,557,1,2
1804,558,1,2
1804,559,1,2
1804,560,1,2
1804,561,1,2
1804,562,1,2
1804,563,1,2
1804,564,1,2
1804,565,1,2
1804,566,1,2
1804,567,1,2
1804,568,1,2
1804,569,1,2
1804,570,1,2
1804,571,1,2
1804,572,1,3
1804,573,1,3
1804,574,1,3
1804,575,1,3
1804,576,1,3
1804,577,1,3
1804,578,1,3
1804,579,1,3
1804,580,1,3
1804,581,1,3
1804,582,1,3
1804,583,1,3
1804,584,1,3
1804,585,1,3
1804,586,1,3
1804,587,1,3
1804,588,1,3
1804,589,1,3
1804,590,1,3
1804,591,1,3
1804,592,1,3
1804,593,1,2
1804,594,1,2
1804,595,1,2
1804,596,1,2
1804,597,1,2
1804,598,1,2
1804,599,1,2
1804,600,1,2
1804,601,1,2
1804,602,1,2
1804,603,1,2
1804,604,1,2
1804,605,1,2
1804,606,1,2
1804,607,1,2
1804,608,1,2
1804,609,1,2
1804,610,1,2
1804,611,1,2
1804,612,1,2
1804,613,1,2
1804,614,1,2
1804,615,1,2
1804,616,1,2
1804,617,1,2
1804,618,1,2
1804,619,1,2
1804,620,1,2
1804,621,1,2
1804,622,1,2
1804,623,1,2
1804,624,1,2
1804,625,1,2
1804,626,1,2
1804,627,1,2
1804,628,1,2
1804,629,1,2
1804,630,1,2
1804,631,1,2
1804,632,1,2
1804,633,1,2
1804,634,1,2
1804,635,1,2
1804,636,1,2
1804,637,1,2
1804,638,1,2
1804,639,1,2
1804,640,1,2
1804,641,1,2
1804,642,1,2
1804,643,1,2
1804,644,1,2
1804,645,1,2
1804,646,1,2
1804,647,1,2
1804,648,1,2
1804,649,1,2
1804,650,1,2
1804,651,1,2
1804,652,1,2
1804,653,1,2
1805,135,1,2
1805,136,1,2
1805,137,1,2
1805,138,1,2
1805,139,1,2
1805,140,1,2
1805,141,1,2
1805,142,1,2
1805,143,1,2
1805,144,1,2
1805,145,1,2
1805,146,1,2
1805,147,1,2
1805,148,1,2
1805,149,1,2
1805,150,1,2
1805,151,1,2
1805,152,1,3
1805,153,1,3
1805,154,1,3
1805,155,1,3
1805,156,1,3
1805,157,1,3
1805,158,1,3
1805,159,1,3
1805,160,1,3
1805,161,1,3
1805,162,1,3
1805,163,1,3
1805,164,1,3
1805,165,1,2
1805,166,1,2
1805,167,1,2
1805,168,1,2
1805,169,1,2
1805,170,1,2
1805,171,1,2
1805,172,1,2
1805,173,1,2
1805,174,1,2
1805,175,1,2
1805,176,1,2
1805,177,1,2
1805,178,1,2
1805,179,1,2
1805,180,1,2
1805,181,1,2
1805,182,1,2
1805,183,1,2
1805,184,1,2
1805,185,1,2
1805,186,1,2
1805,187,1,2
1805,188,1,2
1805,189,1,2
1805,190,1,2
1805,191,1,2
1805,192,1,2
1805,193,1,2
1805,194,1,2
1805,195,1,2
1805,196,1,2
1805,197,1,2
1805,198,1,2
1805,199,1,2
1805,200,1,2
1805,201,1,2
1805,202,1,2
1805,203,1,2
1805,204,1,2
1805,205,1,2
1805,206,1,2
1805,207,1,2
1805,208,1,2
1805,209,1,2
1805,210,1,2
1805,211,1,2
1805,212,1,2
1805,213,1,2
1805,214,1,2
1805,215,1,2
1805,216,1,2
1805,217,1,2
1805,218,1,2
1805,219,1,2
1805,220,1,2
1805,221,1,2
1805,222,1,2
1805,223,1,2
1805,224,1,2
1805,225,1,2
1805,226,1,2
1805,227,1,2
1805,228,1,2
1805,229,1,2
1805,230,1,2
1805,231,1,2
1805,232,1,2
1805,233,1,2
1805,234,1,2
1805,235,1,2
1805,236,1,2
1805,237,1,2
1805,238,1,2
1805,239,1,2
1805,240,1,2
1805,241,1,2
1805,242,1,2
1805,243,1,2
1805,244,1,2
1805,245,1,2
1805,246,1,2
1805,247,1,2
1805,248,1,2
1805,249,1,2
1805,250,1,2
1805,251,1,2
1805,252,1,2
1805,253,1,2
1805,254,1,2
1805,255,1,2
1805,256,1,2
1805,257,1,2
1805,258,1,2
1805,259,1,2
1805,260,1,2
1805,261,1,2
1805,262,1,2
1805,263,1,2
1805,264,1,2
1805,265,1,2
1805,266,1,2
1805,267,1,2
1805,268,1,2
1805,269,1,2
1805,270,1,2
1805,271,1,2
1805,272,1,2
1805,273,1,2
1805,274,1,2
1805,275,1,2
1805,276,1,2
1805,277,1,2
1805,278,1,2
1805,279,1,2
1805,280,1,2
1805,281,1,2
1805,282,1,2
1805,283,1,2
1805,284,1,2
1805,285,1,2
1805,286,1,2
1805,287,1,2
1805,288,1,2
1805,289,1,2
1805,290,1,2
1805,291,1,2
1805,292,1,2
1805,293,1,2
1805,294,1,2
1805,295,1,2
1805,296,1,2
1805,297,1,2
1805,298,1,2
1805,299,1,2
1805,300,1,2
1805,301,1,2
1805,302,1,2
1805,303,1,2
1805,304,1,2
1805,305,1,2
1805,306,1,2
1805,307,1,2
1805,308,1,2
1805,309,1,2
1805,310,1,2
1805,311,1,2
1805,312,1,2
1805,313,1,2
1805,314,1,2
1805,315,1,2
1805,316,1,2
1805,317,1,2
1805,318,1,2
1805,319,1,2
1805,320,1,2
1805,321,1,2
1805,322,1,2
1805,323,1,2
1805,324,1,2
1805,325,1,2
1805,326,1,2
1805,327,1,2
1805,328,1,2
1805,329,1,2
1805,330,1,2
1805,331,1,2
1805,332,1,2
1805,333,1,2
1805,334,1,2
1805,335,1,2
1805,336,1,2
1805,337,1,2
1805,338,1,2
1805,339,1,2
1805,340,1,2
1805,341,1,2
1805,342,1,2
1805,343,1,2
1805,344,1,2
1805,345,1,2
1805,346,1,2
1805,347,1,2
1805,348,1,2
1805,349,1,2
1805,350,1,2
1805,351,1,2
1805,352,1,2
1805,353,1,2
1805,354,1,2
1805,355,1,2
1805,356,1,2
1805,357,1,2
1805,358,1,2
1805,359,1,2
1805,360,1,2
1805,361,1,2
1805,362,1,2
1805,363,1,2
1805,364,1,2
1805,365,1,2
1805,366,1,2
1805,367,1,2
1805,368,1,2
1805,369,1,2
1805,370,1,2
1805,371,1,2
1805,372,1,2
1805,373,1,2
1805,374,1,2
1805,375,1,2
1805,376,1,2
1805,377,1,2
1805,378,1,2
1805,379,1,2
1805,380,1,2
1805,381,1,2
1805,382,1,2
1805,383,1,2
1805,384,1,2
1805,385,1,2
1805,386,1,2
1805,387,1,2
1805,388,1,2
1805,389,1,2
1805,390,1,2
1805,391,1,2
1805,392,1,2
1805,393,1,2
1805,394,1,2
1805,395,1,2
1805,396,1,2
1805,397,1,2
1805,398,1,2
1805,399,1,2
1805,400,1,2
1805,401,1,2
1805,402,1,2
1805,403,1,2
1805,404,1,2
1805,405,1,2
1805,406,1,2
1805,407,1,2
1805,408,1,2
1805,409,1,2
1805,410,1,2
1805,411,1,2
1805,412,1,2
1805,413,1,2
1805,414,1,2
1805,415,1,2
1805,416,1,2
1805,417,1,2
1805,418,1,2
1805,419,1,2
1805,420,1,2
1805,421,1,2
1805,422,1,2
1805,423,1,2
1805,424,1,2
1805,425,1,2
1805,426,1,2
1805,427,1,2
1805,428,1,2
1805,429,1,2
1805,430,1,2
1805,431,1,2
1805,432,1,2
1805,433,1,2
1805,434,1,2
1805,435,1,2
1805,436,1,2
1805,437,1,2
1805,438,1,2
1805,439,1,2
1805,440,1,2
1805,441,1,2
1805,442,1,2
1805,443,1,2
1805,444,1,2
1805,445,1,2
1805,446,1,2
1805,447,1,2
1805,448,1,2
1805,449,1,2
1805,450,1,2
1805,451,1,2
1805,452,1,2
1805,453,1,2
1805,454,1,2
1805,455,1,2
1805,456,1,2
1805,457,1,2
1805,458,1,2
1805,459,1,2
1805,460,1,2
1805,461,1,3
1805,462,1,3
1805,463,1,3
1805,464,1,3
1805,465,1,3
1805,466,1,3
1805,467,1,3
1805,468,1,3
1805,469,1,3
1805,470,1,3
1805,471,1,3
1805,472,1,3
1805,473,1,3
1805,474,1,3
1805,475,1,3
1805,476,1,3
1805,477,1,3
1805,478,1,3
1805,479,1,3
1805,480,1,3
1805,481,1,3
1805,482,1,3
1805,483,1,3
1805,484,1,3
1805,485,1,3
1805,486,1,3
1805,487,1,3
1805,488,1,3
1805,489,1,3
1805,490,1,3
1805,491,1,3
1805,492,1,3
1805,493,1,3
1805,494,1,3
1805,495,1,3
1805,496,1,3
1805,497,1,3
1805,498,1,3
1805,499,1,3
1805,500,1,3
1805,501,1,3
1805,502,1,3
1805,503,1,3
1805,504,1,3
1805,505,1,3
1805,506,1,3
1805,507,1,3
1805,508,1,3
1805,509,1,3
1805,510,1,3
1805,511,1,3
1805,512,1,3
1805,513,1,3
1805,514,1,3
1805,515,1,3
1805,516,1,3
1805,517,1,3
1805,518,1,3
1805,519,1,3
1805,520,1,3
1805,521,1,3
1805,522,1,3
1805,523,1,3
1805,524,1,3
1805,525,1,3
1805,526,1,3
1805,527,1,3
1805,528,1,3
1805,529,1,3
1805,530,1,2
1805,531,1,2
1805,532,1,2
1805,533,1,2
1805,534,1,2
1805,535,1,2
1805,536,1,2
1805,537,1,2
1805,538,1,2
1805,539,1,2
1805,540,1,2
1805,541,1,2
1805,542,1,2
1805,543,1,2
1805,544,1,2
1805,545,1,2
1805,546,1,2
1805,547,1,2
1805,548,1,2
1805,549,1,2
1805,550,1,2
1805,551,1,2
1805,552,1,2
1805,553,1,2
1805,554,1,2
1805,555,1,2
1805,556,1,2
1805,557,1,2
1805,558,1,2
1805,559,1,2
1805,560,1,2
1805,561,1,2
1805,562,1,2
1805,563,1,2
1805,564,1,2
1805,565,1,2
1805,566,1,2
1805,567,1,2
1805,568,1,2
1805,569,1,2
1805,570,1,2
1805,571,1,2
1805,572,1,2
1805,573,1,2
1805,574,1,2
1805,575,1,2
1805,576,1,3
1805,577,1,3
1805,578,1,3
1805,579,1,3
1805,580,1,2
1805,581,1,2
1805,582,1,2
1805,583,1,2
1805,584,1,2
1805,585,1,2
1805,586,1,2
1805,587,1,2
1805,588,1,2
1805,589,1,2
1805,590,1,2
1805,591,1,2
1805,592,1,2
1805,593,1,2
1805,594,1,2
1805,595,1,2
1805,596,1,2
1805,597,1,2
1805,598,1,2
1805,599,1,2
1805,600,1,2
1805,601,1,2
1805,602,1,2
1805,603,1,2
1805,604,1,2
1805,605,1,2
1805,606,1,2
1805,607,1,2
1805,608,1,2
1805,609,1,2
1805,610,1,2
1805,611,1,2
1805,612,1,2
1805,613,1,2
1805,614,1,2
1805,615,1,2
1805,616,1,2
1805,617,1,2
1805,618,1,2
1805,619,1,2
1805,620,1,2
1805,621,1,2
1805,622,1,2
1805,623,1,2
1805,624,1,2
1805,625,1,2
1805,626,1,2
1805,627,1,2
1805,628,1,2
1805,629,1,2
1805,630,1,2
1805,631,1,2
1805,632,1,2
1805,633,1,2
1805,634,1,2
1805,635,1,2
1805,636,1,2
1805,637,1,2
1805,638,1,2
1805,639,1,2
1805,640,1,2
1805,641,1,2
1805,642,1,2
1805,643,1,2
1805,644,1,2
1805,645,1,2
1805,646,1,2
1805,647,1,2
1805,648,1,2
1805,649,1,2
1805,650,1,2
1805,651,1,2
1805,652,1,2
1805,653,1,2
1806,135,1,2
1806,136,1,2
1806,137,1,2
1806,138,1,2
1806,139,1,2
1806,140,1,2
1806,141,1,2
1806,142,1,2
1806,143,1,2
1806,144,1,2
1806,145,1,2
1806,146,1,2
1806,147,1,2
1806,148,1,2
1806,149,1,2
1806,150,1,2
1806,151,1,3
1806,152,1,3
1806,153,1,3
1806,154,1,3
1806,155,1,3
1806,156,1,3
1806,157,1,3
1806,158,1,3
1806,159,1,3
1806,160,1,3
1806,161,1,3
1806,162,1,3
1806,163,1,3
1806,164,1,2
1806,165,1,2
1806,166,1,2
1806,167,1,2
1806,168,1,2
1806,169,1,2
1806,170,1,2
1806,171,1,2
1806,172,1,2
1806,173,1,2
1806,174,1,2
1806,175,1,2
1806,176,1,2
1806,177,1,2
1806,178,1,2
1806,179,1,2
1806,180,1,2
1806,181,1,2
1806,182,1,2
1806,183,1,2
1806,184,1,2
1806,185,1,2
1806,186,1,2
1806,187,1,2
1806,188,1,2
1806,189,1,2
1806,190,1,2
1806,191,1,2
1806,192,1,2
1806,193,1,2
1806,194,1,2
1806,195,1,2
1806,196,1,2
1806,197,1,2
1806,198,1,2
1806,199,1,2
1806,200,1,2
1806,201,1,2
1806,202,1,2
1806,203,1,2
1806,204,1,2
1806,205,1,2
1806,206,1,2
1806,207,1,2
1806,208,1,2
1806,209,1,2
1806,210,1,2
1806,211,1,2
1806,212,1,2
1806,213,1,2
1806,214,1,2
1806,215,1,2
1806,216,1,2
1806,217,1,2
1806,218,1,2
1806,219,1,2
1806,220,1,2
1806,221,1,2
1806,222,1,2
1806,223,1,2
1806,224,1,2
1806,225,1,2
1806,226,1,2
1806,227,1,2
1806,228,1,2
1806,229,1,2
1806,230,1,2
1806,231,1,2
1806,232,1,2
1806,233,1,2
1806,234,1,2
1806,235,1,2
1806,236,1,2
1806,237,1,2
1806,238,1,2
1806,239,1,2
1806,240,1,2
1806,241,1,2
1806,242,1,2
1806,243,1,2
1806,244,1,2
1806,245,1,2
1806,246,1,2
1806,247,1,2
1806,248,1,2
1806,249,1,2
1806,250,1,2
1806,251,1,2
1806,252,1,2
1806,253,1,2
1806,254,1,2
1806,255,1,2
1806,256,1,2
1806,257,1,2
1806,258,1,2
1806,259,1,2
1806,260,1,2
1806,261,1,2
1806,262,1,2
1806,263,1,2
1806,264,1,2
1806,265,1,2
1806,266,1,2
1806,267,1,2
1806,268,1,2
1806,269,1,2
1806,270,1,2
1806,271,1,2
1806,272,1,2
1806,273,1,2
1806,274,1,2
1806,275,1,2
1806,276,1,2
1806,277,1,2
1806,278,1,2
1806,279,1,2
1806,280,1,2
1806,281,1,2
1806,282,1,2
1806,283,1,2
1806,284,1,2
1806,285,1,2
1806,286,1,2
1806,287,1,2
1806,288,1,2
1806,289,1,2
1806,290,1,2
1806,291,1,2
1806,292,1,2
1806,293,1,2
1806,294,1,2
1806,295,1,2
1806,296,1,2
1806,297,1,2
1806,298,1,2
1806,299,1,2
1806,300,1,2
1806,301,1,2
1806,302,1,2
1806,303,1,2
1806,304,1,2
1806,305,1,2
1806,306,1,2
1806,307,1,2
1806,308,1,2
1806,309,1,2
1806,310,1,2
1806,311,1,2
1806,312,1,2
1806,313,1,2
1806,314,1,2
1806,315,1,2
1806,316,1,2
1806,317,1,2
1806,318,1,2
1806,319,1,2
1806,320,1,2
1806,321,1,2
1806,322,1,2
1806,323,1,2
1806,324,1,2
1806,325,1,2
1806,326,1,2
1806,327,1,2
1806,328,1,2
1806,329,1,2
1806,330,1,2
1806,331,1,2
1806,332,1,2
1806,333,1,2
1806,334,1,2
1806,335,1,2
1806,336,1,2
1806,337,1,2
1806,338,1,2
1806,339,1,2
1806,340,1,2
1806,341,1,2
1806,342,1,2
1806,343,1,2
1806,344,1,2
1806,345,1,2
1806,346,1,2
1806,347,1,2
1806,348,1,2
1806,349,1,2
1806,350,1,2
1806,351,1,2
1806,352,1,2
1806,353,1,2
1806,354,1,2
1806,355,1,2
1806,356,1,2
1806,357,1,2
1806,358,1,2
1806,359,1,2
1806,360,1,2
1806,361,1,2
1806,362,1,2
1806,363,1,2
1806,364,1,2
1806,365,1,2
1806,366,1,2
1806,367,1,2
1806,368,1,2
1806,369,1,2
1806,370,1,2
1806,371,1,2
1806,372,1,2
1806,373,1,2
1806,374,1,2
1806,375,1,2
1806,376,1,2
1806,377,1,2
1806,378,1,2
1806,379,1,2
1806,380,1,2
1806,381,1,2
1806,382,1,2
1806,383,1,2
1806,384,1,2
1806,385,1,2
1806,386,1,2
1806,387,1,2
1806,388,1,2
1806,389,1,2
1806,390,1,2
1806,391,1,2
1806,392,1,2
1806,393,1,2
1806,394,1,2
1806,395,1,2
1806,396,1,2
1806,397,1,2
1806,398,1,2
1806,399,1,2
1806,400,1,2
1806,401,1,2
1806,402,1,2
1806,403,1,2
1806,404,1,2
1806,405,1,2
1806,406,1,2
1806,407,1,2
1806,408,1,2
1806,409,1,2
1806,410,1,2
1806,411,1,2
1806,412,1,2
1806,413,1,2
1806,414,1,2
1806,415,1,2
1806,416,1,2
1806,417,1,2
1806,418,1,2
1806,419,1,2
1806,420,1,2
1806,421,1,2
1806,422,1,2
1806,423,1,2
1806,424,1,2
1806,425,1,2
1806,426,1,2
1806,427,1,2
1806,428,1,2
1806,429,1,2
1806,430,1,2
1806,431,1,2
1806,432,1,2
1806,433,1,2
1806,434,1,2
1806,435,1,2
1806,436,1,2
1806,437,1,2
1806,438,1,2
1806,439,1,2
1806,440,1,2
1806,441,1,2
1806,442,1,2
1806,443,1,2
1806,444,1,2
1806,445,1,2
1806,446,1,2
1806,447,1,2
1806,448,1,2
1806,449,1,2
1806,450,1,2
1806,451,1,2
1806,452,1,2
1806,453,1,2
1806,454,1,2
1806,455,1,2
1806,456,1,2
1806,457,1,2
1806,458,1,2
1806,459,1,2
1806,460,1,2
1806,461,1,2
1806,462,1,3
1806,463,1,3
1806,464,1,3
1806,465,1,3
1806,466,1,3
1806,467,1,3
1806,468,1,3
1806,469,1,3
1806,470,1,3
1806,471,1,3
1806,472,1,3
1806,473,1,3
1806,474,1,3
1806,475,1,3
1806,476,1,3
1806,477,1,3
1806,478,1,3
1806,479,1,3
1806,480,1,3
1806,481,1,3
1806,482,1,3
1806,483,1,3
1806,484,1,3
1806,485,1,3
1806,486,1,3
1806,487,1,3
1806,488,1,3
1806,489,1,3
1806,490,1,3
1806,491,1,3
1806,492,1,3
1806,493,1,3
1806,494,1,3
1806,495,1,3
1806,496,1,3
1806,497,1,3
1806,498,1,3
1806,499,1,3
1806,500,1,3
1806,501,1,3
1806,502,1,3
1806,503,1,3
1806,504,1,3
1806,505,1,3
1806,506,1,3
1806,507,1,3
1806,508,1,3
1806,509,1,3
1806,510,1,3
1806,511,1,3
1806,512,1,3
1806,513,1,3
1806,514,1,3
1806,515,1,3
1806,516,1,3
1806,517,1,3
1806,518,1,3
1806,519,1,3
1806,520,1,3
1806,521,1,3
1806,522,1,3
1806,523,1,3
1806,524,1,3
1806,525,1,3
1806,526,1,3
1806,527,1,3
1806,528,1,3
1806,529,1,2
1806,530,1,2
1806,531,1,2
1806,532,1,2
1806,533,1,2
1806,534,1,2
1806,535,1,2
1806,536,1,2
1806,537,1,2
1806,538,1,2
1806,539,1,2
1806,540,1,2
1806,541,1,2
1806,542,1,2
1806,543,1,2
1806,544,1,2
1806,545,1,2
1806,546,1,2
1806,547,1,2
1806,548,1,2
1806,549,1,2
1806,550,1,2
1806,551,1,2
1806,552,1,2
1806,553,1,2
1806,554,1,2
1806,555,1,2
1806,556,1,2
1806,557,1,2
1806,558,1,2
1806,559,1,2
1806,560,1,2
1806,561,1,2
1806,562,1,2
1806,563,1,2
1806,564,1,2
1806,565,1,2
1806,566,1,2
1806,567,1,2
1806,568,1,2
1806,569,1,2
1806,570,1,2
1806,571,1,2
1806,572,1,2
1806,573,1,2
1806,574,1,2
1806,575,1,2
1806,576,1,2
1806,577,1,2
1806,578,1,2
1806,579,1,2
1806,580,1,2
1806,581,1,2
1806,582,1,2
1806,583,1,2
1806,584,1,2
1806,585,1,2
1806,586,1,2
1806,587,1,2
1806,588,1,2
1806,589,1,2
1806,590,1,2
1806,591,1,2
1806,592,1,2
1806,593,1,2
1806,594,1,2
1806,595,1,2
1806,596,1,2
1806,597,1,2
1806,598,1,2
1806,599,1,2
1806,600,1,2
1806,601,1,2
1806,602,1,2
1806,603,1,2
1806,604,1,2
1806,605,1,2
1806,606,1,2
1806,607,1,2
1806,608,1,2
1806,609,1,2
1806,610,1,2
1806,611,1,2
1806,612,1,2
1806,613,1,2
1806,614,1,2
1806,615,1,2
1806,616,1,2
1806,617,1,2
1806,618,1,2
1806,619,1,2
1806,620,1,2
1806,621,1,2
1806,622,1,2
1806,623,1,2
1806,624,1,2
1806,625,1,2
1806,626,1,2
1806,627,1,2
1806,628,1,2
1806,629,1,2
1806,630,1,2
1806,631,1,2
1806,632,1,2
1806,633,1,2
1806,634,1,2
1806,635,1,2
1806,636,1,2
1806,637,1,2
1806,638,1,2
1806,639,1,2
1806,640,1,2
1806,641,1,2
1806,642,1,2
1806,643,1,2
1806,644,1,2
1806,645,1,2
1806,646,1,2
1806,647,1,2
1806,648,1,2
1806,649,1,2
1806,650,1,2
1806,651,1,2
1806,652,1,2
1806,653,1,2
1807,135,1,2
1807,136,1,2
1807,137,1,2
1807,138,1,2
1807,139,1,2
1807,140,1,2
1807,141,1,2
1807,142,1,2
1807,143,1,2
1807,144,1,2
1807,145,1,2
1807,146,1,2
1807,147,1,2
1807,148,1,2
1807,149,1,2
1807,150,1,3
1807,151,1,3
1807,152,1,3
1807,153,1,3
1807,154,1,3
1807,155,1,3
1807,156,1,3
1807,157,1,3
1807,158,1,3
1807,159,1,3
1807,160,1,3
1807,161,1,3
1807,162,1,3
1807,163,1,3
1807,164,1,2
1807,165,1,2
1807,166,1,2
1807,167,1,2
1807,168,1,2
1807,169,1,2
1807,170,1,2
1807,171,1,2
1807,172,1,2
1807,173,1,2
1807,174,1,2
1807,175,1,2
1807,176,1,2
1807,177,1,2
1807,178,1,2
1807,179,1,2
1807,180,1,2
1807,181,1,2
1807,182,1,2
1807,183,1,2
1807,184,1,2
1807,185,1,2
1807,186,1,2
1807,187,1,2
1807,188,1,2
1807,189,1,2
1807,190,1,2
1807,191,1,2
1807,192,1,2
1807,193,1,2
1807,194,1,2
1807,195,1,2
1807,196,1,2
1807,197,1,2
1807,198,1,2
1807,199,1,2
1807,200,1,2
1807,201,1,2
1807,202,1,2
1807,203,1,2
1807,204,1,2
1807,205,1,2
1807,206,1,2
1807,207,1,2
1807,208,1,2
1807,209,1,2
1807,210,1,2
1807,211,1,2
1807,212,1,2
1807,213,1,2
1807,214,1,2
1807,215,1,2
1807,216,1,2
1807,217,1,2
1807,218,1,2
1807,219,1,2
1807,220,1,2
1807,221,1,2
1807,222,1,2
1807,223,1,2
1807,224,1,2
1807,225,1,2
1807,226,1,2
1807,227,1,2
1807,228,1,2
1807,229,1,2
1807,230,1,2
1807,231,1,2
1807,232,1,2
1807,233,1,2
1807,234,1,2
