1676,346,1,2
1807,235,1,2
1807,236,1,2
1807,237,1,2
1807,238,1,2
1807,239,1,2
1807,240,1,2
1807,241,1,2
1807,242,1,2
1807,243,1,2
1807,244,1,2
1807,245,1,2
1807,246,1,2
1807,247,1,2
1807,248,1,2
1807,249,1,2
1807,250,1,2
1807,251,1,2
1807,252,1,2
1807,253,1,2
1807,254,1,2
1807,255,1,2
1807,256,1,2
1807,257,1,2
1807,258,1,2
1807,259,1,2
1807,260,1,2
1807,261,1,2
1807,262,1,2
1807,263,1,2
1807,264,1,2
1807,265,1,2
1807,266,1,2
1807,267,1,2
1807,268,1,2
1807,269,1,2
1807,270,1,2
1807,271,1,2
1807,272,1,2
1807,273,1,2
1807,274,1,2
1807,275,1,2
1807,276,1,2
1807,277,1,2
1807,278,1,2
1807,279,1,2
1807,280,1,2
1807,281,1,2
1807,282,1,2
1807,283,1,2
1807,284,1,2
1807,285,1,2
1807,286,1,2
1807,287,1,2
1807,288,1,2
1807,289,1,2
1807,290,1,2
1807,291,1,2
1807,292,1,2
1807,293,1,2
1807,294,1,2
1807,295,1,2
1807,296,1,2
1807,297,1,2
1807,298,1,2
1807,299,1,2
1807,300,1,2
1807,301,1,2
1807,302,1,2
1807,303,1,2
1807,304,1,2
1807,305,1,2
1807,306,1,2
1807,307,1,2
1807,308,1,2
1807,309,1,2
1807,310,1,2
1807,311,1,2
1807,312,1,2
1807,313,1,2
1807,314,1,2
1807,315,1,2
1807,316,1,2
1807,317,1,2
1807,318,1,2
1807,319,1,2
1807,320,1,2
1807,321,1,2
1807,322,1,2
1807,323,1,2
1807,324,1,2
1807,325,1,2
1807,326,1,2
1807,327,1,2
1807,328,1,2
1807,329,1,2
1807,330,1,2
1807,331,1,2
1807,332,1,2
1807,333,1,2
1807,334,1,2
1807,335,1,2
1807,336,1,2
1807,337,1,2
1807,338,1,2
1807,339,1,2
1807,340,1,2
1807,341,1,2
1807,342,1,2
1807,343,1,2
1807,344,1,2
1807,345,1,2
1807,346,1,2
1807,347,1,2
1807,348,1,2
1807,349,1,2
1807,350,1,2
1807,351,1,2
1807,352,1,2
1807,353,1,2
1807,354,1,2
1807,355,1,2
1807,356,1,2
1807,357,1,2
1807,358,1,2
1807,359,1,2
1807,360,1,2
1807,361,1,2
1807,362,1,2
1807,363,1,2
1807,364,1,2
1807,365,1,2
1807,366,1,2
1807,367,1,2
1807,368,1,2
1807,369,1,2
1807,370,1,2
1807,371,1,2
1807,372,1,2
1807,373,1,2
1807,374,1,2
1807,375,1,2
1807,376,1,2
1807,377,1,2
1807,378,1,2
1807,379,1,2
1807,380,1,2
1807,381,1,2
1807,382,1,2
1807,383,1,2
1807,384,1,2
1807,385,1,2
1807,386,1,2
1807,387,1,2
1807,388,1,2
1807,389,1,2
1807,390,1,2
1807,391,1,2
1807,392,1,2
1807,393,1,2
1807,394,1,2
1807,395,1,2
1807,396,1,2
1807,397,1,2
1807,398,1,2
1807,399,1,2
1807,400,1,2
1807,401,1,2
1807,402,1,2
1807,403,1,2
1807,404,1,2
1807,405,1,2
1807,406,1,2
1807,407,1,2
1807,408,1,2
1807,409,1,2
1807,410,1,2
1807,411,1,2
1807,412,1,2
1807,413,1,2
1807,414,1,2
1807,415,1,2
1807,416,1,2
1807,417,1,2
1807,418,1,2
1807,419,1,2
1807,420,1,2
1807,421,1,2
1807,422,1,2
1807,423,1,2
1807,424,1,2
1807,425,1,2
1807,426,1,2
1807,427,1,2
1807,428,1,2
1807,429,1,2
1807,430,1,2
1807,431,1,2
1807,432,1,2
1807,433,1,2
1807,434,1,2
1807,435,1,2
1807,436,1,2
1807,437,1,2
1807,438,1,2
1807,439,1,2
1807,440,1,2
1807,441,1,2
1807,442,1,2
1807,443,1,2
1807,444,1,2
1807,445,1,2
1807,446,1,2
1807,447,1,2
1807,448,1,2
1807,449,1,2
1807,450,1,2
1807,451,1,2
1807,452,1,2
1807,453,1,2
1807,454,1,2
1807,455,1,2
1807,456,1,2
1807,457,1,2
1807,458,1,2
1807,459,1,2
1807,460,1,2
1807,461,1,2
1807,462,1,2
1807,463,1,3
1807,464,1,3
1807,465,1,3
1807,466,1,3
1807,467,1,3
1807,468,1,3
1807,469,1,3
1807,470,1,3
1807,471,1,3
1807,472,1,3
1807,473,1,3
1807,474,1,3
1807,475,1,3
1807,476,1,3
1807,477,1,3
1807,478,1,3
1807,479,1,3
1807,480,1,3
1807,481,1,3
1807,482,1,3
1807,483,1,3
1807,484,1,3
1807,485,1,3
1807,486,1,3
1807,487,1,3
1807,488,1,3
1807,489,1,3
1807,490,1,3
1807,491,1,3
1807,492,1,3
1807,493,1,3
1807,494,1,3
1807,495,1,3
1807,496,1,3
1807,497,1,3
1807,498,1,3
1807,499,1,3
1807,500,1,3
1807,501,1,3
1807,502,1,3
1807,503,1,3
1807,504,1,3
1807,505,1,3
1807,506,1,3
1807,507,1,3
1807,508,1,3
1807,509,1,3
1807,510,1,3
1807,511,1,3
1807,512,1,3
1807,513,1,3
1807,514,1,3
1807,515,1,3
1807,516,1,3
1807,517,1,3
1807,518,1,3
1807,519,1,3
1807,520,1,3
1807,521,1,3
1807,522,1,3
1807,523,1,3
1807,524,1,3
1807,525,1,3
1807,526,1,3
1807,527,1,3
1807,528,1,2
1807,529,1,2
1807,530,1,2
1807,531,1,2
1807,532,1,2
1807,533,1,2
1807,534,1,2
1807,535,1,2
1807,536,1,2
1807,537,1,2
1807,538,1,2
1807,539,1,2
1807,540,1,2
1807,541,1,2
1807,542,1,2
1807,543,1,2
1807,544,1,2
1807,545,1,2
1807,546,1,2
1807,547,1,2
1807,548,1,2
1807,549,1,2
1807,550,1,2
1807,551,1,2
1807,552,1,2
1807,553,1,2
1807,554,1,2
1807,555,1,2
1807,556,1,2
1807,557,1,2
1807,558,1,2
1807,559,1,2
1807,560,1,2
1807,561,1,2
1807,562,1,2
1807,563,1,2
1807,564,1,2
1807,565,1,2
1807,566,1,2
1807,567,1,2
1807,568,1,2
1807,569,1,2
1807,570,1,2
1807,571,1,2
1807,572,1,2
1807,573,1,2
1807,574,1,2
1807,575,1,2
1807,576,1,2
1807,577,1,2
1807,578,1,2
1807,579,1,2
1807,580,1,2
1807,581,1,2
1807,582,1,2
1807,583,1,2
1807,584,1,2
1807,585,1,2
1807,586,1,2
1807,587,1,2
1807,588,1,2
1807,589,1,2
1807,590,1,2
1807,591,1,2
1807,592,1,2
1807,593,1,2
1807,594,1,2
1807,595,1,2
1807,596,1,2
1807,597,1,2
1807,598,1,2
1807,599,1,2
1807,600,1,2
1807,601,1,2
1807,602,1,2
1807,603,1,2
1807,604,1,2
1807,605,1,2
1807,606,1,2
1807,607,1,2
1807,608,1,2
1807,609,1,2
1807,610,1,2
1807,611,1,2
1807,612,1,2
1807,613,1,2
1807,614,1,2
1807,615,1,2
1807,616,1,2
1807,617,1,2
1807,618,1,2
1807,619,1,2
1807,620,1,2
1807,621,1,2
1807,622,1,2
1807,623,1,2
1807,624,1,2
1807,625,1,2
1807,626,1,2
1807,627,1,2
1807,628,1,2
1807,629,1,2
1807,630,1,2
1807,631,1,2
1807,632,1,2
1807,633,1,2
1807,634,1,2
1807,635,1,2
1807,636,1,2
1807,637,1,2
1807,638,1,2
1807,639,1,2
1807,640,1,2
1807,641,1,2
1807,642,1,2
1807,643,1,2
1807,644,1,2
1807,645,1,2
1807,646,1,2
1807,647,1,2
1807,648,1,2
1807,649,1,2
1807,650,1,2
1807,651,1,2
1807,652,1,2
1807,653,1,2
1808,135,1,2
1808,136,1,2
1808,137,1,2
1808,138,1,2
1808,139,1,2
1808,140,1,2
1808,141,1,2
1808,142,1,2
1808,143,1,2
1808,144,1,2
1808,145,1,2
1808,146,1,2
1808,147,1,2
1808,148,1,2
1808,149,1,2
1808,150,1,3
1808,151,1,3
1808,152,1,3
1808,153,1,3
1808,154,1,3
1808,155,1,3
1808,156,1,3
1808,157,1,3
1808,158,1,3
1808,159,1,3
1808,160,1,3
1808,161,1,3
1808,162,1,2
1808,163,1,2
1808,164,1,2
1808,165,1,2
1808,166,1,2
1808,167,1,2
1808,168,1,2
1808,169,1,2
1808,170,1,2
1808,171,1,2
1808,172,1,2
1808,173,1,2
1808,174,1,2
1808,175,1,2
1808,176,1,2
1808,177,1,2
1808,178,1,2
1808,179,1,2
1808,180,1,2
1808,181,1,2
1808,182,1,2
1808,183,1,2
1808,184,1,2
1808,185,1,2
1808,186,1,2
1808,187,1,2
1808,188,1,2
1808,189,1,2
1808,190,1,2
1808,191,1,2
1808,192,1,2
1808,193,1,2
1808,194,1,2
1808,195,1,2
1808,196,1,2
1808,197,1,2
1808,198,1,2
1808,199,1,2
1808,200,1,2
1808,201,1,2
1808,202,1,2
1808,203,1,2
1808,204,1,2
1808,205,1,2
1808,206,1,2
1808,207,1,2
1808,208,1,2
1808,209,1,2
1808,210,1,2
1808,211,1,2
1808,212,1,2
1808,213,1,2
1808,214,1,2
1808,215,1,2
1808,216,1,2
1808,217,1,2
1808,218,1,2
1808,219,1,2
1808,220,1,2
1808,221,1,2
1808,222,1,2
1808,223,1,2
1808,224,1,2
1808,225,1,2
1808,226,1,2
1808,227,1,2
1808,228,1,2
1808,229,1,2
1808,230,1,2
1808,231,1,2
1808,232,1,2
1808,233,1,2
1808,234,1,2
1808,235,1,2
1808,236,1,2
1808,237,1,2
1808,238,1,2
1808,239,1,2
1808,240,1,2
1808,241,1,2
1808,242,1,2
1808,243,1,2
1808,244,1,2
1808,245,1,2
1808,246,1,2
1808,247,1,2
1808,248,1,2
1808,249,1,2
1808,250,1,2
1808,251,1,2
1808,252,1,2
1808,253,1,2
1808,254,1,2
1808,255,1,2
1808,256,1,2
1808,257,1,2
1808,258,1,2
1808,259,1,2
1808,260,1,2
1808,261,1,2
1808,262,1,2
1808,263,1,2
1808,264,1,2
1808,265,1,2
1808,266,1,2
1808,267,1,2
1808,268,1,2
1808,269,1,2
1808,270,1,2
1808,271,1,2
1808,272,1,2
1808,273,1,2
1808,274,1,2
1808,275,1,2
1808,276,1,2
1808,277,1,2
1808,278,1,2
1808,279,1,2
1808,280,1,2
1808,281,1,2
1808,282,1,2
1808,283,1,2
1808,284,1,2
1808,285,1,2
1808,286,1,2
1808,287,1,2
1808,288,1,2
1808,289,1,2
1808,290,1,2
1808,291,1,2
1808,292,1,2
1808,293,1,2
1808,294,1,2
1808,295,1,2
1808,296,1,2
1808,297,1,2
1808,298,1,2
1808,299,1,2
1808,300,1,2
1808,301,1,2
1808,302,1,2
1808,303,1,2
1808,304,1,2
1808,305,1,2
1808,306,1,2
1808,307,1,2
1808,308,1,2
1808,309,1,2
1808,310,1,2
1808,311,1,2
1808,312,1,2
1808,313,1,2
1808,314,1,2
1808,315,1,2
1808,316,1,2
1808,317,1,2
1808,318,1,2
1808,319,1,2
1808,320,1,2
1808,321,1,2
1808,322,1,2
1808,323,1,2
1808,324,1,2
1808,325,1,2
1808,326,1,2
1808,327,1,2
1808,328,1,2
1808,329,1,2
1808,330,1,2
1808,331,1,2
1808,332,1,2
1808,333,1,2
1808,334,1,2
1808,335,1,2
1808,336,1,2
1808,337,1,2
1808,338,1,2
1808,339,1,2
1808,340,1,2
1808,341,1,2
1808,342,1,2
1808,343,1,2
1808,344,1,2
1808,345,1,2
1808,346,1,2
1808,347,1,2
1808,348,1,2
1808,349,1,2
1808,350,1,2
1808,351,1,2
1808,352,1,2
1808,353,1,2
1808,354,1,2
1808,355,1,2
1808,356,1,2
1808,357,1,2
1808,358,1,2
1808,359,1,2
1808,360,1,2
1808,361,1,2
1808,362,1,2
1808,363,1,2
1808,364,1,2
1808,365,1,2
1808,366,1,2
1808,367,1,2
1808,368,1,2
1808,369,1,2
1808,370,1,2
1808,371,1,2
1808,372,1,2
1808,373,1,2
1808,374,1,2
1808,375,1,2
1808,376,1,2
1808,377,1,2
1808,378,1,2
1808,379,1,2
1808,380,1,2
1808,381,1,2
1808,382,1,2
1808,383,1,2
1808,384,1,2
1808,385,1,2
1808,386,1,2
1808,387,1,2
1808,388,1,2
1808,389,1,2
1808,390,1,2
1808,391,1,2
1808,392,1,2
1808,393,1,2
1808,394,1,2
1808,395,1,2
1808,396,1,2
1808,397,1,2
1808,398,1,2
1808,399,1,2
1808,400,1,2
1808,401,1,2
1808,402,1,2
1808,403,1,2
1808,404,1,2
1808,405,1,2
1808,406,1,2
1808,407,1,2
1808,408,1,2
1808,409,1,2
1808,410,1,2
1808,411,1,2
1808,412,1,2
1808,413,1,2
1808,414,1,2
1808,415,1,2
1808,416,1,2
1808,417,1,2
1808,418,1,2
1808,419,1,2
1808,420,1,2
1808,421,1,2
1808,422,1,2
1808,423,1,2
1808,424,1,2
1808,425,1,2
1808,426,1,2
1808,427,1,2
1808,428,1,2
1808,429,1,2
1808,430,1,2
1808,431,1,2
1808,432,1,2
1808,433,1,2
1808,434,1,2
1808,435,1,2
1808,436,1,2
1808,437,1,2
1808,438,1,2
1808,439,1,2
1808,440,1,2
1808,441,1,2
1808,442,1,2
1808,443,1,2
1808,444,1,2
1808,445,1,2
1808,446,1,2
1808,447,1,2
1808,448,1,2
1808,449,1,2
1808,450,1,2
1808,451,1,2
1808,452,1,2
1808,453,1,2
1808,454,1,2
1808,455,1,2
1808,456,1,2
1808,457,1,2
1808,458,1,2
1808,459,1,2
1808,460,1,2
1808,461,1,2
1808,462,1,2
1808,463,1,2
1808,464,1,3
1808,465,1,3
1808,466,1,3
1808,467,1,3
1808,468,1,3
1808,469,1,3
1808,470,1,3
1808,471,1,3
1808,472,1,3
1808,473,1,3
1808,474,1,3
1808,475,1,3
1808,476,1,3
1808,477,1,3
1808,478,1,3
1808,479,1,3
1808,480,1,3
1808,481,1,3
1808,482,1,3
1808,483,1,3
1808,484,1,3
1808,485,1,3
1808,486,1,3
1808,487,1,3
1808,488,1,3
1808,489,1,3
1808,490,1,3
1808,491,1,3
1808,492,1,3
1808,493,1,3
1808,494,1,3
1808,495,1,3
1808,496,1,3
1808,497,1,3
1808,498,1,3
1808,499,1,3
1808,500,1,3
1808,501,1,3
1808,502,1,3
1808,503,1,3
1808,504,1,3
1808,505,1,3
1808,506,1,3
1808,507,1,3
1808,508,1,3
1808,509,1,3
1808,510,1,3
1808,511,1,3
1808,512,1,3
1808,513,1,3
1808,514,1,3
1808,515,1,3
1808,516,1,3
1808,517,1,3
1808,518,1,3
1808,519,1,3
1808,520,1,3
1808,521,1,3
1808,522,1,3
1808,523,1,3
1808,524,1,3
1808,525,1,3
1808,526,1,3
1808,527,1,3
1808,528,1,2
1808,529,1,2
1808,530,1,2
1808,531,1,2
1808,532,1,2
1808,533,1,2
1808,534,1,2
1808,535,1,2
1808,536,1,2
1808,537,1,2
1808,538,1,2
1808,539,1,2
1808,540,1,2
1808,541,1,2
1808,542,1,2
1808,543,1,2
1808,544,1,2
1808,545,1,2
1808,546,1,2
1808,547,1,2
1808,548,1,2
1808,549,1,2
1808,550,1,2
1808,551,1,2
1808,552,1,2
1808,553,1,2
1808,554,1,2
1808,555,1,2
1808,556,1,2
1808,557,1,2
1808,558,1,2
1808,559,1,2
1808,560,1,2
1808,561,1,2
1808,562,1,2
1808,563,1,2
1808,564,1,2
1808,565,1,2
1808,566,1,2
1808,567,1,2
1808,568,1,2
1808,569,1,2
1808,570,1,2
1808,571,1,2
1808,572,1,2
1808,573,1,2
1808,574,1,2
1808,575,1,2
1808,576,1,2
1808,577,1,2
1808,578,1,2
1808,579,1,2
1808,580,1,2
1808,581,1,2
1808,582,1,2
1808,583,1,2
1808,584,1,2
1808,585,1,2
1808,586,1,2
1808,587,1,2
1808,588,1,2
1808,589,1,2
1808,590,1,2
1808,591,1,2
1808,592,1,2
1808,593,1,2
1808,594,1,2
1808,595,1,2
1808,596,1,2
1808,597,1,2
1808,598,1,2
1808,599,1,2
1808,600,1,2
1808,601,1,2
1808,602,1,2
1808,603,1,2
1808,604,1,2
1808,605,1,2
1808,606,1,2
1808,607,1,2
1808,608,1,2
1808,609,1,2
1808,610,1,2
1808,611,1,2
1808,612,1,2
1808,613,1,2
1808,614,1,2
1808,615,1,2
1808,616,1,2
1808,617,1,2
1808,618,1,2
1808,619,1,2
1808,620,1,2
1808,621,1,2
1808,622,1,2
1808,623,1,2
1808,624,1,2
1808,625,1,2
1808,626,1,2
1808,627,1,2
1808,628,1,2
1808,629,1,2
1808,630,1,2
1808,631,1,2
1808,632,1,2
1808,633,1,2
1808,634,1,2
1808,635,1,2
1808,636,1,2
1808,637,1,2
1808,638,1,2
1808,639,1,2
1808,640,1,2
1808,641,1,2
1808,642,1,2
1808,643,1,2
1808,644,1,2
1808,645,1,2
1808,646,1,2
1808,647,1,2
1808,648,1,2
1808,649,1,2
1808,650,1,2
1808,651,1,2
1808,652,1,2
1808,653,1,2
1809,134,1,2
1809,135,1,2
1809,136,1,2
1809,137,1,2
1809,138,1,2
1809,139,1,2
1809,140,1,2
1809,141,1,2
1809,142,1,2
1809,143,1,2
1809,144,1,2
1809,145,1,2
1809,146,1,2
1809,147,1,2
1809,148,1,2
1809,149,1,3
1809,150,1,3
1809,151,1,3
1809,152,1,3
1809,153,1,3
1809,154,1,3
1809,155,1,3
1809,156,1,3
1809,157,1,3
1809,158,1,3
1809,159,1,3
1809,160,1,3
1809,161,1,3
1809,162,1,2
1809,163,1,2
1809,164,1,2
1809,165,1,2
1809,166,1,2
1809,167,1,2
1809,168,1,2
1809,169,1,2
1809,170,1,2
1809,171,1,2
1809,172,1,2
1809,173,1,2
1809,174,1,2
1809,175,1,2
1809,176,1,2
1809,177,1,2
1809,178,1,2
1809,179,1,2
1809,180,1,2
1809,181,1,2
1809,182,1,2
1809,183,1,2
1809,184,1,2
1809,185,1,2
1809,186,1,2
1809,187,1,2
1809,188,1,2
1809,189,1,2
1809,190,1,2
1809,191,1,2
1809,192,1,2
1809,193,1,2
1809,194,1,2
1809,195,1,2
1809,196,1,2
1809,197,1,2
1809,198,1,2
1809,199,1,2
1809,200,1,2
1809,201,1,2
1809,202,1,2
1809,203,1,2
1809,204,1,2
1809,205,1,2
1809,206,1,2
1809,207,1,2
1809,208,1,2
1809,209,1,2
1809,210,1,2
1809,211,1,2
1809,212,1,2
1809,213,1,2
1809,214,1,2
1809,215,1,2
1809,216,1,2
1809,217,1,2
1809,218,1,2
1809,219,1,2
1809,220,1,2
1809,221,1,2
1809,222,1,2
1809,223,1,2
1809,224,1,2
1809,225,1,2
1809,226,1,2
1809,227,1,2
1809,228,1,2
1809,229,1,2
1809,230,1,2
1809,231,1,2
1809,232,1,2
1809,233,1,2
1809,234,1,2
1809,235,1,2
1809,236,1,2
1809,237,1,2
1809,238,1,2
1809,239,1,2
1809,240,1,2
1809,241,1,2
1809,242,1,2
1809,243,1,2
1809,244,1,2
1809,245,1,2
1809,246,1,2
1809,247,1,2
1809,248,1,2
1809,249,1,2
1809,250,1,2
1809,251,1,2
1809,252,1,2
1809,253,1,2
1809,254,1,2
1809,255,1,2
1809,256,1,2
1809,257,1,2
1809,258,1,2
1809,259,1,2
1809,260,1,2
1809,261,1,2
1809,262,1,2
1809,263,1,2
1809,264,1,2
1809,265,1,2
1809,266,1,2
1809,267,1,2
1809,268,1,2
1809,269,1,2
1809,270,1,2
1809,271,1,2
1809,272,1,2
1809,273,1,2
1809,274,1,2
1809,275,1,2
1809,276,1,2
1809,277,1,2
1809,278,1,2
1809,279,1,2
1809,280,1,2
1809,281,1,2
1809,282,1,2
1809,283,1,2
1809,284,1,2
1809,285,1,2
1809,286,1,2
1809,287,1,2
1809,288,1,2
1809,289,1,2
1809,290,1,2
1809,291,1,2
1809,292,1,2
1809,293,1,2
1809,294,1,2
1809,295,1,2
1809,296,1,2
1809,297,1,2
1809,298,1,2
1809,299,1,2
1809,300,1,2
1809,301,1,2
1809,302,1,2
1809,303,1,2
1809,304,1,2
1809,305,1,2
1809,306,1,2
1809,307,1,2
1809,308,1,2
1809,309,1,2
1809,310,1,2
1809,311,1,2
1809,312,1,2
1809,313,1,2
1809,314,1,2
1809,315,1,2
1809,316,1,2
1809,317,1,2
1809,318,1,2
1809,319,1,2
1809,320,1,2
1809,321,1,2
1809,322,1,2
1809,323,1,2
1809,324,1,2
1809,325,1,2
1809,326,1,2
1809,327,1,2
1809,328,1,2
1809,329,1,2
1809,330,1,2
1809,331,1,2
1809,332,1,2
1809,333,1,2
1809,334,1,2
1809,335,1,2
1809,336,1,2
1809,337,1,2
1809,338,1,2
1809,339,1,2
1809,340,1,2
1809,341,1,2
1809,342,1,2
1809,343,1,2
1809,344,1,2
1809,345,1,2
1809,346,1,2
1809,347,1,2
1809,348,1,2
1809,349,1,2
1809,350,1,2
1809,351,1,2
1809,352,1,2
1809,353,1,2
1809,354,1,2
1809,355,1,2
1809,356,1,2
1809,357,1,2
1809,358,1,2
1809,359,1,2
1809,360,1,2
1809,361,1,2
1809,362,1,2
1809,363,1,2
1809,364,1,2
1809,365,1,2
1809,366,1,2
1809,367,1,2
1809,368,1,2
1809,369,1,2
1809,370,1,2
1809,371,1,2
1809,372,1,2
1809,373,1,2
1809,374,1,2
1809,375,1,2
1809,376,1,2
1809,377,1,2
1809,378,1,2
1809,379,1,2
1809,380,1,2
1809,381,1,2
1809,382,1,2
1809,383,1,2
1809,384,1,2
1809,385,1,2
1809,386,1,2
1809,387,1,2
1809,388,1,2
1809,389,1,2
1809,390,1,2
1809,391,1,2
1809,392,1,2
1809,393,1,2
1809,394,1,2
1809,395,1,2
1809,396,1,2
1809,397,1,2
1809,398,1,2
1809,399,1,2
1809,400,1,2
1809,401,1,2
1809,402,1,2
1809,403,1,2
1809,404,1,2
1809,405,1,2
1809,406,1,2
1809,407,1,2
1809,408,1,2
1809,409,1,2
1809,410,1,2
1809,411,1,2
1809,412,1,2
1809,413,1,2
1809,414,1,2
1809,415,1,2
1809,416,1,2
1809,417,1,2
1809,418,1,2
1809,419,1,2
1809,420,1,2
1809,421,1,2
1809,422,1,2
1809,423,1,2
1809,424,1,2
1809,425,1,2
1809,426,1,2
1809,427,1,2
1809,428,1,2
1809,429,1,2
1809,430,1,2
1809,431,1,2
1809,432,1,2
1809,433,1,2
1809,434,1,2
1809,435,1,2
1809,436,1,2
1809,437,1,2
1809,438,1,2
1809,439,1,2
1809,440,1,2
1809,441,1,2
1809,442,1,2
1809,443,1,2
1809,444,1,2
1809,445,1,2
1809,446,1,2
1809,447,1,2
1809,448,1,2
1809,449,1,2
1809,450,1,2
1809,451,1,2
1809,452,1,2
1809,453,1,2
1809,454,1,2
1809,455,1,2
1809,456,1,2
1809,457,1,2
1809,458,1,2
1809,459,1,2
1809,460,1,2
1809,461,1,2
1809,462,1,2
1809,463,1,2
1809,464,1,2
1809,465,1,3
1809,466,1,3
1809,467,1,3
1809,468,1,3
1809,469,1,3
1809,470,1,3
1809,471,1,3
1809,472,1,3
1809,473,1,3
1809,474,1,3
1809,475,1,3
1809,476,1,3
1809,477,1,3
1809,478,1,3
1809,479,1,3
1809,480,1,3
1809,481,1,3
1809,482,1,3
1809,483,1,3
1809,484,1,3
1809,485,1,3
1809,486,1,3
1809,487,1,3
1809,488,1,3
1809,489,1,3
1809,490,1,3
1809,491,1,3
1809,492,1,3
1809,493,1,3
1809,494,1,3
1809,495,1,3
1809,496,1,3
1809,497,1,3
1809,498,1,3
1809,499,1,3
1809,500,1,3
1809,501,1,3
1809,502,1,3
1809,503,1,3
1809,504,1,3
1809,505,1,3
1809,506,1,3
1809,507,1,3
1809,508,1,3
1809,509,1,3
1809,510,1,3
1809,511,1,3
1809,512,1,3
1809,513,1,3
1809,514,1,3
1809,515,1,3
1809,516,1,3
1809,517,1,3
1809,518,1,3
1809,519,1,3
1809,520,1,3
1809,521,1,3
1809,522,1,3
1809,523,1,3
1809,524,1,3
1809,525,1,3
1809,526,1,3
1809,527,1,2
1809,528,1,2
1809,529,1,2
1809,530,1,2
1809,531,1,2
1809,532,1,2
1809,533,1,2
1809,534,1,2
1809,535,1,2
1809,536,1,2
1809,537,1,2
1809,538,1,2
1809,539,1,2
1809,540,1,2
1809,541,1,2
1809,542,1,2
1809,543,1,2
1809,544,1,2
1809,545,1,2
1809,546,1,2
1809,547,1,2
1809,548,1,2
1809,549,1,2
1809,550,1,2
1809,551,1,2
1809,552,1,2
1809,553,1,2
1809,554,1,2
1809,555,1,2
1809,556,1,2
1809,557,1,2
1809,558,1,2
1809,559,1,2
1809,560,1,2
1809,561,1,2
1809,562,1,2
1809,563,1,2
1809,564,1,2
1809,565,1,2
1809,566,1,2
1809,567,1,2
1809,568,1,2
1809,569,1,2
1809,570,1,2
1809,571,1,2
1809,572,1,2
1809,573,1,2
1809,574,1,2
1809,575,1,2
1809,576,1,2
1809,577,1,2
1809,578,1,2
1809,579,1,2
1809,580,1,2
1809,581,1,2
1809,582,1,2
1809,583,1,2
1809,584,1,2
1809,585,1,2
1809,586,1,2
1809,587,1,2
1809,588,1,2
1809,589,1,2
1809,590,1,2
1809,591,1,2
1809,592,1,2
1809,593,1,2
1809,594,1,2
1809,595,1,2
1809,596,1,2
1809,597,1,2
1809,598,1,2
1809,599,1,2
1809,600,1,2
1809,601,1,2
1809,602,1,2
1809,603,1,2
1809,604,1,2
1809,605,1,2
1809,606,1,2
1809,607,1,2
1809,608,1,2
1809,609,1,2
1809,610,1,2
1809,611,1,2
1809,612,1,2
1809,613,1,2
1809,614,1,2
1809,615,1,2
1809,616,1,2
1809,617,1,2
1809,618,1,2
1809,619,1,2
1809,620,1,2
1809,621,1,2
1809,622,1,2
1809,623,1,2
1809,624,1,2
1809,625,1,2
1809,626,1,2
1809,627,1,2
1809,628,1,2
1809,629,1,2
1809,630,1,2
1809,631,1,2
1809,632,1,2
1809,633,1,2
1809,634,1,2
1809,635,1,2
1809,636,1,2
1809,637,1,2
1809,638,1,2
1809,639,1,2
1809,640,1,2
1809,641,1,2
1809,642,1,2
1809,643,1,2
1809,644,1,2
1809,645,1,2
1809,646,1,2
1809,647,1,2
1809,648,1,2
1809,649,1,2
1809,650,1,2
1809,651,1,2
1809,652,1,2
1809,653,1,2
1810,133,1,2
1810,134,1,2
1810,135,1,2
1810,136,1,2
1810,137,1,2
1810,138,1,2
1810,139,1,2
1810,140,1,2
1810,141,1,2
1810,142,1,2
1810,143,1,2
1810,144,1,2
1810,145,1,2
1810,146,1,2
1810,147,1,2
1810,148,1,2
1810,149,1,3
