1676,346,1,2
1810,150,1,3
1810,151,1,3
1810,152,1,3
1810,153,1,3
1810,154,1,3
1810,155,1,3
1810,156,1,3
1810,157,1,3
1810,158,1,3
1810,159,1,3
1810,160,1,3
1810,161,1,2
1810,162,1,2
1810,163,1,2
1810,164,1,2
1810,165,1,2
1810,166,1,2
1810,167,1,2
1810,168,1,2
1810,169,1,2
1810,170,1,2
1810,171,1,2
1810,172,1,2
1810,173,1,2
1810,174,1,2
1810,175,1,2
1810,176,1,2
1810,177,1,2
1810,178,1,2
1810,179,1,2
1810,180,1,2
1810,181,1,2
1810,182,1,2
1810,183,1,2
1810,184,1,2
1810,185,1,2
1810,186,1,2
1810,187,1,2
1810,188,1,2
1810,189,1,2
1810,190,1,2
1810,191,1,2
1810,192,1,2
1810,193,1,2
1810,194,1,2
1810,195,1,2
1810,196,1,2
1810,197,1,2
1810,198,1,2
1810,199,1,2
1810,200,1,2
1810,201,1,2
1810,202,1,2
1810,203,1,2
1810,204,1,2
1810,205,1,2
1810,206,1,2
1810,207,1,2
1810,208,1,2
1810,209,1,2
1810,210,1,2
1810,211,1,2
1810,212,1,2
1810,213,1,2
1810,214,1,2
1810,215,1,2
1810,216,1,2
1810,217,1,2
1810,218,1,2
1810,219,1,2
1810,220,1,2
1810,221,1,2
1810,222,1,2
1810,223,1,2
1810,224,1,2
1810,225,1,2
1810,226,1,2
1810,227,1,2
1810,228,1,2
1810,229,1,2
1810,230,1,2
1810,231,1,2
1810,232,1,2
1810,233,1,2
1810,234,1,2
1810,235,1,2
1810,236,1,2
1810,237,1,2
1810,238,1,2
1810,239,1,2
1810,240,1,2
1810,241,1,2
1810,242,1,2
1810,243,1,2
1810,244,1,2
1810,245,1,2
1810,246,1,2
1810,247,1,2
1810,248,1,2
1810,249,1,2
1810,250,1,2
1810,251,1,2
1810,252,1,2
1810,253,1,2
1810,254,1,2
1810,255,1,2
1810,256,1,2
1810,257,1,2
1810,258,1,2
1810,259,1,2
1810,260,1,2
1810,261,1,2
1810,262,1,2
1810,263,1,2
1810,264,1,2
1810,265,1,2
1810,266,1,2
1810,267,1,2
1810,268,1,2
1810,269,1,2
1810,270,1,2
1810,271,1,2
1810,272,1,2
1810,273,1,2
1810,274,1,2
1810,275,1,2
1810,276,1,2
1810,277,1,2
1810,278,1,2
1810,279,1,2
1810,280,1,2
1810,281,1,2
1810,282,1,2
1810,283,1,2
1810,284,1,2
1810,285,1,2
1810,286,1,2
1810,287,1,2
1810,288,1,2
1810,289,1,2
1810,290,1,2
1810,291,1,2
1810,292,1,2
1810,293,1,2
1810,294,1,2
1810,295,1,2
1810,296,1,2
1810,297,1,2
1810,298,1,2
1810,299,1,2
1810,300,1,2
1810,301,1,2
1810,302,1,2
1810,303,1,2
1810,304,1,2
1810,305,1,2
1810,306,1,2
1810,307,1,2
1810,308,1,2
1810,309,1,2
1810,310,1,2
1810,311,1,2
1810,312,1,2
1810,313,1,2
1810,314,1,2
1810,315,1,2
1810,316,1,2
1810,317,1,2
1810,318,1,2
1810,319,1,2
1810,320,1,2
1810,321,1,2
1810,322,1,2
1810,323,1,2
1810,324,1,2
1810,325,1,2
1810,326,1,2
1810,327,1,2
1810,328,1,2
1810,329,1,2
1810,330,1,2
1810,331,1,2
1810,332,1,2
1810,333,1,2
1810,334,1,2
1810,335,1,2
1810,336,1,2
1810,337,1,2
1810,338,1,2
1810,339,1,2
1810,340,1,2
1810,341,1,2
1810,342,1,2
1810,343,1,2
1810,344,1,2
1810,345,1,2
1810,346,1,2
1810,347,1,2
1810,348,1,2
1810,349,1,2
1810,350,1,2
1810,351,1,2
1810,352,1,2
1810,353,1,2
1810,354,1,2
1810,355,1,2
1810,356,1,2
1810,357,1,2
1810,358,1,2
1810,359,1,2
1810,360,1,2
1810,361,1,2
1810,362,1,2
1810,363,1,2
1810,364,1,2
1810,365,1,2
1810,366,1,2
1810,367,1,2
1810,368,1,2
1810,369,1,2
1810,370,1,2
1810,371,1,2
1810,372,1,2
1810,373,1,2
1810,374,1,2
1810,375,1,2
1810,376,1,2
1810,377,1,2
1810,378,1,2
1810,379,1,2
1810,380,1,2
1810,381,1,2
1810,382,1,2
1810,383,1,2
1810,384,1,2
1810,385,1,2
1810,386,1,2
1810,387,1,2
1810,388,1,2
1810,389,1,2
1810,390,1,2
1810,391,1,2
1810,392,1,2
1810,393,1,2
1810,394,1,2
1810,395,1,2
1810,396,1,2
1810,397,1,2
1810,398,1,2
1810,399,1,2
1810,400,1,2
1810,401,1,2
1810,402,1,2
1810,403,1,2
1810,404,1,2
1810,405,1,2
1810,406,1,2
1810,407,1,2
1810,408,1,2
1810,409,1,2
1810,410,1,2
1810,411,1,2
1810,412,1,2
1810,413,1,2
1810,414,1,2
1810,415,1,2
1810,416,1,2
1810,417,1,2
1810,418,1,2
1810,419,1,2
1810,420,1,2
1810,421,1,2
1810,422,1,2
1810,423,1,2
1810,424,1,2
1810,425,1,2
1810,426,1,2
1810,427,1,2
1810,428,1,2
1810,429,1,2
1810,430,1,2
1810,431,1,2
1810,432,1,2
1810,433,1,2
1810,434,1,2
1810,435,1,2
1810,436,1,2
1810,437,1,2
1810,438,1,2
1810,439,1,2
1810,440,1,2
1810,441,1,2
1810,442,1,2
1810,443,1,2
1810,444,1,2
1810,445,1,2
1810,446,1,2
1810,447,1,2
1810,448,1,2
1810,449,1,2
1810,450,1,2
1810,451,1,2
1810,452,1,2
1810,453,1,2
1810,454,1,2
1810,455,1,2
1810,456,1,2
1810,457,1,2
1810,458,1,2
1810,459,1,2
1810,460,1,2
1810,461,1,2
1810,462,1,2
1810,463,1,2
1810,464,1,2
1810,465,1,3
1810,466,1,3
1810,467,1,3
1810,468,1,3
1810,469,1,3
1810,470,1,3
1810,471,1,3
1810,472,1,3
1810,473,1,3
1810,474,1,3
1810,475,1,3
1810,476,1,3
1810,477,1,3
1810,478,1,3
1810,479,1,3
1810,480,1,3
1810,481,1,3
1810,482,1,3
1810,483,1,3
1810,484,1,3
1810,485,1,3
1810,486,1,3
1810,487,1,3
1810,488,1,3
1810,489,1,3
1810,490,1,3
1810,491,1,3
1810,492,1,3
1810,493,1,3
1810,494,1,3
1810,495,1,3
1810,496,1,3
1810,497,1,3
1810,498,1,3
1810,499,1,3
1810,500,1,3
1810,501,1,3
1810,502,1,3
1810,503,1,3
1810,504,1,3
1810,505,1,3
1810,506,1,3
1810,507,1,3
1810,508,1,3
1810,509,1,3
1810,510,1,3
1810,511,1,3
1810,512,1,3
1810,513,1,3
1810,514,1,3
1810,515,1,3
1810,516,1,3
1810,517,1,3
1810,518,1,3
1810,519,1,3
1810,520,1,3
1810,521,1,3
1810,522,1,3
1810,523,1,3
1810,524,1,3
1810,525,1,3
1810,526,1,3
1810,527,1,2
1810,528,1,2
1810,529,1,2
1810,530,1,2
1810,531,1,2
1810,532,1,2
1810,533,1,2
1810,534,1,2
1810,535,1,2
1810,536,1,2
1810,537,1,2
1810,538,1,2
1810,539,1,2
1810,540,1,2
1810,541,1,2
1810,542,1,2
1810,543,1,2
1810,544,1,2
1810,545,1,2
1810,546,1,2
1810,547,1,2
1810,548,1,2
1810,549,1,2
1810,550,1,2
1810,551,1,2
1810,552,1,2
1810,553,1,2
1810,554,1,2
1810,555,1,2
1810,556,1,2
1810,557,1,2
1810,558,1,2
1810,559,1,2
1810,560,1,2
1810,561,1,2
1810,562,1,2
1810,563,1,2
1810,564,1,2
1810,565,1,2
1810,566,1,2
1810,567,1,2
1810,568,1,2
1810,569,1,2
1810,570,1,2
1810,571,1,2
1810,572,1,2
1810,573,1,2
1810,574,1,2
1810,575,1,2
1810,576,1,2
1810,577,1,2
1810,578,1,2
1810,579,1,2
1810,580,1,2
1810,581,1,2
1810,582,1,2
1810,583,1,2
1810,584,1,2
1810,585,1,2
1810,586,1,2
1810,587,1,2
1810,588,1,2
1810,589,1,2
1810,590,1,2
1810,591,1,2
1810,592,1,2
1810,593,1,2
1810,594,1,2
1810,595,1,2
1810,596,1,2
1810,597,1,2
1810,598,1,2
1810,599,1,2
1810,600,1,2
1810,601,1,2
1810,602,1,2
1810,603,1,2
1810,604,1,2
1810,605,1,2
1810,606,1,2
1810,607,1,2
1810,608,1,2
1810,609,1,2
1810,610,1,2
1810,611,1,2
1810,612,1,2
1810,613,1,2
1810,614,1,2
1810,615,1,2
1810,616,1,2
1810,617,1,2
1810,618,1,2
1810,619,1,2
1810,620,1,2
1810,621,1,2
1810,622,1,2
1810,623,1,2
1810,624,1,2
1810,625,1,2
1810,626,1,2
1810,627,1,2
1810,628,1,2
1810,629,1,2
1810,630,1,2
1810,631,1,2
1810,632,1,2
1810,633,1,2
1810,634,1,2
1810,635,1,2
1810,636,1,2
1810,637,1,2
1810,638,1,2
1810,639,1,2
1810,640,1,2
1810,641,1,2
1810,642,1,2
1810,643,1,2
1810,644,1,2
1810,645,1,2
1810,646,1,2
1810,647,1,2
1810,648,1,2
1810,649,1,2
1810,650,1,2
1810,651,1,2
1810,652,1,2
1811,133,1,2
1811,134,1,2
1811,135,1,2
1811,136,1,2
1811,137,1,2
1811,138,1,2
1811,139,1,2
1811,140,1,2
1811,141,1,2
1811,142,1,2
1811,143,1,2
1811,144,1,2
1811,145,1,2
1811,146,1,2
1811,147,1,2
1811,148,1,2
1811,149,1,3
1811,150,1,3
1811,151,1,3
1811,152,1,3
1811,153,1,3
1811,154,1,3
1811,155,1,3
1811,156,1,3
1811,157,1,3
1811,158,1,3
1811,159,1,3
1811,160,1,3
1811,161,1,3
1811,162,1,2
1811,163,1,2
1811,164,1,2
1811,165,1,2
1811,166,1,2
1811,167,1,2
1811,168,1,2
1811,169,1,2
1811,170,1,2
1811,171,1,2
1811,172,1,2
1811,173,1,2
1811,174,1,2
1811,175,1,2
1811,176,1,2
1811,177,1,2
1811,178,1,2
1811,179,1,2
1811,180,1,2
1811,181,1,2
1811,182,1,2
1811,183,1,2
1811,184,1,2
1811,185,1,2
1811,186,1,2
1811,187,1,2
1811,188,1,2
1811,189,1,2
1811,190,1,2
1811,191,1,2
1811,192,1,2
1811,193,1,2
1811,194,1,2
1811,195,1,2
1811,196,1,2
1811,197,1,2
1811,198,1,2
1811,199,1,2
1811,200,1,2
1811,201,1,2
1811,202,1,2
1811,203,1,2
1811,204,1,2
1811,205,1,2
1811,206,1,2
1811,207,1,2
1811,208,1,2
1811,209,1,2
1811,210,1,2
1811,211,1,2
1811,212,1,2
1811,213,1,2
1811,214,1,2
1811,215,1,2
1811,216,1,2
1811,217,1,2
1811,218,1,2
1811,219,1,2
1811,220,1,2
1811,221,1,2
1811,222,1,2
1811,223,1,2
1811,224,1,2
1811,225,1,2
1811,226,1,2
1811,227,1,2
1811,228,1,2
1811,229,1,2
1811,230,1,2
1811,231,1,2
1811,232,1,2
1811,233,1,2
1811,234,1,2
1811,235,1,2
1811,236,1,2
1811,237,1,2
1811,238,1,2
1811,239,1,2
1811,240,1,2
1811,241,1,2
1811,242,1,2
1811,243,1,2
1811,244,1,2
1811,245,1,2
1811,246,1,2
1811,247,1,2
1811,248,1,2
1811,249,1,2
1811,250,1,2
1811,251,1,2
1811,252,1,2
1811,253,1,2
1811,254,1,2
1811,255,1,2
1811,256,1,2
1811,257,1,2
1811,258,1,2
1811,259,1,2
1811,260,1,2
1811,261,1,2
1811,262,1,2
1811,263,1,2
1811,264,1,2
1811,265,1,2
1811,266,1,2
1811,267,1,2
1811,268,1,2
1811,269,1,2
1811,270,1,2
1811,271,1,2
1811,272,1,2
1811,273,1,2
1811,274,1,2
1811,275,1,2
1811,276,1,2
1811,277,1,2
1811,278,1,2
1811,279,1,2
1811,280,1,2
1811,281,1,2
1811,282,1,2
1811,283,1,2
1811,284,1,2
1811,285,1,2
1811,286,1,2
1811,287,1,2
1811,288,1,2
1811,289,1,2
1811,290,1,2
1811,291,1,2
1811,292,1,2
1811,293,1,2
1811,294,1,2
1811,295,1,2
1811,296,1,2
1811,297,1,2
1811,298,1,2
1811,299,1,2
1811,300,1,2
1811,301,1,2
1811,302,1,2
1811,303,1,2
1811,304,1,2
1811,305,1,2
1811,306,1,2
1811,307,1,2
1811,308,1,2
1811,309,1,2
1811,310,1,2
1811,311,1,2
1811,312,1,2
1811,313,1,2
1811,314,1,2
1811,315,1,2
1811,316,1,2
1811,317,1,2
1811,318,1,2
1811,319,1,2
1811,320,1,2
1811,321,1,2
1811,322,1,2
1811,323,1,2
1811,324,1,2
1811,325,1,2
1811,326,1,2
1811,327,1,2
1811,328,1,2
1811,329,1,2
1811,330,1,2
1811,331,1,2
1811,332,1,2
1811,333,1,2
1811,334,1,2
1811,335,1,2
1811,336,1,2
1811,337,1,2
1811,338,1,2
1811,339,1,2
1811,340,1,2
1811,341,1,2
1811,342,1,2
1811,343,1,2
1811,344,1,2
1811,345,1,2
1811,346,1,2
1811,347,1,2
1811,348,1,2
1811,349,1,2
1811,350,1,2
1811,351,1,2
1811,352,1,2
1811,353,1,2
1811,354,1,2
1811,355,1,2
1811,356,1,2
1811,357,1,2
1811,358,1,2
1811,359,1,2
1811,360,1,2
1811,361,1,2
1811,362,1,2
1811,363,1,2
1811,364,1,2
1811,365,1,2
1811,366,1,2
1811,367,1,2
1811,368,1,2
1811,369,1,2
1811,370,1,2
1811,371,1,2
1811,372,1,2
1811,373,1,2
1811,374,1,2
1811,375,1,2
1811,376,1,2
1811,377,1,2
1811,378,1,2
1811,379,1,2
1811,380,1,2
1811,381,1,2
1811,382,1,2
1811,383,1,2
1811,384,1,2
1811,385,1,2
1811,386,1,2
1811,387,1,2
1811,388,1,2
1811,389,1,2
1811,390,1,2
1811,391,1,2
1811,392,1,2
1811,393,1,2
1811,394,1,2
1811,395,1,2
1811,396,1,2
1811,397,1,2
1811,398,1,2
1811,399,1,2
1811,400,1,2
1811,401,1,2
1811,402,1,2
1811,403,1,2
1811,404,1,2
1811,405,1,2
1811,406,1,2
1811,407,1,2
1811,408,1,2
1811,409,1,2
1811,410,1,2
1811,411,1,2
1811,412,1,2
1811,413,1,2
1811,414,1,2
1811,415,1,2
1811,416,1,2
1811,417,1,2
1811,418,1,2
1811,419,1,2
1811,420,1,2
1811,421,1,2
1811,422,1,2
1811,423,1,2
1811,424,1,2
1811,425,1,2
1811,426,1,2
1811,427,1,2
1811,428,1,2
1811,429,1,2
1811,430,1,2
1811,431,1,2
1811,432,1,2
1811,433,1,2
1811,434,1,2
1811,435,1,2
1811,436,1,2
1811,437,1,2
1811,438,1,2
1811,439,1,2
1811,440,1,2
1811,441,1,2
1811,442,1,2
1811,443,1,2
1811,444,1,2
1811,445,1,2
1811,446,1,2
1811,447,1,2
1811,448,1,2
1811,449,1,2
1811,450,1,2
1811,451,1,2
1811,452,1,2
1811,453,1,2
1811,454,1,2
1811,455,1,2
1811,456,1,2
1811,457,1,2
1811,458,1,2
1811,459,1,2
1811,460,1,2
1811,461,1,2
1811,462,1,2
1811,463,1,2
1811,464,1,2
1811,465,1,3
1811,466,1,3
1811,467,1,3
1811,468,1,3
1811,469,1,3
1811,470,1,3
1811,471,1,3
1811,472,1,3
1811,473,1,3
1811,474,1,3
1811,475,1,3
1811,476,1,3
1811,477,1,3
1811,478,1,3
1811,479,1,3
1811,480,1,3
1811,481,1,3
1811,482,1,3
1811,483,1,3
1811,484,1,3
1811,485,1,3
1811,486,1,3
1811,487,1,3
1811,488,1,3
1811,489,1,3
1811,490,1,3
1811,491,1,3
1811,492,1,3
1811,493,1,3
1811,494,1,3
1811,495,1,3
1811,496,1,3
1811,497,1,3
1811,498,1,3
1811,499,1,3
1811,500,1,3
1811,501,1,3
1811,502,1,3
1811,503,1,3
1811,504,1,3
1811,505,1,3
1811,506,1,3
1811,507,1,3
1811,508,1,3
1811,509,1,3
1811,510,1,3
1811,511,1,3
1811,512,1,3
1811,513,1,3
1811,514,1,3
1811,515,1,3
1811,516,1,3
1811,517,1,3
1811,518,1,3
1811,519,1,3
1811,520,1,3
1811,521,1,3
1811,522,1,3
1811,523,1,3
1811,524,1,3
1811,525,1,3
1811,526,1,2
1811,527,1,2
1811,528,1,2
1811,529,1,2
1811,530,1,2
1811,531,1,2
1811,532,1,2
1811,533,1,2
1811,534,1,2
1811,535,1,2
1811,536,1,2
1811,537,1,2
1811,538,1,2
1811,539,1,2
1811,540,1,2
1811,541,1,2
1811,542,1,2
1811,543,1,2
1811,544,1,2
1811,545,1,2
1811,546,1,2
1811,547,1,2
1811,548,1,2
1811,549,1,2
1811,550,1,2
1811,551,1,2
1811,552,1,2
1811,553,1,2
1811,554,1,2
1811,555,1,2
1811,556,1,2
1811,557,1,2
1811,558,1,2
1811,559,1,2
1811,560,1,2
1811,561,1,2
1811,562,1,2
1811,563,1,2
1811,564,1,2
1811,565,1,2
1811,566,1,2
1811,567,1,2
1811,568,1,2
1811,569,1,2
1811,570,1,2
1811,571,1,2
1811,572,1,2
1811,573,1,2
1811,574,1,2
1811,575,1,2
1811,576,1,2
1811,577,1,2
1811,578,1,2
1811,579,1,2
1811,580,1,2
1811,581,1,2
1811,582,1,2
1811,583,1,2
1811,584,1,2
1811,585,1,2
1811,586,1,2
1811,587,1,2
1811,588,1,2
1811,589,1,2
1811,590,1,2
1811,591,1,2
1811,592,1,2
1811,593,1,2
1811,594,1,2
1811,595,1,2
1811,596,1,2
1811,597,1,2
1811,598,1,2
1811,599,1,2
1811,600,1,2
1811,601,1,2
1811,602,1,2
1811,603,1,2
1811,604,1,2
1811,605,1,2
1811,606,1,2
1811,607,1,2
1811,608,1,2
1811,609,1,2
1811,610,1,2
1811,611,1,2
1811,612,1,2
1811,613,1,2
1811,614,1,2
1811,615,1,2
1811,616,1,2
1811,617,1,2
1811,618,1,2
1811,619,1,2
1811,620,1,2
1811,621,1,2
1811,622,1,2
1811,623,1,2
1811,624,1,2
1811,625,1,2
1811,626,1,2
1811,627,1,2
1811,628,1,2
1811,629,1,2
1811,630,1,2
1811,631,1,2
1811,632,1,2
1811,633,1,2
1811,634,1,2
1811,635,1,2
1811,636,1,2
1811,637,1,2
1811,638,1,2
1811,639,1,2
1811,640,1,2
1811,641,1,2
1811,642,1,2
1811,643,1,2
1811,644,1,2
1811,645,1,2
1811,646,1,2
1811,647,1,2
1811,648,1,2
1811,649,1,2
1811,650,1,2
1811,651,1,2
1811,652,1,2
1812,132,1,2
1812,133,1,2
1812,134,1,2
1812,135,1,2
1812,136,1,2
1812,137,1,2
1812,138,1,2
1812,139,1,2
1812,140,1,2
1812,141,1,2
1812,142,1,2
1812,143,1,2
1812,144,1,2
1812,145,1,2
1812,146,1,2
1812,147,1,2
1812,148,1,3
1812,149,1,3
1812,150,1,3
1812,151,1,3
1812,152,1,3
1812,153,1,3
1812,154,1,3
1812,155,1,3
1812,156,1,3
1812,157,1,3
1812,158,1,3
1812,159,1,3
1812,160,1,3
1812,161,1,2
1812,162,1,2
1812,163,1,2
1812,164,1,2
1812,165,1,2
1812,166,1,2
1812,167,1,2
1812,168,1,2
1812,169,1,2
1812,170,1,2
1812,171,1,2
1812,172,1,2
1812,173,1,2
1812,174,1,2
1812,175,1,2
1812,176,1,2
1812,177,1,2
1812,178,1,2
1812,179,1,2
1812,180,1,2
1812,181,1,2
1812,182,1,2
1812,183,1,2
1812,184,1,2
1812,185,1,2
1812,186,1,2
1812,187,1,2
1812,188,1,2
1812,189,1,2
1812,190,1,2
1812,191,1,2
1812,192,1,2
1812,193,1,2
1812,194,1,2
1812,195,1,2
1812,196,1,2
1812,197,1,2
1812,198,1,2
1812,199,1,2
1812,200,1,2
1812,201,1,2
1812,202,1,2
1812,203,1,2
1812,204,1,2
1812,205,1,2
1812,206,1,2
1812,207,1,2
1812,208,1,2
1812,209,1,2
1812,210,1,2
1812,211,1,2
1812,212,1,2
1812,213,1,2
1812,214,1,2
1812,215,1,2
1812,216,1,2
1812,217,1,2
1812,218,1,2
1812,219,1,2
1812,220,1,2
1812,221,1,2
1812,222,1,2
1812,223,1,2
1812,224,1,2
1812,225,1,2
1812,226,1,2
1812,227,1,2
1812,228,1,2
1812,229,1,2
1812,230,1,2
1812,231,1,2
1812,232,1,2
1812,233,1,2
1812,234,1,2
1812,235,1,2
1812,236,1,2
1812,237,1,2
1812,238,1,2
1812,239,1,2
1812,240,1,2
1812,241,1,2
1812,242,1,2
1812,243,1,2
1812,244,1,2
1812,245,1,2
1812,246,1,2
1812,247,1,2
1812,248,1,2
1812,249,1,2
1812,250,1,2
1812,251,1,2
1812,252,1,2
1812,253,1,2
1812,254,1,2
1812,255,1,2
1812,256,1,2
1812,257,1,2
1812,258,1,2
1812,259,1,2
1812,260,1,2
1812,261,1,2
1812,262,1,2
1812,263,1,2
1812,264,1,2
1812,265,1,2
1812,266,1,2
1812,267,1,2
1812,268,1,2
1812,269,1,2
1812,270,1,2
1812,271,1,2
1812,272,1,2
1812,273,1,2
1812,274,1,2
1812,275,1,2
1812,276,1,2
1812,277,1,2
1812,278,1,2
1812,279,1,2
1812,280,1,2
1812,281,1,2
1812,282,1,2
1812,283,1,2
1812,284,1,2
1812,285,1,2
1812,286,1,2
1812,287,1,2
1812,288,1,2
1812,289,1,2
1812,290,1,2
1812,291,1,2
1812,292,1,2
1812,293,1,2
1812,294,1,2
1812,295,1,2
1812,296,1,2
1812,297,1,2
1812,298,1,2
1812,299,1,2
1812,300,1,2
1812,301,1,2
1812,302,1,2
1812,303,1,2
1812,304,1,2
1812,305,1,2
1812,306,1,2
1812,307,1,2
1812,308,1,2
1812,309,1,2
1812,310,1,2
1812,311,1,2
1812,312,1,2
1812,313,1,2
1812,314,1,2
1812,315,1,2
1812,316,1,2
1812,317,1,2
1812,318,1,2
1812,319,1,2
1812,320,1,2
1812,321,1,2
1812,322,1,2
1812,323,1,2
1812,324,1,2
1812,325,1,2
1812,326,1,2
1812,327,1,2
1812,328,1,2
1812,329,1,2
1812,330,1,2
1812,331,1,2
1812,332,1,2
1812,333,1,2
1812,334,1,2
1812,335,1,2
1812,336,1,2
1812,337,1,2
1812,338,1,2
1812,339,1,2
1812,340,1,2
1812,341,1,2
1812,342,1,2
1812,343,1,2
1812,344,1,2
1812,345,1,2
1812,346,1,2
1812,347,1,2
1812,348,1,2
1812,349,1,2
1812,350,1,2
1812,351,1,2
1812,352,1,2
1812,353,1,2
1812,354,1,2
1812,355,1,2
1812,356,1,2
1812,357,1,2
1812,358,1,2
1812,359,1,2
1812,360,1,2
1812,361,1,2
1812,362,1,2
1812,363,1,2
1812,364,1,2
1812,365,1,2
1812,366,1,2
1812,367,1,2
1812,368,1,2
1812,369,1,2
1812,370,1,2
1812,371,1,2
1812,372,1,2
1812,373,1,2
1812,374,1,2
1812,375,1,2
1812,376,1,2
1812,377,1,2
1812,378,1,2
1812,379,1,2
1812,380,1,2
1812,381,1,2
1812,382,1,2
1812,383,1,2
1812,384,1,2
1812,385,1,2
1812,386,1,2
1812,387,1,2
1812,388,1,2
1812,389,1,2
1812,390,1,2
1812,391,1,2
1812,392,1,2
1812,393,1,2
1812,394,1,2
1812,395,1,2
1812,396,1,2
1812,397,1,2
1812,398,1,2
1812,399,1,2
1812,400,1,2
1812,401,1,2
1812,402,1,2
1812,403,1,2
1812,404,1,2
1812,405,1,2
1812,406,1,2
1812,407,1,2
1812,408,1,2
1812,409,1,2
1812,410,1,2
1812,411,1,2
1812,412,1,2
1812,413,1,2
1812,414,1,2
1812,415,1,2
1812,416,1,2
1812,417,1,2
1812,418,1,2
1812,419,1,2
1812,420,1,2
1812,421,1,2
1812,422,1,2
1812,423,1,2
1812,424,1,2
1812,425,1,2
1812,426,1,2
1812,427,1,2
1812,428,1,2
1812,429,1,2
1812,430,1,2
1812,431,1,2
1812,432,1,2
1812,433,1,2
1812,434,1,2
1812,435,1,2
1812,436,1,2
1812,437,1,2
1812,438,1,2
1812,439,1,2
1812,440,1,2
1812,441,1,2
1812,442,1,2
1812,443,1,2
1812,444,1,2
1812,445,1,2
1812,446,1,2
1812,447,1,2
1812,448,1,2
1812,449,1,2
1812,450,1,2
1812,451,1,2
1812,452,1,2
1812,453,1,2
1812,454,1,2
1812,455,1,2
1812,456,1,2
1812,457,1,2
1812,458,1,2
1812,459,1,2
1812,460,1,2
1812,461,1,2
1812,462,1,2
1812,463,1,2
1812,464,1,2
1812,465,1,2
1812,466,1,3
1812,467,1,3
1812,468,1,3
1812,469,1,3
1812,470,1,3
1812,471,1,3
1812,472,1,3
1812,473,1,3
1812,474,1,3
1812,475,1,3
1812,476,1,3
1812,477,1,3
1812,478,1,3
1812,479,1,3
1812,480,1,3
1812,481,1,3
1812,482,1,3
1812,483,1,3
1812,484,1,3
1812,485,1,3
1812,486,1,3
1812,487,1,3
1812,488,1,3
1812,489,1,3
1812,490,1,3
1812,491,1,3
1812,492,1,3
1812,493,1,3
1812,494,1,3
1812,495,1,3
1812,496,1,3
1812,497,1,3
1812,498,1,3
1812,499,1,3
1812,500,1,3
1812,501,1,3
1812,502,1,3
1812,503,1,3
1812,504,1,3
1812,505,1,3
1812,506,1,3
1812,507,1,3
1812,508,1,3
1812,509,1,3
1812,510,1,3
1812,511,1,3
1812,512,1,3
1812,513,1,3
1812,514,1,3
1812,515,1,3
1812,516,1,3
1812,517,1,3
1812,518,1,3
1812,519,1,3
1812,520,1,3
1812,521,1,3
1812,522,1,3
1812,523,1,3
1812,524,1,2
1812,525,1,2
1812,526,1,2
1812,527,1,2
1812,528,1,2
1812,529,1,2
1812,530,1,2
1812,531,1,2
1812,532,1,2
1812,533,1,2
1812,534,1,2
1812,535,1,2
1812,536,1,2
1812,537,1,2
1812,538,1,2
1812,539,1,2
1812,540,1,2
1812,541,1,2
1812,542,1,2
1812,543,1,2
1812,544,1,2
1812,545,1,2
1812,546,1,2
1812,547,1,2
1812,548,1,2
1812,549,1,2
1812,550,1,2
1812,551,1,2
1812,552,1,2
1812,553,1,2
1812,554,1,2
1812,555,1,2
1812,556,1,2
1812,557,1,2
1812,558,1,2
1812,559,1,2
1812,560,1,2
1812,561,1,2
1812,562,1,2
1812,563,1,2
1812,564,1,2
1812,565,1,2
1812,566,1,2
1812,567,1,2
1812,568,1,2
1812,569,1,2
1812,570,1,2
1812,571,1,2
1812,572,1,2
1812,573,1,2
1812,574,1,2
1812,575,1,2
1812,576,1,2
1812,577,1,2
1812,578,1,2
1812,579,1,2
1812,580,1,2
1812,581,1,2
1812,582,1,2
1812,583,1,2
