1676,346,1,2
1812,584,1,2
1812,585,1,2
1812,586,1,2
1812,587,1,2
1812,588,1,2
1812,589,1,2
1812,590,1,2
1812,591,1,2
1812,592,1,2
1812,593,1,2
1812,594,1,2
1812,595,1,2
1812,596,1,2
1812,597,1,2
1812,598,1,2
1812,599,1,2
1812,600,1,2
1812,601,1,2
1812,602,1,2
1812,603,1,2
1812,604,1,2
1812,605,1,2
1812,606,1,2
1812,607,1,2
1812,608,1,2
1812,609,1,2
1812,610,1,2
1812,611,1,2
1812,612,1,2
1812,613,1,2
1812,614,1,2
1812,615,1,2
1812,616,1,2
1812,617,1,2
1812,618,1,2
1812,619,1,2
1812,620,1,2
1812,621,1,2
1812,622,1,2
1812,623,1,2
1812,624,1,2
1812,625,1,2
1812,626,1,2
1812,627,1,2
1812,628,1,2
1812,629,1,2
1812,630,1,2
1812,631,1,2
1812,632,1,2
1812,633,1,2
1812,634,1,2
1812,635,1,2
1812,636,1,2
1812,637,1,2
1812,638,1,2
1812,639,1,2
1812,640,1,2
1812,641,1,2
1812,642,1,2
1812,643,1,2
1812,644,1,2
1812,645,1,2
1812,646,1,2
1812,647,1,2
1812,648,1,2
1812,649,1,2
1812,650,1,2
1812,651,1,2
1812,652,1,2
1812,653,1,2
1813,132,1,2
1813,133,1,2
1813,134,1,2
1813,135,1,2
1813,136,1,2
1813,137,1,2
1813,138,1,2
1813,139,1,2
1813,140,1,2
1813,141,1,2
1813,142,1,2
1813,143,1,2
1813,144,1,2
1813,145,1,2
1813,146,1,2
1813,147,1,3
1813,148,1,3
1813,149,1,3
1813,150,1,3
1813,151,1,3
1813,152,1,3
1813,153,1,3
1813,154,1,3
1813,155,1,3
1813,156,1,3
1813,157,1,3
1813,158,1,3
1813,159,1,3
1813,160,1,3
1813,161,1,2
1813,162,1,2
1813,163,1,2
1813,164,1,2
1813,165,1,2
1813,166,1,2
1813,167,1,2
1813,168,1,2
1813,169,1,2
1813,170,1,2
1813,171,1,2
1813,172,1,2
1813,173,1,2
1813,174,1,2
1813,175,1,2
1813,176,1,2
1813,177,1,2
1813,178,1,2
1813,179,1,2
1813,180,1,2
1813,181,1,2
1813,182,1,2
1813,183,1,2
1813,184,1,2
1813,185,1,2
1813,186,1,2
1813,187,1,2
1813,188,1,2
1813,189,1,2
1813,190,1,2
1813,191,1,2
1813,192,1,2
1813,193,1,2
1813,194,1,2
1813,195,1,2
1813,196,1,2
1813,197,1,2
1813,198,1,2
1813,199,1,2
1813,200,1,2
1813,201,1,2
1813,202,1,2
1813,203,1,2
1813,204,1,2
1813,205,1,2
1813,206,1,2
1813,207,1,2
1813,208,1,2
1813,209,1,2
1813,210,1,2
1813,211,1,2
1813,212,1,2
1813,213,1,2
1813,214,1,2
1813,215,1,2
1813,216,1,2
1813,217,1,2
1813,218,1,2
1813,219,1,2
1813,220,1,2
1813,221,1,2
1813,222,1,2
1813,223,1,2
1813,224,1,2
1813,225,1,2
1813,226,1,2
1813,227,1,2
1813,228,1,2
1813,229,1,2
1813,230,1,2
1813,231,1,2
1813,232,1,2
1813,233,1,2
1813,234,1,2
1813,235,1,2
1813,236,1,2
1813,237,1,2
1813,238,1,2
1813,239,1,2
1813,240,1,2
1813,241,1,2
1813,242,1,2
1813,243,1,2
1813,244,1,2
1813,245,1,2
1813,246,1,2
1813,247,1,2
1813,248,1,2
1813,249,1,2
1813,250,1,2
1813,251,1,2
1813,252,1,2
1813,253,1,2
1813,254,1,2
1813,255,1,2
1813,256,1,2
1813,257,1,2
1813,258,1,2
1813,259,1,2
1813,260,1,2
1813,261,1,2
1813,262,1,2
1813,263,1,2
1813,264,1,2
1813,265,1,2
1813,266,1,2
1813,267,1,2
1813,268,1,2
1813,269,1,2
1813,270,1,2
1813,271,1,2
1813,272,1,2
1813,273,1,2
1813,274,1,2
1813,275,1,2
1813,276,1,2
1813,277,1,2
1813,278,1,2
1813,279,1,2
1813,280,1,2
1813,281,1,2
1813,282,1,2
1813,283,1,2
1813,284,1,2
1813,285,1,2
1813,286,1,2
1813,287,1,2
1813,288,1,2
1813,289,1,2
1813,290,1,2
1813,291,1,2
1813,292,1,2
1813,293,1,2
1813,294,1,2
1813,295,1,2
1813,296,1,2
1813,297,1,2
1813,298,1,2
1813,299,1,2
1813,300,1,2
1813,301,1,2
1813,302,1,2
1813,303,1,2
1813,304,1,2
1813,305,1,2
1813,306,1,2
1813,307,1,2
1813,308,1,2
1813,309,1,2
1813,310,1,2
1813,311,1,2
1813,312,1,2
1813,313,1,2
1813,314,1,2
1813,315,1,2
1813,316,1,2
1813,317,1,2
1813,318,1,2
1813,319,1,2
1813,320,1,2
1813,321,1,2
1813,322,1,2
1813,323,1,2
1813,324,1,2
1813,325,1,2
1813,326,1,2
1813,327,1,2
1813,328,1,2
1813,329,1,2
1813,330,1,2
1813,331,1,2
1813,332,1,2
1813,333,1,2
1813,334,1,2
1813,335,1,2
1813,336,1,2
1813,337,1,2
1813,338,1,2
1813,339,1,2
1813,340,1,2
1813,341,1,2
1813,342,1,2
1813,343,1,2
1813,344,1,2
1813,345,1,2
1813,346,1,2
1813,347,1,2
1813,348,1,2
1813,349,1,2
1813,350,1,2
1813,351,1,2
1813,352,1,2
1813,353,1,2
1813,354,1,2
1813,355,1,2
1813,356,1,2
1813,357,1,2
1813,358,1,2
1813,359,1,2
1813,360,1,2
1813,361,1,2
1813,362,1,2
1813,363,1,2
1813,364,1,2
1813,365,1,2
1813,366,1,2
1813,367,1,2
1813,368,1,2
1813,369,1,2
1813,370,1,2
1813,371,1,2
1813,372,1,2
1813,373,1,2
1813,374,1,2
1813,375,1,2
1813,376,1,2
1813,377,1,2
1813,378,1,2
1813,379,1,2
1813,380,1,2
1813,381,1,2
1813,382,1,2
1813,383,1,2
1813,384,1,2
1813,385,1,2
1813,386,1,2
1813,387,1,2
1813,388,1,2
1813,389,1,2
1813,390,1,2
1813,391,1,2
1813,392,1,2
1813,393,1,2
1813,394,1,2
1813,395,1,2
1813,396,1,2
1813,397,1,2
1813,398,1,2
1813,399,1,2
1813,400,1,2
1813,401,1,2
1813,402,1,2
1813,403,1,2
1813,404,1,2
1813,405,1,2
1813,406,1,2
1813,407,1,2
1813,408,1,2
1813,409,1,2
1813,410,1,2
1813,411,1,2
1813,412,1,2
1813,413,1,2
1813,414,1,2
1813,415,1,2
1813,416,1,2
1813,417,1,2
1813,418,1,2
1813,419,1,2
1813,420,1,2
1813,421,1,2
1813,422,1,2
1813,423,1,2
1813,424,1,2
1813,425,1,2
1813,426,1,2
1813,427,1,2
1813,428,1,2
1813,429,1,2
1813,430,1,2
1813,431,1,2
1813,432,1,2
1813,433,1,2
1813,434,1,2
1813,435,1,2
1813,436,1,2
1813,437,1,2
1813,438,1,2
1813,439,1,2
1813,440,1,2
1813,441,1,2
1813,442,1,2
1813,443,1,2
1813,444,1,2
1813,445,1,2
1813,446,1,2
1813,447,1,2
1813,448,1,2
1813,449,1,2
1813,450,1,2
1813,451,1,2
1813,452,1,2
1813,453,1,2
1813,454,1,2
1813,455,1,2
1813,456,1,2
1813,457,1,2
1813,458,1,2
1813,459,1,2
1813,460,1,2
1813,461,1,2
1813,462,1,2
1813,463,1,2
1813,464,1,2
1813,465,1,2
1813,466,1,2
1813,467,1,2
1813,468,1,3
1813,469,1,3
1813,470,1,3
1813,471,1,3
1813,472,1,3
1813,473,1,3
1813,474,1,3
1813,475,1,3
1813,476,1,3
1813,477,1,3
1813,478,1,3
1813,479,1,3
1813,480,1,3
1813,481,1,3
1813,482,1,3
1813,483,1,3
1813,484,1,3
1813,485,1,3
1813,486,1,3
1813,487,1,3
1813,488,1,3
1813,489,1,3
1813,490,1,3
1813,491,1,3
1813,492,1,3
1813,493,1,3
1813,494,1,3
1813,495,1,3
1813,496,1,3
1813,497,1,3
1813,498,1,3
1813,499,1,3
1813,500,1,3
1813,501,1,3
1813,502,1,3
1813,503,1,3
1813,504,1,3
1813,505,1,3
1813,506,1,3
1813,507,1,3
1813,508,1,3
1813,509,1,3
1813,510,1,3
1813,511,1,3
1813,512,1,3
1813,513,1,3
1813,514,1,3
1813,515,1,3
1813,516,1,3
1813,517,1,3
1813,518,1,3
1813,519,1,3
1813,520,1,3
1813,521,1,3
1813,522,1,2
1813,523,1,2
1813,524,1,2
1813,525,1,2
1813,526,1,2
1813,527,1,2
1813,528,1,2
1813,529,1,2
1813,530,1,2
1813,531,1,2
1813,532,1,2
1813,533,1,2
1813,534,1,2
1813,535,1,2
1813,536,1,2
1813,537,1,2
1813,538,1,2
1813,539,1,2
1813,540,1,2
1813,541,1,2
1813,542,1,2
1813,543,1,2
1813,544,1,2
1813,545,1,2
1813,546,1,2
1813,547,1,2
1813,548,1,2
1813,549,1,2
1813,550,1,2
1813,551,1,2
1813,552,1,2
1813,553,1,2
1813,554,1,2
1813,555,1,2
1813,556,1,2
1813,557,1,2
1813,558,1,2
1813,559,1,2
1813,560,1,2
1813,561,1,2
1813,562,1,2
1813,563,1,2
1813,564,1,2
1813,565,1,2
1813,566,1,2
1813,567,1,2
1813,568,1,2
1813,569,1,2
1813,570,1,2
1813,571,1,2
1813,572,1,2
1813,573,1,2
1813,574,1,2
1813,575,1,2
1813,576,1,2
1813,577,1,2
1813,578,1,2
1813,579,1,2
1813,580,1,2
1813,581,1,2
1813,582,1,2
1813,583,1,2
1813,584,1,2
1813,585,1,2
1813,586,1,2
1813,587,1,2
1813,588,1,2
1813,589,1,2
1813,590,1,2
1813,591,1,2
1813,592,1,2
1813,593,1,2
1813,594,1,2
1813,595,1,2
1813,596,1,2
1813,597,1,2
1813,598,1,2
1813,599,1,2
1813,600,1,2
1813,601,1,2
1813,602,1,2
1813,603,1,2
1813,604,1,2
1813,605,1,2
1813,606,1,2
1813,607,1,2
1813,608,1,2
1813,609,1,2
1813,610,1,2
1813,611,1,2
1813,612,1,2
1813,613,1,2
1813,614,1,2
1813,615,1,2
1813,616,1,2
1813,617,1,2
1813,618,1,2
1813,619,1,2
1813,620,1,2
1813,621,1,2
1813,622,1,2
1813,623,1,2
1813,624,1,2
1813,625,1,2
1813,626,1,2
1813,627,1,2
1813,628,1,2
1813,629,1,2
1813,630,1,2
1813,631,1,2
1813,632,1,2
1813,633,1,2
1813,634,1,2
1813,635,1,2
1813,636,1,2
1813,637,1,2
1813,638,1,2
1813,639,1,2
1813,640,1,2
1813,641,1,2
1813,642,1,2
1813,643,1,2
1813,644,1,2
1813,645,1,2
1813,646,1,2
1813,647,1,2
1813,648,1,2
1813,649,1,2
1813,650,1,2
1813,651,1,2
1813,652,1,2
1813,653,1,2
1814,132,1,2
1814,133,1,2
1814,134,1,2
1814,135,1,2
1814,136,1,2
1814,137,1,2
1814,138,1,2
1814,139,1,2
1814,140,1,2
1814,141,1,2
1814,142,1,2
1814,143,1,2
1814,144,1,2
1814,145,1,2
1814,146,1,2
1814,147,1,3
1814,148,1,3
1814,149,1,3
1814,150,1,3
1814,151,1,3
1814,152,1,3
1814,153,1,3
1814,154,1,3
1814,155,1,3
1814,156,1,3
1814,157,1,3
1814,158,1,3
1814,159,1,3
1814,160,1,3
1814,161,1,2
1814,162,1,2
1814,163,1,2
1814,164,1,2
1814,165,1,2
1814,166,1,2
1814,167,1,2
1814,168,1,2
1814,169,1,2
1814,170,1,2
1814,171,1,2
1814,172,1,2
1814,173,1,2
1814,174,1,2
1814,175,1,2
1814,176,1,2
1814,177,1,2
1814,178,1,2
1814,179,1,2
1814,180,1,2
1814,181,1,2
1814,182,1,2
1814,183,1,2
1814,184,1,2
1814,185,1,2
1814,186,1,2
1814,187,1,2
1814,188,1,2
1814,189,1,2
1814,190,1,2
1814,191,1,2
1814,192,1,2
1814,193,1,2
1814,194,1,2
1814,195,1,2
1814,196,1,2
1814,197,1,2
1814,198,1,2
1814,199,1,2
1814,200,1,2
1814,201,1,2
1814,202,1,2
1814,203,1,2
1814,204,1,2
1814,205,1,2
1814,206,1,2
1814,207,1,2
1814,208,1,2
1814,209,1,2
1814,210,1,2
1814,211,1,2
1814,212,1,2
1814,213,1,2
1814,214,1,2
1814,215,1,2
1814,216,1,2
1814,217,1,2
1814,218,1,2
1814,219,1,2
1814,220,1,2
1814,221,1,2
1814,222,1,2
1814,223,1,2
1814,224,1,2
1814,225,1,2
1814,226,1,2
1814,227,1,2
1814,228,1,2
1814,229,1,2
1814,230,1,2
1814,231,1,2
1814,232,1,2
1814,233,1,2
1814,234,1,2
1814,235,1,2
1814,236,1,2
1814,237,1,2
1814,238,1,2
1814,239,1,2
1814,240,1,2
1814,241,1,2
1814,242,1,2
1814,243,1,2
1814,244,1,2
1814,245,1,2
1814,246,1,2
1814,247,1,2
1814,248,1,2
1814,249,1,2
1814,250,1,2
1814,251,1,2
1814,252,1,2
1814,253,1,2
1814,254,1,2
1814,255,1,2
1814,256,1,2
1814,257,1,2
1814,258,1,2
1814,259,1,2
1814,260,1,2
1814,261,1,2
1814,262,1,2
1814,263,1,2
1814,264,1,2
1814,265,1,2
1814,266,1,2
1814,267,1,2
1814,268,1,2
1814,269,1,2
1814,270,1,2
1814,271,1,2
1814,272,1,2
1814,273,1,2
1814,274,1,2
1814,275,1,2
1814,276,1,2
1814,277,1,2
1814,278,1,2
1814,279,1,2
1814,280,1,2
1814,281,1,2
1814,282,1,2
1814,283,1,2
1814,284,1,2
1814,285,1,2
1814,286,1,2
1814,287,1,2
1814,288,1,2
1814,289,1,2
1814,290,1,2
1814,291,1,2
1814,292,1,2
1814,293,1,2
1814,294,1,2
1814,295,1,2
1814,296,1,2
1814,297,1,2
1814,298,1,2
1814,299,1,2
1814,300,1,2
1814,301,1,2
1814,302,1,2
1814,303,1,2
1814,304,1,2
1814,305,1,2
1814,306,1,2
1814,307,1,2
1814,308,1,2
1814,309,1,2
1814,310,1,2
1814,311,1,2
1814,312,1,2
1814,313,1,2
1814,314,1,2
1814,315,1,2
1814,316,1,2
1814,317,1,2
1814,318,1,2
1814,319,1,2
1814,320,1,2
1814,321,1,2
1814,322,1,2
1814,323,1,2
1814,324,1,2
1814,325,1,2
1814,326,1,2
1814,327,1,2
1814,328,1,2
1814,329,1,2
1814,330,1,2
1814,331,1,2
1814,332,1,2
1814,333,1,2
1814,334,1,2
1814,335,1,2
1814,336,1,2
1814,337,1,2
1814,338,1,2
1814,339,1,2
1814,340,1,2
1814,341,1,2
1814,342,1,2
1814,343,1,2
1814,344,1,2
1814,345,1,2
1814,346,1,2
1814,347,1,2
1814,348,1,2
1814,349,1,2
1814,350,1,2
1814,351,1,2
1814,352,1,2
1814,353,1,2
1814,354,1,2
1814,355,1,2
1814,356,1,2
1814,357,1,2
1814,358,1,2
1814,359,1,2
1814,360,1,2
1814,361,1,2
1814,362,1,2
1814,363,1,2
1814,364,1,2
1814,365,1,2
1814,366,1,2
1814,367,1,2
1814,368,1,2
1814,369,1,2
1814,370,1,2
1814,371,1,2
1814,372,1,2
1814,373,1,2
1814,374,1,2
1814,375,1,2
1814,376,1,2
1814,377,1,2
1814,378,1,2
1814,379,1,2
1814,380,1,2
1814,381,1,2
1814,382,1,2
1814,383,1,2
1814,384,1,2
1814,385,1,2
1814,386,1,2
1814,387,1,2
1814,388,1,2
1814,389,1,2
1814,390,1,2
1814,391,1,2
1814,392,1,2
1814,393,1,2
1814,394,1,2
1814,395,1,2
1814,396,1,2
1814,397,1,2
1814,398,1,2
1814,399,1,2
1814,400,1,2
1814,401,1,2
1814,402,1,2
1814,403,1,2
1814,404,1,2
1814,405,1,2
1814,406,1,2
1814,407,1,2
1814,408,1,2
1814,409,1,2
1814,410,1,2
1814,411,1,2
1814,412,1,2
1814,413,1,2
1814,414,1,2
1814,415,1,2
1814,416,1,2
1814,417,1,2
1814,418,1,2
1814,419,1,2
1814,420,1,2
1814,421,1,2
1814,422,1,2
1814,423,1,2
1814,424,1,2
1814,425,1,2
1814,426,1,2
1814,427,1,2
1814,428,1,2
1814,429,1,2
1814,430,1,2
1814,431,1,2
1814,432,1,2
1814,433,1,2
1814,434,1,2
1814,435,1,2
1814,436,1,2
1814,437,1,2
1814,438,1,2
1814,439,1,2
1814,440,1,2
1814,441,1,2
1814,442,1,2
1814,443,1,2
1814,444,1,2
1814,445,1,2
1814,446,1,2
1814,447,1,2
1814,448,1,2
1814,449,1,2
1814,450,1,2
1814,451,1,2
1814,452,1,2
1814,453,1,2
1814,454,1,2
1814,455,1,2
1814,456,1,2
1814,457,1,2
1814,458,1,2
1814,459,1,2
1814,460,1,2
1814,461,1,2
1814,462,1,2
1814,463,1,2
1814,464,1,2
1814,465,1,2
1814,466,1,2
1814,467,1,2
1814,468,1,2
1814,469,1,3
1814,470,1,3
1814,471,1,3
1814,472,1,3
1814,473,1,3
1814,474,1,3
1814,475,1,3
1814,476,1,3
1814,477,1,3
1814,478,1,3
1814,479,1,3
1814,480,1,3
1814,481,1,3
1814,482,1,3
1814,483,1,3
1814,484,1,3
1814,485,1,3
1814,486,1,3
1814,487,1,3
1814,488,1,3
1814,489,1,3
1814,490,1,3
1814,491,1,3
1814,492,1,3
1814,493,1,3
1814,494,1,3
1814,495,1,3
1814,496,1,3
1814,497,1,3
1814,498,1,3
1814,499,1,3
1814,500,1,3
1814,501,1,3
1814,502,1,3
1814,503,1,3
1814,504,1,3
1814,505,1,3
1814,506,1,3
1814,507,1,3
1814,508,1,3
1814,509,1,3
1814,510,1,3
1814,511,1,3
1814,512,1,3
1814,513,1,3
1814,514,1,3
1814,515,1,3
1814,516,1,3
1814,517,1,3
1814,518,1,3
1814,519,1,3
1814,520,1,2
1814,521,1,2
1814,522,1,2
1814,523,1,2
1814,524,1,2
1814,525,1,2
1814,526,1,2
1814,527,1,2
1814,528,1,2
1814,529,1,2
1814,530,1,2
1814,531,1,2
1814,532,1,2
1814,533,1,2
1814,534,1,2
1814,535,1,2
1814,536,1,2
1814,537,1,2
1814,538,1,2
1814,539,1,2
1814,540,1,2
1814,541,1,2
1814,542,1,2
1814,543,1,2
1814,544,1,2
1814,545,1,2
1814,546,1,2
1814,547,1,2
1814,548,1,2
1814,549,1,2
1814,550,1,2
1814,551,1,2
1814,552,1,2
1814,553,1,2
1814,554,1,2
1814,555,1,2
1814,556,1,2
1814,557,1,2
1814,558,1,2
1814,559,1,2
1814,560,1,2
1814,561,1,2
1814,562,1,2
1814,563,1,2
1814,564,1,2
1814,565,1,2
1814,566,1,2
1814,567,1,2
1814,568,1,2
1814,569,1,2
1814,570,1,2
1814,571,1,2
1814,572,1,2
1814,573,1,2
1814,574,1,2
1814,575,1,2
1814,576,1,2
1814,577,1,2
1814,578,1,2
1814,579,1,2
1814,580,1,2
1814,581,1,2
1814,582,1,2
1814,583,1,2
1814,584,1,2
1814,585,1,2
1814,586,1,2
1814,587,1,2
1814,588,1,2
1814,589,1,2
1814,590,1,2
1814,591,1,2
1814,592,1,2
1814,593,1,2
1814,594,1,2
1814,595,1,2
1814,596,1,2
1814,597,1,2
1814,598,1,2
1814,599,1,2
1814,600,1,2
1814,601,1,2
1814,602,1,2
1814,603,1,2
1814,604,1,2
1814,605,1,2
1814,606,1,2
1814,607,1,2
1814,608,1,2
1814,609,1,2
1814,610,1,2
1814,611,1,2
1814,612,1,2
1814,613,1,2
1814,614,1,2
1814,615,1,2
1814,616,1,2
1814,617,1,2
1814,618,1,2
1814,619,1,2
1814,620,1,2
1814,621,1,2
1814,622,1,2
1814,623,1,2
1814,624,1,2
1814,625,1,2
1814,626,1,2
1814,627,1,2
1814,628,1,2
1814,629,1,2
1814,630,1,2
1814,631,1,2
1814,632,1,2
1814,633,1,2
1814,634,1,2
1814,635,1,2
1814,636,1,2
1814,637,1,2
1814,638,1,2
1814,639,1,2
1814,640,1,2
1814,641,1,2
1814,642,1,2
1814,643,1,2
1814,644,1,2
1814,645,1,2
1814,646,1,2
1814,647,1,2
1814,648,1,2
1814,649,1,2
1814,650,1,2
1814,651,1,2
1814,652,1,2
1814,653,1,2
1814,654,1,2
1815,131,1,2
1815,132,1,2
1815,133,1,2
1815,134,1,2
1815,135,1,2
1815,136,1,2
1815,137,1,2
1815,138,1,2
1815,139,1,2
1815,140,1,2
1815,141,1,2
1815,142,1,2
1815,143,1,2
1815,144,1,3
1815,145,1,3
1815,146,1,3
1815,147,1,3
1815,148,1,3
1815,149,1,3
1815,150,1,3
1815,151,1,3
1815,152,1,3
1815,153,1,3
1815,154,1,3
1815,155,1,3
1815,156,1,3
1815,157,1,3
1815,158,1,3
1815,159,1,3
1815,160,1,3
1815,161,1,2
1815,162,1,2
1815,163,1,2
1815,164,1,2
1815,165,1,2
1815,166,1,2
1815,167,1,2
1815,168,1,2
1815,169,1,2
1815,170,1,2
1815,171,1,2
1815,172,1,2
1815,173,1,2
1815,174,1,2
1815,175,1,2
1815,176,1,2
1815,177,1,2
1815,178,1,2
1815,179,1,2
1815,180,1,2
1815,181,1,2
1815,182,1,2
1815,183,1,2
1815,184,1,2
1815,185,1,2
1815,186,1,2
1815,187,1,2
1815,188,1,2
1815,189,1,2
1815,190,1,2
1815,191,1,2
1815,192,1,2
1815,193,1,2
1815,194,1,2
1815,195,1,2
1815,196,1,2
1815,197,1,2
1815,198,1,2
1815,199,1,2
1815,200,1,2
1815,201,1,2
1815,202,1,2
1815,203,1,2
1815,204,1,2
1815,205,1,2
1815,206,1,2
1815,207,1,2
1815,208,1,2
1815,209,1,2
1815,210,1,2
1815,211,1,2
1815,212,1,2
1815,213,1,2
1815,214,1,2
1815,215,1,2
1815,216,1,2
1815,217,1,2
1815,218,1,2
1815,219,1,2
1815,220,1,2
1815,221,1,2
1815,222,1,2
1815,223,1,2
1815,224,1,2
1815,225,1,2
1815,226,1,2
1815,227,1,2
1815,228,1,2
1815,229,1,2
1815,230,1,2
1815,231,1,2
1815,232,1,2
1815,233,1,2
1815,234,1,2
1815,235,1,2
1815,236,1,2
1815,237,1,2
1815,238,1,2
1815,239,1,2
1815,240,1,2
1815,241,1,2
1815,242,1,2
1815,243,1,2
1815,244,1,2
1815,245,1,2
1815,246,1,2
1815,247,1,2
1815,248,1,2
1815,249,1,2
1815,250,1,2
1815,251,1,2
1815,252,1,2
1815,253,1,2
1815,254,1,2
1815,255,1,2
1815,256,1,2
1815,257,1,2
1815,258,1,2
1815,259,1,2
1815,260,1,2
1815,261,1,2
1815,262,1,2
1815,263,1,2
1815,264,1,2
1815,265,1,2
1815,266,1,2
1815,267,1,2
1815,268,1,2
1815,269,1,2
1815,270,1,2
1815,271,1,2
1815,272,1,2
1815,273,1,2
1815,274,1,2
1815,275,1,2
1815,276,1,2
1815,277,1,2
1815,278,1,2
1815,279,1,2
1815,280,1,2
1815,281,1,2
1815,282,1,2
1815,283,1,2
1815,284,1,2
1815,285,1,2
1815,286,1,2
1815,287,1,2
1815,288,1,2
1815,289,1,2
1815,290,1,2
1815,291,1,2
1815,292,1,2
1815,293,1,2
1815,294,1,2
1815,295,1,2
1815,296,1,2
1815,297,1,2
1815,298,1,2
1815,299,1,2
1815,300,1,2
1815,301,1,2
1815,302,1,2
1815,303,1,2
1815,304,1,2
1815,305,1,2
1815,306,1,2
1815,307,1,2
1815,308,1,2
1815,309,1,2
1815,310,1,2
1815,311,1,2
1815,312,1,2
1815,313,1,2
1815,314,1,2
1815,315,1,2
1815,316,1,2
1815,317,1,2
1815,318,1,2
1815,319,1,2
1815,320,1,2
1815,321,1,2
1815,322,1,2
1815,323,1,2
1815,324,1,2
1815,325,1,2
1815,326,1,2
1815,327,1,2
1815,328,1,2
1815,329,1,2
1815,330,1,2
1815,331,1,2
1815,332,1,2
1815,333,1,2
1815,334,1,2
1815,335,1,2
1815,336,1,2
1815,337,1,2
1815,338,1,2
1815,339,1,2
1815,340,1,2
1815,341,1,2
1815,342,1,2
1815,343,1,2
1815,344,1,2
1815,345,1,2
1815,346,1,2
1815,347,1,2
1815,348,1,2
1815,349,1,2
1815,350,1,2
1815,351,1,2
1815,352,1,2
1815,353,1,2
1815,354,1,2
1815,355,1,2
1815,356,1,2
1815,357,1,2
1815,358,1,2
1815,359,1,2
1815,360,1,2
1815,361,1,2
1815,362,1,2
1815,363,1,2
1815,364,1,2
1815,365,1,2
1815,366,1,2
1815,367,1,2
1815,368,1,2
1815,369,1,2
1815,370,1,2
1815,371,1,2
1815,372,1,2
1815,373,1,2
1815,374,1,2
1815,375,1,2
1815,376,1,2
1815,377,1,2
1815,378,1,2
1815,379,1,2
1815,380,1,2
1815,381,1,2
1815,382,1,2
1815,383,1,2
1815,384,1,2
1815,385,1,2
1815,386,1,2
1815,387,1,2
1815,388,1,2
1815,389,1,2
1815,390,1,2
1815,391,1,2
1815,392,1,2
1815,393,1,2
1815,394,1,2
1815,395,1,2
1815,396,1,2
1815,397,1,2
1815,398,1,2
1815,399,1,2
1815,400,1,2
1815,401,1,2
1815,402,1,2
1815,403,1,2
1815,404,1,2
1815,405,1,2
1815,406,1,2
1815,407,1,2
1815,408,1,2
1815,409,1,2
1815,410,1,2
1815,411,1,2
1815,412,1,2
1815,413,1,2
1815,414,1,2
1815,415,1,2
1815,416,1,2
1815,417,1,2
1815,418,1,2
1815,419,1,2
1815,420,1,2
1815,421,1,2
1815,422,1,2
1815,423,1,2
1815,424,1,2
1815,425,1,2
1815,426,1,2
1815,427,1,2
1815,428,1,2
1815,429,1,2
1815,430,1,2
1815,431,1,2
1815,432,1,2
1815,433,1,2
1815,434,1,2
1815,435,1,2
1815,436,1,2
1815,437,1,2
1815,438,1,2
1815,439,1,2
1815,440,1,2
1815,441,1,2
1815,442,1,2
1815,443,1,2
1815,444,1,2
1815,445,1,2
1815,446,1,2
1815,447,1,2
1815,448,1,2
1815,449,1,2
1815,450,1,2
1815,451,1,2
1815,452,1,2
1815,453,1,2
1815,454,1,2
1815,455,1,2
1815,456,1,2
1815,457,1,2
1815,458,1,2
1815,459,1,2
1815,460,1,2
1815,461,1,2
1815,462,1,2
1815,463,1,2
1815,464,1,2
1815,465,1,2
1815,466,1,2
1815,467,1,2
1815,468,1,2
1815,469,1,2
1815,470,1,3
1815,471,1,3
1815,472,1,3
1815,473,1,3
1815,474,1,3
1815,475,1,3
1815,476,1,3
1815,477,1,3
1815,478,1,3
1815,479,1,3
1815,480,1,3
1815,481,1,3
1815,482,1,3
1815,483,1,3
1815,484,1,3
1815,485,1,3
1815,486,1,3
1815,487,1,3
1815,488,1,3
1815,489,1,3
1815,490,1,3
