1676,346,1,2
1815,491,1,3
1815,492,1,3
1815,493,1,3
1815,494,1,3
1815,495,1,3
1815,496,1,3
1815,497,1,3
1815,498,1,3
1815,499,1,3
1815,500,1,3
1815,501,1,3
1815,502,1,3
1815,503,1,3
1815,504,1,3
1815,505,1,3
1815,506,1,3
1815,507,1,3
1815,508,1,3
1815,509,1,3
1815,510,1,3
1815,511,1,3
1815,512,1,3
1815,513,1,3
1815,514,1,3
1815,515,1,3
1815,516,1,3
1815,517,1,3
1815,518,1,3
1815,519,1,3
1815,520,1,2
1815,521,1,2
1815,522,1,2
1815,523,1,2
1815,524,1,2
1815,525,1,2
1815,526,1,2
1815,527,1,2
1815,528,1,2
1815,529,1,2
1815,530,1,2
1815,531,1,2
1815,532,1,2
1815,533,1,2
1815,534,1,2
1815,535,1,2
1815,536,1,2
1815,537,1,2
1815,538,1,2
1815,539,1,2
1815,540,1,2
1815,541,1,2
1815,542,1,2
1815,543,1,2
1815,544,1,2
1815,545,1,2
1815,546,1,2
1815,547,1,2
1815,548,1,2
1815,549,1,2
1815,550,1,2
1815,551,1,2
1815,552,1,2
1815,553,1,2
1815,554,1,2
1815,555,1,2
1815,556,1,2
1815,557,1,2
1815,558,1,2
1815,559,1,2
1815,560,1,2
1815,561,1,2
1815,562,1,2
1815,563,1,2
1815,564,1,2
1815,565,1,3
1815,566,1,3
1815,567,1,3
1815,568,1,3
1815,569,1,3
1815,570,1,3
1815,571,1,3
1815,572,1,3
1815,573,1,3
1815,574,1,3
1815,575,1,3
1815,576,1,3
1815,577,1,2
1815,578,1,2
1815,579,1,2
1815,580,1,2
1815,581,1,2
1815,582,1,2
1815,583,1,2
1815,584,1,2
1815,585,1,2
1815,586,1,2
1815,587,1,2
1815,588,1,2
1815,589,1,2
1815,590,1,2
1815,591,1,2
1815,592,1,2
1815,593,1,2
1815,594,1,2
1815,595,1,2
1815,596,1,2
1815,597,1,2
1815,598,1,2
1815,599,1,2
1815,600,1,2
1815,601,1,2
1815,602,1,2
1815,603,1,2
1815,604,1,2
1815,605,1,2
1815,606,1,2
1815,607,1,2
1815,608,1,2
1815,609,1,2
1815,610,1,2
1815,611,1,2
1815,612,1,2
1815,613,1,2
1815,614,1,2
1815,615,1,2
1815,616,1,2
1815,617,1,2
1815,618,1,2
1815,619,1,2
1815,620,1,2
1815,621,1,2
1815,622,1,2
1815,623,1,2
1815,624,1,2
1815,625,1,2
1815,626,1,2
1815,627,1,2
1815,628,1,2
1815,629,1,2
1815,630,1,2
1815,631,1,2
1815,632,1,2
1815,633,1,2
1815,634,1,2
1815,635,1,2
1815,636,1,2
1815,637,1,2
1815,638,1,2
1815,639,1,2
1815,640,1,2
1815,641,1,2
1815,642,1,2
1815,643,1,2
1815,644,1,2
1815,645,1,2
1815,646,1,2
1815,647,1,2
1815,648,1,2
1815,649,1,2
1815,650,1,2
1815,651,1,2
1815,652,1,2
1815,653,1,2
1815,654,1,2
1815,655,1,2
1816,131,1,2
1816,132,1,2
1816,133,1,2
1816,134,1,2
1816,135,1,2
1816,136,1,2
1816,137,1,2
1816,138,1,2
1816,139,1,2
1816,140,1,2
1816,141,1,2
1816,142,1,2
1816,143,1,2
1816,144,1,3
1816,145,1,3
1816,146,1,3
1816,147,1,3
1816,148,1,3
1816,149,1,3
1816,150,1,3
1816,151,1,3
1816,152,1,3
1816,153,1,3
1816,154,1,3
1816,155,1,3
1816,156,1,3
1816,157,1,3
1816,158,1,3
1816,159,1,3
1816,160,1,3
1816,161,1,2
1816,162,1,2
1816,163,1,2
1816,164,1,2
1816,165,1,2
1816,166,1,2
1816,167,1,2
1816,168,1,2
1816,169,1,2
1816,170,1,2
1816,171,1,2
1816,172,1,2
1816,173,1,2
1816,174,1,2
1816,175,1,2
1816,176,1,2
1816,177,1,2
1816,178,1,2
1816,179,1,2
1816,180,1,2
1816,181,1,2
1816,182,1,2
1816,183,1,2
1816,184,1,2
1816,185,1,2
1816,186,1,2
1816,187,1,2
1816,188,1,2
1816,189,1,2
1816,190,1,2
1816,191,1,2
1816,192,1,2
1816,193,1,2
1816,194,1,2
1816,195,1,2
1816,196,1,2
1816,197,1,2
1816,198,1,2
1816,199,1,2
1816,200,1,2
1816,201,1,2
1816,202,1,2
1816,203,1,2
1816,204,1,2
1816,205,1,2
1816,206,1,2
1816,207,1,2
1816,208,1,2
1816,209,1,2
1816,210,1,2
1816,211,1,2
1816,212,1,2
1816,213,1,2
1816,214,1,2
1816,215,1,2
1816,216,1,2
1816,217,1,2
1816,218,1,2
1816,219,1,2
1816,220,1,2
1816,221,1,2
1816,222,1,2
1816,223,1,2
1816,224,1,2
1816,225,1,2
1816,226,1,2
1816,227,1,2
1816,228,1,2
1816,229,1,2
1816,230,1,2
1816,231,1,2
1816,232,1,2
1816,233,1,2
1816,234,1,2
1816,235,1,2
1816,236,1,2
1816,237,1,2
1816,238,1,2
1816,239,1,2
1816,240,1,2
1816,241,1,2
1816,242,1,2
1816,243,1,2
1816,244,1,2
1816,245,1,2
1816,246,1,2
1816,247,1,2
1816,248,1,2
1816,249,1,2
1816,250,1,2
1816,251,1,2
1816,252,1,2
1816,253,1,2
1816,254,1,2
1816,255,1,2
1816,256,1,2
1816,257,1,2
1816,258,1,2
1816,259,1,2
1816,260,1,2
1816,261,1,2
1816,262,1,2
1816,263,1,2
1816,264,1,2
1816,265,1,2
1816,266,1,2
1816,267,1,2
1816,268,1,2
1816,269,1,2
1816,270,1,2
1816,271,1,2
1816,272,1,2
1816,273,1,2
1816,274,1,2
1816,275,1,2
1816,276,1,2
1816,277,1,2
1816,278,1,2
1816,279,1,2
1816,280,1,2
1816,281,1,2
1816,282,1,2
1816,283,1,2
1816,284,1,2
1816,285,1,2
1816,286,1,2
1816,287,1,2
1816,288,1,2
1816,289,1,2
1816,290,1,2
1816,291,1,2
1816,292,1,2
1816,293,1,2
1816,294,1,2
1816,295,1,2
1816,296,1,2
1816,297,1,2
1816,298,1,2
1816,299,1,2
1816,300,1,2
1816,301,1,2
1816,302,1,2
1816,303,1,2
1816,304,1,2
1816,305,1,2
1816,306,1,2
1816,307,1,2
1816,308,1,2
1816,309,1,2
1816,310,1,2
1816,311,1,2
1816,312,1,2
1816,313,1,2
1816,314,1,2
1816,315,1,2
1816,316,1,2
1816,317,1,2
1816,318,1,2
1816,319,1,2
1816,320,1,2
1816,321,1,2
1816,322,1,2
1816,323,1,2
1816,324,1,2
1816,325,1,2
1816,326,1,2
1816,327,1,2
1816,328,1,2
1816,329,1,2
1816,330,1,2
1816,331,1,2
1816,332,1,2
1816,333,1,2
1816,334,1,2
1816,335,1,2
1816,336,1,2
1816,337,1,2
1816,338,1,2
1816,339,1,2
1816,340,1,2
1816,341,1,2
1816,342,1,2
1816,343,1,2
1816,344,1,2
1816,345,1,2
1816,346,1,2
1816,347,1,2
1816,348,1,2
1816,349,1,2
1816,350,1,2
1816,351,1,2
1816,352,1,2
1816,353,1,2
1816,354,1,2
1816,355,1,2
1816,356,1,2
1816,357,1,2
1816,358,1,2
1816,359,1,2
1816,360,1,2
1816,361,1,2
1816,362,1,2
1816,363,1,2
1816,364,1,2
1816,365,1,2
1816,366,1,2
1816,367,1,2
1816,368,1,2
1816,369,1,2
1816,370,1,2
1816,371,1,2
1816,372,1,2
1816,373,1,2
1816,374,1,2
1816,375,1,2
1816,376,1,2
1816,377,1,2
1816,378,1,2
1816,379,1,2
1816,380,1,2
1816,381,1,2
1816,382,1,2
1816,383,1,2
1816,384,1,2
1816,385,1,2
1816,386,1,2
1816,387,1,2
1816,388,1,2
1816,389,1,2
1816,390,1,2
1816,391,1,2
1816,392,1,2
1816,393,1,2
1816,394,1,2
1816,395,1,2
1816,396,1,2
1816,397,1,2
1816,398,1,2
1816,399,1,2
1816,400,1,2
1816,401,1,2
1816,402,1,2
1816,403,1,2
1816,404,1,2
1816,405,1,2
1816,406,1,2
1816,407,1,2
1816,408,1,2
1816,409,1,2
1816,410,1,2
1816,411,1,2
1816,412,1,2
1816,413,1,2
1816,414,1,2
1816,415,1,2
1816,416,1,2
1816,417,1,2
1816,418,1,2
1816,419,1,2
1816,420,1,2
1816,421,1,2
1816,422,1,2
1816,423,1,2
1816,424,1,2
1816,425,1,2
1816,426,1,2
1816,427,1,2
1816,428,1,2
1816,429,1,2
1816,430,1,2
1816,431,1,2
1816,432,1,2
1816,433,1,2
1816,434,1,2
1816,435,1,2
1816,436,1,2
1816,437,1,2
1816,438,1,2
1816,439,1,2
1816,440,1,2
1816,441,1,2
1816,442,1,2
1816,443,1,2
1816,444,1,2
1816,445,1,2
1816,446,1,2
1816,447,1,2
1816,448,1,2
1816,449,1,2
1816,450,1,2
1816,451,1,2
1816,452,1,2
1816,453,1,2
1816,454,1,2
1816,455,1,2
1816,456,1,2
1816,457,1,2
1816,458,1,2
1816,459,1,2
1816,460,1,2
1816,461,1,2
1816,462,1,2
1816,463,1,2
1816,464,1,2
1816,465,1,2
1816,466,1,2
1816,467,1,2
1816,468,1,2
1816,469,1,2
1816,470,1,2
1816,471,1,2
1816,472,1,3
1816,473,1,3
1816,474,1,3
1816,475,1,3
1816,476,1,3
1816,477,1,3
1816,478,1,3
1816,479,1,3
1816,480,1,3
1816,481,1,3
1816,482,1,3
1816,483,1,3
1816,484,1,3
1816,485,1,3
1816,486,1,3
1816,487,1,3
1816,488,1,3
1816,489,1,3
1816,490,1,3
1816,491,1,3
1816,492,1,3
1816,493,1,3
1816,494,1,3
1816,495,1,3
1816,496,1,3
1816,497,1,3
1816,498,1,3
1816,499,1,3
1816,500,1,3
1816,501,1,3
1816,502,1,3
1816,503,1,3
1816,504,1,3
1816,505,1,3
1816,506,1,3
1816,507,1,3
1816,508,1,3
1816,509,1,3
1816,510,1,3
1816,511,1,3
1816,512,1,3
1816,513,1,3
1816,514,1,3
1816,515,1,3
1816,516,1,3
1816,517,1,3
1816,518,1,3
1816,519,1,2
1816,520,1,2
1816,521,1,2
1816,522,1,2
1816,523,1,2
1816,524,1,2
1816,525,1,2
1816,526,1,2
1816,527,1,2
1816,528,1,2
1816,529,1,2
1816,530,1,2
1816,531,1,2
1816,532,1,2
1816,533,1,2
1816,534,1,2
1816,535,1,2
1816,536,1,2
1816,537,1,2
1816,538,1,2
1816,539,1,2
1816,540,1,2
1816,541,1,2
1816,542,1,2
1816,543,1,2
1816,544,1,2
1816,545,1,2
1816,546,1,2
1816,547,1,2
1816,548,1,2
1816,549,1,2
1816,550,1,2
1816,551,1,2
1816,552,1,2
1816,553,1,2
1816,554,1,2
1816,555,1,2
1816,556,1,2
1816,557,1,2
1816,558,1,2
1816,559,1,2
1816,560,1,2
1816,561,1,3
1816,562,1,3
1816,563,1,3
1816,564,1,3
1816,565,1,3
1816,566,1,3
1816,567,1,3
1816,568,1,3
1816,569,1,3
1816,570,1,3
1816,571,1,3
1816,572,1,3
1816,573,1,3
1816,574,1,3
1816,575,1,3
1816,576,1,3
1816,577,1,3
1816,578,1,3
1816,579,1,3
1816,580,1,2
1816,581,1,2
1816,582,1,2
1816,583,1,2
1816,584,1,2
1816,585,1,2
1816,586,1,2
1816,587,1,2
1816,588,1,2
1816,589,1,2
1816,590,1,2
1816,591,1,2
1816,592,1,2
1816,593,1,2
1816,594,1,2
1816,595,1,2
1816,596,1,2
1816,597,1,2
1816,598,1,2
1816,599,1,2
1816,600,1,2
1816,601,1,2
1816,602,1,2
1816,603,1,2
1816,604,1,2
1816,605,1,2
1816,606,1,2
1816,607,1,2
1816,608,1,2
1816,609,1,2
1816,610,1,2
1816,611,1,2
1816,612,1,2
1816,613,1,2
1816,614,1,2
1816,615,1,2
1816,616,1,2
1816,617,1,2
1816,618,1,2
1816,619,1,2
1816,620,1,2
1816,621,1,2
1816,622,1,2
1816,623,1,2
1816,624,1,2
1816,625,1,2
1816,626,1,2
1816,627,1,2
1816,628,1,2
1816,629,1,2
1816,630,1,2
1816,631,1,2
1816,632,1,2
1816,633,1,2
1816,634,1,2
1816,635,1,2
1816,636,1,2
1816,637,1,2
1816,638,1,2
1816,639,1,2
1816,640,1,2
1816,641,1,2
1816,642,1,2
1816,643,1,2
1816,644,1,2
1816,645,1,2
1816,646,1,2
1816,647,1,2
1816,648,1,2
1816,649,1,2
1816,650,1,2
1816,651,1,2
1816,652,1,2
1816,653,1,2
1816,654,1,2
1816,655,1,2
1817,131,1,2
1817,132,1,2
1817,133,1,2
1817,134,1,2
1817,135,1,2
1817,136,1,2
1817,137,1,2
1817,138,1,2
1817,139,1,2
1817,140,1,2
1817,141,1,2
1817,142,1,2
1817,143,1,3
1817,144,1,3
1817,145,1,3
1817,146,1,3
1817,147,1,3
1817,148,1,3
1817,149,1,3
1817,150,1,3
1817,151,1,3
1817,152,1,3
1817,153,1,3
1817,154,1,3
1817,155,1,3
1817,156,1,3
1817,157,1,3
1817,158,1,3
1817,159,1,3
1817,160,1,2
1817,161,1,2
1817,162,1,2
1817,163,1,2
1817,164,1,2
1817,165,1,2
1817,166,1,2
1817,167,1,2
1817,168,1,2
1817,169,1,2
1817,170,1,2
1817,171,1,2
1817,172,1,2
1817,173,1,2
1817,174,1,2
1817,175,1,2
1817,176,1,2
1817,177,1,2
1817,178,1,2
1817,179,1,2
1817,180,1,2
1817,181,1,2
1817,182,1,2
1817,183,1,2
1817,184,1,2
1817,185,1,2
1817,186,1,2
1817,187,1,2
1817,188,1,2
1817,189,1,2
1817,190,1,2
1817,191,1,2
1817,192,1,2
1817,193,1,2
1817,194,1,2
1817,195,1,2
1817,196,1,2
1817,197,1,2
1817,198,1,2
1817,199,1,2
1817,200,1,2
1817,201,1,2
1817,202,1,2
1817,203,1,2
1817,204,1,2
1817,205,1,2
1817,206,1,2
1817,207,1,2
1817,208,1,2
1817,209,1,2
1817,210,1,2
1817,211,1,2
1817,212,1,2
1817,213,1,2
1817,214,1,2
1817,215,1,2
1817,216,1,2
1817,217,1,2
1817,218,1,2
1817,219,1,2
1817,220,1,2
1817,221,1,2
1817,222,1,2
1817,223,1,2
1817,224,1,2
1817,225,1,2
1817,226,1,2
1817,227,1,2
1817,228,1,2
1817,229,1,2
1817,230,1,2
1817,231,1,2
1817,232,1,2
1817,233,1,2
1817,234,1,2
1817,235,1,2
1817,236,1,2
1817,237,1,2
1817,238,1,2
1817,239,1,2
1817,240,1,2
1817,241,1,2
1817,242,1,2
1817,243,1,2
1817,244,1,2
1817,245,1,2
1817,246,1,2
1817,247,1,2
1817,248,1,2
1817,249,1,2
1817,250,1,2
1817,251,1,2
1817,252,1,2
1817,253,1,2
1817,254,1,2
1817,255,1,2
1817,256,1,2
1817,257,1,2
1817,258,1,2
1817,259,1,2
1817,260,1,2
1817,261,1,2
1817,262,1,2
1817,263,1,2
1817,264,1,2
1817,265,1,2
1817,266,1,2
1817,267,1,2
1817,268,1,2
1817,269,1,2
1817,270,1,2
1817,271,1,2
1817,272,1,2
1817,273,1,2
1817,274,1,2
1817,275,1,2
1817,276,1,2
1817,277,1,2
1817,278,1,2
1817,279,1,2
1817,280,1,2
1817,281,1,2
1817,282,1,2
1817,283,1,2
1817,284,1,2
1817,285,1,2
1817,286,1,2
1817,287,1,2
1817,288,1,2
1817,289,1,2
1817,290,1,2
1817,291,1,2
1817,292,1,2
1817,293,1,2
1817,294,1,2
1817,295,1,2
1817,296,1,2
1817,297,1,2
1817,298,1,2
1817,299,1,2
1817,300,1,2
1817,301,1,2
1817,302,1,2
1817,303,1,2
1817,304,1,2
1817,305,1,2
1817,306,1,2
1817,307,1,2
1817,308,1,2
1817,309,1,2
1817,310,1,2
1817,311,1,2
1817,312,1,2
1817,313,1,2
1817,314,1,2
1817,315,1,2
1817,316,1,2
1817,317,1,2
1817,318,1,2
1817,319,1,2
1817,320,1,2
1817,321,1,2
1817,322,1,2
1817,323,1,2
1817,324,1,2
1817,325,1,2
1817,326,1,2
1817,327,1,2
1817,328,1,2
1817,329,1,2
1817,330,1,2
1817,331,1,2
1817,332,1,2
1817,333,1,2
1817,334,1,2
1817,335,1,2
1817,336,1,2
1817,337,1,2
1817,338,1,2
1817,339,1,2
1817,340,1,2
1817,341,1,2
1817,342,1,2
1817,343,1,2
1817,344,1,2
1817,345,1,2
1817,346,1,2
1817,347,1,2
1817,348,1,2
1817,349,1,2
1817,350,1,2
1817,351,1,2
1817,352,1,2
1817,353,1,2
1817,354,1,2
1817,355,1,2
1817,356,1,2
1817,357,1,2
1817,358,1,2
1817,359,1,2
1817,360,1,2
1817,361,1,2
1817,362,1,2
1817,363,1,2
1817,364,1,2
1817,365,1,2
1817,366,1,2
1817,367,1,2
1817,368,1,2
1817,369,1,2
1817,370,1,2
1817,371,1,2
1817,372,1,2
1817,373,1,2
1817,374,1,2
1817,375,1,2
1817,376,1,2
1817,377,1,2
1817,378,1,2
1817,379,1,2
1817,380,1,2
1817,381,1,2
1817,382,1,2
1817,383,1,2
1817,384,1,2
1817,385,1,2
1817,386,1,2
1817,387,1,2
1817,388,1,2
1817,389,1,2
1817,390,1,2
1817,391,1,2
1817,392,1,2
1817,393,1,2
1817,394,1,2
1817,395,1,2
1817,396,1,2
1817,397,1,2
1817,398,1,2
1817,399,1,2
1817,400,1,2
1817,401,1,2
1817,402,1,2
1817,403,1,2
1817,404,1,2
1817,405,1,2
1817,406,1,2
1817,407,1,2
1817,408,1,2
1817,409,1,2
1817,410,1,2
1817,411,1,2
1817,412,1,2
1817,413,1,2
1817,414,1,2
1817,415,1,2
1817,416,1,2
1817,417,1,2
1817,418,1,2
1817,419,1,2
1817,420,1,2
1817,421,1,2
1817,422,1,2
1817,423,1,2
1817,424,1,2
1817,425,1,2
1817,426,1,2
1817,427,1,2
1817,428,1,2
1817,429,1,2
1817,430,1,2
1817,431,1,2
1817,432,1,2
1817,433,1,2
1817,434,1,2
1817,435,1,2
1817,436,1,2
1817,437,1,2
1817,438,1,2
1817,439,1,2
1817,440,1,2
1817,441,1,2
1817,442,1,2
1817,443,1,2
1817,444,1,2
1817,445,1,2
1817,446,1,2
1817,447,1,2
1817,448,1,2
1817,449,1,2
1817,450,1,2
1817,451,1,2
1817,452,1,2
1817,453,1,2
1817,454,1,2
1817,455,1,2
1817,456,1,2
1817,457,1,2
1817,458,1,2
1817,459,1,2
1817,460,1,2
1817,461,1,2
1817,462,1,2
1817,463,1,2
1817,464,1,2
1817,465,1,2
1817,466,1,2
1817,467,1,2
1817,468,1,2
1817,469,1,2
1817,470,1,2
1817,471,1,2
1817,472,1,2
1817,473,1,2
1817,474,1,3
1817,475,1,3
1817,476,1,3
1817,477,1,3
1817,478,1,3
1817,479,1,3
1817,480,1,3
1817,481,1,3
1817,482,1,3
1817,483,1,3
1817,484,1,3
1817,485,1,3
1817,486,1,3
1817,487,1,3
1817,488,1,3
1817,489,1,3
1817,490,1,3
1817,491,1,3
1817,492,1,3
1817,493,1,3
1817,494,1,3
1817,495,1,3
1817,496,1,3
1817,497,1,3
1817,498,1,3
1817,499,1,3
1817,500,1,3
1817,501,1,3
1817,502,1,3
1817,503,1,3
1817,504,1,3
1817,505,1,3
1817,506,1,3
1817,507,1,3
1817,508,1,3
1817,509,1,3
1817,510,1,3
1817,511,1,3
1817,512,1,3
1817,513,1,3
1817,514,1,3
1817,515,1,3
1817,516,1,3
1817,517,1,3
1817,518,1,3
1817,519,1,2
1817,520,1,2
1817,521,1,2
1817,522,1,2
1817,523,1,2
1817,524,1,2
1817,525,1,2
1817,526,1,2
1817,527,1,2
1817,528,1,2
1817,529,1,2
1817,530,1,2
1817,531,1,2
1817,532,1,2
1817,533,1,2
1817,534,1,2
1817,535,1,2
1817,536,1,2
1817,537,1,2
1817,538,1,2
1817,539,1,2
1817,540,1,2
1817,541,1,2
1817,542,1,2
1817,543,1,2
1817,544,1,2
1817,545,1,2
1817,546,1,2
1817,547,1,2
1817,548,1,2
1817,549,1,2
1817,550,1,2
1817,551,1,2
1817,552,1,2
1817,553,1,2
1817,554,1,2
1817,555,1,2
1817,556,1,2
1817,557,1,2
1817,558,1,2
1817,559,1,3
1817,560,1,3
1817,561,1,3
1817,562,1,3
1817,563,1,3
1817,564,1,3
1817,565,1,3
1817,566,1,3
1817,567,1,3
1817,568,1,3
1817,569,1,3
1817,570,1,3
1817,571,1,3
1817,572,1,3
1817,573,1,3
1817,574,1,3
1817,575,1,3
1817,576,1,3
1817,577,1,3
1817,578,1,3
1817,579,1,3
1817,580,1,3
1817,581,1,3
1817,582,1,2
1817,583,1,2
1817,584,1,2
1817,585,1,2
1817,586,1,2
1817,587,1,2
1817,588,1,2
1817,589,1,2
1817,590,1,2
1817,591,1,2
1817,592,1,2
1817,593,1,2
1817,594,1,2
1817,595,1,2
1817,596,1,2
1817,597,1,2
1817,598,1,2
1817,599,1,2
1817,600,1,2
1817,601,1,2
1817,602,1,2
1817,603,1,2
1817,604,1,2
1817,605,1,2
1817,606,1,2
1817,607,1,2
1817,608,1,2
1817,609,1,2
1817,610,1,2
1817,611,1,2
1817,612,1,2
1817,613,1,2
1817,614,1,2
1817,615,1,2
1817,616,1,2
1817,617,1,2
1817,618,1,2
1817,619,1,2
1817,620,1,2
1817,621,1,2
1817,622,1,2
1817,623,1,2
1817,624,1,2
1817,625,1,2
1817,626,1,2
1817,627,1,2
1817,628,1,2
1817,629,1,2
1817,630,1,2
1817,631,1,2
1817,632,1,2
1817,633,1,2
1817,634,1,2
1817,635,1,2
1817,636,1,2
1817,637,1,2
1817,638,1,2
1817,639,1,2
1817,640,1,2
1817,641,1,2
1817,642,1,2
1817,643,1,2
1817,644,1,2
1817,645,1,2
1817,646,1,2
1817,647,1,2
1817,648,1,2
1817,649,1,2
1817,650,1,2
1817,651,1,2
1817,652,1,2
1818,131,1,2
1818,132,1,2
1818,133,1,2
1818,134,1,2
1818,135,1,2
1818,136,1,2
1818,137,1,2
1818,138,1,2
1818,139,1,2
1818,140,1,2
1818,141,1,2
1818,142,1,2
1818,143,1,3
1818,144,1,3
1818,145,1,3
1818,146,1,3
1818,147,1,3
1818,148,1,3
1818,149,1,3
1818,150,1,3
1818,151,1,3
1818,152,1,3
1818,153,1,3
1818,154,1,3
1818,155,1,3
1818,156,1,3
1818,157,1,3
1818,158,1,3
1818,159,1,3
1818,160,1,2
1818,161,1,2
1818,162,1,2
1818,163,1,2
1818,164,1,2
1818,165,1,2
1818,166,1,2
1818,167,1,2
1818,168,1,2
1818,169,1,2
1818,170,1,2
1818,171,1,2
1818,172,1,2
1818,173,1,2
1818,174,1,2
1818,175,1,2
1818,176,1,2
1818,177,1,2
1818,178,1,2
1818,179,1,2
1818,180,1,2
1818,181,1,2
1818,182,1,2
1818,183,1,2
1818,184,1,2
1818,185,1,2
1818,186,1,2
1818,187,1,2
1818,188,1,2
1818,189,1,2
1818,190,1,2
1818,191,1,2
1818,192,1,2
1818,193,1,2
1818,194,1,2
1818,195,1,2
1818,196,1,2
1818,197,1,2
1818,198,1,2
1818,199,1,2
1818,200,1,2
1818,201,1,2
1818,202,1,2
1818,203,1,2
1818,204,1,2
1818,205,1,2
1818,206,1,2
1818,207,1,2
1818,208,1,2
1818,209,1,2
1818,210,1,2
1818,211,1,2
1818,212,1,2
1818,213,1,2
1818,214,1,2
1818,215,1,2
1818,216,1,2
1818,217,1,2
1818,218,1,2
1818,219,1,2
1818,220,1,2
1818,221,1,2
1818,222,1,2
1818,223,1,2
1818,224,1,2
1818,225,1,2
1818,226,1,2
1818,227,1,2
1818,228,1,2
1818,229,1,2
1818,230,1,2
1818,231,1,2
1818,232,1,2
1818,233,1,2
1818,234,1,2
1818,235,1,2
1818,236,1,2
1818,237,1,2
1818,238,1,2
1818,239,1,2
1818,240,1,2
1818,241,1,2
1818,242,1,2
1818,243,1,2
1818,244,1,2
1818,245,1,2
1818,246,1,2
1818,247,1,2
1818,248,1,2
1818,249,1,2
1818,250,1,2
1818,251,1,2
1818,252,1,2
1818,253,1,2
1818,254,1,2
1818,255,1,2
1818,256,1,2
1818,257,1,2
1818,258,1,2
1818,259,1,2
1818,260,1,2
1818,261,1,2
1818,262,1,2
1818,263,1,2
1818,264,1,2
1818,265,1,2
1818,266,1,2
1818,267,1,2
1818,268,1,2
1818,269,1,2
1818,270,1,2
1818,271,1,2
1818,272,1,2
1818,273,1,2
1818,274,1,2
1818,275,1,2
1818,276,1,2
1818,277,1,2
1818,278,1,2
1818,279,1,2
1818,280,1,2
1818,281,1,2
1818,282,1,2
1818,283,1,2
1818,284,1,2
1818,285,1,2
1818,286,1,2
1818,287,1,2
1818,288,1,2
1818,289,1,2
1818,290,1,2
1818,291,1,2
1818,292,1,2
1818,293,1,2
1818,294,1,2
1818,295,1,2
1818,296,1,2
1818,297,1,2
1818,298,1,2
1818,299,1,2
1818,300,1,2
1818,301,1,2
1818,302,1,2
1818,303,1,2
1818,304,1,2
1818,305,1,2
1818,306,1,2
1818,307,1,2
1818,308,1,2
1818,309,1,2
1818,310,1,2
1818,311,1,2
1818,312,1,2
1818,313,1,2
1818,314,1,2
1818,315,1,2
1818,316,1,2
1818,317,1,2
1818,318,1,2
1818,319,1,2
1818,320,1,2
1818,321,1,2
1818,322,1,2
1818,323,1,2
1818,324,1,2
1818,325,1,2
1818,326,1,2
1818,327,1,2
1818,328,1,2
1818,329,1,2
1818,330,1,2
1818,331,1,2
1818,332,1,2
1818,333,1,2
1818,334,1,2
1818,335,1,2
1818,336,1,2
1818,337,1,2
1818,338,1,2
1818,339,1,2
1818,340,1,2
1818,341,1,2
1818,342,1,2
1818,343,1,2
1818,344,1,2
1818,345,1,2
1818,346,1,2
1818,347,1,2
1818,348,1,2
1818,349,1,2
1818,350,1,2
1818,351,1,2
1818,352,1,2
1818,353,1,2
1818,354,1,2
1818,355,1,2
1818,356,1,2
1818,357,1,2
1818,358,1,2
1818,359,1,2
1818,360,1,2
1818,361,1,2
1818,362,1,2
1818,363,1,2
1818,364,1,2
1818,365,1,2
1818,366,1,2
1818,367,1,2
1818,368,1,2
1818,369,1,2
1818,370,1,2
1818,371,1,2
1818,372,1,2
1818,373,1,2
1818,374,1,2
1818,375,1,2
1818,376,1,2
1818,377,1,2
1818,378,1,2
1818,379,1,2
1818,380,1,2
1818,381,1,2
1818,382,1,2
1818,383,1,2
1818,384,1,2
1818,385,1,2
1818,386,1,2
1818,387,1,2
1818,388,1,2
1818,389,1,2
1818,390,1,2
1818,391,1,2
1818,392,1,2
1818,393,1,2
