1676,346,1,2
1818,394,1,2
1818,395,1,2
1818,396,1,2
1818,397,1,2
1818,398,1,2
1818,399,1,2
1818,400,1,2
1818,401,1,2
1818,402,1,2
1818,403,1,2
1818,404,1,2
1818,405,1,2
1818,406,1,2
1818,407,1,2
1818,408,1,2
1818,409,1,2
1818,410,1,2
1818,411,1,2
1818,412,1,2
1818,413,1,2
1818,414,1,2
1818,415,1,2
1818,416,1,2
1818,417,1,2
1818,418,1,2
1818,419,1,2
1818,420,1,2
1818,421,1,2
1818,422,1,2
1818,423,1,2
1818,424,1,2
1818,425,1,2
1818,426,1,2
1818,427,1,2
1818,428,1,2
1818,429,1,2
1818,430,1,2
1818,431,1,2
1818,432,1,2
1818,433,1,2
1818,434,1,2
1818,435,1,2
1818,436,1,2
1818,437,1,2
1818,438,1,2
1818,439,1,2
1818,440,1,2
1818,441,1,2
1818,442,1,2
1818,443,1,2
1818,444,1,2
1818,445,1,2
1818,446,1,2
1818,447,1,2
1818,448,1,2
1818,449,1,2
1818,450,1,2
1818,451,1,2
1818,452,1,2
1818,453,1,2
1818,454,1,2
1818,455,1,2
1818,456,1,2
1818,457,1,2
1818,458,1,2
1818,459,1,2
1818,460,1,2
1818,461,1,2
1818,462,1,2
1818,463,1,2
1818,464,1,2
1818,465,1,2
1818,466,1,2
1818,467,1,2
1818,468,1,2
1818,469,1,2
1818,470,1,2
1818,471,1,2
1818,472,1,2
1818,473,1,2
1818,474,1,2
1818,475,1,2
1818,476,1,3
1818,477,1,3
1818,478,1,3
1818,479,1,3
1818,480,1,3
1818,481,1,3
1818,482,1,3
1818,483,1,3
1818,484,1,3
1818,485,1,3
1818,486,1,3
1818,487,1,3
1818,488,1,3
1818,489,1,3
1818,490,1,3
1818,491,1,3
1818,492,1,3
1818,493,1,3
1818,494,1,3
1818,495,1,3
1818,496,1,3
1818,497,1,3
1818,498,1,3
1818,499,1,3
1818,500,1,3
1818,501,1,3
1818,502,1,3
1818,503,1,3
1818,504,1,3
1818,505,1,3
1818,506,1,3
1818,507,1,3
1818,508,1,3
1818,509,1,3
1818,510,1,3
1818,511,1,3
1818,512,1,3
1818,513,1,3
1818,514,1,3
1818,515,1,3
1818,516,1,3
1818,517,1,3
1818,518,1,3
1818,519,1,2
1818,520,1,2
1818,521,1,2
1818,522,1,2
1818,523,1,2
1818,524,1,2
1818,525,1,2
1818,526,1,2
1818,527,1,2
1818,528,1,2
1818,529,1,2
1818,530,1,2
1818,531,1,2
1818,532,1,2
1818,533,1,2
1818,534,1,2
1818,535,1,2
1818,536,1,2
1818,537,1,2
1818,538,1,2
1818,539,1,2
1818,540,1,2
1818,541,1,2
1818,542,1,2
1818,543,1,2
1818,544,1,2
1818,545,1,2
1818,546,1,2
1818,547,1,2
1818,548,1,2
1818,549,1,2
1818,550,1,2
1818,551,1,2
1818,552,1,2
1818,553,1,2
1818,554,1,2
1818,555,1,2
1818,556,1,2
1818,557,1,2
1818,558,1,3
1818,559,1,3
1818,560,1,3
1818,561,1,3
1818,562,1,3
1818,563,1,3
1818,564,1,3
1818,565,1,3
1818,566,1,3
1818,567,1,3
1818,568,1,3
1818,569,1,3
1818,570,1,3
1818,571,1,3
1818,572,1,3
1818,573,1,3
1818,574,1,3
1818,575,1,3
1818,576,1,3
1818,577,1,3
1818,578,1,3
1818,579,1,3
1818,580,1,3
1818,581,1,3
1818,582,1,3
1818,583,1,2
1818,584,1,2
1818,585,1,2
1818,586,1,2
1818,587,1,2
1818,588,1,2
1818,589,1,2
1818,590,1,2
1818,591,1,2
1818,592,1,2
1818,593,1,2
1818,594,1,2
1818,595,1,2
1818,596,1,2
1818,597,1,2
1818,598,1,2
1818,599,1,2
1818,600,1,2
1818,601,1,2
1818,602,1,2
1818,603,1,2
1818,604,1,2
1818,605,1,2
1818,606,1,2
1818,607,1,2
1818,608,1,2
1818,609,1,2
1818,610,1,2
1818,611,1,2
1818,612,1,2
1818,613,1,2
1818,614,1,2
1818,615,1,2
1818,616,1,2
1818,617,1,2
1818,618,1,2
1818,619,1,2
1818,620,1,2
1818,621,1,2
1818,622,1,2
1818,623,1,2
1818,624,1,2
1818,625,1,2
1818,626,1,2
1818,627,1,2
1818,628,1,2
1818,629,1,2
1818,630,1,2
1818,631,1,2
1818,632,1,2
1818,633,1,2
1818,634,1,2
1818,635,1,2
1818,636,1,2
1818,637,1,2
1818,638,1,2
1818,639,1,2
1818,640,1,2
1818,641,1,2
1818,642,1,2
1818,643,1,2
1818,644,1,2
1818,645,1,2
1818,646,1,2
1818,647,1,2
1818,648,1,2
1818,649,1,2
1818,650,1,2
1818,651,1,2
1818,652,1,2
1819,130,1,2
1819,131,1,2
1819,132,1,2
1819,133,1,2
1819,134,1,2
1819,135,1,2
1819,136,1,2
1819,137,1,2
1819,138,1,2
1819,139,1,2
1819,140,1,2
1819,141,1,2
1819,142,1,3
1819,143,1,3
1819,144,1,3
1819,145,1,3
1819,146,1,3
1819,147,1,3
1819,148,1,3
1819,149,1,3
1819,150,1,3
1819,151,1,3
1819,152,1,3
1819,153,1,3
1819,154,1,3
1819,155,1,3
1819,156,1,3
1819,157,1,3
1819,158,1,2
1819,159,1,2
1819,160,1,2
1819,161,1,2
1819,162,1,2
1819,163,1,2
1819,164,1,2
1819,165,1,2
1819,166,1,2
1819,167,1,2
1819,168,1,2
1819,169,1,2
1819,170,1,2
1819,171,1,2
1819,172,1,2
1819,173,1,2
1819,174,1,2
1819,175,1,2
1819,176,1,2
1819,177,1,2
1819,178,1,2
1819,179,1,2
1819,180,1,2
1819,181,1,2
1819,182,1,2
1819,183,1,2
1819,184,1,2
1819,185,1,2
1819,186,1,2
1819,187,1,2
1819,188,1,2
1819,189,1,2
1819,190,1,2
1819,191,1,2
1819,192,1,2
1819,193,1,2
1819,194,1,2
1819,195,1,2
1819,196,1,2
1819,197,1,2
1819,198,1,2
1819,199,1,2
1819,200,1,2
1819,201,1,2
1819,202,1,2
1819,203,1,2
1819,204,1,2
1819,205,1,2
1819,206,1,2
1819,207,1,2
1819,208,1,2
1819,209,1,2
1819,210,1,2
1819,211,1,2
1819,212,1,2
1819,213,1,2
1819,214,1,2
1819,215,1,2
1819,216,1,2
1819,217,1,2
1819,218,1,2
1819,219,1,2
1819,220,1,2
1819,221,1,2
1819,222,1,2
1819,223,1,2
1819,224,1,2
1819,225,1,2
1819,226,1,2
1819,227,1,2
1819,228,1,2
1819,229,1,2
1819,230,1,2
1819,231,1,2
1819,232,1,2
1819,233,1,2
1819,234,1,2
1819,235,1,2
1819,236,1,2
1819,237,1,2
1819,238,1,2
1819,239,1,2
1819,240,1,2
1819,241,1,2
1819,242,1,2
1819,243,1,2
1819,244,1,2
1819,245,1,2
1819,246,1,2
1819,247,1,2
1819,248,1,2
1819,249,1,2
1819,250,1,2
1819,251,1,2
1819,252,1,2
1819,253,1,2
1819,254,1,2
1819,255,1,2
1819,256,1,2
1819,257,1,2
1819,258,1,2
1819,259,1,2
1819,260,1,2
1819,261,1,2
1819,262,1,2
1819,263,1,2
1819,264,1,2
1819,265,1,2
1819,266,1,2
1819,267,1,2
1819,268,1,2
1819,269,1,2
1819,270,1,2
1819,271,1,2
1819,272,1,2
1819,273,1,2
1819,274,1,2
1819,275,1,2
1819,276,1,2
1819,277,1,2
1819,278,1,2
1819,279,1,2
1819,280,1,2
1819,281,1,2
1819,282,1,2
1819,283,1,2
1819,284,1,2
1819,285,1,2
1819,286,1,2
1819,287,1,2
1819,288,1,2
1819,289,1,2
1819,290,1,2
1819,291,1,2
1819,292,1,2
1819,293,1,2
1819,294,1,2
1819,295,1,2
1819,296,1,2
1819,297,1,2
1819,298,1,2
1819,299,1,2
1819,300,1,2
1819,301,1,2
1819,302,1,2
1819,303,1,2
1819,304,1,2
1819,305,1,2
1819,306,1,2
1819,307,1,2
1819,308,1,2
1819,309,1,2
1819,310,1,2
1819,311,1,2
1819,312,1,2
1819,313,1,2
1819,314,1,2
1819,315,1,2
1819,316,1,2
1819,317,1,2
1819,318,1,2
1819,319,1,2
1819,320,1,2
1819,321,1,2
1819,322,1,2
1819,323,1,2
1819,324,1,2
1819,325,1,2
1819,326,1,2
1819,327,1,2
1819,328,1,2
1819,329,1,2
1819,330,1,2
1819,331,1,2
1819,332,1,2
1819,333,1,2
1819,334,1,2
1819,335,1,2
1819,336,1,2
1819,337,1,2
1819,338,1,2
1819,339,1,2
1819,340,1,2
1819,341,1,2
1819,342,1,2
1819,343,1,2
1819,344,1,2
1819,345,1,2
1819,346,1,2
1819,347,1,2
1819,348,1,2
1819,349,1,2
1819,350,1,2
1819,351,1,2
1819,352,1,2
1819,353,1,2
1819,354,1,2
1819,355,1,2
1819,356,1,2
1819,357,1,2
1819,358,1,2
1819,359,1,2
1819,360,1,2
1819,361,1,2
1819,362,1,2
1819,363,1,2
1819,364,1,2
1819,365,1,2
1819,366,1,2
1819,367,1,2
1819,368,1,2
1819,369,1,2
1819,370,1,2
1819,371,1,2
1819,372,1,2
1819,373,1,2
1819,374,1,2
1819,375,1,2
1819,376,1,2
1819,377,1,2
1819,378,1,2
1819,379,1,2
1819,380,1,2
1819,381,1,2
1819,382,1,2
1819,383,1,2
1819,384,1,2
1819,385,1,2
1819,386,1,2
1819,387,1,2
1819,388,1,2
1819,389,1,2
1819,390,1,2
1819,391,1,2
1819,392,1,2
1819,393,1,2
1819,394,1,2
1819,395,1,2
1819,396,1,2
1819,397,1,2
1819,398,1,2
1819,399,1,2
1819,400,1,2
1819,401,1,2
1819,402,1,2
1819,403,1,2
1819,404,1,2
1819,405,1,2
1819,406,1,2
1819,407,1,2
1819,408,1,2
1819,409,1,2
1819,410,1,2
1819,411,1,2
1819,412,1,2
1819,413,1,2
1819,414,1,2
1819,415,1,2
1819,416,1,2
1819,417,1,2
1819,418,1,2
1819,419,1,2
1819,420,1,2
1819,421,1,2
1819,422,1,2
1819,423,1,2
1819,424,1,2
1819,425,1,2
1819,426,1,2
1819,427,1,2
1819,428,1,2
1819,429,1,2
1819,430,1,2
1819,431,1,2
1819,432,1,2
1819,433,1,2
1819,434,1,2
1819,435,1,2
1819,436,1,2
1819,437,1,2
1819,438,1,2
1819,439,1,2
1819,440,1,2
1819,441,1,2
1819,442,1,2
1819,443,1,2
1819,444,1,2
1819,445,1,2
1819,446,1,2
1819,447,1,2
1819,448,1,2
1819,449,1,2
1819,450,1,2
1819,451,1,2
1819,452,1,2
1819,453,1,2
1819,454,1,2
1819,455,1,2
1819,456,1,2
1819,457,1,2
1819,458,1,2
1819,459,1,2
1819,460,1,2
1819,461,1,2
1819,462,1,2
1819,463,1,2
1819,464,1,2
1819,465,1,2
1819,466,1,2
1819,467,1,2
1819,468,1,2
1819,469,1,2
1819,470,1,2
1819,471,1,2
1819,472,1,2
1819,473,1,2
1819,474,1,2
1819,475,1,2
1819,476,1,2
1819,477,1,2
1819,478,1,3
1819,479,1,3
1819,480,1,3
1819,481,1,3
1819,482,1,3
1819,483,1,3
1819,484,1,3
1819,485,1,3
1819,486,1,3
1819,487,1,3
1819,488,1,3
1819,489,1,3
1819,490,1,3
1819,491,1,3
1819,492,1,3
1819,493,1,3
1819,494,1,3
1819,495,1,3
1819,496,1,3
1819,497,1,3
1819,498,1,3
1819,499,1,3
1819,500,1,3
1819,501,1,3
1819,502,1,3
1819,503,1,3
1819,504,1,3
1819,505,1,3
1819,506,1,3
1819,507,1,3
1819,508,1,3
1819,509,1,3
1819,510,1,3
1819,511,1,3
1819,512,1,3
1819,513,1,3
1819,514,1,3
1819,515,1,3
1819,516,1,3
1819,517,1,3
1819,518,1,2
1819,519,1,2
1819,520,1,2
1819,521,1,2
1819,522,1,2
1819,523,1,2
1819,524,1,2
1819,525,1,2
1819,526,1,2
1819,527,1,2
1819,528,1,2
1819,529,1,2
1819,530,1,2
1819,531,1,2
1819,532,1,2
1819,533,1,2
1819,534,1,2
1819,535,1,2
1819,536,1,2
1819,537,1,2
1819,538,1,2
1819,539,1,2
1819,540,1,2
1819,541,1,2
1819,542,1,2
1819,543,1,2
1819,544,1,2
1819,545,1,2
1819,546,1,2
1819,547,1,2
1819,548,1,2
1819,549,1,2
1819,550,1,2
1819,551,1,2
1819,552,1,2
1819,553,1,2
1819,554,1,2
1819,555,1,2
1819,556,1,2
1819,557,1,3
1819,558,1,3
1819,559,1,3
1819,560,1,3
1819,561,1,3
1819,562,1,3
1819,563,1,3
1819,564,1,3
1819,565,1,3
1819,566,1,3
1819,567,1,3
1819,568,1,3
1819,569,1,3
1819,570,1,3
1819,571,1,3
1819,572,1,3
1819,573,1,3
1819,574,1,3
1819,575,1,3
1819,576,1,3
1819,577,1,3
1819,578,1,3
1819,579,1,3
1819,580,1,3
1819,581,1,3
1819,582,1,3
1819,583,1,3
1819,584,1,2
1819,585,1,2
1819,586,1,2
1819,587,1,2
1819,588,1,2
1819,589,1,2
1819,590,1,2
1819,591,1,2
1819,592,1,2
1819,593,1,2
1819,594,1,2
1819,595,1,2
1819,596,1,2
1819,597,1,2
1819,598,1,2
1819,599,1,2
1819,600,1,2
1819,601,1,2
1819,602,1,2
1819,603,1,2
1819,604,1,2
1819,605,1,2
1819,606,1,2
1819,607,1,2
1819,608,1,2
1819,609,1,2
1819,610,1,2
1819,611,1,2
1819,612,1,2
1819,613,1,2
1819,614,1,2
1819,615,1,2
1819,616,1,2
1819,617,1,2
1819,618,1,2
1819,619,1,2
1819,620,1,2
1819,621,1,2
1819,622,1,2
1819,623,1,2
1819,624,1,2
1819,625,1,2
1819,626,1,2
1819,627,1,2
1819,628,1,2
1819,629,1,2
1819,630,1,2
1819,631,1,2
1819,632,1,2
1819,633,1,2
1819,634,1,2
1819,635,1,2
1819,636,1,2
1819,637,1,2
1819,638,1,2
1819,639,1,2
1819,640,1,2
1819,641,1,2
1819,642,1,2
1819,643,1,2
1819,644,1,2
1819,645,1,2
1819,646,1,2
1819,647,1,2
1819,648,1,2
1819,649,1,2
1819,650,1,2
1820,130,1,2
1820,131,1,2
1820,132,1,2
1820,133,1,2
1820,134,1,2
1820,135,1,2
1820,136,1,2
1820,137,1,2
1820,138,1,2
1820,139,1,2
1820,140,1,2
1820,141,1,2
1820,142,1,3
1820,143,1,3
1820,144,1,3
1820,145,1,3
1820,146,1,3
1820,147,1,3
1820,148,1,3
1820,149,1,3
1820,150,1,3
1820,151,1,3
1820,152,1,3
1820,153,1,3
1820,154,1,3
1820,155,1,3
1820,156,1,3
1820,157,1,2
1820,158,1,2
1820,159,1,2
1820,160,1,2
1820,161,1,2
1820,162,1,2
1820,163,1,2
1820,164,1,2
1820,165,1,2
1820,166,1,2
1820,167,1,2
1820,168,1,2
1820,169,1,2
1820,170,1,2
1820,171,1,2
1820,172,1,2
1820,173,1,2
1820,174,1,2
1820,175,1,2
1820,176,1,2
1820,177,1,2
1820,178,1,2
1820,179,1,2
1820,180,1,2
1820,181,1,2
1820,182,1,2
1820,183,1,2
1820,184,1,2
1820,185,1,2
1820,186,1,2
1820,187,1,2
1820,188,1,2
1820,189,1,2
1820,190,1,2
1820,191,1,2
1820,192,1,2
1820,193,1,2
1820,194,1,2
1820,195,1,2
1820,196,1,2
1820,197,1,2
1820,198,1,2
1820,199,1,2
1820,200,1,2
1820,201,1,2
1820,202,1,2
1820,203,1,2
1820,204,1,2
1820,205,1,2
1820,206,1,2
1820,207,1,2
1820,208,1,2
1820,209,1,2
1820,210,1,2
1820,211,1,2
1820,212,1,2
1820,213,1,2
1820,214,1,2
1820,215,1,2
1820,216,1,2
1820,217,1,2
1820,218,1,2
1820,219,1,2
1820,220,1,2
1820,221,1,2
1820,222,1,2
1820,223,1,2
1820,224,1,2
1820,225,1,2
1820,226,1,2
1820,227,1,2
1820,228,1,2
1820,229,1,2
1820,230,1,2
1820,231,1,2
1820,232,1,2
1820,233,1,2
1820,234,1,2
1820,235,1,2
1820,236,1,2
1820,237,1,2
1820,238,1,2
1820,239,1,2
1820,240,1,2
1820,241,1,2
1820,242,1,2
1820,243,1,2
1820,244,1,2
1820,245,1,2
1820,246,1,2
1820,247,1,2
1820,248,1,2
1820,249,1,2
1820,250,1,2
1820,251,1,2
1820,252,1,2
1820,253,1,2
1820,254,1,2
1820,255,1,2
1820,256,1,2
1820,257,1,2
1820,258,1,2
1820,259,1,2
1820,260,1,2
1820,261,1,2
1820,262,1,2
1820,263,1,2
1820,264,1,2
1820,265,1,2
1820,266,1,2
1820,267,1,2
1820,268,1,2
1820,269,1,2
1820,270,1,2
1820,271,1,2
1820,272,1,2
1820,273,1,2
1820,274,1,2
1820,275,1,2
1820,276,1,2
1820,277,1,2
1820,278,1,2
1820,279,1,2
1820,280,1,2
1820,281,1,2
1820,282,1,2
1820,283,1,2
1820,284,1,2
1820,285,1,2
1820,286,1,2
1820,287,1,2
1820,288,1,2
1820,289,1,2
1820,290,1,2
1820,291,1,2
1820,292,1,2
1820,293,1,2
1820,294,1,2
1820,295,1,2
1820,296,1,2
1820,297,1,2
1820,298,1,2
1820,299,1,2
1820,300,1,2
1820,301,1,2
1820,302,1,2
1820,303,1,2
1820,304,1,2
1820,305,1,2
1820,306,1,2
1820,307,1,2
1820,308,1,2
1820,309,1,2
1820,310,1,2
1820,311,1,2
1820,312,1,2
1820,313,1,2
1820,314,1,2
1820,315,1,2
1820,316,1,2
1820,317,1,2
1820,318,1,2
1820,319,1,2
1820,320,1,2
1820,321,1,2
1820,322,1,2
1820,323,1,2
1820,324,1,2
1820,325,1,2
1820,326,1,2
1820,327,1,2
1820,328,1,2
1820,329,1,2
1820,330,1,2
1820,331,1,2
1820,332,1,2
1820,333,1,2
1820,334,1,2
1820,335,1,2
1820,336,1,2
1820,337,1,2
1820,338,1,2
1820,339,1,2
1820,340,1,2
1820,341,1,2
1820,342,1,2
1820,343,1,2
1820,344,1,2
1820,345,1,2
1820,346,1,2
1820,347,1,2
1820,348,1,2
1820,349,1,2
1820,350,1,2
1820,351,1,2
1820,352,1,2
1820,353,1,2
1820,354,1,2
1820,355,1,2
1820,356,1,2
1820,357,1,2
1820,358,1,2
1820,359,1,2
1820,360,1,2
1820,361,1,2
1820,362,1,2
1820,363,1,2
1820,364,1,2
1820,365,1,2
1820,366,1,2
1820,367,1,2
1820,368,1,2
1820,369,1,2
1820,370,1,2
1820,371,1,2
1820,372,1,2
1820,373,1,2
1820,374,1,2
1820,375,1,2
1820,376,1,2
1820,377,1,2
1820,378,1,2
1820,379,1,2
1820,380,1,2
1820,381,1,2
1820,382,1,2
1820,383,1,2
1820,384,1,2
1820,385,1,2
1820,386,1,2
1820,387,1,2
1820,388,1,2
1820,389,1,2
1820,390,1,2
1820,391,1,2
1820,392,1,2
1820,393,1,2
1820,394,1,2
1820,395,1,2
1820,396,1,2
1820,397,1,2
1820,398,1,2
1820,399,1,2
1820,400,1,2
1820,401,1,2
1820,402,1,2
1820,403,1,2
1820,404,1,2
1820,405,1,2
1820,406,1,2
1820,407,1,2
1820,408,1,2
1820,409,1,2
1820,410,1,2
1820,411,1,2
1820,412,1,2
1820,413,1,2
1820,414,1,2
1820,415,1,2
1820,416,1,2
1820,417,1,2
1820,418,1,2
1820,419,1,2
1820,420,1,2
1820,421,1,2
1820,422,1,2
1820,423,1,2
1820,424,1,2
1820,425,1,2
1820,426,1,2
1820,427,1,2
1820,428,1,2
1820,429,1,2
1820,430,1,2
1820,431,1,2
1820,432,1,2
1820,433,1,2
1820,434,1,2
1820,435,1,2
1820,436,1,2
1820,437,1,2
1820,438,1,2
1820,439,1,2
1820,440,1,2
1820,441,1,2
1820,442,1,2
1820,443,1,2
1820,444,1,2
1820,445,1,2
1820,446,1,2
1820,447,1,2
1820,448,1,2
1820,449,1,2
1820,450,1,2
1820,451,1,2
1820,452,1,2
1820,453,1,2
1820,454,1,2
1820,455,1,2
1820,456,1,2
1820,457,1,2
1820,458,1,2
1820,459,1,2
1820,460,1,2
1820,461,1,2
1820,462,1,2
1820,463,1,2
1820,464,1,2
1820,465,1,2
1820,466,1,2
1820,467,1,2
1820,468,1,2
1820,469,1,2
1820,470,1,2
1820,471,1,2
1820,472,1,2
1820,473,1,2
1820,474,1,2
1820,475,1,2
1820,476,1,2
1820,477,1,2
1820,478,1,2
1820,479,1,3
1820,480,1,3
1820,481,1,3
1820,482,1,3
1820,483,1,3
1820,484,1,3
1820,485,1,3
1820,486,1,3
1820,487,1,3
1820,488,1,3
1820,489,1,3
1820,490,1,3
1820,491,1,3
1820,492,1,3
1820,493,1,3
1820,494,1,3
1820,495,1,3
1820,496,1,3
1820,497,1,3
1820,498,1,3
1820,499,1,3
1820,500,1,3
1820,501,1,3
1820,502,1,3
1820,503,1,3
1820,504,1,3
1820,505,1,3
1820,506,1,3
1820,507,1,3
1820,508,1,3
1820,509,1,3
1820,510,1,3
1820,511,1,2
1820,512,1,2
1820,513,1,3
1820,514,1,3
1820,515,1,2
1820,516,1,2
1820,517,1,2
1820,518,1,2
1820,519,1,2
1820,520,1,2
1820,521,1,2
1820,522,1,2
1820,523,1,2
1820,524,1,2
1820,525,1,2
1820,526,1,2
1820,527,1,2
1820,528,1,2
1820,529,1,2
1820,530,1,2
1820,531,1,2
1820,532,1,2
1820,533,1,2
1820,534,1,2
1820,535,1,2
1820,536,1,2
1820,537,1,2
1820,538,1,2
1820,539,1,2
1820,540,1,2
1820,541,1,2
1820,542,1,2
1820,543,1,2
1820,544,1,2
1820,545,1,2
1820,546,1,2
1820,547,1,2
1820,548,1,2
1820,549,1,2
1820,550,1,2
1820,551,1,2
1820,552,1,2
1820,553,1,2
1820,554,1,2
1820,555,1,2
1820,556,1,3
1820,557,1,3
1820,558,1,3
1820,559,1,3
1820,560,1,3
1820,561,1,3
1820,562,1,3
1820,563,1,3
1820,564,1,3
1820,565,1,3
1820,566,1,3
1820,567,1,3
1820,568,1,3
1820,569,1,3
1820,570,1,3
1820,571,1,3
1820,572,1,3
1820,573,1,3
1820,574,1,3
1820,575,1,3
1820,576,1,3
1820,577,1,3
1820,578,1,3
1820,579,1,3
1820,580,1,3
1820,581,1,3
1820,582,1,3
1820,583,1,3
1820,584,1,3
1820,585,1,2
1820,586,1,2
1820,587,1,2
1820,588,1,2
1820,589,1,2
1820,590,1,2
1820,591,1,2
1820,592,1,2
1820,593,1,2
1820,594,1,2
1820,595,1,2
1820,596,1,2
1820,597,1,2
1820,598,1,2
1820,599,1,2
1820,600,1,2
1820,601,1,2
1820,602,1,2
1820,603,1,2
1820,604,1,2
1820,605,1,2
1820,606,1,2
1820,607,1,2
1820,608,1,2
1820,609,1,2
1820,610,1,2
1820,611,1,2
1820,612,1,2
1820,613,1,2
1820,614,1,2
1820,615,1,2
1820,616,1,2
1820,617,1,2
1820,618,1,2
1820,619,1,2
1820,620,1,2
1820,621,1,2
1820,622,1,2
1820,623,1,2
1820,624,1,2
1820,625,1,2
1820,626,1,2
1820,627,1,2
1820,628,1,2
1820,629,1,2
1820,630,1,2
1820,631,1,2
1820,632,1,2
1820,633,1,2
1820,634,1,2
1820,635,1,2
1820,636,1,2
1820,637,1,2
1820,638,1,2
1820,639,1,2
1820,640,1,2
1820,641,1,2
1820,642,1,2
1820,643,1,2
1820,644,1,2
1820,645,1,2
1820,646,1,2
1820,647,1,2
1820,648,1,2
1820,649,1,2
1820,650,1,2
1821,129,1,2
1821,130,1,2
1821,131,1,2
1821,132,1,2
1821,133,1,2
1821,134,1,2
1821,135,1,2
1821,136,1,2
1821,137,1,2
1821,138,1,2
1821,139,1,2
1821,140,1,2
1821,141,1,2
1821,142,1,3
1821,143,1,3
1821,144,1,3
1821,145,1,3
1821,146,1,3
1821,147,1,3
1821,148,1,3
1821,149,1,3
1821,150,1,3
1821,151,1,3
1821,152,1,3
1821,153,1,3
1821,154,1,3
1821,155,1,3
1821,156,1,3
1821,157,1,2
1821,158,1,2
1821,159,1,2
1821,160,1,2
1821,161,1,2
1821,162,1,2
1821,163,1,2
1821,164,1,2
1821,165,1,2
1821,166,1,2
1821,167,1,2
1821,168,1,2
1821,169,1,2
1821,170,1,2
1821,171,1,2
1821,172,1,2
1821,173,1,2
1821,174,1,2
1821,175,1,2
1821,176,1,2
1821,177,1,2
1821,178,1,2
1821,179,1,2
1821,180,1,2
1821,181,1,2
1821,182,1,2
1821,183,1,2
1821,184,1,2
1821,185,1,2
1821,186,1,2
1821,187,1,2
1821,188,1,2
1821,189,1,2
1821,190,1,2
1821,191,1,2
1821,192,1,2
1821,193,1,2
1821,194,1,2
1821,195,1,2
1821,196,1,2
1821,197,1,2
1821,198,1,2
1821,199,1,2
1821,200,1,2
1821,201,1,2
1821,202,1,2
1821,203,1,2
1821,204,1,2
1821,205,1,2
1821,206,1,2
1821,207,1,2
1821,208,1,2
1821,209,1,2
1821,210,1,2
1821,211,1,2
1821,212,1,2
1821,213,1,2
1821,214,1,2
1821,215,1,2
1821,216,1,2
1821,217,1,2
1821,218,1,2
1821,219,1,2
1821,220,1,2
1821,221,1,2
1821,222,1,2
1821,223,1,2
1821,224,1,2
1821,225,1,2
1821,226,1,2
1821,227,1,2
1821,228,1,2
1821,229,1,2
1821,230,1,2
1821,231,1,2
1821,232,1,2
1821,233,1,2
1821,234,1,2
1821,235,1,2
1821,236,1,2
1821,237,1,2
1821,238,1,2
1821,239,1,2
1821,240,1,2
1821,241,1,2
1821,242,1,2
1821,243,1,2
1821,244,1,2
1821,245,1,2
1821,246,1,2
1821,247,1,2
1821,248,1,2
1821,249,1,2
1821,250,1,2
1821,251,1,2
1821,252,1,2
1821,253,1,2
1821,254,1,2
1821,255,1,2
1821,256,1,2
1821,257,1,2
1821,258,1,2
1821,259,1,2
1821,260,1,2
1821,261,1,2
1821,262,1,2
1821,263,1,2
1821,264,1,2
1821,265,1,2
1821,266,1,2
1821,267,1,2
1821,268,1,2
1821,269,1,2
1821,270,1,2
1821,271,1,2
1821,272,1,2
1821,273,1,2
1821,274,1,2
1821,275,1,2
1821,276,1,2
1821,277,1,2
1821,278,1,2
1821,279,1,2
1821,280,1,2
1821,281,1,2
1821,282,1,2
1821,283,1,2
1821,284,1,2
1821,285,1,2
1821,286,1,2
1821,287,1,2
1821,288,1,2
1821,289,1,2
1821,290,1,2
1821,291,1,2
1821,292,1,2
1821,293,1,2
1821,294,1,2
1821,295,1,2
1821,296,1,2
1821,297,1,2
1821,298,1,2
1821,299,1,2
1821,300,1,2
1821,301,1,2
1821,302,1,2
