1676,346,1,2
1821,303,1,2
1821,304,1,2
1821,305,1,2
1821,306,1,2
1821,307,1,2
1821,308,1,2
1821,309,1,2
1821,310,1,2
1821,311,1,2
1821,312,1,2
1821,313,1,2
1821,314,1,2
1821,315,1,2
1821,316,1,2
1821,317,1,2
1821,318,1,2
1821,319,1,2
1821,320,1,2
1821,321,1,2
1821,322,1,2
1821,323,1,2
1821,324,1,2
1821,325,1,2
1821,326,1,2
1821,327,1,2
1821,328,1,2
1821,329,1,2
1821,330,1,2
1821,331,1,2
1821,332,1,2
1821,333,1,2
1821,334,1,2
1821,335,1,2
1821,336,1,2
1821,337,1,2
1821,338,1,2
1821,339,1,2
1821,340,1,2
1821,341,1,2
1821,342,1,2
1821,343,1,2
1821,344,1,2
1821,345,1,2
1821,346,1,2
1821,347,1,2
1821,348,1,2
1821,349,1,2
1821,350,1,2
1821,351,1,2
1821,352,1,2
1821,353,1,2
1821,354,1,2
1821,355,1,2
1821,356,1,2
1821,357,1,2
1821,358,1,2
1821,359,1,2
1821,360,1,2
1821,361,1,2
1821,362,1,2
1821,363,1,2
1821,364,1,2
1821,365,1,2
1821,366,1,2
1821,367,1,2
1821,368,1,2
1821,369,1,2
1821,370,1,2
1821,371,1,2
1821,372,1,2
1821,373,1,2
1821,374,1,2
1821,375,1,2
1821,376,1,2
1821,377,1,2
1821,378,1,2
1821,379,1,2
1821,380,1,2
1821,381,1,2
1821,382,1,2
1821,383,1,2
1821,384,1,2
1821,385,1,2
1821,386,1,2
1821,387,1,2
1821,388,1,2
1821,389,1,2
1821,390,1,2
1821,391,1,2
1821,392,1,2
1821,393,1,2
1821,394,1,2
1821,395,1,2
1821,396,1,2
1821,397,1,2
1821,398,1,2
1821,399,1,2
1821,400,1,2
1821,401,1,2
1821,402,1,2
1821,403,1,2
1821,404,1,2
1821,405,1,2
1821,406,1,2
1821,407,1,2
1821,408,1,2
1821,409,1,2
1821,410,1,2
1821,411,1,2
1821,412,1,2
1821,413,1,2
1821,414,1,2
1821,415,1,2
1821,416,1,2
1821,417,1,2
1821,418,1,2
1821,419,1,2
1821,420,1,2
1821,421,1,2
1821,422,1,2
1821,423,1,2
1821,424,1,2
1821,425,1,2
1821,426,1,2
1821,427,1,2
1821,428,1,2
1821,429,1,2
1821,430,1,2
1821,431,1,2
1821,432,1,2
1821,433,1,2
1821,434,1,2
1821,435,1,2
1821,436,1,2
1821,437,1,2
1821,438,1,2
1821,439,1,2
1821,440,1,2
1821,441,1,2
1821,442,1,2
1821,443,1,2
1821,444,1,2
1821,445,1,2
1821,446,1,2
1821,447,1,2
1821,448,1,2
1821,449,1,2
1821,450,1,2
1821,451,1,2
1821,452,1,2
1821,453,1,2
1821,454,1,2
1821,455,1,2
1821,456,1,2
1821,457,1,2
1821,458,1,2
1821,459,1,2
1821,460,1,2
1821,461,1,2
1821,462,1,2
1821,463,1,2
1821,464,1,2
1821,465,1,2
1821,466,1,2
1821,467,1,2
1821,468,1,2
1821,469,1,2
1821,470,1,2
1821,471,1,2
1821,472,1,2
1821,473,1,2
1821,474,1,2
1821,475,1,2
1821,476,1,2
1821,477,1,2
1821,478,1,2
1821,479,1,2
1821,480,1,3
1821,481,1,3
1821,482,1,3
1821,483,1,3
1821,484,1,3
1821,485,1,3
1821,486,1,3
1821,487,1,3
1821,488,1,3
1821,489,1,3
1821,490,1,3
1821,491,1,3
1821,492,1,3
1821,493,1,3
1821,494,1,3
1821,495,1,3
1821,496,1,3
1821,497,1,3
1821,498,1,3
1821,499,1,3
1821,500,1,3
1821,501,1,3
1821,502,1,3
1821,503,1,3
1821,504,1,3
1821,505,1,3
1821,506,1,3
1821,507,1,3
1821,508,1,3
1821,509,1,3
1821,510,1,2
1821,511,1,2
1821,512,1,2
1821,513,1,2
1821,514,1,2
1821,515,1,2
1821,516,1,2
1821,517,1,2
1821,518,1,2
1821,519,1,2
1821,520,1,2
1821,521,1,2
1821,522,1,2
1821,523,1,2
1821,524,1,2
1821,525,1,2
1821,526,1,2
1821,527,1,2
1821,528,1,2
1821,529,1,2
1821,530,1,2
1821,531,1,2
1821,532,1,2
1821,533,1,2
1821,534,1,2
1821,535,1,2
1821,536,1,2
1821,537,1,2
1821,538,1,2
1821,539,1,2
1821,540,1,2
1821,541,1,2
1821,542,1,2
1821,543,1,2
1821,544,1,2
1821,545,1,2
1821,546,1,2
1821,547,1,2
1821,548,1,2
1821,549,1,2
1821,550,1,2
1821,551,1,2
1821,552,1,2
1821,553,1,2
1821,554,1,2
1821,555,1,2
1821,556,1,3
1821,557,1,3
1821,558,1,3
1821,559,1,3
1821,560,1,3
1821,561,1,3
1821,562,1,3
1821,563,1,3
1821,564,1,3
1821,565,1,3
1821,566,1,3
1821,567,1,3
1821,568,1,3
1821,569,1,3
1821,570,1,3
1821,571,1,3
1821,572,1,3
1821,573,1,3
1821,574,1,3
1821,575,1,3
1821,576,1,3
1821,577,1,3
1821,578,1,3
1821,579,1,3
1821,580,1,3
1821,581,1,3
1821,582,1,3
1821,583,1,3
1821,584,1,3
1821,585,1,3
1821,586,1,3
1821,587,1,2
1821,588,1,2
1821,589,1,2
1821,590,1,2
1821,591,1,2
1821,592,1,2
1821,593,1,2
1821,594,1,2
1821,595,1,2
1821,596,1,2
1821,597,1,2
1821,598,1,2
1821,599,1,2
1821,600,1,2
1821,601,1,2
1821,602,1,2
1821,603,1,2
1821,604,1,2
1821,605,1,2
1821,606,1,2
1821,607,1,2
1821,608,1,2
1821,609,1,2
1821,610,1,2
1821,611,1,2
1821,612,1,2
1821,613,1,2
1821,614,1,2
1821,615,1,2
1821,616,1,2
1821,617,1,2
1821,618,1,2
1821,619,1,2
1821,620,1,2
1821,621,1,2
1821,622,1,2
1821,623,1,2
1821,624,1,2
1821,625,1,2
1821,626,1,2
1821,627,1,2
1821,628,1,2
1821,629,1,2
1821,630,1,2
1821,631,1,2
1821,632,1,2
1821,633,1,2
1821,634,1,2
1821,635,1,2
1821,636,1,2
1821,637,1,2
1821,638,1,2
1821,639,1,2
1821,640,1,2
1821,641,1,2
1821,642,1,2
1821,643,1,2
1821,644,1,2
1821,645,1,2
1821,646,1,2
1821,647,1,2
1821,648,1,2
1821,649,1,2
1822,129,1,2
1822,130,1,2
1822,131,1,2
1822,132,1,2
1822,133,1,2
1822,134,1,2
1822,135,1,2
1822,136,1,2
1822,137,1,2
1822,138,1,2
1822,139,1,2
1822,140,1,2
1822,141,1,2
1822,142,1,3
1822,143,1,3
1822,144,1,3
1822,145,1,3
1822,146,1,3
1822,147,1,3
1822,148,1,3
1822,149,1,3
1822,150,1,3
1822,151,1,3
1822,152,1,3
1822,153,1,3
1822,154,1,3
1822,155,1,3
1822,156,1,2
1822,157,1,2
1822,158,1,2
1822,159,1,2
1822,160,1,2
1822,161,1,2
1822,162,1,2
1822,163,1,2
1822,164,1,2
1822,165,1,2
1822,166,1,2
1822,167,1,2
1822,168,1,2
1822,169,1,2
1822,170,1,2
1822,171,1,2
1822,172,1,2
1822,173,1,2
1822,174,1,2
1822,175,1,2
1822,176,1,2
1822,177,1,2
1822,178,1,2
1822,179,1,2
1822,180,1,2
1822,181,1,2
1822,182,1,2
1822,183,1,2
1822,184,1,2
1822,185,1,2
1822,186,1,2
1822,187,1,2
1822,188,1,2
1822,189,1,2
1822,190,1,2
1822,191,1,2
1822,192,1,2
1822,193,1,2
1822,194,1,2
1822,195,1,2
1822,196,1,2
1822,197,1,2
1822,198,1,2
1822,199,1,2
1822,200,1,2
1822,201,1,2
1822,202,1,2
1822,203,1,2
1822,204,1,2
1822,205,1,2
1822,206,1,2
1822,207,1,2
1822,208,1,2
1822,209,1,2
1822,210,1,2
1822,211,1,2
1822,212,1,2
1822,213,1,2
1822,214,1,2
1822,215,1,2
1822,216,1,2
1822,217,1,2
1822,218,1,2
1822,219,1,2
1822,220,1,2
1822,221,1,2
1822,222,1,2
1822,223,1,2
1822,224,1,2
1822,225,1,2
1822,226,1,2
1822,227,1,2
1822,228,1,2
1822,229,1,2
1822,230,1,2
1822,231,1,2
1822,232,1,2
1822,233,1,2
1822,234,1,2
1822,235,1,2
1822,236,1,2
1822,237,1,2
1822,238,1,2
1822,239,1,2
1822,240,1,2
1822,241,1,2
1822,242,1,2
1822,243,1,2
1822,244,1,2
1822,245,1,2
1822,246,1,2
1822,247,1,2
1822,248,1,2
1822,249,1,2
1822,250,1,2
1822,251,1,2
1822,252,1,2
1822,253,1,2
1822,254,1,2
1822,255,1,2
1822,256,1,2
1822,257,1,2
1822,258,1,2
1822,259,1,2
1822,260,1,2
1822,261,1,2
1822,262,1,2
1822,263,1,2
1822,264,1,2
1822,265,1,2
1822,266,1,2
1822,267,1,2
1822,268,1,2
1822,269,1,2
1822,270,1,2
1822,271,1,2
1822,272,1,2
1822,273,1,2
1822,274,1,2
1822,275,1,2
1822,276,1,2
1822,277,1,2
1822,278,1,2
1822,279,1,2
1822,280,1,2
1822,281,1,2
1822,282,1,2
1822,283,1,2
1822,284,1,2
1822,285,1,2
1822,286,1,2
1822,287,1,2
1822,288,1,2
1822,289,1,2
1822,290,1,2
1822,291,1,2
1822,292,1,2
1822,293,1,2
1822,294,1,2
1822,295,1,2
1822,296,1,2
1822,297,1,2
1822,298,1,2
1822,299,1,2
1822,300,1,2
1822,301,1,2
1822,302,1,2
1822,303,1,2
1822,304,1,2
1822,305,1,2
1822,306,1,2
1822,307,1,2
1822,308,1,2
1822,309,1,2
1822,310,1,2
1822,311,1,2
1822,312,1,2
1822,313,1,2
1822,314,1,2
1822,315,1,2
1822,316,1,2
1822,317,1,2
1822,318,1,2
1822,319,1,2
1822,320,1,2
1822,321,1,2
1822,322,1,2
1822,323,1,2
1822,324,1,2
1822,325,1,2
1822,326,1,2
1822,327,1,2
1822,328,1,2
1822,329,1,2
1822,330,1,2
1822,331,1,2
1822,332,1,2
1822,333,1,2
1822,334,1,2
1822,335,1,2
1822,336,1,2
1822,337,1,2
1822,338,1,2
1822,339,1,2
1822,340,1,2
1822,341,1,2
1822,342,1,2
1822,343,1,2
1822,344,1,2
1822,345,1,2
1822,346,1,2
1822,347,1,2
1822,348,1,2
1822,349,1,2
1822,350,1,2
1822,351,1,2
1822,352,1,2
1822,353,1,2
1822,354,1,2
1822,355,1,2
1822,356,1,2
1822,357,1,2
1822,358,1,2
1822,359,1,2
1822,360,1,2
1822,361,1,2
1822,362,1,2
1822,363,1,2
1822,364,1,2
1822,365,1,2
1822,366,1,2
1822,367,1,2
1822,368,1,2
1822,369,1,2
1822,370,1,2
1822,371,1,2
1822,372,1,2
1822,373,1,2
1822,374,1,2
1822,375,1,2
1822,376,1,2
1822,377,1,2
1822,378,1,2
1822,379,1,2
1822,380,1,2
1822,381,1,2
1822,382,1,2
1822,383,1,2
1822,384,1,2
1822,385,1,2
1822,386,1,2
1822,387,1,2
1822,388,1,2
1822,389,1,2
1822,390,1,2
1822,391,1,2
1822,392,1,2
1822,393,1,2
1822,394,1,2
1822,395,1,2
1822,396,1,2
1822,397,1,2
1822,398,1,2
1822,399,1,2
1822,400,1,2
1822,401,1,2
1822,402,1,2
1822,403,1,2
1822,404,1,2
1822,405,1,2
1822,406,1,2
1822,407,1,2
1822,408,1,2
1822,409,1,2
1822,410,1,2
1822,411,1,2
1822,412,1,2
1822,413,1,2
1822,414,1,2
1822,415,1,2
1822,416,1,2
1822,417,1,2
1822,418,1,2
1822,419,1,2
1822,420,1,2
1822,421,1,2
1822,422,1,2
1822,423,1,2
1822,424,1,2
1822,425,1,2
1822,426,1,2
1822,427,1,2
1822,428,1,2
1822,429,1,2
1822,430,1,2
1822,431,1,2
1822,432,1,2
1822,433,1,2
1822,434,1,2
1822,435,1,2
1822,436,1,2
1822,437,1,2
1822,438,1,2
1822,439,1,2
1822,440,1,2
1822,441,1,2
1822,442,1,2
1822,443,1,2
1822,444,1,2
1822,445,1,2
1822,446,1,2
1822,447,1,2
1822,448,1,2
1822,449,1,2
1822,450,1,2
1822,451,1,2
1822,452,1,2
1822,453,1,2
1822,454,1,2
1822,455,1,2
1822,456,1,2
1822,457,1,2
1822,458,1,2
1822,459,1,2
1822,460,1,2
1822,461,1,2
1822,462,1,2
1822,463,1,2
1822,464,1,2
1822,465,1,2
1822,466,1,2
1822,467,1,2
1822,468,1,2
1822,469,1,2
1822,470,1,2
1822,471,1,2
1822,472,1,2
1822,473,1,2
1822,474,1,2
1822,475,1,2
1822,476,1,2
1822,477,1,2
1822,478,1,2
1822,479,1,2
1822,480,1,3
1822,481,1,3
1822,482,1,3
1822,483,1,3
1822,484,1,3
1822,485,1,3
1822,486,1,3
1822,487,1,3
1822,488,1,3
1822,489,1,3
1822,490,1,3
1822,491,1,3
1822,492,1,3
1822,493,1,3
1822,494,1,3
1822,495,1,3
1822,496,1,3
1822,497,1,3
1822,498,1,3
1822,499,1,3
1822,500,1,3
1822,501,1,3
1822,502,1,3
1822,503,1,3
1822,504,1,3
1822,505,1,3
1822,506,1,3
1822,507,1,3
1822,508,1,3
1822,509,1,2
1822,510,1,2
1822,511,1,2
1822,512,1,2
1822,513,1,2
1822,514,1,2
1822,515,1,2
1822,516,1,2
1822,517,1,2
1822,518,1,2
1822,519,1,2
1822,520,1,2
1822,521,1,2
1822,522,1,2
1822,523,1,2
1822,524,1,2
1822,525,1,2
1822,526,1,2
1822,527,1,2
1822,528,1,2
1822,529,1,2
1822,530,1,2
1822,531,1,2
1822,532,1,2
1822,533,1,2
1822,534,1,2
1822,535,1,2
1822,536,1,2
1822,537,1,2
1822,538,1,2
1822,539,1,2
1822,540,1,2
1822,541,1,2
1822,542,1,2
1822,543,1,2
1822,544,1,2
1822,545,1,2
1822,546,1,2
1822,547,1,2
1822,548,1,2
1822,549,1,2
1822,550,1,2
1822,551,1,2
1822,552,1,2
1822,553,1,2
1822,554,1,2
1822,555,1,3
1822,556,1,3
1822,557,1,3
1822,558,1,3
1822,559,1,3
1822,560,1,3
1822,561,1,3
1822,562,1,3
1822,563,1,3
1822,564,1,3
1822,565,1,3
1822,566,1,3
1822,567,1,3
1822,568,1,3
1822,569,1,3
1822,570,1,3
1822,571,1,3
1822,572,1,3
1822,573,1,3
1822,574,1,3
1822,575,1,3
1822,576,1,3
1822,577,1,3
1822,578,1,3
1822,579,1,3
1822,580,1,3
1822,581,1,3
1822,582,1,3
1822,583,1,3
1822,584,1,3
1822,585,1,3
1822,586,1,3
1822,587,1,3
1822,588,1,2
1822,589,1,2
1822,590,1,2
1822,591,1,2
1822,592,1,2
1822,593,1,2
1822,594,1,2
1822,595,1,2
1822,596,1,2
1822,597,1,2
1822,598,1,2
1822,599,1,2
1822,600,1,2
1822,601,1,2
1822,602,1,2
1822,603,1,2
1822,604,1,2
1822,605,1,2
1822,606,1,2
1822,607,1,2
1822,608,1,2
1822,609,1,2
1822,610,1,2
1822,611,1,2
1822,612,1,2
1822,613,1,2
1822,614,1,2
1822,615,1,2
1822,616,1,2
1822,617,1,2
1822,618,1,2
1822,619,1,2
1822,620,1,2
1822,621,1,2
1822,622,1,2
1822,623,1,2
1822,624,1,2
1822,625,1,2
1822,626,1,2
1822,627,1,2
1822,628,1,2
1822,629,1,2
1822,630,1,2
1822,631,1,2
1822,632,1,2
1822,633,1,2
1822,634,1,2
1822,635,1,2
1822,636,1,2
1822,637,1,2
1822,638,1,2
1822,639,1,2
1822,640,1,2
1822,641,1,2
1822,642,1,2
1822,643,1,2
1822,644,1,2
1822,645,1,2
1822,646,1,2
1822,647,1,2
1822,648,1,2
1823,129,1,2
1823,130,1,2
1823,131,1,2
1823,132,1,2
1823,133,1,2
1823,134,1,2
1823,135,1,2
1823,136,1,2
1823,137,1,2
1823,138,1,2
1823,139,1,2
1823,140,1,2
1823,141,1,2
1823,142,1,3
1823,143,1,3
1823,144,1,3
1823,145,1,3
1823,146,1,3
1823,147,1,3
1823,148,1,3
1823,149,1,3
1823,150,1,3
1823,151,1,3
1823,152,1,3
1823,153,1,3
1823,154,1,3
1823,155,1,3
1823,156,1,2
1823,157,1,2
1823,158,1,2
1823,159,1,2
1823,160,1,2
1823,161,1,2
1823,162,1,2
1823,163,1,2
1823,164,1,2
1823,165,1,2
1823,166,1,2
1823,167,1,2
1823,168,1,2
1823,169,1,2
1823,170,1,2
1823,171,1,2
1823,172,1,2
1823,173,1,2
1823,174,1,2
1823,175,1,2
1823,176,1,2
1823,177,1,2
1823,178,1,2
1823,179,1,2
1823,180,1,2
1823,181,1,2
1823,182,1,2
1823,183,1,2
1823,184,1,2
1823,185,1,2
1823,186,1,2
1823,187,1,2
1823,188,1,2
1823,189,1,2
1823,190,1,2
1823,191,1,2
1823,192,1,2
1823,193,1,2
1823,194,1,2
1823,195,1,2
1823,196,1,2
1823,197,1,2
1823,198,1,2
1823,199,1,2
1823,200,1,2
1823,201,1,2
1823,202,1,2
1823,203,1,2
1823,204,1,2
1823,205,1,2
1823,206,1,2
1823,207,1,2
1823,208,1,2
1823,209,1,2
1823,210,1,2
1823,211,1,2
1823,212,1,2
1823,213,1,2
1823,214,1,2
1823,215,1,2
1823,216,1,2
1823,217,1,2
1823,218,1,2
1823,219,1,2
1823,220,1,2
1823,221,1,2
1823,222,1,2
1823,223,1,2
1823,224,1,2
1823,225,1,2
1823,226,1,2
1823,227,1,2
1823,228,1,2
1823,229,1,2
1823,230,1,2
1823,231,1,2
1823,232,1,2
1823,233,1,2
1823,234,1,2
1823,235,1,2
1823,236,1,2
1823,237,1,2
1823,238,1,2
1823,239,1,2
1823,240,1,2
1823,241,1,2
1823,242,1,2
1823,243,1,2
1823,244,1,2
1823,245,1,2
1823,246,1,2
1823,247,1,2
1823,248,1,2
1823,249,1,2
1823,250,1,2
1823,251,1,2
1823,252,1,2
1823,253,1,2
1823,254,1,2
1823,255,1,2
1823,256,1,2
1823,257,1,2
1823,258,1,2
1823,259,1,2
1823,260,1,2
1823,261,1,2
1823,262,1,2
1823,263,1,2
1823,264,1,2
1823,265,1,2
1823,266,1,2
1823,267,1,2
1823,268,1,2
1823,269,1,2
1823,270,1,2
1823,271,1,2
1823,272,1,2
1823,273,1,2
1823,274,1,2
1823,275,1,2
1823,276,1,2
1823,277,1,2
1823,278,1,2
1823,279,1,2
1823,280,1,2
1823,281,1,2
1823,282,1,2
1823,283,1,2
1823,284,1,2
1823,285,1,2
1823,286,1,2
1823,287,1,2
1823,288,1,2
1823,289,1,2
1823,290,1,2
1823,291,1,2
1823,292,1,2
1823,293,1,2
1823,294,1,2
1823,295,1,2
1823,296,1,2
1823,297,1,2
1823,298,1,2
1823,299,1,2
1823,300,1,2
1823,301,1,2
1823,302,1,2
1823,303,1,2
1823,304,1,2
1823,305,1,2
1823,306,1,2
1823,307,1,2
1823,308,1,2
1823,309,1,2
1823,310,1,2
1823,311,1,2
1823,312,1,2
1823,313,1,2
1823,314,1,2
1823,315,1,2
1823,316,1,2
1823,317,1,2
1823,318,1,2
1823,319,1,2
1823,320,1,2
1823,321,1,2
1823,322,1,2
1823,323,1,2
1823,324,1,2
1823,325,1,2
1823,326,1,2
1823,327,1,2
1823,328,1,2
1823,329,1,2
1823,330,1,2
1823,331,1,2
1823,332,1,2
1823,333,1,2
1823,334,1,2
1823,335,1,2
1823,336,1,2
1823,337,1,2
1823,338,1,2
1823,339,1,2
1823,340,1,2
1823,341,1,2
1823,342,1,2
1823,343,1,2
1823,344,1,2
1823,345,1,2
1823,346,1,2
1823,347,1,2
1823,348,1,2
1823,349,1,2
1823,350,1,2
1823,351,1,2
1823,352,1,2
1823,353,1,2
1823,354,1,2
1823,355,1,2
1823,356,1,2
1823,357,1,2
1823,358,1,2
1823,359,1,2
1823,360,1,2
1823,361,1,2
1823,362,1,2
1823,363,1,2
1823,364,1,2
1823,365,1,2
1823,366,1,2
1823,367,1,2
1823,368,1,2
1823,369,1,2
1823,370,1,2
1823,371,1,2
1823,372,1,2
1823,373,1,2
1823,374,1,2
1823,375,1,2
1823,376,1,2
1823,377,1,2
1823,378,1,2
1823,379,1,2
1823,380,1,2
1823,381,1,2
1823,382,1,2
1823,383,1,2
1823,384,1,2
1823,385,1,2
1823,386,1,2
1823,387,1,2
1823,388,1,2
1823,389,1,2
1823,390,1,2
1823,391,1,2
1823,392,1,2
1823,393,1,2
1823,394,1,2
1823,395,1,2
1823,396,1,2
1823,397,1,2
1823,398,1,2
1823,399,1,2
1823,400,1,2
1823,401,1,2
1823,402,1,2
1823,403,1,2
1823,404,1,2
1823,405,1,2
1823,406,1,2
1823,407,1,2
1823,408,1,2
1823,409,1,2
1823,410,1,2
1823,411,1,2
1823,412,1,2
1823,413,1,2
1823,414,1,2
1823,415,1,2
1823,416,1,2
1823,417,1,2
1823,418,1,2
1823,419,1,2
1823,420,1,2
1823,421,1,2
1823,422,1,2
1823,423,1,2
1823,424,1,2
1823,425,1,2
1823,426,1,2
1823,427,1,2
1823,428,1,2
1823,429,1,2
1823,430,1,2
1823,431,1,2
1823,432,1,2
1823,433,1,2
1823,434,1,2
1823,435,1,2
1823,436,1,2
1823,437,1,2
1823,438,1,2
1823,439,1,2
1823,440,1,2
1823,441,1,2
1823,442,1,2
1823,443,1,2
1823,444,1,2
1823,445,1,2
1823,446,1,2
1823,447,1,2
1823,448,1,2
1823,449,1,2
1823,450,1,2
1823,451,1,2
1823,452,1,2
1823,453,1,2
1823,454,1,2
1823,455,1,2
1823,456,1,2
1823,457,1,2
1823,458,1,2
1823,459,1,2
1823,460,1,2
1823,461,1,2
1823,462,1,2
1823,463,1,2
1823,464,1,2
1823,465,1,2
1823,466,1,2
1823,467,1,2
1823,468,1,2
1823,469,1,2
1823,470,1,2
1823,471,1,2
1823,472,1,2
1823,473,1,2
1823,474,1,2
1823,475,1,2
1823,476,1,2
1823,477,1,2
1823,478,1,2
1823,479,1,2
1823,480,1,2
1823,481,1,2
1823,482,1,2
1823,483,1,3
1823,484,1,3
1823,485,1,3
1823,486,1,3
1823,487,1,3
1823,488,1,3
1823,489,1,3
1823,490,1,3
1823,491,1,3
1823,492,1,3
1823,493,1,3
1823,494,1,3
1823,495,1,3
1823,496,1,3
1823,497,1,3
1823,498,1,3
1823,499,1,3
1823,500,1,3
1823,501,1,3
1823,502,1,3
1823,503,1,3
1823,504,1,3
1823,505,1,3
1823,506,1,3
1823,507,1,3
1823,508,1,2
1823,509,1,2
1823,510,1,2
1823,511,1,2
1823,512,1,2
1823,513,1,2
1823,514,1,2
1823,515,1,2
1823,516,1,2
1823,517,1,2
1823,518,1,2
1823,519,1,2
1823,520,1,2
1823,521,1,2
1823,522,1,2
1823,523,1,2
1823,524,1,2
1823,525,1,2
1823,526,1,2
1823,527,1,2
1823,528,1,2
1823,529,1,2
1823,530,1,2
1823,531,1,2
1823,532,1,2
1823,533,1,2
1823,534,1,2
1823,535,1,2
1823,536,1,2
1823,537,1,2
1823,538,1,2
1823,539,1,2
1823,540,1,2
1823,541,1,2
1823,542,1,2
1823,543,1,2
1823,544,1,2
1823,545,1,2
1823,546,1,2
1823,547,1,2
1823,548,1,2
1823,549,1,2
1823,550,1,2
1823,551,1,2
1823,552,1,2
1823,553,1,2
1823,554,1,3
1823,555,1,3
1823,556,1,3
1823,557,1,3
1823,558,1,3
1823,559,1,3
1823,560,1,3
1823,561,1,3
1823,562,1,3
1823,563,1,3
1823,564,1,3
1823,565,1,3
1823,566,1,3
1823,567,1,3
1823,568,1,3
1823,569,1,3
1823,570,1,3
1823,571,1,3
1823,572,1,3
1823,573,1,3
1823,574,1,3
1823,575,1,3
1823,576,1,3
1823,577,1,3
1823,578,1,3
1823,579,1,3
1823,580,1,3
1823,581,1,3
1823,582,1,3
1823,583,1,3
1823,584,1,3
1823,585,1,3
1823,586,1,3
1823,587,1,3
1823,588,1,3
1823,589,1,2
1823,590,1,2
1823,591,1,2
1823,592,1,2
1823,593,1,2
1823,594,1,2
1823,595,1,2
1823,596,1,2
1823,597,1,2
1823,598,1,2
1823,599,1,2
1823,600,1,2
1823,601,1,2
1823,602,1,2
1823,603,1,2
1823,604,1,2
1823,605,1,2
1823,606,1,2
1823,607,1,2
1823,608,1,2
1823,609,1,2
1823,610,1,2
1823,611,1,2
1823,612,1,2
1823,613,1,2
1823,614,1,2
1823,615,1,2
1823,616,1,2
1823,617,1,2
1823,618,1,2
1823,619,1,2
1823,620,1,2
1823,621,1,2
1823,622,1,2
1823,623,1,2
1823,624,1,2
1823,625,1,2
1823,626,1,2
1823,627,1,2
1823,628,1,2
1823,629,1,2
1823,630,1,2
1823,631,1,2
1823,632,1,2
1823,633,1,2
1823,634,1,2
1823,635,1,2
1823,636,1,2
1823,637,1,2
1823,638,1,2
1823,639,1,2
1823,640,1,2
1823,641,1,2
1823,642,1,2
1823,643,1,2
1823,644,1,2
1823,645,1,2
1823,646,1,2
1823,647,1,2
1823,648,1,2
1824,128,1,2
1824,129,1,2
1824,130,1,2
1824,131,1,2
1824,132,1,2
1824,133,1,2
1824,134,1,2
1824,135,1,2
1824,136,1,2
1824,137,1,2
1824,138,1,2
1824,139,1,2
1824,140,1,2
1824,141,1,2
1824,142,1,3
1824,143,1,3
1824,144,1,3
1824,145,1,3
1824,146,1,3
1824,147,1,3
1824,148,1,3
1824,149,1,3
1824,150,1,3
1824,151,1,3
1824,152,1,3
1824,153,1,3
1824,154,1,3
1824,155,1,2
1824,156,1,2
1824,157,1,2
1824,158,1,2
1824,159,1,2
1824,160,1,2
1824,161,1,2
1824,162,1,2
1824,163,1,2
1824,164,1,2
1824,165,1,2
1824,166,1,2
1824,167,1,2
1824,168,1,2
1824,169,1,2
1824,170,1,2
1824,171,1,2
1824,172,1,2
1824,173,1,2
1824,174,1,2
1824,175,1,2
1824,176,1,2
1824,177,1,2
1824,178,1,2
1824,179,1,2
1824,180,1,2
1824,181,1,2
1824,182,1,2
1824,183,1,2
1824,184,1,2
1824,185,1,2
1824,186,1,2
1824,187,1,2
1824,188,1,2
1824,189,1,2
1824,190,1,2
1824,191,1,2
1824,192,1,2
1824,193,1,2
1824,194,1,2
1824,195,1,2
1824,196,1,2
1824,197,1,2
1824,198,1,2
1824,199,1,2
1824,200,1,2
1824,201,1,2
1824,202,1,2
1824,203,1,2
1824,204,1,2
1824,205,1,2
1824,206,1,2
1824,207,1,2
1824,208,1,2
1824,209,1,2
1824,210,1,2
1824,211,1,2
1824,212,1,2
1824,213,1,2
1824,214,1,2
