1676,346,1,2
1824,215,1,2
1824,216,1,2
1824,217,1,2
1824,218,1,2
1824,219,1,2
1824,220,1,2
1824,221,1,2
1824,222,1,2
1824,223,1,2
1824,224,1,2
1824,225,1,2
1824,226,1,2
1824,227,1,2
1824,228,1,2
1824,229,1,2
1824,230,1,2
1824,231,1,2
1824,232,1,2
1824,233,1,2
1824,234,1,2
1824,235,1,2
1824,236,1,2
1824,237,1,2
1824,238,1,2
1824,239,1,2
1824,240,1,2
1824,241,1,2
1824,242,1,2
1824,243,1,2
1824,244,1,2
1824,245,1,2
1824,246,1,2
1824,247,1,2
1824,248,1,2
1824,249,1,2
1824,250,1,2
1824,251,1,2
1824,252,1,2
1824,253,1,2
1824,254,1,2
1824,255,1,2
1824,256,1,2
1824,257,1,2
1824,258,1,2
1824,259,1,2
1824,260,1,2
1824,261,1,2
1824,262,1,2
1824,263,1,2
1824,264,1,2
1824,265,1,2
1824,266,1,2
1824,267,1,2
1824,268,1,2
1824,269,1,2
1824,270,1,2
1824,271,1,2
1824,272,1,2
1824,273,1,2
1824,274,1,2
1824,275,1,2
1824,276,1,2
1824,277,1,2
1824,278,1,2
1824,279,1,2
1824,280,1,2
1824,281,1,2
1824,282,1,2
1824,283,1,2
1824,284,1,2
1824,285,1,2
1824,286,1,2
1824,287,1,2
1824,288,1,2
1824,289,1,2
1824,290,1,2
1824,291,1,2
1824,292,1,2
1824,293,1,2
1824,294,1,2
1824,295,1,2
1824,296,1,2
1824,297,1,2
1824,298,1,2
1824,299,1,2
1824,300,1,2
1824,301,1,2
1824,302,1,2
1824,303,1,2
1824,304,1,2
1824,305,1,2
1824,306,1,2
1824,307,1,2
1824,308,1,2
1824,309,1,2
1824,310,1,2
1824,311,1,2
1824,312,1,2
1824,313,1,2
1824,314,1,2
1824,315,1,2
1824,316,1,2
1824,317,1,2
1824,318,1,2
1824,319,1,2
1824,320,1,2
1824,321,1,2
1824,322,1,2
1824,323,1,2
1824,324,1,2
1824,325,1,2
1824,326,1,2
1824,327,1,2
1824,328,1,2
1824,329,1,2
1824,330,1,2
1824,331,1,2
1824,332,1,2
1824,333,1,2
1824,334,1,2
1824,335,1,2
1824,336,1,2
1824,337,1,2
1824,338,1,2
1824,339,1,2
1824,340,1,2
1824,341,1,2
1824,342,1,2
1824,343,1,2
1824,344,1,2
1824,345,1,2
1824,346,1,2
1824,347,1,2
1824,348,1,2
1824,349,1,2
1824,350,1,2
1824,351,1,2
1824,352,1,2
1824,353,1,2
1824,354,1,2
1824,355,1,2
1824,356,1,2
1824,357,1,2
1824,358,1,2
1824,359,1,2
1824,360,1,2
1824,361,1,2
1824,362,1,2
1824,363,1,2
1824,364,1,2
1824,365,1,2
1824,366,1,2
1824,367,1,2
1824,368,1,2
1824,369,1,2
1824,370,1,2
1824,371,1,2
1824,372,1,2
1824,373,1,2
1824,374,1,2
1824,375,1,2
1824,376,1,2
1824,377,1,2
1824,378,1,2
1824,379,1,2
1824,380,1,2
1824,381,1,2
1824,382,1,2
1824,383,1,2
1824,384,1,2
1824,385,1,2
1824,386,1,2
1824,387,1,2
1824,388,1,2
1824,389,1,2
1824,390,1,2
1824,391,1,2
1824,392,1,2
1824,393,1,2
1824,394,1,2
1824,395,1,2
1824,396,1,2
1824,397,1,2
1824,398,1,2
1824,399,1,2
1824,400,1,2
1824,401,1,2
1824,402,1,2
1824,403,1,2
1824,404,1,2
1824,405,1,2
1824,406,1,2
1824,407,1,2
1824,408,1,2
1824,409,1,2
1824,410,1,2
1824,411,1,2
1824,412,1,2
1824,413,1,2
1824,414,1,2
1824,415,1,2
1824,416,1,2
1824,417,1,2
1824,418,1,2
1824,419,1,2
1824,420,1,2
1824,421,1,2
1824,422,1,2
1824,423,1,2
1824,424,1,2
1824,425,1,2
1824,426,1,2
1824,427,1,2
1824,428,1,2
1824,429,1,2
1824,430,1,2
1824,431,1,2
1824,432,1,2
1824,433,1,2
1824,434,1,2
1824,435,1,2
1824,436,1,2
1824,437,1,2
1824,438,1,2
1824,439,1,2
1824,440,1,2
1824,441,1,2
1824,442,1,2
1824,443,1,2
1824,444,1,2
1824,445,1,2
1824,446,1,2
1824,447,1,2
1824,448,1,2
1824,449,1,2
1824,450,1,2
1824,451,1,2
1824,452,1,2
1824,453,1,2
1824,454,1,2
1824,455,1,2
1824,456,1,2
1824,457,1,2
1824,458,1,2
1824,459,1,2
1824,460,1,2
1824,461,1,2
1824,462,1,2
1824,463,1,2
1824,464,1,2
1824,465,1,2
1824,466,1,2
1824,467,1,2
1824,468,1,2
1824,469,1,2
1824,470,1,2
1824,471,1,2
1824,472,1,2
1824,473,1,2
1824,474,1,2
1824,475,1,2
1824,476,1,2
1824,477,1,2
1824,478,1,2
1824,479,1,2
1824,480,1,2
1824,481,1,2
1824,482,1,2
1824,483,1,2
1824,484,1,2
1824,485,1,2
1824,486,1,3
1824,487,1,3
1824,488,1,3
1824,489,1,3
1824,490,1,3
1824,491,1,3
1824,492,1,3
1824,493,1,3
1824,494,1,3
1824,495,1,3
1824,496,1,3
1824,497,1,3
1824,498,1,2
1824,499,1,3
1824,500,1,3
1824,501,1,3
1824,502,1,3
1824,503,1,3
1824,504,1,3
1824,505,1,3
1824,506,1,3
1824,507,1,2
1824,508,1,2
1824,509,1,2
1824,510,1,2
1824,511,1,2
1824,512,1,2
1824,513,1,2
1824,514,1,2
1824,515,1,2
1824,516,1,2
1824,517,1,2
1824,518,1,2
1824,519,1,2
1824,520,1,2
1824,521,1,2
1824,522,1,2
1824,523,1,2
1824,524,1,2
1824,525,1,2
1824,526,1,2
1824,527,1,2
1824,528,1,2
1824,529,1,2
1824,530,1,2
1824,531,1,2
1824,532,1,2
1824,533,1,2
1824,534,1,2
1824,535,1,2
1824,536,1,2
1824,537,1,2
1824,538,1,2
1824,539,1,2
1824,540,1,2
1824,541,1,2
1824,542,1,2
1824,543,1,2
1824,544,1,2
1824,545,1,2
1824,546,1,2
1824,547,1,2
1824,548,1,2
1824,549,1,2
1824,550,1,2
1824,551,1,2
1824,552,1,2
1824,553,1,2
1824,554,1,3
1824,555,1,3
1824,556,1,3
1824,557,1,3
1824,558,1,3
1824,559,1,3
1824,560,1,3
1824,561,1,3
1824,562,1,3
1824,563,1,3
1824,564,1,3
1824,565,1,3
1824,566,1,3
1824,567,1,3
1824,568,1,3
1824,569,1,3
1824,570,1,3
1824,571,1,3
1824,572,1,3
1824,573,1,3
1824,574,1,3
1824,575,1,3
1824,576,1,3
1824,577,1,3
1824,578,1,3
1824,579,1,3
1824,580,1,3
1824,581,1,3
1824,582,1,3
1824,583,1,3
1824,584,1,3
1824,585,1,3
1824,586,1,3
1824,587,1,3
1824,588,1,3
1824,589,1,3
1824,590,1,2
1824,591,1,2
1824,592,1,2
1824,593,1,2
1824,594,1,2
1824,595,1,2
1824,596,1,2
1824,597,1,2
1824,598,1,2
1824,599,1,2
1824,600,1,2
1824,601,1,2
1824,602,1,2
1824,603,1,2
1824,604,1,2
1824,605,1,2
1824,606,1,2
1824,607,1,2
1824,608,1,2
1824,609,1,2
1824,610,1,2
1824,611,1,2
1824,612,1,2
1824,613,1,2
1824,614,1,2
1824,615,1,2
1824,616,1,2
1824,617,1,2
1824,618,1,2
1824,619,1,2
1824,620,1,2
1824,621,1,2
1824,622,1,2
1824,623,1,2
1824,624,1,2
1824,625,1,2
1824,626,1,2
1824,627,1,2
1824,628,1,2
1824,629,1,2
1824,630,1,2
1824,631,1,2
1824,632,1,2
1824,633,1,2
1824,634,1,2
1824,635,1,2
1824,636,1,2
1824,637,1,2
1824,638,1,2
1824,639,1,2
1824,640,1,2
1824,641,1,2
1824,642,1,2
1824,643,1,2
1824,644,1,2
1824,645,1,2
1824,646,1,2
1824,647,1,2
1824,648,1,2
1824,649,1,2
1825,128,1,2
1825,129,1,2
1825,130,1,2
1825,131,1,2
1825,132,1,2
1825,133,1,2
1825,134,1,2
1825,135,1,2
1825,136,1,2
1825,137,1,2
1825,138,1,2
1825,139,1,2
1825,140,1,2
1825,141,1,3
1825,142,1,3
1825,143,1,3
1825,144,1,3
1825,145,1,3
1825,146,1,3
1825,147,1,3
1825,148,1,3
1825,149,1,3
1825,150,1,3
1825,151,1,3
1825,152,1,3
1825,153,1,2
1825,154,1,2
1825,155,1,2
1825,156,1,2
1825,157,1,2
1825,158,1,2
1825,159,1,2
1825,160,1,2
1825,161,1,2
1825,162,1,2
1825,163,1,2
1825,164,1,2
1825,165,1,2
1825,166,1,2
1825,167,1,2
1825,168,1,2
1825,169,1,2
1825,170,1,2
1825,171,1,2
1825,172,1,2
1825,173,1,2
1825,174,1,2
1825,175,1,2
1825,176,1,2
1825,177,1,2
1825,178,1,2
1825,179,1,2
1825,180,1,2
1825,181,1,2
1825,182,1,2
1825,183,1,2
1825,184,1,2
1825,185,1,2
1825,186,1,2
1825,187,1,2
1825,188,1,2
1825,189,1,2
1825,190,1,2
1825,191,1,2
1825,192,1,2
1825,193,1,2
1825,194,1,2
1825,195,1,2
1825,196,1,2
1825,197,1,2
1825,198,1,2
1825,199,1,2
1825,200,1,2
1825,201,1,2
1825,202,1,2
1825,203,1,2
1825,204,1,2
1825,205,1,2
1825,206,1,2
1825,207,1,2
1825,208,1,2
1825,209,1,2
1825,210,1,2
1825,211,1,2
1825,212,1,2
1825,213,1,2
1825,214,1,2
1825,215,1,2
1825,216,1,2
1825,217,1,2
1825,218,1,2
1825,219,1,2
1825,220,1,2
1825,221,1,2
1825,222,1,2
1825,223,1,2
1825,224,1,2
1825,225,1,2
1825,226,1,2
1825,227,1,2
1825,228,1,2
1825,229,1,2
1825,230,1,2
1825,231,1,2
1825,232,1,2
1825,233,1,2
1825,234,1,2
1825,235,1,2
1825,236,1,2
1825,237,1,2
1825,238,1,2
1825,239,1,2
1825,240,1,2
1825,241,1,2
1825,242,1,2
1825,243,1,2
1825,244,1,2
1825,245,1,2
1825,246,1,2
1825,247,1,2
1825,248,1,2
1825,249,1,2
1825,250,1,2
1825,251,1,2
1825,252,1,2
1825,253,1,2
1825,254,1,2
1825,255,1,2
1825,256,1,2
1825,257,1,2
1825,258,1,2
1825,259,1,2
1825,260,1,2
1825,261,1,2
1825,262,1,2
1825,263,1,2
1825,264,1,2
1825,265,1,2
1825,266,1,2
1825,267,1,2
1825,268,1,2
1825,269,1,2
1825,270,1,2
1825,271,1,2
1825,272,1,2
1825,273,1,2
1825,274,1,2
1825,275,1,2
1825,276,1,2
1825,277,1,2
1825,278,1,2
1825,279,1,2
1825,280,1,2
1825,281,1,2
1825,282,1,2
1825,283,1,2
1825,284,1,2
1825,285,1,2
1825,286,1,2
1825,287,1,2
1825,288,1,2
1825,289,1,2
1825,290,1,2
1825,291,1,2
1825,292,1,2
1825,293,1,2
1825,294,1,2
1825,295,1,2
1825,296,1,2
1825,297,1,2
1825,298,1,2
1825,299,1,2
1825,300,1,2
1825,301,1,2
1825,302,1,2
1825,303,1,2
1825,304,1,2
1825,305,1,2
1825,306,1,2
1825,307,1,2
1825,308,1,2
1825,309,1,2
1825,310,1,2
1825,311,1,2
1825,312,1,2
1825,313,1,2
1825,314,1,2
1825,315,1,2
1825,316,1,2
1825,317,1,2
1825,318,1,2
1825,319,1,2
1825,320,1,2
1825,321,1,2
1825,322,1,2
1825,323,1,2
1825,324,1,2
1825,325,1,2
1825,326,1,2
1825,327,1,2
1825,328,1,2
1825,329,1,2
1825,330,1,2
1825,331,1,2
1825,332,1,2
1825,333,1,2
1825,334,1,2
1825,335,1,2
1825,336,1,2
1825,337,1,2
1825,338,1,2
1825,339,1,2
1825,340,1,2
1825,341,1,2
1825,342,1,2
1825,343,1,2
1825,344,1,2
1825,345,1,2
1825,346,1,2
1825,347,1,2
1825,348,1,2
1825,349,1,2
1825,350,1,2
1825,351,1,2
1825,352,1,2
1825,353,1,2
1825,354,1,2
1825,355,1,2
1825,356,1,2
1825,357,1,2
1825,358,1,2
1825,359,1,2
1825,360,1,2
1825,361,1,2
1825,362,1,2
1825,363,1,2
1825,364,1,2
1825,365,1,2
1825,366,1,2
1825,367,1,2
1825,368,1,2
1825,369,1,2
1825,370,1,2
1825,371,1,2
1825,372,1,2
1825,373,1,2
1825,374,1,2
1825,375,1,2
1825,376,1,2
1825,377,1,2
1825,378,1,2
1825,379,1,2
1825,380,1,2
1825,381,1,2
1825,382,1,2
1825,383,1,2
1825,384,1,2
1825,385,1,2
1825,386,1,2
1825,387,1,2
1825,388,1,2
1825,389,1,2
1825,390,1,2
1825,391,1,2
1825,392,1,2
1825,393,1,2
1825,394,1,2
1825,395,1,2
1825,396,1,2
1825,397,1,2
1825,398,1,2
1825,399,1,2
1825,400,1,2
1825,401,1,2
1825,402,1,2
1825,403,1,2
1825,404,1,2
1825,405,1,2
1825,406,1,2
1825,407,1,2
1825,408,1,2
1825,409,1,2
1825,410,1,2
1825,411,1,2
1825,412,1,2
1825,413,1,2
1825,414,1,2
1825,415,1,2
1825,416,1,2
1825,417,1,2
1825,418,1,2
1825,419,1,2
1825,420,1,2
1825,421,1,2
1825,422,1,2
1825,423,1,2
1825,424,1,2
1825,425,1,2
1825,426,1,2
1825,427,1,2
1825,428,1,2
1825,429,1,2
1825,430,1,2
1825,431,1,2
1825,432,1,2
1825,433,1,2
1825,434,1,2
1825,435,1,2
1825,436,1,2
1825,437,1,2
1825,438,1,2
1825,439,1,2
1825,440,1,2
1825,441,1,2
1825,442,1,2
1825,443,1,2
1825,444,1,2
1825,445,1,2
1825,446,1,2
1825,447,1,2
1825,448,1,2
1825,449,1,2
1825,450,1,2
1825,451,1,2
1825,452,1,2
1825,453,1,2
1825,454,1,2
1825,455,1,2
1825,456,1,2
1825,457,1,2
1825,458,1,2
1825,459,1,2
1825,460,1,2
1825,461,1,2
1825,462,1,2
1825,463,1,2
1825,464,1,2
1825,465,1,2
1825,466,1,2
1825,467,1,2
1825,468,1,2
1825,469,1,2
1825,470,1,2
1825,471,1,2
1825,472,1,2
1825,473,1,2
1825,474,1,2
1825,475,1,2
1825,476,1,2
1825,477,1,2
1825,478,1,2
1825,479,1,2
1825,480,1,2
1825,481,1,2
1825,482,1,2
1825,483,1,2
1825,484,1,2
1825,485,1,2
1825,486,1,2
1825,487,1,2
1825,488,1,2
1825,489,1,2
1825,490,1,3
1825,491,1,3
1825,492,1,3
1825,493,1,3
1825,494,1,3
1825,495,1,3
1825,496,1,2
1825,497,1,2
1825,498,1,2
1825,499,1,2
1825,500,1,2
1825,501,1,2
1825,502,1,2
1825,503,1,2
1825,504,1,2
1825,505,1,2
1825,506,1,2
1825,507,1,2
1825,508,1,2
1825,509,1,2
1825,510,1,2
1825,511,1,2
1825,512,1,2
1825,513,1,2
1825,514,1,2
1825,515,1,2
1825,516,1,2
1825,517,1,2
1825,518,1,2
1825,519,1,2
1825,520,1,2
1825,521,1,2
1825,522,1,2
1825,523,1,2
1825,524,1,2
1825,525,1,2
1825,526,1,2
1825,527,1,2
1825,528,1,2
1825,529,1,2
1825,530,1,2
1825,531,1,2
1825,532,1,2
1825,533,1,2
1825,534,1,2
1825,535,1,2
1825,536,1,2
1825,537,1,2
1825,538,1,2
1825,539,1,2
1825,540,1,2
1825,541,1,2
1825,542,1,2
1825,543,1,2
1825,544,1,2
1825,545,1,2
1825,546,1,2
1825,547,1,2
1825,548,1,2
1825,549,1,2
1825,550,1,2
1825,551,1,2
1825,552,1,2
1825,553,1,3
1825,554,1,3
1825,555,1,2
1825,556,1,3
1825,557,1,3
1825,558,1,3
1825,559,1,3
1825,560,1,3
1825,561,1,3
1825,562,1,3
1825,563,1,3
1825,564,1,3
1825,565,1,3
1825,566,1,3
1825,567,1,3
1825,568,1,3
1825,569,1,3
1825,570,1,3
1825,571,1,3
1825,572,1,3
1825,573,1,3
1825,574,1,3
1825,575,1,3
1825,576,1,3
1825,577,1,3
1825,578,1,3
1825,579,1,3
1825,580,1,3
1825,581,1,3
1825,582,1,3
1825,583,1,3
1825,584,1,3
1825,585,1,3
1825,586,1,3
1825,587,1,3
1825,588,1,3
1825,589,1,3
1825,590,1,2
1825,591,1,2
1825,592,1,2
1825,593,1,2
1825,594,1,2
1825,595,1,2
1825,596,1,2
1825,597,1,2
1825,598,1,2
1825,599,1,2
1825,600,1,2
1825,601,1,2
1825,602,1,2
1825,603,1,2
1825,604,1,2
1825,605,1,2
1825,606,1,2
1825,607,1,2
1825,608,1,2
1825,609,1,2
1825,610,1,2
1825,611,1,2
1825,612,1,2
1825,613,1,2
1825,614,1,2
1825,615,1,2
1825,616,1,2
1825,617,1,2
1825,618,1,2
1825,619,1,2
1825,620,1,2
1825,621,1,2
1825,622,1,2
1825,623,1,2
1825,624,1,2
1825,625,1,2
1825,626,1,2
1825,627,1,2
1825,628,1,2
1825,629,1,2
1825,630,1,2
1825,631,1,2
1825,632,1,2
1825,633,1,2
1825,634,1,2
1825,635,1,2
1825,636,1,2
1825,637,1,2
1825,638,1,2
1825,639,1,2
1825,640,1,2
1825,641,1,2
1825,642,1,2
1825,643,1,2
1825,644,1,2
1825,645,1,2
1825,646,1,2
1825,647,1,2
1825,648,1,2
1826,127,1,2
1826,128,1,2
1826,129,1,2
1826,130,1,2
1826,131,1,2
1826,132,1,2
1826,133,1,2
1826,134,1,2
1826,135,1,2
1826,136,1,2
1826,137,1,2
1826,138,1,2
1826,139,1,2
1826,140,1,2
1826,141,1,3
1826,142,1,3
1826,143,1,3
1826,144,1,3
1826,145,1,3
1826,146,1,3
1826,147,1,3
1826,148,1,3
1826,149,1,3
1826,150,1,3
1826,151,1,3
1826,152,1,2
1826,153,1,2
1826,154,1,2
1826,155,1,2
1826,156,1,2
1826,157,1,2
1826,158,1,2
1826,159,1,2
1826,160,1,2
1826,161,1,2
1826,162,1,2
1826,163,1,2
1826,164,1,2
1826,165,1,2
1826,166,1,2
1826,167,1,2
1826,168,1,2
1826,169,1,2
1826,170,1,2
1826,171,1,2
1826,172,1,2
1826,173,1,2
1826,174,1,2
1826,175,1,2
1826,176,1,2
1826,177,1,2
1826,178,1,2
1826,179,1,2
1826,180,1,2
1826,181,1,2
1826,182,1,2
1826,183,1,2
1826,184,1,2
1826,185,1,2
1826,186,1,2
1826,187,1,2
1826,188,1,2
1826,189,1,2
1826,190,1,2
1826,191,1,2
1826,192,1,2
1826,193,1,2
1826,194,1,2
1826,195,1,2
1826,196,1,2
1826,197,1,2
1826,198,1,2
1826,199,1,2
1826,200,1,2
1826,201,1,2
1826,202,1,2
1826,203,1,2
1826,204,1,2
1826,205,1,2
1826,206,1,2
1826,207,1,2
1826,208,1,2
1826,209,1,2
1826,210,1,2
1826,211,1,2
1826,212,1,2
1826,213,1,2
1826,214,1,2
1826,215,1,2
1826,216,1,2
1826,217,1,2
1826,218,1,2
1826,219,1,2
1826,220,1,2
1826,221,1,2
1826,222,1,2
1826,223,1,2
1826,224,1,2
1826,225,1,2
1826,226,1,2
1826,227,1,2
1826,228,1,2
1826,229,1,2
1826,230,1,2
1826,231,1,2
1826,232,1,2
1826,233,1,2
1826,234,1,2
1826,235,1,2
1826,236,1,2
1826,237,1,2
1826,238,1,2
1826,239,1,2
1826,240,1,2
1826,241,1,2
1826,242,1,2
1826,243,1,2
1826,244,1,2
1826,245,1,2
1826,246,1,2
1826,247,1,2
1826,248,1,2
1826,249,1,2
1826,250,1,2
1826,251,1,2
1826,252,1,2
1826,253,1,2
1826,254,1,2
1826,255,1,2
1826,256,1,2
1826,257,1,2
1826,258,1,2
1826,259,1,2
1826,260,1,2
1826,261,1,2
1826,262,1,2
1826,263,1,2
1826,264,1,2
1826,265,1,2
1826,266,1,2
1826,267,1,2
1826,268,1,2
1826,269,1,2
1826,270,1,2
1826,271,1,2
1826,272,1,2
1826,273,1,2
1826,274,1,2
1826,275,1,2
1826,276,1,2
1826,277,1,2
1826,278,1,2
1826,279,1,2
1826,280,1,2
1826,281,1,2
1826,282,1,2
1826,283,1,2
1826,284,1,2
1826,285,1,2
1826,286,1,2
1826,287,1,2
1826,288,1,2
1826,289,1,2
1826,290,1,2
1826,291,1,2
1826,292,1,2
1826,293,1,2
1826,294,1,2
1826,295,1,2
1826,296,1,2
1826,297,1,2
1826,298,1,2
1826,299,1,2
1826,300,1,2
1826,301,1,2
1826,302,1,2
1826,303,1,2
1826,304,1,2
1826,305,1,2
1826,306,1,2
1826,307,1,2
1826,308,1,2
1826,309,1,2
1826,310,1,2
1826,311,1,2
1826,312,1,2
1826,313,1,2
1826,314,1,2
1826,315,1,2
1826,316,1,2
1826,317,1,2
1826,318,1,2
1826,319,1,2
1826,320,1,2
1826,321,1,2
1826,322,1,2
1826,323,1,2
1826,324,1,2
1826,325,1,2
1826,326,1,2
1826,327,1,2
1826,328,1,2
1826,329,1,2
1826,330,1,2
1826,331,1,2
1826,332,1,2
1826,333,1,2
1826,334,1,2
1826,335,1,2
1826,336,1,2
1826,337,1,2
1826,338,1,2
1826,339,1,2
1826,340,1,2
1826,341,1,2
1826,342,1,2
1826,343,1,2
1826,344,1,2
1826,345,1,2
1826,346,1,2
1826,347,1,2
1826,348,1,2
1826,349,1,2
1826,350,1,2
1826,351,1,2
1826,352,1,2
1826,353,1,2
1826,354,1,2
1826,355,1,2
1826,356,1,2
1826,357,1,2
1826,358,1,2
1826,359,1,2
1826,360,1,2
1826,361,1,2
1826,362,1,2
1826,363,1,2
1826,364,1,2
1826,365,1,2
1826,366,1,2
1826,367,1,2
1826,368,1,2
1826,369,1,2
1826,370,1,2
1826,371,1,2
1826,372,1,2
1826,373,1,2
1826,374,1,2
1826,375,1,2
1826,376,1,2
1826,377,1,2
1826,378,1,2
1826,379,1,2
1826,380,1,2
1826,381,1,2
1826,382,1,2
1826,383,1,2
1826,384,1,2
1826,385,1,2
1826,386,1,2
1826,387,1,2
1826,388,1,2
1826,389,1,2
1826,390,1,2
1826,391,1,2
1826,392,1,2
1826,393,1,2
1826,394,1,2
1826,395,1,2
1826,396,1,2
1826,397,1,2
1826,398,1,2
1826,399,1,2
1826,400,1,2
1826,401,1,2
1826,402,1,2
1826,403,1,2
1826,404,1,2
1826,405,1,2
1826,406,1,2
1826,407,1,2
1826,408,1,2
1826,409,1,2
1826,410,1,2
1826,411,1,2
1826,412,1,2
1826,413,1,2
1826,414,1,2
1826,415,1,2
1826,416,1,2
1826,417,1,2
1826,418,1,2
1826,419,1,2
1826,420,1,2
1826,421,1,2
1826,422,1,2
1826,423,1,2
1826,424,1,2
1826,425,1,2
1826,426,1,2
1826,427,1,2
1826,428,1,2
1826,429,1,2
1826,430,1,2
1826,431,1,2
1826,432,1,2
1826,433,1,2
1826,434,1,2
1826,435,1,2
1826,436,1,2
1826,437,1,2
1826,438,1,2
1826,439,1,2
1826,440,1,2
1826,441,1,2
1826,442,1,2
1826,443,1,2
1826,444,1,2
1826,445,1,2
1826,446,1,2
1826,447,1,2
1826,448,1,2
1826,449,1,2
1826,450,1,2
1826,451,1,2
1826,452,1,2
1826,453,1,2
1826,454,1,2
1826,455,1,2
1826,456,1,2
1826,457,1,2
1826,458,1,2
1826,459,1,2
1826,460,1,2
1826,461,1,2
1826,462,1,2
1826,463,1,2
1826,464,1,2
1826,465,1,2
1826,466,1,2
1826,467,1,2
1826,468,1,2
1826,469,1,2
1826,470,1,2
1826,471,1,2
1826,472,1,2
1826,473,1,2
1826,474,1,2
1826,475,1,2
1826,476,1,2
1826,477,1,2
1826,478,1,2
1826,479,1,2
1826,480,1,2
1826,481,1,2
1826,482,1,2
1826,483,1,2
1826,484,1,2
1826,485,1,2
1826,486,1,2
1826,487,1,2
1826,488,1,2
1826,489,1,2
1826,490,1,2
1826,491,1,2
1826,492,1,2
1826,493,1,2
1826,494,1,2
1826,495,1,2
1826,496,1,2
1826,497,1,2
1826,498,1,2
1826,499,1,2
1826,500,1,2
1826,501,1,2
1826,502,1,2
1826,503,1,2
1826,504,1,2
1826,505,1,2
1826,506,1,2
1826,507,1,2
1826,508,1,2
1826,509,1,2
1826,510,1,2
1826,511,1,2
1826,512,1,2
1826,513,1,2
1826,514,1,2
1826,515,1,2
1826,516,1,2
1826,517,1,2
1826,518,1,2
1826,519,1,2
1826,520,1,2
1826,521,1,2
1826,522,1,2
1826,523,1,2
1826,524,1,2
1826,525,1,2
1826,526,1,2
1826,527,1,2
1826,528,1,2
1826,529,1,2
1826,530,1,2
1826,531,1,2
1826,532,1,2
1826,533,1,2
1826,534,1,2
1826,535,1,2
1826,536,1,2
1826,537,1,2
1826,538,1,2
1826,539,1,2
1826,540,1,2
1826,541,1,2
1826,542,1,2
1826,543,1,2
1826,544,1,2
1826,545,1,2
1826,546,1,2
1826,547,1,2
1826,548,1,2
1826,549,1,2
1826,550,1,2
1826,551,1,2
1826,552,1,3
1826,553,1,3
1826,554,1,3
1826,555,1,2
1826,556,1,2
1826,557,1,3
1826,558,1,3
1826,559,1,3
1826,560,1,3
1826,561,1,3
1826,562,1,3
1826,563,1,3
1826,564,1,3
1826,565,1,3
1826,566,1,3
1826,567,1,3
1826,568,1,3
1826,569,1,3
1826,570,1,3
1826,571,1,3
1826,572,1,3
1826,573,1,3
1826,574,1,3
1826,575,1,3
1826,576,1,3
1826,577,1,3
1826,578,1,3
1826,579,1,3
1826,580,1,3
1826,581,1,3
1826,582,1,3
1826,583,1,3
1826,584,1,3
1826,585,1,3
1826,586,1,3
1826,587,1,3
1826,588,1,3
1826,589,1,3
1826,590,1,3
1826,591,1,2
1826,592,1,2
1826,593,1,2
1826,594,1,2
1826,595,1,2
1826,596,1,2
1826,597,1,2
1826,598,1,2
1826,599,1,2
1826,600,1,2
1826,601,1,2
1826,602,1,2
1826,603,1,2
1826,604,1,2
1826,605,1,2
1826,606,1,2
1826,607,1,2
1826,608,1,2
1826,609,1,2
1826,610,1,2
1826,611,1,2
1826,612,1,2
1826,613,1,2
1826,614,1,2
1826,615,1,2
1826,616,1,2
1826,617,1,2
1826,618,1,2
1826,619,1,2
1826,620,1,2
1826,621,1,2
1826,622,1,2
1826,623,1,2
1826,624,1,2
1826,625,1,2
1826,626,1,2
1826,627,1,2
1826,628,1,2
1826,629,1,2
1826,630,1,2
1826,631,1,2
1826,632,1,2
1826,633,1,2
1826,634,1,2
1826,635,1,2
1826,636,1,2
1826,637,1,2
1826,638,1,2
1826,639,1,2
1826,640,1,2
1826,641,1,2
1826,642,1,2
1826,643,1,2
1826,644,1,2
1826,645,1,2
