1676,346,1,2
1826,646,1,2
1826,647,1,2
1827,127,1,2
1827,128,1,2
1827,129,1,2
1827,130,1,2
1827,131,1,2
1827,132,1,2
1827,133,1,2
1827,134,1,2
1827,135,1,2
1827,136,1,2
1827,137,1,2
1827,138,1,2
1827,139,1,2
1827,140,1,2
1827,141,1,2
1827,142,1,3
1827,143,1,3
1827,144,1,3
1827,145,1,3
1827,146,1,3
1827,147,1,3
1827,148,1,3
1827,149,1,3
1827,150,1,3
1827,151,1,3
1827,152,1,2
1827,153,1,2
1827,154,1,2
1827,155,1,2
1827,156,1,2
1827,157,1,2
1827,158,1,2
1827,159,1,2
1827,160,1,2
1827,161,1,2
1827,162,1,2
1827,163,1,2
1827,164,1,2
1827,165,1,2
1827,166,1,2
1827,167,1,2
1827,168,1,2
1827,169,1,2
1827,170,1,2
1827,171,1,2
1827,172,1,2
1827,173,1,2
1827,174,1,2
1827,175,1,2
1827,176,1,2
1827,177,1,2
1827,178,1,2
1827,179,1,2
1827,180,1,2
1827,181,1,2
1827,182,1,2
1827,183,1,2
1827,184,1,2
1827,185,1,2
1827,186,1,2
1827,187,1,2
1827,188,1,2
1827,189,1,2
1827,190,1,2
1827,191,1,2
1827,192,1,2
1827,193,1,2
1827,194,1,2
1827,195,1,2
1827,196,1,2
1827,197,1,2
1827,198,1,2
1827,199,1,2
1827,200,1,2
1827,201,1,2
1827,202,1,2
1827,203,1,2
1827,204,1,2
1827,205,1,2
1827,206,1,2
1827,207,1,2
1827,208,1,2
1827,209,1,2
1827,210,1,2
1827,211,1,2
1827,212,1,2
1827,213,1,2
1827,214,1,2
1827,215,1,2
1827,216,1,2
1827,217,1,2
1827,218,1,2
1827,219,1,2
1827,220,1,2
1827,221,1,2
1827,222,1,2
1827,223,1,2
1827,224,1,2
1827,225,1,2
1827,226,1,2
1827,227,1,2
1827,228,1,2
1827,229,1,2
1827,230,1,2
1827,231,1,2
1827,232,1,2
1827,233,1,2
1827,234,1,2
1827,235,1,2
1827,236,1,2
1827,237,1,2
1827,238,1,2
1827,239,1,2
1827,240,1,2
1827,241,1,2
1827,242,1,2
1827,243,1,2
1827,244,1,2
1827,245,1,2
1827,246,1,2
1827,247,1,2
1827,248,1,2
1827,249,1,2
1827,250,1,2
1827,251,1,2
1827,252,1,2
1827,253,1,2
1827,254,1,2
1827,255,1,2
1827,256,1,2
1827,257,1,2
1827,258,1,2
1827,259,1,2
1827,260,1,2
1827,261,1,2
1827,262,1,2
1827,263,1,2
1827,264,1,2
1827,265,1,2
1827,266,1,2
1827,267,1,2
1827,268,1,2
1827,269,1,2
1827,270,1,2
1827,271,1,2
1827,272,1,2
1827,273,1,2
1827,274,1,2
1827,275,1,2
1827,276,1,2
1827,277,1,2
1827,278,1,2
1827,279,1,2
1827,280,1,2
1827,281,1,2
1827,282,1,2
1827,283,1,2
1827,284,1,2
1827,285,1,2
1827,286,1,2
1827,287,1,2
1827,288,1,2
1827,289,1,2
1827,290,1,2
1827,291,1,2
1827,292,1,2
1827,293,1,2
1827,294,1,2
1827,295,1,2
1827,296,1,2
1827,297,1,2
1827,298,1,2
1827,299,1,2
1827,300,1,2
1827,301,1,2
1827,302,1,2
1827,303,1,2
1827,304,1,2
1827,305,1,2
1827,306,1,2
1827,307,1,2
1827,308,1,2
1827,309,1,2
1827,310,1,2
1827,311,1,2
1827,312,1,2
1827,313,1,2
1827,314,1,2
1827,315,1,2
1827,316,1,2
1827,317,1,2
1827,318,1,2
1827,319,1,2
1827,320,1,2
1827,321,1,2
1827,322,1,2
1827,323,1,2
1827,324,1,2
1827,325,1,2
1827,326,1,2
1827,327,1,2
1827,328,1,2
1827,329,1,2
1827,330,1,2
1827,331,1,2
1827,332,1,2
1827,333,1,2
1827,334,1,2
1827,335,1,2
1827,336,1,2
1827,337,1,2
1827,338,1,2
1827,339,1,2
1827,340,1,2
1827,341,1,2
1827,342,1,2
1827,343,1,2
1827,344,1,2
1827,345,1,2
1827,346,1,2
1827,347,1,2
1827,348,1,2
1827,349,1,2
1827,350,1,2
1827,351,1,2
1827,352,1,2
1827,353,1,2
1827,354,1,2
1827,355,1,2
1827,356,1,2
1827,357,1,2
1827,358,1,2
1827,359,1,2
1827,360,1,2
1827,361,1,2
1827,362,1,2
1827,363,1,2
1827,364,1,2
1827,365,1,2
1827,366,1,2
1827,367,1,2
1827,368,1,2
1827,369,1,2
1827,370,1,2
1827,371,1,2
1827,372,1,2
1827,373,1,2
1827,374,1,2
1827,375,1,2
1827,376,1,2
1827,377,1,2
1827,378,1,2
1827,379,1,2
1827,380,1,2
1827,381,1,2
1827,382,1,2
1827,383,1,2
1827,384,1,2
1827,385,1,2
1827,386,1,2
1827,387,1,2
1827,388,1,2
1827,389,1,2
1827,390,1,2
1827,391,1,2
1827,392,1,2
1827,393,1,2
1827,394,1,2
1827,395,1,2
1827,396,1,2
1827,397,1,2
1827,398,1,2
1827,399,1,2
1827,400,1,2
1827,401,1,2
1827,402,1,2
1827,403,1,2
1827,404,1,2
1827,405,1,2
1827,406,1,2
1827,407,1,2
1827,408,1,2
1827,409,1,2
1827,410,1,2
1827,411,1,2
1827,412,1,2
1827,413,1,2
1827,414,1,2
1827,415,1,2
1827,416,1,2
1827,417,1,2
1827,418,1,2
1827,419,1,2
1827,420,1,2
1827,421,1,2
1827,422,1,2
1827,423,1,2
1827,424,1,2
1827,425,1,2
1827,426,1,2
1827,427,1,2
1827,428,1,2
1827,429,1,2
1827,430,1,2
1827,431,1,2
1827,432,1,2
1827,433,1,2
1827,434,1,2
1827,435,1,2
1827,436,1,2
1827,437,1,2
1827,438,1,2
1827,439,1,2
1827,440,1,2
1827,441,1,2
1827,442,1,2
1827,443,1,2
1827,444,1,2
1827,445,1,2
1827,446,1,2
1827,447,1,2
1827,448,1,2
1827,449,1,2
1827,450,1,2
1827,451,1,2
1827,452,1,2
1827,453,1,2
1827,454,1,2
1827,455,1,2
1827,456,1,2
1827,457,1,2
1827,458,1,2
1827,459,1,2
1827,460,1,2
1827,461,1,2
1827,462,1,2
1827,463,1,2
1827,464,1,2
1827,465,1,2
1827,466,1,2
1827,467,1,2
1827,468,1,2
1827,469,1,2
1827,470,1,2
1827,471,1,2
1827,472,1,2
1827,473,1,2
1827,474,1,2
1827,475,1,2
1827,476,1,2
1827,477,1,2
1827,478,1,2
1827,479,1,2
1827,480,1,2
1827,481,1,2
1827,482,1,2
1827,483,1,2
1827,484,1,2
1827,485,1,2
1827,486,1,2
1827,487,1,2
1827,488,1,2
1827,489,1,2
1827,490,1,2
1827,491,1,2
1827,492,1,2
1827,493,1,2
1827,494,1,2
1827,495,1,2
1827,496,1,2
1827,497,1,2
1827,498,1,2
1827,499,1,2
1827,500,1,2
1827,501,1,2
1827,502,1,2
1827,503,1,2
1827,504,1,2
1827,505,1,2
1827,506,1,2
1827,507,1,2
1827,508,1,2
1827,509,1,2
1827,510,1,2
1827,511,1,2
1827,512,1,2
1827,513,1,2
1827,514,1,2
1827,515,1,2
1827,516,1,2
1827,517,1,2
1827,518,1,2
1827,519,1,2
1827,520,1,2
1827,521,1,2
1827,522,1,2
1827,523,1,2
1827,524,1,2
1827,525,1,2
1827,526,1,2
1827,527,1,2
1827,528,1,2
1827,529,1,2
1827,530,1,2
1827,531,1,2
1827,532,1,2
1827,533,1,2
1827,534,1,2
1827,535,1,2
1827,536,1,2
1827,537,1,2
1827,538,1,2
1827,539,1,2
1827,540,1,2
1827,541,1,2
1827,542,1,2
1827,543,1,2
1827,544,1,2
1827,545,1,2
1827,546,1,2
1827,547,1,2
1827,548,1,2
1827,549,1,2
1827,550,1,2
1827,551,1,3
1827,552,1,3
1827,553,1,3
1827,554,1,3
1827,555,1,3
1827,556,1,3
1827,557,1,3
1827,558,1,3
1827,559,1,3
1827,560,1,3
1827,561,1,3
1827,562,1,3
1827,563,1,3
1827,564,1,3
1827,565,1,3
1827,566,1,3
1827,567,1,3
1827,568,1,3
1827,569,1,3
1827,570,1,3
1827,571,1,3
1827,572,1,3
1827,573,1,3
1827,574,1,3
1827,575,1,3
1827,576,1,3
1827,577,1,3
1827,578,1,3
1827,579,1,3
1827,580,1,3
1827,581,1,3
1827,582,1,3
1827,583,1,3
1827,584,1,3
1827,585,1,3
1827,586,1,3
1827,587,1,3
1827,588,1,3
1827,589,1,3
1827,590,1,3
1827,591,1,2
1827,592,1,2
1827,593,1,2
1827,594,1,2
1827,595,1,2
1827,596,1,2
1827,597,1,2
1827,598,1,2
1827,599,1,2
1827,600,1,2
1827,601,1,2
1827,602,1,2
1827,603,1,2
1827,604,1,2
1827,605,1,2
1827,606,1,2
1827,607,1,2
1827,608,1,2
1827,609,1,2
1827,610,1,2
1827,611,1,2
1827,612,1,2
1827,613,1,2
1827,614,1,2
1827,615,1,2
1827,616,1,2
1827,617,1,2
1827,618,1,2
1827,619,1,2
1827,620,1,2
1827,621,1,2
1827,622,1,2
1827,623,1,2
1827,624,1,2
1827,625,1,2
1827,626,1,2
1827,627,1,2
1827,628,1,2
1827,629,1,2
1827,630,1,2
1827,631,1,2
1827,632,1,2
1827,633,1,2
1827,634,1,2
1827,635,1,2
1827,636,1,2
1827,637,1,2
1827,638,1,2
1827,639,1,2
1827,640,1,2
1827,641,1,2
1827,642,1,2
1827,643,1,2
1827,644,1,2
1827,645,1,2
1827,646,1,2
1828,127,1,2
1828,128,1,2
1828,129,1,2
1828,130,1,2
1828,131,1,2
1828,132,1,2
1828,133,1,2
1828,134,1,2
1828,135,1,2
1828,136,1,2
1828,137,1,2
1828,138,1,2
1828,139,1,2
1828,140,1,2
1828,141,1,2
1828,142,1,2
1828,143,1,3
1828,144,1,3
1828,145,1,3
1828,146,1,3
1828,147,1,3
1828,148,1,3
1828,149,1,3
1828,150,1,2
1828,151,1,2
1828,152,1,2
1828,153,1,2
1828,154,1,2
1828,155,1,2
1828,156,1,2
1828,157,1,2
1828,158,1,2
1828,159,1,2
1828,160,1,2
1828,161,1,2
1828,162,1,2
1828,163,1,2
1828,164,1,2
1828,165,1,2
1828,166,1,2
1828,167,1,2
1828,168,1,2
1828,169,1,2
1828,170,1,2
1828,171,1,2
1828,172,1,2
1828,173,1,2
1828,174,1,2
1828,175,1,2
1828,176,1,2
1828,177,1,2
1828,178,1,2
1828,179,1,2
1828,180,1,2
1828,181,1,2
1828,182,1,2
1828,183,1,2
1828,184,1,2
1828,185,1,2
1828,186,1,2
1828,187,1,2
1828,188,1,2
1828,189,1,2
1828,190,1,2
1828,191,1,2
1828,192,1,2
1828,193,1,2
1828,194,1,2
1828,195,1,2
1828,196,1,2
1828,197,1,2
1828,198,1,2
1828,199,1,2
1828,200,1,2
1828,201,1,2
1828,202,1,2
1828,203,1,2
1828,204,1,2
1828,205,1,2
1828,206,1,2
1828,207,1,2
1828,208,1,2
1828,209,1,2
1828,210,1,2
1828,211,1,2
1828,212,1,2
1828,213,1,2
1828,214,1,2
1828,215,1,2
1828,216,1,2
1828,217,1,2
1828,218,1,2
1828,219,1,2
1828,220,1,2
1828,221,1,2
1828,222,1,2
1828,223,1,2
1828,224,1,2
1828,225,1,2
1828,226,1,2
1828,227,1,2
1828,228,1,2
1828,229,1,2
1828,230,1,2
1828,231,1,2
1828,232,1,2
1828,233,1,2
1828,234,1,2
1828,235,1,2
1828,236,1,2
1828,237,1,2
1828,238,1,2
1828,239,1,2
1828,240,1,2
1828,241,1,2
1828,242,1,2
1828,243,1,2
1828,244,1,2
1828,245,1,2
1828,246,1,2
1828,247,1,2
1828,248,1,2
1828,249,1,2
1828,250,1,2
1828,251,1,2
1828,252,1,2
1828,253,1,2
1828,254,1,2
1828,255,1,2
1828,256,1,2
1828,257,1,2
1828,258,1,2
1828,259,1,2
1828,260,1,2
1828,261,1,2
1828,262,1,2
1828,263,1,2
1828,264,1,2
1828,265,1,2
1828,266,1,2
1828,267,1,2
1828,268,1,2
1828,269,1,2
1828,270,1,2
1828,271,1,2
1828,272,1,2
1828,273,1,2
1828,274,1,2
1828,275,1,2
1828,276,1,2
1828,277,1,2
1828,278,1,2
1828,279,1,2
1828,280,1,2
1828,281,1,2
1828,282,1,2
1828,283,1,2
1828,284,1,2
1828,285,1,2
1828,286,1,2
1828,287,1,2
1828,288,1,2
1828,289,1,2
1828,290,1,2
1828,291,1,2
1828,292,1,2
1828,293,1,2
1828,294,1,2
1828,295,1,2
1828,296,1,2
1828,297,1,2
1828,298,1,2
1828,299,1,2
1828,300,1,2
1828,301,1,2
1828,302,1,2
1828,303,1,2
1828,304,1,2
1828,305,1,2
1828,306,1,2
1828,307,1,2
1828,308,1,2
1828,309,1,2
1828,310,1,2
1828,311,1,2
1828,312,1,2
1828,313,1,2
1828,314,1,2
1828,315,1,2
1828,316,1,2
1828,317,1,2
1828,318,1,2
1828,319,1,2
1828,320,1,2
1828,321,1,2
1828,322,1,2
1828,323,1,2
1828,324,1,2
1828,325,1,2
1828,326,1,2
1828,327,1,2
1828,328,1,2
1828,329,1,2
1828,330,1,2
1828,331,1,2
1828,332,1,2
1828,333,1,2
1828,334,1,2
1828,335,1,2
1828,336,1,2
1828,337,1,2
1828,338,1,2
1828,339,1,2
1828,340,1,2
1828,341,1,2
1828,342,1,2
1828,343,1,2
1828,344,1,2
1828,345,1,2
1828,346,1,2
1828,347,1,2
1828,348,1,2
1828,349,1,2
1828,350,1,2
1828,351,1,2
1828,352,1,2
1828,353,1,2
1828,354,1,2
1828,355,1,2
1828,356,1,2
1828,357,1,2
1828,358,1,2
1828,359,1,2
1828,360,1,2
1828,361,1,2
1828,362,1,2
1828,363,1,2
1828,364,1,2
1828,365,1,2
1828,366,1,2
1828,367,1,2
1828,368,1,2
1828,369,1,2
1828,370,1,2
1828,371,1,2
1828,372,1,2
1828,373,1,2
1828,374,1,2
1828,375,1,2
1828,376,1,2
1828,377,1,2
1828,378,1,2
1828,379,1,2
1828,380,1,2
1828,381,1,2
1828,382,1,2
1828,383,1,2
1828,384,1,2
1828,385,1,2
1828,386,1,2
1828,387,1,2
1828,388,1,2
1828,389,1,2
1828,390,1,2
1828,391,1,2
1828,392,1,2
1828,393,1,2
1828,394,1,2
1828,395,1,2
1828,396,1,2
1828,397,1,2
1828,398,1,2
1828,399,1,2
1828,400,1,2
1828,401,1,2
1828,402,1,2
1828,403,1,2
1828,404,1,2
1828,405,1,2
1828,406,1,2
1828,407,1,2
1828,408,1,2
1828,409,1,2
1828,410,1,2
1828,411,1,2
1828,412,1,2
1828,413,1,2
1828,414,1,2
1828,415,1,2
1828,416,1,2
1828,417,1,2
1828,418,1,2
1828,419,1,2
1828,420,1,2
1828,421,1,2
1828,422,1,2
1828,423,1,2
1828,424,1,2
1828,425,1,2
1828,426,1,2
1828,427,1,2
1828,428,1,2
1828,429,1,2
1828,430,1,2
1828,431,1,2
1828,432,1,2
1828,433,1,2
1828,434,1,2
1828,435,1,2
1828,436,1,2
1828,437,1,2
1828,438,1,2
1828,439,1,2
1828,440,1,2
1828,441,1,2
1828,442,1,2
1828,443,1,2
1828,444,1,2
1828,445,1,2
1828,446,1,2
1828,447,1,2
1828,448,1,2
1828,449,1,2
1828,450,1,2
1828,451,1,2
1828,452,1,2
1828,453,1,2
1828,454,1,2
1828,455,1,2
1828,456,1,2
1828,457,1,2
1828,458,1,2
1828,459,1,2
1828,460,1,2
1828,461,1,2
1828,462,1,2
1828,463,1,2
1828,464,1,2
1828,465,1,2
1828,466,1,2
1828,467,1,2
1828,468,1,2
1828,469,1,2
1828,470,1,2
1828,471,1,2
1828,472,1,2
1828,473,1,2
1828,474,1,2
1828,475,1,2
1828,476,1,2
1828,477,1,2
1828,478,1,2
1828,479,1,2
1828,480,1,2
1828,481,1,2
1828,482,1,2
1828,483,1,2
1828,484,1,2
1828,485,1,2
1828,486,1,2
1828,487,1,2
1828,488,1,2
1828,489,1,2
1828,490,1,2
1828,491,1,2
1828,492,1,2
1828,493,1,2
1828,494,1,2
1828,495,1,2
1828,496,1,2
1828,497,1,2
1828,498,1,2
1828,499,1,2
1828,500,1,2
1828,501,1,2
1828,502,1,2
1828,503,1,2
1828,504,1,2
1828,505,1,2
1828,506,1,2
1828,507,1,2
1828,508,1,2
1828,509,1,2
1828,510,1,2
1828,511,1,2
1828,512,1,2
1828,513,1,2
1828,514,1,2
1828,515,1,2
1828,516,1,2
1828,517,1,2
1828,518,1,2
1828,519,1,2
1828,520,1,2
1828,521,1,2
1828,522,1,2
1828,523,1,2
1828,524,1,2
1828,525,1,2
1828,526,1,2
1828,527,1,2
1828,528,1,2
1828,529,1,2
1828,530,1,2
1828,531,1,2
1828,532,1,2
1828,533,1,2
1828,534,1,2
1828,535,1,2
1828,536,1,2
1828,537,1,2
1828,538,1,2
1828,539,1,2
1828,540,1,2
1828,541,1,2
1828,542,1,2
1828,543,1,2
1828,544,1,2
1828,545,1,2
1828,546,1,2
1828,547,1,2
1828,548,1,2
1828,549,1,2
1828,550,1,2
1828,551,1,3
1828,552,1,3
1828,553,1,3
1828,554,1,3
1828,555,1,3
1828,556,1,3
1828,557,1,3
1828,558,1,3
1828,559,1,3
1828,560,1,3
1828,561,1,3
1828,562,1,3
1828,563,1,3
1828,564,1,3
1828,565,1,3
1828,566,1,3
1828,567,1,3
1828,568,1,3
1828,569,1,3
1828,570,1,3
1828,571,1,3
1828,572,1,3
1828,573,1,3
1828,574,1,3
1828,575,1,3
1828,576,1,3
1828,577,1,3
1828,578,1,3
1828,579,1,3
1828,580,1,3
1828,581,1,3
1828,582,1,3
1828,583,1,3
1828,584,1,3
1828,585,1,3
1828,586,1,3
1828,587,1,3
1828,588,1,3
1828,589,1,3
1828,590,1,3
1828,591,1,2
1828,592,1,2
1828,593,1,2
1828,594,1,2
1828,595,1,2
1828,596,1,2
1828,597,1,2
1828,598,1,2
1828,599,1,2
1828,600,1,2
1828,601,1,2
1828,602,1,2
1828,603,1,2
1828,604,1,2
1828,605,1,2
1828,606,1,2
1828,607,1,2
1828,608,1,2
1828,609,1,2
1828,610,1,2
1828,611,1,2
1828,612,1,2
1828,613,1,2
1828,614,1,2
1828,615,1,2
1828,616,1,2
1828,617,1,2
1828,618,1,2
1828,619,1,2
1828,620,1,2
1828,621,1,2
1828,622,1,2
1828,623,1,2
1828,624,1,2
1828,625,1,2
1828,626,1,2
1828,627,1,2
1828,628,1,2
1828,629,1,2
1828,630,1,2
1828,631,1,2
1828,632,1,2
1828,633,1,2
1828,634,1,2
1828,635,1,2
1828,636,1,2
1828,637,1,2
1828,638,1,2
1828,639,1,2
1828,640,1,2
1828,641,1,2
1828,642,1,2
1828,643,1,2
1828,644,1,2
1828,645,1,2
1828,646,1,2
1829,126,1,2
1829,127,1,2
1829,128,1,2
1829,129,1,2
1829,130,1,2
1829,131,1,2
1829,132,1,2
1829,133,1,2
1829,134,1,2
1829,135,1,2
1829,136,1,2
1829,137,1,2
1829,138,1,2
1829,139,1,2
1829,140,1,2
1829,141,1,2
1829,142,1,2
1829,143,1,3
1829,144,1,3
1829,145,1,3
1829,146,1,3
1829,147,1,3
1829,148,1,3
1829,149,1,3
1829,150,1,2
1829,151,1,2
1829,152,1,2
1829,153,1,2
1829,154,1,2
1829,155,1,2
1829,156,1,2
1829,157,1,2
1829,158,1,2
1829,159,1,2
1829,160,1,2
1829,161,1,2
1829,162,1,2
1829,163,1,2
1829,164,1,2
1829,165,1,2
1829,166,1,2
1829,167,1,2
1829,168,1,2
1829,169,1,2
1829,170,1,2
1829,171,1,2
1829,172,1,2
1829,173,1,2
1829,174,1,2
1829,175,1,2
1829,176,1,2
1829,177,1,2
1829,178,1,2
1829,179,1,2
1829,180,1,2
1829,181,1,2
1829,182,1,2
1829,183,1,2
1829,184,1,2
1829,185,1,2
1829,186,1,2
1829,187,1,2
1829,188,1,2
1829,189,1,2
1829,190,1,2
1829,191,1,2
1829,192,1,2
1829,193,1,2
1829,194,1,2
1829,195,1,2
1829,196,1,2
1829,197,1,2
1829,198,1,2
1829,199,1,2
1829,200,1,2
1829,201,1,2
1829,202,1,2
1829,203,1,2
1829,204,1,2
1829,205,1,2
1829,206,1,2
1829,207,1,2
1829,208,1,2
1829,209,1,2
1829,210,1,2
1829,211,1,2
1829,212,1,2
1829,213,1,2
1829,214,1,2
1829,215,1,2
1829,216,1,2
1829,217,1,2
1829,218,1,2
1829,219,1,2
1829,220,1,2
1829,221,1,2
1829,222,1,2
1829,223,1,2
1829,224,1,2
1829,225,1,2
1829,226,1,2
1829,227,1,2
1829,228,1,2
1829,229,1,2
1829,230,1,2
1829,231,1,2
1829,232,1,2
1829,233,1,2
1829,234,1,2
1829,235,1,2
1829,236,1,2
1829,237,1,2
1829,238,1,2
1829,239,1,2
1829,240,1,2
1829,241,1,2
1829,242,1,2
1829,243,1,2
1829,244,1,2
1829,245,1,2
1829,246,1,2
1829,247,1,2
1829,248,1,2
1829,249,1,2
1829,250,1,2
1829,251,1,2
1829,252,1,2
1829,253,1,2
1829,254,1,2
1829,255,1,2
1829,256,1,2
1829,257,1,2
1829,258,1,2
1829,259,1,2
1829,260,1,2
1829,261,1,2
1829,262,1,2
1829,263,1,2
1829,264,1,2
1829,265,1,2
1829,266,1,2
1829,267,1,2
1829,268,1,2
1829,269,1,2
1829,270,1,2
1829,271,1,2
1829,272,1,2
1829,273,1,2
1829,274,1,2
1829,275,1,2
1829,276,1,2
1829,277,1,2
1829,278,1,2
1829,279,1,2
1829,280,1,2
1829,281,1,2
1829,282,1,2
1829,283,1,2
1829,284,1,2
1829,285,1,2
1829,286,1,2
1829,287,1,2
1829,288,1,2
1829,289,1,2
1829,290,1,2
1829,291,1,2
1829,292,1,2
1829,293,1,2
1829,294,1,2
1829,295,1,2
1829,296,1,2
1829,297,1,2
1829,298,1,2
1829,299,1,2
1829,300,1,2
1829,301,1,2
1829,302,1,2
1829,303,1,2
1829,304,1,2
1829,305,1,2
1829,306,1,2
1829,307,1,2
1829,308,1,2
1829,309,1,2
1829,310,1,2
1829,311,1,2
1829,312,1,2
1829,313,1,2
1829,314,1,2
1829,315,1,2
1829,316,1,2
1829,317,1,2
1829,318,1,2
1829,319,1,2
1829,320,1,2
1829,321,1,2
1829,322,1,2
1829,323,1,2
1829,324,1,2
1829,325,1,2
1829,326,1,2
1829,327,1,2
1829,328,1,2
1829,329,1,2
1829,330,1,2
1829,331,1,2
1829,332,1,2
1829,333,1,2
1829,334,1,2
1829,335,1,2
1829,336,1,2
1829,337,1,2
1829,338,1,2
1829,339,1,2
1829,340,1,2
1829,341,1,2
1829,342,1,2
1829,343,1,2
1829,344,1,2
1829,345,1,2
1829,346,1,2
1829,347,1,2
1829,348,1,2
1829,349,1,2
1829,350,1,2
1829,351,1,2
1829,352,1,2
1829,353,1,2
1829,354,1,2
1829,355,1,2
1829,356,1,2
1829,357,1,2
1829,358,1,2
1829,359,1,2
1829,360,1,2
1829,361,1,2
1829,362,1,2
1829,363,1,2
1829,364,1,2
1829,365,1,2
1829,366,1,2
1829,367,1,2
1829,368,1,2
1829,369,1,2
1829,370,1,2
1829,371,1,2
1829,372,1,2
1829,373,1,2
1829,374,1,2
1829,375,1,2
1829,376,1,2
1829,377,1,2
1829,378,1,2
1829,379,1,2
1829,380,1,2
1829,381,1,2
1829,382,1,2
1829,383,1,2
1829,384,1,2
1829,385,1,2
1829,386,1,2
1829,387,1,2
1829,388,1,2
1829,389,1,2
1829,390,1,2
1829,391,1,2
1829,392,1,2
1829,393,1,2
1829,394,1,2
1829,395,1,2
1829,396,1,2
1829,397,1,2
1829,398,1,2
1829,399,1,2
1829,400,1,2
1829,401,1,2
1829,402,1,2
1829,403,1,2
1829,404,1,2
1829,405,1,2
1829,406,1,2
1829,407,1,2
1829,408,1,2
1829,409,1,2
1829,410,1,2
1829,411,1,2
1829,412,1,2
1829,413,1,2
1829,414,1,2
1829,415,1,2
1829,416,1,2
1829,417,1,2
1829,418,1,2
1829,419,1,2
1829,420,1,2
1829,421,1,2
1829,422,1,2
1829,423,1,2
1829,424,1,2
1829,425,1,2
1829,426,1,2
1829,427,1,2
1829,428,1,2
1829,429,1,2
1829,430,1,2
1829,431,1,2
1829,432,1,2
1829,433,1,2
1829,434,1,2
1829,435,1,2
1829,436,1,2
1829,437,1,2
1829,438,1,2
1829,439,1,2
1829,440,1,2
1829,441,1,2
1829,442,1,2
1829,443,1,2
1829,444,1,2
1829,445,1,2
1829,446,1,2
1829,447,1,2
1829,448,1,2
1829,449,1,2
1829,450,1,2
1829,451,1,2
1829,452,1,2
1829,453,1,2
1829,454,1,2
1829,455,1,2
1829,456,1,2
1829,457,1,2
1829,458,1,2
1829,459,1,2
1829,460,1,2
1829,461,1,2
1829,462,1,2
1829,463,1,2
1829,464,1,2
1829,465,1,2
1829,466,1,2
1829,467,1,2
1829,468,1,2
1829,469,1,2
1829,470,1,2
1829,471,1,2
1829,472,1,2
1829,473,1,2
1829,474,1,2
1829,475,1,2
1829,476,1,2
1829,477,1,2
1829,478,1,2
1829,479,1,2
1829,480,1,2
1829,481,1,2
1829,482,1,2
1829,483,1,2
1829,484,1,2
1829,485,1,2
1829,486,1,2
1829,487,1,2
1829,488,1,2
1829,489,1,2
1829,490,1,2
1829,491,1,2
1829,492,1,2
1829,493,1,2
1829,494,1,2
1829,495,1,2
1829,496,1,2
1829,497,1,2
1829,498,1,2
1829,499,1,2
1829,500,1,2
1829,501,1,2
1829,502,1,2
1829,503,1,2
1829,504,1,2
1829,505,1,2
1829,506,1,2
1829,507,1,2
1829,508,1,2
1829,509,1,2
1829,510,1,2
1829,511,1,2
1829,512,1,2
1829,513,1,2
1829,514,1,2
1829,515,1,2
1829,516,1,2
1829,517,1,2
1829,518,1,2
1829,519,1,2
1829,520,1,2
1829,521,1,2
1829,522,1,2
1829,523,1,2
1829,524,1,2
1829,525,1,2
1829,526,1,2
1829,527,1,2
1829,528,1,2
1829,529,1,2
1829,530,1,2
1829,531,1,2
1829,532,1,2
1829,533,1,2
1829,534,1,2
1829,535,1,2
1829,536,1,2
1829,537,1,2
1829,538,1,2
1829,539,1,2
1829,540,1,2
1829,541,1,2
1829,542,1,2
1829,543,1,2
1829,544,1,2
1829,545,1,2
1829,546,1,2
1829,547,1,2
1829,548,1,2
1829,549,1,2
1829,550,1,2
1829,551,1,3
1829,552,1,3
1829,553,1,3
1829,554,1,3
1829,555,1,3
1829,556,1,3
1829,557,1,3
1829,558,1,3
