1676,346,1,2
1829,559,1,3
1829,560,1,3
1829,561,1,3
1829,562,1,3
1829,563,1,3
1829,564,1,3
1829,565,1,3
1829,566,1,3
1829,567,1,3
1829,568,1,3
1829,569,1,3
1829,570,1,3
1829,571,1,3
1829,572,1,3
1829,573,1,3
1829,574,1,3
1829,575,1,3
1829,576,1,3
1829,577,1,3
1829,578,1,3
1829,579,1,3
1829,580,1,3
1829,581,1,3
1829,582,1,3
1829,583,1,3
1829,584,1,3
1829,585,1,3
1829,586,1,3
1829,587,1,3
1829,588,1,3
1829,589,1,3
1829,590,1,3
1829,591,1,2
1829,592,1,2
1829,593,1,2
1829,594,1,2
1829,595,1,2
1829,596,1,2
1829,597,1,2
1829,598,1,2
1829,599,1,2
1829,600,1,2
1829,601,1,2
1829,602,1,2
1829,603,1,2
1829,604,1,2
1829,605,1,2
1829,606,1,2
1829,607,1,2
1829,608,1,2
1829,609,1,2
1829,610,1,2
1829,611,1,2
1829,612,1,2
1829,613,1,2
1829,614,1,2
1829,615,1,2
1829,616,1,2
1829,617,1,2
1829,618,1,2
1829,619,1,2
1829,620,1,2
1829,621,1,2
1829,622,1,2
1829,623,1,2
1829,624,1,2
1829,625,1,2
1829,626,1,2
1829,627,1,2
1829,628,1,2
1829,629,1,2
1829,630,1,2
1829,631,1,2
1829,632,1,2
1829,633,1,2
1829,634,1,2
1829,635,1,2
1829,636,1,2
1829,637,1,2
1829,638,1,2
1829,639,1,2
1829,640,1,2
1829,641,1,2
1829,642,1,2
1829,643,1,2
1829,644,1,2
1829,645,1,2
1829,646,1,2
1830,126,1,2
1830,127,1,2
1830,128,1,2
1830,129,1,2
1830,130,1,2
1830,131,1,2
1830,132,1,2
1830,133,1,2
1830,134,1,2
1830,135,1,2
1830,136,1,2
1830,137,1,2
1830,138,1,2
1830,139,1,2
1830,140,1,2
1830,141,1,2
1830,142,1,2
1830,143,1,2
1830,144,1,2
1830,145,1,3
1830,146,1,3
1830,147,1,3
1830,148,1,2
1830,149,1,2
1830,150,1,2
1830,151,1,2
1830,152,1,2
1830,153,1,2
1830,154,1,2
1830,155,1,2
1830,156,1,2
1830,157,1,2
1830,158,1,2
1830,159,1,2
1830,160,1,2
1830,161,1,2
1830,162,1,2
1830,163,1,2
1830,164,1,2
1830,165,1,2
1830,166,1,2
1830,167,1,2
1830,168,1,2
1830,169,1,2
1830,170,1,2
1830,171,1,2
1830,172,1,2
1830,173,1,2
1830,174,1,2
1830,175,1,2
1830,176,1,2
1830,177,1,2
1830,178,1,2
1830,179,1,2
1830,180,1,2
1830,181,1,2
1830,182,1,2
1830,183,1,2
1830,184,1,2
1830,185,1,2
1830,186,1,2
1830,187,1,2
1830,188,1,2
1830,189,1,2
1830,190,1,2
1830,191,1,2
1830,192,1,2
1830,193,1,2
1830,194,1,2
1830,195,1,2
1830,196,1,2
1830,197,1,2
1830,198,1,2
1830,199,1,2
1830,200,1,2
1830,201,1,2
1830,202,1,2
1830,203,1,2
1830,204,1,2
1830,205,1,2
1830,206,1,2
1830,207,1,2
1830,208,1,2
1830,209,1,2
1830,210,1,2
1830,211,1,2
1830,212,1,2
1830,213,1,2
1830,214,1,2
1830,215,1,2
1830,216,1,2
1830,217,1,2
1830,218,1,2
1830,219,1,2
1830,220,1,2
1830,221,1,2
1830,222,1,2
1830,223,1,2
1830,224,1,2
1830,225,1,2
1830,226,1,2
1830,227,1,2
1830,228,1,2
1830,229,1,2
1830,230,1,2
1830,231,1,2
1830,232,1,2
1830,233,1,2
1830,234,1,2
1830,235,1,2
1830,236,1,2
1830,237,1,2
1830,238,1,2
1830,239,1,2
1830,240,1,2
1830,241,1,2
1830,242,1,2
1830,243,1,2
1830,244,1,2
1830,245,1,2
1830,246,1,2
1830,247,1,2
1830,248,1,2
1830,249,1,2
1830,250,1,2
1830,251,1,2
1830,252,1,2
1830,253,1,2
1830,254,1,2
1830,255,1,2
1830,256,1,2
1830,257,1,2
1830,258,1,2
1830,259,1,2
1830,260,1,2
1830,261,1,2
1830,262,1,2
1830,263,1,2
1830,264,1,2
1830,265,1,2
1830,266,1,2
1830,267,1,2
1830,268,1,2
1830,269,1,2
1830,270,1,2
1830,271,1,2
1830,272,1,2
1830,273,1,2
1830,274,1,2
1830,275,1,2
1830,276,1,2
1830,277,1,2
1830,278,1,2
1830,279,1,2
1830,280,1,2
1830,281,1,2
1830,282,1,2
1830,283,1,2
1830,284,1,2
1830,285,1,2
1830,286,1,2
1830,287,1,2
1830,288,1,2
1830,289,1,2
1830,290,1,2
1830,291,1,2
1830,292,1,2
1830,293,1,2
1830,294,1,2
1830,295,1,2
1830,296,1,2
1830,297,1,2
1830,298,1,2
1830,299,1,2
1830,300,1,2
1830,301,1,2
1830,302,1,2
1830,303,1,2
1830,304,1,2
1830,305,1,2
1830,306,1,2
1830,307,1,2
1830,308,1,2
1830,309,1,2
1830,310,1,2
1830,311,1,2
1830,312,1,2
1830,313,1,2
1830,314,1,2
1830,315,1,2
1830,316,1,2
1830,317,1,2
1830,318,1,2
1830,319,1,2
1830,320,1,2
1830,321,1,2
1830,322,1,2
1830,323,1,2
1830,324,1,2
1830,325,1,2
1830,326,1,2
1830,327,1,2
1830,328,1,2
1830,329,1,2
1830,330,1,2
1830,331,1,2
1830,332,1,2
1830,333,1,2
1830,334,1,2
1830,335,1,2
1830,336,1,2
1830,337,1,2
1830,338,1,2
1830,339,1,2
1830,340,1,2
1830,341,1,2
1830,342,1,2
1830,343,1,2
1830,344,1,2
1830,345,1,2
1830,346,1,2
1830,347,1,2
1830,348,1,2
1830,349,1,2
1830,350,1,2
1830,351,1,2
1830,352,1,2
1830,353,1,2
1830,354,1,2
1830,355,1,2
1830,356,1,2
1830,357,1,2
1830,358,1,2
1830,359,1,2
1830,360,1,2
1830,361,1,2
1830,362,1,2
1830,363,1,2
1830,364,1,2
1830,365,1,2
1830,366,1,2
1830,367,1,2
1830,368,1,2
1830,369,1,2
1830,370,1,2
1830,371,1,2
1830,372,1,2
1830,373,1,2
1830,374,1,2
1830,375,1,2
1830,376,1,2
1830,377,1,2
1830,378,1,2
1830,379,1,2
1830,380,1,2
1830,381,1,2
1830,382,1,2
1830,383,1,2
1830,384,1,2
1830,385,1,2
1830,386,1,2
1830,387,1,2
1830,388,1,2
1830,389,1,2
1830,390,1,2
1830,391,1,2
1830,392,1,2
1830,393,1,2
1830,394,1,2
1830,395,1,2
1830,396,1,2
1830,397,1,2
1830,398,1,2
1830,399,1,2
1830,400,1,2
1830,401,1,2
1830,402,1,2
1830,403,1,2
1830,404,1,2
1830,405,1,2
1830,406,1,2
1830,407,1,2
1830,408,1,2
1830,409,1,2
1830,410,1,2
1830,411,1,2
1830,412,1,2
1830,413,1,2
1830,414,1,2
1830,415,1,2
1830,416,1,2
1830,417,1,2
1830,418,1,2
1830,419,1,2
1830,420,1,2
1830,421,1,2
1830,422,1,2
1830,423,1,2
1830,424,1,2
1830,425,1,2
1830,426,1,2
1830,427,1,2
1830,428,1,2
1830,429,1,2
1830,430,1,2
1830,431,1,2
1830,432,1,2
1830,433,1,2
1830,434,1,2
1830,435,1,2
1830,436,1,2
1830,437,1,2
1830,438,1,2
1830,439,1,2
1830,440,1,2
1830,441,1,2
1830,442,1,2
1830,443,1,2
1830,444,1,2
1830,445,1,2
1830,446,1,2
1830,447,1,2
1830,448,1,2
1830,449,1,2
1830,450,1,2
1830,451,1,2
1830,452,1,2
1830,453,1,2
1830,454,1,2
1830,455,1,2
1830,456,1,2
1830,457,1,2
1830,458,1,2
1830,459,1,2
1830,460,1,2
1830,461,1,2
1830,462,1,2
1830,463,1,2
1830,464,1,2
1830,465,1,2
1830,466,1,2
1830,467,1,2
1830,468,1,2
1830,469,1,2
1830,470,1,2
1830,471,1,2
1830,472,1,2
1830,473,1,2
1830,474,1,2
1830,475,1,2
1830,476,1,2
1830,477,1,2
1830,478,1,2
1830,479,1,2
1830,480,1,2
1830,481,1,2
1830,482,1,2
1830,483,1,2
1830,484,1,2
1830,485,1,2
1830,486,1,2
1830,487,1,2
1830,488,1,2
1830,489,1,2
1830,490,1,2
1830,491,1,2
1830,492,1,2
1830,493,1,2
1830,494,1,2
1830,495,1,2
1830,496,1,2
1830,497,1,2
1830,498,1,2
1830,499,1,2
1830,500,1,2
1830,501,1,2
1830,502,1,2
1830,503,1,2
1830,504,1,2
1830,505,1,2
1830,506,1,2
1830,507,1,2
1830,508,1,2
1830,509,1,2
1830,510,1,2
1830,511,1,2
1830,512,1,2
1830,513,1,2
1830,514,1,2
1830,515,1,2
1830,516,1,2
1830,517,1,2
1830,518,1,2
1830,519,1,2
1830,520,1,2
1830,521,1,2
1830,522,1,2
1830,523,1,2
1830,524,1,2
1830,525,1,2
1830,526,1,2
1830,527,1,2
1830,528,1,2
1830,529,1,2
1830,530,1,2
1830,531,1,2
1830,532,1,2
1830,533,1,2
1830,534,1,2
1830,535,1,2
1830,536,1,2
1830,537,1,2
1830,538,1,2
1830,539,1,2
1830,540,1,2
1830,541,1,2
1830,542,1,2
1830,543,1,2
1830,544,1,2
1830,545,1,2
1830,546,1,2
1830,547,1,2
1830,548,1,2
1830,549,1,2
1830,550,1,2
1830,551,1,3
1830,552,1,3
1830,553,1,3
1830,554,1,3
1830,555,1,3
1830,556,1,3
1830,557,1,3
1830,558,1,3
1830,559,1,3
1830,560,1,3
1830,561,1,3
1830,562,1,3
1830,563,1,3
1830,564,1,3
1830,565,1,3
1830,566,1,3
1830,567,1,3
1830,568,1,3
1830,569,1,3
1830,570,1,3
1830,571,1,3
1830,572,1,3
1830,573,1,3
1830,574,1,3
1830,575,1,3
1830,576,1,3
1830,577,1,3
1830,578,1,3
1830,579,1,3
1830,580,1,3
1830,581,1,3
1830,582,1,3
1830,583,1,3
1830,584,1,3
1830,585,1,3
1830,586,1,3
1830,587,1,3
1830,588,1,3
1830,589,1,3
1830,590,1,3
1830,591,1,3
1830,592,1,2
1830,593,1,2
1830,594,1,2
1830,595,1,2
1830,596,1,2
1830,597,1,2
1830,598,1,2
1830,599,1,2
1830,600,1,2
1830,601,1,2
1830,602,1,2
1830,603,1,2
1830,604,1,2
1830,605,1,2
1830,606,1,2
1830,607,1,2
1830,608,1,2
1830,609,1,2
1830,610,1,2
1830,611,1,2
1830,612,1,2
1830,613,1,2
1830,614,1,2
1830,615,1,2
1830,616,1,2
1830,617,1,2
1830,618,1,2
1830,619,1,2
1830,620,1,2
1830,621,1,2
1830,622,1,2
1830,623,1,2
1830,624,1,2
1830,625,1,2
1830,626,1,2
1830,627,1,2
1830,628,1,2
1830,629,1,2
1830,630,1,2
1830,631,1,2
1830,632,1,2
1830,633,1,2
1830,634,1,2
1830,635,1,2
1830,636,1,2
1830,637,1,2
1830,638,1,2
1830,639,1,2
1830,640,1,2
1830,641,1,2
1830,642,1,2
1830,643,1,2
1830,644,1,2
1830,645,1,2
1830,646,1,2
1830,648,1,2
1831,126,1,2
1831,127,1,2
1831,128,1,2
1831,129,1,2
1831,130,1,2
1831,131,1,2
1831,132,1,2
1831,133,1,2
1831,134,1,2
1831,135,1,2
1831,136,1,2
1831,137,1,2
1831,138,1,2
1831,139,1,2
1831,140,1,2
1831,141,1,2
1831,142,1,2
1831,143,1,2
1831,144,1,3
1831,145,1,3
1831,146,1,3
1831,147,1,2
1831,148,1,2
1831,149,1,2
1831,150,1,2
1831,151,1,2
1831,152,1,2
1831,153,1,2
1831,154,1,2
1831,155,1,2
1831,156,1,2
1831,157,1,2
1831,158,1,2
1831,159,1,2
1831,160,1,2
1831,161,1,2
1831,162,1,2
1831,163,1,2
1831,164,1,2
1831,165,1,2
1831,166,1,2
1831,167,1,2
1831,168,1,2
1831,169,1,2
1831,170,1,2
1831,171,1,2
1831,172,1,2
1831,173,1,2
1831,174,1,2
1831,175,1,2
1831,176,1,2
1831,177,1,2
1831,178,1,2
1831,179,1,2
1831,180,1,2
1831,181,1,2
1831,182,1,2
1831,183,1,2
1831,184,1,2
1831,185,1,2
1831,186,1,2
1831,187,1,2
1831,188,1,2
1831,189,1,2
1831,190,1,2
1831,191,1,2
1831,192,1,2
1831,193,1,2
1831,194,1,2
1831,195,1,2
1831,196,1,2
1831,197,1,2
1831,198,1,2
1831,199,1,2
1831,200,1,2
1831,201,1,2
1831,202,1,2
1831,203,1,2
1831,204,1,2
1831,205,1,2
1831,206,1,2
1831,207,1,2
1831,208,1,2
1831,209,1,2
1831,210,1,2
1831,211,1,2
1831,212,1,2
1831,213,1,2
1831,214,1,2
1831,215,1,2
1831,216,1,2
1831,217,1,2
1831,218,1,2
1831,219,1,2
1831,220,1,2
1831,221,1,2
1831,222,1,2
1831,223,1,2
1831,224,1,2
1831,225,1,2
1831,226,1,2
1831,227,1,2
1831,228,1,2
1831,229,1,2
1831,230,1,2
1831,231,1,2
1831,232,1,2
1831,233,1,2
1831,234,1,2
1831,235,1,2
1831,236,1,2
1831,237,1,2
1831,238,1,2
1831,239,1,2
1831,240,1,2
1831,241,1,2
1831,242,1,2
1831,243,1,2
1831,244,1,2
1831,245,1,2
1831,246,1,2
1831,247,1,2
1831,248,1,2
1831,249,1,2
1831,250,1,2
1831,251,1,2
1831,252,1,2
1831,253,1,2
1831,254,1,2
1831,255,1,2
1831,256,1,2
1831,257,1,2
1831,258,1,2
1831,259,1,2
1831,260,1,2
1831,261,1,2
1831,262,1,2
1831,263,1,2
1831,264,1,2
1831,265,1,2
1831,266,1,2
1831,267,1,2
1831,268,1,2
1831,269,1,2
1831,270,1,2
1831,271,1,2
1831,272,1,2
1831,273,1,2
1831,274,1,2
1831,275,1,2
1831,276,1,2
1831,277,1,2
1831,278,1,2
1831,279,1,2
1831,280,1,2
1831,281,1,2
1831,282,1,2
1831,283,1,2
1831,284,1,2
1831,285,1,2
1831,286,1,2
1831,287,1,2
1831,288,1,2
1831,289,1,2
1831,290,1,2
1831,291,1,2
1831,292,1,2
1831,293,1,2
1831,294,1,2
1831,295,1,2
1831,296,1,2
1831,297,1,2
1831,298,1,2
1831,299,1,2
1831,300,1,2
1831,301,1,2
1831,302,1,2
1831,303,1,2
1831,304,1,2
1831,305,1,2
1831,306,1,2
1831,307,1,2
1831,308,1,2
1831,309,1,2
1831,310,1,2
1831,311,1,2
1831,312,1,2
1831,313,1,2
1831,314,1,2
1831,315,1,2
1831,316,1,2
1831,317,1,2
1831,318,1,2
1831,319,1,2
1831,320,1,2
1831,321,1,2
1831,322,1,2
1831,323,1,2
1831,324,1,2
1831,325,1,2
1831,326,1,2
1831,327,1,2
1831,328,1,2
1831,329,1,2
1831,330,1,2
1831,331,1,2
1831,332,1,2
1831,333,1,2
1831,334,1,2
1831,335,1,2
1831,336,1,2
1831,337,1,2
1831,338,1,2
1831,339,1,2
1831,340,1,2
1831,341,1,2
1831,342,1,2
1831,343,1,2
1831,344,1,2
1831,345,1,2
1831,346,1,2
1831,347,1,2
1831,348,1,2
1831,349,1,2
1831,350,1,2
1831,351,1,2
1831,352,1,2
1831,353,1,2
1831,354,1,2
1831,355,1,2
1831,356,1,2
1831,357,1,2
1831,358,1,2
1831,359,1,2
1831,360,1,2
1831,361,1,2
1831,362,1,2
1831,363,1,2
1831,364,1,2
1831,365,1,2
1831,366,1,2
1831,367,1,2
1831,368,1,2
1831,369,1,2
1831,370,1,2
1831,371,1,2
1831,372,1,2
1831,373,1,2
1831,374,1,2
1831,375,1,2
1831,376,1,2
1831,377,1,2
1831,378,1,2
1831,379,1,2
1831,380,1,2
1831,381,1,2
1831,382,1,2
1831,383,1,2
1831,384,1,2
1831,385,1,2
1831,386,1,2
1831,387,1,2
1831,388,1,2
1831,389,1,2
1831,390,1,2
1831,391,1,2
1831,392,1,2
1831,393,1,2
1831,394,1,2
1831,395,1,2
1831,396,1,2
1831,397,1,2
1831,398,1,2
1831,399,1,2
1831,400,1,2
1831,401,1,2
1831,402,1,2
1831,403,1,2
1831,404,1,2
1831,405,1,2
1831,406,1,2
1831,407,1,2
1831,408,1,2
1831,409,1,2
1831,410,1,2
1831,411,1,2
1831,412,1,2
1831,413,1,2
1831,414,1,2
1831,415,1,2
1831,416,1,2
1831,417,1,2
1831,418,1,2
1831,419,1,2
1831,420,1,2
1831,421,1,2
1831,422,1,2
1831,423,1,2
1831,424,1,2
1831,425,1,2
1831,426,1,2
1831,427,1,2
1831,428,1,2
1831,429,1,2
1831,430,1,2
1831,431,1,2
1831,432,1,2
1831,433,1,2
1831,434,1,2
1831,435,1,2
1831,436,1,2
1831,437,1,2
1831,438,1,2
1831,439,1,2
1831,440,1,2
1831,441,1,2
1831,442,1,2
1831,443,1,2
1831,444,1,2
1831,445,1,2
1831,446,1,2
1831,447,1,2
1831,448,1,2
1831,449,1,2
1831,450,1,2
1831,451,1,2
1831,452,1,2
1831,453,1,2
1831,454,1,2
1831,455,1,2
1831,456,1,2
1831,457,1,2
1831,458,1,2
1831,459,1,2
1831,460,1,2
1831,461,1,2
1831,462,1,2
1831,463,1,2
1831,464,1,2
1831,465,1,2
1831,466,1,2
1831,467,1,2
1831,468,1,2
1831,469,1,2
1831,470,1,2
1831,471,1,2
1831,472,1,2
1831,473,1,2
1831,474,1,2
1831,475,1,2
1831,476,1,2
1831,477,1,2
1831,478,1,2
1831,479,1,2
1831,480,1,2
1831,481,1,2
1831,482,1,2
1831,483,1,2
1831,484,1,2
1831,485,1,2
1831,486,1,2
1831,487,1,2
1831,488,1,2
1831,489,1,2
1831,490,1,2
1831,491,1,2
1831,492,1,2
1831,493,1,2
1831,494,1,2
1831,495,1,2
1831,496,1,2
1831,497,1,2
1831,498,1,2
1831,499,1,2
1831,500,1,2
1831,501,1,2
1831,502,1,2
1831,503,1,2
1831,504,1,2
1831,505,1,2
1831,506,1,2
1831,507,1,2
1831,508,1,2
1831,509,1,2
1831,510,1,2
1831,511,1,2
1831,512,1,2
1831,513,1,2
1831,514,1,2
1831,515,1,2
1831,516,1,2
1831,517,1,2
1831,518,1,2
1831,519,1,2
1831,520,1,2
1831,521,1,2
1831,522,1,2
1831,523,1,2
1831,524,1,2
1831,525,1,2
1831,526,1,2
1831,527,1,2
1831,528,1,2
1831,529,1,2
1831,530,1,2
1831,531,1,2
1831,532,1,2
1831,533,1,2
1831,534,1,2
1831,535,1,2
1831,536,1,2
1831,537,1,2
1831,538,1,2
1831,539,1,2
1831,540,1,2
1831,541,1,2
1831,542,1,2
1831,543,1,2
1831,544,1,2
1831,545,1,2
1831,546,1,2
1831,547,1,2
1831,548,1,2
1831,549,1,2
1831,550,1,3
1831,551,1,3
1831,552,1,3
1831,553,1,3
1831,554,1,3
1831,555,1,3
1831,556,1,3
1831,557,1,3
1831,558,1,3
1831,559,1,3
1831,560,1,3
1831,561,1,3
1831,562,1,3
1831,563,1,3
1831,564,1,3
1831,565,1,3
1831,566,1,3
1831,567,1,3
1831,568,1,3
1831,569,1,3
1831,570,1,3
1831,571,1,3
1831,572,1,3
1831,573,1,3
1831,574,1,3
1831,575,1,3
1831,576,1,3
1831,577,1,3
1831,578,1,3
1831,579,1,3
1831,580,1,3
1831,581,1,3
1831,582,1,3
1831,583,1,3
1831,584,1,3
1831,585,1,3
1831,586,1,3
1831,587,1,3
1831,588,1,3
1831,589,1,3
1831,590,1,3
1831,591,1,3
1831,592,1,2
1831,593,1,2
1831,594,1,2
1831,595,1,2
1831,596,1,2
1831,597,1,2
1831,598,1,2
1831,599,1,2
1831,600,1,2
1831,601,1,2
1831,602,1,2
1831,603,1,2
1831,604,1,2
1831,605,1,2
1831,606,1,2
1831,607,1,2
1831,608,1,2
1831,609,1,2
1831,610,1,2
1831,611,1,2
1831,612,1,2
1831,613,1,2
1831,614,1,2
1831,615,1,2
1831,616,1,2
1831,617,1,2
1831,618,1,2
1831,619,1,2
1831,620,1,2
1831,621,1,2
1831,622,1,2
1831,623,1,2
1831,624,1,2
1831,625,1,2
1831,626,1,2
1831,627,1,2
1831,628,1,2
1831,629,1,2
1831,630,1,2
1831,631,1,2
1831,632,1,2
1831,633,1,2
1831,634,1,2
1831,635,1,2
1831,636,1,2
1831,637,1,2
1831,638,1,2
1831,639,1,2
1831,640,1,2
1831,641,1,2
1831,642,1,2
1831,643,1,2
1831,644,1,2
1831,645,1,2
1831,646,1,2
1832,125,1,2
1832,126,1,2
1832,127,1,2
1832,128,1,2
1832,129,1,2
1832,130,1,2
1832,131,1,2
1832,132,1,2
1832,133,1,2
1832,134,1,2
1832,135,1,2
1832,136,1,2
1832,137,1,2
1832,138,1,2
1832,139,1,2
1832,140,1,2
1832,141,1,2
1832,142,1,2
1832,143,1,3
1832,144,1,2
1832,145,1,3
1832,146,1,2
1832,147,1,2
1832,148,1,2
1832,149,1,2
1832,150,1,2
1832,151,1,2
1832,152,1,2
1832,153,1,2
1832,154,1,2
1832,155,1,2
1832,156,1,2
1832,157,1,2
1832,158,1,2
1832,159,1,2
1832,160,1,2
1832,161,1,2
1832,162,1,2
1832,163,1,2
1832,164,1,2
1832,165,1,2
1832,166,1,2
1832,167,1,2
1832,168,1,2
1832,169,1,2
1832,170,1,2
1832,171,1,2
1832,172,1,2
1832,173,1,2
1832,174,1,2
1832,175,1,2
1832,176,1,2
1832,177,1,2
1832,178,1,2
1832,179,1,2
1832,180,1,2
1832,181,1,2
1832,182,1,2
1832,183,1,2
1832,184,1,2
1832,185,1,2
1832,186,1,2
1832,187,1,2
1832,188,1,2
1832,189,1,2
1832,190,1,2
1832,191,1,2
1832,192,1,2
1832,193,1,2
1832,194,1,2
1832,195,1,2
1832,196,1,2
1832,197,1,2
1832,198,1,2
1832,199,1,2
1832,200,1,2
1832,201,1,2
1832,202,1,2
1832,203,1,2
1832,204,1,2
1832,205,1,2
1832,206,1,2
1832,207,1,2
1832,208,1,2
1832,209,1,2
1832,210,1,2
1832,211,1,2
1832,212,1,2
1832,213,1,2
1832,214,1,2
1832,215,1,2
1832,216,1,2
1832,217,1,2
1832,218,1,2
1832,219,1,2
1832,220,1,2
1832,221,1,2
1832,222,1,2
1832,223,1,2
1832,224,1,2
1832,225,1,2
1832,226,1,2
1832,227,1,2
1832,228,1,2
1832,229,1,2
1832,230,1,2
1832,231,1,2
1832,232,1,2
1832,233,1,2
1832,234,1,2
1832,235,1,2
1832,236,1,2
1832,237,1,2
1832,238,1,2
1832,239,1,2
1832,240,1,2
1832,241,1,2
1832,242,1,2
1832,243,1,2
1832,244,1,2
1832,245,1,2
1832,246,1,2
1832,247,1,2
1832,248,1,2
1832,249,1,2
1832,250,1,2
1832,251,1,2
1832,252,1,2
1832,253,1,2
1832,254,1,2
1832,255,1,2
1832,256,1,2
1832,257,1,2
1832,258,1,2
1832,259,1,2
1832,260,1,2
1832,261,1,2
1832,262,1,2
1832,263,1,2
1832,264,1,2
1832,265,1,2
1832,266,1,2
1832,267,1,2
1832,268,1,2
1832,269,1,2
1832,270,1,2
1832,271,1,2
1832,272,1,2
1832,273,1,2
1832,274,1,2
1832,275,1,2
1832,276,1,2
1832,277,1,2
1832,278,1,2
1832,279,1,2
1832,280,1,2
1832,281,1,2
1832,282,1,2
1832,283,1,2
1832,284,1,2
1832,285,1,2
1832,286,1,2
1832,287,1,2
1832,288,1,2
1832,289,1,2
1832,290,1,2
1832,291,1,2
1832,292,1,2
1832,293,1,2
1832,294,1,2
1832,295,1,2
1832,296,1,2
1832,297,1,2
1832,298,1,2
1832,299,1,2
1832,300,1,2
1832,301,1,2
1832,302,1,2
1832,303,1,2
1832,304,1,2
1832,305,1,2
1832,306,1,2
1832,307,1,2
1832,308,1,2
1832,309,1,2
1832,310,1,2
1832,311,1,2
1832,312,1,2
1832,313,1,2
1832,314,1,2
1832,315,1,2
1832,316,1,2
1832,317,1,2
1832,318,1,2
1832,319,1,2
1832,320,1,2
1832,321,1,2
1832,322,1,2
1832,323,1,2
1832,324,1,2
1832,325,1,2
1832,326,1,2
1832,327,1,2
1832,328,1,2
1832,329,1,2
1832,330,1,2
1832,331,1,2
1832,332,1,2
1832,333,1,2
1832,334,1,2
1832,335,1,2
1832,336,1,2
1832,337,1,2
1832,338,1,2
1832,339,1,2
1832,340,1,2
1832,341,1,2
1832,342,1,2
1832,343,1,2
1832,344,1,2
1832,345,1,2
1832,346,1,2
1832,347,1,2
1832,348,1,2
1832,349,1,2
1832,350,1,2
1832,351,1,2
1832,352,1,2
1832,353,1,2
1832,354,1,2
1832,355,1,2
1832,356,1,2
1832,357,1,2
1832,358,1,2
1832,359,1,2
1832,360,1,2
1832,361,1,2
1832,362,1,2
1832,363,1,2
1832,364,1,2
1832,365,1,2
1832,366,1,2
1832,367,1,2
1832,368,1,2
1832,369,1,2
1832,370,1,2
1832,371,1,2
1832,372,1,2
1832,373,1,2
1832,374,1,2
1832,375,1,2
1832,376,1,2
1832,377,1,2
1832,378,1,2
1832,379,1,2
1832,380,1,2
1832,381,1,2
1832,382,1,2
1832,383,1,2
1832,384,1,2
1832,385,1,2
1832,386,1,2
1832,387,1,2
1832,388,1,2
1832,389,1,2
1832,390,1,2
1832,391,1,2
1832,392,1,2
1832,393,1,2
1832,394,1,2
1832,395,1,2
1832,396,1,2
1832,397,1,2
1832,398,1,2
1832,399,1,2
1832,400,1,2
1832,401,1,2
1832,402,1,2
1832,403,1,2
1832,404,1,2
1832,405,1,2
1832,406,1,2
1832,407,1,2
1832,408,1,2
1832,409,1,2
1832,410,1,2
1832,411,1,2
1832,412,1,2
1832,413,1,2
1832,414,1,2
1832,415,1,2
1832,416,1,2
1832,417,1,2
1832,418,1,2
1832,419,1,2
1832,420,1,2
1832,421,1,2
1832,422,1,2
1832,423,1,2
1832,424,1,2
1832,425,1,2
1832,426,1,2
1832,427,1,2
1832,428,1,2
1832,429,1,2
1832,430,1,2
1832,431,1,2
1832,432,1,2
1832,433,1,2
1832,434,1,2
1832,435,1,2
1832,436,1,2
1832,437,1,2
1832,438,1,2
1832,439,1,2
1832,440,1,2
1832,441,1,2
1832,442,1,2
1832,443,1,2
1832,444,1,2
1832,445,1,2
1832,446,1,2
1832,447,1,2
1832,448,1,2
1832,449,1,2
1832,450,1,2
1832,451,1,2
1832,452,1,2
1832,453,1,2
1832,454,1,2
1832,455,1,2
1832,456,1,2
1832,457,1,2
1832,458,1,2
1832,459,1,2
1832,460,1,2
1832,461,1,2
1832,462,1,2
1832,463,1,2
1832,464,1,2
1832,465,1,2
1832,466,1,2
1832,467,1,2
1832,468,1,2
