1676,346,1,2
1832,469,1,2
1832,470,1,2
1832,471,1,2
1832,472,1,2
1832,473,1,2
1832,474,1,2
1832,475,1,2
1832,476,1,2
1832,477,1,2
1832,478,1,2
1832,479,1,2
1832,480,1,2
1832,481,1,2
1832,482,1,2
1832,483,1,2
1832,484,1,2
1832,485,1,2
1832,486,1,2
1832,487,1,2
1832,488,1,2
1832,489,1,2
1832,490,1,2
1832,491,1,2
1832,492,1,2
1832,493,1,2
1832,494,1,2
1832,495,1,2
1832,496,1,2
1832,497,1,2
1832,498,1,2
1832,499,1,2
1832,500,1,2
1832,501,1,2
1832,502,1,2
1832,503,1,2
1832,504,1,2
1832,505,1,2
1832,506,1,2
1832,507,1,2
1832,508,1,2
1832,509,1,2
1832,510,1,2
1832,511,1,2
1832,512,1,2
1832,513,1,2
1832,514,1,2
1832,515,1,2
1832,516,1,2
1832,517,1,2
1832,518,1,2
1832,519,1,2
1832,520,1,2
1832,521,1,2
1832,522,1,2
1832,523,1,2
1832,524,1,2
1832,525,1,2
1832,526,1,2
1832,527,1,2
1832,528,1,2
1832,529,1,2
1832,530,1,2
1832,531,1,2
1832,532,1,2
1832,533,1,2
1832,534,1,2
1832,535,1,2
1832,536,1,2
1832,537,1,2
1832,538,1,2
1832,539,1,2
1832,540,1,2
1832,541,1,2
1832,542,1,2
1832,543,1,2
1832,544,1,2
1832,545,1,2
1832,546,1,2
1832,547,1,2
1832,548,1,2
1832,549,1,2
1832,550,1,3
1832,551,1,3
1832,552,1,3
1832,553,1,3
1832,554,1,3
1832,555,1,3
1832,556,1,3
1832,557,1,3
1832,558,1,3
1832,559,1,3
1832,560,1,3
1832,561,1,3
1832,562,1,3
1832,563,1,3
1832,564,1,3
1832,565,1,3
1832,566,1,3
1832,567,1,3
1832,568,1,3
1832,569,1,3
1832,570,1,3
1832,571,1,3
1832,572,1,3
1832,573,1,3
1832,574,1,3
1832,575,1,3
1832,576,1,3
1832,577,1,3
1832,578,1,3
1832,579,1,3
1832,580,1,3
1832,581,1,3
1832,582,1,3
1832,583,1,3
1832,584,1,3
1832,585,1,3
1832,586,1,3
1832,587,1,3
1832,588,1,3
1832,589,1,3
1832,590,1,3
1832,591,1,3
1832,592,1,2
1832,593,1,2
1832,594,1,2
1832,595,1,2
1832,596,1,2
1832,597,1,2
1832,598,1,2
1832,599,1,2
1832,600,1,2
1832,601,1,2
1832,602,1,2
1832,603,1,2
1832,604,1,2
1832,605,1,2
1832,606,1,2
1832,607,1,2
1832,608,1,2
1832,609,1,2
1832,610,1,2
1832,611,1,2
1832,612,1,2
1832,613,1,2
1832,614,1,2
1832,615,1,2
1832,616,1,2
1832,617,1,2
1832,618,1,2
1832,619,1,2
1832,620,1,2
1832,621,1,2
1832,622,1,2
1832,623,1,2
1832,624,1,2
1832,625,1,2
1832,626,1,2
1832,627,1,2
1832,628,1,2
1832,629,1,2
1832,630,1,2
1832,631,1,2
1832,632,1,2
1832,633,1,2
1832,634,1,2
1832,635,1,2
1832,636,1,2
1832,637,1,2
1832,638,1,2
1832,639,1,2
1832,640,1,2
1832,641,1,2
1832,642,1,2
1832,643,1,2
1832,644,1,2
1832,645,1,2
1832,646,1,2
1833,125,1,2
1833,126,1,2
1833,127,1,2
1833,128,1,2
1833,129,1,2
1833,130,1,2
1833,131,1,2
1833,132,1,2
1833,133,1,2
1833,134,1,2
1833,135,1,2
1833,136,1,2
1833,137,1,2
1833,138,1,2
1833,139,1,2
1833,140,1,2
1833,141,1,2
1833,142,1,2
1833,143,1,2
1833,144,1,2
1833,145,1,3
1833,146,1,2
1833,147,1,2
1833,148,1,2
1833,149,1,2
1833,150,1,2
1833,151,1,2
1833,152,1,2
1833,153,1,2
1833,154,1,2
1833,155,1,2
1833,156,1,2
1833,157,1,2
1833,158,1,2
1833,159,1,2
1833,160,1,2
1833,161,1,2
1833,162,1,2
1833,163,1,2
1833,164,1,2
1833,165,1,2
1833,166,1,2
1833,167,1,2
1833,168,1,2
1833,169,1,2
1833,170,1,2
1833,171,1,2
1833,172,1,2
1833,173,1,2
1833,174,1,2
1833,175,1,2
1833,176,1,2
1833,177,1,2
1833,178,1,2
1833,179,1,2
1833,180,1,2
1833,181,1,2
1833,182,1,2
1833,183,1,2
1833,184,1,2
1833,185,1,2
1833,186,1,2
1833,187,1,2
1833,188,1,2
1833,189,1,2
1833,190,1,2
1833,191,1,2
1833,192,1,2
1833,193,1,2
1833,194,1,2
1833,195,1,2
1833,196,1,2
1833,197,1,2
1833,198,1,2
1833,199,1,2
1833,200,1,2
1833,201,1,2
1833,202,1,2
1833,203,1,2
1833,204,1,2
1833,205,1,2
1833,206,1,2
1833,207,1,2
1833,208,1,2
1833,209,1,2
1833,210,1,2
1833,211,1,2
1833,212,1,2
1833,213,1,2
1833,214,1,2
1833,215,1,2
1833,216,1,2
1833,217,1,2
1833,218,1,2
1833,219,1,2
1833,220,1,2
1833,221,1,2
1833,222,1,2
1833,223,1,2
1833,224,1,2
1833,225,1,2
1833,226,1,2
1833,227,1,2
1833,228,1,2
1833,229,1,2
1833,230,1,2
1833,231,1,2
1833,232,1,2
1833,233,1,2
1833,234,1,2
1833,235,1,2
1833,236,1,2
1833,237,1,2
1833,238,1,2
1833,239,1,2
1833,240,1,2
1833,241,1,2
1833,242,1,2
1833,243,1,2
1833,244,1,2
1833,245,1,2
1833,246,1,2
1833,247,1,2
1833,248,1,2
1833,249,1,2
1833,250,1,2
1833,251,1,2
1833,252,1,2
1833,253,1,2
1833,254,1,2
1833,255,1,2
1833,256,1,2
1833,257,1,2
1833,258,1,2
1833,259,1,2
1833,260,1,2
1833,261,1,2
1833,262,1,2
1833,263,1,2
1833,264,1,2
1833,265,1,2
1833,266,1,2
1833,267,1,2
1833,268,1,2
1833,269,1,2
1833,270,1,2
1833,271,1,2
1833,272,1,2
1833,273,1,2
1833,274,1,2
1833,275,1,2
1833,276,1,2
1833,277,1,2
1833,278,1,2
1833,279,1,2
1833,280,1,2
1833,281,1,2
1833,282,1,2
1833,283,1,2
1833,284,1,2
1833,285,1,2
1833,286,1,2
1833,287,1,2
1833,288,1,2
1833,289,1,2
1833,290,1,2
1833,291,1,2
1833,292,1,2
1833,293,1,2
1833,294,1,2
1833,295,1,2
1833,296,1,2
1833,297,1,2
1833,298,1,2
1833,299,1,2
1833,300,1,2
1833,301,1,2
1833,302,1,2
1833,303,1,2
1833,304,1,2
1833,305,1,2
1833,306,1,2
1833,307,1,2
1833,308,1,2
1833,309,1,2
1833,310,1,2
1833,311,1,2
1833,312,1,2
1833,313,1,2
1833,314,1,2
1833,315,1,2
1833,316,1,2
1833,317,1,2
1833,318,1,2
1833,319,1,2
1833,320,1,2
1833,321,1,2
1833,322,1,2
1833,323,1,2
1833,324,1,2
1833,325,1,2
1833,326,1,2
1833,327,1,2
1833,328,1,2
1833,329,1,2
1833,330,1,2
1833,331,1,2
1833,332,1,2
1833,333,1,2
1833,334,1,2
1833,335,1,2
1833,336,1,2
1833,337,1,2
1833,338,1,2
1833,339,1,2
1833,340,1,2
1833,341,1,2
1833,342,1,2
1833,343,1,2
1833,344,1,2
1833,345,1,2
1833,346,1,2
1833,347,1,2
1833,348,1,2
1833,349,1,2
1833,350,1,2
1833,351,1,2
1833,352,1,2
1833,353,1,2
1833,354,1,2
1833,355,1,2
1833,356,1,2
1833,357,1,2
1833,358,1,2
1833,359,1,2
1833,360,1,2
1833,361,1,2
1833,362,1,2
1833,363,1,2
1833,364,1,2
1833,365,1,2
1833,366,1,2
1833,367,1,2
1833,368,1,2
1833,369,1,2
1833,370,1,2
1833,371,1,2
1833,372,1,2
1833,373,1,2
1833,374,1,2
1833,375,1,2
1833,376,1,2
1833,377,1,2
1833,378,1,2
1833,379,1,2
1833,380,1,2
1833,381,1,2
1833,382,1,2
1833,383,1,2
1833,384,1,2
1833,385,1,2
1833,386,1,2
1833,387,1,2
1833,388,1,2
1833,389,1,2
1833,390,1,2
1833,391,1,2
1833,392,1,2
1833,393,1,2
1833,394,1,2
1833,395,1,2
1833,396,1,2
1833,397,1,2
1833,398,1,2
1833,399,1,2
1833,400,1,2
1833,401,1,2
1833,402,1,2
1833,403,1,2
1833,404,1,2
1833,405,1,2
1833,406,1,2
1833,407,1,2
1833,408,1,2
1833,409,1,2
1833,410,1,2
1833,411,1,2
1833,412,1,2
1833,413,1,2
1833,414,1,2
1833,415,1,2
1833,416,1,2
1833,417,1,2
1833,418,1,2
1833,419,1,2
1833,420,1,2
1833,421,1,2
1833,422,1,2
1833,423,1,2
1833,424,1,2
1833,425,1,2
1833,426,1,2
1833,427,1,2
1833,428,1,2
1833,429,1,2
1833,430,1,2
1833,431,1,2
1833,432,1,2
1833,433,1,2
1833,434,1,2
1833,435,1,2
1833,436,1,2
1833,437,1,2
1833,438,1,2
1833,439,1,2
1833,440,1,2
1833,441,1,2
1833,442,1,2
1833,443,1,2
1833,444,1,2
1833,445,1,2
1833,446,1,2
1833,447,1,2
1833,448,1,2
1833,449,1,2
1833,450,1,2
1833,451,1,2
1833,452,1,2
1833,453,1,2
1833,454,1,2
1833,455,1,2
1833,456,1,2
1833,457,1,2
1833,458,1,2
1833,459,1,2
1833,460,1,2
1833,461,1,2
1833,462,1,2
1833,463,1,2
1833,464,1,2
1833,465,1,2
1833,466,1,2
1833,467,1,2
1833,468,1,2
1833,469,1,2
1833,470,1,2
1833,471,1,2
1833,472,1,2
1833,473,1,2
1833,474,1,2
1833,475,1,2
1833,476,1,2
1833,477,1,2
1833,478,1,2
1833,479,1,2
1833,480,1,2
1833,481,1,2
1833,482,1,2
1833,483,1,2
1833,484,1,2
1833,485,1,2
1833,486,1,2
1833,487,1,2
1833,488,1,2
1833,489,1,2
1833,490,1,2
1833,491,1,2
1833,492,1,2
1833,493,1,2
1833,494,1,2
1833,495,1,2
1833,496,1,2
1833,497,1,2
1833,498,1,2
1833,499,1,2
1833,500,1,2
1833,501,1,2
1833,502,1,2
1833,503,1,2
1833,504,1,2
1833,505,1,2
1833,506,1,2
1833,507,1,2
1833,508,1,2
1833,509,1,2
1833,510,1,2
1833,511,1,2
1833,512,1,2
1833,513,1,2
1833,514,1,2
1833,515,1,2
1833,516,1,2
1833,517,1,2
1833,518,1,2
1833,519,1,2
1833,520,1,2
1833,521,1,2
1833,522,1,2
1833,523,1,2
1833,524,1,2
1833,525,1,2
1833,526,1,2
1833,527,1,2
1833,528,1,2
1833,529,1,2
1833,530,1,2
1833,531,1,2
1833,532,1,2
1833,533,1,2
1833,534,1,2
1833,535,1,2
1833,536,1,2
1833,537,1,2
1833,538,1,2
1833,539,1,2
1833,540,1,2
1833,541,1,2
1833,542,1,2
1833,543,1,2
1833,544,1,2
1833,545,1,2
1833,546,1,2
1833,547,1,2
1833,548,1,2
1833,549,1,2
1833,550,1,3
1833,551,1,3
1833,552,1,3
1833,553,1,3
1833,554,1,3
1833,555,1,3
1833,556,1,3
1833,557,1,3
1833,558,1,3
1833,559,1,3
1833,560,1,3
1833,561,1,3
1833,562,1,3
1833,563,1,3
1833,564,1,3
1833,565,1,3
1833,566,1,3
1833,567,1,3
1833,568,1,3
1833,569,1,3
1833,570,1,3
1833,571,1,3
1833,572,1,3
1833,573,1,3
1833,574,1,3
1833,575,1,3
1833,576,1,2
1833,577,1,3
1833,578,1,3
1833,579,1,3
1833,580,1,3
1833,581,1,3
1833,582,1,3
1833,583,1,3
1833,584,1,3
1833,585,1,3
1833,586,1,3
1833,587,1,3
1833,588,1,3
1833,589,1,3
1833,590,1,3
1833,591,1,3
1833,592,1,3
1833,593,1,2
1833,594,1,2
1833,595,1,2
1833,596,1,2
1833,597,1,2
1833,598,1,2
1833,599,1,2
1833,600,1,2
1833,601,1,2
1833,602,1,2
1833,603,1,2
1833,604,1,2
1833,605,1,2
1833,606,1,2
1833,607,1,2
1833,608,1,2
1833,609,1,2
1833,610,1,2
1833,611,1,2
1833,612,1,2
1833,613,1,2
1833,614,1,2
1833,615,1,2
1833,616,1,2
1833,617,1,2
1833,618,1,2
1833,619,1,2
1833,620,1,2
1833,621,1,2
1833,622,1,2
1833,623,1,2
1833,624,1,2
1833,625,1,2
1833,626,1,2
1833,627,1,2
1833,628,1,2
1833,629,1,2
1833,630,1,2
1833,631,1,2
1833,632,1,2
1833,633,1,2
1833,634,1,2
1833,635,1,2
1833,636,1,2
1833,637,1,2
1833,638,1,2
1833,639,1,2
1833,640,1,2
1833,641,1,2
1833,642,1,2
1833,643,1,2
1833,644,1,2
1833,645,1,2
1833,646,1,2
1833,647,1,2
1834,125,1,2
1834,126,1,2
1834,127,1,2
1834,128,1,2
1834,129,1,2
1834,130,1,2
1834,131,1,2
1834,132,1,2
1834,133,1,2
1834,134,1,2
1834,135,1,2
1834,136,1,2
1834,137,1,2
1834,138,1,2
1834,139,1,2
1834,140,1,2
1834,141,1,2
1834,142,1,2
1834,143,1,2
1834,144,1,2
1834,145,1,2
1834,146,1,2
1834,147,1,2
1834,148,1,2
1834,149,1,2
1834,150,1,2
1834,151,1,2
1834,152,1,2
1834,153,1,2
1834,154,1,2
1834,155,1,2
1834,156,1,2
1834,157,1,2
1834,158,1,2
1834,159,1,2
1834,160,1,2
1834,161,1,2
1834,162,1,2
1834,163,1,2
1834,164,1,2
1834,165,1,2
1834,166,1,2
1834,167,1,2
1834,168,1,2
1834,169,1,2
1834,170,1,2
1834,171,1,2
1834,172,1,2
1834,173,1,2
1834,174,1,2
1834,175,1,2
1834,176,1,2
1834,177,1,2
1834,178,1,2
1834,179,1,2
1834,180,1,2
1834,181,1,2
1834,182,1,2
1834,183,1,2
1834,184,1,2
1834,185,1,2
1834,186,1,2
1834,187,1,2
1834,188,1,2
1834,189,1,2
1834,190,1,2
1834,191,1,2
1834,192,1,2
1834,193,1,2
1834,194,1,2
1834,195,1,2
1834,196,1,2
1834,197,1,2
1834,198,1,2
1834,199,1,2
1834,200,1,2
1834,201,1,2
1834,202,1,2
1834,203,1,2
1834,204,1,2
1834,205,1,2
1834,206,1,2
1834,207,1,2
1834,208,1,2
1834,209,1,2
1834,210,1,2
1834,211,1,2
1834,212,1,2
1834,213,1,2
1834,214,1,2
1834,215,1,2
1834,216,1,2
1834,217,1,2
1834,218,1,2
1834,219,1,2
1834,220,1,2
1834,221,1,2
1834,222,1,2
1834,223,1,2
1834,224,1,2
1834,225,1,2
1834,226,1,2
1834,227,1,2
1834,228,1,2
1834,229,1,2
1834,230,1,2
1834,231,1,2
1834,232,1,2
1834,233,1,2
1834,234,1,2
1834,235,1,2
1834,236,1,2
1834,237,1,2
1834,238,1,2
1834,239,1,2
1834,240,1,2
1834,241,1,2
1834,242,1,2
1834,243,1,2
1834,244,1,2
1834,245,1,2
1834,246,1,2
1834,247,1,2
1834,248,1,2
1834,249,1,2
1834,250,1,2
1834,251,1,2
1834,252,1,2
1834,253,1,2
1834,254,1,2
1834,255,1,2
1834,256,1,2
1834,257,1,2
1834,258,1,2
1834,259,1,2
1834,260,1,2
1834,261,1,2
1834,262,1,2
1834,263,1,2
1834,264,1,2
1834,265,1,2
1834,266,1,2
1834,267,1,2
1834,268,1,2
1834,269,1,2
1834,270,1,2
1834,271,1,2
1834,272,1,2
1834,273,1,2
1834,274,1,2
1834,275,1,2
1834,276,1,2
1834,277,1,2
1834,278,1,2
1834,279,1,2
1834,280,1,2
1834,281,1,2
1834,282,1,2
1834,283,1,2
1834,284,1,2
1834,285,1,2
1834,286,1,2
1834,287,1,2
1834,288,1,2
1834,289,1,2
1834,290,1,2
1834,291,1,2
1834,292,1,2
1834,293,1,2
1834,294,1,2
1834,295,1,2
1834,296,1,2
1834,297,1,2
1834,298,1,2
1834,299,1,2
1834,300,1,2
1834,301,1,2
1834,302,1,2
1834,303,1,2
1834,304,1,2
1834,305,1,2
1834,306,1,2
1834,307,1,2
1834,308,1,2
1834,309,1,2
1834,310,1,2
1834,311,1,2
1834,312,1,2
1834,313,1,2
1834,314,1,2
1834,315,1,2
1834,316,1,2
1834,317,1,2
1834,318,1,2
1834,319,1,2
1834,320,1,2
1834,321,1,2
1834,322,1,2
1834,323,1,2
1834,324,1,2
1834,325,1,2
1834,326,1,2
1834,327,1,2
1834,328,1,2
1834,329,1,2
1834,330,1,2
1834,331,1,2
1834,332,1,2
1834,333,1,2
1834,334,1,2
1834,335,1,2
1834,336,1,2
1834,337,1,2
1834,338,1,2
1834,339,1,2
1834,340,1,2
1834,341,1,2
1834,342,1,2
1834,343,1,2
1834,344,1,2
1834,345,1,2
1834,346,1,2
1834,347,1,2
1834,348,1,2
1834,349,1,2
1834,350,1,2
1834,351,1,2
1834,352,1,2
1834,353,1,2
1834,354,1,2
1834,355,1,2
1834,356,1,2
1834,357,1,2
1834,358,1,2
1834,359,1,2
1834,360,1,2
1834,361,1,2
1834,362,1,2
1834,363,1,2
1834,364,1,2
1834,365,1,2
1834,366,1,2
1834,367,1,2
1834,368,1,2
1834,369,1,2
1834,370,1,2
1834,371,1,2
1834,372,1,2
1834,373,1,2
1834,374,1,2
1834,375,1,2
1834,376,1,2
1834,377,1,2
1834,378,1,2
1834,379,1,2
1834,380,1,2
1834,381,1,2
1834,382,1,2
1834,383,1,2
1834,384,1,2
1834,385,1,2
1834,386,1,2
1834,387,1,2
1834,388,1,2
1834,389,1,2
1834,390,1,2
1834,391,1,2
1834,392,1,2
1834,393,1,2
1834,394,1,2
1834,395,1,2
1834,396,1,2
1834,397,1,2
1834,398,1,2
1834,399,1,2
1834,400,1,2
1834,401,1,2
1834,402,1,2
1834,403,1,2
1834,404,1,2
1834,405,1,2
1834,406,1,2
1834,407,1,2
1834,408,1,2
1834,409,1,2
1834,410,1,2
1834,411,1,2
1834,412,1,2
1834,413,1,2
1834,414,1,2
1834,415,1,2
1834,416,1,2
1834,417,1,2
1834,418,1,2
1834,419,1,2
1834,420,1,2
1834,421,1,2
1834,422,1,2
1834,423,1,2
1834,424,1,2
1834,425,1,2
1834,426,1,2
1834,427,1,2
1834,428,1,2
1834,429,1,2
1834,430,1,2
1834,431,1,2
1834,432,1,2
1834,433,1,2
1834,434,1,2
1834,435,1,2
1834,436,1,2
1834,437,1,2
1834,438,1,2
1834,439,1,2
1834,440,1,2
1834,441,1,2
1834,442,1,2
1834,443,1,2
1834,444,1,2
1834,445,1,2
1834,446,1,2
1834,447,1,2
1834,448,1,2
1834,449,1,2
1834,450,1,2
1834,451,1,2
1834,452,1,2
1834,453,1,2
1834,454,1,2
1834,455,1,2
1834,456,1,2
1834,457,1,2
1834,458,1,2
1834,459,1,2
1834,460,1,2
1834,461,1,2
1834,462,1,2
1834,463,1,2
1834,464,1,2
1834,465,1,2
1834,466,1,2
1834,467,1,2
1834,468,1,2
1834,469,1,2
1834,470,1,2
1834,471,1,2
1834,472,1,2
1834,473,1,2
1834,474,1,2
1834,475,1,2
1834,476,1,2
1834,477,1,2
1834,478,1,2
1834,479,1,2
1834,480,1,2
1834,481,1,2
1834,482,1,2
1834,483,1,2
1834,484,1,2
1834,485,1,2
1834,486,1,2
1834,487,1,2
1834,488,1,2
1834,489,1,2
1834,490,1,2
1834,491,1,2
1834,492,1,2
1834,493,1,2
1834,494,1,2
1834,495,1,2
1834,496,1,2
1834,497,1,2
1834,498,1,2
1834,499,1,2
1834,500,1,2
1834,501,1,2
1834,502,1,2
1834,503,1,2
1834,504,1,2
1834,505,1,2
1834,506,1,2
1834,507,1,2
1834,508,1,2
1834,509,1,2
1834,510,1,2
1834,511,1,2
1834,512,1,2
1834,513,1,2
1834,514,1,2
1834,515,1,2
1834,516,1,2
1834,517,1,2
1834,518,1,2
1834,519,1,2
1834,520,1,2
1834,521,1,2
1834,522,1,2
1834,523,1,2
1834,524,1,2
1834,525,1,2
1834,526,1,2
1834,527,1,2
1834,528,1,2
1834,529,1,2
1834,530,1,2
1834,531,1,2
1834,532,1,2
1834,533,1,2
1834,534,1,2
1834,535,1,2
1834,536,1,2
1834,537,1,2
1834,538,1,2
1834,539,1,2
1834,540,1,2
1834,541,1,2
1834,542,1,2
1834,543,1,2
1834,544,1,2
1834,545,1,2
1834,546,1,2
1834,547,1,2
1834,548,1,2
1834,549,1,2
1834,550,1,3
1834,551,1,3
1834,552,1,3
1834,553,1,3
1834,554,1,3
1834,555,1,3
1834,556,1,3
1834,557,1,3
1834,558,1,3
1834,559,1,3
1834,560,1,3
1834,561,1,3
1834,562,1,3
1834,563,1,3
1834,564,1,3
1834,565,1,3
1834,566,1,3
1834,567,1,3
1834,568,1,3
1834,569,1,3
1834,570,1,3
1834,571,1,3
1834,572,1,3
1834,573,1,3
1834,574,1,3
1834,575,1,2
1834,576,1,2
1834,577,1,3
1834,578,1,3
1834,579,1,3
1834,580,1,3
1834,581,1,3
1834,582,1,3
1834,583,1,3
1834,584,1,3
1834,585,1,3
1834,586,1,3
1834,587,1,3
1834,588,1,3
1834,589,1,3
1834,590,1,3
1834,591,1,3
1834,592,1,3
1834,593,1,2
1834,594,1,2
1834,595,1,2
1834,596,1,2
1834,597,1,2
1834,598,1,2
1834,599,1,2
1834,600,1,2
1834,601,1,2
1834,602,1,2
1834,603,1,2
1834,604,1,2
1834,605,1,2
1834,606,1,2
1834,607,1,2
1834,608,1,2
1834,609,1,2
1834,610,1,2
1834,611,1,2
1834,612,1,2
1834,613,1,2
1834,614,1,2
1834,615,1,2
1834,616,1,2
1834,617,1,2
1834,618,1,2
1834,619,1,2
1834,620,1,2
1834,621,1,2
1834,622,1,2
1834,623,1,2
1834,624,1,2
1834,625,1,2
1834,626,1,2
1834,627,1,2
1834,628,1,2
1834,629,1,2
1834,630,1,2
1834,631,1,2
1834,632,1,2
1834,633,1,2
1834,634,1,2
1834,635,1,2
1834,636,1,2
1834,637,1,2
1834,638,1,2
1834,639,1,2
1834,640,1,2
1834,641,1,2
1834,642,1,2
1834,643,1,2
1834,644,1,2
1834,645,1,2
1834,646,1,2
1834,647,1,2
1835,125,1,2
1835,126,1,2
1835,127,1,2
1835,128,1,2
1835,129,1,2
1835,130,1,2
1835,131,1,2
1835,132,1,2
1835,133,1,2
1835,134,1,2
1835,135,1,2
1835,136,1,2
1835,137,1,2
1835,138,1,2
1835,139,1,2
1835,140,1,2
1835,141,1,2
1835,142,1,2
1835,143,1,2
1835,144,1,2
1835,145,1,2
1835,146,1,3
1835,147,1,2
1835,148,1,2
1835,149,1,2
1835,150,1,2
1835,151,1,2
1835,152,1,2
1835,153,1,2
1835,154,1,2
1835,155,1,2
1835,156,1,2
1835,157,1,2
1835,158,1,2
1835,159,1,2
1835,160,1,2
1835,161,1,2
1835,162,1,2
1835,163,1,2
1835,164,1,2
1835,165,1,2
1835,166,1,2
1835,167,1,2
1835,168,1,2
1835,169,1,2
1835,170,1,2
1835,171,1,2
1835,172,1,2
1835,173,1,2
1835,174,1,2
1835,175,1,2
1835,176,1,2
1835,177,1,2
1835,178,1,2
1835,179,1,2
1835,180,1,2
1835,181,1,2
1835,182,1,2
1835,183,1,2
1835,184,1,2
1835,185,1,2
1835,186,1,2
1835,187,1,2
1835,188,1,2
1835,189,1,2
1835,190,1,2
1835,191,1,2
1835,192,1,2
1835,193,1,2
1835,194,1,2
1835,195,1,2
1835,196,1,2
1835,197,1,2
1835,198,1,2
1835,199,1,2
1835,200,1,2
1835,201,1,2
1835,202,1,2
1835,203,1,2
1835,204,1,2
1835,205,1,2
1835,206,1,2
1835,207,1,2
1835,208,1,2
1835,209,1,2
1835,210,1,2
1835,211,1,2
1835,212,1,2
1835,213,1,2
1835,214,1,2
1835,215,1,2
1835,216,1,2
1835,217,1,2
1835,218,1,2
1835,219,1,2
1835,220,1,2
1835,221,1,2
1835,222,1,2
1835,223,1,2
1835,224,1,2
1835,225,1,2
1835,226,1,2
1835,227,1,2
1835,228,1,2
1835,229,1,2
1835,230,1,2
1835,231,1,2
1835,232,1,2
1835,233,1,2
1835,234,1,2
1835,235,1,2
1835,236,1,2
1835,237,1,2
1835,238,1,2
1835,239,1,2
1835,240,1,2
1835,241,1,2
1835,242,1,2
1835,243,1,2
1835,244,1,2
1835,245,1,2
1835,246,1,2
1835,247,1,2
1835,248,1,2
1835,249,1,2
1835,250,1,2
1835,251,1,2
1835,252,1,2
1835,253,1,2
1835,254,1,2
1835,255,1,2
1835,256,1,2
1835,257,1,2
1835,258,1,2
1835,259,1,2
1835,260,1,2
1835,261,1,2
1835,262,1,2
1835,263,1,2
1835,264,1,2
1835,265,1,2
1835,266,1,2
1835,267,1,2
1835,268,1,2
1835,269,1,2
1835,270,1,2
1835,271,1,2
1835,272,1,2
1835,273,1,2
1835,274,1,2
1835,275,1,2
1835,276,1,2
1835,277,1,2
1835,278,1,2
1835,279,1,2
1835,280,1,2
1835,281,1,2
1835,282,1,2
1835,283,1,2
1835,284,1,2
1835,285,1,2
1835,286,1,2
1835,287,1,2
1835,288,1,2
1835,289,1,2
1835,290,1,2
1835,291,1,2
1835,292,1,2
1835,293,1,2
1835,294,1,2
1835,295,1,2
1835,296,1,2
1835,297,1,2
1835,298,1,2
1835,299,1,2
1835,300,1,2
1835,301,1,2
1835,302,1,2
1835,303,1,2
1835,304,1,2
1835,305,1,2
1835,306,1,2
1835,307,1,2
1835,308,1,2
1835,309,1,2
1835,310,1,2
1835,311,1,2
1835,312,1,2
1835,313,1,2
1835,314,1,2
1835,315,1,2
1835,316,1,2
1835,317,1,2
1835,318,1,2
1835,319,1,2
1835,320,1,2
1835,321,1,2
1835,322,1,2
1835,323,1,2
1835,324,1,2
1835,325,1,2
1835,326,1,2
1835,327,1,2
1835,328,1,2
1835,329,1,2
1835,330,1,2
1835,331,1,2
1835,332,1,2
1835,333,1,2
1835,334,1,2
1835,335,1,2
1835,336,1,2
1835,337,1,2
1835,338,1,2
1835,339,1,2
1835,340,1,2
1835,341,1,2
1835,342,1,2
1835,343,1,2
1835,344,1,2
1835,345,1,2
1835,346,1,2
1835,347,1,2
1835,348,1,2
1835,349,1,2
1835,350,1,2
1835,351,1,2
1835,352,1,2
1835,353,1,2
1835,354,1,2
1835,355,1,2
1835,356,1,2
1835,357,1,2
1835,358,1,2
1835,359,1,2
1835,360,1,2
1835,361,1,2
1835,362,1,2
1835,363,1,2
1835,364,1,2
1835,365,1,2
1835,366,1,2
1835,367,1,2
1835,368,1,2
1835,369,1,2
1835,370,1,2
1835,371,1,2
1835,372,1,2
1835,373,1,2
1835,374,1,2
1835,375,1,2
