1676,346,1,2
1835,376,1,2
1835,377,1,2
1835,378,1,2
1835,379,1,2
1835,380,1,2
1835,381,1,2
1835,382,1,2
1835,383,1,2
1835,384,1,2
1835,385,1,2
1835,386,1,2
1835,387,1,2
1835,388,1,2
1835,389,1,2
1835,390,1,2
1835,391,1,2
1835,392,1,2
1835,393,1,2
1835,394,1,2
1835,395,1,2
1835,396,1,2
1835,397,1,2
1835,398,1,2
1835,399,1,2
1835,400,1,2
1835,401,1,2
1835,402,1,2
1835,403,1,2
1835,404,1,2
1835,405,1,2
1835,406,1,2
1835,407,1,2
1835,408,1,2
1835,409,1,2
1835,410,1,2
1835,411,1,2
1835,412,1,2
1835,413,1,2
1835,414,1,2
1835,415,1,2
1835,416,1,2
1835,417,1,2
1835,418,1,2
1835,419,1,2
1835,420,1,2
1835,421,1,2
1835,422,1,2
1835,423,1,2
1835,424,1,2
1835,425,1,2
1835,426,1,2
1835,427,1,2
1835,428,1,2
1835,429,1,2
1835,430,1,2
1835,431,1,2
1835,432,1,2
1835,433,1,2
1835,434,1,2
1835,435,1,2
1835,436,1,2
1835,437,1,2
1835,438,1,2
1835,439,1,2
1835,440,1,2
1835,441,1,2
1835,442,1,2
1835,443,1,2
1835,444,1,2
1835,445,1,2
1835,446,1,2
1835,447,1,2
1835,448,1,2
1835,449,1,2
1835,450,1,2
1835,451,1,2
1835,452,1,2
1835,453,1,2
1835,454,1,2
1835,455,1,2
1835,456,1,2
1835,457,1,2
1835,458,1,2
1835,459,1,2
1835,460,1,2
1835,461,1,2
1835,462,1,2
1835,463,1,2
1835,464,1,2
1835,465,1,2
1835,466,1,2
1835,467,1,2
1835,468,1,2
1835,469,1,2
1835,470,1,2
1835,471,1,2
1835,472,1,2
1835,473,1,2
1835,474,1,2
1835,475,1,2
1835,476,1,2
1835,477,1,2
1835,478,1,2
1835,479,1,2
1835,480,1,2
1835,481,1,2
1835,482,1,2
1835,483,1,2
1835,484,1,2
1835,485,1,2
1835,486,1,2
1835,487,1,2
1835,488,1,2
1835,489,1,2
1835,490,1,2
1835,491,1,2
1835,492,1,2
1835,493,1,2
1835,494,1,2
1835,495,1,2
1835,496,1,2
1835,497,1,2
1835,498,1,2
1835,499,1,2
1835,500,1,2
1835,501,1,2
1835,502,1,2
1835,503,1,2
1835,504,1,2
1835,505,1,2
1835,506,1,2
1835,507,1,2
1835,508,1,2
1835,509,1,2
1835,510,1,2
1835,511,1,2
1835,512,1,2
1835,513,1,2
1835,514,1,2
1835,515,1,2
1835,516,1,2
1835,517,1,2
1835,518,1,2
1835,519,1,2
1835,520,1,2
1835,521,1,2
1835,522,1,2
1835,523,1,2
1835,524,1,2
1835,525,1,2
1835,526,1,2
1835,527,1,2
1835,528,1,2
1835,529,1,2
1835,530,1,2
1835,531,1,2
1835,532,1,2
1835,533,1,2
1835,534,1,2
1835,535,1,2
1835,536,1,2
1835,537,1,2
1835,538,1,2
1835,539,1,2
1835,540,1,2
1835,541,1,2
1835,542,1,2
1835,543,1,2
1835,544,1,2
1835,545,1,2
1835,546,1,2
1835,547,1,2
1835,548,1,2
1835,549,1,2
1835,550,1,3
1835,551,1,3
1835,552,1,3
1835,553,1,3
1835,554,1,3
1835,555,1,3
1835,556,1,3
1835,557,1,3
1835,558,1,3
1835,559,1,3
1835,560,1,3
1835,561,1,3
1835,562,1,3
1835,563,1,3
1835,564,1,3
1835,565,1,3
1835,566,1,3
1835,567,1,3
1835,568,1,3
1835,569,1,3
1835,570,1,3
1835,571,1,3
1835,572,1,3
1835,573,1,3
1835,574,1,3
1835,575,1,3
1835,576,1,3
1835,577,1,3
1835,578,1,3
1835,579,1,3
1835,580,1,3
1835,581,1,3
1835,582,1,3
1835,583,1,3
1835,584,1,3
1835,585,1,3
1835,586,1,3
1835,587,1,3
1835,588,1,3
1835,589,1,3
1835,590,1,3
1835,591,1,3
1835,592,1,3
1835,593,1,2
1835,594,1,2
1835,595,1,2
1835,596,1,2
1835,597,1,2
1835,598,1,2
1835,599,1,2
1835,600,1,2
1835,601,1,2
1835,602,1,2
1835,603,1,2
1835,604,1,2
1835,605,1,2
1835,606,1,2
1835,607,1,2
1835,608,1,2
1835,609,1,2
1835,610,1,2
1835,611,1,2
1835,612,1,2
1835,613,1,2
1835,614,1,2
1835,615,1,2
1835,616,1,2
1835,617,1,2
1835,618,1,2
1835,619,1,2
1835,620,1,2
1835,621,1,2
1835,622,1,2
1835,623,1,2
1835,624,1,2
1835,625,1,2
1835,626,1,2
1835,627,1,2
1835,628,1,2
1835,629,1,2
1835,630,1,2
1835,631,1,2
1835,632,1,2
1835,633,1,2
1835,634,1,2
1835,635,1,2
1835,636,1,2
1835,637,1,2
1835,638,1,2
1835,639,1,2
1835,640,1,2
1835,641,1,2
1835,642,1,2
1835,643,1,2
1835,644,1,2
1835,645,1,2
1835,646,1,2
1835,647,1,2
1835,648,1,2
1836,124,1,2
1836,125,1,2
1836,126,1,2
1836,127,1,2
1836,128,1,2
1836,129,1,2
1836,130,1,2
1836,131,1,2
1836,132,1,2
1836,133,1,2
1836,134,1,2
1836,135,1,2
1836,136,1,2
1836,137,1,2
1836,138,1,2
1836,139,1,2
1836,140,1,2
1836,141,1,2
1836,142,1,2
1836,143,1,2
1836,144,1,3
1836,145,1,3
1836,146,1,3
1836,147,1,2
1836,148,1,2
1836,149,1,2
1836,150,1,2
1836,151,1,2
1836,152,1,2
1836,153,1,2
1836,154,1,2
1836,155,1,2
1836,156,1,2
1836,157,1,2
1836,158,1,2
1836,159,1,2
1836,160,1,2
1836,161,1,2
1836,162,1,2
1836,163,1,2
1836,164,1,2
1836,165,1,2
1836,166,1,2
1836,167,1,2
1836,168,1,2
1836,169,1,2
1836,170,1,2
1836,171,1,2
1836,172,1,2
1836,173,1,2
1836,174,1,2
1836,175,1,2
1836,176,1,2
1836,177,1,2
1836,178,1,2
1836,179,1,2
1836,180,1,2
1836,181,1,2
1836,182,1,2
1836,183,1,2
1836,184,1,2
1836,185,1,2
1836,186,1,2
1836,187,1,2
1836,188,1,2
1836,189,1,2
1836,190,1,2
1836,191,1,2
1836,192,1,2
1836,193,1,2
1836,194,1,2
1836,195,1,2
1836,196,1,2
1836,197,1,2
1836,198,1,2
1836,199,1,2
1836,200,1,2
1836,201,1,2
1836,202,1,2
1836,203,1,2
1836,204,1,2
1836,205,1,2
1836,206,1,2
1836,207,1,2
1836,208,1,2
1836,209,1,2
1836,210,1,2
1836,211,1,2
1836,212,1,2
1836,213,1,2
1836,214,1,2
1836,215,1,2
1836,216,1,2
1836,217,1,2
1836,218,1,2
1836,219,1,2
1836,220,1,2
1836,221,1,2
1836,222,1,2
1836,223,1,2
1836,224,1,2
1836,225,1,2
1836,226,1,2
1836,227,1,2
1836,228,1,2
1836,229,1,2
1836,230,1,2
1836,231,1,2
1836,232,1,2
1836,233,1,2
1836,234,1,2
1836,235,1,2
1836,236,1,2
1836,237,1,2
1836,238,1,2
1836,239,1,2
1836,240,1,2
1836,241,1,2
1836,242,1,2
1836,243,1,2
1836,244,1,2
1836,245,1,2
1836,246,1,2
1836,247,1,2
1836,248,1,2
1836,249,1,2
1836,250,1,2
1836,251,1,2
1836,252,1,2
1836,253,1,2
1836,254,1,2
1836,255,1,2
1836,256,1,2
1836,257,1,2
1836,258,1,2
1836,259,1,2
1836,260,1,2
1836,261,1,2
1836,262,1,2
1836,263,1,2
1836,264,1,2
1836,265,1,2
1836,266,1,2
1836,267,1,2
1836,268,1,2
1836,269,1,2
1836,270,1,2
1836,271,1,2
1836,272,1,2
1836,273,1,2
1836,274,1,2
1836,275,1,2
1836,276,1,2
1836,277,1,2
1836,278,1,2
1836,279,1,2
1836,280,1,2
1836,281,1,2
1836,282,1,2
1836,283,1,2
1836,284,1,2
1836,285,1,2
1836,286,1,2
1836,287,1,2
1836,288,1,2
1836,289,1,2
1836,290,1,2
1836,291,1,2
1836,292,1,2
1836,293,1,2
1836,294,1,2
1836,295,1,2
1836,296,1,2
1836,297,1,2
1836,298,1,2
1836,299,1,2
1836,300,1,2
1836,301,1,2
1836,302,1,2
1836,303,1,2
1836,304,1,2
1836,305,1,2
1836,306,1,2
1836,307,1,2
1836,308,1,2
1836,309,1,2
1836,310,1,2
1836,311,1,2
1836,312,1,2
1836,313,1,2
1836,314,1,2
1836,315,1,2
1836,316,1,2
1836,317,1,2
1836,318,1,2
1836,319,1,2
1836,320,1,2
1836,321,1,2
1836,322,1,2
1836,323,1,2
1836,324,1,2
1836,325,1,2
1836,326,1,2
1836,327,1,2
1836,328,1,2
1836,329,1,2
1836,330,1,2
1836,331,1,2
1836,332,1,2
1836,333,1,2
1836,334,1,2
1836,335,1,2
1836,336,1,2
1836,337,1,2
1836,338,1,2
1836,339,1,2
1836,340,1,2
1836,341,1,2
1836,342,1,2
1836,343,1,2
1836,344,1,2
1836,345,1,2
1836,346,1,2
1836,347,1,2
1836,348,1,2
1836,349,1,2
1836,350,1,2
1836,351,1,2
1836,352,1,2
1836,353,1,2
1836,354,1,2
1836,355,1,2
1836,356,1,2
1836,357,1,2
1836,358,1,2
1836,359,1,2
1836,360,1,2
1836,361,1,2
1836,362,1,2
1836,363,1,2
1836,364,1,2
1836,365,1,2
1836,366,1,2
1836,367,1,2
1836,368,1,2
1836,369,1,2
1836,370,1,2
1836,371,1,2
1836,372,1,2
1836,373,1,2
1836,374,1,2
1836,375,1,2
1836,376,1,2
1836,377,1,2
1836,378,1,2
1836,379,1,2
1836,380,1,2
1836,381,1,2
1836,382,1,2
1836,383,1,2
1836,384,1,2
1836,385,1,2
1836,386,1,2
1836,387,1,2
1836,388,1,2
1836,389,1,2
1836,390,1,2
1836,391,1,2
1836,392,1,2
1836,393,1,2
1836,394,1,2
1836,395,1,2
1836,396,1,2
1836,397,1,2
1836,398,1,2
1836,399,1,2
1836,400,1,2
1836,401,1,2
1836,402,1,2
1836,403,1,2
1836,404,1,2
1836,405,1,2
1836,406,1,2
1836,407,1,2
1836,408,1,2
1836,409,1,2
1836,410,1,2
1836,411,1,2
1836,412,1,2
1836,413,1,2
1836,414,1,2
1836,415,1,2
1836,416,1,2
1836,417,1,2
1836,418,1,2
1836,419,1,2
1836,420,1,2
1836,421,1,2
1836,422,1,2
1836,423,1,2
1836,424,1,2
1836,425,1,2
1836,426,1,2
1836,427,1,2
1836,428,1,2
1836,429,1,2
1836,430,1,2
1836,431,1,2
1836,432,1,2
1836,433,1,2
1836,434,1,2
1836,435,1,2
1836,436,1,2
1836,437,1,2
1836,438,1,2
1836,439,1,2
1836,440,1,2
1836,441,1,2
1836,442,1,2
1836,443,1,2
1836,444,1,2
1836,445,1,2
1836,446,1,2
1836,447,1,2
1836,448,1,2
1836,449,1,2
1836,450,1,2
1836,451,1,2
1836,452,1,2
1836,453,1,2
1836,454,1,2
1836,455,1,2
1836,456,1,2
1836,457,1,2
1836,458,1,2
1836,459,1,2
1836,460,1,2
1836,461,1,2
1836,462,1,2
1836,463,1,2
1836,464,1,2
1836,465,1,2
1836,466,1,2
1836,467,1,2
1836,468,1,2
1836,469,1,2
1836,470,1,2
1836,471,1,2
1836,472,1,2
1836,473,1,2
1836,474,1,2
1836,475,1,2
1836,476,1,2
1836,477,1,2
1836,478,1,2
1836,479,1,2
1836,480,1,2
1836,481,1,2
1836,482,1,2
1836,483,1,2
1836,484,1,2
1836,485,1,2
1836,486,1,2
1836,487,1,2
1836,488,1,2
1836,489,1,2
1836,490,1,2
1836,491,1,2
1836,492,1,2
1836,493,1,2
1836,494,1,2
1836,495,1,2
1836,496,1,2
1836,497,1,2
1836,498,1,2
1836,499,1,2
1836,500,1,2
1836,501,1,2
1836,502,1,2
1836,503,1,2
1836,504,1,2
1836,505,1,2
1836,506,1,2
1836,507,1,2
1836,508,1,2
1836,509,1,2
1836,510,1,2
1836,511,1,2
1836,512,1,2
1836,513,1,2
1836,514,1,2
1836,515,1,2
1836,516,1,2
1836,517,1,2
1836,518,1,2
1836,519,1,2
1836,520,1,2
1836,521,1,2
1836,522,1,2
1836,523,1,2
1836,524,1,2
1836,525,1,2
1836,526,1,2
1836,527,1,2
1836,528,1,2
1836,529,1,2
1836,530,1,2
1836,531,1,2
1836,532,1,2
1836,533,1,2
1836,534,1,2
1836,535,1,2
1836,536,1,2
1836,537,1,2
1836,538,1,2
1836,539,1,2
1836,540,1,2
1836,541,1,2
1836,542,1,2
1836,543,1,2
1836,544,1,2
1836,545,1,2
1836,546,1,2
1836,547,1,2
1836,548,1,2
1836,549,1,2
1836,550,1,3
1836,551,1,3
1836,552,1,3
1836,553,1,3
1836,554,1,3
1836,555,1,3
1836,556,1,3
1836,557,1,3
1836,558,1,3
1836,559,1,3
1836,560,1,3
1836,561,1,3
1836,562,1,3
1836,563,1,3
1836,564,1,3
1836,565,1,3
1836,566,1,3
1836,567,1,3
1836,568,1,3
1836,569,1,3
1836,570,1,3
1836,571,1,3
1836,572,1,3
1836,573,1,3
1836,574,1,3
1836,575,1,3
1836,576,1,3
1836,577,1,3
1836,578,1,3
1836,579,1,3
1836,580,1,3
1836,581,1,3
1836,582,1,3
1836,583,1,3
1836,584,1,3
1836,585,1,3
1836,586,1,3
1836,587,1,3
1836,588,1,3
1836,589,1,3
1836,590,1,3
1836,591,1,3
1836,592,1,2
1836,593,1,2
1836,594,1,2
1836,595,1,2
1836,596,1,2
1836,597,1,2
1836,598,1,2
1836,599,1,2
1836,600,1,2
1836,601,1,2
1836,602,1,2
1836,603,1,2
1836,604,1,2
1836,605,1,2
1836,606,1,2
1836,607,1,2
1836,608,1,2
1836,609,1,2
1836,610,1,2
1836,611,1,2
1836,612,1,2
1836,613,1,2
1836,614,1,2
1836,615,1,2
1836,616,1,2
1836,617,1,2
1836,618,1,2
1836,619,1,2
1836,620,1,2
1836,621,1,2
1836,622,1,2
1836,623,1,2
1836,624,1,2
1836,625,1,2
1836,626,1,2
1836,627,1,2
1836,628,1,2
1836,629,1,2
1836,630,1,2
1836,631,1,2
1836,632,1,2
1836,633,1,2
1836,634,1,2
1836,635,1,2
1836,636,1,2
1836,637,1,2
1836,638,1,2
1836,639,1,2
1836,640,1,2
1836,641,1,2
1836,642,1,2
1836,643,1,2
1836,644,1,2
1836,645,1,2
1836,646,1,2
1836,647,1,2
1836,648,1,2
1837,124,1,2
1837,125,1,2
1837,126,1,2
1837,127,1,2
1837,128,1,2
1837,129,1,2
1837,130,1,2
1837,131,1,2
1837,132,1,2
1837,133,1,2
1837,134,1,2
1837,135,1,2
1837,136,1,2
1837,137,1,2
1837,138,1,2
1837,139,1,2
1837,140,1,2
1837,141,1,3
1837,142,1,2
1837,143,1,2
1837,144,1,2
1837,145,1,3
1837,146,1,3
1837,147,1,3
1837,148,1,2
1837,149,1,2
1837,150,1,2
1837,151,1,2
1837,152,1,2
1837,153,1,2
1837,154,1,2
1837,155,1,2
1837,156,1,2
1837,157,1,2
1837,158,1,2
1837,159,1,2
1837,160,1,2
1837,161,1,2
1837,162,1,2
1837,163,1,2
1837,164,1,2
1837,165,1,2
1837,166,1,2
1837,167,1,2
1837,168,1,2
1837,169,1,2
1837,170,1,2
1837,171,1,2
1837,172,1,2
1837,173,1,2
1837,174,1,2
1837,175,1,2
1837,176,1,2
1837,177,1,2
1837,178,1,2
1837,179,1,2
1837,180,1,2
1837,181,1,2
1837,182,1,2
1837,183,1,2
1837,184,1,2
1837,185,1,2
1837,186,1,2
1837,187,1,2
1837,188,1,2
1837,189,1,2
1837,190,1,2
1837,191,1,2
1837,192,1,2
1837,193,1,2
1837,194,1,2
1837,195,1,2
1837,196,1,2
1837,197,1,2
1837,198,1,2
1837,199,1,2
1837,200,1,2
1837,201,1,2
1837,202,1,2
1837,203,1,2
1837,204,1,2
1837,205,1,2
1837,206,1,2
1837,207,1,2
1837,208,1,2
1837,209,1,2
1837,210,1,2
1837,211,1,2
1837,212,1,2
1837,213,1,2
1837,214,1,2
1837,215,1,2
1837,216,1,2
1837,217,1,2
1837,218,1,2
1837,219,1,2
1837,220,1,2
1837,221,1,2
1837,222,1,2
1837,223,1,2
1837,224,1,2
1837,225,1,2
1837,226,1,2
1837,227,1,2
1837,228,1,2
1837,229,1,2
1837,230,1,2
1837,231,1,2
1837,232,1,2
1837,233,1,2
1837,234,1,2
1837,235,1,2
1837,236,1,2
1837,237,1,2
1837,238,1,2
1837,239,1,2
1837,240,1,2
1837,241,1,2
1837,242,1,2
1837,243,1,2
1837,244,1,2
1837,245,1,2
1837,246,1,2
1837,247,1,2
1837,248,1,2
1837,249,1,2
1837,250,1,2
1837,251,1,2
1837,252,1,2
1837,253,1,2
1837,254,1,2
1837,255,1,2
1837,256,1,2
1837,257,1,2
1837,258,1,2
1837,259,1,2
1837,260,1,2
1837,261,1,2
1837,262,1,2
1837,263,1,2
1837,264,1,2
1837,265,1,2
1837,266,1,2
1837,267,1,2
1837,268,1,2
1837,269,1,2
1837,270,1,2
1837,271,1,2
1837,272,1,2
1837,273,1,2
1837,274,1,2
1837,275,1,2
1837,276,1,2
1837,277,1,2
1837,278,1,2
1837,279,1,2
1837,280,1,2
1837,281,1,2
1837,282,1,2
1837,283,1,2
1837,284,1,2
1837,285,1,2
1837,286,1,2
1837,287,1,2
1837,288,1,2
1837,289,1,2
1837,290,1,2
1837,291,1,2
1837,292,1,2
1837,293,1,2
1837,294,1,2
1837,295,1,2
1837,296,1,2
1837,297,1,2
1837,298,1,2
1837,299,1,2
1837,300,1,2
1837,301,1,2
1837,302,1,2
1837,303,1,2
1837,304,1,2
1837,305,1,2
1837,306,1,2
1837,307,1,2
1837,308,1,2
1837,309,1,2
1837,310,1,2
1837,311,1,2
1837,312,1,2
1837,313,1,2
1837,314,1,2
1837,315,1,2
1837,316,1,2
1837,317,1,2
1837,318,1,2
1837,319,1,2
1837,320,1,2
1837,321,1,2
1837,322,1,2
1837,323,1,2
1837,324,1,2
1837,325,1,2
1837,326,1,2
1837,327,1,2
1837,328,1,2
1837,329,1,2
1837,330,1,2
1837,331,1,2
1837,332,1,2
1837,333,1,2
1837,334,1,2
1837,335,1,2
1837,336,1,2
1837,337,1,2
1837,338,1,2
1837,339,1,2
1837,340,1,2
1837,341,1,2
1837,342,1,2
1837,343,1,2
1837,344,1,2
1837,345,1,2
1837,346,1,2
1837,347,1,2
1837,348,1,2
1837,349,1,2
1837,350,1,2
1837,351,1,2
1837,352,1,2
1837,353,1,2
1837,354,1,2
1837,355,1,2
1837,356,1,2
1837,357,1,2
1837,358,1,2
1837,359,1,2
1837,360,1,2
1837,361,1,2
1837,362,1,2
1837,363,1,2
1837,364,1,2
1837,365,1,2
1837,366,1,2
1837,367,1,2
1837,368,1,2
1837,369,1,2
1837,370,1,2
1837,371,1,2
1837,372,1,2
1837,373,1,2
1837,374,1,2
1837,375,1,2
1837,376,1,2
1837,377,1,2
1837,378,1,2
1837,379,1,2
1837,380,1,2
1837,381,1,2
1837,382,1,2
1837,383,1,2
1837,384,1,2
1837,385,1,2
1837,386,1,2
1837,387,1,2
1837,388,1,2
1837,389,1,2
1837,390,1,2
1837,391,1,2
1837,392,1,2
1837,393,1,2
1837,394,1,2
1837,395,1,2
1837,396,1,2
1837,397,1,2
1837,398,1,2
1837,399,1,2
1837,400,1,2
1837,401,1,2
1837,402,1,2
1837,403,1,2
1837,404,1,2
1837,405,1,2
1837,406,1,2
1837,407,1,2
1837,408,1,2
1837,409,1,2
1837,410,1,2
1837,411,1,2
1837,412,1,2
1837,413,1,2
1837,414,1,2
1837,415,1,2
1837,416,1,2
1837,417,1,2
1837,418,1,2
1837,419,1,2
1837,420,1,2
1837,421,1,2
1837,422,1,2
1837,423,1,2
1837,424,1,2
1837,425,1,2
1837,426,1,2
1837,427,1,2
1837,428,1,2
1837,429,1,2
1837,430,1,2
1837,431,1,2
1837,432,1,2
1837,433,1,2
1837,434,1,2
1837,435,1,2
1837,436,1,2
1837,437,1,2
1837,438,1,2
1837,439,1,2
1837,440,1,2
1837,441,1,2
1837,442,1,2
1837,443,1,2
1837,444,1,2
1837,445,1,2
1837,446,1,2
1837,447,1,2
1837,448,1,2
1837,449,1,2
1837,450,1,2
1837,451,1,2
1837,452,1,2
1837,453,1,2
1837,454,1,2
1837,455,1,2
1837,456,1,2
1837,457,1,2
1837,458,1,2
1837,459,1,2
1837,460,1,2
1837,461,1,2
1837,462,1,2
1837,463,1,2
1837,464,1,2
1837,465,1,2
1837,466,1,2
1837,467,1,2
1837,468,1,2
1837,469,1,2
1837,470,1,2
1837,471,1,2
1837,472,1,2
1837,473,1,2
1837,474,1,2
1837,475,1,2
1837,476,1,2
1837,477,1,2
1837,478,1,2
1837,479,1,2
1837,480,1,2
1837,481,1,2
1837,482,1,2
1837,483,1,2
1837,484,1,2
1837,485,1,2
1837,486,1,2
1837,487,1,2
1837,488,1,2
1837,489,1,2
1837,490,1,2
1837,491,1,2
1837,492,1,2
1837,493,1,2
1837,494,1,2
1837,495,1,2
1837,496,1,2
1837,497,1,2
1837,498,1,2
1837,499,1,2
1837,500,1,2
1837,501,1,2
1837,502,1,2
1837,503,1,2
1837,504,1,2
1837,505,1,2
1837,506,1,2
1837,507,1,2
1837,508,1,2
1837,509,1,2
1837,510,1,2
1837,511,1,2
1837,512,1,2
1837,513,1,2
1837,514,1,2
1837,515,1,2
1837,516,1,2
1837,517,1,2
1837,518,1,2
1837,519,1,2
1837,520,1,2
1837,521,1,2
1837,522,1,2
1837,523,1,2
1837,524,1,2
1837,525,1,2
1837,526,1,2
1837,527,1,2
1837,528,1,2
1837,529,1,2
1837,530,1,2
1837,531,1,2
1837,532,1,2
1837,533,1,2
1837,534,1,2
1837,535,1,2
1837,536,1,2
1837,537,1,2
1837,538,1,2
1837,539,1,2
1837,540,1,2
1837,541,1,2
1837,542,1,2
1837,543,1,2
1837,544,1,2
1837,545,1,2
1837,546,1,2
1837,547,1,2
1837,548,1,2
1837,549,1,2
1837,550,1,3
1837,551,1,3
1837,552,1,3
1837,553,1,3
1837,554,1,3
1837,555,1,3
1837,556,1,3
1837,557,1,3
1837,558,1,3
1837,559,1,3
1837,560,1,3
1837,561,1,3
1837,562,1,3
1837,563,1,3
1837,564,1,3
1837,565,1,3
1837,566,1,3
1837,567,1,3
1837,568,1,3
1837,569,1,3
1837,570,1,3
1837,571,1,3
1837,572,1,3
1837,573,1,3
1837,574,1,3
1837,575,1,3
1837,576,1,3
1837,577,1,3
1837,578,1,3
1837,579,1,3
1837,580,1,3
1837,581,1,3
1837,582,1,3
1837,583,1,3
1837,584,1,3
1837,585,1,3
1837,586,1,3
1837,587,1,3
1837,588,1,3
1837,589,1,3
1837,590,1,3
1837,591,1,3
1837,592,1,2
1837,593,1,2
1837,594,1,2
1837,595,1,2
1837,596,1,2
1837,597,1,2
1837,598,1,2
1837,599,1,2
1837,600,1,2
1837,601,1,2
1837,602,1,2
1837,603,1,2
1837,604,1,2
1837,605,1,2
1837,606,1,2
1837,607,1,2
1837,608,1,2
1837,609,1,2
1837,610,1,2
1837,611,1,2
1837,612,1,2
1837,613,1,2
1837,614,1,2
1837,615,1,2
1837,616,1,2
1837,617,1,2
1837,618,1,2
1837,619,1,2
1837,620,1,2
1837,621,1,2
1837,622,1,2
1837,623,1,2
1837,624,1,2
1837,625,1,2
1837,626,1,2
1837,627,1,2
1837,628,1,2
1837,629,1,2
1837,630,1,2
1837,631,1,2
1837,632,1,2
1837,633,1,2
1837,634,1,2
1837,635,1,2
1837,636,1,2
1837,637,1,2
1837,638,1,2
1837,639,1,2
1837,640,1,2
1837,641,1,2
1837,642,1,2
1837,643,1,2
1837,644,1,2
1837,645,1,2
1837,646,1,2
1837,647,1,2
1837,648,1,2
1838,124,1,2
1838,125,1,2
1838,126,1,2
1838,127,1,2
1838,128,1,2
1838,129,1,2
1838,130,1,2
1838,131,1,2
1838,132,1,2
1838,133,1,2
1838,134,1,2
1838,135,1,2
1838,136,1,2
1838,137,1,2
1838,138,1,2
1838,139,1,2
1838,140,1,2
1838,141,1,2
1838,142,1,2
1838,143,1,2
1838,144,1,3
1838,145,1,3
1838,146,1,3
1838,147,1,3
1838,148,1,2
1838,149,1,2
1838,150,1,2
1838,151,1,2
1838,152,1,2
1838,153,1,2
1838,154,1,2
1838,155,1,2
1838,156,1,2
1838,157,1,2
1838,158,1,2
1838,159,1,2
1838,160,1,2
1838,161,1,2
1838,162,1,2
1838,163,1,2
1838,164,1,2
1838,165,1,2
1838,166,1,2
1838,167,1,2
1838,168,1,2
1838,169,1,2
1838,170,1,2
1838,171,1,2
1838,172,1,2
1838,173,1,2
1838,174,1,2
1838,175,1,2
1838,176,1,2
1838,177,1,2
1838,178,1,2
1838,179,1,2
1838,180,1,2
1838,181,1,2
1838,182,1,2
1838,183,1,2
1838,184,1,2
1838,185,1,2
1838,186,1,2
1838,187,1,2
1838,188,1,2
1838,189,1,2
1838,190,1,2
1838,191,1,2
1838,192,1,2
1838,193,1,2
1838,194,1,2
1838,195,1,2
1838,196,1,2
1838,197,1,2
1838,198,1,2
1838,199,1,2
1838,200,1,2
1838,201,1,2
1838,202,1,2
1838,203,1,2
1838,204,1,2
1838,205,1,2
1838,206,1,2
1838,207,1,2
1838,208,1,2
1838,209,1,2
1838,210,1,2
1838,211,1,2
1838,212,1,2
1838,213,1,2
1838,214,1,2
1838,215,1,2
1838,216,1,2
1838,217,1,2
1838,218,1,2
1838,219,1,2
1838,220,1,2
1838,221,1,2
1838,222,1,2
1838,223,1,2
1838,224,1,2
1838,225,1,2
1838,226,1,2
1838,227,1,2
1838,228,1,2
1838,229,1,2
1838,230,1,2
1838,231,1,2
1838,232,1,2
1838,233,1,2
1838,234,1,2
1838,235,1,2
1838,236,1,2
1838,237,1,2
1838,238,1,2
1838,239,1,2
1838,240,1,2
1838,241,1,2
1838,242,1,2
1838,243,1,2
1838,244,1,2
1838,245,1,2
1838,246,1,2
1838,247,1,2
1838,248,1,2
1838,249,1,2
1838,250,1,2
1838,251,1,2
1838,252,1,2
1838,253,1,2
1838,254,1,2
1838,255,1,2
1838,256,1,2
1838,257,1,2
1838,258,1,2
1838,259,1,2
1838,260,1,2
1838,261,1,2
1838,262,1,2
1838,263,1,2
1838,264,1,2
1838,265,1,2
1838,266,1,2
1838,267,1,2
1838,268,1,2
1838,269,1,2
1838,270,1,2
1838,271,1,2
1838,272,1,2
1838,273,1,2
1838,274,1,2
1838,275,1,2
