1676,346,1,2
1838,276,1,2
1838,277,1,2
1838,278,1,2
1838,279,1,2
1838,280,1,2
1838,281,1,2
1838,282,1,2
1838,283,1,2
1838,284,1,2
1838,285,1,2
1838,286,1,2
1838,287,1,2
1838,288,1,2
1838,289,1,2
1838,290,1,2
1838,291,1,2
1838,292,1,2
1838,293,1,2
1838,294,1,2
1838,295,1,2
1838,296,1,2
1838,297,1,2
1838,298,1,2
1838,299,1,2
1838,300,1,2
1838,301,1,2
1838,302,1,2
1838,303,1,2
1838,304,1,2
1838,305,1,2
1838,306,1,2
1838,307,1,2
1838,308,1,2
1838,309,1,2
1838,310,1,2
1838,311,1,2
1838,312,1,2
1838,313,1,2
1838,314,1,2
1838,315,1,2
1838,316,1,2
1838,317,1,2
1838,318,1,2
1838,319,1,2
1838,320,1,2
1838,321,1,2
1838,322,1,2
1838,323,1,2
1838,324,1,2
1838,325,1,2
1838,326,1,2
1838,327,1,2
1838,328,1,2
1838,329,1,2
1838,330,1,2
1838,331,1,2
1838,332,1,2
1838,333,1,2
1838,334,1,2
1838,335,1,2
1838,336,1,2
1838,337,1,2
1838,338,1,2
1838,339,1,2
1838,340,1,2
1838,341,1,2
1838,342,1,2
1838,343,1,2
1838,344,1,2
1838,345,1,2
1838,346,1,2
1838,347,1,2
1838,348,1,2
1838,349,1,2
1838,350,1,2
1838,351,1,2
1838,352,1,2
1838,353,1,2
1838,354,1,2
1838,355,1,2
1838,356,1,2
1838,357,1,2
1838,358,1,2
1838,359,1,2
1838,360,1,2
1838,361,1,2
1838,362,1,2
1838,363,1,2
1838,364,1,2
1838,365,1,2
1838,366,1,2
1838,367,1,2
1838,368,1,2
1838,369,1,2
1838,370,1,2
1838,371,1,2
1838,372,1,2
1838,373,1,2
1838,374,1,2
1838,375,1,2
1838,376,1,2
1838,377,1,2
1838,378,1,2
1838,379,1,2
1838,380,1,2
1838,381,1,2
1838,382,1,2
1838,383,1,2
1838,384,1,2
1838,385,1,2
1838,386,1,2
1838,387,1,2
1838,388,1,2
1838,389,1,2
1838,390,1,2
1838,391,1,2
1838,392,1,2
1838,393,1,2
1838,394,1,2
1838,395,1,2
1838,396,1,2
1838,397,1,2
1838,398,1,2
1838,399,1,2
1838,400,1,2
1838,401,1,2
1838,402,1,2
1838,403,1,2
1838,404,1,2
1838,405,1,2
1838,406,1,2
1838,407,1,2
1838,408,1,2
1838,409,1,2
1838,410,1,2
1838,411,1,2
1838,412,1,2
1838,413,1,2
1838,414,1,2
1838,415,1,2
1838,416,1,2
1838,417,1,2
1838,418,1,2
1838,419,1,2
1838,420,1,2
1838,421,1,2
1838,422,1,2
1838,423,1,2
1838,424,1,2
1838,425,1,2
1838,426,1,2
1838,427,1,2
1838,428,1,2
1838,429,1,2
1838,430,1,2
1838,431,1,2
1838,432,1,2
1838,433,1,2
1838,434,1,2
1838,435,1,2
1838,436,1,2
1838,437,1,2
1838,438,1,2
1838,439,1,2
1838,440,1,2
1838,441,1,2
1838,442,1,2
1838,443,1,2
1838,444,1,2
1838,445,1,2
1838,446,1,2
1838,447,1,2
1838,448,1,2
1838,449,1,2
1838,450,1,2
1838,451,1,2
1838,452,1,2
1838,453,1,2
1838,454,1,2
1838,455,1,2
1838,456,1,2
1838,457,1,2
1838,458,1,2
1838,459,1,2
1838,460,1,2
1838,461,1,2
1838,462,1,2
1838,463,1,2
1838,464,1,2
1838,465,1,2
1838,466,1,2
1838,467,1,2
1838,468,1,2
1838,469,1,2
1838,470,1,2
1838,471,1,2
1838,472,1,2
1838,473,1,2
1838,474,1,2
1838,475,1,2
1838,476,1,2
1838,477,1,2
1838,478,1,2
1838,479,1,2
1838,480,1,2
1838,481,1,2
1838,482,1,2
1838,483,1,2
1838,484,1,2
1838,485,1,2
1838,486,1,2
1838,487,1,2
1838,488,1,2
1838,489,1,2
1838,490,1,2
1838,491,1,2
1838,492,1,2
1838,493,1,2
1838,494,1,2
1838,495,1,2
1838,496,1,2
1838,497,1,2
1838,498,1,2
1838,499,1,2
1838,500,1,2
1838,501,1,2
1838,502,1,2
1838,503,1,2
1838,504,1,2
1838,505,1,2
1838,506,1,2
1838,507,1,2
1838,508,1,2
1838,509,1,2
1838,510,1,2
1838,511,1,2
1838,512,1,2
1838,513,1,2
1838,514,1,2
1838,515,1,2
1838,516,1,2
1838,517,1,2
1838,518,1,2
1838,519,1,2
1838,520,1,2
1838,521,1,2
1838,522,1,2
1838,523,1,2
1838,524,1,2
1838,525,1,2
1838,526,1,2
1838,527,1,2
1838,528,1,2
1838,529,1,2
1838,530,1,2
1838,531,1,2
1838,532,1,2
1838,533,1,2
1838,534,1,2
1838,535,1,2
1838,536,1,2
1838,537,1,2
1838,538,1,2
1838,539,1,2
1838,540,1,2
1838,541,1,2
1838,542,1,2
1838,543,1,2
1838,544,1,2
1838,545,1,2
1838,546,1,2
1838,547,1,2
1838,548,1,2
1838,549,1,2
1838,550,1,3
1838,551,1,3
1838,552,1,3
1838,553,1,3
1838,554,1,3
1838,555,1,3
1838,556,1,3
1838,557,1,3
1838,558,1,3
1838,559,1,3
1838,560,1,3
1838,561,1,3
1838,562,1,3
1838,563,1,3
1838,564,1,3
1838,565,1,3
1838,566,1,3
1838,567,1,3
1838,568,1,3
1838,569,1,3
1838,570,1,3
1838,571,1,3
1838,572,1,3
1838,573,1,3
1838,574,1,3
1838,575,1,3
1838,576,1,3
1838,577,1,3
1838,578,1,3
1838,579,1,3
1838,580,1,3
1838,581,1,3
1838,582,1,3
1838,583,1,3
1838,584,1,3
1838,585,1,3
1838,586,1,3
1838,587,1,3
1838,588,1,3
1838,589,1,3
1838,590,1,3
1838,591,1,2
1838,592,1,2
1838,593,1,2
1838,594,1,2
1838,595,1,2
1838,596,1,2
1838,597,1,2
1838,598,1,2
1838,599,1,2
1838,600,1,2
1838,601,1,2
1838,602,1,2
1838,603,1,2
1838,604,1,2
1838,605,1,2
1838,606,1,2
1838,607,1,2
1838,608,1,2
1838,609,1,2
1838,610,1,2
1838,611,1,2
1838,612,1,2
1838,613,1,2
1838,614,1,2
1838,615,1,2
1838,616,1,2
1838,617,1,2
1838,618,1,2
1838,619,1,2
1838,620,1,2
1838,621,1,2
1838,622,1,2
1838,623,1,2
1838,624,1,2
1838,625,1,2
1838,626,1,2
1838,627,1,2
1838,628,1,2
1838,629,1,2
1838,630,1,2
1838,631,1,2
1838,632,1,2
1838,633,1,2
1838,634,1,2
1838,635,1,2
1838,636,1,2
1838,637,1,2
1838,638,1,2
1838,639,1,2
1838,640,1,2
1838,641,1,2
1838,642,1,2
1838,643,1,2
1838,644,1,2
1838,645,1,2
1838,646,1,2
1838,647,1,2
1838,648,1,2
1839,124,1,2
1839,125,1,2
1839,126,1,2
1839,127,1,2
1839,128,1,2
1839,129,1,2
1839,130,1,2
1839,131,1,2
1839,132,1,2
1839,133,1,2
1839,134,1,2
1839,135,1,2
1839,136,1,2
1839,137,1,2
1839,138,1,2
1839,139,1,2
1839,140,1,2
1839,141,1,2
1839,142,1,2
1839,143,1,3
1839,144,1,3
1839,145,1,3
1839,146,1,3
1839,147,1,3
1839,148,1,3
1839,149,1,2
1839,150,1,2
1839,151,1,2
1839,152,1,2
1839,153,1,2
1839,154,1,2
1839,155,1,2
1839,156,1,2
1839,157,1,2
1839,158,1,2
1839,159,1,2
1839,160,1,2
1839,161,1,2
1839,162,1,2
1839,163,1,2
1839,164,1,2
1839,165,1,2
1839,166,1,2
1839,167,1,2
1839,168,1,2
1839,169,1,2
1839,170,1,2
1839,171,1,2
1839,172,1,2
1839,173,1,2
1839,174,1,2
1839,175,1,2
1839,176,1,2
1839,177,1,2
1839,178,1,2
1839,179,1,2
1839,180,1,2
1839,181,1,2
1839,182,1,2
1839,183,1,2
1839,184,1,2
1839,185,1,2
1839,186,1,2
1839,187,1,2
1839,188,1,2
1839,189,1,2
1839,190,1,2
1839,191,1,2
1839,192,1,2
1839,193,1,2
1839,194,1,2
1839,195,1,2
1839,196,1,2
1839,197,1,2
1839,198,1,2
1839,199,1,2
1839,200,1,2
1839,201,1,2
1839,202,1,2
1839,203,1,2
1839,204,1,2
1839,205,1,2
1839,206,1,2
1839,207,1,2
1839,208,1,2
1839,209,1,2
1839,210,1,2
1839,211,1,2
1839,212,1,2
1839,213,1,2
1839,214,1,2
1839,215,1,2
1839,216,1,2
1839,217,1,2
1839,218,1,2
1839,219,1,2
1839,220,1,2
1839,221,1,2
1839,222,1,2
1839,223,1,2
1839,224,1,2
1839,225,1,2
1839,226,1,2
1839,227,1,2
1839,228,1,2
1839,229,1,2
1839,230,1,2
1839,231,1,2
1839,232,1,2
1839,233,1,2
1839,234,1,2
1839,235,1,2
1839,236,1,2
1839,237,1,2
1839,238,1,2
1839,239,1,2
1839,240,1,2
1839,241,1,2
1839,242,1,2
1839,243,1,2
1839,244,1,2
1839,245,1,2
1839,246,1,2
1839,247,1,2
1839,248,1,2
1839,249,1,2
1839,250,1,2
1839,251,1,2
1839,252,1,2
1839,253,1,2
1839,254,1,2
1839,255,1,2
1839,256,1,2
1839,257,1,2
1839,258,1,2
1839,259,1,2
1839,260,1,2
1839,261,1,2
1839,262,1,2
1839,263,1,2
1839,264,1,2
1839,265,1,2
1839,266,1,2
1839,267,1,2
1839,268,1,2
1839,269,1,2
1839,270,1,2
1839,271,1,2
1839,272,1,2
1839,273,1,2
1839,274,1,2
1839,275,1,2
1839,276,1,2
1839,277,1,2
1839,278,1,2
1839,279,1,2
1839,280,1,2
1839,281,1,2
1839,282,1,2
1839,283,1,2
1839,284,1,2
1839,285,1,2
1839,286,1,2
1839,287,1,2
1839,288,1,2
1839,289,1,2
1839,290,1,2
1839,291,1,2
1839,292,1,2
1839,293,1,2
1839,294,1,2
1839,295,1,2
1839,296,1,2
1839,297,1,2
1839,298,1,2
1839,299,1,2
1839,300,1,2
1839,301,1,2
1839,302,1,2
1839,303,1,2
1839,304,1,2
1839,305,1,2
1839,306,1,2
1839,307,1,2
1839,308,1,2
1839,309,1,2
1839,310,1,2
1839,311,1,2
1839,312,1,2
1839,313,1,2
1839,314,1,2
1839,315,1,2
1839,316,1,2
1839,317,1,2
1839,318,1,2
1839,319,1,2
1839,320,1,2
1839,321,1,2
1839,322,1,2
1839,323,1,2
1839,324,1,2
1839,325,1,2
1839,326,1,2
1839,327,1,2
1839,328,1,2
1839,329,1,2
1839,330,1,2
1839,331,1,2
1839,332,1,2
1839,333,1,2
1839,334,1,2
1839,335,1,2
1839,336,1,2
1839,337,1,2
1839,338,1,2
1839,339,1,2
1839,340,1,2
1839,341,1,2
1839,342,1,2
1839,343,1,2
1839,344,1,2
1839,345,1,2
1839,346,1,2
1839,347,1,2
1839,348,1,2
1839,349,1,2
1839,350,1,2
1839,351,1,2
1839,352,1,2
1839,353,1,2
1839,354,1,2
1839,355,1,2
1839,356,1,2
1839,357,1,2
1839,358,1,2
1839,359,1,2
1839,360,1,2
1839,361,1,2
1839,362,1,2
1839,363,1,2
1839,364,1,2
1839,365,1,2
1839,366,1,2
1839,367,1,2
1839,368,1,2
1839,369,1,2
1839,370,1,2
1839,371,1,2
1839,372,1,2
1839,373,1,2
1839,374,1,2
1839,375,1,2
1839,376,1,2
1839,377,1,2
1839,378,1,2
1839,379,1,2
1839,380,1,2
1839,381,1,2
1839,382,1,2
1839,383,1,2
1839,384,1,2
1839,385,1,2
1839,386,1,2
1839,387,1,2
1839,388,1,2
1839,389,1,2
1839,390,1,2
1839,391,1,2
1839,392,1,2
1839,393,1,2
1839,394,1,2
1839,395,1,2
1839,396,1,2
1839,397,1,2
1839,398,1,2
1839,399,1,2
1839,400,1,2
1839,401,1,2
1839,402,1,2
1839,403,1,2
1839,404,1,2
1839,405,1,2
1839,406,1,2
1839,407,1,2
1839,408,1,2
1839,409,1,2
1839,410,1,2
1839,411,1,2
1839,412,1,2
1839,413,1,2
1839,414,1,2
1839,415,1,2
1839,416,1,2
1839,417,1,2
1839,418,1,2
1839,419,1,2
1839,420,1,2
1839,421,1,2
1839,422,1,2
1839,423,1,2
1839,424,1,2
1839,425,1,2
1839,426,1,2
1839,427,1,2
1839,428,1,2
1839,429,1,2
1839,430,1,2
1839,431,1,2
1839,432,1,2
1839,433,1,2
1839,434,1,2
1839,435,1,2
1839,436,1,2
1839,437,1,2
1839,438,1,2
1839,439,1,2
1839,440,1,2
1839,441,1,2
1839,442,1,2
1839,443,1,2
1839,444,1,2
1839,445,1,2
1839,446,1,2
1839,447,1,2
1839,448,1,2
1839,449,1,2
1839,450,1,2
1839,451,1,2
1839,452,1,2
1839,453,1,2
1839,454,1,2
1839,455,1,2
1839,456,1,2
1839,457,1,2
1839,458,1,2
1839,459,1,2
1839,460,1,2
1839,461,1,2
1839,462,1,2
1839,463,1,2
1839,464,1,2
1839,465,1,2
1839,466,1,2
1839,467,1,2
1839,468,1,2
1839,469,1,2
1839,470,1,2
1839,471,1,2
1839,472,1,2
1839,473,1,2
1839,474,1,2
1839,475,1,2
1839,476,1,2
1839,477,1,2
1839,478,1,2
1839,479,1,2
1839,480,1,2
1839,481,1,2
1839,482,1,2
1839,483,1,2
1839,484,1,2
1839,485,1,2
1839,486,1,2
1839,487,1,2
1839,488,1,2
1839,489,1,2
1839,490,1,2
1839,491,1,2
1839,492,1,2
1839,493,1,2
1839,494,1,2
1839,495,1,2
1839,496,1,2
1839,497,1,2
1839,498,1,2
1839,499,1,2
1839,500,1,2
1839,501,1,2
1839,502,1,2
1839,503,1,2
1839,504,1,2
1839,505,1,2
1839,506,1,2
1839,507,1,2
1839,508,1,2
1839,509,1,2
1839,510,1,2
1839,511,1,2
1839,512,1,2
1839,513,1,2
1839,514,1,2
1839,515,1,2
1839,516,1,2
1839,517,1,2
1839,518,1,2
1839,519,1,2
1839,520,1,2
1839,521,1,2
1839,522,1,2
1839,523,1,2
1839,524,1,2
1839,525,1,2
1839,526,1,2
1839,527,1,2
1839,528,1,2
1839,529,1,2
1839,530,1,2
1839,531,1,2
1839,532,1,2
1839,533,1,2
1839,534,1,2
1839,535,1,2
1839,536,1,2
1839,537,1,2
1839,538,1,2
1839,539,1,2
1839,540,1,2
1839,541,1,2
1839,542,1,2
1839,543,1,2
1839,544,1,2
1839,545,1,2
1839,546,1,2
1839,547,1,2
1839,548,1,2
1839,549,1,2
1839,550,1,3
1839,551,1,3
1839,552,1,3
1839,553,1,3
1839,554,1,3
1839,555,1,3
1839,556,1,3
1839,557,1,3
1839,558,1,3
1839,559,1,3
1839,560,1,3
1839,561,1,3
1839,562,1,3
1839,563,1,3
1839,564,1,3
1839,565,1,3
1839,566,1,3
1839,567,1,3
1839,568,1,3
1839,569,1,3
1839,570,1,3
1839,571,1,3
1839,572,1,3
1839,573,1,3
1839,574,1,3
1839,575,1,3
1839,576,1,3
1839,577,1,3
1839,578,1,3
1839,579,1,3
1839,580,1,3
1839,581,1,3
1839,582,1,3
1839,583,1,3
1839,584,1,3
1839,585,1,3
1839,586,1,3
1839,587,1,3
1839,588,1,3
1839,589,1,3
1839,590,1,3
1839,591,1,2
1839,592,1,2
1839,593,1,2
1839,594,1,2
1839,595,1,2
1839,596,1,2
1839,597,1,2
1839,598,1,2
1839,599,1,2
1839,600,1,2
1839,601,1,2
1839,602,1,2
1839,603,1,2
1839,604,1,2
1839,605,1,2
1839,606,1,2
1839,607,1,2
1839,608,1,2
1839,609,1,2
1839,610,1,2
1839,611,1,2
1839,612,1,2
1839,613,1,2
1839,614,1,2
1839,615,1,2
1839,616,1,2
1839,617,1,2
1839,618,1,2
1839,619,1,2
1839,620,1,2
1839,621,1,2
1839,622,1,2
1839,623,1,2
1839,624,1,2
1839,625,1,2
1839,626,1,2
1839,627,1,2
1839,628,1,2
1839,629,1,2
1839,630,1,2
1839,631,1,2
1839,632,1,2
1839,633,1,2
1839,634,1,2
1839,635,1,2
1839,636,1,2
1839,637,1,2
1839,638,1,2
1839,639,1,2
1839,640,1,2
1839,641,1,2
1839,642,1,2
1839,643,1,2
1839,644,1,2
1839,645,1,2
1839,646,1,2
1839,647,1,2
1839,648,1,2
1840,124,1,2
1840,125,1,2
1840,126,1,2
1840,127,1,2
1840,128,1,2
1840,129,1,2
1840,130,1,2
1840,131,1,2
1840,132,1,2
1840,133,1,2
1840,134,1,2
1840,135,1,2
1840,136,1,3
1840,137,1,3
1840,138,1,3
1840,139,1,3
1840,140,1,3
1840,141,1,3
1840,142,1,3
1840,143,1,3
1840,144,1,3
1840,145,1,3
1840,146,1,3
1840,147,1,2
1840,148,1,2
1840,149,1,2
1840,150,1,2
1840,151,1,2
1840,152,1,2
1840,153,1,2
1840,154,1,2
1840,155,1,2
1840,156,1,2
1840,157,1,2
1840,158,1,2
1840,159,1,2
1840,160,1,2
1840,161,1,2
1840,162,1,2
1840,163,1,2
1840,164,1,2
1840,165,1,2
1840,166,1,2
1840,167,1,2
1840,168,1,2
1840,169,1,2
1840,170,1,2
1840,171,1,2
1840,172,1,2
1840,173,1,2
1840,174,1,2
1840,175,1,2
1840,176,1,2
1840,177,1,2
1840,178,1,2
1840,179,1,2
1840,180,1,2
1840,181,1,2
1840,182,1,2
1840,183,1,2
1840,184,1,2
1840,185,1,2
1840,186,1,2
1840,187,1,2
1840,188,1,2
1840,189,1,2
1840,190,1,2
1840,191,1,2
1840,192,1,2
1840,193,1,2
1840,194,1,2
1840,195,1,2
1840,196,1,2
1840,197,1,2
1840,198,1,2
1840,199,1,2
1840,200,1,2
1840,201,1,2
1840,202,1,2
1840,203,1,2
1840,204,1,2
1840,205,1,2
1840,206,1,2
1840,207,1,2
1840,208,1,2
1840,209,1,2
1840,210,1,2
1840,211,1,2
1840,212,1,2
1840,213,1,2
1840,214,1,2
1840,215,1,2
1840,216,1,2
1840,217,1,2
1840,218,1,2
1840,219,1,2
1840,220,1,2
1840,221,1,2
1840,222,1,2
1840,223,1,2
1840,224,1,2
1840,225,1,2
1840,226,1,2
1840,227,1,2
1840,228,1,2
1840,229,1,2
1840,230,1,2
1840,231,1,2
1840,232,1,2
1840,233,1,2
1840,234,1,2
1840,235,1,2
1840,236,1,2
1840,237,1,2
1840,238,1,2
1840,239,1,2
1840,240,1,2
1840,241,1,2
1840,242,1,2
1840,243,1,2
1840,244,1,2
1840,245,1,2
1840,246,1,2
1840,247,1,2
1840,248,1,2
1840,249,1,2
1840,250,1,2
1840,251,1,2
1840,252,1,2
1840,253,1,2
1840,254,1,2
1840,255,1,2
1840,256,1,2
1840,257,1,2
1840,258,1,2
1840,259,1,2
1840,260,1,2
1840,261,1,2
1840,262,1,2
1840,263,1,2
1840,264,1,2
1840,265,1,2
1840,266,1,2
1840,267,1,2
1840,268,1,2
1840,269,1,2
1840,270,1,2
1840,271,1,2
1840,272,1,2
1840,273,1,2
1840,274,1,2
1840,275,1,2
1840,276,1,2
1840,277,1,2
1840,278,1,2
1840,279,1,2
1840,280,1,2
1840,281,1,2
1840,282,1,2
1840,283,1,2
1840,284,1,2
1840,285,1,2
1840,286,1,2
1840,287,1,2
1840,288,1,2
1840,289,1,2
1840,290,1,2
1840,291,1,2
1840,292,1,2
1840,293,1,2
1840,294,1,2
1840,295,1,2
1840,296,1,2
1840,297,1,2
1840,298,1,2
1840,299,1,2
1840,300,1,2
1840,301,1,2
1840,302,1,2
1840,303,1,2
1840,304,1,2
1840,305,1,2
1840,306,1,2
1840,307,1,2
1840,308,1,2
1840,309,1,2
1840,310,1,2
1840,311,1,2
1840,312,1,2
1840,313,1,2
1840,314,1,2
1840,315,1,2
1840,316,1,2
1840,317,1,2
1840,318,1,2
1840,319,1,2
1840,320,1,2
1840,321,1,2
1840,322,1,2
1840,323,1,2
1840,324,1,2
1840,325,1,2
1840,326,1,2
1840,327,1,2
1840,328,1,2
1840,329,1,2
1840,330,1,2
1840,331,1,2
1840,332,1,2
1840,333,1,2
1840,334,1,2
1840,335,1,2
1840,336,1,2
1840,337,1,2
1840,338,1,2
1840,339,1,2
1840,340,1,2
1840,341,1,2
1840,342,1,2
1840,343,1,2
1840,344,1,2
1840,345,1,2
1840,346,1,2
1840,347,1,2
1840,348,1,2
1840,349,1,2
1840,350,1,2
1840,351,1,2
1840,352,1,2
1840,353,1,2
1840,354,1,2
1840,355,1,2
1840,356,1,2
1840,357,1,2
1840,358,1,2
1840,359,1,2
1840,360,1,2
1840,361,1,2
1840,362,1,2
1840,363,1,2
1840,364,1,2
1840,365,1,2
1840,366,1,2
1840,367,1,2
1840,368,1,2
1840,369,1,2
1840,370,1,2
1840,371,1,2
1840,372,1,2
1840,373,1,2
1840,374,1,2
1840,375,1,2
1840,376,1,2
1840,377,1,2
1840,378,1,2
1840,379,1,2
1840,380,1,2
1840,381,1,2
1840,382,1,2
1840,383,1,2
1840,384,1,2
1840,385,1,2
1840,386,1,2
1840,387,1,2
1840,388,1,2
1840,389,1,2
1840,390,1,2
1840,391,1,2
1840,392,1,2
1840,393,1,2
1840,394,1,2
1840,395,1,2
1840,396,1,2
1840,397,1,2
1840,398,1,2
1840,399,1,2
1840,400,1,2
1840,401,1,2
1840,402,1,2
1840,403,1,2
1840,404,1,2
1840,405,1,2
1840,406,1,2
1840,407,1,2
1840,408,1,2
1840,409,1,2
1840,410,1,2
1840,411,1,2
1840,412,1,2
1840,413,1,2
1840,414,1,2
1840,415,1,2
1840,416,1,2
1840,417,1,2
1840,418,1,2
1840,419,1,2
1840,420,1,2
1840,421,1,2
1840,422,1,2
1840,423,1,2
1840,424,1,2
1840,425,1,2
1840,426,1,2
1840,427,1,2
1840,428,1,2
1840,429,1,2
1840,430,1,2
1840,431,1,2
1840,432,1,2
1840,433,1,2
1840,434,1,2
1840,435,1,2
1840,436,1,2
1840,437,1,2
1840,438,1,2
1840,439,1,2
1840,440,1,2
1840,441,1,2
1840,442,1,2
1840,443,1,2
1840,444,1,2
1840,445,1,2
1840,446,1,2
1840,447,1,2
1840,448,1,2
1840,449,1,2
1840,450,1,2
1840,451,1,2
1840,452,1,2
1840,453,1,2
1840,454,1,2
1840,455,1,2
1840,456,1,2
1840,457,1,2
1840,458,1,2
1840,459,1,2
1840,460,1,2
1840,461,1,2
1840,462,1,2
1840,463,1,2
1840,464,1,2
1840,465,1,2
1840,466,1,2
1840,467,1,2
1840,468,1,2
1840,469,1,2
1840,470,1,2
1840,471,1,2
1840,472,1,2
1840,473,1,2
1840,474,1,2
1840,475,1,2
1840,476,1,2
1840,477,1,2
1840,478,1,2
1840,479,1,2
1840,480,1,2
1840,481,1,2
1840,482,1,2
1840,483,1,2
1840,484,1,2
1840,485,1,2
1840,486,1,2
1840,487,1,2
1840,488,1,2
1840,489,1,2
1840,490,1,2
1840,491,1,2
1840,492,1,2
1840,493,1,2
1840,494,1,2
1840,495,1,2
1840,496,1,2
1840,497,1,2
1840,498,1,2
1840,499,1,2
1840,500,1,2
1840,501,1,2
1840,502,1,2
1840,503,1,2
1840,504,1,2
1840,505,1,2
1840,506,1,2
1840,507,1,2
1840,508,1,2
1840,509,1,2
1840,510,1,2
1840,511,1,2
1840,512,1,2
1840,513,1,2
1840,514,1,2
1840,515,1,2
1840,516,1,2
1840,517,1,2
1840,518,1,2
1840,519,1,2
1840,520,1,2
1840,521,1,2
1840,522,1,2
1840,523,1,2
1840,524,1,2
1840,525,1,2
1840,526,1,2
1840,527,1,2
1840,528,1,2
1840,529,1,2
1840,530,1,2
1840,531,1,2
1840,532,1,2
1840,533,1,2
1840,534,1,2
1840,535,1,2
1840,536,1,2
1840,537,1,2
1840,538,1,2
1840,539,1,2
1840,540,1,2
1840,541,1,2
1840,542,1,2
1840,543,1,2
1840,544,1,2
1840,545,1,2
1840,546,1,2
1840,547,1,2
1840,548,1,2
1840,549,1,2
1840,550,1,3
1840,551,1,3
1840,552,1,3
1840,553,1,3
1840,554,1,3
1840,555,1,3
1840,556,1,3
1840,557,1,3
1840,558,1,3
1840,559,1,3
1840,560,1,3
1840,561,1,3
1840,562,1,3
1840,563,1,3
1840,564,1,3
1840,565,1,3
1840,566,1,3
1840,567,1,3
1840,568,1,3
1840,569,1,3
1840,570,1,3
1840,571,1,3
1840,572,1,3
1840,573,1,3
1840,574,1,3
1840,575,1,3
1840,576,1,3
1840,577,1,3
1840,578,1,3
1840,579,1,3
1840,580,1,3
1840,581,1,3
1840,582,1,3
1840,583,1,3
1840,584,1,3
1840,585,1,3
1840,586,1,3
1840,587,1,3
1840,588,1,3
1840,589,1,3
1840,590,1,3
1840,591,1,2
1840,592,1,2
1840,593,1,2
1840,594,1,2
1840,595,1,2
1840,596,1,2
1840,597,1,2
1840,598,1,2
1840,599,1,2
1840,600,1,2
1840,601,1,2
1840,602,1,2
1840,603,1,2
1840,604,1,2
1840,605,1,2
1840,606,1,2
1840,607,1,2
1840,608,1,2
1840,609,1,2
1840,610,1,2
1840,611,1,2
1840,612,1,2
1840,613,1,2
1840,614,1,2
1840,615,1,2
1840,616,1,2
1840,617,1,2
1840,618,1,2
1840,619,1,2
1840,620,1,2
1840,621,1,2
1840,622,1,2
1840,623,1,2
1840,624,1,2
1840,625,1,2
1840,626,1,2
1840,627,1,2
1840,628,1,2
1840,629,1,2
1840,630,1,2
1840,631,1,2
1840,632,1,2
1840,633,1,2
1840,634,1,2
1840,635,1,2
1840,636,1,2
1840,637,1,2
1840,638,1,2
1840,639,1,2
1840,640,1,2
1840,641,1,2
1840,642,1,2
1840,643,1,2
1840,644,1,2
1840,645,1,2
1840,646,1,2
1840,647,1,2
1840,648,1,2
1840,649,1,2
1841,123,1,2
1841,124,1,2
1841,125,1,2
1841,126,1,2
1841,127,1,2
1841,128,1,2
1841,129,1,2
1841,130,1,2
1841,131,1,2
1841,132,1,2
1841,133,1,2
1841,134,1,2
1841,135,1,3
1841,136,1,3
1841,137,1,3
1841,138,1,3
1841,139,1,3
1841,140,1,3
1841,141,1,3
1841,142,1,3
1841,143,1,3
1841,144,1,3
1841,145,1,3
1841,146,1,3
1841,147,1,2
1841,148,1,2
1841,149,1,2
1841,150,1,2
1841,151,1,2
1841,152,1,2
1841,153,1,2
1841,154,1,2
1841,155,1,2
1841,156,1,2
1841,157,1,2
1841,158,1,2
1841,159,1,2
1841,160,1,2
1841,161,1,2
1841,162,1,2
1841,163,1,2
1841,164,1,2
1841,165,1,2
1841,166,1,2
1841,167,1,2
1841,168,1,2
1841,169,1,2
1841,170,1,2
1841,171,1,2
1841,172,1,2
1841,173,1,2
