1676,346,1,2
1841,174,1,2
1841,175,1,2
1841,176,1,2
1841,177,1,2
1841,178,1,2
1841,179,1,2
1841,180,1,2
1841,181,1,2
1841,182,1,2
1841,183,1,2
1841,184,1,2
1841,185,1,2
1841,186,1,2
1841,187,1,2
1841,188,1,2
1841,189,1,2
1841,190,1,2
1841,191,1,2
1841,192,1,2
1841,193,1,2
1841,194,1,2
1841,195,1,2
1841,196,1,2
1841,197,1,2
1841,198,1,2
1841,199,1,2
1841,200,1,2
1841,201,1,2
1841,202,1,2
1841,203,1,2
1841,204,1,2
1841,205,1,2
1841,206,1,2
1841,207,1,2
1841,208,1,2
1841,209,1,2
1841,210,1,2
1841,211,1,2
1841,212,1,2
1841,213,1,2
1841,214,1,2
1841,215,1,2
1841,216,1,2
1841,217,1,2
1841,218,1,2
1841,219,1,2
1841,220,1,2
1841,221,1,2
1841,222,1,2
1841,223,1,2
1841,224,1,2
1841,225,1,2
1841,226,1,2
1841,227,1,2
1841,228,1,2
1841,229,1,2
1841,230,1,2
1841,231,1,2
1841,232,1,2
1841,233,1,2
1841,234,1,2
1841,235,1,2
1841,236,1,2
1841,237,1,2
1841,238,1,2
1841,239,1,2
1841,240,1,2
1841,241,1,2
1841,242,1,2
1841,243,1,2
1841,244,1,2
1841,245,1,2
1841,246,1,2
1841,247,1,2
1841,248,1,2
1841,249,1,2
1841,250,1,2
1841,251,1,2
1841,252,1,2
1841,253,1,2
1841,254,1,2
1841,255,1,2
1841,256,1,2
1841,257,1,2
1841,258,1,2
1841,259,1,2
1841,260,1,2
1841,261,1,2
1841,262,1,2
1841,263,1,2
1841,264,1,2
1841,265,1,2
1841,266,1,2
1841,267,1,2
1841,268,1,2
1841,269,1,2
1841,270,1,2
1841,271,1,2
1841,272,1,2
1841,273,1,2
1841,274,1,2
1841,275,1,2
1841,276,1,2
1841,277,1,2
1841,278,1,2
1841,279,1,2
1841,280,1,2
1841,281,1,2
1841,282,1,2
1841,283,1,2
1841,284,1,2
1841,285,1,2
1841,286,1,2
1841,287,1,2
1841,288,1,2
1841,289,1,2
1841,290,1,2
1841,291,1,2
1841,292,1,2
1841,293,1,2
1841,294,1,2
1841,295,1,2
1841,296,1,2
1841,297,1,2
1841,298,1,2
1841,299,1,2
1841,300,1,2
1841,301,1,2
1841,302,1,2
1841,303,1,2
1841,304,1,2
1841,305,1,2
1841,306,1,2
1841,307,1,2
1841,308,1,2
1841,309,1,2
1841,310,1,2
1841,311,1,2
1841,312,1,2
1841,313,1,2
1841,314,1,2
1841,315,1,2
1841,316,1,2
1841,317,1,2
1841,318,1,2
1841,319,1,2
1841,320,1,2
1841,321,1,2
1841,322,1,2
1841,323,1,2
1841,324,1,2
1841,325,1,2
1841,326,1,2
1841,327,1,2
1841,328,1,2
1841,329,1,2
1841,330,1,2
1841,331,1,2
1841,332,1,2
1841,333,1,2
1841,334,1,2
1841,335,1,2
1841,336,1,2
1841,337,1,2
1841,338,1,2
1841,339,1,2
1841,340,1,2
1841,341,1,2
1841,342,1,2
1841,343,1,2
1841,344,1,2
1841,345,1,2
1841,346,1,2
1841,347,1,2
1841,348,1,2
1841,349,1,2
1841,350,1,2
1841,351,1,2
1841,352,1,2
1841,353,1,2
1841,354,1,2
1841,355,1,2
1841,356,1,2
1841,357,1,2
1841,358,1,2
1841,359,1,2
1841,360,1,2
1841,361,1,2
1841,362,1,2
1841,363,1,2
1841,364,1,2
1841,365,1,2
1841,366,1,2
1841,367,1,2
1841,368,1,2
1841,369,1,2
1841,370,1,2
1841,371,1,2
1841,372,1,2
1841,373,1,2
1841,374,1,2
1841,375,1,2
1841,376,1,2
1841,377,1,2
1841,378,1,2
1841,379,1,2
1841,380,1,2
1841,381,1,2
1841,382,1,2
1841,383,1,2
1841,384,1,2
1841,385,1,2
1841,386,1,2
1841,387,1,2
1841,388,1,2
1841,389,1,2
1841,390,1,2
1841,391,1,2
1841,392,1,2
1841,393,1,2
1841,394,1,2
1841,395,1,2
1841,396,1,2
1841,397,1,2
1841,398,1,2
1841,399,1,2
1841,400,1,2
1841,401,1,2
1841,402,1,2
1841,403,1,2
1841,404,1,2
1841,405,1,2
1841,406,1,2
1841,407,1,2
1841,408,1,2
1841,409,1,2
1841,410,1,2
1841,411,1,2
1841,412,1,2
1841,413,1,2
1841,414,1,2
1841,415,1,2
1841,416,1,2
1841,417,1,2
1841,418,1,2
1841,419,1,2
1841,420,1,2
1841,421,1,2
1841,422,1,2
1841,423,1,2
1841,424,1,2
1841,425,1,2
1841,426,1,2
1841,427,1,2
1841,428,1,2
1841,429,1,2
1841,430,1,2
1841,431,1,2
1841,432,1,2
1841,433,1,2
1841,434,1,2
1841,435,1,2
1841,436,1,2
1841,437,1,2
1841,438,1,2
1841,439,1,2
1841,440,1,2
1841,441,1,2
1841,442,1,2
1841,443,1,2
1841,444,1,2
1841,445,1,2
1841,446,1,2
1841,447,1,2
1841,448,1,2
1841,449,1,2
1841,450,1,2
1841,451,1,2
1841,452,1,2
1841,453,1,2
1841,454,1,2
1841,455,1,2
1841,456,1,2
1841,457,1,2
1841,458,1,2
1841,459,1,2
1841,460,1,2
1841,461,1,2
1841,462,1,2
1841,463,1,2
1841,464,1,2
1841,465,1,2
1841,466,1,2
1841,467,1,2
1841,468,1,2
1841,469,1,2
1841,470,1,2
1841,471,1,2
1841,472,1,2
1841,473,1,2
1841,474,1,2
1841,475,1,2
1841,476,1,2
1841,477,1,2
1841,478,1,2
1841,479,1,2
1841,480,1,2
1841,481,1,2
1841,482,1,2
1841,483,1,2
1841,484,1,2
1841,485,1,2
1841,486,1,2
1841,487,1,2
1841,488,1,2
1841,489,1,2
1841,490,1,2
1841,491,1,2
1841,492,1,2
1841,493,1,2
1841,494,1,2
1841,495,1,2
1841,496,1,2
1841,497,1,2
1841,498,1,2
1841,499,1,2
1841,500,1,2
1841,501,1,2
1841,502,1,2
1841,503,1,2
1841,504,1,2
1841,505,1,2
1841,506,1,2
1841,507,1,2
1841,508,1,2
1841,509,1,2
1841,510,1,2
1841,511,1,2
1841,512,1,2
1841,513,1,2
1841,514,1,2
1841,515,1,2
1841,516,1,2
1841,517,1,2
1841,518,1,2
1841,519,1,2
1841,520,1,2
1841,521,1,2
1841,522,1,2
1841,523,1,2
1841,524,1,2
1841,525,1,2
1841,526,1,2
1841,527,1,2
1841,528,1,2
1841,529,1,2
1841,530,1,2
1841,531,1,2
1841,532,1,2
1841,533,1,2
1841,534,1,2
1841,535,1,2
1841,536,1,2
1841,537,1,2
1841,538,1,2
1841,539,1,2
1841,540,1,2
1841,541,1,2
1841,542,1,2
1841,543,1,2
1841,544,1,2
1841,545,1,2
1841,546,1,2
1841,547,1,2
1841,548,1,2
1841,549,1,2
1841,550,1,3
1841,551,1,3
1841,552,1,3
1841,553,1,3
1841,554,1,3
1841,555,1,3
1841,556,1,3
1841,557,1,3
1841,558,1,3
1841,559,1,3
1841,560,1,3
1841,561,1,3
1841,562,1,3
1841,563,1,3
1841,564,1,3
1841,565,1,3
1841,566,1,3
1841,567,1,3
1841,568,1,3
1841,569,1,3
1841,570,1,3
1841,571,1,3
1841,572,1,3
1841,573,1,3
1841,574,1,3
1841,575,1,3
1841,576,1,3
1841,577,1,3
1841,578,1,3
1841,579,1,3
1841,580,1,3
1841,581,1,3
1841,582,1,3
1841,583,1,3
1841,584,1,3
1841,585,1,3
1841,586,1,3
1841,587,1,3
1841,588,1,3
1841,589,1,3
1841,590,1,2
1841,591,1,2
1841,592,1,2
1841,593,1,2
1841,594,1,2
1841,595,1,2
1841,596,1,2
1841,597,1,2
1841,598,1,2
1841,599,1,2
1841,600,1,2
1841,601,1,2
1841,602,1,2
1841,603,1,2
1841,604,1,2
1841,605,1,2
1841,606,1,2
1841,607,1,2
1841,608,1,2
1841,609,1,2
1841,610,1,2
1841,611,1,2
1841,612,1,2
1841,613,1,2
1841,614,1,2
1841,615,1,2
1841,616,1,2
1841,617,1,2
1841,618,1,2
1841,619,1,2
1841,620,1,2
1841,621,1,2
1841,622,1,2
1841,623,1,2
1841,624,1,2
1841,625,1,2
1841,626,1,2
1841,627,1,2
1841,628,1,2
1841,629,1,2
1841,630,1,2
1841,631,1,2
1841,632,1,2
1841,633,1,2
1841,634,1,2
1841,635,1,2
1841,636,1,2
1841,637,1,2
1841,638,1,2
1841,639,1,2
1841,640,1,2
1841,641,1,2
1841,642,1,2
1841,643,1,2
1841,644,1,2
1841,645,1,2
1841,646,1,2
1841,647,1,2
1841,648,1,2
1841,649,1,2
1842,123,1,2
1842,124,1,2
1842,125,1,2
1842,126,1,2
1842,127,1,2
1842,128,1,2
1842,129,1,2
1842,130,1,2
1842,131,1,2
1842,132,1,2
1842,133,1,3
1842,134,1,3
1842,135,1,3
1842,136,1,3
1842,137,1,3
1842,138,1,3
1842,139,1,3
1842,140,1,3
1842,141,1,3
1842,142,1,3
1842,143,1,3
1842,144,1,3
1842,145,1,3
1842,146,1,3
1842,147,1,2
1842,148,1,2
1842,149,1,2
1842,150,1,2
1842,151,1,2
1842,152,1,2
1842,153,1,2
1842,154,1,2
1842,155,1,2
1842,156,1,2
1842,157,1,2
1842,158,1,2
1842,159,1,2
1842,160,1,2
1842,161,1,2
1842,162,1,2
1842,163,1,2
1842,164,1,2
1842,165,1,2
1842,166,1,2
1842,167,1,2
1842,168,1,2
1842,169,1,2
1842,170,1,2
1842,171,1,2
1842,172,1,2
1842,173,1,2
1842,174,1,2
1842,175,1,2
1842,176,1,2
1842,177,1,2
1842,178,1,2
1842,179,1,2
1842,180,1,2
1842,181,1,2
1842,182,1,2
1842,183,1,2
1842,184,1,2
1842,185,1,2
1842,186,1,2
1842,187,1,2
1842,188,1,2
1842,189,1,2
1842,190,1,2
1842,191,1,2
1842,192,1,2
1842,193,1,2
1842,194,1,2
1842,195,1,2
1842,196,1,2
1842,197,1,2
1842,198,1,2
1842,199,1,2
1842,200,1,2
1842,201,1,2
1842,202,1,2
1842,203,1,2
1842,204,1,2
1842,205,1,2
1842,206,1,2
1842,207,1,2
1842,208,1,2
1842,209,1,2
1842,210,1,2
1842,211,1,2
1842,212,1,2
1842,213,1,2
1842,214,1,2
1842,215,1,2
1842,216,1,2
1842,217,1,2
1842,218,1,2
1842,219,1,2
1842,220,1,2
1842,221,1,2
1842,222,1,2
1842,223,1,2
1842,224,1,2
1842,225,1,2
1842,226,1,2
1842,227,1,2
1842,228,1,2
1842,229,1,2
1842,230,1,2
1842,231,1,2
1842,232,1,2
1842,233,1,2
1842,234,1,2
1842,235,1,2
1842,236,1,2
1842,237,1,2
1842,238,1,2
1842,239,1,2
1842,240,1,2
1842,241,1,2
1842,242,1,2
1842,243,1,2
1842,244,1,2
1842,245,1,2
1842,246,1,2
1842,247,1,2
1842,248,1,2
1842,249,1,2
1842,250,1,2
1842,251,1,2
1842,252,1,2
1842,253,1,2
1842,254,1,2
1842,255,1,2
1842,256,1,2
1842,257,1,2
1842,258,1,2
1842,259,1,2
1842,260,1,2
1842,261,1,2
1842,262,1,2
1842,263,1,2
1842,264,1,2
1842,265,1,2
1842,266,1,2
1842,267,1,2
1842,268,1,2
1842,269,1,2
1842,270,1,2
1842,271,1,2
1842,272,1,2
1842,273,1,2
1842,274,1,2
1842,275,1,2
1842,276,1,2
1842,277,1,2
1842,278,1,2
1842,279,1,2
1842,280,1,2
1842,281,1,2
1842,282,1,2
1842,283,1,2
1842,284,1,2
1842,285,1,2
1842,286,1,2
1842,287,1,2
1842,288,1,2
1842,289,1,2
1842,290,1,2
1842,291,1,2
1842,292,1,2
1842,293,1,2
1842,294,1,2
1842,295,1,2
1842,296,1,2
1842,297,1,2
1842,298,1,2
1842,299,1,2
1842,300,1,2
1842,301,1,2
1842,302,1,2
1842,303,1,2
1842,304,1,2
1842,305,1,2
1842,306,1,2
1842,307,1,2
1842,308,1,2
1842,309,1,2
1842,310,1,2
1842,311,1,2
1842,312,1,2
1842,313,1,2
1842,314,1,2
1842,315,1,2
1842,316,1,2
1842,317,1,2
1842,318,1,2
1842,319,1,2
1842,320,1,2
1842,321,1,2
1842,322,1,2
1842,323,1,2
1842,324,1,2
1842,325,1,2
1842,326,1,2
1842,327,1,2
1842,328,1,2
1842,329,1,2
1842,330,1,2
1842,331,1,2
1842,332,1,2
1842,333,1,2
1842,334,1,2
1842,335,1,2
1842,336,1,2
1842,337,1,2
1842,338,1,2
1842,339,1,2
1842,340,1,2
1842,341,1,2
1842,342,1,2
1842,343,1,2
1842,344,1,2
1842,345,1,2
1842,346,1,2
1842,347,1,2
1842,348,1,2
1842,349,1,2
1842,350,1,2
1842,351,1,2
1842,352,1,2
1842,353,1,2
1842,354,1,2
1842,355,1,2
1842,356,1,2
1842,357,1,2
1842,358,1,2
1842,359,1,2
1842,360,1,2
1842,361,1,2
1842,362,1,2
1842,363,1,2
1842,364,1,2
1842,365,1,2
1842,366,1,2
1842,367,1,2
1842,368,1,2
1842,369,1,2
1842,370,1,2
1842,371,1,2
1842,372,1,2
1842,373,1,2
1842,374,1,2
1842,375,1,2
1842,376,1,2
1842,377,1,2
1842,378,1,2
1842,379,1,2
1842,380,1,2
1842,381,1,2
1842,382,1,2
1842,383,1,2
1842,384,1,2
1842,385,1,2
1842,386,1,2
1842,387,1,2
1842,388,1,2
1842,389,1,2
1842,390,1,2
1842,391,1,2
1842,392,1,2
1842,393,1,2
1842,394,1,2
1842,395,1,2
1842,396,1,2
1842,397,1,2
1842,398,1,2
1842,399,1,2
1842,400,1,2
1842,401,1,2
1842,402,1,2
1842,403,1,2
1842,404,1,2
1842,405,1,2
1842,406,1,2
1842,407,1,2
1842,408,1,2
1842,409,1,2
1842,410,1,2
1842,411,1,2
1842,412,1,2
1842,413,1,2
1842,414,1,2
1842,415,1,2
1842,416,1,2
1842,417,1,2
1842,418,1,2
1842,419,1,2
1842,420,1,2
1842,421,1,2
1842,422,1,2
1842,423,1,2
1842,424,1,2
1842,425,1,2
1842,426,1,2
1842,427,1,2
1842,428,1,2
1842,429,1,2
1842,430,1,2
1842,431,1,2
1842,432,1,2
1842,433,1,2
1842,434,1,2
1842,435,1,2
1842,436,1,2
1842,437,1,2
1842,438,1,2
1842,439,1,2
1842,440,1,2
1842,441,1,2
1842,442,1,2
1842,443,1,2
1842,444,1,2
1842,445,1,2
1842,446,1,2
1842,447,1,2
1842,448,1,2
1842,449,1,2
1842,450,1,2
1842,451,1,2
1842,452,1,2
1842,453,1,2
1842,454,1,2
1842,455,1,2
1842,456,1,2
1842,457,1,2
1842,458,1,2
1842,459,1,2
1842,460,1,2
1842,461,1,2
1842,462,1,2
1842,463,1,2
1842,464,1,2
1842,465,1,2
1842,466,1,2
1842,467,1,2
1842,468,1,2
1842,469,1,2
1842,470,1,2
1842,471,1,2
1842,472,1,2
1842,473,1,2
1842,474,1,2
1842,475,1,2
1842,476,1,2
1842,477,1,2
1842,478,1,2
1842,479,1,2
1842,480,1,2
1842,481,1,2
1842,482,1,2
1842,483,1,2
1842,484,1,2
1842,485,1,2
1842,486,1,2
1842,487,1,2
1842,488,1,2
1842,489,1,2
1842,490,1,2
1842,491,1,2
1842,492,1,2
1842,493,1,2
1842,494,1,2
1842,495,1,2
1842,496,1,2
1842,497,1,2
1842,498,1,2
1842,499,1,2
1842,500,1,2
1842,501,1,2
1842,502,1,2
1842,503,1,2
1842,504,1,2
1842,505,1,2
1842,506,1,2
1842,507,1,2
1842,508,1,2
1842,509,1,2
1842,510,1,2
1842,511,1,2
1842,512,1,2
1842,513,1,2
1842,514,1,2
1842,515,1,2
1842,516,1,2
1842,517,1,2
1842,518,1,2
1842,519,1,2
1842,520,1,2
1842,521,1,2
1842,522,1,2
1842,523,1,2
1842,524,1,2
1842,525,1,2
1842,526,1,2
1842,527,1,2
1842,528,1,2
1842,529,1,2
1842,530,1,2
1842,531,1,2
1842,532,1,2
1842,533,1,2
1842,534,1,2
1842,535,1,2
1842,536,1,2
1842,537,1,2
1842,538,1,2
1842,539,1,2
1842,540,1,2
1842,541,1,2
1842,542,1,2
1842,543,1,2
1842,544,1,2
1842,545,1,2
1842,546,1,2
1842,547,1,2
1842,548,1,2
1842,549,1,2
1842,550,1,2
1842,551,1,3
1842,552,1,3
1842,553,1,3
1842,554,1,3
1842,555,1,3
1842,556,1,3
1842,557,1,3
1842,558,1,3
1842,559,1,3
1842,560,1,3
1842,561,1,3
1842,562,1,3
1842,563,1,3
1842,564,1,3
1842,565,1,3
1842,566,1,3
1842,567,1,3
1842,568,1,3
1842,569,1,3
1842,570,1,3
1842,571,1,3
1842,572,1,3
1842,573,1,3
1842,574,1,3
1842,575,1,3
1842,576,1,3
1842,577,1,3
1842,578,1,3
1842,579,1,3
1842,580,1,3
1842,581,1,3
1842,582,1,3
1842,583,1,3
1842,584,1,3
1842,585,1,3
1842,586,1,3
1842,587,1,3
1842,588,1,3
1842,589,1,2
1842,590,1,2
1842,591,1,2
1842,592,1,2
1842,593,1,2
1842,594,1,2
1842,595,1,2
1842,596,1,2
1842,597,1,2
1842,598,1,2
1842,599,1,2
1842,600,1,2
1842,601,1,2
1842,602,1,2
1842,603,1,2
1842,604,1,2
1842,605,1,2
1842,606,1,2
1842,607,1,2
1842,608,1,2
1842,609,1,2
1842,610,1,2
1842,611,1,2
1842,612,1,2
1842,613,1,2
1842,614,1,2
1842,615,1,2
1842,616,1,2
1842,617,1,2
1842,618,1,2
1842,619,1,2
1842,620,1,2
1842,621,1,2
1842,622,1,2
1842,623,1,2
1842,624,1,2
1842,625,1,2
1842,626,1,2
1842,627,1,2
1842,628,1,2
1842,629,1,2
1842,630,1,2
1842,631,1,2
1842,632,1,2
1842,633,1,2
1842,634,1,2
1842,635,1,2
1842,636,1,2
1842,637,1,2
1842,638,1,2
1842,639,1,2
1842,640,1,2
1842,641,1,2
1842,642,1,2
1842,643,1,2
1842,644,1,2
1842,645,1,2
1842,646,1,2
1842,647,1,2
1842,648,1,2
1842,649,1,2
1842,650,1,2
1843,123,1,2
1843,124,1,2
1843,125,1,2
1843,126,1,2
1843,127,1,2
1843,128,1,2
1843,129,1,2
1843,130,1,2
1843,131,1,2
1843,132,1,2
1843,133,1,2
1843,134,1,3
1843,135,1,3
1843,136,1,3
1843,137,1,3
1843,138,1,3
1843,139,1,3
1843,140,1,3
1843,141,1,3
1843,142,1,3
1843,143,1,3
1843,144,1,3
1843,145,1,3
1843,146,1,3
1843,147,1,2
1843,148,1,2
1843,149,1,2
1843,150,1,2
1843,151,1,2
1843,152,1,2
1843,153,1,2
1843,154,1,2
1843,155,1,2
1843,156,1,2
1843,157,1,2
1843,158,1,2
1843,159,1,2
1843,160,1,2
1843,161,1,2
1843,162,1,2
1843,163,1,2
1843,164,1,2
1843,165,1,2
1843,166,1,2
1843,167,1,2
1843,168,1,2
1843,169,1,2
1843,170,1,2
1843,171,1,2
1843,172,1,2
1843,173,1,2
1843,174,1,2
1843,175,1,2
1843,176,1,2
1843,177,1,2
1843,178,1,2
1843,179,1,2
1843,180,1,2
1843,181,1,2
1843,182,1,2
1843,183,1,2
1843,184,1,2
1843,185,1,2
1843,186,1,2
1843,187,1,2
1843,188,1,2
1843,189,1,2
1843,190,1,2
1843,191,1,2
1843,192,1,2
1843,193,1,2
1843,194,1,2
1843,195,1,2
1843,196,1,2
1843,197,1,2
1843,198,1,2
1843,199,1,2
1843,200,1,2
1843,201,1,2
1843,202,1,2
1843,203,1,2
1843,204,1,2
1843,205,1,2
1843,206,1,2
1843,207,1,2
1843,208,1,2
1843,209,1,2
1843,210,1,2
1843,211,1,2
1843,212,1,2
1843,213,1,2
1843,214,1,2
1843,215,1,2
1843,216,1,2
1843,217,1,2
1843,218,1,2
1843,219,1,2
1843,220,1,2
1843,221,1,2
1843,222,1,2
1843,223,1,2
1843,224,1,2
1843,225,1,2
1843,226,1,2
1843,227,1,2
1843,228,1,2
1843,229,1,2
1843,230,1,2
1843,231,1,2
1843,232,1,2
1843,233,1,2
1843,234,1,2
1843,235,1,2
1843,236,1,2
1843,237,1,2
1843,238,1,2
1843,239,1,2
1843,240,1,2
1843,241,1,2
1843,242,1,2
1843,243,1,2
1843,244,1,2
1843,245,1,2
1843,246,1,2
1843,247,1,2
1843,248,1,2
1843,249,1,2
1843,250,1,2
1843,251,1,2
1843,252,1,2
1843,253,1,2
1843,254,1,2
1843,255,1,2
1843,256,1,2
1843,257,1,2
1843,258,1,2
1843,259,1,2
1843,260,1,2
1843,261,1,2
1843,262,1,2
1843,263,1,2
1843,264,1,2
1843,265,1,2
1843,266,1,2
1843,267,1,2
1843,268,1,2
1843,269,1,2
1843,270,1,2
1843,271,1,2
1843,272,1,2
1843,273,1,2
1843,274,1,2
1843,275,1,2
1843,276,1,2
1843,277,1,2
1843,278,1,2
1843,279,1,2
1843,280,1,2
1843,281,1,2
1843,282,1,2
1843,283,1,2
1843,284,1,2
1843,285,1,2
1843,286,1,2
1843,287,1,2
1843,288,1,2
1843,289,1,2
1843,290,1,2
1843,291,1,2
1843,292,1,2
1843,293,1,2
1843,294,1,2
1843,295,1,2
1843,296,1,2
1843,297,1,2
1843,298,1,2
1843,299,1,2
1843,300,1,2
1843,301,1,2
1843,302,1,2
1843,303,1,2
1843,304,1,2
1843,305,1,2
1843,306,1,2
1843,307,1,2
1843,308,1,2
1843,309,1,2
1843,310,1,2
1843,311,1,2
1843,312,1,2
1843,313,1,2
1843,314,1,2
1843,315,1,2
1843,316,1,2
1843,317,1,2
1843,318,1,2
1843,319,1,2
1843,320,1,2
1843,321,1,2
1843,322,1,2
1843,323,1,2
1843,324,1,2
1843,325,1,2
1843,326,1,2
1843,327,1,2
1843,328,1,2
1843,329,1,2
1843,330,1,2
1843,331,1,2
1843,332,1,2
1843,333,1,2
1843,334,1,2
1843,335,1,2
1843,336,1,2
1843,337,1,2
1843,338,1,2
1843,339,1,2
1843,340,1,2
1843,341,1,2
1843,342,1,2
1843,343,1,2
1843,344,1,2
1843,345,1,2
1843,346,1,2
1843,347,1,2
1843,348,1,2
1843,349,1,2
1843,350,1,2
1843,351,1,2
1843,352,1,2
1843,353,1,2
1843,354,1,2
1843,355,1,2
1843,356,1,2
1843,357,1,2
1843,358,1,2
1843,359,1,2
1843,360,1,2
1843,361,1,2
1843,362,1,2
1843,363,1,2
1843,364,1,2
1843,365,1,2
1843,366,1,2
1843,367,1,2
1843,368,1,2
1843,369,1,2
1843,370,1,2
1843,371,1,2
1843,372,1,2
1843,373,1,2
1843,374,1,2
1843,375,1,2
1843,376,1,2
1843,377,1,2
1843,378,1,2
1843,379,1,2
1843,380,1,2
1843,381,1,2
1843,382,1,2
1843,383,1,2
1843,384,1,2
1843,385,1,2
1843,386,1,2
1843,387,1,2
1843,388,1,2
1843,389,1,2
1843,390,1,2
1843,391,1,2
1843,392,1,2
1843,393,1,2
1843,394,1,2
1843,395,1,2
1843,396,1,2
1843,397,1,2
1843,398,1,2
1843,399,1,2
1843,400,1,2
1843,401,1,2
1843,402,1,2
1843,403,1,2
1843,404,1,2
1843,405,1,2
1843,406,1,2
1843,407,1,2
1843,408,1,2
1843,409,1,2
1843,410,1,2
1843,411,1,2
1843,412,1,2
1843,413,1,2
1843,414,1,2
1843,415,1,2
1843,416,1,2
1843,417,1,2
1843,418,1,2
1843,419,1,2
1843,420,1,2
1843,421,1,2
1843,422,1,2
1843,423,1,2
1843,424,1,2
1843,425,1,2
1843,426,1,2
1843,427,1,2
1843,428,1,2
1843,429,1,2
1843,430,1,2
1843,431,1,2
1843,432,1,2
1843,433,1,2
1843,434,1,2
1843,435,1,2
1843,436,1,2
1843,437,1,2
1843,438,1,2
1843,439,1,2
1843,440,1,2
1843,441,1,2
1843,442,1,2
1843,443,1,2
1843,444,1,2
1843,445,1,2
1843,446,1,2
1843,447,1,2
1843,448,1,2
1843,449,1,2
1843,450,1,2
1843,451,1,2
1843,452,1,2
1843,453,1,2
1843,454,1,2
1843,455,1,2
1843,456,1,2
1843,457,1,2
1843,458,1,2
1843,459,1,2
1843,460,1,2
1843,461,1,2
1843,462,1,2
1843,463,1,2
1843,464,1,2
1843,465,1,2
1843,466,1,2
1843,467,1,2
1843,468,1,2
1843,469,1,2
1843,470,1,2
1843,471,1,2
1843,472,1,2
1843,473,1,2
1843,474,1,2
1843,475,1,2
1843,476,1,2
1843,477,1,2
1843,478,1,2
1843,479,1,2
1843,480,1,2
1843,481,1,2
1843,482,1,2
1843,483,1,2
1843,484,1,2
1843,485,1,2
1843,486,1,2
1843,487,1,2
1843,488,1,2
1843,489,1,2
1843,490,1,2
1843,491,1,2
1843,492,1,2
1843,493,1,2
1843,494,1,2
1843,495,1,2
1843,496,1,2
1843,497,1,2
1843,498,1,2
1843,499,1,2
1843,500,1,2
1843,501,1,2
1843,502,1,2
1843,503,1,2
1843,504,1,2
1843,505,1,2
1843,506,1,2
1843,507,1,2
1843,508,1,2
1843,509,1,2
1843,510,1,2
1843,511,1,2
1843,512,1,2
1843,513,1,2
1843,514,1,2
1843,515,1,2
1843,516,1,2
1843,517,1,2
1843,518,1,2
1843,519,1,2
1843,520,1,2
1843,521,1,2
1843,522,1,2
1843,523,1,2
1843,524,1,2
1843,525,1,2
1843,526,1,2
1843,527,1,2
1843,528,1,2
1843,529,1,2
1843,530,1,2
1843,531,1,2
1843,532,1,2
1843,533,1,2
1843,534,1,2
1843,535,1,2
1843,536,1,2
1843,537,1,2
1843,538,1,2
1843,539,1,2
1843,540,1,2
1843,541,1,2
1843,542,1,2
1843,543,1,2
1843,544,1,2
1843,545,1,2
1843,546,1,2
1843,547,1,2
1843,548,1,2
1843,549,1,2
1843,550,1,2
1843,551,1,3
1843,552,1,3
1843,553,1,3
1843,554,1,3
1843,555,1,3
1843,556,1,3
1843,557,1,3
1843,558,1,3
1843,559,1,3
1843,560,1,3
1843,561,1,3
1843,562,1,3
1843,563,1,3
1843,564,1,3
1843,565,1,3
1843,566,1,3
1843,567,1,3
1843,568,1,3
1843,569,1,3
1843,570,1,3
1843,571,1,3
1843,572,1,3
1843,573,1,3
1843,574,1,3
1843,575,1,3
1843,576,1,3
1843,577,1,3
1843,578,1,3
1843,579,1,3
1843,580,1,3
1843,581,1,3
1843,582,1,3
1843,583,1,3
1843,584,1,3
1843,585,1,3
1843,586,1,3
1843,587,1,3
1843,588,1,3
1843,589,1,2
1843,590,1,2
1843,591,1,2
1843,592,1,2
1843,593,1,2
