1676,346,1,2
1843,594,1,2
1843,595,1,2
1843,596,1,2
1843,597,1,2
1843,598,1,2
1843,599,1,2
1843,600,1,2
1843,601,1,2
1843,602,1,2
1843,603,1,2
1843,604,1,2
1843,605,1,2
1843,606,1,2
1843,607,1,2
1843,608,1,2
1843,609,1,2
1843,610,1,2
1843,611,1,2
1843,612,1,2
1843,613,1,2
1843,614,1,2
1843,615,1,2
1843,616,1,2
1843,617,1,2
1843,618,1,2
1843,619,1,2
1843,620,1,2
1843,621,1,2
1843,622,1,2
1843,623,1,2
1843,624,1,2
1843,625,1,2
1843,626,1,2
1843,627,1,2
1843,628,1,2
1843,629,1,2
1843,630,1,2
1843,631,1,2
1843,632,1,2
1843,633,1,2
1843,634,1,2
1843,635,1,2
1843,636,1,2
1843,637,1,2
1843,638,1,2
1843,639,1,2
1843,640,1,2
1843,641,1,2
1843,642,1,2
1843,643,1,2
1843,644,1,2
1843,645,1,2
1843,646,1,2
1843,647,1,2
1843,648,1,2
1843,649,1,2
1844,123,1,2
1844,124,1,2
1844,125,1,2
1844,126,1,2
1844,127,1,2
1844,128,1,2
1844,129,1,2
1844,130,1,2
1844,131,1,2
1844,132,1,2
1844,133,1,3
1844,134,1,3
1844,135,1,3
1844,136,1,3
1844,137,1,3
1844,138,1,3
1844,139,1,3
1844,140,1,3
1844,141,1,3
1844,142,1,3
1844,143,1,3
1844,144,1,3
1844,145,1,3
1844,146,1,3
1844,147,1,2
1844,148,1,2
1844,149,1,2
1844,150,1,2
1844,151,1,2
1844,152,1,2
1844,153,1,2
1844,154,1,2
1844,155,1,2
1844,156,1,2
1844,157,1,2
1844,158,1,2
1844,159,1,2
1844,160,1,2
1844,161,1,2
1844,162,1,2
1844,163,1,2
1844,164,1,2
1844,165,1,2
1844,166,1,2
1844,167,1,2
1844,168,1,2
1844,169,1,2
1844,170,1,2
1844,171,1,2
1844,172,1,2
1844,173,1,2
1844,174,1,2
1844,175,1,2
1844,176,1,2
1844,177,1,2
1844,178,1,2
1844,179,1,2
1844,180,1,2
1844,181,1,2
1844,182,1,2
1844,183,1,2
1844,184,1,2
1844,185,1,2
1844,186,1,2
1844,187,1,2
1844,188,1,2
1844,189,1,2
1844,190,1,2
1844,191,1,2
1844,192,1,2
1844,193,1,2
1844,194,1,2
1844,195,1,2
1844,196,1,2
1844,197,1,2
1844,198,1,2
1844,199,1,2
1844,200,1,2
1844,201,1,2
1844,202,1,2
1844,203,1,2
1844,204,1,2
1844,205,1,2
1844,206,1,2
1844,207,1,2
1844,208,1,2
1844,209,1,2
1844,210,1,2
1844,211,1,2
1844,212,1,2
1844,213,1,2
1844,214,1,2
1844,215,1,2
1844,216,1,2
1844,217,1,2
1844,218,1,2
1844,219,1,2
1844,220,1,2
1844,221,1,2
1844,222,1,2
1844,223,1,2
1844,224,1,2
1844,225,1,2
1844,226,1,2
1844,227,1,2
1844,228,1,2
1844,229,1,2
1844,230,1,2
1844,231,1,2
1844,232,1,2
1844,233,1,2
1844,234,1,2
1844,235,1,2
1844,236,1,2
1844,237,1,2
1844,238,1,2
1844,239,1,2
1844,240,1,2
1844,241,1,2
1844,242,1,2
1844,243,1,2
1844,244,1,2
1844,245,1,2
1844,246,1,2
1844,247,1,2
1844,248,1,2
1844,249,1,2
1844,250,1,2
1844,251,1,2
1844,252,1,2
1844,253,1,2
1844,254,1,2
1844,255,1,2
1844,256,1,2
1844,257,1,2
1844,258,1,2
1844,259,1,2
1844,260,1,2
1844,261,1,2
1844,262,1,2
1844,263,1,2
1844,264,1,2
1844,265,1,2
1844,266,1,2
1844,267,1,2
1844,268,1,2
1844,269,1,2
1844,270,1,2
1844,271,1,2
1844,272,1,2
1844,273,1,2
1844,274,1,2
1844,275,1,2
1844,276,1,2
1844,277,1,2
1844,278,1,2
1844,279,1,2
1844,280,1,2
1844,281,1,2
1844,282,1,2
1844,283,1,2
1844,284,1,2
1844,285,1,2
1844,286,1,2
1844,287,1,2
1844,288,1,2
1844,289,1,2
1844,290,1,2
1844,291,1,2
1844,292,1,2
1844,293,1,2
1844,294,1,2
1844,295,1,2
1844,296,1,2
1844,297,1,2
1844,298,1,2
1844,299,1,2
1844,300,1,2
1844,301,1,2
1844,302,1,2
1844,303,1,2
1844,304,1,2
1844,305,1,2
1844,306,1,2
1844,307,1,2
1844,308,1,2
1844,309,1,2
1844,310,1,2
1844,311,1,2
1844,312,1,2
1844,313,1,2
1844,314,1,2
1844,315,1,2
1844,316,1,2
1844,317,1,2
1844,318,1,2
1844,319,1,2
1844,320,1,2
1844,321,1,2
1844,322,1,2
1844,323,1,2
1844,324,1,2
1844,325,1,2
1844,326,1,2
1844,327,1,2
1844,328,1,2
1844,329,1,2
1844,330,1,2
1844,331,1,2
1844,332,1,2
1844,333,1,2
1844,334,1,2
1844,335,1,2
1844,336,1,2
1844,337,1,2
1844,338,1,2
1844,339,1,2
1844,340,1,2
1844,341,1,2
1844,342,1,2
1844,343,1,2
1844,344,1,2
1844,345,1,2
1844,346,1,2
1844,347,1,2
1844,348,1,2
1844,349,1,2
1844,350,1,2
1844,351,1,2
1844,352,1,2
1844,353,1,2
1844,354,1,2
1844,355,1,2
1844,356,1,2
1844,357,1,2
1844,358,1,2
1844,359,1,2
1844,360,1,2
1844,361,1,2
1844,362,1,2
1844,363,1,2
1844,364,1,2
1844,365,1,2
1844,366,1,2
1844,367,1,2
1844,368,1,2
1844,369,1,2
1844,370,1,2
1844,371,1,2
1844,372,1,2
1844,373,1,2
1844,374,1,2
1844,375,1,2
1844,376,1,2
1844,377,1,2
1844,378,1,2
1844,379,1,2
1844,380,1,2
1844,381,1,2
1844,382,1,2
1844,383,1,2
1844,384,1,2
1844,385,1,2
1844,386,1,2
1844,387,1,2
1844,388,1,2
1844,389,1,2
1844,390,1,2
1844,391,1,2
1844,392,1,2
1844,393,1,2
1844,394,1,2
1844,395,1,2
1844,396,1,2
1844,397,1,2
1844,398,1,2
1844,399,1,2
1844,400,1,2
1844,401,1,2
1844,402,1,2
1844,403,1,2
1844,404,1,2
1844,405,1,2
1844,406,1,2
1844,407,1,2
1844,408,1,2
1844,409,1,2
1844,410,1,2
1844,411,1,2
1844,412,1,2
1844,413,1,2
1844,414,1,2
1844,415,1,2
1844,416,1,2
1844,417,1,2
1844,418,1,2
1844,419,1,2
1844,420,1,2
1844,421,1,2
1844,422,1,2
1844,423,1,2
1844,424,1,2
1844,425,1,2
1844,426,1,2
1844,427,1,2
1844,428,1,2
1844,429,1,2
1844,430,1,2
1844,431,1,2
1844,432,1,2
1844,433,1,2
1844,434,1,2
1844,435,1,2
1844,436,1,2
1844,437,1,2
1844,438,1,2
1844,439,1,2
1844,440,1,2
1844,441,1,2
1844,442,1,2
1844,443,1,2
1844,444,1,2
1844,445,1,2
1844,446,1,2
1844,447,1,2
1844,448,1,2
1844,449,1,2
1844,450,1,2
1844,451,1,2
1844,452,1,2
1844,453,1,2
1844,454,1,2
1844,455,1,2
1844,456,1,2
1844,457,1,2
1844,458,1,2
1844,459,1,2
1844,460,1,2
1844,461,1,2
1844,462,1,2
1844,463,1,2
1844,464,1,2
1844,465,1,2
1844,466,1,2
1844,467,1,2
1844,468,1,2
1844,469,1,2
1844,470,1,2
1844,471,1,2
1844,472,1,2
1844,473,1,2
1844,474,1,2
1844,475,1,2
1844,476,1,2
1844,477,1,2
1844,478,1,2
1844,479,1,2
1844,480,1,2
1844,481,1,2
1844,482,1,2
1844,483,1,2
1844,484,1,2
1844,485,1,2
1844,486,1,2
1844,487,1,2
1844,488,1,2
1844,489,1,2
1844,490,1,2
1844,491,1,2
1844,492,1,2
1844,493,1,2
1844,494,1,2
1844,495,1,2
1844,496,1,2
1844,497,1,2
1844,498,1,2
1844,499,1,2
1844,500,1,2
1844,501,1,2
1844,502,1,2
1844,503,1,2
1844,504,1,2
1844,505,1,2
1844,506,1,2
1844,507,1,2
1844,508,1,2
1844,509,1,2
1844,510,1,2
1844,511,1,2
1844,512,1,2
1844,513,1,2
1844,514,1,2
1844,515,1,2
1844,516,1,2
1844,517,1,2
1844,518,1,2
1844,519,1,2
1844,520,1,2
1844,521,1,2
1844,522,1,2
1844,523,1,2
1844,524,1,2
1844,525,1,2
1844,526,1,2
1844,527,1,2
1844,528,1,2
1844,529,1,2
1844,530,1,2
1844,531,1,2
1844,532,1,2
1844,533,1,2
1844,534,1,2
1844,535,1,2
1844,536,1,2
1844,537,1,2
1844,538,1,2
1844,539,1,2
1844,540,1,2
1844,541,1,2
1844,542,1,2
1844,543,1,2
1844,544,1,2
1844,545,1,2
1844,546,1,2
1844,547,1,2
1844,548,1,2
1844,549,1,2
1844,550,1,2
1844,551,1,3
1844,552,1,3
1844,553,1,3
1844,554,1,3
1844,555,1,3
1844,556,1,3
1844,557,1,3
1844,558,1,3
1844,559,1,3
1844,560,1,3
1844,561,1,3
1844,562,1,3
1844,563,1,3
1844,564,1,3
1844,565,1,3
1844,566,1,3
1844,567,1,3
1844,568,1,3
1844,569,1,3
1844,570,1,3
1844,571,1,3
1844,572,1,3
1844,573,1,3
1844,574,1,3
1844,575,1,3
1844,576,1,3
1844,577,1,3
1844,578,1,3
1844,579,1,3
1844,580,1,3
1844,581,1,3
1844,582,1,3
1844,583,1,3
1844,584,1,3
1844,585,1,3
1844,586,1,3
1844,587,1,2
1844,588,1,2
1844,589,1,2
1844,590,1,2
1844,591,1,2
1844,592,1,2
1844,593,1,2
1844,594,1,2
1844,595,1,2
1844,596,1,2
1844,597,1,2
1844,598,1,2
1844,599,1,2
1844,600,1,2
1844,601,1,2
1844,602,1,2
1844,603,1,2
1844,604,1,2
1844,605,1,2
1844,606,1,2
1844,607,1,2
1844,608,1,2
1844,609,1,2
1844,610,1,2
1844,611,1,2
1844,612,1,2
1844,613,1,2
1844,614,1,2
1844,615,1,2
1844,616,1,2
1844,617,1,2
1844,618,1,2
1844,619,1,2
1844,620,1,2
1844,621,1,2
1844,622,1,2
1844,623,1,2
1844,624,1,2
1844,625,1,2
1844,626,1,2
1844,627,1,2
1844,628,1,2
1844,629,1,2
1844,630,1,2
1844,631,1,2
1844,632,1,2
1844,633,1,2
1844,634,1,2
1844,635,1,2
1844,636,1,2
1844,637,1,2
1844,638,1,2
1844,639,1,2
1844,640,1,2
1844,641,1,2
1844,642,1,2
1844,643,1,2
1844,644,1,2
1844,645,1,2
1844,646,1,2
1844,647,1,2
1844,648,1,2
1844,649,1,2
1844,650,1,2
1845,123,1,2
1845,124,1,2
1845,125,1,2
1845,126,1,2
1845,127,1,2
1845,128,1,2
1845,129,1,2
1845,130,1,2
1845,131,1,2
1845,132,1,2
1845,133,1,3
1845,134,1,3
1845,135,1,3
1845,136,1,3
1845,137,1,3
1845,138,1,3
1845,139,1,3
1845,140,1,3
1845,141,1,3
1845,142,1,3
1845,143,1,3
1845,144,1,3
1845,145,1,3
1845,146,1,3
1845,147,1,2
1845,148,1,2
1845,149,1,2
1845,150,1,2
1845,151,1,2
1845,152,1,2
1845,153,1,2
1845,154,1,2
1845,155,1,2
1845,156,1,2
1845,157,1,2
1845,158,1,2
1845,159,1,2
1845,160,1,2
1845,161,1,2
1845,162,1,2
1845,163,1,2
1845,164,1,2
1845,165,1,2
1845,166,1,2
1845,167,1,2
1845,168,1,2
1845,169,1,2
1845,170,1,2
1845,171,1,2
1845,172,1,2
1845,173,1,2
1845,174,1,2
1845,175,1,2
1845,176,1,2
1845,177,1,2
1845,178,1,2
1845,179,1,2
1845,180,1,2
1845,181,1,2
1845,182,1,2
1845,183,1,2
1845,184,1,2
1845,185,1,2
1845,186,1,2
1845,187,1,2
1845,188,1,2
1845,189,1,2
1845,190,1,2
1845,191,1,2
1845,192,1,2
1845,193,1,2
1845,194,1,2
1845,195,1,2
1845,196,1,2
1845,197,1,2
1845,198,1,2
1845,199,1,2
1845,200,1,2
1845,201,1,2
1845,202,1,2
1845,203,1,2
1845,204,1,2
1845,205,1,2
1845,206,1,2
1845,207,1,2
1845,208,1,2
1845,209,1,2
1845,210,1,2
1845,211,1,2
1845,212,1,2
1845,213,1,2
1845,214,1,2
1845,215,1,2
1845,216,1,2
1845,217,1,2
1845,218,1,2
1845,219,1,2
1845,220,1,2
1845,221,1,2
1845,222,1,2
1845,223,1,2
1845,224,1,2
1845,225,1,2
1845,226,1,2
1845,227,1,2
1845,228,1,2
1845,229,1,2
1845,230,1,2
1845,231,1,2
1845,232,1,2
1845,233,1,2
1845,234,1,2
1845,235,1,2
1845,236,1,2
1845,237,1,2
1845,238,1,2
1845,239,1,2
1845,240,1,2
1845,241,1,2
1845,242,1,2
1845,243,1,2
1845,244,1,2
1845,245,1,2
1845,246,1,2
1845,247,1,2
1845,248,1,2
1845,249,1,2
1845,250,1,2
1845,251,1,2
1845,252,1,2
1845,253,1,2
1845,254,1,2
1845,255,1,2
1845,256,1,2
1845,257,1,2
1845,258,1,2
1845,259,1,2
1845,260,1,2
1845,261,1,2
1845,262,1,2
1845,263,1,2
1845,264,1,2
1845,265,1,2
1845,266,1,2
1845,267,1,2
1845,268,1,2
1845,269,1,2
1845,270,1,2
1845,271,1,2
1845,272,1,2
1845,273,1,2
1845,274,1,2
1845,275,1,2
1845,276,1,2
1845,277,1,2
1845,278,1,2
1845,279,1,2
1845,280,1,2
1845,281,1,2
1845,282,1,2
1845,283,1,2
1845,284,1,2
1845,285,1,2
1845,286,1,2
1845,287,1,2
1845,288,1,2
1845,289,1,2
1845,290,1,2
1845,291,1,2
1845,292,1,2
1845,293,1,2
1845,294,1,2
1845,295,1,2
1845,296,1,2
1845,297,1,2
1845,298,1,2
1845,299,1,2
1845,300,1,2
1845,301,1,2
1845,302,1,2
1845,303,1,2
1845,304,1,2
1845,305,1,2
1845,306,1,2
1845,307,1,2
1845,308,1,2
1845,309,1,2
1845,310,1,2
1845,311,1,2
1845,312,1,2
1845,313,1,2
1845,314,1,2
1845,315,1,2
1845,316,1,2
1845,317,1,2
1845,318,1,2
1845,319,1,2
1845,320,1,2
1845,321,1,2
1845,322,1,2
1845,323,1,2
1845,324,1,2
1845,325,1,2
1845,326,1,2
1845,327,1,2
1845,328,1,2
1845,329,1,2
1845,330,1,2
1845,331,1,2
1845,332,1,2
1845,333,1,2
1845,334,1,2
1845,335,1,2
1845,336,1,2
1845,337,1,2
1845,338,1,2
1845,339,1,2
1845,340,1,2
1845,341,1,2
1845,342,1,2
1845,343,1,2
1845,344,1,2
1845,345,1,2
1845,346,1,2
1845,347,1,2
1845,348,1,2
1845,349,1,2
1845,350,1,2
1845,351,1,2
1845,352,1,2
1845,353,1,2
1845,354,1,2
1845,355,1,2
1845,356,1,2
1845,357,1,2
1845,358,1,2
1845,359,1,2
1845,360,1,2
1845,361,1,2
1845,362,1,2
1845,363,1,2
1845,364,1,2
1845,365,1,2
1845,366,1,2
1845,367,1,2
1845,368,1,2
1845,369,1,2
1845,370,1,2
1845,371,1,2
1845,372,1,2
1845,373,1,2
1845,374,1,2
1845,375,1,2
1845,376,1,2
1845,377,1,2
1845,378,1,2
1845,379,1,2
1845,380,1,2
1845,381,1,2
1845,382,1,2
1845,383,1,2
1845,384,1,2
1845,385,1,2
1845,386,1,2
1845,387,1,2
1845,388,1,2
1845,389,1,2
1845,390,1,2
1845,391,1,2
1845,392,1,2
1845,393,1,2
1845,394,1,2
1845,395,1,2
1845,396,1,2
1845,397,1,2
1845,398,1,2
1845,399,1,2
1845,400,1,2
1845,401,1,2
1845,402,1,2
1845,403,1,2
1845,404,1,2
1845,405,1,2
1845,406,1,2
1845,407,1,2
1845,408,1,2
1845,409,1,2
1845,410,1,2
1845,411,1,2
1845,412,1,2
1845,413,1,2
1845,414,1,2
1845,415,1,2
1845,416,1,2
1845,417,1,2
1845,418,1,2
1845,419,1,2
1845,420,1,2
1845,421,1,2
1845,422,1,2
1845,423,1,2
1845,424,1,2
1845,425,1,2
1845,426,1,2
1845,427,1,2
1845,428,1,2
1845,429,1,2
1845,430,1,2
1845,431,1,2
1845,432,1,2
1845,433,1,2
1845,434,1,2
1845,435,1,2
1845,436,1,2
1845,437,1,2
1845,438,1,2
1845,439,1,2
1845,440,1,2
1845,441,1,2
1845,442,1,2
1845,443,1,2
1845,444,1,2
1845,445,1,2
1845,446,1,2
1845,447,1,2
1845,448,1,2
1845,449,1,2
1845,450,1,2
1845,451,1,2
1845,452,1,2
1845,453,1,2
1845,454,1,2
1845,455,1,2
1845,456,1,2
1845,457,1,2
1845,458,1,2
1845,459,1,2
1845,460,1,2
1845,461,1,2
1845,462,1,2
1845,463,1,2
1845,464,1,2
1845,465,1,2
1845,466,1,2
1845,467,1,2
1845,468,1,2
1845,469,1,2
1845,470,1,2
1845,471,1,2
1845,472,1,2
1845,473,1,2
1845,474,1,2
1845,475,1,2
1845,476,1,2
1845,477,1,2
1845,478,1,2
1845,479,1,2
1845,480,1,2
1845,481,1,2
1845,482,1,2
1845,483,1,2
1845,484,1,2
1845,485,1,2
1845,486,1,2
1845,487,1,2
1845,488,1,2
1845,489,1,2
1845,490,1,2
1845,491,1,2
1845,492,1,2
1845,493,1,2
1845,494,1,2
1845,495,1,2
1845,496,1,2
1845,497,1,2
1845,498,1,2
1845,499,1,2
1845,500,1,2
1845,501,1,2
1845,502,1,2
1845,503,1,2
1845,504,1,2
1845,505,1,2
1845,506,1,2
1845,507,1,2
1845,508,1,2
1845,509,1,2
1845,510,1,2
1845,511,1,2
1845,512,1,2
1845,513,1,2
1845,514,1,2
1845,515,1,2
1845,516,1,2
1845,517,1,2
1845,518,1,2
1845,519,1,2
1845,520,1,2
1845,521,1,2
1845,522,1,2
1845,523,1,2
1845,524,1,2
1845,525,1,2
1845,526,1,2
1845,527,1,2
1845,528,1,2
1845,529,1,2
1845,530,1,2
1845,531,1,2
1845,532,1,2
1845,533,1,2
1845,534,1,2
1845,535,1,2
1845,536,1,2
1845,537,1,2
1845,538,1,2
1845,539,1,2
1845,540,1,2
1845,541,1,2
1845,542,1,2
1845,543,1,2
1845,544,1,2
1845,545,1,2
1845,546,1,2
1845,547,1,2
1845,548,1,2
1845,549,1,2
1845,550,1,2
1845,551,1,2
1845,552,1,3
1845,553,1,3
1845,554,1,3
1845,555,1,3
1845,556,1,3
1845,557,1,3
1845,558,1,3
1845,559,1,2
1845,560,1,3
1845,561,1,3
1845,562,1,3
1845,563,1,3
1845,564,1,3
1845,565,1,3
1845,566,1,3
1845,567,1,3
1845,568,1,3
1845,569,1,3
1845,570,1,3
1845,571,1,3
1845,572,1,3
1845,573,1,3
1845,574,1,3
1845,575,1,3
1845,576,1,3
1845,577,1,3
1845,578,1,3
1845,579,1,3
1845,580,1,3
1845,581,1,3
1845,582,1,3
1845,583,1,3
1845,584,1,2
1845,585,1,2
1845,586,1,2
1845,587,1,2
1845,588,1,2
1845,589,1,2
1845,590,1,2
1845,591,1,2
1845,592,1,2
1845,593,1,2
1845,594,1,2
1845,595,1,2
1845,596,1,2
1845,597,1,2
1845,598,1,2
1845,599,1,2
1845,600,1,2
1845,601,1,2
1845,602,1,2
1845,603,1,2
1845,604,1,2
1845,605,1,2
1845,606,1,2
1845,607,1,2
1845,608,1,2
1845,609,1,2
1845,610,1,2
1845,611,1,2
1845,612,1,2
1845,613,1,2
1845,614,1,2
1845,615,1,2
1845,616,1,2
1845,617,1,2
1845,618,1,2
1845,619,1,2
1845,620,1,2
1845,621,1,2
1845,622,1,2
1845,623,1,2
1845,624,1,2
1845,625,1,2
1845,626,1,2
1845,627,1,2
1845,628,1,2
1845,629,1,2
1845,630,1,2
1845,631,1,2
1845,632,1,2
1845,633,1,2
1845,634,1,2
1845,635,1,2
1845,636,1,2
1845,637,1,2
1845,638,1,2
1845,639,1,2
1845,640,1,2
1845,641,1,2
1845,642,1,2
1845,643,1,2
1845,644,1,2
1845,645,1,2
1845,646,1,2
1845,647,1,2
1845,648,1,2
1845,649,1,2
1846,122,1,2
1846,123,1,2
1846,124,1,2
1846,125,1,2
1846,126,1,2
1846,127,1,2
1846,128,1,2
1846,129,1,2
1846,130,1,2
1846,131,1,2
1846,132,1,3
1846,133,1,3
1846,134,1,3
1846,135,1,3
1846,136,1,3
1846,137,1,3
1846,138,1,3
1846,139,1,3
1846,140,1,3
1846,141,1,3
1846,142,1,3
1846,143,1,3
1846,144,1,3
1846,145,1,3
1846,146,1,3
1846,147,1,2
1846,148,1,2
1846,149,1,2
1846,150,1,2
1846,151,1,2
1846,152,1,2
1846,153,1,2
1846,154,1,2
1846,155,1,2
1846,156,1,2
1846,157,1,2
1846,158,1,2
1846,159,1,2
1846,160,1,2
1846,161,1,2
1846,162,1,2
1846,163,1,2
1846,164,1,2
1846,165,1,2
1846,166,1,2
1846,167,1,2
1846,168,1,2
1846,169,1,2
1846,170,1,2
1846,171,1,2
1846,172,1,2
1846,173,1,2
1846,174,1,2
1846,175,1,2
1846,176,1,2
1846,177,1,2
1846,178,1,2
1846,179,1,2
1846,180,1,2
1846,181,1,2
1846,182,1,2
1846,183,1,2
1846,184,1,2
1846,185,1,2
1846,186,1,2
1846,187,1,2
1846,188,1,2
1846,189,1,2
1846,190,1,2
1846,191,1,2
1846,192,1,2
1846,193,1,2
1846,194,1,2
1846,195,1,2
1846,196,1,2
1846,197,1,2
1846,198,1,2
1846,199,1,2
1846,200,1,2
1846,201,1,2
1846,202,1,2
1846,203,1,2
1846,204,1,2
1846,205,1,2
1846,206,1,2
1846,207,1,2
1846,208,1,2
1846,209,1,2
1846,210,1,2
1846,211,1,2
1846,212,1,2
1846,213,1,2
1846,214,1,2
1846,215,1,2
1846,216,1,2
1846,217,1,2
1846,218,1,2
1846,219,1,2
1846,220,1,2
1846,221,1,2
1846,222,1,2
1846,223,1,2
1846,224,1,2
1846,225,1,2
1846,226,1,2
1846,227,1,2
1846,228,1,2
1846,229,1,2
1846,230,1,2
1846,231,1,2
1846,232,1,2
1846,233,1,2
1846,234,1,2
1846,235,1,2
1846,236,1,2
1846,237,1,2
1846,238,1,2
1846,239,1,2
1846,240,1,2
1846,241,1,2
1846,242,1,2
1846,243,1,2
1846,244,1,2
1846,245,1,2
1846,246,1,2
1846,247,1,2
1846,248,1,2
1846,249,1,2
1846,250,1,2
1846,251,1,2
1846,252,1,2
1846,253,1,2
1846,254,1,2
1846,255,1,2
1846,256,1,2
1846,257,1,2
1846,258,1,2
1846,259,1,2
1846,260,1,2
1846,261,1,2
1846,262,1,2
1846,263,1,2
1846,264,1,2
1846,265,1,2
1846,266,1,2
1846,267,1,2
1846,268,1,2
1846,269,1,2
1846,270,1,2
1846,271,1,2
1846,272,1,2
1846,273,1,2
1846,274,1,2
1846,275,1,2
1846,276,1,2
1846,277,1,2
1846,278,1,2
1846,279,1,2
1846,280,1,2
1846,281,1,2
1846,282,1,2
1846,283,1,2
1846,284,1,2
1846,285,1,2
1846,286,1,2
1846,287,1,2
1846,288,1,2
1846,289,1,2
1846,290,1,2
1846,291,1,2
1846,292,1,2
1846,293,1,2
1846,294,1,2
1846,295,1,2
1846,296,1,2
1846,297,1,2
1846,298,1,2
1846,299,1,2
1846,300,1,2
1846,301,1,2
1846,302,1,2
1846,303,1,2
1846,304,1,2
1846,305,1,2
1846,306,1,2
1846,307,1,2
1846,308,1,2
1846,309,1,2
1846,310,1,2
1846,311,1,2
1846,312,1,2
1846,313,1,2
1846,314,1,2
1846,315,1,2
1846,316,1,2
1846,317,1,2
1846,318,1,2
1846,319,1,2
1846,320,1,2
1846,321,1,2
1846,322,1,2
1846,323,1,2
1846,324,1,2
1846,325,1,2
1846,326,1,2
1846,327,1,2
1846,328,1,2
1846,329,1,2
1846,330,1,2
1846,331,1,2
1846,332,1,2
1846,333,1,2
1846,334,1,2
1846,335,1,2
1846,336,1,2
1846,337,1,2
1846,338,1,2
1846,339,1,2
1846,340,1,2
1846,341,1,2
1846,342,1,2
1846,343,1,2
1846,344,1,2
1846,345,1,2
1846,346,1,2
1846,347,1,2
1846,348,1,2
1846,349,1,2
1846,350,1,2
1846,351,1,2
1846,352,1,2
1846,353,1,2
1846,354,1,2
1846,355,1,2
1846,356,1,2
1846,357,1,2
1846,358,1,2
1846,359,1,2
1846,360,1,2
1846,361,1,2
1846,362,1,2
1846,363,1,2
1846,364,1,2
1846,365,1,2
1846,366,1,2
1846,367,1,2
1846,368,1,2
1846,369,1,2
1846,370,1,2
1846,371,1,2
1846,372,1,2
1846,373,1,2
1846,374,1,2
1846,375,1,2
1846,376,1,2
1846,377,1,2
1846,378,1,2
1846,379,1,2
1846,380,1,2
1846,381,1,2
1846,382,1,2
1846,383,1,2
1846,384,1,2
1846,385,1,2
1846,386,1,2
1846,387,1,2
1846,388,1,2
1846,389,1,2
1846,390,1,2
1846,391,1,2
1846,392,1,2
1846,393,1,2
1846,394,1,2
1846,395,1,2
1846,396,1,2
1846,397,1,2
1846,398,1,2
1846,399,1,2
1846,400,1,2
1846,401,1,2
1846,402,1,2
1846,403,1,2
1846,404,1,2
1846,405,1,2
1846,406,1,2
1846,407,1,2
1846,408,1,2
1846,409,1,2
1846,410,1,2
1846,411,1,2
1846,412,1,2
1846,413,1,2
1846,414,1,2
1846,415,1,2
1846,416,1,2
1846,417,1,2
1846,418,1,2
1846,419,1,2
1846,420,1,2
1846,421,1,2
1846,422,1,2
1846,423,1,2
1846,424,1,2
1846,425,1,2
1846,426,1,2
1846,427,1,2
1846,428,1,2
1846,429,1,2
1846,430,1,2
1846,431,1,2
1846,432,1,2
1846,433,1,2
1846,434,1,2
1846,435,1,2
1846,436,1,2
1846,437,1,2
1846,438,1,2
1846,439,1,2
1846,440,1,2
1846,441,1,2
1846,442,1,2
1846,443,1,2
1846,444,1,2
1846,445,1,2
1846,446,1,2
1846,447,1,2
1846,448,1,2
1846,449,1,2
1846,450,1,2
1846,451,1,2
1846,452,1,2
1846,453,1,2
1846,454,1,2
1846,455,1,2
1846,456,1,2
1846,457,1,2
1846,458,1,2
1846,459,1,2
1846,460,1,2
1846,461,1,2
1846,462,1,2
1846,463,1,2
1846,464,1,2
1846,465,1,2
1846,466,1,2
1846,467,1,2
1846,468,1,2
1846,469,1,2
1846,470,1,2
1846,471,1,2
1846,472,1,2
1846,473,1,2
1846,474,1,2
1846,475,1,2
1846,476,1,2
1846,477,1,2
1846,478,1,2
1846,479,1,2
1846,480,1,2
1846,481,1,2
1846,482,1,2
1846,483,1,2
1846,484,1,2
1846,485,1,2
