1676,346,1,2
1846,486,1,2
1846,487,1,2
1846,488,1,2
1846,489,1,2
1846,490,1,2
1846,491,1,2
1846,492,1,2
1846,493,1,2
1846,494,1,2
1846,495,1,2
1846,496,1,2
1846,497,1,2
1846,498,1,2
1846,499,1,2
1846,500,1,2
1846,501,1,2
1846,502,1,2
1846,503,1,2
1846,504,1,2
1846,505,1,2
1846,506,1,2
1846,507,1,2
1846,508,1,2
1846,509,1,2
1846,510,1,2
1846,511,1,2
1846,512,1,2
1846,513,1,2
1846,514,1,2
1846,515,1,2
1846,516,1,2
1846,517,1,2
1846,518,1,2
1846,519,1,2
1846,520,1,2
1846,521,1,2
1846,522,1,2
1846,523,1,2
1846,524,1,2
1846,525,1,2
1846,526,1,2
1846,527,1,2
1846,528,1,2
1846,529,1,2
1846,530,1,2
1846,531,1,2
1846,532,1,2
1846,533,1,2
1846,534,1,2
1846,535,1,2
1846,536,1,2
1846,537,1,2
1846,538,1,2
1846,539,1,2
1846,540,1,2
1846,541,1,2
1846,542,1,2
1846,543,1,2
1846,544,1,2
1846,545,1,2
1846,546,1,2
1846,547,1,2
1846,548,1,2
1846,549,1,2
1846,550,1,2
1846,551,1,2
1846,552,1,3
1846,553,1,3
1846,554,1,3
1846,555,1,3
1846,556,1,3
1846,557,1,3
1846,558,1,3
1846,559,1,2
1846,560,1,3
1846,561,1,3
1846,562,1,3
1846,563,1,3
1846,564,1,3
1846,565,1,3
1846,566,1,3
1846,567,1,3
1846,568,1,3
1846,569,1,3
1846,570,1,3
1846,571,1,3
1846,572,1,3
1846,573,1,3
1846,574,1,3
1846,575,1,3
1846,576,1,3
1846,577,1,3
1846,578,1,3
1846,579,1,3
1846,580,1,3
1846,581,1,3
1846,582,1,3
1846,583,1,2
1846,584,1,2
1846,585,1,2
1846,586,1,2
1846,587,1,2
1846,588,1,2
1846,589,1,2
1846,590,1,2
1846,591,1,2
1846,592,1,2
1846,593,1,2
1846,594,1,2
1846,595,1,2
1846,596,1,2
1846,597,1,2
1846,598,1,2
1846,599,1,2
1846,600,1,2
1846,601,1,2
1846,602,1,2
1846,603,1,2
1846,604,1,2
1846,605,1,2
1846,606,1,2
1846,607,1,2
1846,608,1,2
1846,609,1,2
1846,610,1,2
1846,611,1,2
1846,612,1,2
1846,613,1,2
1846,614,1,2
1846,615,1,2
1846,616,1,2
1846,617,1,2
1846,618,1,2
1846,619,1,2
1846,620,1,2
1846,621,1,2
1846,622,1,2
1846,623,1,2
1846,624,1,2
1846,625,1,2
1846,626,1,2
1846,627,1,2
1846,628,1,2
1846,629,1,2
1846,630,1,2
1846,631,1,2
1846,632,1,2
1846,633,1,2
1846,634,1,2
1846,635,1,2
1846,636,1,2
1846,637,1,2
1846,638,1,2
1846,639,1,2
1846,640,1,2
1846,641,1,2
1846,642,1,2
1846,643,1,2
1846,644,1,2
1846,645,1,2
1846,646,1,2
1846,647,1,2
1846,648,1,2
1846,649,1,2
1847,122,1,2
1847,123,1,2
1847,124,1,2
1847,125,1,2
1847,126,1,2
1847,127,1,2
1847,128,1,2
1847,129,1,2
1847,130,1,2
1847,131,1,2
1847,132,1,3
1847,133,1,3
1847,134,1,3
1847,135,1,3
1847,136,1,3
1847,137,1,3
1847,138,1,3
1847,139,1,3
1847,140,1,3
1847,141,1,3
1847,142,1,3
1847,143,1,3
1847,144,1,3
1847,145,1,3
1847,146,1,3
1847,147,1,2
1847,148,1,2
1847,149,1,2
1847,150,1,2
1847,151,1,2
1847,152,1,2
1847,153,1,2
1847,154,1,2
1847,155,1,2
1847,156,1,2
1847,157,1,2
1847,158,1,2
1847,159,1,2
1847,160,1,2
1847,161,1,2
1847,162,1,2
1847,163,1,2
1847,164,1,2
1847,165,1,2
1847,166,1,2
1847,167,1,2
1847,168,1,2
1847,169,1,2
1847,170,1,2
1847,171,1,2
1847,172,1,2
1847,173,1,2
1847,174,1,2
1847,175,1,2
1847,176,1,2
1847,177,1,2
1847,178,1,2
1847,179,1,2
1847,180,1,2
1847,181,1,2
1847,182,1,2
1847,183,1,2
1847,184,1,2
1847,185,1,2
1847,186,1,2
1847,187,1,2
1847,188,1,2
1847,189,1,2
1847,190,1,2
1847,191,1,2
1847,192,1,2
1847,193,1,2
1847,194,1,2
1847,195,1,2
1847,196,1,2
1847,197,1,2
1847,198,1,2
1847,199,1,2
1847,200,1,2
1847,201,1,2
1847,202,1,2
1847,203,1,2
1847,204,1,2
1847,205,1,2
1847,206,1,2
1847,207,1,2
1847,208,1,2
1847,209,1,2
1847,210,1,2
1847,211,1,2
1847,212,1,2
1847,213,1,2
1847,214,1,2
1847,215,1,2
1847,216,1,2
1847,217,1,2
1847,218,1,2
1847,219,1,2
1847,220,1,2
1847,221,1,2
1847,222,1,2
1847,223,1,2
1847,224,1,2
1847,225,1,2
1847,226,1,2
1847,227,1,2
1847,228,1,2
1847,229,1,2
1847,230,1,2
1847,231,1,2
1847,232,1,2
1847,233,1,2
1847,234,1,2
1847,235,1,2
1847,236,1,2
1847,237,1,2
1847,238,1,2
1847,239,1,2
1847,240,1,2
1847,241,1,2
1847,242,1,2
1847,243,1,2
1847,244,1,2
1847,245,1,2
1847,246,1,2
1847,247,1,2
1847,248,1,2
1847,249,1,2
1847,250,1,2
1847,251,1,2
1847,252,1,2
1847,253,1,2
1847,254,1,2
1847,255,1,2
1847,256,1,2
1847,257,1,2
1847,258,1,2
1847,259,1,2
1847,260,1,2
1847,261,1,2
1847,262,1,2
1847,263,1,2
1847,264,1,2
1847,265,1,2
1847,266,1,2
1847,267,1,2
1847,268,1,2
1847,269,1,2
1847,270,1,2
1847,271,1,2
1847,272,1,2
1847,273,1,2
1847,274,1,2
1847,275,1,2
1847,276,1,2
1847,277,1,2
1847,278,1,2
1847,279,1,2
1847,280,1,2
1847,281,1,2
1847,282,1,2
1847,283,1,2
1847,284,1,2
1847,285,1,2
1847,286,1,2
1847,287,1,2
1847,288,1,2
1847,289,1,2
1847,290,1,2
1847,291,1,2
1847,292,1,2
1847,293,1,2
1847,294,1,2
1847,295,1,2
1847,296,1,2
1847,297,1,2
1847,298,1,2
1847,299,1,2
1847,300,1,2
1847,301,1,2
1847,302,1,2
1847,303,1,2
1847,304,1,2
1847,305,1,2
1847,306,1,2
1847,307,1,2
1847,308,1,2
1847,309,1,2
1847,310,1,2
1847,311,1,2
1847,312,1,2
1847,313,1,2
1847,314,1,2
1847,315,1,2
1847,316,1,2
1847,317,1,2
1847,318,1,2
1847,319,1,2
1847,320,1,2
1847,321,1,2
1847,322,1,2
1847,323,1,2
1847,324,1,2
1847,325,1,2
1847,326,1,2
1847,327,1,2
1847,328,1,2
1847,329,1,2
1847,330,1,2
1847,331,1,2
1847,332,1,2
1847,333,1,2
1847,334,1,2
1847,335,1,2
1847,336,1,2
1847,337,1,2
1847,338,1,2
1847,339,1,2
1847,340,1,2
1847,341,1,2
1847,342,1,2
1847,343,1,2
1847,344,1,2
1847,345,1,2
1847,346,1,2
1847,347,1,2
1847,348,1,2
1847,349,1,2
1847,350,1,2
1847,351,1,2
1847,352,1,2
1847,353,1,2
1847,354,1,2
1847,355,1,2
1847,356,1,2
1847,357,1,2
1847,358,1,2
1847,359,1,2
1847,360,1,2
1847,361,1,2
1847,362,1,2
1847,363,1,2
1847,364,1,2
1847,365,1,2
1847,366,1,2
1847,367,1,2
1847,368,1,2
1847,369,1,2
1847,370,1,2
1847,371,1,2
1847,372,1,2
1847,373,1,2
1847,374,1,2
1847,375,1,2
1847,376,1,2
1847,377,1,2
1847,378,1,2
1847,379,1,2
1847,380,1,2
1847,381,1,2
1847,382,1,2
1847,383,1,2
1847,384,1,2
1847,385,1,2
1847,386,1,2
1847,387,1,2
1847,388,1,2
1847,389,1,2
1847,390,1,2
1847,391,1,2
1847,392,1,2
1847,393,1,2
1847,394,1,2
1847,395,1,2
1847,396,1,2
1847,397,1,2
1847,398,1,2
1847,399,1,2
1847,400,1,2
1847,401,1,2
1847,402,1,2
1847,403,1,2
1847,404,1,2
1847,405,1,2
1847,406,1,2
1847,407,1,2
1847,408,1,2
1847,409,1,2
1847,410,1,2
1847,411,1,2
1847,412,1,2
1847,413,1,2
1847,414,1,2
1847,415,1,2
1847,416,1,2
1847,417,1,2
1847,418,1,2
1847,419,1,2
1847,420,1,2
1847,421,1,2
1847,422,1,2
1847,423,1,2
1847,424,1,2
1847,425,1,2
1847,426,1,2
1847,427,1,2
1847,428,1,2
1847,429,1,2
1847,430,1,2
1847,431,1,2
1847,432,1,2
1847,433,1,2
1847,434,1,2
1847,435,1,2
1847,436,1,2
1847,437,1,2
1847,438,1,2
1847,439,1,2
1847,440,1,2
1847,441,1,2
1847,442,1,2
1847,443,1,2
1847,444,1,2
1847,445,1,2
1847,446,1,2
1847,447,1,2
1847,448,1,2
1847,449,1,2
1847,450,1,2
1847,451,1,2
1847,452,1,2
1847,453,1,2
1847,454,1,2
1847,455,1,2
1847,456,1,2
1847,457,1,2
1847,458,1,2
1847,459,1,2
1847,460,1,2
1847,461,1,2
1847,462,1,2
1847,463,1,2
1847,464,1,2
1847,465,1,2
1847,466,1,2
1847,467,1,2
1847,468,1,2
1847,469,1,2
1847,470,1,2
1847,471,1,2
1847,472,1,2
1847,473,1,2
1847,474,1,2
1847,475,1,2
1847,476,1,2
1847,477,1,2
1847,478,1,2
1847,479,1,2
1847,480,1,2
1847,481,1,2
1847,482,1,2
1847,483,1,2
1847,484,1,2
1847,485,1,2
1847,486,1,2
1847,487,1,2
1847,488,1,2
1847,489,1,2
1847,490,1,2
1847,491,1,2
1847,492,1,2
1847,493,1,2
1847,494,1,2
1847,495,1,2
1847,496,1,2
1847,497,1,2
1847,498,1,2
1847,499,1,2
1847,500,1,2
1847,501,1,2
1847,502,1,2
1847,503,1,2
1847,504,1,2
1847,505,1,2
1847,506,1,2
1847,507,1,2
1847,508,1,2
1847,509,1,2
1847,510,1,2
1847,511,1,2
1847,512,1,2
1847,513,1,2
1847,514,1,2
1847,515,1,2
1847,516,1,2
1847,517,1,2
1847,518,1,2
1847,519,1,2
1847,520,1,2
1847,521,1,2
1847,522,1,2
1847,523,1,2
1847,524,1,2
1847,525,1,2
1847,526,1,2
1847,527,1,2
1847,528,1,2
1847,529,1,2
1847,530,1,2
1847,531,1,2
1847,532,1,2
1847,533,1,2
1847,534,1,2
1847,535,1,2
1847,536,1,2
1847,537,1,2
1847,538,1,2
1847,539,1,2
1847,540,1,2
1847,541,1,2
1847,542,1,2
1847,543,1,2
1847,544,1,2
1847,545,1,2
1847,546,1,2
1847,547,1,2
1847,548,1,2
1847,549,1,2
1847,550,1,2
1847,551,1,2
1847,552,1,2
1847,553,1,3
1847,554,1,3
1847,555,1,3
1847,556,1,3
1847,557,1,3
1847,558,1,2
1847,559,1,2
1847,560,1,2
1847,561,1,3
1847,562,1,3
1847,563,1,3
1847,564,1,3
1847,565,1,3
1847,566,1,3
1847,567,1,3
1847,568,1,3
1847,569,1,3
1847,570,1,3
1847,571,1,3
1847,572,1,3
1847,573,1,3
1847,574,1,3
1847,575,1,3
1847,576,1,3
1847,577,1,3
1847,578,1,3
1847,579,1,3
1847,580,1,3
1847,581,1,3
1847,582,1,2
1847,583,1,2
1847,584,1,2
1847,585,1,2
1847,586,1,2
1847,587,1,2
1847,588,1,2
1847,589,1,2
1847,590,1,2
1847,591,1,2
1847,592,1,2
1847,593,1,2
1847,594,1,2
1847,595,1,2
1847,596,1,2
1847,597,1,2
1847,598,1,2
1847,599,1,2
1847,600,1,2
1847,601,1,2
1847,602,1,2
1847,603,1,2
1847,604,1,2
1847,605,1,2
1847,606,1,2
1847,607,1,2
1847,608,1,2
1847,609,1,2
1847,610,1,2
1847,611,1,2
1847,612,1,2
1847,613,1,2
1847,614,1,2
1847,615,1,2
1847,616,1,2
1847,617,1,2
1847,618,1,2
1847,619,1,2
1847,620,1,2
1847,621,1,2
1847,622,1,2
1847,623,1,2
1847,624,1,2
1847,625,1,2
1847,626,1,2
1847,627,1,2
1847,628,1,2
1847,629,1,2
1847,630,1,2
1847,631,1,2
1847,632,1,2
1847,633,1,2
1847,634,1,2
1847,635,1,2
1847,636,1,2
1847,637,1,2
1847,638,1,2
1847,639,1,2
1847,640,1,2
1847,641,1,2
1847,642,1,2
1847,643,1,2
1847,644,1,2
1847,645,1,2
1847,646,1,2
1847,647,1,2
1847,648,1,2
1847,649,1,2
1848,122,1,2
1848,123,1,2
1848,124,1,2
1848,125,1,2
1848,126,1,2
1848,127,1,2
1848,128,1,2
1848,129,1,2
1848,130,1,2
1848,131,1,3
1848,132,1,3
1848,133,1,3
1848,134,1,3
1848,135,1,3
1848,136,1,3
1848,137,1,3
1848,138,1,3
1848,139,1,3
1848,140,1,3
1848,141,1,3
1848,142,1,3
1848,143,1,3
1848,144,1,3
1848,145,1,3
1848,146,1,3
1848,147,1,3
1848,148,1,2
1848,149,1,2
1848,150,1,2
1848,151,1,2
1848,152,1,2
1848,153,1,2
1848,154,1,2
1848,155,1,2
1848,156,1,2
1848,157,1,2
1848,158,1,2
1848,159,1,2
1848,160,1,2
1848,161,1,2
1848,162,1,2
1848,163,1,2
1848,164,1,2
1848,165,1,2
1848,166,1,2
1848,167,1,2
1848,168,1,2
1848,169,1,2
1848,170,1,2
1848,171,1,2
1848,172,1,2
1848,173,1,2
1848,174,1,2
1848,175,1,2
1848,176,1,2
1848,177,1,2
1848,178,1,2
1848,179,1,2
1848,180,1,2
1848,181,1,2
1848,182,1,2
1848,183,1,2
1848,184,1,2
1848,185,1,2
1848,186,1,2
1848,187,1,2
1848,188,1,2
1848,189,1,2
1848,190,1,2
1848,191,1,2
1848,192,1,2
1848,193,1,2
1848,194,1,2
1848,195,1,2
1848,196,1,2
1848,197,1,2
1848,198,1,2
1848,199,1,2
1848,200,1,2
1848,201,1,2
1848,202,1,2
1848,203,1,2
1848,204,1,2
1848,205,1,2
1848,206,1,2
1848,207,1,2
1848,208,1,2
1848,209,1,2
1848,210,1,2
1848,211,1,2
1848,212,1,2
1848,213,1,2
1848,214,1,2
1848,215,1,2
1848,216,1,2
1848,217,1,2
1848,218,1,2
1848,219,1,2
1848,220,1,2
1848,221,1,2
1848,222,1,2
1848,223,1,2
1848,224,1,2
1848,225,1,2
1848,226,1,2
1848,227,1,2
1848,228,1,2
1848,229,1,2
1848,230,1,2
1848,231,1,2
1848,232,1,2
1848,233,1,2
1848,234,1,2
1848,235,1,2
1848,236,1,2
1848,237,1,2
1848,238,1,2
1848,239,1,2
1848,240,1,2
1848,241,1,2
1848,242,1,2
1848,243,1,2
1848,244,1,2
1848,245,1,2
1848,246,1,2
1848,247,1,2
1848,248,1,2
1848,249,1,2
1848,250,1,2
1848,251,1,2
1848,252,1,2
1848,253,1,2
1848,254,1,2
1848,255,1,2
1848,256,1,2
1848,257,1,2
1848,258,1,2
1848,259,1,2
1848,260,1,2
1848,261,1,2
1848,262,1,2
1848,263,1,2
1848,264,1,2
1848,265,1,2
1848,266,1,2
1848,267,1,2
1848,268,1,2
1848,269,1,2
1848,270,1,2
1848,271,1,2
1848,272,1,2
1848,273,1,2
1848,274,1,2
1848,275,1,2
1848,276,1,2
1848,277,1,2
1848,278,1,2
1848,279,1,2
1848,280,1,2
1848,281,1,2
1848,282,1,2
1848,283,1,2
1848,284,1,2
1848,285,1,2
1848,286,1,2
1848,287,1,2
1848,288,1,2
1848,289,1,2
1848,290,1,2
1848,291,1,2
1848,292,1,2
1848,293,1,2
1848,294,1,2
1848,295,1,2
1848,296,1,2
1848,297,1,2
1848,298,1,2
1848,299,1,2
1848,300,1,2
1848,301,1,2
1848,302,1,2
1848,303,1,2
1848,304,1,2
1848,305,1,2
1848,306,1,2
1848,307,1,2
1848,308,1,2
1848,309,1,2
1848,310,1,2
1848,311,1,2
1848,312,1,2
1848,313,1,2
1848,314,1,2
1848,315,1,2
1848,316,1,2
1848,317,1,2
1848,318,1,2
1848,319,1,2
1848,320,1,2
1848,321,1,2
1848,322,1,2
1848,323,1,2
1848,324,1,2
1848,325,1,2
1848,326,1,2
1848,327,1,2
1848,328,1,2
1848,329,1,2
1848,330,1,2
1848,331,1,2
1848,332,1,2
1848,333,1,2
1848,334,1,2
1848,335,1,2
1848,336,1,2
1848,337,1,2
1848,338,1,2
1848,339,1,2
1848,340,1,2
1848,341,1,2
1848,342,1,2
1848,343,1,2
1848,344,1,2
1848,345,1,2
1848,346,1,2
1848,347,1,2
1848,348,1,2
1848,349,1,2
1848,350,1,2
1848,351,1,2
1848,352,1,2
1848,353,1,2
1848,354,1,2
1848,355,1,2
1848,356,1,2
1848,357,1,2
1848,358,1,2
1848,359,1,2
1848,360,1,2
1848,361,1,2
1848,362,1,2
1848,363,1,2
1848,364,1,2
1848,365,1,2
1848,366,1,2
1848,367,1,2
1848,368,1,2
1848,369,1,2
1848,370,1,2
1848,371,1,2
1848,372,1,2
1848,373,1,2
1848,374,1,2
1848,375,1,2
1848,376,1,2
1848,377,1,2
1848,378,1,2
1848,379,1,2
1848,380,1,2
1848,381,1,2
1848,382,1,2
1848,383,1,2
1848,384,1,2
1848,385,1,2
1848,386,1,2
1848,387,1,2
1848,388,1,2
1848,389,1,2
1848,390,1,2
1848,391,1,2
1848,392,1,2
1848,393,1,2
1848,394,1,2
1848,395,1,2
1848,396,1,2
1848,397,1,2
1848,398,1,2
1848,399,1,2
1848,400,1,2
1848,401,1,2
1848,402,1,2
1848,403,1,2
1848,404,1,2
1848,405,1,2
1848,406,1,2
1848,407,1,2
1848,408,1,2
1848,409,1,2
1848,410,1,2
1848,411,1,2
1848,412,1,2
1848,413,1,2
1848,414,1,2
1848,415,1,2
1848,416,1,2
1848,417,1,2
1848,418,1,2
1848,419,1,2
1848,420,1,2
1848,421,1,2
1848,422,1,2
1848,423,1,2
1848,424,1,2
1848,425,1,2
1848,426,1,2
1848,427,1,2
1848,428,1,2
1848,429,1,2
1848,430,1,2
1848,431,1,2
1848,432,1,2
1848,433,1,2
1848,434,1,2
1848,435,1,2
1848,436,1,2
1848,437,1,2
1848,438,1,2
1848,439,1,2
1848,440,1,2
1848,441,1,2
1848,442,1,2
1848,443,1,2
1848,444,1,2
1848,445,1,2
1848,446,1,2
1848,447,1,2
1848,448,1,2
1848,449,1,2
1848,450,1,2
1848,451,1,2
1848,452,1,2
1848,453,1,2
1848,454,1,2
1848,455,1,2
1848,456,1,2
1848,457,1,2
1848,458,1,2
1848,459,1,2
1848,460,1,2
1848,461,1,2
1848,462,1,2
1848,463,1,2
1848,464,1,2
1848,465,1,2
1848,466,1,2
1848,467,1,2
1848,468,1,2
1848,469,1,2
1848,470,1,2
1848,471,1,2
1848,472,1,2
1848,473,1,2
1848,474,1,2
1848,475,1,2
1848,476,1,2
1848,477,1,2
1848,478,1,2
1848,479,1,2
1848,480,1,2
1848,481,1,2
1848,482,1,2
1848,483,1,2
1848,484,1,2
1848,485,1,2
1848,486,1,2
1848,487,1,2
1848,488,1,2
1848,489,1,2
1848,490,1,2
1848,491,1,2
1848,492,1,2
1848,493,1,2
1848,494,1,2
1848,495,1,2
1848,496,1,2
1848,497,1,2
1848,498,1,2
1848,499,1,2
1848,500,1,2
1848,501,1,2
1848,502,1,2
1848,503,1,2
1848,504,1,2
1848,505,1,2
1848,506,1,2
1848,507,1,2
1848,508,1,2
1848,509,1,2
1848,510,1,2
1848,511,1,2
1848,512,1,2
1848,513,1,2
1848,514,1,2
1848,515,1,2
1848,516,1,2
1848,517,1,2
1848,518,1,2
1848,519,1,2
1848,520,1,2
1848,521,1,2
1848,522,1,2
1848,523,1,2
1848,524,1,2
1848,525,1,2
1848,526,1,2
1848,527,1,2
1848,528,1,2
1848,529,1,2
1848,530,1,2
1848,531,1,2
1848,532,1,2
1848,533,1,2
1848,534,1,2
1848,535,1,2
1848,536,1,2
1848,537,1,2
1848,538,1,2
1848,539,1,2
1848,540,1,2
1848,541,1,2
1848,542,1,2
1848,543,1,2
1848,544,1,2
1848,545,1,2
1848,546,1,2
1848,547,1,2
1848,548,1,2
1848,549,1,2
1848,550,1,2
1848,551,1,2
1848,552,1,2
1848,553,1,2
1848,554,1,2
1848,555,1,2
1848,556,1,2
1848,557,1,2
1848,558,1,2
1848,559,1,2
1848,560,1,3
1848,561,1,3
1848,562,1,3
1848,563,1,3
1848,564,1,3
1848,565,1,3
1848,566,1,3
1848,567,1,3
1848,568,1,3
1848,569,1,3
1848,570,1,3
1848,571,1,3
1848,572,1,3
1848,573,1,3
1848,574,1,3
1848,575,1,3
1848,576,1,3
1848,577,1,3
1848,578,1,3
1848,579,1,3
1848,580,1,3
1848,581,1,2
1848,582,1,2
1848,583,1,2
1848,584,1,2
1848,585,1,2
1848,586,1,2
1848,587,1,2
1848,588,1,2
1848,589,1,2
1848,590,1,2
1848,591,1,2
1848,592,1,2
1848,593,1,2
1848,594,1,2
1848,595,1,2
1848,596,1,2
1848,597,1,2
1848,598,1,2
1848,599,1,2
1848,600,1,2
1848,601,1,2
1848,602,1,2
1848,603,1,2
1848,604,1,2
1848,605,1,2
1848,606,1,2
1848,607,1,2
1848,608,1,2
1848,609,1,2
1848,610,1,2
1848,611,1,2
1848,612,1,2
1848,613,1,2
1848,614,1,2
1848,615,1,2
1848,616,1,2
1848,617,1,2
1848,618,1,2
1848,619,1,2
1848,620,1,2
1848,621,1,2
1848,622,1,2
1848,623,1,2
1848,624,1,2
1848,625,1,2
1848,626,1,2
1848,627,1,2
1848,628,1,2
1848,629,1,2
1848,630,1,2
1848,631,1,2
1848,632,1,2
1848,633,1,2
1848,634,1,2
1848,635,1,2
1848,636,1,2
1848,637,1,2
1848,638,1,2
1848,639,1,2
1848,640,1,2
1848,641,1,2
1848,642,1,2
1848,643,1,2
1848,644,1,2
1848,645,1,2
1848,646,1,2
1848,647,1,2
1848,648,1,2
1848,649,1,2
1849,122,1,2
1849,123,1,2
1849,124,1,2
1849,125,1,2
1849,126,1,2
1849,127,1,2
1849,128,1,2
1849,129,1,2
1849,130,1,2
1849,131,1,3
1849,132,1,3
1849,133,1,3
1849,134,1,3
1849,135,1,3
1849,136,1,3
1849,137,1,3
1849,138,1,3
1849,139,1,3
1849,140,1,3
1849,141,1,3
1849,142,1,3
1849,143,1,3
1849,144,1,3
1849,145,1,3
1849,146,1,3
1849,147,1,3
1849,148,1,2
1849,149,1,2
1849,150,1,2
1849,151,1,2
1849,152,1,2
1849,153,1,2
1849,154,1,2
1849,155,1,2
1849,156,1,2
1849,157,1,2
1849,158,1,2
1849,159,1,2
1849,160,1,2
1849,161,1,2
1849,162,1,2
1849,163,1,2
1849,164,1,2
1849,165,1,2
1849,166,1,2
1849,167,1,2
1849,168,1,2
1849,169,1,2
1849,170,1,2
1849,171,1,2
1849,172,1,2
1849,173,1,2
1849,174,1,2
1849,175,1,2
1849,176,1,2
1849,177,1,2
1849,178,1,2
1849,179,1,2
1849,180,1,2
1849,181,1,2
1849,182,1,2
1849,183,1,2
1849,184,1,2
1849,185,1,2
1849,186,1,2
1849,187,1,2
1849,188,1,2
1849,189,1,2
1849,190,1,2
1849,191,1,2
1849,192,1,2
1849,193,1,2
1849,194,1,2
1849,195,1,2
1849,196,1,2
1849,197,1,2
1849,198,1,2
1849,199,1,2
1849,200,1,2
1849,201,1,2
1849,202,1,2
1849,203,1,2
1849,204,1,2
1849,205,1,2
1849,206,1,2
1849,207,1,2
1849,208,1,2
1849,209,1,2
1849,210,1,2
1849,211,1,2
1849,212,1,2
1849,213,1,2
1849,214,1,2
1849,215,1,2
1849,216,1,2
1849,217,1,2
1849,218,1,2
1849,219,1,2
1849,220,1,2
1849,221,1,2
1849,222,1,2
1849,223,1,2
1849,224,1,2
1849,225,1,2
1849,226,1,2
1849,227,1,2
1849,228,1,2
1849,229,1,2
1849,230,1,2
1849,231,1,2
1849,232,1,2
1849,233,1,2
1849,234,1,2
1849,235,1,2
1849,236,1,2
1849,237,1,2
1849,238,1,2
1849,239,1,2
1849,240,1,2
1849,241,1,2
1849,242,1,2
1849,243,1,2
1849,244,1,2
1849,245,1,2
1849,246,1,2
1849,247,1,2
1849,248,1,2
1849,249,1,2
1849,250,1,2
1849,251,1,2
1849,252,1,2
1849,253,1,2
1849,254,1,2
1849,255,1,2
1849,256,1,2
1849,257,1,2
1849,258,1,2
1849,259,1,2
1849,260,1,2
1849,261,1,2
1849,262,1,2
1849,263,1,2
1849,264,1,2
1849,265,1,2
1849,266,1,2
1849,267,1,2
1849,268,1,2
1849,269,1,2
1849,270,1,2
1849,271,1,2
1849,272,1,2
1849,273,1,2
1849,274,1,2
1849,275,1,2
1849,276,1,2
1849,277,1,2
1849,278,1,2
1849,279,1,2
1849,280,1,2
1849,281,1,2
1849,282,1,2
1849,283,1,2
1849,284,1,2
1849,285,1,2
1849,286,1,2
1849,287,1,2
1849,288,1,2
1849,289,1,2
1849,290,1,2
1849,291,1,2
1849,292,1,2
1849,293,1,2
1849,294,1,2
1849,295,1,2
1849,296,1,2
1849,297,1,2
1849,298,1,2
1849,299,1,2
1849,300,1,2
1849,301,1,2
1849,302,1,2
1849,303,1,2
1849,304,1,2
1849,305,1,2
1849,306,1,2
1849,307,1,2
1849,308,1,2
1849,309,1,2
1849,310,1,2
1849,311,1,2
1849,312,1,2
1849,313,1,2
1849,314,1,2
1849,315,1,2
1849,316,1,2
1849,317,1,2
1849,318,1,2
1849,319,1,2
1849,320,1,2
1849,321,1,2
1849,322,1,2
1849,323,1,2
1849,324,1,2
1849,325,1,2
1849,326,1,2
1849,327,1,2
1849,328,1,2
1849,329,1,2
1849,330,1,2
1849,331,1,2
1849,332,1,2
1849,333,1,2
1849,334,1,2
1849,335,1,2
1849,336,1,2
1849,337,1,2
1849,338,1,2
1849,339,1,2
1849,340,1,2
1849,341,1,2
1849,342,1,2
1849,343,1,2
1849,344,1,2
1849,345,1,2
1849,346,1,2
1849,347,1,2
1849,348,1,2
1849,349,1,2
1849,350,1,2
1849,351,1,2
1849,352,1,2
1849,353,1,2
1849,354,1,2
1849,355,1,2
1849,356,1,2
1849,357,1,2
1849,358,1,2
1849,359,1,2
1849,360,1,2
1849,361,1,2
1849,362,1,2
1849,363,1,2
1849,364,1,2
1849,365,1,2
1849,366,1,2
1849,367,1,2
1849,368,1,2
1849,369,1,2
1849,370,1,2
1849,371,1,2
1849,372,1,2
1849,373,1,2
1849,374,1,2
1849,375,1,2
1849,376,1,2
