1676,346,1,2
1849,377,1,2
1849,378,1,2
1849,379,1,2
1849,380,1,2
1849,381,1,2
1849,382,1,2
1849,383,1,2
1849,384,1,2
1849,385,1,2
1849,386,1,2
1849,387,1,2
1849,388,1,2
1849,389,1,2
1849,390,1,2
1849,391,1,2
1849,392,1,2
1849,393,1,2
1849,394,1,2
1849,395,1,2
1849,396,1,2
1849,397,1,2
1849,398,1,2
1849,399,1,2
1849,400,1,2
1849,401,1,2
1849,402,1,2
1849,403,1,2
1849,404,1,2
1849,405,1,2
1849,406,1,2
1849,407,1,2
1849,408,1,2
1849,409,1,2
1849,410,1,2
1849,411,1,2
1849,412,1,2
1849,413,1,2
1849,414,1,2
1849,415,1,2
1849,416,1,2
1849,417,1,2
1849,418,1,2
1849,419,1,2
1849,420,1,2
1849,421,1,2
1849,422,1,2
1849,423,1,2
1849,424,1,2
1849,425,1,2
1849,426,1,2
1849,427,1,2
1849,428,1,2
1849,429,1,2
1849,430,1,2
1849,431,1,2
1849,432,1,2
1849,433,1,2
1849,434,1,2
1849,435,1,2
1849,436,1,2
1849,437,1,2
1849,438,1,2
1849,439,1,2
1849,440,1,2
1849,441,1,2
1849,442,1,2
1849,443,1,2
1849,444,1,2
1849,445,1,2
1849,446,1,2
1849,447,1,2
1849,448,1,2
1849,449,1,2
1849,450,1,2
1849,451,1,2
1849,452,1,2
1849,453,1,2
1849,454,1,2
1849,455,1,2
1849,456,1,2
1849,457,1,2
1849,458,1,2
1849,459,1,2
1849,460,1,2
1849,461,1,2
1849,462,1,2
1849,463,1,2
1849,464,1,2
1849,465,1,2
1849,466,1,2
1849,467,1,2
1849,468,1,2
1849,469,1,2
1849,470,1,2
1849,471,1,2
1849,472,1,2
1849,473,1,2
1849,474,1,2
1849,475,1,2
1849,476,1,2
1849,477,1,2
1849,478,1,2
1849,479,1,2
1849,480,1,2
1849,481,1,2
1849,482,1,2
1849,483,1,2
1849,484,1,2
1849,485,1,2
1849,486,1,2
1849,487,1,2
1849,488,1,2
1849,489,1,2
1849,490,1,2
1849,491,1,2
1849,492,1,2
1849,493,1,2
1849,494,1,2
1849,495,1,2
1849,496,1,2
1849,497,1,2
1849,498,1,2
1849,499,1,2
1849,500,1,2
1849,501,1,2
1849,502,1,2
1849,503,1,2
1849,504,1,2
1849,505,1,2
1849,506,1,2
1849,507,1,2
1849,508,1,2
1849,509,1,2
1849,510,1,2
1849,511,1,2
1849,512,1,2
1849,513,1,2
1849,514,1,2
1849,515,1,2
1849,516,1,2
1849,517,1,2
1849,518,1,2
1849,519,1,2
1849,520,1,2
1849,521,1,2
1849,522,1,2
1849,523,1,2
1849,524,1,2
1849,525,1,2
1849,526,1,2
1849,527,1,2
1849,528,1,2
1849,529,1,2
1849,530,1,2
1849,531,1,2
1849,532,1,2
1849,533,1,2
1849,534,1,2
1849,535,1,2
1849,536,1,2
1849,537,1,2
1849,538,1,2
1849,539,1,2
1849,540,1,2
1849,541,1,2
1849,542,1,2
1849,543,1,2
1849,544,1,2
1849,545,1,2
1849,546,1,2
1849,547,1,2
1849,548,1,2
1849,549,1,2
1849,550,1,2
1849,551,1,2
1849,552,1,2
1849,553,1,2
1849,554,1,2
1849,555,1,2
1849,556,1,2
1849,557,1,2
1849,558,1,2
1849,559,1,2
1849,560,1,3
1849,561,1,3
1849,562,1,3
1849,563,1,3
1849,564,1,3
1849,565,1,3
1849,566,1,3
1849,567,1,3
1849,568,1,3
1849,569,1,3
1849,570,1,3
1849,571,1,3
1849,572,1,3
1849,573,1,3
1849,574,1,3
1849,575,1,3
1849,576,1,3
1849,577,1,3
1849,578,1,3
1849,579,1,3
1849,580,1,3
1849,581,1,2
1849,582,1,2
1849,583,1,2
1849,584,1,2
1849,585,1,2
1849,586,1,2
1849,587,1,2
1849,588,1,2
1849,589,1,2
1849,590,1,2
1849,591,1,2
1849,592,1,2
1849,593,1,2
1849,594,1,2
1849,595,1,2
1849,596,1,2
1849,597,1,2
1849,598,1,2
1849,599,1,2
1849,600,1,2
1849,601,1,2
1849,602,1,2
1849,603,1,2
1849,604,1,2
1849,605,1,2
1849,606,1,2
1849,607,1,2
1849,608,1,2
1849,609,1,2
1849,610,1,2
1849,611,1,2
1849,612,1,2
1849,613,1,2
1849,614,1,2
1849,615,1,2
1849,616,1,2
1849,617,1,2
1849,618,1,2
1849,619,1,2
1849,620,1,2
1849,621,1,2
1849,622,1,2
1849,623,1,2
1849,624,1,2
1849,625,1,2
1849,626,1,2
1849,627,1,2
1849,628,1,2
1849,629,1,2
1849,630,1,2
1849,631,1,2
1849,632,1,2
1849,633,1,2
1849,634,1,2
1849,635,1,2
1849,636,1,2
1849,637,1,2
1849,638,1,2
1849,639,1,2
1849,640,1,2
1849,641,1,2
1849,642,1,2
1849,643,1,2
1849,644,1,2
1849,645,1,2
1849,646,1,2
1849,647,1,2
1849,648,1,2
1850,121,1,2
1850,122,1,2
1850,123,1,2
1850,124,1,2
1850,125,1,2
1850,126,1,2
1850,127,1,2
1850,128,1,2
1850,129,1,2
1850,130,1,3
1850,131,1,3
1850,132,1,3
1850,133,1,3
1850,134,1,3
1850,135,1,3
1850,136,1,3
1850,137,1,3
1850,138,1,3
1850,139,1,3
1850,140,1,3
1850,141,1,3
1850,142,1,3
1850,143,1,3
1850,144,1,3
1850,145,1,3
1850,146,1,3
1850,147,1,3
1850,148,1,2
1850,149,1,2
1850,150,1,2
1850,151,1,2
1850,152,1,2
1850,153,1,2
1850,154,1,2
1850,155,1,2
1850,156,1,2
1850,157,1,2
1850,158,1,2
1850,159,1,2
1850,160,1,2
1850,161,1,2
1850,162,1,2
1850,163,1,2
1850,164,1,2
1850,165,1,2
1850,166,1,2
1850,167,1,2
1850,168,1,2
1850,169,1,2
1850,170,1,2
1850,171,1,2
1850,172,1,2
1850,173,1,2
1850,174,1,2
1850,175,1,2
1850,176,1,2
1850,177,1,2
1850,178,1,2
1850,179,1,2
1850,180,1,2
1850,181,1,2
1850,182,1,2
1850,183,1,2
1850,184,1,2
1850,185,1,2
1850,186,1,2
1850,187,1,2
1850,188,1,2
1850,189,1,2
1850,190,1,2
1850,191,1,2
1850,192,1,2
1850,193,1,2
1850,194,1,2
1850,195,1,2
1850,196,1,2
1850,197,1,2
1850,198,1,2
1850,199,1,2
1850,200,1,2
1850,201,1,2
1850,202,1,2
1850,203,1,2
1850,204,1,2
1850,205,1,2
1850,206,1,2
1850,207,1,2
1850,208,1,2
1850,209,1,2
1850,210,1,2
1850,211,1,2
1850,212,1,2
1850,213,1,2
1850,214,1,2
1850,215,1,2
1850,216,1,2
1850,217,1,2
1850,218,1,2
1850,219,1,2
1850,220,1,2
1850,221,1,2
1850,222,1,2
1850,223,1,2
1850,224,1,2
1850,225,1,2
1850,226,1,2
1850,227,1,2
1850,228,1,2
1850,229,1,2
1850,230,1,2
1850,231,1,2
1850,232,1,2
1850,233,1,2
1850,234,1,2
1850,235,1,2
1850,236,1,2
1850,237,1,2
1850,238,1,2
1850,239,1,2
1850,240,1,2
1850,241,1,2
1850,242,1,2
1850,243,1,2
1850,244,1,2
1850,245,1,2
1850,246,1,2
1850,247,1,2
1850,248,1,2
1850,249,1,2
1850,250,1,2
1850,251,1,2
1850,252,1,2
1850,253,1,2
1850,254,1,2
1850,255,1,2
1850,256,1,2
1850,257,1,2
1850,258,1,2
1850,259,1,2
1850,260,1,2
1850,261,1,2
1850,262,1,2
1850,263,1,2
1850,264,1,2
1850,265,1,2
1850,266,1,2
1850,267,1,2
1850,268,1,2
1850,269,1,2
1850,270,1,2
1850,271,1,2
1850,272,1,2
1850,273,1,2
1850,274,1,2
1850,275,1,2
1850,276,1,2
1850,277,1,2
1850,278,1,2
1850,279,1,2
1850,280,1,2
1850,281,1,2
1850,282,1,2
1850,283,1,2
1850,284,1,2
1850,285,1,2
1850,286,1,2
1850,287,1,2
1850,288,1,2
1850,289,1,2
1850,290,1,2
1850,291,1,2
1850,292,1,2
1850,293,1,2
1850,294,1,2
1850,295,1,2
1850,296,1,2
1850,297,1,2
1850,298,1,2
1850,299,1,2
1850,300,1,2
1850,301,1,2
1850,302,1,2
1850,303,1,2
1850,304,1,2
1850,305,1,2
1850,306,1,2
1850,307,1,2
1850,308,1,2
1850,309,1,2
1850,310,1,2
1850,311,1,2
1850,312,1,2
1850,313,1,2
1850,314,1,2
1850,315,1,2
1850,316,1,2
1850,317,1,2
1850,318,1,2
1850,319,1,2
1850,320,1,2
1850,321,1,2
1850,322,1,2
1850,323,1,2
1850,324,1,2
1850,325,1,2
1850,326,1,2
1850,327,1,2
1850,328,1,2
1850,329,1,2
1850,330,1,2
1850,331,1,2
1850,332,1,2
1850,333,1,2
1850,334,1,2
1850,335,1,2
1850,336,1,2
1850,337,1,2
1850,338,1,2
1850,339,1,2
1850,340,1,2
1850,341,1,2
1850,342,1,2
1850,343,1,2
1850,344,1,2
1850,345,1,2
1850,346,1,2
1850,347,1,2
1850,348,1,2
1850,349,1,2
1850,350,1,2
1850,351,1,2
1850,352,1,2
1850,353,1,2
1850,354,1,2
1850,355,1,2
1850,356,1,2
1850,357,1,2
1850,358,1,2
1850,359,1,2
1850,360,1,2
1850,361,1,2
1850,362,1,2
1850,363,1,2
1850,364,1,2
1850,365,1,2
1850,366,1,2
1850,367,1,2
1850,368,1,2
1850,369,1,2
1850,370,1,2
1850,371,1,2
1850,372,1,2
1850,373,1,2
1850,374,1,2
1850,375,1,2
1850,376,1,2
1850,377,1,2
1850,378,1,2
1850,379,1,2
1850,380,1,2
1850,381,1,2
1850,382,1,2
1850,383,1,2
1850,384,1,2
1850,385,1,2
1850,386,1,2
1850,387,1,2
1850,388,1,2
1850,389,1,2
1850,390,1,2
1850,391,1,2
1850,392,1,2
1850,393,1,2
1850,394,1,2
1850,395,1,2
1850,396,1,2
1850,397,1,2
1850,398,1,2
1850,399,1,2
1850,400,1,2
1850,401,1,2
1850,402,1,2
1850,403,1,2
1850,404,1,2
1850,405,1,2
1850,406,1,2
1850,407,1,2
1850,408,1,2
1850,409,1,2
1850,410,1,2
1850,411,1,2
1850,412,1,2
1850,413,1,2
1850,414,1,2
1850,415,1,2
1850,416,1,2
1850,417,1,2
1850,418,1,2
1850,419,1,2
1850,420,1,2
1850,421,1,2
1850,422,1,2
1850,423,1,2
1850,424,1,2
1850,425,1,2
1850,426,1,2
1850,427,1,2
1850,428,1,2
1850,429,1,2
1850,430,1,2
1850,431,1,2
1850,432,1,2
1850,433,1,2
1850,434,1,2
1850,435,1,2
1850,436,1,2
1850,437,1,2
1850,438,1,2
1850,439,1,2
1850,440,1,2
1850,441,1,2
1850,442,1,2
1850,443,1,2
1850,444,1,2
1850,445,1,2
1850,446,1,2
1850,447,1,2
1850,448,1,2
1850,449,1,2
1850,450,1,2
1850,451,1,2
1850,452,1,2
1850,453,1,2
1850,454,1,2
1850,455,1,2
1850,456,1,2
1850,457,1,2
1850,458,1,2
1850,459,1,2
1850,460,1,2
1850,461,1,2
1850,462,1,2
1850,463,1,2
1850,464,1,2
1850,465,1,2
1850,466,1,2
1850,467,1,2
1850,468,1,2
1850,469,1,2
1850,470,1,2
1850,471,1,2
1850,472,1,2
1850,473,1,2
1850,474,1,2
1850,475,1,2
1850,476,1,2
1850,477,1,2
1850,478,1,2
1850,479,1,2
1850,480,1,2
1850,481,1,2
1850,482,1,2
1850,483,1,2
1850,484,1,2
1850,485,1,2
1850,486,1,2
1850,487,1,2
1850,488,1,2
1850,489,1,2
1850,490,1,2
1850,491,1,2
1850,492,1,2
1850,493,1,2
1850,494,1,2
1850,495,1,2
1850,496,1,2
1850,497,1,2
1850,498,1,2
1850,499,1,2
1850,500,1,2
1850,501,1,2
1850,502,1,2
1850,503,1,2
1850,504,1,2
1850,505,1,2
1850,506,1,2
1850,507,1,2
1850,508,1,2
1850,509,1,2
1850,510,1,2
1850,511,1,2
1850,512,1,2
1850,513,1,2
1850,514,1,2
1850,515,1,2
1850,516,1,2
1850,517,1,2
1850,518,1,2
1850,519,1,2
1850,520,1,2
1850,521,1,2
1850,522,1,2
1850,523,1,2
1850,524,1,2
1850,525,1,2
1850,526,1,2
1850,527,1,2
1850,528,1,2
1850,529,1,2
1850,530,1,2
1850,531,1,2
1850,532,1,2
1850,533,1,2
1850,534,1,2
1850,535,1,2
1850,536,1,2
1850,537,1,2
1850,538,1,2
1850,539,1,2
1850,540,1,2
1850,541,1,2
1850,542,1,2
1850,543,1,2
1850,544,1,2
1850,545,1,2
1850,546,1,2
1850,547,1,2
1850,548,1,2
1850,549,1,2
1850,550,1,2
1850,551,1,2
1850,552,1,2
1850,553,1,2
1850,554,1,2
1850,555,1,2
1850,556,1,2
1850,557,1,2
1850,558,1,2
1850,559,1,2
1850,560,1,3
1850,561,1,3
1850,562,1,3
1850,563,1,3
1850,564,1,3
1850,565,1,3
1850,566,1,3
1850,567,1,3
1850,568,1,3
1850,569,1,3
1850,570,1,3
1850,571,1,3
1850,572,1,3
1850,573,1,3
1850,574,1,3
1850,575,1,3
1850,576,1,3
1850,577,1,3
1850,578,1,3
1850,579,1,3
1850,580,1,2
1850,581,1,2
1850,582,1,2
1850,583,1,2
1850,584,1,2
1850,585,1,2
1850,586,1,2
1850,587,1,2
1850,588,1,2
1850,589,1,2
1850,590,1,2
1850,591,1,2
1850,592,1,2
1850,593,1,2
1850,594,1,2
1850,595,1,2
1850,596,1,2
1850,597,1,2
1850,598,1,2
1850,599,1,2
1850,600,1,2
1850,601,1,2
1850,602,1,2
1850,603,1,2
1850,604,1,2
1850,605,1,2
1850,606,1,2
1850,607,1,2
1850,608,1,2
1850,609,1,2
1850,610,1,2
1850,611,1,2
1850,612,1,2
1850,613,1,2
1850,614,1,2
1850,615,1,2
1850,616,1,2
1850,617,1,2
1850,618,1,2
1850,619,1,2
1850,620,1,2
1850,621,1,2
1850,622,1,2
1850,623,1,2
1850,624,1,2
1850,625,1,2
1850,626,1,2
1850,627,1,2
1850,628,1,2
1850,629,1,2
1850,630,1,2
1850,631,1,2
1850,632,1,2
1850,633,1,2
1850,634,1,2
1850,635,1,2
1850,636,1,2
1850,637,1,2
1850,638,1,2
1850,639,1,2
1850,640,1,2
1850,641,1,2
1850,642,1,2
1850,643,1,2
1850,644,1,2
1850,645,1,2
1850,646,1,2
1850,647,1,2
1850,648,1,2
1851,121,1,2
1851,122,1,2
1851,123,1,2
1851,124,1,2
1851,125,1,2
1851,126,1,2
1851,127,1,2
1851,128,1,2
1851,129,1,2
1851,130,1,2
1851,131,1,3
1851,132,1,3
1851,133,1,3
1851,134,1,3
1851,135,1,3
1851,136,1,3
1851,137,1,3
1851,138,1,3
1851,139,1,3
1851,140,1,3
1851,141,1,3
1851,142,1,3
1851,143,1,3
1851,144,1,3
1851,145,1,3
1851,146,1,3
1851,147,1,3
1851,148,1,2
1851,149,1,2
1851,150,1,2
1851,151,1,2
1851,152,1,2
1851,153,1,2
1851,154,1,2
1851,155,1,2
1851,156,1,2
1851,157,1,2
1851,158,1,2
1851,159,1,2
1851,160,1,2
1851,161,1,2
1851,162,1,2
1851,163,1,2
1851,164,1,2
1851,165,1,2
1851,166,1,2
1851,167,1,2
1851,168,1,2
1851,169,1,2
1851,170,1,2
1851,171,1,2
1851,172,1,2
1851,173,1,2
1851,174,1,2
1851,175,1,2
1851,176,1,2
1851,177,1,2
1851,178,1,2
1851,179,1,2
1851,180,1,2
1851,181,1,2
1851,182,1,2
1851,183,1,2
1851,184,1,2
1851,185,1,2
1851,186,1,2
1851,187,1,2
1851,188,1,2
1851,189,1,2
1851,190,1,2
1851,191,1,2
1851,192,1,2
1851,193,1,2
1851,194,1,2
1851,195,1,2
1851,196,1,2
1851,197,1,2
1851,198,1,2
1851,199,1,2
1851,200,1,2
1851,201,1,2
1851,202,1,2
1851,203,1,2
1851,204,1,2
1851,205,1,2
1851,206,1,2
1851,207,1,2
1851,208,1,2
1851,209,1,2
1851,210,1,2
1851,211,1,2
1851,212,1,2
1851,213,1,2
1851,214,1,2
1851,215,1,2
1851,216,1,2
1851,217,1,2
1851,218,1,2
1851,219,1,2
1851,220,1,2
1851,221,1,2
1851,222,1,2
1851,223,1,2
1851,224,1,2
1851,225,1,2
1851,226,1,2
1851,227,1,2
1851,228,1,2
1851,229,1,2
1851,230,1,2
1851,231,1,2
1851,232,1,2
1851,233,1,2
1851,234,1,2
1851,235,1,2
1851,236,1,2
1851,237,1,2
1851,238,1,2
1851,239,1,2
1851,240,1,2
1851,241,1,2
1851,242,1,2
1851,243,1,2
1851,244,1,2
1851,245,1,2
1851,246,1,2
1851,247,1,2
1851,248,1,2
1851,249,1,2
1851,250,1,2
1851,251,1,2
1851,252,1,2
1851,253,1,2
1851,254,1,2
1851,255,1,2
1851,256,1,2
1851,257,1,2
1851,258,1,2
1851,259,1,2
1851,260,1,2
1851,261,1,2
1851,262,1,2
1851,263,1,2
1851,264,1,2
1851,265,1,2
1851,266,1,2
1851,267,1,2
1851,268,1,2
1851,269,1,2
1851,270,1,2
1851,271,1,2
1851,272,1,2
1851,273,1,2
1851,274,1,2
1851,275,1,2
1851,276,1,2
1851,277,1,2
1851,278,1,2
1851,279,1,2
1851,280,1,2
1851,281,1,2
1851,282,1,2
1851,283,1,2
1851,284,1,2
1851,285,1,2
1851,286,1,2
1851,287,1,2
1851,288,1,2
1851,289,1,2
1851,290,1,2
1851,291,1,2
1851,292,1,2
1851,293,1,2
1851,294,1,2
1851,295,1,2
1851,296,1,2
1851,297,1,2
1851,298,1,2
1851,299,1,2
1851,300,1,2
1851,301,1,2
1851,302,1,2
1851,303,1,2
1851,304,1,2
1851,305,1,2
1851,306,1,2
1851,307,1,2
1851,308,1,2
1851,309,1,2
1851,310,1,2
1851,311,1,2
1851,312,1,2
1851,313,1,2
1851,314,1,2
1851,315,1,2
1851,316,1,2
1851,317,1,2
1851,318,1,2
1851,319,1,2
1851,320,1,2
1851,321,1,2
1851,322,1,2
1851,323,1,2
1851,324,1,2
1851,325,1,2
1851,326,1,2
1851,327,1,2
1851,328,1,2
1851,329,1,2
1851,330,1,2
1851,331,1,2
1851,332,1,2
1851,333,1,2
1851,334,1,2
1851,335,1,2
1851,336,1,2
1851,337,1,2
1851,338,1,2
1851,339,1,2
1851,340,1,2
1851,341,1,2
1851,342,1,2
1851,343,1,2
1851,344,1,2
1851,345,1,2
1851,346,1,2
1851,347,1,2
1851,348,1,2
1851,349,1,2
1851,350,1,2
1851,351,1,2
1851,352,1,2
1851,353,1,2
1851,354,1,2
1851,355,1,2
1851,356,1,2
1851,357,1,2
1851,358,1,2
1851,359,1,2
1851,360,1,2
1851,361,1,2
1851,362,1,2
1851,363,1,2
1851,364,1,2
1851,365,1,2
1851,366,1,2
1851,367,1,2
1851,368,1,2
1851,369,1,2
1851,370,1,2
1851,371,1,2
1851,372,1,2
1851,373,1,2
1851,374,1,2
1851,375,1,2
1851,376,1,2
1851,377,1,2
1851,378,1,2
1851,379,1,2
1851,380,1,2
1851,381,1,2
1851,382,1,2
1851,383,1,2
1851,384,1,2
1851,385,1,2
1851,386,1,2
1851,387,1,2
1851,388,1,2
1851,389,1,2
1851,390,1,2
1851,391,1,2
1851,392,1,2
1851,393,1,2
1851,394,1,2
1851,395,1,2
1851,396,1,2
1851,397,1,2
1851,398,1,2
1851,399,1,2
1851,400,1,2
1851,401,1,2
1851,402,1,2
1851,403,1,2
1851,404,1,2
1851,405,1,2
1851,406,1,2
1851,407,1,2
1851,408,1,2
1851,409,1,2
1851,410,1,2
1851,411,1,2
1851,412,1,2
1851,413,1,2
1851,414,1,2
1851,415,1,2
1851,416,1,2
1851,417,1,2
1851,418,1,2
1851,419,1,2
1851,420,1,2
1851,421,1,2
1851,422,1,2
1851,423,1,2
1851,424,1,2
1851,425,1,2
1851,426,1,2
1851,427,1,2
1851,428,1,2
1851,429,1,2
1851,430,1,2
1851,431,1,2
1851,432,1,2
1851,433,1,2
1851,434,1,2
1851,435,1,2
1851,436,1,2
1851,437,1,2
1851,438,1,2
1851,439,1,2
1851,440,1,2
1851,441,1,2
1851,442,1,2
1851,443,1,2
1851,444,1,2
1851,445,1,2
1851,446,1,2
1851,447,1,2
1851,448,1,2
1851,449,1,2
1851,450,1,2
1851,451,1,2
1851,452,1,2
1851,453,1,2
1851,454,1,2
1851,455,1,2
1851,456,1,2
1851,457,1,2
1851,458,1,2
1851,459,1,2
1851,460,1,2
1851,461,1,2
1851,462,1,2
1851,463,1,2
1851,464,1,2
1851,465,1,2
1851,466,1,2
1851,467,1,2
1851,468,1,2
1851,469,1,2
1851,470,1,2
1851,471,1,2
1851,472,1,2
1851,473,1,2
1851,474,1,2
1851,475,1,2
1851,476,1,2
1851,477,1,2
1851,478,1,2
1851,479,1,2
1851,480,1,2
1851,481,1,2
1851,482,1,2
1851,483,1,2
1851,484,1,2
1851,485,1,2
1851,486,1,2
1851,487,1,2
1851,488,1,2
1851,489,1,2
1851,490,1,2
1851,491,1,2
1851,492,1,2
1851,493,1,2
1851,494,1,2
1851,495,1,2
1851,496,1,2
1851,497,1,2
1851,498,1,2
1851,499,1,2
1851,500,1,2
1851,501,1,2
1851,502,1,2
1851,503,1,2
1851,504,1,2
1851,505,1,2
1851,506,1,2
1851,507,1,2
1851,508,1,2
1851,509,1,2
1851,510,1,2
1851,511,1,2
1851,512,1,2
1851,513,1,2
1851,514,1,2
1851,515,1,2
1851,516,1,2
1851,517,1,2
1851,518,1,2
1851,519,1,2
1851,520,1,2
1851,521,1,2
1851,522,1,2
1851,523,1,2
1851,524,1,2
1851,525,1,2
1851,526,1,2
1851,527,1,2
1851,528,1,2
1851,529,1,2
1851,530,1,2
1851,531,1,2
1851,532,1,2
1851,533,1,2
1851,534,1,2
1851,535,1,2
1851,536,1,2
1851,537,1,2
1851,538,1,2
1851,539,1,2
1851,540,1,2
1851,541,1,2
1851,542,1,2
1851,543,1,2
1851,544,1,2
1851,545,1,2
1851,546,1,2
1851,547,1,2
1851,548,1,2
1851,549,1,2
1851,550,1,2
1851,551,1,2
1851,552,1,2
1851,553,1,2
1851,554,1,2
1851,555,1,2
1851,556,1,2
1851,557,1,2
1851,558,1,2
1851,559,1,3
1851,560,1,3
1851,561,1,3
1851,562,1,3
1851,563,1,3
1851,564,1,3
1851,565,1,3
1851,566,1,3
1851,567,1,3
1851,568,1,3
1851,569,1,3
1851,570,1,3
1851,571,1,3
1851,572,1,3
1851,573,1,3
1851,574,1,3
1851,575,1,3
1851,576,1,3
1851,577,1,3
1851,578,1,3
1851,579,1,2
1851,580,1,2
1851,581,1,2
1851,582,1,2
1851,583,1,2
1851,584,1,2
1851,585,1,2
1851,586,1,2
1851,587,1,2
1851,588,1,2
1851,589,1,2
1851,590,1,2
1851,591,1,2
1851,592,1,2
1851,593,1,2
1851,594,1,2
1851,595,1,2
1851,596,1,2
1851,597,1,2
1851,598,1,2
1851,599,1,2
1851,600,1,2
1851,601,1,2
1851,602,1,2
1851,603,1,2
1851,604,1,2
1851,605,1,2
1851,606,1,2
1851,607,1,2
1851,608,1,2
1851,609,1,2
1851,610,1,2
1851,611,1,2
1851,612,1,2
1851,613,1,2
1851,614,1,2
1851,615,1,2
1851,616,1,2
1851,617,1,2
1851,618,1,2
1851,619,1,2
1851,620,1,2
1851,621,1,2
1851,622,1,2
1851,623,1,2
1851,624,1,2
1851,625,1,2
1851,626,1,2
1851,627,1,2
1851,628,1,2
1851,629,1,2
1851,630,1,2
1851,631,1,2
1851,632,1,2
1851,633,1,2
1851,634,1,2
1851,635,1,2
1851,636,1,2
1851,637,1,2
1851,638,1,2
1851,639,1,2
1851,640,1,2
1851,641,1,2
1851,642,1,2
1851,643,1,2
1851,644,1,2
1851,645,1,2
1851,646,1,2
1851,647,1,2
1851,648,1,2
1852,121,1,2
1852,122,1,2
1852,123,1,2
1852,124,1,2
1852,125,1,2
1852,126,1,2
1852,127,1,2
1852,128,1,2
1852,129,1,2
1852,130,1,2
1852,131,1,3
1852,132,1,3
1852,133,1,3
1852,134,1,3
1852,135,1,3
1852,136,1,3
1852,137,1,3
1852,138,1,3
1852,139,1,3
1852,140,1,3
1852,141,1,3
1852,142,1,3
1852,143,1,3
1852,144,1,3
1852,145,1,3
1852,146,1,3
1852,147,1,3
1852,148,1,2
1852,149,1,2
1852,150,1,2
1852,151,1,2
1852,152,1,2
1852,153,1,2
1852,154,1,2
1852,155,1,2
1852,156,1,2
1852,157,1,2
1852,158,1,2
1852,159,1,2
1852,160,1,2
1852,161,1,2
1852,162,1,2
1852,163,1,2
1852,164,1,2
1852,165,1,2
1852,166,1,2
1852,167,1,2
1852,168,1,2
1852,169,1,2
1852,170,1,2
1852,171,1,2
1852,172,1,2
1852,173,1,2
1852,174,1,2
1852,175,1,2
1852,176,1,2
1852,177,1,2
1852,178,1,2
1852,179,1,2
1852,180,1,2
1852,181,1,2
1852,182,1,2
1852,183,1,2
1852,184,1,2
1852,185,1,2
1852,186,1,2
1852,187,1,2
1852,188,1,2
1852,189,1,2
1852,190,1,2
1852,191,1,2
1852,192,1,2
1852,193,1,2
1852,194,1,2
1852,195,1,2
1852,196,1,2
1852,197,1,2
1852,198,1,2
1852,199,1,2
1852,200,1,2
1852,201,1,2
1852,202,1,2
1852,203,1,2
1852,204,1,2
1852,205,1,2
1852,206,1,2
1852,207,1,2
1852,208,1,2
1852,209,1,2
1852,210,1,2
1852,211,1,2
1852,212,1,2
1852,213,1,2
1852,214,1,2
1852,215,1,2
1852,216,1,2
1852,217,1,2
1852,218,1,2
1852,219,1,2
1852,220,1,2
1852,221,1,2
1852,222,1,2
1852,223,1,2
1852,224,1,2
1852,225,1,2
1852,226,1,2
1852,227,1,2
1852,228,1,2
1852,229,1,2
1852,230,1,2
1852,231,1,2
1852,232,1,2
1852,233,1,2
1852,234,1,2
1852,235,1,2
1852,236,1,2
1852,237,1,2
1852,238,1,2
1852,239,1,2
1852,240,1,2
1852,241,1,2
1852,242,1,2
1852,243,1,2
1852,244,1,2
1852,245,1,2
1852,246,1,2
1852,247,1,2
1852,248,1,2
1852,249,1,2
1852,250,1,2
1852,251,1,2
1852,252,1,2
1852,253,1,2
1852,254,1,2
1852,255,1,2
1852,256,1,2
1852,257,1,2
1852,258,1,2
1852,259,1,2
1852,260,1,2
1852,261,1,2
1852,262,1,2
1852,263,1,2
1852,264,1,2
1852,265,1,2
1852,266,1,2
1852,267,1,2
