1676,346,1,2
1852,268,1,2
1852,269,1,2
1852,270,1,2
1852,271,1,2
1852,272,1,2
1852,273,1,2
1852,274,1,2
1852,275,1,2
1852,276,1,2
1852,277,1,2
1852,278,1,2
1852,279,1,2
1852,280,1,2
1852,281,1,2
1852,282,1,2
1852,283,1,2
1852,284,1,2
1852,285,1,2
1852,286,1,2
1852,287,1,2
1852,288,1,2
1852,289,1,2
1852,290,1,2
1852,291,1,2
1852,292,1,2
1852,293,1,2
1852,294,1,2
1852,295,1,2
1852,296,1,2
1852,297,1,2
1852,298,1,2
1852,299,1,2
1852,300,1,2
1852,301,1,2
1852,302,1,2
1852,303,1,2
1852,304,1,2
1852,305,1,2
1852,306,1,2
1852,307,1,2
1852,308,1,2
1852,309,1,2
1852,310,1,2
1852,311,1,2
1852,312,1,2
1852,313,1,2
1852,314,1,2
1852,315,1,2
1852,316,1,2
1852,317,1,2
1852,318,1,2
1852,319,1,2
1852,320,1,2
1852,321,1,2
1852,322,1,2
1852,323,1,2
1852,324,1,2
1852,325,1,2
1852,326,1,2
1852,327,1,2
1852,328,1,2
1852,329,1,2
1852,330,1,2
1852,331,1,2
1852,332,1,2
1852,333,1,2
1852,334,1,2
1852,335,1,2
1852,336,1,2
1852,337,1,2
1852,338,1,2
1852,339,1,2
1852,340,1,2
1852,341,1,2
1852,342,1,2
1852,343,1,2
1852,344,1,2
1852,345,1,2
1852,346,1,2
1852,347,1,2
1852,348,1,2
1852,349,1,2
1852,350,1,2
1852,351,1,2
1852,352,1,2
1852,353,1,2
1852,354,1,2
1852,355,1,2
1852,356,1,2
1852,357,1,2
1852,358,1,2
1852,359,1,2
1852,360,1,2
1852,361,1,2
1852,362,1,2
1852,363,1,2
1852,364,1,2
1852,365,1,2
1852,366,1,2
1852,367,1,2
1852,368,1,2
1852,369,1,2
1852,370,1,2
1852,371,1,2
1852,372,1,2
1852,373,1,2
1852,374,1,2
1852,375,1,2
1852,376,1,2
1852,377,1,2
1852,378,1,2
1852,379,1,2
1852,380,1,2
1852,381,1,2
1852,382,1,2
1852,383,1,2
1852,384,1,2
1852,385,1,2
1852,386,1,2
1852,387,1,2
1852,388,1,2
1852,389,1,2
1852,390,1,2
1852,391,1,2
1852,392,1,2
1852,393,1,2
1852,394,1,2
1852,395,1,2
1852,396,1,2
1852,397,1,2
1852,398,1,2
1852,399,1,2
1852,400,1,2
1852,401,1,2
1852,402,1,2
1852,403,1,2
1852,404,1,2
1852,405,1,2
1852,406,1,2
1852,407,1,2
1852,408,1,2
1852,409,1,2
1852,410,1,2
1852,411,1,2
1852,412,1,2
1852,413,1,2
1852,414,1,2
1852,415,1,2
1852,416,1,2
1852,417,1,2
1852,418,1,2
1852,419,1,2
1852,420,1,2
1852,421,1,2
1852,422,1,2
1852,423,1,2
1852,424,1,2
1852,425,1,2
1852,426,1,2
1852,427,1,2
1852,428,1,2
1852,429,1,2
1852,430,1,2
1852,431,1,2
1852,432,1,2
1852,433,1,2
1852,434,1,2
1852,435,1,2
1852,436,1,2
1852,437,1,2
1852,438,1,2
1852,439,1,2
1852,440,1,2
1852,441,1,2
1852,442,1,2
1852,443,1,2
1852,444,1,2
1852,445,1,2
1852,446,1,2
1852,447,1,2
1852,448,1,2
1852,449,1,2
1852,450,1,2
1852,451,1,2
1852,452,1,2
1852,453,1,2
1852,454,1,2
1852,455,1,2
1852,456,1,2
1852,457,1,2
1852,458,1,2
1852,459,1,2
1852,460,1,2
1852,461,1,2
1852,462,1,2
1852,463,1,2
1852,464,1,2
1852,465,1,2
1852,466,1,2
1852,467,1,2
1852,468,1,2
1852,469,1,2
1852,470,1,2
1852,471,1,2
1852,472,1,2
1852,473,1,2
1852,474,1,2
1852,475,1,2
1852,476,1,2
1852,477,1,2
1852,478,1,2
1852,479,1,2
1852,480,1,2
1852,481,1,2
1852,482,1,2
1852,483,1,2
1852,484,1,2
1852,485,1,2
1852,486,1,2
1852,487,1,2
1852,488,1,2
1852,489,1,2
1852,490,1,2
1852,491,1,2
1852,492,1,2
1852,493,1,2
1852,494,1,2
1852,495,1,2
1852,496,1,2
1852,497,1,2
1852,498,1,2
1852,499,1,2
1852,500,1,2
1852,501,1,2
1852,502,1,2
1852,503,1,2
1852,504,1,2
1852,505,1,2
1852,506,1,2
1852,507,1,2
1852,508,1,2
1852,509,1,2
1852,510,1,2
1852,511,1,2
1852,512,1,2
1852,513,1,2
1852,514,1,2
1852,515,1,2
1852,516,1,2
1852,517,1,2
1852,518,1,2
1852,519,1,2
1852,520,1,2
1852,521,1,2
1852,522,1,2
1852,523,1,2
1852,524,1,2
1852,525,1,2
1852,526,1,2
1852,527,1,2
1852,528,1,2
1852,529,1,2
1852,530,1,2
1852,531,1,2
1852,532,1,2
1852,533,1,2
1852,534,1,2
1852,535,1,2
1852,536,1,2
1852,537,1,2
1852,538,1,2
1852,539,1,2
1852,540,1,2
1852,541,1,2
1852,542,1,2
1852,543,1,2
1852,544,1,2
1852,545,1,2
1852,546,1,2
1852,547,1,2
1852,548,1,2
1852,549,1,2
1852,550,1,2
1852,551,1,2
1852,552,1,2
1852,553,1,2
1852,554,1,2
1852,555,1,2
1852,556,1,2
1852,557,1,2
1852,558,1,2
1852,559,1,3
1852,560,1,3
1852,561,1,3
1852,562,1,3
1852,563,1,3
1852,564,1,3
1852,565,1,3
1852,566,1,3
1852,567,1,3
1852,568,1,3
1852,569,1,3
1852,570,1,3
1852,571,1,3
1852,572,1,3
1852,573,1,3
1852,574,1,3
1852,575,1,3
1852,576,1,3
1852,577,1,3
1852,578,1,2
1852,579,1,2
1852,580,1,2
1852,581,1,2
1852,582,1,2
1852,583,1,2
1852,584,1,2
1852,585,1,2
1852,586,1,2
1852,587,1,2
1852,588,1,2
1852,589,1,2
1852,590,1,2
1852,591,1,2
1852,592,1,2
1852,593,1,2
1852,594,1,2
1852,595,1,2
1852,596,1,2
1852,597,1,2
1852,598,1,2
1852,599,1,2
1852,600,1,2
1852,601,1,2
1852,602,1,2
1852,603,1,2
1852,604,1,2
1852,605,1,2
1852,606,1,2
1852,607,1,2
1852,608,1,2
1852,609,1,2
1852,610,1,2
1852,611,1,2
1852,612,1,2
1852,613,1,2
1852,614,1,2
1852,615,1,2
1852,616,1,2
1852,617,1,2
1852,618,1,2
1852,619,1,2
1852,620,1,2
1852,621,1,2
1852,622,1,2
1852,623,1,2
1852,624,1,2
1852,625,1,2
1852,626,1,2
1852,627,1,2
1852,628,1,2
1852,629,1,2
1852,630,1,2
1852,631,1,2
1852,632,1,2
1852,633,1,2
1852,634,1,2
1852,635,1,2
1852,636,1,2
1852,637,1,2
1852,638,1,2
1852,639,1,2
1852,640,1,2
1852,641,1,2
1852,642,1,2
1852,643,1,2
1852,644,1,2
1852,645,1,2
1852,646,1,2
1852,647,1,2
1852,648,1,2
1853,121,1,2
1853,122,1,2
1853,123,1,2
1853,124,1,2
1853,125,1,2
1853,126,1,2
1853,127,1,2
1853,128,1,2
1853,129,1,2
1853,130,1,2
1853,131,1,3
1853,132,1,3
1853,133,1,3
1853,134,1,3
1853,135,1,3
1853,136,1,3
1853,137,1,3
1853,138,1,3
1853,139,1,3
1853,140,1,3
1853,141,1,3
1853,142,1,3
1853,143,1,3
1853,144,1,3
1853,145,1,3
1853,146,1,3
1853,147,1,3
1853,148,1,3
1853,149,1,2
1853,150,1,2
1853,151,1,2
1853,152,1,2
1853,153,1,2
1853,154,1,2
1853,155,1,2
1853,156,1,2
1853,157,1,2
1853,158,1,2
1853,159,1,2
1853,160,1,2
1853,161,1,2
1853,162,1,2
1853,163,1,2
1853,164,1,2
1853,165,1,2
1853,166,1,2
1853,167,1,2
1853,168,1,2
1853,169,1,2
1853,170,1,2
1853,171,1,2
1853,172,1,2
1853,173,1,2
1853,174,1,2
1853,175,1,2
1853,176,1,2
1853,177,1,2
1853,178,1,2
1853,179,1,2
1853,180,1,2
1853,181,1,2
1853,182,1,2
1853,183,1,2
1853,184,1,2
1853,185,1,2
1853,186,1,2
1853,187,1,2
1853,188,1,2
1853,189,1,2
1853,190,1,2
1853,191,1,2
1853,192,1,2
1853,193,1,2
1853,194,1,2
1853,195,1,2
1853,196,1,2
1853,197,1,2
1853,198,1,2
1853,199,1,2
1853,200,1,2
1853,201,1,2
1853,202,1,2
1853,203,1,2
1853,204,1,2
1853,205,1,2
1853,206,1,2
1853,207,1,2
1853,208,1,2
1853,209,1,2
1853,210,1,2
1853,211,1,2
1853,212,1,2
1853,213,1,2
1853,214,1,2
1853,215,1,2
1853,216,1,2
1853,217,1,2
1853,218,1,2
1853,219,1,2
1853,220,1,2
1853,221,1,2
1853,222,1,2
1853,223,1,2
1853,224,1,2
1853,225,1,2
1853,226,1,2
1853,227,1,2
1853,228,1,2
1853,229,1,2
1853,230,1,2
1853,231,1,2
1853,232,1,2
1853,233,1,2
1853,234,1,2
1853,235,1,2
1853,236,1,2
1853,237,1,2
1853,238,1,2
1853,239,1,2
1853,240,1,2
1853,241,1,2
1853,242,1,2
1853,243,1,2
1853,244,1,2
1853,245,1,2
1853,246,1,2
1853,247,1,2
1853,248,1,2
1853,249,1,2
1853,250,1,2
1853,251,1,2
1853,252,1,2
1853,253,1,2
1853,254,1,2
1853,255,1,2
1853,256,1,2
1853,257,1,2
1853,258,1,2
1853,259,1,2
1853,260,1,2
1853,261,1,2
1853,262,1,2
1853,263,1,2
1853,264,1,2
1853,265,1,2
1853,266,1,2
1853,267,1,2
1853,268,1,2
1853,269,1,2
1853,270,1,2
1853,271,1,2
1853,272,1,2
1853,273,1,2
1853,274,1,2
1853,275,1,2
1853,276,1,2
1853,277,1,2
1853,278,1,2
1853,279,1,2
1853,280,1,2
1853,281,1,2
1853,282,1,2
1853,283,1,2
1853,284,1,2
1853,285,1,2
1853,286,1,2
1853,287,1,2
1853,288,1,2
1853,289,1,2
1853,290,1,2
1853,291,1,2
1853,292,1,2
1853,293,1,2
1853,294,1,2
1853,295,1,2
1853,296,1,2
1853,297,1,2
1853,298,1,2
1853,299,1,2
1853,300,1,2
1853,301,1,2
1853,302,1,2
1853,303,1,2
1853,304,1,2
1853,305,1,2
1853,306,1,2
1853,307,1,2
1853,308,1,2
1853,309,1,2
1853,310,1,2
1853,311,1,2
1853,312,1,2
1853,313,1,2
1853,314,1,2
1853,315,1,2
1853,316,1,2
1853,317,1,2
1853,318,1,2
1853,319,1,2
1853,320,1,2
1853,321,1,2
1853,322,1,2
1853,323,1,2
1853,324,1,2
1853,325,1,2
1853,326,1,2
1853,327,1,2
1853,328,1,2
1853,329,1,2
1853,330,1,2
1853,331,1,2
1853,332,1,2
1853,333,1,2
1853,334,1,2
1853,335,1,2
1853,336,1,2
1853,337,1,2
1853,338,1,2
1853,339,1,2
1853,340,1,2
1853,341,1,2
1853,342,1,2
1853,343,1,2
1853,344,1,2
1853,345,1,2
1853,346,1,2
1853,347,1,2
1853,348,1,2
1853,349,1,2
1853,350,1,2
1853,351,1,2
1853,352,1,2
1853,353,1,2
1853,354,1,2
1853,355,1,2
1853,356,1,2
1853,357,1,2
1853,358,1,2
1853,359,1,2
1853,360,1,2
1853,361,1,2
1853,362,1,2
1853,363,1,2
1853,364,1,2
1853,365,1,2
1853,366,1,2
1853,367,1,2
1853,368,1,2
1853,369,1,2
1853,370,1,2
1853,371,1,2
1853,372,1,2
1853,373,1,2
1853,374,1,2
1853,375,1,2
1853,376,1,2
1853,377,1,2
1853,378,1,2
1853,379,1,2
1853,380,1,2
1853,381,1,2
1853,382,1,2
1853,383,1,2
1853,384,1,2
1853,385,1,2
1853,386,1,2
1853,387,1,2
1853,388,1,2
1853,389,1,2
1853,390,1,2
1853,391,1,2
1853,392,1,2
1853,393,1,2
1853,394,1,2
1853,395,1,2
1853,396,1,2
1853,397,1,2
1853,398,1,2
1853,399,1,2
1853,400,1,2
1853,401,1,2
1853,402,1,2
1853,403,1,2
1853,404,1,2
1853,405,1,2
1853,406,1,2
1853,407,1,2
1853,408,1,2
1853,409,1,2
1853,410,1,2
1853,411,1,2
1853,412,1,2
1853,413,1,2
1853,414,1,2
1853,415,1,2
1853,416,1,2
1853,417,1,2
1853,418,1,2
1853,419,1,2
1853,420,1,2
1853,421,1,2
1853,422,1,2
1853,423,1,2
1853,424,1,2
1853,425,1,2
1853,426,1,2
1853,427,1,2
1853,428,1,2
1853,429,1,2
1853,430,1,2
1853,431,1,2
1853,432,1,2
1853,433,1,2
1853,434,1,2
1853,435,1,2
1853,436,1,2
1853,437,1,2
1853,438,1,2
1853,439,1,2
1853,440,1,2
1853,441,1,2
1853,442,1,2
1853,443,1,2
1853,444,1,2
1853,445,1,2
1853,446,1,2
1853,447,1,2
1853,448,1,2
1853,449,1,2
1853,450,1,2
1853,451,1,2
1853,452,1,2
1853,453,1,2
1853,454,1,2
1853,455,1,2
1853,456,1,2
1853,457,1,2
1853,458,1,2
1853,459,1,2
1853,460,1,2
1853,461,1,2
1853,462,1,2
1853,463,1,2
1853,464,1,2
1853,465,1,2
1853,466,1,2
1853,467,1,2
1853,468,1,2
1853,469,1,2
1853,470,1,2
1853,471,1,2
1853,472,1,2
1853,473,1,2
1853,474,1,2
1853,475,1,2
1853,476,1,2
1853,477,1,2
1853,478,1,2
1853,479,1,2
1853,480,1,2
1853,481,1,2
1853,482,1,2
1853,483,1,2
1853,484,1,2
1853,485,1,2
1853,486,1,2
1853,487,1,2
1853,488,1,2
1853,489,1,2
1853,490,1,2
1853,491,1,2
1853,492,1,2
1853,493,1,2
1853,494,1,2
1853,495,1,2
1853,496,1,2
1853,497,1,2
1853,498,1,2
1853,499,1,2
1853,500,1,2
1853,501,1,2
1853,502,1,2
1853,503,1,2
1853,504,1,2
1853,505,1,2
1853,506,1,2
1853,507,1,2
1853,508,1,2
1853,509,1,2
1853,510,1,2
1853,511,1,2
1853,512,1,2
1853,513,1,2
1853,514,1,2
1853,515,1,2
1853,516,1,2
1853,517,1,2
1853,518,1,2
1853,519,1,2
1853,520,1,2
1853,521,1,2
1853,522,1,2
1853,523,1,2
1853,524,1,2
1853,525,1,2
1853,526,1,3
1853,527,1,3
1853,528,1,3
1853,529,1,2
1853,530,1,2
1853,531,1,2
1853,532,1,2
1853,533,1,2
1853,534,1,2
1853,535,1,2
1853,536,1,2
1853,537,1,2
1853,538,1,2
1853,539,1,2
1853,540,1,2
1853,541,1,2
1853,542,1,2
1853,543,1,2
1853,544,1,2
1853,545,1,2
1853,546,1,2
1853,547,1,2
1853,548,1,2
1853,549,1,2
1853,550,1,2
1853,551,1,2
1853,552,1,2
1853,553,1,2
1853,554,1,2
1853,555,1,2
1853,556,1,2
1853,557,1,2
1853,558,1,2
1853,559,1,3
1853,560,1,3
1853,561,1,3
1853,562,1,3
1853,563,1,3
1853,564,1,3
1853,565,1,3
1853,566,1,3
1853,567,1,3
1853,568,1,3
1853,569,1,3
1853,570,1,3
1853,571,1,3
1853,572,1,3
1853,573,1,3
1853,574,1,3
1853,575,1,3
1853,576,1,2
1853,577,1,2
1853,578,1,2
1853,579,1,2
1853,580,1,2
1853,581,1,2
1853,582,1,2
1853,583,1,2
1853,584,1,2
1853,585,1,2
1853,586,1,2
1853,587,1,2
1853,588,1,2
1853,589,1,2
1853,590,1,2
1853,591,1,2
1853,592,1,2
1853,593,1,2
1853,594,1,2
1853,595,1,2
1853,596,1,2
1853,597,1,2
1853,598,1,2
1853,599,1,2
1853,600,1,2
1853,601,1,2
1853,602,1,2
1853,603,1,2
1853,604,1,2
1853,605,1,2
1853,606,1,2
1853,607,1,2
1853,608,1,2
1853,609,1,2
1853,610,1,2
1853,611,1,2
1853,612,1,2
1853,613,1,2
1853,614,1,2
1853,615,1,2
1853,616,1,2
1853,617,1,2
1853,618,1,2
1853,619,1,2
1853,620,1,2
1853,621,1,2
1853,622,1,2
1853,623,1,2
1853,624,1,2
1853,625,1,2
1853,626,1,2
1853,627,1,2
1853,628,1,2
1853,629,1,2
1853,630,1,2
1853,631,1,2
1853,632,1,2
1853,633,1,2
1853,634,1,2
1853,635,1,2
1853,636,1,2
1853,637,1,2
1853,638,1,2
1853,639,1,2
1853,640,1,2
1853,641,1,2
1853,642,1,2
1853,643,1,2
1853,644,1,2
1853,645,1,2
1853,646,1,2
1853,647,1,2
1853,648,1,2
1854,121,1,2
1854,122,1,2
1854,123,1,2
1854,124,1,2
1854,125,1,2
1854,126,1,2
1854,127,1,2
1854,128,1,2
1854,129,1,2
1854,130,1,2
1854,131,1,2
1854,132,1,3
1854,133,1,3
1854,134,1,3
1854,135,1,3
1854,136,1,3
1854,137,1,3
1854,138,1,3
1854,139,1,3
1854,140,1,3
1854,141,1,3
1854,142,1,3
1854,143,1,3
1854,144,1,3
1854,145,1,3
1854,146,1,3
1854,147,1,3
1854,148,1,3
1854,149,1,2
1854,150,1,2
1854,151,1,2
1854,152,1,2
1854,153,1,2
1854,154,1,2
1854,155,1,2
1854,156,1,2
1854,157,1,2
1854,158,1,2
1854,159,1,2
1854,160,1,2
1854,161,1,2
1854,162,1,2
1854,163,1,2
1854,164,1,2
1854,165,1,2
1854,166,1,2
1854,167,1,2
1854,168,1,2
1854,169,1,2
1854,170,1,2
1854,171,1,2
1854,172,1,2
1854,173,1,2
1854,174,1,2
1854,175,1,2
1854,176,1,2
1854,177,1,2
1854,178,1,2
1854,179,1,2
1854,180,1,2
1854,181,1,2
1854,182,1,2
1854,183,1,2
1854,184,1,2
1854,185,1,2
1854,186,1,2
1854,187,1,2
1854,188,1,2
1854,189,1,2
1854,190,1,2
1854,191,1,2
1854,192,1,2
1854,193,1,2
1854,194,1,2
1854,195,1,2
1854,196,1,2
1854,197,1,2
1854,198,1,2
1854,199,1,2
1854,200,1,2
1854,201,1,2
1854,202,1,2
1854,203,1,2
1854,204,1,2
1854,205,1,2
1854,206,1,2
1854,207,1,2
1854,208,1,2
1854,209,1,2
1854,210,1,2
1854,211,1,2
1854,212,1,2
1854,213,1,2
1854,214,1,2
1854,215,1,2
1854,216,1,2
1854,217,1,2
1854,218,1,2
1854,219,1,2
1854,220,1,2
1854,221,1,2
1854,222,1,2
1854,223,1,2
1854,224,1,2
1854,225,1,2
1854,226,1,2
1854,227,1,2
1854,228,1,2
1854,229,1,2
1854,230,1,2
1854,231,1,2
1854,232,1,2
1854,233,1,2
1854,234,1,2
1854,235,1,2
1854,236,1,2
1854,237,1,2
1854,238,1,2
1854,239,1,2
1854,240,1,2
1854,241,1,2
1854,242,1,2
1854,243,1,2
1854,244,1,2
1854,245,1,2
1854,246,1,2
1854,247,1,2
1854,248,1,2
1854,249,1,2
1854,250,1,2
1854,251,1,2
1854,252,1,2
1854,253,1,2
1854,254,1,2
1854,255,1,2
1854,256,1,2
1854,257,1,2
1854,258,1,2
1854,259,1,2
1854,260,1,2
1854,261,1,2
1854,262,1,2
1854,263,1,2
1854,264,1,2
1854,265,1,2
1854,266,1,2
1854,267,1,2
1854,268,1,2
1854,269,1,2
1854,270,1,2
1854,271,1,2
1854,272,1,2
1854,273,1,2
1854,274,1,2
1854,275,1,2
1854,276,1,2
1854,277,1,2
1854,278,1,2
1854,279,1,2
1854,280,1,2
1854,281,1,2
1854,282,1,2
1854,283,1,2
1854,284,1,2
1854,285,1,2
1854,286,1,2
1854,287,1,2
1854,288,1,2
1854,289,1,2
1854,290,1,2
1854,291,1,2
1854,292,1,2
1854,293,1,2
1854,294,1,2
1854,295,1,2
1854,296,1,2
1854,297,1,2
1854,298,1,2
1854,299,1,2
1854,300,1,2
1854,301,1,2
1854,302,1,2
1854,303,1,2
1854,304,1,2
1854,305,1,2
1854,306,1,2
1854,307,1,2
1854,308,1,2
1854,309,1,2
1854,310,1,2
1854,311,1,2
1854,312,1,2
1854,313,1,2
1854,314,1,2
1854,315,1,2
1854,316,1,2
1854,317,1,2
1854,318,1,2
1854,319,1,2
1854,320,1,2
1854,321,1,2
1854,322,1,2
1854,323,1,2
1854,324,1,2
1854,325,1,2
1854,326,1,2
1854,327,1,2
1854,328,1,2
1854,329,1,2
1854,330,1,2
1854,331,1,2
1854,332,1,2
1854,333,1,2
1854,334,1,2
1854,335,1,2
1854,336,1,2
1854,337,1,2
1854,338,1,2
1854,339,1,2
1854,340,1,2
1854,341,1,2
1854,342,1,2
1854,343,1,2
1854,344,1,2
1854,345,1,2
1854,346,1,2
1854,347,1,2
1854,348,1,2
1854,349,1,2
1854,350,1,2
1854,351,1,2
1854,352,1,2
1854,353,1,2
1854,354,1,2
1854,355,1,2
1854,356,1,2
1854,357,1,2
1854,358,1,2
1854,359,1,2
1854,360,1,2
1854,361,1,2
1854,362,1,2
1854,363,1,2
1854,364,1,2
1854,365,1,2
1854,366,1,2
1854,367,1,2
1854,368,1,2
1854,369,1,2
1854,370,1,2
1854,371,1,2
1854,372,1,2
1854,373,1,2
1854,374,1,2
1854,375,1,2
1854,376,1,2
1854,377,1,2
1854,378,1,2
1854,379,1,2
1854,380,1,2
1854,381,1,2
1854,382,1,2
1854,383,1,2
1854,384,1,2
1854,385,1,2
1854,386,1,2
1854,387,1,2
1854,388,1,2
1854,389,1,2
1854,390,1,2
1854,391,1,2
1854,392,1,2
1854,393,1,2
1854,394,1,2
1854,395,1,2
1854,396,1,2
1854,397,1,2
1854,398,1,2
1854,399,1,2
1854,400,1,2
1854,401,1,2
1854,402,1,2
1854,403,1,2
1854,404,1,2
1854,405,1,2
1854,406,1,2
1854,407,1,2
1854,408,1,2
1854,409,1,2
1854,410,1,2
1854,411,1,2
1854,412,1,2
1854,413,1,2
1854,414,1,2
1854,415,1,2
1854,416,1,2
1854,417,1,2
1854,418,1,2
1854,419,1,2
1854,420,1,2
1854,421,1,2
1854,422,1,2
1854,423,1,2
1854,424,1,2
1854,425,1,2
1854,426,1,2
1854,427,1,2
1854,428,1,2
1854,429,1,2
1854,430,1,2
1854,431,1,2
1854,432,1,2
1854,433,1,2
1854,434,1,2
1854,435,1,2
1854,436,1,2
1854,437,1,2
1854,438,1,2
1854,439,1,2
1854,440,1,2
1854,441,1,2
1854,442,1,2
1854,443,1,2
1854,444,1,2
1854,445,1,2
1854,446,1,2
1854,447,1,2
1854,448,1,2
1854,449,1,2
1854,450,1,2
1854,451,1,2
1854,452,1,2
1854,453,1,2
1854,454,1,2
1854,455,1,2
1854,456,1,2
1854,457,1,2
1854,458,1,2
1854,459,1,2
1854,460,1,2
1854,461,1,2
1854,462,1,2
1854,463,1,2
1854,464,1,2
1854,465,1,2
1854,466,1,2
1854,467,1,2
1854,468,1,2
1854,469,1,2
1854,470,1,2
1854,471,1,2
1854,472,1,2
1854,473,1,2
1854,474,1,2
1854,475,1,2
1854,476,1,2
1854,477,1,2
1854,478,1,2
1854,479,1,2
1854,480,1,2
1854,481,1,2
1854,482,1,2
1854,483,1,2
1854,484,1,2
1854,485,1,2
1854,486,1,2
1854,487,1,2
1854,488,1,2
1854,489,1,2
1854,490,1,2
1854,491,1,2
1854,492,1,2
1854,493,1,2
1854,494,1,2
1854,495,1,2
1854,496,1,2
1854,497,1,2
1854,498,1,2
1854,499,1,2
1854,500,1,2
1854,501,1,2
1854,502,1,2
1854,503,1,2
1854,504,1,2
1854,505,1,2
1854,506,1,2
1854,507,1,2
1854,508,1,2
1854,509,1,2
1854,510,1,2
1854,511,1,2
1854,512,1,2
1854,513,1,2
1854,514,1,2
1854,515,1,2
1854,516,1,2
1854,517,1,2
1854,518,1,2
1854,519,1,2
1854,520,1,2
1854,521,1,2
1854,522,1,2
1854,523,1,3
1854,524,1,3
1854,525,1,3
1854,526,1,3
1854,527,1,3
1854,528,1,3
1854,529,1,3
1854,530,1,3
1854,531,1,2
1854,532,1,2
1854,533,1,2
1854,534,1,2
1854,535,1,2
1854,536,1,2
1854,537,1,2
1854,538,1,2
1854,539,1,2
1854,540,1,2
1854,541,1,2
1854,542,1,2
1854,543,1,2
1854,544,1,2
1854,545,1,2
1854,546,1,2
1854,547,1,2
1854,548,1,2
1854,549,1,3
1854,550,1,3
1854,551,1,2
1854,552,1,2
1854,553,1,2
1854,554,1,2
1854,555,1,2
1854,556,1,2
1854,557,1,2
1854,558,1,3
1854,559,1,3
1854,560,1,3
1854,561,1,3
1854,562,1,3
1854,563,1,3
1854,564,1,3
1854,565,1,3
1854,566,1,3
1854,567,1,3
1854,568,1,3
1854,569,1,3
1854,570,1,3
1854,571,1,3
1854,572,1,3
1854,573,1,3
1854,574,1,2
1854,575,1,2
1854,576,1,2
1854,577,1,2
1854,578,1,2
1854,579,1,2
1854,580,1,2
1854,581,1,2
1854,582,1,2
1854,583,1,2
1854,584,1,2
1854,585,1,2
1854,586,1,2
1854,587,1,2
1854,588,1,2
1854,589,1,2
1854,590,1,2
1854,591,1,2
1854,592,1,2
1854,593,1,2
1854,594,1,2
1854,595,1,2
1854,596,1,2
1854,597,1,2
1854,598,1,2
1854,599,1,2
1854,600,1,2
1854,601,1,2
1854,602,1,2
1854,603,1,2
1854,604,1,2
1854,605,1,2
1854,606,1,2
1854,607,1,2
1854,608,1,2
1854,609,1,2
1854,610,1,2
1854,611,1,2
1854,612,1,2
1854,613,1,2
1854,614,1,2
1854,615,1,2
1854,616,1,2
1854,617,1,2
1854,618,1,2
1854,619,1,2
1854,620,1,2
1854,621,1,2
1854,622,1,2
1854,623,1,2
1854,624,1,2
1854,625,1,2
1854,626,1,2
1854,627,1,2
1854,628,1,2
1854,629,1,2
1854,630,1,2
1854,631,1,2
1854,632,1,2
1854,633,1,2
1854,634,1,2
1854,635,1,2
1854,636,1,2
1854,637,1,2
1854,638,1,2
1854,639,1,2
1854,640,1,2
1854,641,1,2
1854,642,1,2
1854,643,1,2
1854,644,1,2
1854,645,1,2
1854,646,1,2
1854,647,1,2
1854,648,1,2
1855,120,1,2
1855,121,1,2
1855,122,1,2
1855,123,1,2
1855,124,1,2
1855,125,1,2
1855,126,1,2
1855,127,1,2
1855,128,1,2
1855,129,1,2
1855,130,1,2
1855,131,1,3
1855,132,1,3
1855,133,1,3
1855,134,1,3
1855,135,1,3
1855,136,1,3
1855,137,1,3
1855,138,1,3
1855,139,1,3
1855,140,1,3
1855,141,1,3
1855,142,1,3
1855,143,1,3
1855,144,1,3
1855,145,1,3
1855,146,1,3
1855,147,1,3
1855,148,1,3
1855,149,1,2
1855,150,1,2
1855,151,1,2
1855,152,1,2
1855,153,1,2
1855,154,1,2
1855,155,1,2
1855,156,1,2
1855,157,1,2
