1676,346,1,2
1855,158,1,2
1855,159,1,2
1855,160,1,2
1855,161,1,2
1855,162,1,2
1855,163,1,2
1855,164,1,2
1855,165,1,2
1855,166,1,2
1855,167,1,2
1855,168,1,2
1855,169,1,2
1855,170,1,2
1855,171,1,2
1855,172,1,2
1855,173,1,2
1855,174,1,2
1855,175,1,2
1855,176,1,2
1855,177,1,2
1855,178,1,2
1855,179,1,2
1855,180,1,2
1855,181,1,2
1855,182,1,2
1855,183,1,2
1855,184,1,2
1855,185,1,2
1855,186,1,2
1855,187,1,2
1855,188,1,2
1855,189,1,2
1855,190,1,2
1855,191,1,2
1855,192,1,2
1855,193,1,2
1855,194,1,2
1855,195,1,2
1855,196,1,2
1855,197,1,2
1855,198,1,2
1855,199,1,2
1855,200,1,2
1855,201,1,2
1855,202,1,2
1855,203,1,2
1855,204,1,2
1855,205,1,2
1855,206,1,2
1855,207,1,2
1855,208,1,2
1855,209,1,2
1855,210,1,2
1855,211,1,2
1855,212,1,2
1855,213,1,2
1855,214,1,2
1855,215,1,2
1855,216,1,2
1855,217,1,2
1855,218,1,2
1855,219,1,2
1855,220,1,2
1855,221,1,2
1855,222,1,2
1855,223,1,2
1855,224,1,2
1855,225,1,2
1855,226,1,2
1855,227,1,2
1855,228,1,2
1855,229,1,2
1855,230,1,2
1855,231,1,2
1855,232,1,2
1855,233,1,2
1855,234,1,2
1855,235,1,2
1855,236,1,2
1855,237,1,2
1855,238,1,2
1855,239,1,2
1855,240,1,2
1855,241,1,2
1855,242,1,2
1855,243,1,2
1855,244,1,2
1855,245,1,2
1855,246,1,2
1855,247,1,2
1855,248,1,2
1855,249,1,2
1855,250,1,2
1855,251,1,2
1855,252,1,2
1855,253,1,2
1855,254,1,2
1855,255,1,2
1855,256,1,2
1855,257,1,2
1855,258,1,2
1855,259,1,2
1855,260,1,2
1855,261,1,2
1855,262,1,2
1855,263,1,2
1855,264,1,2
1855,265,1,2
1855,266,1,2
1855,267,1,2
1855,268,1,2
1855,269,1,2
1855,270,1,2
1855,271,1,2
1855,272,1,2
1855,273,1,2
1855,274,1,2
1855,275,1,2
1855,276,1,2
1855,277,1,2
1855,278,1,2
1855,279,1,2
1855,280,1,2
1855,281,1,2
1855,282,1,2
1855,283,1,2
1855,284,1,2
1855,285,1,2
1855,286,1,2
1855,287,1,2
1855,288,1,2
1855,289,1,2
1855,290,1,2
1855,291,1,2
1855,292,1,2
1855,293,1,2
1855,294,1,2
1855,295,1,2
1855,296,1,2
1855,297,1,2
1855,298,1,2
1855,299,1,2
1855,300,1,2
1855,301,1,2
1855,302,1,2
1855,303,1,2
1855,304,1,2
1855,305,1,2
1855,306,1,2
1855,307,1,2
1855,308,1,2
1855,309,1,2
1855,310,1,2
1855,311,1,2
1855,312,1,2
1855,313,1,2
1855,314,1,2
1855,315,1,2
1855,316,1,2
1855,317,1,2
1855,318,1,2
1855,319,1,2
1855,320,1,2
1855,321,1,2
1855,322,1,2
1855,323,1,2
1855,324,1,2
1855,325,1,2
1855,326,1,2
1855,327,1,2
1855,328,1,2
1855,329,1,2
1855,330,1,2
1855,331,1,2
1855,332,1,2
1855,333,1,2
1855,334,1,2
1855,335,1,2
1855,336,1,2
1855,337,1,2
1855,338,1,2
1855,339,1,2
1855,340,1,2
1855,341,1,2
1855,342,1,2
1855,343,1,2
1855,344,1,2
1855,345,1,2
1855,346,1,2
1855,347,1,2
1855,348,1,2
1855,349,1,2
1855,350,1,2
1855,351,1,2
1855,352,1,2
1855,353,1,2
1855,354,1,2
1855,355,1,2
1855,356,1,2
1855,357,1,2
1855,358,1,2
1855,359,1,2
1855,360,1,2
1855,361,1,2
1855,362,1,2
1855,363,1,2
1855,364,1,2
1855,365,1,2
1855,366,1,2
1855,367,1,2
1855,368,1,2
1855,369,1,2
1855,370,1,2
1855,371,1,2
1855,372,1,2
1855,373,1,2
1855,374,1,2
1855,375,1,2
1855,376,1,2
1855,377,1,2
1855,378,1,2
1855,379,1,2
1855,380,1,2
1855,381,1,2
1855,382,1,2
1855,383,1,2
1855,384,1,2
1855,385,1,2
1855,386,1,2
1855,387,1,2
1855,388,1,2
1855,389,1,2
1855,390,1,2
1855,391,1,2
1855,392,1,2
1855,393,1,2
1855,394,1,2
1855,395,1,2
1855,396,1,2
1855,397,1,2
1855,398,1,2
1855,399,1,2
1855,400,1,2
1855,401,1,2
1855,402,1,2
1855,403,1,2
1855,404,1,2
1855,405,1,2
1855,406,1,2
1855,407,1,2
1855,408,1,2
1855,409,1,2
1855,410,1,2
1855,411,1,2
1855,412,1,2
1855,413,1,2
1855,414,1,2
1855,415,1,2
1855,416,1,2
1855,417,1,2
1855,418,1,2
1855,419,1,2
1855,420,1,2
1855,421,1,2
1855,422,1,2
1855,423,1,2
1855,424,1,2
1855,425,1,2
1855,426,1,2
1855,427,1,2
1855,428,1,2
1855,429,1,2
1855,430,1,2
1855,431,1,2
1855,432,1,2
1855,433,1,2
1855,434,1,2
1855,435,1,2
1855,436,1,2
1855,437,1,2
1855,438,1,2
1855,439,1,2
1855,440,1,2
1855,441,1,2
1855,442,1,2
1855,443,1,2
1855,444,1,2
1855,445,1,2
1855,446,1,2
1855,447,1,2
1855,448,1,2
1855,449,1,2
1855,450,1,2
1855,451,1,2
1855,452,1,2
1855,453,1,2
1855,454,1,2
1855,455,1,2
1855,456,1,2
1855,457,1,2
1855,458,1,2
1855,459,1,2
1855,460,1,2
1855,461,1,2
1855,462,1,2
1855,463,1,2
1855,464,1,2
1855,465,1,2
1855,466,1,2
1855,467,1,2
1855,468,1,2
1855,469,1,2
1855,470,1,2
1855,471,1,2
1855,472,1,2
1855,473,1,2
1855,474,1,2
1855,475,1,2
1855,476,1,2
1855,477,1,2
1855,478,1,2
1855,479,1,2
1855,480,1,2
1855,481,1,2
1855,482,1,2
1855,483,1,2
1855,484,1,2
1855,485,1,2
1855,486,1,2
1855,487,1,2
1855,488,1,2
1855,489,1,2
1855,490,1,2
1855,491,1,2
1855,492,1,2
1855,493,1,2
1855,494,1,2
1855,495,1,2
1855,496,1,2
1855,497,1,2
1855,498,1,2
1855,499,1,2
1855,500,1,2
1855,501,1,2
1855,502,1,2
1855,503,1,2
1855,504,1,2
1855,505,1,2
1855,506,1,2
1855,507,1,2
1855,508,1,2
1855,509,1,2
1855,510,1,2
1855,511,1,2
1855,512,1,2
1855,513,1,2
1855,514,1,2
1855,515,1,2
1855,516,1,2
1855,517,1,2
1855,518,1,2
1855,519,1,2
1855,520,1,2
1855,521,1,3
1855,522,1,3
1855,523,1,3
1855,524,1,3
1855,525,1,3
1855,526,1,3
1855,527,1,3
1855,528,1,3
1855,529,1,3
1855,530,1,3
1855,531,1,3
1855,532,1,3
1855,533,1,3
1855,534,1,3
1855,535,1,3
1855,536,1,3
1855,537,1,3
1855,538,1,2
1855,539,1,2
1855,540,1,2
1855,541,1,2
1855,542,1,2
1855,543,1,2
1855,544,1,2
1855,545,1,2
1855,546,1,2
1855,547,1,2
1855,548,1,3
1855,549,1,3
1855,550,1,3
1855,551,1,3
1855,552,1,2
1855,553,1,2
1855,554,1,2
1855,555,1,2
1855,556,1,2
1855,557,1,2
1855,558,1,3
1855,559,1,3
1855,560,1,3
1855,561,1,3
1855,562,1,3
1855,563,1,3
1855,564,1,3
1855,565,1,3
1855,566,1,3
1855,567,1,3
1855,568,1,3
1855,569,1,3
1855,570,1,3
1855,571,1,3
1855,572,1,3
1855,573,1,2
1855,574,1,2
1855,575,1,2
1855,576,1,2
1855,577,1,2
1855,578,1,2
1855,579,1,2
1855,580,1,2
1855,581,1,2
1855,582,1,2
1855,583,1,2
1855,584,1,2
1855,585,1,2
1855,586,1,2
1855,587,1,2
1855,588,1,2
1855,589,1,2
1855,590,1,2
1855,591,1,2
1855,592,1,2
1855,593,1,2
1855,594,1,2
1855,595,1,2
1855,596,1,2
1855,597,1,2
1855,598,1,2
1855,599,1,2
1855,600,1,2
1855,601,1,2
1855,602,1,2
1855,603,1,2
1855,604,1,2
1855,605,1,2
1855,606,1,2
1855,607,1,2
1855,608,1,2
1855,609,1,2
1855,610,1,2
1855,611,1,2
1855,612,1,2
1855,613,1,2
1855,614,1,2
1855,615,1,2
1855,616,1,2
1855,617,1,2
1855,618,1,2
1855,619,1,2
1855,620,1,2
1855,621,1,2
1855,622,1,2
1855,623,1,2
1855,624,1,2
1855,625,1,2
1855,626,1,2
1855,627,1,2
1855,628,1,2
1855,629,1,2
1855,630,1,2
1855,631,1,2
1855,632,1,2
1855,633,1,2
1855,634,1,2
1855,635,1,2
1855,636,1,2
1855,637,1,2
1855,638,1,2
1855,639,1,2
1855,640,1,2
1855,641,1,2
1855,642,1,2
1855,643,1,2
1855,644,1,2
1855,645,1,2
1855,646,1,2
1855,647,1,2
1855,648,1,2
1856,120,1,2
1856,121,1,2
1856,122,1,2
1856,123,1,2
1856,124,1,2
1856,125,1,2
1856,126,1,2
1856,127,1,2
1856,128,1,2
1856,129,1,2
1856,130,1,2
1856,131,1,2
1856,132,1,3
1856,133,1,3
1856,134,1,3
1856,135,1,3
1856,136,1,3
1856,137,1,3
1856,138,1,3
1856,139,1,3
1856,140,1,3
1856,141,1,3
1856,142,1,3
1856,143,1,3
1856,144,1,3
1856,145,1,3
1856,146,1,3
1856,147,1,3
1856,148,1,3
1856,149,1,2
1856,150,1,2
1856,151,1,2
1856,152,1,2
1856,153,1,2
1856,154,1,2
1856,155,1,2
1856,156,1,2
1856,157,1,2
1856,158,1,2
1856,159,1,2
1856,160,1,2
1856,161,1,2
1856,162,1,2
1856,163,1,2
1856,164,1,2
1856,165,1,2
1856,166,1,2
1856,167,1,2
1856,168,1,2
1856,169,1,2
1856,170,1,2
1856,171,1,2
1856,172,1,2
1856,173,1,2
1856,174,1,2
1856,175,1,2
1856,176,1,2
1856,177,1,2
1856,178,1,2
1856,179,1,2
1856,180,1,2
1856,181,1,2
1856,182,1,2
1856,183,1,2
1856,184,1,2
1856,185,1,2
1856,186,1,2
1856,187,1,2
1856,188,1,2
1856,189,1,2
1856,190,1,2
1856,191,1,2
1856,192,1,2
1856,193,1,2
1856,194,1,2
1856,195,1,2
1856,196,1,2
1856,197,1,2
1856,198,1,2
1856,199,1,2
1856,200,1,2
1856,201,1,2
1856,202,1,2
1856,203,1,2
1856,204,1,2
1856,205,1,2
1856,206,1,2
1856,207,1,2
1856,208,1,2
1856,209,1,2
1856,210,1,2
1856,211,1,2
1856,212,1,2
1856,213,1,2
1856,214,1,2
1856,215,1,2
1856,216,1,2
1856,217,1,2
1856,218,1,2
1856,219,1,2
1856,220,1,2
1856,221,1,2
1856,222,1,2
1856,223,1,2
1856,224,1,2
1856,225,1,2
1856,226,1,2
1856,227,1,2
1856,228,1,2
1856,229,1,2
1856,230,1,2
1856,231,1,2
1856,232,1,2
1856,233,1,2
1856,234,1,2
1856,235,1,2
1856,236,1,2
1856,237,1,2
1856,238,1,2
1856,239,1,2
1856,240,1,2
1856,241,1,2
1856,242,1,2
1856,243,1,2
1856,244,1,2
1856,245,1,2
1856,246,1,2
1856,247,1,2
1856,248,1,2
1856,249,1,2
1856,250,1,2
1856,251,1,2
1856,252,1,2
1856,253,1,2
1856,254,1,2
1856,255,1,2
1856,256,1,2
1856,257,1,2
1856,258,1,2
1856,259,1,2
1856,260,1,2
1856,261,1,2
1856,262,1,2
1856,263,1,2
1856,264,1,2
1856,265,1,2
1856,266,1,2
1856,267,1,2
1856,268,1,2
1856,269,1,2
1856,270,1,2
1856,271,1,2
1856,272,1,2
1856,273,1,2
1856,274,1,2
1856,275,1,2
1856,276,1,2
1856,277,1,2
1856,278,1,2
1856,279,1,2
1856,280,1,2
1856,281,1,2
1856,282,1,2
1856,283,1,2
1856,284,1,2
1856,285,1,2
1856,286,1,2
1856,287,1,2
1856,288,1,2
1856,289,1,2
1856,290,1,2
1856,291,1,2
1856,292,1,2
1856,293,1,2
1856,294,1,2
1856,295,1,2
1856,296,1,2
1856,297,1,2
1856,298,1,2
1856,299,1,2
1856,300,1,2
1856,301,1,2
1856,302,1,2
1856,303,1,2
1856,304,1,2
1856,305,1,2
1856,306,1,2
1856,307,1,2
1856,308,1,2
1856,309,1,2
1856,310,1,2
1856,311,1,2
1856,312,1,2
1856,313,1,2
1856,314,1,2
1856,315,1,2
1856,316,1,2
1856,317,1,2
1856,318,1,2
1856,319,1,2
1856,320,1,2
1856,321,1,2
1856,322,1,2
1856,323,1,2
1856,324,1,2
1856,325,1,2
1856,326,1,2
1856,327,1,2
1856,328,1,2
1856,329,1,2
1856,330,1,2
1856,331,1,2
1856,332,1,2
1856,333,1,2
1856,334,1,2
1856,335,1,2
1856,336,1,2
1856,337,1,2
1856,338,1,2
1856,339,1,2
1856,340,1,2
1856,341,1,2
1856,342,1,2
1856,343,1,2
1856,344,1,2
1856,345,1,2
1856,346,1,2
1856,347,1,2
1856,348,1,2
1856,349,1,2
1856,350,1,2
1856,351,1,2
1856,352,1,2
1856,353,1,2
1856,354,1,2
1856,355,1,2
1856,356,1,2
1856,357,1,2
1856,358,1,2
1856,359,1,2
1856,360,1,2
1856,361,1,2
1856,362,1,2
1856,363,1,2
1856,364,1,2
1856,365,1,2
1856,366,1,2
1856,367,1,2
1856,368,1,2
1856,369,1,2
1856,370,1,2
1856,371,1,2
1856,372,1,2
1856,373,1,2
1856,374,1,2
1856,375,1,2
1856,376,1,2
1856,377,1,2
1856,378,1,2
1856,379,1,2
1856,380,1,2
1856,381,1,2
1856,382,1,2
1856,383,1,2
1856,384,1,2
1856,385,1,2
1856,386,1,2
1856,387,1,2
1856,388,1,2
1856,389,1,2
1856,390,1,2
1856,391,1,2
1856,392,1,2
1856,393,1,2
1856,394,1,2
1856,395,1,2
1856,396,1,2
1856,397,1,2
1856,398,1,2
1856,399,1,2
1856,400,1,2
1856,401,1,2
1856,402,1,2
1856,403,1,2
1856,404,1,2
1856,405,1,2
1856,406,1,2
1856,407,1,2
1856,408,1,2
1856,409,1,2
1856,410,1,2
1856,411,1,2
1856,412,1,2
1856,413,1,2
1856,414,1,2
1856,415,1,2
1856,416,1,2
1856,417,1,2
1856,418,1,2
1856,419,1,2
1856,420,1,2
1856,421,1,2
1856,422,1,2
1856,423,1,2
1856,424,1,2
1856,425,1,2
1856,426,1,2
1856,427,1,2
1856,428,1,2
1856,429,1,2
1856,430,1,2
1856,431,1,2
1856,432,1,2
1856,433,1,2
1856,434,1,2
1856,435,1,2
1856,436,1,2
1856,437,1,2
1856,438,1,2
1856,439,1,2
1856,440,1,2
1856,441,1,2
1856,442,1,2
1856,443,1,2
1856,444,1,2
1856,445,1,2
1856,446,1,2
1856,447,1,2
1856,448,1,2
1856,449,1,2
1856,450,1,2
1856,451,1,2
1856,452,1,2
1856,453,1,2
1856,454,1,2
1856,455,1,2
1856,456,1,2
1856,457,1,2
1856,458,1,2
1856,459,1,2
1856,460,1,2
1856,461,1,2
1856,462,1,2
1856,463,1,2
1856,464,1,2
1856,465,1,2
1856,466,1,2
1856,467,1,2
1856,468,1,2
1856,469,1,2
1856,470,1,2
1856,471,1,2
1856,472,1,2
1856,473,1,2
1856,474,1,2
1856,475,1,2
1856,476,1,2
1856,477,1,2
1856,478,1,2
1856,479,1,2
1856,480,1,2
1856,481,1,2
1856,482,1,2
1856,483,1,2
1856,484,1,2
1856,485,1,2
1856,486,1,2
1856,487,1,2
1856,488,1,2
1856,489,1,2
1856,490,1,2
1856,491,1,2
1856,492,1,2
1856,493,1,2
1856,494,1,2
1856,495,1,2
1856,496,1,2
1856,497,1,2
1856,498,1,2
1856,499,1,2
1856,500,1,2
1856,501,1,2
1856,502,1,2
1856,503,1,2
1856,504,1,2
1856,505,1,2
1856,506,1,2
1856,507,1,2
1856,508,1,2
1856,509,1,2
1856,510,1,2
1856,511,1,2
1856,512,1,2
1856,513,1,2
1856,514,1,2
1856,515,1,2
1856,516,1,2
1856,517,1,2
1856,518,1,3
1856,519,1,3
1856,520,1,3
1856,521,1,3
1856,522,1,3
1856,523,1,3
1856,524,1,3
1856,525,1,3
1856,526,1,3
1856,527,1,3
1856,528,1,3
1856,529,1,3
1856,530,1,3
1856,531,1,3
1856,532,1,3
1856,533,1,3
1856,534,1,3
1856,535,1,3
1856,536,1,3
1856,537,1,3
1856,538,1,3
1856,539,1,3
1856,540,1,3
1856,541,1,3
1856,542,1,3
1856,543,1,2
1856,544,1,2
1856,545,1,3
1856,546,1,3
1856,547,1,3
1856,548,1,3
1856,549,1,3
1856,550,1,3
1856,551,1,3
1856,552,1,3
1856,553,1,2
1856,554,1,2
1856,555,1,2
1856,556,1,2
1856,557,1,2
1856,558,1,2
1856,559,1,3
1856,560,1,3
1856,561,1,3
1856,562,1,3
1856,563,1,3
1856,564,1,3
1856,565,1,3
1856,566,1,3
1856,567,1,3
1856,568,1,3
1856,569,1,3
1856,570,1,3
1856,571,1,2
1856,572,1,2
1856,573,1,2
1856,574,1,2
1856,575,1,2
1856,576,1,2
1856,577,1,2
1856,578,1,2
1856,579,1,2
1856,580,1,2
1856,581,1,2
1856,582,1,2
1856,583,1,2
1856,584,1,2
1856,585,1,2
1856,586,1,2
1856,587,1,2
1856,588,1,2
1856,589,1,2
1856,590,1,2
1856,591,1,2
1856,592,1,2
1856,593,1,2
1856,594,1,2
1856,595,1,2
1856,596,1,2
1856,597,1,2
1856,598,1,2
1856,599,1,2
1856,600,1,2
1856,601,1,2
1856,602,1,2
1856,603,1,2
1856,604,1,2
1856,605,1,2
1856,606,1,2
1856,607,1,2
1856,608,1,2
1856,609,1,2
1856,610,1,2
1856,611,1,2
1856,612,1,2
1856,613,1,2
1856,614,1,2
1856,615,1,2
1856,616,1,2
1856,617,1,2
1856,618,1,2
1856,619,1,2
1856,620,1,2
1856,621,1,2
1856,622,1,2
1856,623,1,2
1856,624,1,2
1856,625,1,2
1856,626,1,2
1856,627,1,2
1856,628,1,2
1856,629,1,2
1856,630,1,2
1856,631,1,2
1856,632,1,2
1856,633,1,2
1856,634,1,2
1856,635,1,2
1856,636,1,2
1856,637,1,2
1856,638,1,2
1856,639,1,2
1856,640,1,2
1856,641,1,2
1856,642,1,2
1856,643,1,2
1856,644,1,2
1856,645,1,2
1856,646,1,2
1856,647,1,2
1856,648,1,2
1856,649,1,2
1857,120,1,2
1857,121,1,2
1857,122,1,2
1857,123,1,2
1857,124,1,2
1857,125,1,2
1857,126,1,2
1857,127,1,2
1857,128,1,2
1857,129,1,2
1857,130,1,2
1857,131,1,2
1857,132,1,3
1857,133,1,3
1857,134,1,3
1857,135,1,3
1857,136,1,3
1857,137,1,3
1857,138,1,3
1857,139,1,3
1857,140,1,3
1857,141,1,3
1857,142,1,3
1857,143,1,3
1857,144,1,3
1857,145,1,3
1857,146,1,3
1857,147,1,3
1857,148,1,3
1857,149,1,3
1857,150,1,2
1857,151,1,2
1857,152,1,2
1857,153,1,2
1857,154,1,2
1857,155,1,2
1857,156,1,2
1857,157,1,2
1857,158,1,2
1857,159,1,2
1857,160,1,2
1857,161,1,2
1857,162,1,2
1857,163,1,2
1857,164,1,2
1857,165,1,2
1857,166,1,2
1857,167,1,2
1857,168,1,2
1857,169,1,2
1857,170,1,2
1857,171,1,2
1857,172,1,2
1857,173,1,2
1857,174,1,2
1857,175,1,2
1857,176,1,2
1857,177,1,2
1857,178,1,2
1857,179,1,2
1857,180,1,2
1857,181,1,2
1857,182,1,2
1857,183,1,2
1857,184,1,2
1857,185,1,2
1857,186,1,2
1857,187,1,2
1857,188,1,2
1857,189,1,2
1857,190,1,2
1857,191,1,2
1857,192,1,2
1857,193,1,2
1857,194,1,2
1857,195,1,2
1857,196,1,2
1857,197,1,2
1857,198,1,2
1857,199,1,2
1857,200,1,2
1857,201,1,2
1857,202,1,2
1857,203,1,2
1857,204,1,2
1857,205,1,2
1857,206,1,2
1857,207,1,2
1857,208,1,2
1857,209,1,2
1857,210,1,2
1857,211,1,2
1857,212,1,2
1857,213,1,2
1857,214,1,2
1857,215,1,2
1857,216,1,2
1857,217,1,2
1857,218,1,2
1857,219,1,2
1857,220,1,2
1857,221,1,2
1857,222,1,2
1857,223,1,2
1857,224,1,2
1857,225,1,2
1857,226,1,2
1857,227,1,2
1857,228,1,2
1857,229,1,2
1857,230,1,2
1857,231,1,2
1857,232,1,2
1857,233,1,2
1857,234,1,2
1857,235,1,2
1857,236,1,2
1857,237,1,2
1857,238,1,2
1857,239,1,2
1857,240,1,2
1857,241,1,2
1857,242,1,2
1857,243,1,2
1857,244,1,2
1857,245,1,2
1857,246,1,2
1857,247,1,2
1857,248,1,2
1857,249,1,2
1857,250,1,2
1857,251,1,2
1857,252,1,2
1857,253,1,2
1857,254,1,2
1857,255,1,2
1857,256,1,2
1857,257,1,2
1857,258,1,2
1857,259,1,2
1857,260,1,2
1857,261,1,2
1857,262,1,2
1857,263,1,2
1857,264,1,2
1857,265,1,2
1857,266,1,2
1857,267,1,2
1857,268,1,2
1857,269,1,2
1857,270,1,2
1857,271,1,2
1857,272,1,2
1857,273,1,2
1857,274,1,2
1857,275,1,2
1857,276,1,2
1857,277,1,2
1857,278,1,2
1857,279,1,2
1857,280,1,2
1857,281,1,2
1857,282,1,2
1857,283,1,2
1857,284,1,2
1857,285,1,2
1857,286,1,2
1857,287,1,2
1857,288,1,2
1857,289,1,2
1857,290,1,2
1857,291,1,2
1857,292,1,2
1857,293,1,2
1857,294,1,2
1857,295,1,2
1857,296,1,2
1857,297,1,2
1857,298,1,2
1857,299,1,2
1857,300,1,2
1857,301,1,2
1857,302,1,2
1857,303,1,2
1857,304,1,2
1857,305,1,2
1857,306,1,2
1857,307,1,2
1857,308,1,2
1857,309,1,2
1857,310,1,2
1857,311,1,2
1857,312,1,2
1857,313,1,2
1857,314,1,2
1857,315,1,2
1857,316,1,2
1857,317,1,2
1857,318,1,2
1857,319,1,2
1857,320,1,2
1857,321,1,2
1857,322,1,2
1857,323,1,2
1857,324,1,2
1857,325,1,2
1857,326,1,2
1857,327,1,2
1857,328,1,2
1857,329,1,2
1857,330,1,2
1857,331,1,2
1857,332,1,2
1857,333,1,2
1857,334,1,2
1857,335,1,2
1857,336,1,2
1857,337,1,2
1857,338,1,2
1857,339,1,2
1857,340,1,2
1857,341,1,2
1857,342,1,2
1857,343,1,2
1857,344,1,2
1857,345,1,2
1857,346,1,2
1857,347,1,2
1857,348,1,2
1857,349,1,2
1857,350,1,2
1857,351,1,2
1857,352,1,2
1857,353,1,2
1857,354,1,2
1857,355,1,2
1857,356,1,2
1857,357,1,2
1857,358,1,2
1857,359,1,2
1857,360,1,2
1857,361,1,2
1857,362,1,2
1857,363,1,2
1857,364,1,2
1857,365,1,2
1857,366,1,2
1857,367,1,2
1857,368,1,2
1857,369,1,2
1857,370,1,2
1857,371,1,2
1857,372,1,2
1857,373,1,2
1857,374,1,2
1857,375,1,2
1857,376,1,2
1857,377,1,2
1857,378,1,2
1857,379,1,2
1857,380,1,2
1857,381,1,2
1857,382,1,2
1857,383,1,2
1857,384,1,2
1857,385,1,2
1857,386,1,2
1857,387,1,2
1857,388,1,2
1857,389,1,2
1857,390,1,2
1857,391,1,2
1857,392,1,2
1857,393,1,2
1857,394,1,2
1857,395,1,2
1857,396,1,2
1857,397,1,2
1857,398,1,2
1857,399,1,2
1857,400,1,2
1857,401,1,2
1857,402,1,2
1857,403,1,2
1857,404,1,2
1857,405,1,2
1857,406,1,2
1857,407,1,2
1857,408,1,2
1857,409,1,2
1857,410,1,2
1857,411,1,2
1857,412,1,2
1857,413,1,2
1857,414,1,2
1857,415,1,2
1857,416,1,2
1857,417,1,2
1857,418,1,2
1857,419,1,2
1857,420,1,2
1857,421,1,2
1857,422,1,2
1857,423,1,2
1857,424,1,2
1857,425,1,2
1857,426,1,2
1857,427,1,2
1857,428,1,2
1857,429,1,2
1857,430,1,2
1857,431,1,2
1857,432,1,2
1857,433,1,2
1857,434,1,2
1857,435,1,2
1857,436,1,2
1857,437,1,2
1857,438,1,2
1857,439,1,2
1857,440,1,2
1857,441,1,2
1857,442,1,2
1857,443,1,2
1857,444,1,2
1857,445,1,2
1857,446,1,2
1857,447,1,2
1857,448,1,2
1857,449,1,2
1857,450,1,2
1857,451,1,2
1857,452,1,2
1857,453,1,2
1857,454,1,2
1857,455,1,2
1857,456,1,2
1857,457,1,2
1857,458,1,2
1857,459,1,2
1857,460,1,2
1857,461,1,2
1857,462,1,2
1857,463,1,2
1857,464,1,2
1857,465,1,2
1857,466,1,2
1857,467,1,2
1857,468,1,2
1857,469,1,2
1857,470,1,2
1857,471,1,2
1857,472,1,2
1857,473,1,2
1857,474,1,2
1857,475,1,2
1857,476,1,2
1857,477,1,2
1857,478,1,2
1857,479,1,2
1857,480,1,2
1857,481,1,2
1857,482,1,2
1857,483,1,2
1857,484,1,2
1857,485,1,2
1857,486,1,2
1857,487,1,2
1857,488,1,2
1857,489,1,2
1857,490,1,2
1857,491,1,2
1857,492,1,2
1857,493,1,2
1857,494,1,2
1857,495,1,2
1857,496,1,2
1857,497,1,2
1857,498,1,2
1857,499,1,2
1857,500,1,2
1857,501,1,2
1857,502,1,2
1857,503,1,2
1857,504,1,2
1857,505,1,2
1857,506,1,2
1857,507,1,2
1857,508,1,3
1857,509,1,3
1857,510,1,3
1857,511,1,3
1857,512,1,3
1857,513,1,3
1857,514,1,3
1857,515,1,3
1857,516,1,3
1857,517,1,3
1857,518,1,3
1857,519,1,3
1857,520,1,3
1857,521,1,3
1857,522,1,3
1857,523,1,3
1857,524,1,3
1857,525,1,3
1857,526,1,3
1857,527,1,3
1857,528,1,3
1857,529,1,3
1857,530,1,3
1857,531,1,3
1857,532,1,3
1857,533,1,3
1857,534,1,3
1857,535,1,3
1857,536,1,3
1857,537,1,3
1857,538,1,3
1857,539,1,3
1857,540,1,3
1857,541,1,3
1857,542,1,3
1857,543,1,3
1857,544,1,3
1857,545,1,3
1857,546,1,3
1857,547,1,3
1857,548,1,3
1857,549,1,3
1857,550,1,3
1857,551,1,3
1857,552,1,3
1857,553,1,3
1857,554,1,3
1857,555,1,3
1857,556,1,2
1857,557,1,2
1857,558,1,2
1857,559,1,2
1857,560,1,3
1857,561,1,3
1857,562,1,3
1857,563,1,3
1857,564,1,3
1857,565,1,3
1857,566,1,2
1857,567,1,2
1857,568,1,2
1857,569,1,2
1857,570,1,2
1857,571,1,2
1857,572,1,2
1857,573,1,2
