1676,346,1,2
1857,574,1,2
1857,575,1,2
1857,576,1,2
1857,577,1,2
1857,578,1,2
1857,579,1,2
1857,580,1,2
1857,581,1,2
1857,582,1,2
1857,583,1,2
1857,584,1,2
1857,585,1,2
1857,586,1,2
1857,587,1,2
1857,588,1,2
1857,589,1,2
1857,590,1,2
1857,591,1,2
1857,592,1,2
1857,593,1,2
1857,594,1,2
1857,595,1,2
1857,596,1,2
1857,597,1,2
1857,598,1,2
1857,599,1,2
1857,600,1,2
1857,601,1,2
1857,602,1,2
1857,603,1,2
1857,604,1,2
1857,605,1,2
1857,606,1,2
1857,607,1,2
1857,608,1,2
1857,609,1,2
1857,610,1,2
1857,611,1,2
1857,612,1,2
1857,613,1,2
1857,614,1,2
1857,615,1,2
1857,616,1,2
1857,617,1,2
1857,618,1,2
1857,619,1,2
1857,620,1,2
1857,621,1,2
1857,622,1,2
1857,623,1,2
1857,624,1,2
1857,625,1,2
1857,626,1,2
1857,627,1,2
1857,628,1,2
1857,629,1,2
1857,630,1,2
1857,631,1,2
1857,632,1,2
1857,633,1,2
1857,634,1,2
1857,635,1,2
1857,636,1,2
1857,637,1,2
1857,638,1,2
1857,639,1,2
1857,640,1,2
1857,641,1,2
1857,642,1,2
1857,643,1,2
1857,644,1,2
1857,645,1,2
1857,646,1,2
1857,647,1,2
1857,648,1,2
1857,649,1,2
1858,120,1,2
1858,121,1,2
1858,122,1,2
1858,123,1,2
1858,124,1,2
1858,125,1,2
1858,126,1,2
1858,127,1,2
1858,128,1,2
1858,129,1,2
1858,130,1,2
1858,131,1,2
1858,132,1,2
1858,133,1,3
1858,134,1,3
1858,135,1,3
1858,136,1,3
1858,137,1,3
1858,138,1,3
1858,139,1,3
1858,140,1,3
1858,141,1,3
1858,142,1,3
1858,143,1,3
1858,144,1,3
1858,145,1,3
1858,146,1,3
1858,147,1,3
1858,148,1,3
1858,149,1,3
1858,150,1,2
1858,151,1,2
1858,152,1,2
1858,153,1,2
1858,154,1,2
1858,155,1,2
1858,156,1,2
1858,157,1,2
1858,158,1,2
1858,159,1,2
1858,160,1,2
1858,161,1,2
1858,162,1,2
1858,163,1,2
1858,164,1,2
1858,165,1,2
1858,166,1,2
1858,167,1,2
1858,168,1,2
1858,169,1,2
1858,170,1,2
1858,171,1,2
1858,172,1,2
1858,173,1,2
1858,174,1,2
1858,175,1,2
1858,176,1,2
1858,177,1,2
1858,178,1,2
1858,179,1,2
1858,180,1,2
1858,181,1,2
1858,182,1,2
1858,183,1,2
1858,184,1,2
1858,185,1,2
1858,186,1,2
1858,187,1,2
1858,188,1,2
1858,189,1,2
1858,190,1,2
1858,191,1,2
1858,192,1,2
1858,193,1,2
1858,194,1,2
1858,195,1,2
1858,196,1,2
1858,197,1,2
1858,198,1,2
1858,199,1,2
1858,200,1,2
1858,201,1,2
1858,202,1,2
1858,203,1,2
1858,204,1,2
1858,205,1,2
1858,206,1,2
1858,207,1,2
1858,208,1,2
1858,209,1,2
1858,210,1,2
1858,211,1,2
1858,212,1,2
1858,213,1,2
1858,214,1,2
1858,215,1,2
1858,216,1,2
1858,217,1,2
1858,218,1,2
1858,219,1,2
1858,220,1,2
1858,221,1,2
1858,222,1,2
1858,223,1,2
1858,224,1,2
1858,225,1,2
1858,226,1,2
1858,227,1,2
1858,228,1,2
1858,229,1,2
1858,230,1,2
1858,231,1,2
1858,232,1,2
1858,233,1,2
1858,234,1,2
1858,235,1,2
1858,236,1,2
1858,237,1,2
1858,238,1,2
1858,239,1,2
1858,240,1,2
1858,241,1,2
1858,242,1,2
1858,243,1,2
1858,244,1,2
1858,245,1,2
1858,246,1,2
1858,247,1,2
1858,248,1,2
1858,249,1,2
1858,250,1,2
1858,251,1,2
1858,252,1,2
1858,253,1,2
1858,254,1,2
1858,255,1,2
1858,256,1,2
1858,257,1,2
1858,258,1,2
1858,259,1,2
1858,260,1,2
1858,261,1,2
1858,262,1,2
1858,263,1,2
1858,264,1,2
1858,265,1,2
1858,266,1,2
1858,267,1,2
1858,268,1,2
1858,269,1,2
1858,270,1,2
1858,271,1,2
1858,272,1,2
1858,273,1,2
1858,274,1,2
1858,275,1,2
1858,276,1,2
1858,277,1,2
1858,278,1,2
1858,279,1,2
1858,280,1,2
1858,281,1,2
1858,282,1,2
1858,283,1,2
1858,284,1,2
1858,285,1,2
1858,286,1,2
1858,287,1,2
1858,288,1,2
1858,289,1,2
1858,290,1,2
1858,291,1,2
1858,292,1,2
1858,293,1,2
1858,294,1,2
1858,295,1,2
1858,296,1,2
1858,297,1,2
1858,298,1,2
1858,299,1,2
1858,300,1,2
1858,301,1,2
1858,302,1,2
1858,303,1,2
1858,304,1,2
1858,305,1,2
1858,306,1,2
1858,307,1,2
1858,308,1,2
1858,309,1,2
1858,310,1,2
1858,311,1,2
1858,312,1,2
1858,313,1,2
1858,314,1,2
1858,315,1,2
1858,316,1,2
1858,317,1,2
1858,318,1,2
1858,319,1,2
1858,320,1,2
1858,321,1,2
1858,322,1,2
1858,323,1,2
1858,324,1,2
1858,325,1,2
1858,326,1,2
1858,327,1,2
1858,328,1,2
1858,329,1,2
1858,330,1,2
1858,331,1,2
1858,332,1,2
1858,333,1,2
1858,334,1,2
1858,335,1,2
1858,336,1,2
1858,337,1,2
1858,338,1,2
1858,339,1,2
1858,340,1,2
1858,341,1,2
1858,342,1,2
1858,343,1,2
1858,344,1,2
1858,345,1,2
1858,346,1,2
1858,347,1,2
1858,348,1,2
1858,349,1,2
1858,350,1,2
1858,351,1,2
1858,352,1,2
1858,353,1,2
1858,354,1,2
1858,355,1,2
1858,356,1,2
1858,357,1,2
1858,358,1,2
1858,359,1,2
1858,360,1,2
1858,361,1,2
1858,362,1,2
1858,363,1,2
1858,364,1,2
1858,365,1,2
1858,366,1,2
1858,367,1,2
1858,368,1,2
1858,369,1,2
1858,370,1,2
1858,371,1,2
1858,372,1,2
1858,373,1,2
1858,374,1,2
1858,375,1,2
1858,376,1,2
1858,377,1,2
1858,378,1,2
1858,379,1,2
1858,380,1,2
1858,381,1,2
1858,382,1,2
1858,383,1,2
1858,384,1,2
1858,385,1,2
1858,386,1,2
1858,387,1,2
1858,388,1,2
1858,389,1,2
1858,390,1,2
1858,391,1,2
1858,392,1,2
1858,393,1,2
1858,394,1,2
1858,395,1,2
1858,396,1,2
1858,397,1,2
1858,398,1,2
1858,399,1,2
1858,400,1,2
1858,401,1,2
1858,402,1,2
1858,403,1,2
1858,404,1,2
1858,405,1,2
1858,406,1,2
1858,407,1,2
1858,408,1,2
1858,409,1,2
1858,410,1,2
1858,411,1,2
1858,412,1,2
1858,413,1,2
1858,414,1,2
1858,415,1,2
1858,416,1,2
1858,417,1,2
1858,418,1,2
1858,419,1,2
1858,420,1,2
1858,421,1,2
1858,422,1,2
1858,423,1,2
1858,424,1,2
1858,425,1,2
1858,426,1,2
1858,427,1,2
1858,428,1,2
1858,429,1,2
1858,430,1,2
1858,431,1,2
1858,432,1,2
1858,433,1,2
1858,434,1,2
1858,435,1,2
1858,436,1,2
1858,437,1,2
1858,438,1,2
1858,439,1,2
1858,440,1,2
1858,441,1,2
1858,442,1,2
1858,443,1,2
1858,444,1,2
1858,445,1,2
1858,446,1,2
1858,447,1,2
1858,448,1,2
1858,449,1,2
1858,450,1,2
1858,451,1,2
1858,452,1,2
1858,453,1,2
1858,454,1,2
1858,455,1,2
1858,456,1,2
1858,457,1,2
1858,458,1,2
1858,459,1,2
1858,460,1,2
1858,461,1,2
1858,462,1,2
1858,463,1,2
1858,464,1,2
1858,465,1,2
1858,466,1,2
1858,467,1,2
1858,468,1,2
1858,469,1,2
1858,470,1,2
1858,471,1,2
1858,472,1,2
1858,473,1,2
1858,474,1,2
1858,475,1,2
1858,476,1,2
1858,477,1,2
1858,478,1,2
1858,479,1,2
1858,480,1,2
1858,481,1,2
1858,482,1,2
1858,483,1,2
1858,484,1,2
1858,485,1,2
1858,486,1,2
1858,487,1,2
1858,488,1,2
1858,489,1,2
1858,490,1,2
1858,491,1,2
1858,492,1,2
1858,493,1,2
1858,494,1,2
1858,495,1,2
1858,496,1,2
1858,497,1,2
1858,498,1,2
1858,499,1,2
1858,500,1,2
1858,501,1,2
1858,502,1,2
1858,503,1,2
1858,504,1,2
1858,505,1,2
1858,506,1,3
1858,507,1,3
1858,508,1,3
1858,509,1,3
1858,510,1,3
1858,511,1,3
1858,512,1,3
1858,513,1,3
1858,514,1,3
1858,515,1,3
1858,516,1,3
1858,517,1,3
1858,518,1,3
1858,519,1,3
1858,520,1,3
1858,521,1,3
1858,522,1,3
1858,523,1,3
1858,524,1,3
1858,525,1,3
1858,526,1,3
1858,527,1,3
1858,528,1,3
1858,529,1,3
1858,530,1,3
1858,531,1,3
1858,532,1,3
1858,533,1,3
1858,534,1,3
1858,535,1,3
1858,536,1,3
1858,537,1,3
1858,538,1,3
1858,539,1,3
1858,540,1,3
1858,541,1,3
1858,542,1,3
1858,543,1,3
1858,544,1,3
1858,545,1,3
1858,546,1,3
1858,547,1,3
1858,548,1,3
1858,549,1,3
1858,550,1,3
1858,551,1,3
1858,552,1,3
1858,553,1,3
1858,554,1,3
1858,555,1,3
1858,556,1,3
1858,557,1,2
1858,558,1,2
1858,559,1,2
1858,560,1,3
1858,561,1,3
1858,562,1,3
1858,563,1,3
1858,564,1,3
1858,565,1,3
1858,566,1,2
1858,567,1,2
1858,568,1,2
1858,569,1,2
1858,570,1,2
1858,571,1,2
1858,572,1,2
1858,573,1,2
1858,574,1,2
1858,575,1,2
1858,576,1,2
1858,577,1,2
1858,578,1,2
1858,579,1,2
1858,580,1,2
1858,581,1,2
1858,582,1,2
1858,583,1,2
1858,584,1,2
1858,585,1,2
1858,586,1,2
1858,587,1,2
1858,588,1,2
1858,589,1,2
1858,590,1,2
1858,591,1,2
1858,592,1,2
1858,593,1,2
1858,594,1,2
1858,595,1,2
1858,596,1,2
1858,597,1,2
1858,598,1,2
1858,599,1,2
1858,600,1,2
1858,601,1,2
1858,602,1,2
1858,603,1,2
1858,604,1,2
1858,605,1,2
1858,606,1,2
1858,607,1,2
1858,608,1,2
1858,609,1,2
1858,610,1,2
1858,611,1,2
1858,612,1,2
1858,613,1,2
1858,614,1,2
1858,615,1,2
1858,616,1,2
1858,617,1,2
1858,618,1,2
1858,619,1,2
1858,620,1,2
1858,621,1,2
1858,622,1,2
1858,623,1,2
1858,624,1,2
1858,625,1,2
1858,626,1,2
1858,627,1,2
1858,628,1,2
1858,629,1,2
1858,630,1,2
1858,631,1,2
1858,632,1,2
1858,633,1,2
1858,634,1,2
1858,635,1,2
1858,636,1,2
1858,637,1,2
1858,638,1,2
1858,639,1,2
1858,640,1,2
1858,641,1,2
1858,642,1,2
1858,643,1,2
1858,644,1,2
1858,645,1,2
1858,646,1,2
1858,647,1,2
1858,648,1,2
1858,649,1,2
1858,650,1,2
1859,120,1,2
1859,121,1,2
1859,122,1,2
1859,123,1,2
1859,124,1,2
1859,125,1,2
1859,126,1,2
1859,127,1,2
1859,128,1,2
1859,129,1,2
1859,130,1,2
1859,131,1,2
1859,132,1,2
1859,133,1,3
1859,134,1,3
1859,135,1,3
1859,136,1,3
1859,137,1,3
1859,138,1,3
1859,139,1,3
1859,140,1,3
1859,141,1,3
1859,142,1,3
1859,143,1,3
1859,144,1,3
1859,145,1,3
1859,146,1,3
1859,147,1,3
1859,148,1,3
1859,149,1,3
1859,150,1,2
1859,151,1,2
1859,152,1,2
1859,153,1,2
1859,154,1,2
1859,155,1,2
1859,156,1,2
1859,157,1,2
1859,158,1,2
1859,159,1,2
1859,160,1,2
1859,161,1,2
1859,162,1,2
1859,163,1,2
1859,164,1,2
1859,165,1,2
1859,166,1,2
1859,167,1,2
1859,168,1,2
1859,169,1,2
1859,170,1,2
1859,171,1,2
1859,172,1,2
1859,173,1,2
1859,174,1,2
1859,175,1,2
1859,176,1,2
1859,177,1,2
1859,178,1,2
1859,179,1,2
1859,180,1,2
1859,181,1,2
1859,182,1,2
1859,183,1,2
1859,184,1,2
1859,185,1,2
1859,186,1,2
1859,187,1,2
1859,188,1,2
1859,189,1,2
1859,190,1,2
1859,191,1,2
1859,192,1,2
1859,193,1,2
1859,194,1,2
1859,195,1,2
1859,196,1,2
1859,197,1,2
1859,198,1,2
1859,199,1,2
1859,200,1,2
1859,201,1,2
1859,202,1,2
1859,203,1,2
1859,204,1,2
1859,205,1,2
1859,206,1,2
1859,207,1,2
1859,208,1,2
1859,209,1,2
1859,210,1,2
1859,211,1,2
1859,212,1,2
1859,213,1,2
1859,214,1,2
1859,215,1,2
1859,216,1,2
1859,217,1,2
1859,218,1,2
1859,219,1,2
1859,220,1,2
1859,221,1,2
1859,222,1,2
1859,223,1,2
1859,224,1,2
1859,225,1,2
1859,226,1,2
1859,227,1,2
1859,228,1,2
1859,229,1,2
1859,230,1,2
1859,231,1,2
1859,232,1,2
1859,233,1,2
1859,234,1,2
1859,235,1,2
1859,236,1,2
1859,237,1,2
1859,238,1,2
1859,239,1,2
1859,240,1,2
1859,241,1,2
1859,242,1,2
1859,243,1,2
1859,244,1,2
1859,245,1,2
1859,246,1,2
1859,247,1,2
1859,248,1,2
1859,249,1,2
1859,250,1,2
1859,251,1,2
1859,252,1,2
1859,253,1,2
1859,254,1,2
1859,255,1,2
1859,256,1,2
1859,257,1,2
1859,258,1,2
1859,259,1,2
1859,260,1,2
1859,261,1,2
1859,262,1,2
1859,263,1,2
1859,264,1,2
1859,265,1,2
1859,266,1,2
1859,267,1,2
1859,268,1,2
1859,269,1,2
1859,270,1,2
1859,271,1,2
1859,272,1,2
1859,273,1,2
1859,274,1,2
1859,275,1,2
1859,276,1,2
1859,277,1,2
1859,278,1,2
1859,279,1,2
1859,280,1,2
1859,281,1,2
1859,282,1,2
1859,283,1,2
1859,284,1,2
1859,285,1,2
1859,286,1,2
1859,287,1,2
1859,288,1,2
1859,289,1,2
1859,290,1,2
1859,291,1,2
1859,292,1,2
1859,293,1,2
1859,294,1,2
1859,295,1,2
1859,296,1,2
1859,297,1,2
1859,298,1,2
1859,299,1,2
1859,300,1,2
1859,301,1,2
1859,302,1,2
1859,303,1,2
1859,304,1,2
1859,305,1,2
1859,306,1,2
1859,307,1,2
1859,308,1,2
1859,309,1,2
1859,310,1,2
1859,311,1,2
1859,312,1,2
1859,313,1,2
1859,314,1,2
1859,315,1,2
1859,316,1,2
1859,317,1,2
1859,318,1,2
1859,319,1,2
1859,320,1,2
1859,321,1,2
1859,322,1,2
1859,323,1,2
1859,324,1,2
1859,325,1,2
1859,326,1,2
1859,327,1,2
1859,328,1,2
1859,329,1,2
1859,330,1,2
1859,331,1,2
1859,332,1,2
1859,333,1,2
1859,334,1,2
1859,335,1,2
1859,336,1,2
1859,337,1,2
1859,338,1,2
1859,339,1,2
1859,340,1,2
1859,341,1,2
1859,342,1,2
1859,343,1,2
1859,344,1,2
1859,345,1,2
1859,346,1,2
1859,347,1,2
1859,348,1,2
1859,349,1,2
1859,350,1,2
1859,351,1,2
1859,352,1,2
1859,353,1,2
1859,354,1,2
1859,355,1,2
1859,356,1,2
1859,357,1,2
1859,358,1,2
1859,359,1,2
1859,360,1,2
1859,361,1,2
1859,362,1,2
1859,363,1,2
1859,364,1,2
1859,365,1,2
1859,366,1,2
1859,367,1,2
1859,368,1,2
1859,369,1,2
1859,370,1,2
1859,371,1,2
1859,372,1,2
1859,373,1,2
1859,374,1,2
1859,375,1,2
1859,376,1,2
1859,377,1,2
1859,378,1,2
1859,379,1,2
1859,380,1,2
1859,381,1,2
1859,382,1,2
1859,383,1,2
1859,384,1,2
1859,385,1,2
1859,386,1,2
1859,387,1,2
1859,388,1,2
1859,389,1,2
1859,390,1,2
1859,391,1,2
1859,392,1,2
1859,393,1,2
1859,394,1,2
1859,395,1,2
1859,396,1,2
1859,397,1,2
1859,398,1,2
1859,399,1,2
1859,400,1,2
1859,401,1,2
1859,402,1,2
1859,403,1,2
1859,404,1,2
1859,405,1,2
1859,406,1,2
1859,407,1,2
1859,408,1,2
1859,409,1,2
1859,410,1,2
1859,411,1,2
1859,412,1,2
1859,413,1,2
1859,414,1,2
1859,415,1,2
1859,416,1,2
1859,417,1,2
1859,418,1,2
1859,419,1,2
1859,420,1,2
1859,421,1,2
1859,422,1,2
1859,423,1,2
1859,424,1,2
1859,425,1,2
1859,426,1,2
1859,427,1,2
1859,428,1,2
1859,429,1,2
1859,430,1,2
1859,431,1,2
1859,432,1,2
1859,433,1,2
1859,434,1,2
1859,435,1,2
1859,436,1,2
1859,437,1,2
1859,438,1,2
1859,439,1,2
1859,440,1,2
1859,441,1,2
1859,442,1,2
1859,443,1,2
1859,444,1,2
1859,445,1,2
1859,446,1,2
1859,447,1,2
1859,448,1,2
1859,449,1,2
1859,450,1,2
1859,451,1,2
1859,452,1,2
1859,453,1,2
1859,454,1,2
1859,455,1,2
1859,456,1,2
1859,457,1,2
1859,458,1,2
1859,459,1,2
1859,460,1,2
1859,461,1,2
1859,462,1,2
1859,463,1,2
1859,464,1,2
1859,465,1,2
1859,466,1,2
1859,467,1,2
1859,468,1,2
1859,469,1,2
1859,470,1,2
1859,471,1,2
1859,472,1,2
1859,473,1,2
1859,474,1,2
1859,475,1,2
1859,476,1,2
1859,477,1,2
1859,478,1,2
1859,479,1,2
1859,480,1,2
1859,481,1,2
1859,482,1,2
1859,483,1,2
1859,484,1,2
1859,485,1,2
1859,486,1,2
1859,487,1,2
1859,488,1,2
1859,489,1,2
1859,490,1,2
1859,491,1,2
1859,492,1,2
1859,493,1,2
1859,494,1,2
1859,495,1,2
1859,496,1,2
1859,497,1,2
1859,498,1,2
1859,499,1,2
1859,500,1,2
1859,501,1,2
1859,502,1,2
1859,503,1,2
1859,504,1,2
1859,505,1,3
1859,506,1,3
1859,507,1,3
1859,508,1,3
1859,509,1,3
1859,510,1,3
1859,511,1,3
1859,512,1,3
1859,513,1,3
1859,514,1,3
1859,515,1,3
1859,516,1,3
1859,517,1,3
1859,518,1,3
1859,519,1,3
1859,520,1,3
1859,521,1,3
1859,522,1,3
1859,523,1,3
1859,524,1,3
1859,525,1,3
1859,526,1,3
1859,527,1,3
1859,528,1,3
1859,529,1,3
1859,530,1,3
1859,531,1,3
1859,532,1,3
1859,533,1,3
1859,534,1,3
1859,535,1,3
1859,536,1,3
1859,537,1,3
1859,538,1,3
1859,539,1,3
1859,540,1,3
1859,541,1,3
1859,542,1,3
1859,543,1,3
1859,544,1,3
1859,545,1,3
1859,546,1,3
1859,547,1,3
1859,548,1,3
1859,549,1,3
1859,550,1,3
1859,551,1,3
1859,552,1,3
1859,553,1,3
1859,554,1,3
1859,555,1,3
1859,556,1,3
1859,557,1,3
1859,558,1,3
1859,559,1,3
1859,560,1,3
1859,561,1,3
1859,562,1,3
1859,563,1,3
1859,564,1,3
1859,565,1,3
1859,566,1,2
1859,567,1,2
1859,568,1,2
1859,569,1,2
1859,570,1,2
1859,571,1,2
1859,572,1,2
1859,573,1,2
1859,574,1,2
1859,575,1,2
1859,576,1,2
1859,577,1,2
1859,578,1,2
1859,579,1,2
1859,580,1,2
1859,581,1,2
1859,582,1,2
1859,583,1,2
1859,584,1,2
1859,585,1,2
1859,586,1,2
1859,587,1,2
1859,588,1,2
1859,589,1,2
1859,590,1,2
1859,591,1,2
1859,592,1,2
1859,593,1,2
1859,594,1,2
1859,595,1,2
1859,596,1,2
1859,597,1,2
1859,598,1,2
1859,599,1,2
1859,600,1,2
1859,601,1,2
1859,602,1,2
1859,603,1,2
1859,604,1,2
1859,605,1,2
1859,606,1,2
1859,607,1,2
1859,608,1,2
1859,609,1,2
1859,610,1,2
1859,611,1,2
1859,612,1,2
1859,613,1,2
1859,614,1,2
1859,615,1,2
1859,616,1,2
1859,617,1,2
1859,618,1,2
1859,619,1,2
1859,620,1,2
1859,621,1,2
1859,622,1,2
1859,623,1,2
1859,624,1,2
1859,625,1,2
1859,626,1,2
1859,627,1,2
1859,628,1,2
1859,629,1,2
1859,630,1,2
1859,631,1,2
1859,632,1,2
1859,633,1,2
1859,634,1,2
1859,635,1,2
1859,636,1,2
1859,637,1,2
1859,638,1,2
1859,639,1,2
1859,640,1,2
1859,641,1,2
1859,642,1,2
1859,643,1,2
1859,644,1,2
1859,645,1,2
1859,646,1,2
1859,647,1,2
1859,648,1,2
1859,649,1,2
1860,120,1,2
1860,121,1,2
1860,122,1,2
1860,123,1,2
1860,124,1,2
1860,125,1,2
1860,126,1,2
1860,127,1,2
1860,128,1,2
1860,129,1,2
1860,130,1,2
1860,131,1,2
1860,132,1,2
1860,133,1,3
1860,134,1,3
1860,135,1,3
1860,136,1,3
1860,137,1,3
1860,138,1,3
1860,139,1,3
1860,140,1,3
1860,141,1,3
1860,142,1,3
1860,143,1,3
1860,144,1,3
1860,145,1,3
1860,146,1,3
1860,147,1,3
1860,148,1,3
1860,149,1,3
1860,150,1,2
1860,151,1,2
1860,152,1,2
1860,153,1,2
1860,154,1,2
1860,155,1,2
1860,156,1,2
1860,157,1,2
1860,158,1,2
1860,159,1,2
1860,160,1,2
1860,161,1,2
1860,162,1,2
1860,163,1,2
1860,164,1,2
1860,165,1,2
1860,166,1,2
1860,167,1,2
1860,168,1,2
1860,169,1,2
1860,170,1,2
1860,171,1,2
1860,172,1,2
1860,173,1,2
1860,174,1,2
1860,175,1,2
1860,176,1,2
1860,177,1,2
1860,178,1,2
1860,179,1,2
1860,180,1,2
1860,181,1,2
1860,182,1,2
1860,183,1,2
1860,184,1,2
1860,185,1,2
1860,186,1,2
1860,187,1,2
1860,188,1,2
1860,189,1,2
1860,190,1,2
1860,191,1,2
1860,192,1,2
1860,193,1,2
1860,194,1,2
1860,195,1,2
1860,196,1,2
1860,197,1,2
1860,198,1,2
1860,199,1,2
1860,200,1,2
1860,201,1,2
1860,202,1,2
1860,203,1,2
1860,204,1,2
1860,205,1,2
1860,206,1,2
1860,207,1,2
1860,208,1,2
1860,209,1,2
1860,210,1,2
1860,211,1,2
1860,212,1,2
1860,213,1,2
1860,214,1,2
1860,215,1,2
1860,216,1,2
1860,217,1,2
1860,218,1,2
1860,219,1,2
1860,220,1,2
1860,221,1,2
1860,222,1,2
1860,223,1,2
1860,224,1,2
1860,225,1,2
1860,226,1,2
1860,227,1,2
1860,228,1,2
1860,229,1,2
1860,230,1,2
1860,231,1,2
1860,232,1,2
1860,233,1,2
1860,234,1,2
1860,235,1,2
1860,236,1,2
1860,237,1,2
1860,238,1,2
1860,239,1,2
1860,240,1,2
1860,241,1,2
1860,242,1,2
1860,243,1,2
1860,244,1,2
1860,245,1,2
1860,246,1,2
1860,247,1,2
1860,248,1,2
1860,249,1,2
1860,250,1,2
1860,251,1,2
1860,252,1,2
1860,253,1,2
1860,254,1,2
1860,255,1,2
1860,256,1,2
1860,257,1,2
1860,258,1,2
1860,259,1,2
1860,260,1,2
1860,261,1,2
1860,262,1,2
1860,263,1,2
1860,264,1,2
1860,265,1,2
1860,266,1,2
1860,267,1,2
1860,268,1,2
1860,269,1,2
1860,270,1,2
1860,271,1,2
1860,272,1,2
1860,273,1,2
1860,274,1,2
1860,275,1,2
1860,276,1,2
1860,277,1,2
1860,278,1,2
1860,279,1,2
1860,280,1,2
1860,281,1,2
1860,282,1,2
1860,283,1,2
1860,284,1,2
1860,285,1,2
1860,286,1,2
1860,287,1,2
1860,288,1,2
1860,289,1,2
1860,290,1,2
1860,291,1,2
1860,292,1,2
1860,293,1,2
1860,294,1,2
1860,295,1,2
1860,296,1,2
1860,297,1,2
1860,298,1,2
1860,299,1,2
1860,300,1,2
1860,301,1,2
1860,302,1,2
1860,303,1,2
1860,304,1,2
1860,305,1,2
1860,306,1,2
1860,307,1,2
1860,308,1,2
1860,309,1,2
1860,310,1,2
1860,311,1,2
1860,312,1,2
1860,313,1,2
1860,314,1,2
1860,315,1,2
1860,316,1,2
1860,317,1,2
1860,318,1,2
1860,319,1,2
1860,320,1,2
1860,321,1,2
1860,322,1,2
1860,323,1,2
1860,324,1,2
1860,325,1,2
1860,326,1,2
1860,327,1,2
1860,328,1,2
1860,329,1,2
1860,330,1,2
1860,331,1,2
1860,332,1,2
1860,333,1,2
1860,334,1,2
1860,335,1,2
1860,336,1,2
1860,337,1,2
1860,338,1,2
1860,339,1,2
1860,340,1,2
1860,341,1,2
1860,342,1,2
1860,343,1,2
1860,344,1,2
1860,345,1,2
1860,346,1,2
1860,347,1,2
1860,348,1,2
1860,349,1,2
1860,350,1,2
1860,351,1,2
1860,352,1,2
1860,353,1,2
1860,354,1,2
1860,355,1,2
1860,356,1,2
1860,357,1,2
1860,358,1,2
1860,359,1,2
1860,360,1,2
1860,361,1,2
1860,362,1,2
1860,363,1,2
1860,364,1,2
1860,365,1,2
1860,366,1,2
1860,367,1,2
1860,368,1,2
1860,369,1,2
1860,370,1,2
1860,371,1,2
1860,372,1,2
1860,373,1,2
1860,374,1,2
1860,375,1,2
1860,376,1,2
1860,377,1,2
1860,378,1,2
1860,379,1,2
1860,380,1,2
1860,381,1,2
1860,382,1,2
1860,383,1,2
1860,384,1,2
1860,385,1,2
1860,386,1,2
1860,387,1,2
1860,388,1,2
1860,389,1,2
1860,390,1,2
1860,391,1,2
1860,392,1,2
1860,393,1,2
1860,394,1,2
1860,395,1,2
1860,396,1,2
1860,397,1,2
1860,398,1,2
1860,399,1,2
1860,400,1,2
1860,401,1,2
1860,402,1,2
1860,403,1,2
1860,404,1,2
1860,405,1,2
1860,406,1,2
1860,407,1,2
1860,408,1,2
1860,409,1,2
1860,410,1,2
1860,411,1,2
1860,412,1,2
1860,413,1,2
1860,414,1,2
1860,415,1,2
1860,416,1,2
1860,417,1,2
1860,418,1,2
1860,419,1,2
1860,420,1,2
1860,421,1,2
1860,422,1,2
1860,423,1,2
1860,424,1,2
1860,425,1,2
1860,426,1,2
1860,427,1,2
1860,428,1,2
1860,429,1,2
1860,430,1,2
1860,431,1,2
1860,432,1,2
1860,433,1,2
1860,434,1,2
1860,435,1,2
1860,436,1,2
1860,437,1,2
1860,438,1,2
1860,439,1,2
1860,440,1,2
1860,441,1,2
1860,442,1,2
1860,443,1,2
1860,444,1,2
1860,445,1,2
1860,446,1,2
1860,447,1,2
1860,448,1,2
1860,449,1,2
1860,450,1,2
1860,451,1,2
1860,452,1,2
1860,453,1,2
1860,454,1,2
1860,455,1,2
1860,456,1,2
