1676,346,1,2
1860,457,1,2
1860,458,1,2
1860,459,1,2
1860,460,1,2
1860,461,1,2
1860,462,1,2
1860,463,1,2
1860,464,1,2
1860,465,1,2
1860,466,1,2
1860,467,1,2
1860,468,1,2
1860,469,1,2
1860,470,1,2
1860,471,1,2
1860,472,1,2
1860,473,1,2
1860,474,1,2
1860,475,1,2
1860,476,1,2
1860,477,1,2
1860,478,1,2
1860,479,1,2
1860,480,1,2
1860,481,1,2
1860,482,1,2
1860,483,1,2
1860,484,1,2
1860,485,1,2
1860,486,1,2
1860,487,1,2
1860,488,1,2
1860,489,1,2
1860,490,1,2
1860,491,1,2
1860,492,1,2
1860,493,1,2
1860,494,1,2
1860,495,1,2
1860,496,1,2
1860,497,1,2
1860,498,1,2
1860,499,1,2
1860,500,1,2
1860,501,1,2
1860,502,1,2
1860,503,1,2
1860,504,1,3
1860,505,1,3
1860,506,1,3
1860,507,1,3
1860,508,1,3
1860,509,1,3
1860,510,1,3
1860,511,1,3
1860,512,1,3
1860,513,1,3
1860,514,1,3
1860,515,1,3
1860,516,1,3
1860,517,1,3
1860,518,1,3
1860,519,1,3
1860,520,1,3
1860,521,1,3
1860,522,1,3
1860,523,1,3
1860,524,1,3
1860,525,1,3
1860,526,1,3
1860,527,1,3
1860,528,1,3
1860,529,1,3
1860,530,1,3
1860,531,1,3
1860,532,1,3
1860,533,1,3
1860,534,1,3
1860,535,1,3
1860,536,1,3
1860,537,1,3
1860,538,1,3
1860,539,1,3
1860,540,1,3
1860,541,1,3
1860,542,1,3
1860,543,1,3
1860,544,1,3
1860,545,1,3
1860,546,1,3
1860,547,1,3
1860,548,1,3
1860,549,1,3
1860,550,1,3
1860,551,1,3
1860,552,1,3
1860,553,1,3
1860,554,1,3
1860,555,1,3
1860,556,1,3
1860,557,1,3
1860,558,1,3
1860,559,1,3
1860,560,1,3
1860,561,1,3
1860,562,1,3
1860,563,1,3
1860,564,1,3
1860,565,1,3
1860,566,1,3
1860,567,1,3
1860,568,1,2
1860,569,1,2
1860,570,1,2
1860,571,1,2
1860,572,1,2
1860,573,1,2
1860,574,1,2
1860,575,1,2
1860,576,1,2
1860,577,1,2
1860,578,1,2
1860,579,1,2
1860,580,1,2
1860,581,1,2
1860,582,1,2
1860,583,1,2
1860,584,1,2
1860,585,1,2
1860,586,1,2
1860,587,1,2
1860,588,1,2
1860,589,1,2
1860,590,1,2
1860,591,1,2
1860,592,1,2
1860,593,1,2
1860,594,1,2
1860,595,1,2
1860,596,1,2
1860,597,1,2
1860,598,1,2
1860,599,1,2
1860,600,1,2
1860,601,1,2
1860,602,1,2
1860,603,1,2
1860,604,1,2
1860,605,1,2
1860,606,1,2
1860,607,1,2
1860,608,1,2
1860,609,1,2
1860,610,1,2
1860,611,1,2
1860,612,1,2
1860,613,1,2
1860,614,1,2
1860,615,1,2
1860,616,1,2
1860,617,1,2
1860,618,1,2
1860,619,1,2
1860,620,1,2
1860,621,1,2
1860,622,1,2
1860,623,1,2
1860,624,1,2
1860,625,1,2
1860,626,1,2
1860,627,1,2
1860,628,1,2
1860,629,1,2
1860,630,1,2
1860,631,1,2
1860,632,1,2
1860,633,1,2
1860,634,1,2
1860,635,1,2
1860,636,1,2
1860,637,1,2
1860,638,1,2
1860,639,1,2
1860,640,1,2
1860,641,1,2
1860,642,1,2
1860,643,1,2
1860,644,1,2
1860,645,1,2
1860,646,1,2
1860,647,1,2
1860,648,1,2
1860,649,1,2
1860,650,1,2
1861,120,1,2
1861,121,1,2
1861,122,1,2
1861,123,1,2
1861,124,1,2
1861,125,1,2
1861,126,1,2
1861,127,1,2
1861,128,1,2
1861,129,1,2
1861,130,1,2
1861,131,1,3
1861,132,1,3
1861,133,1,3
1861,134,1,3
1861,135,1,3
1861,136,1,3
1861,137,1,3
1861,138,1,3
1861,139,1,3
1861,140,1,3
1861,141,1,3
1861,142,1,3
1861,143,1,3
1861,144,1,3
1861,145,1,3
1861,146,1,3
1861,147,1,3
1861,148,1,3
1861,149,1,3
1861,150,1,2
1861,151,1,2
1861,152,1,2
1861,153,1,2
1861,154,1,2
1861,155,1,2
1861,156,1,2
1861,157,1,2
1861,158,1,2
1861,159,1,2
1861,160,1,2
1861,161,1,2
1861,162,1,2
1861,163,1,2
1861,164,1,2
1861,165,1,2
1861,166,1,2
1861,167,1,2
1861,168,1,2
1861,169,1,2
1861,170,1,2
1861,171,1,2
1861,172,1,2
1861,173,1,2
1861,174,1,2
1861,175,1,2
1861,176,1,2
1861,177,1,2
1861,178,1,2
1861,179,1,2
1861,180,1,2
1861,181,1,2
1861,182,1,2
1861,183,1,2
1861,184,1,2
1861,185,1,2
1861,186,1,2
1861,187,1,2
1861,188,1,2
1861,189,1,2
1861,190,1,2
1861,191,1,2
1861,192,1,2
1861,193,1,2
1861,194,1,2
1861,195,1,2
1861,196,1,2
1861,197,1,2
1861,198,1,2
1861,199,1,2
1861,200,1,2
1861,201,1,2
1861,202,1,2
1861,203,1,2
1861,204,1,2
1861,205,1,2
1861,206,1,2
1861,207,1,2
1861,208,1,2
1861,209,1,2
1861,210,1,2
1861,211,1,2
1861,212,1,2
1861,213,1,2
1861,214,1,2
1861,215,1,2
1861,216,1,2
1861,217,1,2
1861,218,1,2
1861,219,1,2
1861,220,1,2
1861,221,1,2
1861,222,1,2
1861,223,1,2
1861,224,1,2
1861,225,1,2
1861,226,1,2
1861,227,1,2
1861,228,1,2
1861,229,1,2
1861,230,1,2
1861,231,1,2
1861,232,1,2
1861,233,1,2
1861,234,1,2
1861,235,1,2
1861,236,1,2
1861,237,1,2
1861,238,1,2
1861,239,1,2
1861,240,1,2
1861,241,1,2
1861,242,1,2
1861,243,1,2
1861,244,1,2
1861,245,1,2
1861,246,1,2
1861,247,1,2
1861,248,1,2
1861,249,1,2
1861,250,1,2
1861,251,1,2
1861,252,1,2
1861,253,1,2
1861,254,1,2
1861,255,1,2
1861,256,1,2
1861,257,1,2
1861,258,1,2
1861,259,1,2
1861,260,1,2
1861,261,1,2
1861,262,1,2
1861,263,1,2
1861,264,1,2
1861,265,1,2
1861,266,1,2
1861,267,1,2
1861,268,1,2
1861,269,1,2
1861,270,1,2
1861,271,1,2
1861,272,1,2
1861,273,1,2
1861,274,1,2
1861,275,1,2
1861,276,1,2
1861,277,1,2
1861,278,1,2
1861,279,1,2
1861,280,1,2
1861,281,1,2
1861,282,1,2
1861,283,1,2
1861,284,1,2
1861,285,1,2
1861,286,1,2
1861,287,1,2
1861,288,1,2
1861,289,1,2
1861,290,1,2
1861,291,1,2
1861,292,1,2
1861,293,1,2
1861,294,1,2
1861,295,1,2
1861,296,1,2
1861,297,1,2
1861,298,1,2
1861,299,1,2
1861,300,1,2
1861,301,1,2
1861,302,1,2
1861,303,1,2
1861,304,1,2
1861,305,1,2
1861,306,1,2
1861,307,1,2
1861,308,1,2
1861,309,1,2
1861,310,1,2
1861,311,1,2
1861,312,1,2
1861,313,1,2
1861,314,1,2
1861,315,1,2
1861,316,1,2
1861,317,1,2
1861,318,1,2
1861,319,1,2
1861,320,1,2
1861,321,1,2
1861,322,1,2
1861,323,1,2
1861,324,1,2
1861,325,1,2
1861,326,1,2
1861,327,1,2
1861,328,1,2
1861,329,1,2
1861,330,1,2
1861,331,1,2
1861,332,1,2
1861,333,1,2
1861,334,1,2
1861,335,1,2
1861,336,1,2
1861,337,1,2
1861,338,1,2
1861,339,1,2
1861,340,1,2
1861,341,1,2
1861,342,1,2
1861,343,1,2
1861,344,1,2
1861,345,1,2
1861,346,1,2
1861,347,1,2
1861,348,1,2
1861,349,1,2
1861,350,1,2
1861,351,1,2
1861,352,1,2
1861,353,1,2
1861,354,1,2
1861,355,1,2
1861,356,1,2
1861,357,1,2
1861,358,1,2
1861,359,1,2
1861,360,1,2
1861,361,1,2
1861,362,1,2
1861,363,1,2
1861,364,1,2
1861,365,1,2
1861,366,1,2
1861,367,1,2
1861,368,1,2
1861,369,1,2
1861,370,1,2
1861,371,1,2
1861,372,1,2
1861,373,1,2
1861,374,1,2
1861,375,1,2
1861,376,1,2
1861,377,1,2
1861,378,1,2
1861,379,1,2
1861,380,1,2
1861,381,1,2
1861,382,1,2
1861,383,1,2
1861,384,1,2
1861,385,1,2
1861,386,1,2
1861,387,1,2
1861,388,1,2
1861,389,1,2
1861,390,1,2
1861,391,1,2
1861,392,1,2
1861,393,1,2
1861,394,1,2
1861,395,1,2
1861,396,1,2
1861,397,1,2
1861,398,1,2
1861,399,1,2
1861,400,1,2
1861,401,1,2
1861,402,1,2
1861,403,1,2
1861,404,1,2
1861,405,1,2
1861,406,1,2
1861,407,1,2
1861,408,1,2
1861,409,1,2
1861,410,1,2
1861,411,1,2
1861,412,1,2
1861,413,1,2
1861,414,1,2
1861,415,1,2
1861,416,1,2
1861,417,1,2
1861,418,1,2
1861,419,1,2
1861,420,1,2
1861,421,1,2
1861,422,1,2
1861,423,1,2
1861,424,1,2
1861,425,1,2
1861,426,1,2
1861,427,1,2
1861,428,1,2
1861,429,1,2
1861,430,1,2
1861,431,1,2
1861,432,1,2
1861,433,1,2
1861,434,1,2
1861,435,1,2
1861,436,1,2
1861,437,1,2
1861,438,1,2
1861,439,1,2
1861,440,1,2
1861,441,1,2
1861,442,1,2
1861,443,1,2
1861,444,1,2
1861,445,1,2
1861,446,1,2
1861,447,1,2
1861,448,1,2
1861,449,1,2
1861,450,1,2
1861,451,1,2
1861,452,1,2
1861,453,1,2
1861,454,1,2
1861,455,1,2
1861,456,1,2
1861,457,1,2
1861,458,1,2
1861,459,1,2
1861,460,1,2
1861,461,1,2
1861,462,1,2
1861,463,1,2
1861,464,1,2
1861,465,1,2
1861,466,1,2
1861,467,1,2
1861,468,1,2
1861,469,1,2
1861,470,1,2
1861,471,1,2
1861,472,1,2
1861,473,1,2
1861,474,1,2
1861,475,1,2
1861,476,1,2
1861,477,1,2
1861,478,1,2
1861,479,1,2
1861,480,1,2
1861,481,1,2
1861,482,1,2
1861,483,1,2
1861,484,1,2
1861,485,1,2
1861,486,1,2
1861,487,1,2
1861,488,1,2
1861,489,1,2
1861,490,1,2
1861,491,1,2
1861,492,1,2
1861,493,1,2
1861,494,1,2
1861,495,1,2
1861,496,1,2
1861,497,1,2
1861,498,1,2
1861,499,1,2
1861,500,1,2
1861,501,1,2
1861,502,1,2
1861,503,1,2
1861,504,1,3
1861,505,1,3
1861,506,1,3
1861,507,1,3
1861,508,1,3
1861,509,1,3
1861,510,1,3
1861,511,1,3
1861,512,1,3
1861,513,1,3
1861,514,1,3
1861,515,1,3
1861,516,1,3
1861,517,1,3
1861,518,1,3
1861,519,1,3
1861,520,1,3
1861,521,1,3
1861,522,1,3
1861,523,1,3
1861,524,1,3
1861,525,1,3
1861,526,1,3
1861,527,1,3
1861,528,1,3
1861,529,1,3
1861,530,1,3
1861,531,1,3
1861,532,1,3
1861,533,1,3
1861,534,1,3
1861,535,1,3
1861,536,1,3
1861,537,1,3
1861,538,1,3
1861,539,1,3
1861,540,1,3
1861,541,1,3
1861,542,1,3
1861,543,1,3
1861,544,1,3
1861,545,1,3
1861,546,1,3
1861,547,1,3
1861,548,1,3
1861,549,1,3
1861,550,1,3
1861,551,1,3
1861,552,1,3
1861,553,1,3
1861,554,1,3
1861,555,1,3
1861,556,1,3
1861,557,1,3
1861,558,1,3
1861,559,1,3
1861,560,1,3
1861,561,1,3
1861,562,1,3
1861,563,1,3
1861,564,1,3
1861,565,1,3
1861,566,1,3
1861,567,1,3
1861,568,1,3
1861,569,1,2
1861,570,1,2
1861,571,1,2
1861,572,1,2
1861,573,1,2
1861,574,1,2
1861,575,1,2
1861,576,1,2
1861,577,1,2
1861,578,1,2
1861,579,1,2
1861,580,1,2
1861,581,1,2
1861,582,1,2
1861,583,1,2
1861,584,1,2
1861,585,1,2
1861,586,1,2
1861,587,1,2
1861,588,1,2
1861,589,1,2
1861,590,1,2
1861,591,1,2
1861,592,1,2
1861,593,1,2
1861,594,1,2
1861,595,1,2
1861,596,1,2
1861,597,1,2
1861,598,1,2
1861,599,1,2
1861,600,1,2
1861,601,1,2
1861,602,1,2
1861,603,1,2
1861,604,1,2
1861,605,1,2
1861,606,1,2
1861,607,1,2
1861,608,1,2
1861,609,1,2
1861,610,1,2
1861,611,1,2
1861,612,1,2
1861,613,1,2
1861,614,1,2
1861,615,1,2
1861,616,1,2
1861,617,1,2
1861,618,1,2
1861,619,1,2
1861,620,1,2
1861,621,1,2
1861,622,1,2
1861,623,1,2
1861,624,1,2
1861,625,1,2
1861,626,1,2
1861,627,1,2
1861,628,1,2
1861,629,1,2
1861,630,1,2
1861,631,1,2
1861,632,1,2
1861,633,1,2
1861,634,1,2
1861,635,1,2
1861,636,1,2
1861,637,1,2
1861,638,1,2
1861,639,1,2
1861,640,1,2
1861,641,1,2
1861,642,1,2
1861,643,1,2
1861,644,1,2
1861,645,1,2
1861,646,1,2
1861,647,1,2
1861,648,1,2
1861,649,1,2
1861,650,1,2
1862,120,1,2
1862,121,1,2
1862,122,1,2
1862,123,1,2
1862,124,1,2
1862,125,1,2
1862,126,1,2
1862,127,1,2
1862,128,1,2
1862,129,1,2
1862,130,1,3
1862,131,1,3
1862,132,1,3
1862,133,1,3
1862,134,1,3
1862,135,1,3
1862,136,1,3
1862,137,1,3
1862,138,1,3
1862,139,1,3
1862,140,1,3
1862,141,1,3
1862,142,1,3
1862,143,1,3
1862,144,1,3
1862,145,1,3
1862,146,1,3
1862,147,1,3
1862,148,1,3
1862,149,1,3
1862,150,1,2
1862,151,1,2
1862,152,1,2
1862,153,1,2
1862,154,1,2
1862,155,1,2
1862,156,1,2
1862,157,1,2
1862,158,1,2
1862,159,1,2
1862,160,1,2
1862,161,1,2
1862,162,1,2
1862,163,1,2
1862,164,1,2
1862,165,1,2
1862,166,1,2
1862,167,1,2
1862,168,1,2
1862,169,1,2
1862,170,1,2
1862,171,1,2
1862,172,1,2
1862,173,1,2
1862,174,1,2
1862,175,1,2
1862,176,1,2
1862,177,1,2
1862,178,1,2
1862,179,1,2
1862,180,1,2
1862,181,1,2
1862,182,1,2
1862,183,1,2
1862,184,1,2
1862,185,1,2
1862,186,1,2
1862,187,1,2
1862,188,1,2
1862,189,1,2
1862,190,1,2
1862,191,1,2
1862,192,1,2
1862,193,1,2
1862,194,1,2
1862,195,1,2
1862,196,1,2
1862,197,1,2
1862,198,1,2
1862,199,1,2
1862,200,1,2
1862,201,1,2
1862,202,1,2
1862,203,1,2
1862,204,1,2
1862,205,1,2
1862,206,1,2
1862,207,1,2
1862,208,1,2
1862,209,1,2
1862,210,1,2
1862,211,1,2
1862,212,1,2
1862,213,1,2
1862,214,1,2
1862,215,1,2
1862,216,1,2
1862,217,1,2
1862,218,1,2
1862,219,1,2
1862,220,1,2
1862,221,1,2
1862,222,1,2
1862,223,1,2
1862,224,1,2
1862,225,1,2
1862,226,1,2
1862,227,1,2
1862,228,1,2
1862,229,1,2
1862,230,1,2
1862,231,1,2
1862,232,1,2
1862,233,1,2
1862,234,1,2
1862,235,1,2
1862,236,1,2
1862,237,1,2
1862,238,1,2
1862,239,1,2
1862,240,1,2
1862,241,1,2
1862,242,1,2
1862,243,1,2
1862,244,1,2
1862,245,1,2
1862,246,1,2
1862,247,1,2
1862,248,1,2
1862,249,1,2
1862,250,1,2
1862,251,1,2
1862,252,1,2
1862,253,1,2
1862,254,1,2
1862,255,1,2
1862,256,1,2
1862,257,1,2
1862,258,1,2
1862,259,1,2
1862,260,1,2
1862,261,1,2
1862,262,1,2
1862,263,1,2
1862,264,1,2
1862,265,1,2
1862,266,1,2
1862,267,1,2
1862,268,1,2
1862,269,1,2
1862,270,1,2
1862,271,1,2
1862,272,1,2
1862,273,1,2
1862,274,1,2
1862,275,1,2
1862,276,1,2
1862,277,1,2
1862,278,1,2
1862,279,1,2
1862,280,1,2
1862,281,1,2
1862,282,1,2
1862,283,1,2
1862,284,1,2
1862,285,1,2
1862,286,1,2
1862,287,1,2
1862,288,1,2
1862,289,1,2
1862,290,1,2
1862,291,1,2
1862,292,1,2
1862,293,1,2
1862,294,1,2
1862,295,1,2
1862,296,1,2
1862,297,1,2
1862,298,1,2
1862,299,1,2
1862,300,1,2
1862,301,1,2
1862,302,1,2
1862,303,1,2
1862,304,1,2
1862,305,1,2
1862,306,1,2
1862,307,1,2
1862,308,1,2
1862,309,1,2
1862,310,1,2
1862,311,1,2
1862,312,1,2
1862,313,1,2
1862,314,1,2
1862,315,1,2
1862,316,1,2
1862,317,1,2
1862,318,1,2
1862,319,1,2
1862,320,1,2
1862,321,1,2
1862,322,1,2
1862,323,1,2
1862,324,1,2
1862,325,1,2
1862,326,1,2
1862,327,1,2
1862,328,1,2
1862,329,1,2
1862,330,1,2
1862,331,1,2
1862,332,1,2
1862,333,1,2
1862,334,1,2
1862,335,1,2
1862,336,1,2
1862,337,1,2
1862,338,1,2
1862,339,1,2
1862,340,1,2
1862,341,1,2
1862,342,1,2
1862,343,1,2
1862,344,1,2
1862,345,1,2
1862,346,1,2
1862,347,1,2
1862,348,1,2
1862,349,1,2
1862,350,1,2
1862,351,1,2
1862,352,1,2
1862,353,1,2
1862,354,1,2
1862,355,1,2
1862,356,1,2
1862,357,1,2
1862,358,1,2
1862,359,1,2
1862,360,1,2
1862,361,1,2
1862,362,1,2
1862,363,1,2
1862,364,1,2
1862,365,1,2
1862,366,1,2
1862,367,1,2
1862,368,1,2
1862,369,1,2
1862,370,1,2
1862,371,1,2
1862,372,1,2
1862,373,1,2
1862,374,1,2
1862,375,1,2
1862,376,1,2
1862,377,1,2
1862,378,1,2
1862,379,1,2
1862,380,1,2
1862,381,1,2
1862,382,1,2
1862,383,1,2
1862,384,1,2
1862,385,1,2
1862,386,1,2
1862,387,1,2
1862,388,1,2
1862,389,1,2
1862,390,1,2
1862,391,1,2
1862,392,1,2
1862,393,1,2
1862,394,1,2
1862,395,1,2
1862,396,1,2
1862,397,1,2
1862,398,1,2
1862,399,1,2
1862,400,1,2
1862,401,1,2
1862,402,1,2
1862,403,1,2
1862,404,1,2
1862,405,1,2
1862,406,1,2
1862,407,1,2
1862,408,1,2
1862,409,1,2
1862,410,1,2
1862,411,1,2
1862,412,1,2
1862,413,1,2
1862,414,1,2
1862,415,1,2
1862,416,1,2
1862,417,1,2
1862,418,1,2
1862,419,1,2
1862,420,1,2
1862,421,1,2
1862,422,1,2
1862,423,1,2
1862,424,1,2
1862,425,1,2
1862,426,1,2
1862,427,1,2
1862,428,1,2
1862,429,1,2
1862,430,1,2
1862,431,1,2
1862,432,1,2
1862,433,1,2
1862,434,1,2
1862,435,1,2
1862,436,1,2
1862,437,1,2
1862,438,1,2
1862,439,1,2
1862,440,1,2
1862,441,1,2
1862,442,1,2
1862,443,1,2
1862,444,1,2
1862,445,1,2
1862,446,1,2
1862,447,1,2
1862,448,1,2
1862,449,1,2
1862,450,1,2
1862,451,1,2
1862,452,1,2
1862,453,1,2
1862,454,1,2
1862,455,1,2
1862,456,1,2
1862,457,1,2
1862,458,1,2
1862,459,1,2
1862,460,1,2
1862,461,1,2
1862,462,1,2
1862,463,1,2
1862,464,1,2
1862,465,1,2
1862,466,1,2
1862,467,1,2
1862,468,1,2
1862,469,1,2
1862,470,1,2
1862,471,1,2
1862,472,1,2
1862,473,1,2
1862,474,1,2
1862,475,1,2
1862,476,1,2
1862,477,1,2
1862,478,1,2
1862,479,1,2
1862,480,1,2
1862,481,1,2
1862,482,1,2
1862,483,1,2
1862,484,1,2
1862,485,1,2
1862,486,1,2
1862,487,1,2
1862,488,1,2
1862,489,1,2
1862,490,1,2
1862,491,1,2
1862,492,1,2
1862,493,1,2
1862,494,1,2
1862,495,1,2
1862,496,1,2
1862,497,1,2
1862,498,1,2
1862,499,1,2
1862,500,1,2
1862,501,1,2
1862,502,1,2
1862,503,1,3
1862,504,1,3
1862,505,1,3
1862,506,1,3
1862,507,1,3
1862,508,1,3
1862,509,1,3
1862,510,1,3
1862,511,1,3
1862,512,1,3
1862,513,1,3
1862,514,1,3
1862,515,1,3
1862,516,1,3
1862,517,1,3
1862,518,1,3
1862,519,1,3
1862,520,1,3
1862,521,1,3
1862,522,1,3
1862,523,1,3
1862,524,1,3
1862,525,1,3
1862,526,1,3
1862,527,1,3
1862,528,1,3
1862,529,1,3
1862,530,1,3
1862,531,1,3
1862,532,1,3
1862,533,1,3
1862,534,1,3
1862,535,1,3
1862,536,1,3
1862,537,1,3
1862,538,1,3
1862,539,1,3
1862,540,1,3
1862,541,1,3
1862,542,1,3
1862,543,1,3
1862,544,1,3
1862,545,1,3
1862,546,1,3
1862,547,1,3
1862,548,1,3
1862,549,1,3
1862,550,1,3
1862,551,1,3
1862,552,1,3
1862,553,1,3
1862,554,1,3
1862,555,1,3
1862,556,1,3
1862,557,1,3
1862,558,1,3
1862,559,1,3
1862,560,1,3
1862,561,1,3
1862,562,1,3
1862,563,1,3
1862,564,1,3
1862,565,1,3
1862,566,1,3
1862,567,1,3
1862,568,1,3
1862,569,1,3
1862,570,1,3
1862,571,1,3
1862,572,1,2
1862,573,1,2
1862,574,1,2
1862,575,1,2
1862,576,1,2
1862,577,1,2
1862,578,1,2
1862,579,1,2
1862,580,1,2
1862,581,1,2
1862,582,1,2
1862,583,1,2
1862,584,1,2
1862,585,1,2
1862,586,1,2
1862,587,1,2
1862,588,1,2
1862,589,1,2
1862,590,1,2
1862,591,1,2
1862,592,1,2
1862,593,1,2
1862,594,1,2
1862,595,1,2
1862,596,1,2
1862,597,1,2
1862,598,1,2
1862,599,1,2
1862,600,1,2
1862,601,1,2
1862,602,1,2
1862,603,1,2
1862,604,1,2
1862,605,1,2
1862,606,1,2
1862,607,1,2
1862,608,1,2
1862,609,1,2
1862,610,1,2
1862,611,1,2
1862,612,1,2
1862,613,1,2
1862,614,1,2
1862,615,1,2
1862,616,1,2
1862,617,1,2
1862,618,1,2
1862,619,1,2
1862,620,1,2
1862,621,1,2
1862,622,1,2
1862,623,1,2
1862,624,1,2
1862,625,1,2
1862,626,1,2
1862,627,1,2
1862,628,1,2
1862,629,1,2
1862,630,1,2
1862,631,1,2
1862,632,1,2
1862,633,1,2
1862,634,1,2
1862,635,1,2
1862,636,1,2
1862,637,1,2
1862,638,1,2
1862,639,1,2
1862,640,1,2
1862,641,1,2
1862,642,1,2
1862,643,1,2
1862,644,1,2
1862,645,1,2
1862,646,1,2
1862,647,1,2
1862,648,1,2
1862,649,1,2
1862,650,1,2
1863,120,1,2
1863,121,1,2
1863,122,1,2
1863,123,1,2
1863,124,1,2
1863,125,1,2
1863,126,1,2
1863,127,1,2
1863,128,1,2
1863,129,1,3
1863,130,1,3
1863,131,1,3
1863,132,1,3
1863,133,1,3
1863,134,1,3
1863,135,1,3
1863,136,1,3
1863,137,1,3
1863,138,1,3
1863,139,1,3
1863,140,1,3
1863,141,1,3
1863,142,1,3
1863,143,1,3
1863,144,1,3
1863,145,1,3
1863,146,1,3
1863,147,1,3
1863,148,1,3
1863,149,1,3
1863,150,1,2
1863,151,1,2
1863,152,1,2
1863,153,1,2
1863,154,1,2
1863,155,1,2
1863,156,1,2
1863,157,1,2
1863,158,1,2
1863,159,1,2
1863,160,1,2
1863,161,1,2
1863,162,1,2
1863,163,1,2
1863,164,1,2
1863,165,1,2
1863,166,1,2
1863,167,1,2
1863,168,1,2
1863,169,1,2
1863,170,1,2
1863,171,1,2
1863,172,1,2
1863,173,1,2
1863,174,1,2
1863,175,1,2
1863,176,1,2
1863,177,1,2
1863,178,1,2
1863,179,1,2
1863,180,1,2
1863,181,1,2
1863,182,1,2
1863,183,1,2
1863,184,1,2
1863,185,1,2
1863,186,1,2
1863,187,1,2
1863,188,1,2
1863,189,1,2
1863,190,1,2
1863,191,1,2
1863,192,1,2
1863,193,1,2
1863,194,1,2
1863,195,1,2
1863,196,1,2
1863,197,1,2
1863,198,1,2
1863,199,1,2
1863,200,1,2
1863,201,1,2
1863,202,1,2
1863,203,1,2
1863,204,1,2
1863,205,1,2
1863,206,1,2
1863,207,1,2
1863,208,1,2
1863,209,1,2
1863,210,1,2
1863,211,1,2
1863,212,1,2
1863,213,1,2
1863,214,1,2
1863,215,1,2
1863,216,1,2
1863,217,1,2
1863,218,1,2
1863,219,1,2
1863,220,1,2
1863,221,1,2
1863,222,1,2
1863,223,1,2
1863,224,1,2
1863,225,1,2
1863,226,1,2
1863,227,1,2
1863,228,1,2
1863,229,1,2
1863,230,1,2
1863,231,1,2
1863,232,1,2
1863,233,1,2
1863,234,1,2
1863,235,1,2
1863,236,1,2
1863,237,1,2
1863,238,1,2
1863,239,1,2
1863,240,1,2
1863,241,1,2
1863,242,1,2
1863,243,1,2
1863,244,1,2
1863,245,1,2
1863,246,1,2
1863,247,1,2
1863,248,1,2
1863,249,1,2
1863,250,1,2
1863,251,1,2
1863,252,1,2
1863,253,1,2
1863,254,1,2
1863,255,1,2
1863,256,1,2
1863,257,1,2
1863,258,1,2
1863,259,1,2
1863,260,1,2
1863,261,1,2
1863,262,1,2
1863,263,1,2
1863,264,1,2
1863,265,1,2
1863,266,1,2
1863,267,1,2
1863,268,1,2
1863,269,1,2
1863,270,1,2
1863,271,1,2
1863,272,1,2
1863,273,1,2
1863,274,1,2
1863,275,1,2
1863,276,1,2
1863,277,1,2
1863,278,1,2
1863,279,1,2
1863,280,1,2
1863,281,1,2
1863,282,1,2
1863,283,1,2
1863,284,1,2
1863,285,1,2
1863,286,1,2
1863,287,1,2
1863,288,1,2
1863,289,1,2
1863,290,1,2
1863,291,1,2
1863,292,1,2
1863,293,1,2
1863,294,1,2
1863,295,1,2
1863,296,1,2
1863,297,1,2
1863,298,1,2
1863,299,1,2
1863,300,1,2
1863,301,1,2
1863,302,1,2
1863,303,1,2
1863,304,1,2
1863,305,1,2
1863,306,1,2
1863,307,1,2
1863,308,1,2
1863,309,1,2
1863,310,1,2
1863,311,1,2
1863,312,1,2
1863,313,1,2
1863,314,1,2
1863,315,1,2
1863,316,1,2
1863,317,1,2
1863,318,1,2
1863,319,1,2
1863,320,1,2
1863,321,1,2
1863,322,1,2
1863,323,1,2
1863,324,1,2
1863,325,1,2
1863,326,1,2
1863,327,1,2
1863,328,1,2
1863,329,1,2
1863,330,1,2
1863,331,1,2
1863,332,1,2
1863,333,1,2
1863,334,1,2
1863,335,1,2
1863,336,1,2
1863,337,1,2
1863,338,1,2
