1676,346,1,2
1863,339,1,2
1863,340,1,2
1863,341,1,2
1863,342,1,2
1863,343,1,2
1863,344,1,2
1863,345,1,2
1863,346,1,2
1863,347,1,2
1863,348,1,2
1863,349,1,2
1863,350,1,2
1863,351,1,2
1863,352,1,2
1863,353,1,2
1863,354,1,2
1863,355,1,2
1863,356,1,2
1863,357,1,2
1863,358,1,2
1863,359,1,2
1863,360,1,2
1863,361,1,2
1863,362,1,2
1863,363,1,2
1863,364,1,2
1863,365,1,2
1863,366,1,2
1863,367,1,2
1863,368,1,2
1863,369,1,2
1863,370,1,2
1863,371,1,2
1863,372,1,2
1863,373,1,2
1863,374,1,2
1863,375,1,2
1863,376,1,2
1863,377,1,2
1863,378,1,2
1863,379,1,2
1863,380,1,2
1863,381,1,2
1863,382,1,2
1863,383,1,2
1863,384,1,2
1863,385,1,2
1863,386,1,2
1863,387,1,2
1863,388,1,2
1863,389,1,2
1863,390,1,2
1863,391,1,2
1863,392,1,2
1863,393,1,2
1863,394,1,2
1863,395,1,2
1863,396,1,2
1863,397,1,2
1863,398,1,2
1863,399,1,2
1863,400,1,2
1863,401,1,2
1863,402,1,2
1863,403,1,2
1863,404,1,2
1863,405,1,2
1863,406,1,2
1863,407,1,2
1863,408,1,2
1863,409,1,2
1863,410,1,2
1863,411,1,2
1863,412,1,2
1863,413,1,2
1863,414,1,2
1863,415,1,2
1863,416,1,2
1863,417,1,2
1863,418,1,2
1863,419,1,2
1863,420,1,2
1863,421,1,2
1863,422,1,2
1863,423,1,2
1863,424,1,2
1863,425,1,2
1863,426,1,2
1863,427,1,2
1863,428,1,2
1863,429,1,2
1863,430,1,2
1863,431,1,2
1863,432,1,2
1863,433,1,2
1863,434,1,2
1863,435,1,2
1863,436,1,2
1863,437,1,2
1863,438,1,2
1863,439,1,2
1863,440,1,2
1863,441,1,2
1863,442,1,2
1863,443,1,2
1863,444,1,2
1863,445,1,2
1863,446,1,2
1863,447,1,2
1863,448,1,2
1863,449,1,2
1863,450,1,2
1863,451,1,2
1863,452,1,2
1863,453,1,2
1863,454,1,2
1863,455,1,2
1863,456,1,2
1863,457,1,2
1863,458,1,2
1863,459,1,2
1863,460,1,2
1863,461,1,2
1863,462,1,2
1863,463,1,2
1863,464,1,2
1863,465,1,2
1863,466,1,2
1863,467,1,2
1863,468,1,2
1863,469,1,2
1863,470,1,2
1863,471,1,2
1863,472,1,2
1863,473,1,2
1863,474,1,2
1863,475,1,2
1863,476,1,2
1863,477,1,2
1863,478,1,2
1863,479,1,2
1863,480,1,2
1863,481,1,2
1863,482,1,2
1863,483,1,2
1863,484,1,2
1863,485,1,2
1863,486,1,2
1863,487,1,2
1863,488,1,2
1863,489,1,2
1863,490,1,2
1863,491,1,2
1863,492,1,2
1863,493,1,2
1863,494,1,2
1863,495,1,2
1863,496,1,2
1863,497,1,2
1863,498,1,2
1863,499,1,2
1863,500,1,2
1863,501,1,2
1863,502,1,2
1863,503,1,3
1863,504,1,3
1863,505,1,3
1863,506,1,3
1863,507,1,3
1863,508,1,3
1863,509,1,3
1863,510,1,3
1863,511,1,3
1863,512,1,3
1863,513,1,3
1863,514,1,3
1863,515,1,3
1863,516,1,3
1863,517,1,3
1863,518,1,3
1863,519,1,3
1863,520,1,3
1863,521,1,3
1863,522,1,3
1863,523,1,3
1863,524,1,3
1863,525,1,3
1863,526,1,3
1863,527,1,3
1863,528,1,3
1863,529,1,3
1863,530,1,3
1863,531,1,3
1863,532,1,3
1863,533,1,3
1863,534,1,3
1863,535,1,3
1863,536,1,3
1863,537,1,3
1863,538,1,3
1863,539,1,3
1863,540,1,3
1863,541,1,3
1863,542,1,3
1863,543,1,3
1863,544,1,3
1863,545,1,3
1863,546,1,3
1863,547,1,3
1863,548,1,3
1863,549,1,3
1863,550,1,3
1863,551,1,3
1863,552,1,3
1863,553,1,3
1863,554,1,3
1863,555,1,3
1863,556,1,3
1863,557,1,3
1863,558,1,3
1863,559,1,3
1863,560,1,3
1863,561,1,3
1863,562,1,3
1863,563,1,3
1863,564,1,3
1863,565,1,3
1863,566,1,3
1863,567,1,3
1863,568,1,3
1863,569,1,3
1863,570,1,3
1863,571,1,3
1863,572,1,3
1863,573,1,3
1863,574,1,2
1863,575,1,2
1863,576,1,2
1863,577,1,2
1863,578,1,2
1863,579,1,2
1863,580,1,2
1863,581,1,2
1863,582,1,2
1863,583,1,2
1863,584,1,2
1863,585,1,2
1863,586,1,2
1863,587,1,2
1863,588,1,2
1863,589,1,2
1863,590,1,2
1863,591,1,2
1863,592,1,2
1863,593,1,2
1863,594,1,2
1863,595,1,2
1863,596,1,2
1863,597,1,2
1863,598,1,2
1863,599,1,2
1863,600,1,2
1863,601,1,2
1863,602,1,2
1863,603,1,2
1863,604,1,2
1863,605,1,2
1863,606,1,2
1863,607,1,2
1863,608,1,2
1863,609,1,2
1863,610,1,2
1863,611,1,2
1863,612,1,2
1863,613,1,2
1863,614,1,2
1863,615,1,2
1863,616,1,2
1863,617,1,2
1863,618,1,2
1863,619,1,2
1863,620,1,2
1863,621,1,2
1863,622,1,2
1863,623,1,2
1863,624,1,2
1863,625,1,2
1863,626,1,2
1863,627,1,2
1863,628,1,2
1863,629,1,2
1863,630,1,2
1863,631,1,2
1863,632,1,2
1863,633,1,2
1863,634,1,2
1863,635,1,2
1863,636,1,2
1863,637,1,2
1863,638,1,2
1863,639,1,2
1863,640,1,2
1863,641,1,2
1863,642,1,2
1863,643,1,2
1863,644,1,2
1863,645,1,2
1863,646,1,2
1863,647,1,2
1863,648,1,2
1863,649,1,2
1863,650,1,2
1864,120,1,2
1864,121,1,2
1864,122,1,2
1864,123,1,2
1864,124,1,2
1864,125,1,2
1864,126,1,2
1864,127,1,2
1864,128,1,2
1864,129,1,3
1864,130,1,3
1864,131,1,3
1864,132,1,3
1864,133,1,3
1864,134,1,3
1864,135,1,3
1864,136,1,3
1864,137,1,3
1864,138,1,3
1864,139,1,3
1864,140,1,3
1864,141,1,3
1864,142,1,3
1864,143,1,3
1864,144,1,3
1864,145,1,3
1864,146,1,3
1864,147,1,3
1864,148,1,3
1864,149,1,3
1864,150,1,2
1864,151,1,2
1864,152,1,2
1864,153,1,2
1864,154,1,2
1864,155,1,2
1864,156,1,2
1864,157,1,2
1864,158,1,2
1864,159,1,2
1864,160,1,2
1864,161,1,2
1864,162,1,2
1864,163,1,2
1864,164,1,2
1864,165,1,2
1864,166,1,2
1864,167,1,2
1864,168,1,2
1864,169,1,2
1864,170,1,2
1864,171,1,2
1864,172,1,2
1864,173,1,2
1864,174,1,2
1864,175,1,2
1864,176,1,2
1864,177,1,2
1864,178,1,2
1864,179,1,2
1864,180,1,2
1864,181,1,2
1864,182,1,2
1864,183,1,2
1864,184,1,2
1864,185,1,2
1864,186,1,2
1864,187,1,2
1864,188,1,2
1864,189,1,2
1864,190,1,2
1864,191,1,2
1864,192,1,2
1864,193,1,2
1864,194,1,2
1864,195,1,2
1864,196,1,2
1864,197,1,2
1864,198,1,2
1864,199,1,2
1864,200,1,2
1864,201,1,2
1864,202,1,2
1864,203,1,2
1864,204,1,2
1864,205,1,2
1864,206,1,2
1864,207,1,2
1864,208,1,2
1864,209,1,2
1864,210,1,2
1864,211,1,2
1864,212,1,2
1864,213,1,2
1864,214,1,2
1864,215,1,2
1864,216,1,2
1864,217,1,2
1864,218,1,2
1864,219,1,2
1864,220,1,2
1864,221,1,2
1864,222,1,2
1864,223,1,2
1864,224,1,2
1864,225,1,2
1864,226,1,2
1864,227,1,2
1864,228,1,2
1864,229,1,2
1864,230,1,2
1864,231,1,2
1864,232,1,2
1864,233,1,2
1864,234,1,2
1864,235,1,2
1864,236,1,2
1864,237,1,2
1864,238,1,2
1864,239,1,2
1864,240,1,2
1864,241,1,2
1864,242,1,2
1864,243,1,2
1864,244,1,2
1864,245,1,2
1864,246,1,2
1864,247,1,2
1864,248,1,2
1864,249,1,2
1864,250,1,2
1864,251,1,2
1864,252,1,2
1864,253,1,2
1864,254,1,2
1864,255,1,2
1864,256,1,2
1864,257,1,2
1864,258,1,2
1864,259,1,2
1864,260,1,2
1864,261,1,2
1864,262,1,2
1864,263,1,2
1864,264,1,2
1864,265,1,2
1864,266,1,2
1864,267,1,2
1864,268,1,2
1864,269,1,2
1864,270,1,2
1864,271,1,2
1864,272,1,2
1864,273,1,2
1864,274,1,2
1864,275,1,2
1864,276,1,2
1864,277,1,2
1864,278,1,2
1864,279,1,2
1864,280,1,2
1864,281,1,2
1864,282,1,2
1864,283,1,2
1864,284,1,2
1864,285,1,2
1864,286,1,2
1864,287,1,2
1864,288,1,2
1864,289,1,2
1864,290,1,2
1864,291,1,2
1864,292,1,2
1864,293,1,2
1864,294,1,2
1864,295,1,2
1864,296,1,2
1864,297,1,2
1864,298,1,2
1864,299,1,2
1864,300,1,2
1864,301,1,2
1864,302,1,2
1864,303,1,2
1864,304,1,2
1864,305,1,2
1864,306,1,2
1864,307,1,2
1864,308,1,2
1864,309,1,2
1864,310,1,2
1864,311,1,2
1864,312,1,2
1864,313,1,2
1864,314,1,2
1864,315,1,2
1864,316,1,2
1864,317,1,2
1864,318,1,2
1864,319,1,2
1864,320,1,2
1864,321,1,2
1864,322,1,2
1864,323,1,2
1864,324,1,2
1864,325,1,2
1864,326,1,2
1864,327,1,2
1864,328,1,2
1864,329,1,2
1864,330,1,2
1864,331,1,2
1864,332,1,2
1864,333,1,2
1864,334,1,2
1864,335,1,2
1864,336,1,2
1864,337,1,2
1864,338,1,2
1864,339,1,2
1864,340,1,2
1864,341,1,2
1864,342,1,2
1864,343,1,2
1864,344,1,2
1864,345,1,2
1864,346,1,2
1864,347,1,2
1864,348,1,2
1864,349,1,2
1864,350,1,2
1864,351,1,2
1864,352,1,2
1864,353,1,2
1864,354,1,2
1864,355,1,2
1864,356,1,2
1864,357,1,2
1864,358,1,2
1864,359,1,2
1864,360,1,2
1864,361,1,2
1864,362,1,2
1864,363,1,2
1864,364,1,2
1864,365,1,2
1864,366,1,2
1864,367,1,2
1864,368,1,2
1864,369,1,2
1864,370,1,2
1864,371,1,2
1864,372,1,2
1864,373,1,2
1864,374,1,2
1864,375,1,2
1864,376,1,2
1864,377,1,2
1864,378,1,2
1864,379,1,2
1864,380,1,2
1864,381,1,2
1864,382,1,2
1864,383,1,2
1864,384,1,2
1864,385,1,2
1864,386,1,2
1864,387,1,2
1864,388,1,2
1864,389,1,2
1864,390,1,2
1864,391,1,2
1864,392,1,2
1864,393,1,2
1864,394,1,2
1864,395,1,2
1864,396,1,2
1864,397,1,2
1864,398,1,2
1864,399,1,2
1864,400,1,2
1864,401,1,2
1864,402,1,2
1864,403,1,2
1864,404,1,2
1864,405,1,2
1864,406,1,2
1864,407,1,2
1864,408,1,2
1864,409,1,2
1864,410,1,2
1864,411,1,2
1864,412,1,2
1864,413,1,2
1864,414,1,2
1864,415,1,2
1864,416,1,2
1864,417,1,2
1864,418,1,2
1864,419,1,2
1864,420,1,2
1864,421,1,2
1864,422,1,2
1864,423,1,2
1864,424,1,2
1864,425,1,2
1864,426,1,2
1864,427,1,2
1864,428,1,2
1864,429,1,2
1864,430,1,2
1864,431,1,2
1864,432,1,2
1864,433,1,2
1864,434,1,2
1864,435,1,2
1864,436,1,2
1864,437,1,2
1864,438,1,2
1864,439,1,2
1864,440,1,2
1864,441,1,2
1864,442,1,2
1864,443,1,2
1864,444,1,2
1864,445,1,2
1864,446,1,2
1864,447,1,2
1864,448,1,2
1864,449,1,2
1864,450,1,2
1864,451,1,2
1864,452,1,2
1864,453,1,2
1864,454,1,2
1864,455,1,2
1864,456,1,2
1864,457,1,2
1864,458,1,2
1864,459,1,2
1864,460,1,2
1864,461,1,2
1864,462,1,2
1864,463,1,2
1864,464,1,2
1864,465,1,2
1864,466,1,2
1864,467,1,2
1864,468,1,2
1864,469,1,2
1864,470,1,2
1864,471,1,2
1864,472,1,2
1864,473,1,2
1864,474,1,2
1864,475,1,2
1864,476,1,2
1864,477,1,2
1864,478,1,2
1864,479,1,2
1864,480,1,2
1864,481,1,2
1864,482,1,2
1864,483,1,2
1864,484,1,2
1864,485,1,2
1864,486,1,2
1864,487,1,2
1864,488,1,2
1864,489,1,2
1864,490,1,2
1864,491,1,2
1864,492,1,2
1864,493,1,2
1864,494,1,2
1864,495,1,2
1864,496,1,2
1864,497,1,2
1864,498,1,2
1864,499,1,2
1864,500,1,2
1864,501,1,2
1864,502,1,3
1864,503,1,3
1864,504,1,3
1864,505,1,3
1864,506,1,3
1864,507,1,3
1864,508,1,3
1864,509,1,3
1864,510,1,3
1864,511,1,3
1864,512,1,3
1864,513,1,3
1864,514,1,3
1864,515,1,3
1864,516,1,3
1864,517,1,3
1864,518,1,3
1864,519,1,3
1864,520,1,3
1864,521,1,3
1864,522,1,3
1864,523,1,3
1864,524,1,3
1864,525,1,3
1864,526,1,3
1864,527,1,3
1864,528,1,3
1864,529,1,3
1864,530,1,3
1864,531,1,3
1864,532,1,3
1864,533,1,3
1864,534,1,3
1864,535,1,3
1864,536,1,3
1864,537,1,3
1864,538,1,3
1864,539,1,3
1864,540,1,3
1864,541,1,3
1864,542,1,3
1864,543,1,3
1864,544,1,3
1864,545,1,3
1864,546,1,3
1864,547,1,3
1864,548,1,3
1864,549,1,3
1864,550,1,3
1864,551,1,3
1864,552,1,3
1864,553,1,3
1864,554,1,3
1864,555,1,3
1864,556,1,3
1864,557,1,3
1864,558,1,3
1864,559,1,3
1864,560,1,3
1864,561,1,3
1864,562,1,3
1864,563,1,3
1864,564,1,3
1864,565,1,3
1864,566,1,3
1864,567,1,3
1864,568,1,3
1864,569,1,3
1864,570,1,3
1864,571,1,3
1864,572,1,3
1864,573,1,3
1864,574,1,3
1864,575,1,2
1864,576,1,2
1864,577,1,2
1864,578,1,2
1864,579,1,2
1864,580,1,2
1864,581,1,2
1864,582,1,2
1864,583,1,2
1864,584,1,2
1864,585,1,2
1864,586,1,2
1864,587,1,2
1864,588,1,2
1864,589,1,2
1864,590,1,2
1864,591,1,2
1864,592,1,2
1864,593,1,2
1864,594,1,2
1864,595,1,2
1864,596,1,2
1864,597,1,2
1864,598,1,2
1864,599,1,2
1864,600,1,2
1864,601,1,2
1864,602,1,2
1864,603,1,2
1864,604,1,2
1864,605,1,2
1864,606,1,2
1864,607,1,2
1864,608,1,2
1864,609,1,2
1864,610,1,2
1864,611,1,2
1864,612,1,2
1864,613,1,2
1864,614,1,2
1864,615,1,2
1864,616,1,2
1864,617,1,2
1864,618,1,2
1864,619,1,2
1864,620,1,2
1864,621,1,2
1864,622,1,2
1864,623,1,2
1864,624,1,2
1864,625,1,2
1864,626,1,2
1864,627,1,2
1864,628,1,2
1864,629,1,2
1864,630,1,2
1864,631,1,2
1864,632,1,2
1864,633,1,2
1864,634,1,2
1864,635,1,2
1864,636,1,2
1864,637,1,2
1864,638,1,2
1864,639,1,2
1864,640,1,2
1864,641,1,2
1864,642,1,2
1864,643,1,2
1864,644,1,2
1864,645,1,2
1864,646,1,2
1864,647,1,2
1864,648,1,2
1864,649,1,2
1864,650,1,2
1864,651,1,2
1865,119,1,2
1865,120,1,2
1865,121,1,2
1865,122,1,2
1865,123,1,2
1865,124,1,2
1865,125,1,2
1865,126,1,2
1865,127,1,2
1865,128,1,3
1865,129,1,3
1865,130,1,3
1865,131,1,3
1865,132,1,3
1865,133,1,3
1865,134,1,3
1865,135,1,3
1865,136,1,3
1865,137,1,3
1865,138,1,3
1865,139,1,3
1865,140,1,3
1865,141,1,3
1865,142,1,3
1865,143,1,3
1865,144,1,3
1865,145,1,3
1865,146,1,3
1865,147,1,3
1865,148,1,3
1865,149,1,2
1865,150,1,2
1865,151,1,2
1865,152,1,2
1865,153,1,2
1865,154,1,2
1865,155,1,2
1865,156,1,2
1865,157,1,2
1865,158,1,2
1865,159,1,2
1865,160,1,2
1865,161,1,2
1865,162,1,2
1865,163,1,2
1865,164,1,2
1865,165,1,2
1865,166,1,2
1865,167,1,2
1865,168,1,2
1865,169,1,2
1865,170,1,2
1865,171,1,2
1865,172,1,2
1865,173,1,2
1865,174,1,2
1865,175,1,2
1865,176,1,2
1865,177,1,2
1865,178,1,2
1865,179,1,2
1865,180,1,2
1865,181,1,2
1865,182,1,2
1865,183,1,2
1865,184,1,2
1865,185,1,2
1865,186,1,2
1865,187,1,2
1865,188,1,2
1865,189,1,2
1865,190,1,2
1865,191,1,2
1865,192,1,2
1865,193,1,2
1865,194,1,2
1865,195,1,2
1865,196,1,2
1865,197,1,2
1865,198,1,2
1865,199,1,2
1865,200,1,2
1865,201,1,2
1865,202,1,2
1865,203,1,2
1865,204,1,2
1865,205,1,2
1865,206,1,2
1865,207,1,2
1865,208,1,2
1865,209,1,2
1865,210,1,2
1865,211,1,2
1865,212,1,2
1865,213,1,2
1865,214,1,2
1865,215,1,2
1865,216,1,2
1865,217,1,2
1865,218,1,2
1865,219,1,2
1865,220,1,2
1865,221,1,2
1865,222,1,2
1865,223,1,2
1865,224,1,2
1865,225,1,2
1865,226,1,2
1865,227,1,2
1865,228,1,2
1865,229,1,2
1865,230,1,2
1865,231,1,2
1865,232,1,2
1865,233,1,2
1865,234,1,2
1865,235,1,2
1865,236,1,2
1865,237,1,2
1865,238,1,2
1865,239,1,2
1865,240,1,2
1865,241,1,2
1865,242,1,2
1865,243,1,2
1865,244,1,2
1865,245,1,2
1865,246,1,2
1865,247,1,2
1865,248,1,2
1865,249,1,2
1865,250,1,2
1865,251,1,2
1865,252,1,2
1865,253,1,2
1865,254,1,2
1865,255,1,2
1865,256,1,2
1865,257,1,2
1865,258,1,2
1865,259,1,2
1865,260,1,2
1865,261,1,2
1865,262,1,2
1865,263,1,2
1865,264,1,2
1865,265,1,2
1865,266,1,2
1865,267,1,2
1865,268,1,2
1865,269,1,2
1865,270,1,2
1865,271,1,2
1865,272,1,2
1865,273,1,2
1865,274,1,2
1865,275,1,2
1865,276,1,2
1865,277,1,2
1865,278,1,2
1865,279,1,2
1865,280,1,2
1865,281,1,2
1865,282,1,2
1865,283,1,2
1865,284,1,2
1865,285,1,2
1865,286,1,2
1865,287,1,2
1865,288,1,2
1865,289,1,2
1865,290,1,2
1865,291,1,2
1865,292,1,2
1865,293,1,2
1865,294,1,2
1865,295,1,2
1865,296,1,2
1865,297,1,2
1865,298,1,2
1865,299,1,2
1865,300,1,2
1865,301,1,2
1865,302,1,2
1865,303,1,2
1865,304,1,2
1865,305,1,2
1865,306,1,2
1865,307,1,2
1865,308,1,2
1865,309,1,2
1865,310,1,2
1865,311,1,2
1865,312,1,2
1865,313,1,2
1865,314,1,2
1865,315,1,2
1865,316,1,2
1865,317,1,2
1865,318,1,2
1865,319,1,2
1865,320,1,2
1865,321,1,2
1865,322,1,2
1865,323,1,2
1865,324,1,2
1865,325,1,2
1865,326,1,2
1865,327,1,2
1865,328,1,2
1865,329,1,2
1865,330,1,2
1865,331,1,2
1865,332,1,2
1865,333,1,2
1865,334,1,2
1865,335,1,2
1865,336,1,2
1865,337,1,2
1865,338,1,2
1865,339,1,2
1865,340,1,2
1865,341,1,2
1865,342,1,2
1865,343,1,2
1865,344,1,2
1865,345,1,2
1865,346,1,2
1865,347,1,2
1865,348,1,2
1865,349,1,2
1865,350,1,2
1865,351,1,2
1865,352,1,2
1865,353,1,2
1865,354,1,2
1865,355,1,2
1865,356,1,2
1865,357,1,2
1865,358,1,2
1865,359,1,2
1865,360,1,2
1865,361,1,2
1865,362,1,2
1865,363,1,2
1865,364,1,2
1865,365,1,2
1865,366,1,2
1865,367,1,2
1865,368,1,2
1865,369,1,2
1865,370,1,2
1865,371,1,2
1865,372,1,2
1865,373,1,2
1865,374,1,2
1865,375,1,2
1865,376,1,2
1865,377,1,2
1865,378,1,2
1865,379,1,2
1865,380,1,2
1865,381,1,2
1865,382,1,2
1865,383,1,2
1865,384,1,2
1865,385,1,2
1865,386,1,2
1865,387,1,2
1865,388,1,2
1865,389,1,2
1865,390,1,2
1865,391,1,2
1865,392,1,2
1865,393,1,2
1865,394,1,2
1865,395,1,2
1865,396,1,2
1865,397,1,2
1865,398,1,2
1865,399,1,2
1865,400,1,2
1865,401,1,2
1865,402,1,2
1865,403,1,2
1865,404,1,2
1865,405,1,2
1865,406,1,2
1865,407,1,2
1865,408,1,2
1865,409,1,2
1865,410,1,2
1865,411,1,2
1865,412,1,2
1865,413,1,2
1865,414,1,2
1865,415,1,2
1865,416,1,2
1865,417,1,2
1865,418,1,2
1865,419,1,2
1865,420,1,2
1865,421,1,2
1865,422,1,2
1865,423,1,2
1865,424,1,2
1865,425,1,2
1865,426,1,2
1865,427,1,2
1865,428,1,2
1865,429,1,2
1865,430,1,2
1865,431,1,2
1865,432,1,2
1865,433,1,2
1865,434,1,2
1865,435,1,2
1865,436,1,2
1865,437,1,2
1865,438,1,2
1865,439,1,2
1865,440,1,2
1865,441,1,2
1865,442,1,2
1865,443,1,2
1865,444,1,2
1865,445,1,2
1865,446,1,2
1865,447,1,2
1865,448,1,2
1865,449,1,2
1865,450,1,2
1865,451,1,2
1865,452,1,2
1865,453,1,2
1865,454,1,2
1865,455,1,2
1865,456,1,2
1865,457,1,2
1865,458,1,2
1865,459,1,2
1865,460,1,2
1865,461,1,2
1865,462,1,2
1865,463,1,2
1865,464,1,2
1865,465,1,2
1865,466,1,2
1865,467,1,2
1865,468,1,2
1865,469,1,2
1865,470,1,2
1865,471,1,2
1865,472,1,2
1865,473,1,2
1865,474,1,2
1865,475,1,2
1865,476,1,2
1865,477,1,2
1865,478,1,2
1865,479,1,2
1865,480,1,2
1865,481,1,2
1865,482,1,2
1865,483,1,2
1865,484,1,2
1865,485,1,2
1865,486,1,2
1865,487,1,2
1865,488,1,2
1865,489,1,2
1865,490,1,2
1865,491,1,2
1865,492,1,2
1865,493,1,2
1865,494,1,2
1865,495,1,2
1865,496,1,2
1865,497,1,2
1865,498,1,2
1865,499,1,2
1865,500,1,2
1865,501,1,2
1865,502,1,3
1865,503,1,3
1865,504,1,3
1865,505,1,3
1865,506,1,3
1865,507,1,3
1865,508,1,3
1865,509,1,3
1865,510,1,3
1865,511,1,3
1865,512,1,3
1865,513,1,3
1865,514,1,3
1865,515,1,3
1865,516,1,3
1865,517,1,3
1865,518,1,3
1865,519,1,3
1865,520,1,3
1865,521,1,3
1865,522,1,3
1865,523,1,3
1865,524,1,3
1865,525,1,3
1865,526,1,3
1865,527,1,3
1865,528,1,3
1865,529,1,3
1865,530,1,3
1865,531,1,3
1865,532,1,3
1865,533,1,3
1865,534,1,3
1865,535,1,3
1865,536,1,3
1865,537,1,3
1865,538,1,3
1865,539,1,3
1865,540,1,3
1865,541,1,3
1865,542,1,3
1865,543,1,3
1865,544,1,3
1865,545,1,3
1865,546,1,3
1865,547,1,3
1865,548,1,3
1865,549,1,3
1865,550,1,3
1865,551,1,3
1865,552,1,3
1865,553,1,3
1865,554,1,3
1865,555,1,3
1865,556,1,3
1865,557,1,3
1865,558,1,3
1865,559,1,3
1865,560,1,3
1865,561,1,3
1865,562,1,3
1865,563,1,3
1865,564,1,3
1865,565,1,3
1865,566,1,3
1865,567,1,3
1865,568,1,3
1865,569,1,3
1865,570,1,3
1865,571,1,3
1865,572,1,3
1865,573,1,3
1865,574,1,3
1865,575,1,3
1865,576,1,2
1865,577,1,2
1865,578,1,2
1865,579,1,2
1865,580,1,2
1865,581,1,2
1865,582,1,2
1865,583,1,2
1865,584,1,2
1865,585,1,2
1865,586,1,2
1865,587,1,2
1865,588,1,2
1865,589,1,2
1865,590,1,2
1865,591,1,2
1865,592,1,2
1865,593,1,2
1865,594,1,2
1865,595,1,2
1865,596,1,2
1865,597,1,2
1865,598,1,2
1865,599,1,2
1865,600,1,2
1865,601,1,2
1865,602,1,2
1865,603,1,2
1865,604,1,2
1865,605,1,2
1865,606,1,2
1865,607,1,2
1865,608,1,2
1865,609,1,2
1865,610,1,2
1865,611,1,2
1865,612,1,2
1865,613,1,2
1865,614,1,2
1865,615,1,2
1865,616,1,2
1865,617,1,2
1865,618,1,2
1865,619,1,2
1865,620,1,2
1865,621,1,2
1865,622,1,2
1865,623,1,2
1865,624,1,2
1865,625,1,2
1865,626,1,2
1865,627,1,2
1865,628,1,2
1865,629,1,2
1865,630,1,2
1865,631,1,2
1865,632,1,2
1865,633,1,2
1865,634,1,2
1865,635,1,2
1865,636,1,2
1865,637,1,2
1865,638,1,2
1865,639,1,2
1865,640,1,2
1865,641,1,2
1865,642,1,2
1865,643,1,2
1865,644,1,2
1865,645,1,2
1865,646,1,2
1865,647,1,2
1865,648,1,2
1865,649,1,2
1865,650,1,2
1865,651,1,2
1866,119,1,2
1866,120,1,2
1866,121,1,2
1866,122,1,2
1866,123,1,2
1866,124,1,2
1866,125,1,2
1866,126,1,2
1866,127,1,2
1866,128,1,3
1866,129,1,3
1866,130,1,3
1866,131,1,3
1866,132,1,3
1866,133,1,3
1866,134,1,3
1866,135,1,3
1866,136,1,3
1866,137,1,3
1866,138,1,3
1866,139,1,3
1866,140,1,3
1866,141,1,3
1866,142,1,3
1866,143,1,3
1866,144,1,3
1866,145,1,3
1866,146,1,3
1866,147,1,3
1866,148,1,3
1866,149,1,2
1866,150,1,2
1866,151,1,2
1866,152,1,2
1866,153,1,2
1866,154,1,2
1866,155,1,2
1866,156,1,2
1866,157,1,2
1866,158,1,2
1866,159,1,2
1866,160,1,2
1866,161,1,2
1866,162,1,2
1866,163,1,2
1866,164,1,2
1866,165,1,2
1866,166,1,2
1866,167,1,2
1866,168,1,2
1866,169,1,2
1866,170,1,2
1866,171,1,2
1866,172,1,2
1866,173,1,2
1866,174,1,2
1866,175,1,2
1866,176,1,2
1866,177,1,2
1866,178,1,2
1866,179,1,2
1866,180,1,2
1866,181,1,2
1866,182,1,2
1866,183,1,2
1866,184,1,2
1866,185,1,2
1866,186,1,2
1866,187,1,2
1866,188,1,2
1866,189,1,2
1866,190,1,2
1866,191,1,2
1866,192,1,2
1866,193,1,2
1866,194,1,2
1866,195,1,2
1866,196,1,2
1866,197,1,2
1866,198,1,2
1866,199,1,2
1866,200,1,2
1866,201,1,2
1866,202,1,2
1866,203,1,2
1866,204,1,2
1866,205,1,2
1866,206,1,2
1866,207,1,2
1866,208,1,2
1866,209,1,2
1866,210,1,2
1866,211,1,2
1866,212,1,2
1866,213,1,2
1866,214,1,2
1866,215,1,2
1866,216,1,2
