1676,346,1,2
1866,217,1,2
1866,218,1,2
1866,219,1,2
1866,220,1,2
1866,221,1,2
1866,222,1,2
1866,223,1,2
1866,224,1,2
1866,225,1,2
1866,226,1,2
1866,227,1,2
1866,228,1,2
1866,229,1,2
1866,230,1,2
1866,231,1,2
1866,232,1,2
1866,233,1,2
1866,234,1,2
1866,235,1,2
1866,236,1,2
1866,237,1,2
1866,238,1,2
1866,239,1,2
1866,240,1,2
1866,241,1,2
1866,242,1,2
1866,243,1,2
1866,244,1,2
1866,245,1,2
1866,246,1,2
1866,247,1,2
1866,248,1,2
1866,249,1,2
1866,250,1,2
1866,251,1,2
1866,252,1,2
1866,253,1,2
1866,254,1,2
1866,255,1,2
1866,256,1,2
1866,257,1,2
1866,258,1,2
1866,259,1,2
1866,260,1,2
1866,261,1,2
1866,262,1,2
1866,263,1,2
1866,264,1,2
1866,265,1,2
1866,266,1,2
1866,267,1,2
1866,268,1,2
1866,269,1,2
1866,270,1,2
1866,271,1,2
1866,272,1,2
1866,273,1,2
1866,274,1,2
1866,275,1,2
1866,276,1,2
1866,277,1,2
1866,278,1,2
1866,279,1,2
1866,280,1,2
1866,281,1,2
1866,282,1,2
1866,283,1,2
1866,284,1,2
1866,285,1,2
1866,286,1,2
1866,287,1,2
1866,288,1,2
1866,289,1,2
1866,290,1,2
1866,291,1,2
1866,292,1,2
1866,293,1,2
1866,294,1,2
1866,295,1,2
1866,296,1,2
1866,297,1,2
1866,298,1,2
1866,299,1,2
1866,300,1,2
1866,301,1,2
1866,302,1,2
1866,303,1,2
1866,304,1,2
1866,305,1,2
1866,306,1,2
1866,307,1,2
1866,308,1,2
1866,309,1,2
1866,310,1,2
1866,311,1,2
1866,312,1,2
1866,313,1,2
1866,314,1,2
1866,315,1,2
1866,316,1,2
1866,317,1,2
1866,318,1,2
1866,319,1,2
1866,320,1,2
1866,321,1,2
1866,322,1,2
1866,323,1,2
1866,324,1,2
1866,325,1,2
1866,326,1,2
1866,327,1,2
1866,328,1,2
1866,329,1,2
1866,330,1,2
1866,331,1,2
1866,332,1,2
1866,333,1,2
1866,334,1,2
1866,335,1,2
1866,336,1,2
1866,337,1,2
1866,338,1,2
1866,339,1,2
1866,340,1,2
1866,341,1,2
1866,342,1,2
1866,343,1,2
1866,344,1,2
1866,345,1,2
1866,346,1,2
1866,347,1,2
1866,348,1,2
1866,349,1,2
1866,350,1,2
1866,351,1,2
1866,352,1,2
1866,353,1,2
1866,354,1,2
1866,355,1,2
1866,356,1,2
1866,357,1,2
1866,358,1,2
1866,359,1,2
1866,360,1,2
1866,361,1,2
1866,362,1,2
1866,363,1,2
1866,364,1,2
1866,365,1,2
1866,366,1,2
1866,367,1,2
1866,368,1,2
1866,369,1,2
1866,370,1,2
1866,371,1,2
1866,372,1,2
1866,373,1,2
1866,374,1,2
1866,375,1,2
1866,376,1,2
1866,377,1,2
1866,378,1,2
1866,379,1,2
1866,380,1,2
1866,381,1,2
1866,382,1,2
1866,383,1,2
1866,384,1,2
1866,385,1,2
1866,386,1,2
1866,387,1,2
1866,388,1,2
1866,389,1,2
1866,390,1,2
1866,391,1,2
1866,392,1,2
1866,393,1,2
1866,394,1,2
1866,395,1,2
1866,396,1,2
1866,397,1,2
1866,398,1,2
1866,399,1,2
1866,400,1,2
1866,401,1,2
1866,402,1,2
1866,403,1,2
1866,404,1,2
1866,405,1,2
1866,406,1,2
1866,407,1,2
1866,408,1,2
1866,409,1,2
1866,410,1,2
1866,411,1,2
1866,412,1,2
1866,413,1,2
1866,414,1,2
1866,415,1,2
1866,416,1,2
1866,417,1,2
1866,418,1,2
1866,419,1,2
1866,420,1,2
1866,421,1,2
1866,422,1,2
1866,423,1,2
1866,424,1,2
1866,425,1,2
1866,426,1,2
1866,427,1,2
1866,428,1,2
1866,429,1,2
1866,430,1,2
1866,431,1,2
1866,432,1,2
1866,433,1,2
1866,434,1,2
1866,435,1,2
1866,436,1,2
1866,437,1,2
1866,438,1,2
1866,439,1,2
1866,440,1,2
1866,441,1,2
1866,442,1,2
1866,443,1,2
1866,444,1,2
1866,445,1,2
1866,446,1,2
1866,447,1,2
1866,448,1,2
1866,449,1,2
1866,450,1,2
1866,451,1,2
1866,452,1,2
1866,453,1,2
1866,454,1,2
1866,455,1,2
1866,456,1,2
1866,457,1,2
1866,458,1,2
1866,459,1,2
1866,460,1,2
1866,461,1,2
1866,462,1,2
1866,463,1,2
1866,464,1,2
1866,465,1,2
1866,466,1,2
1866,467,1,2
1866,468,1,2
1866,469,1,2
1866,470,1,2
1866,471,1,2
1866,472,1,2
1866,473,1,2
1866,474,1,2
1866,475,1,2
1866,476,1,2
1866,477,1,2
1866,478,1,2
1866,479,1,2
1866,480,1,2
1866,481,1,2
1866,482,1,2
1866,483,1,2
1866,484,1,2
1866,485,1,2
1866,486,1,2
1866,487,1,2
1866,488,1,2
1866,489,1,2
1866,490,1,2
1866,491,1,2
1866,492,1,2
1866,493,1,2
1866,494,1,2
1866,495,1,2
1866,496,1,2
1866,497,1,2
1866,498,1,2
1866,499,1,2
1866,500,1,2
1866,501,1,2
1866,502,1,3
1866,503,1,3
1866,504,1,3
1866,505,1,3
1866,506,1,3
1866,507,1,3
1866,508,1,3
1866,509,1,3
1866,510,1,3
1866,511,1,3
1866,512,1,3
1866,513,1,3
1866,514,1,3
1866,515,1,3
1866,516,1,3
1866,517,1,3
1866,518,1,3
1866,519,1,3
1866,520,1,3
1866,521,1,3
1866,522,1,3
1866,523,1,3
1866,524,1,3
1866,525,1,3
1866,526,1,3
1866,527,1,3
1866,528,1,3
1866,529,1,3
1866,530,1,3
1866,531,1,3
1866,532,1,3
1866,533,1,3
1866,534,1,3
1866,535,1,3
1866,536,1,3
1866,537,1,3
1866,538,1,3
1866,539,1,3
1866,540,1,3
1866,541,1,3
1866,542,1,3
1866,543,1,3
1866,544,1,3
1866,545,1,3
1866,546,1,3
1866,547,1,3
1866,548,1,3
1866,549,1,3
1866,550,1,3
1866,551,1,3
1866,552,1,3
1866,553,1,3
1866,554,1,3
1866,555,1,3
1866,556,1,3
1866,557,1,3
1866,558,1,3
1866,559,1,3
1866,560,1,3
1866,561,1,3
1866,562,1,3
1866,563,1,3
1866,564,1,3
1866,565,1,3
1866,566,1,3
1866,567,1,3
1866,568,1,3
1866,569,1,3
1866,570,1,3
1866,571,1,3
1866,572,1,3
1866,573,1,3
1866,574,1,3
1866,575,1,3
1866,576,1,2
1866,577,1,2
1866,578,1,2
1866,579,1,2
1866,580,1,2
1866,581,1,2
1866,582,1,2
1866,583,1,2
1866,584,1,2
1866,585,1,2
1866,586,1,2
1866,587,1,2
1866,588,1,2
1866,589,1,2
1866,590,1,2
1866,591,1,2
1866,592,1,2
1866,593,1,2
1866,594,1,2
1866,595,1,2
1866,596,1,2
1866,597,1,2
1866,598,1,2
1866,599,1,2
1866,600,1,2
1866,601,1,2
1866,602,1,2
1866,603,1,2
1866,604,1,2
1866,605,1,2
1866,606,1,2
1866,607,1,2
1866,608,1,2
1866,609,1,2
1866,610,1,2
1866,611,1,2
1866,612,1,2
1866,613,1,2
1866,614,1,2
1866,615,1,2
1866,616,1,2
1866,617,1,2
1866,618,1,2
1866,619,1,2
1866,620,1,2
1866,621,1,2
1866,622,1,2
1866,623,1,2
1866,624,1,2
1866,625,1,2
1866,626,1,2
1866,627,1,2
1866,628,1,2
1866,629,1,2
1866,630,1,2
1866,631,1,2
1866,632,1,2
1866,633,1,2
1866,634,1,2
1866,635,1,2
1866,636,1,2
1866,637,1,2
1866,638,1,2
1866,639,1,2
1866,640,1,2
1866,641,1,2
1866,642,1,2
1866,643,1,2
1866,644,1,2
1866,645,1,2
1866,646,1,2
1866,647,1,2
1866,648,1,2
1866,649,1,2
1866,650,1,2
1866,651,1,2
1866,652,1,2
1867,119,1,2
1867,120,1,2
1867,121,1,2
1867,122,1,2
1867,123,1,2
1867,124,1,2
1867,125,1,2
1867,126,1,2
1867,127,1,2
1867,128,1,3
1867,129,1,3
1867,130,1,3
1867,131,1,3
1867,132,1,3
1867,133,1,3
1867,134,1,3
1867,135,1,3
1867,136,1,3
1867,137,1,3
1867,138,1,3
1867,139,1,3
1867,140,1,3
1867,141,1,3
1867,142,1,3
1867,143,1,3
1867,144,1,3
1867,145,1,3
1867,146,1,3
1867,147,1,3
1867,148,1,3
1867,149,1,2
1867,150,1,2
1867,151,1,2
1867,152,1,2
1867,153,1,2
1867,154,1,2
1867,155,1,2
1867,156,1,2
1867,157,1,2
1867,158,1,2
1867,159,1,2
1867,160,1,2
1867,161,1,2
1867,162,1,2
1867,163,1,2
1867,164,1,2
1867,165,1,2
1867,166,1,2
1867,167,1,2
1867,168,1,2
1867,169,1,2
1867,170,1,2
1867,171,1,2
1867,172,1,2
1867,173,1,2
1867,174,1,2
1867,175,1,2
1867,176,1,2
1867,177,1,2
1867,178,1,2
1867,179,1,2
1867,180,1,2
1867,181,1,2
1867,182,1,2
1867,183,1,2
1867,184,1,2
1867,185,1,2
1867,186,1,2
1867,187,1,2
1867,188,1,2
1867,189,1,2
1867,190,1,2
1867,191,1,2
1867,192,1,2
1867,193,1,2
1867,194,1,2
1867,195,1,2
1867,196,1,2
1867,197,1,2
1867,198,1,2
1867,199,1,2
1867,200,1,2
1867,201,1,2
1867,202,1,2
1867,203,1,2
1867,204,1,2
1867,205,1,2
1867,206,1,2
1867,207,1,2
1867,208,1,2
1867,209,1,2
1867,210,1,2
1867,211,1,2
1867,212,1,2
1867,213,1,2
1867,214,1,2
1867,215,1,2
1867,216,1,2
1867,217,1,2
1867,218,1,2
1867,219,1,2
1867,220,1,2
1867,221,1,2
1867,222,1,2
1867,223,1,2
1867,224,1,2
1867,225,1,2
1867,226,1,2
1867,227,1,2
1867,228,1,2
1867,229,1,2
1867,230,1,2
1867,231,1,2
1867,232,1,2
1867,233,1,2
1867,234,1,2
1867,235,1,2
1867,236,1,2
1867,237,1,2
1867,238,1,2
1867,239,1,2
1867,240,1,2
1867,241,1,2
1867,242,1,2
1867,243,1,2
1867,244,1,2
1867,245,1,2
1867,246,1,2
1867,247,1,2
1867,248,1,2
1867,249,1,2
1867,250,1,2
1867,251,1,2
1867,252,1,2
1867,253,1,2
1867,254,1,2
1867,255,1,2
1867,256,1,2
1867,257,1,2
1867,258,1,2
1867,259,1,2
1867,260,1,2
1867,261,1,2
1867,262,1,2
1867,263,1,2
1867,264,1,2
1867,265,1,2
1867,266,1,2
1867,267,1,2
1867,268,1,2
1867,269,1,2
1867,270,1,2
1867,271,1,2
1867,272,1,2
1867,273,1,2
1867,274,1,2
1867,275,1,2
1867,276,1,2
1867,277,1,2
1867,278,1,2
1867,279,1,2
1867,280,1,2
1867,281,1,2
1867,282,1,2
1867,283,1,2
1867,284,1,2
1867,285,1,2
1867,286,1,2
1867,287,1,2
1867,288,1,2
1867,289,1,2
1867,290,1,2
1867,291,1,2
1867,292,1,2
1867,293,1,2
1867,294,1,2
1867,295,1,2
1867,296,1,2
1867,297,1,2
1867,298,1,2
1867,299,1,2
1867,300,1,2
1867,301,1,2
1867,302,1,2
1867,303,1,2
1867,304,1,2
1867,305,1,2
1867,306,1,2
1867,307,1,2
1867,308,1,2
1867,309,1,2
1867,310,1,2
1867,311,1,2
1867,312,1,2
1867,313,1,2
1867,314,1,2
1867,315,1,2
1867,316,1,2
1867,317,1,2
1867,318,1,2
1867,319,1,2
1867,320,1,2
1867,321,1,2
1867,322,1,2
1867,323,1,2
1867,324,1,2
1867,325,1,2
1867,326,1,2
1867,327,1,2
1867,328,1,2
1867,329,1,2
1867,330,1,2
1867,331,1,2
1867,332,1,2
1867,333,1,2
1867,334,1,2
1867,335,1,2
1867,336,1,2
1867,337,1,2
1867,338,1,2
1867,339,1,2
1867,340,1,2
1867,341,1,2
1867,342,1,2
1867,343,1,2
1867,344,1,2
1867,345,1,2
1867,346,1,2
1867,347,1,2
1867,348,1,2
1867,349,1,2
1867,350,1,2
1867,351,1,2
1867,352,1,2
1867,353,1,2
1867,354,1,2
1867,355,1,2
1867,356,1,2
1867,357,1,2
1867,358,1,2
1867,359,1,2
1867,360,1,2
1867,361,1,2
1867,362,1,2
1867,363,1,2
1867,364,1,2
1867,365,1,2
1867,366,1,2
1867,367,1,2
1867,368,1,2
1867,369,1,2
1867,370,1,2
1867,371,1,2
1867,372,1,2
1867,373,1,2
1867,374,1,2
1867,375,1,2
1867,376,1,2
1867,377,1,2
1867,378,1,2
1867,379,1,2
1867,380,1,2
1867,381,1,2
1867,382,1,2
1867,383,1,2
1867,384,1,2
1867,385,1,2
1867,386,1,2
1867,387,1,2
1867,388,1,2
1867,389,1,2
1867,390,1,2
1867,391,1,2
1867,392,1,2
1867,393,1,2
1867,394,1,2
1867,395,1,2
1867,396,1,2
1867,397,1,2
1867,398,1,2
1867,399,1,2
1867,400,1,2
1867,401,1,2
1867,402,1,2
1867,403,1,2
1867,404,1,2
1867,405,1,2
1867,406,1,2
1867,407,1,2
1867,408,1,2
1867,409,1,2
1867,410,1,2
1867,411,1,2
1867,412,1,2
1867,413,1,2
1867,414,1,2
1867,415,1,2
1867,416,1,2
1867,417,1,2
1867,418,1,2
1867,419,1,2
1867,420,1,2
1867,421,1,2
1867,422,1,2
1867,423,1,2
1867,424,1,2
1867,425,1,2
1867,426,1,2
1867,427,1,2
1867,428,1,2
1867,429,1,2
1867,430,1,2
1867,431,1,2
1867,432,1,2
1867,433,1,2
1867,434,1,2
1867,435,1,2
1867,436,1,2
1867,437,1,2
1867,438,1,2
1867,439,1,2
1867,440,1,2
1867,441,1,2
1867,442,1,2
1867,443,1,2
1867,444,1,2
1867,445,1,2
1867,446,1,2
1867,447,1,2
1867,448,1,2
1867,449,1,2
1867,450,1,2
1867,451,1,2
1867,452,1,2
1867,453,1,2
1867,454,1,2
1867,455,1,2
1867,456,1,2
1867,457,1,2
1867,458,1,2
1867,459,1,2
1867,460,1,2
1867,461,1,2
1867,462,1,2
1867,463,1,2
1867,464,1,2
1867,465,1,2
1867,466,1,2
1867,467,1,2
1867,468,1,2
1867,469,1,2
1867,470,1,2
1867,471,1,2
1867,472,1,2
1867,473,1,2
1867,474,1,2
1867,475,1,2
1867,476,1,2
1867,477,1,2
1867,478,1,2
1867,479,1,2
1867,480,1,2
1867,481,1,2
1867,482,1,2
1867,483,1,2
1867,484,1,2
1867,485,1,2
1867,486,1,2
1867,487,1,2
1867,488,1,2
1867,489,1,2
1867,490,1,2
1867,491,1,2
1867,492,1,2
1867,493,1,2
1867,494,1,2
1867,495,1,2
1867,496,1,2
1867,497,1,2
1867,498,1,2
1867,499,1,2
1867,500,1,2
1867,501,1,2
1867,502,1,3
1867,503,1,3
1867,504,1,3
1867,505,1,3
1867,506,1,3
1867,507,1,3
1867,508,1,3
1867,509,1,3
1867,510,1,3
1867,511,1,3
1867,512,1,3
1867,513,1,3
1867,514,1,3
1867,515,1,3
1867,516,1,3
1867,517,1,3
1867,518,1,3
1867,519,1,3
1867,520,1,3
1867,521,1,3
1867,522,1,3
1867,523,1,3
1867,524,1,3
1867,525,1,3
1867,526,1,3
1867,527,1,3
1867,528,1,3
1867,529,1,3
1867,530,1,3
1867,531,1,3
1867,532,1,3
1867,533,1,3
1867,534,1,3
1867,535,1,3
1867,536,1,3
1867,537,1,3
1867,538,1,3
1867,539,1,3
1867,540,1,3
1867,541,1,3
1867,542,1,3
1867,543,1,3
1867,544,1,3
1867,545,1,3
1867,546,1,3
1867,547,1,3
1867,548,1,3
1867,549,1,3
1867,550,1,3
1867,551,1,3
1867,552,1,3
1867,553,1,3
1867,554,1,3
1867,555,1,3
1867,556,1,3
1867,557,1,3
1867,558,1,3
1867,559,1,3
1867,560,1,3
1867,561,1,3
1867,562,1,3
1867,563,1,3
1867,564,1,3
1867,565,1,3
1867,566,1,3
1867,567,1,3
1867,568,1,3
1867,569,1,3
1867,570,1,3
1867,571,1,3
1867,572,1,3
1867,573,1,3
1867,574,1,3
1867,575,1,3
1867,576,1,2
1867,577,1,2
1867,578,1,2
1867,579,1,2
1867,580,1,2
1867,581,1,2
1867,582,1,2
1867,583,1,2
1867,584,1,2
1867,585,1,2
1867,586,1,2
1867,587,1,2
1867,588,1,2
1867,589,1,2
1867,590,1,2
1867,591,1,2
1867,592,1,2
1867,593,1,2
1867,594,1,2
1867,595,1,2
1867,596,1,2
1867,597,1,2
1867,598,1,2
1867,599,1,2
1867,600,1,2
1867,601,1,2
1867,602,1,2
1867,603,1,2
1867,604,1,2
1867,605,1,2
1867,606,1,2
1867,607,1,2
1867,608,1,2
1867,609,1,2
1867,610,1,2
1867,611,1,2
1867,612,1,2
1867,613,1,2
1867,614,1,2
1867,615,1,2
1867,616,1,2
1867,617,1,2
1867,618,1,2
1867,619,1,2
1867,620,1,2
1867,621,1,2
1867,622,1,2
1867,623,1,2
1867,624,1,2
1867,625,1,2
1867,626,1,2
1867,627,1,2
1867,628,1,2
1867,629,1,2
1867,630,1,2
1867,631,1,2
1867,632,1,2
1867,633,1,2
1867,634,1,2
1867,635,1,2
1867,636,1,2
1867,637,1,2
1867,638,1,2
1867,639,1,2
1867,640,1,2
1867,641,1,2
1867,642,1,2
1867,643,1,2
1867,644,1,2
1867,645,1,2
1867,646,1,2
1867,647,1,2
1867,648,1,2
1867,649,1,2
1867,650,1,2
1867,651,1,2
1867,652,1,2
1867,653,1,2
1867,654,1,2
1867,657,1,2
1868,118,1,2
1868,119,1,2
1868,120,1,2
1868,121,1,2
1868,122,1,2
1868,123,1,2
1868,124,1,2
1868,125,1,2
1868,126,1,2
1868,127,1,3
1868,128,1,3
1868,129,1,3
1868,130,1,3
1868,131,1,3
1868,132,1,3
1868,133,1,3
1868,134,1,3
1868,135,1,3
1868,136,1,3
1868,137,1,3
1868,138,1,3
1868,139,1,3
1868,140,1,3
1868,141,1,3
1868,142,1,3
1868,143,1,3
1868,144,1,3
1868,145,1,3
1868,146,1,3
1868,147,1,3
1868,148,1,3
1868,149,1,2
1868,150,1,2
1868,151,1,2
1868,152,1,2
1868,153,1,2
1868,154,1,2
1868,155,1,2
1868,156,1,2
1868,157,1,2
1868,158,1,2
1868,159,1,2
1868,160,1,2
1868,161,1,2
1868,162,1,2
1868,163,1,2
1868,164,1,2
1868,165,1,2
1868,166,1,2
1868,167,1,2
1868,168,1,2
1868,169,1,2
1868,170,1,2
1868,171,1,2
1868,172,1,2
1868,173,1,2
1868,174,1,2
1868,175,1,2
1868,176,1,2
1868,177,1,2
1868,178,1,2
1868,179,1,2
1868,180,1,2
1868,181,1,2
1868,182,1,2
1868,183,1,2
1868,184,1,2
1868,185,1,2
1868,186,1,2
1868,187,1,2
1868,188,1,2
1868,189,1,2
1868,190,1,2
1868,191,1,2
1868,192,1,2
1868,193,1,2
1868,194,1,2
1868,195,1,2
1868,196,1,2
1868,197,1,2
1868,198,1,2
1868,199,1,2
1868,200,1,2
1868,201,1,2
1868,202,1,2
1868,203,1,2
1868,204,1,2
1868,205,1,2
1868,206,1,2
1868,207,1,2
1868,208,1,2
1868,209,1,2
1868,210,1,2
1868,211,1,2
1868,212,1,2
1868,213,1,2
1868,214,1,2
1868,215,1,2
1868,216,1,2
1868,217,1,2
1868,218,1,2
1868,219,1,2
1868,220,1,2
1868,221,1,2
1868,222,1,2
1868,223,1,2
1868,224,1,2
1868,225,1,2
1868,226,1,2
1868,227,1,2
1868,228,1,2
1868,229,1,2
1868,230,1,2
1868,231,1,2
1868,232,1,2
1868,233,1,2
1868,234,1,2
1868,235,1,2
1868,236,1,2
1868,237,1,2
1868,238,1,2
1868,239,1,2
1868,240,1,2
1868,241,1,2
1868,242,1,2
1868,243,1,2
1868,244,1,2
1868,245,1,2
1868,246,1,2
1868,247,1,2
1868,248,1,2
1868,249,1,2
1868,250,1,2
1868,251,1,2
1868,252,1,2
1868,253,1,2
1868,254,1,2
1868,255,1,2
1868,256,1,2
1868,257,1,2
1868,258,1,2
1868,259,1,2
1868,260,1,2
1868,261,1,2
1868,262,1,2
1868,263,1,2
1868,264,1,2
1868,265,1,2
1868,266,1,2
1868,267,1,2
1868,268,1,2
1868,269,1,2
1868,270,1,2
1868,271,1,2
1868,272,1,2
1868,273,1,2
1868,274,1,2
1868,275,1,2
1868,276,1,2
1868,277,1,2
1868,278,1,2
1868,279,1,2
1868,280,1,2
1868,281,1,2
1868,282,1,2
1868,283,1,2
1868,284,1,2
1868,285,1,2
1868,286,1,2
1868,287,1,2
1868,288,1,2
1868,289,1,2
1868,290,1,2
1868,291,1,2
1868,292,1,2
1868,293,1,2
1868,294,1,2
1868,295,1,2
1868,296,1,2
1868,297,1,2
1868,298,1,2
1868,299,1,2
1868,300,1,2
1868,301,1,2
1868,302,1,2
1868,303,1,2
1868,304,1,2
1868,305,1,2
1868,306,1,2
1868,307,1,2
1868,308,1,2
1868,309,1,2
1868,310,1,2
1868,311,1,2
1868,312,1,2
1868,313,1,2
1868,314,1,2
1868,315,1,2
1868,316,1,2
1868,317,1,2
1868,318,1,2
1868,319,1,2
1868,320,1,2
1868,321,1,2
1868,322,1,2
1868,323,1,2
1868,324,1,2
1868,325,1,2
1868,326,1,2
1868,327,1,2
1868,328,1,2
1868,329,1,2
1868,330,1,2
1868,331,1,2
1868,332,1,2
1868,333,1,2
1868,334,1,2
1868,335,1,2
1868,336,1,2
1868,337,1,2
1868,338,1,2
1868,339,1,2
1868,340,1,2
1868,341,1,2
1868,342,1,2
1868,343,1,2
1868,344,1,2
1868,345,1,2
1868,346,1,2
1868,347,1,2
1868,348,1,2
1868,349,1,2
1868,350,1,2
1868,351,1,2
1868,352,1,2
1868,353,1,2
1868,354,1,2
1868,355,1,2
1868,356,1,2
1868,357,1,2
1868,358,1,2
1868,359,1,2
1868,360,1,2
1868,361,1,2
1868,362,1,2
1868,363,1,2
1868,364,1,2
1868,365,1,2
1868,366,1,2
1868,367,1,2
1868,368,1,2
1868,369,1,2
1868,370,1,2
1868,371,1,2
1868,372,1,2
1868,373,1,2
1868,374,1,2
1868,375,1,2
1868,376,1,2
1868,377,1,2
1868,378,1,2
1868,379,1,2
1868,380,1,2
1868,381,1,2
1868,382,1,2
1868,383,1,2
1868,384,1,2
1868,385,1,2
1868,386,1,2
1868,387,1,2
1868,388,1,2
1868,389,1,2
1868,390,1,2
1868,391,1,2
1868,392,1,2
1868,393,1,2
1868,394,1,2
1868,395,1,2
1868,396,1,2
1868,397,1,2
1868,398,1,2
1868,399,1,2
1868,400,1,2
1868,401,1,2
1868,402,1,2
1868,403,1,2
1868,404,1,2
1868,405,1,2
1868,406,1,2
1868,407,1,2
1868,408,1,2
1868,409,1,2
1868,410,1,2
1868,411,1,2
1868,412,1,2
1868,413,1,2
1868,414,1,2
1868,415,1,2
1868,416,1,2
1868,417,1,2
1868,418,1,2
1868,419,1,2
1868,420,1,2
1868,421,1,2
1868,422,1,2
1868,423,1,2
1868,424,1,2
1868,425,1,2
1868,426,1,2
1868,427,1,2
1868,428,1,2
1868,429,1,2
1868,430,1,2
1868,431,1,2
1868,432,1,2
1868,433,1,2
1868,434,1,2
1868,435,1,2
1868,436,1,2
1868,437,1,2
1868,438,1,2
1868,439,1,2
1868,440,1,2
1868,441,1,2
1868,442,1,2
1868,443,1,2
1868,444,1,2
1868,445,1,2
1868,446,1,2
1868,447,1,2
1868,448,1,2
1868,449,1,2
1868,450,1,2
1868,451,1,2
1868,452,1,2
1868,453,1,2
1868,454,1,2
1868,455,1,2
1868,456,1,2
1868,457,1,2
1868,458,1,2
1868,459,1,2
1868,460,1,2
1868,461,1,2
1868,462,1,2
1868,463,1,2
1868,464,1,2
1868,465,1,2
1868,466,1,2
1868,467,1,2
1868,468,1,2
1868,469,1,2
1868,470,1,2
1868,471,1,2
1868,472,1,2
1868,473,1,2
1868,474,1,2
1868,475,1,2
1868,476,1,2
1868,477,1,2
1868,478,1,2
1868,479,1,2
1868,480,1,2
1868,481,1,2
1868,482,1,2
1868,483,1,2
1868,484,1,2
1868,485,1,2
1868,486,1,2
1868,487,1,2
1868,488,1,2
1868,489,1,2
1868,490,1,2
1868,491,1,2
1868,492,1,2
1868,493,1,2
1868,494,1,2
1868,495,1,2
1868,496,1,2
1868,497,1,2
1868,498,1,2
1868,499,1,2
1868,500,1,2
1868,501,1,2
1868,502,1,3
1868,503,1,3
1868,504,1,3
1868,505,1,3
1868,506,1,3
1868,507,1,3
1868,508,1,3
1868,509,1,3
1868,510,1,3
1868,511,1,3
1868,512,1,3
1868,513,1,3
1868,514,1,3
1868,515,1,3
1868,516,1,3
1868,517,1,3
1868,518,1,3
1868,519,1,3
1868,520,1,3
1868,521,1,3
1868,522,1,3
1868,523,1,3
1868,524,1,3
1868,525,1,3
1868,526,1,3
1868,527,1,3
1868,528,1,3
1868,529,1,3
1868,530,1,3
1868,531,1,3
1868,532,1,3
1868,533,1,3
1868,534,1,3
1868,535,1,3
1868,536,1,3
1868,537,1,3
1868,538,1,3
1868,539,1,3
1868,540,1,3
1868,541,1,3
1868,542,1,3
1868,543,1,3
1868,544,1,3
1868,545,1,3
1868,546,1,3
1868,547,1,3
1868,548,1,3
1868,549,1,3
1868,550,1,3
1868,551,1,3
1868,552,1,3
1868,553,1,3
1868,554,1,3
1868,555,1,3
1868,556,1,3
1868,557,1,3
1868,558,1,3
1868,559,1,3
1868,560,1,3
1868,561,1,3
1868,562,1,3
1868,563,1,3
1868,564,1,3
1868,565,1,3
1868,566,1,3
1868,567,1,3
1868,568,1,3
1868,569,1,3
1868,570,1,3
1868,571,1,3
1868,572,1,3
1868,573,1,3
1868,574,1,3
1868,575,1,3
1868,576,1,3
1868,577,1,2
1868,578,1,2
1868,579,1,2
1868,580,1,2
1868,581,1,2
1868,582,1,2
1868,583,1,2
1868,584,1,2
1868,585,1,2
1868,586,1,2
1868,587,1,2
1868,588,1,2
1868,589,1,2
1868,590,1,2
1868,591,1,2
1868,592,1,2
1868,593,1,2
1868,594,1,2
1868,595,1,2
1868,596,1,2
1868,597,1,2
1868,598,1,2
1868,599,1,2
1868,600,1,2
1868,601,1,2
1868,602,1,2
1868,603,1,2
1868,604,1,2
1868,605,1,2
1868,606,1,2
1868,607,1,2
1868,608,1,2
1868,609,1,2
1868,610,1,2
1868,611,1,2
1868,612,1,2
1868,613,1,2
1868,614,1,2
1868,615,1,2
1868,616,1,2
1868,617,1,2
1868,618,1,2
1868,619,1,2
