1676,346,1,2
1868,620,1,2
1868,621,1,2
1868,622,1,2
1868,623,1,2
1868,624,1,2
1868,625,1,2
1868,626,1,2
1868,627,1,2
1868,628,1,2
1868,629,1,2
1868,630,1,2
1868,631,1,2
1868,632,1,2
1868,633,1,2
1868,634,1,2
1868,635,1,2
1868,636,1,2
1868,637,1,2
1868,638,1,2
1868,639,1,2
1868,640,1,2
1868,641,1,2
1868,642,1,2
1868,643,1,2
1868,644,1,2
1868,645,1,2
1868,646,1,2
1868,647,1,2
1868,648,1,2
1868,649,1,2
1868,650,1,2
1868,651,1,2
1868,652,1,2
1868,653,1,2
1868,654,1,2
1869,118,1,2
1869,119,1,2
1869,120,1,2
1869,121,1,2
1869,122,1,2
1869,123,1,2
1869,124,1,2
1869,125,1,2
1869,126,1,3
1869,127,1,3
1869,128,1,3
1869,129,1,3
1869,130,1,3
1869,131,1,3
1869,132,1,3
1869,133,1,3
1869,134,1,3
1869,135,1,3
1869,136,1,3
1869,137,1,3
1869,138,1,3
1869,139,1,3
1869,140,1,3
1869,141,1,3
1869,142,1,3
1869,143,1,3
1869,144,1,3
1869,145,1,3
1869,146,1,3
1869,147,1,3
1869,148,1,3
1869,149,1,2
1869,150,1,2
1869,151,1,2
1869,152,1,2
1869,153,1,2
1869,154,1,2
1869,155,1,2
1869,156,1,2
1869,157,1,2
1869,158,1,2
1869,159,1,2
1869,160,1,2
1869,161,1,2
1869,162,1,2
1869,163,1,2
1869,164,1,2
1869,165,1,2
1869,166,1,2
1869,167,1,2
1869,168,1,2
1869,169,1,2
1869,170,1,2
1869,171,1,2
1869,172,1,2
1869,173,1,2
1869,174,1,2
1869,175,1,2
1869,176,1,2
1869,177,1,2
1869,178,1,2
1869,179,1,2
1869,180,1,2
1869,181,1,2
1869,182,1,2
1869,183,1,2
1869,184,1,2
1869,185,1,2
1869,186,1,2
1869,187,1,2
1869,188,1,2
1869,189,1,2
1869,190,1,2
1869,191,1,2
1869,192,1,2
1869,193,1,2
1869,194,1,2
1869,195,1,2
1869,196,1,2
1869,197,1,2
1869,198,1,2
1869,199,1,2
1869,200,1,2
1869,201,1,2
1869,202,1,2
1869,203,1,2
1869,204,1,2
1869,205,1,2
1869,206,1,2
1869,207,1,2
1869,208,1,2
1869,209,1,2
1869,210,1,2
1869,211,1,2
1869,212,1,2
1869,213,1,2
1869,214,1,2
1869,215,1,2
1869,216,1,2
1869,217,1,2
1869,218,1,2
1869,219,1,2
1869,220,1,2
1869,221,1,2
1869,222,1,2
1869,223,1,2
1869,224,1,2
1869,225,1,2
1869,226,1,2
1869,227,1,2
1869,228,1,2
1869,229,1,2
1869,230,1,2
1869,231,1,2
1869,232,1,2
1869,233,1,2
1869,234,1,2
1869,235,1,2
1869,236,1,2
1869,237,1,2
1869,238,1,2
1869,239,1,2
1869,240,1,2
1869,241,1,2
1869,242,1,2
1869,243,1,2
1869,244,1,2
1869,245,1,2
1869,246,1,2
1869,247,1,2
1869,248,1,2
1869,249,1,2
1869,250,1,2
1869,251,1,2
1869,252,1,2
1869,253,1,2
1869,254,1,2
1869,255,1,2
1869,256,1,2
1869,257,1,2
1869,258,1,2
1869,259,1,2
1869,260,1,2
1869,261,1,2
1869,262,1,2
1869,263,1,2
1869,264,1,2
1869,265,1,2
1869,266,1,2
1869,267,1,2
1869,268,1,2
1869,269,1,2
1869,270,1,2
1869,271,1,2
1869,272,1,2
1869,273,1,2
1869,274,1,2
1869,275,1,2
1869,276,1,2
1869,277,1,2
1869,278,1,2
1869,279,1,2
1869,280,1,2
1869,281,1,2
1869,282,1,2
1869,283,1,2
1869,284,1,2
1869,285,1,2
1869,286,1,2
1869,287,1,2
1869,288,1,2
1869,289,1,2
1869,290,1,2
1869,291,1,2
1869,292,1,2
1869,293,1,2
1869,294,1,2
1869,295,1,2
1869,296,1,2
1869,297,1,2
1869,298,1,2
1869,299,1,2
1869,300,1,2
1869,301,1,2
1869,302,1,2
1869,303,1,2
1869,304,1,2
1869,305,1,2
1869,306,1,2
1869,307,1,2
1869,308,1,2
1869,309,1,2
1869,310,1,2
1869,311,1,2
1869,312,1,2
1869,313,1,2
1869,314,1,2
1869,315,1,2
1869,316,1,2
1869,317,1,2
1869,318,1,2
1869,319,1,2
1869,320,1,2
1869,321,1,2
1869,322,1,2
1869,323,1,2
1869,324,1,2
1869,325,1,2
1869,326,1,2
1869,327,1,2
1869,328,1,2
1869,329,1,2
1869,330,1,2
1869,331,1,2
1869,332,1,2
1869,333,1,2
1869,334,1,2
1869,335,1,2
1869,336,1,2
1869,337,1,2
1869,338,1,2
1869,339,1,2
1869,340,1,2
1869,341,1,2
1869,342,1,2
1869,343,1,2
1869,344,1,2
1869,345,1,2
1869,346,1,2
1869,347,1,2
1869,348,1,2
1869,349,1,2
1869,350,1,2
1869,351,1,2
1869,352,1,2
1869,353,1,2
1869,354,1,2
1869,355,1,2
1869,356,1,2
1869,357,1,2
1869,358,1,2
1869,359,1,2
1869,360,1,2
1869,361,1,2
1869,362,1,2
1869,363,1,2
1869,364,1,2
1869,365,1,2
1869,366,1,2
1869,367,1,2
1869,368,1,2
1869,369,1,2
1869,370,1,2
1869,371,1,2
1869,372,1,2
1869,373,1,2
1869,374,1,2
1869,375,1,2
1869,376,1,2
1869,377,1,2
1869,378,1,2
1869,379,1,2
1869,380,1,2
1869,381,1,2
1869,382,1,2
1869,383,1,2
1869,384,1,2
1869,385,1,2
1869,386,1,2
1869,387,1,2
1869,388,1,2
1869,389,1,2
1869,390,1,2
1869,391,1,2
1869,392,1,2
1869,393,1,2
1869,394,1,2
1869,395,1,2
1869,396,1,2
1869,397,1,2
1869,398,1,2
1869,399,1,2
1869,400,1,2
1869,401,1,2
1869,402,1,2
1869,403,1,2
1869,404,1,2
1869,405,1,2
1869,406,1,2
1869,407,1,2
1869,408,1,2
1869,409,1,2
1869,410,1,2
1869,411,1,2
1869,412,1,2
1869,413,1,2
1869,414,1,2
1869,415,1,2
1869,416,1,2
1869,417,1,2
1869,418,1,2
1869,419,1,2
1869,420,1,2
1869,421,1,2
1869,422,1,2
1869,423,1,2
1869,424,1,2
1869,425,1,2
1869,426,1,2
1869,427,1,2
1869,428,1,2
1869,429,1,2
1869,430,1,2
1869,431,1,2
1869,432,1,2
1869,433,1,2
1869,434,1,2
1869,435,1,2
1869,436,1,2
1869,437,1,2
1869,438,1,2
1869,439,1,2
1869,440,1,2
1869,441,1,2
1869,442,1,2
1869,443,1,2
1869,444,1,2
1869,445,1,2
1869,446,1,2
1869,447,1,2
1869,448,1,2
1869,449,1,2
1869,450,1,2
1869,451,1,2
1869,452,1,2
1869,453,1,2
1869,454,1,2
1869,455,1,2
1869,456,1,2
1869,457,1,2
1869,458,1,2
1869,459,1,2
1869,460,1,2
1869,461,1,2
1869,462,1,2
1869,463,1,2
1869,464,1,2
1869,465,1,2
1869,466,1,2
1869,467,1,2
1869,468,1,2
1869,469,1,2
1869,470,1,2
1869,471,1,2
1869,472,1,2
1869,473,1,2
1869,474,1,2
1869,475,1,2
1869,476,1,2
1869,477,1,2
1869,478,1,2
1869,479,1,2
1869,480,1,2
1869,481,1,2
1869,482,1,2
1869,483,1,2
1869,484,1,2
1869,485,1,2
1869,486,1,2
1869,487,1,2
1869,488,1,2
1869,489,1,2
1869,490,1,2
1869,491,1,2
1869,492,1,2
1869,493,1,2
1869,494,1,2
1869,495,1,2
1869,496,1,2
1869,497,1,2
1869,498,1,2
1869,499,1,2
1869,500,1,2
1869,501,1,2
1869,502,1,3
1869,503,1,3
1869,504,1,3
1869,505,1,3
1869,506,1,3
1869,507,1,3
1869,508,1,3
1869,509,1,3
1869,510,1,3
1869,511,1,3
1869,512,1,3
1869,513,1,3
1869,514,1,3
1869,515,1,3
1869,516,1,3
1869,517,1,3
1869,518,1,3
1869,519,1,3
1869,520,1,3
1869,521,1,3
1869,522,1,3
1869,523,1,3
1869,524,1,3
1869,525,1,3
1869,526,1,3
1869,527,1,3
1869,528,1,3
1869,529,1,3
1869,530,1,3
1869,531,1,3
1869,532,1,3
1869,533,1,3
1869,534,1,3
1869,535,1,3
1869,536,1,3
1869,537,1,3
1869,538,1,3
1869,539,1,3
1869,540,1,3
1869,541,1,3
1869,542,1,3
1869,543,1,3
1869,544,1,3
1869,545,1,3
1869,546,1,3
1869,547,1,3
1869,548,1,3
1869,549,1,3
1869,550,1,3
1869,551,1,3
1869,552,1,3
1869,553,1,3
1869,554,1,3
1869,555,1,3
1869,556,1,3
1869,557,1,3
1869,558,1,3
1869,559,1,3
1869,560,1,3
1869,561,1,3
1869,562,1,3
1869,563,1,3
1869,564,1,3
1869,565,1,3
1869,566,1,3
1869,567,1,3
1869,568,1,3
1869,569,1,3
1869,570,1,3
1869,571,1,3
1869,572,1,3
1869,573,1,3
1869,574,1,3
1869,575,1,3
1869,576,1,3
1869,577,1,2
1869,578,1,2
1869,579,1,2
1869,580,1,2
1869,581,1,2
1869,582,1,2
1869,583,1,2
1869,584,1,2
1869,585,1,2
1869,586,1,2
1869,587,1,2
1869,588,1,2
1869,589,1,2
1869,590,1,2
1869,591,1,2
1869,592,1,2
1869,593,1,2
1869,594,1,2
1869,595,1,2
1869,596,1,2
1869,597,1,2
1869,598,1,2
1869,599,1,2
1869,600,1,2
1869,601,1,2
1869,602,1,2
1869,603,1,2
1869,604,1,2
1869,605,1,2
1869,606,1,2
1869,607,1,2
1869,608,1,2
1869,609,1,2
1869,610,1,2
1869,611,1,2
1869,612,1,2
1869,613,1,2
1869,614,1,2
1869,615,1,2
1869,616,1,2
1869,617,1,2
1869,618,1,2
1869,619,1,2
1869,620,1,2
1869,621,1,2
1869,622,1,2
1869,623,1,2
1869,624,1,2
1869,625,1,2
1869,626,1,2
1869,627,1,2
1869,628,1,2
1869,629,1,2
1869,630,1,2
1869,631,1,2
1869,632,1,2
1869,633,1,2
1869,634,1,2
1869,635,1,2
1869,636,1,2
1869,637,1,2
1869,638,1,2
1869,639,1,2
1869,640,1,2
1869,641,1,2
1869,642,1,2
1869,643,1,2
1869,644,1,2
1869,645,1,2
1869,646,1,2
1869,647,1,2
1869,648,1,2
1869,649,1,2
1869,650,1,2
1869,651,1,2
1869,652,1,2
1869,653,1,2
1869,654,1,2
1869,655,1,2
1869,656,1,2
1870,117,1,2
1870,118,1,2
1870,119,1,2
1870,120,1,2
1870,121,1,2
1870,122,1,2
1870,123,1,2
1870,124,1,2
1870,125,1,2
1870,126,1,2
1870,127,1,3
1870,128,1,3
1870,129,1,3
1870,130,1,3
1870,131,1,3
1870,132,1,3
1870,133,1,3
1870,134,1,3
1870,135,1,3
1870,136,1,3
1870,137,1,3
1870,138,1,3
1870,139,1,3
1870,140,1,3
1870,141,1,3
1870,142,1,3
1870,143,1,3
1870,144,1,3
1870,145,1,3
1870,146,1,3
1870,147,1,3
1870,148,1,3
1870,149,1,2
1870,150,1,2
1870,151,1,2
1870,152,1,2
1870,153,1,2
1870,154,1,2
1870,155,1,2
1870,156,1,2
1870,157,1,2
1870,158,1,2
1870,159,1,2
1870,160,1,2
1870,161,1,2
1870,162,1,2
1870,163,1,2
1870,164,1,2
1870,165,1,2
1870,166,1,2
1870,167,1,2
1870,168,1,2
1870,169,1,2
1870,170,1,2
1870,171,1,2
1870,172,1,2
1870,173,1,2
1870,174,1,2
1870,175,1,2
1870,176,1,2
1870,177,1,2
1870,178,1,2
1870,179,1,2
1870,180,1,2
1870,181,1,2
1870,182,1,2
1870,183,1,2
1870,184,1,2
1870,185,1,2
1870,186,1,2
1870,187,1,2
1870,188,1,2
1870,189,1,2
1870,190,1,2
1870,191,1,2
1870,192,1,2
1870,193,1,2
1870,194,1,2
1870,195,1,2
1870,196,1,2
1870,197,1,2
1870,198,1,2
1870,199,1,2
1870,200,1,2
1870,201,1,2
1870,202,1,2
1870,203,1,2
1870,204,1,2
1870,205,1,2
1870,206,1,2
1870,207,1,2
1870,208,1,2
1870,209,1,2
1870,210,1,2
1870,211,1,2
1870,212,1,2
1870,213,1,2
1870,214,1,2
1870,215,1,2
1870,216,1,2
1870,217,1,2
1870,218,1,2
1870,219,1,2
1870,220,1,2
1870,221,1,2
1870,222,1,2
1870,223,1,2
1870,224,1,2
1870,225,1,2
1870,226,1,2
1870,227,1,2
1870,228,1,2
1870,229,1,2
1870,230,1,2
1870,231,1,2
1870,232,1,2
1870,233,1,2
1870,234,1,2
1870,235,1,2
1870,236,1,2
1870,237,1,2
1870,238,1,2
1870,239,1,2
1870,240,1,2
1870,241,1,2
1870,242,1,2
1870,243,1,2
1870,244,1,2
1870,245,1,2
1870,246,1,2
1870,247,1,2
1870,248,1,2
1870,249,1,2
1870,250,1,2
1870,251,1,2
1870,252,1,2
1870,253,1,2
1870,254,1,2
1870,255,1,2
1870,256,1,2
1870,257,1,2
1870,258,1,2
1870,259,1,2
1870,260,1,2
1870,261,1,2
1870,262,1,2
1870,263,1,2
1870,264,1,2
1870,265,1,2
1870,266,1,2
1870,267,1,2
1870,268,1,2
1870,269,1,2
1870,270,1,2
1870,271,1,2
1870,272,1,2
1870,273,1,2
1870,274,1,2
1870,275,1,2
1870,276,1,2
1870,277,1,2
1870,278,1,2
1870,279,1,2
1870,280,1,2
1870,281,1,2
1870,282,1,2
1870,283,1,2
1870,284,1,2
1870,285,1,2
1870,286,1,2
1870,287,1,2
1870,288,1,2
1870,289,1,2
1870,290,1,2
1870,291,1,2
1870,292,1,2
1870,293,1,2
1870,294,1,2
1870,295,1,2
1870,296,1,2
1870,297,1,2
1870,298,1,2
1870,299,1,2
1870,300,1,2
1870,301,1,2
1870,302,1,2
1870,303,1,2
1870,304,1,2
1870,305,1,2
1870,306,1,2
1870,307,1,2
1870,308,1,2
1870,309,1,2
1870,310,1,2
1870,311,1,2
1870,312,1,2
1870,313,1,2
1870,314,1,2
1870,315,1,2
1870,316,1,2
1870,317,1,2
1870,318,1,2
1870,319,1,2
1870,320,1,2
1870,321,1,2
1870,322,1,2
1870,323,1,2
1870,324,1,2
1870,325,1,2
1870,326,1,2
1870,327,1,2
1870,328,1,2
1870,329,1,2
1870,330,1,2
1870,331,1,2
1870,332,1,2
1870,333,1,2
1870,334,1,2
1870,335,1,2
1870,336,1,2
1870,337,1,2
1870,338,1,2
1870,339,1,2
1870,340,1,2
1870,341,1,2
1870,342,1,2
1870,343,1,2
1870,344,1,2
1870,345,1,2
1870,346,1,2
1870,347,1,2
1870,348,1,2
1870,349,1,2
1870,350,1,2
1870,351,1,2
1870,352,1,2
1870,353,1,2
1870,354,1,2
1870,355,1,2
1870,356,1,2
1870,357,1,2
1870,358,1,2
1870,359,1,2
1870,360,1,2
1870,361,1,2
1870,362,1,2
1870,363,1,2
1870,364,1,2
1870,365,1,2
1870,366,1,2
1870,367,1,2
1870,368,1,2
1870,369,1,2
1870,370,1,2
1870,371,1,2
1870,372,1,2
1870,373,1,2
1870,374,1,2
1870,375,1,2
1870,376,1,2
1870,377,1,2
1870,378,1,2
1870,379,1,2
1870,380,1,2
1870,381,1,2
1870,382,1,2
1870,383,1,2
1870,384,1,2
1870,385,1,2
1870,386,1,2
1870,387,1,2
1870,388,1,2
1870,389,1,2
1870,390,1,2
1870,391,1,2
1870,392,1,2
1870,393,1,2
1870,394,1,2
1870,395,1,2
1870,396,1,2
1870,397,1,2
1870,398,1,2
1870,399,1,2
1870,400,1,2
1870,401,1,2
1870,402,1,2
1870,403,1,2
1870,404,1,2
1870,405,1,2
1870,406,1,2
1870,407,1,2
1870,408,1,2
1870,409,1,2
1870,410,1,2
1870,411,1,2
1870,412,1,2
1870,413,1,2
1870,414,1,2
1870,415,1,2
1870,416,1,2
1870,417,1,2
1870,418,1,2
1870,419,1,2
1870,420,1,2
1870,421,1,2
1870,422,1,2
1870,423,1,2
1870,424,1,2
1870,425,1,2
1870,426,1,2
1870,427,1,2
1870,428,1,2
1870,429,1,2
1870,430,1,2
1870,431,1,2
1870,432,1,2
1870,433,1,2
1870,434,1,2
1870,435,1,2
1870,436,1,2
1870,437,1,2
1870,438,1,2
1870,439,1,2
1870,440,1,2
1870,441,1,2
1870,442,1,2
1870,443,1,2
1870,444,1,2
1870,445,1,2
1870,446,1,2
1870,447,1,2
1870,448,1,2
1870,449,1,2
1870,450,1,2
1870,451,1,2
1870,452,1,2
1870,453,1,2
1870,454,1,2
1870,455,1,2
1870,456,1,2
1870,457,1,2
1870,458,1,2
1870,459,1,2
1870,460,1,2
1870,461,1,2
1870,462,1,2
1870,463,1,2
1870,464,1,2
1870,465,1,2
1870,466,1,2
1870,467,1,2
1870,468,1,2
1870,469,1,2
1870,470,1,2
1870,471,1,2
1870,472,1,2
1870,473,1,2
1870,474,1,2
1870,475,1,2
1870,476,1,2
1870,477,1,2
1870,478,1,2
1870,479,1,2
1870,480,1,2
1870,481,1,2
1870,482,1,2
1870,483,1,2
1870,484,1,2
1870,485,1,2
1870,486,1,2
1870,487,1,2
1870,488,1,2
1870,489,1,2
1870,490,1,2
1870,491,1,2
1870,492,1,2
1870,493,1,2
1870,494,1,2
1870,495,1,2
1870,496,1,2
1870,497,1,2
1870,498,1,2
1870,499,1,2
1870,500,1,2
1870,501,1,2
1870,502,1,3
1870,503,1,3
1870,504,1,3
1870,505,1,3
1870,506,1,3
1870,507,1,3
1870,508,1,3
1870,509,1,3
1870,510,1,3
1870,511,1,3
1870,512,1,3
1870,513,1,3
1870,514,1,3
1870,515,1,3
1870,516,1,3
1870,517,1,3
1870,518,1,3
1870,519,1,3
1870,520,1,3
1870,521,1,3
1870,522,1,3
1870,523,1,3
1870,524,1,3
1870,525,1,3
1870,526,1,3
1870,527,1,3
1870,528,1,3
1870,529,1,3
1870,530,1,3
1870,531,1,3
1870,532,1,3
1870,533,1,3
1870,534,1,3
1870,535,1,3
1870,536,1,3
1870,537,1,3
1870,538,1,3
1870,539,1,3
1870,540,1,3
1870,541,1,3
1870,542,1,3
1870,543,1,3
1870,544,1,3
1870,545,1,3
1870,546,1,3
1870,547,1,3
1870,548,1,3
1870,549,1,3
1870,550,1,3
1870,551,1,3
1870,552,1,3
1870,553,1,3
1870,554,1,3
1870,555,1,3
1870,556,1,3
1870,557,1,3
1870,558,1,3
1870,559,1,3
1870,560,1,3
1870,561,1,3
1870,562,1,3
1870,563,1,3
1870,564,1,3
1870,565,1,3
1870,566,1,3
1870,567,1,3
1870,568,1,3
1870,569,1,3
1870,570,1,3
1870,571,1,3
1870,572,1,3
1870,573,1,3
1870,574,1,3
1870,575,1,3
1870,576,1,3
1870,577,1,2
1870,578,1,2
1870,579,1,2
1870,580,1,2
1870,581,1,2
1870,582,1,2
1870,583,1,2
1870,584,1,2
1870,585,1,2
1870,586,1,2
1870,587,1,2
1870,588,1,2
1870,589,1,2
1870,590,1,2
1870,591,1,2
1870,592,1,2
1870,593,1,2
1870,594,1,2
1870,595,1,2
1870,596,1,2
1870,597,1,2
1870,598,1,2
1870,599,1,2
1870,600,1,2
1870,601,1,2
1870,602,1,2
1870,603,1,2
1870,604,1,2
1870,605,1,2
1870,606,1,2
1870,607,1,2
1870,608,1,2
1870,609,1,2
1870,610,1,2
1870,611,1,2
1870,612,1,2
1870,613,1,2
1870,614,1,2
1870,615,1,2
1870,616,1,2
1870,617,1,2
1870,618,1,2
1870,619,1,2
1870,620,1,2
1870,621,1,2
1870,622,1,2
1870,623,1,2
1870,624,1,2
1870,625,1,2
1870,626,1,2
1870,627,1,2
1870,628,1,2
1870,629,1,2
1870,630,1,2
1870,631,1,2
1870,632,1,2
1870,633,1,2
1870,634,1,2
1870,635,1,2
1870,636,1,2
1870,637,1,2
1870,638,1,2
1870,639,1,2
1870,640,1,2
1870,641,1,2
1870,642,1,2
1870,643,1,2
1870,644,1,2
1870,645,1,2
1870,646,1,2
1870,647,1,2
1870,648,1,2
1870,649,1,2
1870,650,1,2
1870,651,1,2
1870,652,1,2
1870,653,1,2
1870,654,1,2
1870,655,1,2
1870,656,1,2
1871,117,1,2
1871,118,1,2
1871,119,1,2
1871,120,1,2
1871,121,1,2
1871,122,1,2
1871,123,1,2
1871,124,1,2
1871,125,1,2
1871,126,1,3
1871,127,1,3
1871,128,1,3
1871,129,1,3
1871,130,1,3
1871,131,1,3
1871,132,1,3
1871,133,1,3
1871,134,1,3
1871,135,1,3
1871,136,1,3
1871,137,1,3
1871,138,1,3
1871,139,1,3
1871,140,1,3
1871,141,1,3
1871,142,1,3
1871,143,1,3
1871,144,1,3
1871,145,1,3
1871,146,1,3
1871,147,1,3
1871,148,1,3
1871,149,1,2
1871,150,1,2
1871,151,1,2
1871,152,1,2
1871,153,1,2
1871,154,1,2
1871,155,1,2
1871,156,1,2
1871,157,1,2
1871,158,1,2
1871,159,1,2
1871,160,1,2
1871,161,1,2
1871,162,1,2
1871,163,1,2
1871,164,1,2
1871,165,1,2
1871,166,1,2
1871,167,1,2
1871,168,1,2
1871,169,1,2
1871,170,1,2
1871,171,1,2
1871,172,1,2
1871,173,1,2
1871,174,1,2
1871,175,1,2
1871,176,1,2
1871,177,1,2
1871,178,1,2
1871,179,1,2
1871,180,1,2
1871,181,1,2
1871,182,1,2
1871,183,1,2
1871,184,1,2
1871,185,1,2
1871,186,1,2
1871,187,1,2
1871,188,1,2
1871,189,1,2
1871,190,1,2
1871,191,1,2
1871,192,1,2
1871,193,1,2
1871,194,1,2
1871,195,1,2
1871,196,1,2
1871,197,1,2
1871,198,1,2
1871,199,1,2
1871,200,1,2
1871,201,1,2
1871,202,1,2
1871,203,1,2
1871,204,1,2
1871,205,1,2
1871,206,1,2
1871,207,1,2
1871,208,1,2
1871,209,1,2
1871,210,1,2
1871,211,1,2
1871,212,1,2
1871,213,1,2
1871,214,1,2
1871,215,1,2
1871,216,1,2
1871,217,1,2
1871,218,1,2
1871,219,1,2
1871,220,1,2
1871,221,1,2
1871,222,1,2
1871,223,1,2
1871,224,1,2
1871,225,1,2
1871,226,1,2
1871,227,1,2
1871,228,1,2
1871,229,1,2
1871,230,1,2
1871,231,1,2
1871,232,1,2
1871,233,1,2
1871,234,1,2
1871,235,1,2
1871,236,1,2
1871,237,1,2
1871,238,1,2
1871,239,1,2
1871,240,1,2
1871,241,1,2
1871,242,1,2
1871,243,1,2
1871,244,1,2
1871,245,1,2
1871,246,1,2
1871,247,1,2
1871,248,1,2
1871,249,1,2
1871,250,1,2
1871,251,1,2
1871,252,1,2
1871,253,1,2
1871,254,1,2
1871,255,1,2
1871,256,1,2
1871,257,1,2
1871,258,1,2
1871,259,1,2
1871,260,1,2
1871,261,1,2
1871,262,1,2
1871,263,1,2
1871,264,1,2
1871,265,1,2
1871,266,1,2
1871,267,1,2
1871,268,1,2
1871,269,1,2
1871,270,1,2
1871,271,1,2
1871,272,1,2
1871,273,1,2
1871,274,1,2
1871,275,1,2
1871,276,1,2
1871,277,1,2
1871,278,1,2
1871,279,1,2
1871,280,1,2
1871,281,1,2
1871,282,1,2
1871,283,1,2
1871,284,1,2
1871,285,1,2
1871,286,1,2
1871,287,1,2
1871,288,1,2
1871,289,1,2
1871,290,1,2
1871,291,1,2
1871,292,1,2
1871,293,1,2
1871,294,1,2
1871,295,1,2
1871,296,1,2
1871,297,1,2
1871,298,1,2
1871,299,1,2
1871,300,1,2
1871,301,1,2
1871,302,1,2
1871,303,1,2
1871,304,1,2
1871,305,1,2
1871,306,1,2
1871,307,1,2
1871,308,1,2
1871,309,1,2
1871,310,1,2
1871,311,1,2
1871,312,1,2
1871,313,1,2
1871,314,1,2
1871,315,1,2
1871,316,1,2
1871,317,1,2
1871,318,1,2
1871,319,1,2
1871,320,1,2
1871,321,1,2
1871,322,1,2
1871,323,1,2
1871,324,1,2
1871,325,1,2
1871,326,1,2
1871,327,1,2
1871,328,1,2
1871,329,1,2
1871,330,1,2
1871,331,1,2
1871,332,1,2
1871,333,1,2
1871,334,1,2
1871,335,1,2
1871,336,1,2
1871,337,1,2
1871,338,1,2
1871,339,1,2
1871,340,1,2
1871,341,1,2
1871,342,1,2
1871,343,1,2
1871,344,1,2
1871,345,1,2
1871,346,1,2
1871,347,1,2
1871,348,1,2
1871,349,1,2
1871,350,1,2
1871,351,1,2
1871,352,1,2
1871,353,1,2
1871,354,1,2
1871,355,1,2
1871,356,1,2
1871,357,1,2
1871,358,1,2
1871,359,1,2
1871,360,1,2
1871,361,1,2
1871,362,1,2
1871,363,1,2
1871,364,1,2
1871,365,1,2
1871,366,1,2
1871,367,1,2
1871,368,1,2
1871,369,1,2
1871,370,1,2
1871,371,1,2
1871,372,1,2
1871,373,1,2
1871,374,1,2
1871,375,1,2
1871,376,1,2
1871,377,1,2
1871,378,1,2
1871,379,1,2
1871,380,1,2
1871,381,1,2
1871,382,1,2
1871,383,1,2
1871,384,1,2
1871,385,1,2
1871,386,1,2
1871,387,1,2
1871,388,1,2
1871,389,1,2
1871,390,1,2
1871,391,1,2
1871,392,1,2
1871,393,1,2
1871,394,1,2
1871,395,1,2
1871,396,1,2
1871,397,1,2
1871,398,1,2
1871,399,1,2
1871,400,1,2
1871,401,1,2
1871,402,1,2
1871,403,1,2
1871,404,1,2
1871,405,1,2
1871,406,1,2
1871,407,1,2
1871,408,1,2
1871,409,1,2
1871,410,1,2
1871,411,1,2
1871,412,1,2
1871,413,1,2
1871,414,1,2
1871,415,1,2
1871,416,1,2
1871,417,1,2
1871,418,1,2
1871,419,1,2
1871,420,1,2
1871,421,1,2
1871,422,1,2
1871,423,1,2
1871,424,1,2
1871,425,1,2
1871,426,1,2
1871,427,1,2
1871,428,1,2
1871,429,1,2
1871,430,1,2
1871,431,1,2
1871,432,1,2
1871,433,1,2
1871,434,1,2
1871,435,1,2
1871,436,1,2
1871,437,1,2
1871,438,1,2
1871,439,1,2
1871,440,1,2
1871,441,1,2
1871,442,1,2
1871,443,1,2
1871,444,1,2
1871,445,1,2
1871,446,1,2
1871,447,1,2
1871,448,1,2
1871,449,1,2
1871,450,1,2
1871,451,1,2
1871,452,1,2
1871,453,1,2
1871,454,1,2
1871,455,1,2
1871,456,1,2
1871,457,1,2
1871,458,1,2
1871,459,1,2
1871,460,1,2
1871,461,1,2
1871,462,1,2
1871,463,1,2
1871,464,1,2
1871,465,1,2
1871,466,1,2
1871,467,1,2
1871,468,1,2
1871,469,1,2
1871,470,1,2
1871,471,1,2
1871,472,1,2
1871,473,1,2
1871,474,1,2
1871,475,1,2
1871,476,1,2
1871,477,1,2
